ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600666.SH,20120504,7.98,8.0,7.83,7.87,8.02,-0.15,-1.87,34347.29,27101.378
600666.SH,20120507,7.85,7.87,7.73,7.85,7.87,-0.02,-0.25,24980.78,19468.337
600666.SH,20120508,7.83,7.89,7.72,7.78,7.85,-0.07,-0.89,23008.76,17879.101
600666.SH,20120509,7.72,7.74,7.57,7.67,7.78,-0.11,-1.41,29144.82,22268.978
600666.SH,20120510,7.61,7.81,7.61,7.72,7.67,0.05,0.65,22345.68,17228.603
600666.SH,20120511,7.68,8.19,7.65,8.12,7.72,0.4,5.18,108292.9,86561.393
600666.SH,20120514,8.14,8.7,8.05,8.21,8.12,0.09,1.11,174051.86,144968.427
600666.SH,20120515,8.05,8.08,7.8,7.9,8.21,-0.31,-3.78,70665.96,55834.382
600666.SH,20120516,7.85,8.39,7.8,8.18,7.9,0.28,3.54,84424.96,68386.126
600666.SH,20120517,8.09,8.26,8.04,8.13,8.18,-0.05,-0.61,64275.49,52476.514
600666.SH,20120518,8.05,8.1,7.77,7.91,8.13,-0.22,-2.71,53944.57,42688.809
600666.SH,20120521,7.82,8.0,7.8,7.89,7.91,-0.02,-0.25,22754.55,17956.712
600666.SH,20120522,7.86,8.13,7.86,8.12,7.89,0.23,2.92,49186.78,39626.595
600666.SH,20120523,8.1,8.35,8.02,8.31,8.12,0.19,2.34,76999.34,63016.592
600666.SH,20120524,8.27,8.28,8.03,8.06,8.31,-0.25,-3.01,47899.0,39008.259
600666.SH,20120525,8.06,8.1,7.86,7.98,8.06,-0.08,-0.99,29419.67,23408.828
600666.SH,20120530,7.83,7.91,7.62,7.79,7.98,-0.19,-2.38,62222.15,48473.317
600666.SH,20120531,7.74,7.89,7.69,7.85,7.79,0.06,0.77,33267.68,26066.032
600666.SH,20120601,7.84,7.86,7.58,7.62,7.85,-0.23,-2.93,45767.61,35251.994
600666.SH,20120604,7.5,7.56,7.41,7.43,7.62,-0.19,-2.49,24734.81,18517.667
600666.SH,20120605,7.43,7.64,7.43,7.54,7.43,0.11,1.48,20433.24,15430.525
600666.SH,20120606,7.59,7.59,7.38,7.41,7.54,-0.13,-1.72,17225.09,12845.596
600666.SH,20120607,7.46,7.5,7.34,7.38,7.41,-0.03,-0.4,11225.43,8336.68
600666.SH,20120608,7.5,7.5,7.3,7.32,7.38,-0.06,-0.81,10409.09,7678.411
600666.SH,20120611,7.35,7.43,7.27,7.42,7.32,0.1,1.37,9632.15,7103.579
600666.SH,20120612,7.43,7.5,7.38,7.44,7.42,0.02,0.27,14891.54,11092.614
600666.SH,20120613,7.44,7.73,7.42,7.63,7.44,0.19,2.55,19415.8,14725.209
600666.SH,20120614,7.61,7.64,7.5,7.51,7.63,-0.12,-1.57,14253.26,10787.092
600666.SH,20120615,7.52,7.69,7.52,7.64,7.51,0.13,1.73,22895.27,17461.941
600666.SH,20120618,7.68,7.86,7.63,7.81,7.64,0.17,2.23,35125.86,27341.728
600666.SH,20120619,7.8,7.87,7.7,7.73,7.81,-0.08,-1.02,31116.46,24281.411
600666.SH,20120620,7.75,7.77,7.42,7.43,7.73,-0.3,-3.88,33975.49,25696.945
600666.SH,20120621,7.42,7.42,7.26,7.32,7.43,-0.11,-1.48,19908.36,14559.881
600666.SH,20120625,7.31,7.32,7.18,7.19,7.32,-0.13,-1.78,12940.55,9367.669
600666.SH,20120626,7.11,7.25,7.04,7.18,7.19,-0.01,-0.14,11967.04,8545.228
600666.SH,20120627,7.16,7.26,7.14,7.18,7.18,0.0,0.0,9355.27,6741.035
600666.SH,20120628,7.21,7.29,7.1,7.18,7.18,0.0,0.0,11881.98,8526.833
600666.SH,20120629,7.17,7.33,7.09,7.29,7.18,0.11,1.53,16869.0,12217.072
600666.SH,20120702,7.29,7.48,7.29,7.4,7.29,0.11,1.51,21675.56,16039.498
600666.SH,20120703,7.42,7.5,7.26,7.33,7.4,-0.07,-0.95,20359.28,15082.001
600666.SH,20120704,7.32,7.38,7.25,7.33,7.33,0.0,0.0,13942.19,10195.637
600666.SH,20120705,7.33,7.33,7.15,7.25,7.33,-0.08,-1.09,16384.49,11849.729
600666.SH,20120706,7.3,7.52,7.17,7.47,7.25,0.22,3.03,25072.81,18533.358
600666.SH,20120709,7.4,7.54,7.32,7.33,7.47,-0.14,-1.87,38626.47,28756.301
600666.SH,20120710,7.25,7.34,7.02,7.29,7.33,-0.04,-0.55,25963.42,18619.069
600666.SH,20120711,7.25,7.33,7.15,7.33,7.29,0.04,0.55,11709.12,8473.762
600666.SH,20120712,7.35,7.63,7.28,7.47,7.33,0.14,1.91,44143.47,33093.469
600666.SH,20120713,7.47,7.8,7.39,7.69,7.47,0.22,2.95,48807.48,37021.881
600666.SH,20120716,7.62,7.68,7.24,7.26,7.69,-0.43,-5.59,40545.55,30400.853
600666.SH,20120717,7.18,7.32,7.05,7.3,7.26,0.04,0.55,25807.96,18446.067
600666.SH,20120718,7.18,7.33,7.08,7.25,7.3,-0.05,-0.68,18712.38,13417.59
600666.SH,20120719,7.17,7.32,7.15,7.25,7.25,0.0,0.0,18434.9,13379.588
600666.SH,20120720,7.25,7.35,7.22,7.29,7.25,0.04,0.55,12844.87,9354.225
600666.SH,20120723,7.23,7.35,7.18,7.31,7.29,0.02,0.27,15331.25,11187.339
600666.SH,20120724,7.26,7.45,7.21,7.44,7.31,0.13,1.78,25122.92,18500.989
600666.SH,20120725,7.42,7.46,7.31,7.32,7.44,-0.12,-1.61,15651.85,11554.83
600666.SH,20120726,7.31,7.47,7.1,7.24,7.32,-0.08,-1.09,27049.98,19806.619
600666.SH,20120727,7.26,7.32,7.02,7.08,7.24,-0.16,-2.21,24277.22,17258.442
600666.SH,20120730,7.1,7.12,6.8,6.86,7.08,-0.22,-3.11,15274.31,10580.065
600666.SH,20120731,6.83,6.89,6.73,6.88,6.86,0.02,0.29,11176.68,7608.899
600666.SH,20120801,6.86,6.99,6.84,6.96,6.88,0.08,1.16,7377.05,5120.487
600666.SH,20120802,6.94,7.07,6.84,6.95,6.96,-0.01,-0.14,13191.71,9143.623
600666.SH,20120803,6.93,7.07,6.9,7.04,6.95,0.09,1.3,10521.73,7349.987
600666.SH,20120806,6.99,7.15,6.97,7.14,7.04,0.1,1.42,12941.22,9168.313
600666.SH,20120807,7.14,7.17,7.08,7.15,7.14,0.01,0.14,18357.33,13086.598
600666.SH,20120808,7.15,7.17,7.04,7.1,7.15,-0.05,-0.7,13433.95,9532.311
600666.SH,20120809,7.07,7.3,7.07,7.26,7.1,0.16,2.25,28980.43,20861.034
600666.SH,20120810,7.26,7.26,7.13,7.24,7.26,-0.02,-0.28,15327.18,11030.821
600666.SH,20120813,7.26,7.31,7.05,7.05,7.24,-0.19,-2.62,15321.61,10948.187
600666.SH,20120814,7.08,7.19,7.08,7.19,7.05,0.14,1.99,12925.23,9237.705
600666.SH,20120815,7.2,7.2,7.07,7.09,7.19,-0.1,-1.39,8526.0,6072.767
600666.SH,20120816,7.05,7.12,6.93,6.99,7.09,-0.1,-1.41,8799.5,6192.945
600666.SH,20120817,6.99,7.05,6.92,7.03,6.99,0.04,0.57,5536.03,3859.942
600666.SH,20120820,6.99,7.08,6.89,7.03,7.03,0.0,0.0,9782.9,6818.236
600666.SH,20120821,7.07,7.2,7.07,7.16,7.03,0.13,1.85,18653.44,13356.899
600666.SH,20120822,7.13,7.16,7.01,7.05,7.16,-0.11,-1.54,10673.07,7557.305
600666.SH,20120823,7.06,7.08,6.98,7.06,7.05,0.01,0.14,7839.47,5519.804
600666.SH,20120824,7.01,7.03,6.88,6.9,7.06,-0.16,-2.27,13349.12,9260.53
600666.SH,20120827,6.9,6.9,6.7,6.74,6.9,-0.16,-2.32,11636.0,7905.481
600666.SH,20120828,6.74,6.86,6.74,6.81,6.74,0.07,1.04,5313.42,3611.079
600666.SH,20120829,6.8,6.85,6.72,6.74,6.81,-0.07,-1.03,6703.66,4537.749
600666.SH,20120830,6.78,6.8,6.53,6.68,6.74,-0.06,-0.89,11416.29,7620.191
600666.SH,20120831,6.66,6.73,6.61,6.7,6.68,0.02,0.3,5262.39,3512.865
600666.SH,20120903,6.7,6.79,6.65,6.79,6.7,0.09,1.34,6315.98,4261.325
600666.SH,20120904,6.8,6.83,6.66,6.73,6.79,-0.06,-0.88,8007.45,5387.452
600666.SH,20120905,6.67,6.81,6.67,6.8,6.73,0.07,1.04,7090.48,4790.127
600666.SH,20120906,6.82,6.83,6.78,6.83,6.8,0.03,0.44,6728.48,4579.916
600666.SH,20120907,6.85,7.14,6.84,7.0,6.83,0.17,2.49,25249.46,17632.922
600666.SH,20120910,7.0,7.05,6.96,7.03,7.0,0.03,0.43,14993.33,10498.006
600666.SH,20120911,6.99,7.01,6.91,7.01,7.03,-0.02,-0.28,11592.18,8071.445
600666.SH,20120912,7.01,7.05,6.95,7.02,7.01,0.01,0.14,14650.45,10253.674
600666.SH,20120913,7.02,7.04,6.92,6.93,7.02,-0.09,-1.28,10697.5,7470.545
600666.SH,20120914,6.96,7.05,6.91,7.01,6.93,0.08,1.15,12247.76,8538.901
600666.SH,20120917,7.01,7.05,6.78,6.95,7.01,-0.06,-0.86,19260.33,13330.363
600666.SH,20120918,6.9,6.96,6.81,6.95,6.95,0.0,0.0,10270.86,7062.051
600666.SH,20120919,6.9,6.96,6.88,6.95,6.95,0.0,0.0,7058.73,4891.07
600666.SH,20120920,6.94,6.94,6.61,6.74,6.95,-0.21,-3.02,14006.71,9438.196
600666.SH,20120921,6.69,6.82,6.63,6.8,6.74,0.06,0.89,9025.48,6080.68
600666.SH,20120924,6.7,6.82,6.6,6.8,6.8,0.0,0.0,10025.08,6745.4
600666.SH,20120925,6.79,6.85,6.68,6.81,6.8,0.01,0.15,8880.49,6017.968
600666.SH,20120926,6.75,6.81,6.61,6.78,6.81,-0.03,-0.44,13500.6,9068.771
600666.SH,20120927,6.77,6.93,6.7,6.9,6.78,0.12,1.77,25143.06,17171.109
600666.SH,20120928,6.86,6.9,6.72,6.87,6.9,-0.03,-0.43,49893.42,33933.324
600666.SH,20121008,6.83,6.86,6.75,6.8,6.87,-0.07,-1.02,16700.02,11349.645
600666.SH,20121009,6.79,6.92,6.79,6.91,6.8,0.11,1.62,19705.17,13552.743
600666.SH,20121010,6.92,6.97,6.88,6.95,6.91,0.04,0.58,15377.43,10645.721
600666.SH,20121011,6.96,6.96,6.85,6.85,6.95,-0.1,-1.44,10919.69,7527.311
600666.SH,20121012,6.85,6.9,6.77,6.81,6.85,-0.04,-0.58,8151.35,5569.422
600666.SH,20121015,6.8,6.82,6.72,6.8,6.81,-0.01,-0.15,7135.46,4831.173
600666.SH,20121016,6.8,6.9,6.74,6.85,6.8,0.05,0.74,13208.69,9049.014
600666.SH,20121017,6.87,6.88,6.76,6.84,6.85,-0.01,-0.15,7226.09,4922.134
600666.SH,20121018,6.83,6.96,6.81,6.9,6.84,0.06,0.88,17434.97,12021.959
600666.SH,20121019,6.92,6.92,6.84,6.85,6.9,-0.05,-0.72,11754.0,8081.837
600666.SH,20121022,6.8,7.2,6.8,6.99,6.85,0.14,2.04,48718.47,34407.093
600666.SH,20121023,6.98,7.03,6.91,7.0,6.99,0.01,0.14,25030.6,17462.305
600666.SH,20121024,6.99,7.01,6.92,6.98,7.0,-0.02,-0.29,17287.62,12039.33
600666.SH,20121025,6.97,7.05,6.91,6.92,6.98,-0.06,-0.86,16029.02,11198.416
600666.SH,20121026,6.91,7.04,6.86,6.93,6.92,0.01,0.14,22564.64,15684.543
600666.SH,20121029,6.93,6.93,6.77,6.8,6.93,-0.13,-1.88,11965.63,8165.774
600666.SH,20121030,6.83,6.9,6.8,6.82,6.8,0.02,0.29,6434.11,4407.189
600666.SH,20121031,6.85,6.85,6.75,6.8,6.82,-0.02,-0.29,8244.8,5601.381
600666.SH,20121101,6.82,7.0,6.79,6.95,6.8,0.15,2.21,19180.52,13279.151
600666.SH,20121102,6.97,7.02,6.93,7.0,6.95,0.05,0.72,13821.2,9638.238
600666.SH,20121105,6.99,7.17,6.95,7.1,7.0,0.1,1.43,33317.39,23613.481
600666.SH,20121106,7.05,7.13,6.98,7.11,7.1,0.01,0.14,23881.34,16867.202
600666.SH,20121107,7.12,7.65,7.08,7.28,7.11,0.17,2.39,95621.59,70661.142
600666.SH,20121108,7.19,7.32,7.1,7.1,7.28,-0.18,-2.47,47979.13,34459.959
600666.SH,20121109,7.01,7.08,6.88,6.95,7.1,-0.15,-2.11,34292.42,23900.399
600666.SH,20121112,6.88,6.99,6.88,6.98,6.95,0.03,0.43,18375.5,12721.589
600666.SH,20121113,7.0,7.03,6.81,6.83,6.98,-0.15,-2.15,17186.9,11800.888
600666.SH,20121114,6.79,6.87,6.68,6.78,6.83,-0.05,-0.73,11438.93,7718.294
600666.SH,20121115,6.78,6.82,6.61,6.67,6.78,-0.11,-1.62,12321.12,8305.214
600666.SH,20121116,6.7,6.7,6.6,6.68,6.67,0.01,0.15,9992.12,6628.939
600666.SH,20121119,6.68,6.76,6.62,6.74,6.68,0.06,0.9,6132.99,4093.332
600666.SH,20121120,6.75,6.78,6.7,6.7,6.74,-0.04,-0.59,5073.26,3416.204
600666.SH,20121121,6.67,6.78,6.61,6.75,6.7,0.05,0.75,8258.21,5532.315
600666.SH,20121122,6.7,6.76,6.65,6.66,6.75,-0.09,-1.33,5966.7,4004.909
600666.SH,20121123,6.67,6.71,6.63,6.67,6.66,0.01,0.15,4924.71,3291.427
600666.SH,20121126,6.69,6.7,6.46,6.49,6.67,-0.18,-2.7,13344.47,8768.63
600666.SH,20121127,6.47,6.52,6.19,6.21,6.49,-0.28,-4.31,12856.53,8096.409
600666.SH,20121128,6.15,6.21,5.98,6.0,6.21,-0.21,-3.38,10883.95,6602.733
600666.SH,20121129,6.0,6.14,5.91,6.0,6.0,0.0,0.0,4913.51,2965.365
600666.SH,20121130,6.01,6.09,5.99,6.08,6.0,0.08,1.33,5090.41,3074.386
600666.SH,20121203,6.06,6.09,5.68,5.69,6.08,-0.39,-6.41,11490.0,6776.584
600666.SH,20121204,5.6,5.74,5.53,5.74,5.69,0.05,0.88,9499.5,5334.736
600666.SH,20121205,5.7,5.98,5.7,5.94,5.74,0.2,3.48,15584.52,9189.178
600666.SH,20121206,5.95,5.97,5.83,5.93,5.94,-0.01,-0.17,9697.89,5715.137
600666.SH,20121207,5.9,6.08,5.88,6.07,5.93,0.14,2.36,14504.64,8711.932
600666.SH,20121210,6.01,6.16,6.01,6.09,6.07,0.02,0.33,20491.74,12493.879
600666.SH,20121211,6.08,6.08,5.98,6.01,6.09,-0.08,-1.31,16958.21,10220.737
600666.SH,20121212,6.05,6.07,5.91,6.0,6.01,-0.01,-0.17,11329.07,6765.956
600666.SH,20121213,5.91,6.03,5.9,5.97,6.0,-0.03,-0.5,15796.39,9429.686
600666.SH,20121214,5.97,6.25,5.93,6.19,5.97,0.22,3.69,35373.45,21663.542
600666.SH,20121217,6.17,6.24,6.11,6.2,6.19,0.01,0.16,31364.22,19307.533
600666.SH,20121218,6.23,6.27,6.15,6.2,6.2,0.0,0.0,26325.43,16336.118
600666.SH,20121219,6.2,6.2,6.14,6.17,6.2,-0.03,-0.48,14306.53,8819.341
600666.SH,20121220,6.16,6.19,6.1,6.17,6.17,0.0,0.0,15163.23,9316.741
600666.SH,20121221,6.16,6.27,6.15,6.2,6.17,0.03,0.49,21297.13,13222.725
600666.SH,20121224,6.15,6.34,6.15,6.25,6.2,0.05,0.81,24761.25,15507.107
600666.SH,20121225,6.26,6.37,6.24,6.34,6.25,0.09,1.44,34665.92,21899.981
600666.SH,20121226,6.34,6.39,6.28,6.38,6.34,0.04,0.63,26904.24,17024.154
600666.SH,20121227,6.38,6.42,6.3,6.3,6.38,-0.08,-1.25,24675.26,15616.502
600666.SH,20121228,6.34,6.35,6.26,6.34,6.3,0.04,0.63,19306.24,12218.287
600666.SH,20121231,6.34,6.44,6.32,6.42,6.34,0.08,1.26,27039.72,17258.324
600666.SH,20130104,6.44,6.46,6.29,6.33,6.42,-0.09,-1.4,24181.04,15342.135
600666.SH,20130107,6.35,6.53,6.35,6.51,6.33,0.18,2.84,43220.93,27958.367
600666.SH,20130108,6.48,6.62,6.46,6.57,6.51,0.06,0.92,37084.62,24241.377
600666.SH,20130109,6.51,6.59,6.45,6.5,6.57,-0.07,-1.07,25239.13,16450.484
600666.SH,20130110,6.47,6.59,6.47,6.57,6.5,0.07,1.08,27412.76,17926.854
600666.SH,20130111,6.57,6.63,6.45,6.46,6.57,-0.11,-1.67,34105.64,22341.661
600666.SH,20130114,6.46,6.72,6.46,6.71,6.46,0.25,3.87,51252.72,33921.886
600666.SH,20130115,6.75,6.93,6.67,6.83,6.71,0.12,1.79,51526.48,35046.266
600666.SH,20130116,6.81,6.82,6.68,6.82,6.83,-0.01,-0.15,41408.85,27924.026
600666.SH,20130117,6.81,6.81,6.65,6.68,6.82,-0.14,-2.05,27231.62,18273.994
600666.SH,20130118,6.68,6.76,6.66,6.74,6.68,0.06,0.9,21353.81,14327.686
600666.SH,20130121,6.78,6.78,6.7,6.78,6.74,0.04,0.59,23973.28,16161.654
600666.SH,20130122,6.77,6.82,6.6,6.65,6.78,-0.13,-1.92,25264.87,16934.524
600666.SH,20130123,6.6,6.82,6.55,6.76,6.65,0.11,1.65,32190.24,21588.022
600666.SH,20130124,6.7,6.98,6.56,6.73,6.76,-0.03,-0.44,53217.47,36330.774
600666.SH,20130125,6.62,6.88,6.6,6.87,6.73,0.14,2.08,53216.33,36099.701
600666.SH,20130128,6.89,6.99,6.82,6.94,6.87,0.07,1.02,47026.4,32471.55
600666.SH,20130129,6.9,7.06,6.87,6.93,6.94,-0.01,-0.14,44019.28,30694.221
600666.SH,20130130,6.94,7.05,6.8,6.97,6.93,0.04,0.58,44059.89,30442.894
600666.SH,20130131,6.92,6.96,6.81,6.88,6.97,-0.09,-1.29,26678.74,18302.916
600666.SH,20130201,6.88,6.95,6.81,6.9,6.88,0.02,0.29,25205.55,17377.587
600666.SH,20130204,6.9,6.93,6.75,6.76,6.9,-0.14,-2.03,29423.67,20057.468
600666.SH,20130205,6.75,6.81,6.67,6.8,6.76,0.04,0.59,28297.56,19020.336
600666.SH,20130206,6.79,6.9,6.77,6.89,6.8,0.09,1.32,27267.9,18665.262
600666.SH,20130207,6.85,6.88,6.78,6.83,6.89,-0.06,-0.87,17260.51,11770.515
600666.SH,20130208,6.83,6.96,6.83,6.92,6.83,0.09,1.32,24105.8,16658.838
600666.SH,20130218,6.95,7.01,6.88,6.99,6.92,0.07,1.01,36103.4,25082.285
600666.SH,20130219,6.97,6.99,6.86,6.9,6.99,-0.09,-1.29,29388.98,20397.803
600666.SH,20130220,6.95,7.19,6.9,7.16,6.9,0.26,3.77,64914.73,46069.813
600666.SH,20130221,7.18,7.42,7.01,7.11,7.16,-0.05,-0.7,91772.44,66197.76
600666.SH,20130222,7.11,7.23,7.07,7.09,7.11,-0.02,-0.28,38696.04,27614.41
600666.SH,20130225,7.09,7.17,7.02,7.09,7.09,0.0,0.0,26466.82,18719.087
600666.SH,20130226,7.07,7.33,7.03,7.14,7.09,0.05,0.71,57298.37,41332.677
600666.SH,20130227,7.15,7.19,6.98,7.01,7.14,-0.13,-1.82,37141.13,26227.761
600666.SH,20130228,7.06,7.09,6.9,7.06,7.01,0.05,0.71,33423.16,23398.031
600666.SH,20130301,7.07,7.19,7.03,7.18,7.06,0.12,1.7,40032.3,28477.885
600666.SH,20130304,7.18,7.26,6.96,7.07,7.18,-0.11,-1.53,52200.01,37321.115
600666.SH,20130305,7.1,7.27,7.06,7.26,7.07,0.19,2.69,54530.18,39375.018
600666.SH,20130306,7.25,7.63,7.24,7.41,7.26,0.15,2.07,108279.47,81058.328
600666.SH,20130307,7.36,7.48,7.16,7.28,7.41,-0.13,-1.75,55363.58,40481.045
600666.SH,20130308,7.31,7.35,7.15,7.19,7.28,-0.09,-1.24,29304.51,21164.275
600666.SH,20130311,7.19,7.48,7.11,7.47,7.19,0.28,3.89,50746.21,37384.656
600666.SH,20130312,7.48,7.5,7.16,7.36,7.47,-0.11,-1.47,49322.67,36132.473
600666.SH,20130313,7.3,7.3,7.16,7.27,7.36,-0.09,-1.22,20923.9,15128.553
