ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600282.SH,20120709,2.45,2.47,2.38,2.38,2.48,-0.1,-4.03,17960.3,4358.274
600282.SH,20120710,2.38,2.39,2.3,2.32,2.38,-0.06,-2.52,47603.45,11117.58
600282.SH,20120711,2.3,2.36,2.3,2.35,2.32,0.03,1.29,31928.86,7436.78
600282.SH,20120712,2.33,2.37,2.29,2.35,2.35,0.0,0.0,47112.05,10938.865
600282.SH,20120713,2.33,2.36,2.32,2.34,2.35,-0.01,-0.43,14454.4,3373.59
600282.SH,20120716,2.34,2.34,2.23,2.24,2.34,-0.1,-4.27,31789.34,7239.134
600282.SH,20120717,2.23,2.28,2.23,2.26,2.24,0.02,0.89,21117.9,4773.904
600282.SH,20120718,2.26,2.33,2.23,2.31,2.26,0.05,2.21,36982.75,8422.619
600282.SH,20120719,2.29,2.33,2.26,2.31,2.31,0.0,0.0,32466.25,7466.46
600282.SH,20120720,2.3,2.34,2.29,2.31,2.31,0.0,0.0,21537.0,4983.275
600282.SH,20120723,2.29,2.29,2.25,2.28,2.31,-0.03,-1.3,19468.41,4411.01
600282.SH,20120724,2.27,2.35,2.26,2.33,2.28,0.05,2.19,41381.51,9644.597
600282.SH,20120725,2.31,2.33,2.3,2.31,2.33,-0.02,-0.86,14982.49,3458.076
600282.SH,20120726,2.3,2.36,2.3,2.32,2.31,0.01,0.43,33561.67,7843.702
600282.SH,20120727,2.31,2.33,2.29,2.32,2.32,0.0,0.0,17123.99,3942.718
600282.SH,20120730,2.32,2.32,2.27,2.28,2.32,-0.04,-1.72,20160.3,4622.036
600282.SH,20120731,2.28,2.29,2.24,2.24,2.28,-0.04,-1.75,17817.99,4015.649
600282.SH,20120801,2.26,2.29,2.24,2.28,2.24,0.04,1.79,15515.8,3523.176
600282.SH,20120802,2.28,2.36,2.27,2.31,2.28,0.03,1.32,44730.12,10407.073
600282.SH,20120803,2.31,2.32,2.29,2.32,2.31,0.01,0.43,19208.05,4426.189
600282.SH,20120806,2.32,2.35,2.31,2.34,2.32,0.02,0.86,25494.28,5947.713
600282.SH,20120807,2.34,2.38,2.32,2.37,2.34,0.03,1.28,47480.78,11201.636
600282.SH,20120808,2.36,2.37,2.32,2.36,2.37,-0.01,-0.42,24138.98,5659.342
600282.SH,20120809,2.34,2.37,2.33,2.37,2.36,0.01,0.42,19821.95,4669.067
600282.SH,20120810,2.36,2.37,2.34,2.35,2.37,-0.02,-0.84,22152.6,5227.725
600282.SH,20120813,2.34,2.36,2.31,2.31,2.35,-0.04,-1.7,21302.0,4978.934
600282.SH,20120814,2.31,2.33,2.28,2.32,2.31,0.01,0.43,15861.67,3653.262
600282.SH,20120815,2.32,2.32,2.28,2.29,2.32,-0.03,-1.29,13736.89,3157.058
600282.SH,20120816,2.31,2.31,2.28,2.29,2.29,0.0,0.0,9708.0,2227.077
600282.SH,20120817,2.29,2.32,2.29,2.31,2.29,0.02,0.87,20518.61,4731.395
600282.SH,20120820,2.3,2.3,2.28,2.3,2.31,-0.01,-0.43,12694.0,2903.626
600282.SH,20120821,2.29,2.32,2.27,2.32,2.3,0.02,0.87,21467.07,4941.568
600282.SH,20120822,2.31,2.31,2.27,2.3,2.32,-0.02,-0.86,13979.97,3203.577
600282.SH,20120823,2.3,2.31,2.28,2.31,2.3,0.01,0.43,20928.38,4794.404
600282.SH,20120824,2.3,2.31,2.27,2.28,2.31,-0.03,-1.3,12283.36,2804.038
600282.SH,20120827,2.26,2.28,2.21,2.21,2.28,-0.07,-3.07,19572.95,4394.53
600282.SH,20120828,2.23,2.3,2.23,2.27,2.21,0.06,2.71,37814.13,8588.954
600282.SH,20120829,2.26,2.26,2.21,2.22,2.27,-0.05,-2.2,20501.0,4582.6
600282.SH,20120830,2.22,2.24,2.19,2.21,2.22,-0.01,-0.45,13143.37,2898.094
600282.SH,20120831,2.21,2.23,2.19,2.22,2.21,0.01,0.45,19360.11,4296.305
600282.SH,20120903,2.22,2.24,2.2,2.24,2.22,0.02,0.9,16147.33,3588.842
600282.SH,20120904,2.26,2.26,2.2,2.21,2.24,-0.03,-1.34,11380.5,2527.093
600282.SH,20120905,2.21,2.21,2.16,2.17,2.21,-0.04,-1.81,21530.13,4699.928
600282.SH,20120906,2.18,2.2,2.18,2.19,2.17,0.02,0.92,12840.38,2810.572
600282.SH,20120907,2.2,2.32,2.2,2.29,2.19,0.1,4.57,51160.75,11618.55
600282.SH,20120910,2.3,2.3,2.26,2.29,2.29,0.0,0.0,31453.0,7172.72
600282.SH,20120911,2.27,2.29,2.25,2.27,2.29,-0.02,-0.87,16786.7,3805.649
600282.SH,20120912,2.27,2.31,2.27,2.29,2.27,0.02,0.88,18990.18,4340.2
600282.SH,20120913,2.29,2.34,2.27,2.29,2.29,0.0,0.0,47142.57,10866.606
600282.SH,20120914,2.3,2.31,2.26,2.29,2.29,0.0,0.0,28166.81,6436.229
600282.SH,20120917,2.29,2.29,2.22,2.23,2.29,-0.06,-2.62,20296.85,4559.886
600282.SH,20120918,2.23,2.24,2.19,2.2,2.23,-0.03,-1.35,16742.36,3697.868
600282.SH,20120919,2.2,2.22,2.2,2.21,2.2,0.01,0.45,11099.69,2452.285
600282.SH,20120920,2.22,2.22,2.14,2.14,2.21,-0.07,-3.17,16368.43,3561.923
600282.SH,20120921,2.14,2.17,2.14,2.16,2.14,0.02,0.93,17623.57,3791.956
600282.SH,20120924,2.15,2.15,2.1,2.14,2.16,-0.02,-0.93,17765.17,3776.297
600282.SH,20120925,2.13,2.15,2.12,2.14,2.14,0.0,0.0,10066.62,2147.586
600282.SH,20120926,2.13,2.14,2.1,2.11,2.14,-0.03,-1.4,9362.3,1974.235
600282.SH,20120927,2.12,2.16,2.09,2.14,2.11,0.03,1.42,18018.82,3833.647
600282.SH,20120928,2.13,2.16,2.12,2.15,2.14,0.01,0.47,17141.78,3674.586
600282.SH,20121008,2.16,2.17,2.14,2.15,2.15,0.0,0.0,13551.48,2914.803
600282.SH,20121009,2.14,2.2,2.14,2.19,2.15,0.04,1.86,21251.05,4636.692
600282.SH,20121010,2.18,2.32,2.17,2.26,2.19,0.07,3.2,62483.01,14133.311
600282.SH,20121011,2.25,2.31,2.23,2.24,2.26,-0.02,-0.89,35281.59,7988.258
600282.SH,20121012,2.27,2.27,2.19,2.24,2.24,0.0,0.0,24312.63,5396.418
600282.SH,20121015,2.22,2.23,2.19,2.22,2.24,-0.02,-0.89,17112.5,3771.15
600282.SH,20121016,2.22,2.24,2.2,2.21,2.22,-0.01,-0.45,14362.8,3185.541
600282.SH,20121017,2.22,2.22,2.16,2.2,2.21,-0.01,-0.45,16515.16,3614.994
600282.SH,20121018,2.21,2.25,2.19,2.25,2.2,0.05,2.27,31729.75,7093.474
600282.SH,20121019,2.25,2.3,2.23,2.26,2.25,0.01,0.44,30664.54,6949.965
600282.SH,20121022,2.23,2.26,2.22,2.25,2.26,-0.01,-0.44,18829.8,4214.516
600282.SH,20121023,2.25,2.28,2.24,2.27,2.25,0.02,0.89,36903.52,8351.704
600282.SH,20121024,2.25,2.42,2.23,2.32,2.27,0.05,2.2,79899.25,18635.706
600282.SH,20121025,2.32,2.55,2.32,2.45,2.32,0.13,5.6,330357.54,82175.615
600282.SH,20121026,2.39,2.39,2.27,2.34,2.45,-0.11,-4.49,223926.99,51965.956
600282.SH,20121029,2.31,2.33,2.25,2.29,2.34,-0.05,-2.14,64701.76,14838.478
600282.SH,20121030,2.3,2.32,2.25,2.31,2.29,0.02,0.87,44319.72,10133.794
600282.SH,20121031,2.27,2.29,2.22,2.25,2.31,-0.06,-2.6,39200.89,8865.417
600282.SH,20121101,2.25,2.3,2.24,2.28,2.25,0.03,1.33,51090.82,11637.812
600282.SH,20121102,2.28,2.31,2.26,2.3,2.28,0.02,0.88,34309.6,7832.818
600282.SH,20121105,2.29,2.3,2.26,2.28,2.3,-0.02,-0.87,25138.03,5729.679
600282.SH,20121106,2.28,2.28,2.18,2.23,2.28,-0.05,-2.19,46031.3,10212.253
600282.SH,20121107,2.2,2.24,2.2,2.24,2.23,0.01,0.45,17317.5,3860.447
600282.SH,20121108,2.23,2.23,2.16,2.16,2.24,-0.08,-3.57,33607.0,7391.504
600282.SH,20121109,2.17,2.19,2.16,2.18,2.16,0.02,0.93,16139.85,3507.746
600282.SH,20121112,2.18,2.21,2.18,2.2,2.18,0.02,0.92,11732.8,2573.262
600282.SH,20121113,2.2,2.21,2.15,2.15,2.2,-0.05,-2.27,19595.0,4249.562
600282.SH,20121114,2.17,2.19,2.15,2.18,2.15,0.03,1.4,13075.71,2832.374
600282.SH,20121115,2.17,2.18,2.15,2.15,2.18,-0.03,-1.38,8190.78,1770.575
600282.SH,20121116,2.16,2.17,2.14,2.16,2.15,0.01,0.47,12273.27,2645.64
600282.SH,20121119,2.16,2.18,2.14,2.18,2.16,0.02,0.93,11387.49,2460.633
600282.SH,20121120,2.18,2.18,2.16,2.16,2.18,-0.02,-0.92,7712.96,1672.301
600282.SH,20121121,2.16,2.19,2.15,2.19,2.16,0.03,1.39,9363.19,2036.15
600282.SH,20121122,2.19,2.2,2.17,2.18,2.19,-0.01,-0.46,8826.61,1926.379
600282.SH,20121123,2.19,2.21,2.17,2.18,2.18,0.0,0.0,10379.1,2269.02
600282.SH,20121126,2.19,2.26,2.19,2.2,2.18,0.02,0.92,29858.27,6611.947
600282.SH,20121127,2.2,2.25,2.19,2.23,2.2,0.03,1.36,48455.14,10766.146
600282.SH,20121128,2.2,2.22,2.12,2.13,2.23,-0.1,-4.48,37641.48,8152.771
600282.SH,20121129,2.12,2.3,2.05,2.22,2.13,0.09,4.23,69375.59,15096.32
600282.SH,20121130,2.21,2.29,2.19,2.2,2.22,-0.02,-0.9,56688.84,12627.629
600282.SH,20121203,2.2,2.2,2.12,2.14,2.2,-0.06,-2.73,30314.89,6521.824
600282.SH,20121204,2.12,2.18,2.11,2.15,2.14,0.01,0.47,19502.45,4168.974
600282.SH,20121205,2.15,2.24,2.14,2.22,2.15,0.07,3.26,41779.75,9232.947
600282.SH,20121206,2.21,2.25,2.19,2.2,2.22,-0.02,-0.9,30211.8,6702.491
600282.SH,20121207,2.19,2.27,2.17,2.26,2.2,0.06,2.73,68664.67,15339.059
600282.SH,20121210,2.25,2.32,2.24,2.28,2.26,0.02,0.89,52947.17,12061.699
600282.SH,20121211,2.27,2.29,2.25,2.27,2.28,-0.01,-0.44,39954.73,9067.215
600282.SH,20121212,2.26,2.28,2.22,2.26,2.27,-0.01,-0.44,26934.99,6056.006
600282.SH,20121213,2.25,2.26,2.23,2.24,2.26,-0.02,-0.89,17852.91,3997.245
600282.SH,20121214,2.24,2.31,2.23,2.3,2.24,0.06,2.68,74690.63,17102.385
600282.SH,20121217,2.3,2.38,2.3,2.33,2.3,0.03,1.3,65988.86,15430.164
600282.SH,20121218,2.33,2.35,2.3,2.31,2.33,-0.02,-0.86,40227.95,9339.921
600282.SH,20121219,2.3,2.34,2.3,2.3,2.31,-0.01,-0.43,29188.0,6761.797
600282.SH,20121220,2.3,2.32,2.27,2.31,2.3,0.01,0.43,33186.79,7607.422
600282.SH,20121221,2.31,2.33,2.26,2.27,2.31,-0.04,-1.73,42626.89,9751.633
600282.SH,20121224,2.27,2.29,2.25,2.28,2.27,0.01,0.44,20572.08,4663.518
600282.SH,20121225,2.29,2.33,2.25,2.32,2.28,0.04,1.75,51750.97,11924.895
600282.SH,20121226,2.33,2.34,2.28,2.32,2.32,0.0,0.0,46264.6,10683.178
600282.SH,20121227,2.31,2.4,2.3,2.35,2.32,0.03,1.29,88549.34,20773.728
600282.SH,20121228,2.34,2.35,2.32,2.35,2.35,0.0,0.0,53616.49,12515.528
600282.SH,20121231,2.35,2.38,2.33,2.36,2.35,0.01,0.43,33922.1,7992.237
600282.SH,20130104,2.41,2.44,2.36,2.38,2.36,0.02,0.85,82812.25,19848.287
600282.SH,20130107,2.38,2.38,2.33,2.37,2.38,-0.01,-0.42,59318.46,13955.484
600282.SH,20130108,2.37,2.38,2.33,2.37,2.37,0.0,0.0,45271.98,10653.914
600282.SH,20130109,2.36,2.37,2.34,2.37,2.37,0.0,0.0,36237.36,8545.46
600282.SH,20130110,2.36,2.4,2.35,2.37,2.37,0.0,0.0,76579.66,18171.143
600282.SH,20130111,2.37,2.38,2.28,2.29,2.37,-0.08,-3.38,69525.81,16137.258
600282.SH,20130114,2.29,2.35,2.28,2.34,2.29,0.05,2.18,45258.14,10470.665
600282.SH,20130115,2.33,2.39,2.33,2.36,2.34,0.02,0.85,54991.21,12980.605
600282.SH,20130116,2.36,2.36,2.31,2.34,2.36,-0.02,-0.85,49534.2,11575.681
600282.SH,20130117,2.33,2.37,2.33,2.33,2.34,-0.01,-0.43,34518.03,8099.452
600282.SH,20130118,2.33,2.36,2.32,2.36,2.33,0.03,1.29,34738.81,8138.009
600282.SH,20130121,2.36,2.38,2.34,2.37,2.36,0.01,0.42,49623.24,11702.666
600282.SH,20130122,2.37,2.37,2.32,2.33,2.37,-0.04,-1.69,31669.77,7416.032
600282.SH,20130123,2.33,2.39,2.33,2.36,2.33,0.03,1.29,70071.52,16552.722
600282.SH,20130124,2.36,2.4,2.31,2.33,2.36,-0.03,-1.27,81888.03,19350.998
600282.SH,20130125,2.32,2.34,2.29,2.3,2.33,-0.03,-1.29,37378.81,8634.043
600282.SH,20130128,2.3,2.33,2.3,2.33,2.3,0.03,1.3,31826.71,7377.218
600282.SH,20130129,2.34,2.35,2.32,2.33,2.33,0.0,0.0,29121.99,6784.731
600282.SH,20130130,2.33,2.38,2.31,2.37,2.33,0.04,1.72,76806.99,18073.892
600282.SH,20130131,2.36,2.36,2.33,2.34,2.37,-0.03,-1.27,53238.86,12464.8
600282.SH,20130201,2.33,2.36,2.32,2.35,2.34,0.01,0.43,41969.69,9843.604
600282.SH,20130204,2.35,2.38,2.33,2.37,2.35,0.02,0.85,62863.66,14789.925
600282.SH,20130205,2.37,2.41,2.36,2.39,2.37,0.02,0.84,104957.69,25028.106
600282.SH,20130206,2.39,2.43,2.38,2.42,2.39,0.03,1.26,77882.16,18684.749
600282.SH,20130207,2.42,2.44,2.38,2.43,2.42,0.01,0.41,52804.59,12696.419
600282.SH,20130208,2.43,2.45,2.41,2.44,2.43,0.01,0.41,40385.2,9822.394
600282.SH,20130218,2.44,2.45,2.41,2.41,2.44,-0.03,-1.23,44495.45,10783.207
600282.SH,20130219,2.41,2.42,2.36,2.38,2.41,-0.03,-1.24,33593.89,8017.523
600282.SH,20130220,2.37,2.4,2.36,2.39,2.38,0.01,0.42,37932.18,9024.911
600282.SH,20130221,2.38,2.39,2.33,2.33,2.39,-0.06,-2.51,45756.68,10752.255
600282.SH,20130222,2.33,2.36,2.32,2.34,2.33,0.01,0.43,23469.13,5488.513
600282.SH,20130225,2.34,2.36,2.34,2.35,2.34,0.01,0.43,18991.7,4463.722
600282.SH,20130226,2.35,2.36,2.33,2.35,2.35,0.0,0.0,33258.81,7811.9
600282.SH,20130227,2.35,2.37,2.34,2.37,2.35,0.02,0.85,22534.06,5320.998
600282.SH,20130228,2.38,2.41,2.35,2.4,2.37,0.03,1.27,38763.56,9253.895
600282.SH,20130301,2.41,2.41,2.37,2.39,2.4,-0.01,-0.42,17874.04,4254.404
600282.SH,20130304,2.38,2.38,2.31,2.33,2.39,-0.06,-2.51,55159.86,12862.775
600282.SH,20130305,2.33,2.35,2.32,2.34,2.33,0.01,0.43,19566.64,4574.43
600282.SH,20130306,2.35,2.37,2.33,2.35,2.34,0.01,0.43,27408.75,6445.636
600282.SH,20130307,2.35,2.38,2.34,2.38,2.35,0.03,1.28,28215.24,6645.042
600282.SH,20130308,2.37,2.41,2.35,2.41,2.38,0.03,1.26,45241.01,10814.179
600282.SH,20130311,2.42,2.42,2.36,2.38,2.41,-0.03,-1.24,29696.0,7079.66
