ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600493.SH,20130312,4.78,4.79,4.56,4.61,4.78,-0.17,-3.56,54733.94,25415.668
600493.SH,20130313,4.6,4.6,4.52,4.55,4.61,-0.06,-1.3,28569.98,13015.0
600493.SH,20130314,4.53,4.65,4.52,4.6,4.55,0.05,1.1,31646.82,14588.24
600493.SH,20130315,4.62,4.69,4.56,4.62,4.6,0.02,0.43,30113.91,13959.316
600493.SH,20130318,4.59,4.65,4.44,4.48,4.62,-0.14,-3.03,30473.0,13842.602
600493.SH,20130319,4.49,4.55,4.44,4.55,4.48,0.07,1.56,20348.97,9166.877
600493.SH,20130320,4.55,4.66,4.54,4.65,4.55,0.1,2.2,34339.01,15822.663
600493.SH,20130321,4.65,4.71,4.62,4.67,4.65,0.02,0.43,44330.21,20655.197
600493.SH,20130322,4.7,4.71,4.62,4.66,4.67,-0.01,-0.21,34672.24,16187.854
600493.SH,20130325,4.68,4.76,4.62,4.7,4.66,0.04,0.86,41909.06,19632.984
600493.SH,20130326,4.69,4.74,4.61,4.72,4.7,0.02,0.43,49706.52,23255.098
600493.SH,20130327,4.71,4.77,4.62,4.73,4.72,0.01,0.21,48075.94,22640.647
600493.SH,20130328,4.7,4.7,4.49,4.5,4.73,-0.23,-4.86,45059.84,20606.335
600493.SH,20130329,4.49,4.58,4.45,4.55,4.5,0.05,1.11,36320.84,16385.816
600493.SH,20130401,4.55,4.57,4.49,4.52,4.55,-0.03,-0.66,22673.06,10273.864
600493.SH,20130402,4.52,4.59,4.48,4.56,4.52,0.04,0.89,37136.16,16853.145
600493.SH,20130403,4.55,4.55,4.38,4.4,4.56,-0.16,-3.51,38737.94,17256.558
600493.SH,20130408,4.34,4.35,4.2,4.33,4.4,-0.07,-1.59,30752.85,13203.32
600493.SH,20130409,4.34,4.41,4.33,4.37,4.33,0.04,0.92,26926.79,11758.553
600493.SH,20130410,4.35,4.39,4.3,4.34,4.37,-0.03,-0.69,27775.62,12028.69
600493.SH,20130411,4.33,4.37,4.31,4.32,4.34,-0.02,-0.46,13669.01,5932.935
600493.SH,20130412,4.32,4.35,4.27,4.28,4.32,-0.04,-0.93,14214.13,6127.847
600493.SH,20130415,4.28,4.35,4.25,4.28,4.28,0.0,0.0,17735.03,7625.409
600493.SH,20130416,4.2,4.33,4.18,4.29,4.28,0.01,0.23,18814.82,8031.214
600493.SH,20130417,4.27,4.32,4.27,4.3,4.29,0.01,0.23,11696.19,5027.864
600493.SH,20130418,4.29,4.34,4.26,4.3,4.3,0.0,0.0,18416.66,7949.13
600493.SH,20130419,4.33,4.39,4.32,4.38,4.3,0.08,1.86,25420.88,11094.647
600493.SH,20130422,4.33,4.37,4.2,4.33,4.38,-0.05,-1.14,26477.09,11416.792
600493.SH,20130423,4.32,4.34,4.19,4.2,4.33,-0.13,-3.0,30942.51,13151.363
600493.SH,20130424,4.23,4.28,4.19,4.25,4.2,0.05,1.19,16286.36,6886.918
600493.SH,20130425,4.23,4.26,4.15,4.17,4.25,-0.08,-1.88,17348.98,7308.447
600493.SH,20130426,4.15,4.2,4.06,4.08,4.17,-0.09,-2.16,23205.34,9549.079
600493.SH,20130502,4.07,4.11,4.03,4.09,4.08,0.01,0.25,16286.08,6628.206
600493.SH,20130503,4.11,4.23,4.09,4.18,4.09,0.09,2.2,26247.27,10972.671
600493.SH,20130506,4.18,4.25,4.16,4.2,4.18,0.02,0.48,23962.89,10064.721
600493.SH,20130507,4.21,4.22,4.16,4.2,4.2,0.0,0.0,15221.96,6375.659
600493.SH,20130508,4.2,4.24,4.16,4.21,4.2,0.01,0.24,19865.07,8335.082
600493.SH,20130509,4.21,4.21,4.14,4.18,4.21,-0.03,-0.71,23833.29,9947.906
600493.SH,20130510,4.18,4.22,4.15,4.21,4.18,0.03,0.72,32183.98,13447.415
600493.SH,20130513,4.2,4.22,4.17,4.2,4.21,-0.01,-0.24,18659.72,7821.569
600493.SH,20130514,4.2,4.34,4.17,4.25,4.2,0.05,1.19,47122.19,20076.727
600493.SH,20130515,4.24,4.27,4.2,4.26,4.25,0.01,0.24,21558.35,9115.003
600493.SH,20130516,4.25,4.3,4.2,4.27,4.26,0.01,0.23,34756.63,14808.582
600493.SH,20130517,4.28,4.31,4.25,4.31,4.27,0.04,0.94,38574.17,16555.321
600493.SH,20130520,4.3,4.37,4.3,4.37,4.31,0.06,1.39,42034.77,18236.58
600493.SH,20130521,4.37,4.37,4.31,4.35,4.37,-0.02,-0.46,29107.77,12658.58
600493.SH,20130522,4.38,4.38,4.31,4.33,4.35,-0.02,-0.46,27428.57,11899.494
600493.SH,20130523,4.3,4.37,4.28,4.34,4.33,0.01,0.23,38399.8,16620.426
600493.SH,20130524,4.33,4.44,4.31,4.4,4.34,0.06,1.38,54997.52,24142.78
600493.SH,20130527,4.4,4.45,4.34,4.41,4.4,0.01,0.23,54243.62,23793.526
600493.SH,20130528,4.4,4.55,4.37,4.54,4.41,0.13,2.95,96193.88,43045.975
600493.SH,20130529,4.51,4.53,4.44,4.5,4.54,-0.04,-0.88,61946.01,27764.715
600493.SH,20130530,4.47,4.54,4.45,4.51,4.5,0.01,0.22,37482.81,16850.602
600493.SH,20130531,4.51,4.54,4.42,4.44,4.51,-0.07,-1.55,44544.85,20008.572
600493.SH,20130603,4.44,4.45,4.34,4.38,4.44,-0.06,-1.35,35804.97,15772.712
600493.SH,20130604,4.35,4.38,4.25,4.27,4.38,-0.11,-2.51,32179.12,13881.736
600493.SH,20130605,4.26,4.3,4.24,4.29,4.27,0.02,0.47,22648.28,9683.149
600493.SH,20130606,4.28,4.29,4.19,4.2,4.29,-0.09,-2.1,25583.42,10843.445
600493.SH,20130607,4.19,4.25,4.16,4.24,4.2,0.04,0.95,27514.46,11581.117
600493.SH,20130613,4.2,4.21,4.05,4.06,4.24,-0.18,-4.25,26380.23,10845.292
600493.SH,20130614,4.12,4.14,4.08,4.11,4.06,0.05,1.23,16359.44,6732.92
600493.SH,20130617,4.12,4.29,4.1,4.22,4.11,0.11,2.68,37011.45,15557.973
600493.SH,20130618,4.22,4.34,4.17,4.29,4.22,0.07,1.66,41872.56,17882.608
600493.SH,20130619,4.3,4.34,4.22,4.33,4.29,0.04,0.93,32059.2,13734.435
600493.SH,20130620,4.28,4.32,4.19,4.3,4.33,-0.03,-0.69,31084.53,13230.955
600493.SH,20130621,4.21,4.38,4.18,4.35,4.3,0.05,1.16,47208.1,20350.321
600493.SH,20130624,4.34,4.34,4.05,4.26,4.35,-0.09,-2.07,45454.13,19220.71
600493.SH,20130625,4.22,4.22,3.83,3.95,4.26,-0.31,-7.28,96500.41,37747.076
600493.SH,20130626,3.91,3.94,3.78,3.84,3.95,-0.11,-2.78,56726.46,21826.984
600493.SH,20130627,3.85,3.9,3.8,3.81,3.84,-0.03,-0.78,36324.75,13949.142
600493.SH,20130628,3.78,3.83,3.67,3.77,3.81,-0.04,-1.05,41965.22,15697.15
600493.SH,20130701,3.73,3.8,3.71,3.79,3.77,0.02,0.53,24056.59,9044.451
600493.SH,20130702,3.8,3.82,3.75,3.8,3.79,0.01,0.26,23057.42,8730.097
600493.SH,20130703,3.78,3.79,3.7,3.74,3.8,-0.06,-1.58,26425.23,9870.118
600493.SH,20130704,3.74,3.81,3.69,3.77,3.74,0.03,0.8,33595.37,12614.764
600493.SH,20130705,3.77,3.81,3.73,3.74,3.77,-0.03,-0.8,31651.79,11930.087
600493.SH,20130708,3.69,3.76,3.6,3.62,3.74,-0.12,-3.21,34161.21,12591.818
600493.SH,20130709,3.64,3.65,3.54,3.6,3.62,-0.02,-0.55,22884.51,8205.393
600493.SH,20130710,3.6,3.69,3.59,3.69,3.6,0.09,2.5,29672.56,10807.633
600493.SH,20130711,3.68,3.8,3.66,3.78,3.69,0.09,2.44,40553.69,15232.776
600493.SH,20130712,3.78,3.82,3.71,3.74,3.76,-0.02,-0.53,27952.02,10541.381
600493.SH,20130715,3.74,3.8,3.71,3.77,3.74,0.03,0.8,32953.2,12433.253
600493.SH,20130716,3.75,3.84,3.75,3.83,3.77,0.06,1.59,36815.89,13986.889
600493.SH,20130717,3.82,3.84,3.76,3.77,3.83,-0.06,-1.57,20724.64,7886.177
600493.SH,20130718,3.79,3.83,3.76,3.81,3.77,0.04,1.06,19862.7,7553.464
600493.SH,20130719,3.81,3.95,3.78,3.78,3.81,-0.03,-0.79,53310.04,20689.591
600493.SH,20130722,3.76,3.88,3.76,3.81,3.78,0.03,0.79,31764.1,12109.175
600493.SH,20130723,3.83,3.89,3.81,3.87,3.81,0.06,1.57,46359.44,17876.452
600493.SH,20130724,3.87,3.88,3.78,3.86,3.87,-0.01,-0.26,42085.96,16089.113
600493.SH,20130725,3.86,3.87,3.77,3.78,3.86,-0.08,-2.07,24002.9,9159.169
600493.SH,20130726,3.77,3.81,3.72,3.76,3.78,-0.02,-0.53,17319.57,6493.589
600493.SH,20130729,3.72,3.77,3.66,3.67,3.76,-0.09,-2.39,22132.8,8174.596
600493.SH,20130730,3.68,3.73,3.62,3.7,3.67,0.03,0.82,18665.55,6854.563
600493.SH,20130731,3.72,3.75,3.69,3.71,3.7,0.01,0.27,14747.16,5482.111
600493.SH,20130801,3.73,3.79,3.7,3.78,3.71,0.07,1.89,18099.22,6787.83
600493.SH,20130802,3.78,3.86,3.77,3.79,3.78,0.01,0.26,20057.69,7652.944
600493.SH,20130805,3.78,3.84,3.78,3.83,3.79,0.04,1.06,19864.01,7585.539
600493.SH,20130806,3.82,3.89,3.8,3.88,3.83,0.05,1.31,32337.7,12461.772
600493.SH,20130807,3.86,3.93,3.85,3.86,3.88,-0.02,-0.52,33650.05,13064.069
600493.SH,20130808,3.85,3.89,3.83,3.87,3.86,0.01,0.26,20258.45,7805.61
600493.SH,20130809,3.85,3.9,3.83,3.9,3.87,0.03,0.78,30526.31,11813.79
600493.SH,20130812,3.9,3.99,3.88,3.96,3.9,0.06,1.54,36894.79,14522.785
600493.SH,20130813,3.96,4.03,3.93,3.98,3.96,0.02,0.51,33232.79,13216.943
600493.SH,20130814,4.0,4.01,3.91,3.93,3.98,-0.05,-1.26,35609.39,14077.054
600493.SH,20130815,3.92,4.01,3.9,3.98,3.93,0.05,1.27,50678.32,20051.31
600493.SH,20130816,3.95,4.02,3.86,3.87,3.98,-0.11,-2.76,41520.75,16382.523
600493.SH,20130819,3.88,3.93,3.8,3.93,3.87,0.06,1.55,19164.18,7443.204
600493.SH,20130820,3.93,4.02,3.91,3.96,3.93,0.03,0.76,42688.81,16975.035
600493.SH,20130821,3.96,4.02,3.9,3.99,3.96,0.03,0.76,28125.23,11170.554
600493.SH,20130822,3.97,4.04,3.96,3.98,3.99,-0.01,-0.25,39456.0,15759.392
600493.SH,20130823,3.98,4.12,3.97,4.02,3.98,0.04,1.01,78106.2,31672.294
600493.SH,20130826,4.01,4.09,3.96,4.06,4.02,0.04,1.0,45447.48,18320.401
600493.SH,20130827,4.04,4.1,4.03,4.09,4.06,0.03,0.74,41099.28,16772.162
600493.SH,20130828,4.06,4.09,4.02,4.05,4.09,-0.04,-0.98,37261.75,15099.315
600493.SH,20130829,4.06,4.1,4.01,4.1,4.05,0.05,1.23,27955.69,11330.674
600493.SH,20130830,4.11,4.12,4.03,4.08,4.1,-0.02,-0.49,40262.05,16485.381
600493.SH,20130902,4.08,4.09,4.02,4.08,4.08,0.0,0.0,44504.19,18017.032
600493.SH,20130903,4.08,4.28,4.06,4.2,4.08,0.12,2.94,79132.52,33061.698
600493.SH,20130904,4.4,4.52,4.24,4.3,4.2,0.1,2.38,193154.61,84726.764
600493.SH,20130905,4.23,4.27,4.14,4.23,4.3,-0.07,-1.63,75602.44,31751.189
600493.SH,20130906,4.21,4.27,4.16,4.23,4.23,0.0,0.0,46342.08,19544.756
600493.SH,20130909,4.21,4.36,4.2,4.27,4.23,0.04,0.95,67660.96,29044.571
600493.SH,20130910,4.27,4.29,4.2,4.28,4.27,0.01,0.23,55040.0,23391.527
600493.SH,20130911,4.28,4.45,4.22,4.41,4.28,0.13,3.04,101776.53,44089.018
600493.SH,20130912,4.36,4.41,4.31,4.38,4.41,-0.03,-0.68,47952.02,20938.235
600493.SH,20130913,4.33,4.39,4.29,4.32,4.38,-0.06,-1.37,31527.67,13638.132
600493.SH,20130916,4.32,4.36,4.25,4.25,4.32,-0.07,-1.62,28692.0,12305.01
600493.SH,20130917,4.25,4.31,4.19,4.19,4.25,-0.06,-1.41,31992.2,13571.399
600493.SH,20130918,4.17,4.22,4.13,4.21,4.19,0.02,0.48,30352.81,12688.907
600493.SH,20130923,4.21,4.28,4.19,4.26,4.21,0.05,1.19,27574.49,11681.688
600493.SH,20130924,4.25,4.28,4.19,4.26,4.26,0.0,0.0,28664.11,12155.589
600493.SH,20130925,4.26,4.34,4.25,4.33,4.26,0.07,1.64,43490.08,18681.942
600493.SH,20130926,4.31,4.31,4.14,4.15,4.33,-0.18,-4.16,30935.59,13089.746
600493.SH,20130927,4.15,4.18,4.13,4.16,4.15,0.01,0.24,22579.54,9372.612
600493.SH,20130930,4.15,4.19,4.14,4.19,4.16,0.03,0.72,17985.68,7493.342
600493.SH,20131008,4.18,4.3,4.14,4.26,4.19,0.07,1.67,38322.51,16301.33
600493.SH,20131009,4.25,4.45,4.22,4.37,4.26,0.11,2.58,75711.81,33069.619
600493.SH,20131010,4.36,4.58,4.31,4.52,4.37,0.15,3.43,116758.22,52215.439
600493.SH,20131011,4.5,4.62,4.42,4.5,4.52,-0.02,-0.44,81265.56,36584.812
600493.SH,20131014,4.5,4.93,4.47,4.71,4.5,0.21,4.67,189835.15,89863.827
600493.SH,20131015,4.71,4.8,4.65,4.77,4.71,0.06,1.27,65137.64,30797.864
600493.SH,20131016,4.75,4.75,4.55,4.57,4.77,-0.2,-4.19,58247.18,27096.926
600493.SH,20131017,4.62,4.79,4.58,4.62,4.57,0.05,1.09,52757.06,24685.089
600493.SH,20131018,4.65,4.74,4.58,4.68,4.62,0.06,1.3,31426.44,14704.64
600493.SH,20131021,4.79,4.88,4.7,4.75,4.68,0.07,1.5,65511.64,31345.524
600493.SH,20131022,4.75,4.76,4.63,4.75,4.75,0.0,0.0,64735.61,30440.451
600493.SH,20131023,4.76,4.83,4.66,4.81,4.75,0.06,1.26,57867.35,27398.882
600493.SH,20131024,4.8,4.99,4.76,4.97,4.81,0.16,3.33,103561.26,51167.201
600493.SH,20131025,4.98,5.03,4.83,4.89,4.97,-0.08,-1.61,64879.86,31816.737
600493.SH,20131028,4.88,4.98,4.76,4.82,4.89,-0.07,-1.43,50359.98,24317.149
600493.SH,20131029,4.9,4.93,4.55,4.75,4.82,-0.07,-1.45,71600.03,34028.971
600493.SH,20131030,4.75,4.78,4.63,4.68,4.75,-0.07,-1.47,64680.6,30365.964
600493.SH,20131031,4.67,4.69,4.58,4.61,4.68,-0.07,-1.5,25175.1,11670.596
600493.SH,20131101,4.7,4.7,4.58,4.67,4.61,0.06,1.3,24983.85,11609.944
600493.SH,20131104,4.75,4.85,4.65,4.85,4.67,0.18,3.85,38989.49,18550.943
600493.SH,20131105,4.87,4.99,4.77,4.91,4.85,0.06,1.24,55298.44,26913.435
600493.SH,20131106,4.9,4.95,4.84,4.85,4.91,-0.06,-1.22,30838.59,15075.44
600493.SH,20131107,4.9,4.9,4.65,4.71,4.85,-0.14,-2.89,31618.04,14940.929
600493.SH,20131108,4.65,4.85,4.64,4.71,4.71,0.0,0.0,21898.97,10344.834
600493.SH,20131111,4.71,4.72,4.55,4.66,4.71,-0.05,-1.06,23509.06,10908.073
600493.SH,20131112,4.68,4.78,4.62,4.71,4.66,0.05,1.07,19849.94,9353.285
600493.SH,20131113,4.7,4.71,4.58,4.66,4.71,-0.05,-1.06,17167.24,7981.873
600493.SH,20131114,4.67,4.7,4.6,4.69,4.66,0.03,0.6438,19041.35,8857.574
600493.SH,20131115,4.69,4.88,4.63,4.81,4.69,0.12,2.56,48897.26,23471.604
600493.SH,20131118,4.78,4.93,4.77,4.88,4.81,0.07,1.46,38199.69,18522.715
600493.SH,20131119,4.88,5.27,4.87,5.21,4.88,0.33,6.76,125886.68,63683.601
600493.SH,20131120,5.17,5.22,5.06,5.19,5.21,-0.02,-0.38,84689.5,43456.072
600493.SH,20131121,5.17,5.22,5.08,5.21,5.19,0.02,0.39,49276.79,25389.743
600493.SH,20131122,5.17,5.2,5.02,5.03,5.21,-0.18,-3.45,51008.23,25952.328
600493.SH,20131125,4.99,5.08,4.98,5.03,5.03,0.0,0.0,29294.01,14722.13
600493.SH,20131126,5.08,5.17,5.03,5.14,5.03,0.11,2.19,42224.14,21510.745
600493.SH,20131127,5.19,5.24,5.06,5.17,5.14,0.03,0.58,48619.34,25029.792
600493.SH,20131128,5.2,5.3,5.12,5.16,5.17,-0.01,-0.19,50404.35,26233.416
600493.SH,20131129,5.21,5.25,5.0,5.1,5.16,-0.06,-1.16,63274.61,32171.786
600493.SH,20131202,4.97,5.05,4.7,4.71,5.1,-0.39,-7.65,55808.56,27053.798
600493.SH,20131203,4.62,4.82,4.62,4.79,4.71,0.08,1.7,48208.52,22895.838
600493.SH,20131204,4.76,5.01,4.76,4.97,4.79,0.18,3.76,79929.76,39359.877
600493.SH,20131205,4.98,5.0,4.9,4.98,4.97,0.01,0.2,33173.36,16423.497
600493.SH,20131206,4.96,4.98,4.88,4.93,4.98,-0.05,-1.0,19052.36,9355.786
600493.SH,20131209,4.95,4.97,4.88,4.94,4.93,0.01,0.2,18318.31,9002.738
600493.SH,20131210,4.96,5.14,4.94,5.04,4.94,0.1,2.02,47975.36,24166.479
600493.SH,20131211,5.0,5.04,4.93,4.99,5.04,-0.05,-0.99,17331.97,8614.108
600493.SH,20131212,4.95,5.08,4.95,4.98,4.99,-0.01,-0.2,15862.39,7931.926
600493.SH,20131213,5.0,5.13,4.95,5.07,4.98,0.09,1.81,60825.93,30833.429
600493.SH,20131216,5.1,5.1,4.96,5.04,5.07,-0.03,-0.59,37523.66,18865.661
600493.SH,20131217,5.0,5.04,4.89,4.93,5.04,-0.11,-2.18,24569.96,12147.062
600493.SH,20131218,4.95,4.95,4.88,4.91,4.93,-0.02,-0.41,12105.04,5940.746
600493.SH,20131219,4.91,4.95,4.83,4.9,4.91,-0.01,-0.2,12345.31,6012.593
600493.SH,20131220,4.91,4.92,4.8,4.88,4.9,-0.02,-0.41,16767.6,8130.927
600493.SH,20131223,4.88,4.89,4.81,4.85,4.88,-0.03,-0.61,12779.97,6198.54
600493.SH,20131224,4.85,5.05,4.85,4.95,4.85,0.1,2.06,44959.82,22323.524
600493.SH,20131225,4.95,5.04,4.91,5.02,4.95,0.07,1.41,48397.4,24153.933
600493.SH,20131226,5.02,5.02,4.9,4.98,5.02,-0.04,-0.8,22089.01,10940.246
600493.SH,20131227,4.96,5.03,4.91,4.99,4.98,0.01,0.2,17006.22,8482.512
600493.SH,20131230,5.05,5.26,4.98,5.12,4.99,0.13,2.61,61089.55,31454.028
600493.SH,20131231,5.08,5.21,5.06,5.15,5.12,0.03,0.59,42896.03,21974.982
600493.SH,20140102,5.2,5.23,5.07,5.15,5.15,0.0,0.0,53635.52,27722.416
600493.SH,20140103,5.14,5.25,5.08,5.16,5.15,0.01,0.19,28138.93,14458.235
600493.SH,20140106,5.11,5.11,4.94,4.99,5.16,-0.17,-3.29,37813.4,18849.24
600493.SH,20140107,5.0,5.02,4.85,4.92,4.99,-0.07,-1.4,30345.54,14931.058
600493.SH,20140108,4.94,5.1,4.88,4.97,4.92,0.05,1.02,21128.0,10529.886
600493.SH,20140109,5.0,5.02,4.9,4.94,4.97,-0.03,-0.6,24225.0,12005.505
600493.SH,20140110,4.94,4.97,4.63,4.71,4.94,-0.23,-4.66,25220.89,12065.329
600493.SH,20140113,4.7,4.79,4.65,4.73,4.71,0.02,0.42,15782.76,7427.669
600493.SH,20140114,4.72,4.83,4.68,4.81,4.73,0.08,1.69,17750.62,8496.518
600493.SH,20140115,4.81,4.88,4.76,4.76,4.81,-0.05,-1.04,13851.0,6643.512
600493.SH,20140116,4.76,4.81,4.71,4.75,4.76,-0.01,-0.21,12593.35,5998.215
600493.SH,20140117,4.76,4.78,4.7,4.72,4.75,-0.03,-0.63,9027.99,4265.506
600493.SH,20140120,4.72,4.72,4.6,4.69,4.72,-0.03,-0.64,12407.8,5779.516
600493.SH,20140121,4.68,4.74,4.67,4.7,4.69,0.01,0.21,10255.12,4819.368
600493.SH,20140122,4.7,4.91,4.68,4.85,4.7,0.15,3.19,32128.19,15474.013
600493.SH,20140123,4.84,4.94,4.81,4.85,4.85,0.0,0.0,19543.33,9498.15
600493.SH,20140124,4.85,4.91,4.82,4.84,4.85,-0.01,-0.21,15769.54,7668.479
600493.SH,20140127,4.83,4.88,4.73,4.84,4.84,0.0,0.0,20941.79,9997.087
600493.SH,20140128,4.83,4.87,4.79,4.84,4.84,0.0,0.0,14559.22,7032.514
600493.SH,20140129,4.9,4.9,4.84,4.86,4.84,0.02,0.41,19961.86,9714.883
600493.SH,20140130,4.85,4.89,4.79,4.88,4.86,0.02,0.41,13894.48,6746.657
600493.SH,20140207,4.88,4.91,4.83,4.9,4.88,0.02,0.41,10219.46,4982.863
600493.SH,20140210,4.9,5.0,4.85,4.99,4.9,0.09,1.84,26875.6,13344.236
600493.SH,20140211,4.99,5.0,4.93,4.98,4.99,-0.01,-0.2,23477.32,11666.717
600493.SH,20140212,4.98,5.15,4.95,5.14,4.98,0.16,3.21,46891.45,23768.537
600493.SH,20140213,5.14,5.17,5.05,5.06,5.14,-0.08,-1.56,25332.59,12882.711
600493.SH,20140214,5.06,5.14,5.04,5.09,5.06,0.03,0.59,26855.22,13686.135
600493.SH,20140217,5.1,5.39,5.09,5.32,5.09,0.23,4.52,88374.66,46427.375
600493.SH,20140218,5.3,5.41,5.26,5.3,5.32,-0.02,-0.38,52179.52,27818.144
600493.SH,20140219,5.31,5.39,5.21,5.29,5.3,-0.01,-0.19,35778.43,18895.252
600493.SH,20140220,5.35,5.45,5.18,5.19,5.29,-0.1,-1.89,38091.18,20021.055
600493.SH,20140221,5.18,5.24,5.05,5.19,5.19,0.0,0.0,30065.41,15449.264
600493.SH,20140224,5.15,5.18,5.08,5.16,5.19,-0.03,-0.58,17349.0,8900.657
600493.SH,20140225,5.12,5.19,4.9,4.95,5.16,-0.21,-4.07,29217.97,14746.218
600493.SH,20140226,4.99,5.08,4.89,5.02,4.95,0.07,1.41,26802.84,13316.354
600493.SH,20140227,4.98,5.09,4.96,4.98,5.02,-0.04,-0.8,21443.82,10733.4
600493.SH,20140228,4.98,5.0,4.89,5.0,4.98,0.02,0.4,14180.91,6998.965
600493.SH,20140303,4.97,5.29,4.96,5.25,5.0,0.25,5.0,37998.77,19589.495
600493.SH,20140304,5.3,5.3,5.17,5.24,5.25,-0.01,-0.19,23452.29,12242.441
600493.SH,20140305,5.2,5.75,5.17,5.6,5.24,0.36,6.87,137094.58,76479.594
600493.SH,20140306,5.57,5.64,5.48,5.56,5.6,-0.04,-0.71,57070.05,31638.605
600493.SH,20140307,5.56,5.64,5.51,5.58,5.56,0.02,0.36,39799.87,22184.322
600493.SH,20140310,5.56,6.05,5.47,5.75,5.58,0.17,3.05,140682.09,82083.507
600493.SH,20140311,5.65,5.9,5.65,5.87,5.75,0.12,2.09,60701.33,35033.512
600493.SH,20140312,5.88,5.89,5.52,5.58,5.87,-0.29,-4.94,57830.14,32868.124
600493.SH,20140313,5.58,6.0,5.54,5.99,5.58,0.41,7.35,93027.39,54129.98
600493.SH,20140314,5.9,6.01,5.72,5.86,5.99,-0.13,-2.17,58165.06,34084.107
600493.SH,20140317,5.82,6.0,5.81,5.85,5.86,-0.01,-0.17,42839.09,25291.841
600493.SH,20140318,5.85,5.88,5.6,5.69,5.85,-0.16,-2.74,64471.36,36941.561
600493.SH,20140319,5.65,5.76,5.63,5.73,5.69,0.04,0.7,30643.47,17457.688
600493.SH,20140320,5.73,5.75,5.59,5.62,5.73,-0.11,-1.92,29417.07,16685.481
600493.SH,20140321,5.64,5.77,5.5,5.75,5.62,0.13,2.31,30077.46,16973.83
600493.SH,20140324,5.8,5.95,5.67,5.68,5.75,-0.07,-1.22,61373.4,35696.731
600493.SH,20140325,5.68,5.77,5.59,5.72,5.68,0.04,0.7,31422.35,17740.756
600493.SH,20140326,5.72,5.81,5.68,5.8,5.72,0.08,1.4,24343.35,14000.257
600493.SH,20140327,5.76,5.9,5.69,5.7,5.8,-0.1,-1.72,23594.02,13596.46
600493.SH,20140328,5.7,5.73,5.45,5.46,5.7,-0.24,-4.21,32140.2,17910.981
600493.SH,20140331,5.45,5.55,5.25,5.42,5.46,-0.04,-0.73,28644.47,15408.216
600493.SH,20140401,5.42,5.55,5.37,5.47,5.42,0.05,0.92,18236.46,9946.84
600493.SH,20140402,5.47,5.54,5.41,5.52,5.47,0.05,0.91,12772.94,7001.242
600493.SH,20140403,5.54,5.57,5.46,5.52,5.52,0.0,0.0,10902.86,6018.128
600493.SH,20140404,5.51,5.54,5.4,5.49,5.52,-0.03,-0.54,11758.01,6444.791
600493.SH,20140408,5.49,5.85,5.45,5.78,5.49,0.29,5.28,64186.26,36060.257
600493.SH,20140409,5.76,5.9,5.66,5.77,5.78,-0.01,-0.17,61986.48,35722.504
600493.SH,20140410,5.75,5.87,5.72,5.76,5.77,-0.01,-0.17,42409.69,24606.8
600493.SH,20140411,5.72,5.85,5.64,5.81,5.76,0.05,0.87,28119.24,16217.474
600493.SH,20140414,5.81,5.9,5.73,5.88,5.81,0.07,1.2,46348.76,27079.578
600493.SH,20140415,5.87,6.0,5.79,5.81,5.88,-0.07,-1.19,83927.73,49456.004
600493.SH,20140416,5.82,6.36,5.8,6.18,5.81,0.37,6.37,180697.54,110792.306
600493.SH,20140417,6.14,6.39,6.1,6.17,6.18,-0.01,-0.16,91445.8,56900.939
600493.SH,20140418,6.16,6.22,6.05,6.19,6.17,0.02,0.32,62000.6,38007.244
600493.SH,20140421,6.22,6.58,6.16,6.4,6.19,0.21,3.39,137965.51,88316.65
600493.SH,20140422,6.4,6.77,6.28,6.52,6.4,0.12,1.88,147563.51,96501.354
600493.SH,20140423,6.52,6.53,6.23,6.25,6.52,-0.27,-4.14,82224.25,52290.422
600493.SH,20140424,6.25,6.71,6.2,6.6,6.25,0.35,5.6,151095.49,98732.9
600493.SH,20140425,6.5,6.68,6.25,6.28,6.6,-0.32,-4.85,111237.86,71271.356
600493.SH,20140428,6.11,6.16,5.7,5.79,6.28,-0.49,-7.8,82109.14,48419.12
600493.SH,20140429,5.8,6.07,5.72,6.05,5.79,0.26,4.49,36362.82,21554.175
600493.SH,20140430,6.06,6.48,5.99,6.42,6.05,0.37,6.12,61115.91,38409.989
600493.SH,20140505,6.41,6.44,6.28,6.44,6.42,0.02,0.31,32071.24,20414.32
600493.SH,20140506,6.44,6.5,6.21,6.31,6.44,-0.13,-2.02,39821.35,25233.178
600493.SH,20140507,6.3,6.31,5.95,6.0,6.31,-0.31,-4.91,59371.98,36110.748
600493.SH,20140508,6.0,6.19,5.92,5.99,6.0,-0.01,-0.17,39762.44,24002.315
600493.SH,20140509,5.99,6.0,5.71,5.81,5.99,-0.18,-3.01,41685.5,24245.969
600493.SH,20140512,5.86,6.1,5.86,6.03,5.81,0.22,3.79,39831.49,23985.905
600493.SH,20140513,6.0,6.06,5.9,5.94,6.03,-0.09,-1.49,21655.81,12897.184
600493.SH,20140514,5.94,6.04,5.91,5.99,5.94,0.05,0.84,15051.87,9014.602
600493.SH,20140515,6.0,6.05,5.9,5.98,5.99,-0.01,-0.17,17192.38,10229.497
600493.SH,20140516,5.94,6.0,5.82,5.99,5.98,0.01,0.17,15008.09,8886.256
