ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002092.SZ,20120710,7.38,7.5,7.18,7.38,7.48,-0.1,-1.34,55372.71,40762.7305
002092.SZ,20120711,7.42,7.7,7.38,7.64,7.38,0.26,3.52,61575.29,46698.4961
002092.SZ,20120712,7.6,7.89,7.55,7.85,7.64,0.21,2.75,102724.1,79773.8788
002092.SZ,20120713,7.85,7.91,7.75,7.79,7.85,-0.06,-0.76,61229.75,47795.6976
002092.SZ,20120716,7.8,7.83,7.55,7.55,7.79,-0.24,-3.08,65532.67,50356.7718
002092.SZ,20120717,7.55,7.72,7.53,7.72,7.55,0.17,2.25,45672.85,34894.6708
002092.SZ,20120718,7.7,7.92,7.64,7.91,7.72,0.19,2.46,54001.03,41959.2157
002092.SZ,20120719,7.9,8.15,7.86,8.02,7.91,0.11,1.39,101093.22,81329.225
002092.SZ,20120720,8.03,8.14,7.94,7.98,8.02,-0.04,-0.5,48078.85,38550.6273
002092.SZ,20120723,7.92,7.99,7.8,7.96,7.98,-0.02,-0.25,39463.3,31215.0986
002092.SZ,20120724,7.87,8.07,7.87,7.98,7.96,0.02,0.25,51422.24,40988.9086
002092.SZ,20120725,7.97,8.0,7.8,7.8,7.98,-0.18,-2.26,40816.82,32222.465
002092.SZ,20120726,7.82,7.9,7.73,7.77,7.8,-0.03,-0.38,38528.95,30137.2359
002092.SZ,20120727,7.79,7.88,7.77,7.84,7.77,0.07,0.9,32061.03,25083.8682
002092.SZ,20120730,7.88,7.9,7.66,7.71,7.84,-0.13,-1.66,40052.75,31206.0384
002092.SZ,20120731,7.68,7.69,7.25,7.31,7.71,-0.4,-5.19,73725.39,54972.0158
002092.SZ,20120801,7.3,7.56,7.25,7.46,7.31,0.15,2.05,51089.84,38034.6847
002092.SZ,20120802,7.45,7.52,7.4,7.45,7.46,-0.01,-0.13,26784.83,19962.4313
002092.SZ,20120803,7.46,7.55,7.4,7.54,7.45,0.09,1.21,35219.14,26360.1841
002092.SZ,20120806,7.54,7.73,7.5,7.68,7.54,0.14,1.86,51554.98,39330.653
002092.SZ,20120807,7.68,7.83,7.65,7.82,7.68,0.14,1.82,52994.8,41061.1706
002092.SZ,20120808,7.81,7.91,7.72,7.76,7.82,-0.06,-0.77,44811.06,34996.8619
002092.SZ,20120809,7.79,7.93,7.66,7.9,7.76,0.14,1.8,54617.74,42621.3591
002092.SZ,20120810,7.91,7.93,7.8,7.84,7.9,-0.06,-0.76,41369.88,32510.5854
002092.SZ,20120813,7.85,7.85,7.66,7.68,7.84,-0.16,-2.04,50966.14,39440.12
002092.SZ,20120814,7.68,7.87,7.56,7.85,7.68,0.17,2.21,67358.38,51964.1552
002092.SZ,20120815,7.81,7.88,7.65,7.69,7.85,-0.16,-2.04,53487.98,41527.3809
002092.SZ,20120816,7.73,7.88,7.65,7.76,7.69,0.07,0.91,59816.0,46547.5021
002092.SZ,20120817,7.77,7.8,7.6,7.7,7.76,-0.06,-0.77,50985.66,39104.4977
002092.SZ,20120820,7.65,7.66,7.48,7.59,7.7,-0.11,-1.43,42529.3,32151.4218
002092.SZ,20120821,7.58,7.69,7.55,7.66,7.59,0.07,0.92,43165.42,32983.8188
002092.SZ,20120822,7.65,7.71,7.56,7.56,7.66,-0.1,-1.31,37773.77,28757.2314
002092.SZ,20120823,7.62,7.63,7.54,7.62,7.56,0.06,0.79,31344.68,23790.5575
002092.SZ,20120824,7.6,7.6,7.42,7.44,7.62,-0.18,-2.36,35315.65,26496.3994
002092.SZ,20120827,7.43,7.43,7.24,7.27,7.44,-0.17,-2.28,44239.22,32305.0973
002092.SZ,20120828,7.28,7.42,7.21,7.33,7.27,0.06,0.83,36829.95,26936.3495
002092.SZ,20120829,7.32,7.34,7.2,7.21,7.33,-0.12,-1.64,34713.26,25206.1947
002092.SZ,20120830,7.21,7.27,7.1,7.19,7.21,-0.02,-0.28,35740.44,25687.8756
002092.SZ,20120831,7.18,7.24,7.16,7.18,7.19,-0.01,-0.14,23032.58,16571.6781
002092.SZ,20120903,7.2,7.27,7.15,7.26,7.18,0.08,1.11,37304.79,26966.0406
002092.SZ,20120904,7.28,7.36,7.23,7.25,7.26,-0.01,-0.14,45912.55,33482.1172
002092.SZ,20120905,7.22,7.35,7.22,7.34,7.25,0.09,1.24,39716.41,28933.3589
002092.SZ,20120906,7.36,7.48,7.31,7.35,7.34,0.01,0.14,47164.71,34813.5251
002092.SZ,20120907,7.44,7.8,7.4,7.64,7.35,0.29,3.95,164746.14,125914.0881
002092.SZ,20120910,7.66,7.86,7.65,7.78,7.64,0.14,1.83,100347.41,77788.2197
002092.SZ,20120911,7.74,7.85,7.69,7.77,7.78,-0.01,-0.13,60016.47,46628.7457
002092.SZ,20120912,7.82,7.89,7.72,7.84,7.77,0.07,0.9,51096.33,39923.42
002092.SZ,20120913,7.83,7.91,7.68,7.68,7.84,-0.16,-2.04,50297.35,39308.8799
002092.SZ,20120914,7.83,8.1,7.71,8.04,7.68,0.36,4.69,137255.83,108486.3861
002092.SZ,20120917,8.02,8.02,7.64,7.67,8.04,-0.37,-4.6,74704.81,58577.4683
002092.SZ,20120918,7.66,7.76,7.58,7.6,7.67,-0.07,-0.91,47886.38,36744.5171
002092.SZ,20120919,7.64,7.66,7.53,7.63,7.6,0.03,0.39,33210.6,25247.4795
002092.SZ,20120920,7.6,7.6,7.28,7.32,7.63,-0.31,-4.06,56952.93,42231.3235
002092.SZ,20120921,7.3,7.5,7.29,7.29,7.32,-0.03,-0.41,31871.24,23496.7408
002092.SZ,20120924,7.33,7.5,7.21,7.37,7.29,0.08,1.1,57010.16,41898.8821
002092.SZ,20120925,7.35,7.41,7.17,7.27,7.37,-0.1,-1.36,44174.13,32150.7112
002092.SZ,20120926,7.3,7.42,7.15,7.16,7.27,-0.11,-1.51,43172.67,31372.0063
002092.SZ,20120927,7.17,7.56,7.14,7.46,7.16,0.3,4.19,73546.01,54018.4601
002092.SZ,20120928,7.41,7.68,7.39,7.62,7.46,0.16,2.14,77693.95,58678.24
002092.SZ,20121008,7.57,7.68,7.48,7.52,7.62,-0.1,-1.31,53064.19,40268.2213
002092.SZ,20121009,7.58,7.97,7.54,7.88,7.52,0.36,4.79,110307.82,85580.696
002092.SZ,20121010,7.87,8.06,7.83,7.91,7.88,0.03,0.38,135597.35,107987.7373
002092.SZ,20121011,7.89,7.94,7.71,7.75,7.91,-0.16,-2.02,75117.79,58674.2982
002092.SZ,20121012,7.78,7.92,7.75,7.83,7.75,0.08,1.03,53806.61,42188.4332
002092.SZ,20121015,7.85,7.86,7.67,7.72,7.83,-0.11,-1.4,34747.87,26863.5428
002092.SZ,20121016,7.62,7.8,7.62,7.69,7.72,-0.03,-0.39,38731.16,29931.7573
002092.SZ,20121017,7.76,7.97,7.7,7.87,7.69,0.18,2.34,96156.46,75725.9939
002092.SZ,20121018,7.9,7.98,7.83,7.9,7.87,0.03,0.38,69344.89,54856.68
002092.SZ,20121019,7.9,7.94,7.75,7.77,7.9,-0.13,-1.65,58156.05,45554.1917
002092.SZ,20121022,7.75,7.83,7.68,7.78,7.77,0.01,0.13,35958.63,27832.5369
002092.SZ,20121023,7.75,7.89,7.69,7.7,7.78,-0.08,-1.03,54209.58,42258.6602
002092.SZ,20121024,7.69,7.74,7.61,7.7,7.7,0.0,0.0,52339.86,40265.9188
002092.SZ,20121025,7.68,7.75,7.57,7.57,7.7,-0.13,-1.69,40038.87,30647.7855
002092.SZ,20121026,7.58,7.61,7.32,7.34,7.57,-0.23,-3.04,46772.04,34735.5881
002092.SZ,20121029,7.31,7.37,7.25,7.29,7.34,-0.05,-0.68,32510.81,23754.307
002092.SZ,20121030,7.31,7.48,7.29,7.34,7.29,0.05,0.69,38548.24,28381.4512
002092.SZ,20121031,7.33,7.4,7.26,7.37,7.34,0.03,0.41,34230.08,25109.5285
002092.SZ,20121101,7.37,7.53,7.36,7.51,7.37,0.14,1.9,45038.79,33676.5948
002092.SZ,20121102,7.5,7.61,7.49,7.58,7.51,0.07,0.93,43109.33,32537.1592
002092.SZ,20121105,7.58,7.8,7.5,7.66,7.58,0.08,1.06,72948.62,55839.2393
002092.SZ,20121106,7.64,7.65,7.18,7.29,7.66,-0.37,-4.83,147110.33,107472.8803
002092.SZ,20121107,7.29,7.35,7.24,7.28,7.29,-0.01,-0.14,48243.28,35183.2213
002092.SZ,20121108,7.25,7.35,7.1,7.12,7.28,-0.16,-2.2,69199.21,49915.2819
002092.SZ,20121109,7.12,7.17,7.02,7.05,7.12,-0.07,-0.98,44536.36,31630.4793
002092.SZ,20121112,7.05,7.11,7.04,7.09,7.05,0.04,0.57,33192.95,23491.2156
002092.SZ,20121113,7.05,7.08,6.85,6.88,7.09,-0.21,-2.96,57934.98,40174.9618
002092.SZ,20121114,6.88,6.96,6.86,6.93,6.88,0.05,0.73,35121.84,24284.5217
002092.SZ,20121115,6.94,6.94,6.66,6.69,6.93,-0.24,-3.46,43105.92,29415.6092
002092.SZ,20121116,6.72,6.73,6.55,6.61,6.69,-0.08,-1.2,45941.58,30569.6661
002092.SZ,20121119,6.61,6.68,6.57,6.66,6.61,0.05,0.76,38054.64,25184.473
002092.SZ,20121120,6.69,6.77,6.67,6.69,6.66,0.03,0.45,33556.82,22528.5228
002092.SZ,20121121,6.69,6.82,6.61,6.81,6.69,0.12,1.79,36315.43,24421.0942
002092.SZ,20121122,6.78,6.9,6.75,6.81,6.81,0.0,0.0,46937.77,32158.9708
002092.SZ,20121123,6.82,6.88,6.81,6.82,6.81,0.01,0.15,21549.47,14742.0587
002092.SZ,20121126,6.82,6.87,6.69,6.71,6.82,-0.11,-1.61,26465.69,17974.6906
002092.SZ,20121127,6.7,6.7,6.4,6.44,6.71,-0.27,-4.02,49978.37,32597.738
002092.SZ,20121128,6.41,6.44,6.35,6.37,6.44,-0.07,-1.09,31758.31,20276.2668
002092.SZ,20121129,6.37,6.44,6.32,6.32,6.37,-0.05,-0.78,24839.48,15834.2468
002092.SZ,20121130,6.33,6.38,6.24,6.35,6.32,0.03,0.47,41125.18,25896.6447
002092.SZ,20121203,6.34,6.35,6.14,6.16,6.35,-0.19,-2.99,37281.88,23316.3168
002092.SZ,20121204,6.16,6.18,5.92,6.11,6.16,-0.05,-0.81,46787.01,28350.234
002092.SZ,20121205,6.09,6.44,6.05,6.32,6.11,0.21,3.44,80130.11,50469.6407
002092.SZ,20121206,6.36,6.4,6.25,6.27,6.32,-0.05,-0.79,34315.64,21677.0152
002092.SZ,20121207,6.3,6.48,6.23,6.46,6.27,0.19,3.03,73712.05,47192.5899
002092.SZ,20121210,6.5,6.68,6.45,6.63,6.46,0.17,2.63,83598.68,55040.0285
002092.SZ,20121211,6.62,6.67,6.52,6.55,6.63,-0.08,-1.21,51090.42,33671.6657
002092.SZ,20121212,6.54,6.66,6.48,6.57,6.55,0.02,0.31,38329.84,25166.6537
002092.SZ,20121213,6.57,6.57,6.44,6.45,6.57,-0.12,-1.83,44258.42,28721.3244
002092.SZ,20121214,6.47,6.76,6.46,6.75,6.45,0.3,4.65,80329.09,53577.701
002092.SZ,20121217,6.78,6.94,6.74,6.8,6.75,0.05,0.74,80460.61,55009.2397
002092.SZ,20121218,6.83,6.9,6.74,6.76,6.8,-0.04,-0.59,65883.93,44907.7593
002092.SZ,20121219,6.77,6.83,6.74,6.79,6.76,0.03,0.44,42868.27,29106.3912
002092.SZ,20121220,6.76,6.79,6.66,6.77,6.79,-0.02,-0.29,58208.96,39218.1153
002092.SZ,20121221,6.76,6.9,6.74,6.77,6.77,0.0,0.0,70637.73,48092.0232
002092.SZ,20121224,6.77,6.83,6.71,6.75,6.77,-0.02,-0.3,42501.85,28804.0357
002092.SZ,20121225,6.73,6.94,6.72,6.89,6.75,0.14,2.07,87580.72,60109.9415
002092.SZ,20121226,6.89,7.17,6.88,7.08,6.89,0.19,2.76,115200.49,81096.0002
002092.SZ,20121227,7.1,7.18,6.98,6.99,7.08,-0.09,-1.27,87511.76,61741.2037
002092.SZ,20121228,6.99,7.11,6.97,7.05,6.99,0.06,0.86,58784.73,41426.5933
002092.SZ,20121231,7.07,7.13,7.0,7.12,7.05,0.07,0.99,75312.86,53251.2341
002092.SZ,20130104,7.17,7.21,7.0,7.02,7.12,-0.1,-1.4,78762.85,55741.287
002092.SZ,20130107,7.04,7.05,6.95,7.01,7.02,-0.01,-0.14,65590.38,45905.2701
002092.SZ,20130108,7.01,7.19,6.99,7.11,7.01,0.1,1.43,106410.57,75372.2126
002092.SZ,20130109,7.06,7.24,7.06,7.24,7.11,0.13,1.83,114359.82,82087.452
002092.SZ,20130110,7.24,7.4,7.14,7.17,7.24,-0.07,-0.97,113532.88,82164.2513
002092.SZ,20130111,7.2,7.22,6.99,7.0,7.17,-0.17,-2.37,99806.71,71041.7231
002092.SZ,20130114,6.94,7.19,6.87,7.19,7.0,0.19,2.71,159463.3,112204.2784
002092.SZ,20130115,7.25,7.39,7.16,7.32,7.19,0.13,1.81,177137.0,128768.0396
002092.SZ,20130116,7.3,7.41,7.18,7.27,7.32,-0.05,-0.68,139283.61,101413.9729
002092.SZ,20130117,7.28,7.31,7.12,7.13,7.27,-0.14,-1.93,108601.02,78089.7372
002092.SZ,20130118,7.17,7.27,7.12,7.2,7.13,0.07,0.98,77882.2,55999.7466
002092.SZ,20130121,7.23,7.29,7.14,7.28,7.2,0.08,1.11,87414.05,63193.3226
002092.SZ,20130122,7.28,7.37,7.13,7.19,7.28,-0.09,-1.24,133818.35,97363.7149
002092.SZ,20130123,7.19,7.21,7.04,7.13,7.19,-0.06,-0.83,84282.72,60105.0447
002092.SZ,20130124,7.13,7.24,6.98,7.01,7.13,-0.12,-1.68,116845.69,83142.057
002092.SZ,20130125,7.07,7.33,7.07,7.31,7.01,0.3,4.28,131414.87,94607.9146
002092.SZ,20130128,7.38,7.57,7.24,7.56,7.31,0.25,3.42,209506.77,155550.7751
002092.SZ,20130129,7.51,7.68,7.47,7.55,7.56,-0.01,-0.13,148934.8,112594.5235
002092.SZ,20130130,7.57,7.64,7.37,7.45,7.55,-0.1,-1.32,112581.85,84382.1811
002092.SZ,20130131,7.44,7.77,7.4,7.71,7.45,0.26,3.49,166417.44,126051.181
002092.SZ,20130201,7.69,7.85,7.63,7.76,7.71,0.05,0.65,189862.25,147110.5739
002092.SZ,20130204,7.75,7.9,7.6,7.89,7.76,0.13,1.68,197166.02,152992.8311
002092.SZ,20130205,7.78,8.12,7.76,7.97,7.89,0.08,1.01,177812.72,141520.6997
002092.SZ,20130206,7.97,8.0,7.84,7.88,7.97,-0.09,-1.13,97860.3,77307.9546
002092.SZ,20130207,7.88,8.06,7.85,7.89,7.88,0.01,0.13,106925.86,84770.8818
002092.SZ,20130208,7.9,7.97,7.8,7.86,7.89,-0.03,-0.38,98887.24,78058.3089
002092.SZ,20130218,7.98,7.98,7.66,7.69,7.86,-0.17,-2.16,127552.87,99277.1175
002092.SZ,20130219,7.87,8.4,7.87,7.96,7.69,0.27,3.51,274257.91,221343.1866
002092.SZ,20130220,7.92,8.26,7.92,8.23,7.96,0.27,3.39,213142.95,173681.92
002092.SZ,20130221,8.17,8.22,7.91,8.0,8.23,-0.23,-2.79,227770.61,183734.2547
002092.SZ,20130222,7.96,8.09,7.77,7.89,8.0,-0.11,-1.38,149654.34,118582.6225
002092.SZ,20130225,7.84,7.93,7.77,7.87,7.89,-0.02,-0.25,97800.5,76626.8351
002092.SZ,20130226,7.84,8.0,7.6,7.64,7.87,-0.23,-2.92,144988.4,113565.9995
