ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000728.SZ,20130225,11.15,11.35,11.06,11.16,11.09,0.07,0.63,167428.08,187370.144
000728.SZ,20130226,11.02,11.32,10.85,10.93,11.16,-0.23,-2.06,211522.37,235312.8492
000728.SZ,20130227,10.99,11.33,10.96,11.18,10.93,0.25,2.29,208570.95,232214.9492
000728.SZ,20130228,11.25,11.57,11.13,11.53,11.18,0.35,3.13,271684.2,308942.5275
000728.SZ,20130301,11.52,11.58,11.23,11.48,11.53,-0.05,-0.43,224970.76,256780.3201
000728.SZ,20130304,11.3,11.3,10.69,10.82,11.48,-0.66,-5.75,224308.16,246912.5317
000728.SZ,20130305,10.89,11.29,10.81,11.26,10.82,0.44,4.07,195646.07,216631.0696
000728.SZ,20130306,11.3,11.4,11.19,11.23,11.26,-0.03,-0.27,146496.79,165240.2681
000728.SZ,20130307,11.26,11.51,10.94,11.07,11.23,-0.16,-1.42,299508.87,337585.1166
000728.SZ,20130308,11.13,11.26,10.97,11.08,11.07,0.01,0.09,134130.26,149163.5681
000728.SZ,20130311,11.11,11.14,10.86,10.96,11.08,-0.12,-1.08,103506.3,113731.0073
000728.SZ,20130312,10.95,11.2,10.55,10.8,10.96,-0.16,-1.46,181882.31,197981.8435
000728.SZ,20130313,10.75,10.8,10.5,10.53,10.8,-0.27,-2.5,110451.75,117212.9215
000728.SZ,20130314,10.5,10.68,10.46,10.49,10.53,-0.04,-0.38,85954.89,90708.8509
000728.SZ,20130315,10.54,10.89,10.33,10.58,10.49,0.09,0.86,161296.29,171803.1662
000728.SZ,20130318,10.51,10.78,10.5,10.61,10.58,0.03,0.28,84813.57,89993.3762
000728.SZ,20130319,10.66,10.89,10.49,10.74,10.61,0.13,1.23,94021.38,100483.6732
000728.SZ,20130320,10.8,11.21,10.72,11.16,10.74,0.42,3.91,226291.53,249912.8987
000728.SZ,20130321,11.11,11.23,11.06,11.14,11.16,-0.02,-0.18,137901.77,153678.3918
000728.SZ,20130322,11.13,11.19,11.03,11.13,11.14,-0.01,-0.09,82686.83,91933.0425
000728.SZ,20130325,11.19,11.29,10.95,10.97,11.13,-0.16,-1.44,84960.04,94154.1534
000728.SZ,20130326,10.9,10.96,10.5,10.6,10.97,-0.37,-3.37,135436.0,144363.6021
000728.SZ,20130327,10.63,10.79,10.45,10.58,10.6,-0.02,-0.19,102808.94,109047.1945
000728.SZ,20130328,10.4,10.4,9.88,9.95,10.58,-0.63,-5.95,211289.94,212585.3388
000728.SZ,20130329,10.0,10.05,9.85,9.91,9.95,-0.04,-0.4,93706.61,92965.1108
000728.SZ,20130401,10.0,10.15,9.97,10.02,9.91,0.11,1.11,88150.18,88532.8756
000728.SZ,20130402,10.07,10.18,9.94,10.14,10.02,0.12,1.2,117769.94,118863.5686
000728.SZ,20130403,10.14,10.2,9.95,10.01,10.14,-0.13,-1.28,84173.2,84829.6855
000728.SZ,20130408,9.8,9.97,9.71,9.92,10.01,-0.09,-0.9,77027.57,75735.8218
000728.SZ,20130409,9.97,10.13,9.95,10.02,9.92,0.1,1.01,96748.12,97082.0783
000728.SZ,20130410,10.0,10.01,9.7,9.88,10.02,-0.14,-1.4,93141.45,91962.0128
000728.SZ,20130411,9.95,10.0,9.76,9.76,9.88,-0.12,-1.21,75805.84,74832.6476
000728.SZ,20130412,9.78,9.79,9.57,9.59,9.76,-0.17,-1.74,91401.04,88454.6184
000728.SZ,20130415,9.58,9.66,9.51,9.59,9.59,0.0,0.0,65429.92,62713.7399
000728.SZ,20130416,9.5,9.89,9.46,9.84,9.59,0.25,2.61,98368.25,95421.2841
000728.SZ,20130417,9.84,9.91,9.69,9.78,9.84,-0.06,-0.61,68229.39,66867.0181
000728.SZ,20130418,9.7,9.94,9.68,9.91,9.78,0.13,1.33,93967.38,92674.287
000728.SZ,20130419,9.92,10.3,9.91,10.23,9.91,0.32,3.23,172715.55,175249.3743
000728.SZ,20130422,10.11,10.25,10.09,10.16,10.23,-0.07,-0.68,86275.51,87657.8533
000728.SZ,20130423,10.16,10.16,9.66,9.66,10.16,-0.5,-4.92,110302.98,108598.113
000728.SZ,20130424,9.71,10.02,9.65,9.96,9.66,0.3,3.11,119611.0,117829.304
000728.SZ,20130425,9.86,10.23,9.8,9.87,9.96,-0.09,-0.9,120443.97,120335.2987
000728.SZ,20130426,9.94,10.1,9.76,9.84,9.87,-0.03,-0.3,77170.0,76705.8139
000728.SZ,20130502,9.83,10.03,9.73,9.95,9.84,0.11,1.12,78071.05,77480.0211
000728.SZ,20130503,10.03,10.35,9.99,10.2,9.95,0.25,2.51,145574.37,148830.1935
000728.SZ,20130506,10.2,10.34,10.18,10.31,10.2,0.11,1.08,116050.43,119339.7887
000728.SZ,20130507,10.27,10.27,10.08,10.16,10.31,-0.15,-1.45,95562.88,97036.6534
000728.SZ,20130508,10.17,10.26,9.97,10.03,10.16,-0.13,-1.28,145859.64,146760.0376
000728.SZ,20130509,10.03,10.09,9.86,10.05,10.03,0.02,0.2,101856.9,101575.0634
000728.SZ,20130510,10.0,10.14,9.98,10.05,10.05,0.0,0.0,62284.29,62593.185
000728.SZ,20130513,10.03,10.06,9.88,9.93,10.05,-0.12,-1.19,56068.38,55749.9687
000728.SZ,20130514,9.94,10.03,9.72,9.75,9.93,-0.18,-1.81,97548.26,95921.5734
000728.SZ,20130515,9.78,9.9,9.75,9.81,9.75,0.06,0.62,56211.66,55209.9017
000728.SZ,20130516,9.78,10.22,9.75,10.13,9.81,0.32,3.26,151143.86,151991.1757
000728.SZ,20130517,10.1,10.28,10.08,10.25,10.13,0.12,1.18,131805.07,134309.1262
000728.SZ,20130520,10.26,10.52,10.22,10.34,10.25,0.09,0.88,156925.31,162785.7063
000728.SZ,20130521,10.3,10.37,10.19,10.31,10.34,-0.03,-0.29,99505.59,102292.8877
000728.SZ,20130522,10.34,10.48,10.28,10.37,10.31,0.06,0.58,86149.95,89375.5819
000728.SZ,20130523,10.32,10.43,10.19,10.2,10.37,-0.17,-1.64,99555.97,102526.9315
000728.SZ,20130524,10.23,10.33,10.14,10.28,10.2,0.08,0.78,79065.66,80991.2421
000728.SZ,20130527,10.29,10.54,10.25,10.4,10.28,0.12,1.17,156322.6,163046.0382
000728.SZ,20130528,10.41,10.72,10.36,10.71,10.4,0.31,2.98,221390.23,234182.5348
000728.SZ,20130529,10.7,10.84,10.66,10.71,10.71,0.0,0.0,145625.86,156567.2516
000728.SZ,20130530,10.66,11.0,10.66,10.86,10.71,0.15,1.4,191010.62,208312.767
000728.SZ,20130531,10.89,11.01,10.64,10.65,10.86,-0.21,-1.93,143403.22,155465.9544
000728.SZ,20130603,10.68,10.9,10.61,10.72,10.65,0.07,0.66,97843.74,105091.2371
000728.SZ,20130604,10.67,10.7,10.41,10.44,10.72,-0.28,-2.61,101461.74,106729.1827
000728.SZ,20130605,10.51,10.67,10.42,10.65,10.44,0.21,2.01,80104.79,84545.447
000728.SZ,20130606,10.51,10.76,10.49,10.54,10.55,-0.01,-0.09,133657.3,142238.0165
000728.SZ,20130607,10.64,10.94,10.42,10.52,10.54,-0.02,-0.19,241138.33,258490.6395
000728.SZ,20130613,10.27,10.27,9.73,9.89,10.52,-0.63,-5.99,151682.58,150906.6387
000728.SZ,20130614,9.9,9.96,9.71,9.87,9.89,-0.02,-0.2,98540.79,97331.78
000728.SZ,20130617,9.87,9.91,9.7,9.75,9.87,-0.12,-1.22,74790.57,73156.2318
000728.SZ,20130618,9.83,9.91,9.7,9.75,9.75,0.0,0.0,68790.8,67423.406
000728.SZ,20130619,9.74,9.74,9.11,9.47,9.75,-0.28,-2.87,128744.86,121695.2247
000728.SZ,20130620,9.38,9.44,9.2,9.25,9.47,-0.22,-2.32,92603.51,86335.3662
000728.SZ,20130621,9.1,9.46,9.04,9.35,9.25,0.1,1.08,102866.62,95625.1972
000728.SZ,20130624,9.35,9.38,8.68,8.75,9.35,-0.6,-6.42,125157.72,112690.3436
000728.SZ,20130625,8.7,8.89,8.0,8.55,8.75,-0.2,-2.29,216336.01,182381.4513
000728.SZ,20130626,8.54,8.65,8.26,8.49,8.55,-0.06,-0.7,144464.8,122174.8945
000728.SZ,20130627,8.54,8.68,8.17,8.22,8.49,-0.27,-3.18,175074.08,146668.8479
000728.SZ,20130628,8.2,8.59,8.11,8.46,8.22,0.24,2.92,149606.98,125929.3033
000728.SZ,20130701,8.31,8.48,8.19,8.38,8.46,-0.08,-0.95,97459.67,81307.3051
000728.SZ,20130702,8.35,8.47,8.22,8.36,8.38,-0.02,-0.24,144696.25,120459.6358
000728.SZ,20130703,8.28,8.29,8.06,8.14,8.36,-0.22,-2.63,116055.53,94642.364
000728.SZ,20130704,8.07,8.31,7.95,8.2,8.14,0.06,0.74,123027.62,100310.0058
000728.SZ,20130705,8.21,8.33,8.19,8.22,8.2,0.02,0.24,96615.41,79677.952
000728.SZ,20130708,8.1,8.14,7.94,7.95,8.22,-0.27,-3.28,99099.91,79397.9725
000728.SZ,20130709,7.97,8.04,7.93,7.97,7.95,0.02,0.25,52329.84,41763.6374
000728.SZ,20130710,8.0,8.31,7.94,8.27,7.97,0.3,3.76,117741.85,96201.4616
000728.SZ,20130711,8.28,9.03,8.25,8.87,8.27,0.6,7.26,281656.11,244209.981
000728.SZ,20130712,8.79,8.99,8.54,8.57,8.87,-0.3,-3.38,165557.0,145498.7549
000728.SZ,20130715,8.75,9.17,8.6,8.91,8.57,0.34,3.97,231562.04,206686.3713
000728.SZ,20130716,8.84,8.93,8.76,8.92,8.91,0.01,0.11,90983.05,80586.6218
000728.SZ,20130717,8.88,9.02,8.7,8.7,8.92,-0.22,-2.47,99937.74,88295.871
000728.SZ,20130718,8.68,8.73,8.54,8.6,8.7,-0.1,-1.15,89459.11,77099.1687
000728.SZ,20130719,8.61,8.74,8.33,8.34,8.6,-0.26,-3.02,96334.86,82364.9419
000728.SZ,20130722,8.25,8.46,8.2,8.4,8.34,0.06,0.72,68466.55,57077.6113
000728.SZ,20130723,8.35,8.8,8.35,8.73,8.4,0.33,3.93,116710.08,101157.5085
000728.SZ,20130724,8.63,8.73,8.48,8.66,8.73,-0.07,-0.8,89807.32,77317.2721
000728.SZ,20130725,8.68,8.87,8.58,8.65,8.66,-0.01,-0.12,120592.83,105303.2933
000728.SZ,20130726,8.6,8.68,8.45,8.52,8.65,-0.13,-1.5,87320.19,74625.6465
000728.SZ,20130729,8.4,8.48,8.21,8.24,8.52,-0.28,-3.29,67211.95,56055.4636
000728.SZ,20130730,8.29,8.6,8.27,8.4,8.24,0.16,1.94,89439.15,75365.0076
000728.SZ,20130731,8.51,8.62,8.38,8.42,8.4,0.02,0.24,64608.07,54951.2058
000728.SZ,20130801,8.59,8.68,8.49,8.66,8.42,0.24,2.85,117099.65,100761.0186
000728.SZ,20130802,8.71,8.8,8.59,8.61,8.66,-0.05,-0.58,98890.15,85849.0098
000728.SZ,20130805,8.63,8.73,8.58,8.71,8.61,0.1,1.16,70585.46,61104.23
000728.SZ,20130806,8.67,8.82,8.6,8.75,8.71,0.04,0.46,95033.67,82758.8947
000728.SZ,20130807,8.74,8.87,8.65,8.67,8.75,-0.08,-0.91,97222.41,85280.1886
000728.SZ,20130808,8.64,8.74,8.58,8.62,8.67,-0.05,-0.58,60189.61,52001.207
000728.SZ,20130809,8.69,8.75,8.54,8.64,8.62,0.02,0.23,81918.12,70936.0853
000728.SZ,20130812,8.68,8.93,8.67,8.93,8.64,0.29,3.36,148266.24,130954.1583
000728.SZ,20130813,8.93,9.17,8.9,8.95,8.93,0.02,0.22,145380.31,130781.7105
000728.SZ,20130814,8.99,9.13,8.91,8.93,8.95,-0.02,-0.22,140627.07,127053.4969
000728.SZ,20130815,8.93,9.03,8.83,8.85,8.93,-0.08,-0.9,78059.98,69776.5262
000728.SZ,20130816,8.81,9.53,8.75,8.91,8.85,0.06,0.68,249573.01,226721.6916
000728.SZ,20130819,8.7,8.82,8.57,8.77,8.91,-0.14,-1.57,139059.44,120836.2906
000728.SZ,20130820,8.73,8.88,8.67,8.69,8.77,-0.08,-0.91,86099.68,75470.6672
000728.SZ,20130821,8.8,8.8,8.68,8.76,8.69,0.07,0.81,52057.16,45472.5729
000728.SZ,20130822,8.73,8.84,8.68,8.7,8.76,-0.06,-0.68,62897.85,55129.6347
000728.SZ,20130823,8.77,8.8,8.51,8.62,8.7,-0.08,-0.92,80182.3,69545.2823
000728.SZ,20130826,8.81,9.02,8.75,9.0,8.62,0.38,4.41,156447.61,139177.864
000728.SZ,20130827,8.95,9.08,8.91,9.03,9.0,0.03,0.33,88050.43,79235.2806
000728.SZ,20130828,8.93,9.09,8.85,8.98,9.03,-0.05,-0.55,102678.63,92048.7749
000728.SZ,20130829,9.12,9.19,8.96,9.04,8.98,0.06,0.67,109011.42,98980.6131
000728.SZ,20130830,9.01,9.24,8.95,9.13,9.04,0.09,1.0,174016.46,159105.1427
000728.SZ,20130902,9.15,9.27,9.04,9.21,9.13,0.08,0.88,132551.92,121679.3619
000728.SZ,20130903,9.23,9.26,9.04,9.19,9.21,-0.02,-0.22,126265.54,115588.9225
000728.SZ,20130904,9.15,9.2,9.06,9.13,9.19,-0.06,-0.65,78415.04,71458.2776
000728.SZ,20130905,9.12,9.14,8.97,9.0,9.13,-0.13,-1.42,93081.48,84095.0044
000728.SZ,20130906,9.05,9.15,9.03,9.06,9.0,0.06,0.67,75933.31,69034.2274
000728.SZ,20130909,9.15,9.55,9.09,9.36,9.06,0.3,3.31,293630.44,274947.2027
000728.SZ,20130910,9.35,9.65,9.33,9.61,9.36,0.25,2.67,210039.97,198645.5015
000728.SZ,20130911,9.66,9.85,9.6,9.68,9.61,0.07,0.73,253559.26,246076.7163
000728.SZ,20130912,9.68,10.25,9.66,10.01,9.68,0.33,3.41,353641.89,352704.9011
000728.SZ,20130913,9.97,10.17,9.88,10.06,10.01,0.05,0.5,237204.96,238369.1079
000728.SZ,20130916,10.16,10.19,9.83,9.85,10.06,-0.21,-2.09,186029.31,184997.9472
000728.SZ,20130917,9.83,9.97,9.63,9.74,9.85,-0.11,-1.12,187705.16,182959.1464
000728.SZ,20130918,9.6,9.73,9.54,9.68,9.74,-0.06,-0.62,168752.78,162728.2127
000728.SZ,20130923,9.71,9.83,9.61,9.77,9.68,0.09,0.93,135554.04,131715.413
000728.SZ,20130924,9.75,9.75,9.44,9.59,9.77,-0.18,-1.84,167410.97,160260.2831
000728.SZ,20130925,9.53,9.76,9.53,9.56,9.59,-0.03,-0.31,137872.38,132842.409
000728.SZ,20130926,9.56,9.61,9.37,9.41,9.56,-0.15,-1.57,121500.01,115068.0527
000728.SZ,20130927,9.41,9.57,9.39,9.54,9.41,0.13,1.38,101923.83,96735.6584
000728.SZ,20130930,9.55,9.64,9.32,9.41,9.54,-0.13,-1.36,125880.58,118488.6432
000728.SZ,20131008,9.39,9.6,9.33,9.52,9.41,0.11,1.17,133874.4,126923.2012
000728.SZ,20131009,9.47,9.58,9.44,9.55,9.52,0.03,0.32,138021.5,131385.0725
000728.SZ,20131010,9.53,9.57,9.2,9.3,9.55,-0.25,-2.62,170205.47,158970.6778
000728.SZ,20131011,9.36,9.5,9.32,9.44,9.3,0.14,1.51,155824.78,147060.2461
000728.SZ,20131014,9.45,9.49,9.38,9.43,9.44,-0.01,-0.11,141986.9,133680.8184
000728.SZ,20131015,9.5,9.51,9.4,9.47,9.43,0.04,0.42,109519.72,103540.5489
000728.SZ,20131016,9.43,9.45,9.1,9.19,9.47,-0.28,-2.96,120384.89,111364.4542
000728.SZ,20131017,9.24,9.39,9.21,9.24,9.19,0.05,0.54,104887.63,97405.107
000728.SZ,20131018,9.24,9.53,9.2,9.36,9.24,0.12,1.3,134004.27,125670.0773
000728.SZ,20131021,9.39,9.48,9.24,9.44,9.36,0.08,0.85,120928.4,113560.2276
000728.SZ,20131022,9.43,9.5,9.27,9.33,9.44,-0.11,-1.17,91144.95,85553.0653
000728.SZ,20131023,9.34,9.51,9.25,9.28,9.33,-0.05,-0.54,94322.78,88401.4748
000728.SZ,20131024,9.27,9.31,9.13,9.14,9.28,-0.14,-1.51,73000.43,67330.5923
000728.SZ,20131025,9.13,9.28,8.93,9.02,9.14,-0.12,-1.31,95782.06,87421.1886
000728.SZ,20131028,9.05,9.08,8.93,8.99,9.02,-0.03,-0.33,42106.77,37930.5064
000728.SZ,20131029,9.02,9.21,8.78,8.99,8.99,0.0,0.0,120409.09,108423.3761
000728.SZ,20131030,9.05,9.19,9.02,9.17,8.99,0.18,2.0,84105.65,76553.4917
000728.SZ,20131031,9.18,9.34,9.11,9.27,9.17,0.1,1.09,100116.78,92467.1935
000728.SZ,20131101,9.28,9.39,9.21,9.33,9.27,0.06,0.65,99258.8,92381.3378
000728.SZ,20131104,9.3,9.37,9.14,9.17,9.33,-0.16,-1.71,66536.89,61460.804
000728.SZ,20131105,9.15,9.19,8.98,9.13,9.17,-0.04,-0.44,83140.42,75563.0011
000728.SZ,20131106,9.1,9.19,9.01,9.03,9.13,-0.1,-1.1,58637.85,53393.2538
000728.SZ,20131107,9.04,9.12,9.0,9.05,9.03,0.02,0.22,52766.67,47803.645
000728.SZ,20131108,9.0,9.07,8.83,8.85,9.05,-0.2,-2.21,76891.09,68764.8652
000728.SZ,20131111,8.82,8.93,8.76,8.86,8.85,0.01,0.11,31903.44,28254.9008
000728.SZ,20131112,8.92,8.96,8.87,8.91,8.86,0.05,0.56,49674.4,44287.8064
000728.SZ,20131113,8.88,8.9,8.66,8.69,8.91,-0.22,-2.47,70361.88,61439.5745
000728.SZ,20131114,8.74,8.77,8.67,8.71,8.69,0.02,0.2301,38919.55,33931.792
000728.SZ,20131115,8.74,9.45,8.74,9.12,8.71,0.41,4.71,200467.89,183878.793
000728.SZ,20131118,9.21,9.57,9.13,9.55,9.12,0.43,4.71,231396.92,217067.9962
000728.SZ,20131119,9.53,9.53,9.34,9.45,9.55,-0.1,-1.05,109554.81,103250.9643
000728.SZ,20131120,9.54,9.61,9.37,9.48,9.45,0.03,0.32,98284.23,93029.2792
000728.SZ,20131121,9.4,9.64,9.29,9.54,9.48,0.06,0.63,176163.51,166675.5739
000728.SZ,20131122,9.56,9.73,9.46,9.52,9.54,-0.02,-0.21,156870.84,150745.635
000728.SZ,20131125,9.5,9.65,9.35,9.4,9.52,-0.12,-1.26,115257.72,109442.8359
000728.SZ,20131126,9.41,9.64,9.38,9.51,9.4,0.11,1.17,145084.82,138198.6708
000728.SZ,20131127,9.49,9.84,9.47,9.82,9.51,0.31,3.26,238751.53,232429.5402
000728.SZ,20131128,9.79,9.94,9.7,9.73,9.82,-0.09,-0.92,177304.02,173971.3532
000728.SZ,20131129,9.73,9.79,9.66,9.7,9.73,-0.03,-0.31,95470.29,92670.6049
000728.SZ,20131202,10.22,10.67,10.1,10.67,9.7,0.97,10.0,1035327.77,1088155.6035
000728.SZ,20131203,10.41,10.56,10.3,10.48,10.67,-0.19,-1.78,483744.91,504766.0132
000728.SZ,20131204,10.45,10.62,10.36,10.38,10.48,-0.1,-0.95,394502.66,413678.2745
000728.SZ,20131205,10.35,10.62,10.33,10.44,10.38,0.06,0.58,283602.62,297788.565
000728.SZ,20131206,10.4,10.46,10.18,10.22,10.44,-0.22,-2.11,214690.84,220568.0551
000728.SZ,20131209,10.3,10.47,10.22,10.27,10.22,0.05,0.49,156646.33,161773.6685
000728.SZ,20131210,10.34,10.44,10.23,10.31,10.27,0.04,0.39,141092.42,145718.7696
000728.SZ,20131211,10.21,10.23,9.9,9.97,10.31,-0.34,-3.3,210994.01,210873.2529
000728.SZ,20131212,9.93,10.11,9.89,9.95,9.97,-0.02,-0.2,122940.45,123000.5322
000728.SZ,20131213,9.89,10.12,9.85,10.01,9.95,0.06,0.6,117020.47,117120.6186
000728.SZ,20131216,10.1,10.14,9.73,9.79,10.01,-0.22,-2.2,124734.12,123365.3311
000728.SZ,20131217,9.79,9.95,9.71,9.77,9.79,-0.02,-0.2,94126.42,92526.6265
000728.SZ,20131218,9.79,10.02,9.79,9.92,9.77,0.15,1.54,111807.32,110936.1602
000728.SZ,20131219,10.0,10.17,9.83,9.94,9.92,0.02,0.2,122567.95,122540.6878
000728.SZ,20131220,9.96,10.22,9.92,10.02,9.94,0.08,0.8,252685.67,254913.18
000728.SZ,20131223,10.03,10.07,9.48,9.77,10.02,-0.25,-2.5,187555.86,182719.2118
000728.SZ,20131224,9.79,9.88,9.6,9.73,9.77,-0.04,-0.41,107857.36,105280.4469
000728.SZ,20131225,9.74,10.01,9.72,9.97,9.73,0.24,2.47,124777.98,123470.4272
000728.SZ,20131226,9.96,9.99,9.74,9.76,9.97,-0.21,-2.11,108758.43,107175.2916
000728.SZ,20131227,9.69,10.08,9.69,9.99,9.76,0.23,2.36,152917.08,152518.5267
000728.SZ,20131230,10.08,10.12,9.95,10.03,9.99,0.04,0.4,101283.03,101556.8387
000728.SZ,20131231,10.02,10.34,9.93,10.2,10.03,0.17,1.69,234658.33,239567.9287
000728.SZ,20140102,10.16,10.2,10.02,10.14,10.2,-0.06,-0.59,115757.6,116805.4406
000728.SZ,20140103,10.04,10.09,9.84,9.88,10.14,-0.26,-2.56,131751.76,130839.0204
000728.SZ,20140106,9.88,9.88,9.64,9.83,9.88,-0.05,-0.51,128183.81,125328.986
000728.SZ,20140107,9.7,9.86,9.63,9.75,9.83,-0.08,-0.81,88649.87,86269.7972
000728.SZ,20140108,9.76,9.99,9.71,9.83,9.75,0.08,0.82,124491.87,122941.5946
000728.SZ,20140109,9.8,9.94,9.61,9.62,9.83,-0.21,-2.14,92076.75,90103.0376
000728.SZ,20140110,9.65,9.69,9.45,9.49,9.62,-0.13,-1.35,103125.83,98498.3375
000728.SZ,20140113,9.5,9.57,9.33,9.39,9.49,-0.1,-1.05,82724.37,78082.1885
000728.SZ,20140114,9.39,9.56,9.38,9.47,9.39,0.08,0.85,74770.52,70658.5568
000728.SZ,20140115,9.46,9.47,9.25,9.4,9.47,-0.07,-0.74,89842.19,84072.5016
000728.SZ,20140116,9.38,9.52,9.34,9.42,9.4,0.02,0.21,97277.42,91812.8163
000728.SZ,20140117,9.36,9.39,9.16,9.27,9.42,-0.15,-1.59,90753.41,84158.7179
000728.SZ,20140120,9.26,9.34,9.18,9.26,9.27,-0.01,-0.11,51588.11,47879.3031
000728.SZ,20140121,9.32,9.5,9.31,9.43,9.26,0.17,1.84,74639.66,70340.8229
000728.SZ,20140122,9.45,9.77,9.41,9.71,9.43,0.28,2.97,111956.83,107608.9271
000728.SZ,20140123,9.68,9.77,9.6,9.64,9.71,-0.07,-0.72,85498.23,82598.6591
000728.SZ,20140124,9.61,9.83,9.58,9.76,9.64,0.12,1.24,99533.01,97020.4761
000728.SZ,20140127,9.64,9.71,9.52,9.53,9.76,-0.23,-2.36,91515.76,87780.8246
000728.SZ,20140128,9.6,9.67,9.51,9.6,9.53,0.07,0.73,51173.42,49074.4742
000728.SZ,20140129,9.64,9.75,9.62,9.69,9.6,0.09,0.94,67792.38,65668.9332
000728.SZ,20140130,9.68,9.8,9.55,9.55,9.69,-0.14,-1.44,96950.55,93908.9988
000728.SZ,20140207,9.47,9.64,9.34,9.62,9.55,0.07,0.73,92033.45,87337.3068
000728.SZ,20140210,9.68,9.9,9.63,9.86,9.62,0.24,2.49,151592.72,148652.6259
000728.SZ,20140211,9.86,10.04,9.78,9.94,9.86,0.08,0.81,178161.39,176976.4942
000728.SZ,20140212,9.98,10.09,9.86,9.95,9.94,0.01,0.1,119120.85,118582.1789
000728.SZ,20140213,9.9,9.99,9.83,9.83,9.95,-0.12,-1.21,107241.04,106166.3374
000728.SZ,20140214,9.83,9.92,9.8,9.87,9.83,0.04,0.41,90415.96,89117.2301
000728.SZ,20140217,9.98,10.01,9.88,9.92,9.87,0.05,0.51,142970.64,142103.2353
000728.SZ,20140218,9.91,9.95,9.53,9.58,9.92,-0.34,-3.43,190925.46,184943.7073
000728.SZ,20140219,9.51,9.69,9.42,9.62,9.58,0.04,0.42,161077.91,153716.7007
000728.SZ,20140220,9.61,9.71,9.33,9.33,9.62,-0.29,-3.01,149430.7,141852.7913
000728.SZ,20140221,9.32,9.38,8.96,9.05,9.33,-0.28,-3.0,180166.52,164966.4984
000728.SZ,20140224,8.98,9.0,8.81,8.99,9.05,-0.06,-0.66,114460.33,101918.535
000728.SZ,20140225,8.98,9.05,8.64,8.65,8.99,-0.34,-3.78,124163.3,109959.3126
000728.SZ,20140226,8.65,8.74,8.58,8.7,8.65,0.05,0.58,94548.25,81943.2886
000728.SZ,20140227,8.73,8.82,8.64,8.71,8.7,0.01,0.11,118448.57,103421.7178
000728.SZ,20140228,8.73,9.13,8.66,9.06,8.71,0.35,4.02,188830.18,168462.522
000728.SZ,20140303,9.02,9.02,8.87,8.93,9.06,-0.13,-1.43,123947.52,110733.2875
000728.SZ,20140304,8.92,9.03,8.83,8.92,8.93,-0.01,-0.11,106681.41,95235.1832
000728.SZ,20140305,8.98,9.03,8.86,8.88,8.92,-0.04,-0.45,83194.34,74379.47
000728.SZ,20140306,8.87,9.0,8.68,8.94,8.88,0.06,0.68,102789.97,91174.9318
000728.SZ,20140307,8.9,8.99,8.76,8.76,8.94,-0.18,-2.01,94248.18,83574.2122
000728.SZ,20140310,8.68,8.69,8.42,8.47,8.76,-0.29,-3.31,105947.27,90498.3643
000728.SZ,20140311,8.45,8.55,8.39,8.48,8.47,0.01,0.12,85553.92,72356.6027
000728.SZ,20140312,8.45,8.55,8.37,8.47,8.48,-0.01,-0.12,70659.93,59757.1842
000728.SZ,20140313,8.51,8.68,8.46,8.54,8.47,0.07,0.83,81550.79,69915.1012
000728.SZ,20140314,8.52,8.65,8.47,8.61,8.54,0.07,0.82,77010.2,65931.7119
000728.SZ,20140317,8.64,8.78,8.58,8.76,8.61,0.15,1.74,85734.89,74401.9333
000728.SZ,20140318,8.66,8.72,8.61,8.65,8.76,-0.11,-1.26,84504.2,73152.7963
000728.SZ,20140319,8.63,8.66,8.52,8.57,8.65,-0.08,-0.92,63714.75,54584.1693
000728.SZ,20140320,8.59,8.72,8.46,8.46,8.57,-0.11,-1.28,87511.96,75425.975
000728.SZ,20140321,8.44,8.84,8.4,8.8,8.46,0.34,4.02,172735.15,150131.5063
000728.SZ,20140324,8.8,9.07,8.73,8.97,8.8,0.17,1.93,202341.52,180233.1443
000728.SZ,20140325,8.91,9.03,8.86,8.92,8.97,-0.05,-0.56,103062.97,92084.4581
000728.SZ,20140326,9.01,9.04,8.81,8.85,8.92,-0.07,-0.78,79047.3,70432.9748
000728.SZ,20140327,8.85,8.92,8.72,8.77,8.85,-0.08,-0.9,81995.7,72290.6976
000728.SZ,20140328,8.75,8.86,8.66,8.68,8.77,-0.09,-1.03,78947.67,69204.5797
000728.SZ,20140331,8.74,8.79,8.6,8.64,8.68,-0.04,-0.46,52642.02,45717.8919
000728.SZ,20140401,8.65,8.78,8.63,8.75,8.64,0.11,1.27,48676.38,42461.4133
000728.SZ,20140402,8.77,8.88,8.73,8.84,8.75,0.09,1.03,64695.87,57089.669
000728.SZ,20140403,8.9,9.03,8.82,8.83,8.84,-0.01,-0.11,120259.72,107480.4859
000728.SZ,20140404,8.81,8.98,8.79,8.95,8.83,0.12,1.36,65054.68,57814.0631
000728.SZ,20140408,8.93,9.25,8.9,9.14,8.95,0.19,2.12,165980.99,150681.8538
000728.SZ,20140409,9.13,9.15,9.01,9.07,9.14,-0.07,-0.77,101138.76,91675.4153
000728.SZ,20140410,9.2,9.5,9.16,9.37,9.07,0.3,3.31,314306.8,292828.8037
000728.SZ,20140411,9.4,9.74,9.3,9.52,9.37,0.15,1.6,325368.72,310428.7948
000728.SZ,20140414,9.53,9.7,9.47,9.6,9.52,0.08,0.84,197558.97,189421.7425
