ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000911.SZ,20130227,7.74,7.9,7.74,7.85,7.74,0.11,1.42,19630.24,15353.0213
000911.SZ,20130228,7.83,7.96,7.77,7.95,7.85,0.1,1.27,23324.1,18381.7728
000911.SZ,20130301,7.94,7.97,7.88,7.94,7.95,-0.01,-0.13,14247.68,11279.7001
000911.SZ,20130304,7.9,7.9,7.68,7.72,7.94,-0.22,-2.77,18668.44,14537.5394
000911.SZ,20130305,7.71,7.87,7.71,7.84,7.72,0.12,1.55,13766.02,10740.7855
000911.SZ,20130306,7.84,7.94,7.77,7.93,7.84,0.09,1.15,23178.79,18265.2136
000911.SZ,20130307,7.9,8.05,7.81,7.96,7.93,0.03,0.38,25332.16,20115.1494
000911.SZ,20130308,8.09,8.42,8.07,8.19,7.96,0.23,2.89,89511.63,74152.495
000911.SZ,20130311,8.1,8.2,8.02,8.1,8.19,-0.09,-1.1,34247.23,27727.8036
000911.SZ,20130312,8.18,8.18,7.65,7.78,8.1,-0.32,-3.95,39191.14,30859.4352
000911.SZ,20130313,7.81,8.18,7.81,8.12,7.78,0.34,4.37,55096.37,44358.6932
000911.SZ,20130314,8.15,8.18,7.88,8.0,8.12,-0.12,-1.48,35149.82,28291.433
000911.SZ,20130315,7.99,7.99,7.72,7.85,8.0,-0.15,-1.88,29776.53,23333.2375
000911.SZ,20130318,7.77,7.83,7.66,7.67,7.85,-0.18,-2.29,19538.14,15102.9211
000911.SZ,20130319,7.69,7.8,7.66,7.73,7.67,0.06,0.78,10131.44,7817.9746
000911.SZ,20130320,7.73,7.94,7.68,7.93,7.73,0.2,2.59,25743.21,20101.3057
000911.SZ,20130321,7.92,7.96,7.84,7.91,7.93,-0.02,-0.25,24288.83,19208.7532
000911.SZ,20130322,7.9,8.2,7.9,8.14,7.91,0.23,2.91,66341.54,53547.1764
000911.SZ,20130325,8.16,8.19,8.03,8.05,8.14,-0.09,-1.11,42228.8,34176.6366
000911.SZ,20130326,8.04,8.04,7.8,7.94,8.05,-0.11,-1.37,38516.54,30514.6174
000911.SZ,20130327,7.85,7.95,7.85,7.89,7.94,-0.05,-0.63,22096.41,17446.9338
000911.SZ,20130328,7.84,7.84,7.64,7.65,7.89,-0.24,-3.04,26343.16,20250.0549
000911.SZ,20130329,7.69,7.69,7.59,7.61,7.65,-0.04,-0.52,15590.01,11923.8812
000911.SZ,20130401,7.61,7.77,7.52,7.7,7.61,0.09,1.18,12710.83,9723.9771
000911.SZ,20130402,7.71,7.75,7.58,7.67,7.7,-0.03,-0.39,14776.65,11319.6891
000911.SZ,20130403,7.62,7.76,7.58,7.71,7.67,0.04,0.52,12376.34,9497.2768
000911.SZ,20130408,7.58,7.61,7.49,7.59,7.71,-0.12,-1.56,12728.25,9609.3934
000911.SZ,20130409,7.62,7.8,7.6,7.72,7.59,0.13,1.71,17254.97,13308.8447
000911.SZ,20130410,7.66,7.71,7.56,7.63,7.72,-0.09,-1.17,14846.49,11337.9375
000911.SZ,20130411,7.65,7.71,7.55,7.57,7.63,-0.06,-0.79,11380.24,8690.9057
000911.SZ,20130412,7.53,7.55,7.25,7.26,7.57,-0.31,-4.1,26635.19,19513.8304
000911.SZ,20130415,7.14,7.24,7.0,7.06,7.26,-0.2,-2.75,18968.36,13478.3503
000911.SZ,20130416,7.0,7.1,6.89,7.09,7.06,0.03,0.42,15117.52,10561.4437
000911.SZ,20130417,7.09,7.32,6.96,7.28,7.09,0.19,2.68,29219.08,20831.3629
000911.SZ,20130418,7.27,7.32,7.11,7.27,7.28,-0.01,-0.14,32031.84,23193.1061
000911.SZ,20130419,7.32,7.33,7.2,7.29,7.27,0.02,0.28,33768.19,24525.5123
000911.SZ,20130422,7.17,7.24,7.12,7.18,7.29,-0.11,-1.51,22577.1,16167.1275
000911.SZ,20130423,7.2,7.2,6.99,7.0,7.18,-0.18,-2.51,17660.56,12445.2877
000911.SZ,20130424,6.97,7.1,6.97,7.07,7.0,0.07,1.0,12164.56,8581.8117
000911.SZ,20130425,7.02,7.05,6.89,6.91,7.07,-0.16,-2.26,21769.88,15123.6375
000911.SZ,20130426,6.91,6.98,6.88,6.9,6.91,-0.01,-0.14,12116.34,8377.9895
000911.SZ,20130502,6.84,6.88,6.73,6.76,6.9,-0.14,-2.03,14269.49,9651.6228
000911.SZ,20130503,6.75,6.89,6.74,6.84,6.76,0.08,1.18,13321.57,9116.0281
000911.SZ,20130506,6.83,6.98,6.83,6.96,6.84,0.12,1.75,20341.29,14019.2081
000911.SZ,20130507,6.96,6.97,6.88,6.95,6.96,-0.01,-0.14,12445.37,8627.8839
000911.SZ,20130508,6.95,7.04,6.95,6.99,6.95,0.04,0.58,14525.07,10157.5083
000911.SZ,20130509,7.0,7.0,6.93,6.98,6.99,-0.01,-0.14,13365.87,9304.3891
000911.SZ,20130510,6.92,7.05,6.91,7.01,6.98,0.03,0.43,17348.87,12106.4948
000911.SZ,20130513,6.98,7.02,6.91,6.97,7.01,-0.04,-0.57,13022.52,9043.8202
000911.SZ,20130514,6.93,7.08,6.86,7.06,6.97,0.09,1.29,22014.4,15320.8057
000911.SZ,20130515,7.02,7.45,7.0,7.37,7.06,0.31,4.39,87283.68,63787.4775
000911.SZ,20130516,7.3,7.35,7.2,7.33,7.37,-0.04,-0.54,37850.23,27535.0346
000911.SZ,20130517,7.34,7.34,7.22,7.3,7.33,-0.03,-0.41,31413.65,22833.5262
000911.SZ,20130520,7.29,7.47,7.25,7.41,7.3,0.11,1.51,45986.77,34003.7044
000911.SZ,20130521,7.41,7.46,7.33,7.45,7.41,0.04,0.54,35289.33,26055.1941
000911.SZ,20130522,7.48,7.5,7.31,7.34,7.45,-0.11,-1.48,26264.12,19378.0649
000911.SZ,20130523,7.33,7.37,7.24,7.24,7.34,-0.1,-1.36,21206.96,15451.086
000911.SZ,20130524,7.25,7.41,7.19,7.38,7.24,0.14,1.93,29407.28,21404.9413
000911.SZ,20130527,7.36,7.4,7.28,7.36,7.38,-0.02,-0.27,19472.42,14277.004
000911.SZ,20130528,7.37,7.44,7.32,7.44,7.36,0.08,1.09,29080.99,21485.2722
000911.SZ,20130529,7.45,7.48,7.39,7.44,7.44,0.0,0.0,26633.93,19795.522
000911.SZ,20130530,7.39,7.4,7.32,7.35,7.44,-0.09,-1.21,18660.93,13715.1246
000911.SZ,20130531,7.32,7.38,7.31,7.35,7.35,0.0,0.0,14323.6,10523.6571
000911.SZ,20130603,7.34,7.38,7.28,7.29,7.35,-0.06,-0.82,12036.26,8811.4606
000911.SZ,20130604,7.26,7.29,7.07,7.11,7.29,-0.18,-2.47,18171.63,12999.2012
000911.SZ,20130605,7.09,7.13,7.0,7.08,7.11,-0.03,-0.42,12557.48,8876.6888
000911.SZ,20130606,7.04,7.09,7.03,7.04,7.08,-0.04,-0.57,11200.91,7905.5863
000911.SZ,20130607,7.05,7.09,6.95,7.09,7.04,0.05,0.71,12604.54,8855.3455
000911.SZ,20130613,7.04,7.04,6.73,6.79,7.09,-0.3,-4.23,14670.08,10007.2481
000911.SZ,20130614,6.81,6.89,6.79,6.81,6.79,0.02,0.29,8165.8,5582.0897
000911.SZ,20130617,6.94,6.95,6.85,6.88,6.81,0.07,1.03,9462.33,6539.3338
000911.SZ,20130618,6.89,7.05,6.89,7.05,6.88,0.17,2.47,17536.82,12247.0018
000911.SZ,20130619,6.96,7.25,6.9,7.25,7.05,0.2,2.84,28050.78,19903.5406
000911.SZ,20130620,7.47,7.53,7.16,7.19,7.25,-0.06,-0.83,98818.72,73094.8789
000911.SZ,20130621,7.0,7.0,6.58,6.76,7.19,-0.43,-5.98,36951.93,24947.5003
000911.SZ,20130624,6.79,6.79,6.08,6.19,6.76,-0.57,-8.43,27630.12,17878.5484
000911.SZ,20130625,6.13,6.18,5.63,6.09,6.19,-0.1,-1.62,24181.42,14371.7856
000911.SZ,20130626,6.1,6.17,5.94,6.09,6.09,0.0,0.0,15833.9,9539.283
000911.SZ,20130627,6.08,6.14,5.91,5.97,6.09,-0.12,-1.97,21790.93,13162.8111
000911.SZ,20130628,5.94,6.04,5.79,5.87,5.97,-0.1,-1.68,11459.35,6800.521
000911.SZ,20130701,5.87,6.01,5.74,5.99,5.87,0.12,2.04,24084.56,14170.0776
000911.SZ,20130702,6.0,6.04,5.88,5.97,5.99,-0.02,-0.33,13527.78,8055.2532
000911.SZ,20130703,5.94,5.97,5.83,5.88,5.97,-0.09,-1.51,9100.6,5348.3377
000911.SZ,20130704,5.81,6.02,5.81,6.02,5.88,0.14,2.38,15841.62,9382.9289
000911.SZ,20130705,5.99,6.06,5.93,5.96,6.02,-0.06,-1.0,18644.56,11186.3224
000911.SZ,20130708,5.91,5.91,5.67,5.72,5.96,-0.24,-4.03,12419.66,7140.8083
000911.SZ,20130709,5.72,5.94,5.66,5.9,5.72,0.18,3.15,16070.08,9323.6527
000911.SZ,20130710,5.8,6.33,5.76,6.11,5.9,0.21,3.56,35583.87,21421.2415
000911.SZ,20130711,6.08,6.23,5.96,6.15,6.11,0.04,0.65,35993.83,22031.5517
000911.SZ,20130712,6.15,6.2,6.1,6.13,6.15,-0.02,-0.33,25825.27,15872.9748
000911.SZ,20130715,6.11,6.19,6.04,6.05,6.13,-0.08,-1.31,23379.89,14224.8691
000911.SZ,20130716,6.04,6.11,6.02,6.09,6.05,0.04,0.66,22003.87,13331.974
000911.SZ,20130717,6.07,6.09,6.0,6.01,6.09,-0.08,-1.31,13806.22,8342.2173
000911.SZ,20130718,5.98,6.0,5.87,5.87,6.01,-0.14,-2.33,16884.64,9962.0967
000911.SZ,20130719,5.86,5.95,5.71,5.72,5.87,-0.15,-2.56,17991.41,10466.8584
000911.SZ,20130722,5.68,5.76,5.65,5.74,5.72,0.02,0.35,9452.43,5399.8958
000911.SZ,20130723,5.74,5.9,5.74,5.86,5.74,0.12,2.09,13984.2,8190.4597
000911.SZ,20130724,5.85,5.89,5.76,5.83,5.86,-0.03,-0.51,10276.85,5979.4113
000911.SZ,20130725,5.85,5.88,5.79,5.81,5.83,-0.02,-0.34,10150.35,5913.7945
000911.SZ,20130726,5.79,5.83,5.74,5.79,5.81,-0.02,-0.34,10313.73,5952.1698
000911.SZ,20130729,5.77,5.77,5.67,5.69,5.79,-0.1,-1.73,10671.46,6084.8068
000911.SZ,20130730,5.74,5.82,5.68,5.78,5.69,0.09,1.58,13279.06,7661.0219
000911.SZ,20130731,5.8,5.85,5.75,5.75,5.78,-0.03,-0.52,7335.33,4239.0465
000911.SZ,20130801,5.79,5.85,5.75,5.84,5.75,0.09,1.57,13446.1,7822.0616
000911.SZ,20130802,5.85,5.93,5.8,5.89,5.84,0.05,0.86,21669.65,12704.3891
000911.SZ,20130805,5.9,5.95,5.85,5.94,5.89,0.05,0.85,20741.32,12260.9366
000911.SZ,20130806,5.88,5.95,5.86,5.94,5.94,0.0,0.0,18816.8,11130.5969
000911.SZ,20130807,5.91,5.97,5.87,5.96,5.94,0.02,0.34,27182.55,16111.4334
000911.SZ,20130808,5.95,6.05,5.9,6.04,5.96,0.08,1.34,27049.23,16170.776
000911.SZ,20130809,6.02,6.24,5.99,6.23,6.04,0.19,3.15,55920.84,34432.0549
000911.SZ,20130812,6.2,6.52,6.11,6.33,6.23,0.1,1.61,63758.7,39998.5227
000911.SZ,20130813,6.24,6.3,6.21,6.28,6.33,-0.05,-0.79,37298.13,23346.3112
000911.SZ,20130814,6.24,6.28,6.13,6.14,6.28,-0.14,-2.23,30548.85,18942.2499
000911.SZ,20130815,6.14,6.25,6.11,6.13,6.14,-0.01,-0.16,23631.9,14629.2791
000911.SZ,20130816,6.13,6.23,6.07,6.13,6.13,0.0,0.0,24441.54,15022.7444
000911.SZ,20130819,6.09,6.34,6.01,6.3,6.13,0.17,2.77,35185.62,21991.9106
000911.SZ,20130820,6.25,6.27,6.13,6.19,6.3,-0.11,-1.75,22821.71,14138.3962
000911.SZ,20130821,6.15,6.17,6.09,6.16,6.19,-0.03,-0.48,14377.46,8810.0552
000911.SZ,20130822,6.15,6.21,6.11,6.21,6.16,0.05,0.81,14011.2,8637.7012
000911.SZ,20130823,6.21,6.23,5.99,6.09,6.21,-0.12,-1.93,17412.87,10667.0489
000911.SZ,20130826,6.1,6.19,6.06,6.17,6.09,0.08,1.31,13240.76,8152.8236
000911.SZ,20130827,6.17,6.21,6.15,6.2,6.17,0.03,0.49,15326.19,9481.0218
000911.SZ,20130828,6.15,6.32,6.11,6.29,6.2,0.09,1.45,35199.72,21937.4014
000911.SZ,20130829,6.29,6.34,6.22,6.26,6.29,-0.03,-0.48,32399.64,20423.6518
000911.SZ,20130830,6.24,6.35,6.21,6.25,6.26,-0.01,-0.16,25772.42,16206.4835
000911.SZ,20130902,6.24,6.42,6.23,6.4,6.25,0.15,2.4,31202.25,19808.4856
000911.SZ,20130903,6.4,6.65,6.35,6.59,6.4,0.19,2.97,57776.16,37843.6933
000911.SZ,20130904,6.65,6.66,6.4,6.55,6.59,-0.04,-0.61,34883.62,22636.2299
000911.SZ,20130905,6.52,6.52,6.41,6.45,6.55,-0.1,-1.53,21152.67,13666.6887
000911.SZ,20130906,6.45,6.57,6.4,6.54,6.45,0.09,1.4,23788.25,15465.8393
000911.SZ,20130909,6.54,6.65,6.5,6.51,6.54,-0.03,-0.46,33814.72,22122.5993
000911.SZ,20130910,6.52,6.67,6.49,6.58,6.51,0.07,1.08,32333.3,21326.3326
000911.SZ,20130911,6.58,6.88,6.55,6.88,6.58,0.3,4.56,72699.83,48870.2971
000911.SZ,20130912,6.82,6.83,6.69,6.74,6.88,-0.14,-2.03,37351.07,25290.7829
000911.SZ,20130913,6.69,6.8,6.63,6.75,6.74,0.01,0.15,19444.34,13044.8267
000911.SZ,20130916,6.8,6.8,6.61,6.61,6.75,-0.14,-2.07,24196.6,16132.6
000911.SZ,20130917,6.53,6.6,6.39,6.41,6.61,-0.2,-3.03,22326.33,14451.4366
000911.SZ,20130918,6.41,6.49,6.37,6.45,6.41,0.04,0.62,9322.57,5989.3417
000911.SZ,20130923,6.45,6.54,6.45,6.53,6.45,0.08,1.24,13962.03,9087.427
000911.SZ,20130924,6.51,6.53,6.41,6.42,6.53,-0.11,-1.68,14576.1,9391.3412
000911.SZ,20130925,6.42,6.49,6.38,6.4,6.42,-0.02,-0.31,13130.43,8433.9117
000911.SZ,20130926,6.41,6.62,6.39,6.48,6.4,0.08,1.25,23993.1,15677.7955
000911.SZ,20130927,6.46,6.5,6.31,6.48,6.48,0.0,0.0,11245.31,7227.6151
000911.SZ,20130930,6.5,6.6,6.42,6.59,6.48,0.11,1.7,22479.14,14658.3957
000911.SZ,20131008,6.6,6.87,6.58,6.73,6.59,0.14,2.12,40451.21,27347.5247
000911.SZ,20131009,6.67,6.74,6.6,6.71,6.73,-0.02,-0.3,24266.86,16147.6795
000911.SZ,20131010,6.72,7.31,6.68,7.0,6.71,0.29,4.32,83950.04,59338.3787
000911.SZ,20131011,7.04,7.29,7.01,7.09,7.0,0.09,1.29,69886.23,49951.3153
000911.SZ,20131014,7.05,7.27,6.95,7.22,7.09,0.13,1.83,48268.39,34579.4147
000911.SZ,20131015,7.33,7.33,7.1,7.18,7.22,-0.04,-0.55,43034.29,30957.4811
000911.SZ,20131016,7.09,7.21,7.04,7.18,7.18,0.0,0.0,34660.58,24692.8902
000911.SZ,20131017,7.21,7.26,7.01,7.07,7.18,-0.11,-1.53,31939.25,22705.1161
000911.SZ,20131018,7.01,7.12,6.83,6.94,7.07,-0.13,-1.84,35065.95,24337.7585
000911.SZ,20131021,7.6,7.6,7.2,7.38,6.94,0.44,6.34,131310.03,97667.8626
000911.SZ,20131022,7.25,7.45,7.16,7.21,7.38,-0.17,-2.3,58300.39,42512.468
000911.SZ,20131023,7.23,7.29,7.01,7.06,7.21,-0.15,-2.08,31045.12,22182.5601
000911.SZ,20131024,7.06,7.11,6.92,6.94,7.06,-0.12,-1.7,18186.33,12671.0707
000911.SZ,20131025,6.95,7.24,6.85,7.14,6.94,0.2,2.88,31880.73,22434.7146
000911.SZ,20131028,7.11,7.18,6.9,7.08,7.14,-0.06,-0.84,15339.38,10792.052
000911.SZ,20131029,6.99,7.18,6.58,6.83,7.08,-0.25,-3.53,37760.02,25833.8559
000911.SZ,20131030,6.7,7.0,6.7,6.89,6.83,0.06,0.88,23607.89,16103.0203
000911.SZ,20131031,6.96,6.96,6.81,6.84,6.89,-0.05,-0.73,23344.78,16038.0782
000911.SZ,20131101,6.8,6.84,6.65,6.82,6.84,-0.02,-0.29,21304.87,14312.5024
000911.SZ,20131104,6.83,6.93,6.78,6.9,6.82,0.08,1.17,12204.24,8410.4741
000911.SZ,20131105,6.9,6.91,6.8,6.85,6.9,-0.05,-0.72,10556.64,7225.7022
000911.SZ,20131106,7.4,7.54,7.15,7.25,6.85,0.4,5.84,107382.81,79149.9481
000911.SZ,20131107,7.02,7.1,6.81,6.81,7.25,-0.44,-6.07,74763.99,51988.7673
000911.SZ,20131108,6.7,6.81,6.69,6.75,6.81,-0.06,-0.88,26743.36,18033.8444
000911.SZ,20131111,6.75,6.93,6.66,6.9,6.75,0.15,2.22,28746.28,19569.2435
000911.SZ,20131112,6.87,7.02,6.77,6.92,6.9,0.02,0.29,26913.61,18605.59
000911.SZ,20131113,6.91,6.91,6.74,6.74,6.92,-0.18,-2.6,19616.01,13349.5353
000911.SZ,20131114,6.72,6.85,6.68,6.82,6.74,0.08,1.1869,9770.2,6605.1491
000911.SZ,20131115,6.85,6.98,6.78,6.88,6.82,0.06,0.88,23656.71,16296.3557
000911.SZ,20131118,6.86,7.02,6.77,7.02,6.88,0.14,2.03,35662.81,24795.9168
000911.SZ,20131119,7.02,7.12,6.94,7.03,7.02,0.01,0.14,28865.31,20246.7031
000911.SZ,20131120,7.03,7.07,7.0,7.06,7.03,0.03,0.43,21664.12,15235.4119
000911.SZ,20131121,7.1,7.17,7.0,7.06,7.06,0.0,0.0,30610.3,21650.5193
000911.SZ,20131122,7.03,7.13,6.97,7.13,7.06,0.07,0.99,47244.95,33422.3656
000911.SZ,20131125,7.22,7.24,6.95,6.99,7.13,-0.14,-1.96,25872.88,18326.206
000911.SZ,20131126,6.99,7.08,6.99,7.04,6.99,0.05,0.72,11928.39,8401.1151
000911.SZ,20131127,7.1,7.19,7.04,7.13,7.04,0.09,1.28,23360.86,16687.7714
000911.SZ,20131128,7.15,7.29,7.14,7.22,7.13,0.09,1.26,40370.33,29079.0774
000911.SZ,20131129,7.22,7.45,7.13,7.42,7.22,0.2,2.77,67040.0,49044.967
000911.SZ,20131202,7.2,7.33,6.91,6.95,7.42,-0.47,-6.33,47723.9,33993.2006
000911.SZ,20131203,6.94,7.12,6.91,7.11,6.95,0.16,2.3,21528.1,15135.9234
000911.SZ,20131204,7.11,7.32,7.09,7.3,7.11,0.19,2.67,44971.99,32502.1729
000911.SZ,20131205,7.3,7.45,7.26,7.37,7.3,0.07,0.96,50586.19,37274.6306
000911.SZ,20131211,7.35,7.35,7.06,7.22,7.37,-0.15,-2.04,22275.5,16060.0068
000911.SZ,20131212,7.16,7.22,7.11,7.16,7.22,-0.06,-0.83,15280.37,10944.1981
000911.SZ,20131213,7.12,7.25,7.12,7.19,7.16,0.03,0.42,12797.36,9231.5965
000911.SZ,20131216,7.16,7.2,6.95,7.01,7.19,-0.18,-2.5,16975.66,12022.8898
000911.SZ,20131217,7.07,7.38,6.95,7.23,7.01,0.22,3.14,57699.59,41224.5134
000911.SZ,20131218,7.15,7.18,7.0,7.03,7.23,-0.2,-2.77,23069.9,16301.9258
000911.SZ,20131219,7.02,7.08,6.9,6.95,7.03,-0.08,-1.14,14408.4,10087.0175
000911.SZ,20131220,6.94,6.98,6.68,6.68,6.95,-0.27,-3.88,24226.05,16442.457
000911.SZ,20131223,6.68,6.83,6.68,6.78,6.68,0.1,1.5,13733.86,9288.5876
000911.SZ,20131224,6.84,6.91,6.7,6.74,6.78,-0.04,-0.59,10791.92,7336.5016
000911.SZ,20131225,6.75,6.83,6.71,6.77,6.74,0.03,0.45,6987.53,4713.019
000911.SZ,20131226,6.75,6.76,6.51,6.59,6.77,-0.18,-2.66,13800.83,9152.8013
000911.SZ,20131227,6.61,6.66,6.6,6.64,6.59,0.05,0.76,13128.23,8701.7142
000911.SZ,20131230,6.7,6.7,6.61,6.68,6.64,0.04,0.6,10430.02,6946.408
000911.SZ,20131231,6.65,6.71,6.59,6.63,6.68,-0.05,-0.75,16470.05,10926.4129
000911.SZ,20140102,6.6,6.78,6.6,6.73,6.63,0.1,1.51,10935.01,7313.8423
000911.SZ,20140103,6.7,6.77,6.65,6.72,6.73,-0.01,-0.15,6619.35,4432.5785
000911.SZ,20140106,6.7,6.73,6.48,6.49,6.72,-0.23,-3.42,10204.6,6691.1457
000911.SZ,20140107,6.41,6.55,6.4,6.41,6.49,-0.08,-1.23,7675.85,4944.5735
000911.SZ,20140108,6.41,6.48,6.16,6.34,6.41,-0.07,-1.09,18185.32,11440.2376
000911.SZ,20140109,6.28,6.59,6.21,6.22,6.34,-0.12,-1.89,12091.34,7643.376
000911.SZ,20140110,6.18,6.24,5.99,6.03,6.22,-0.19,-3.05,11495.98,6979.8348
000911.SZ,20140113,6.01,6.11,5.9,6.03,6.03,0.0,0.0,7234.03,4362.4433
000911.SZ,20140114,6.04,6.2,6.01,6.15,6.03,0.12,1.99,9014.78,5531.2554
000911.SZ,20140115,6.19,6.19,6.07,6.13,6.15,-0.02,-0.33,4786.63,2934.3581
000911.SZ,20140116,6.16,6.16,6.07,6.1,6.13,-0.03,-0.49,6491.48,3965.7379
000911.SZ,20140117,6.08,6.13,6.06,6.09,6.1,-0.01,-0.16,3960.6,2411.2151
000911.SZ,20140120,6.11,6.14,6.02,6.06,6.09,-0.03,-0.49,6622.76,4018.9219
000911.SZ,20140121,6.09,6.17,6.04,6.15,6.06,0.09,1.49,10271.3,6272.5258
000911.SZ,20140122,6.14,6.27,6.04,6.25,6.15,0.1,1.63,21919.9,13580.3336
000911.SZ,20140123,6.25,6.45,6.18,6.44,6.25,0.19,3.04,25679.63,16214.5549
000911.SZ,20140124,6.35,6.55,6.31,6.46,6.44,0.02,0.31,50876.88,32689.5267
000911.SZ,20140127,6.4,6.47,6.22,6.29,6.46,-0.17,-2.63,23981.58,15126.8932
000911.SZ,20140128,6.36,6.47,6.29,6.34,6.29,0.05,0.79,24609.04,15706.0667
000911.SZ,20140129,6.43,6.44,6.23,6.25,6.34,-0.09,-1.42,22332.07,14043.323
000911.SZ,20140130,6.22,6.3,6.22,6.26,6.25,0.01,0.16,6937.76,4343.5281
000911.SZ,20140207,6.32,6.39,6.31,6.36,6.26,0.1,1.6,25975.18,16510.0651
000911.SZ,20140210,6.36,6.53,6.33,6.5,6.36,0.14,2.2,29922.22,19324.4105
000911.SZ,20140211,6.51,6.64,6.42,6.56,6.5,0.06,0.92,29395.42,19248.5686
000911.SZ,20140212,6.56,6.58,6.47,6.58,6.56,0.02,0.3,17909.26,11704.7653
000911.SZ,20140213,6.62,6.62,6.4,6.48,6.58,-0.1,-1.52,21832.54,14232.4112
000911.SZ,20140214,6.48,6.55,6.43,6.54,6.48,0.06,0.93,15867.77,10332.7973
000911.SZ,20140217,6.54,6.62,6.53,6.6,6.54,0.06,0.92,20344.76,13373.6871
000911.SZ,20140218,6.6,6.62,6.51,6.55,6.6,-0.05,-0.76,15811.3,10355.8199
000911.SZ,20140219,6.56,6.63,6.51,6.56,6.55,0.01,0.15,24063.81,15814.5248
000911.SZ,20140220,6.56,6.74,6.56,6.59,6.56,0.03,0.46,30883.62,20492.9564
000911.SZ,20140221,6.66,6.89,6.63,6.8,6.59,0.21,3.19,50533.35,34184.9016
000911.SZ,20140224,6.86,6.92,6.55,6.76,6.8,-0.04,-0.59,26372.01,17723.9951
000911.SZ,20140225,6.85,6.89,6.53,6.57,6.76,-0.19,-2.81,28541.55,19152.0466
000911.SZ,20140226,6.58,6.58,6.37,6.49,6.57,-0.08,-1.22,21701.02,13961.4671
000911.SZ,20140227,6.5,6.62,6.41,6.6,6.49,0.11,1.69,20430.62,13331.9126
000911.SZ,20140228,6.55,7.14,6.51,6.9,6.6,0.3,4.55,62931.53,43474.9543
000911.SZ,20140303,6.85,7.29,6.8,7.17,6.9,0.27,3.91,81367.88,57516.8054
000911.SZ,20140304,7.11,7.2,6.95,7.04,7.17,-0.13,-1.81,42775.79,30129.8283
000911.SZ,20140305,7.05,7.14,6.95,7.03,7.04,-0.01,-0.14,22089.87,15523.0693
000911.SZ,20140306,7.13,7.19,6.97,7.05,7.03,0.02,0.28,27822.44,19664.752
000911.SZ,20140307,7.17,7.17,6.98,7.05,7.05,0.0,0.0,23707.57,16765.8365
000911.SZ,20140310,6.95,7.04,6.75,6.77,7.05,-0.28,-3.97,24549.91,16886.6928
000911.SZ,20140311,6.76,6.91,6.75,6.86,6.77,0.09,1.33,13942.14,9525.7228
000911.SZ,20140312,6.83,7.05,6.77,6.98,6.86,0.12,1.75,25902.5,18015.53
000911.SZ,20140313,6.98,7.04,6.86,6.96,6.98,-0.02,-0.29,25709.63,17862.5652
000911.SZ,20140314,7.12,7.28,7.02,7.14,6.96,0.18,2.59,74837.69,53498.7417
000911.SZ,20140317,7.28,7.85,7.28,7.85,7.14,0.71,9.94,163052.91,124339.4296
000911.SZ,20140318,7.9,8.35,7.73,8.04,7.85,0.19,2.42,208835.79,167285.5308
000911.SZ,20140331,7.45,7.7,7.24,7.24,8.04,-0.8,-9.95,112119.56,82140.9299
000911.SZ,20140401,7.2,7.33,7.08,7.3,7.24,0.06,0.83,62238.69,45034.1775
000911.SZ,20140402,7.26,7.53,7.16,7.49,7.3,0.19,2.6,86728.94,63778.7089
000911.SZ,20140403,7.39,7.47,7.25,7.3,7.49,-0.19,-2.54,58100.42,42699.4493
000911.SZ,20140404,7.21,7.31,7.18,7.29,7.3,-0.01,-0.14,46011.54,33326.3479
000911.SZ,20140408,7.28,7.33,7.18,7.31,7.29,0.02,0.27,45324.27,32866.3474
000911.SZ,20140409,7.32,7.39,7.27,7.37,7.31,0.06,0.82,43540.48,31937.9525
000911.SZ,20140410,7.36,7.66,7.36,7.44,7.37,0.07,0.95,82059.83,61738.3204
000911.SZ,20140411,7.41,7.43,7.28,7.31,7.44,-0.13,-1.75,39903.87,29252.8669
000911.SZ,20140414,7.15,7.15,6.94,7.08,7.31,-0.23,-3.15,65678.41,46141.0554
000911.SZ,20140415,7.03,7.21,6.98,7.18,7.08,0.1,1.41,40951.37,29045.5224
000911.SZ,20140416,7.11,7.2,7.11,7.16,7.18,-0.02,-0.28,21184.34,15169.334
000911.SZ,20140417,7.19,7.2,7.01,7.06,7.16,-0.1,-1.4,29551.87,20923.0798
000911.SZ,20140418,7.06,7.06,6.96,7.04,7.06,-0.02,-0.28,23614.92,16523.3676
000911.SZ,20140421,6.99,7.13,6.93,7.01,7.04,-0.03,-0.43,24312.73,17145.0588
000911.SZ,20140422,6.97,7.05,6.87,6.95,7.01,-0.06,-0.86,18214.27,12611.8945
000911.SZ,20140423,6.96,7.0,6.9,6.97,6.95,0.02,0.29,11062.96,7694.3821
000911.SZ,20140424,6.97,7.01,6.9,7.01,6.97,0.04,0.57,19171.0,13356.2137
000911.SZ,20140425,7.0,7.08,6.87,6.89,7.01,-0.12,-1.71,18817.68,13140.7028
000911.SZ,20140428,6.86,6.86,6.2,6.3,6.89,-0.59,-8.56,41681.51,26893.3924
000911.SZ,20140429,6.25,6.62,6.24,6.45,6.3,0.15,2.38,25686.18,16575.7141
000911.SZ,20140430,6.42,6.6,6.4,6.54,6.45,0.09,1.4,12929.94,8441.0595
000911.SZ,20140505,6.54,6.57,6.41,6.55,6.54,0.01,0.15,10525.37,6849.5961
