ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000428.SZ,20130306,4.38,4.5,4.36,4.5,4.37,0.13,2.97,67223.85,29970.1747
000428.SZ,20130307,4.5,4.66,4.46,4.58,4.5,0.08,1.78,100857.58,46118.8821
000428.SZ,20130308,4.6,4.63,4.52,4.59,4.58,0.01,0.22,32626.52,14940.432
000428.SZ,20130311,4.57,4.68,4.49,4.63,4.59,0.04,0.87,47633.99,21869.1634
000428.SZ,20130312,4.65,4.76,4.51,4.61,4.63,-0.02,-0.43,67966.95,31772.6221
000428.SZ,20130313,4.66,4.66,4.48,4.52,4.61,-0.09,-1.95,26634.24,12044.166
000428.SZ,20130314,4.5,4.64,4.5,4.52,4.52,0.0,0.0,26980.87,12276.8145
000428.SZ,20130315,4.55,4.6,4.47,4.53,4.52,0.01,0.22,34270.94,15492.2395
000428.SZ,20130318,4.5,4.63,4.49,4.59,4.53,0.06,1.32,29644.3,13571.5337
000428.SZ,20130319,4.61,4.64,4.49,4.59,4.59,0.0,0.0,15882.26,7236.151
000428.SZ,20130320,4.59,4.65,4.48,4.62,4.59,0.03,0.65,39539.11,18125.9374
000428.SZ,20130321,4.62,4.68,4.59,4.63,4.62,0.01,0.22,25666.9,11899.2995
000428.SZ,20130322,4.66,4.66,4.55,4.64,4.63,0.01,0.22,31189.98,14299.2948
000428.SZ,20130325,4.62,4.67,4.57,4.59,4.64,-0.05,-1.08,19788.24,9118.8898
000428.SZ,20130326,4.56,4.58,4.49,4.55,4.59,-0.04,-0.87,26574.33,12030.5916
000428.SZ,20130327,4.58,4.74,4.55,4.66,4.55,0.11,2.42,62622.86,29181.2531
000428.SZ,20130328,4.66,4.66,4.54,4.6,4.66,-0.06,-1.29,21532.0,9859.8614
000428.SZ,20130329,4.57,4.63,4.57,4.61,4.6,0.01,0.22,17261.06,7949.0476
000428.SZ,20130401,4.61,4.67,4.56,4.59,4.61,-0.02,-0.43,12019.98,5527.3684
000428.SZ,20130402,4.63,4.63,4.4,4.47,4.59,-0.12,-2.61,30353.76,13676.8778
000428.SZ,20130403,4.49,4.53,4.44,4.52,4.47,0.05,1.12,26036.11,11699.6375
000428.SZ,20130408,4.46,4.46,4.23,4.44,4.52,-0.08,-1.77,26512.13,11567.9257
000428.SZ,20130409,4.4,4.56,4.4,4.56,4.44,0.12,2.7,16624.29,7499.7188
000428.SZ,20130410,4.59,4.62,4.49,4.5,4.56,-0.06,-1.32,22589.77,10308.6565
000428.SZ,20130411,4.5,4.53,4.44,4.44,4.5,-0.06,-1.33,7861.27,3525.2189
000428.SZ,20130412,4.41,4.44,4.29,4.31,4.44,-0.13,-2.93,19563.97,8504.2489
000428.SZ,20130415,4.29,4.29,4.18,4.18,4.31,-0.13,-3.02,20270.9,8541.1232
000428.SZ,20130416,4.18,4.24,4.16,4.22,4.18,0.04,0.96,19512.05,8206.6259
000428.SZ,20130417,4.22,4.28,4.16,4.27,4.22,0.05,1.18,28799.08,12144.6001
000428.SZ,20130418,4.25,4.28,4.22,4.25,4.27,-0.02,-0.47,10448.32,4425.3031
000428.SZ,20130419,4.25,4.38,4.25,4.37,4.25,0.12,2.82,36727.11,15834.2455
000428.SZ,20130422,4.35,4.36,4.26,4.31,4.37,-0.06,-1.37,23853.88,10264.8036
000428.SZ,20130423,4.3,4.32,4.23,4.24,4.31,-0.07,-1.62,9282.39,3954.1559
000428.SZ,20130424,4.22,4.3,4.22,4.26,4.24,0.02,0.47,13263.02,5662.8554
000428.SZ,20130425,4.35,4.35,4.15,4.15,4.26,-0.11,-2.58,24849.0,10578.8843
000428.SZ,20130426,4.18,4.22,4.15,4.18,4.15,0.03,0.72,13226.74,5525.3625
000428.SZ,20130502,4.19,4.23,4.17,4.2,4.18,0.02,0.48,12772.74,5370.0082
000428.SZ,20130503,4.19,4.3,4.18,4.22,4.2,0.02,0.48,23751.17,10065.9386
000428.SZ,20130506,4.25,4.34,4.22,4.34,4.22,0.12,2.84,42354.14,18048.0716
000428.SZ,20130507,4.32,4.37,4.28,4.36,4.34,0.02,0.46,31191.74,13532.0877
000428.SZ,20130508,4.36,4.43,4.3,4.35,4.36,-0.01,-0.23,40129.6,17496.8158
000428.SZ,20130509,4.31,4.34,4.19,4.26,4.35,-0.09,-2.07,36311.49,15390.3344
000428.SZ,20130510,4.24,4.3,4.1,4.29,4.23,0.06,1.42,36677.49,15524.9984
000428.SZ,20130513,4.26,4.3,4.24,4.3,4.29,0.01,0.23,22969.96,9801.4384
000428.SZ,20130514,4.3,4.31,4.22,4.27,4.3,-0.03,-0.7,14417.46,6123.2669
000428.SZ,20130515,4.26,4.35,4.22,4.35,4.27,0.08,1.87,30571.35,13143.9938
000428.SZ,20130516,4.33,4.38,4.25,4.37,4.35,0.02,0.46,71139.81,30625.3693
000428.SZ,20130517,4.35,4.51,4.34,4.5,4.37,0.13,2.97,73576.94,32609.3327
000428.SZ,20130520,4.5,4.62,4.45,4.62,4.5,0.12,2.67,80573.28,36494.8988
000428.SZ,20130521,4.59,4.65,4.54,4.61,4.62,-0.01,-0.22,42576.97,19557.8626
000428.SZ,20130522,4.6,4.64,4.47,4.55,4.61,-0.06,-1.3,29246.13,13288.3079
000428.SZ,20130523,4.55,4.55,4.44,4.5,4.55,-0.05,-1.1,25759.29,11562.9557
000428.SZ,20130524,4.48,4.51,4.44,4.5,4.5,0.0,0.0,22060.0,9866.4233
000428.SZ,20130527,4.51,4.58,4.48,4.58,4.5,0.08,1.78,57150.96,25863.2569
000428.SZ,20130528,4.53,5.03,4.53,4.9,4.58,0.32,6.99,148806.66,71889.6771
000428.SZ,20130529,4.92,5.02,4.84,4.92,4.9,0.02,0.41,96068.07,47398.036
000428.SZ,20130530,4.91,5.02,4.86,4.91,4.92,-0.01,-0.2,42490.44,20967.1902
000428.SZ,20130531,4.89,5.13,4.89,5.09,4.91,0.18,3.67,94597.64,47784.8458
000428.SZ,20130603,5.1,5.25,4.97,4.99,5.09,-0.1,-1.96,83211.57,42208.2488
000428.SZ,20130604,4.99,5.04,4.81,4.96,4.99,-0.03,-0.6,51043.11,25076.4018
000428.SZ,20130605,4.93,4.98,4.85,4.96,4.96,0.0,0.0,32469.64,15965.0682
000428.SZ,20130606,4.93,5.02,4.89,4.97,4.96,0.01,0.2,49014.28,24352.7165
000428.SZ,20130607,4.95,5.07,4.63,4.7,4.97,-0.27,-5.43,56704.96,27226.5898
000428.SZ,20130613,4.66,4.67,4.44,4.53,4.7,-0.17,-3.62,45497.69,20808.4828
000428.SZ,20130614,4.54,4.75,4.46,4.66,4.53,0.13,2.87,62994.32,29067.0691
000428.SZ,20130617,4.62,4.82,4.59,4.67,4.66,0.01,0.21,52195.13,24532.8401
000428.SZ,20130618,4.67,4.79,4.67,4.7,4.67,0.03,0.64,28157.58,13326.169
000428.SZ,20130619,4.71,4.71,4.48,4.6,4.7,-0.1,-2.13,28881.83,13183.5364
000428.SZ,20130620,4.58,4.58,4.34,4.34,4.6,-0.26,-5.65,47936.32,21301.8794
000428.SZ,20130621,4.31,4.39,4.23,4.37,4.34,0.03,0.69,44417.34,19228.9846
000428.SZ,20130624,4.35,4.39,4.14,4.21,4.37,-0.16,-3.66,39292.86,16785.4363
000428.SZ,20130625,4.15,4.21,3.9,4.16,4.21,-0.05,-1.19,31881.42,12936.9383
000428.SZ,20130626,4.16,4.27,4.11,4.22,4.16,0.06,1.44,19867.99,8345.1215
000428.SZ,20130627,4.24,4.28,4.1,4.12,4.22,-0.1,-2.37,19404.55,8145.3404
000428.SZ,20130628,4.1,4.22,4.0,4.14,4.12,0.02,0.49,29260.54,12091.4862
000428.SZ,20130701,4.2,4.21,4.06,4.2,4.14,0.06,1.45,16314.59,6797.6959
000428.SZ,20130702,4.25,4.25,4.14,4.2,4.2,0.0,0.0,17155.1,7223.3827
000428.SZ,20130703,4.19,4.19,4.05,4.16,4.2,-0.04,-0.95,18518.54,7656.1222
000428.SZ,20130704,4.13,4.58,4.12,4.45,4.16,0.29,6.97,57994.27,25560.8463
000428.SZ,20130705,4.45,4.56,4.4,4.45,4.45,0.0,0.0,24042.58,10786.5173
000428.SZ,20130708,4.45,4.46,4.28,4.29,4.45,-0.16,-3.6,21995.85,9608.2598
000428.SZ,20130709,4.35,4.7,4.22,4.64,4.29,0.35,8.16,43542.37,19697.8137
000428.SZ,20130710,4.66,4.92,4.64,4.83,4.64,0.19,4.09,93681.72,45206.7062
000428.SZ,20130711,4.87,4.9,4.74,4.84,4.83,0.01,0.21,52076.88,25173.7282
000428.SZ,20130712,4.84,4.97,4.78,4.79,4.84,-0.05,-1.03,39892.74,19390.3593
000428.SZ,20130715,4.82,5.15,4.71,4.86,4.79,0.07,1.46,159213.64,78439.6948
000428.SZ,20130716,4.79,4.88,4.68,4.83,4.86,-0.03,-0.62,62961.38,30237.6262
000428.SZ,20130717,4.85,4.87,4.7,4.72,4.83,-0.11,-2.28,42364.72,20170.4921
000428.SZ,20130718,4.72,5.19,4.72,5.19,4.72,0.47,9.96,283463.09,144409.8337
000428.SZ,20130719,5.15,5.59,5.12,5.42,5.19,0.23,4.43,288002.37,155016.5086
000428.SZ,20130722,5.4,5.69,5.32,5.41,5.42,-0.01,-0.18,216948.32,119419.271
000428.SZ,20130723,5.41,5.54,5.37,5.43,5.41,0.02,0.37,115643.24,62842.6289
000428.SZ,20130724,5.44,5.65,5.36,5.56,5.43,0.13,2.39,103847.13,56796.2263
000428.SZ,20130725,5.57,5.58,5.36,5.38,5.56,-0.18,-3.24,60379.81,32803.0036
000428.SZ,20130726,5.35,5.92,5.23,5.92,5.38,0.54,10.04,151561.18,85963.0742
000428.SZ,20130729,5.92,6.13,5.8,6.0,5.92,0.08,1.35,142306.95,84973.5505
000428.SZ,20130730,5.95,6.11,5.87,5.96,6.0,-0.04,-0.67,86433.18,51859.7165
000428.SZ,20130731,5.96,6.25,5.7,5.7,5.96,-0.26,-4.36,158075.14,95353.1592
000428.SZ,20130801,5.7,6.0,5.64,5.89,5.7,0.19,3.33,113077.77,66029.5935
000428.SZ,20130802,5.89,5.99,5.8,5.91,5.89,0.02,0.34,67268.11,39786.1573
000428.SZ,20130805,5.9,6.45,5.85,6.26,5.91,0.35,5.92,137311.68,85049.9189
000428.SZ,20130806,6.21,6.83,6.21,6.78,6.26,0.52,8.31,238003.91,156993.1538
000428.SZ,20130807,6.78,6.85,6.62,6.78,6.78,0.0,0.0,92722.92,62655.2466
000428.SZ,20130808,6.75,7.46,6.75,7.46,6.78,0.68,10.03,322688.54,236134.3944
000428.SZ,20130809,7.5,7.78,7.38,7.63,7.46,0.17,2.28,196782.62,148737.3696
000428.SZ,20130812,7.63,7.81,7.31,7.51,7.63,-0.12,-1.57,185873.48,139965.2344
000428.SZ,20130813,7.55,7.8,7.35,7.74,7.51,0.23,3.06,160360.32,121479.1383
000428.SZ,20130814,7.72,8.49,7.64,8.43,7.74,0.69,8.91,244740.88,200655.2849
000428.SZ,20130815,8.34,8.53,8.19,8.27,8.43,-0.16,-1.9,152716.33,126898.0601
000428.SZ,20130816,8.28,8.51,8.16,8.47,8.27,0.2,2.42,174522.46,146457.0113
000428.SZ,20130819,8.48,9.16,8.47,9.08,8.47,0.61,7.2,243484.96,217476.1088
000428.SZ,20130820,8.99,9.46,8.92,9.37,9.08,0.29,3.19,204385.77,187483.1979
000428.SZ,20130821,9.39,9.52,8.68,8.88,9.37,-0.49,-5.23,267391.95,246230.379
000428.SZ,20130822,8.88,8.94,8.48,8.84,8.88,-0.04,-0.45,233556.97,203542.6416
000428.SZ,20130823,8.78,9.07,8.65,8.96,8.84,0.12,1.36,207428.99,184267.3566
000428.SZ,20130826,9.0,9.65,9.0,9.58,8.96,0.62,6.92,293943.68,278274.033
000428.SZ,20130827,9.62,9.7,9.3,9.4,9.58,-0.18,-1.88,180722.18,170698.3659
000428.SZ,20130828,9.39,9.75,8.5,8.85,9.4,-0.55,-5.85,240186.02,223758.9274
000428.SZ,20130829,8.82,9.06,8.4,8.88,8.85,0.03,0.34,177353.15,154706.6686
000428.SZ,20130830,8.88,8.9,8.52,8.68,8.88,-0.2,-2.25,110932.15,96632.4531
000428.SZ,20130902,8.68,9.0,8.68,8.76,8.68,0.08,0.92,102438.78,90397.9478
000428.SZ,20130903,8.86,9.5,8.78,9.3,8.76,0.54,6.16,201080.85,186165.6233
000428.SZ,20130904,9.27,9.38,8.85,8.85,9.3,-0.45,-4.84,173135.51,157294.1258
000428.SZ,20130905,8.84,9.08,8.61,8.8,8.85,-0.05,-0.57,156955.44,138743.7455
000428.SZ,20130906,8.8,9.05,8.7,8.83,8.8,0.03,0.34,119899.9,106533.0433
000428.SZ,20130909,8.83,9.04,8.8,8.8,8.83,-0.03,-0.34,135875.4,120888.3024
000428.SZ,20130910,8.78,8.79,8.15,8.2,8.8,-0.6,-6.82,257528.13,214289.8674
000428.SZ,20130911,8.15,8.41,7.69,8.35,8.2,0.15,1.83,208359.63,168659.25
000428.SZ,20130912,8.22,8.45,8.2,8.3,8.35,-0.05,-0.6,98113.49,81660.1888
000428.SZ,20130913,8.29,8.75,8.18,8.63,8.3,0.33,3.98,122028.29,103509.3159
000428.SZ,20130916,8.6,9.49,8.6,9.47,8.63,0.84,9.73,430848.68,404577.7565
000428.SZ,20130917,9.5,9.6,9.19,9.49,9.47,0.02,0.21,211398.33,199743.0736
000428.SZ,20130918,9.52,10.24,9.35,9.69,9.49,0.2,2.11,367069.63,361003.8488
000428.SZ,20130923,9.7,10.35,9.7,10.11,9.69,0.42,4.33,367315.68,369228.3278
000428.SZ,20130924,10.12,10.45,9.96,10.35,10.11,0.24,2.37,199733.72,202955.8913
000428.SZ,20130925,10.2,10.35,9.32,9.51,10.35,-0.84,-8.12,453794.71,435847.9286
000428.SZ,20130926,9.32,9.4,8.56,8.88,9.51,-0.63,-6.62,466362.18,408813.2982
000428.SZ,20130927,8.83,9.11,8.67,8.77,8.88,-0.11,-1.24,194895.65,173669.4949
000428.SZ,20130930,8.78,9.11,8.45,9.05,8.77,0.28,3.19,164413.07,145527.0341
000428.SZ,20131008,9.0,9.4,8.9,9.1,9.05,0.05,0.55,124548.0,114740.2916
000428.SZ,20131009,9.14,9.28,8.7,9.09,9.1,-0.01,-0.11,155571.04,138672.6475
000428.SZ,20131010,9.09,9.16,8.87,8.9,9.09,-0.19,-2.09,171288.06,154194.7483
000428.SZ,20131011,8.9,9.24,8.8,9.14,8.9,0.24,2.7,150582.25,135724.517
000428.SZ,20131014,9.07,9.21,8.76,8.8,9.14,-0.34,-3.72,159878.4,143461.7916
000428.SZ,20131015,8.61,9.0,8.24,8.29,8.8,-0.51,-5.8,217030.21,182212.3425
000428.SZ,20131016,8.37,8.67,7.7,8.43,8.29,0.14,1.69,283632.3,234914.9806
000428.SZ,20131017,8.42,8.6,8.3,8.49,8.43,0.06,0.71,140558.24,118947.6173
000428.SZ,20131018,8.5,9.1,8.43,9.0,8.49,0.51,6.01,226860.97,199942.7274
000428.SZ,20131021,9.0,9.0,8.2,8.6,9.0,-0.4,-4.44,310759.04,266197.0024
000428.SZ,20131022,8.48,8.48,7.74,7.74,8.6,-0.86,-10.0,314760.63,254005.4272
000428.SZ,20131023,7.48,7.48,6.97,6.97,7.74,-0.77,-9.95,390281.63,273675.3828
000428.SZ,20131024,6.65,6.88,6.56,6.72,6.97,-0.25,-3.59,262811.35,176257.1761
000428.SZ,20131025,6.73,6.75,6.4,6.68,6.72,-0.04,-0.6,271942.18,178808.5921
000428.SZ,20131028,6.66,6.86,6.61,6.83,6.68,0.15,2.25,207218.67,140093.1193
000428.SZ,20131029,6.82,7.06,6.22,6.73,6.83,-0.1,-1.46,278904.16,188783.2322
000428.SZ,20131030,6.69,7.05,6.6,6.99,6.73,0.26,3.86,198474.03,137018.5711
000428.SZ,20131031,6.98,7.3,6.81,6.99,6.99,0.0,0.0,166679.76,117978.2234
000428.SZ,20131101,6.94,7.07,6.87,6.92,6.99,-0.07,-1.0,74572.81,51824.7478
000428.SZ,20131104,6.92,7.09,6.84,6.86,6.92,-0.06,-0.87,51615.76,35918.5232
000428.SZ,20131105,6.87,6.87,6.6,6.82,6.86,-0.04,-0.58,77727.07,52406.7147
000428.SZ,20131106,6.73,6.81,6.65,6.67,6.82,-0.15,-2.2,55820.69,37529.575
000428.SZ,20131107,6.66,6.66,6.4,6.5,6.67,-0.17,-2.55,65636.17,42845.7501
000428.SZ,20131108,6.45,6.64,6.41,6.54,6.5,0.04,0.62,52775.61,34458.3214
000428.SZ,20131111,6.53,6.82,6.38,6.7,6.54,0.16,2.45,74684.7,49653.7185
000428.SZ,20131112,6.71,6.8,6.66,6.71,6.7,0.01,0.15,39277.95,26392.0518
000428.SZ,20131113,6.7,6.7,6.34,6.34,6.71,-0.37,-5.51,67135.28,43569.494
000428.SZ,20131114,6.31,6.32,5.84,5.97,6.34,-0.37,-5.836,183860.39,110263.701
000428.SZ,20131115,5.94,6.17,5.87,6.01,5.97,0.04,0.67,196362.2,118357.2178
000428.SZ,20131118,6.05,6.12,5.95,5.98,6.01,-0.03,-0.5,314974.23,189335.3407
000428.SZ,20131119,5.98,6.02,5.89,5.94,5.98,-0.04,-0.67,297063.56,176495.7822
000428.SZ,20131120,6.0,6.13,5.94,6.08,5.94,0.14,2.36,382828.0,230797.5577
000428.SZ,20131121,6.04,6.05,5.84,6.03,6.08,-0.05,-0.82,438135.81,260131.4133
000428.SZ,20131122,6.01,6.63,5.99,6.63,6.03,0.6,9.95,631279.16,401359.0811
000428.SZ,20131125,6.72,6.95,6.62,6.83,6.63,0.2,3.02,596283.95,403212.9125
000428.SZ,20131126,6.66,6.75,6.52,6.71,6.83,-0.12,-1.76,265909.9,176685.7115
000428.SZ,20131127,6.66,6.73,6.52,6.65,6.71,-0.06,-0.89,196485.03,130408.6053
000428.SZ,20131128,6.67,6.88,6.57,6.68,6.65,0.03,0.45,200525.38,134526.5611
000428.SZ,20131129,6.69,6.71,6.58,6.59,6.68,-0.09,-1.35,119063.92,78801.2184
000428.SZ,20131202,6.4,6.4,5.93,5.95,6.59,-0.64,-9.71,242636.34,147928.4698
000428.SZ,20131203,5.9,6.14,5.81,6.07,5.95,0.12,2.02,109584.45,66168.0622
000428.SZ,20131204,6.08,6.22,6.02,6.18,6.07,0.11,1.81,101904.96,62693.464
000428.SZ,20131205,6.16,6.23,6.08,6.1,6.18,-0.08,-1.29,75332.54,46188.5359
000428.SZ,20131206,6.1,6.39,6.08,6.38,6.1,0.28,4.59,136899.09,85278.6418
000428.SZ,20131209,6.45,6.87,6.45,6.66,6.38,0.28,4.39,294265.7,196998.6775
000428.SZ,20131210,6.7,6.75,6.55,6.67,6.66,0.01,0.15,102357.03,68401.6005
000428.SZ,20131211,6.68,6.81,6.53,6.67,6.67,0.0,0.0,106109.65,70918.7695
000428.SZ,20131212,6.68,6.79,6.61,6.69,6.67,0.02,0.3,114949.21,77257.1375
000428.SZ,20131213,6.69,6.69,6.5,6.52,6.69,-0.17,-2.54,68918.91,45293.6483
000428.SZ,20131216,6.53,6.53,6.3,6.42,6.52,-0.1,-1.53,70206.17,44913.8892
000428.SZ,20131217,6.42,6.8,6.38,6.64,6.42,0.22,3.43,126313.32,84236.5204
000428.SZ,20131218,6.62,6.72,6.48,6.52,6.64,-0.12,-1.81,64413.18,42401.9731
000428.SZ,20131219,6.53,6.55,6.28,6.3,6.52,-0.22,-3.37,62505.29,39930.9537
000428.SZ,20131220,6.28,6.44,6.16,6.23,6.3,-0.07,-1.11,52776.58,33064.3975
000428.SZ,20131223,6.22,6.28,6.08,6.11,6.23,-0.12,-1.93,41184.46,25328.2585
000428.SZ,20131224,6.12,6.22,6.09,6.17,6.11,0.06,0.98,37047.06,22783.5889
000428.SZ,20131225,6.11,6.25,6.11,6.17,6.17,0.0,0.0,54628.35,33751.5437
000428.SZ,20131226,6.2,6.23,5.97,6.0,6.17,-0.17,-2.76,70136.61,42497.6232
000428.SZ,20131227,6.0,6.18,6.0,6.09,6.0,0.09,1.5,59358.21,36275.482
000428.SZ,20131230,6.16,6.38,6.15,6.2,6.09,0.11,1.81,92644.85,57982.3389
000428.SZ,20131231,6.18,6.25,6.08,6.15,6.2,-0.05,-0.81,49913.62,30840.9096
000428.SZ,20140102,6.2,6.2,6.13,6.18,6.15,0.03,0.49,37175.3,22887.8143
000428.SZ,20140103,6.18,6.26,6.14,6.22,6.18,0.04,0.65,62159.56,38560.8586
000428.SZ,20140106,6.19,6.2,5.6,5.8,6.22,-0.42,-6.75,210470.46,121483.2406
000428.SZ,20140107,5.6,6.08,5.59,6.0,5.8,0.2,3.45,144754.74,84649.1736
000428.SZ,20140108,6.0,6.26,5.92,6.15,6.0,0.15,2.5,120924.58,73826.2418
000428.SZ,20140109,6.15,6.52,6.11,6.33,6.15,0.18,2.93,164196.08,104893.2417
000428.SZ,20140110,6.25,6.45,6.13,6.27,6.33,-0.06,-0.95,63315.04,39745.7026
000428.SZ,20140113,6.28,6.42,6.11,6.12,6.27,-0.15,-2.39,70235.73,43835.4605
000428.SZ,20140114,6.13,6.26,6.02,6.21,6.12,0.09,1.47,57099.65,35163.1959
000428.SZ,20140115,6.19,6.65,6.17,6.59,6.21,0.38,6.12,189369.58,123070.8759
000428.SZ,20140116,6.6,6.66,6.45,6.48,6.59,-0.11,-1.67,89359.99,58362.4956
000428.SZ,20140117,6.47,6.62,6.38,6.53,6.48,0.05,0.77,94681.44,61686.8951
000428.SZ,20140120,6.53,6.64,6.42,6.44,6.53,-0.09,-1.38,70561.93,46110.257
000428.SZ,20140121,6.45,6.52,6.38,6.39,6.44,-0.05,-0.78,61915.52,39833.9223
000428.SZ,20140122,6.45,6.65,6.42,6.49,6.39,0.1,1.56,107790.8,70361.004
000428.SZ,20140123,6.48,6.8,6.46,6.72,6.49,0.23,3.54,167626.07,112013.374
000428.SZ,20140124,6.74,7.39,6.74,7.39,6.72,0.67,9.97,448730.06,321335.4065
000428.SZ,20140127,7.3,7.5,7.11,7.27,7.39,-0.12,-1.62,230088.58,167292.7409
000428.SZ,20140128,7.26,7.34,7.18,7.29,7.27,0.02,0.28,130619.88,94926.2976
000428.SZ,20140129,7.3,7.4,7.1,7.23,7.29,-0.06,-0.82,170368.82,123459.662
000428.SZ,20140603,6.51,6.51,6.51,6.51,7.23,-0.72,-9.96,9937.0,6468.987
000428.SZ,20140604,5.86,5.86,5.86,5.86,6.51,-0.65,-9.98,10977.0,6432.522
000428.SZ,20140605,5.27,5.54,5.27,5.36,5.86,-0.5,-8.53,862041.04,457209.0841
000428.SZ,20140606,5.18,5.3,5.14,5.22,5.34,-0.12,-2.25,390261.91,203830.8073
000428.SZ,20140609,5.18,5.23,5.03,5.06,5.22,-0.16,-3.07,313220.66,160307.4365
000428.SZ,20140610,5.08,5.08,4.97,5.05,5.06,-0.01,-0.2,200377.82,100806.8537
000428.SZ,20140611,5.05,5.08,4.99,5.07,5.05,0.02,0.4,200348.96,100881.8524
000428.SZ,20140612,5.05,5.07,5.01,5.06,5.07,-0.01,-0.2,143149.72,72164.9237
000428.SZ,20140613,5.05,5.08,5.0,5.05,5.06,-0.01,-0.2,172546.05,86948.6403
000428.SZ,20140616,5.05,5.12,5.02,5.08,5.05,0.03,0.59,193003.76,97894.5828
000428.SZ,20140617,5.06,5.06,4.99,5.0,5.08,-0.08,-1.57,146992.46,73866.8657
000428.SZ,20140618,4.99,5.01,4.85,4.96,5.0,-0.04,-0.8,222063.68,109468.4422
000428.SZ,20140619,4.94,4.97,4.74,4.75,4.96,-0.21,-4.23,126447.05,61310.9347
000428.SZ,20140620,4.72,4.8,4.67,4.78,4.75,0.03,0.63,136251.53,64410.3068
000428.SZ,20140623,4.74,4.87,4.73,4.81,4.78,0.03,0.63,100809.11,48429.2989
000428.SZ,20140624,4.81,4.88,4.79,4.8,4.81,-0.01,-0.21,86496.84,41713.7423
000428.SZ,20140625,4.8,4.84,4.71,4.76,4.8,-0.04,-0.83,100840.21,48114.6254
000428.SZ,20140626,4.75,4.88,4.75,4.8,4.76,0.04,0.84,146301.91,70525.4313
000428.SZ,20140627,4.8,4.84,4.73,4.8,4.8,0.0,0.0,169843.02,81089.0483
000428.SZ,20140630,4.81,4.89,4.78,4.88,4.8,0.08,1.67,166633.88,80742.7503
000428.SZ,20140701,4.88,4.94,4.83,4.89,4.88,0.01,0.2,124964.78,61049.2259
000428.SZ,20140702,4.87,5.13,4.86,5.07,4.89,0.18,3.68,355984.11,178512.3334
000428.SZ,20140703,5.05,5.09,4.99,5.02,5.07,-0.05,-0.99,182392.07,91801.1694
000428.SZ,20140704,5.04,5.05,4.95,4.97,5.02,-0.05,-1.0,136500.26,68060.1857
000428.SZ,20140707,4.98,4.99,4.85,4.9,4.97,-0.07,-1.41,133107.28,65344.4724
000428.SZ,20140708,4.88,4.93,4.85,4.92,4.9,0.02,0.41,88286.71,43142.7716
000428.SZ,20140709,4.91,4.93,4.79,4.8,4.92,-0.12,-2.44,104612.86,50874.8884
000428.SZ,20140710,4.8,4.82,4.77,4.77,4.8,-0.03,-0.63,77828.39,37352.473
000428.SZ,20140711,4.78,4.91,4.77,4.87,4.77,0.1,2.1,87550.2,42440.1401
000428.SZ,20140714,5.36,5.36,5.36,5.36,4.87,0.49,10.06,149390.05,80073.0668
000428.SZ,20140716,5.3,5.6,5.07,5.1,5.36,-0.26,-4.85,628194.81,333353.9195
000428.SZ,20140717,5.01,5.07,4.92,4.96,5.1,-0.14,-2.75,233400.72,116282.4937
000428.SZ,20140718,4.93,4.99,4.92,4.95,4.96,-0.01,-0.2,114321.16,56599.785
000428.SZ,20140721,4.92,4.95,4.87,4.88,4.95,-0.07,-1.41,86208.29,42265.0131
000428.SZ,20140722,4.88,4.95,4.87,4.92,4.88,0.04,0.82,97525.16,47914.6249
000428.SZ,20140723,4.91,4.92,4.82,4.84,4.92,-0.08,-1.63,106987.42,52152.7807
000428.SZ,20140724,4.84,4.87,4.79,4.86,4.84,0.02,0.41,84064.96,40678.3284
000428.SZ,20140725,4.86,4.97,4.83,4.97,4.86,0.11,2.26,114636.7,56408.1277
000428.SZ,20140728,4.99,5.08,4.97,5.08,4.97,0.11,2.21,176538.62,88670.3267
000428.SZ,20140729,5.09,5.12,5.04,5.07,5.08,-0.01,-0.2,156404.43,79358.4888
000428.SZ,20140730,5.06,5.25,5.05,5.16,5.07,0.09,1.78,233480.11,120614.2035
000428.SZ,20140731,5.15,5.23,5.14,5.21,5.16,0.05,0.97,163208.35,84579.4813
000428.SZ,20140801,5.18,5.28,5.1,5.11,5.21,-0.1,-1.92,190573.97,98938.2178
000428.SZ,20140804,5.1,5.31,5.09,5.28,5.11,0.17,3.33,184110.42,95573.3335
000428.SZ,20140805,5.28,5.35,5.2,5.32,5.28,0.04,0.76,220962.75,116815.5524
000428.SZ,20140806,5.28,5.32,5.23,5.29,5.32,-0.03,-0.56,152566.28,80506.2713
000428.SZ,20140807,5.27,5.32,5.21,5.23,5.29,-0.06,-1.13,127302.56,66905.0655
000428.SZ,20140808,5.22,5.27,5.2,5.24,5.23,0.01,0.19,75983.43,39764.7246
000428.SZ,20140811,5.26,5.75,5.23,5.6,5.24,0.36,6.87,455627.55,249952.7179
000428.SZ,20140812,5.5,5.64,5.47,5.55,5.6,-0.05,-0.89,265683.27,146954.5364
000428.SZ,20140813,5.53,5.73,5.5,5.67,5.55,0.12,2.16,305028.18,171914.3554
000428.SZ,20140814,5.67,5.95,5.58,5.78,5.67,0.11,1.94,376409.86,218219.508
000428.SZ,20140815,5.71,5.84,5.63,5.77,5.78,-0.01,-0.17,221135.33,126654.2857
000428.SZ,20140818,5.77,6.18,5.63,6.09,5.77,0.32,5.55,425828.69,251429.114
