ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002124.SZ,20130228,7.81,7.96,7.78,7.93,7.78,0.15,1.93,39715.28,31305.4401
002124.SZ,20130301,7.98,8.03,7.9,8.02,7.93,0.09,1.13,51263.14,40874.5893
002124.SZ,20130304,8.08,8.09,7.75,7.8,8.02,-0.22,-2.74,61180.66,48598.1614
002124.SZ,20130305,7.73,7.89,7.68,7.84,7.8,0.04,0.51,42046.03,32766.3436
002124.SZ,20130306,7.88,8.01,7.84,7.99,7.84,0.15,1.91,44091.76,35026.7901
002124.SZ,20130307,7.95,8.11,7.83,8.1,7.99,0.11,1.38,74075.06,59223.2238
002124.SZ,20130308,8.1,8.27,8.0,8.07,8.1,-0.03,-0.37,85147.48,69268.7248
002124.SZ,20130311,8.01,8.24,7.83,8.18,8.07,0.11,1.36,75914.74,61213.8913
002124.SZ,20130312,8.3,8.58,8.02,8.2,8.18,0.02,0.24,163185.56,136377.7644
002124.SZ,20130313,8.07,8.07,7.79,7.88,8.2,-0.32,-3.9,61959.89,49064.3572
002124.SZ,20130314,7.65,7.89,7.65,7.68,7.88,-0.2,-2.54,44668.05,34618.7706
002124.SZ,20130315,7.74,7.8,7.59,7.69,7.68,0.01,0.13,41422.04,31984.4746
002124.SZ,20130318,7.65,7.73,7.52,7.54,7.69,-0.15,-1.95,25968.4,19811.7683
002124.SZ,20130319,7.52,7.6,7.35,7.44,7.54,-0.1,-1.33,32819.25,24452.5661
002124.SZ,20130320,7.45,7.63,7.41,7.62,7.44,0.18,2.42,31575.63,23837.2254
002124.SZ,20130321,7.6,7.73,7.6,7.68,7.62,0.06,0.79,34705.15,26670.8468
002124.SZ,20130322,7.7,7.75,7.62,7.73,7.68,0.05,0.65,25403.87,19538.8881
002124.SZ,20130325,7.75,7.78,7.68,7.75,7.73,0.02,0.26,21146.88,16371.1022
002124.SZ,20130326,7.58,7.58,7.3,7.46,7.75,-0.29,-3.74,52940.65,39274.9609
002124.SZ,20130327,7.46,7.52,7.39,7.4,7.46,-0.06,-0.8,28127.04,20934.338
002124.SZ,20130328,7.41,7.41,7.18,7.19,7.4,-0.21,-2.84,23037.18,16735.51
002124.SZ,20130329,7.23,7.24,7.14,7.2,7.19,0.01,0.14,15646.14,11224.1965
002124.SZ,20130401,7.36,7.43,7.23,7.25,7.2,0.05,0.69,17606.32,12861.4098
002124.SZ,20130402,7.32,7.4,7.25,7.31,7.25,0.06,0.83,21545.88,15772.101
002124.SZ,20130403,7.38,7.58,7.3,7.49,7.31,0.18,2.46,39501.46,29365.2994
002124.SZ,20130408,7.3,7.34,7.14,7.26,7.49,-0.23,-3.07,23542.53,16999.9839
002124.SZ,20130409,7.26,7.44,7.21,7.29,7.26,0.03,0.41,21589.78,15757.2718
002124.SZ,20130410,7.24,7.28,7.2,7.23,7.29,-0.06,-0.82,15239.75,11007.3745
002124.SZ,20130411,7.23,7.3,7.17,7.17,7.23,-0.06,-0.83,14605.17,10544.4315
002124.SZ,20130412,7.17,7.23,7.17,7.18,7.17,0.01,0.14,10467.43,7540.7311
002124.SZ,20130415,7.22,7.26,7.18,7.22,7.18,0.04,0.56,12220.23,8817.8762
002124.SZ,20130416,7.2,7.2,7.06,7.16,7.22,-0.06,-0.83,14850.86,10564.5781
002124.SZ,20130417,7.19,7.32,7.15,7.26,7.16,0.1,1.4,22062.71,15944.0697
002124.SZ,20130418,7.25,7.27,7.16,7.2,7.26,-0.06,-0.83,13710.08,9888.2976
002124.SZ,20130419,7.2,7.32,7.18,7.28,7.2,0.08,1.11,17789.26,12926.1541
002124.SZ,20130422,7.25,7.26,7.19,7.22,7.28,-0.06,-0.82,18112.01,13067.096
002124.SZ,20130423,7.2,7.24,7.06,7.08,7.22,-0.14,-1.94,24211.5,17210.4376
002124.SZ,20130424,7.03,7.31,6.8,7.29,7.08,0.21,2.97,42966.06,30473.9905
002124.SZ,20130425,7.27,7.27,6.9,6.96,7.29,-0.33,-4.53,35352.42,25198.1832
002124.SZ,20130426,6.97,7.14,6.89,6.9,6.96,-0.06,-0.86,13838.22,9670.1269
002124.SZ,20130502,6.79,6.79,6.6,6.64,6.9,-0.26,-3.77,14402.54,9581.396
002124.SZ,20130503,6.6,6.86,6.57,6.78,6.54,0.24,3.67,18294.46,12284.9401
002124.SZ,20130506,6.78,6.98,6.7,6.91,6.78,0.13,1.92,16854.04,11588.394
002124.SZ,20130507,7.11,7.11,6.9,6.95,6.91,0.04,0.58,18336.41,12837.2587
002124.SZ,20130508,7.1,7.1,6.99,7.02,6.95,0.07,1.01,14559.98,10236.7302
002124.SZ,20130509,7.0,7.06,6.92,7.03,7.02,0.01,0.14,18003.52,12571.1113
002124.SZ,20130510,7.03,7.17,7.02,7.12,7.03,0.09,1.28,16820.89,11980.7635
002124.SZ,20130513,7.12,7.21,7.1,7.21,7.12,0.09,1.26,23586.86,16864.2211
002124.SZ,20130514,7.22,7.24,7.13,7.18,7.21,-0.03,-0.42,20989.17,15089.0919
002124.SZ,20130515,7.18,7.4,7.18,7.38,7.18,0.2,2.79,40205.69,29480.1219
002124.SZ,20130516,7.39,7.39,7.27,7.32,7.38,-0.06,-0.81,14895.3,10922.0543
002124.SZ,20130517,7.34,7.45,7.28,7.32,7.32,0.0,0.0,16302.71,11980.3888
002124.SZ,20130520,7.33,7.42,7.28,7.31,7.32,-0.01,-0.14,22255.08,16298.9709
002124.SZ,20130521,7.36,7.55,7.31,7.4,7.31,0.09,1.23,33159.87,24615.7307
002124.SZ,20130522,7.4,7.4,7.13,7.2,7.4,-0.2,-2.7,31192.49,22539.7161
002124.SZ,20130523,7.18,7.2,7.04,7.06,7.2,-0.14,-1.94,29932.31,21281.2666
002124.SZ,20130524,7.02,7.22,7.01,7.18,7.06,0.12,1.7,25383.83,18053.6238
002124.SZ,20130527,7.13,7.18,7.06,7.18,7.18,0.0,0.0,18253.78,13004.4191
002124.SZ,20130528,7.21,7.21,7.09,7.18,7.18,0.0,0.0,13100.82,9368.3862
002124.SZ,20130529,7.21,7.35,7.19,7.3,7.18,0.12,1.67,46055.94,33477.3727
002124.SZ,20130530,7.28,7.33,7.21,7.3,7.3,0.0,0.0,19529.88,14185.0245
002124.SZ,20130531,7.25,7.38,7.24,7.34,7.3,0.04,0.55,28906.36,21223.1796
002124.SZ,20130603,7.3,7.39,7.27,7.38,7.34,0.04,0.55,17266.14,12688.3264
002124.SZ,20130604,7.37,7.42,7.2,7.37,7.38,-0.01,-0.14,20822.11,15303.3316
002124.SZ,20130605,7.37,7.41,7.17,7.27,7.37,-0.1,-1.36,22268.76,16202.0126
002124.SZ,20130606,7.27,7.31,7.19,7.29,7.27,0.02,0.28,12983.5,9423.3645
002124.SZ,20130607,7.29,7.32,7.1,7.23,7.29,-0.06,-0.82,9458.76,6821.5527
002124.SZ,20130613,7.18,7.18,6.77,6.95,7.23,-0.28,-3.87,17291.0,12050.7478
002124.SZ,20130614,6.92,7.08,6.83,7.01,6.95,0.06,0.86,9158.19,6360.4064
002124.SZ,20130617,7.02,7.02,6.91,6.98,7.01,-0.03,-0.43,6113.77,4252.6898
002124.SZ,20130618,6.96,7.02,6.88,6.99,6.98,0.01,0.14,4707.61,3267.1842
002124.SZ,20130619,6.96,6.96,6.78,6.92,6.99,-0.07,-1.0,7637.29,5235.7723
002124.SZ,20130620,6.84,6.92,6.67,6.71,6.92,-0.21,-3.03,4942.92,3359.1724
002124.SZ,20130621,6.67,6.67,6.32,6.67,6.71,-0.04,-0.6,12180.63,7900.4069
002124.SZ,20130624,6.62,6.65,6.0,6.0,6.67,-0.67,-10.05,11162.06,6987.0509
002124.SZ,20130625,5.83,6.07,5.4,5.94,6.0,-0.06,-1.0,14911.09,8542.7913
002124.SZ,20130626,6.0,6.14,5.79,6.14,5.94,0.2,3.37,15193.01,9128.582
002124.SZ,20130627,6.1,6.26,5.95,6.04,6.14,-0.1,-1.63,13048.5,7973.7378
002124.SZ,20130628,5.94,6.17,5.85,6.17,6.04,0.13,2.15,8777.99,5277.219
002124.SZ,20130701,6.05,6.35,6.02,6.29,6.17,0.12,1.94,8043.04,4972.8383
002124.SZ,20130702,6.2,6.29,6.13,6.26,6.29,-0.03,-0.48,7985.14,4949.8658
002124.SZ,20130703,6.19,6.25,5.95,6.24,6.26,-0.02,-0.32,9041.53,5568.6542
002124.SZ,20130704,6.2,6.29,6.07,6.24,6.24,0.0,0.0,16158.78,10060.6493
002124.SZ,20130705,6.25,6.32,6.16,6.18,6.24,-0.06,-0.96,5898.31,3669.5526
002124.SZ,20130708,6.43,6.69,6.2,6.24,6.18,0.06,0.97,53495.79,34230.5616
002124.SZ,20130709,6.05,6.4,5.7,6.14,6.24,-0.1,-1.6,25856.19,15281.6752
002124.SZ,20130710,5.92,6.17,5.92,6.14,6.14,0.0,0.0,17343.87,10490.303
002124.SZ,20130711,6.07,6.28,6.07,6.23,6.14,0.09,1.47,20610.51,12789.3704
002124.SZ,20130712,6.23,6.26,6.1,6.1,6.23,-0.13,-2.09,13311.0,8216.2979
002124.SZ,20130715,6.1,6.16,6.01,6.09,6.1,-0.01,-0.16,8994.64,5469.3306
002124.SZ,20130716,6.11,6.11,5.96,6.08,6.09,-0.01,-0.16,13458.52,8095.2788
002124.SZ,20130717,6.1,6.1,5.93,5.93,6.08,-0.15,-2.47,11636.95,6991.4365
002124.SZ,20130718,5.93,6.15,5.8,6.04,5.93,0.11,1.86,67068.82,39456.8461
002124.SZ,20130719,5.98,6.07,5.8,5.8,6.04,-0.24,-3.97,13829.04,8227.182
002124.SZ,20130722,5.75,5.8,5.6,5.76,5.8,-0.04,-0.69,10593.32,6036.3949
002124.SZ,20130723,5.81,5.88,5.74,5.87,5.76,0.11,1.91,13641.55,7960.2583
002124.SZ,20130724,5.86,5.97,5.84,5.92,5.87,0.05,0.85,13518.46,7980.3521
002124.SZ,20130725,5.91,5.92,5.76,5.77,5.92,-0.15,-2.53,7775.49,4542.8031
002124.SZ,20130726,5.77,5.86,5.7,5.84,5.77,0.07,1.21,9377.68,5393.2123
002124.SZ,20130729,5.79,5.79,5.66,5.67,5.84,-0.17,-2.91,7295.0,4170.433
002124.SZ,20130730,5.65,5.73,5.58,5.65,5.67,-0.02,-0.35,13333.47,7535.809
002124.SZ,20130731,5.65,5.8,5.65,5.76,5.65,0.11,1.95,7936.93,4563.0468
002124.SZ,20130801,5.81,5.92,5.78,5.9,5.76,0.14,2.43,15382.82,9056.6719
002124.SZ,20130802,5.88,6.16,5.87,6.0,5.9,0.1,1.69,28330.89,17023.4395
002124.SZ,20130805,5.93,6.06,5.84,6.03,6.0,0.03,0.5,31576.36,18841.0844
002124.SZ,20130806,6.01,6.04,5.91,6.01,6.03,-0.02,-0.33,21113.63,12600.2483
002124.SZ,20130807,5.98,6.02,5.93,5.99,6.01,-0.02,-0.33,10687.93,6381.9716
002124.SZ,20130808,6.0,6.04,5.95,6.01,5.99,0.02,0.33,17425.46,10467.1814
002124.SZ,20130809,6.0,6.11,5.96,6.04,6.01,0.03,0.5,13438.23,8116.19
002124.SZ,20130812,6.05,6.19,6.01,6.17,6.04,0.13,2.15,23379.89,14315.4972
002124.SZ,20130813,6.11,6.25,6.11,6.17,6.17,0.0,0.0,13835.77,8553.0563
002124.SZ,20130814,6.2,6.2,6.09,6.13,6.17,-0.04,-0.65,11946.31,7338.3099
002124.SZ,20130815,6.13,6.4,6.07,6.34,6.13,0.21,3.43,53742.82,33823.5905
002124.SZ,20130816,6.28,6.53,6.21,6.5,6.34,0.16,2.52,63452.24,40677.5502
002124.SZ,20130819,6.44,6.85,6.37,6.85,6.5,0.35,5.38,81706.4,54798.0984
002124.SZ,20130820,6.77,7.16,6.73,7.08,6.85,0.23,3.36,93572.87,65004.4293
002124.SZ,20130821,6.88,7.1,6.85,6.9,7.08,-0.18,-2.54,62883.81,43742.5184
002124.SZ,20131010,7.59,7.59,6.61,6.66,6.9,-0.24,-3.48,99553.81,70226.0504
002124.SZ,20131011,6.69,6.72,6.48,6.55,6.66,-0.11,-1.65,47527.53,31149.1456
002124.SZ,20131014,6.57,6.88,6.54,6.77,6.55,0.22,3.36,43416.53,29250.1077
002124.SZ,20131015,6.84,6.84,6.66,6.76,6.77,-0.01,-0.15,38876.26,26192.3302
002124.SZ,20131016,6.74,6.74,6.52,6.59,6.76,-0.17,-2.51,22146.33,14583.9898
002124.SZ,20131017,6.59,6.77,6.58,6.68,6.59,0.09,1.37,26908.83,17989.5801
002124.SZ,20131018,6.66,6.74,6.63,6.68,6.68,0.0,0.0,15633.84,10438.9991
002124.SZ,20131021,6.66,6.78,6.64,6.76,6.68,0.08,1.2,29353.73,19692.8673
002124.SZ,20131022,6.7,6.86,6.65,6.78,6.76,0.02,0.3,46675.08,31438.8888
002124.SZ,20131023,6.78,6.8,6.59,6.59,6.78,-0.19,-2.8,29155.3,19510.2609
002124.SZ,20131024,6.57,6.59,6.39,6.43,6.59,-0.16,-2.43,20843.92,13530.8016
002124.SZ,20131025,6.43,6.47,6.35,6.35,6.43,-0.08,-1.24,12379.36,7900.1778
002124.SZ,20131028,6.36,6.44,6.31,6.42,6.35,0.07,1.1,10567.84,6735.6901
002124.SZ,20131029,6.39,6.42,6.07,6.12,6.42,-0.3,-4.67,17355.48,10759.2982
002124.SZ,20131030,6.09,6.21,6.09,6.2,6.12,0.08,1.31,11224.48,6927.6181
002124.SZ,20131031,6.18,6.35,6.14,6.31,6.2,0.11,1.77,16839.63,10550.6698
002124.SZ,20131101,6.25,6.44,6.23,6.38,6.31,0.07,1.11,19961.79,12710.7606
002124.SZ,20131104,6.41,6.45,6.35,6.42,6.38,0.04,0.63,9794.69,6273.8592
002124.SZ,20131105,6.4,6.55,6.34,6.54,6.42,0.12,1.87,15031.8,9713.9817
002124.SZ,20131106,6.54,6.62,6.45,6.47,6.54,-0.07,-1.07,15130.14,9892.4051
002124.SZ,20131107,6.5,6.57,6.4,6.53,6.47,0.06,0.93,12442.48,8074.7294
002124.SZ,20131108,6.49,6.53,6.37,6.4,6.53,-0.13,-1.99,10460.64,6722.7875
002124.SZ,20131111,6.44,6.5,6.36,6.5,6.4,0.1,1.56,9891.73,6369.1304
002124.SZ,20131112,6.51,6.78,6.47,6.75,6.5,0.25,3.85,27475.36,18280.8187
002124.SZ,20131113,6.76,6.85,6.6,6.61,6.75,-0.14,-2.07,22190.29,14875.4391
002124.SZ,20131114,6.61,6.83,6.56,6.75,6.61,0.14,2.118,21262.71,14289.8681
002124.SZ,20131115,6.75,6.85,6.75,6.8,6.75,0.05,0.74,24502.59,16682.0359
002124.SZ,20131118,6.83,7.05,6.74,7.0,6.8,0.2,2.94,32689.92,22505.0019
002124.SZ,20131119,6.99,6.99,6.81,6.89,7.0,-0.11,-1.57,21920.83,15146.1533
002124.SZ,20131120,6.88,7.16,6.83,7.11,6.89,0.22,3.19,31360.67,22055.9277
002124.SZ,20131121,7.06,7.33,7.05,7.18,7.11,0.07,0.98,35501.72,25617.0854
002124.SZ,20131122,7.19,7.46,7.16,7.36,7.18,0.18,2.51,48656.14,35676.9027
002124.SZ,20131125,7.3,7.45,7.22,7.35,7.36,-0.01,-0.14,43226.1,31831.9146
002124.SZ,20131126,7.28,7.42,7.12,7.2,7.35,-0.15,-2.04,30364.64,21961.252
002124.SZ,20131127,7.2,7.68,7.2,7.2,7.2,0.0,0.0,22577.36,16624.0603
002124.SZ,20131128,7.16,7.56,7.02,7.51,7.2,0.31,4.31,56323.79,41566.7258
002124.SZ,20131129,7.45,7.59,7.44,7.54,7.51,0.03,0.4,26076.27,19596.6238
002124.SZ,20131202,7.39,7.46,7.0,7.02,7.54,-0.52,-6.9,31589.06,22770.7493
002124.SZ,20131203,7.03,7.72,7.02,7.71,7.02,0.69,9.83,79719.37,60685.8891
002124.SZ,20131204,7.67,8.15,7.6,8.02,7.71,0.31,4.02,91069.07,71240.1402
002124.SZ,20131205,7.93,8.14,7.81,7.97,8.02,-0.05,-0.62,47442.92,37859.9134
002124.SZ,20131206,7.96,8.0,7.82,7.99,7.97,0.02,0.25,27639.02,21812.0518
002124.SZ,20131209,8.0,8.07,7.87,7.99,7.99,0.0,0.0,27231.9,21656.6394
002124.SZ,20131210,7.92,8.2,7.69,8.14,7.99,0.15,1.88,45816.06,36394.3471
002124.SZ,20131211,8.09,8.4,7.98,8.26,8.14,0.12,1.47,38420.15,31501.8838
002124.SZ,20131212,8.26,8.33,8.08,8.15,8.26,-0.11,-1.33,19846.8,16284.5663
002124.SZ,20131213,8.11,8.14,8.0,8.03,8.15,-0.12,-1.47,15883.38,12813.6566
002124.SZ,20131216,8.03,8.42,8.03,8.18,8.03,0.15,1.87,38074.88,31374.0619
002124.SZ,20131217,8.18,8.18,7.94,8.0,8.18,-0.18,-2.2,19016.8,15238.858
002124.SZ,20131218,7.98,8.14,7.9,7.99,8.0,-0.01,-0.13,14219.78,11336.3676
002124.SZ,20131219,7.97,8.06,7.79,7.83,7.99,-0.16,-2.0,13381.31,10583.4638
002124.SZ,20131220,7.85,7.85,7.53,7.68,7.83,-0.15,-1.92,16011.23,12265.5782
002124.SZ,20131223,7.67,7.76,7.5,7.56,7.68,-0.12,-1.56,12063.35,9205.9447
002124.SZ,20131224,7.56,7.73,7.4,7.6,7.56,0.04,0.53,12650.72,9596.6699
002124.SZ,20131225,7.55,7.88,7.53,7.77,7.6,0.17,2.24,10553.56,8130.6641
002124.SZ,20131226,7.77,7.8,7.55,7.57,7.77,-0.2,-2.57,7210.63,5518.548
002124.SZ,20131227,7.56,7.96,7.52,7.84,7.57,0.27,3.57,17578.96,13733.6271
002124.SZ,20131230,7.77,8.25,7.77,8.19,7.84,0.35,4.46,25474.28,20670.4235
002124.SZ,20131231,8.19,8.34,8.08,8.14,8.19,-0.05,-0.61,20555.53,16872.395
002124.SZ,20140102,8.1,8.34,8.1,8.28,8.14,0.14,1.72,16833.43,13899.022
002124.SZ,20140103,8.28,8.33,8.16,8.28,8.28,0.0,0.0,13416.15,11074.9036
002124.SZ,20140106,8.28,8.29,7.95,7.97,8.28,-0.31,-3.74,13774.62,11103.8079
002124.SZ,20140107,7.9,8.08,7.82,7.99,7.97,0.02,0.25,9236.82,7369.7467
002124.SZ,20140108,8.0,8.15,7.88,7.91,7.99,-0.08,-1.0,10260.56,8188.9193
002124.SZ,20140109,7.9,8.12,7.83,8.01,7.91,0.1,1.26,12502.58,9972.8146
002124.SZ,20140110,8.0,8.59,7.91,8.44,8.01,0.43,5.37,46373.52,38660.8295
002124.SZ,20140113,8.45,9.18,8.4,9.05,8.44,0.61,7.23,64713.17,57758.4095
002124.SZ,20140114,9.13,9.13,8.81,9.08,9.05,0.03,0.33,28988.14,25996.3434
002124.SZ,20140115,9.09,9.19,9.0,9.09,9.08,0.01,0.11,44877.21,40902.9214
002124.SZ,20140116,9.09,9.09,8.76,8.81,9.09,-0.28,-3.08,29379.39,26039.7343
002124.SZ,20140117,8.81,8.98,8.8,8.92,8.81,0.11,1.25,14718.35,13091.465
002124.SZ,20140120,9.0,9.1,8.76,8.86,8.92,-0.06,-0.67,12249.89,10881.9257
002124.SZ,20140121,8.86,8.95,8.79,8.95,8.86,0.09,1.02,10874.73,9651.5771
002124.SZ,20140122,8.91,9.1,8.91,9.08,8.95,0.13,1.45,22477.8,20227.747
002124.SZ,20140123,9.09,9.47,9.05,9.16,9.08,0.08,0.88,28142.69,26198.7124
002124.SZ,20140124,9.02,9.25,8.98,9.17,9.16,0.01,0.11,23930.69,21801.785
002124.SZ,20140127,9.17,9.25,8.78,8.88,9.17,-0.29,-3.16,28966.41,26138.2698
002124.SZ,20140128,8.85,9.04,8.78,9.0,8.88,0.12,1.35,15390.01,13784.4577
002124.SZ,20140129,9.0,9.14,8.81,8.96,9.0,-0.04,-0.44,18860.33,16947.5868
002124.SZ,20140130,9.0,9.14,8.9,9.05,8.96,0.09,1.0,11591.16,10442.6426
002124.SZ,20140207,8.91,9.12,8.91,9.11,9.05,0.06,0.66,12689.6,11492.9855
002124.SZ,20140210,9.11,9.48,9.05,9.47,9.11,0.36,3.95,29262.59,27278.3352
002124.SZ,20140211,9.48,9.52,9.15,9.21,9.47,-0.26,-2.75,24364.85,22719.9796
002124.SZ,20140212,9.17,9.48,8.94,9.45,9.21,0.24,2.61,28613.28,26381.4069
002124.SZ,20140213,9.59,9.94,9.33,9.42,9.45,-0.03,-0.32,48313.38,46745.7851
002124.SZ,20140214,9.29,9.36,9.05,9.33,9.42,-0.09,-0.96,28319.86,26146.6969
002124.SZ,20140217,9.3,9.42,9.16,9.33,9.33,0.0,0.0,31142.3,28937.0584
002124.SZ,20140218,9.31,9.31,9.12,9.18,9.33,-0.15,-1.61,18868.36,17326.0195
002124.SZ,20140219,9.14,9.32,9.12,9.19,9.18,0.01,0.11,16584.17,15256.3364
002124.SZ,20140220,9.2,9.28,8.83,8.83,9.19,-0.36,-3.92,23343.1,21016.5633
002124.SZ,20140221,8.81,8.93,8.5,8.59,8.83,-0.24,-2.72,27227.34,23639.2392
002124.SZ,20140224,8.59,8.6,8.2,8.39,8.59,-0.2,-2.33,28474.07,23833.4232
002124.SZ,20140225,8.47,8.75,7.6,7.75,8.39,-0.64,-7.63,46455.02,38451.8128
002124.SZ,20140226,7.88,8.37,7.75,8.33,7.75,0.58,7.48,38781.52,31487.0433
002124.SZ,20140227,8.31,8.33,8.0,8.11,8.33,-0.22,-2.64,21661.37,17782.1428
002124.SZ,20140228,8.19,8.19,7.66,8.04,8.11,-0.07,-0.86,37536.98,29608.3386
002124.SZ,20140303,8.0,8.25,7.9,8.2,8.04,0.16,1.99,18608.62,15058.9405
002124.SZ,20140304,8.18,8.38,8.05,8.3,8.2,0.1,1.22,35186.91,29054.0083
002124.SZ,20140305,8.32,8.32,7.93,8.02,8.3,-0.28,-3.37,28092.43,22775.0606
002124.SZ,20140306,8.0,8.0,7.89,7.96,8.02,-0.06,-0.75,15471.71,12296.8046
002124.SZ,20140307,8.01,8.07,7.92,7.98,7.96,0.02,0.25,10947.99,8757.7602
002124.SZ,20140310,7.93,7.93,7.68,7.69,7.98,-0.29,-3.63,17613.9,13666.4131
002124.SZ,20140311,7.63,7.77,7.63,7.74,7.69,0.05,0.65,9891.85,7626.0155
002124.SZ,20140312,7.7,7.85,7.55,7.71,7.74,-0.03,-0.39,14701.22,11318.3345
002124.SZ,20140313,7.75,7.85,7.66,7.82,7.71,0.11,1.43,10583.39,8233.9365
002124.SZ,20140314,7.8,7.88,7.78,7.87,7.82,0.05,0.64,7234.31,5664.3936
002124.SZ,20140317,7.9,8.19,7.88,8.15,7.87,0.28,3.56,21937.25,17681.8061
002124.SZ,20140318,8.16,8.29,8.12,8.27,8.15,0.12,1.47,24210.52,19951.402
002124.SZ,20140319,8.26,8.26,8.03,8.15,8.27,-0.12,-1.45,11731.41,9538.315
002124.SZ,20140320,8.14,8.28,7.99,7.99,8.15,-0.16,-1.96,11132.48,9042.7016
002124.SZ,20140321,7.98,8.14,7.7,8.12,7.99,0.13,1.63,11889.69,9458.0627
002124.SZ,20140324,8.13,8.23,8.05,8.14,8.12,0.02,0.25,21853.58,17773.5423
002124.SZ,20140325,8.13,8.14,8.03,8.03,8.14,-0.11,-1.35,14637.0,11822.5581
002124.SZ,20140326,8.04,8.09,7.96,8.0,8.03,-0.03,-0.37,13576.56,10892.9877
002124.SZ,20140327,8.05,8.05,7.81,7.82,8.0,-0.18,-2.25,14063.52,11083.2081
002124.SZ,20140328,7.81,7.93,7.72,7.9,7.82,0.08,1.02,10867.25,8537.6145
002124.SZ,20140331,7.87,8.09,7.87,8.06,7.9,0.16,2.03,18771.36,15074.1504
002124.SZ,20140401,8.06,8.87,8.06,8.71,8.06,0.65,8.06,91136.87,77329.544
002124.SZ,20140402,8.77,8.77,8.5,8.57,8.71,-0.14,-1.61,38725.59,33228.6758
002124.SZ,20140403,8.53,8.8,8.5,8.66,8.57,0.09,1.05,35081.43,30311.8957
002124.SZ,20140404,8.65,8.69,8.53,8.65,8.66,-0.01,-0.12,15847.55,13662.816
002124.SZ,20140408,8.57,8.75,8.53,8.71,8.65,0.06,0.69,19451.96,16840.8641
002124.SZ,20140409,8.7,8.79,8.58,8.79,8.71,0.08,0.92,20920.42,18160.44
002124.SZ,20140410,8.77,9.0,8.73,8.73,8.79,-0.06,-0.68,27626.41,24475.8778
002124.SZ,20140411,8.75,8.75,8.51,8.63,8.73,-0.1,-1.15,15779.53,13544.0359
002124.SZ,20140414,8.6,8.73,8.42,8.51,8.63,-0.12,-1.39,30599.07,26085.748
002124.SZ,20140415,8.52,8.58,8.45,8.53,8.51,0.02,0.24,15377.02,13094.5335
002124.SZ,20140416,8.52,8.56,8.27,8.42,8.53,-0.11,-1.29,20106.14,16830.5377
002124.SZ,20140417,8.4,8.6,8.4,8.58,8.42,0.16,1.9,21010.73,17866.4264
002124.SZ,20140418,8.58,8.65,8.48,8.57,8.58,-0.01,-0.12,10672.76,9145.81
002124.SZ,20140421,8.52,8.61,8.36,8.5,8.57,-0.07,-0.82,17177.61,14601.5412
002124.SZ,20140422,8.39,8.49,8.13,8.44,8.5,-0.06,-0.71,18207.06,15117.683
002124.SZ,20140423,8.36,8.41,8.18,8.24,8.44,-0.2,-2.37,8460.69,6995.737
002124.SZ,20140424,8.23,8.32,8.1,8.16,8.24,-0.08,-0.97,12517.05,10216.482
002124.SZ,20140425,8.15,8.15,7.87,8.04,8.06,-0.02,-0.25,9782.0,7878.8641
002124.SZ,20140428,7.98,8.0,7.69,7.71,8.04,-0.33,-4.1,10112.77,7872.1807
002124.SZ,20140429,7.68,7.95,7.48,7.92,7.71,0.21,2.72,16123.24,12400.4477
002124.SZ,20140430,7.92,8.17,7.87,8.15,7.92,0.23,2.9,10114.91,8131.6642
002124.SZ,20140505,8.09,8.37,8.01,8.25,8.15,0.1,1.23,16044.74,13231.5478
002124.SZ,20140506,8.4,8.77,8.37,8.52,8.25,0.27,3.27,42048.87,36047.2814
002124.SZ,20140507,8.5,8.74,8.41,8.6,8.52,0.08,0.94,47661.69,40918.8705
002124.SZ,20140508,8.63,8.7,8.41,8.55,8.6,-0.05,-0.58,17417.35,14931.551
002124.SZ,20140509,8.6,8.6,8.1,8.41,8.55,-0.14,-1.64,19753.46,16451.4443
002124.SZ,20140512,8.38,8.55,8.23,8.47,8.41,0.06,0.71,17865.99,15025.4729
002124.SZ,20140513,8.53,8.54,8.4,8.53,8.47,0.06,0.71,10700.43,9058.7168
002124.SZ,20140514,8.54,8.6,8.4,8.59,8.53,0.06,0.7,17779.95,15175.3757
002124.SZ,20140515,8.65,8.65,8.13,8.33,8.59,-0.26,-3.03,26066.32,21754.0
002124.SZ,20140516,8.28,8.31,8.1,8.26,8.33,-0.07,-0.84,10674.79,8765.3009
002124.SZ,20140519,8.24,8.24,7.96,8.15,8.26,-0.11,-1.33,9908.24,8001.9815
002124.SZ,20140520,8.12,8.26,7.9,8.05,8.15,-0.1,-1.23,15553.4,12497.5883
002124.SZ,20140521,8.02,8.11,7.91,8.11,8.05,0.06,0.75,7748.84,6200.3061
002124.SZ,20140522,8.06,8.25,8.01,8.19,8.11,0.08,0.99,11465.81,9368.9364
002124.SZ,20140523,8.18,8.49,8.1,8.49,8.19,0.3,3.66,10497.02,8710.9714
002124.SZ,20140526,8.49,8.55,8.4,8.5,8.49,0.01,0.12,16622.13,14088.6543
002124.SZ,20140527,8.5,8.54,8.37,8.43,8.5,-0.07,-0.82,8574.93,7245.0698
002124.SZ,20140528,8.43,8.53,8.4,8.48,8.43,0.05,0.59,12314.1,10444.0316
002124.SZ,20140529,8.48,8.51,8.27,8.3,8.48,-0.18,-2.12,14068.2,11806.2248
