ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600731.SH,20130313,7.04,7.28,7.0,7.22,7.1,0.12,1.69,26653.89,19001.514
600731.SH,20130314,7.22,7.32,7.1,7.14,7.22,-0.08,-1.11,23319.43,16814.901
600731.SH,20130315,7.11,7.39,7.03,7.26,7.14,0.12,1.68,38119.11,27640.293
600731.SH,20130318,7.28,7.33,7.11,7.17,7.26,-0.09,-1.24,18654.8,13412.06
600731.SH,20130319,7.18,7.35,7.06,7.3,7.17,0.13,1.81,30448.66,22000.971
600731.SH,20130320,7.26,7.78,7.25,7.47,7.3,0.17,2.33,72001.66,53912.717
600731.SH,20130321,7.47,7.57,7.3,7.4,7.47,-0.07,-0.94,31679.96,23528.989
600731.SH,20130322,7.4,7.47,7.31,7.37,7.4,-0.03,-0.41,21003.19,15497.478
600731.SH,20130325,7.39,7.54,7.32,7.52,7.37,0.15,2.04,37076.73,27615.551
600731.SH,20130326,7.5,7.6,7.32,7.57,7.52,0.05,0.66,33161.15,24812.332
600731.SH,20130327,7.61,7.65,7.39,7.52,7.57,-0.05,-0.66,33736.55,25338.451
600731.SH,20130328,7.45,7.45,7.22,7.22,7.52,-0.3,-3.99,28629.82,20878.057
600731.SH,20130329,7.17,7.8,6.89,6.9,7.22,-0.32,-4.43,58407.53,41715.457
600731.SH,20130401,6.91,7.4,6.8,7.08,6.9,0.18,2.61,63455.98,44852.39
600731.SH,20130402,7.14,7.14,6.71,6.75,7.08,-0.33,-4.66,41258.5,28459.558
600731.SH,20130403,6.81,6.82,6.7,6.75,6.75,0.0,0.0,19253.3,13005.735
600731.SH,20130408,6.72,7.0,6.41,6.75,6.75,0.0,0.0,39473.48,26069.378
600731.SH,20130409,6.77,6.98,6.68,6.8,6.75,0.05,0.74,44815.73,30516.233
600731.SH,20130410,6.75,6.83,6.6,6.75,6.8,-0.05,-0.74,23730.71,15997.322
600731.SH,20130411,6.71,6.81,6.53,6.55,6.75,-0.2,-2.96,19787.46,13162.819
600731.SH,20130412,6.53,6.72,6.5,6.56,6.55,0.01,0.15,26684.73,17565.723
600731.SH,20130415,6.6,6.63,6.46,6.58,6.56,0.02,0.3,14749.98,9673.659
600731.SH,20130416,6.55,6.78,6.28,6.57,6.58,-0.01,-0.15,50619.19,32707.925
600731.SH,20130417,6.57,6.73,6.49,6.57,6.57,0.0,0.0,30602.73,20078.605
600731.SH,20130418,6.52,6.6,6.45,6.59,6.57,0.02,0.3,36598.66,23852.981
600731.SH,20130419,6.6,6.77,6.53,6.71,6.59,0.12,1.82,61728.48,41242.493
600731.SH,20130422,6.65,6.68,6.55,6.6,6.71,-0.11,-1.64,30566.05,20167.754
600731.SH,20130423,6.64,6.67,6.37,6.39,6.6,-0.21,-3.18,25901.0,16840.435
600731.SH,20130424,6.41,6.5,6.36,6.39,6.39,0.0,0.0,24931.43,16001.82
600731.SH,20130425,6.46,6.46,6.15,6.16,6.39,-0.23,-3.6,48269.93,30054.639
600731.SH,20130426,6.16,6.2,6.07,6.09,6.16,-0.07,-1.14,25837.53,15800.108
600731.SH,20130502,6.12,6.47,6.05,6.27,6.09,0.18,2.96,38111.66,23753.452
600731.SH,20130503,6.27,6.37,6.26,6.3,6.27,0.03,0.48,21280.21,13455.191
600731.SH,20130506,6.31,6.41,6.3,6.39,6.3,0.09,1.43,25771.74,16397.985
600731.SH,20130507,6.4,6.48,6.33,6.38,6.39,-0.01,-0.16,26645.7,17087.532
600731.SH,20130508,6.4,6.46,6.38,6.44,6.38,0.06,0.94,19306.47,12403.657
600731.SH,20130509,6.43,6.43,6.23,6.26,6.44,-0.18,-2.8,28185.51,17739.351
600731.SH,20130510,6.29,6.32,6.16,6.32,6.26,0.06,0.96,25860.01,16162.016
600731.SH,20130513,6.35,6.35,6.19,6.28,6.32,-0.04,-0.63,28192.75,17570.309
600731.SH,20130514,6.28,6.28,6.19,6.22,6.28,-0.06,-0.96,14371.94,8941.61
600731.SH,20130515,6.22,6.3,6.2,6.3,6.22,0.08,1.29,16918.16,10588.149
600731.SH,20130516,6.27,6.67,6.27,6.56,6.3,0.26,4.13,72050.11,47140.945
600731.SH,20130517,6.56,6.79,6.52,6.66,6.56,0.1,1.52,68844.26,46050.264
600731.SH,20130520,6.68,6.89,6.68,6.87,6.66,0.21,3.15,64221.02,43789.897
600731.SH,20130521,6.87,6.9,6.73,6.84,6.87,-0.03,-0.44,36593.61,24914.263
600731.SH,20130522,6.8,6.88,6.6,6.68,6.84,-0.16,-2.34,68720.24,46293.868
600731.SH,20130523,6.67,6.85,6.58,6.68,6.68,0.0,0.0,44281.82,29814.521
600731.SH,20130524,6.68,7.12,6.68,7.07,6.68,0.39,5.84,75850.63,52479.931
600731.SH,20130527,7.07,7.27,7.0,7.19,7.07,0.12,1.7,56381.04,40408.462
600731.SH,20130528,7.18,7.25,7.0,7.16,7.19,-0.03,-0.42,41027.64,29175.643
600731.SH,20130529,7.16,7.42,7.14,7.29,7.16,0.13,1.82,55203.94,40422.894
600731.SH,20130618,7.12,7.31,6.62,7.12,7.29,-0.17,-2.33,99937.49,69565.15
600731.SH,20130619,6.95,7.26,6.93,7.0,7.12,-0.12,-1.69,33535.02,23744.261
600731.SH,20130620,6.87,7.08,6.83,6.87,7.0,-0.13,-1.86,33277.88,23124.207
600731.SH,20130621,6.87,7.18,6.75,7.14,6.87,0.27,3.93,59246.99,41577.377
600731.SH,20130624,7.03,7.24,6.78,6.9,7.14,-0.24,-3.36,50361.21,35058.358
600731.SH,20130625,6.9,6.9,6.21,6.71,6.9,-0.19,-2.75,68789.79,45020.077
600731.SH,20130626,6.75,6.98,6.52,6.92,6.71,0.21,3.13,28502.83,19364.994
600731.SH,20130627,7.0,7.0,6.3,6.35,6.92,-0.57,-8.24,50750.52,33598.756
600731.SH,20130628,6.21,6.55,6.21,6.28,6.35,-0.07,-1.1,15741.56,10016.864
600731.SH,20130701,6.22,6.41,6.22,6.4,6.28,0.12,1.91,18179.78,11485.43
600731.SH,20130702,6.41,6.53,6.35,6.52,6.4,0.12,1.88,21590.1,13928.384
600731.SH,20130703,6.52,6.53,6.36,6.46,6.52,-0.06,-0.92,13497.24,8662.479
600731.SH,20130704,6.46,6.72,6.38,6.66,6.46,0.2,3.1,21331.63,14132.314
600731.SH,20130705,6.66,6.73,6.36,6.4,6.66,-0.26,-3.9,36740.02,23810.26
600731.SH,20130708,6.35,6.4,6.19,6.25,6.4,-0.15,-2.34,27150.03,17005.009
600731.SH,20130709,6.31,6.34,6.2,6.3,6.25,0.05,0.8,16431.08,10261.527
600731.SH,20130710,6.25,6.58,6.25,6.48,6.3,0.18,2.86,16605.33,10611.35
600731.SH,20130711,6.48,6.66,6.46,6.58,6.48,0.1,1.54,28176.77,18574.805
600731.SH,20130712,6.58,6.69,6.46,6.56,6.58,-0.02,-0.3,35143.86,23067.751
600731.SH,20130715,6.52,6.64,6.47,6.53,6.56,-0.03,-0.46,19042.81,12468.399
600731.SH,20130716,6.58,6.58,6.32,6.42,6.53,-0.11,-1.68,39901.7,25572.158
600731.SH,20130717,6.41,6.41,6.22,6.28,6.42,-0.14,-2.18,41146.02,25914.915
600731.SH,20130718,6.24,6.33,6.21,6.26,6.28,-0.02,-0.32,21345.48,13367.698
600731.SH,20130719,6.23,6.42,6.23,6.29,6.26,0.03,0.48,29385.0,18539.652
600731.SH,20130722,6.28,6.38,6.22,6.33,6.29,0.04,0.64,12801.85,8087.717
600731.SH,20130723,6.3,6.59,6.3,6.5,6.33,0.17,2.69,32658.17,21076.377
600731.SH,20130724,6.5,6.59,6.4,6.55,6.5,0.05,0.77,21542.35,13999.117
600731.SH,20130725,6.59,6.59,6.36,6.4,6.55,-0.15,-2.29,12715.49,8189.024
600731.SH,20130726,6.41,6.42,6.3,6.36,6.4,-0.04,-0.63,12607.79,7992.083
600731.SH,20130729,6.3,6.36,6.23,6.27,6.36,-0.09,-1.42,24602.61,15464.273
600731.SH,20130730,6.28,6.34,6.21,6.28,6.27,0.01,0.16,13651.73,8579.74
600731.SH,20130731,6.34,6.72,6.27,6.56,6.28,0.28,4.46,42138.31,27465.892
600731.SH,20130801,6.55,6.64,6.43,6.6,6.56,0.04,0.61,27880.5,18245.947
600731.SH,20130802,6.58,6.68,6.53,6.61,6.6,0.01,0.15,23713.2,15651.72
600731.SH,20130805,6.56,6.73,6.55,6.69,6.61,0.08,1.21,41449.41,27547.982
600731.SH,20130806,6.74,6.75,6.62,6.68,6.69,-0.01,-0.15,21690.2,14476.707
600731.SH,20130807,6.6,6.68,6.46,6.61,6.68,-0.07,-1.05,23383.29,15358.135
600731.SH,20130808,6.61,6.94,6.54,6.92,6.61,0.31,4.69,73578.7,49827.356
600731.SH,20130809,6.89,7.08,6.8,6.96,6.92,0.04,0.58,46319.99,32248.433
600731.SH,20130812,6.96,7.22,6.9,7.15,6.96,0.19,2.73,46729.8,33190.47
600731.SH,20130813,7.15,7.19,7.05,7.12,7.15,-0.03,-0.42,20549.61,14630.898
600731.SH,20130814,7.12,7.16,6.93,6.94,7.12,-0.18,-2.53,24873.01,17576.465
600731.SH,20130815,6.91,7.02,6.9,6.94,6.94,0.0,0.0,17625.92,12243.47
600731.SH,20130816,6.93,7.11,6.78,6.82,6.94,-0.12,-1.73,27648.27,19201.114
600731.SH,20130819,6.8,6.97,6.79,6.93,6.82,0.11,1.61,17187.56,11857.883
600731.SH,20130820,6.93,6.98,6.78,6.87,6.93,-0.06,-0.87,20903.09,14414.361
600731.SH,20130821,6.88,7.16,6.8,7.15,6.87,0.28,4.08,37562.78,26509.438
600731.SH,20130822,7.11,7.16,7.0,7.04,7.15,-0.11,-1.54,27081.09,19239.466
600731.SH,20130823,7.05,7.1,6.88,6.98,7.04,-0.06,-0.85,18663.34,13064.614
600731.SH,20130826,6.95,7.16,6.92,7.13,6.98,0.15,2.15,34046.29,24136.114
600731.SH,20130827,7.16,7.16,7.0,7.08,7.13,-0.05,-0.7,25336.35,17884.965
600731.SH,20130828,7.04,7.11,6.9,7.0,7.08,-0.08,-1.13,25504.78,17854.335
600731.SH,20130829,6.98,7.28,6.96,7.2,7.0,0.2,2.86,51101.83,36687.191
600731.SH,20130830,7.17,7.38,7.1,7.16,7.2,-0.04,-0.56,46246.78,33562.882
600731.SH,20130902,7.18,7.29,7.08,7.28,7.16,0.12,1.68,32439.09,23400.024
600731.SH,20130903,7.28,7.47,7.24,7.26,7.28,-0.02,-0.27,39148.69,28846.861
600731.SH,20130904,7.29,7.35,7.12,7.17,7.26,-0.09,-1.24,44129.13,31714.338
600731.SH,20130905,7.13,7.28,7.07,7.21,7.17,0.04,0.56,46162.35,33105.085
600731.SH,20130906,7.2,7.2,7.03,7.08,7.21,-0.13,-1.8,34699.71,24599.187
600731.SH,20130909,7.1,7.13,7.01,7.08,7.08,0.0,0.0,27794.44,19650.929
600731.SH,20130910,7.08,7.22,7.07,7.22,7.08,0.14,1.98,24261.27,17344.627
600731.SH,20130911,7.33,7.33,7.08,7.1,7.22,-0.12,-1.66,24606.0,17554.765
600731.SH,20130912,7.08,7.14,7.03,7.06,7.1,-0.04,-0.56,22078.8,15624.602
600731.SH,20130913,7.06,7.06,6.8,6.93,7.06,-0.13,-1.84,40349.39,27847.622
600731.SH,20130916,6.91,6.97,6.86,6.87,6.93,-0.06,-0.87,20831.69,14384.644
600731.SH,20130917,6.85,6.92,6.61,6.68,6.87,-0.19,-2.77,39985.4,26975.572
600731.SH,20130918,6.72,6.89,6.7,6.88,6.68,0.2,2.99,33356.82,22638.338
600731.SH,20130923,6.9,6.96,6.79,6.91,6.88,0.03,0.44,29521.85,20222.833
600731.SH,20130924,6.88,7.03,6.84,6.99,6.91,0.08,1.16,31657.62,22007.275
600731.SH,20130925,6.97,7.05,6.91,6.98,6.99,-0.01,-0.14,28934.4,20262.542
600731.SH,20130926,6.99,7.0,6.77,6.77,6.98,-0.21,-3.01,28019.5,19371.098
600731.SH,20130927,6.75,6.9,6.72,6.83,6.77,0.06,0.89,26880.39,18315.163
600731.SH,20130930,6.83,6.89,6.79,6.85,6.83,0.02,0.29,17243.39,11770.648
600731.SH,20131008,6.85,6.89,6.74,6.87,6.85,0.02,0.29,23809.56,16218.442
600731.SH,20131009,6.87,6.92,6.83,6.91,6.87,0.04,0.58,16914.96,11652.785
600731.SH,20131010,6.94,7.0,6.91,6.94,6.91,0.03,0.43,16365.36,11377.936
600731.SH,20131011,6.95,7.05,6.92,7.05,6.94,0.11,1.59,25047.97,17564.291
600731.SH,20131014,7.08,7.15,6.94,7.13,7.05,0.08,1.13,36359.58,25668.894
600731.SH,20131015,7.13,7.26,7.07,7.19,7.13,0.06,0.84,29171.08,20980.993
600731.SH,20131016,7.19,7.32,7.01,7.27,7.19,0.08,1.11,54055.2,38843.642
600731.SH,20131017,7.21,7.59,7.2,7.41,7.27,0.14,1.93,77905.32,57870.414
600731.SH,20131018,7.41,7.5,7.26,7.32,7.41,-0.09,-1.21,26969.07,19872.976
600731.SH,20131021,7.36,7.44,7.21,7.39,7.32,0.07,0.96,30737.77,22497.377
600731.SH,20131022,7.39,7.39,7.21,7.21,7.39,-0.18,-2.44,33051.58,24006.558
600731.SH,20131023,7.21,7.28,6.91,6.93,7.21,-0.28,-3.88,33731.0,23849.2
600731.SH,20131024,6.93,7.03,6.84,6.89,6.93,-0.04,-0.58,24430.18,16867.86
600731.SH,20131025,6.91,7.02,6.9,6.93,6.89,0.04,0.58,18093.33,12580.857
600731.SH,20131028,6.93,7.01,6.88,6.94,6.93,0.01,0.14,14095.22,9806.066
600731.SH,20131029,6.99,7.05,6.72,6.93,6.94,-0.01,-0.14,26819.93,18471.551
600731.SH,20131030,6.88,7.02,6.86,7.0,6.93,0.07,1.01,11496.91,7992.294
600731.SH,20131031,7.0,7.0,6.9,6.97,7.0,-0.03,-0.43,13367.7,9286.572
600731.SH,20131101,6.93,6.93,6.84,6.91,6.97,-0.06,-0.86,9570.1,6582.303
600731.SH,20131104,6.92,6.93,6.8,6.9,6.91,-0.01,-0.14,13544.47,9292.607
600731.SH,20131105,6.83,6.94,6.82,6.9,6.9,0.0,0.0,11648.21,8024.446
600731.SH,20131106,6.9,7.0,6.87,6.9,6.9,0.0,0.0,12556.71,8700.039
600731.SH,20131107,6.84,6.88,6.77,6.79,6.9,-0.11,-1.59,15822.17,10785.417
600731.SH,20131108,6.84,6.84,6.66,6.77,6.79,-0.02,-0.29,12783.34,8603.097
600731.SH,20131111,6.72,6.8,6.7,6.78,6.77,0.01,0.15,5357.14,3617.299
600731.SH,20131112,6.8,6.85,6.73,6.85,6.78,0.07,1.03,9427.11,6405.572
600731.SH,20131113,6.83,6.87,6.76,6.85,6.85,0.0,0.0,10739.08,7332.217
600731.SH,20131114,6.89,6.95,6.82,6.95,6.85,0.1,1.4599,13089.77,9040.554
600731.SH,20131115,6.96,7.1,6.91,7.05,6.95,0.1,1.44,16086.37,11331.243
600731.SH,20131118,7.02,7.15,7.02,7.15,7.05,0.1,1.42,19152.25,13604.429
600731.SH,20131119,7.14,7.19,6.99,7.05,7.15,-0.1,-1.4,18057.37,12754.072
600731.SH,20131120,7.05,7.11,7.05,7.07,7.05,0.02,0.28,15659.1,11083.773
600731.SH,20131121,7.05,7.08,6.92,6.99,7.07,-0.08,-1.13,23465.88,16393.036
600731.SH,20131122,7.0,7.25,6.95,7.25,6.99,0.26,3.72,45699.45,32687.086
600731.SH,20131125,7.23,7.27,7.15,7.18,7.25,-0.07,-0.97,23429.0,16872.138
600731.SH,20131126,7.15,7.33,7.15,7.19,7.18,0.01,0.14,27537.05,19950.145
600731.SH,20131127,7.19,7.23,7.05,7.09,7.19,-0.1,-1.39,35461.94,25224.818
600731.SH,20131128,7.13,7.26,7.08,7.15,7.09,0.06,0.85,32781.57,23529.63
600731.SH,20131129,7.14,7.18,7.05,7.12,7.15,-0.03,-0.42,20978.22,14923.536
600731.SH,20131202,7.06,7.07,6.76,6.8,7.12,-0.32,-4.49,23144.75,15942.639
600731.SH,20131203,6.79,6.95,6.75,6.9,6.8,0.1,1.47,12720.31,8727.342
600731.SH,20131204,6.94,7.07,6.9,7.03,6.9,0.13,1.88,11787.43,8250.027
600731.SH,20131205,7.03,7.15,6.97,7.12,7.03,0.09,1.28,14928.58,10556.614
600731.SH,20131206,7.16,7.3,7.09,7.17,7.12,0.05,0.7,30777.63,22214.242
600731.SH,20131209,7.19,7.26,7.15,7.18,7.17,0.01,0.14,19609.05,14103.61
600731.SH,20131210,7.26,7.26,7.07,7.08,7.18,-0.1,-1.39,16620.01,11823.74
600731.SH,20131211,7.07,7.35,7.0,7.31,7.08,0.23,3.25,40778.28,29375.951
600731.SH,20131212,7.26,7.47,7.23,7.26,7.31,-0.05,-0.68,37958.86,27769.467
600731.SH,20131213,7.27,7.37,7.1,7.33,7.26,0.07,0.96,34205.73,24738.814
600731.SH,20131216,7.27,7.47,7.23,7.46,7.33,0.13,1.77,48360.06,35722.492
600731.SH,20131217,7.4,7.55,7.27,7.3,7.46,-0.16,-2.14,42218.01,31408.257
600731.SH,20131218,7.3,7.35,7.17,7.27,7.3,-0.03,-0.41,20085.46,14603.613
600731.SH,20131219,7.25,7.44,7.19,7.43,7.27,0.16,2.2,28959.19,21225.269
600731.SH,20131220,7.4,7.47,7.22,7.33,7.43,-0.1,-1.35,24734.45,18115.254
600731.SH,20131223,7.37,7.37,6.75,7.12,7.33,-0.21,-2.86,29364.37,20754.932
600731.SH,20131224,7.12,7.17,7.01,7.06,7.12,-0.06,-0.84,15313.92,10866.242
600731.SH,20131225,7.08,7.11,6.92,7.03,7.06,-0.03,-0.42,17905.35,12583.594
600731.SH,20131226,7.02,7.08,6.93,7.01,7.03,-0.02,-0.28,10674.49,7467.071
600731.SH,20131227,6.98,7.11,6.98,7.08,7.01,0.07,1.0,16969.61,11964.406
600731.SH,20131230,7.11,7.36,7.03,7.29,7.08,0.21,2.97,46731.05,33673.225
600731.SH,20131231,7.23,7.44,7.23,7.34,7.29,0.05,0.69,29621.27,21687.256
600731.SH,20140102,7.34,7.43,7.31,7.39,7.34,0.05,0.68,16216.99,11955.404
600731.SH,20140103,7.35,7.42,7.24,7.29,7.39,-0.1,-1.35,15836.4,11535.483
600731.SH,20140106,7.29,7.31,7.1,7.17,7.29,-0.12,-1.65,13241.02,9511.162
600731.SH,20140107,7.17,7.22,7.1,7.18,7.17,0.01,0.14,17489.2,12547.047
600731.SH,20140108,7.18,7.24,6.95,7.03,7.18,-0.15,-2.09,26251.73,18501.945
600731.SH,20140109,7.02,7.02,6.83,6.95,7.03,-0.08,-1.14,37161.55,25679.668
600731.SH,20140110,6.96,6.96,6.81,6.9,6.95,-0.05,-0.72,17477.13,12025.295
600731.SH,20140113,6.87,6.93,6.73,6.8,6.9,-0.1,-1.45,12120.85,8252.03
600731.SH,20140114,6.8,6.9,6.75,6.88,6.8,0.08,1.18,10184.62,6973.613
600731.SH,20140115,6.86,6.98,6.84,6.97,6.88,0.09,1.31,9110.61,6285.443
600731.SH,20140116,6.96,7.03,6.92,6.96,6.97,-0.01,-0.14,8466.0,5901.233
600731.SH,20140117,6.99,7.02,6.78,6.97,6.96,0.01,0.14,15586.58,10707.224
600731.SH,20140120,6.92,6.99,6.8,6.84,6.97,-0.13,-1.87,5832.1,4022.251
600731.SH,20140121,6.85,6.93,6.83,6.88,6.84,0.04,0.58,7366.1,5062.498
600731.SH,20140122,6.87,7.05,6.87,7.03,6.88,0.15,2.18,21108.03,14761.033
600731.SH,20140123,7.03,7.17,6.98,7.15,7.03,0.12,1.71,18320.01,13004.053
600731.SH,20140124,7.12,7.2,7.08,7.11,7.15,-0.04,-0.56,17843.61,12724.33
600731.SH,20140127,7.09,7.31,7.09,7.24,7.11,0.13,1.83,21914.74,15837.583
600731.SH,20140128,7.21,7.3,7.15,7.24,7.24,0.0,0.0,8580.67,6185.777
600731.SH,20140129,7.21,7.25,7.17,7.22,7.24,-0.02,-0.28,9244.88,6654.688
600731.SH,20140130,7.24,7.29,7.15,7.17,7.22,-0.05,-0.69,5117.01,3689.133
600731.SH,20140207,7.21,7.89,7.21,7.89,7.17,0.72,10.04,72472.4,56240.068
600731.SH,20140210,8.18,8.68,8.16,8.29,7.89,0.4,5.07,200267.94,167898.937
600731.SH,20140211,8.21,8.58,8.2,8.39,8.29,0.1,1.21,128942.26,108629.829
600731.SH,20140212,8.3,8.86,8.28,8.55,8.39,0.16,1.91,99662.5,85246.48
600731.SH,20140213,8.56,8.65,8.25,8.31,8.55,-0.24,-2.81,81929.75,69071.483
600731.SH,20140214,8.33,8.49,8.25,8.48,8.31,0.17,2.05,58447.09,49073.213
600731.SH,20140217,8.52,8.63,8.3,8.6,8.48,0.12,1.42,70051.0,59288.312
600731.SH,20140218,8.54,8.55,8.28,8.44,8.6,-0.16,-1.86,68333.74,57297.489
600731.SH,20140219,8.39,8.73,8.32,8.69,8.44,0.25,2.96,84907.94,72520.593
600731.SH,20140220,8.66,9.02,8.39,8.48,8.69,-0.21,-2.42,91974.41,80075.601
600731.SH,20140221,8.41,8.48,7.9,8.18,8.48,-0.3,-3.54,69613.96,57008.393
600731.SH,20140224,8.15,8.15,7.88,8.02,8.18,-0.16,-1.96,76154.62,60954.817
600731.SH,20140225,8.03,8.27,7.88,8.04,8.02,0.02,0.25,58854.09,47480.584
600731.SH,20140226,8.05,8.33,7.93,8.19,8.04,0.15,1.87,50225.96,40917.624
600731.SH,20140227,8.21,8.24,7.95,8.05,8.19,-0.14,-1.71,38112.2,30878.299
600731.SH,20140228,8.04,8.09,7.78,8.02,8.05,-0.03,-0.37,39879.02,31725.249
600731.SH,20140303,8.05,8.18,7.95,8.18,8.02,0.16,2.0,29189.83,23564.294
600731.SH,20140304,8.17,8.46,8.05,8.43,8.18,0.25,3.06,46699.19,38617.547
600731.SH,20140305,8.46,8.46,8.25,8.3,8.43,-0.13,-1.54,29471.18,24556.13
600731.SH,20140306,8.37,8.37,8.1,8.18,8.3,-0.12,-1.45,28058.03,22942.335
600731.SH,20140307,8.33,8.34,8.16,8.27,8.18,0.09,1.1,20284.0,16713.395
600731.SH,20140310,8.25,8.25,7.95,7.97,8.27,-0.3,-3.63,23686.24,19071.846
600731.SH,20140311,8.04,8.04,7.7,7.92,7.97,-0.05,-0.63,22737.09,17931.456
600731.SH,20140312,7.92,7.98,7.65,7.85,7.92,-0.07,-0.88,19742.35,15446.32
600731.SH,20140313,7.85,8.06,7.85,8.03,7.85,0.18,2.29,17657.96,14046.476
600731.SH,20140314,8.03,8.05,7.91,8.04,8.03,0.01,0.12,13153.39,10477.202
600731.SH,20140317,8.0,8.24,7.94,8.17,8.04,0.13,1.62,19353.04,15678.551
600731.SH,20140318,8.15,8.24,8.05,8.08,8.17,-0.09,-1.1,16757.64,13663.621
600731.SH,20140319,8.05,8.1,7.94,8.04,8.08,-0.04,-0.5,17659.39,14118.587
600731.SH,20140320,8.04,8.04,7.79,7.81,8.04,-0.23,-2.86,16034.53,12708.923
600731.SH,20140321,7.8,7.96,7.62,7.96,7.81,0.15,1.92,24518.69,19143.181
600731.SH,20140324,7.93,8.11,7.84,8.04,7.96,0.08,1.01,21614.67,17239.316
600731.SH,20140325,7.98,8.45,7.96,8.21,8.04,0.17,2.11,41992.0,34635.252
600731.SH,20140326,8.2,8.25,8.13,8.15,8.21,-0.06,-0.73,23730.82,19402.433
600731.SH,20140327,8.16,8.44,8.12,8.21,8.15,0.06,0.74,57133.41,47641.007
600731.SH,20140328,8.22,8.4,8.12,8.38,8.21,0.17,2.07,53036.16,44048.242
600731.SH,20140331,8.4,8.47,8.03,8.07,8.38,-0.31,-3.7,31819.66,26146.926
600731.SH,20140401,8.08,8.11,7.89,8.01,8.07,-0.06,-0.74,31370.52,25005.79
600731.SH,20140402,8.01,8.06,7.9,7.97,8.01,-0.04,-0.5,13767.94,10956.613
600731.SH,20140403,7.99,8.15,7.98,8.11,7.97,0.14,1.76,21290.38,17212.919
600731.SH,20140404,8.13,8.16,8.05,8.14,8.11,0.03,0.37,12986.23,10512.622
600731.SH,20140408,8.1,8.26,8.1,8.23,8.14,0.09,1.11,17453.56,14325.831
600731.SH,20140409,8.23,8.32,8.15,8.25,8.23,0.02,0.24,16236.4,13370.096
600731.SH,20140410,8.29,8.32,8.16,8.25,8.25,0.0,0.0,21161.75,17467.651
600731.SH,20140411,8.2,8.28,8.17,8.25,8.25,0.0,0.0,18447.61,15176.97
600731.SH,20140414,8.25,8.4,8.2,8.29,8.25,0.04,0.48,19491.82,16194.879
600731.SH,20140415,8.29,8.42,8.26,8.29,8.29,0.0,0.0,22826.78,19010.434
600731.SH,20140416,8.28,8.35,8.13,8.19,8.29,-0.1,-1.21,26735.0,21960.773
600731.SH,20140417,8.2,8.26,8.12,8.25,8.19,0.06,0.73,13197.05,10802.721
600731.SH,20140418,8.21,8.39,8.2,8.35,8.25,0.1,1.21,17170.33,14249.646
600731.SH,20140421,8.35,8.54,8.29,8.47,8.35,0.12,1.44,55520.64,46908.319
600731.SH,20140422,8.44,8.8,8.36,8.5,8.47,0.03,0.35,60903.07,52266.812
600731.SH,20140423,8.5,8.75,8.45,8.71,8.5,0.21,2.47,68016.86,58631.202
600731.SH,20140424,8.71,8.81,8.45,8.53,8.71,-0.18,-2.07,57846.67,49932.98
600731.SH,20140425,8.55,8.59,7.88,7.97,8.53,-0.56,-6.57,55462.85,45598.826
600731.SH,20140428,7.94,7.94,7.52,7.59,7.97,-0.38,-4.77,32492.7,24812.883
600731.SH,20140429,7.59,7.72,7.55,7.65,7.59,0.06,0.79,12919.95,9885.346
600731.SH,20140430,7.69,7.86,7.67,7.81,7.65,0.16,2.09,14614.38,11389.052
600731.SH,20140505,7.75,7.88,7.64,7.77,7.81,-0.04,-0.51,14920.35,11524.325
600731.SH,20140506,7.65,7.84,7.65,7.8,7.77,0.03,0.39,21758.85,16871.106
600731.SH,20140507,7.78,7.78,7.57,7.59,7.8,-0.21,-2.69,18783.35,14316.007
600731.SH,20140508,7.56,7.56,7.33,7.38,7.59,-0.21,-2.77,27620.1,20431.209
600731.SH,20140509,7.38,7.44,7.33,7.37,7.38,-0.01,-0.14,13699.3,10101.892
600731.SH,20140512,7.5,7.59,7.36,7.58,7.37,0.21,2.85,14446.31,10823.769
600731.SH,20140513,7.62,7.63,7.48,7.54,7.58,-0.04,-0.53,12459.49,9409.204
600731.SH,20140514,7.59,7.59,7.28,7.36,7.54,-0.18,-2.39,23768.79,17494.659
600731.SH,20140515,7.34,7.36,7.18,7.18,7.36,-0.18,-2.45,18399.0,13351.747
600731.SH,20140516,7.18,7.25,7.0,7.14,7.18,-0.04,-0.56,14345.4,10181.476
600731.SH,20140519,7.14,7.2,7.0,7.19,7.14,0.05,0.7,8220.69,5820.495
600731.SH,20140520,7.19,7.28,7.08,7.16,7.19,-0.03,-0.42,6929.2,4953.677
600731.SH,20140521,7.16,7.27,7.05,7.21,7.16,0.05,0.7,9799.59,7010.029
600731.SH,20140522,7.23,7.27,7.1,7.18,7.21,-0.03,-0.42,7611.99,5487.005
600731.SH,20140523,7.15,7.34,7.1,7.21,7.18,0.03,0.42,8250.06,5926.733
600731.SH,20140526,7.27,7.31,7.2,7.29,7.21,0.08,1.11,9528.43,6904.257
600731.SH,20140527,7.32,7.33,7.19,7.27,7.29,-0.02,-0.27,14580.0,10571.13
600731.SH,20140528,7.32,7.32,7.21,7.28,7.27,0.01,0.14,14088.66,10221.575
600731.SH,20140529,7.28,7.32,7.21,7.31,7.28,0.03,0.41,19248.52,13990.802
600731.SH,20140530,7.31,7.5,7.25,7.42,7.31,0.11,1.5,34964.34,25831.251
600731.SH,20140603,7.42,7.44,7.34,7.38,7.42,-0.04,-0.54,16167.52,11965.755
