ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600155.SH,20120405,4.11,4.33,4.11,4.33,4.12,0.21,5.1,19497.68,8349.267
600155.SH,20120406,4.42,4.53,4.39,4.46,4.33,0.13,3.0,33417.11,14879.693
600155.SH,20120409,4.46,4.6,4.45,4.5,4.46,0.04,0.9,27601.09,12499.729
600155.SH,20120410,4.51,4.61,4.45,4.58,4.5,0.08,1.78,34643.73,15733.342
600155.SH,20120411,4.52,4.62,4.5,4.58,4.58,0.0,0.0,27158.39,12403.524
600155.SH,20120412,4.65,4.81,4.65,4.75,4.58,0.17,3.71,31055.02,14744.088
600155.SH,20120413,4.76,4.81,4.7,4.78,4.75,0.03,0.63,23846.4,11371.351
600155.SH,20120416,4.78,4.81,4.68,4.77,4.78,-0.01,-0.21,34604.29,16437.152
600155.SH,20120417,4.68,4.81,4.61,4.66,4.77,-0.11,-2.31,18852.1,8906.853
600155.SH,20120418,4.72,4.89,4.69,4.89,4.66,0.23,4.94,69625.46,33932.417
600155.SH,20120419,4.9,4.95,4.81,4.88,4.89,-0.01,-0.2,41869.27,20419.125
600155.SH,20120420,4.86,4.94,4.83,4.91,4.88,0.03,0.61,34838.54,17034.163
600155.SH,20120423,4.91,4.99,4.85,4.87,4.91,-0.04,-0.81,43206.15,21260.637
600155.SH,20120424,4.87,4.87,4.63,4.63,4.87,-0.24,-4.93,69524.11,32407.814
600155.SH,20120425,4.58,4.72,4.58,4.7,4.63,0.07,1.51,27809.98,12988.005
600155.SH,20120426,4.75,4.84,4.7,4.79,4.7,0.09,1.91,34985.32,16700.67
600155.SH,20120427,4.75,4.89,4.71,4.81,4.79,0.02,0.42,27142.55,13019.508
600155.SH,20120502,4.57,4.66,4.57,4.57,4.81,-0.24,-4.99,23943.1,10964.254
600155.SH,20120503,4.34,4.34,4.34,4.34,4.57,-0.23,-5.03,7444.0,3230.696
600155.SH,20120504,4.12,4.55,4.12,4.42,4.34,0.08,1.84,117013.99,49621.179
600155.SH,20120507,4.25,4.36,4.2,4.31,4.42,-0.11,-2.49,61935.92,26415.269
600155.SH,20120508,4.26,4.39,4.26,4.31,4.31,0.0,0.0,33495.6,14492.217
600155.SH,20120509,4.31,4.31,4.14,4.18,4.31,-0.13,-3.02,30141.63,12644.535
600155.SH,20120510,4.19,4.23,4.14,4.17,4.18,-0.01,-0.24,22121.8,9246.815
600155.SH,20120511,4.16,4.21,4.15,4.18,4.17,0.01,0.24,18606.93,7766.044
600155.SH,20120514,4.24,4.24,3.97,4.15,4.18,-0.03,-0.72,17147.51,7101.861
600155.SH,20120515,4.06,4.14,4.0,4.09,4.15,-0.06,-1.45,19550.77,7952.817
600155.SH,20120516,4.13,4.13,4.06,4.11,4.09,0.02,0.49,16034.92,6571.12
600155.SH,20120517,4.11,4.17,4.05,4.15,4.11,0.04,0.97,20543.86,8461.722
600155.SH,20120518,4.15,4.24,4.08,4.13,4.15,-0.02,-0.48,27590.72,11473.352
600155.SH,20120521,4.18,4.21,4.11,4.13,4.13,0.0,0.0,13312.99,5517.516
600155.SH,20120523,4.13,4.2,4.07,4.09,4.13,-0.04,-0.97,14528.24,5962.117
600155.SH,20120524,4.1,4.1,4.01,4.02,4.09,-0.07,-1.71,17142.63,6942.488
600155.SH,20120525,4.02,4.06,3.95,4.01,4.02,-0.01,-0.25,15847.28,6330.074
600155.SH,20120528,3.92,4.05,3.9,4.04,4.01,0.03,0.75,16330.34,6457.634
600155.SH,20120529,4.05,4.09,3.95,4.07,4.04,0.03,0.74,18496.29,7487.602
600155.SH,20120530,4.06,4.16,4.02,4.08,4.07,0.01,0.25,15621.79,6356.698
600155.SH,20120531,4.03,4.12,4.03,4.08,4.08,0.0,0.0,9479.4,3866.976
600155.SH,20120601,4.08,4.12,4.04,4.08,4.08,0.0,0.0,12232.79,4999.925
600155.SH,20120604,4.05,4.11,4.03,4.06,4.08,-0.02,-0.49,20522.6,8351.095
600155.SH,20120605,4.04,4.08,4.02,4.05,4.06,-0.01,-0.25,11973.52,4851.278
600155.SH,20120606,4.06,4.07,4.0,4.06,4.05,0.01,0.25,14253.17,5748.912
600155.SH,20120607,4.13,4.26,4.11,4.16,4.06,0.1,2.46,48418.89,20358.86
600155.SH,20120608,4.17,4.17,4.05,4.06,4.16,-0.1,-2.4,19210.02,7896.26
600155.SH,20120611,4.07,4.1,4.01,4.06,4.06,0.0,0.0,9505.01,3843.079
600155.SH,20120612,4.08,4.22,4.04,4.13,4.06,0.07,1.72,20817.18,8589.536
600155.SH,20120613,4.12,4.18,4.11,4.16,4.13,0.03,0.73,15588.63,6476.185
600155.SH,20120614,4.16,4.16,4.05,4.07,4.16,-0.09,-2.16,15456.9,6337.727
600155.SH,20120615,4.1,4.14,4.06,4.11,4.07,0.04,0.98,12732.44,5225.703
600155.SH,20120618,4.13,4.13,4.01,4.06,4.11,-0.05,-1.22,21386.05,8680.23
600155.SH,20120619,4.04,4.08,4.03,4.05,4.06,-0.01,-0.25,10502.35,4256.592
600155.SH,20120620,4.04,4.07,4.01,4.05,4.05,0.0,0.0,7733.3,3125.584
600155.SH,20120621,4.04,4.05,3.98,3.99,4.05,-0.06,-1.48,10128.0,4061.185
600155.SH,20120625,3.97,3.99,3.79,3.84,3.99,-0.15,-3.76,17159.25,6637.06
600155.SH,20120626,3.8,3.85,3.66,3.82,3.84,-0.02,-0.52,10578.39,4002.434
600155.SH,20120627,3.78,3.88,3.73,3.75,3.82,-0.07,-1.83,9840.88,3738.181
600155.SH,20120628,3.73,3.82,3.7,3.74,3.75,-0.01,-0.27,5689.7,2130.499
600155.SH,20120629,3.81,3.93,3.81,3.93,3.74,0.19,5.08,42613.99,16715.361
600155.SH,20120702,3.9,3.9,3.73,3.82,3.93,-0.11,-2.8,26452.8,10074.685
600155.SH,20120703,3.78,3.84,3.73,3.77,3.82,-0.05,-1.31,16056.01,6101.667
600155.SH,20120704,3.75,3.78,3.72,3.75,3.77,-0.02,-0.53,9669.0,3615.972
600155.SH,20120705,3.75,3.75,3.56,3.65,3.75,-0.1,-2.67,27585.98,9986.248
600155.SH,20120706,3.63,3.69,3.57,3.66,3.65,0.01,0.27,14577.3,5267.454
600155.SH,20120709,3.66,3.66,3.51,3.58,3.66,-0.08,-2.19,8197.0,2943.071
600155.SH,20120710,3.4,3.58,3.4,3.48,3.58,-0.1,-2.79,12531.81,4355.794
600155.SH,20120711,3.48,3.48,3.31,3.35,3.48,-0.13,-3.74,23444.69,7862.977
600155.SH,20120712,3.35,3.41,3.21,3.36,3.35,0.01,0.3,21963.92,7335.32
600155.SH,20120713,3.3,3.53,3.3,3.44,3.36,0.08,2.38,28851.73,9911.664
600155.SH,20120716,3.43,3.44,3.27,3.3,3.44,-0.14,-4.07,15847.0,5252.666
600155.SH,20120717,3.24,3.24,3.14,3.15,3.3,-0.15,-4.55,55283.63,17401.653
600155.SH,20120718,3.11,3.17,3.0,3.15,3.15,0.0,0.0,30082.37,9257.592
600155.SH,20120719,3.13,3.28,3.09,3.24,3.15,0.09,2.86,43558.79,13923.543
600155.SH,20120720,3.24,3.25,3.15,3.2,3.24,-0.04,-1.23,27782.97,8962.06
600155.SH,20120723,3.17,3.21,3.04,3.14,3.2,-0.06,-1.88,14142.59,4427.791
600155.SH,20120724,3.14,3.16,3.07,3.15,3.14,0.01,0.32,9422.21,2954.894
600155.SH,20120726,3.18,3.19,3.05,3.15,3.15,0.0,0.0,8982.51,2826.38
600155.SH,20120727,3.15,3.21,3.11,3.17,3.15,0.02,0.63,7336.31,2312.253
600155.SH,20120730,3.01,3.01,3.01,3.01,3.17,-0.16,-5.05,2302.0,692.902
600155.SH,20120731,2.86,2.86,2.86,2.86,3.01,-0.15,-4.98,1316.0,376.376
600155.SH,20120801,2.72,2.79,2.72,2.72,2.86,-0.14,-4.9,78566.07,21380.06
600155.SH,20120802,2.65,2.74,2.58,2.59,2.72,-0.13,-4.78,31626.17,8240.4
600155.SH,20120803,2.6,2.61,2.52,2.59,2.59,0.0,0.0,17549.02,4501.886
600155.SH,20120806,2.57,2.72,2.56,2.72,2.59,0.13,5.02,41238.99,11128.974
600155.SH,20120807,2.72,2.8,2.7,2.78,2.72,0.06,2.21,28155.07,7748.947
600155.SH,20120808,2.75,2.92,2.75,2.92,2.78,0.14,5.04,57658.92,16525.791
600155.SH,20120809,2.92,2.98,2.83,2.91,2.92,-0.01,-0.34,38742.61,11258.71
600155.SH,20120810,2.89,2.92,2.85,2.89,2.91,-0.02,-0.69,16338.81,4710.184
600155.SH,20120813,2.89,2.96,2.82,2.88,2.89,-0.01,-0.35,17431.38,5029.526
600155.SH,20120814,2.88,2.88,2.75,2.85,2.88,-0.03,-1.04,12403.16,3473.898
600155.SH,20120815,2.81,2.84,2.78,2.8,2.85,-0.05,-1.75,12589.63,3526.431
600155.SH,20120816,2.84,2.85,2.75,2.81,2.8,0.01,0.36,11722.57,3266.182
600155.SH,20120817,2.8,2.82,2.77,2.8,2.81,-0.01,-0.36,6809.99,1903.088
600155.SH,20120820,2.8,2.82,2.76,2.8,2.8,0.0,0.0,7735.16,2160.571
600155.SH,20120821,2.8,2.94,2.8,2.94,2.8,0.14,5.0,25154.52,7324.945
600155.SH,20120822,2.96,3.09,2.96,3.09,2.94,0.15,5.1,32692.51,9990.829
600155.SH,20120823,3.2,3.24,3.1,3.24,3.09,0.15,4.85,87602.05,28048.036
600155.SH,20120824,3.08,3.19,3.08,3.08,3.24,-0.16,-4.94,50247.04,15592.066
600155.SH,20120827,3.08,3.23,3.08,3.23,3.08,0.15,4.87,50432.0,16166.612
600155.SH,20120828,3.23,3.26,3.07,3.22,3.23,-0.01,-0.31,35625.34,11304.756
600155.SH,20120829,3.17,3.38,3.12,3.38,3.22,0.16,4.97,52245.61,17044.476
600155.SH,20120830,3.32,3.37,3.21,3.21,3.38,-0.17,-5.03,37095.92,12070.199
600155.SH,20120831,3.06,3.25,3.06,3.19,3.21,-0.02,-0.62,19531.04,6124.366
600155.SH,20120903,3.19,3.19,3.04,3.06,3.19,-0.13,-4.08,35098.13,10856.085
600155.SH,20120904,3.04,3.21,3.04,3.11,3.06,0.05,1.63,24760.33,7789.885
600155.SH,20120905,3.1,3.13,3.06,3.09,3.11,-0.02,-0.64,10033.99,3103.083
600155.SH,20120906,3.07,3.13,3.07,3.12,3.09,0.03,0.97,9793.9,3040.103
600155.SH,20120907,3.1,3.23,3.1,3.2,3.12,0.08,2.56,24186.15,7689.282
600155.SH,20120910,3.2,3.32,3.18,3.25,3.2,0.05,1.56,22173.91,7217.38
600155.SH,20120911,3.25,3.29,3.21,3.25,3.25,0.0,0.0,13266.0,4303.478
600155.SH,20120912,3.26,3.29,3.23,3.28,3.25,0.03,0.92,16088.5,5236.258
600155.SH,20120913,3.28,3.3,3.22,3.24,3.28,-0.04,-1.22,16178.45,5281.54
600155.SH,20120914,3.26,3.28,3.18,3.24,3.24,0.0,0.0,18309.96,5904.488
600155.SH,20120917,3.21,3.23,3.08,3.11,3.24,-0.13,-4.01,17418.19,5466.516
600155.SH,20120918,3.0,3.19,3.0,3.16,3.11,0.05,1.61,14714.12,4599.532
600155.SH,20120919,3.17,3.2,3.13,3.19,3.16,0.03,0.95,6947.43,2196.466
600155.SH,20120920,3.21,3.21,3.03,3.04,3.19,-0.15,-4.7,11856.38,3681.865
600155.SH,20120921,3.02,3.07,2.89,3.01,3.04,-0.03,-0.99,17428.5,5189.734
600155.SH,20120924,2.99,3.02,2.92,2.98,3.01,-0.03,-1.0,7426.0,2203.137
600155.SH,20120925,2.94,2.98,2.93,2.96,2.98,-0.02,-0.67,6307.1,1867.666
600155.SH,20120926,2.96,2.96,2.88,2.92,2.96,-0.04,-1.35,8203.9,2383.847
600155.SH,20120927,2.99,3.07,2.99,3.06,2.92,0.14,4.79,32163.29,9805.157
600155.SH,20120928,3.05,3.08,3.0,3.06,3.06,0.0,0.0,17716.1,5371.177
600155.SH,20121008,3.05,3.11,3.0,3.08,3.06,0.02,0.65,9872.33,3015.894
600155.SH,20121009,3.08,3.23,3.07,3.19,3.08,0.11,3.57,19196.18,6079.41
600155.SH,20121010,3.23,3.33,3.19,3.27,3.19,0.08,2.51,25821.04,8446.588
600155.SH,20121011,3.29,3.33,3.22,3.24,3.27,-0.03,-0.92,26904.31,8780.638
600155.SH,20121012,3.26,3.27,3.18,3.24,3.24,0.0,0.0,23058.12,7427.776
600155.SH,20121015,3.24,3.29,3.22,3.26,3.24,0.02,0.62,17236.94,5609.052
600155.SH,20121016,3.25,3.29,3.18,3.23,3.26,-0.03,-0.92,21502.79,6951.35
600155.SH,20121017,3.24,3.25,3.2,3.22,3.23,-0.01,-0.31,10944.5,3532.885
600155.SH,20121018,3.2,3.31,3.2,3.3,3.22,0.08,2.48,24812.85,8153.359
600155.SH,20121019,3.3,3.45,3.26,3.4,3.3,0.1,3.03,33759.0,11442.448
600155.SH,20121022,3.39,3.47,3.36,3.44,3.4,0.04,1.18,28463.0,9770.109
600155.SH,20121023,3.46,3.56,3.43,3.51,3.44,0.07,2.03,32929.65,11532.034
600155.SH,20121024,3.53,3.69,3.5,3.69,3.51,0.18,5.13,66887.85,24535.418
600155.SH,20121025,3.69,3.86,3.55,3.56,3.69,-0.13,-3.52,81507.39,30188.258
600155.SH,20121026,3.5,3.55,3.39,3.43,3.56,-0.13,-3.65,28030.6,9688.69
600155.SH,20121029,3.48,3.49,3.41,3.42,3.43,-0.01,-0.29,9689.64,3332.207
600155.SH,20121030,3.42,3.46,3.35,3.41,3.42,-0.01,-0.29,14763.99,5038.918
600155.SH,20121031,3.43,3.44,3.32,3.42,3.41,0.01,0.29,16290.59,5526.141
600155.SH,20121101,3.44,3.59,3.37,3.54,3.42,0.12,3.51,14179.79,4973.782
600155.SH,20121102,3.54,3.69,3.5,3.6,3.54,0.06,1.69,18642.04,6710.266
600155.SH,20121105,3.58,3.75,3.58,3.74,3.6,0.14,3.89,32237.64,11981.339
600155.SH,20121106,3.75,3.9,3.64,3.81,3.74,0.07,1.87,33019.09,12443.78
600155.SH,20121107,3.79,3.85,3.69,3.71,3.81,-0.1,-2.62,28409.04,10587.228
600155.SH,20121108,3.74,3.74,3.52,3.53,3.71,-0.18,-4.85,24443.44,8795.632
600155.SH,20121109,3.51,3.66,3.5,3.59,3.53,0.06,1.7,15862.48,5668.946
600155.SH,20121112,3.55,3.6,3.52,3.58,3.59,-0.01,-0.28,8446.93,3001.372
600155.SH,20121113,3.58,3.68,3.43,3.5,3.58,-0.08,-2.23,25071.68,8886.345
600155.SH,20121114,3.5,3.5,3.34,3.41,3.5,-0.09,-2.57,12618.03,4300.904
600155.SH,20121115,3.4,3.43,3.32,3.36,3.41,-0.05,-1.47,9823.5,3317.888
600155.SH,20121116,3.37,3.46,3.33,3.4,3.36,0.04,1.19,9981.98,3391.999
600155.SH,20121119,3.42,3.45,3.34,3.43,3.4,0.03,0.88,10824.72,3655.724
600155.SH,20121120,3.42,3.45,3.36,3.39,3.43,-0.04,-1.17,8026.21,2732.143
600155.SH,20121121,3.39,3.48,3.27,3.43,3.39,0.04,1.18,15756.52,5290.218
600155.SH,20121122,3.43,3.43,3.36,3.37,3.43,-0.06,-1.75,5012.6,1700.987
600155.SH,20121123,3.36,3.41,3.35,3.36,3.37,-0.01,-0.3,6359.89,2151.653
600155.SH,20121126,3.4,3.45,3.36,3.42,3.36,0.06,1.79,7725.09,2630.291
600155.SH,20121127,3.4,3.43,3.26,3.31,3.42,-0.11,-3.22,10445.8,3469.544
600155.SH,20121128,3.36,3.36,3.15,3.15,3.31,-0.16,-4.83,10619.93,3423.44
600155.SH,20121129,3.13,3.2,3.06,3.09,3.15,-0.06,-1.9,7189.59,2248.577
600155.SH,20121130,3.09,3.14,3.08,3.13,3.09,0.04,1.29,4632.79,1444.123
600155.SH,20121203,3.06,3.13,2.99,3.0,3.13,-0.13,-4.15,11334.0,3464.738
600155.SH,20121204,3.0,3.15,3.0,3.14,3.0,0.14,4.67,14099.89,4334.996
600155.SH,20121205,3.25,3.3,3.12,3.22,3.14,0.08,2.55,11918.89,3841.366
600155.SH,20121206,3.25,3.26,3.15,3.23,3.22,0.01,0.31,8511.55,2724.643
600155.SH,20121207,3.23,3.29,3.17,3.25,3.23,0.02,0.62,9037.03,2918.119
600155.SH,20121210,3.22,3.32,3.22,3.3,3.25,0.05,1.54,13347.37,4375.72
600155.SH,20121211,3.29,3.35,3.26,3.3,3.3,0.0,0.0,9421.1,3105.778
600155.SH,20121212,3.26,3.33,3.24,3.28,3.3,-0.02,-0.61,8220.19,2678.486
600155.SH,20121213,3.27,3.29,3.2,3.21,3.28,-0.07,-2.13,5644.4,1829.399
600155.SH,20121214,3.24,3.32,3.17,3.32,3.21,0.11,3.43,15615.44,5129.658
600155.SH,20121217,3.32,3.36,3.3,3.35,3.32,0.03,0.9,14994.57,4980.088
600155.SH,20121218,3.35,3.4,3.3,3.35,3.35,0.0,0.0,15432.66,5156.603
600155.SH,20121219,3.31,3.37,3.24,3.28,3.35,-0.07,-2.09,15523.18,5108.085
600155.SH,20121220,3.27,3.27,3.12,3.12,3.28,-0.16,-4.88,43548.0,13613.118
600155.SH,20121221,2.96,3.15,2.96,3.14,3.12,0.02,0.64,110108.11,32967.067
600155.SH,20121224,3.08,3.12,3.01,3.07,3.14,-0.07,-2.23,32355.95,9952.165
600155.SH,20121225,3.05,3.12,3.01,3.1,3.07,0.03,0.98,39911.12,12289.565
600155.SH,20121226,3.09,3.13,3.06,3.1,3.1,0.0,0.0,49151.43,15184.659
600155.SH,20121227,3.11,3.25,3.07,3.21,3.1,0.11,3.55,45427.43,14453.075
600155.SH,20121228,3.2,3.29,3.14,3.22,3.21,0.01,0.31,36964.75,12017.473
600155.SH,20121231,3.26,3.26,3.16,3.24,3.22,0.02,0.62,25406.27,8153.712
600155.SH,20130104,3.21,3.23,3.08,3.08,3.24,-0.16,-4.94,4276.9,1324.967
600155.SH,20130107,2.96,3.18,2.96,3.09,3.08,0.01,0.32,19549.2,6014.795
600155.SH,20130108,3.06,3.18,3.06,3.15,3.09,0.06,1.94,16931.48,5306.467
600155.SH,20130109,3.18,3.18,3.12,3.16,3.15,0.01,0.32,16505.41,5183.8
600155.SH,20130110,3.13,3.21,3.1,3.16,3.16,0.0,0.0,17980.57,5667.146
600155.SH,20130111,3.16,3.16,3.09,3.11,3.16,-0.05,-1.58,16654.07,5187.679
600155.SH,20130114,3.11,3.15,3.07,3.15,3.11,0.04,1.29,22412.1,6998.798
600155.SH,20130115,3.14,3.19,3.12,3.17,3.15,0.02,0.63,19592.09,6196.113
600155.SH,20130116,3.18,3.26,3.14,3.2,3.17,0.03,0.95,26443.14,8482.083
600155.SH,20130117,3.2,3.28,3.19,3.21,3.2,0.01,0.31,19754.1,6369.349
600155.SH,20130118,3.21,3.32,3.19,3.24,3.21,0.03,0.93,32790.11,10637.738
600155.SH,20130121,3.24,3.32,3.21,3.3,3.24,0.06,1.85,40922.7,13402.142
600155.SH,20130122,3.28,3.43,3.28,3.38,3.3,0.08,2.42,54917.19,18515.791
600155.SH,20130123,3.38,3.42,3.24,3.28,3.38,-0.1,-2.96,33793.23,11218.518
600155.SH,20130124,3.32,3.32,3.19,3.24,3.28,-0.04,-1.22,36015.22,11748.331
600155.SH,20130125,3.28,3.31,3.2,3.27,3.24,0.03,0.93,23421.64,7628.971
600155.SH,20130128,3.25,3.33,3.22,3.29,3.27,0.02,0.61,32955.73,10818.459
600155.SH,20130129,3.31,3.31,3.24,3.27,3.29,-0.02,-0.61,26647.95,8701.631
600155.SH,20130130,3.29,3.29,3.21,3.24,3.27,-0.03,-0.92,19664.8,6372.961
600155.SH,20130131,3.22,3.23,3.16,3.17,3.24,-0.07,-2.16,22188.51,7079.703
600155.SH,20130201,3.17,3.26,3.13,3.2,3.17,0.03,0.95,22335.39,7172.474
600155.SH,20130204,3.24,3.25,3.18,3.19,3.2,-0.01,-0.31,19559.0,6289.13
600155.SH,20130205,3.22,3.28,3.17,3.26,3.19,0.07,2.19,21853.6,7062.86
600155.SH,20130206,3.29,3.38,3.24,3.35,3.26,0.09,2.76,26036.5,8668.605
600155.SH,20130207,3.38,3.42,3.31,3.4,3.35,0.05,1.49,25555.53,8580.846
600155.SH,20130208,3.41,3.47,3.33,3.38,3.4,-0.02,-0.59,25150.23,8481.726
600155.SH,20130218,3.38,3.4,3.34,3.38,3.38,0.0,0.0,20358.81,6844.346
600155.SH,20130219,3.38,3.39,3.32,3.33,3.38,-0.05,-1.48,12235.5,4113.553
600155.SH,20130220,3.33,3.36,3.3,3.34,3.33,0.01,0.3,16799.05,5596.395
600155.SH,20130221,3.33,3.33,3.26,3.3,3.34,-0.04,-1.2,27019.87,8903.737
600155.SH,20130222,3.29,3.31,3.24,3.27,3.3,-0.03,-0.91,11085.04,3629.778
600155.SH,20130225,3.26,3.35,3.25,3.34,3.27,0.07,2.14,17487.61,5761.615
600155.SH,20130226,3.35,3.35,3.28,3.29,3.34,-0.05,-1.5,22702.26,7500.765
600155.SH,20130227,3.29,3.35,3.25,3.28,3.29,-0.01,-0.3,23754.19,7808.021
600155.SH,20130228,3.28,3.34,3.26,3.33,3.28,0.05,1.52,28456.79,9370.247
600155.SH,20130301,3.33,3.37,3.29,3.35,3.33,0.02,0.6,26921.76,8979.263
600155.SH,20130304,3.38,3.43,3.26,3.3,3.35,-0.05,-1.49,33831.64,11301.684
600155.SH,20130305,3.32,3.42,3.28,3.39,3.3,0.09,2.73,30194.43,10111.09
600155.SH,20130306,3.4,3.47,3.38,3.47,3.39,0.08,2.36,45837.8,15735.052
600155.SH,20130307,3.47,3.53,3.38,3.43,3.47,-0.04,-1.15,37616.94,12962.184
600155.SH,20130308,3.44,3.45,3.35,3.36,3.43,-0.07,-2.04,39189.62,13256.397
600155.SH,20130311,3.38,3.43,3.35,3.37,3.36,0.01,0.3,35795.32,12110.588
600155.SH,20130312,3.37,3.42,3.3,3.33,3.37,-0.04,-1.19,33593.01,11313.842
