ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002041.SZ,20130225,24.53,25.29,24.3,25.27,24.41,0.86,3.52,71301.2,177787.7376
002041.SZ,20130226,25.22,25.68,24.8,24.95,25.27,-0.32,-1.27,79470.47,200321.2168
002041.SZ,20130227,24.93,25.1,24.2,24.42,24.95,-0.53,-2.12,46909.79,115041.2457
002041.SZ,20130228,24.5,24.76,23.9,24.74,24.42,0.32,1.31,48904.97,119260.3662
002041.SZ,20130301,24.74,25.35,24.65,25.3,24.74,0.56,2.26,73641.08,184815.4791
002041.SZ,20130304,25.36,25.54,24.64,24.8,25.3,-0.5,-1.98,85163.88,213969.6749
002041.SZ,20130305,24.8,24.99,24.28,24.73,24.8,-0.07,-0.28,57236.67,141163.7176
002041.SZ,20130306,24.74,25.04,24.54,24.83,24.73,0.1,0.4,48499.67,120027.5379
002041.SZ,20130307,24.8,24.8,23.9,24.0,24.83,-0.83,-3.34,78795.5,190553.0627
002041.SZ,20130308,23.96,24.24,23.77,23.77,24.0,-0.23,-0.96,29866.59,71639.3032
002041.SZ,20130311,23.56,23.95,23.4,23.43,23.77,-0.34,-1.43,29409.12,69445.297
002041.SZ,20130312,23.44,23.69,22.25,22.68,23.43,-0.75,-3.2,42813.89,97824.1174
002041.SZ,20130313,22.68,22.78,22.11,22.64,22.68,-0.04,-0.18,31351.63,70227.436
002041.SZ,20130314,22.5,22.93,22.43,22.61,22.64,-0.03,-0.13,22759.66,51711.1736
002041.SZ,20130315,22.7,22.95,22.28,22.57,22.61,-0.04,-0.18,23455.91,53201.6484
002041.SZ,20130318,22.57,22.65,22.09,22.1,22.57,-0.47,-2.08,20673.65,46140.8688
002041.SZ,20130319,22.1,22.28,21.55,21.88,22.1,-0.22,-1.0,26269.26,57342.413
002041.SZ,20130320,21.91,22.53,21.81,22.53,21.88,0.65,2.97,30696.53,68191.6145
002041.SZ,20130321,22.8,23.3,22.55,22.71,22.53,0.18,0.8,52453.69,120166.606
002041.SZ,20130322,22.72,22.78,22.35,22.46,22.71,-0.25,-1.1,25961.68,58444.8849
002041.SZ,20130325,22.5,22.65,22.17,22.65,22.46,0.19,0.85,23125.22,51837.8105
002041.SZ,20130326,22.67,22.99,21.97,22.82,22.65,0.17,0.75,39464.43,88938.4855
002041.SZ,20130327,23.4,23.86,22.96,23.05,22.82,0.23,1.01,91588.49,214719.4276
002041.SZ,20130328,23.0,23.69,22.53,23.36,23.05,0.31,1.34,71604.03,166522.6835
002041.SZ,20130329,23.35,23.58,22.91,22.96,23.36,-0.4,-1.71,41775.8,97134.6918
002041.SZ,20130401,22.87,23.18,22.4,22.46,22.96,-0.5,-2.18,33918.47,77401.7731
002041.SZ,20130402,22.47,22.75,21.65,21.78,22.46,-0.68,-3.03,42671.6,94611.2671
002041.SZ,20130403,21.78,21.92,21.02,21.13,21.78,-0.65,-2.98,39714.66,84353.8539
002041.SZ,20130408,20.7,21.04,20.41,21.0,21.13,-0.13,-0.62,37306.53,77187.1838
002041.SZ,20130409,21.11,21.37,21.01,21.26,21.0,0.26,1.24,24933.39,52879.9719
002041.SZ,20130410,21.05,21.54,21.05,21.41,21.26,0.15,0.71,32879.52,70205.7399
002041.SZ,20130411,21.6,21.6,20.81,20.85,21.41,-0.56,-2.62,25171.53,53390.6025
002041.SZ,20130412,20.89,21.1,20.55,20.66,20.85,-0.19,-0.91,22361.15,46567.2764
002041.SZ,20130415,20.5,20.63,20.1,20.1,20.66,-0.56,-2.71,22536.53,45742.6714
002041.SZ,20130416,19.93,20.58,19.83,20.48,20.1,0.38,1.89,24859.13,50244.9299
002041.SZ,20130417,20.49,20.67,20.11,20.38,20.48,-0.1,-0.49,20515.17,41758.9731
002041.SZ,20130418,20.39,20.86,20.31,20.76,20.38,0.38,1.86,29643.79,61344.49
002041.SZ,20130419,20.75,21.33,20.71,21.09,20.76,0.33,1.59,30605.23,64308.5761
002041.SZ,20130422,20.91,21.96,20.81,21.86,21.09,0.77,3.65,56038.29,120123.4494
002041.SZ,20130423,21.78,21.96,21.31,21.31,21.86,-0.55,-2.52,42863.48,92371.9349
002041.SZ,20130424,21.27,22.01,21.27,21.77,21.31,0.46,2.16,34144.33,74311.8695
002041.SZ,20130425,22.23,23.9,22.23,23.76,21.77,1.99,9.14,164188.72,384194.5286
002041.SZ,20130426,23.9,24.1,23.38,23.79,23.76,0.03,0.13,95180.09,225872.7556
002041.SZ,20130502,23.79,24.16,23.48,23.9,23.79,0.11,0.46,65955.63,157197.0058
002041.SZ,20130503,23.85,24.39,23.77,24.1,23.9,0.2,0.84,93601.09,225504.7231
002041.SZ,20130506,24.0,24.45,23.94,24.25,24.1,0.15,0.62,70254.76,169821.2457
002041.SZ,20130507,24.11,24.25,23.51,23.6,24.25,-0.65,-2.68,77137.25,183218.7548
002041.SZ,20130508,23.6,23.85,23.48,23.61,23.6,0.01,0.04,56527.61,133607.3469
002041.SZ,20130509,23.85,24.24,23.41,23.67,23.61,0.06,0.25,61440.58,146166.3624
002041.SZ,20130510,23.55,23.75,22.86,23.15,23.67,-0.52,-2.2,69331.8,160709.6029
002041.SZ,20130513,23.19,23.7,22.98,23.7,23.15,0.55,2.38,46841.04,109629.3421
002041.SZ,20130514,23.63,23.78,22.96,23.08,23.7,-0.62,-2.62,50183.42,116556.7514
002041.SZ,20130515,23.17,23.24,22.65,23.14,23.08,0.06,0.26,45814.21,104943.6391
002041.SZ,20130516,23.15,23.58,22.82,23.38,23.14,0.24,1.04,55641.73,129215.476
002041.SZ,20130517,23.31,23.96,23.14,23.91,23.38,0.53,2.27,65840.84,155470.1091
002041.SZ,20130520,23.98,24.73,23.86,24.28,23.91,0.37,1.55,101374.21,246644.7648
002041.SZ,20130521,24.27,24.48,24.0,24.34,24.28,0.06,0.25,62122.51,150265.7022
002041.SZ,20130522,24.48,24.54,23.61,23.71,24.34,-0.63,-2.59,64052.3,153975.8933
002041.SZ,20130523,23.71,23.95,23.26,23.3,23.71,-0.41,-1.73,43812.67,103031.0231
002041.SZ,20130524,23.4,23.64,23.11,23.6,23.2,0.4,1.72,34257.7,80186.4377
002041.SZ,20130527,23.61,24.58,23.35,24.55,23.6,0.95,4.03,90237.95,218394.7506
002041.SZ,20130528,24.6,25.08,24.44,24.68,24.55,0.13,0.53,94334.08,233394.8699
002041.SZ,20130529,24.67,24.99,24.41,24.7,24.68,0.02,0.08,55413.98,137142.7345
002041.SZ,20130530,24.56,25.46,24.56,25.28,24.7,0.58,2.35,85890.35,215807.887
002041.SZ,20130531,25.2,25.29,24.8,24.81,25.28,-0.47,-1.86,48827.67,122286.1064
002041.SZ,20130603,25.1,25.18,24.52,24.85,24.81,0.04,0.16,39794.66,98923.9672
002041.SZ,20130604,24.85,24.95,23.8,23.98,24.85,-0.87,-3.5,49480.44,120118.8614
002041.SZ,20130605,24.18,24.2,23.8,24.06,23.98,0.08,0.33,24334.07,58380.0904
002041.SZ,20130606,24.08,24.58,24.0,24.08,24.06,0.02,0.08,41570.13,101169.0433
002041.SZ,20130607,24.0,24.18,22.97,23.02,24.08,-1.06,-4.4,52668.31,123219.4991
002041.SZ,20130613,22.58,22.58,20.97,20.99,23.02,-2.03,-8.82,72558.02,155722.2712
002041.SZ,20130614,21.25,21.46,21.1,21.43,20.99,0.44,2.1,54920.44,117087.0368
002041.SZ,20130617,21.6,22.3,21.4,22.01,21.43,0.58,2.71,47853.13,104941.6517
002041.SZ,20130618,22.15,22.45,21.87,22.19,22.01,0.18,0.82,29970.63,66410.5448
002041.SZ,20130619,22.01,22.54,21.4,22.45,22.19,0.26,1.17,40872.48,89998.875
002041.SZ,20130620,22.4,22.58,21.92,21.96,22.45,-0.49,-2.18,37494.75,83754.7223
002041.SZ,20130621,21.34,22.44,21.08,22.02,21.96,0.06,0.27,30744.83,67515.0456
002041.SZ,20130624,22.14,22.14,20.4,20.77,22.02,-1.25,-5.68,31976.28,68338.9496
002041.SZ,20130625,20.6,21.14,18.8,20.83,20.77,0.06,0.29,45697.86,92201.656
002041.SZ,20130626,20.83,21.21,20.55,21.12,20.83,0.29,1.39,31302.9,65456.3219
002041.SZ,20130627,21.22,21.83,21.12,21.2,21.12,0.08,0.38,35384.29,75878.515
002041.SZ,20130628,21.12,21.56,20.79,21.23,21.2,0.03,0.14,20608.15,43774.8722
002041.SZ,20130701,21.23,21.66,20.95,21.46,21.23,0.23,1.08,29779.37,63560.1483
002041.SZ,20130702,21.4,21.98,21.32,21.93,21.46,0.47,2.19,33245.14,72150.271
002041.SZ,20130703,21.86,22.0,21.47,21.7,21.93,-0.23,-1.05,25085.54,54401.7231
002041.SZ,20130704,21.5,21.79,20.83,21.43,21.7,-0.27,-1.24,40281.43,85799.9157
002041.SZ,20130705,21.55,21.72,21.3,21.4,21.43,-0.03,-0.14,26684.79,57321.337
002041.SZ,20130708,21.16,21.79,20.68,21.6,21.4,0.2,0.93,42958.41,91524.081
002041.SZ,20130709,21.64,21.69,21.21,21.48,21.6,-0.12,-0.56,19323.53,41449.0422
002041.SZ,20130710,21.48,22.19,21.41,22.09,21.48,0.61,2.84,33876.87,73825.3879
002041.SZ,20130711,22.09,22.79,21.84,22.42,22.09,0.33,1.49,46710.29,104636.9503
002041.SZ,20130712,22.38,22.95,22.22,22.69,22.42,0.27,1.2,43857.72,99409.871
002041.SZ,20130715,22.69,22.97,22.54,22.85,22.69,0.16,0.71,33869.93,77195.789
002041.SZ,20130716,22.84,22.9,22.28,22.72,22.85,-0.13,-0.57,36610.78,82576.0769
002041.SZ,20130717,22.72,22.86,22.3,22.36,22.72,-0.36,-1.58,31573.82,71412.8099
002041.SZ,20130718,22.26,23.0,22.26,22.99,22.36,0.63,2.82,43000.6,97876.2738
002041.SZ,20130719,22.99,23.39,22.41,22.41,22.99,-0.58,-2.52,42412.45,97516.6707
002041.SZ,20130722,22.0,22.5,21.9,22.27,22.41,-0.14,-0.62,21338.01,47403.5624
002041.SZ,20130723,22.27,22.89,22.21,22.6,22.27,0.33,1.48,26366.26,59671.1835
002041.SZ,20130724,22.51,22.89,22.21,22.79,22.6,0.19,0.84,33822.73,76291.4596
002041.SZ,20130725,22.79,22.83,22.2,22.34,22.79,-0.45,-1.97,27363.78,61467.5188
002041.SZ,20130726,22.31,22.31,21.68,21.91,22.34,-0.43,-1.92,26197.24,57693.5961
002041.SZ,20130729,22.0,22.16,21.5,21.62,21.91,-0.29,-1.32,20560.7,44868.2843
002041.SZ,20130730,21.64,22.23,21.64,22.03,21.62,0.41,1.9,20652.78,45451.1946
002041.SZ,20130731,22.5,23.15,22.5,22.77,22.03,0.74,3.36,48427.63,110788.556
002041.SZ,20130801,22.75,23.09,22.71,23.0,22.77,0.23,1.01,35645.55,81594.99
002041.SZ,20130802,23.18,23.97,22.86,23.65,23.0,0.65,2.83,59183.01,138344.4929
002041.SZ,20130805,23.71,24.12,23.66,23.75,23.65,0.1,0.42,43765.23,104652.7294
002041.SZ,20130806,23.91,24.05,23.6,23.82,23.75,0.07,0.29,32525.87,77570.3587
002041.SZ,20130807,23.8,23.94,23.26,23.41,23.82,-0.41,-1.72,27499.06,64808.8853
002041.SZ,20130808,23.3,24.5,23.22,24.5,23.41,1.09,4.66,52729.31,127066.1834
002041.SZ,20130809,24.45,24.74,23.9,24.35,24.5,-0.15,-0.61,29858.24,72682.097
002041.SZ,20130812,24.44,25.9,24.3,25.39,24.35,1.04,4.27,91437.29,232262.1045
002041.SZ,20130813,25.4,25.99,25.37,25.66,25.39,0.27,1.06,59482.28,152540.8121
002041.SZ,20130814,25.6,25.96,24.86,25.1,25.66,-0.56,-2.18,38247.5,96517.3158
002041.SZ,20130815,25.1,25.15,24.08,24.1,25.1,-1.0,-3.98,38285.13,93625.1808
002041.SZ,20130816,24.0,24.65,23.82,23.88,24.1,-0.22,-0.91,29421.69,71045.6836
002041.SZ,20130819,23.8,24.69,23.73,24.64,23.88,0.76,3.18,27873.16,67951.0799
002041.SZ,20130820,24.73,25.28,24.11,24.29,24.64,-0.35,-1.42,35946.63,88447.0538
002041.SZ,20130821,24.2,24.45,24.0,24.18,24.29,-0.11,-0.45,19744.52,47712.2264
002041.SZ,20130822,24.16,24.68,24.1,24.26,24.18,0.08,0.33,17965.19,43824.1506
002041.SZ,20130823,24.25,24.78,24.0,24.75,24.26,0.49,2.02,28526.83,69681.4019
002041.SZ,20130826,24.76,25.46,24.47,25.32,24.75,0.57,2.3,53138.99,133209.3271
002041.SZ,20130827,25.33,26.14,25.28,25.89,25.32,0.57,2.25,70409.49,182056.8669
002041.SZ,20130828,25.8,25.8,25.01,25.5,25.89,-0.39,-1.51,46196.26,117450.8266
002041.SZ,20130829,25.5,26.5,25.5,26.28,25.5,0.78,3.06,60105.85,157628.9826
002041.SZ,20130830,26.28,26.28,25.4,25.4,26.28,-0.88,-3.35,45067.07,115450.2401
002041.SZ,20130902,25.26,27.94,25.1,27.73,25.4,2.33,9.17,117366.32,319864.9997
002041.SZ,20130903,27.59,28.44,26.99,27.54,27.73,-0.19,-0.69,106222.93,297003.7317
002041.SZ,20130904,27.13,27.67,26.67,27.55,27.54,0.01,0.04,51366.44,139042.5319
002041.SZ,20130905,27.3,27.37,26.72,27.25,27.55,-0.3,-1.09,23789.41,64456.7026
002041.SZ,20130906,27.25,27.89,26.8,27.05,27.25,-0.2,-0.73,34056.82,92446.6685
002041.SZ,20130909,27.0,27.26,26.35,26.64,27.05,-0.41,-1.52,47860.82,127772.3216
002041.SZ,20130910,26.44,27.0,26.44,26.98,26.64,0.34,1.28,26990.34,72259.1183
002041.SZ,20130911,26.89,27.19,25.85,26.36,26.98,-0.62,-2.3,65328.6,172948.478
002041.SZ,20130912,26.1,26.84,26.0,26.02,26.36,-0.34,-1.29,36273.23,95455.9547
002041.SZ,20130913,26.04,26.5,26.01,26.47,26.02,0.45,1.73,25925.48,68146.4644
002041.SZ,20130916,26.57,27.23,26.47,27.23,26.47,0.76,2.87,40477.61,109153.5586
002041.SZ,20130917,27.25,27.35,26.58,26.63,27.23,-0.6,-2.2,20926.13,56082.319
002041.SZ,20130918,26.55,26.89,26.38,26.45,26.63,-0.18,-0.68,16565.46,44094.4304
002041.SZ,20130923,26.47,26.95,26.12,26.9,26.45,0.45,1.7,25819.58,68282.8037
002041.SZ,20130924,26.83,27.13,26.21,26.94,26.9,0.04,0.15,27196.99,72635.2099
002041.SZ,20130925,27.0,27.88,26.72,26.95,26.94,0.01,0.04,61422.02,168392.7771
002041.SZ,20130926,26.88,27.6,26.41,26.82,26.95,-0.13,-0.48,42970.65,115497.2928
002041.SZ,20130927,26.49,26.69,25.6,26.25,26.82,-0.57,-2.13,39240.79,102363.3921
002041.SZ,20130930,26.25,27.55,26.25,27.0,26.25,0.75,2.86,26049.05,70345.4768
002041.SZ,20131008,26.91,29.65,26.75,28.97,27.0,1.97,7.3,95343.6,275337.1639
002041.SZ,20131009,28.94,29.58,28.57,29.16,28.97,0.19,0.66,52885.82,154538.888
002041.SZ,20131010,29.2,30.4,28.72,29.8,29.16,0.64,2.19,71387.94,212731.237
002041.SZ,20131011,29.8,30.87,29.21,29.27,29.8,-0.53,-1.78,49467.12,149413.6018
002041.SZ,20131014,29.3,32.2,29.3,32.2,29.27,2.93,10.01,71399.34,224887.5926
002041.SZ,20131015,32.9,33.6,31.46,32.5,32.2,0.3,0.93,79283.25,256484.1059
002041.SZ,20131016,31.98,32.19,30.8,31.45,32.5,-1.05,-3.23,50294.96,157746.2896
002041.SZ,20131017,31.61,33.0,31.5,32.02,31.45,0.57,1.81,54813.83,175366.1662
002041.SZ,20131018,31.7,31.88,30.8,31.67,32.02,-0.35,-1.09,24699.07,77431.393
002041.SZ,20131021,31.65,32.8,31.0,32.7,31.67,1.03,3.25,39104.53,125747.7863
002041.SZ,20131022,33.02,35.97,33.01,34.13,32.7,1.43,4.37,63405.5,218502.6077
002041.SZ,20131023,33.99,34.0,31.07,31.7,34.13,-2.43,-7.12,51761.69,167747.0439
002041.SZ,20131024,31.7,32.38,31.31,31.55,31.7,-0.15,-0.47,28656.71,91264.0598
002041.SZ,20131025,31.44,32.5,29.93,31.0,31.55,-0.55,-1.74,35957.44,112705.385
002041.SZ,20131028,30.4,32.2,30.3,30.99,31.0,-0.01,-0.03,39642.67,125121.0084
002041.SZ,20131029,31.0,31.95,28.99,30.9,30.99,-0.09,-0.29,35374.72,107449.8983
002041.SZ,20131030,31.4,33.15,30.91,32.35,30.9,1.45,4.69,52197.17,167730.169
002041.SZ,20131031,32.05,32.25,31.08,31.2,32.35,-1.15,-3.55,32698.58,103768.9235
002041.SZ,20131101,31.2,31.57,30.4,30.99,31.2,-0.21,-0.67,19414.36,60147.1102
002041.SZ,20131104,31.4,32.49,31.11,31.68,30.99,0.69,2.23,34771.59,111101.7758
002041.SZ,20131105,31.98,33.25,31.53,33.2,31.68,1.52,4.8,44321.34,144180.8582
002041.SZ,20131106,33.07,33.77,32.35,32.79,33.2,-0.41,-1.23,32412.73,106812.8566
002041.SZ,20131107,33.08,33.96,32.53,33.08,32.79,0.29,0.88,46243.26,154566.1737
002041.SZ,20131108,32.45,32.46,30.75,31.06,33.08,-2.02,-6.11,68211.38,213767.3452
002041.SZ,20131111,30.8,31.27,29.3,31.23,31.06,0.17,0.55,40042.25,120533.5994
002041.SZ,20131112,31.0,31.43,30.45,30.88,31.23,-0.35,-1.12,18312.18,56599.4745
002041.SZ,20131113,30.8,31.0,30.0,30.12,30.88,-0.76,-2.46,19829.26,60449.642
002041.SZ,20131114,30.28,31.95,30.28,31.75,30.12,1.63,5.4117,41163.78,129109.4802
002041.SZ,20131115,31.75,33.21,31.5,32.31,31.75,0.56,1.76,29710.35,96466.7597
002041.SZ,20131118,32.35,33.86,32.3,33.8,32.31,1.49,4.61,36245.68,121730.1697
002041.SZ,20131119,33.8,33.86,33.3,33.47,33.8,-0.33,-0.98,22952.41,77034.1171
002041.SZ,20131120,33.7,33.8,33.3,33.74,33.47,0.27,0.81,18231.98,61153.1556
002041.SZ,20131121,33.75,34.52,33.47,34.43,33.74,0.69,2.05,22049.43,75356.4545
002041.SZ,20131122,34.78,36.77,34.46,35.32,34.43,0.89,2.59,42001.4,150229.3267
002041.SZ,20131125,34.9,35.65,33.88,35.33,35.32,0.01,0.03,29514.24,103100.8473
002041.SZ,20131126,35.0,35.92,34.66,35.49,35.33,0.16,0.45,18833.76,66656.2975
002041.SZ,20131127,35.5,35.97,35.18,35.66,35.49,0.17,0.48,14977.48,53238.2236
002041.SZ,20131128,35.6,36.55,35.0,35.12,35.66,-0.54,-1.51,25400.92,90927.2644
002041.SZ,20131129,35.12,36.26,34.8,36.0,35.12,0.88,2.51,30072.61,107877.1877
002041.SZ,20131202,35.1,35.71,32.6,33.2,36.0,-2.8,-7.78,55057.94,186347.85
002041.SZ,20131203,32.75,34.63,32.71,34.24,33.2,1.04,3.13,27985.87,94696.7925
002041.SZ,20131204,34.2,37.0,34.09,36.0,34.24,1.76,5.14,35796.59,127339.7195
002041.SZ,20131205,36.0,36.78,35.7,36.15,36.0,0.15,0.42,26592.69,96555.6602
002041.SZ,20131206,36.4,36.66,35.5,35.85,36.15,-0.3,-0.83,13898.48,49883.0673
002041.SZ,20131209,36.0,37.8,35.85,37.28,35.85,1.43,3.99,34302.76,127089.8551
002041.SZ,20131210,37.2,37.2,35.58,36.15,37.28,-1.13,-3.03,32888.01,118820.8582
002041.SZ,20131211,36.0,37.56,35.3,36.8,36.15,0.65,1.8,34189.74,124755.0971
002041.SZ,20131212,36.65,36.95,35.6,36.1,36.8,-0.7,-1.9,23510.55,85211.026
002041.SZ,20131213,35.81,36.17,35.5,35.57,36.1,-0.53,-1.47,17736.75,63411.8423
002041.SZ,20131216,36.2,37.69,35.81,36.12,35.57,0.55,1.55,47061.3,172713.419
002041.SZ,20131217,36.0,36.55,34.84,34.88,36.12,-1.24,-3.43,32372.08,115160.9777
002041.SZ,20131218,34.87,35.5,34.82,35.12,34.88,0.24,0.69,15583.5,54767.4661
002041.SZ,20131219,35.0,35.39,33.98,34.1,35.12,-1.02,-2.9,23161.95,79463.9338
002041.SZ,20131220,34.0,35.82,33.9,35.82,34.1,1.72,5.04,39691.08,137639.8629
002041.SZ,20131223,35.85,36.0,34.55,34.8,35.82,-1.02,-2.85,39264.18,137497.2223
002041.SZ,20131224,34.88,35.08,33.61,34.24,34.8,-0.56,-1.61,43314.4,147560.7394
002041.SZ,20131225,34.4,34.77,33.85,34.56,34.24,0.32,0.93,32471.03,111517.0554
002041.SZ,20131226,35.07,35.46,33.7,33.82,34.56,-0.74,-2.14,44125.12,153644.3106
002041.SZ,20131227,33.69,34.15,33.26,34.05,33.82,0.23,0.68,27202.85,92263.3886
002041.SZ,20131230,34.4,34.49,33.85,34.33,34.05,0.28,0.82,22608.65,77183.6077
002041.SZ,20131231,34.33,34.88,32.98,34.79,34.33,0.46,1.34,43687.37,147113.2441
002041.SZ,20140102,34.55,34.74,34.16,34.31,34.79,-0.48,-1.38,27083.12,93209.5741
002041.SZ,20140103,34.29,34.74,33.5,34.68,34.31,0.37,1.08,38576.86,131718.8982
002041.SZ,20140106,34.45,34.45,33.53,33.53,34.68,-1.15,-3.32,28423.82,96380.2591
002041.SZ,20140107,33.55,33.55,31.42,31.8,33.53,-1.73,-5.16,44248.12,141165.1862
002041.SZ,20140108,31.8,32.45,31.8,31.97,31.8,0.17,0.53,35244.67,113028.3079
002041.SZ,20140109,31.98,32.15,31.04,31.17,31.97,-0.8,-2.5,38689.59,121335.2531
002041.SZ,20140110,31.17,31.65,30.05,30.99,31.17,-0.18,-0.58,39288.53,122190.7861
002041.SZ,20140113,31.45,31.45,30.9,31.2,30.99,0.21,0.68,16329.45,50814.9644
002041.SZ,20140114,31.25,31.6,30.95,31.6,31.2,0.4,1.28,16068.87,50309.3559
002041.SZ,20140115,31.63,32.0,31.27,31.9,31.6,0.3,0.95,20837.41,65902.684
002041.SZ,20140116,31.85,31.95,31.11,31.25,31.9,-0.65,-2.04,25750.01,81155.5917
002041.SZ,20140117,31.03,31.55,30.46,30.52,31.25,-0.73,-2.34,21264.78,66282.1949
002041.SZ,20140120,30.88,31.4,29.71,30.15,30.52,-0.37,-1.21,29743.44,90974.67
002041.SZ,20140121,30.15,30.15,29.28,29.34,30.15,-0.81,-2.69,41364.2,122397.1184
002041.SZ,20140122,29.4,30.6,29.15,30.53,29.34,1.19,4.06,30565.43,91943.6448
002041.SZ,20140123,30.5,31.76,30.32,31.16,30.53,0.63,2.06,28459.12,88827.3392
002041.SZ,20140124,31.16,31.49,30.9,31.0,31.16,-0.16,-0.51,22856.06,71258.0237
002041.SZ,20140127,31.03,31.03,30.44,30.52,31.0,-0.48,-1.55,17942.88,54915.8892
002041.SZ,20140128,30.52,31.35,29.39,30.95,30.52,0.43,1.41,38160.26,115450.3172
002041.SZ,20140129,30.63,31.16,30.4,30.52,30.95,-0.43,-1.39,19601.49,60192.4639
002041.SZ,20140130,30.51,30.68,30.15,30.16,30.52,-0.36,-1.18,11678.74,35521.3246
002041.SZ,20140207,30.36,32.18,30.1,32.14,30.16,1.98,6.57,36369.63,115518.1341
002041.SZ,20140210,32.16,32.67,31.6,32.38,32.14,0.24,0.75,37443.36,120859.6454
002041.SZ,20140211,32.6,32.82,32.12,32.58,32.38,0.2,0.62,36982.47,120099.3593
002041.SZ,20140212,32.59,33.16,32.3,33.1,32.58,0.52,1.6,35399.37,116310.132
002041.SZ,20140213,32.9,32.9,32.28,32.32,33.1,-0.78,-2.36,32768.3,106329.5405
002041.SZ,20140214,32.25,32.48,31.9,32.27,32.32,-0.05,-0.15,18403.2,59209.2143
002041.SZ,20140217,32.49,32.63,32.23,32.52,32.27,0.25,0.77,25807.89,83623.8004
002041.SZ,20140218,32.53,33.08,31.8,31.85,32.52,-0.67,-2.06,52057.63,169626.0837
002041.SZ,20140219,31.77,31.77,30.33,31.07,31.85,-0.78,-2.45,59441.16,184363.8264
002041.SZ,20140220,31.0,31.88,30.4,30.66,31.07,-0.41,-1.32,45531.96,141298.8177
002041.SZ,20140221,30.68,30.86,30.2,30.33,30.66,-0.33,-1.08,21189.12,64462.3364
002041.SZ,20140224,30.35,30.63,30.05,30.53,30.33,0.2,0.66,24724.98,75166.419
002041.SZ,20140225,30.5,30.55,28.5,29.11,30.53,-1.42,-4.65,28968.49,86540.8731
002041.SZ,20140226,29.0,29.68,28.8,29.24,29.11,0.13,0.45,26655.48,78272.4931
002041.SZ,20140227,29.26,29.88,29.18,29.4,29.24,0.16,0.55,24367.6,72023.552
002041.SZ,20140228,29.6,30.59,29.01,30.54,29.4,1.14,3.88,20830.0,62164.9558
002041.SZ,20140303,30.55,31.89,30.32,31.56,30.54,1.02,3.34,41192.27,129288.7597
002041.SZ,20140304,31.53,31.55,30.65,31.4,31.56,-0.16,-0.51,26806.7,83565.3787
002041.SZ,20140305,31.4,31.48,30.68,30.7,31.4,-0.7,-2.23,18787.17,58151.6025
002041.SZ,20140306,30.7,31.02,29.91,30.01,30.7,-0.69,-2.25,21979.58,66273.2764
002041.SZ,20140307,30.04,30.48,29.67,30.0,30.01,-0.01,-0.03,19461.68,58484.6293
002041.SZ,20140310,29.67,29.67,28.69,29.0,30.0,-1.0,-3.33,24995.06,72554.6869
002041.SZ,20140311,29.0,29.0,27.25,27.8,29.0,-1.2,-4.14,38712.87,108623.9435
002041.SZ,20140312,27.8,28.53,27.8,28.35,27.8,0.55,1.98,29117.56,81777.3199
002041.SZ,20140313,28.35,28.68,27.93,28.48,28.35,0.13,0.46,18234.77,51790.2488
002041.SZ,20140314,28.32,29.17,28.32,28.81,28.48,0.33,1.16,24371.72,70435.1886
002041.SZ,20140317,28.88,29.35,28.58,29.11,28.81,0.3,1.04,16595.58,48278.9427
002041.SZ,20140318,29.44,29.44,28.77,28.79,29.11,-0.32,-1.1,11556.05,33543.5757
002041.SZ,20140319,28.8,28.9,27.92,27.97,28.79,-0.82,-2.85,18134.5,50987.2518
002041.SZ,20140320,28.0,28.0,27.28,27.28,27.97,-0.69,-2.47,20009.57,55105.7006
002041.SZ,20140321,27.25,27.9,26.6,27.85,27.28,0.57,2.09,14134.68,38516.2147
002041.SZ,20140324,27.8,28.08,27.65,27.76,27.85,-0.09,-0.32,12963.01,36130.7109
002041.SZ,20140325,27.76,28.31,27.72,28.07,27.76,0.31,1.12,16007.21,44910.0292
002041.SZ,20140326,28.25,28.28,27.94,28.21,28.07,0.14,0.5,11916.99,33551.5474
002041.SZ,20140327,28.19,28.19,27.03,27.06,28.21,-1.15,-4.08,22085.06,60391.1238
002041.SZ,20140328,27.06,27.44,27.0,27.02,27.06,-0.04,-0.15,10916.55,29610.6787
002041.SZ,20140331,27.04,27.7,27.0,27.56,27.02,0.54,2.0,16063.11,44090.1344
002041.SZ,20140401,27.69,28.37,27.69,28.2,27.56,0.64,2.32,15124.82,42590.5562
002041.SZ,20140402,28.39,29.43,28.31,29.08,28.2,0.88,3.12,28379.58,82210.2009
002041.SZ,20140403,29.0,29.4,28.58,29.06,29.08,-0.02,-0.07,18504.52,53833.2293
002041.SZ,20140404,29.01,29.3,28.84,29.23,29.06,0.17,0.59,11851.1,34572.2804
002041.SZ,20140408,29.23,29.65,29.0,29.27,29.23,0.04,0.14,16343.37,48179.7168
002041.SZ,20140409,29.27,29.98,29.27,29.81,29.27,0.54,1.84,14154.2,41998.6455
002041.SZ,20140410,30.07,30.8,30.07,30.41,29.81,0.6,2.01,23409.08,71486.9419
002041.SZ,20140411,30.8,30.8,29.6,29.83,30.41,-0.58,-1.91,12157.17,36500.3007
002041.SZ,20140414,29.83,30.6,29.71,30.37,29.83,0.54,1.81,13028.44,39575.3542
