ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000524.SZ,20130304,6.91,6.91,6.72,6.79,6.92,-0.13,-1.88,22091.43,15039.853
000524.SZ,20130305,6.78,6.91,6.73,6.9,6.79,0.11,1.62,11488.78,7870.0925
000524.SZ,20130306,6.95,6.98,6.87,6.95,6.9,0.05,0.72,22376.64,15474.1464
000524.SZ,20130307,6.93,7.03,6.83,6.93,6.95,-0.02,-0.29,20597.15,14306.7916
000524.SZ,20130308,6.94,6.97,6.83,6.83,6.93,-0.1,-1.44,13898.56,9551.4485
000524.SZ,20130311,6.83,6.83,6.7,6.74,6.83,-0.09,-1.32,12289.11,8310.895
000524.SZ,20130312,6.75,6.79,6.48,6.64,6.74,-0.1,-1.48,17094.98,11319.156
000524.SZ,20130313,6.6,6.6,6.45,6.46,6.64,-0.18,-2.71,12053.3,7830.7898
000524.SZ,20130314,6.46,6.55,6.44,6.44,6.46,-0.02,-0.31,9224.96,5980.2694
000524.SZ,20130315,6.46,6.57,6.42,6.47,6.44,0.03,0.47,8868.41,5753.8683
000524.SZ,20130318,6.46,6.57,6.42,6.45,6.47,-0.02,-0.31,6511.32,4229.7447
000524.SZ,20130319,6.54,6.54,6.31,6.4,6.45,-0.05,-0.78,10523.0,6758.5937
000524.SZ,20130320,6.45,6.56,6.41,6.56,6.4,0.16,2.5,9694.47,6313.9188
000524.SZ,20130321,6.53,6.63,6.53,6.59,6.56,0.03,0.46,9027.32,5941.7895
000524.SZ,20130322,6.53,6.72,6.53,6.7,6.59,0.11,1.67,13773.32,9149.1391
000524.SZ,20130325,6.66,6.87,6.63,6.76,6.7,0.06,0.9,17586.02,11942.5438
000524.SZ,20130326,6.77,6.77,6.5,6.66,6.76,-0.1,-1.48,13334.11,8854.8124
000524.SZ,20130327,6.59,6.76,6.58,6.62,6.66,-0.04,-0.6,10816.24,7227.0701
000524.SZ,20130328,6.6,6.61,6.4,6.44,6.62,-0.18,-2.72,14988.8,9678.4092
000524.SZ,20130329,6.41,6.52,6.37,6.46,6.44,0.02,0.31,7030.33,4531.5457
000524.SZ,20130401,6.46,6.5,6.32,6.38,6.46,-0.08,-1.24,10061.65,6420.5028
000524.SZ,20130402,6.39,6.48,6.38,6.41,6.38,0.03,0.47,8700.7,5594.3816
000524.SZ,20130403,6.43,6.44,6.34,6.4,6.41,-0.01,-0.16,7092.82,4523.072
000524.SZ,20130408,6.34,6.34,6.01,6.2,6.4,-0.2,-3.13,12129.57,7411.196
000524.SZ,20130409,6.2,6.37,6.14,6.36,6.2,0.16,2.58,10048.56,6303.5065
000524.SZ,20130410,6.41,6.46,6.23,6.3,6.36,-0.06,-0.94,10652.1,6738.7887
000524.SZ,20130411,6.35,6.38,6.25,6.28,6.3,-0.02,-0.32,6647.5,4189.9118
000524.SZ,20130412,6.28,6.35,6.2,6.29,6.28,0.01,0.16,9506.98,5966.626
000524.SZ,20130415,6.26,6.3,6.06,6.07,6.29,-0.22,-3.5,11715.9,7181.3482
000524.SZ,20130416,6.02,6.13,6.02,6.09,6.07,0.02,0.33,9083.76,5521.7728
000524.SZ,20130417,6.09,6.13,6.05,6.1,6.09,0.01,0.16,4923.68,2993.1859
000524.SZ,20130418,6.09,6.11,6.04,6.08,6.1,-0.02,-0.33,6225.14,3782.1322
000524.SZ,20130419,6.09,6.24,6.07,6.2,6.08,0.12,1.97,13608.33,8403.3528
000524.SZ,20130422,6.13,6.17,6.1,6.17,6.2,-0.03,-0.48,9537.67,5850.8112
000524.SZ,20130423,6.17,6.17,6.03,6.07,6.17,-0.1,-1.62,10539.2,6425.6725
000524.SZ,20130424,6.05,6.13,6.02,6.13,6.07,0.06,0.99,10059.78,6118.8974
000524.SZ,20130425,6.11,6.17,6.06,6.08,6.13,-0.05,-0.82,9859.83,6037.2687
000524.SZ,20130426,6.08,6.14,6.03,6.07,6.08,-0.01,-0.16,6592.34,3995.0151
000524.SZ,20130502,6.08,6.09,5.96,5.97,6.07,-0.1,-1.65,8350.67,5015.8515
000524.SZ,20130503,5.97,6.07,5.97,6.05,5.97,0.08,1.34,4815.86,2911.9977
000524.SZ,20130506,6.08,6.12,5.97,6.12,6.05,0.07,1.16,9317.8,5673.1672
000524.SZ,20130507,6.11,6.14,6.09,6.11,6.12,-0.01,-0.16,6875.97,4206.4527
000524.SZ,20130508,6.11,6.15,6.1,6.13,6.11,0.02,0.33,7576.51,4640.6192
000524.SZ,20130509,6.15,6.15,6.07,6.1,6.13,-0.03,-0.49,7413.04,4520.3266
000524.SZ,20130510,6.1,6.2,6.06,6.19,6.1,0.09,1.48,9141.01,5597.4366
000524.SZ,20130513,6.15,6.2,6.13,6.2,6.19,0.01,0.16,8512.19,5243.2922
000524.SZ,20130514,6.21,6.21,6.13,6.16,6.2,-0.04,-0.65,5837.74,3594.176
000524.SZ,20130515,6.16,6.78,6.09,6.56,6.16,0.4,6.49,80926.86,53730.5643
000524.SZ,20130516,6.4,6.48,6.29,6.44,6.56,-0.12,-1.83,57900.11,36856.9426
000524.SZ,20130517,6.36,6.54,6.35,6.49,6.44,0.05,0.78,28338.93,18303.0691
000524.SZ,20130520,6.49,6.62,6.44,6.6,6.49,0.11,1.69,28522.59,18634.0455
000524.SZ,20130521,6.61,6.65,6.53,6.58,6.6,-0.02,-0.3,18604.27,12256.6863
000524.SZ,20130522,6.61,6.61,6.45,6.47,6.58,-0.11,-1.67,18509.97,12043.9113
000524.SZ,20130523,6.47,6.55,6.41,6.43,6.47,-0.04,-0.62,11595.0,7517.3467
000524.SZ,20130524,6.45,6.54,6.45,6.54,6.43,0.11,1.71,11439.98,7437.4577
000524.SZ,20130527,6.54,6.59,6.5,6.55,6.54,0.01,0.15,13509.69,8841.6346
000524.SZ,20130528,6.55,6.62,6.47,6.57,6.55,0.02,0.31,15982.13,10481.2862
000524.SZ,20130529,6.57,6.65,6.56,6.62,6.53,0.09,1.38,25809.12,17052.7203
000524.SZ,20130530,6.62,6.62,6.52,6.58,6.62,-0.04,-0.6,14315.46,9407.304
000524.SZ,20130531,6.59,6.65,6.52,6.54,6.58,-0.04,-0.61,16202.61,10682.8092
000524.SZ,20130603,6.49,6.52,6.41,6.46,6.54,-0.08,-1.22,16614.45,10726.9428
000524.SZ,20130604,6.41,6.45,6.25,6.28,6.46,-0.18,-2.79,12629.88,8011.8406
000524.SZ,20130605,6.3,6.34,6.27,6.29,6.28,0.01,0.16,8706.43,5486.5183
000524.SZ,20130606,6.26,6.31,6.22,6.25,6.29,-0.04,-0.64,8153.46,5101.978
000524.SZ,20130607,6.28,6.32,6.12,6.23,6.25,-0.02,-0.32,8329.3,5169.8255
000524.SZ,20130613,6.19,6.19,5.95,6.02,6.23,-0.21,-3.37,9682.73,5859.336
000524.SZ,20130614,6.1,6.1,6.04,6.07,6.02,0.05,0.83,5413.31,3282.0612
000524.SZ,20130617,6.07,6.13,6.01,6.05,6.07,-0.02,-0.33,4513.36,2732.9181
000524.SZ,20130618,6.05,6.1,6.05,6.06,6.05,0.01,0.17,4826.11,2931.7244
000524.SZ,20130619,6.06,6.15,6.0,6.07,6.06,0.01,0.17,7568.62,4592.3005
000524.SZ,20130620,6.06,6.07,5.82,5.85,6.07,-0.22,-3.62,9263.12,5507.2687
000524.SZ,20130621,5.65,5.84,5.65,5.76,5.85,-0.09,-1.54,6570.01,3779.2789
000524.SZ,20130624,5.66,5.88,5.18,5.23,5.76,-0.53,-9.2,14279.21,7719.1103
000524.SZ,20130625,5.23,5.33,4.75,5.14,5.23,-0.09,-1.72,15601.25,7890.9497
000524.SZ,20130626,5.15,5.25,5.03,5.24,5.14,0.1,1.95,7385.45,3805.5813
000524.SZ,20130627,5.32,5.32,5.09,5.1,5.24,-0.14,-2.67,7363.81,3839.9364
000524.SZ,20130628,5.1,5.26,5.03,5.1,5.1,0.0,0.0,7397.5,3788.1026
000524.SZ,20130701,5.0,5.1,5.0,5.08,5.1,-0.02,-0.39,11526.55,5802.9466
000524.SZ,20130702,5.08,5.08,5.0,5.06,5.08,-0.02,-0.39,7355.78,3705.7236
000524.SZ,20130703,5.06,5.13,4.98,5.07,5.06,0.01,0.2,9134.58,4616.7015
000524.SZ,20130704,5.01,5.15,5.0,5.12,5.07,0.05,0.99,11837.23,6037.4372
000524.SZ,20130705,5.13,5.18,5.07,5.13,5.12,0.01,0.2,7341.94,3768.505
000524.SZ,20130708,5.08,5.09,4.9,4.9,5.13,-0.23,-4.48,9012.93,4469.3547
000524.SZ,20130709,4.8,4.95,4.8,4.92,4.9,0.02,0.41,4695.83,2295.3092
000524.SZ,20130710,4.92,5.09,4.88,5.08,4.92,0.16,3.25,8011.44,4016.709
000524.SZ,20130711,5.06,5.31,5.06,5.28,5.08,0.2,3.94,16711.84,8752.7773
000524.SZ,20130712,5.3,5.3,5.16,5.22,5.28,-0.06,-1.14,8557.27,4471.1758
000524.SZ,20130715,5.2,5.42,5.15,5.4,5.22,0.18,3.45,25794.86,13670.3316
000524.SZ,20130716,5.37,5.86,5.3,5.72,5.4,0.32,5.93,50452.2,28453.8226
000524.SZ,20130717,5.7,6.2,5.66,5.75,5.72,0.03,0.52,64708.74,37373.5449
000524.SZ,20130718,5.68,5.72,5.5,5.54,5.75,-0.21,-3.65,16288.33,9068.0267
000524.SZ,20130719,5.54,5.62,5.38,5.4,5.54,-0.14,-2.53,11009.96,6064.0504
000524.SZ,20130722,5.35,5.67,5.35,5.67,5.4,0.27,5.0,15575.53,8493.4821
000524.SZ,20130723,5.59,5.8,5.55,5.67,5.67,0.0,0.0,29803.98,16751.3711
000524.SZ,20130724,5.64,5.64,5.49,5.53,5.67,-0.14,-2.47,11997.11,6643.5301
000524.SZ,20130725,5.53,5.55,5.3,5.35,5.53,-0.18,-3.26,12735.29,6923.9384
000524.SZ,20130726,5.36,5.43,5.28,5.38,5.35,0.03,0.56,7355.7,3934.6029
000524.SZ,20130729,5.3,5.3,5.1,5.12,5.38,-0.26,-4.83,12410.59,6439.4327
000524.SZ,20130730,5.12,5.18,5.04,5.14,5.12,0.02,0.39,11579.28,5919.9275
000524.SZ,20130731,5.15,5.22,5.12,5.15,5.14,0.01,0.19,8046.22,4153.9031
000524.SZ,20130801,5.15,5.34,5.15,5.32,5.15,0.17,3.3,12996.59,6844.717
000524.SZ,20130802,5.34,5.37,5.26,5.28,5.32,-0.04,-0.75,8566.37,4548.0749
000524.SZ,20130805,5.3,5.66,5.28,5.61,5.28,0.33,6.25,31005.48,17208.8679
000524.SZ,20130806,5.53,5.61,5.45,5.55,5.61,-0.06,-1.07,17984.07,9939.9204
000524.SZ,20130807,5.58,5.62,5.47,5.49,5.55,-0.06,-1.08,11712.88,6452.1687
000524.SZ,20130808,5.49,5.67,5.43,5.64,5.49,0.15,2.73,26354.87,14778.3395
000524.SZ,20130809,5.65,5.87,5.65,5.8,5.64,0.16,2.84,41157.47,23817.8327
000524.SZ,20130812,5.95,6.0,5.8,5.83,5.8,0.03,0.52,32855.09,19278.5662
000524.SZ,20130813,5.84,5.94,5.74,5.75,5.83,-0.08,-1.37,18212.0,10563.0289
000524.SZ,20130814,5.76,5.78,5.64,5.67,5.75,-0.08,-1.39,18726.86,10698.1619
000524.SZ,20130815,5.71,5.73,5.65,5.67,5.67,0.0,0.0,9241.83,5257.7952
000524.SZ,20130816,5.61,5.73,5.51,5.53,5.67,-0.14,-2.47,14103.13,7897.3871
000524.SZ,20130819,5.52,5.72,5.52,5.69,5.53,0.16,2.89,12028.79,6776.2918
000524.SZ,20130820,5.67,5.73,5.63,5.66,5.69,-0.03,-0.53,10194.65,5801.3873
000524.SZ,20130821,5.64,5.73,5.64,5.7,5.66,0.04,0.71,10752.4,6108.9794
000524.SZ,20130822,5.72,5.74,5.67,5.69,5.7,-0.01,-0.18,9049.31,5156.3981
000524.SZ,20130823,5.69,5.73,5.49,5.55,5.69,-0.14,-2.46,14150.03,7909.8995
000524.SZ,20130826,5.53,5.7,5.53,5.68,5.55,0.13,2.34,10123.89,5715.9104
000524.SZ,20130827,5.63,5.76,5.63,5.75,5.68,0.07,1.23,14387.17,8238.0547
000524.SZ,20130828,5.72,5.8,5.63,5.69,5.75,-0.06,-1.04,17305.43,9867.9218
000524.SZ,20130829,5.64,5.91,5.64,5.91,5.69,0.22,3.87,38671.47,22597.4473
000524.SZ,20130830,5.86,6.13,5.82,5.87,5.91,-0.04,-0.68,52955.22,31871.2965
000524.SZ,20130902,5.87,5.95,5.68,5.83,5.87,-0.04,-0.68,22217.6,12809.3833
000524.SZ,20130903,5.85,6.02,5.81,6.01,5.83,0.18,3.09,25556.66,15206.7117
000524.SZ,20130904,5.98,6.0,5.84,5.85,6.01,-0.16,-2.66,23359.39,13784.3556
000524.SZ,20130905,5.83,5.87,5.75,5.79,5.85,-0.06,-1.03,16743.24,9712.2722
000524.SZ,20130906,5.76,5.92,5.7,5.89,5.79,0.1,1.73,16051.75,9368.0917
000524.SZ,20130909,5.88,6.13,5.86,6.06,5.89,0.17,2.89,44661.61,26908.8251
000524.SZ,20130910,6.04,6.18,5.99,6.1,6.06,0.04,0.66,41552.37,25397.0762
000524.SZ,20130911,6.1,6.11,5.97,6.0,6.1,-0.1,-1.64,31029.23,18660.6017
000524.SZ,20130912,6.0,6.05,5.94,6.03,6.0,0.03,0.5,12290.82,7403.716
000524.SZ,20130913,6.03,6.08,5.97,6.06,6.03,0.03,0.5,19071.02,11494.0118
000524.SZ,20130916,6.09,6.21,6.07,6.15,6.06,0.09,1.49,37278.87,22913.5409
000524.SZ,20130917,6.25,6.29,5.92,5.94,6.15,-0.21,-3.41,26689.69,16209.3415
000524.SZ,20130918,5.89,6.12,5.89,6.09,5.94,0.15,2.53,17651.76,10651.3075
000524.SZ,20130923,6.08,6.18,6.05,6.15,6.09,0.06,0.99,23474.32,14367.2187
000524.SZ,20130924,6.33,6.49,6.18,6.19,6.15,0.04,0.65,50512.87,31947.4211
000524.SZ,20130925,6.23,6.23,6.1,6.15,6.19,-0.04,-0.65,23574.04,14497.4633
000524.SZ,20130926,6.17,6.25,5.99,6.05,6.15,-0.1,-1.63,30226.73,18492.4178
000524.SZ,20130927,6.05,6.16,6.05,6.13,6.05,0.08,1.32,16865.87,10302.1151
000524.SZ,20130930,6.12,6.28,6.11,6.21,6.13,0.08,1.31,20052.48,12440.5529
000524.SZ,20131008,6.18,6.18,6.03,6.14,6.21,-0.07,-1.13,15707.84,9599.5439
000524.SZ,20131009,6.11,6.29,6.09,6.23,6.14,0.09,1.47,20616.96,12708.2433
000524.SZ,20131010,6.2,6.25,6.1,6.15,6.23,-0.08,-1.28,13630.26,8430.3465
000524.SZ,20131011,6.18,6.36,6.08,6.28,6.15,0.13,2.11,26141.51,16322.8978
000524.SZ,20131014,6.31,6.53,6.25,6.51,6.28,0.23,3.66,53644.77,34382.5362
000524.SZ,20131015,6.5,6.84,6.42,6.63,6.51,0.12,1.84,66011.8,43848.4075
000524.SZ,20131016,6.57,6.77,6.43,6.66,6.63,0.03,0.45,44987.18,29641.0253
000524.SZ,20131017,6.55,6.64,6.42,6.54,6.66,-0.12,-1.8,37375.63,24517.6564
000524.SZ,20131018,6.6,6.64,6.35,6.48,6.54,-0.06,-0.92,22957.09,14988.0139
000524.SZ,20131021,6.49,6.56,6.38,6.52,6.48,0.04,0.62,33651.75,21748.0229
000524.SZ,20131022,6.48,6.59,6.41,6.52,6.52,0.0,0.0,18019.08,11713.0675
000524.SZ,20131023,6.52,6.59,6.18,6.32,6.52,-0.2,-3.07,28240.73,18123.4958
000524.SZ,20131024,6.31,6.34,6.2,6.29,6.32,-0.03,-0.47,13858.82,8709.4393
000524.SZ,20131025,6.32,6.32,6.1,6.11,6.29,-0.18,-2.86,16492.06,10193.5342
000524.SZ,20131028,6.11,6.17,6.03,6.08,6.11,-0.03,-0.49,10412.57,6345.7202
000524.SZ,20131029,6.05,6.13,5.7,5.87,6.08,-0.21,-3.45,19608.52,11601.9624
000524.SZ,20131030,5.87,5.95,5.81,5.89,5.87,0.02,0.34,10284.66,6053.7556
000524.SZ,20131031,5.94,6.14,5.92,6.04,5.89,0.15,2.55,14032.34,8487.5059
000524.SZ,20131101,5.97,6.07,5.78,6.03,6.04,-0.01,-0.17,11186.15,6633.6472
000524.SZ,20131104,6.0,6.05,5.97,6.03,6.03,0.0,0.0,5869.4,3530.5762
000524.SZ,20131105,5.97,6.08,5.97,6.06,6.03,0.03,0.5,7251.57,4372.2865
000524.SZ,20131106,6.0,6.12,6.0,6.03,6.06,-0.03,-0.5,14684.31,8900.3774
000524.SZ,20131107,6.03,6.05,5.9,5.92,6.03,-0.11,-1.82,8044.82,4811.4358
000524.SZ,20131108,5.9,5.97,5.74,5.78,5.92,-0.14,-2.36,8325.81,4849.606
000524.SZ,20131111,5.78,5.86,5.68,5.86,5.78,0.08,1.38,6013.24,3472.0415
000524.SZ,20131112,5.85,5.88,5.74,5.83,5.86,-0.03,-0.51,4972.43,2892.0832
000524.SZ,20131113,5.77,5.84,5.7,5.8,5.83,-0.03,-0.51,8190.85,4746.9997
000524.SZ,20131114,5.77,5.85,5.61,5.78,5.8,-0.02,-0.3448,7966.53,4562.4963
000524.SZ,20131115,5.82,5.94,5.76,5.87,5.78,0.09,1.56,8058.34,4727.8843
000524.SZ,20131118,5.92,6.01,5.86,6.0,5.87,0.13,2.21,9302.16,5545.4164
000524.SZ,20131119,5.99,6.06,5.93,6.05,6.0,0.05,0.83,11635.94,6976.4967
000524.SZ,20131120,6.08,6.1,6.01,6.09,6.05,0.04,0.66,11100.14,6714.4768
000524.SZ,20131121,6.01,6.05,5.98,6.02,6.09,-0.07,-1.15,9412.34,5664.5579
000524.SZ,20131122,6.02,6.04,5.93,5.96,6.02,-0.06,-1.0,8306.46,4968.6738
000524.SZ,20131125,5.99,6.1,5.99,6.0,5.96,0.04,0.67,9930.42,5998.8164
000524.SZ,20131126,6.0,6.03,5.91,5.94,6.0,-0.06,-1.0,5898.12,3514.9221
000524.SZ,20131127,6.05,6.28,6.05,6.19,5.94,0.25,4.21,41229.09,25498.0229
000524.SZ,20131128,6.1,6.19,6.0,6.12,6.19,-0.07,-1.13,28124.28,17202.6405
000524.SZ,20131129,6.14,6.17,6.08,6.12,6.12,0.0,0.0,15568.71,9538.5146
000524.SZ,20131202,5.98,6.06,5.63,5.7,6.12,-0.42,-6.86,24205.21,14132.9461
000524.SZ,20131203,5.7,5.88,5.69,5.84,5.7,0.14,2.46,12925.59,7488.3866
000524.SZ,20131204,5.8,5.96,5.8,5.93,5.84,0.09,1.54,13380.0,7905.8794
000524.SZ,20131205,5.97,5.97,5.86,5.95,5.93,0.02,0.34,9958.0,5891.2646
000524.SZ,20131206,5.94,6.01,5.87,6.0,5.95,0.05,0.84,10228.07,6090.728
000524.SZ,20131209,6.01,6.04,5.96,5.99,6.0,-0.01,-0.17,7587.28,4551.654
000524.SZ,20131210,5.99,6.35,5.97,6.31,5.99,0.32,5.34,67001.28,41844.765
000524.SZ,20131211,6.41,6.8,6.3,6.33,6.31,0.02,0.32,105530.94,68386.2683
000524.SZ,20131212,6.23,6.63,6.23,6.48,6.33,0.15,2.37,59380.55,38539.498
000524.SZ,20131213,6.4,6.51,6.33,6.44,6.48,-0.04,-0.62,34063.47,21909.1509
000524.SZ,20131216,6.42,6.46,6.16,6.18,6.44,-0.26,-4.04,37455.31,23464.1962
000524.SZ,20131217,6.16,6.23,6.04,6.09,6.18,-0.09,-1.46,21124.37,12904.5304
000524.SZ,20131218,6.12,6.18,6.05,6.09,6.09,0.0,0.0,13502.51,8236.7365
000524.SZ,20131219,6.1,6.15,6.02,6.02,6.09,-0.07,-1.15,15408.33,9372.0696
000524.SZ,20131220,6.04,6.04,5.83,5.87,6.02,-0.15,-2.49,16877.95,10004.8264
000524.SZ,20131223,5.91,6.02,5.87,5.9,5.87,0.03,0.51,13040.24,7745.3381
000524.SZ,20131224,5.93,6.07,5.87,5.98,5.9,0.08,1.36,15998.45,9566.7996
000524.SZ,20131225,6.0,6.03,5.95,6.03,5.98,0.05,0.84,13181.31,7896.3156
000524.SZ,20131226,6.01,6.02,5.88,5.94,6.03,-0.09,-1.49,11632.5,6900.3281
000524.SZ,20131227,5.94,6.01,5.91,6.01,5.94,0.07,1.18,11146.62,6671.9828
000524.SZ,20131230,6.05,6.09,5.97,6.01,6.01,0.0,0.0,12262.82,7396.5668
000524.SZ,20131231,5.98,6.04,5.95,6.02,6.01,0.01,0.17,9061.94,5435.8765
000524.SZ,20140102,6.02,6.05,5.97,6.05,6.02,0.03,0.5,8444.9,5082.0815
000524.SZ,20140103,6.01,6.03,5.93,5.95,6.05,-0.1,-1.65,10577.81,6305.3983
000524.SZ,20140106,5.98,6.0,5.83,5.85,5.95,-0.1,-1.68,13108.0,7762.8265
000524.SZ,20140107,5.8,5.89,5.8,5.85,5.85,0.0,0.0,7928.34,4630.1071
000524.SZ,20140108,5.85,5.87,5.73,5.75,5.85,-0.1,-1.71,9727.26,5640.3243
000524.SZ,20140109,5.79,5.84,5.68,5.72,5.75,-0.03,-0.52,6382.36,3688.0815
000524.SZ,20140110,5.75,5.76,5.52,5.59,5.72,-0.13,-2.27,7666.62,4328.8649
000524.SZ,20140113,5.59,5.65,5.51,5.62,5.59,0.03,0.54,6255.47,3489.0433
000524.SZ,20140114,5.6,5.72,5.49,5.72,5.62,0.1,1.78,7654.9,4268.8337
000524.SZ,20140115,5.65,5.75,5.63,5.69,5.72,-0.03,-0.52,6790.12,3858.3927
000524.SZ,20140116,5.7,5.76,5.67,5.71,5.69,0.02,0.35,5371.96,3070.0307
000524.SZ,20140117,5.68,5.69,5.6,5.65,5.71,-0.06,-1.05,4589.56,2589.5362
000524.SZ,20140120,5.58,5.71,5.56,5.65,5.65,0.0,0.0,4227.29,2388.3453
000524.SZ,20140121,5.63,5.76,5.63,5.7,5.65,0.05,0.89,5003.94,2846.2072
000524.SZ,20140122,5.7,5.86,5.7,5.84,5.7,0.14,2.46,9723.7,5638.3717
000524.SZ,20140123,5.87,5.89,5.79,5.88,5.84,0.04,0.68,8942.87,5235.9848
000524.SZ,20140124,5.9,5.98,5.82,5.96,5.88,0.08,1.36,9623.35,5701.5953
000524.SZ,20140127,5.92,5.97,5.86,5.91,5.96,-0.05,-0.84,6765.31,3996.0764
000524.SZ,20140128,5.93,5.93,5.88,5.91,5.91,0.0,0.0,5633.51,3329.7355
000524.SZ,20140129,5.96,5.96,5.86,5.88,5.91,-0.03,-0.51,8658.59,5096.9689
000524.SZ,20140130,5.92,5.95,5.86,5.94,5.88,0.06,1.02,6129.34,3625.5202
000524.SZ,20140207,5.88,6.04,5.86,6.04,5.94,0.1,1.68,11240.84,6754.5692
000524.SZ,20140210,6.04,6.23,6.04,6.2,6.04,0.16,2.65,23847.45,14701.2104
000524.SZ,20140211,6.21,6.42,6.19,6.21,6.2,0.01,0.16,29520.25,18582.4106
000524.SZ,20140212,6.22,6.39,6.18,6.39,6.21,0.18,2.9,23670.76,14845.2637
000524.SZ,20140213,6.37,6.59,6.35,6.41,6.39,0.02,0.31,53768.67,34824.6698
000524.SZ,20140214,6.36,6.62,6.31,6.32,6.41,-0.09,-1.4,52207.77,33340.1458
000524.SZ,20140217,6.36,6.36,6.19,6.35,6.32,0.03,0.47,49808.56,31164.5666
000524.SZ,20140218,6.3,6.31,6.23,6.29,6.35,-0.06,-0.94,19931.5,12505.8285
000524.SZ,20140219,6.31,6.37,6.26,6.31,6.29,0.02,0.32,19449.82,12275.3714
000524.SZ,20140220,6.31,6.42,6.27,6.3,6.31,-0.01,-0.16,25730.04,16294.1623
000524.SZ,20140221,6.28,6.28,6.1,6.15,6.3,-0.15,-2.38,17649.98,10882.8648
000524.SZ,20140224,6.13,6.19,6.0,6.19,6.15,0.04,0.65,19247.62,11715.8566
000524.SZ,20140225,6.19,6.47,6.0,6.05,6.19,-0.14,-2.26,24235.22,15052.0443
000524.SZ,20140226,6.04,6.12,5.94,6.1,6.05,0.05,0.83,15348.75,9214.6074
000524.SZ,20140227,6.1,6.15,6.03,6.05,6.1,-0.05,-0.82,12287.19,7492.7468
000524.SZ,20140228,6.12,6.32,6.07,6.23,6.05,0.18,2.98,25972.53,16064.0671
000524.SZ,20140303,6.26,6.77,6.24,6.52,6.23,0.29,4.65,90040.58,58813.0038
000524.SZ,20140304,6.45,6.49,6.3,6.4,6.52,-0.12,-1.84,37200.36,23749.5773
000524.SZ,20140305,6.39,6.65,6.33,6.43,6.4,0.03,0.47,49988.3,32431.4312
000524.SZ,20140306,6.4,6.54,6.3,6.44,6.43,0.01,0.16,26517.69,17016.8687
000524.SZ,20140307,6.42,6.51,6.34,6.42,6.44,-0.02,-0.31,20016.79,12841.6276
000524.SZ,20140310,6.36,6.37,6.09,6.11,6.42,-0.31,-4.83,27938.25,17329.2517
000524.SZ,20140311,6.13,6.21,6.09,6.15,6.11,0.04,0.65,14493.43,8923.0662
000524.SZ,20140312,6.15,6.23,6.09,6.21,6.15,0.06,0.98,18023.72,11100.7647
000524.SZ,20140313,6.18,6.28,6.15,6.22,6.21,0.01,0.16,13602.87,8445.7188
000524.SZ,20140314,6.18,6.23,6.12,6.19,6.22,-0.03,-0.48,11552.02,7126.126
000524.SZ,20140317,6.19,6.36,6.19,6.3,6.19,0.11,1.78,24597.05,15457.4804
000524.SZ,20140318,6.29,6.42,6.26,6.37,6.3,0.07,1.11,26736.15,16992.3733
000524.SZ,20140319,6.33,6.58,6.33,6.56,6.37,0.19,2.98,50574.91,32792.8612
000524.SZ,20140320,6.56,6.6,6.41,6.42,6.56,-0.14,-2.13,32998.51,21428.0295
000524.SZ,20140321,6.35,6.54,6.28,6.52,6.42,0.1,1.56,36083.55,23249.1843
000524.SZ,20140324,6.49,6.8,6.49,6.8,6.52,0.28,4.29,71515.27,47818.3559
000524.SZ,20140325,6.78,7.18,6.74,6.95,6.8,0.15,2.21,89821.75,62189.4072
000524.SZ,20140326,6.95,7.0,6.77,6.79,6.95,-0.16,-2.3,41221.29,28332.6797
000524.SZ,20140327,6.79,7.04,6.75,6.85,6.79,0.06,0.88,48908.18,33761.0384
000524.SZ,20140328,6.8,7.3,6.76,7.18,6.85,0.33,4.82,101482.95,72055.6932
000524.SZ,20140331,7.21,7.45,6.96,7.1,7.18,-0.08,-1.11,67719.97,48543.4181
000524.SZ,20140401,7.02,7.09,6.9,7.01,7.1,-0.09,-1.27,49697.73,34712.0102
000524.SZ,20140402,6.95,7.15,6.89,6.9,7.01,-0.11,-1.57,37414.7,26148.1499
000524.SZ,20140403,6.84,6.98,6.66,6.98,6.9,0.08,1.16,47526.47,32225.8642
000524.SZ,20140404,6.91,7.01,6.8,6.98,6.98,0.0,0.0,32051.83,22241.8482
000524.SZ,20140408,6.98,7.18,6.82,7.04,6.98,0.06,0.86,34523.33,24229.6431
000524.SZ,20140409,7.03,7.07,6.95,7.03,7.04,-0.01,-0.14,23416.39,16386.1451
000524.SZ,20140410,7.04,7.05,6.82,6.83,7.03,-0.2,-2.85,30576.62,21227.2412
000524.SZ,20140411,6.78,6.92,6.74,6.88,6.83,0.05,0.73,23160.14,15826.3461
000524.SZ,20140414,6.87,7.14,6.83,7.13,6.88,0.25,3.63,41689.78,29322.9184
000524.SZ,20140415,7.13,7.18,6.9,6.91,7.13,-0.22,-3.09,34152.61,24029.0689
000524.SZ,20140416,6.84,6.92,6.62,6.78,6.91,-0.13,-1.88,35030.99,23718.6165
000524.SZ,20140417,6.78,6.84,6.75,6.79,6.78,0.01,0.15,16243.77,11040.9345
000524.SZ,20140418,6.83,6.83,6.68,6.77,6.79,-0.02,-0.29,12313.98,8335.3966
000524.SZ,20140421,6.71,6.75,6.51,6.56,6.77,-0.21,-3.1,18347.39,12202.5974
