ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000860.SZ,20130225,16.07,16.61,15.8,16.58,16.06,0.52,3.24,65055.51,106533.3702
000860.SZ,20130226,16.48,17.16,16.25,16.44,16.58,-0.14,-0.84,78876.19,132823.5396
000860.SZ,20130227,16.25,16.73,15.65,15.88,16.44,-0.56,-3.41,48010.0,77203.8067
000860.SZ,20130228,16.0,16.17,15.75,16.07,15.88,0.19,1.2,30585.73,48745.5902
000860.SZ,20130301,16.08,16.46,15.92,16.1,16.07,0.03,0.19,39263.38,63677.613
000860.SZ,20130304,15.97,16.65,14.96,15.21,16.1,-0.89,-5.53,86542.5,136073.8996
000860.SZ,20130305,15.21,15.75,15.21,15.73,15.21,0.52,3.42,39148.81,60835.6597
000860.SZ,20130306,15.76,16.18,15.66,16.15,15.73,0.42,2.67,35540.17,56553.7025
000860.SZ,20130307,16.19,16.82,16.04,16.32,16.15,0.17,1.05,57189.23,94426.7197
000860.SZ,20130308,16.32,16.72,16.12,16.45,16.32,0.13,0.8,34589.67,57142.3267
000860.SZ,20130311,16.45,16.55,15.92,16.19,16.45,-0.26,-1.58,26459.6,42866.1549
000860.SZ,20130312,16.05,16.3,15.0,15.4,16.19,-0.79,-4.88,47534.85,73490.3782
000860.SZ,20130313,15.4,15.44,14.6,15.06,15.4,-0.34,-2.21,49199.22,73555.9914
000860.SZ,20130314,15.08,15.25,14.7,14.95,15.06,-0.11,-0.73,23617.33,35368.7903
000860.SZ,20130315,14.95,15.12,14.59,14.88,14.95,-0.07,-0.47,17241.03,25632.8876
000860.SZ,20130318,14.78,14.88,14.1,14.15,14.88,-0.73,-4.91,39887.06,57268.857
000860.SZ,20130319,14.1,14.49,13.79,14.0,14.15,-0.15,-1.06,25720.98,36140.0365
000860.SZ,20130320,14.0,14.73,14.0,14.63,14.0,0.63,4.5,29967.82,43440.2013
000860.SZ,20130321,14.7,15.04,14.51,14.89,14.63,0.26,1.78,20368.53,30255.8259
000860.SZ,20130322,14.89,15.13,14.7,14.88,14.89,-0.01,-0.07,12638.69,18773.5251
000860.SZ,20130325,14.88,15.03,14.72,14.79,14.88,-0.09,-0.6,20961.92,31039.2066
000860.SZ,20130326,14.77,14.77,14.32,14.35,14.79,-0.44,-2.98,22949.44,33068.3681
000860.SZ,20130327,14.35,14.49,13.88,13.99,14.35,-0.36,-2.51,37130.66,52445.4938
000860.SZ,20130328,14.01,14.01,13.35,13.37,13.99,-0.62,-4.43,28786.29,39149.4638
000860.SZ,20130329,13.4,13.57,13.28,13.45,13.37,0.08,0.6,12476.75,16741.0816
000860.SZ,20130401,13.44,13.58,12.41,12.59,13.45,-0.86,-6.39,60461.79,77997.711
000860.SZ,20130402,12.59,12.75,11.96,12.38,12.59,-0.21,-1.67,71139.09,87428.915
000860.SZ,20130403,12.33,12.55,12.0,12.52,12.38,0.14,1.13,35836.2,44062.3504
000860.SZ,20130408,12.4,12.85,12.0,12.78,12.52,0.26,2.08,27875.61,34592.8824
000860.SZ,20130409,12.71,12.88,12.58,12.72,12.78,-0.06,-0.47,24757.23,31482.4533
000860.SZ,20130410,12.72,13.19,12.51,12.92,12.72,0.2,1.57,37795.53,48913.5982
000860.SZ,20130411,12.93,12.93,12.63,12.64,12.92,-0.28,-2.17,17492.27,22332.1438
000860.SZ,20130412,12.6,12.7,12.4,12.42,12.64,-0.22,-1.74,18044.77,22628.1276
000860.SZ,20130415,12.36,12.72,12.2,12.59,12.42,0.17,1.37,16687.07,20805.8889
000860.SZ,20130416,12.55,12.74,12.3,12.65,12.59,0.06,0.48,15661.86,19534.6547
000860.SZ,20130417,12.75,12.98,12.6,12.91,12.65,0.26,2.06,16886.0,21597.0683
000860.SZ,20130418,12.85,13.09,12.66,13.0,12.91,0.09,0.7,14774.97,19182.6595
000860.SZ,20130419,13.0,13.3,13.0,13.19,13.0,0.19,1.46,21115.68,27888.2222
000860.SZ,20130422,13.2,13.55,12.94,13.54,13.19,0.35,2.65,35022.46,46833.6119
000860.SZ,20130423,13.54,13.7,13.2,13.52,13.54,-0.02,-0.15,37041.13,49907.1681
000860.SZ,20130424,13.47,13.54,13.05,13.4,13.52,-0.12,-0.89,37335.52,49762.8605
000860.SZ,20130425,13.4,13.99,13.4,13.98,13.4,0.58,4.33,63976.26,88329.949
000860.SZ,20130426,13.86,14.04,13.7,13.72,13.98,-0.26,-1.86,24692.82,34127.4075
000860.SZ,20130502,13.71,13.71,13.44,13.46,13.72,-0.26,-1.9,22223.09,30029.3687
000860.SZ,20130503,13.55,13.7,13.54,13.58,13.46,0.12,0.89,24163.76,32884.9062
000860.SZ,20130506,13.71,14.45,13.71,14.29,13.58,0.71,5.23,50898.04,71721.9726
000860.SZ,20130507,14.2,14.49,14.05,14.48,14.29,0.19,1.33,46471.93,66339.6594
000860.SZ,20130508,14.43,14.58,14.22,14.49,14.48,0.01,0.07,28160.12,40659.7914
000860.SZ,20130509,14.48,14.93,14.3,14.75,14.49,0.26,1.79,41397.83,60751.3212
000860.SZ,20130510,14.75,14.86,14.45,14.68,14.75,-0.07,-0.47,22064.39,32348.6072
000860.SZ,20130513,14.65,14.89,14.44,14.78,14.68,0.1,0.68,21721.26,31875.0231
000860.SZ,20130514,14.76,14.76,14.1,14.13,14.78,-0.65,-4.4,38533.89,55073.7597
000860.SZ,20130515,14.27,14.28,13.99,14.02,14.13,-0.11,-0.78,39472.05,55540.9962
000860.SZ,20130516,14.08,14.49,14.0,14.42,14.02,0.4,2.85,31622.14,45435.0189
000860.SZ,20130517,14.49,14.6,14.32,14.57,14.42,0.15,1.04,25315.26,36728.4049
000860.SZ,20130520,14.58,15.16,14.4,15.09,14.57,0.52,3.57,53384.73,79606.8263
000860.SZ,20130521,15.0,15.15,14.9,15.04,15.09,-0.05,-0.33,39118.89,58634.2824
000860.SZ,20130522,15.0,15.28,14.9,15.18,15.04,0.14,0.93,39598.42,59984.3709
000860.SZ,20130523,15.19,15.19,14.52,14.64,15.18,-0.54,-3.56,41495.63,61639.978
000860.SZ,20130524,14.56,14.87,14.45,14.55,14.62,-0.07,-0.48,41210.5,59939.0029
000860.SZ,20130527,14.57,14.74,14.05,14.3,14.55,-0.25,-1.72,75692.95,108265.0181
000860.SZ,20130528,14.24,14.43,14.15,14.36,14.3,0.06,0.42,50938.37,72794.112
000860.SZ,20130529,14.32,14.47,14.29,14.35,14.36,-0.01,-0.07,42094.57,60488.8703
000860.SZ,20130530,14.26,14.38,13.98,14.07,14.35,-0.28,-1.95,65161.26,92045.4744
000860.SZ,20130531,14.11,14.22,14.1,14.13,14.07,0.06,0.43,27920.8,39505.6386
000860.SZ,20130603,14.13,14.42,14.1,14.37,14.13,0.24,1.7,35322.96,50490.8867
000860.SZ,20130604,14.35,14.38,13.61,13.68,14.37,-0.69,-4.8,43609.26,60694.3802
000860.SZ,20130605,13.6,13.78,13.4,13.43,13.68,-0.25,-1.83,33314.71,45043.8873
000860.SZ,20130606,13.47,13.65,13.4,13.43,13.43,0.0,0.0,29206.59,39443.1835
000860.SZ,20130607,13.43,13.53,13.08,13.13,13.43,-0.3,-2.23,31527.41,41840.9912
000860.SZ,20130613,13.0,13.0,12.35,12.51,13.13,-0.62,-4.72,37059.32,46440.6308
000860.SZ,20130614,12.55,12.76,12.54,12.67,12.51,0.16,1.28,12621.45,16009.0027
000860.SZ,20130617,12.68,12.77,12.6,12.62,12.67,-0.05,-0.39,15948.03,20202.1318
000860.SZ,20130618,12.64,12.85,12.53,12.76,12.62,0.14,1.11,17245.42,21897.5487
000860.SZ,20130619,12.72,12.93,12.34,12.75,12.76,-0.01,-0.08,20426.39,25874.4705
000860.SZ,20130620,12.79,12.84,12.26,12.29,12.75,-0.46,-3.61,17787.05,22376.5773
000860.SZ,20130621,12.2,12.23,11.88,12.03,12.29,-0.26,-2.12,19623.61,23685.9071
000860.SZ,20130624,12.02,12.08,10.83,10.85,12.03,-1.18,-9.81,37776.21,42395.883
000860.SZ,20130625,10.85,10.89,9.77,10.51,10.85,-0.34,-3.13,51837.73,53712.0088
000860.SZ,20130626,10.6,10.74,10.4,10.73,10.51,0.22,2.09,31904.55,33751.7856
000860.SZ,20130627,10.78,11.05,10.7,10.73,10.73,0.0,0.0,44039.21,47953.0219
000860.SZ,20130628,10.74,11.09,10.56,10.88,10.73,0.15,1.4,20996.16,22845.508
000860.SZ,20130701,10.9,11.01,10.71,10.9,10.88,0.02,0.18,20898.09,22739.4282
000860.SZ,20130702,10.9,11.28,10.8,11.24,10.9,0.34,3.12,34645.08,38436.7712
000860.SZ,20130703,11.15,11.41,11.0,11.36,11.24,0.12,1.07,50470.73,56461.5523
000860.SZ,20130704,11.21,11.78,11.21,11.58,11.36,0.22,1.94,33402.34,38688.2227
000860.SZ,20130705,11.57,11.78,11.43,11.58,11.58,0.0,0.0,28475.26,33108.663
000860.SZ,20130708,11.54,11.54,11.0,11.08,11.58,-0.5,-4.32,23035.93,25858.8847
000860.SZ,20130709,11.07,11.23,11.03,11.17,11.08,0.09,0.81,14157.39,15803.7016
000860.SZ,20130710,11.18,11.64,11.18,11.6,11.17,0.43,3.85,17273.78,19717.8048
000860.SZ,20130711,11.62,12.2,11.57,12.13,11.6,0.53,4.57,40418.21,48359.5838
000860.SZ,20130712,12.13,12.2,11.73,11.81,12.13,-0.32,-2.64,32590.35,38831.8143
000860.SZ,20130715,11.91,12.38,11.91,12.29,11.81,0.48,4.06,53001.4,64865.7271
000860.SZ,20130716,12.3,12.44,12.07,12.32,12.29,0.03,0.24,22272.83,27334.2578
000860.SZ,20130717,12.32,12.33,12.07,12.08,12.32,-0.24,-1.95,23635.15,28757.6311
000860.SZ,20130718,12.06,12.15,11.86,11.9,12.08,-0.18,-1.49,26298.76,31507.7983
000860.SZ,20130719,11.91,12.08,11.47,11.5,11.9,-0.4,-3.36,31261.07,36685.0494
000860.SZ,20130722,11.39,11.78,11.25,11.61,11.5,0.11,0.96,17247.31,19975.8797
000860.SZ,20130723,11.61,12.04,11.61,11.94,11.61,0.33,2.84,22971.96,27337.1397
000860.SZ,20130724,11.99,11.99,11.6,11.82,11.94,-0.12,-1.01,27062.68,31872.0859
000860.SZ,20130725,11.81,12.07,11.6,11.81,11.82,-0.01,-0.08,34604.9,40922.125
000860.SZ,20130726,11.7,11.78,11.51,11.63,11.81,-0.18,-1.52,20794.39,24198.88
000860.SZ,20130729,11.62,11.62,11.11,11.14,11.63,-0.49,-4.21,28737.63,32323.4852
000860.SZ,20130730,11.11,11.34,11.07,11.08,11.14,-0.06,-0.54,21042.18,23520.7812
000860.SZ,20130731,11.17,11.28,11.13,11.22,11.08,0.14,1.26,21311.51,23853.443
000860.SZ,20130801,11.26,11.48,11.22,11.46,11.22,0.24,2.14,23235.69,26466.8556
000860.SZ,20130802,11.48,11.58,11.31,11.51,11.46,0.05,0.44,33777.66,38781.8398
000860.SZ,20130805,11.57,12.18,11.51,12.18,11.51,0.67,5.82,53403.09,63577.3442
000860.SZ,20130806,12.19,12.25,12.0,12.14,12.18,-0.04,-0.33,43097.56,52319.4411
000860.SZ,20130807,12.05,12.28,12.01,12.03,12.14,-0.11,-0.91,38667.17,46857.5675
000860.SZ,20130808,12.03,12.2,11.95,12.13,12.03,0.1,0.83,26977.57,32670.1531
000860.SZ,20130809,12.17,12.31,12.0,12.18,12.13,0.05,0.41,33256.6,40466.8127
000860.SZ,20130812,12.17,12.62,12.07,12.5,12.18,0.32,2.63,55017.79,68374.9232
000860.SZ,20130813,12.53,12.62,12.41,12.6,12.5,0.1,0.8,33426.56,41931.483
000860.SZ,20130814,12.6,12.85,12.48,12.61,12.6,0.01,0.08,47137.42,59797.3184
000860.SZ,20130815,12.49,12.63,12.26,12.27,12.61,-0.34,-2.7,33413.71,41483.3528
000860.SZ,20130816,12.27,13.15,12.27,12.71,12.27,0.44,3.59,104989.56,134196.9484
000860.SZ,20130819,12.73,12.85,12.51,12.75,12.71,0.04,0.31,44502.72,56371.5627
000860.SZ,20130820,12.69,13.07,12.68,13.01,12.75,0.26,2.04,61674.42,79631.8424
000860.SZ,20130821,12.98,13.01,12.77,13.0,13.01,-0.01,-0.08,44256.11,56888.1933
000860.SZ,20130822,12.9,12.98,12.71,12.8,13.0,-0.2,-1.54,37637.12,48204.5927
000860.SZ,20130823,12.84,12.95,12.3,12.44,12.8,-0.36,-2.81,49157.06,61919.0522
000860.SZ,20130826,12.45,12.99,12.4,12.88,12.44,0.44,3.54,52710.91,67028.4638
000860.SZ,20130827,12.81,13.11,12.74,12.93,12.88,0.05,0.39,45683.13,59215.5564
000860.SZ,20130828,12.8,12.89,12.62,12.67,12.93,-0.26,-2.01,30578.18,38949.2091
000860.SZ,20130829,12.7,12.76,12.44,12.55,12.67,-0.12,-0.95,24767.51,31168.053
000860.SZ,20130830,12.51,12.82,12.41,12.5,12.55,-0.05,-0.4,24480.48,30963.9933
000860.SZ,20130902,12.55,13.1,12.2,12.9,12.5,0.4,3.2,77688.48,99141.9864
000860.SZ,20130903,13.0,13.48,12.93,13.44,12.9,0.54,4.19,131239.03,175330.5879
000860.SZ,20130904,13.69,14.1,13.31,13.47,13.44,0.03,0.22,123013.76,167755.1687
000860.SZ,20130905,13.27,13.44,12.94,13.07,13.47,-0.4,-2.97,73071.41,95904.0696
000860.SZ,20130906,12.9,13.07,12.8,13.0,13.07,-0.07,-0.54,65290.42,84302.7605
000860.SZ,20130909,13.02,13.37,12.95,13.31,13.0,0.31,2.38,64247.15,84892.6438
000860.SZ,20130910,13.29,13.68,13.19,13.35,13.31,0.04,0.3,58967.59,78935.8077
000860.SZ,20130911,13.35,13.76,12.9,13.45,13.35,0.1,0.75,93596.67,125257.1856
000860.SZ,20130912,13.35,13.65,13.25,13.43,13.45,-0.02,-0.15,59128.43,79539.499
000860.SZ,20130913,13.4,13.84,13.4,13.77,13.43,0.34,2.53,96221.89,131810.3486
000860.SZ,20130916,13.73,13.8,13.51,13.62,13.77,-0.15,-1.09,46568.73,63417.5017
000860.SZ,20130925,13.58,13.87,12.5,13.32,13.62,-0.3,-2.2,106801.06,141806.1623
000860.SZ,20130926,13.1,13.67,13.07,13.44,13.32,0.12,0.9,68575.81,92149.9355
000860.SZ,20130927,13.24,13.45,12.91,12.94,13.44,-0.5,-3.72,51702.57,67851.4778
000860.SZ,20130930,12.77,13.25,12.66,13.08,12.94,0.14,1.08,39329.93,50933.6288
000860.SZ,20131008,13.03,13.24,12.83,13.15,13.08,0.07,0.54,37735.67,49497.1299
000860.SZ,20131009,13.08,13.3,12.93,13.26,13.15,0.11,0.84,43637.61,57179.0051
000860.SZ,20131010,13.27,13.64,13.21,13.62,13.26,0.36,2.71,65746.65,88423.9597
000860.SZ,20131011,13.75,14.98,13.6,14.98,13.62,1.36,9.99,257763.35,374633.5759
000860.SZ,20131014,14.99,16.31,14.7,15.9,14.98,0.92,6.14,260202.35,408317.3043
000860.SZ,20131015,16.07,16.36,15.63,16.06,15.9,0.16,1.01,147365.63,235822.7509
000860.SZ,20131016,16.0,16.88,15.75,16.15,16.06,0.09,0.56,182375.59,300344.7912
000860.SZ,20131017,16.25,17.06,16.15,16.58,16.15,0.43,2.66,139887.3,232730.9246
000860.SZ,20131018,16.4,17.35,16.21,17.05,16.58,0.47,2.83,108829.45,184815.8666
000860.SZ,20131021,16.92,17.75,16.54,17.48,17.05,0.43,2.52,125453.68,216508.4092
000860.SZ,20131022,17.3,17.46,16.81,17.06,17.48,-0.42,-2.4,81122.21,138870.5422
000860.SZ,20131023,17.0,17.0,16.24,16.62,17.06,-0.44,-2.58,64713.89,106743.1654
000860.SZ,20131024,16.56,16.84,16.33,16.6,16.62,-0.02,-0.12,38126.07,63441.3684
000860.SZ,20131025,16.72,16.72,15.59,15.63,16.6,-0.97,-5.84,71197.19,114715.9966
000860.SZ,20131028,15.6,16.16,14.89,15.44,15.63,-0.19,-1.22,142324.57,218529.5879
000860.SZ,20131029,15.45,15.85,14.56,15.18,15.44,-0.26,-1.68,74499.3,114019.6584
000860.SZ,20131030,15.21,15.55,15.03,15.42,15.18,0.24,1.58,38787.6,59651.7108
000860.SZ,20131031,15.48,16.26,15.35,15.67,15.42,0.25,1.62,83515.66,131698.2671
000860.SZ,20131101,15.5,15.62,15.05,15.59,15.67,-0.08,-0.51,34543.53,52835.6873
000860.SZ,20131104,15.6,16.63,15.55,16.42,15.59,0.83,5.32,69288.95,112433.0653
000860.SZ,20131105,16.4,16.58,15.98,16.28,16.42,-0.14,-0.85,41208.98,67144.4298
000860.SZ,20131106,16.31,16.56,16.15,16.31,16.28,0.03,0.18,32940.6,53820.757
000860.SZ,20131107,16.44,16.44,15.3,15.48,16.31,-0.83,-5.09,48926.31,76833.4862
000860.SZ,20131108,15.35,15.36,14.76,14.91,15.48,-0.57,-3.68,42454.39,63527.729
000860.SZ,20131111,14.89,15.16,14.81,15.08,14.91,0.17,1.14,23319.38,35059.7717
000860.SZ,20131112,15.08,15.66,14.9,15.56,15.08,0.48,3.18,33453.39,51383.2952
000860.SZ,20131113,15.41,15.65,15.16,15.46,15.56,-0.1,-0.64,22267.75,34465.9437
000860.SZ,20131114,15.51,15.55,15.05,15.45,15.46,-0.01,-0.0647,27580.26,42095.2203
000860.SZ,20131115,15.5,15.91,15.3,15.59,15.45,0.14,0.91,29632.23,46421.4948
000860.SZ,20131118,15.59,16.29,15.59,16.27,15.59,0.68,4.36,39644.72,63467.848
000860.SZ,20131119,16.26,16.26,15.82,15.89,16.27,-0.38,-2.34,26913.72,43055.316
000860.SZ,20131120,15.92,16.05,15.6,15.77,15.89,-0.12,-0.76,30433.89,47932.8675
000860.SZ,20131121,15.77,15.85,15.39,15.52,15.77,-0.25,-1.59,35524.85,55158.0802
000860.SZ,20131122,15.58,16.3,15.43,16.02,15.52,0.5,3.22,51889.65,83036.0082
000860.SZ,20131125,16.01,16.28,15.79,15.85,16.02,-0.17,-1.06,45874.48,73618.2038
000860.SZ,20131126,15.86,15.95,15.7,15.7,15.85,-0.15,-0.95,23996.34,37794.5338
000860.SZ,20131127,15.85,15.88,15.41,15.48,15.7,-0.22,-1.4,35133.57,54729.8127
000860.SZ,20131128,15.65,15.78,15.5,15.55,15.48,0.07,0.45,35490.39,55487.5867
000860.SZ,20131129,15.64,15.94,15.64,15.9,15.55,0.35,2.25,40152.73,63564.916
000860.SZ,20131202,15.73,15.73,14.78,14.94,15.9,-0.96,-6.04,60287.72,91451.4755
000860.SZ,20131203,14.43,15.48,14.43,15.41,14.94,0.47,3.15,36110.82,54328.4424
000860.SZ,20131204,15.4,16.05,15.27,15.82,15.41,0.41,2.66,58048.6,91810.8423
000860.SZ,20131205,15.82,16.18,15.7,16.15,15.82,0.33,2.09,50212.43,80332.4498
000860.SZ,20131206,16.11,16.25,16.0,16.03,16.15,-0.12,-0.74,39090.02,63053.3976
000860.SZ,20131209,16.03,16.6,15.98,16.46,16.03,0.43,2.68,67915.66,111598.3043
000860.SZ,20131210,16.42,16.64,16.11,16.34,16.46,-0.12,-0.73,37798.33,61791.2933
000860.SZ,20131211,16.25,16.25,15.74,15.87,16.34,-0.47,-2.88,39181.98,62447.3854
000860.SZ,20131212,15.9,16.11,15.68,15.83,15.87,-0.04,-0.25,45715.39,72960.0219
000860.SZ,20131213,15.8,16.1,15.7,15.85,15.83,0.02,0.13,35530.91,56587.6674
000860.SZ,20131216,15.98,15.98,15.27,15.42,15.85,-0.43,-2.71,57589.79,89863.5682
000860.SZ,20131217,15.43,15.58,15.0,15.15,15.42,-0.27,-1.75,28960.26,44265.9749
000860.SZ,20131218,15.15,15.44,15.13,15.16,15.15,0.01,0.07,20539.39,31258.1615
000860.SZ,20131219,15.21,15.34,15.06,15.1,15.16,-0.06,-0.4,13538.97,20550.5286
000860.SZ,20131220,15.07,15.13,14.68,14.77,15.1,-0.33,-2.19,25808.38,38228.5101
000860.SZ,20131223,14.85,15.0,14.67,14.86,14.77,0.09,0.61,26470.82,39227.2852
000860.SZ,20131224,14.86,14.99,14.75,14.9,14.86,0.04,0.27,33277.64,49414.5937
000860.SZ,20131225,14.96,15.02,14.82,15.0,14.9,0.1,0.67,23916.56,35641.3224
000860.SZ,20131226,14.94,15.09,14.91,14.97,15.0,-0.03,-0.2,25912.64,38840.0516
000860.SZ,20131227,14.97,15.19,14.91,15.13,14.97,0.16,1.07,30621.18,45977.0524
000860.SZ,20131230,15.24,15.52,14.85,15.0,15.13,-0.13,-0.86,43314.63,65261.0913
000860.SZ,20131231,15.55,15.99,15.26,15.36,15.0,0.36,2.4,88298.51,137003.177
000860.SZ,20140102,15.98,16.56,15.74,16.29,15.36,0.93,6.05,174019.11,280305.6376
000860.SZ,20140103,16.0,16.27,15.88,16.1,16.29,-0.19,-1.17,68326.08,109796.892
000860.SZ,20140106,16.18,16.44,15.92,16.24,16.1,0.14,0.87,79279.68,128694.985
000860.SZ,20140107,16.1,16.1,15.61,15.69,16.24,-0.55,-3.39,53200.19,84047.7487
000860.SZ,20140108,15.75,16.08,15.31,15.41,15.69,-0.28,-1.78,51578.96,80877.3823
000860.SZ,20140109,15.31,15.48,15.01,15.02,15.41,-0.39,-2.53,49154.75,74674.47
000860.SZ,20140110,15.02,15.16,14.8,15.09,15.02,0.07,0.47,27276.02,40943.6371
000860.SZ,20140113,15.12,15.3,14.96,15.0,15.09,-0.09,-0.6,21547.6,32616.2406
000860.SZ,20140114,14.91,15.0,14.46,15.0,15.0,0.0,0.0,35656.95,52686.2861
000860.SZ,20140115,15.04,15.64,15.04,15.5,15.0,0.5,3.33,56247.75,87051.6828
000860.SZ,20140116,15.5,15.73,15.38,15.49,15.5,-0.01,-0.06,36124.85,56123.7177
000860.SZ,20140117,15.5,15.65,15.08,15.28,15.49,-0.21,-1.36,29217.85,44586.3917
000860.SZ,20140120,15.28,15.4,14.71,14.85,15.28,-0.43,-2.81,55878.28,83555.1586
000860.SZ,20140121,14.85,15.01,14.55,14.67,14.85,-0.18,-1.21,60623.04,89264.6173
000860.SZ,20140122,14.68,15.07,14.33,14.91,14.67,0.24,1.64,106037.56,156746.4864
000860.SZ,20140123,14.9,14.96,14.51,14.65,14.91,-0.26,-1.74,80224.23,117927.8593
000860.SZ,20140124,14.63,14.78,14.48,14.76,14.65,0.11,0.75,92623.38,135783.6113
000860.SZ,20140127,14.76,14.95,14.5,14.6,14.76,-0.16,-1.08,84109.06,123956.1904
000860.SZ,20140128,14.7,14.84,14.48,14.62,14.6,0.02,0.14,37137.6,54529.9101
000860.SZ,20140129,14.61,14.62,14.1,14.23,14.62,-0.39,-2.67,81630.85,116716.2644
000860.SZ,20140130,14.21,14.32,14.11,14.18,14.23,-0.05,-0.35,25378.08,36021.0146
000860.SZ,20140207,14.15,14.49,14.05,14.45,14.18,0.27,1.9,38249.4,54875.2982
000860.SZ,20140210,14.47,14.72,14.39,14.7,14.45,0.25,1.73,91420.39,133286.9746
000860.SZ,20140211,14.72,14.86,14.59,14.83,14.7,0.13,0.88,75615.51,111512.2229
000860.SZ,20140212,14.84,14.99,14.66,14.95,14.83,0.12,0.81,77436.65,114852.5654
000860.SZ,20140213,14.9,15.0,14.37,14.63,14.95,-0.32,-2.14,69571.6,102944.852
000860.SZ,20140214,14.63,14.83,14.6,14.8,14.63,0.17,1.16,67470.17,99221.1157
000860.SZ,20140217,15.08,16.25,15.07,15.84,14.8,1.04,7.03,189315.16,296097.5053
000860.SZ,20140218,15.85,15.85,15.46,15.66,15.84,-0.18,-1.14,99999.61,156185.3328
000860.SZ,20140219,15.57,16.12,15.47,16.0,15.66,0.34,2.17,137354.23,217966.1822
000860.SZ,20140220,16.07,16.46,15.77,15.9,16.0,-0.1,-0.63,133627.74,215283.8453
000860.SZ,20140221,15.85,16.1,15.3,15.53,15.9,-0.37,-2.33,70591.78,110324.3242
000860.SZ,20140224,15.4,16.2,15.35,16.12,15.53,0.59,3.8,111170.83,175686.4237
000860.SZ,20140225,16.12,16.37,15.43,15.58,16.12,-0.54,-3.35,116974.35,187223.7912
000860.SZ,20140226,15.64,16.06,14.88,16.04,15.58,0.46,2.95,88287.55,136954.371
000860.SZ,20140227,16.05,16.46,15.68,15.75,16.04,-0.29,-1.81,103114.5,166789.8292
000860.SZ,20140228,15.63,15.7,14.76,15.23,15.75,-0.52,-3.3,104590.53,158430.0799
000860.SZ,20140303,15.18,15.57,14.86,15.49,15.23,0.26,1.71,73886.11,112961.5967
000860.SZ,20140304,15.04,15.38,14.89,15.1,15.49,-0.39,-2.52,90432.54,136011.9335
000860.SZ,20140305,15.15,15.35,14.91,15.1,15.1,0.0,0.0,59166.9,89617.2437
000860.SZ,20140306,15.06,15.08,14.79,14.87,15.1,-0.23,-1.52,52491.98,78203.307
000860.SZ,20140307,14.86,15.06,14.77,14.84,14.87,-0.03,-0.2,39134.88,58347.0905
000860.SZ,20140310,14.87,14.87,13.98,14.0,14.84,-0.84,-5.66,75344.05,108308.9521
000860.SZ,20140311,14.01,14.19,13.98,14.09,14.0,0.09,0.64,39865.02,56146.1072
000860.SZ,20140312,14.09,14.34,14.03,14.27,14.09,0.18,1.28,31367.33,44481.8686
000860.SZ,20140313,14.33,14.78,14.16,14.28,14.27,0.01,0.07,69637.33,100701.0121
000860.SZ,20140314,14.27,14.28,13.88,13.97,14.28,-0.31,-2.17,42841.0,60232.4281
000860.SZ,20140317,14.05,14.43,14.01,14.25,13.97,0.28,2.0,40331.62,57547.2239
000860.SZ,20140318,14.27,14.53,14.2,14.4,14.25,0.15,1.05,38161.02,54916.736
000860.SZ,20140319,14.41,14.49,14.01,14.2,14.4,-0.2,-1.39,45494.23,64483.4203
000860.SZ,20140320,14.19,14.37,14.03,14.04,14.2,-0.16,-1.13,32629.71,46209.0555
000860.SZ,20140321,14.0,14.53,13.81,14.3,13.94,0.36,2.58,58992.45,83721.3045
000860.SZ,20140324,14.37,14.5,14.08,14.42,14.3,0.12,0.84,50107.6,71819.9145
000860.SZ,20140325,14.7,15.65,14.63,15.29,14.42,0.87,6.03,150570.25,229857.4546
000860.SZ,20140326,15.1,15.34,14.78,14.87,15.29,-0.42,-2.75,79805.93,119721.221
000860.SZ,20140327,14.86,14.98,14.65,14.77,14.87,-0.1,-0.67,54869.04,81162.664
000860.SZ,20140328,14.7,14.89,14.5,14.58,14.77,-0.19,-1.29,32045.71,46951.4884
000860.SZ,20140331,14.65,14.99,14.6,14.72,14.58,0.14,0.96,31733.06,46970.2104
000860.SZ,20140401,14.66,15.07,14.66,15.06,14.72,0.34,2.31,47075.27,70287.3614
000860.SZ,20140402,15.1,15.28,15.04,15.1,15.06,0.04,0.27,46622.41,70671.8225
000860.SZ,20140403,15.14,15.16,14.86,15.0,15.1,-0.1,-0.66,29214.1,43848.8685
000860.SZ,20140404,14.99,15.05,14.71,15.0,15.0,0.0,0.0,33459.29,49878.8016
000860.SZ,20140408,14.92,15.25,14.89,15.2,15.0,0.2,1.33,42044.25,63412.9181
000860.SZ,20140409,15.28,15.31,15.07,15.17,15.2,-0.03,-0.2,44909.41,68173.9025
000860.SZ,20140410,15.15,15.27,15.11,15.17,15.17,0.0,0.0,32964.77,50045.0079
000860.SZ,20140411,15.15,15.16,14.83,14.92,15.17,-0.25,-1.65,56877.51,85008.8524
000860.SZ,20140414,14.88,15.09,14.77,15.03,14.92,0.11,0.74,34881.22,52253.8567
000860.SZ,20140415,15.0,15.0,14.79,14.95,15.03,-0.08,-0.53,32956.95,49020.5331
000860.SZ,20140416,14.9,15.01,14.66,15.0,14.95,0.05,0.33,48781.89,72422.5146
000860.SZ,20140417,15.05,15.18,14.97,15.12,15.0,0.12,0.8,46613.82,70315.8967
000860.SZ,20140418,15.12,15.25,15.04,15.19,15.12,0.07,0.46,44914.29,68141.3555
