ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000806.SZ,20130228,3.7,3.84,3.65,3.78,3.67,0.11,3.0,135614.47,51128.8567
000806.SZ,20130301,3.76,3.83,3.7,3.8,3.78,0.02,0.53,99891.89,37572.1706
000806.SZ,20130304,3.76,3.76,3.61,3.62,3.8,-0.18,-4.74,101000.17,37157.1161
000806.SZ,20130305,3.62,3.68,3.61,3.68,3.62,0.06,1.66,70393.14,25680.2878
000806.SZ,20130306,3.68,3.85,3.64,3.83,3.68,0.15,4.08,154194.08,58101.4429
000806.SZ,20130307,3.84,3.86,3.73,3.78,3.83,-0.05,-1.31,90190.51,34086.5959
000806.SZ,20130308,3.76,3.84,3.71,3.75,3.78,-0.03,-0.79,59416.48,22442.8206
000806.SZ,20130311,3.72,3.83,3.72,3.78,3.75,0.03,0.8,94563.04,35889.9115
000806.SZ,20130312,3.8,3.85,3.59,3.66,3.78,-0.12,-3.17,135691.06,50671.2205
000806.SZ,20130313,3.65,3.65,3.53,3.6,3.66,-0.06,-1.64,58694.39,21024.63
000806.SZ,20130314,3.6,3.62,3.49,3.51,3.6,-0.09,-2.5,67859.05,24030.3898
000806.SZ,20130315,3.5,3.54,3.39,3.46,3.51,-0.05,-1.42,69290.32,24052.7642
000806.SZ,20130318,3.47,3.55,3.43,3.5,3.46,0.04,1.16,89621.32,31365.1917
000806.SZ,20130319,3.5,3.55,3.47,3.54,3.5,0.04,1.14,47580.87,16750.7326
000806.SZ,20130320,3.53,3.67,3.52,3.66,3.54,0.12,3.39,79090.39,28638.6391
000806.SZ,20130321,3.68,3.74,3.58,3.65,3.66,-0.01,-0.27,118730.03,43145.703
000806.SZ,20130322,3.61,3.74,3.61,3.72,3.65,0.07,1.92,95098.7,35019.1868
000806.SZ,20130325,3.7,3.85,3.7,3.83,3.72,0.11,2.96,151513.77,57760.7766
000806.SZ,20130326,3.8,3.85,3.73,3.78,3.83,-0.05,-1.31,87176.96,32961.9647
000806.SZ,20130327,3.79,3.93,3.78,3.91,3.78,0.13,3.44,150031.91,57947.526
000806.SZ,20130328,3.89,4.02,3.77,3.87,3.91,-0.04,-1.02,178388.82,69738.2375
000806.SZ,20130329,3.83,3.98,3.77,3.8,3.87,-0.07,-1.81,138014.72,53214.2529
000806.SZ,20130401,3.78,3.95,3.74,3.94,3.8,0.14,3.68,150705.11,58226.805
000806.SZ,20130402,3.86,3.94,3.74,3.78,3.94,-0.16,-4.06,168003.68,64750.9536
000806.SZ,20130403,3.77,3.81,3.59,3.59,3.78,-0.19,-5.03,139926.56,50787.9409
000806.SZ,20130408,3.55,3.6,3.41,3.59,3.59,0.0,0.0,72889.06,25409.8272
000806.SZ,20130409,3.55,3.66,3.52,3.65,3.59,0.06,1.67,55888.84,20219.5245
000806.SZ,20130410,3.63,3.64,3.47,3.53,3.65,-0.12,-3.29,76348.01,27018.9476
000806.SZ,20130411,3.54,3.56,3.46,3.52,3.53,-0.01,-0.28,47997.58,16774.7132
000806.SZ,20130412,3.5,3.57,3.47,3.53,3.52,0.01,0.28,43195.24,15254.0963
000806.SZ,20130415,3.55,3.6,3.51,3.53,3.53,0.0,0.0,36788.71,13053.4957
000806.SZ,20130416,3.5,3.54,3.44,3.52,3.53,-0.01,-0.28,33951.34,11832.986
000806.SZ,20130417,3.52,3.54,3.47,3.53,3.52,0.01,0.28,38903.47,13618.2047
000806.SZ,20130418,3.52,3.71,3.5,3.71,3.53,0.18,5.1,105964.18,38712.8667
000806.SZ,20130419,3.73,3.89,3.71,3.84,3.71,0.13,3.5,154138.0,59063.5419
000806.SZ,20130422,3.8,3.86,3.7,3.85,3.84,0.01,0.26,107757.08,40979.9939
000806.SZ,20130423,3.85,3.85,3.76,3.79,3.85,-0.06,-1.56,70324.85,26727.145
000806.SZ,20130424,3.78,3.89,3.66,3.89,3.79,0.1,2.64,121789.4,46254.2994
000806.SZ,20130425,3.86,3.91,3.74,3.77,3.89,-0.12,-3.08,110181.46,42361.897
000806.SZ,20130426,3.8,3.85,3.7,3.76,3.77,-0.01,-0.27,84432.64,31904.6722
000806.SZ,20130503,3.78,3.88,3.51,3.55,3.76,-0.21,-5.59,340074.43,125594.5773
000806.SZ,20130506,3.55,3.61,3.4,3.56,3.55,0.01,0.28,128093.37,45131.4933
000806.SZ,20130507,3.53,3.55,3.46,3.48,3.56,-0.08,-2.25,94973.88,33216.4907
000806.SZ,20130508,3.5,3.51,3.43,3.48,3.48,0.0,0.0,67120.66,23296.5749
000806.SZ,20130509,3.47,3.54,3.44,3.5,3.48,0.02,0.57,79691.92,27865.3744
000806.SZ,20130510,3.5,3.5,3.42,3.47,3.5,-0.03,-0.86,86017.77,29766.5709
000806.SZ,20130513,3.45,3.5,3.43,3.48,3.47,0.01,0.29,65795.16,22753.3288
000806.SZ,20130514,3.48,3.56,3.46,3.54,3.48,0.06,1.72,105387.25,37151.9367
000806.SZ,20130515,3.54,3.57,3.46,3.51,3.54,-0.03,-0.85,71510.95,24990.0549
000806.SZ,20130516,3.52,3.52,3.47,3.5,3.51,-0.01,-0.28,66587.82,23296.7135
000806.SZ,20130517,3.52,3.53,3.48,3.52,3.5,0.02,0.57,88077.31,30846.9229
000806.SZ,20130520,3.52,3.58,3.49,3.55,3.52,0.03,0.85,115760.26,41030.6687
000806.SZ,20130521,3.53,3.55,3.5,3.52,3.55,-0.03,-0.85,100749.68,35469.4204
000806.SZ,20130522,3.52,3.52,3.43,3.44,3.52,-0.08,-2.27,173736.91,60124.3042
000806.SZ,20130523,3.42,3.42,3.32,3.35,3.44,-0.09,-2.62,159655.33,53614.3423
000806.SZ,20130524,3.34,3.38,3.32,3.36,3.35,0.01,0.3,78193.66,26248.8747
000806.SZ,20130527,3.36,3.37,3.29,3.31,3.36,-0.05,-1.49,120316.31,39982.0344
000806.SZ,20130528,3.3,3.46,3.3,3.45,3.31,0.14,4.23,176924.27,60126.6732
000806.SZ,20130529,3.47,3.5,3.43,3.46,3.45,0.01,0.29,132129.88,45821.6351
000806.SZ,20130530,3.46,3.48,3.41,3.43,3.46,-0.03,-0.87,80025.23,27525.1859
000806.SZ,20130531,3.43,3.45,3.36,3.37,3.43,-0.06,-1.75,71293.1,24246.6527
000806.SZ,20130603,3.35,3.43,3.35,3.38,3.37,0.01,0.3,76573.54,26021.0896
000806.SZ,20130604,3.39,3.39,3.3,3.32,3.38,-0.06,-1.78,69266.18,23084.8791
000806.SZ,20130605,3.32,3.62,3.31,3.5,3.32,0.18,5.42,254408.89,89461.6822
000806.SZ,20130606,3.52,3.6,3.44,3.54,3.5,0.04,1.14,250292.43,88825.3506
000806.SZ,20130607,3.52,3.72,3.49,3.67,3.54,0.13,3.67,290677.18,105780.2919
000806.SZ,20130613,3.64,3.64,3.3,3.39,3.67,-0.28,-7.63,145425.49,49795.9492
000806.SZ,20130614,3.39,3.73,3.39,3.73,3.39,0.34,10.03,257964.1,94808.792
000806.SZ,20130617,3.83,3.87,3.7,3.79,3.73,0.06,1.61,475296.78,179165.6919
000806.SZ,20130618,3.79,3.87,3.54,3.61,3.79,-0.18,-4.75,317096.77,116774.415
000806.SZ,20130619,3.53,3.58,3.44,3.53,3.61,-0.08,-2.22,182236.38,63837.8974
000806.SZ,20130620,3.49,3.51,3.3,3.3,3.53,-0.23,-6.52,166566.88,56597.1434
000806.SZ,20130621,3.2,3.21,3.02,3.15,3.3,-0.15,-4.55,144871.69,45343.9525
000806.SZ,20130624,3.12,3.17,2.84,2.85,3.15,-0.3,-9.52,140676.79,42031.4764
000806.SZ,20130625,2.8,2.85,2.57,2.8,2.85,-0.05,-1.75,143050.11,38798.801
000806.SZ,20130626,2.79,2.89,2.73,2.83,2.8,0.03,1.07,81108.1,22874.2739
000806.SZ,20130627,2.85,2.9,2.74,2.75,2.83,-0.08,-2.83,82504.57,23340.5179
000806.SZ,20130628,2.7,2.83,2.7,2.76,2.75,0.01,0.36,54778.63,15177.3434
000806.SZ,20130701,2.76,2.81,2.71,2.81,2.76,0.05,1.81,43506.66,12060.404
000806.SZ,20130702,2.81,2.88,2.78,2.87,2.81,0.06,2.14,57890.19,16505.8757
000806.SZ,20130703,2.87,2.87,2.73,2.81,2.87,-0.06,-2.09,74317.16,20686.6011
000806.SZ,20130704,2.78,2.85,2.7,2.8,2.81,-0.01,-0.36,67845.1,18941.4927
000806.SZ,20130705,2.82,2.85,2.79,2.81,2.8,0.01,0.36,45262.29,12759.012
000806.SZ,20130708,2.8,2.8,2.64,2.65,2.81,-0.16,-5.69,53583.51,14466.52
000806.SZ,20130709,2.65,2.69,2.56,2.63,2.65,-0.02,-0.75,39533.71,10386.2623
000806.SZ,20130710,2.62,2.72,2.61,2.72,2.63,0.09,3.42,41798.61,11164.46
000806.SZ,20130711,2.72,2.86,2.72,2.82,2.72,0.1,3.68,79961.04,22358.5087
000806.SZ,20130712,2.81,2.87,2.78,2.8,2.82,-0.02,-0.71,59787.08,16846.9123
000806.SZ,20130715,2.78,2.83,2.75,2.8,2.8,0.0,0.0,64449.46,17989.1598
000806.SZ,20130716,2.79,2.92,2.77,2.88,2.8,0.08,2.86,122129.16,35020.6938
000806.SZ,20130717,2.85,2.86,2.79,2.8,2.88,-0.08,-2.78,75849.17,21411.2306
000806.SZ,20130718,2.78,2.8,2.73,2.73,2.8,-0.07,-2.5,51016.11,14053.898
000806.SZ,20130719,2.74,2.78,2.65,2.65,2.73,-0.08,-2.93,45646.58,12418.1139
000806.SZ,20130722,2.61,2.67,2.6,2.66,2.65,0.01,0.38,45431.46,11977.3612
000806.SZ,20130723,2.66,2.74,2.66,2.72,2.66,0.06,2.26,42945.97,11640.9165
000806.SZ,20130724,2.73,2.73,2.64,2.68,2.72,-0.04,-1.47,44690.15,11973.1189
000806.SZ,20130725,2.69,2.7,2.64,2.67,2.68,-0.01,-0.37,47548.61,12676.4705
000806.SZ,20130726,2.64,2.67,2.6,2.64,2.67,-0.03,-1.12,39117.92,10279.56
000806.SZ,20130729,2.63,2.63,2.55,2.55,2.64,-0.09,-3.41,49514.01,12786.3697
000806.SZ,20130730,2.56,2.6,2.53,2.6,2.55,0.05,1.96,36949.14,9504.67
000806.SZ,20130731,2.6,2.62,2.59,2.61,2.6,0.01,0.38,25320.05,6590.7843
000806.SZ,20130801,2.62,2.65,2.6,2.65,2.61,0.04,1.53,46671.19,12245.056
000806.SZ,20130802,2.63,2.78,2.63,2.77,2.65,0.12,4.53,132472.11,35963.2143
000806.SZ,20130805,2.99,2.99,2.79,2.81,2.77,0.04,1.44,155557.98,44254.2116
000806.SZ,20130806,2.77,2.83,2.76,2.83,2.81,0.02,0.71,101266.58,28325.9157
000806.SZ,20130807,2.81,2.83,2.77,2.78,2.83,-0.05,-1.77,61214.03,17125.8073
000806.SZ,20130808,2.76,2.8,2.74,2.76,2.78,-0.02,-0.72,38367.23,10627.6416
000806.SZ,20130809,2.78,2.79,2.73,2.77,2.76,0.01,0.36,41096.74,11343.6571
000806.SZ,20130812,2.76,2.81,2.75,2.8,2.77,0.03,1.08,69460.88,19329.0351
000806.SZ,20130813,2.81,2.92,2.79,2.87,2.8,0.07,2.5,103538.09,29693.1412
000806.SZ,20130814,2.87,2.91,2.81,2.84,2.87,-0.03,-1.05,71291.07,20260.986
000806.SZ,20130815,2.83,2.84,2.77,2.78,2.84,-0.06,-2.11,50922.69,14289.4785
000806.SZ,20130816,2.76,2.85,2.75,2.75,2.78,-0.03,-1.08,55563.25,15465.9219
000806.SZ,20130819,2.73,2.78,2.73,2.78,2.75,0.03,1.09,36433.57,10008.9015
000806.SZ,20130820,2.76,2.79,2.73,2.74,2.78,-0.04,-1.44,46791.7,12916.5194
000806.SZ,20130821,2.73,2.79,2.73,2.78,2.74,0.04,1.46,34306.04,9475.8105
000806.SZ,20130822,2.79,2.88,2.78,2.84,2.78,0.06,2.16,99712.21,28331.837
000806.SZ,20130823,2.83,2.9,2.74,2.79,2.84,-0.05,-1.76,74966.19,21054.356
000806.SZ,20130826,2.79,2.83,2.77,2.82,2.79,0.03,1.08,49683.09,13947.4586
000806.SZ,20130827,2.82,2.87,2.81,2.86,2.82,0.04,1.42,63534.54,18083.9179
000806.SZ,20130828,2.86,2.86,2.8,2.82,2.86,-0.04,-1.4,80904.99,22861.1896
000806.SZ,20130829,2.82,2.86,2.81,2.85,2.82,0.03,1.06,84359.71,23943.3717
000806.SZ,20130830,2.85,2.93,2.83,2.86,2.85,0.01,0.35,139325.15,40191.5201
000806.SZ,20130902,2.89,2.98,2.88,2.94,2.86,0.08,2.8,128029.73,37360.6219
000806.SZ,20130903,3.05,3.23,3.01,3.13,2.94,0.19,6.46,388771.2,121721.2061
000806.SZ,20130904,3.01,3.12,3.0,3.05,3.13,-0.08,-2.56,196392.83,59976.1494
000806.SZ,20130905,3.04,3.07,2.95,2.98,3.05,-0.07,-2.3,118886.48,35554.5034
000806.SZ,20130906,2.98,3.0,2.93,2.95,2.98,-0.03,-1.01,82963.81,24512.0922
000806.SZ,20130909,2.95,3.01,2.94,3.0,2.95,0.05,1.69,93380.76,27907.9325
000806.SZ,20130910,3.0,3.03,2.96,3.01,3.0,0.01,0.33,104261.98,31214.8227
000806.SZ,20130911,3.02,3.11,3.0,3.05,3.01,0.04,1.33,124334.57,38014.178
000806.SZ,20130912,3.05,3.13,3.03,3.11,3.05,0.06,1.97,118706.03,36754.4459
000806.SZ,20130913,3.11,3.12,3.0,3.04,3.11,-0.07,-2.25,97015.12,29450.135
000806.SZ,20130916,3.03,3.05,2.99,3.03,3.04,-0.01,-0.33,67926.21,20485.6128
000806.SZ,20130917,3.01,3.02,2.9,2.95,3.03,-0.08,-2.64,74236.05,22049.8138
000806.SZ,20130918,2.98,3.01,2.91,2.94,2.95,-0.01,-0.34,65593.32,19310.6833
000806.SZ,20130923,2.94,2.97,2.92,2.97,2.94,0.03,1.02,54874.92,16187.6752
000806.SZ,20130924,2.97,3.1,2.93,3.1,2.97,0.13,4.38,125142.49,37689.5867
000806.SZ,20130925,3.1,3.13,3.02,3.03,3.1,-0.07,-2.26,91306.0,27954.296
000806.SZ,20130926,3.04,3.04,2.93,2.93,3.03,-0.1,-3.3,45745.13,13623.669
000806.SZ,20130927,2.95,2.98,2.9,2.91,2.93,-0.02,-0.68,54242.95,15882.9452
000806.SZ,20130930,2.92,2.93,2.89,2.92,2.91,0.01,0.34,30614.19,8916.5606
000806.SZ,20131008,2.92,3.05,2.89,3.05,2.92,0.13,4.45,87549.02,26223.3064
000806.SZ,20131009,3.01,3.05,3.01,3.05,3.05,0.0,0.0,55562.54,16806.3857
000806.SZ,20131010,3.11,3.14,3.02,3.05,3.05,0.0,0.0,70217.01,21531.7691
000806.SZ,20131011,3.05,3.08,3.03,3.06,3.05,0.01,0.33,58852.82,17959.5007
000806.SZ,20131014,3.07,3.08,3.03,3.06,3.06,0.0,0.0,64007.8,19590.7509
000806.SZ,20131015,3.05,3.08,2.99,3.03,3.06,-0.03,-0.98,68480.81,20726.5069
000806.SZ,20131016,3.03,3.04,2.95,2.96,3.03,-0.07,-2.31,54540.29,16240.9945
000806.SZ,20131017,2.98,2.99,2.95,2.97,2.96,0.01,0.34,40286.21,11973.1491
000806.SZ,20131018,2.97,3.0,2.94,2.97,2.97,0.0,0.0,39014.19,11555.8467
000806.SZ,20131021,2.98,3.0,2.93,2.99,2.97,0.02,0.67,55518.28,16459.4363
000806.SZ,20131022,2.98,2.99,2.95,2.98,2.99,-0.01,-0.33,55427.69,16472.8884
000806.SZ,20131023,2.98,3.03,2.94,2.94,2.98,-0.04,-1.34,69559.21,20783.5812
000806.SZ,20131024,2.94,2.96,2.9,2.92,2.94,-0.02,-0.68,43280.38,12639.0443
000806.SZ,20131025,2.92,2.94,2.81,2.83,2.92,-0.09,-3.08,52250.04,14968.8236
000806.SZ,20131028,2.85,2.86,2.81,2.83,2.83,0.0,0.0,22964.89,6510.152
000806.SZ,20131029,2.83,2.86,2.68,2.73,2.83,-0.1,-3.53,52368.03,14446.4988
000806.SZ,20131030,2.74,2.79,2.71,2.78,2.73,0.05,1.83,34336.17,9457.361
000806.SZ,20131031,2.78,2.83,2.75,2.81,2.78,0.03,1.08,43551.98,12176.7409
000806.SZ,20131101,2.9,2.99,2.83,2.83,2.81,0.02,0.71,88769.09,25734.2459
000806.SZ,20131104,2.83,2.86,2.76,2.85,2.83,0.02,0.71,46873.99,13264.5044
000806.SZ,20131105,2.83,2.93,2.8,2.89,2.85,0.04,1.4,52132.59,14961.4879
000806.SZ,20131106,2.89,2.91,2.83,2.84,2.89,-0.05,-1.73,34556.1,9929.3449
000806.SZ,20131107,2.83,2.86,2.81,2.82,2.84,-0.02,-0.7,20682.01,5861.9042
000806.SZ,20131108,2.82,2.83,2.75,2.82,2.82,0.0,0.0,25494.25,7137.5773
000806.SZ,20131111,2.81,2.89,2.79,2.89,2.82,0.07,2.48,35826.3,10230.3175
000806.SZ,20131112,2.9,2.92,2.85,2.91,2.89,0.02,0.69,26691.23,7713.5003
000806.SZ,20131113,2.88,2.91,2.85,2.86,2.91,-0.05,-1.72,34272.19,9819.6185
000806.SZ,20131114,2.86,2.9,2.84,2.9,2.86,0.04,1.3986,28262.19,8125.6387
000806.SZ,20131115,2.9,2.96,2.89,2.94,2.9,0.04,1.38,58427.52,17129.0714
000806.SZ,20131118,2.94,3.0,2.92,2.98,2.94,0.04,1.36,76379.88,22722.603
000806.SZ,20131119,2.99,3.0,2.94,2.98,2.98,0.0,0.0,51404.69,15245.5489
000806.SZ,20131120,2.98,3.07,2.94,3.06,2.98,0.08,2.68,125090.97,37941.1885
000806.SZ,20131121,3.03,3.05,2.98,3.0,3.06,-0.06,-1.96,86302.96,25940.8674
000806.SZ,20131122,3.0,3.0,2.93,2.94,3.0,-0.06,-2.0,62460.11,18489.3266
000806.SZ,20131125,2.94,3.0,2.94,2.95,2.94,0.01,0.34,42006.07,12472.446
000806.SZ,20131126,2.95,3.08,2.95,3.04,2.95,0.09,3.05,149654.52,45352.5208
000806.SZ,20131127,3.1,3.34,3.0,3.34,3.04,0.3,9.87,321171.78,103333.8513
000806.SZ,20131128,3.67,3.67,3.36,3.54,3.34,0.2,5.99,865095.16,304352.992
000806.SZ,20131129,3.49,3.89,3.42,3.89,3.54,0.35,9.89,1116398.61,418594.2097
000806.SZ,20131202,3.69,3.78,3.5,3.5,3.89,-0.39,-10.03,805685.96,289568.3589
000806.SZ,20131203,3.38,3.5,3.32,3.44,3.5,-0.06,-1.71,467548.54,159855.3318
000806.SZ,20131204,3.4,3.51,3.39,3.43,3.44,-0.01,-0.29,441595.96,152468.5028
000806.SZ,20131205,3.4,3.46,3.36,3.41,3.43,-0.02,-0.58,250223.62,85112.2375
000806.SZ,20131206,3.38,3.41,3.28,3.34,3.41,-0.07,-2.05,310083.36,103571.7589
000806.SZ,20131209,3.36,3.39,3.31,3.34,3.34,0.0,0.0,185614.33,62002.8225
000806.SZ,20131210,3.32,3.35,3.24,3.28,3.34,-0.06,-1.8,162147.98,53620.3195
000806.SZ,20131211,3.28,3.34,3.23,3.28,3.28,0.0,0.0,128442.87,42051.7498
000806.SZ,20131212,3.28,3.34,3.26,3.31,3.28,0.03,0.91,166024.23,54889.8532
000806.SZ,20131213,3.29,3.32,3.27,3.29,3.31,-0.02,-0.6,119701.28,39463.9468
000806.SZ,20131216,3.34,3.34,3.13,3.14,3.29,-0.15,-4.56,209041.1,66711.4398
000806.SZ,20131217,3.15,3.17,3.06,3.09,3.14,-0.05,-1.59,131641.65,40964.0115
000806.SZ,20131218,3.11,3.14,3.08,3.1,3.09,0.01,0.32,85372.0,26565.7711
000806.SZ,20131219,3.1,3.13,3.06,3.06,3.1,-0.04,-1.29,72988.79,22538.3973
000806.SZ,20131220,3.06,3.08,2.95,2.97,3.06,-0.09,-2.94,100741.09,30288.6222
000806.SZ,20131223,2.98,3.19,2.98,3.13,2.97,0.16,5.39,221966.89,68757.8886
000806.SZ,20131224,3.13,3.21,3.08,3.14,3.13,0.01,0.32,160536.55,50240.1528
000806.SZ,20131225,3.13,3.16,3.09,3.12,3.14,-0.02,-0.64,98460.07,30609.7225
000806.SZ,20131226,3.1,3.1,3.0,3.0,3.12,-0.12,-3.85,96620.78,29304.9829
000806.SZ,20131227,3.0,3.04,2.99,3.03,3.0,0.03,1.0,54273.38,16422.5681
000806.SZ,20131230,3.04,3.05,2.98,2.99,3.03,-0.04,-1.32,70775.99,21267.242
000806.SZ,20131231,3.0,3.01,2.95,3.0,2.99,0.01,0.33,54075.82,16125.7476
000806.SZ,20140102,2.98,3.02,2.97,3.02,3.0,0.02,0.67,47343.35,14180.2257
000806.SZ,20140103,3.0,3.01,2.95,2.97,3.02,-0.05,-1.66,61493.06,18267.7572
000806.SZ,20140106,2.96,2.96,2.81,2.82,2.97,-0.15,-5.05,106609.77,30451.1717
000806.SZ,20140107,2.82,2.85,2.8,2.83,2.82,0.01,0.35,49975.02,14098.9683
000806.SZ,20140108,2.83,2.87,2.81,2.82,2.83,-0.01,-0.35,59017.66,16727.8914
000806.SZ,20140109,2.83,2.84,2.75,2.75,2.82,-0.07,-2.48,58543.45,16371.5623
000806.SZ,20140110,2.72,2.75,2.7,2.72,2.75,-0.03,-1.09,40144.75,10915.1535
000806.SZ,20140113,2.73,2.76,2.72,2.75,2.72,0.03,1.1,36437.23,9978.4242
000806.SZ,20140114,2.73,2.8,2.71,2.8,2.75,0.05,1.82,52088.69,14395.0067
000806.SZ,20140115,2.79,2.83,2.76,2.8,2.8,0.0,0.0,47534.37,13308.5184
000806.SZ,20140116,2.81,2.83,2.78,2.81,2.8,0.01,0.36,44249.01,12417.4992
000806.SZ,20140117,2.81,2.82,2.73,2.74,2.81,-0.07,-2.49,44125.46,12183.6245
000806.SZ,20140120,2.75,2.76,2.72,2.73,2.74,-0.01,-0.37,33230.11,9098.874
000806.SZ,20140121,2.73,2.75,2.69,2.75,2.73,0.02,0.73,55269.15,15081.7524
000806.SZ,20140122,2.74,2.83,2.73,2.82,2.75,0.07,2.55,100990.13,28172.0153
000806.SZ,20140123,2.8,2.82,2.79,2.8,2.82,-0.02,-0.71,54350.57,15227.4634
000806.SZ,20140124,2.8,2.98,2.78,2.93,2.8,0.13,4.64,167113.45,48432.4899
000806.SZ,20140127,2.9,3.03,2.87,2.91,2.93,-0.02,-0.68,148323.74,43538.3526
000806.SZ,20140128,2.9,3.0,2.89,2.93,2.91,0.02,0.69,115147.49,33887.3322
000806.SZ,20140129,2.93,2.96,2.9,2.92,2.93,-0.01,-0.34,73564.26,21565.4508
000806.SZ,20140130,2.91,2.94,2.86,2.89,2.92,-0.03,-1.03,44817.04,12943.8381
000806.SZ,20140207,2.89,2.91,2.84,2.9,2.89,0.01,0.35,62099.58,17878.1193
000806.SZ,20140210,2.91,3.02,2.91,3.01,2.9,0.11,3.79,110288.8,32830.7054
000806.SZ,20140211,3.0,3.06,2.98,3.02,3.01,0.01,0.33,90672.22,27430.0122
000806.SZ,20140212,3.03,3.05,2.99,3.04,3.02,0.02,0.66,89286.01,26920.4392
000806.SZ,20140213,3.04,3.15,3.02,3.07,3.04,0.03,0.99,153886.72,47410.357
000806.SZ,20140214,3.07,3.15,3.04,3.14,3.07,0.07,2.28,107761.87,33388.9456
000806.SZ,20140217,3.16,3.18,3.1,3.15,3.14,0.01,0.32,106091.86,33398.3658
000806.SZ,20140218,3.15,3.17,3.07,3.08,3.15,-0.07,-2.22,116559.43,36062.4774
000806.SZ,20140219,3.08,3.26,3.06,3.22,3.08,0.14,4.55,205488.0,65682.7991
000806.SZ,20140220,3.18,3.28,3.16,3.22,3.22,0.0,0.0,180916.24,58451.1098
000806.SZ,20140221,3.19,3.24,3.14,3.16,3.22,-0.06,-1.86,117524.38,37487.4654
000806.SZ,20140224,3.12,3.17,3.07,3.16,3.16,0.0,0.0,93703.1,29179.047
000806.SZ,20140225,3.16,3.23,3.05,3.07,3.16,-0.09,-2.85,87802.01,27614.3012
000806.SZ,20140226,3.03,3.11,3.01,3.08,3.07,0.01,0.33,72948.97,22347.3908
000806.SZ,20140227,3.08,3.17,3.06,3.12,3.08,0.04,1.3,77099.64,24053.0686
000806.SZ,20140228,3.1,3.18,3.07,3.18,3.12,0.06,1.92,84562.2,26473.7407
000806.SZ,20140303,3.19,3.33,3.18,3.31,3.18,0.13,4.09,171215.18,56208.2538
000806.SZ,20140304,3.3,3.3,3.22,3.26,3.31,-0.05,-1.51,95106.35,30974.4812
000806.SZ,20140305,3.27,3.3,3.21,3.23,3.26,-0.03,-0.92,56190.37,18238.0428
000806.SZ,20140306,3.22,3.23,3.17,3.22,3.23,-0.01,-0.31,81218.12,25951.3495
000806.SZ,20140307,3.21,3.23,3.15,3.16,3.22,-0.06,-1.86,56516.21,18008.0016
000806.SZ,20140310,3.15,3.15,2.98,3.01,3.16,-0.15,-4.75,99207.5,30172.1523
000806.SZ,20140311,3.01,3.03,2.94,2.97,3.01,-0.04,-1.33,56807.72,16995.2805
000806.SZ,20140312,2.97,3.0,2.93,3.0,2.97,0.03,1.01,49265.13,14627.452
000806.SZ,20140313,3.0,3.06,3.0,3.03,3.0,0.03,1.0,38984.75,11806.9525
000806.SZ,20140314,3.03,3.06,3.01,3.04,3.03,0.01,0.33,39190.13,11880.3533
000806.SZ,20140317,3.04,3.08,3.02,3.08,3.04,0.04,1.32,36428.56,11160.4633
000806.SZ,20140318,3.07,3.1,3.06,3.09,3.08,0.01,0.32,46104.57,14179.804
000806.SZ,20140319,3.1,3.1,3.03,3.07,3.09,-0.02,-0.65,45861.35,14009.6242
000806.SZ,20140320,3.06,3.08,3.02,3.02,3.07,-0.05,-1.63,44546.06,13625.704
000806.SZ,20140321,3.02,3.08,2.95,3.07,3.02,0.05,1.66,72183.47,21826.463
000806.SZ,20140324,3.08,3.11,3.05,3.09,3.07,0.02,0.65,69437.27,21385.7791
000806.SZ,20140325,3.09,3.4,3.07,3.4,3.09,0.31,10.03,391480.37,130924.5306
000806.SZ,20140326,3.36,3.43,3.26,3.3,3.4,-0.1,-2.94,267866.2,89257.2835
000806.SZ,20140327,3.28,3.35,3.25,3.28,3.3,-0.02,-0.61,172156.2,56872.8097
000806.SZ,20140328,3.3,3.31,3.16,3.22,3.28,-0.06,-1.83,147480.14,47527.0743
000806.SZ,20140331,3.22,3.23,3.16,3.16,3.22,-0.06,-1.86,64400.61,20550.0581
000806.SZ,20140401,3.15,3.28,3.14,3.26,3.16,0.1,3.16,95497.09,30967.354
000806.SZ,20140402,3.25,3.3,3.22,3.26,3.26,0.0,0.0,72148.44,23545.8534
000806.SZ,20140403,3.27,3.28,3.14,3.16,3.26,-0.1,-3.07,85696.6,27332.937
000806.SZ,20140404,3.15,3.2,3.14,3.18,3.16,0.02,0.63,47715.83,15150.3938
000806.SZ,20140408,3.18,3.23,3.18,3.21,3.18,0.03,0.94,60502.71,19361.7662
000806.SZ,20140409,3.21,3.24,3.18,3.22,3.21,0.01,0.31,57282.1,18370.2617
000806.SZ,20140410,3.19,3.26,3.19,3.23,3.22,0.01,0.31,77713.67,25108.476
000806.SZ,20140411,3.21,3.36,3.2,3.29,3.23,0.06,1.86,148716.03,49028.4537
000806.SZ,20140414,3.28,3.3,3.25,3.3,3.29,0.01,0.3,59387.22,19439.732
000806.SZ,20140415,3.26,3.28,3.18,3.2,3.3,-0.1,-3.03,105308.45,33845.8328
000806.SZ,20140416,3.19,3.26,3.18,3.21,3.2,0.01,0.31,64202.6,20710.333
000806.SZ,20140417,3.22,3.3,3.2,3.23,3.21,0.02,0.62,95320.95,31005.7762
000806.SZ,20140418,3.23,3.26,3.18,3.19,3.23,-0.04,-1.24,62163.03,19936.6909
000806.SZ,20140421,3.17,3.2,3.12,3.13,3.19,-0.06,-1.88,91111.11,28738.7712
