ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600784.SH,20130619,5.46,5.47,5.28,5.44,5.44,0.0,0.0,42197.81,22695.853
600784.SH,20130620,5.36,5.42,5.27,5.28,5.44,-0.16,-2.94,31712.02,16905.666
600784.SH,20130621,5.27,5.27,5.03,5.18,5.28,-0.1,-1.89,27388.41,14142.027
600784.SH,20130624,5.19,5.23,4.71,4.86,5.18,-0.32,-6.18,57099.63,28275.291
600784.SH,20130625,4.8,4.88,4.37,4.67,4.86,-0.19,-3.91,69325.86,31930.89
600784.SH,20130626,4.61,4.71,4.55,4.65,4.64,0.01,0.22,30263.82,13987.916
600784.SH,20130627,4.66,4.71,4.5,4.54,4.65,-0.11,-2.37,41014.73,18955.284
600784.SH,20130628,4.53,4.61,4.41,4.51,4.54,-0.03,-0.66,39072.22,17621.794
600784.SH,20130701,4.49,4.96,4.49,4.92,4.51,0.41,9.09,90212.46,43315.806
600784.SH,20130702,4.82,4.99,4.76,4.88,4.92,-0.04,-0.81,71931.57,35063.165
600784.SH,20130703,4.88,4.88,4.7,4.76,4.88,-0.12,-2.46,47172.2,22478.85
600784.SH,20130704,4.76,4.86,4.71,4.77,4.76,0.01,0.21,36445.99,17458.286
600784.SH,20130705,4.77,5.09,4.73,5.0,4.77,0.23,4.82,83025.42,40854.203
600784.SH,20130708,4.95,5.2,4.86,5.09,5.0,0.09,1.8,135046.72,68264.579
600784.SH,20130709,5.02,5.11,4.96,4.99,5.09,-0.1,-1.96,60293.17,30183.852
600784.SH,20130710,4.97,5.24,4.86,5.21,4.99,0.22,4.41,131475.42,67149.638
600784.SH,20130711,5.16,5.38,5.15,5.24,5.21,0.03,0.58,140021.84,73620.41
600784.SH,20130712,5.19,5.23,5.04,5.07,5.24,-0.17,-3.24,85851.05,44045.103
600784.SH,20130715,5.09,5.14,5.01,5.1,5.07,0.03,0.59,54330.49,27580.518
600784.SH,20130716,5.09,5.14,5.05,5.12,5.1,0.02,0.39,41482.87,21163.862
600784.SH,20130717,5.12,5.18,4.99,5.0,5.12,-0.12,-2.34,49726.0,25225.68
600784.SH,20130718,4.99,5.12,4.88,5.02,5.0,0.02,0.4,70299.09,35123.914
600784.SH,20130719,5.1,5.32,5.03,5.03,5.02,0.01,0.2,96149.6,49606.691
600784.SH,20130722,4.99,5.1,4.93,5.08,5.03,0.05,0.99,41136.75,20753.251
600784.SH,20130723,5.05,5.27,5.05,5.25,5.08,0.17,3.35,99114.66,51509.156
600784.SH,20130724,5.22,5.43,5.18,5.39,5.25,0.14,2.67,161857.88,86525.362
600784.SH,20130725,5.32,5.4,5.24,5.28,5.39,-0.11,-2.04,80766.47,42802.261
600784.SH,20130726,5.28,5.32,5.15,5.22,5.28,-0.06,-1.14,41987.46,21924.69
600784.SH,20130729,5.22,5.49,5.07,5.29,5.22,0.07,1.34,76958.18,40315.068
600784.SH,20130730,5.27,5.32,5.08,5.14,5.29,-0.15,-2.84,62272.37,32238.521
600784.SH,20130731,5.15,5.39,5.13,5.25,5.14,0.11,2.14,80904.75,42566.134
600784.SH,20130801,5.22,5.36,5.16,5.35,5.25,0.1,1.9,95607.41,50593.769
600784.SH,20130802,5.36,5.43,5.28,5.29,5.35,-0.06,-1.12,82382.14,44116.877
600784.SH,20130805,5.26,5.31,5.22,5.3,5.29,0.01,0.19,53000.5,27921.124
600784.SH,20130806,5.29,5.73,5.24,5.46,5.3,0.16,3.02,167361.25,91724.583
600784.SH,20130807,5.41,5.63,5.38,5.46,5.46,0.0,0.0,138457.76,76001.544
600784.SH,20130808,5.65,6.01,5.58,5.77,5.46,0.31,5.68,234320.59,136033.634
600784.SH,20130809,5.65,5.88,5.64,5.85,5.77,0.08,1.39,176293.7,101939.603
600784.SH,20130812,5.94,5.95,5.76,5.86,5.85,0.01,0.17,143645.75,83801.438
600784.SH,20130813,5.88,5.88,5.7,5.78,5.86,-0.08,-1.37,106902.08,61759.848
600784.SH,20130814,5.8,5.86,5.68,5.73,5.78,-0.05,-0.87,83910.19,48270.077
600784.SH,20130815,5.72,5.84,5.7,5.74,5.73,0.01,0.17,86556.9,49941.664
600784.SH,20130816,5.71,5.78,5.45,5.46,5.74,-0.28,-4.88,113706.46,63841.216
600784.SH,20130819,5.47,5.53,5.37,5.51,5.46,0.05,0.92,70423.73,38412.782
600784.SH,20130820,5.5,5.54,5.38,5.42,5.51,-0.09,-1.63,76785.14,41837.089
600784.SH,20130821,5.42,5.47,5.36,5.44,5.42,0.02,0.37,42896.36,23224.525
600784.SH,20130822,5.41,5.45,5.37,5.38,5.44,-0.06,-1.1,40542.93,21884.739
600784.SH,20130823,5.41,5.45,5.26,5.41,5.38,0.03,0.56,59719.39,32116.402
600784.SH,20130826,5.48,5.85,5.46,5.71,5.41,0.3,5.55,143323.14,81542.568
600784.SH,20130827,5.67,5.73,5.62,5.72,5.71,0.01,0.18,78603.11,44649.653
600784.SH,20130828,5.68,5.87,5.54,5.81,5.72,0.09,1.57,106762.46,60890.691
600784.SH,20130829,5.75,5.93,5.66,5.67,5.81,-0.14,-2.41,107594.8,62097.943
600784.SH,20130830,5.62,6.0,5.57,5.88,5.67,0.21,3.7,270061.57,159073.615
600784.SH,20130902,5.87,5.87,5.62,5.71,5.88,-0.17,-2.89,107557.37,61503.365
600784.SH,20130903,5.69,5.78,5.66,5.72,5.71,0.01,0.18,71227.16,40689.07
600784.SH,20130904,5.69,5.74,5.56,5.57,5.72,-0.15,-2.62,108787.51,61053.7
600784.SH,20130905,5.6,5.85,5.6,5.63,5.57,0.06,1.08,89513.39,50981.104
600784.SH,20130906,5.62,5.68,5.56,5.66,5.63,0.03,0.53,65100.41,36515.407
600784.SH,20130909,5.69,5.94,5.64,5.89,5.66,0.23,4.06,236031.11,138566.98
600784.SH,20130910,5.86,5.92,5.78,5.91,5.89,0.02,0.34,140151.49,81867.333
600784.SH,20130911,5.92,6.2,5.86,5.95,5.91,0.04,0.68,219070.02,131957.096
600784.SH,20130912,5.9,6.55,5.8,6.55,5.95,0.6,10.08,602026.3,381934.353
600784.SH,20130913,6.7,7.21,6.63,6.83,6.55,0.28,4.27,883298.54,617027.302
600784.SH,20130916,6.73,7.16,6.65,7.03,6.83,0.2,2.93,647399.68,446521.843
600784.SH,20130917,6.86,6.95,6.4,6.45,7.03,-0.58,-8.25,471628.49,317119.459
600784.SH,20130918,6.49,6.73,6.33,6.6,6.45,0.15,2.33,280814.73,184203.861
600784.SH,20130923,6.06,6.2,5.94,6.19,6.6,-0.41,-6.21,612371.21,368588.216
600784.SH,20130924,6.07,6.37,6.05,6.3,6.19,0.11,1.78,446460.0,279022.722
600784.SH,20130925,6.24,6.25,6.06,6.14,6.3,-0.16,-2.54,281675.28,173010.396
600784.SH,20130926,6.11,6.15,5.82,5.83,6.14,-0.31,-5.05,233115.09,138724.94
600784.SH,20130927,5.79,5.95,5.78,5.86,5.83,0.03,0.51,109449.87,64346.158
600784.SH,20130930,5.89,6.01,5.88,6.0,5.86,0.14,2.39,127242.28,75659.511
600784.SH,20131008,5.95,6.16,5.83,6.11,6.0,0.11,1.83,181832.34,110037.65
600784.SH,20131009,6.04,6.22,6.01,6.16,6.11,0.05,0.82,181289.55,110782.513
600784.SH,20131010,6.12,6.27,6.06,6.14,6.16,-0.02,-0.32,190265.25,117326.956
600784.SH,20131011,6.14,6.24,6.08,6.22,6.14,0.08,1.3,180631.26,111197.043
600784.SH,20131014,6.2,6.21,6.08,6.11,6.22,-0.11,-1.77,162294.59,99474.001
600784.SH,20131015,6.11,6.13,5.91,5.99,6.11,-0.12,-1.96,151061.73,90507.489
600784.SH,20131016,5.97,5.97,5.75,5.81,5.99,-0.18,-3.01,136075.61,79390.522
600784.SH,20131017,5.85,5.91,5.8,5.87,5.81,0.06,1.03,82069.51,48017.912
600784.SH,20131018,5.85,6.09,5.8,6.07,5.87,0.2,3.41,177162.62,105889.691
600784.SH,20131021,6.02,6.12,5.9,6.07,6.07,0.0,0.0,167413.63,100695.699
600784.SH,20131022,6.05,6.13,5.97,6.08,6.07,0.01,0.16,147817.8,89417.35
600784.SH,20131023,6.08,6.12,5.82,5.83,6.08,-0.25,-4.11,126502.2,75137.549
600784.SH,20131024,5.83,5.87,5.7,5.7,5.83,-0.13,-2.23,67394.5,38882.853
600784.SH,20131025,5.7,5.77,5.61,5.63,5.7,-0.07,-1.23,68428.79,38858.733
600784.SH,20131028,5.66,5.68,5.54,5.62,5.63,-0.01,-0.18,54807.37,30793.597
600784.SH,20131029,5.63,5.68,5.1,5.31,5.62,-0.31,-5.52,92770.2,49903.192
600784.SH,20131030,5.28,5.36,5.24,5.33,5.31,0.02,0.38,53769.1,28578.06
600784.SH,20131031,5.33,5.36,5.2,5.24,5.33,-0.09,-1.69,48248.51,25347.884
600784.SH,20131101,5.24,5.3,5.19,5.28,5.24,0.04,0.76,43083.46,22658.998
600784.SH,20131104,5.81,5.81,5.81,5.81,5.28,0.53,10.04,64653.32,37563.579
600784.SH,20131105,6.2,6.2,5.95,6.04,5.81,0.23,3.96,399533.39,242559.601
600784.SH,20131106,6.06,6.07,5.88,5.89,6.04,-0.15,-2.48,194811.49,115761.003
600784.SH,20131114,5.68,5.68,5.3,5.6,5.89,-0.29,-4.9236,147870.84,81830.71
600784.SH,20131115,5.51,5.76,5.4,5.69,5.6,0.09,1.61,115018.25,64856.605
600784.SH,20131118,5.67,5.77,5.64,5.75,5.69,0.06,1.05,125655.2,71773.876
600784.SH,20131119,5.74,5.97,5.68,5.83,5.75,0.08,1.39,120861.85,70855.742
600784.SH,20131120,5.77,5.93,5.73,5.92,5.83,0.09,1.54,104215.29,60809.05
600784.SH,20131121,5.88,5.88,5.77,5.81,5.92,-0.11,-1.86,74236.5,43193.618
600784.SH,20131122,5.83,5.85,5.74,5.76,5.81,-0.05,-0.86,46619.38,26934.367
600784.SH,20131125,5.72,5.78,5.63,5.64,5.76,-0.12,-2.08,56271.63,32142.464
600784.SH,20131126,5.64,5.72,5.57,5.57,5.64,-0.07,-1.24,59179.93,33199.715
600784.SH,20131127,5.58,5.66,5.54,5.64,5.57,0.07,1.26,51888.03,29100.718
600784.SH,20131128,5.6,5.73,5.6,5.68,5.64,0.04,0.71,68599.92,38976.495
600784.SH,20131129,5.68,5.69,5.63,5.66,5.68,-0.02,-0.35,49229.6,27854.718
600784.SH,20131202,5.75,6.23,5.65,6.08,5.66,0.42,7.42,430005.13,258856.838
600784.SH,20131203,5.94,6.04,5.7,6.03,6.08,-0.05,-0.82,216944.69,127644.102
600784.SH,20131204,5.92,6.11,5.92,6.03,6.03,0.0,0.0,206299.79,124248.429
600784.SH,20131205,6.0,6.26,6.0,6.17,6.03,0.14,2.32,265465.62,163963.216
600784.SH,20131206,6.18,6.32,6.01,6.29,6.17,0.12,1.94,265476.83,164059.501
600784.SH,20131209,6.2,6.26,6.04,6.16,6.29,-0.13,-2.07,187691.53,115142.011
600784.SH,20131210,6.14,6.18,6.05,6.09,6.16,-0.07,-1.14,122309.06,74738.991
600784.SH,20131211,6.08,6.13,6.02,6.07,6.09,-0.02,-0.33,100175.37,60892.897
600784.SH,20131212,6.08,6.12,6.03,6.06,6.07,-0.01,-0.16,72807.7,44179.512
600784.SH,20131213,6.02,6.05,5.95,5.98,6.06,-0.08,-1.32,75218.77,45082.637
600784.SH,20131216,6.0,6.05,5.8,5.81,5.98,-0.17,-2.84,72798.5,42966.098
600784.SH,20131217,5.83,5.87,5.69,5.83,5.81,0.02,0.34,60588.33,35054.542
600784.SH,20131218,5.8,5.96,5.8,5.89,5.83,0.06,1.03,55036.88,32416.302
600784.SH,20131219,5.9,5.91,5.73,5.74,5.89,-0.15,-2.55,45172.39,26280.284
600784.SH,20131220,5.71,5.77,5.65,5.68,5.74,-0.06,-1.05,47628.61,27122.139
600784.SH,20131223,5.76,5.82,5.63,5.7,5.68,0.02,0.35,52939.62,30281.597
600784.SH,20131224,5.7,5.78,5.6,5.64,5.7,-0.06,-1.05,54699.79,31184.031
600784.SH,20131225,5.57,5.62,5.48,5.61,5.64,-0.03,-0.53,61032.36,33911.026
600784.SH,20131226,5.57,5.6,5.31,5.32,5.61,-0.29,-5.17,80736.55,43732.676
600784.SH,20131227,5.29,5.43,5.29,5.35,5.32,0.03,0.56,55983.98,30039.922
600784.SH,20131230,5.37,5.43,5.35,5.43,5.35,0.08,1.5,38998.81,21014.061
600784.SH,20131231,5.42,5.47,5.37,5.47,5.43,0.04,0.74,37265.54,20233.429
600784.SH,20140102,5.49,5.49,5.39,5.41,5.47,-0.06,-1.1,40147.89,21743.553
600784.SH,20140103,5.4,5.4,5.25,5.26,5.41,-0.15,-2.77,62625.78,33165.32
600784.SH,20140106,5.26,5.26,5.0,5.02,5.26,-0.24,-4.56,64777.54,32763.768
600784.SH,20140107,5.0,5.06,4.91,4.99,5.02,-0.03,-0.6,35382.75,17673.593
600784.SH,20140108,5.01,5.06,4.97,5.0,4.99,0.01,0.2,34304.2,17196.855
600784.SH,20140109,5.03,5.08,4.97,4.97,5.0,-0.03,-0.6,36804.47,18542.642
600784.SH,20140110,4.97,4.97,4.81,4.82,4.97,-0.15,-3.02,35468.76,17273.714
600784.SH,20140113,4.83,4.89,4.78,4.81,4.82,-0.01,-0.21,27773.23,13380.359
600784.SH,20140114,4.8,4.92,4.76,4.92,4.81,0.11,2.29,34205.54,16577.608
600784.SH,20140115,4.9,4.93,4.85,4.89,4.92,-0.03,-0.61,22913.15,11185.132
600784.SH,20140116,4.89,5.04,4.85,4.98,4.89,0.09,1.84,47038.24,23295.865
600784.SH,20140117,4.96,4.98,4.81,4.86,4.98,-0.12,-2.41,36472.28,17859.439
600784.SH,20140120,4.84,4.96,4.82,4.9,4.86,0.04,0.82,35895.04,17642.774
600784.SH,20140121,4.87,5.08,4.87,5.01,4.9,0.11,2.24,39958.75,20042.332
600784.SH,20140122,5.01,5.11,5.0,5.1,5.01,0.09,1.8,61599.98,31152.337
600784.SH,20140123,5.1,5.16,5.03,5.07,5.1,-0.03,-0.59,47625.89,24200.348
600784.SH,20140124,5.04,5.13,5.02,5.08,5.07,0.01,0.2,40055.91,20390.761
600784.SH,20140127,5.07,5.07,4.98,5.02,5.08,-0.06,-1.18,41331.85,20748.612
600784.SH,20140128,5.02,5.08,4.99,5.0,5.02,-0.02,-0.4,34572.35,17316.666
600784.SH,20140129,5.01,5.05,4.98,5.0,5.0,0.0,0.0,32963.18,16530.977
600784.SH,20140130,5.0,5.03,4.97,4.97,5.0,-0.03,-0.6,25688.62,12842.107
600784.SH,20140207,4.96,5.0,4.87,4.99,4.97,0.02,0.4,37794.56,18616.603
600784.SH,20140210,4.99,5.13,4.98,5.11,4.99,0.12,2.4,65475.64,33269.159
600784.SH,20140211,5.12,5.21,5.1,5.17,5.11,0.06,1.17,68141.78,35115.804
600784.SH,20140212,5.19,5.24,5.11,5.22,5.17,0.05,0.97,64254.14,33327.965
600784.SH,20140213,5.21,5.24,5.14,5.16,5.22,-0.06,-1.15,58207.67,30189.46
600784.SH,20140214,5.35,5.68,5.35,5.68,5.16,0.52,10.08,92592.5,52176.6
600784.SH,20140217,5.8,6.15,5.68,5.9,5.68,0.22,3.87,403532.42,238797.602
600784.SH,20140218,5.81,5.82,5.66,5.76,5.9,-0.14,-2.37,194561.46,111743.931
600784.SH,20140219,5.75,5.79,5.61,5.71,5.76,-0.05,-0.87,146963.82,83557.68
600784.SH,20140220,5.69,5.76,5.39,5.48,5.71,-0.23,-4.03,133375.41,74126.258
600784.SH,20140221,5.45,5.56,5.4,5.56,5.48,0.08,1.46,75741.18,41476.777
600784.SH,20140224,5.53,5.55,5.46,5.49,5.56,-0.07,-1.26,63460.71,34899.688
600784.SH,20140225,5.46,5.53,5.13,5.18,5.49,-0.31,-5.65,110638.06,58969.82
600784.SH,20140226,5.16,5.24,5.06,5.23,5.18,0.05,0.97,56979.95,29485.795
600784.SH,20140227,5.24,5.28,5.13,5.17,5.23,-0.06,-1.15,67340.77,35207.947
600784.SH,20140228,5.18,5.21,5.08,5.2,5.17,0.03,0.58,68090.77,34992.021
600784.SH,20140303,5.23,5.34,5.2,5.31,5.2,0.11,2.12,66887.32,35286.729
600784.SH,20140304,5.29,5.3,5.18,5.26,5.31,-0.05,-0.94,56648.69,29646.265
600784.SH,20140305,5.28,5.33,5.23,5.27,5.26,0.01,0.19,53391.89,28192.815
600784.SH,20140306,5.23,5.26,5.07,5.2,5.27,-0.07,-1.33,68146.47,35215.009
600784.SH,20140307,5.19,5.24,5.09,5.13,5.2,-0.07,-1.35,50064.46,25822.155
600784.SH,20140310,5.18,5.4,5.14,5.21,5.13,0.08,1.56,153067.14,81013.481
600784.SH,20140311,5.15,5.21,5.08,5.16,5.21,-0.05,-0.96,70964.68,36455.186
600784.SH,20140312,5.11,5.22,5.09,5.21,5.16,0.05,0.97,57789.93,29711.52
600784.SH,20140313,5.22,5.3,5.18,5.27,5.21,0.06,1.15,56744.31,29762.0
600784.SH,20140314,5.25,5.27,5.13,5.17,5.27,-0.1,-1.9,44264.58,22990.632
600784.SH,20140317,5.15,5.26,5.15,5.25,5.17,0.08,1.55,40813.34,21265.252
600784.SH,20140318,5.27,5.47,5.23,5.36,5.25,0.11,2.1,107600.87,57685.963
600784.SH,20140319,5.33,5.5,5.31,5.44,5.36,0.08,1.49,102656.69,55630.183
600784.SH,20140320,5.42,5.44,5.21,5.22,5.44,-0.22,-4.04,80000.54,42671.476
600784.SH,20140321,5.17,5.34,5.15,5.33,5.22,0.11,2.11,59982.58,31534.431
600784.SH,20140324,5.31,5.4,5.27,5.36,5.33,0.03,0.56,73752.18,39364.204
600784.SH,20140325,5.35,5.58,5.33,5.47,5.36,0.11,2.05,142949.84,78179.325
600784.SH,20140326,5.49,5.55,5.4,5.45,5.47,-0.02,-0.37,73293.83,40024.915
600784.SH,20140327,5.43,5.47,5.3,5.37,5.45,-0.08,-1.47,68183.25,36729.216
600784.SH,20140328,5.34,5.41,5.28,5.35,5.37,-0.02,-0.37,49933.23,26671.016
600784.SH,20140331,5.35,5.46,5.25,5.39,5.35,0.04,0.75,50159.17,26760.324
600784.SH,20140401,5.37,5.43,5.33,5.41,5.39,0.02,0.37,43027.4,23178.979
600784.SH,20140402,5.39,5.48,5.35,5.37,5.41,-0.04,-0.74,66710.5,36167.954
600784.SH,20140403,5.38,5.4,5.22,5.3,5.37,-0.07,-1.3,53842.35,28654.751
600784.SH,20140404,5.29,5.37,5.24,5.33,5.3,0.03,0.57,32926.42,17468.28
600784.SH,20140408,5.32,5.53,5.29,5.45,5.33,0.12,2.25,81858.67,44537.288
600784.SH,20140409,5.46,5.51,5.4,5.42,5.45,-0.03,-0.55,57173.66,31023.036
600784.SH,20140410,5.42,5.51,5.4,5.51,5.42,0.09,1.66,80454.1,43931.4
600784.SH,20140411,5.47,5.53,5.43,5.48,5.51,-0.03,-0.54,66342.42,36383.383
600784.SH,20140414,5.45,5.59,5.38,5.54,5.48,0.06,1.09,92322.16,50641.797
600784.SH,20140415,5.5,5.52,5.43,5.48,5.54,-0.06,-1.08,60609.43,33141.991
600784.SH,20140416,5.45,5.56,5.44,5.52,5.48,0.04,0.73,60103.1,33093.265
600784.SH,20140417,5.51,5.69,5.5,5.57,5.52,0.05,0.91,100317.66,55939.999
600784.SH,20140418,5.55,5.58,5.46,5.5,5.57,-0.07,-1.26,56111.91,30900.579
600784.SH,20140421,5.43,5.49,5.31,5.33,5.5,-0.17,-3.09,63758.54,34497.79
600784.SH,20140422,5.32,5.38,5.17,5.28,5.33,-0.05,-0.94,56104.6,29552.004
600784.SH,20140423,5.28,5.3,5.23,5.25,5.28,-0.03,-0.57,29538.27,15530.474
600784.SH,20140424,5.25,5.27,5.16,5.16,5.25,-0.09,-1.71,35742.65,18616.429
600784.SH,20140425,5.18,5.19,5.03,5.06,5.16,-0.1,-1.94,42539.23,21734.474
600784.SH,20140428,5.02,5.08,4.9,4.93,5.06,-0.13,-2.57,41521.03,20669.254
600784.SH,20140429,4.96,5.06,4.92,5.01,4.93,0.08,1.62,33543.91,16727.075
600784.SH,20140430,5.0,5.04,4.96,5.03,5.01,0.02,0.4,21314.82,10688.505
600784.SH,20140505,5.04,5.06,4.97,5.05,5.03,0.02,0.4,22856.57,11480.349
600784.SH,20140506,5.04,5.09,5.01,5.03,5.05,-0.02,-0.4,31446.47,15875.939
600784.SH,20140507,5.02,5.04,4.92,4.94,5.03,-0.09,-1.79,34328.37,17098.546
600784.SH,20140508,4.94,5.02,4.91,4.92,4.94,-0.02,-0.4,27688.47,13766.753
600784.SH,20140509,4.91,4.96,4.85,4.89,4.92,-0.03,-0.61,27874.01,13660.846
600784.SH,20140512,4.94,5.08,4.92,5.04,4.89,0.15,3.07,45805.35,22934.29
600784.SH,20140513,5.04,5.09,4.99,5.02,5.04,-0.02,-0.4,35085.21,17639.507
600784.SH,20140514,5.03,5.08,5.0,5.03,5.02,0.01,0.2,21483.05,10825.945
600784.SH,20140515,5.05,5.06,4.93,4.95,5.03,-0.08,-1.59,23378.81,11656.408
600784.SH,20140516,4.97,4.98,4.91,4.98,4.95,0.03,0.61,16206.9,8020.634
600784.SH,20140519,4.96,4.96,4.84,4.9,4.95,-0.05,-1.01,16200.4,7937.772
600784.SH,20140520,4.93,5.01,4.92,4.96,4.9,0.06,1.22,21957.19,10881.851
600784.SH,20140521,4.95,5.06,4.9,5.03,4.96,0.07,1.41,26993.64,13514.308
600784.SH,20140522,5.02,5.06,4.98,4.99,5.03,-0.04,-0.8,27950.39,14005.82
600784.SH,20140523,5.0,5.05,4.97,5.04,4.99,0.05,1.0,23953.07,12001.013
600784.SH,20140526,5.05,5.06,5.01,5.05,5.04,0.01,0.2,18792.84,9458.285
600784.SH,20140527,5.05,5.05,4.96,4.98,5.05,-0.07,-1.39,20750.42,10372.127
600784.SH,20140528,4.98,5.03,4.95,5.03,4.98,0.05,1.0,29267.7,14608.419
600784.SH,20140529,5.03,5.04,4.95,4.98,5.03,-0.05,-0.99,31880.46,15920.741
600784.SH,20140530,4.98,5.09,4.93,5.03,4.98,0.05,1.0,59420.57,29823.255
600784.SH,20140603,5.09,5.15,5.02,5.02,5.03,-0.01,-0.2,69245.71,35157.915
600784.SH,20140604,4.99,5.0,4.89,4.9,5.02,-0.12,-2.39,44192.67,21770.564
600784.SH,20140605,4.93,4.96,4.89,4.95,4.9,0.05,1.02,23324.46,11501.562
600784.SH,20140606,4.97,4.97,4.88,4.89,4.95,-0.06,-1.21,28840.24,14152.494
600784.SH,20140609,4.88,4.92,4.85,4.88,4.89,-0.01,-0.2,34877.54,17026.311
600784.SH,20140610,4.9,4.92,4.86,4.9,4.88,0.02,0.41,33432.9,16365.118
600784.SH,20140611,4.9,4.92,4.86,4.89,4.9,-0.01,-0.2,26151.54,12773.897
600784.SH,20140612,4.89,4.89,4.83,4.86,4.89,-0.03,-0.61,30850.99,14973.95
600784.SH,20140613,4.86,4.93,4.83,4.91,4.86,0.05,1.03,41286.4,20215.979
600784.SH,20140616,4.9,4.94,4.89,4.94,4.91,0.03,0.61,41447.92,20402.324
600784.SH,20140617,4.94,4.95,4.9,4.91,4.94,-0.03,-0.61,33705.33,16592.704
600784.SH,20140618,4.9,4.93,4.87,4.92,4.91,0.01,0.2,31300.09,15329.847
600784.SH,20140619,4.92,4.93,4.76,4.8,4.92,-0.12,-2.44,46234.33,22413.07
600784.SH,20140620,4.8,5.02,4.76,5.0,4.8,0.2,4.17,147793.13,73019.423
600784.SH,20140623,4.99,5.0,4.92,4.95,5.0,-0.05,-1.0,97726.03,48450.807
600784.SH,20140624,4.94,4.94,4.86,4.91,4.95,-0.04,-0.81,59611.35,29196.703
600784.SH,20140625,4.9,4.9,4.82,4.85,4.91,-0.06,-1.22,27893.02,13540.144
600784.SH,20140626,4.85,5.04,4.85,4.96,4.85,0.11,2.27,66663.53,33115.313
600784.SH,20140627,4.96,5.01,4.92,4.97,4.96,0.01,0.2,58583.28,29181.094
600784.SH,20140630,4.95,5.02,4.95,5.01,4.97,0.04,0.8,40687.74,20363.365
600784.SH,20140701,5.0,5.04,4.98,5.03,5.01,0.02,0.4,39180.7,19648.149
600784.SH,20140702,5.01,5.11,4.96,5.08,5.03,0.05,0.99,65299.93,32848.749
600784.SH,20140703,5.1,5.16,5.07,5.14,5.08,0.06,1.18,76352.69,39077.37
600784.SH,20140704,5.14,5.15,5.08,5.1,5.14,-0.04,-0.78,52206.17,26676.478
600784.SH,20140707,5.09,5.11,5.03,5.09,5.1,-0.01,-0.2,43225.34,21908.452
600784.SH,20140708,5.09,5.43,5.05,5.24,5.09,0.15,2.95,264401.57,139100.549
600784.SH,20140709,5.2,5.76,5.14,5.47,5.24,0.23,4.39,389019.8,210728.049
600784.SH,20140710,5.37,5.44,5.26,5.43,5.47,-0.04,-0.73,223729.44,119472.472
600784.SH,20140711,5.35,5.7,5.31,5.53,5.43,0.1,1.84,250025.66,138001.345
600784.SH,20140714,5.48,5.58,5.4,5.42,5.53,-0.11,-1.99,181444.47,99216.491
600784.SH,20140715,5.39,5.41,5.27,5.33,5.42,-0.09,-1.66,108004.09,57550.127
600784.SH,20140716,5.33,5.39,5.28,5.31,5.33,-0.02,-0.38,79324.57,42270.605
600784.SH,20140717,5.33,5.33,5.17,5.19,5.31,-0.12,-2.26,68614.23,35786.779
600784.SH,20140718,5.19,5.27,5.18,5.24,5.19,0.05,0.96,49704.38,26007.16
600784.SH,20140721,5.21,5.25,5.14,5.16,5.24,-0.08,-1.53,45822.63,23767.535
600784.SH,20140722,5.17,5.27,5.15,5.24,5.16,0.08,1.55,42065.99,21984.118
600784.SH,20140723,5.24,5.3,5.2,5.21,5.24,-0.03,-0.57,56621.11,29653.92
600784.SH,20140724,5.21,5.27,5.17,5.27,5.21,0.06,1.15,71733.88,37493.135
600784.SH,20140725,5.26,5.34,5.24,5.33,5.27,0.06,1.14,69567.0,36907.427
600784.SH,20140728,5.35,5.45,5.32,5.38,5.33,0.05,0.94,104776.05,56444.974
600784.SH,20140729,5.38,5.41,5.34,5.37,5.38,-0.01,-0.19,70119.54,37650.384
600784.SH,20140730,5.37,5.48,5.34,5.37,5.37,0.0,0.0,90071.18,48684.684
600784.SH,20140731,5.41,5.56,5.38,5.49,5.37,0.12,2.23,116395.4,63600.854
600784.SH,20140801,5.47,5.5,5.31,5.31,5.49,-0.18,-3.28,131402.04,71059.105
600784.SH,20140804,5.31,5.43,5.31,5.42,5.31,0.11,2.07,62856.65,33742.423
600784.SH,20140805,5.43,5.45,5.36,5.41,5.42,-0.01,-0.18,61451.05,33103.297
600784.SH,20140806,5.38,5.46,5.35,5.45,5.41,0.04,0.74,92565.19,50080.827
600784.SH,20140807,5.45,5.52,5.39,5.4,5.45,-0.05,-0.92,107153.93,58452.564
600784.SH,20140808,5.39,5.42,5.35,5.39,5.4,-0.01,-0.19,61203.41,32920.393
600784.SH,20140811,5.38,5.5,5.38,5.48,5.39,0.09,1.67,95316.12,52044.42
600784.SH,20140812,5.51,5.63,5.47,5.5,5.48,0.02,0.37,143466.82,79401.338
600784.SH,20140813,5.5,5.57,5.42,5.56,5.5,0.06,1.09,122132.28,67288.477
600784.SH,20140814,5.53,5.59,5.43,5.44,5.56,-0.12,-2.16,105901.24,58432.409
600784.SH,20140815,5.43,5.53,5.41,5.5,5.44,0.06,1.1,78711.91,43188.412
600784.SH,20140818,5.51,5.62,5.51,5.59,5.5,0.09,1.64,105642.38,58758.393
600784.SH,20140819,5.6,5.65,5.55,5.64,5.59,0.05,0.89,125379.59,70266.325
600784.SH,20140820,5.64,5.75,5.6,5.63,5.64,-0.01,-0.18,165025.13,93655.031
600784.SH,20140821,5.6,5.63,5.52,5.62,5.63,-0.01,-0.18,111287.28,62077.478
