ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600376.SH,20130313,9.74,9.76,9.52,9.59,9.74,-0.15,-1.54,84307.32,80985.129
600376.SH,20130314,9.58,9.71,9.53,9.62,9.59,0.03,0.31,52184.54,50318.328
600376.SH,20130315,9.62,9.79,9.43,9.53,9.62,-0.09,-0.94,90499.23,86938.637
600376.SH,20130318,9.53,9.7,9.5,9.64,9.53,0.11,1.15,58369.29,56000.553
600376.SH,20130319,9.67,9.99,9.63,9.93,9.64,0.29,3.01,163533.97,160994.216
600376.SH,20130320,9.96,10.22,9.93,10.14,9.93,0.21,2.11,224639.86,226918.579
600376.SH,20130321,10.14,10.15,9.85,9.93,10.14,-0.21,-2.07,169813.52,169525.131
600376.SH,20130322,9.98,10.02,9.82,9.94,9.93,0.01,0.1,103990.84,103045.863
600376.SH,20130325,9.96,10.13,9.89,10.0,9.94,0.06,0.6,137658.18,137669.053
600376.SH,20130326,9.98,10.18,9.86,9.94,10.0,-0.06,-0.6,138568.15,138385.016
600376.SH,20130327,9.92,10.12,9.87,9.95,9.94,0.01,0.1,120813.23,120760.674
600376.SH,20130328,9.85,9.85,9.54,9.55,9.95,-0.4,-4.02,109123.53,105193.288
600376.SH,20130329,9.55,9.65,9.49,9.53,9.55,-0.02,-0.21,56159.79,53687.652
600376.SH,20130401,9.53,9.9,9.53,9.71,9.53,0.18,1.89,152460.06,148805.032
600376.SH,20130402,9.73,9.94,9.66,9.75,9.71,0.04,0.41,109090.57,106796.186
600376.SH,20130403,9.79,9.83,9.39,9.54,9.75,-0.21,-2.15,110586.53,105763.278
600376.SH,20130408,9.35,9.35,9.08,9.29,9.54,-0.25,-2.62,233702.97,214699.056
600376.SH,20130409,9.41,9.65,9.41,9.52,9.29,0.23,2.48,127528.56,121523.508
600376.SH,20130410,9.55,9.59,9.46,9.52,9.52,0.0,0.0,76368.92,72648.136
600376.SH,20130411,9.62,9.67,9.47,9.5,9.52,-0.02,-0.21,109002.74,104010.483
600376.SH,20130412,9.55,9.71,9.51,9.65,9.5,0.15,1.58,141641.38,136506.156
600376.SH,20130415,9.67,9.86,9.6,9.79,9.65,0.14,1.45,207536.49,202797.995
600376.SH,20130416,9.72,10.25,9.67,10.25,9.79,0.46,4.7,338289.38,340295.517
600376.SH,20130417,10.25,10.29,10.01,10.13,10.25,-0.12,-1.17,136721.29,138667.065
600376.SH,20130418,10.1,10.29,10.01,10.07,10.13,-0.06,-0.59,120448.56,121960.785
600376.SH,20130419,10.05,10.25,10.05,10.19,10.07,0.12,1.19,261446.65,265636.893
600376.SH,20130422,10.1,10.18,9.88,9.92,10.19,-0.27,-2.65,183569.0,183094.0
600376.SH,20130423,9.92,9.95,9.39,9.39,9.92,-0.53,-5.34,168377.27,161489.73
600376.SH,20130424,9.45,9.62,9.38,9.57,9.39,0.18,1.92,81972.69,77869.583
600376.SH,20130425,9.56,9.56,9.35,9.38,9.57,-0.19,-1.99,93299.99,87999.337
600376.SH,20130426,9.48,9.52,9.24,9.31,9.38,-0.07,-0.75,69544.61,65363.034
600376.SH,20130502,9.33,9.53,9.27,9.47,9.31,0.16,1.72,53921.29,50873.246
600376.SH,20130503,9.48,9.73,9.48,9.6,9.47,0.13,1.37,100212.68,96629.941
600376.SH,20130506,9.65,9.74,9.58,9.7,9.6,0.1,1.04,96479.29,93241.765
600376.SH,20130507,9.71,9.94,9.66,9.84,9.7,0.14,1.44,107437.11,105723.932
600376.SH,20130508,9.9,10.03,9.72,9.77,9.84,-0.07,-0.71,105717.98,104457.368
600376.SH,20130509,9.75,9.77,9.5,9.64,9.77,-0.13,-1.33,105837.91,101699.546
600376.SH,20130510,9.6,9.75,9.57,9.71,9.64,0.07,0.73,51980.35,50320.444
600376.SH,20130513,9.74,9.81,9.67,9.79,9.71,0.08,0.82,93600.16,91195.436
600376.SH,20130514,9.8,9.87,9.65,9.73,9.79,-0.06,-0.61,110877.85,108283.819
600376.SH,20130515,9.77,9.82,9.73,9.8,9.73,0.07,0.72,62784.36,61375.924
600376.SH,20130516,9.8,10.14,9.77,10.13,9.8,0.33,3.37,208723.0,208522.911
600376.SH,20130517,10.16,10.37,10.15,10.29,10.13,0.16,1.58,300671.62,308519.729
600376.SH,20130520,6.8,7.04,6.73,6.77,6.7,0.07,1.04,385018.72,265602.139
600376.SH,20130521,6.7,6.72,6.61,6.68,6.77,-0.09,-1.33,352144.94,234664.915
600376.SH,20130522,6.69,6.83,6.64,6.73,6.68,0.05,0.75,301388.52,203126.086
600376.SH,20130523,6.69,6.87,6.66,6.7,6.73,-0.03,-0.45,307161.53,208346.744
600376.SH,20130524,6.7,6.77,6.61,6.63,6.7,-0.07,-1.04,238166.52,158559.381
600376.SH,20130527,6.62,6.62,6.43,6.5,6.63,-0.13,-1.96,272609.49,177035.811
600376.SH,20130528,6.47,6.79,6.41,6.78,6.5,0.28,4.31,413778.6,273688.666
600376.SH,20130529,6.8,6.93,6.73,6.79,6.78,0.01,0.15,517621.06,353954.497
600376.SH,20130530,6.74,6.81,6.65,6.72,6.79,-0.07,-1.03,295782.77,199035.977
600376.SH,20130531,6.73,6.78,6.57,6.58,6.72,-0.14,-2.08,169847.19,112891.911
600376.SH,20130603,6.58,6.75,6.58,6.74,6.58,0.16,2.43,209980.76,140393.211
600376.SH,20130604,6.74,6.75,6.62,6.64,6.74,-0.1,-1.48,147980.63,98785.026
600376.SH,20130605,6.64,6.7,6.61,6.68,6.64,0.04,0.6,111763.27,74327.64
600376.SH,20130606,6.65,6.75,6.45,6.47,6.68,-0.21,-3.14,214019.46,141174.374
600376.SH,20130607,6.48,6.53,6.19,6.23,6.47,-0.24,-3.71,181551.04,114749.146
600376.SH,20130613,6.16,6.17,5.86,5.94,6.23,-0.29,-4.65,249872.22,148526.862
600376.SH,20130614,5.95,5.98,5.86,5.93,5.94,-0.01,-0.17,149542.54,88293.116
600376.SH,20130617,5.95,5.96,5.74,5.77,5.93,-0.16,-2.7,160570.09,93207.01
600376.SH,20130618,5.8,5.85,5.75,5.8,5.77,0.03,0.52,110649.19,64067.624
600376.SH,20130619,5.78,6.03,5.56,6.01,5.8,0.21,3.62,292599.26,168439.099
600376.SH,20130620,5.9,6.1,5.76,5.76,6.01,-0.25,-4.16,238786.15,141290.688
600376.SH,20130621,5.66,5.92,5.56,5.89,5.76,0.13,2.26,311230.89,179957.7
600376.SH,20130624,5.85,5.91,5.3,5.33,5.89,-0.56,-9.51,339479.67,189635.831
600376.SH,20130625,5.3,5.42,4.83,5.25,5.33,-0.08,-1.5,324760.46,169000.043
600376.SH,20130626,5.27,5.32,5.16,5.23,5.25,-0.02,-0.38,191548.36,100585.848
600376.SH,20130627,5.28,5.38,5.21,5.32,5.23,0.09,1.72,183084.9,97063.767
600376.SH,20130628,5.35,5.75,5.3,5.55,5.32,0.23,4.32,378270.05,210547.44
600376.SH,20130701,5.43,5.61,5.41,5.53,5.55,-0.02,-0.36,155086.4,85521.855
600376.SH,20130702,5.54,5.57,5.4,5.56,5.53,0.03,0.54,170512.66,93332.798
600376.SH,20130703,5.53,5.57,5.25,5.56,5.56,0.0,0.0,182271.98,99030.796
600376.SH,20130704,5.54,5.71,5.45,5.65,5.56,0.09,1.62,240247.17,135456.297
600376.SH,20130705,5.7,5.96,5.65,5.75,5.65,0.1,1.77,267796.2,155869.291
600376.SH,20130708,5.6,5.94,5.59,5.78,5.75,0.03,0.52,314642.99,182951.228
600376.SH,20130709,5.74,5.84,5.58,5.62,5.78,-0.16,-2.77,153106.64,86910.546
600376.SH,20130710,5.65,5.86,5.5,5.84,5.62,0.22,3.91,229919.89,130860.135
600376.SH,20130711,5.82,6.29,5.82,6.09,5.84,0.25,4.28,638597.02,386316.215
600376.SH,20130712,6.05,6.17,5.88,5.91,6.09,-0.18,-2.96,220119.9,132026.253
600376.SH,20130715,5.95,6.07,5.88,5.93,5.91,0.02,0.34,157277.13,93643.285
600376.SH,20130716,5.85,5.89,5.69,5.87,5.93,-0.06,-1.01,281112.84,162854.659
600376.SH,20130717,5.81,6.1,5.75,6.04,5.87,0.17,2.9,326087.47,193796.729
600376.SH,20130718,5.99,6.04,5.87,5.99,6.04,-0.05,-0.83,214073.85,128028.804
600376.SH,20130719,5.98,6.0,5.54,5.55,5.99,-0.44,-7.35,194697.9,112216.541
600376.SH,20130722,5.55,5.64,5.46,5.53,5.55,-0.02,-0.36,148557.52,82070.836
600376.SH,20130723,5.56,5.76,5.52,5.74,5.53,0.21,3.8,217769.59,124018.946
600376.SH,20130724,5.71,5.72,5.56,5.64,5.74,-0.1,-1.74,89356.99,50280.442
600376.SH,20130725,5.66,5.7,5.55,5.55,5.64,-0.09,-1.6,110987.26,62093.478
600376.SH,20130726,5.51,5.59,5.48,5.51,5.55,-0.04,-0.72,51739.07,28565.562
600376.SH,20130729,5.5,5.5,5.25,5.31,5.51,-0.2,-3.63,127489.7,67781.348
600376.SH,20130730,5.34,5.46,5.3,5.34,5.31,0.03,0.57,140709.43,75561.913
600376.SH,20130731,5.59,5.68,5.46,5.5,5.34,0.16,3.0,172647.84,95972.242
600376.SH,20130801,5.54,5.63,5.46,5.61,5.5,0.11,2.0,143060.33,79872.237
600376.SH,20130802,5.88,5.95,5.69,5.72,5.61,0.11,1.96,279856.7,162885.028
600376.SH,20130805,5.63,5.76,5.62,5.74,5.72,0.02,0.35,136803.81,77602.529
600376.SH,20130806,5.71,5.74,5.59,5.68,5.74,-0.06,-1.05,143075.1,80901.62
600376.SH,20130807,5.71,5.94,5.71,5.76,5.68,0.08,1.41,269926.12,157811.927
600376.SH,20130808,5.74,5.79,5.71,5.75,5.76,-0.01,-0.17,102843.49,59113.708
600376.SH,20130809,5.77,5.84,5.65,5.76,5.75,0.01,0.17,160889.7,92061.496
600376.SH,20130812,5.79,5.94,5.75,5.92,5.76,0.16,2.78,218438.38,128431.371
600376.SH,20130813,5.93,5.96,5.86,5.93,5.92,0.01,0.17,113798.94,67343.485
600376.SH,20130814,5.99,6.1,5.96,6.0,5.93,0.07,1.18,256262.59,154781.793
600376.SH,20130815,6.0,6.04,5.87,5.9,6.0,-0.1,-1.67,95560.57,56972.723
600376.SH,20130816,5.89,6.49,5.81,5.86,5.9,-0.04,-0.68,228743.95,137599.132
600376.SH,20130819,5.83,5.91,5.79,5.88,5.86,0.02,0.34,79542.67,46551.792
600376.SH,20130820,5.87,5.89,5.71,5.73,5.88,-0.15,-2.55,148756.88,86170.681
600376.SH,20130821,5.75,5.77,5.68,5.74,5.73,0.01,0.17,77260.85,44172.898
600376.SH,20130822,5.72,5.78,5.68,5.69,5.74,-0.05,-0.87,76862.96,44052.635
600376.SH,20130823,5.7,5.74,5.59,5.68,5.69,-0.01,-0.18,85451.35,48314.858
600376.SH,20130826,5.7,5.77,5.66,5.77,5.68,0.09,1.58,153571.93,87930.686
600376.SH,20130827,5.75,5.8,5.71,5.77,5.77,0.0,0.0,123711.29,71241.912
600376.SH,20130828,5.74,5.74,5.62,5.67,5.77,-0.1,-1.73,144622.4,81975.275
600376.SH,20130829,5.68,5.73,5.55,5.63,5.67,-0.04,-0.71,185357.28,104228.59
600376.SH,20130830,5.63,5.65,5.53,5.61,5.63,-0.02,-0.36,160413.99,89755.037
600376.SH,20130902,5.6,5.61,5.43,5.47,5.61,-0.14,-2.5,221631.81,121801.076
600376.SH,20130903,5.46,5.66,5.46,5.65,5.47,0.18,3.29,246437.01,136966.311
600376.SH,20130904,5.61,5.65,5.58,5.63,5.65,-0.02,-0.35,114958.92,64520.193
600376.SH,20130905,5.65,5.75,5.61,5.62,5.63,-0.01,-0.18,195386.68,111146.59
600376.SH,20130906,5.61,5.66,5.5,5.56,5.62,-0.06,-1.07,157965.27,87663.452
600376.SH,20130909,5.57,5.84,5.54,5.77,5.56,0.21,3.78,365950.52,209700.11
600376.SH,20130910,5.79,5.83,5.74,5.83,5.77,0.06,1.04,211456.89,122472.002
600376.SH,20130911,5.84,5.94,5.79,5.85,5.83,0.02,0.34,337655.64,197377.127
600376.SH,20130912,5.82,6.0,5.76,5.97,5.85,0.12,2.05,317803.39,187075.094
600376.SH,20130913,5.98,6.03,5.84,5.88,5.97,-0.09,-1.51,211410.06,124909.44
600376.SH,20130916,5.93,5.96,5.77,5.79,5.88,-0.09,-1.53,136799.23,79977.0
600376.SH,20130917,5.79,5.82,5.59,5.6,5.79,-0.19,-3.28,172864.06,98532.023
600376.SH,20130918,5.58,5.65,5.56,5.62,5.6,0.02,0.36,107572.75,60273.218
600376.SH,20130923,5.64,5.69,5.6,5.67,5.62,0.05,0.89,159649.43,90130.939
600376.SH,20130924,5.65,5.65,5.49,5.53,5.67,-0.14,-2.47,195191.47,108315.214
600376.SH,20130925,5.52,5.57,5.43,5.44,5.53,-0.09,-1.63,153442.48,84463.059
600376.SH,20130926,5.44,5.5,5.32,5.34,5.44,-0.1,-1.84,139728.85,75362.656
600376.SH,20130927,5.36,5.42,5.3,5.31,5.34,-0.03,-0.56,128063.89,68449.914
600376.SH,20130930,5.35,5.42,5.32,5.41,5.31,0.1,1.88,73667.6,39455.986
600376.SH,20131008,5.4,5.66,5.36,5.66,5.41,0.25,4.62,246968.2,137194.428
600376.SH,20131009,5.61,5.82,5.59,5.77,5.66,0.11,1.94,269637.27,153948.053
600376.SH,20131010,5.73,5.78,5.65,5.67,5.77,-0.1,-1.73,130386.99,74481.975
600376.SH,20131011,5.7,5.8,5.67,5.76,5.67,0.09,1.59,148947.16,85414.652
600376.SH,20131014,5.76,5.79,5.55,5.62,5.76,-0.14,-2.43,222704.23,125400.056
600376.SH,20131015,5.58,5.64,5.53,5.6,5.62,-0.02,-0.36,88493.2,49298.863
600376.SH,20131016,5.58,5.6,5.37,5.39,5.6,-0.21,-3.75,139317.81,75899.461
600376.SH,20131017,5.44,5.49,5.38,5.41,5.39,0.02,0.37,72583.71,39396.238
600376.SH,20131018,5.43,5.47,5.38,5.4,5.41,-0.01,-0.18,83645.32,45310.075
600376.SH,20131021,5.41,5.54,5.37,5.5,5.4,0.1,1.85,106534.82,58170.593
600376.SH,20131022,5.53,5.61,5.48,5.51,5.5,0.01,0.18,106417.47,58984.995
600376.SH,20131023,5.54,5.61,5.46,5.47,5.51,-0.04,-0.73,91070.92,50404.154
600376.SH,20131024,5.45,5.87,5.4,5.81,5.47,0.34,6.22,424327.7,242129.778
600376.SH,20131025,5.79,5.79,5.47,5.52,5.81,-0.29,-4.99,386210.16,216252.852
600376.SH,20131028,5.52,5.56,5.34,5.38,5.52,-0.14,-2.54,152061.86,82503.753
600376.SH,20131029,5.38,5.47,5.2,5.37,5.38,-0.01,-0.19,183764.85,98274.646
600376.SH,20131030,5.38,5.43,5.3,5.41,5.37,0.04,0.74,136269.87,73309.054
600376.SH,20131031,5.5,5.72,5.47,5.5,5.41,0.09,1.66,240085.56,134226.028
600376.SH,20131101,5.52,5.62,5.45,5.58,5.5,0.08,1.45,117617.16,65268.697
600376.SH,20131104,5.71,5.78,5.55,5.59,5.58,0.01,0.18,169943.02,95656.315
600376.SH,20131105,5.52,5.57,5.44,5.52,5.59,-0.07,-1.25,154701.29,84804.383
600376.SH,20131106,5.52,5.52,5.4,5.41,5.52,-0.11,-1.99,133445.28,72576.022
600376.SH,20131107,5.41,5.46,5.37,5.44,5.41,0.03,0.55,65083.92,35286.94
600376.SH,20131108,5.43,5.48,5.29,5.34,5.44,-0.1,-1.84,120691.42,64711.717
600376.SH,20131111,5.3,5.33,5.2,5.25,5.34,-0.09,-1.69,104638.49,54944.637
600376.SH,20131112,5.25,5.35,5.24,5.28,5.25,0.03,0.57,72328.82,38198.267
600376.SH,20131113,5.27,5.32,5.21,5.23,5.28,-0.05,-0.95,66007.03,34801.733
600376.SH,20131114,5.25,5.26,5.16,5.21,5.23,-0.02,-0.3824,72098.32,37444.143
600376.SH,20131115,5.21,5.33,5.21,5.28,5.21,0.07,1.34,161027.53,85047.238
600376.SH,20131118,5.29,5.41,5.25,5.4,5.28,0.12,2.27,169115.18,90333.316
600376.SH,20131119,5.4,5.42,5.31,5.37,5.4,-0.03,-0.56,118336.4,63423.288
600376.SH,20131120,5.41,5.44,5.33,5.36,5.37,-0.01,-0.19,94641.94,50701.1
600376.SH,20131121,5.33,5.33,5.25,5.27,5.36,-0.09,-1.68,143930.72,75949.746
600376.SH,20131122,5.25,5.26,5.2,5.22,5.27,-0.05,-0.95,152569.41,79728.702
600376.SH,20131125,5.18,5.25,5.16,5.18,5.22,-0.04,-0.77,151174.28,78446.817
600376.SH,20131126,5.18,5.2,5.14,5.17,5.18,-0.01,-0.19,94395.42,48812.81
600376.SH,20131127,5.16,5.26,5.14,5.21,5.17,0.04,0.77,137783.96,71592.168
600376.SH,20131128,5.22,5.31,5.18,5.26,5.21,0.05,0.96,192253.87,101124.93
600376.SH,20131129,5.26,5.27,5.22,5.23,5.26,-0.03,-0.57,109767.9,57518.786
600376.SH,20131202,5.2,5.23,5.08,5.1,5.23,-0.13,-2.49,179058.89,92094.176
600376.SH,20131203,5.09,5.14,5.06,5.13,5.1,0.03,0.59,252567.91,129087.565
600376.SH,20131204,5.12,5.32,5.08,5.23,5.13,0.1,1.95,328272.14,171016.326
600376.SH,20131205,5.21,5.28,5.18,5.22,5.23,-0.01,-0.19,128288.19,67163.558
600376.SH,20131206,5.2,5.26,5.2,5.22,5.22,0.0,0.0,73075.67,38221.648
600376.SH,20131209,5.25,5.26,5.17,5.19,5.22,-0.03,-0.57,94586.5,49146.561
600376.SH,20131210,5.2,5.24,5.17,5.22,5.19,0.03,0.58,109073.89,56791.338
600376.SH,20131211,5.2,5.23,5.14,5.15,5.22,-0.07,-1.34,149492.08,77409.303
600376.SH,20131212,5.15,5.18,5.08,5.12,5.15,-0.03,-0.58,104079.66,53414.302
600376.SH,20131213,5.09,5.14,5.09,5.1,5.12,-0.02,-0.39,94413.96,48240.701
600376.SH,20131216,5.14,5.14,4.99,5.01,5.1,-0.09,-1.76,119201.34,60148.428
600376.SH,20131217,5.02,5.03,4.95,4.95,5.01,-0.06,-1.2,91311.83,45498.116
600376.SH,20131218,4.94,4.99,4.94,4.95,4.95,0.0,0.0,66704.36,33065.843
600376.SH,20131219,4.97,4.98,4.88,4.9,4.95,-0.05,-1.01,65747.25,32402.605
600376.SH,20131220,4.93,4.93,4.79,4.81,4.9,-0.09,-1.84,79089.24,38305.804
600376.SH,20131223,4.81,4.83,4.7,4.75,4.81,-0.06,-1.25,64295.66,30591.624
600376.SH,20131224,4.76,4.81,4.74,4.75,4.75,0.0,0.0,65578.21,31343.903
600376.SH,20131225,4.75,4.79,4.73,4.76,4.75,0.01,0.21,53586.6,25490.247
600376.SH,20131226,4.77,4.79,4.68,4.69,4.76,-0.07,-1.47,81005.53,38232.437
600376.SH,20131227,4.7,4.9,4.69,4.89,4.69,0.2,4.26,190391.57,91511.457
600376.SH,20131230,4.89,4.95,4.82,4.92,4.89,0.03,0.61,88914.93,43366.635
600376.SH,20131231,4.92,5.05,4.88,5.03,4.92,0.11,2.24,142528.69,70925.495
600376.SH,20140102,5.02,5.09,4.98,4.99,5.03,-0.04,-0.8,96366.42,48444.239
600376.SH,20140103,4.99,5.0,4.86,4.9,4.99,-0.09,-1.8,54816.25,26906.805
600376.SH,20140106,4.87,4.89,4.68,4.7,4.9,-0.2,-4.08,112067.67,52887.898
600376.SH,20140107,4.67,4.68,4.53,4.59,4.7,-0.11,-2.34,174383.12,80374.203
600376.SH,20140108,4.6,4.64,4.47,4.51,4.59,-0.08,-1.74,149679.19,67891.167
600376.SH,20140109,4.51,4.56,4.43,4.44,4.51,-0.07,-1.55,201156.06,90475.705
600376.SH,20140110,4.45,4.47,4.36,4.41,4.44,-0.03,-0.68,119077.58,52463.688
600376.SH,20140113,4.43,4.46,4.33,4.39,4.41,-0.02,-0.45,101637.57,44580.715
600376.SH,20140114,4.38,4.51,4.33,4.46,4.39,0.07,1.59,119885.49,53040.224
600376.SH,20140115,4.46,4.47,4.36,4.39,4.46,-0.07,-1.57,81563.33,35827.601
600376.SH,20140116,4.41,4.43,4.35,4.41,4.39,0.02,0.46,130722.46,57371.432
600376.SH,20140117,4.38,4.39,4.31,4.33,4.41,-0.08,-1.81,82867.5,35975.547
600376.SH,20140120,4.31,4.39,4.31,4.34,4.33,0.01,0.23,76299.17,33219.323
600376.SH,20140121,4.37,4.43,4.36,4.39,4.34,0.05,1.15,75651.58,33228.357
600376.SH,20140122,4.4,4.62,4.38,4.57,4.39,0.18,4.1,330944.76,149948.273
600376.SH,20140123,4.55,4.58,4.48,4.5,4.57,-0.07,-1.53,175886.53,79625.437
600376.SH,20140124,4.48,4.72,4.47,4.56,4.5,0.06,1.33,289910.96,133885.861
600376.SH,20140127,4.54,4.6,4.49,4.55,4.56,-0.01,-0.22,279186.61,126646.213
600376.SH,20140128,4.55,4.66,4.54,4.56,4.55,0.01,0.22,151054.64,69174.371
600376.SH,20140129,4.58,4.6,4.51,4.53,4.56,-0.03,-0.66,138700.49,63033.088
600376.SH,20140130,4.53,4.55,4.46,4.48,4.53,-0.05,-1.1,84126.62,37851.8
600376.SH,20140207,4.45,4.48,4.41,4.46,4.48,-0.02,-0.45,74346.8,32994.449
600376.SH,20140210,4.47,4.6,4.47,4.58,4.46,0.12,2.69,161951.2,73681.934
600376.SH,20140211,4.57,4.65,4.54,4.62,4.58,0.04,0.87,166574.63,76538.791
600376.SH,20140212,4.64,4.65,4.6,4.65,4.62,0.03,0.65,164568.78,76239.689
600376.SH,20140213,4.64,4.64,4.56,4.56,4.65,-0.09,-1.94,167322.95,76942.031
600376.SH,20140214,4.56,4.59,4.53,4.59,4.56,0.03,0.66,100315.71,45769.339
600376.SH,20140217,4.62,4.65,4.58,4.62,4.59,0.03,0.65,186889.57,86133.116
600376.SH,20140218,4.6,4.62,4.58,4.61,4.62,-0.01,-0.22,133069.07,61168.099
600376.SH,20140219,4.59,4.7,4.58,4.67,4.61,0.06,1.3,191368.16,89053.719
600376.SH,20140220,4.74,4.78,4.64,4.65,4.67,-0.02,-0.43,248416.54,116965.863
600376.SH,20140221,4.63,4.64,4.54,4.57,4.65,-0.08,-1.72,151897.74,69585.484
600376.SH,20140224,4.47,4.47,4.21,4.22,4.57,-0.35,-7.66,272429.27,116828.767
600376.SH,20140225,4.22,4.27,4.13,4.17,4.22,-0.05,-1.18,188019.98,79002.12
600376.SH,20140226,4.16,4.21,4.13,4.18,4.17,0.01,0.24,151561.69,63042.331
600376.SH,20140227,4.18,4.19,4.09,4.1,4.18,-0.08,-1.91,187176.58,77453.733
600376.SH,20140228,4.11,4.15,4.06,4.14,4.1,0.04,0.98,154826.06,63544.366
600376.SH,20140303,4.11,4.13,4.07,4.1,4.14,-0.04,-0.97,160197.44,65631.891
600376.SH,20140304,4.18,4.21,4.1,4.15,4.1,0.05,1.22,172048.29,71247.38
600376.SH,20140305,4.14,4.14,4.08,4.09,4.15,-0.06,-1.45,121564.53,49892.703
600376.SH,20140306,4.09,4.32,4.04,4.26,4.09,0.17,4.16,430212.56,180115.248
600376.SH,20140307,4.22,4.26,4.12,4.15,4.26,-0.11,-2.58,225288.29,94339.209
600376.SH,20140310,4.13,4.13,4.04,4.06,4.15,-0.09,-2.17,185158.49,75531.841
600376.SH,20140311,4.07,4.16,4.04,4.13,4.06,0.07,1.72,145823.82,59979.966
600376.SH,20140312,4.08,4.45,4.06,4.38,4.13,0.25,6.05,668961.11,289627.178
600376.SH,20140313,4.39,4.64,4.34,4.56,4.38,0.18,4.11,635518.81,285614.496
600376.SH,20140314,4.53,4.64,4.38,4.39,4.56,-0.17,-3.73,358748.5,161075.365
600376.SH,20140317,4.46,4.68,4.43,4.65,4.39,0.26,5.92,351644.06,161743.242
600376.SH,20140318,4.58,4.59,4.44,4.47,4.65,-0.18,-3.87,248766.08,112095.86
600376.SH,20140319,4.44,4.64,4.37,4.6,4.47,0.13,2.91,253493.03,114329.727
600376.SH,20140320,4.73,4.95,4.71,4.72,4.6,0.12,2.61,661258.25,318502.624
600376.SH,20140321,4.69,5.0,4.68,4.94,4.72,0.22,4.66,736003.88,360678.794
600376.SH,20140324,4.94,5.36,4.93,5.27,4.94,0.33,6.68,1034814.5,534677.421
600376.SH,20140325,5.26,5.43,5.13,5.26,5.27,-0.01,-0.19,714620.44,377368.456
600376.SH,20140326,5.2,5.34,5.11,5.2,5.26,-0.06,-1.14,293199.19,152290.351
600376.SH,20140327,5.23,5.41,5.01,5.08,5.2,-0.12,-2.31,511020.07,266810.507
600376.SH,20140328,5.05,5.21,4.95,5.0,5.08,-0.08,-1.57,296055.56,150867.353
600376.SH,20140331,5.05,5.14,4.75,4.9,5.0,-0.1,-2.0,435133.34,214641.345
600376.SH,20140401,4.87,4.95,4.74,4.89,4.9,-0.01,-0.2,288093.35,139523.29
600376.SH,20140402,4.93,5.38,4.88,5.38,4.89,0.49,10.02,1035675.57,546583.681
600376.SH,20140403,5.4,5.44,5.17,5.21,5.38,-0.17,-3.16,777801.64,412996.401
600376.SH,20140404,5.19,5.4,5.15,5.28,5.21,0.07,1.34,478747.02,253481.27
600376.SH,20140408,5.33,5.68,5.32,5.35,5.28,0.07,1.33,665672.56,360405.693
600376.SH,20140409,5.3,5.37,5.19,5.27,5.35,-0.08,-1.5,398436.76,210307.925
600376.SH,20140410,5.23,5.27,5.02,5.09,5.27,-0.18,-3.42,579293.89,296293.865
600376.SH,20140411,5.12,5.15,5.05,5.14,5.09,0.05,0.98,375512.93,191322.673
600376.SH,20140414,5.12,5.15,5.03,5.11,5.14,-0.03,-0.58,344818.17,175505.388
600376.SH,20140415,5.08,5.09,4.89,4.92,5.11,-0.19,-3.72,433914.31,214616.033
600376.SH,20140416,4.9,4.98,4.88,4.95,4.92,0.03,0.61,266735.33,131480.885
600376.SH,20140417,4.95,4.96,4.81,4.85,4.95,-0.1,-2.02,207354.2,101154.718
600376.SH,20140418,4.81,4.85,4.75,4.8,4.85,-0.05,-1.03,187866.04,90260.633
600376.SH,20140421,4.74,4.84,4.68,4.7,4.8,-0.1,-2.08,270935.74,129088.336
600376.SH,20140422,4.71,4.81,4.69,4.79,4.7,0.09,1.91,232966.81,110670.463
600376.SH,20140423,4.76,4.87,4.74,4.86,4.79,0.07,1.46,226393.67,109036.725
600376.SH,20140424,4.84,5.01,4.81,4.86,4.86,0.0,0.0,370514.21,182609.6
600376.SH,20140425,4.89,5.16,4.81,4.92,4.86,0.06,1.23,654682.37,327409.787
600376.SH,20140428,4.89,5.04,4.86,4.94,4.92,0.02,0.41,373792.04,184987.025
600376.SH,20140429,4.9,4.92,4.68,4.82,4.94,-0.12,-2.43,315326.11,150343.581
600376.SH,20140430,4.8,4.8,4.7,4.76,4.82,-0.06,-1.24,209031.68,99187.37
600376.SH,20140505,4.72,4.72,4.45,4.56,4.76,-0.2,-4.2,415022.04,189257.375
600376.SH,20140506,4.39,4.45,4.35,4.37,4.38,-0.01,-0.23,162413.08,71321.16
600376.SH,20140507,4.36,4.39,4.31,4.34,4.37,-0.03,-0.69,127044.71,55314.906
600376.SH,20140508,4.32,4.5,4.31,4.36,4.34,0.02,0.46,329164.65,145562.334
600376.SH,20140509,4.36,4.39,4.22,4.26,4.36,-0.1,-2.29,210786.8,90274.188
600376.SH,20140512,4.23,4.28,4.02,4.25,4.26,-0.01,-0.23,469874.66,196819.377
600376.SH,20140513,4.25,4.4,4.25,4.37,4.25,0.12,2.82,347119.89,150634.543
600376.SH,20140514,4.43,4.57,4.37,4.4,4.37,0.03,0.69,271981.41,120630.259
600376.SH,20140515,4.36,4.37,4.2,4.23,4.4,-0.17,-3.86,230922.71,98755.672
600376.SH,20140516,4.23,4.32,4.21,4.27,4.23,0.04,0.95,205630.85,87854.97
