ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000935.SZ,20120210,8.59,9.59,8.59,9.05,8.75,0.3,3.43,140752.48,128840.4454
000935.SZ,20120213,8.9,9.07,8.7,9.02,9.05,-0.03,-0.33,88834.29,79161.9739
000935.SZ,20120214,8.91,9.3,8.81,9.23,9.02,0.21,2.33,80987.95,72894.6294
000935.SZ,20120215,9.14,9.32,9.05,9.27,9.23,0.04,0.43,93320.2,85954.2253
000935.SZ,20120216,9.24,9.37,8.97,9.08,9.27,-0.19,-2.05,67612.41,61978.6688
000935.SZ,20120217,9.12,9.18,8.91,9.05,9.08,-0.03,-0.33,40425.56,36438.5215
000935.SZ,20120220,9.19,9.31,9.1,9.11,9.05,0.06,0.66,74440.97,68696.9197
000935.SZ,20120221,9.26,9.65,9.21,9.38,9.11,0.27,2.96,122396.18,115064.7705
000935.SZ,20120222,9.27,9.48,9.25,9.47,9.38,0.09,0.96,95786.42,89731.6453
000935.SZ,20120223,9.43,9.55,9.3,9.39,9.47,-0.08,-0.84,64402.86,60506.9506
000935.SZ,20120224,9.42,10.19,9.3,9.72,9.39,0.33,3.51,170465.26,165892.1574
000935.SZ,20120227,9.65,9.95,9.62,9.62,9.72,-0.1,-1.03,129192.04,126162.6827
000935.SZ,20120228,9.64,9.74,9.42,9.63,9.62,0.01,0.1,72297.06,69212.8391
000935.SZ,20120229,9.61,9.61,9.26,9.28,9.63,-0.35,-3.63,57631.01,54455.7342
000935.SZ,20120301,9.28,9.41,9.19,9.3,9.28,0.02,0.22,33497.33,31178.0321
000935.SZ,20120302,9.32,9.62,9.32,9.58,9.3,0.28,3.01,47415.36,45029.4772
000935.SZ,20120305,9.58,9.85,9.48,9.5,9.58,-0.08,-0.84,49846.59,48047.2167
000935.SZ,20120306,9.46,9.48,9.28,9.3,9.5,-0.2,-2.11,42453.18,39613.289
000935.SZ,20120307,9.19,9.42,9.12,9.23,9.3,-0.07,-0.75,33257.87,30791.6846
000935.SZ,20120308,9.23,9.38,9.23,9.26,9.23,0.03,0.33,33197.93,30883.1167
000935.SZ,20120309,9.37,9.39,9.21,9.33,9.26,0.07,0.76,41769.96,38769.3951
000935.SZ,20120312,9.34,9.37,9.21,9.3,9.33,-0.03,-0.32,43318.38,40249.2052
000935.SZ,20120313,9.3,9.65,9.25,9.65,9.3,0.35,3.76,79269.69,75218.1875
000935.SZ,20120314,9.63,9.67,8.79,8.83,9.65,-0.82,-8.5,89772.47,83599.8068
000935.SZ,20120315,8.81,8.94,8.2,8.33,8.83,-0.5,-5.66,63138.29,53610.4008
000935.SZ,20120316,8.3,8.48,8.2,8.47,8.33,0.14,1.68,40372.86,33846.8411
000935.SZ,20120319,8.41,8.71,8.36,8.71,8.47,0.24,2.83,43829.03,37622.585
000935.SZ,20120320,8.7,8.78,8.5,8.6,8.71,-0.11,-1.26,30999.38,26721.6513
000935.SZ,20120321,8.59,8.67,8.35,8.61,8.6,0.01,0.12,26905.49,23006.315
000935.SZ,20120322,8.52,8.77,8.52,8.62,8.61,0.01,0.12,29387.52,25455.6786
000935.SZ,20120323,8.59,8.59,8.3,8.31,8.62,-0.31,-3.6,22273.79,18732.6697
000935.SZ,20120326,8.32,8.38,8.2,8.24,8.31,-0.07,-0.84,13255.89,10966.1153
000935.SZ,20120327,8.25,8.42,8.25,8.36,8.24,0.12,1.46,13105.19,10949.3104
000935.SZ,20120328,8.3,8.38,7.95,7.98,8.36,-0.38,-4.55,20653.68,16794.5278
000935.SZ,20120329,7.81,8.11,7.7,7.7,7.98,-0.28,-3.51,21634.07,17002.5915
000935.SZ,20120330,7.76,7.87,7.68,7.78,7.7,0.08,1.04,13998.26,10850.2798
000935.SZ,20120405,7.8,8.17,7.78,8.13,7.78,0.35,4.5,29590.1,23714.8316
000935.SZ,20120406,8.12,8.22,8.02,8.17,8.13,0.04,0.49,21557.13,17519.4982
000935.SZ,20120409,8.17,8.99,8.09,8.61,8.17,0.44,5.39,115772.91,101791.4637
000935.SZ,20120410,8.45,8.57,7.98,8.54,8.61,-0.07,-0.81,78692.4,65450.8919
000935.SZ,20120411,8.32,8.78,8.21,8.6,8.54,0.06,0.7,62096.76,53316.6221
000935.SZ,20120416,8.0,8.59,7.86,8.44,8.6,-0.16,-1.86,70533.49,58293.9711
000935.SZ,20120417,8.26,8.35,8.13,8.2,8.44,-0.24,-2.84,35686.85,29401.2737
000935.SZ,20120418,8.18,8.57,8.0,8.43,8.2,0.23,2.8,62810.79,52117.7057
000935.SZ,20120419,8.36,8.56,8.23,8.51,8.43,0.08,0.95,53931.56,45387.2557
000935.SZ,20120420,8.5,8.54,8.33,8.46,8.51,-0.05,-0.59,37393.5,31559.7258
000935.SZ,20120423,8.46,8.88,8.35,8.74,8.46,0.28,3.31,94400.14,82048.0291
000935.SZ,20120424,8.56,8.78,8.05,8.61,8.74,-0.13,-1.49,69171.02,58795.9011
000935.SZ,20120425,8.55,8.75,8.3,8.61,8.61,0.0,0.0,63687.46,54347.2912
000935.SZ,20120426,8.65,8.88,8.53,8.72,8.61,0.11,1.28,69324.4,60607.5364
000935.SZ,20120427,8.73,9.28,8.62,8.81,8.72,0.09,1.03,85613.13,76316.8043
000935.SZ,20120502,8.81,8.93,8.6,8.89,8.81,0.08,0.91,64217.08,56497.9377
000935.SZ,20120503,8.86,8.87,8.65,8.76,8.89,-0.13,-1.46,38206.88,33427.1988
000935.SZ,20120504,8.74,8.82,8.7,8.75,8.76,-0.01,-0.11,32781.84,28760.5796
000935.SZ,20120507,8.74,8.74,8.45,8.57,8.75,-0.18,-2.06,36843.79,31532.8939
000935.SZ,20120508,8.6,8.61,8.46,8.51,8.57,-0.06,-0.7,27732.58,23642.6966
000935.SZ,20120509,8.4,8.4,8.15,8.15,8.51,-0.36,-4.23,37407.39,30887.5925
000935.SZ,20120510,8.08,8.23,8.08,8.21,8.15,0.06,0.74,15110.26,12351.2882
000935.SZ,20120511,8.21,8.28,8.18,8.2,8.21,-0.01,-0.12,13206.64,10847.9702
000935.SZ,20120514,8.3,8.47,8.23,8.28,8.2,0.08,0.98,24377.84,20381.9592
000935.SZ,20120515,8.16,8.34,8.12,8.32,8.28,0.04,0.48,16361.77,13455.4065
000935.SZ,20120516,8.33,8.35,8.08,8.08,8.32,-0.24,-2.88,18620.7,15221.099
000935.SZ,20120517,8.06,8.18,8.06,8.17,8.08,0.09,1.11,12635.73,10283.9186
000935.SZ,20120518,8.15,8.17,7.8,7.89,8.17,-0.28,-3.43,27884.57,22240.7859
000935.SZ,20120521,7.97,8.04,7.85,7.91,7.89,0.02,0.25,18294.46,14557.6079
000935.SZ,20120522,7.9,8.39,7.9,8.22,7.91,0.31,3.92,50412.01,41544.3967
000935.SZ,20120523,8.15,8.51,8.11,8.43,8.22,0.21,2.55,55012.08,45921.0955
000935.SZ,20120524,8.52,8.85,8.42,8.62,8.43,0.19,2.25,99828.23,86931.4935
000935.SZ,20120528,8.89,9.3,8.61,9.23,8.62,0.61,7.08,163540.3,147024.766
000935.SZ,20120529,9.35,9.48,9.06,9.09,9.23,-0.14,-1.52,152572.4,140935.4927
000935.SZ,20120530,9.0,9.18,8.85,9.07,9.09,-0.02,-0.22,64162.39,57958.692
000935.SZ,20120531,8.98,9.14,8.82,8.86,9.07,-0.21,-2.32,48292.62,43037.1493
000935.SZ,20120601,8.86,8.96,8.7,8.74,8.86,-0.12,-1.35,33949.84,29809.9559
000935.SZ,20120604,8.6,8.74,8.43,8.61,8.74,-0.13,-1.49,53114.32,45596.0091
000935.SZ,20120605,8.52,8.71,8.52,8.59,8.61,-0.02,-0.23,25694.18,22138.7631
000935.SZ,20120606,8.65,8.76,8.54,8.66,8.59,0.07,0.81,34953.65,30359.0489
000935.SZ,20120607,8.74,8.75,8.55,8.57,8.66,-0.09,-1.04,25205.83,21776.726
000935.SZ,20120608,8.66,8.71,8.15,8.17,8.57,-0.4,-4.67,31160.4,26228.415
000935.SZ,20120611,8.08,8.31,8.03,8.26,8.17,0.09,1.1,16982.43,13913.5425
000935.SZ,20120612,8.16,8.31,8.15,8.18,8.26,-0.08,-0.97,13260.28,10897.5601
000935.SZ,20120613,8.18,8.34,8.18,8.29,8.18,0.11,1.34,15282.52,12635.4511
000935.SZ,20120614,8.28,8.3,8.14,8.22,8.29,-0.07,-0.84,17672.88,14556.6925
000935.SZ,20120618,8.24,8.41,8.24,8.36,8.22,0.14,1.7,13430.61,11220.8834
000935.SZ,20120619,8.39,8.39,8.16,8.19,8.36,-0.17,-2.03,13326.83,10981.6263
000935.SZ,20120620,8.25,8.28,8.08,8.08,8.19,-0.11,-1.34,10680.33,8691.5352
000935.SZ,20120621,8.16,8.34,7.9,8.05,8.08,-0.03,-0.37,12530.44,10063.8334
000935.SZ,20120625,8.05,8.05,7.26,7.39,8.05,-0.66,-8.2,40577.34,30897.1554
000935.SZ,20120626,7.38,7.55,7.29,7.53,7.39,0.14,1.89,15070.83,11213.4908
000935.SZ,20120627,7.55,7.56,7.42,7.43,7.53,-0.1,-1.33,8433.36,6308.8623
000935.SZ,20120628,7.5,7.55,7.15,7.38,7.43,-0.05,-0.67,15023.35,11119.9583
000935.SZ,20120629,7.18,7.57,7.18,7.55,7.38,0.17,2.3,14032.3,10488.8383
000935.SZ,20120702,7.52,7.6,7.48,7.5,7.55,-0.05,-0.66,13543.0,10222.0485
000935.SZ,20120703,7.47,7.5,7.26,7.33,7.5,-0.17,-2.27,23027.34,16979.1822
000935.SZ,20120704,7.38,7.38,7.24,7.3,7.33,-0.03,-0.41,13055.32,9529.5158
000935.SZ,20120705,7.33,7.33,6.8,6.92,7.3,-0.38,-5.21,23273.28,16284.5118
000935.SZ,20120706,7.02,7.11,6.88,7.08,6.92,0.16,2.31,19400.49,13565.4403
000935.SZ,20120709,7.0,7.06,6.57,6.58,7.08,-0.5,-7.06,32460.01,21805.5621
000935.SZ,20120710,6.48,6.6,6.3,6.41,6.58,-0.17,-2.58,23057.24,14799.9503
000935.SZ,20120711,6.45,6.82,6.4,6.69,6.41,0.28,4.37,32768.95,21765.781
000935.SZ,20120712,6.69,6.76,6.54,6.69,6.69,0.0,0.0,24063.26,16037.4499
000935.SZ,20120713,6.62,6.81,6.58,6.67,6.69,-0.02,-0.3,27669.68,18537.1
000935.SZ,20120716,6.6,6.64,6.31,6.34,6.67,-0.33,-4.95,23063.62,14957.9534
000935.SZ,20120717,6.34,6.5,6.28,6.48,6.34,0.14,2.21,23276.58,14835.2362
000935.SZ,20120718,6.45,6.48,6.21,6.48,6.48,0.0,0.0,22622.06,14403.3298
000935.SZ,20120719,6.78,7.13,6.5,7.13,6.48,0.65,10.03,115906.01,81838.1619
000935.SZ,20120720,7.1,7.1,6.8,6.8,7.13,-0.33,-4.63,88052.94,60688.2631
000935.SZ,20120723,6.76,6.76,6.49,6.56,6.8,-0.24,-3.53,67625.23,44357.1068
000935.SZ,20120724,6.55,6.73,6.5,6.66,6.56,0.1,1.52,52086.0,34654.5327
000935.SZ,20120725,6.6,6.75,6.46,6.74,6.66,0.08,1.2,58541.17,38646.4533
000935.SZ,20120726,6.71,7.1,6.71,6.97,6.74,0.23,3.41,88781.55,61623.1094
000935.SZ,20120727,6.95,7.44,6.91,7.42,6.97,0.45,6.46,98615.4,70448.2297
000935.SZ,20120730,7.28,7.65,7.22,7.5,7.42,0.08,1.08,73050.8,54430.1747
000935.SZ,20120731,7.51,8.0,7.36,7.94,7.5,0.44,5.87,131140.28,101974.6416
000935.SZ,20120801,7.96,8.2,7.78,7.94,7.94,0.0,0.0,176524.46,140614.1313
000935.SZ,20120802,7.88,8.02,7.74,7.89,7.94,-0.05,-0.63,118711.79,93279.3251
000935.SZ,20120803,7.88,8.15,7.7,8.05,7.89,0.16,2.03,166962.51,133424.2791
000935.SZ,20120806,8.0,8.29,7.9,8.1,8.05,0.05,0.62,144093.49,116151.03
000935.SZ,20120807,8.28,8.28,7.87,8.09,8.1,-0.01,-0.12,114923.9,92307.8864
000935.SZ,20120808,8.1,8.56,7.98,8.38,8.09,0.29,3.58,238482.85,198229.8816
000935.SZ,20120809,8.32,8.32,8.03,8.21,8.38,-0.17,-2.03,190493.36,154466.82
000935.SZ,20120810,8.11,8.17,7.68,7.68,8.21,-0.53,-6.46,138659.43,108902.0969
000935.SZ,20120813,7.6,7.6,7.37,7.42,7.68,-0.26,-3.39,70968.96,52973.4431
000935.SZ,20120814,7.4,7.43,7.2,7.42,7.42,0.0,0.0,64400.44,47103.4409
000935.SZ,20120815,7.35,7.47,7.28,7.31,7.42,-0.11,-1.48,42277.1,31189.2394
000935.SZ,20120816,7.3,7.44,7.27,7.28,7.31,-0.03,-0.41,35526.8,26093.5095
000935.SZ,20120817,7.28,7.29,6.87,6.96,7.28,-0.32,-4.4,55325.02,38802.0145
000935.SZ,20120820,6.89,6.97,6.75,6.95,6.96,-0.01,-0.14,24976.49,17129.1212
000935.SZ,20120821,6.9,7.08,6.9,7.04,6.95,0.09,1.3,38060.46,26729.086
000935.SZ,20120822,7.04,7.08,6.82,6.87,7.04,-0.17,-2.41,27925.4,19418.2502
000935.SZ,20120823,6.99,6.99,6.84,6.93,6.87,0.06,0.87,22836.95,15799.4076
000935.SZ,20120824,6.82,6.93,6.59,6.65,6.93,-0.28,-4.04,34562.18,23366.3675
000935.SZ,20120827,6.62,6.65,6.41,6.45,6.65,-0.2,-3.01,27384.92,17847.1643
000935.SZ,20120828,6.46,6.59,6.42,6.53,6.45,0.08,1.24,22387.15,14582.3167
000935.SZ,20120829,6.5,6.53,6.38,6.43,6.53,-0.1,-1.53,21528.83,13862.2447
000935.SZ,20120830,6.38,6.49,6.26,6.4,6.43,-0.03,-0.47,23806.93,15223.795
000935.SZ,20120831,6.43,6.72,6.43,6.64,6.4,0.24,3.75,37385.47,24765.0412
000935.SZ,20120903,6.69,6.8,6.65,6.72,6.64,0.08,1.2,32906.61,22135.1991
000935.SZ,20120904,6.72,6.76,6.56,6.59,6.72,-0.13,-1.93,24973.18,16533.5639
000935.SZ,20120905,6.53,6.62,6.46,6.61,6.59,0.02,0.3,17879.91,11713.6587
000935.SZ,20120906,6.66,6.87,6.64,6.82,6.61,0.21,3.18,37331.47,25115.4256
000935.SZ,20120907,7.1,7.5,7.03,7.5,6.82,0.68,9.97,161811.39,118785.6365
000935.SZ,20120910,7.55,8.06,7.5,7.62,7.5,0.12,1.6,186266.12,144851.1071
000935.SZ,20120911,7.39,7.4,7.22,7.26,7.62,-0.36,-4.72,90772.71,66110.9967
000935.SZ,20120912,7.3,7.57,7.3,7.52,7.26,0.26,3.58,77212.94,57193.5932
000935.SZ,20120913,7.51,7.52,7.25,7.27,7.52,-0.25,-3.32,45306.59,33470.8023
000935.SZ,20120914,7.17,7.5,7.17,7.34,7.27,0.07,0.96,52566.01,38703.074
000935.SZ,20120917,7.28,7.4,7.0,7.01,7.34,-0.33,-4.5,37737.69,27075.6044
000935.SZ,20120918,6.94,7.1,6.9,6.94,7.01,-0.07,-1.0,24978.69,17470.4105
000935.SZ,20120919,6.99,7.08,6.97,7.02,6.94,0.08,1.15,17748.67,12464.6092
000935.SZ,20120920,7.04,7.08,6.66,6.66,7.02,-0.36,-5.13,35589.5,24330.6433
000935.SZ,20120921,6.55,6.77,6.55,6.6,6.66,-0.06,-0.9,22723.64,15141.5701
000935.SZ,20120924,6.56,7.26,6.4,7.26,6.6,0.66,10.0,67256.1,47727.1203
000935.SZ,20120925,7.58,7.99,7.5,7.66,7.26,0.4,5.51,284244.86,222013.4452
000935.SZ,20120926,7.54,8.08,7.25,7.8,7.66,0.14,1.83,261554.07,199653.0403
000935.SZ,20120927,7.56,8.15,7.53,7.8,7.8,0.0,0.0,216386.93,169444.35
000935.SZ,20120928,7.77,8.0,7.57,7.7,7.8,-0.1,-1.28,157665.61,122187.276
000935.SZ,20121008,7.62,7.76,7.52,7.63,7.7,-0.07,-0.91,86272.03,65662.4872
000935.SZ,20121009,7.65,7.98,7.54,7.84,7.63,0.21,2.75,135511.16,105621.5694
000935.SZ,20121010,7.76,7.8,7.58,7.76,7.84,-0.08,-1.02,103385.48,79531.4377
000935.SZ,20121011,7.78,7.96,7.56,7.67,7.76,-0.09,-1.16,110168.73,85450.113
000935.SZ,20121012,7.65,7.72,7.28,7.35,7.67,-0.32,-4.17,89163.14,66346.3301
000935.SZ,20121015,7.2,7.3,7.11,7.24,7.35,-0.11,-1.5,52949.97,37982.7926
000935.SZ,20121016,7.23,7.32,7.16,7.21,7.24,-0.03,-0.41,46910.57,34013.7279
000935.SZ,20121017,7.2,7.26,7.0,7.13,7.21,-0.08,-1.11,51813.86,36857.9196
000935.SZ,20121018,7.1,7.38,7.08,7.32,7.13,0.19,2.66,74219.77,53882.2804
000935.SZ,20121019,7.3,7.44,7.27,7.32,7.32,0.0,0.0,59563.32,43812.635
000935.SZ,20121022,7.25,7.28,7.1,7.21,7.32,-0.11,-1.5,39320.57,28268.2949
000935.SZ,20121023,7.21,7.29,7.11,7.12,7.21,-0.09,-1.25,37086.82,26698.8406
000935.SZ,20121024,7.05,7.52,7.0,7.3,7.12,0.18,2.53,67939.09,49753.359
000935.SZ,20121025,7.3,7.34,7.1,7.1,7.3,-0.2,-2.74,44644.08,32145.3232
000935.SZ,20121026,7.1,7.12,6.83,6.87,7.1,-0.23,-3.24,36057.12,25003.092
000935.SZ,20121029,6.87,6.97,6.7,6.95,6.87,0.08,1.16,22440.88,15437.5707
000935.SZ,20121030,7.0,7.05,6.9,6.95,6.95,0.0,0.0,18429.29,12840.0035
000935.SZ,20121031,6.95,7.0,6.88,6.99,6.95,0.04,0.58,17126.98,11892.2332
000935.SZ,20121101,7.01,7.6,7.01,7.28,6.99,0.29,4.15,78700.58,57298.3117
000935.SZ,20121102,7.21,7.3,7.18,7.25,7.28,-0.03,-0.41,51626.78,37402.5737
000935.SZ,20121105,7.25,7.35,7.15,7.33,7.25,0.08,1.1,45722.64,33223.7019
000935.SZ,20121106,7.27,7.35,7.05,7.14,7.33,-0.19,-2.59,40169.83,28702.7789
000935.SZ,20121107,7.14,7.18,7.05,7.09,7.14,-0.05,-0.7,25202.93,17902.4394
000935.SZ,20121108,7.0,7.06,6.81,6.83,7.09,-0.26,-3.67,28861.59,20019.6837
000935.SZ,20121109,6.8,6.94,6.76,6.84,6.83,0.01,0.15,20311.47,13914.2947
000935.SZ,20121112,6.85,6.94,6.77,6.89,6.84,0.05,0.73,19285.26,13226.3652
000935.SZ,20121113,6.88,6.88,6.63,6.65,6.89,-0.24,-3.48,22740.95,15339.4999
000935.SZ,20121114,6.66,6.7,6.5,6.68,6.65,0.03,0.45,20370.78,13457.0598
000935.SZ,20121115,6.68,6.95,6.57,6.67,6.68,-0.01,-0.15,31506.96,21354.9313
000935.SZ,20121116,6.57,6.72,6.53,6.69,6.67,0.02,0.3,17577.12,11636.4417
000935.SZ,20121119,6.69,6.81,6.65,6.78,6.69,0.09,1.35,18122.38,12219.611
000935.SZ,20121120,6.8,6.85,6.7,6.71,6.78,-0.07,-1.03,17379.41,11760.7094
000935.SZ,20121121,6.72,6.8,6.57,6.77,6.71,0.06,0.89,22718.76,15212.3657
000935.SZ,20121122,6.75,6.75,6.57,6.62,6.77,-0.15,-2.22,16739.51,11128.9802
000935.SZ,20121123,6.62,6.67,6.58,6.62,6.62,0.0,0.0,13431.42,8913.9718
000935.SZ,20121126,6.62,6.65,6.53,6.55,6.62,-0.07,-1.06,10962.74,7205.6701
000935.SZ,20121127,6.55,6.6,6.25,6.3,6.55,-0.25,-3.82,25176.29,16100.9719
000935.SZ,20121128,6.24,6.25,5.95,5.99,6.3,-0.31,-4.92,24989.67,15126.9573
000935.SZ,20121129,5.99,6.06,5.86,5.89,5.99,-0.1,-1.67,20324.52,12160.7919
000935.SZ,20121130,5.96,6.42,5.92,6.2,5.89,0.31,5.26,60351.3,37172.1227
000935.SZ,20121203,6.2,6.2,6.0,6.01,6.2,-0.19,-3.06,33377.01,20436.051
000935.SZ,20121204,5.91,6.14,5.88,6.12,6.01,0.11,1.83,25526.42,15342.9778
000935.SZ,20121205,6.1,6.73,6.06,6.73,6.12,0.61,9.97,128438.61,84742.0763
000935.SZ,20121206,6.67,6.78,6.55,6.68,6.73,-0.05,-0.74,92524.38,61425.3075
000935.SZ,20121207,6.7,7.06,6.55,6.8,6.68,0.12,1.8,143308.51,97940.9271
000935.SZ,20121210,6.75,6.89,6.66,6.81,6.8,0.01,0.15,92602.09,62935.2284
000935.SZ,20121211,6.74,6.94,6.62,6.75,6.81,-0.06,-0.88,82203.17,55646.0916
000935.SZ,20121212,6.75,6.85,6.63,6.75,6.75,0.0,0.0,52846.74,35564.808
000935.SZ,20121213,6.73,6.9,6.63,6.74,6.75,-0.01,-0.15,61064.56,41441.6033
000935.SZ,20121214,6.7,7.14,6.7,7.04,6.74,0.3,4.45,124386.16,87093.243
000935.SZ,20121217,7.07,7.42,7.02,7.07,7.04,0.03,0.43,122759.66,87757.3192
000935.SZ,20121218,7.0,7.75,6.91,7.37,7.07,0.3,4.24,182086.2,134370.8844
000935.SZ,20121219,7.3,7.39,7.14,7.28,7.37,-0.09,-1.22,102054.31,73816.7024
000935.SZ,20121220,7.23,7.46,7.1,7.29,7.28,0.01,0.14,81222.51,58959.5815
000935.SZ,20121221,7.21,7.34,7.1,7.14,7.29,-0.15,-2.06,66899.8,48120.0369
000935.SZ,20121224,7.11,7.3,7.09,7.19,7.14,0.05,0.7,34160.5,24528.9516
000935.SZ,20121225,7.13,7.65,7.05,7.42,7.19,0.23,3.2,134707.28,99494.8458
000935.SZ,20121226,7.3,7.44,7.28,7.35,7.42,-0.07,-0.94,74282.87,54581.3396
000935.SZ,20121227,7.34,7.4,7.15,7.16,7.35,-0.19,-2.59,73698.83,53301.2581
000935.SZ,20121228,7.16,7.26,7.1,7.19,7.16,0.03,0.42,44985.91,32281.9083
000935.SZ,20121231,7.18,7.33,7.15,7.25,7.19,0.06,0.83,52584.92,38146.2996
000935.SZ,20130104,7.29,7.32,7.13,7.16,7.25,-0.09,-1.24,44833.77,32330.2453
000935.SZ,20130107,7.16,7.3,7.1,7.27,7.16,0.11,1.54,63351.81,45874.6111
000935.SZ,20130108,7.27,7.54,7.17,7.35,7.27,0.08,1.1,105404.34,77599.209
000935.SZ,20130109,7.27,7.4,7.17,7.26,7.35,-0.09,-1.22,81635.74,59508.6842
000935.SZ,20130110,7.29,7.33,7.19,7.26,7.26,0.0,0.0,46451.86,33692.066
000935.SZ,20130111,7.26,7.27,6.99,7.0,7.26,-0.26,-3.58,59052.07,42051.286
000935.SZ,20130114,6.91,7.16,6.91,7.16,7.0,0.16,2.29,61176.02,43372.6353
000935.SZ,20130115,7.16,7.29,7.12,7.26,7.16,0.1,1.4,76206.69,55062.5576
000935.SZ,20130116,7.21,7.26,7.07,7.12,7.26,-0.14,-1.93,56561.83,40532.3959
000935.SZ,20130117,7.17,7.19,7.05,7.18,7.12,0.06,0.84,43850.79,31245.576
000935.SZ,20130118,7.24,7.31,7.12,7.31,7.18,0.13,1.81,76885.51,55615.6425
000935.SZ,20130121,7.35,7.43,7.24,7.34,7.31,0.03,0.41,83564.73,61350.5801
000935.SZ,20130122,7.32,7.48,7.24,7.27,7.34,-0.07,-0.95,103162.33,75984.6336
000935.SZ,20130123,7.23,7.23,6.91,7.1,7.27,-0.17,-2.34,86589.97,61252.9783
000935.SZ,20130124,7.08,7.19,6.83,6.88,7.1,-0.22,-3.1,61807.21,43433.7375
000935.SZ,20130125,6.83,7.09,6.83,6.9,6.88,0.02,0.29,43377.0,30112.8554
000935.SZ,20130128,6.9,7.16,6.83,7.12,6.9,0.22,3.19,55617.79,39302.7814
000935.SZ,20130129,7.13,7.18,7.06,7.08,7.12,-0.04,-0.56,43432.48,30836.5101
000935.SZ,20130130,7.1,7.22,7.09,7.14,7.08,0.06,0.85,44409.23,31761.6137
000935.SZ,20130131,7.14,7.28,7.06,7.19,7.14,0.05,0.7,66296.86,47808.3969
000935.SZ,20130201,7.15,7.39,7.08,7.28,7.19,0.09,1.25,76714.29,55486.2605
000935.SZ,20130204,7.38,7.58,7.28,7.28,7.28,0.0,0.0,99982.72,74071.4663
000935.SZ,20130205,7.23,7.33,7.15,7.27,7.28,-0.01,-0.14,54103.84,39152.6216
000935.SZ,20130206,7.28,7.33,7.2,7.27,7.27,0.0,0.0,33688.29,24461.2719
000935.SZ,20130207,7.28,7.33,7.18,7.3,7.27,0.03,0.41,30836.76,22369.1574
000935.SZ,20130208,7.3,7.45,7.26,7.36,7.3,0.06,0.82,49729.46,36658.4873
000935.SZ,20130218,7.38,7.53,7.36,7.38,7.36,0.02,0.27,49239.74,36587.0199
000935.SZ,20130219,7.39,7.4,7.1,7.14,7.38,-0.24,-3.25,54168.27,38998.6775
000935.SZ,20130220,7.17,7.2,7.08,7.19,7.14,0.05,0.7,23171.5,16588.0921
000935.SZ,20130221,7.12,7.14,6.98,7.04,7.19,-0.15,-2.09,41406.37,29186.321
000935.SZ,20130222,7.0,7.08,6.98,7.03,7.04,-0.01,-0.14,18933.28,13320.78
000935.SZ,20130225,7.04,7.08,7.01,7.02,7.03,-0.01,-0.14,19580.89,13778.6813
000935.SZ,20130226,7.0,7.02,6.92,6.95,7.02,-0.07,-1.0,29268.43,20367.2004
000935.SZ,20130227,6.99,7.0,6.78,6.85,6.95,-0.1,-1.44,48262.13,33152.7386
000935.SZ,20130228,6.86,6.96,6.8,6.96,6.85,0.11,1.61,50669.45,34918.0322
