ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000555.SZ,20130301,8.94,9.14,8.93,9.07,9.01,0.06,0.67,7439.63,6707.7735
000555.SZ,20130304,8.97,8.99,8.62,8.62,9.07,-0.45,-4.96,19389.86,16754.9718
000555.SZ,20130305,8.36,8.66,8.33,8.61,8.62,-0.01,-0.12,18309.47,15509.062
000555.SZ,20130306,8.5,8.74,8.5,8.64,8.61,0.03,0.35,9916.45,8540.9791
000555.SZ,20130307,8.65,8.65,8.44,8.5,8.64,-0.14,-1.62,8326.1,7111.8167
000555.SZ,20130308,8.5,8.65,8.4,8.47,8.5,-0.03,-0.35,7683.22,6560.3436
000555.SZ,20130311,8.47,8.89,8.41,8.89,8.47,0.42,4.96,11364.19,9930.7916
000555.SZ,20130312,8.9,9.33,8.7,9.03,8.89,0.14,1.57,23417.0,21315.0324
000555.SZ,20130313,9.03,9.27,8.9,9.16,9.03,0.13,1.44,15146.63,13794.8407
000555.SZ,20130314,9.11,9.3,9.0,9.07,9.16,-0.09,-0.98,9408.11,8613.4531
000555.SZ,20130315,9.01,9.23,8.97,8.97,9.07,-0.1,-1.1,7582.85,6885.0427
000555.SZ,20130318,9.01,9.11,8.85,9.03,8.97,0.06,0.67,6722.44,6048.0503
000555.SZ,20130319,9.0,9.04,8.81,8.95,9.03,-0.08,-0.89,5950.18,5302.7869
000555.SZ,20130320,8.85,9.1,8.83,9.1,8.95,0.15,1.68,6416.16,5782.9557
000555.SZ,20130321,9.15,9.18,9.05,9.1,9.1,0.0,0.0,5174.93,4709.8893
000555.SZ,20130322,9.18,9.2,8.91,8.92,9.1,-0.18,-1.98,9473.0,8534.0955
000555.SZ,20130325,8.9,8.96,8.68,8.81,8.92,-0.11,-1.23,10772.9,9466.2196
000555.SZ,20130326,8.81,8.82,8.65,8.77,8.81,-0.04,-0.45,7806.19,6793.4801
000555.SZ,20130327,8.71,8.94,8.66,8.78,8.77,0.01,0.11,9181.93,8047.1294
000555.SZ,20130328,8.7,8.86,8.5,8.76,8.78,-0.02,-0.23,9076.12,7903.2609
000555.SZ,20130329,8.79,9.19,8.73,9.16,8.76,0.4,4.57,13273.97,12049.7111
000555.SZ,20130401,9.15,9.15,9.0,9.06,9.16,-0.1,-1.09,6367.68,5777.0524
000555.SZ,20130402,9.06,9.46,9.03,9.15,9.06,0.09,0.99,10708.84,9897.7481
000555.SZ,20130403,9.15,9.3,9.01,9.12,9.15,-0.03,-0.33,10787.01,9829.6488
000555.SZ,20130408,9.0,9.08,8.66,8.89,9.12,-0.23,-2.52,7930.81,6957.7497
000555.SZ,20130409,8.78,8.92,8.73,8.79,8.89,-0.1,-1.12,4667.31,4119.762
000555.SZ,20130410,8.8,8.92,8.69,8.79,8.79,0.0,0.0,5420.16,4744.5671
000555.SZ,20130411,8.71,8.8,8.7,8.8,8.79,0.01,0.11,2985.99,2614.2033
000555.SZ,20130412,8.87,9.07,8.73,9.05,8.8,0.25,2.84,6209.63,5546.2404
000555.SZ,20130415,9.0,9.05,8.91,9.0,9.05,-0.05,-0.55,4048.85,3643.3038
000555.SZ,20130416,8.95,8.95,8.75,8.88,9.0,-0.12,-1.33,3557.54,3135.2325
000555.SZ,20130417,8.83,8.95,8.7,8.89,8.88,0.01,0.11,2094.22,1851.4135
000555.SZ,20130418,8.81,9.0,8.75,8.97,8.89,0.08,0.9,6385.99,5652.6481
000555.SZ,20130419,8.95,9.19,8.95,9.12,8.97,0.15,1.67,7775.7,7089.4902
000555.SZ,20130422,9.02,9.58,9.01,9.58,9.12,0.46,5.04,22078.26,21002.3381
000555.SZ,20130423,9.66,10.06,9.58,9.72,9.58,0.14,1.46,26674.06,26271.1866
000555.SZ,20130424,9.72,10.05,9.63,9.88,9.72,0.16,1.65,13390.0,13192.1022
000555.SZ,20130425,9.88,9.88,9.61,9.68,9.88,-0.2,-2.02,10851.79,10541.4883
000555.SZ,20130502,9.28,9.73,9.28,9.71,9.68,0.03,0.31,16428.2,15643.4315
000555.SZ,20130503,9.73,10.2,9.57,10.2,9.71,0.49,5.05,28290.74,28498.1215
000555.SZ,20130802,10.71,10.71,10.71,10.71,10.2,0.51,5.0,159.01,170.2997
000555.SZ,20130805,11.25,11.25,11.25,11.25,10.71,0.54,5.04,289.96,326.205
000555.SZ,20130806,11.81,11.81,11.81,11.81,11.25,0.56,4.98,199.19,235.2434
000555.SZ,20130807,12.4,12.4,12.4,12.4,11.81,0.59,5.0,167.0,207.08
000555.SZ,20130808,13.02,13.02,13.02,13.02,12.4,0.62,5.0,118.01,153.649
000555.SZ,20130809,13.67,13.67,13.67,13.67,13.02,0.65,4.99,1038.49,1419.6158
000555.SZ,20130812,14.35,14.35,14.35,14.35,13.67,0.68,4.97,363.03,520.9481
000555.SZ,20130813,15.07,15.07,15.07,15.07,14.35,0.72,5.02,729.6,1099.5072
000555.SZ,20130814,15.82,15.82,15.82,15.82,15.07,0.75,4.98,1855.51,2935.4168
000555.SZ,20130815,16.61,16.61,16.61,16.61,15.82,0.79,4.99,1958.72,3253.4339
000555.SZ,20130816,17.44,17.44,17.44,17.44,16.61,0.83,5.0,4950.09,8632.957
000555.SZ,20130819,18.31,18.31,18.31,18.31,17.44,0.87,4.99,24732.67,45285.5188
000555.SZ,20130820,19.23,19.23,19.01,19.23,18.31,0.92,5.02,118784.92,228334.2262
000555.SZ,20130821,20.19,20.19,20.19,20.19,19.23,0.96,4.99,30596.02,61773.3644
000555.SZ,20130822,21.2,21.2,21.2,21.2,20.19,1.01,5.0,2550.3,5406.636
000555.SZ,20130823,21.49,21.49,20.14,20.14,21.2,-1.06,-5.0,133250.51,272111.494
000555.SZ,20130826,20.2,21.15,20.2,21.15,20.14,1.01,5.01,79647.56,167194.8445
000555.SZ,20130827,21.22,22.21,21.02,22.21,21.15,1.06,5.01,93096.74,200916.7039
000555.SZ,20130828,22.45,23.32,22.3,23.32,22.21,1.11,5.0,20483.11,46861.3644
000555.SZ,20130829,24.49,24.49,23.0,23.33,23.32,0.01,0.04,92971.7,222896.4096
000555.SZ,20130830,23.61,24.38,22.16,22.16,23.33,-1.17,-5.02,73653.76,166984.5019
000555.SZ,20130902,21.55,21.79,21.05,21.05,22.16,-1.11,-5.01,19728.0,41816.1348
000555.SZ,20130903,20.72,22.0,20.72,21.49,21.05,0.44,2.09,53405.03,113940.4955
000555.SZ,20130904,21.14,22.17,20.91,21.48,21.49,-0.01,-0.05,39339.76,84845.547
000555.SZ,20130905,21.15,22.55,20.41,21.91,21.48,0.43,2.0,53539.61,114570.0972
000555.SZ,20130906,21.74,22.9,21.58,22.05,21.91,0.14,0.64,36334.6,80752.142
000555.SZ,20130909,22.06,22.95,21.7,21.88,22.05,-0.17,-0.77,38524.39,85501.4162
000555.SZ,20130910,21.7,22.16,21.32,22.15,21.88,0.27,1.23,30476.66,66259.8483
000555.SZ,20130911,22.15,22.2,21.04,21.6,22.15,-0.55,-2.48,32945.56,70876.0005
000555.SZ,20130912,21.82,22.18,21.61,22.02,21.6,0.42,1.94,22689.27,49790.3736
000555.SZ,20130913,22.02,22.15,21.43,21.94,22.02,-0.08,-0.36,15086.27,32866.971
000555.SZ,20130916,22.15,23.04,22.13,23.04,21.94,1.1,5.01,7786.91,17688.1026
000555.SZ,20130917,24.19,24.19,24.19,24.19,23.04,1.15,4.99,2019.28,4884.6383
000555.SZ,20130918,25.4,25.4,25.4,25.4,24.19,1.21,5.0,1291.72,3280.9688
000555.SZ,20130923,26.67,26.67,26.67,26.67,25.4,1.27,5.0,1923.67,5130.4279
000555.SZ,20130924,27.5,27.79,25.65,26.69,26.67,0.02,0.08,63701.79,170968.5678
000555.SZ,20130925,27.39,28.02,26.88,28.02,26.69,1.33,4.98,19374.47,53831.3891
000555.SZ,20130926,28.44,29.19,27.35,27.48,28.02,-0.54,-1.93,34731.89,97385.893
000555.SZ,20130927,27.7,27.75,26.11,27.51,27.48,0.03,0.11,39230.15,104065.9399
000555.SZ,20130930,28.0,28.89,27.08,28.7,27.51,1.19,4.33,31677.87,89461.9335
000555.SZ,20131008,27.57,29.6,27.4,29.4,28.7,0.7,2.44,24348.16,69514.1102
000555.SZ,20131009,29.03,29.98,28.49,28.8,29.4,-0.6,-2.04,22813.54,66547.8958
000555.SZ,20131010,28.45,29.3,27.47,27.69,28.8,-1.11,-3.85,19866.65,56149.326
000555.SZ,20131011,27.71,28.6,27.55,27.83,27.69,0.14,0.51,13266.13,37156.725
000555.SZ,20131014,28.09,29.22,27.62,29.2,27.83,1.37,4.92,19739.24,56940.2229
000555.SZ,20131015,29.25,30.3,28.3,28.85,29.2,-0.35,-1.2,19264.76,56154.4973
000555.SZ,20131016,28.29,28.38,27.41,27.48,28.85,-1.37,-4.75,20437.35,56587.4067
000555.SZ,20131017,27.48,28.06,27.21,27.37,27.48,-0.11,-0.4,8328.7,23010.6582
000555.SZ,20131018,27.2,28.2,27.0,28.1,27.37,0.73,2.67,13159.52,36463.0717
000555.SZ,20131021,27.98,28.91,27.7,28.59,28.1,0.49,1.74,11144.91,31732.0809
000555.SZ,20131022,28.43,29.78,28.05,28.3,28.59,-0.29,-1.01,15128.65,43578.8743
000555.SZ,20131023,27.95,28.14,26.89,26.89,28.3,-1.41,-4.98,20870.76,56713.1106
000555.SZ,20131024,25.72,26.74,25.55,25.64,26.89,-1.25,-4.65,16484.19,42929.5526
000555.SZ,20131025,25.8,26.39,24.36,24.38,25.64,-1.26,-4.91,20014.99,50063.1194
000555.SZ,20131028,24.8,25.14,24.03,24.67,24.38,0.29,1.19,9711.57,23925.1863
000555.SZ,20131029,24.55,24.92,23.44,23.46,24.67,-1.21,-4.9,14173.45,33828.6761
000555.SZ,20131030,23.41,23.99,22.68,23.85,23.46,0.39,1.66,11908.65,27794.1759
000555.SZ,20131031,23.6,24.36,23.53,24.02,23.85,0.17,0.71,10717.85,25689.4232
000555.SZ,20131101,24.14,24.94,23.5,24.76,24.02,0.74,3.08,8933.45,21650.9919
000555.SZ,20131104,24.5,26.0,24.5,26.0,24.76,1.24,5.01,18692.62,48189.334
000555.SZ,20131105,26.03,26.26,25.3,25.76,26.0,-0.24,-0.92,9748.23,25194.7018
000555.SZ,20131106,25.76,26.07,25.5,25.75,25.76,-0.01,-0.04,7695.9,19846.9767
000555.SZ,20131107,27.0,27.02,26.25,26.46,25.75,0.71,2.76,15177.1,40539.6608
000555.SZ,20131108,26.5,27.25,26.14,26.5,26.46,0.04,0.15,9682.19,25853.8281
000555.SZ,20131111,26.5,26.83,26.06,26.3,26.5,-0.2,-0.75,6808.82,17984.1962
000555.SZ,20131112,26.36,26.49,26.02,26.3,26.3,0.0,0.0,4101.63,10743.4385
000555.SZ,20131113,26.32,26.73,26.1,26.29,26.3,-0.01,-0.04,4685.95,12372.0013
000555.SZ,20131125,27.6,27.6,27.6,27.6,26.29,1.31,4.98,666.17,1838.6292
000555.SZ,20131126,28.77,28.77,26.22,26.22,27.6,-1.38,-5.0,27437.37,75871.2772
000555.SZ,20131127,25.55,26.26,24.96,25.79,26.22,-0.43,-1.64,16756.29,42988.2656
000555.SZ,20131128,25.69,26.34,25.2,25.9,25.79,0.11,0.43,9767.77,25304.5106
000555.SZ,20131129,26.18,26.6,25.62,26.45,25.9,0.55,2.12,10243.12,26810.0576
000555.SZ,20131202,25.7,25.89,25.13,25.13,26.45,-1.32,-4.99,9379.05,23907.2711
000555.SZ,20131203,24.65,25.45,24.59,25.33,25.13,0.2,0.8,11688.87,29389.6424
000555.SZ,20131204,25.21,25.39,24.8,25.0,25.33,-0.33,-1.3,8954.01,22454.0911
000555.SZ,20131205,25.0,25.11,23.75,24.1,25.0,-0.9,-3.6,10854.5,26157.1716
000555.SZ,20131206,23.7,24.47,23.6,23.92,24.1,-0.18,-0.75,6205.82,14892.8754
000555.SZ,20131209,23.66,24.7,23.2,24.6,23.92,0.68,2.84,6943.08,16870.7408
000555.SZ,20131210,24.48,24.95,24.43,24.76,24.6,0.16,0.65,4345.65,10724.1808
000555.SZ,20131211,24.99,24.99,24.35,24.45,24.76,-0.31,-1.25,5404.05,13300.1752
000555.SZ,20131212,24.45,25.67,24.45,25.67,24.45,1.22,4.99,8017.26,20292.2724
000555.SZ,20131213,25.67,26.48,25.65,25.75,25.67,0.08,0.31,7849.43,20342.8077
000555.SZ,20131216,26.0,27.04,25.8,27.04,25.75,1.29,5.01,15578.41,41709.1437
000555.SZ,20131217,26.6,26.84,25.69,25.69,27.04,-1.35,-4.99,17727.87,45998.5559
000555.SZ,20131218,25.68,26.49,25.35,25.7,25.69,0.01,0.04,8107.6,21022.9555
000555.SZ,20131219,25.91,26.3,25.25,25.25,25.7,-0.45,-1.75,6315.52,16247.1894
000555.SZ,20131220,25.0,25.24,23.99,23.99,25.25,-1.26,-4.99,9820.46,23867.6388
000555.SZ,20131223,24.02,24.69,23.9,24.07,23.99,0.08,0.33,5987.14,14499.8763
000555.SZ,20131224,24.3,25.2,24.07,24.43,24.07,0.36,1.5,11789.09,28940.6151
000555.SZ,20131225,24.5,25.13,24.5,24.82,24.43,0.39,1.6,7323.99,18143.7727
000555.SZ,20131226,24.65,25.7,24.47,25.31,24.82,0.49,1.97,7947.14,20064.9999
000555.SZ,20131227,25.68,26.27,25.2,26.2,25.31,0.89,3.52,8879.14,22803.1376
000555.SZ,20131230,26.7,26.7,25.62,25.88,26.2,-0.32,-1.22,7721.96,20058.5507
000555.SZ,20131231,25.68,25.88,25.0,25.44,25.88,-0.44,-1.7,5414.7,13745.3288
000555.SZ,20140102,25.3,25.5,24.68,24.99,25.44,-0.45,-1.77,8265.0,20675.1232
000555.SZ,20140103,24.65,25.99,24.65,25.74,24.99,0.75,3.0,7923.56,20114.7302
000555.SZ,20140106,25.88,26.27,25.06,25.25,25.74,-0.49,-1.9,9026.6,23226.278
000555.SZ,20140107,24.95,25.3,24.82,24.95,25.25,-0.3,-1.19,6033.8,15078.9008
000555.SZ,20140108,25.1,26.2,24.99,26.15,24.95,1.2,4.81,16795.11,43385.0322
000555.SZ,20140109,26.65,27.4,26.19,26.42,26.15,0.27,1.03,16916.94,45169.2757
000555.SZ,20140110,26.75,27.74,26.75,27.69,26.42,1.27,4.81,25798.96,71066.2253
000555.SZ,20140114,27.3,27.51,26.31,26.32,27.69,-1.37,-4.95,25201.15,66864.5391
000555.SZ,20140115,26.3,26.9,26.16,26.46,26.32,0.14,0.53,14660.51,38706.6987
000555.SZ,20140116,26.41,26.7,26.0,26.47,26.46,0.01,0.04,9653.29,25448.9913
000555.SZ,20140117,26.32,26.49,25.81,25.84,26.47,-0.63,-2.38,8843.62,23093.0898
000555.SZ,20140120,25.8,25.8,24.55,24.55,25.84,-1.29,-4.99,26536.01,65549.6855
000555.SZ,20140121,24.11,25.18,24.06,24.9,24.55,0.35,1.43,10173.97,25136.6827
000555.SZ,20140122,24.9,25.55,24.7,25.32,24.9,0.42,1.69,8296.69,20972.0893
000555.SZ,20140123,25.21,26.59,25.21,26.46,25.32,1.14,4.5,21420.93,56540.9494
000555.SZ,20140124,26.58,27.3,26.18,26.9,26.46,0.44,1.66,17302.24,46231.6642
000555.SZ,20140127,26.91,28.25,26.41,27.83,26.9,0.93,3.46,33952.6,94740.9579
000555.SZ,20140128,27.76,28.99,27.3,28.67,27.83,0.84,3.02,22602.49,63664.0165
000555.SZ,20140129,28.55,28.8,27.91,28.5,28.67,-0.17,-0.59,17856.13,50826.0264
000555.SZ,20140130,28.34,28.66,27.28,27.55,28.5,-0.95,-3.33,11466.56,32252.4339
000555.SZ,20140207,27.0,28.93,26.81,28.93,27.55,1.38,5.01,17193.96,48294.6995
000555.SZ,20140210,29.49,30.38,29.26,30.38,28.93,1.45,5.01,19538.68,58978.5999
000555.SZ,20140211,31.46,31.9,30.01,31.0,30.38,0.62,2.04,35009.25,109172.5247
000555.SZ,20140212,30.99,32.0,30.37,30.83,31.0,-0.17,-0.55,18131.1,56317.0179
000555.SZ,20140213,31.0,31.5,29.29,29.29,30.83,-1.54,-5.0,27314.33,81968.3835
000555.SZ,20140214,29.54,30.5,28.53,30.14,29.29,0.85,2.9,14402.01,42682.1396
000555.SZ,20140217,30.4,31.65,29.89,31.65,30.14,1.51,5.01,22623.81,70778.1611
000555.SZ,20140218,31.78,32.85,31.17,31.91,31.65,0.26,0.82,13286.62,42431.5104
000555.SZ,20140219,32.0,32.32,31.06,31.59,31.91,-0.32,-1.0,10531.28,33324.9838
000555.SZ,20140220,31.5,31.88,30.01,30.34,31.59,-1.25,-3.96,11170.44,34177.3021
000555.SZ,20140221,30.06,30.78,29.71,30.29,30.34,-0.05,-0.16,8926.52,26853.642
000555.SZ,20140224,30.29,30.29,29.29,29.79,30.29,-0.5,-1.65,8974.34,26598.9908
000555.SZ,20140225,29.98,30.43,28.3,28.3,29.79,-1.49,-5.0,22872.51,66475.8914
000555.SZ,20140226,27.8,27.88,26.89,27.75,28.3,-0.55,-1.94,14323.39,39158.9255
000555.SZ,20140227,28.01,28.65,26.8,26.97,27.75,-0.78,-2.81,11638.86,32217.6112
000555.SZ,20140228,27.08,27.69,26.81,27.67,26.97,0.7,2.6,10063.78,27401.4018
000555.SZ,20140303,27.88,29.04,27.7,28.7,27.67,1.03,3.72,11545.9,32878.0856
000555.SZ,20140304,28.88,28.88,27.76,28.09,28.7,-0.61,-2.13,6707.07,18890.3387
000555.SZ,20140305,28.09,28.94,28.05,28.1,28.09,0.01,0.04,7558.2,21482.5205
000555.SZ,20140306,29.05,29.45,28.4,29.36,28.1,1.26,4.48,18501.73,53581.9237
000555.SZ,20140307,29.59,30.78,29.55,30.24,29.36,0.88,3.0,17969.44,54217.9332
000555.SZ,20140310,30.6,31.15,29.5,29.93,30.24,-0.31,-1.03,24060.82,73241.0449
000555.SZ,20140311,29.88,30.3,28.43,28.7,29.93,-1.23,-4.11,20679.97,60450.0368
000555.SZ,20140312,28.6,29.59,28.02,29.59,28.7,0.89,3.1,16878.46,48683.691
000555.SZ,20140313,29.58,30.97,29.45,30.7,29.59,1.11,3.75,16204.93,49186.2087
000555.SZ,20140314,30.6,30.9,29.8,30.7,30.7,0.0,0.0,14292.27,43485.8347
000555.SZ,20140317,31.02,31.62,30.5,31.44,30.7,0.74,2.41,18413.45,57330.9206
000555.SZ,20140319,32.49,33.94,29.94,30.3,31.44,-1.14,-3.63,65854.94,210669.3947
000555.SZ,20140320,29.11,30.99,29.11,29.3,30.3,-1.0,-3.3,32660.9,97715.6346
000555.SZ,20140321,29.1,29.69,27.95,28.37,29.3,-0.93,-3.17,31974.27,91216.1337
000555.SZ,20140324,28.39,28.67,26.36,26.62,28.37,-1.75,-6.17,34068.29,93847.5205
000555.SZ,20140325,26.6,27.56,26.5,27.2,26.62,0.58,2.18,19011.03,51312.7183
000555.SZ,20140326,27.35,27.52,25.07,26.4,27.2,-0.8,-2.94,41668.74,108886.3713
000555.SZ,20140327,26.0,26.2,25.39,25.4,26.4,-1.0,-3.79,19322.92,49874.258
000555.SZ,20140328,25.7,25.71,23.56,23.56,25.4,-1.84,-7.24,28206.77,68356.9181
000555.SZ,20140331,23.5,23.79,22.8,22.83,23.56,-0.73,-3.1,20332.94,47450.7066
000555.SZ,20140401,22.68,24.48,22.68,24.0,22.83,1.17,5.12,19512.32,46234.7634
000555.SZ,20140402,23.84,24.83,23.84,24.17,24.0,0.17,0.71,16114.95,39286.5239
000555.SZ,20140403,24.17,24.59,23.5,23.99,24.17,-0.18,-0.74,13514.28,32467.3752
000555.SZ,20140404,23.6,24.41,23.36,24.28,23.99,0.29,1.21,7936.55,19086.3392
000555.SZ,20140408,24.03,24.28,23.85,24.2,24.28,-0.08,-0.33,10617.0,25525.5468
000555.SZ,20140409,24.19,25.28,24.15,24.84,24.2,0.64,2.64,14731.31,36567.4472
000555.SZ,20140410,24.85,25.75,24.85,25.4,24.84,0.56,2.25,16429.64,41744.7517
000555.SZ,20140411,25.4,25.4,24.6,24.96,25.4,-0.44,-1.73,10666.73,26523.648
000555.SZ,20140414,25.0,25.0,24.48,24.56,24.96,-0.4,-1.6,6110.44,15036.1998
000555.SZ,20140415,24.55,24.78,24.34,24.77,24.56,0.21,0.86,8989.34,22112.5251
000555.SZ,20140416,24.78,25.15,24.52,25.09,24.77,0.32,1.29,9102.01,22599.7653
000555.SZ,20140417,25.0,25.99,25.0,25.87,25.09,0.78,3.11,12142.67,31192.4852
000555.SZ,20140418,25.56,25.96,25.3,25.8,25.87,-0.07,-0.27,8725.58,22458.6795
000555.SZ,20140421,25.42,25.65,24.59,24.59,25.8,-1.21,-4.69,7876.44,19909.9234
000555.SZ,20140422,24.36,24.6,23.28,23.88,24.59,-0.71,-2.89,13850.07,33159.3975
000555.SZ,20140423,23.9,24.25,23.51,23.99,23.88,0.11,0.46,5754.21,13696.8852
000555.SZ,20140424,24.07,24.07,23.52,23.58,23.99,-0.41,-1.71,4635.08,10998.3511
000555.SZ,20140425,23.66,23.95,23.1,23.53,23.58,-0.05,-0.21,5191.57,12248.9758
000555.SZ,20140428,23.42,23.5,21.18,21.35,23.53,-2.18,-9.26,16348.77,36082.795
000555.SZ,20140429,21.35,21.66,21.11,21.57,21.35,0.22,1.03,7614.96,16283.2382
000555.SZ,20140430,21.32,22.5,21.3,22.3,21.57,0.73,3.38,6506.81,14221.7008
000555.SZ,20140723,24.53,24.53,24.53,24.53,22.3,2.23,10.0,1580.14,3876.0834
000555.SZ,20140724,26.98,26.98,26.98,26.98,24.53,2.45,9.99,2816.87,7599.9153
000555.SZ,20140725,29.68,29.68,27.75,28.6,26.98,1.62,6.0,123294.25,356883.3799
000555.SZ,20140728,28.59,29.39,27.1,28.33,28.6,-0.27,-0.94,54569.83,153572.6625
000555.SZ,20140729,28.0,31.16,27.66,31.16,28.33,2.83,9.99,82762.88,247105.2687
000555.SZ,20140730,31.8,32.85,30.35,32.45,31.16,1.29,4.14,65969.99,209666.5141
000555.SZ,20140731,32.03,32.03,31.08,31.6,32.45,-0.85,-2.62,38024.7,120038.9027
000555.SZ,20140801,31.11,31.68,30.54,30.8,31.6,-0.8,-2.53,27639.53,85620.7126
000555.SZ,20140804,30.6,31.41,30.48,31.18,30.8,0.38,1.23,14375.68,44720.2109
000555.SZ,20140805,31.2,31.28,30.61,30.95,31.18,-0.23,-0.74,19035.07,58779.3327
000555.SZ,20140806,31.0,31.44,30.65,31.44,30.95,0.49,1.58,17863.6,55185.2692
000555.SZ,20140807,31.7,32.1,31.0,31.69,31.44,0.25,0.8,16415.52,51827.9186
000555.SZ,20140808,31.8,31.99,30.88,31.59,31.69,-0.1,-0.32,22632.1,70879.1467
000555.SZ,20140811,31.8,31.88,31.31,31.48,31.59,-0.11,-0.35,13573.28,42903.9379
000555.SZ,20140812,31.48,31.48,30.6,31.08,31.48,-0.4,-1.27,16914.23,52523.8509
000555.SZ,20140813,31.2,31.2,29.39,29.9,31.08,-1.18,-3.8,30074.5,89891.4554
000555.SZ,20140814,29.91,29.97,29.03,29.81,29.9,-0.09,-0.3,19010.8,56027.6379
000555.SZ,20140815,29.6,30.99,29.46,30.68,29.81,0.87,2.92,23271.27,71029.0222
000555.SZ,20140818,30.8,33.5,30.4,33.02,30.68,2.34,7.63,36408.62,116876.8204
000555.SZ,20140819,33.05,35.85,33.0,34.01,33.02,0.99,3.0,34175.3,117980.4852
000555.SZ,20140820,34.0,34.9,33.22,34.21,34.01,0.2,0.59,16689.49,57424.5562
000555.SZ,20140821,34.7,35.97,33.6,33.65,34.21,-0.56,-1.64,27691.89,96145.9021
000555.SZ,20140822,34.2,35.14,33.61,34.19,33.65,0.54,1.6,39543.57,136720.8395
000555.SZ,20140825,33.8,35.38,33.51,34.39,34.19,0.2,0.59,18906.87,64835.6074
000555.SZ,20140826,34.06,34.72,33.8,34.41,34.39,0.02,0.06,11263.32,38625.2462
000555.SZ,20140827,34.55,36.6,34.0,35.9,34.41,1.49,4.33,26121.85,93216.5686
000555.SZ,20140828,36.0,36.19,35.1,36.0,35.9,0.1,0.28,11801.33,41965.462
000555.SZ,20140829,36.19,36.2,35.31,36.1,36.0,0.1,0.28,11396.88,40730.8505
000555.SZ,20140901,36.1,37.85,35.7,37.63,36.1,1.53,4.24,21511.66,79418.6793
000555.SZ,20140902,37.64,38.18,37.43,37.93,37.63,0.3,0.8,15505.36,58512.1497
000555.SZ,20140903,37.85,37.85,37.08,37.62,37.93,-0.31,-0.82,15286.32,57203.1003
000555.SZ,20140904,37.65,39.39,37.32,39.18,37.62,1.56,4.15,28046.8,109098.7739
000555.SZ,20140905,39.28,39.8,38.33,39.19,39.18,0.01,0.03,15128.44,59204.75
000555.SZ,20140909,39.19,39.39,38.9,39.07,39.19,-0.12,-0.31,6067.98,23705.0705
000555.SZ,20140910,39.0,39.03,37.86,38.03,39.07,-1.04,-2.66,8052.62,30840.2123
000555.SZ,20140911,38.02,38.38,36.45,36.63,38.03,-1.4,-3.68,18399.44,68349.0076
000555.SZ,20140912,36.53,37.01,36.33,36.98,36.63,0.35,0.96,10202.54,37432.6275
000555.SZ,20140915,37.05,37.25,36.63,36.9,36.98,-0.08,-0.22,8371.56,30962.5142
000555.SZ,20140916,37.0,38.6,35.81,36.8,36.9,-0.1,-0.27,19053.98,71857.4886
000555.SZ,20140917,36.98,37.41,34.88,35.0,36.8,-1.8,-4.89,21550.85,78076.3969
000555.SZ,20140918,35.0,35.79,33.98,35.78,35.0,0.78,2.23,16130.86,55829.5184
000555.SZ,20140919,35.0,36.14,35.0,35.7,35.78,-0.08,-0.22,22207.61,79016.7851
000555.SZ,20140922,35.5,35.55,34.1,35.11,35.7,-0.59,-1.65,10650.86,36881.4684
000555.SZ,20140923,34.98,38.62,34.16,38.62,35.11,3.51,10.0,25853.91,95292.2833
000555.SZ,20140924,39.39,41.0,39.09,39.68,38.62,1.06,2.74,32487.6,130047.5588
000555.SZ,20140925,40.04,40.41,38.66,39.59,39.68,-0.09,-0.23,13564.24,53283.9241
000555.SZ,20140926,39.4,39.98,38.52,38.63,39.59,-0.96,-2.42,11221.97,43727.6125
000555.SZ,20140929,38.7,42.3,38.57,41.76,38.63,3.13,8.1,27560.53,111543.608
000555.SZ,20140930,41.25,42.25,40.1,41.75,41.76,-0.01,-0.02,18156.97,74609.157
000555.SZ,20141008,41.99,41.99,39.88,40.13,41.75,-1.62,-3.88,14063.66,56747.9386
000555.SZ,20141009,40.13,40.2,38.2,38.3,40.13,-1.83,-4.56,22408.25,87469.4765
000555.SZ,20141010,38.43,38.83,36.8,37.55,38.3,-0.75,-1.96,16370.38,61813.9118
000555.SZ,20141013,37.48,38.42,36.8,38.0,37.55,0.45,1.2,12762.53,48292.8174
000555.SZ,20141014,37.9,38.0,37.25,37.85,38.0,-0.15,-0.39,12285.24,46313.8645
000555.SZ,20141015,37.86,39.81,37.52,39.81,37.85,1.96,5.18,21863.45,85227.6785
000555.SZ,20141016,39.78,39.78,38.45,38.51,39.81,-1.3,-3.27,13234.45,51420.349
000555.SZ,20141017,38.45,38.51,36.99,37.35,38.51,-1.16,-3.01,8056.76,30104.8044
000555.SZ,20141020,37.35,38.5,37.21,37.34,37.35,-0.01,-0.03,5861.29,22007.2744
000555.SZ,20141021,37.41,37.75,37.14,37.43,37.34,0.09,0.24,4559.65,17028.9054
000555.SZ,20141022,37.49,37.82,37.0,37.0,37.43,-0.43,-1.15,4431.97,16603.061
000555.SZ,20141103,38.0,39.99,37.99,38.38,37.0,1.38,3.73,21537.63,83210.1852
000555.SZ,20141104,38.38,38.38,36.46,36.93,38.38,-1.45,-3.78,14828.77,54984.5089
000555.SZ,20141105,36.7,36.7,35.3,35.91,36.93,-1.02,-2.76,10010.9,35919.8254
000555.SZ,20141106,35.9,38.26,35.9,37.1,35.91,1.19,3.31,9672.09,36080.944
