ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600119.SH,20130313,5.55,5.6,5.48,5.56,5.58,-0.02,-0.36,15686.99,8692.653
600119.SH,20130314,5.56,5.61,5.51,5.57,5.56,0.01,0.18,15932.37,8875.243
600119.SH,20130315,5.59,5.7,5.5,5.63,5.57,0.06,1.08,23632.81,13269.917
600119.SH,20130318,5.63,5.65,5.47,5.47,5.63,-0.16,-2.84,21151.1,11727.354
600119.SH,20130319,5.48,5.52,5.39,5.47,5.47,0.0,0.0,17537.9,9557.042
600119.SH,20130320,5.47,5.62,5.47,5.61,5.47,0.14,2.56,18577.23,10333.49
600119.SH,20130321,5.61,5.7,5.56,5.67,5.61,0.06,1.07,25940.87,14642.399
600119.SH,20130322,5.66,5.71,5.63,5.7,5.67,0.03,0.53,17840.48,10128.012
600119.SH,20130325,5.7,5.75,5.65,5.71,5.7,0.01,0.18,16468.87,9401.266
600119.SH,20130326,5.69,5.71,5.55,5.69,5.71,-0.02,-0.35,23269.68,13116.883
600119.SH,20130327,5.65,5.93,5.64,5.91,5.69,0.22,3.87,70890.72,41190.317
600119.SH,20130328,5.81,6.07,5.55,5.58,5.91,-0.33,-5.58,77830.83,44736.689
600119.SH,20130329,5.52,5.62,5.41,5.55,5.58,-0.03,-0.54,26855.05,14844.497
600119.SH,20130401,5.5,5.58,5.49,5.54,5.55,-0.01,-0.18,15928.6,8814.519
600119.SH,20130402,5.54,5.68,5.5,5.58,5.54,0.04,0.72,18245.73,10200.76
600119.SH,20130403,5.6,5.68,5.55,5.62,5.58,0.04,0.72,22170.78,12462.902
600119.SH,20130408,5.54,5.55,5.25,5.39,5.62,-0.23,-4.09,28207.86,15123.09
600119.SH,20130409,5.39,5.46,5.38,5.42,5.39,0.03,0.56,14115.83,7636.127
600119.SH,20130410,5.42,5.46,5.3,5.34,5.42,-0.08,-1.48,15428.3,8285.676
600119.SH,20130411,5.39,5.42,5.32,5.34,5.34,0.0,0.0,10904.89,5864.142
600119.SH,20130412,5.33,5.37,5.25,5.29,5.34,-0.05,-0.94,11861.13,6312.142
600119.SH,20130415,5.3,5.3,5.1,5.19,5.29,-0.1,-1.89,8831.78,4585.211
600119.SH,20130416,5.16,5.29,5.1,5.28,5.19,0.09,1.73,8887.24,4607.542
600119.SH,20130417,5.22,5.3,5.22,5.29,5.28,0.01,0.19,6351.03,3337.737
600119.SH,20130418,5.27,5.3,5.2,5.28,5.29,-0.01,-0.19,8983.68,4714.249
600119.SH,20130419,5.28,5.41,5.27,5.39,5.28,0.11,2.08,16642.93,8914.218
600119.SH,20130422,5.33,5.47,5.33,5.38,5.39,-0.01,-0.19,12793.98,6881.052
600119.SH,20130423,5.39,5.4,5.21,5.25,5.38,-0.13,-2.42,11712.64,6191.638
600119.SH,20130424,5.25,5.38,5.25,5.37,5.25,0.12,2.29,9817.39,5227.907
600119.SH,20130425,5.34,5.36,5.24,5.26,5.37,-0.11,-2.05,13380.62,7117.342
600119.SH,20130426,5.25,5.28,5.11,5.14,5.26,-0.12,-2.28,11685.98,6046.724
600119.SH,20130502,5.14,5.16,5.07,5.13,5.14,-0.01,-0.19,7443.1,3807.79
600119.SH,20130503,5.16,5.26,5.16,5.23,5.13,0.1,1.95,8848.94,4622.4
600119.SH,20130506,5.22,5.32,5.2,5.31,5.23,0.08,1.53,16603.76,8767.751
600119.SH,20130507,5.29,5.36,5.27,5.35,5.31,0.04,0.75,11806.99,6289.557
600119.SH,20130508,5.35,5.55,5.31,5.43,5.35,0.08,1.5,39812.83,21688.176
600119.SH,20130509,5.41,5.44,5.29,5.34,5.43,-0.09,-1.66,19280.31,10341.404
600119.SH,20130510,5.32,5.4,5.31,5.4,5.34,0.06,1.12,13685.4,7338.412
600119.SH,20130513,5.42,5.5,5.36,5.48,5.4,0.08,1.48,25123.83,13720.121
600119.SH,20130514,5.49,5.54,5.4,5.47,5.48,-0.01,-0.18,18411.99,10015.401
600119.SH,20130515,5.48,5.49,5.41,5.46,5.47,-0.01,-0.18,14759.9,8046.012
600119.SH,20130516,5.47,5.52,5.41,5.5,5.46,0.04,0.73,19683.23,10799.378
600119.SH,20130517,5.48,5.61,5.47,5.57,5.5,0.07,1.27,22408.34,12418.831
600119.SH,20130520,5.57,5.67,5.52,5.64,5.57,0.07,1.26,33300.76,18721.677
600119.SH,20130521,5.63,5.68,5.6,5.67,5.64,0.03,0.53,19827.49,11181.202
600119.SH,20130522,5.67,5.82,5.63,5.7,5.67,0.03,0.53,43157.5,24744.485
600119.SH,20130523,5.63,5.84,5.62,5.73,5.7,0.03,0.53,45207.9,26006.697
600119.SH,20130524,5.78,6.3,5.75,6.28,5.73,0.55,9.6,199555.69,121864.349
600119.SH,20130527,6.42,6.85,6.29,6.65,6.28,0.37,5.89,217997.18,142465.122
600119.SH,20130528,6.5,6.58,6.33,6.41,6.65,-0.24,-3.61,133183.16,85825.281
600119.SH,20130529,6.42,6.59,6.36,6.48,6.41,0.07,1.09,108538.33,70031.791
600119.SH,20130530,6.42,6.97,6.36,6.8,6.48,0.32,4.94,195840.51,130787.243
600119.SH,20130531,6.72,6.81,6.51,6.62,6.8,-0.18,-2.65,117699.7,78275.156
600119.SH,20130603,6.56,6.58,6.33,6.49,6.55,-0.06,-0.92,55856.61,35879.847
600119.SH,20130604,6.38,6.5,6.17,6.24,6.49,-0.25,-3.85,48786.36,30697.531
600119.SH,20130605,6.21,6.26,6.08,6.14,6.24,-0.1,-1.6,48634.35,29900.564
600119.SH,20130606,6.3,6.48,6.2,6.24,6.14,0.1,1.63,80775.22,51084.805
600119.SH,20130607,6.13,6.21,5.86,6.04,6.24,-0.2,-3.21,52055.46,31628.313
600119.SH,20130613,5.74,5.88,5.65,5.8,6.04,-0.24,-3.97,35017.04,20214.355
600119.SH,20130614,5.83,5.93,5.81,5.85,5.8,0.05,0.86,33041.66,19405.56
600119.SH,20130617,5.85,5.94,5.74,5.77,5.85,-0.08,-1.37,33221.85,19332.583
600119.SH,20130618,5.78,5.89,5.67,5.88,5.77,0.11,1.91,32921.87,19041.253
600119.SH,20130619,5.8,5.8,5.65,5.79,5.88,-0.09,-1.53,28928.68,16563.032
600119.SH,20130620,5.77,5.89,5.63,5.7,5.79,-0.09,-1.55,41462.24,23859.033
600119.SH,20130621,5.63,5.87,5.45,5.85,5.7,0.15,2.63,48333.46,27483.766
600119.SH,20130624,5.9,6.44,5.79,6.44,5.85,0.59,10.09,218894.95,135253.308
600119.SH,20130625,6.31,6.87,5.85,6.63,6.44,0.19,2.95,232586.38,148717.075
600119.SH,20130626,6.56,6.94,6.3,6.73,6.63,0.1,1.51,209504.0,139191.685
600119.SH,20130627,6.55,6.7,6.13,6.25,6.73,-0.48,-7.13,136516.17,88387.985
600119.SH,20130628,6.12,6.46,5.96,6.36,6.25,0.11,1.76,99676.91,62283.774
600119.SH,20130701,6.35,6.85,6.24,6.8,6.36,0.44,6.92,168180.04,112192.894
600119.SH,20130702,6.71,6.95,6.59,6.76,6.8,-0.04,-0.59,153789.68,104413.129
600119.SH,20130703,6.68,6.86,6.46,6.74,6.76,-0.02,-0.3,105753.55,70477.867
600119.SH,20130704,7.0,7.35,6.9,7.1,6.74,0.36,5.34,255585.15,181942.027
600119.SH,20130705,6.98,7.66,6.91,7.39,7.1,0.29,4.08,221984.84,161148.966
600119.SH,20130708,7.28,7.41,7.0,7.02,7.39,-0.37,-5.01,179697.97,129134.198
600119.SH,20130709,6.89,7.64,6.86,7.5,7.02,0.48,6.84,206911.21,151253.485
600119.SH,20130710,7.38,7.75,7.31,7.38,7.5,-0.12,-1.6,216265.52,161968.273
600119.SH,20130711,7.28,7.46,7.1,7.22,7.38,-0.16,-2.17,173739.18,125869.746
600119.SH,20130712,7.18,7.37,7.14,7.18,7.22,-0.04,-0.55,114955.97,83294.146
600119.SH,20130715,7.17,7.49,7.15,7.44,7.18,0.26,3.62,127356.22,93809.253
600119.SH,20130716,7.41,7.44,7.11,7.17,7.44,-0.27,-3.63,138101.07,99660.544
600119.SH,20130717,7.17,7.2,6.92,6.96,7.17,-0.21,-2.93,123636.4,86946.738
600119.SH,20130718,6.99,7.37,6.93,7.24,6.96,0.28,4.02,129340.76,92996.958
600119.SH,20130719,7.22,7.74,7.1,7.35,7.24,0.11,1.52,217423.89,162805.223
600119.SH,20130722,7.5,8.08,7.43,7.76,7.35,0.41,5.58,202584.19,157766.585
600119.SH,20130723,7.65,8.28,7.48,8.12,7.76,0.36,4.64,256897.74,202392.11
600119.SH,20130724,7.98,8.18,7.8,7.96,8.12,-0.16,-1.97,172562.82,137712.174
600119.SH,20130725,8.02,8.3,7.58,7.67,7.96,-0.29,-3.64,131983.38,104963.61
600119.SH,20130726,7.46,7.67,7.14,7.34,7.67,-0.33,-4.3,109167.33,80731.98
600119.SH,20130729,7.22,7.38,7.15,7.33,7.34,-0.01,-0.14,58145.57,42218.777
600119.SH,20130730,7.28,7.46,7.01,7.44,7.33,0.11,1.5,82417.67,60172.604
600119.SH,20130731,7.43,7.47,7.21,7.28,7.44,-0.16,-2.15,47091.32,34527.901
600119.SH,20130801,7.28,7.45,7.2,7.43,7.28,0.15,2.06,72144.99,52909.667
600119.SH,20130802,7.43,7.49,7.28,7.38,7.43,-0.05,-0.67,68406.94,50506.504
600119.SH,20130805,7.45,7.52,7.36,7.5,7.38,0.12,1.63,66348.02,49262.369
600119.SH,20130806,7.48,7.88,7.37,7.8,7.5,0.3,4.0,129278.22,98830.189
600119.SH,20130807,7.73,8.08,7.66,7.7,7.8,-0.1,-1.28,118333.81,93230.316
600119.SH,20130808,7.67,8.19,7.66,8.17,7.7,0.47,6.1,168308.27,134807.822
600119.SH,20130809,8.1,8.98,8.04,8.68,8.17,0.51,6.24,212698.85,183376.731
600119.SH,20130812,8.61,9.38,8.58,9.23,8.68,0.55,6.34,207069.87,189550.283
600119.SH,20130813,9.17,9.47,9.03,9.19,9.23,-0.04,-0.43,157648.82,145191.545
600119.SH,20130814,9.23,9.67,9.15,9.27,9.19,0.08,0.87,139826.84,130974.02
600119.SH,20130815,9.24,9.3,8.87,9.14,9.27,-0.13,-1.4,118977.97,108649.248
600119.SH,20130816,9.14,9.77,9.02,9.29,9.14,0.15,1.64,172265.22,163111.327
600119.SH,20130819,9.26,9.69,9.22,9.5,9.29,0.21,2.26,124758.73,119101.099
600119.SH,20130820,9.48,9.64,9.2,9.37,9.5,-0.13,-1.37,93609.36,88202.003
600119.SH,20130821,9.3,9.43,8.96,9.15,9.37,-0.22,-2.35,98413.15,89986.218
600119.SH,20130822,9.15,9.34,9.05,9.15,9.15,0.0,0.0,58326.61,53623.742
600119.SH,20130823,9.39,9.58,9.07,9.21,9.15,0.06,0.66,120839.4,112138.064
600119.SH,20130826,9.15,10.13,9.1,10.13,9.21,0.92,9.99,317007.35,312393.216
600119.SH,20130827,10.32,10.99,10.0,10.31,10.13,0.18,1.78,470062.68,495030.324
600119.SH,20130828,10.16,11.34,10.01,11.07,10.31,0.76,7.37,437699.33,475425.052
600119.SH,20130829,11.03,11.04,10.57,10.68,11.07,-0.39,-3.52,255906.0,275673.066
600119.SH,20130830,10.71,11.5,10.65,10.82,10.68,0.14,1.31,309181.96,343556.442
600119.SH,20130902,10.9,11.43,10.0,10.13,10.82,-0.69,-6.38,233721.24,243525.433
600119.SH,20130903,10.0,11.1,9.6,11.01,10.13,0.88,8.69,223403.28,231779.764
600119.SH,20130904,10.87,12.11,10.76,12.11,11.01,1.1,9.99,335137.15,391100.874
600119.SH,20130905,12.4,13.32,12.02,12.96,12.11,0.85,7.02,457552.68,597522.914
600119.SH,20130906,12.7,13.95,12.68,13.36,12.96,0.4,3.09,438679.8,585194.908
600119.SH,20130909,13.0,13.88,12.75,13.15,13.36,-0.21,-1.57,316688.97,419102.709
600119.SH,20130910,12.91,13.86,12.9,13.59,13.15,0.44,3.35,320395.78,432091.271
600119.SH,20130911,13.51,13.52,12.9,13.2,13.59,-0.39,-2.87,142456.38,187486.433
600119.SH,20130912,13.19,13.79,13.08,13.51,13.2,0.31,2.35,162885.65,219270.178
600119.SH,20130913,13.54,14.86,13.35,14.86,13.51,1.35,9.99,283805.05,412371.462
600119.SH,20130916,15.15,16.34,14.48,16.09,14.86,1.23,8.28,280707.22,429385.39
600119.SH,20130917,15.7,16.1,15.2,15.8,16.09,-0.29,-1.8,177962.99,279783.838
600119.SH,20130918,15.56,16.87,15.56,16.38,15.8,0.58,3.67,208000.63,338349.032
600119.SH,20130923,16.39,17.29,16.01,16.86,16.38,0.48,2.93,196451.67,328491.142
600119.SH,20130924,16.6,17.43,16.3,16.99,16.86,0.13,0.77,185424.51,311873.023
600119.SH,20130925,16.98,17.38,15.7,15.97,16.99,-1.02,-6.0,200156.42,332663.586
600119.SH,20130926,15.58,15.96,14.86,15.71,15.97,-0.26,-1.63,173980.62,267419.845
600119.SH,20130927,15.5,15.8,15.21,15.37,15.71,-0.34,-2.16,94231.88,146317.341
600119.SH,20130930,15.5,15.75,15.25,15.49,15.37,0.12,0.78,82037.63,127319.925
600119.SH,20131008,15.49,17.04,15.3,17.04,15.49,1.55,10.01,175065.47,291981.26
600119.SH,20131009,17.22,18.74,17.18,18.74,17.04,1.7,9.98,174986.45,316825.868
600119.SH,20131010,19.75,20.2,18.3,18.71,18.74,-0.03,-0.16,222332.12,422378.211
600119.SH,20131011,18.68,20.58,18.68,20.58,18.71,1.87,9.99,159190.52,313328.6
600119.SH,20131014,21.38,22.5,20.4,21.68,20.58,1.1,5.35,163639.38,351909.145
600119.SH,20131015,21.43,21.97,20.2,20.95,21.68,-0.73,-3.37,166630.11,348828.865
600119.SH,20131016,20.88,21.49,19.89,21.07,20.95,0.12,0.57,128292.75,267081.876
600119.SH,20131017,21.12,21.65,20.59,20.69,21.07,-0.38,-1.8,77153.23,160928.39
600119.SH,20131018,20.6,22.76,20.5,22.76,20.69,2.07,10.0,142526.02,312671.079
600119.SH,20131021,23.49,24.78,22.58,23.75,22.76,0.99,4.35,163859.02,385967.917
600119.SH,20131022,23.28,24.49,22.81,24.02,23.75,0.27,1.14,133513.04,313139.789
600119.SH,20131023,23.79,24.2,23.0,23.01,24.02,-1.01,-4.2,87027.22,203352.405
600119.SH,20131024,22.82,22.85,20.71,20.71,23.01,-2.3,-10.0,100383.08,218471.556
600119.SH,20131025,19.6,21.45,19.33,19.61,20.71,-1.1,-5.31,155267.08,315135.326
600119.SH,20131028,19.63,20.89,19.63,20.77,19.61,1.16,5.92,91053.12,185650.532
600119.SH,20131029,20.77,20.99,18.69,18.69,20.77,-2.08,-10.01,151309.0,292213.17
600119.SH,20131030,18.41,19.19,18.41,18.88,18.69,0.19,1.02,69787.9,131908.532
600119.SH,20131031,18.78,20.35,18.56,19.32,18.88,0.44,2.33,87063.58,170907.125
600119.SH,20131101,19.4,21.25,19.4,21.23,19.32,1.91,9.89,109463.14,223536.255
600119.SH,20131104,21.15,22.59,20.76,22.08,21.23,0.85,4.0,139646.66,303956.845
600119.SH,20131105,22.06,22.5,21.02,22.16,22.08,0.08,0.36,103999.19,225401.913
600119.SH,20131106,21.96,22.65,21.4,21.62,22.16,-0.54,-2.44,97461.6,214313.317
600119.SH,20131107,21.79,22.17,21.19,21.7,21.62,0.08,0.37,63597.44,137901.866
600119.SH,20131108,21.7,21.98,21.0,21.06,21.7,-0.64,-2.95,64271.07,138149.998
600119.SH,20131111,20.4,20.99,18.95,18.95,21.06,-2.11,-10.02,111983.62,216833.611
600119.SH,20131112,18.96,20.08,17.63,20.03,18.95,1.08,5.7,146215.14,274754.781
600119.SH,20131113,19.88,20.28,19.35,19.41,20.03,-0.62,-3.1,64129.32,126255.553
600119.SH,20131114,19.5,19.8,18.88,19.41,19.41,0.0,0.0,39934.46,77320.764
600119.SH,20131115,19.56,20.2,19.14,19.52,19.41,0.11,0.57,54538.86,107939.856
600119.SH,20131118,19.55,19.92,19.26,19.68,19.52,0.16,0.82,68179.96,133180.098
600119.SH,20131119,19.88,19.88,19.06,19.6,19.68,-0.08,-0.41,53800.86,104471.343
600119.SH,20131120,19.51,19.7,19.27,19.47,19.6,-0.13,-0.66,38022.86,73982.707
600119.SH,20131121,19.5,21.0,19.12,20.98,19.47,1.51,7.76,108500.71,219141.146
600119.SH,20131122,20.8,21.29,20.32,20.45,20.98,-0.53,-2.53,68610.72,141751.913
600119.SH,20131125,20.58,20.73,20.2,20.37,20.45,-0.08,-0.39,39683.24,81204.115
600119.SH,20131126,20.2,20.58,20.07,20.28,20.37,-0.09,-0.44,43040.13,87164.992
600119.SH,20131127,20.38,20.77,20.26,20.33,20.28,0.05,0.25,51224.26,105197.36
600119.SH,20131128,20.35,20.49,20.05,20.42,20.33,0.09,0.44,44684.43,90452.5
600119.SH,20131129,20.42,21.2,20.29,20.86,20.42,0.44,2.15,54131.09,112550.021
600119.SH,20131202,20.45,20.81,18.81,20.03,20.86,-0.83,-3.98,67857.22,134923.182
600119.SH,20131203,20.0,20.36,19.18,20.23,20.03,0.2,1.0,37358.26,74832.398
600119.SH,20131204,20.19,21.65,20.0,21.04,20.23,0.81,4.0,126798.71,267143.889
600119.SH,20131205,21.02,21.03,19.78,20.03,21.04,-1.01,-4.8,85716.16,173161.17
600119.SH,20131206,20.03,20.59,19.69,20.55,20.03,0.52,2.6,53423.99,108274.22
600119.SH,20131209,20.59,20.65,20.24,20.38,20.55,-0.17,-0.83,29157.93,59373.791
600119.SH,20131210,20.45,20.99,20.21,20.4,20.38,0.02,0.1,34987.88,71779.053
600119.SH,20131211,20.45,20.45,19.68,19.74,20.4,-0.66,-3.24,33491.99,66665.518
600119.SH,20131212,19.68,20.0,19.55,19.81,19.74,0.07,0.35,22989.02,45691.231
600119.SH,20131213,19.88,20.48,19.88,20.23,19.81,0.42,2.12,34252.67,69373.938
600119.SH,20131216,20.01,20.35,19.83,20.01,20.23,-0.22,-1.09,23284.59,46526.919
600119.SH,20131217,20.01,20.01,19.8,19.92,20.01,-0.09,-0.45,13839.26,27534.499
600119.SH,20131218,19.9,20.13,18.89,19.22,19.92,-0.7,-3.51,33963.22,66266.442
600119.SH,20131219,19.2,19.2,17.39,18.15,19.22,-1.07,-5.57,66821.3,121067.213
600119.SH,20131220,18.07,18.09,17.5,17.95,18.15,-0.2,-1.1,25168.89,44712.476
600119.SH,20131223,17.95,17.97,16.78,17.87,17.95,-0.08,-0.45,28432.34,49481.918
600119.SH,20131224,17.87,17.95,17.55,17.85,17.87,-0.02,-0.11,25222.32,44707.657
600119.SH,20131225,17.85,18.18,17.63,18.11,17.85,0.26,1.46,21088.16,37854.041
600119.SH,20131226,18.12,18.32,17.95,18.05,18.11,-0.06,-0.33,19765.51,35788.223
600119.SH,20131227,18.0,18.1,17.76,17.88,18.05,-0.17,-0.94,19707.34,35232.075
600119.SH,20131230,17.96,17.98,17.6,17.73,17.88,-0.15,-0.84,16672.5,29579.698
600119.SH,20131231,17.77,17.87,17.63,17.83,17.73,0.1,0.56,14510.76,25803.906
600119.SH,20140102,17.83,17.95,17.63,17.7,17.83,-0.13,-0.73,11300.84,20061.9
600119.SH,20140103,17.7,17.77,16.81,17.74,17.7,0.04,0.23,23982.48,41762.621
600119.SH,20140106,17.5,17.67,17.25,17.41,17.74,-0.33,-1.86,14159.73,24674.901
600119.SH,20140107,17.35,17.75,17.22,17.42,17.41,0.01,0.06,14819.91,25805.83
600119.SH,20140108,17.22,17.52,17.06,17.38,17.42,-0.04,-0.23,23262.06,40192.247
600119.SH,20140109,17.3,17.77,17.24,17.42,17.38,0.04,0.23,21838.2,38257.263
600119.SH,20140110,17.42,17.42,16.03,16.75,17.42,-0.67,-3.85,31185.09,52800.161
600119.SH,20140113,16.74,16.75,15.08,15.08,16.75,-1.67,-9.97,63912.5,98265.938
600119.SH,20140114,13.57,13.57,13.57,13.57,15.08,-1.51,-10.01,20961.0,28444.077
600119.SH,20140115,12.21,14.92,12.21,14.91,13.57,1.34,9.87,369980.29,480883.654
600119.SH,20140116,14.0,15.05,13.83,13.86,14.91,-1.05,-7.04,270721.4,386473.611
600119.SH,20140117,13.48,13.71,12.92,12.96,13.86,-0.9,-6.49,113877.05,151736.958
600119.SH,20140120,12.75,13.38,12.75,12.92,12.96,-0.04,-0.31,66623.48,87451.344
600119.SH,20140121,13.0,13.16,12.79,13.02,12.92,0.1,0.77,61307.23,79544.33
600119.SH,20140122,13.05,13.58,12.91,13.47,13.02,0.45,3.46,93848.97,124915.62
600119.SH,20140123,13.63,13.63,13.25,13.43,13.47,-0.04,-0.3,85392.08,114596.918
600119.SH,20140124,13.43,14.2,13.35,14.06,13.43,0.63,4.69,108789.37,150631.898
600119.SH,20140127,13.86,15.21,13.86,14.76,14.06,0.7,4.98,136582.01,200318.941
600119.SH,20140128,14.92,15.08,14.48,14.87,14.76,0.11,0.75,88382.6,130496.652
600119.SH,20140129,14.9,14.9,14.0,14.4,14.87,-0.47,-3.16,82163.8,118223.644
600119.SH,20140130,14.3,14.66,14.15,14.33,14.4,-0.07,-0.49,39235.08,56621.473
600119.SH,20140207,14.27,14.33,13.71,14.16,14.33,-0.17,-1.19,41175.43,57946.308
600119.SH,20140210,14.16,15.19,14.13,14.99,14.16,0.83,5.86,108707.28,159852.678
600119.SH,20140211,15.01,16.49,14.9,16.29,14.99,1.3,8.67,151275.03,239621.155
600119.SH,20140212,16.11,16.25,15.74,16.2,16.29,-0.09,-0.55,91943.92,147091.642
600119.SH,20140213,16.15,16.98,15.9,16.1,16.2,-0.1,-0.62,112576.18,186397.148
600119.SH,20140214,16.11,16.4,15.91,16.22,16.1,0.12,0.75,69992.63,112951.07
600119.SH,20140217,16.24,16.87,16.23,16.6,16.22,0.38,2.34,83708.44,138861.017
600119.SH,20140218,16.68,16.96,16.48,16.58,16.6,-0.02,-0.12,64010.65,106905.025
600119.SH,20140219,16.7,16.8,16.1,16.41,16.58,-0.17,-1.03,58827.0,96053.033
600119.SH,20140220,16.41,16.6,15.92,16.06,16.41,-0.35,-2.13,50133.58,81240.682
600119.SH,20140221,16.06,16.23,15.63,15.8,16.06,-0.26,-1.62,40656.24,64908.078
600119.SH,20140224,15.8,16.05,15.35,16.0,15.8,0.2,1.27,38725.78,60978.546
600119.SH,20140225,16.14,16.38,14.58,14.78,16.0,-1.22,-7.63,59025.5,92960.906
600119.SH,20140226,14.61,15.0,14.0,14.38,14.78,-0.4,-2.71,47453.4,68173.165
600119.SH,20140227,14.39,14.77,14.1,14.18,14.38,-0.2,-1.39,42641.98,61551.369
600119.SH,20140228,14.17,14.44,14.08,14.36,14.18,0.18,1.27,26440.4,37676.71
600119.SH,20140303,14.24,15.16,14.24,14.96,14.36,0.6,4.18,57329.43,84031.329
600119.SH,20140304,14.8,15.08,14.61,14.77,14.96,-0.19,-1.27,39155.28,57865.04
600119.SH,20140305,14.76,14.8,14.36,14.52,14.77,-0.25,-1.69,27367.73,39994.26
600119.SH,20140306,14.49,14.72,14.32,14.57,14.52,0.05,0.34,26954.17,39279.969
600119.SH,20140307,14.57,14.78,14.03,14.11,14.57,-0.46,-3.16,30140.8,43117.78
600119.SH,20140310,14.02,14.02,12.75,12.94,14.11,-1.17,-8.29,51439.12,67963.734
600119.SH,20140311,12.95,12.98,11.85,12.27,12.94,-0.67,-5.18,117090.1,143600.894
600119.SH,20140312,12.17,12.47,11.7,12.17,12.27,-0.1,-0.82,83642.52,101169.464
600119.SH,20140313,12.05,12.4,12.05,12.33,12.17,0.16,1.31,56138.29,68521.417
600119.SH,20140314,12.23,12.4,12.13,12.25,12.33,-0.08,-0.65,36022.16,44150.519
600119.SH,20140317,12.15,12.68,12.15,12.66,12.25,0.41,3.35,55215.98,68332.155
600119.SH,20140318,12.69,12.86,12.55,12.68,12.66,0.02,0.16,60512.32,76709.344
600119.SH,20140319,12.66,13.19,12.45,13.17,12.68,0.49,3.86,75344.3,96571.509
600119.SH,20140320,13.28,13.48,12.3,12.34,13.17,-0.83,-6.3,100394.61,131512.232
600119.SH,20140321,12.28,12.6,11.75,12.51,12.34,0.17,1.38,90972.3,110305.892
600119.SH,20140324,12.54,12.76,12.4,12.68,12.51,0.17,1.36,55998.26,70419.493
600119.SH,20140325,12.67,13.37,12.51,13.1,12.68,0.42,3.31,109825.44,143647.077
600119.SH,20140326,13.1,13.11,12.73,12.86,13.1,-0.24,-1.83,60121.29,77406.14
600119.SH,20140327,12.73,13.07,12.51,12.56,12.86,-0.3,-2.33,57412.47,73527.238
600119.SH,20140328,12.56,12.91,12.0,12.13,12.56,-0.43,-3.42,61752.59,76577.775
600119.SH,20140331,12.08,12.25,11.82,12.2,12.13,0.07,0.58,43871.93,52901.763
600119.SH,20140401,12.11,12.68,12.11,12.52,12.2,0.32,2.62,46783.91,58114.258
600119.SH,20140402,12.5,12.5,11.99,12.19,12.52,-0.33,-2.64,44510.93,54499.445
600119.SH,20140403,12.1,12.34,12.05,12.21,12.19,0.02,0.16,37317.48,45589.819
600119.SH,20140404,12.2,12.59,12.1,12.4,12.21,0.19,1.56,66298.6,81790.091
600119.SH,20140408,12.34,12.44,12.0,12.41,12.4,0.01,0.08,51274.13,62890.409
600119.SH,20140409,12.42,12.73,12.42,12.63,12.41,0.22,1.77,61061.23,76862.431
600119.SH,20140410,12.72,13.27,12.55,13.0,12.63,0.37,2.93,149649.98,193602.639
600119.SH,20140411,12.9,13.06,12.78,12.86,13.0,-0.14,-1.08,57001.23,73558.058
600119.SH,20140414,12.91,12.93,12.68,12.84,12.86,-0.02,-0.16,55824.05,71282.367
600119.SH,20140415,12.86,13.16,12.75,12.93,12.84,0.09,0.7,74321.94,96156.399
600119.SH,20140416,12.74,12.85,12.51,12.71,12.93,-0.22,-1.7,57958.55,73593.84
600119.SH,20140417,12.7,12.91,12.62,12.9,12.71,0.19,1.49,70159.68,89856.708
600119.SH,20140418,13.15,13.37,12.76,12.78,12.9,-0.12,-0.93,126487.6,164915.773
600119.SH,20140421,12.5,12.59,12.13,12.21,12.78,-0.57,-4.46,94656.47,116713.302
600119.SH,20140422,12.14,12.4,11.9,12.2,12.21,-0.01,-0.08,68935.4,83872.907
600119.SH,20140423,12.12,12.25,11.95,12.04,12.2,-0.16,-1.31,38271.71,46223.608
600119.SH,20140424,11.95,12.1,11.63,11.65,12.04,-0.39,-3.24,60034.88,70604.841
600119.SH,20140425,11.51,11.75,10.49,10.49,11.65,-1.16,-9.96,140181.93,152616.995
600119.SH,20140428,10.3,10.38,9.9,10.01,10.49,-0.48,-4.58,126442.92,127402.093
600119.SH,20140429,10.16,10.26,10.04,10.23,10.01,0.22,2.2,56316.31,57089.384
600119.SH,20140430,10.22,11.25,10.17,11.03,10.23,0.8,7.82,250775.18,276205.561
600119.SH,20140505,10.59,10.89,10.36,10.81,11.03,-0.22,-1.99,161846.83,171751.272
600119.SH,20140506,10.7,10.85,10.57,10.7,10.81,-0.11,-1.02,108607.83,116023.98
600119.SH,20140507,10.66,10.66,10.08,10.14,10.7,-0.56,-5.23,91201.46,94474.261
600119.SH,20140508,10.16,10.58,10.16,10.38,10.14,0.24,2.37,96965.01,100465.863
600119.SH,20140509,10.24,10.78,10.19,10.49,10.38,0.11,1.06,121117.11,127106.356
600119.SH,20140512,10.5,10.82,10.23,10.71,10.49,0.22,2.1,141066.52,148987.688
600119.SH,20140513,10.63,11.0,10.54,11.0,10.71,0.29,2.71,143439.15,154353.762
600119.SH,20140514,10.89,11.02,10.82,11.01,11.0,0.01,0.09,119466.48,130702.495
600119.SH,20140515,11.1,11.21,10.45,10.51,11.01,-0.5,-4.54,142292.71,154409.138
600119.SH,20140516,10.3,10.75,10.3,10.58,10.51,0.07,0.67,68267.15,71859.203
600119.SH,20140519,10.54,10.59,10.11,10.49,10.58,-0.09,-0.85,50402.41,52364.531
