ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600833.SH,20130312,8.56,8.64,8.27,8.39,8.56,-0.17,-1.99,88393.34,74487.855
600833.SH,20130313,8.37,8.47,8.29,8.4,8.39,0.01,0.12,63789.94,53543.43
600833.SH,20130314,8.4,8.46,8.28,8.29,8.4,-0.11,-1.31,46986.14,39230.208
600833.SH,20130315,8.28,8.48,8.21,8.33,8.29,0.04,0.48,59773.95,50048.951
600833.SH,20130318,8.3,8.44,8.28,8.32,8.33,-0.01,-0.12,37061.83,30893.321
600833.SH,20130319,8.34,8.39,8.1,8.22,8.32,-0.1,-1.2,34426.71,28251.832
600833.SH,20130320,8.19,8.41,8.15,8.38,8.22,0.16,1.95,41703.33,34677.043
600833.SH,20130321,8.42,8.59,8.36,8.58,8.38,0.2,2.39,70307.24,59596.47
600833.SH,20130322,8.55,8.61,8.4,8.47,8.58,-0.11,-1.28,52376.91,44479.215
600833.SH,20130325,8.45,8.51,8.34,8.37,8.47,-0.1,-1.18,32817.9,27518.472
600833.SH,20130326,8.37,8.4,8.13,8.21,8.37,-0.16,-1.91,48573.79,39872.203
600833.SH,20130327,8.22,8.42,8.18,8.42,8.21,0.21,2.56,57214.31,47597.032
600833.SH,20130328,8.37,8.38,8.11,8.13,8.42,-0.29,-3.44,41895.49,34487.238
600833.SH,20130329,8.11,8.25,8.1,8.1,8.13,-0.03,-0.37,28933.95,23596.409
600833.SH,20130401,8.2,8.38,8.2,8.22,8.1,0.12,1.48,36720.21,30452.704
600833.SH,20130402,8.27,8.27,8.1,8.13,8.22,-0.09,-1.09,34651.83,28313.129
600833.SH,20130403,8.18,8.55,8.16,8.39,8.13,0.26,3.2,91146.6,76382.39
600833.SH,20130408,8.5,8.88,8.4,8.68,8.39,0.29,3.46,139988.18,121549.153
600833.SH,20130409,8.72,8.72,8.41,8.43,8.68,-0.25,-2.88,69032.23,58614.431
600833.SH,20130410,8.44,8.5,8.22,8.29,8.43,-0.14,-1.66,46349.88,38594.925
600833.SH,20130411,8.29,8.34,8.13,8.15,8.29,-0.14,-1.69,38510.56,31565.672
600833.SH,20130412,8.15,8.22,7.99,8.01,8.15,-0.14,-1.72,28879.37,23406.32
600833.SH,20130415,8.0,8.15,7.98,8.09,8.01,0.08,1.0,29247.63,23600.574
600833.SH,20130416,8.02,8.02,7.84,7.98,8.09,-0.11,-1.36,30817.07,24407.548
600833.SH,20130417,7.98,8.02,7.88,7.95,7.98,-0.03,-0.38,25200.44,20003.611
600833.SH,20130418,7.88,7.97,7.85,7.96,7.95,0.01,0.13,21014.25,16671.949
600833.SH,20130419,7.95,8.12,7.95,8.06,7.96,0.1,1.26,42994.55,34645.338
600833.SH,20130422,8.08,8.2,8.05,8.12,8.06,0.06,0.74,41898.87,34017.967
600833.SH,20130423,8.11,8.13,7.83,7.9,8.12,-0.22,-2.71,40450.6,32052.689
600833.SH,20130424,7.9,8.05,7.83,7.96,7.9,0.06,0.76,25021.99,19846.553
600833.SH,20130425,7.94,7.94,7.73,7.73,7.96,-0.23,-2.89,40168.08,31388.144
600833.SH,20130426,7.79,7.83,7.68,7.74,7.73,0.01,0.13,20364.02,15737.858
600833.SH,20130502,7.74,7.77,7.62,7.73,7.74,-0.01,-0.13,13616.25,10500.718
600833.SH,20130503,7.77,7.99,7.77,7.91,7.73,0.18,2.33,39827.51,31485.969
600833.SH,20130506,7.9,7.96,7.85,7.94,7.91,0.03,0.38,35380.97,28022.661
600833.SH,20130507,7.94,7.98,7.9,7.98,7.94,0.04,0.5,23387.39,18571.64
600833.SH,20130508,7.98,8.02,7.9,7.93,7.98,-0.05,-0.63,27763.35,22022.52
600833.SH,20130509,7.93,7.95,7.77,7.84,7.93,-0.09,-1.13,23836.08,18726.644
600833.SH,20130510,7.8,7.91,7.75,7.9,7.84,0.06,0.77,20401.15,15998.55
600833.SH,20130513,7.92,7.92,7.84,7.88,7.9,-0.02,-0.25,14683.04,11563.203
600833.SH,20130514,7.84,7.96,7.83,7.86,7.88,-0.02,-0.25,28521.23,22504.183
600833.SH,20130515,7.89,7.89,7.79,7.85,7.86,-0.01,-0.13,23065.46,18057.875
600833.SH,20130516,7.85,7.95,7.78,7.94,7.85,0.09,1.15,35668.19,28171.395
600833.SH,20130517,7.93,8.05,7.89,8.03,7.94,0.09,1.13,42171.78,33701.858
600833.SH,20130520,8.04,8.08,7.97,8.07,8.03,0.04,0.5,54332.22,43617.795
600833.SH,20130521,8.06,8.43,8.03,8.42,8.07,0.35,4.34,135381.36,111827.871
600833.SH,20130522,8.35,8.58,8.32,8.44,8.42,0.02,0.24,135273.24,114060.412
600833.SH,20130523,8.39,8.63,8.26,8.52,8.44,0.08,0.95,150861.29,127326.285
600833.SH,20130524,8.48,8.59,8.4,8.47,8.52,-0.05,-0.59,114251.34,96918.039
600833.SH,20130527,8.4,8.59,8.32,8.35,8.47,-0.12,-1.42,77302.45,64901.685
600833.SH,20130528,8.36,8.44,8.25,8.4,8.35,0.05,0.6,51141.45,42864.274
600833.SH,20130529,8.4,8.49,8.37,8.41,8.4,0.01,0.12,43444.72,36552.906
600833.SH,20130530,8.37,8.46,8.33,8.41,8.41,0.0,0.0,37418.87,31370.76
600833.SH,20130531,8.45,8.59,8.35,8.45,8.41,0.04,0.48,81964.44,69631.631
600833.SH,20130603,8.47,8.68,8.46,8.64,8.45,0.19,2.25,74869.39,64346.159
600833.SH,20130604,8.64,8.65,8.21,8.25,8.64,-0.39,-4.51,62529.64,52285.348
600833.SH,20130605,8.24,8.35,8.1,8.19,8.25,-0.06,-0.73,34001.08,27920.908
600833.SH,20130606,8.18,8.22,7.86,7.91,8.19,-0.28,-3.42,46873.08,37444.641
600833.SH,20130607,7.92,8.01,7.75,7.84,7.91,-0.07,-0.89,29057.5,22849.815
600833.SH,20130613,7.78,7.79,7.4,7.54,7.84,-0.3,-3.83,24827.09,18719.342
600833.SH,20130614,7.55,7.64,7.55,7.63,7.54,0.09,1.19,17080.42,12982.115
600833.SH,20130617,7.68,7.7,7.55,7.62,7.63,-0.01,-0.13,17455.66,13315.26
600833.SH,20130618,7.63,7.67,7.57,7.65,7.62,0.03,0.39,12925.57,9844.202
600833.SH,20130619,7.65,7.65,7.43,7.49,7.65,-0.16,-2.09,21729.91,16268.75
600833.SH,20130620,7.5,7.56,7.23,7.25,7.49,-0.24,-3.2,16184.18,11990.385
600833.SH,20130621,7.23,7.3,7.01,7.29,7.25,0.04,0.55,21542.16,15391.025
600833.SH,20130624,7.25,7.25,6.65,6.81,7.29,-0.48,-6.58,27776.58,19422.308
600833.SH,20130625,6.76,6.89,6.13,6.77,6.81,-0.04,-0.59,33728.69,22096.231
600833.SH,20130626,6.74,6.84,6.6,6.79,6.77,0.02,0.3,18661.44,12578.601
600833.SH,20130627,6.78,6.86,6.55,6.58,6.79,-0.21,-3.09,20900.61,14113.828
600833.SH,20130628,6.56,6.71,6.48,6.6,6.58,0.02,0.3,15491.26,10251.458
600833.SH,20130701,6.63,6.83,6.56,6.82,6.6,0.22,3.33,18752.23,12636.862
600833.SH,20130702,6.85,6.94,6.75,6.9,6.82,0.08,1.17,17903.85,12306.353
600833.SH,20130703,6.88,6.89,6.73,6.83,6.9,-0.07,-1.01,14739.85,10025.761
600833.SH,20130704,6.72,6.96,6.72,6.9,6.83,0.07,1.02,17843.53,12240.083
600833.SH,20130705,6.9,6.97,6.87,6.89,6.9,-0.01,-0.14,21142.47,14611.654
600833.SH,20130708,6.86,6.86,6.55,6.58,6.89,-0.31,-4.5,15095.26,10034.468
600833.SH,20130709,6.57,7.07,6.48,7.05,6.58,0.47,7.14,43883.3,29947.036
600833.SH,20130710,7.1,7.37,7.01,7.28,7.05,0.23,3.26,76927.43,55127.638
600833.SH,20130711,7.23,7.39,7.1,7.24,7.28,-0.04,-0.55,55147.26,40039.71
600833.SH,20130712,7.26,7.33,7.08,7.09,7.24,-0.15,-2.07,31268.89,22484.134
600833.SH,20130715,7.06,7.27,7.06,7.18,7.09,0.09,1.27,27815.83,19972.519
600833.SH,20130716,7.18,7.2,7.08,7.19,7.18,0.01,0.14,18609.63,13290.092
600833.SH,20130717,7.19,7.26,7.06,7.08,7.19,-0.11,-1.53,20484.8,14663.951
600833.SH,20130718,7.14,7.14,6.96,6.97,7.08,-0.11,-1.55,18332.12,12867.141
600833.SH,20130719,6.95,7.04,6.78,6.8,6.97,-0.17,-2.44,19875.98,13770.537
600833.SH,20130722,6.79,6.89,6.68,6.87,6.8,0.07,1.03,13419.3,9152.989
600833.SH,20130723,6.87,7.05,6.85,7.01,6.87,0.14,2.04,17303.78,12071.927
600833.SH,20130724,7.01,7.21,6.98,7.18,7.01,0.17,2.43,28809.86,20451.174
600833.SH,20130725,7.17,7.17,7.0,7.06,7.18,-0.12,-1.67,20206.62,14274.242
600833.SH,20130726,7.01,7.08,6.88,6.94,7.06,-0.12,-1.7,14077.04,9812.502
600833.SH,20130729,6.9,6.93,6.77,6.78,6.94,-0.16,-2.31,14122.98,9641.76
600833.SH,20130730,6.77,6.92,6.76,6.84,6.78,0.06,0.89,10106.41,6906.555
600833.SH,20130731,6.85,6.92,6.8,6.83,6.84,-0.01,-0.15,12352.95,8474.486
600833.SH,20130801,6.81,7.01,6.8,7.0,6.83,0.17,2.49,22122.26,15320.493
600833.SH,20130802,6.96,7.1,6.93,7.06,6.95,0.11,1.58,23325.5,16376.869
600833.SH,20130805,7.08,7.17,7.0,7.14,7.06,0.08,1.13,17376.77,12382.763
600833.SH,20130806,7.12,7.19,7.07,7.18,7.14,0.04,0.56,21093.82,15077.64
600833.SH,20130807,7.18,7.27,7.15,7.2,7.18,0.02,0.28,36685.47,26481.322
600833.SH,20130808,7.2,7.27,7.16,7.18,7.2,-0.02,-0.28,27651.05,19947.511
600833.SH,20130809,7.2,7.25,7.11,7.23,7.18,0.05,0.7,23201.78,16696.311
600833.SH,20130812,7.22,7.3,7.2,7.29,7.23,0.06,0.83,24055.77,17484.953
600833.SH,20130813,7.27,7.4,7.24,7.34,7.29,0.05,0.69,34852.68,25504.248
600833.SH,20130814,7.32,7.4,7.25,7.34,7.34,0.0,0.0,37656.34,27654.585
600833.SH,20130815,7.35,7.7,7.33,7.46,7.34,0.12,1.63,68485.91,51382.284
600833.SH,20130816,7.33,7.55,7.1,7.12,7.46,-0.34,-4.56,60026.94,43467.092
600833.SH,20130819,7.05,7.21,7.05,7.18,7.12,0.06,0.84,54295.53,38876.625
600833.SH,20130820,7.18,7.25,7.09,7.14,7.18,-0.04,-0.56,23511.74,16819.222
600833.SH,20130821,7.15,7.21,7.11,7.19,7.14,0.05,0.7,29992.83,21474.029
600833.SH,20130822,7.16,7.24,7.16,7.2,7.19,0.01,0.14,22450.11,16196.134
600833.SH,20130823,7.21,7.3,7.12,7.21,7.2,0.01,0.14,30497.82,22033.944
600833.SH,20130826,7.33,7.54,7.23,7.49,7.21,0.28,3.88,76310.44,56807.064
600833.SH,20130827,7.58,7.79,7.49,7.5,7.49,0.01,0.13,102717.82,78432.581
600833.SH,20130828,7.47,8.14,7.37,7.83,7.5,0.33,4.4,135048.53,105211.288
600833.SH,20130829,7.82,7.89,7.58,7.69,7.83,-0.14,-1.79,72336.26,55742.587
600833.SH,20130830,7.65,8.04,7.63,7.93,7.69,0.24,3.12,108991.54,85823.096
600833.SH,20130902,8.05,8.09,7.46,7.74,7.93,-0.19,-2.4,60967.49,47281.643
600833.SH,20130903,7.74,7.75,7.6,7.72,7.74,-0.02,-0.26,41765.35,32039.899
600833.SH,20130904,7.71,7.84,7.6,7.78,7.72,0.06,0.78,66016.5,51114.316
600833.SH,20130905,7.75,7.98,7.6,7.91,7.78,0.13,1.67,91139.64,71121.509
600833.SH,20130906,8.08,8.26,7.99,8.04,7.91,0.13,1.64,141627.86,114808.585
600833.SH,20130909,7.95,8.34,7.84,8.29,8.04,0.25,3.11,129981.54,104982.404
600833.SH,20130910,8.43,9.0,8.31,8.75,8.29,0.46,5.55,263256.24,228476.884
600833.SH,20130911,8.7,8.7,8.28,8.39,8.75,-0.36,-4.11,140033.4,118436.356
600833.SH,20130912,8.4,8.45,8.25,8.29,8.39,-0.1,-1.19,76461.35,63816.171
600833.SH,20130913,8.3,8.48,8.22,8.31,8.29,0.02,0.24,51351.45,42839.542
600833.SH,20130916,8.31,8.35,8.16,8.19,8.31,-0.12,-1.44,42569.6,34946.164
600833.SH,20130917,8.19,8.2,7.86,7.9,8.19,-0.29,-3.54,54790.6,44125.669
600833.SH,20130918,7.86,8.29,7.86,8.27,7.9,0.37,4.68,63431.56,51590.494
600833.SH,20130923,8.4,8.54,8.29,8.44,8.27,0.17,2.06,84977.79,71549.223
600833.SH,20130924,8.39,8.64,8.22,8.61,8.44,0.17,2.01,105896.87,89803.682
600833.SH,20130925,8.58,8.86,8.45,8.48,8.61,-0.13,-1.51,103735.9,89460.582
600833.SH,20130926,8.43,8.47,8.02,8.04,8.48,-0.44,-5.19,64530.83,53205.925
600833.SH,20130927,7.98,8.38,7.98,8.19,8.04,0.15,1.87,38082.55,31444.187
600833.SH,20130930,8.18,8.42,8.18,8.28,8.19,0.09,1.1,32527.26,26967.278
600833.SH,20131008,8.29,8.36,8.1,8.27,8.28,-0.01,-0.12,36374.18,29973.511
600833.SH,20131009,8.24,8.5,8.18,8.49,8.27,0.22,2.66,59605.24,49710.628
600833.SH,20131010,8.55,8.6,8.33,8.46,8.49,-0.03,-0.35,70029.99,59174.408
600833.SH,20131011,8.54,9.31,8.4,9.31,8.46,0.85,10.05,190514.86,171252.133
600833.SH,20131014,10.24,10.24,9.6,10.24,9.31,0.93,9.99,407341.32,408955.883
600833.SH,20131015,10.2,10.2,9.78,10.0,10.24,-0.24,-2.34,263740.22,263394.954
600833.SH,20131016,9.97,9.97,9.13,9.16,10.0,-0.84,-8.4,160437.14,150856.529
600833.SH,20131017,9.33,9.42,9.03,9.16,9.16,0.0,0.0,104335.57,96461.029
600833.SH,20131018,9.13,9.3,9.04,9.28,9.16,0.12,1.31,70685.49,64837.498
600833.SH,20131021,9.4,9.65,9.28,9.38,9.28,0.1,1.08,119079.28,112736.868
600833.SH,20131022,9.35,9.36,8.93,9.0,9.38,-0.38,-4.05,116558.15,105850.749
600833.SH,20131023,9.0,9.3,8.8,9.12,9.0,0.12,1.33,89493.54,81263.982
600833.SH,20131024,9.1,9.1,8.87,8.88,9.12,-0.24,-2.63,41005.46,36699.692
600833.SH,20131025,8.86,8.94,8.35,8.49,8.88,-0.39,-4.39,61006.58,52276.65
600833.SH,20131028,8.42,8.54,8.3,8.47,8.49,-0.02,-0.24,28874.64,24300.151
600833.SH,20131029,8.44,8.51,7.85,8.08,8.47,-0.39,-4.6,52789.13,43020.389
600833.SH,20131030,8.14,8.27,8.09,8.22,8.08,0.14,1.73,26013.08,21314.484
600833.SH,20131031,8.22,8.29,8.12,8.22,8.22,0.0,0.0,28927.88,23781.762
600833.SH,20131101,8.6,9.0,8.43,8.49,8.22,0.27,3.28,86601.37,75140.267
600833.SH,20131104,8.3,8.54,8.3,8.43,8.49,-0.06,-0.71,36532.33,30691.147
600833.SH,20131105,8.45,8.78,8.22,8.69,8.43,0.26,3.08,61446.82,52288.562
600833.SH,20131106,8.47,8.68,8.43,8.46,8.69,-0.23,-2.65,43276.58,36967.668
600833.SH,20131107,8.46,8.58,8.36,8.42,8.46,-0.04,-0.47,27640.94,23430.44
600833.SH,20131108,8.36,8.5,8.31,8.34,8.42,-0.08,-0.95,18485.85,15540.162
600833.SH,20131111,8.33,8.38,8.13,8.33,8.34,-0.01,-0.12,20964.3,17343.432
600833.SH,20131112,8.45,8.53,8.33,8.52,8.33,0.19,2.28,26149.23,22076.844
600833.SH,20131113,8.49,8.49,8.15,8.18,8.52,-0.34,-3.99,22337.85,18575.237
600833.SH,20131114,8.1,8.48,7.95,8.38,8.18,0.2,2.445,49987.02,41026.058
600833.SH,20131115,8.32,8.88,8.31,8.65,8.38,0.27,3.22,87606.39,76269.503
600833.SH,20131118,9.0,9.2,8.86,9.05,8.65,0.4,4.62,98879.85,88965.968
600833.SH,20131119,8.89,9.02,8.77,8.89,9.05,-0.16,-1.77,62954.19,55920.557
600833.SH,20131120,8.87,8.95,8.79,8.89,8.89,0.0,0.0,41692.15,36902.627
600833.SH,20131121,8.89,8.94,8.7,8.83,8.89,-0.06,-0.67,34022.1,29931.194
600833.SH,20131122,8.8,8.88,8.67,8.87,8.83,0.04,0.45,41759.9,36657.281
600833.SH,20131125,8.8,9.49,8.7,9.03,8.87,0.16,1.8,112859.57,102734.081
600833.SH,20131126,9.05,9.18,8.94,8.98,9.03,-0.05,-0.55,52333.83,47309.565
600833.SH,20131127,9.03,9.13,8.93,9.03,8.98,0.05,0.56,41664.0,37583.804
600833.SH,20131128,9.08,9.25,9.03,9.13,9.03,0.1,1.11,61051.61,55948.752
600833.SH,20131129,9.09,9.45,9.08,9.16,9.13,0.03,0.33,51449.75,47493.634
600833.SH,20131202,8.89,8.97,8.4,8.47,9.16,-0.69,-7.53,69218.33,60169.811
600833.SH,20131203,8.47,8.79,8.45,8.71,8.47,0.24,2.83,27950.5,24145.848
600833.SH,20131204,8.7,9.13,8.66,9.0,8.71,0.29,3.33,81375.51,73391.523
600833.SH,20131205,9.02,9.21,8.85,9.2,9.0,0.2,2.22,59983.11,54271.499
600833.SH,20131206,9.2,9.27,9.07,9.18,9.2,-0.02,-0.22,45078.46,41296.672
600833.SH,20131209,9.28,9.38,9.16,9.2,9.18,0.02,0.22,35883.19,33187.8
600833.SH,20131210,9.22,9.77,9.22,9.36,9.2,0.16,1.74,98050.53,93259.392
600833.SH,20131211,9.31,9.36,8.96,9.08,9.36,-0.28,-2.99,51382.97,46744.375
600833.SH,20131212,9.08,9.42,9.08,9.17,9.08,0.09,0.99,61511.41,56953.6
600833.SH,20131213,9.15,9.25,9.1,9.19,9.17,0.02,0.22,35300.98,32427.226
600833.SH,20131216,9.16,9.21,8.8,8.97,9.19,-0.22,-2.39,50753.16,45408.023
600833.SH,20131217,9.1,9.14,8.79,8.8,8.97,-0.17,-1.9,41166.48,36626.292
600833.SH,20131218,8.76,8.79,8.6,8.64,8.8,-0.16,-1.82,30656.81,26605.531
600833.SH,20131219,8.7,8.74,8.48,8.53,8.64,-0.11,-1.27,23728.53,20378.668
600833.SH,20131220,8.5,8.67,8.38,8.42,8.53,-0.11,-1.29,22322.86,18972.011
600833.SH,20131223,8.51,8.52,8.29,8.47,8.42,0.05,0.59,21356.39,18011.916
600833.SH,20131224,8.49,8.58,8.45,8.5,8.47,0.03,0.35,16975.04,14433.609
600833.SH,20131225,8.51,8.58,8.4,8.55,8.5,0.05,0.59,20057.37,17068.839
600833.SH,20131226,8.56,8.56,8.17,8.21,8.55,-0.34,-3.98,27940.49,23328.221
600833.SH,20131227,8.19,8.31,8.13,8.28,8.21,0.07,0.85,25674.13,21179.73
600833.SH,20131230,8.33,8.35,8.24,8.32,8.28,0.04,0.48,17263.55,14312.223
600833.SH,20131231,8.3,8.56,8.25,8.53,8.32,0.21,2.52,24447.66,20579.792
600833.SH,20140102,8.45,8.54,8.42,8.48,8.53,-0.05,-0.59,15334.55,12990.176
600833.SH,20140103,8.48,8.48,8.2,8.21,8.48,-0.27,-3.18,28657.43,23718.616
600833.SH,20140106,8.21,8.21,7.86,7.91,8.21,-0.3,-3.65,28197.78,22382.44
600833.SH,20140107,7.88,8.0,7.83,7.9,7.91,-0.01,-0.13,13173.09,10404.937
600833.SH,20140108,7.9,7.98,7.79,7.8,7.9,-0.1,-1.27,15066.07,11863.859
600833.SH,20140109,7.85,7.95,7.7,7.72,7.8,-0.08,-1.03,13835.07,10858.047
600833.SH,20140110,7.77,7.77,7.46,7.49,7.72,-0.23,-2.98,20415.6,15561.82
600833.SH,20140113,7.59,7.59,7.42,7.45,7.49,-0.04,-0.53,11100.01,8304.755
600833.SH,20140114,7.5,7.63,7.45,7.62,7.45,0.17,2.28,17132.07,12940.64
600833.SH,20140115,7.63,7.7,7.58,7.68,7.62,0.06,0.79,14259.13,10888.136
600833.SH,20140116,7.68,7.91,7.6,7.82,7.68,0.14,1.82,24223.96,18824.614
600833.SH,20140117,7.84,7.88,7.7,7.77,7.82,-0.05,-0.64,20953.62,16351.714
600833.SH,20140120,7.72,7.8,7.57,7.76,7.77,-0.01,-0.13,12575.8,9691.763
600833.SH,20140121,7.77,7.86,7.71,7.84,7.76,0.08,1.03,12097.39,9439.633
600833.SH,20140122,7.84,7.99,7.82,7.98,7.84,0.14,1.79,21034.44,16699.194
600833.SH,20140123,8.0,8.05,7.9,7.97,7.98,-0.01,-0.13,20317.4,16207.02
600833.SH,20140124,8.2,8.77,8.2,8.36,7.97,0.39,4.89,77609.92,65638.588
600833.SH,20140127,8.24,8.48,8.16,8.27,8.36,-0.09,-1.08,37190.59,30971.783
600833.SH,20140128,8.23,8.52,8.2,8.4,8.27,0.13,1.57,39870.68,33587.423
600833.SH,20140129,8.35,8.5,8.32,8.4,8.4,0.0,0.0,29488.08,24714.031
600833.SH,20140130,8.35,8.85,8.34,8.72,8.4,0.32,3.81,57571.63,49705.087
600833.SH,20140207,8.6,8.76,8.53,8.75,8.72,0.03,0.34,37509.37,32575.906
600833.SH,20140210,8.75,8.88,8.69,8.81,8.75,0.06,0.69,64692.26,56778.18
600833.SH,20140211,8.76,8.96,8.75,8.84,8.81,0.03,0.34,50352.79,44647.362
600833.SH,20140212,8.82,8.87,8.69,8.79,8.84,-0.05,-0.57,40486.55,35452.975
600833.SH,20140213,8.78,8.95,8.61,8.81,8.79,0.02,0.23,61492.86,53982.2
600833.SH,20140214,8.78,8.9,8.7,8.89,8.81,0.08,0.91,47367.53,41759.554
600833.SH,20140217,8.89,9.24,8.88,9.18,8.89,0.29,3.26,89575.91,81446.048
600833.SH,20140218,9.09,9.19,9.0,9.05,9.18,-0.13,-1.42,50883.64,46112.488
600833.SH,20140219,9.02,9.39,8.95,9.0,9.05,-0.05,-0.55,86978.83,79580.882
600833.SH,20140220,9.01,9.06,8.75,8.77,9.0,-0.23,-2.56,62608.33,55758.277
600833.SH,20140221,8.81,8.9,8.63,8.75,8.77,-0.02,-0.23,28981.29,25386.113
600833.SH,20140224,8.76,9.07,8.72,9.06,8.75,0.31,3.54,71104.17,63582.772
600833.SH,20140225,9.03,9.29,8.75,8.78,9.06,-0.28,-3.09,112932.9,102576.009
600833.SH,20140226,8.68,8.7,8.38,8.57,8.78,-0.21,-2.39,59089.85,50405.531
600833.SH,20140227,8.58,8.74,8.48,8.52,8.57,-0.05,-0.58,37948.88,32754.755
600833.SH,20140228,8.54,8.6,8.3,8.5,8.52,-0.02,-0.23,31976.21,27019.69
600833.SH,20140303,8.55,9.34,8.54,9.05,8.5,0.55,6.47,103263.39,93166.374
600833.SH,20140304,8.9,9.15,8.88,9.06,9.05,0.01,0.11,60716.43,54730.249
600833.SH,20140305,9.06,9.13,8.92,8.94,9.06,-0.12,-1.32,38403.78,34681.677
600833.SH,20140306,8.93,9.02,8.76,9.01,8.94,0.07,0.78,38432.35,34210.574
600833.SH,20140307,9.0,9.04,8.86,8.95,9.01,-0.06,-0.67,32158.83,28735.986
600833.SH,20140310,8.95,8.95,8.45,8.51,8.95,-0.44,-4.92,40199.8,34961.944
600833.SH,20140311,8.5,8.68,8.46,8.53,8.51,0.02,0.24,25714.16,22048.245
600833.SH,20140312,8.53,8.7,8.47,8.59,8.53,0.06,0.7,22010.53,18864.375
600833.SH,20140313,8.59,8.83,8.59,8.78,8.59,0.19,2.21,29189.63,25557.582
600833.SH,20140314,8.79,8.98,8.7,8.9,8.78,0.12,1.37,44218.68,39120.172
600833.SH,20140317,8.89,9.07,8.81,9.04,8.9,0.14,1.57,46253.76,41623.8
600833.SH,20140318,9.08,9.27,9.01,9.1,9.04,0.06,0.66,61365.69,56091.85
600833.SH,20140319,9.11,9.23,9.0,9.15,9.1,0.05,0.55,55302.63,50262.094
600833.SH,20140320,9.15,9.18,8.7,8.72,9.15,-0.43,-4.7,52625.89,47259.771
600833.SH,20140321,8.74,9.42,8.67,9.4,8.72,0.68,7.8,107792.75,98471.51
600833.SH,20140324,9.49,9.5,9.3,9.36,9.4,-0.04,-0.43,87876.08,82625.869
600833.SH,20140325,9.4,9.75,9.31,9.33,9.36,-0.03,-0.32,115568.52,110396.069
600833.SH,20140326,9.32,9.98,9.32,9.55,9.33,0.22,2.36,110277.69,106574.61
600833.SH,20140327,9.5,9.82,9.33,9.65,9.55,0.1,1.05,101980.24,98196.348
600833.SH,20140328,9.63,10.15,9.56,9.94,9.65,0.29,3.01,161471.96,160537.114
600833.SH,20140331,9.92,9.92,8.95,8.95,9.94,-0.99,-9.96,116528.61,107543.259
600833.SH,20140401,8.93,9.1,8.76,9.03,8.95,0.08,0.89,42124.53,37895.621
600833.SH,20140402,9.01,9.08,8.84,8.93,9.03,-0.1,-1.11,45152.89,40433.462
600833.SH,20140403,8.93,8.93,8.74,8.83,8.93,-0.1,-1.12,34940.9,30848.138
600833.SH,20140404,8.87,9.1,8.86,8.94,8.83,0.11,1.25,49100.18,43976.927
600833.SH,20140408,8.88,9.1,8.87,9.07,8.94,0.13,1.45,38090.93,34291.509
600833.SH,20140409,9.07,9.2,9.05,9.2,9.07,0.13,1.43,44641.48,40797.938
600833.SH,20140410,9.22,9.46,9.18,9.27,9.2,0.07,0.76,54665.62,51008.309
600833.SH,20140411,9.23,9.57,9.22,9.43,9.27,0.16,1.73,53599.08,50336.208
600833.SH,20140414,9.42,9.49,9.29,9.4,9.43,-0.03,-0.32,35898.51,33649.094
600833.SH,20140415,9.35,9.42,9.29,9.33,9.4,-0.07,-0.74,31214.48,29158.033
600833.SH,20140416,9.31,9.35,9.11,9.31,9.33,-0.02,-0.21,29749.26,27538.466
600833.SH,20140417,9.32,9.46,9.19,9.39,9.31,0.08,0.86,41552.07,38873.252
600833.SH,20140418,9.32,9.55,9.26,9.55,9.39,0.16,1.7,53934.9,51069.23
600833.SH,20140421,9.42,9.54,9.1,9.11,9.55,-0.44,-4.61,64098.74,59881.074
600833.SH,20140422,9.11,9.26,8.98,9.26,9.11,0.15,1.65,38847.13,35563.516
600833.SH,20140423,9.23,9.31,9.09,9.16,9.26,-0.1,-1.08,27027.82,24821.271
600833.SH,20140424,9.13,9.16,8.99,9.01,9.16,-0.15,-1.64,24698.16,22328.144
600833.SH,20140425,9.01,9.13,8.79,8.82,9.01,-0.19,-2.11,28081.65,25160.327
600833.SH,20140428,8.78,8.86,8.18,8.2,8.82,-0.62,-7.03,35354.81,29848.246
600833.SH,20140429,8.23,8.48,8.23,8.45,8.2,0.25,3.05,18125.96,15152.106
600833.SH,20140430,8.46,9.3,8.46,9.3,8.45,0.85,10.06,79177.16,71303.05
600833.SH,20140505,9.59,10.15,9.31,9.82,9.3,0.52,5.59,176259.87,171726.199
600833.SH,20140506,9.72,10.14,9.68,10.04,9.82,0.22,2.24,164483.74,164441.506
600833.SH,20140507,10.0,10.68,9.86,9.95,10.04,-0.09,-0.9,187696.61,191930.421
600833.SH,20140508,9.85,10.28,9.73,10.25,9.95,0.3,3.02,120366.73,121101.9
600833.SH,20140509,10.17,10.4,9.78,9.87,10.25,-0.38,-3.71,89756.61,90194.246
600833.SH,20140512,9.91,10.55,9.89,10.5,9.87,0.63,6.38,123702.72,127330.811
600833.SH,20140513,10.45,10.45,10.22,10.39,10.5,-0.11,-1.05,66752.5,68890.526
600833.SH,20140514,10.3,10.37,10.08,10.26,10.39,-0.13,-1.25,52683.39,53744.97
600833.SH,20140515,10.2,10.36,9.82,9.84,10.26,-0.42,-4.09,64445.89,64722.285
600833.SH,20140516,9.77,10.06,9.71,10.05,9.84,0.21,2.13,44620.53,44116.974
