ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600020.SH,20130313,2.39,2.45,2.36,2.43,2.4,0.03,1.25,41778.63,10009.73
600020.SH,20130314,2.41,2.42,2.36,2.39,2.43,-0.04,-1.65,32204.35,7686.881
600020.SH,20130315,2.39,2.41,2.38,2.39,2.39,0.0,0.0,25279.54,6048.741
600020.SH,20130318,2.39,2.39,2.36,2.36,2.39,-0.03,-1.26,15176.0,3596.386
600020.SH,20130319,2.36,2.38,2.35,2.37,2.36,0.01,0.42,12867.34,3044.21
600020.SH,20130320,2.37,2.43,2.37,2.43,2.37,0.06,2.53,35915.78,8651.187
600020.SH,20130321,2.43,2.43,2.41,2.42,2.43,-0.01,-0.41,27112.06,6549.137
600020.SH,20130322,2.42,2.44,2.41,2.43,2.42,0.01,0.41,35577.64,8619.779
600020.SH,20130325,2.42,2.46,2.42,2.45,2.43,0.02,0.82,42605.54,10399.22
600020.SH,20130326,2.44,2.44,2.41,2.42,2.45,-0.03,-1.22,23619.03,5710.043
600020.SH,20130327,2.41,2.45,2.41,2.43,2.42,0.01,0.41,28334.9,6884.168
600020.SH,20130328,2.43,2.43,2.37,2.37,2.43,-0.06,-2.47,26727.05,6397.124
600020.SH,20130329,2.38,2.39,2.37,2.38,2.37,0.01,0.42,20136.09,4787.124
600020.SH,20130401,2.38,2.4,2.37,2.37,2.38,-0.01,-0.42,17929.76,4275.933
600020.SH,20130402,2.38,2.4,2.34,2.36,2.37,-0.01,-0.42,42830.55,10115.187
600020.SH,20130403,2.36,2.37,2.35,2.37,2.36,0.01,0.42,18332.51,4328.063
600020.SH,20130408,2.36,2.36,2.32,2.35,2.37,-0.02,-0.84,20188.9,4722.974
600020.SH,20130409,2.35,2.38,2.34,2.37,2.35,0.02,0.85,14723.69,3480.022
600020.SH,20130410,2.37,2.38,2.35,2.38,2.37,0.01,0.42,21655.1,5122.273
600020.SH,20130411,2.4,2.41,2.37,2.38,2.38,0.0,0.0,18735.53,4472.601
600020.SH,20130412,2.38,2.39,2.35,2.37,2.38,-0.01,-0.42,13961.07,3308.359
600020.SH,20130415,2.36,2.41,2.34,2.4,2.37,0.03,1.27,34541.11,8198.402
600020.SH,20130416,2.37,2.39,2.36,2.39,2.4,-0.01,-0.42,25603.31,6076.983
600020.SH,20130417,2.4,2.41,2.37,2.41,2.39,0.02,0.84,19766.76,4728.484
600020.SH,20130418,2.39,2.44,2.38,2.42,2.41,0.01,0.41,33735.1,8162.138
600020.SH,20130419,2.43,2.45,2.41,2.44,2.42,0.02,0.83,44861.85,10910.035
600020.SH,20130422,2.43,2.44,2.39,2.41,2.44,-0.03,-1.23,37953.89,9163.189
600020.SH,20130423,2.41,2.42,2.36,2.38,2.41,-0.03,-1.24,32238.25,7663.566
600020.SH,20130424,2.37,2.39,2.32,2.39,2.38,0.01,0.42,45644.91,10773.239
600020.SH,20130425,2.38,2.38,2.35,2.36,2.39,-0.03,-1.26,22774.19,5381.493
600020.SH,20130426,2.34,2.36,2.32,2.34,2.36,-0.02,-0.85,27897.7,6536.413
600020.SH,20130502,2.33,2.35,2.32,2.34,2.34,0.0,0.0,17143.37,3995.13
600020.SH,20130503,2.34,2.37,2.34,2.37,2.34,0.03,1.28,20980.12,4953.347
600020.SH,20130506,2.36,2.38,2.36,2.38,2.37,0.01,0.42,18482.74,4381.801
600020.SH,20130507,2.38,2.41,2.36,2.4,2.38,0.02,0.84,42176.38,10065.285
600020.SH,20130508,2.45,2.51,2.43,2.44,2.4,0.04,1.67,146609.29,36039.216
600020.SH,20130509,2.42,2.42,2.37,2.38,2.44,-0.06,-2.46,57615.16,13777.837
600020.SH,20130510,2.37,2.39,2.36,2.39,2.38,0.01,0.42,27680.72,6565.868
600020.SH,20130513,2.38,2.39,2.37,2.39,2.39,0.0,0.0,26798.12,6379.751
600020.SH,20130514,2.39,2.39,2.35,2.36,2.39,-0.03,-1.26,24945.85,5892.899
600020.SH,20130515,2.35,2.37,2.35,2.36,2.36,0.0,0.0,20868.09,4913.146
600020.SH,20130516,2.36,2.38,2.35,2.37,2.36,0.01,0.42,24497.96,5791.291
600020.SH,20130517,2.37,2.39,2.36,2.39,2.37,0.02,0.84,31195.27,7414.945
600020.SH,20130520,2.39,2.44,2.38,2.43,2.39,0.04,1.67,77264.78,18648.748
600020.SH,20130521,2.43,2.45,2.4,2.43,2.43,0.0,0.0,67506.62,16318.846
600020.SH,20130522,2.42,2.43,2.4,2.42,2.43,-0.01,-0.41,32966.2,7954.899
600020.SH,20130523,2.4,2.42,2.39,2.41,2.42,-0.01,-0.41,32889.51,7914.074
600020.SH,20130524,2.4,2.42,2.4,2.41,2.41,0.0,0.0,20382.56,4905.995
600020.SH,20130527,2.41,2.42,2.39,2.41,2.41,0.0,0.0,24195.85,5825.395
600020.SH,20130528,2.41,2.44,2.4,2.44,2.41,0.03,1.24,52171.93,12651.857
600020.SH,20130529,2.44,2.45,2.43,2.44,2.44,0.0,0.0,37519.0,9144.874
600020.SH,20130530,2.43,2.44,2.41,2.43,2.44,-0.01,-0.41,22574.7,5465.043
600020.SH,20130531,2.42,2.44,2.42,2.44,2.43,0.01,0.41,37600.08,9137.269
600020.SH,20130603,2.43,2.44,2.42,2.44,2.44,0.0,0.0,30129.66,7332.022
600020.SH,20130604,2.44,2.44,2.38,2.39,2.44,-0.05,-2.05,33364.96,8013.588
600020.SH,20130605,2.39,2.4,2.37,2.38,2.39,-0.01,-0.42,19879.24,4733.781
600020.SH,20130606,2.37,2.38,2.36,2.36,2.38,-0.02,-0.84,18379.55,4350.883
600020.SH,20130607,2.37,2.38,2.34,2.35,2.36,-0.01,-0.42,21475.41,5069.084
600020.SH,20130613,2.34,2.34,2.26,2.28,2.35,-0.07,-2.98,34993.47,8004.143
600020.SH,20130614,2.29,2.29,2.27,2.28,2.28,0.0,0.0,16353.96,3730.017
600020.SH,20130617,2.28,2.29,2.26,2.28,2.28,0.0,0.0,12279.9,2796.854
600020.SH,20130618,2.28,2.3,2.27,2.28,2.28,0.0,0.0,13901.57,3170.983
600020.SH,20130619,2.29,2.29,2.2,2.26,2.28,-0.02,-0.88,18226.47,4093.844
600020.SH,20130620,2.25,2.26,2.19,2.2,2.26,-0.06,-2.65,18869.12,4196.153
600020.SH,20130621,2.19,2.2,2.14,2.19,2.2,-0.01,-0.45,15855.89,3451.91
600020.SH,20130624,2.19,2.22,2.1,2.1,2.19,-0.09,-4.11,28637.46,6156.888
600020.SH,20130625,2.09,2.13,1.94,2.05,2.1,-0.05,-2.38,50905.57,10409.422
600020.SH,20130626,2.06,2.1,2.05,2.1,2.05,0.05,2.44,31179.55,6464.019
600020.SH,20130627,2.1,2.13,2.08,2.1,2.1,0.0,0.0,26204.89,5524.758
600020.SH,20130628,2.1,2.14,2.07,2.14,2.1,0.04,1.9,29360.3,6232.434
600020.SH,20130701,2.14,2.17,2.11,2.16,2.14,0.02,0.93,34280.97,7372.095
600020.SH,20130702,2.09,2.09,2.01,2.03,2.06,-0.03,-1.46,23870.03,4845.305
600020.SH,20130703,2.04,2.04,1.99,2.02,2.03,-0.01,-0.49,14379.42,2887.164
600020.SH,20130704,2.0,2.05,2.0,2.03,2.02,0.01,0.5,16259.56,3303.512
600020.SH,20130705,2.04,2.06,2.03,2.04,2.03,0.01,0.49,27030.65,5531.314
600020.SH,20130708,2.03,2.03,1.98,1.98,2.04,-0.06,-2.94,23001.23,4595.528
600020.SH,20130709,1.98,2.0,1.97,1.99,1.98,0.01,0.51,14341.4,2850.718
600020.SH,20130710,2.0,2.04,1.98,2.04,1.99,0.05,2.51,16805.33,3392.64
600020.SH,20130711,2.03,2.09,2.03,2.09,2.04,0.05,2.45,42207.81,8750.4
600020.SH,20130712,2.08,2.08,2.05,2.06,2.09,-0.03,-1.44,20110.51,4157.639
600020.SH,20130715,2.07,2.1,2.06,2.09,2.06,0.03,1.46,19998.28,4162.829
600020.SH,20130716,2.09,2.09,2.06,2.09,2.09,0.0,0.0,16326.79,3387.859
600020.SH,20130717,2.09,2.09,2.05,2.06,2.09,-0.03,-1.44,16311.45,3369.359
600020.SH,20130718,2.07,2.07,2.03,2.03,2.06,-0.03,-1.46,13107.05,2677.721
600020.SH,20130719,2.03,2.05,2.0,2.02,2.03,-0.01,-0.49,21092.58,4263.377
600020.SH,20130722,2.02,2.02,1.99,2.0,2.02,-0.02,-0.99,19033.78,3808.683
600020.SH,20130723,2.01,2.09,2.0,2.09,2.0,0.09,4.5,62771.07,12852.015
600020.SH,20130724,2.09,2.11,2.04,2.06,2.09,-0.03,-1.44,50111.31,10373.381
600020.SH,20130725,2.05,2.07,2.02,2.03,2.06,-0.03,-1.46,25187.41,5135.644
600020.SH,20130726,2.03,2.04,2.02,2.02,2.03,-0.01,-0.49,10515.27,2131.42
600020.SH,20130729,2.02,2.03,2.0,2.01,2.02,-0.01,-0.5,18258.85,3675.205
600020.SH,20130730,2.02,2.03,2.0,2.02,2.01,0.01,0.5,9948.38,2009.121
600020.SH,20130731,2.02,2.04,2.0,2.01,2.02,-0.01,-0.5,15780.01,3176.642
600020.SH,20130801,2.01,2.04,2.0,2.04,2.01,0.03,1.49,18343.53,3713.917
600020.SH,20130802,2.03,2.05,2.02,2.04,2.04,0.0,0.0,22186.07,4515.737
600020.SH,20130805,2.04,2.05,2.02,2.05,2.04,0.01,0.49,36616.86,7439.439
600020.SH,20130806,2.04,2.06,2.03,2.05,2.05,0.0,0.0,25668.85,5251.212
600020.SH,20130807,2.04,2.07,2.04,2.06,2.05,0.01,0.49,28203.59,5802.599
600020.SH,20130808,2.07,2.07,2.05,2.06,2.06,0.0,0.0,18773.14,3858.721
600020.SH,20130809,2.05,2.06,2.03,2.05,2.06,-0.01,-0.49,24692.04,5039.593
600020.SH,20130812,2.04,2.08,2.04,2.08,2.05,0.03,1.46,44720.25,9235.066
600020.SH,20130813,2.07,2.1,2.06,2.1,2.08,0.02,0.96,44679.43,9302.993
600020.SH,20130814,2.1,2.12,2.07,2.09,2.1,-0.01,-0.48,53579.58,11230.487
600020.SH,20130815,2.08,2.09,2.07,2.08,2.09,-0.01,-0.48,27731.92,5768.149
600020.SH,20130816,2.07,2.15,2.06,2.08,2.08,0.0,0.0,76389.94,16055.109
600020.SH,20130819,2.07,2.17,2.06,2.13,2.08,0.05,2.4,101763.61,21542.106
600020.SH,20130820,2.14,2.14,2.1,2.1,2.13,-0.03,-1.41,41440.14,8765.025
600020.SH,20130821,2.1,2.12,2.08,2.09,2.1,-0.01,-0.48,41497.36,8697.015
600020.SH,20130822,2.09,2.1,2.07,2.08,2.09,-0.01,-0.48,25959.35,5403.333
600020.SH,20130823,2.08,2.09,2.05,2.06,2.08,-0.02,-0.96,30428.51,6298.622
600020.SH,20130826,2.07,2.11,2.06,2.1,2.06,0.04,1.94,31090.62,6501.102
600020.SH,20130827,2.1,2.21,2.09,2.17,2.1,0.07,3.33,140925.59,30385.57
600020.SH,20130828,2.15,2.18,2.14,2.15,2.17,-0.02,-0.92,92190.36,19893.785
600020.SH,20130829,2.15,2.24,2.14,2.21,2.15,0.06,2.79,160528.33,35233.642
600020.SH,20130830,2.19,2.31,2.17,2.26,2.21,0.05,2.26,192713.6,43510.353
600020.SH,20130902,2.28,2.29,2.15,2.19,2.26,-0.07,-3.1,122797.82,27136.916
600020.SH,20130903,2.18,2.28,2.17,2.26,2.19,0.07,3.2,107355.64,23760.133
600020.SH,20130904,2.22,2.38,2.22,2.34,2.26,0.08,3.54,239977.22,55527.597
600020.SH,20130905,2.3,2.31,2.24,2.28,2.34,-0.06,-2.56,102881.95,23358.803
600020.SH,20130906,2.25,2.28,2.23,2.27,2.28,-0.01,-0.44,63624.22,14336.901
600020.SH,20130909,2.26,2.32,2.26,2.3,2.27,0.03,1.32,93792.48,21537.028
600020.SH,20130910,2.29,2.34,2.28,2.33,2.3,0.03,1.3,86691.64,20085.903
600020.SH,20130911,2.32,2.38,2.3,2.33,2.33,0.0,0.0,118519.98,27821.917
600020.SH,20130912,2.33,2.49,2.3,2.39,2.33,0.06,2.58,248771.19,59899.916
600020.SH,20130913,2.36,2.39,2.32,2.34,2.39,-0.05,-2.09,116668.81,27376.935
600020.SH,20130916,2.36,2.44,2.36,2.38,2.34,0.04,1.71,136905.83,32773.252
600020.SH,20130917,2.42,2.49,2.35,2.36,2.38,-0.02,-0.84,127762.96,30905.338
600020.SH,20130918,2.35,2.36,2.32,2.35,2.36,-0.01,-0.42,68134.4,15903.951
600020.SH,20130923,2.36,2.43,2.35,2.41,2.35,0.06,2.55,88865.75,21325.646
600020.SH,20130924,2.41,2.41,2.35,2.38,2.41,-0.03,-1.24,57926.44,13759.549
600020.SH,20130925,2.38,2.38,2.32,2.33,2.38,-0.05,-2.1,60396.53,14170.0
600020.SH,20130926,2.33,2.34,2.26,2.26,2.33,-0.07,-3.0,51375.0,11760.161
600020.SH,20130927,2.26,2.29,2.25,2.27,2.26,0.01,0.44,28175.11,6404.71
600020.SH,20130930,2.26,2.3,2.24,2.26,2.27,-0.01,-0.44,43314.7,9818.814
600020.SH,20131008,2.26,2.32,2.23,2.31,2.26,0.05,2.21,66559.15,15103.603
600020.SH,20131009,2.29,2.34,2.26,2.34,2.31,0.03,1.3,55107.98,12703.548
600020.SH,20131010,2.33,2.34,2.3,2.31,2.34,-0.03,-1.28,47765.36,11060.264
600020.SH,20131011,2.31,2.34,2.3,2.32,2.31,0.01,0.43,43590.47,10116.28
600020.SH,20131014,2.32,2.42,2.31,2.39,2.32,0.07,3.02,119558.26,28441.285
600020.SH,20131015,2.37,2.39,2.34,2.37,2.39,-0.02,-0.84,78959.96,18649.557
600020.SH,20131016,2.36,2.36,2.27,2.31,2.37,-0.06,-2.53,54879.54,12686.137
600020.SH,20131017,2.32,2.33,2.28,2.29,2.31,-0.02,-0.87,37388.84,8619.392
600020.SH,20131018,2.29,2.31,2.28,2.3,2.29,0.01,0.44,20693.3,4755.898
600020.SH,20131021,2.31,2.34,2.27,2.33,2.3,0.03,1.3,39787.45,9185.745
600020.SH,20131022,2.33,2.34,2.31,2.32,2.33,-0.01,-0.43,30966.79,7191.79
600020.SH,20131023,2.34,2.37,2.3,2.32,2.32,0.0,0.0,69095.49,16105.024
600020.SH,20131024,2.3,2.32,2.28,2.29,2.32,-0.03,-1.29,40530.84,9305.645
600020.SH,20131025,2.28,2.3,2.24,2.25,2.29,-0.04,-1.75,41699.15,9430.522
600020.SH,20131028,2.26,2.27,2.24,2.25,2.25,0.0,0.0,24587.41,5541.859
600020.SH,20131029,2.26,2.27,2.17,2.22,2.25,-0.03,-1.33,58250.51,12936.919
600020.SH,20131030,2.22,2.28,2.19,2.26,2.22,0.04,1.8,38197.71,8572.844
600020.SH,20131031,2.27,2.27,2.22,2.25,2.26,-0.01,-0.44,22399.34,5043.73
600020.SH,20131101,2.25,2.26,2.23,2.26,2.25,0.01,0.44,20864.96,4689.673
600020.SH,20131104,2.26,2.27,2.24,2.26,2.26,0.0,0.0,19756.51,4449.412
600020.SH,20131105,2.25,2.26,2.22,2.25,2.26,-0.01,-0.44,23513.06,5269.949
600020.SH,20131106,2.25,2.25,2.23,2.23,2.25,-0.02,-0.89,16916.8,3786.589
600020.SH,20131107,2.23,2.24,2.2,2.2,2.23,-0.03,-1.35,17427.42,3868.876
600020.SH,20131108,2.21,2.22,2.19,2.21,2.2,0.01,0.45,16494.86,3639.297
600020.SH,20131111,2.21,2.22,2.19,2.21,2.21,0.0,0.0,11197.55,2470.462
600020.SH,20131112,2.21,2.22,2.19,2.22,2.21,0.01,0.45,15136.23,3348.107
600020.SH,20131113,2.22,2.22,2.16,2.18,2.22,-0.04,-1.8,18715.48,4088.27
600020.SH,20131114,2.18,2.19,2.16,2.18,2.18,0.0,0.0,12025.98,2617.538
600020.SH,20131115,2.18,2.24,2.18,2.21,2.18,0.03,1.38,35110.43,7775.046
600020.SH,20131118,2.21,2.24,2.21,2.24,2.21,0.03,1.36,45492.2,10134.045
600020.SH,20131119,2.24,2.25,2.22,2.24,2.24,0.0,0.0,25477.56,5690.216
600020.SH,20131120,2.23,2.25,2.23,2.25,2.24,0.01,0.45,23568.38,5283.336
600020.SH,20131121,2.25,2.28,2.23,2.26,2.25,0.01,0.44,39610.43,8930.298
600020.SH,20131122,2.26,2.26,2.22,2.23,2.26,-0.03,-1.33,18392.51,4121.96
600020.SH,20131125,2.23,2.26,2.23,2.24,2.23,0.01,0.45,20454.4,4591.225
600020.SH,20131126,2.24,2.29,2.24,2.28,2.24,0.04,1.79,37592.76,8515.817
600020.SH,20131127,2.27,2.3,2.26,2.29,2.28,0.01,0.44,50637.87,11561.934
600020.SH,20131128,2.29,2.34,2.29,2.32,2.29,0.03,1.31,66996.9,15505.164
600020.SH,20131129,2.31,2.32,2.27,2.3,2.32,-0.02,-0.86,71730.34,16382.04
600020.SH,20131202,2.27,2.31,2.24,2.25,2.3,-0.05,-2.17,47795.6,10829.801
600020.SH,20131203,2.25,2.29,2.23,2.28,2.25,0.03,1.33,26048.43,5896.699
600020.SH,20131204,2.28,2.33,2.28,2.32,2.28,0.04,1.75,63849.56,14763.718
600020.SH,20131205,2.32,2.33,2.3,2.32,2.32,0.0,0.0,38633.0,8949.695
600020.SH,20131206,2.32,2.36,2.32,2.34,2.32,0.02,0.86,63327.61,14826.927
600020.SH,20131209,2.34,2.36,2.31,2.33,2.34,-0.01,-0.43,30414.22,7075.846
600020.SH,20131210,2.34,2.34,2.31,2.33,2.33,0.0,0.0,24520.07,5683.311
600020.SH,20131211,2.33,2.33,2.28,2.29,2.33,-0.04,-1.72,35669.41,8173.832
600020.SH,20131212,2.29,2.3,2.27,2.3,2.29,0.01,0.44,18088.75,4138.821
600020.SH,20131213,2.3,2.3,2.26,2.29,2.3,-0.01,-0.43,27011.45,6156.829
600020.SH,20131216,2.29,2.29,2.24,2.25,2.29,-0.04,-1.75,35497.21,8021.097
600020.SH,20131217,2.25,2.26,2.23,2.24,2.25,-0.01,-0.44,22081.02,4952.884
600020.SH,20131218,2.23,2.25,2.23,2.24,2.24,0.0,0.0,16264.44,3637.003
600020.SH,20131219,2.24,2.25,2.23,2.24,2.24,0.0,0.0,12367.62,2765.492
600020.SH,20131220,2.24,2.24,2.2,2.21,2.24,-0.03,-1.34,14797.92,3275.088
600020.SH,20131223,2.22,2.22,2.18,2.2,2.21,-0.01,-0.45,14963.77,3290.494
600020.SH,20131224,2.19,2.22,2.19,2.2,2.2,0.0,0.0,14841.59,3268.886
600020.SH,20131225,2.2,2.21,2.19,2.21,2.2,0.01,0.45,13392.14,2948.077
600020.SH,20131226,2.21,2.21,2.18,2.18,2.21,-0.03,-1.36,15854.04,3475.265
600020.SH,20131227,2.18,2.21,2.17,2.21,2.18,0.03,1.38,12301.54,2700.013
600020.SH,20131230,2.22,2.22,2.19,2.21,2.21,0.0,0.0,16085.05,3545.254
600020.SH,20131231,2.19,2.23,2.19,2.22,2.21,0.01,0.45,22786.95,5040.767
600020.SH,20140102,2.22,2.23,2.2,2.22,2.22,0.0,0.0,11789.67,2619.457
600020.SH,20140103,2.22,2.22,2.18,2.19,2.22,-0.03,-1.35,17666.48,3880.079
600020.SH,20140106,2.19,2.19,2.13,2.14,2.19,-0.05,-2.28,22006.97,4726.808
600020.SH,20140107,2.15,2.16,2.13,2.15,2.14,0.01,0.47,8859.76,1901.403
600020.SH,20140108,2.15,2.17,2.13,2.13,2.15,-0.02,-0.93,11800.92,2525.478
600020.SH,20140109,2.13,2.14,2.09,2.1,2.13,-0.03,-1.41,16175.36,3428.439
600020.SH,20140110,2.1,2.1,2.07,2.07,2.1,-0.03,-1.43,17701.87,3684.296
600020.SH,20140113,2.07,2.09,2.06,2.07,2.07,0.0,0.0,11908.83,2465.864
600020.SH,20140114,2.07,2.1,2.06,2.09,2.07,0.02,0.97,18364.6,3819.349
600020.SH,20140115,2.09,2.1,2.07,2.09,2.09,0.0,0.0,11086.29,2312.465
600020.SH,20140116,2.1,2.1,2.07,2.09,2.09,0.0,0.0,17100.98,3571.975
600020.SH,20140117,2.09,2.09,2.04,2.05,2.09,-0.04,-1.91,21068.91,4347.374
600020.SH,20140120,2.05,2.07,2.05,2.06,2.05,0.01,0.49,14818.48,3055.539
600020.SH,20140121,2.06,2.08,2.05,2.07,2.06,0.01,0.49,11873.78,2456.933
600020.SH,20140122,2.07,2.12,2.07,2.12,2.07,0.05,2.42,46403.5,9736.588
600020.SH,20140123,2.11,2.12,2.09,2.11,2.12,-0.01,-0.47,24184.72,5088.602
600020.SH,20140124,2.11,2.13,2.09,2.11,2.11,0.0,0.0,24538.56,5189.552
600020.SH,20140127,2.11,2.12,2.09,2.12,2.11,0.01,0.47,26031.55,5473.669
600020.SH,20140128,2.1,2.12,2.1,2.11,2.12,-0.01,-0.47,8783.52,1850.429
600020.SH,20140129,2.11,2.12,2.1,2.12,2.11,0.01,0.47,15024.76,3170.694
600020.SH,20140130,2.1,2.12,2.1,2.11,2.12,-0.01,-0.47,13366.43,2817.551
600020.SH,20140207,2.11,2.15,2.09,2.14,2.11,0.03,1.42,29665.5,6309.68
600020.SH,20140210,2.14,2.18,2.13,2.17,2.14,0.03,1.4,38256.48,8263.054
600020.SH,20140211,2.16,2.18,2.15,2.17,2.17,0.0,0.0,32819.26,7104.778
600020.SH,20140212,2.17,2.18,2.16,2.18,2.17,0.01,0.46,30976.79,6707.938
600020.SH,20140213,2.17,2.18,2.12,2.14,2.18,-0.04,-1.83,56161.98,12089.762
600020.SH,20140214,2.13,2.17,2.12,2.16,2.14,0.02,0.93,37896.85,8119.283
600020.SH,20140217,2.17,2.18,2.15,2.17,2.16,0.01,0.46,31993.46,6939.86
600020.SH,20140218,2.18,2.18,2.15,2.16,2.17,-0.01,-0.46,26440.45,5698.678
600020.SH,20140219,2.15,2.18,2.15,2.18,2.16,0.02,0.93,28107.32,6088.185
600020.SH,20140220,2.2,2.37,2.19,2.28,2.18,0.1,4.59,289150.94,66207.672
600020.SH,20140221,2.23,2.24,2.16,2.2,2.28,-0.08,-3.51,182813.42,40042.476
600020.SH,20140224,2.17,2.21,2.15,2.18,2.2,-0.02,-0.91,61712.85,13444.646
600020.SH,20140225,2.17,2.19,2.13,2.14,2.18,-0.04,-1.83,53480.88,11571.704
600020.SH,20140226,2.14,2.18,2.12,2.15,2.14,0.01,0.47,41864.43,9001.14
600020.SH,20140227,2.16,2.17,2.14,2.16,2.15,0.01,0.47,35534.7,7673.667
600020.SH,20140228,2.16,2.17,2.13,2.16,2.16,0.0,0.0,29752.68,6409.721
600020.SH,20140303,2.17,2.18,2.14,2.17,2.16,0.01,0.46,41703.3,9017.904
600020.SH,20140304,2.17,2.21,2.16,2.2,2.17,0.03,1.38,59437.57,13008.097
600020.SH,20140305,2.21,2.21,2.17,2.18,2.2,-0.02,-0.91,28426.11,6216.719
600020.SH,20140306,2.17,2.18,2.15,2.18,2.18,0.0,0.0,24337.01,5275.501
600020.SH,20140307,2.17,2.18,2.15,2.18,2.18,0.0,0.0,26204.3,5672.528
600020.SH,20140310,2.17,2.17,2.11,2.13,2.18,-0.05,-2.29,40434.57,8645.602
600020.SH,20140311,2.11,2.13,2.09,2.11,2.13,-0.02,-0.94,29444.67,6219.774
600020.SH,20140312,2.11,2.12,2.08,2.1,2.11,-0.01,-0.47,24670.6,5182.497
600020.SH,20140313,2.11,2.13,2.1,2.12,2.1,0.02,0.95,29268.26,6187.816
600020.SH,20140314,2.12,2.12,2.1,2.11,2.12,-0.01,-0.47,22078.61,4648.385
600020.SH,20140317,2.1,2.13,2.08,2.12,2.11,0.01,0.47,34615.61,7285.836
600020.SH,20140318,2.12,2.13,2.11,2.12,2.12,0.0,0.0,16992.8,3600.531
600020.SH,20140319,2.12,2.13,2.1,2.13,2.12,0.01,0.47,20882.97,4423.645
600020.SH,20140320,2.13,2.14,2.1,2.11,2.13,-0.02,-0.94,24407.62,5176.4
600020.SH,20140321,2.1,2.16,2.1,2.15,2.11,0.04,1.9,68140.1,14500.753
600020.SH,20140324,2.15,2.19,2.15,2.19,2.15,0.04,1.86,56951.54,12376.087
600020.SH,20140325,2.19,2.2,2.17,2.18,2.19,-0.01,-0.46,30123.0,6586.831
600020.SH,20140326,2.19,2.2,2.17,2.18,2.18,0.0,0.0,21599.91,4720.506
600020.SH,20140327,2.18,2.2,2.17,2.17,2.18,-0.01,-0.46,37620.76,8208.742
600020.SH,20140328,2.16,2.2,2.16,2.18,2.17,0.01,0.46,34997.95,7626.87
600020.SH,20140331,2.18,2.2,2.14,2.16,2.18,-0.02,-0.92,40298.61,8725.294
600020.SH,20140401,2.15,2.18,2.15,2.18,2.16,0.02,0.93,19887.83,4317.64
600020.SH,20140402,2.18,2.19,2.17,2.18,2.18,0.0,0.0,21731.94,4740.786
600020.SH,20140403,2.18,2.2,2.16,2.17,2.18,-0.01,-0.46,29528.91,6447.9
600020.SH,20140404,2.17,2.19,2.16,2.18,2.17,0.01,0.46,13388.87,2913.15
600020.SH,20140408,2.18,2.21,2.18,2.21,2.18,0.03,1.38,50499.07,11075.995
600020.SH,20140409,2.21,2.22,2.2,2.22,2.21,0.01,0.45,37354.37,8251.676
600020.SH,20140410,2.21,2.24,2.18,2.22,2.22,0.0,0.0,82641.84,18271.496
600020.SH,20140411,2.22,2.24,2.21,2.23,2.22,0.01,0.45,79988.05,17767.528
600020.SH,20140414,2.22,2.26,2.2,2.25,2.23,0.02,0.9,69518.37,15501.406
600020.SH,20140415,2.25,2.25,2.2,2.22,2.25,-0.03,-1.33,67282.16,14916.482
600020.SH,20140416,2.22,2.22,2.2,2.21,2.22,-0.01,-0.45,23753.75,5247.231
600020.SH,20140417,2.21,2.21,2.19,2.2,2.21,-0.01,-0.45,20504.4,4513.161
600020.SH,20140418,2.19,2.24,2.19,2.22,2.2,0.02,0.91,44869.69,9956.553
600020.SH,20140421,2.19,2.21,2.17,2.18,2.22,-0.04,-1.8,31077.21,6813.34
600020.SH,20140422,2.18,2.19,2.16,2.18,2.18,0.0,0.0,22070.8,4793.82
600020.SH,20140423,2.17,2.18,2.16,2.17,2.18,-0.01,-0.46,24536.29,5312.68
600020.SH,20140424,2.17,2.18,2.15,2.17,2.17,0.0,0.0,18318.67,3965.797
600020.SH,20140425,2.17,2.17,2.15,2.16,2.17,-0.01,-0.46,19432.82,4189.886
600020.SH,20140428,2.15,2.16,2.12,2.13,2.16,-0.03,-1.39,42065.37,9000.586
600020.SH,20140429,2.12,2.14,2.12,2.14,2.13,0.01,0.47,18103.54,3862.117
600020.SH,20140430,2.14,2.16,2.13,2.16,2.14,0.02,0.93,13585.63,2918.502
600020.SH,20140505,2.16,2.18,2.14,2.17,2.16,0.01,0.46,47547.28,10289.886
600020.SH,20140506,2.17,2.18,2.15,2.17,2.17,0.0,0.0,37534.61,8108.867
600020.SH,20140507,2.16,2.16,2.14,2.15,2.17,-0.02,-0.92,21519.47,4627.765
600020.SH,20140508,2.14,2.17,2.14,2.15,2.15,0.0,0.0,17933.34,3869.197
600020.SH,20140509,2.15,2.16,2.13,2.15,2.15,0.0,0.0,18484.29,3957.779
600020.SH,20140512,2.15,2.19,2.15,2.19,2.15,0.04,1.86,34034.03,7401.5
600020.SH,20140513,2.18,2.22,2.18,2.2,2.19,0.01,0.46,50741.14,11190.239
600020.SH,20140514,2.2,2.21,2.18,2.2,2.2,0.0,0.0,21683.91,4753.466
600020.SH,20140515,2.2,2.2,2.17,2.19,2.2,-0.01,-0.45,22722.22,4960.855
600020.SH,20140516,2.18,2.19,2.16,2.19,2.19,0.0,0.0,35686.17,7765.054
600020.SH,20140519,2.18,2.19,2.16,2.19,2.19,0.0,0.0,19697.66,4289.125
