ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20130315,5.94,5.99,5.75,5.76,5.84,-0.08,-1.37,57360.12,33685.459
600737.SH,20130318,5.71,5.71,5.55,5.58,5.76,-0.18,-3.13,57010.12,32029.83
600737.SH,20130319,5.6,5.64,5.5,5.62,5.58,0.04,0.72,38574.78,21509.033
600737.SH,20130320,5.63,5.76,5.6,5.75,5.62,0.13,2.31,67635.42,38627.85
600737.SH,20130321,5.76,5.85,5.71,5.8,5.75,0.05,0.87,57358.35,33138.331
600737.SH,20130322,5.78,5.79,5.71,5.77,5.8,-0.03,-0.52,36310.9,20899.987
600737.SH,20130325,5.77,5.82,5.66,5.68,5.77,-0.09,-1.56,71162.72,40909.687
600737.SH,20130326,5.66,5.76,5.63,5.75,5.68,0.07,1.23,60187.96,34252.888
600737.SH,20130327,5.71,5.91,5.71,5.88,5.75,0.13,2.26,76497.12,44719.93
600737.SH,20130328,5.87,5.87,5.62,5.65,5.88,-0.23,-3.91,59400.37,34031.053
600737.SH,20130329,5.66,5.73,5.58,5.69,5.65,0.04,0.71,29933.52,16964.985
600737.SH,20130401,5.7,5.71,5.46,5.5,5.69,-0.19,-3.34,61898.54,34532.804
600737.SH,20130402,5.5,5.56,5.33,5.4,5.5,-0.1,-1.82,50811.34,27644.945
600737.SH,20130403,5.38,5.44,5.35,5.41,5.4,0.01,0.19,27538.1,14830.271
600737.SH,20130408,5.26,5.34,5.17,5.31,5.41,-0.1,-1.85,46857.19,24608.973
600737.SH,20130409,5.38,5.57,5.35,5.53,5.31,0.22,4.14,69479.25,38271.733
600737.SH,20130410,5.5,5.57,5.47,5.56,5.53,0.03,0.54,33582.83,18563.47
600737.SH,20130411,5.6,5.63,5.5,5.54,5.56,-0.02,-0.36,24513.99,13603.903
600737.SH,20130412,5.5,5.5,5.41,5.42,5.54,-0.12,-2.17,21870.09,11924.342
600737.SH,20130415,5.42,5.62,5.35,5.6,5.42,0.18,3.32,57018.7,31219.749
600737.SH,20130416,5.56,5.8,5.52,5.75,5.6,0.15,2.68,76631.43,43519.423
600737.SH,20130417,5.75,5.89,5.72,5.85,5.75,0.1,1.74,81438.23,47404.472
600737.SH,20130418,5.8,5.87,5.73,5.74,5.85,-0.11,-1.88,41709.49,24134.633
600737.SH,20130419,5.67,5.85,5.67,5.82,5.74,0.08,1.39,66557.08,38669.422
600737.SH,20130422,5.75,5.75,5.67,5.72,5.82,-0.1,-1.72,59789.03,34156.074
600737.SH,20130423,5.68,5.73,5.46,5.47,5.72,-0.25,-4.37,51902.45,28860.681
600737.SH,20130424,5.54,5.7,5.48,5.7,5.47,0.23,4.2,44118.69,24686.769
600737.SH,20130425,5.71,5.79,5.65,5.74,5.7,0.04,0.7,50959.71,29155.08
600737.SH,20130426,5.74,5.85,5.67,5.7,5.74,-0.04,-0.7,56230.0,32455.817
600737.SH,20130502,5.65,5.88,5.52,5.81,5.7,0.11,1.93,41969.56,23964.985
600737.SH,20130503,5.8,5.93,5.8,5.86,5.81,0.05,0.86,49478.23,29069.242
600737.SH,20130506,5.85,5.89,5.77,5.82,5.86,-0.04,-0.68,61304.22,35649.145
600737.SH,20130507,5.79,5.83,5.65,5.72,5.82,-0.1,-1.72,57697.56,33130.575
600737.SH,20130508,5.7,5.79,5.68,5.72,5.72,0.0,0.0,44350.43,25374.961
600737.SH,20130509,5.72,5.96,5.49,5.94,5.72,0.22,3.85,114945.14,65997.228
600737.SH,20130510,5.94,5.94,5.8,5.87,5.94,-0.07,-1.18,65493.14,38480.674
600737.SH,20130513,5.94,6.17,5.94,6.04,5.87,0.17,2.9,164979.66,100011.575
600737.SH,20130514,5.98,6.46,5.95,6.29,6.04,0.25,4.14,276138.03,172690.079
600737.SH,20130515,6.23,6.37,6.16,6.33,6.29,0.04,0.64,121042.82,75756.364
600737.SH,20130516,6.33,6.35,6.17,6.23,6.33,-0.1,-1.58,97172.59,60655.098
600737.SH,20130517,6.23,6.28,6.09,6.16,6.23,-0.07,-1.12,122295.56,75386.462
600737.SH,20130520,6.17,6.38,6.13,6.24,6.16,0.08,1.3,97500.0,61010.121
600737.SH,20130521,6.3,6.3,6.12,6.2,6.24,-0.04,-0.64,81404.27,50444.391
600737.SH,20130522,6.21,6.21,6.07,6.1,6.2,-0.1,-1.61,84350.43,51673.826
600737.SH,20130523,6.06,6.18,6.05,6.07,6.1,-0.03,-0.49,76326.4,46534.851
600737.SH,20130524,6.08,6.12,5.96,6.11,6.07,0.04,0.66,69089.94,41869.296
600737.SH,20130527,6.11,6.16,5.99,6.14,6.11,0.03,0.49,114046.51,69136.374
600737.SH,20130528,6.09,6.25,6.08,6.24,6.14,0.1,1.63,130124.43,80459.816
600737.SH,20130529,6.25,6.36,6.18,6.35,6.24,0.11,1.76,160604.25,100998.373
600737.SH,20130530,6.33,6.49,6.19,6.47,6.35,0.12,1.89,195121.83,123889.236
600737.SH,20130531,6.5,6.75,6.4,6.41,6.47,-0.06,-0.93,246703.11,162832.412
600737.SH,20130603,6.4,6.64,6.28,6.31,6.41,-0.1,-1.56,190019.69,122843.749
600737.SH,20130604,6.29,6.29,6.12,6.24,6.31,-0.07,-1.11,95573.8,59266.562
600737.SH,20130605,6.18,6.31,6.18,6.2,6.24,-0.04,-0.64,55942.24,34877.941
600737.SH,20130606,6.21,6.22,6.01,6.01,6.2,-0.19,-3.06,64863.39,39499.148
600737.SH,20130607,6.02,6.13,5.89,5.9,6.01,-0.11,-1.83,52357.72,31332.626
600737.SH,20130613,5.87,5.87,5.5,5.62,5.9,-0.28,-4.75,60852.14,34321.567
600737.SH,20130614,5.63,5.72,5.56,5.6,5.62,-0.02,-0.36,58124.38,32655.775
600737.SH,20130617,5.65,5.65,5.52,5.54,5.6,-0.06,-1.07,38006.22,21180.365
600737.SH,20130618,5.54,5.64,5.54,5.59,5.54,0.05,0.9,33856.49,18947.688
600737.SH,20130619,5.59,5.63,5.52,5.6,5.59,0.01,0.18,27200.65,15124.602
600737.SH,20130620,5.6,5.6,5.36,5.36,5.6,-0.24,-4.29,30991.12,16991.326
600737.SH,20130621,5.31,5.34,5.18,5.27,5.36,-0.09,-1.68,38403.32,20147.709
600737.SH,20130624,5.25,5.29,4.84,4.88,5.27,-0.39,-7.4,49198.73,24673.342
600737.SH,20130625,4.88,5.08,4.5,5.04,4.88,0.16,3.28,71032.2,34698.97
600737.SH,20130626,5.05,5.15,4.98,5.06,5.04,0.02,0.4,44676.9,22605.396
600737.SH,20130627,5.05,5.11,4.98,4.99,5.06,-0.07,-1.38,40927.28,20664.501
600737.SH,20130628,4.99,5.08,4.95,5.02,4.99,0.03,0.6,44450.54,22282.889
600737.SH,20130701,5.0,5.13,5.0,5.07,5.02,0.05,1.0,30124.98,15252.333
600737.SH,20130702,5.08,5.1,4.9,5.04,5.07,-0.03,-0.59,48464.79,24154.805
600737.SH,20130703,5.0,5.06,4.93,4.95,5.04,-0.09,-1.79,47298.85,23596.489
600737.SH,20130704,4.96,5.07,4.9,5.02,4.95,0.07,1.41,45428.66,22736.543
600737.SH,20130705,5.03,5.08,4.99,5.05,5.02,0.03,0.6,40868.29,20582.896
600737.SH,20130708,4.99,5.1,4.93,4.96,5.05,-0.09,-1.78,48299.38,24224.601
600737.SH,20130709,4.95,5.04,4.95,4.99,4.96,0.03,0.6,18032.47,9022.065
600737.SH,20130710,5.03,5.23,5.01,5.19,4.99,0.2,4.01,51226.16,26331.268
600737.SH,20130711,5.16,5.37,5.15,5.3,5.19,0.11,2.12,56843.31,29876.991
600737.SH,20130712,5.26,5.35,5.15,5.16,5.3,-0.14,-2.64,32484.36,17047.653
600737.SH,20130715,5.15,5.27,5.12,5.21,5.16,0.05,0.97,32178.49,16755.779
600737.SH,20130716,5.18,5.25,5.12,5.23,5.21,0.02,0.38,30793.97,15958.965
600737.SH,20130717,5.18,5.24,5.09,5.09,5.23,-0.14,-2.68,30165.44,15588.484
600737.SH,20130718,5.09,5.14,4.96,4.97,5.09,-0.12,-2.36,41297.3,20786.014
600737.SH,20130719,5.0,5.02,4.8,4.81,4.97,-0.16,-3.22,57851.27,28176.535
600737.SH,20130722,4.79,4.85,4.75,4.84,4.81,0.03,0.62,26840.6,12888.169
600737.SH,20130723,4.83,4.96,4.81,4.94,4.84,0.1,2.07,36400.33,17891.494
600737.SH,20130724,4.9,4.96,4.84,4.91,4.94,-0.03,-0.61,32550.2,15922.063
600737.SH,20130725,4.9,4.98,4.86,4.92,4.91,0.01,0.2,33281.14,16402.184
600737.SH,20130726,4.88,4.96,4.84,4.87,4.92,-0.05,-1.02,26289.71,12854.213
600737.SH,20130729,4.81,4.86,4.68,4.69,4.87,-0.18,-3.7,30129.69,14367.531
600737.SH,20130730,4.71,4.74,4.6,4.69,4.69,0.0,0.0,36622.32,17045.099
600737.SH,20130731,4.72,4.73,4.67,4.7,4.69,0.01,0.21,23727.02,11128.428
600737.SH,20130801,4.7,4.79,4.67,4.78,4.7,0.08,1.7,34929.87,16594.276
600737.SH,20130802,4.8,4.97,4.77,4.89,4.78,0.11,2.3,51710.85,25349.09
600737.SH,20130805,4.87,5.0,4.82,4.99,4.89,0.1,2.05,50401.81,24856.721
600737.SH,20130806,4.96,5.07,4.93,5.04,4.99,0.05,1.0,62400.38,31423.525
600737.SH,20130807,5.03,5.05,4.93,4.95,5.04,-0.09,-1.79,47636.96,23775.671
600737.SH,20130808,4.97,5.1,4.95,5.06,4.95,0.11,2.22,53823.73,27126.191
600737.SH,20130809,5.07,5.12,5.01,5.08,5.06,0.02,0.4,38107.61,19322.592
600737.SH,20130812,5.08,5.16,5.02,5.14,5.08,0.06,1.18,48273.39,24643.715
600737.SH,20130813,5.29,5.35,5.23,5.28,5.14,0.14,2.72,93731.62,49552.664
600737.SH,20130814,5.28,5.31,5.1,5.18,5.28,-0.1,-1.89,61231.93,31898.935
600737.SH,20130815,5.24,5.48,5.24,5.29,5.18,0.11,2.12,97975.76,52572.134
600737.SH,20130816,5.24,5.38,5.1,5.13,5.29,-0.16,-3.02,76113.01,39431.486
600737.SH,20130819,5.05,5.2,5.03,5.17,5.13,0.04,0.78,39735.78,20341.292
600737.SH,20130820,5.2,5.24,5.12,5.16,5.17,-0.01,-0.19,37640.59,19465.757
600737.SH,20130821,5.14,5.25,5.06,5.17,5.16,0.01,0.19,32992.87,17031.994
600737.SH,20130822,5.13,5.17,5.1,5.1,5.17,-0.07,-1.35,28204.19,14437.762
600737.SH,20130823,5.11,5.14,4.98,5.08,5.1,-0.02,-0.39,27068.82,13718.726
600737.SH,20130826,5.08,5.21,5.03,5.2,5.08,0.12,2.36,38365.57,19811.772
600737.SH,20130827,5.2,5.22,5.16,5.22,5.2,0.02,0.38,31989.8,16608.085
600737.SH,20130828,5.22,5.35,5.18,5.24,5.22,0.02,0.38,62853.8,33119.768
600737.SH,20130829,5.28,5.28,5.16,5.2,5.24,-0.04,-0.76,41160.49,21413.398
600737.SH,20130830,5.2,5.32,5.15,5.31,5.2,0.11,2.12,62459.07,32692.141
600737.SH,20130902,5.27,5.51,5.17,5.46,5.31,0.15,2.82,121209.17,65186.479
600737.SH,20130903,5.5,5.69,5.42,5.56,5.46,0.1,1.83,149758.11,83593.512
600737.SH,20130904,5.53,5.88,5.4,5.83,5.56,0.27,4.86,169754.18,95128.864
600737.SH,20130905,5.72,5.92,5.68,5.82,5.83,-0.01,-0.17,181000.46,104596.915
600737.SH,20130906,5.76,5.82,5.72,5.76,5.82,-0.06,-1.03,73671.96,42460.283
600737.SH,20130909,5.76,5.85,5.74,5.75,5.76,-0.01,-0.17,74543.98,43048.105
600737.SH,20130910,5.79,5.87,5.72,5.81,5.75,0.06,1.04,107856.46,62507.33
600737.SH,20130911,5.81,6.15,5.79,5.98,5.81,0.17,2.93,168767.25,101060.513
600737.SH,20130912,5.9,5.93,5.83,5.85,5.98,-0.13,-2.17,78459.0,46053.627
600737.SH,20130913,5.86,5.88,5.69,5.71,5.85,-0.14,-2.39,63241.27,36468.979
600737.SH,20130916,5.72,5.92,5.7,5.9,5.71,0.19,3.33,77093.94,44827.536
600737.SH,20130917,5.9,6.06,5.63,5.68,5.9,-0.22,-3.73,94272.61,54926.579
600737.SH,20130918,5.69,5.8,5.59,5.69,5.68,0.01,0.18,44905.87,25460.441
600737.SH,20130923,5.69,5.82,5.67,5.77,5.69,0.08,1.41,44782.42,25863.734
600737.SH,20130924,5.8,5.88,5.74,5.77,5.77,0.0,0.0,39689.55,23023.84
600737.SH,20130925,5.7,5.88,5.7,5.77,5.77,0.0,0.0,44473.77,25814.673
600737.SH,20130926,5.74,5.77,5.32,5.41,5.77,-0.36,-6.24,73606.67,40885.049
600737.SH,20130927,5.41,5.47,5.22,5.32,5.41,-0.09,-1.66,55024.69,29404.537
600737.SH,20130930,5.35,5.5,5.32,5.48,5.32,0.16,3.01,34411.17,18666.409
600737.SH,20131008,5.47,5.64,5.3,5.54,5.48,0.06,1.09,36311.77,20190.816
600737.SH,20131009,5.52,5.74,5.5,5.72,5.54,0.18,3.25,58374.72,32848.165
600737.SH,20131010,5.71,5.79,5.57,5.6,5.72,-0.12,-2.1,55996.35,31690.796
600737.SH,20131011,5.61,5.78,5.61,5.72,5.6,0.12,2.14,62223.99,35605.791
600737.SH,20131014,5.72,5.9,5.69,5.88,5.72,0.16,2.8,96394.25,56213.124
600737.SH,20131015,5.91,6.25,5.84,6.12,5.88,0.24,4.08,218936.18,133885.543
600737.SH,20131016,6.03,6.1,5.79,5.85,6.12,-0.27,-4.41,82798.18,48896.455
600737.SH,20131017,5.95,5.97,5.83,5.86,5.85,0.01,0.17,47045.32,27684.292
600737.SH,20131018,5.83,5.87,5.68,5.73,5.86,-0.13,-2.22,73961.29,42450.859
600737.SH,20131021,6.0,6.07,5.8,5.9,5.73,0.17,2.97,153119.15,90300.283
600737.SH,20131022,5.83,5.88,5.78,5.84,5.9,-0.06,-1.02,52412.42,30576.368
600737.SH,20131023,5.85,5.88,5.53,5.59,5.84,-0.25,-4.28,73551.97,41675.574
600737.SH,20131024,5.55,5.59,5.45,5.46,5.59,-0.13,-2.33,71349.89,39157.286
600737.SH,20131025,5.46,5.53,5.29,5.34,5.46,-0.12,-2.2,55123.05,29698.262
600737.SH,20131028,5.37,5.47,5.33,5.41,5.34,0.07,1.31,28717.19,15460.931
600737.SH,20131029,5.46,5.63,5.34,5.6,5.41,0.19,3.51,96109.39,53092.664
600737.SH,20131030,5.59,5.62,5.5,5.61,5.6,0.01,0.18,53511.61,29763.212
600737.SH,20131031,5.58,5.6,5.5,5.53,5.61,-0.08,-1.43,39114.31,21684.26
600737.SH,20131101,5.54,5.6,5.49,5.57,5.53,0.04,0.72,25916.98,14361.701
600737.SH,20131104,5.58,5.64,5.49,5.54,5.57,-0.03,-0.54,46934.54,25942.474
600737.SH,20131105,5.5,5.57,5.4,5.55,5.54,0.01,0.18,45307.04,24848.413
600737.SH,20131106,5.59,5.89,5.59,5.78,5.55,0.23,4.14,145055.1,83306.735
600737.SH,20131107,5.74,5.9,5.63,5.71,5.78,-0.07,-1.21,88010.44,50751.812
600737.SH,20131108,5.6,5.64,5.41,5.52,5.71,-0.19,-3.33,71248.8,39356.621
600737.SH,20131111,5.48,5.5,5.27,5.37,5.52,-0.15,-2.72,69397.19,37240.406
600737.SH,20131112,5.36,5.44,5.33,5.41,5.37,0.04,0.74,39434.46,21246.978
600737.SH,20131113,5.39,5.45,5.34,5.35,5.41,-0.06,-1.11,26692.86,14391.078
600737.SH,20131114,5.32,5.42,5.28,5.34,5.35,-0.01,-0.1869,39773.82,21314.639
600737.SH,20131115,5.36,5.46,5.24,5.41,5.34,0.07,1.31,59515.24,31974.114
600737.SH,20131118,5.44,5.64,5.37,5.61,5.41,0.2,3.7,108340.22,59898.976
600737.SH,20131119,5.61,5.66,5.54,5.58,5.61,-0.03,-0.53,71482.39,39975.166
600737.SH,20131120,5.56,5.65,5.53,5.62,5.58,0.04,0.72,43913.71,24534.359
600737.SH,20131121,5.6,5.7,5.53,5.67,5.62,0.05,0.89,64498.28,36210.629
600737.SH,20131122,5.67,5.76,5.62,5.73,5.67,0.06,1.06,83054.55,47291.736
600737.SH,20131125,5.69,5.7,5.57,5.61,5.73,-0.12,-2.09,53979.21,30378.077
600737.SH,20131126,5.59,5.68,5.56,5.58,5.61,-0.03,-0.53,37319.0,20945.948
600737.SH,20131127,5.56,5.7,5.55,5.62,5.58,0.04,0.72,36678.37,20683.389
600737.SH,20131128,5.65,5.75,5.62,5.69,5.62,0.07,1.25,74564.06,42438.104
600737.SH,20131129,5.72,5.73,5.61,5.68,5.69,-0.01,-0.18,51017.61,28897.235
600737.SH,20131202,5.6,5.6,5.33,5.39,5.68,-0.29,-5.11,69564.44,37966.388
600737.SH,20131203,5.38,5.49,5.33,5.48,5.39,0.09,1.67,42232.09,22965.918
600737.SH,20131204,5.48,5.56,5.42,5.55,5.48,0.07,1.28,51417.87,28399.301
600737.SH,20131205,5.54,5.57,5.49,5.55,5.55,0.0,0.0,30713.67,16990.227
600737.SH,20131206,5.55,5.62,5.46,5.6,5.55,0.05,0.9,57494.55,31859.817
600737.SH,20131209,5.6,5.83,5.58,5.7,5.6,0.1,1.79,90584.82,51743.988
600737.SH,20131210,5.69,5.74,5.61,5.67,5.7,-0.03,-0.53,45814.18,25891.947
600737.SH,20131211,5.67,5.77,5.55,5.72,5.67,0.05,0.88,77645.82,44007.527
600737.SH,20131212,5.69,5.82,5.65,5.8,5.72,0.08,1.4,91696.1,52778.762
600737.SH,20131213,5.76,5.84,5.69,5.74,5.8,-0.06,-1.03,63473.46,36545.239
600737.SH,20131216,5.75,5.89,5.61,5.62,5.74,-0.12,-2.09,68665.42,39468.047
600737.SH,20131217,5.61,5.66,5.49,5.55,5.62,-0.07,-1.25,62039.64,34510.057
600737.SH,20131218,5.55,5.62,5.5,5.55,5.55,0.0,0.0,27488.01,15261.969
600737.SH,20131219,5.56,5.59,5.45,5.46,5.55,-0.09,-1.62,35390.42,19496.424
600737.SH,20131220,5.48,5.57,5.42,5.53,5.46,0.07,1.28,48787.03,26860.07
600737.SH,20131223,5.53,5.65,5.5,5.58,5.53,0.05,0.9,39223.98,21898.043
600737.SH,20131224,5.59,5.64,5.51,5.56,5.58,-0.02,-0.36,37485.52,20888.964
600737.SH,20131225,5.56,5.58,5.42,5.46,5.56,-0.1,-1.8,54525.91,29836.231
600737.SH,20131226,5.45,5.48,5.23,5.26,5.46,-0.2,-3.66,51701.92,27656.766
600737.SH,20131227,5.25,5.34,5.24,5.31,5.26,0.05,0.95,40062.86,21185.422
600737.SH,20131230,5.33,5.36,5.26,5.32,5.31,0.01,0.19,37561.82,19886.387
600737.SH,20131231,5.28,5.34,5.22,5.33,5.32,0.01,0.19,39034.79,20624.134
600737.SH,20140102,5.31,5.35,5.28,5.33,5.33,0.0,0.0,23788.07,12653.671
600737.SH,20140103,5.33,5.37,5.25,5.28,5.33,-0.05,-0.94,26640.15,14073.752
600737.SH,20140106,5.27,5.27,5.1,5.13,5.28,-0.15,-2.84,38123.47,19647.943
600737.SH,20140107,5.1,5.17,5.09,5.12,5.13,-0.01,-0.19,19303.66,9887.215
600737.SH,20140108,5.12,5.17,5.0,5.01,5.12,-0.11,-2.15,30269.87,15329.419
600737.SH,20140109,5.02,5.12,4.99,5.1,5.01,0.09,1.8,35255.92,17886.133
600737.SH,20140110,5.07,5.17,5.05,5.1,5.1,0.0,0.0,21014.36,10718.776
600737.SH,20140113,5.07,5.2,5.05,5.16,5.1,0.06,1.18,29548.51,15199.693
600737.SH,20140114,5.15,5.18,5.11,5.18,5.16,0.02,0.39,15225.09,7830.908
600737.SH,20140115,5.19,5.23,5.15,5.18,5.18,0.0,0.0,18136.66,9412.387
600737.SH,20140116,5.16,5.22,5.13,5.17,5.18,-0.01,-0.19,14994.34,7752.441
600737.SH,20140117,5.18,5.18,5.05,5.07,5.17,-0.1,-1.93,16818.66,8542.743
600737.SH,20140120,5.08,5.13,5.01,5.03,5.07,-0.04,-0.79,21894.19,11087.317
600737.SH,20140121,5.01,5.09,4.96,5.04,5.03,0.01,0.2,28394.33,14278.3
600737.SH,20140122,5.04,5.16,5.03,5.16,5.04,0.12,2.38,46836.99,23912.979
600737.SH,20140123,5.15,5.18,5.03,5.09,5.16,-0.07,-1.36,49400.37,25156.8
600737.SH,20140124,5.06,5.14,5.04,5.12,5.09,0.03,0.59,47826.94,24402.508
600737.SH,20140127,5.12,5.22,5.03,5.14,5.12,0.02,0.39,78980.11,40484.129
600737.SH,20140128,5.13,5.27,5.09,5.18,5.14,0.04,0.78,79559.4,41333.905
600737.SH,20140129,5.18,5.21,5.09,5.13,5.18,-0.05,-0.97,41913.6,21576.166
600737.SH,20140130,5.12,5.13,5.03,5.07,5.13,-0.06,-1.17,34652.07,17523.493
600737.SH,20140207,5.03,5.12,5.03,5.1,5.07,0.03,0.59,26717.78,13563.578
600737.SH,20140210,5.1,5.21,5.09,5.2,5.1,0.1,1.96,57569.62,29794.176
600737.SH,20140211,5.23,5.27,5.17,5.21,5.2,0.01,0.19,43401.65,22662.541
600737.SH,20140212,5.23,5.28,5.21,5.27,5.21,0.06,1.15,49755.25,26114.275
600737.SH,20140213,5.27,5.29,5.18,5.19,5.27,-0.08,-1.52,53126.5,27758.754
600737.SH,20140214,5.19,5.26,5.18,5.26,5.19,0.07,1.35,41108.05,21503.213
600737.SH,20140217,5.27,5.33,5.25,5.33,5.26,0.07,1.33,72402.5,38325.347
600737.SH,20140218,5.32,5.35,5.2,5.26,5.33,-0.07,-1.31,49763.1,26241.36
600737.SH,20140219,5.23,5.33,5.22,5.3,5.26,0.04,0.76,53152.2,28060.927
600737.SH,20140220,5.3,5.38,5.26,5.35,5.3,0.05,0.94,80243.78,42778.256
600737.SH,20140221,5.35,5.37,5.2,5.25,5.35,-0.1,-1.87,51876.55,27346.493
600737.SH,20140224,5.23,5.24,5.13,5.15,5.25,-0.1,-1.9,41324.96,21351.888
600737.SH,20140225,5.16,5.2,4.98,5.01,5.15,-0.14,-2.72,73124.61,37252.19
600737.SH,20140226,5.02,5.04,4.95,5.04,5.01,0.03,0.6,33348.44,16621.788
600737.SH,20140227,5.04,5.06,4.97,4.98,5.04,-0.06,-1.19,41614.71,20836.032
600737.SH,20140228,4.98,5.14,4.94,5.06,4.98,0.08,1.61,51138.88,25713.727
600737.SH,20140303,5.04,5.17,5.02,5.13,5.06,0.07,1.38,50859.31,25977.768
600737.SH,20140304,5.11,5.13,5.07,5.11,5.13,-0.02,-0.39,33072.81,16860.757
600737.SH,20140305,5.13,5.17,5.03,5.03,5.11,-0.08,-1.57,52689.96,26712.984
600737.SH,20140306,4.99,5.07,4.98,5.06,5.03,0.03,0.6,30010.89,15080.527
600737.SH,20140307,5.07,5.14,5.03,5.07,5.06,0.01,0.2,36438.31,18547.781
600737.SH,20140310,5.02,5.04,4.89,4.9,5.07,-0.17,-3.35,42979.39,21346.967
600737.SH,20140311,4.9,4.93,4.88,4.91,4.9,0.01,0.2,24309.15,11931.307
600737.SH,20140312,4.9,4.92,4.83,4.91,4.91,0.0,0.0,25844.27,12596.343
600737.SH,20140313,4.9,4.97,4.89,4.95,4.91,0.04,0.81,29316.16,14465.647
600737.SH,20140314,4.96,5.05,4.93,4.99,4.95,0.04,0.81,35892.65,17921.954
600737.SH,20140317,5.0,5.26,5.0,5.16,4.99,0.17,3.41,89641.32,46082.958
600737.SH,20140318,5.17,5.17,5.07,5.11,5.16,-0.05,-0.97,57262.24,29250.001
600737.SH,20140319,5.08,5.09,5.02,5.08,5.11,-0.03,-0.59,30231.26,15272.929
600737.SH,20140320,5.06,5.12,4.98,4.99,5.08,-0.09,-1.77,32820.37,16573.934
600737.SH,20140321,4.97,5.08,4.89,5.04,4.99,0.05,1.0,34002.6,16972.488
600737.SH,20140324,5.05,5.1,5.0,5.07,5.04,0.03,0.6,49678.71,25058.127
600737.SH,20140325,5.05,5.09,5.01,5.07,5.07,0.0,0.0,32940.87,16663.634
600737.SH,20140326,5.09,5.09,5.03,5.06,5.07,-0.01,-0.2,26830.57,13569.672
600737.SH,20140327,5.04,5.08,4.99,5.01,5.06,-0.05,-0.99,32552.89,16365.353
600737.SH,20140328,5.04,5.06,4.98,4.99,5.01,-0.02,-0.4,33915.9,17035.893
600737.SH,20140403,5.0,5.07,5.0,5.04,4.99,0.05,1.0,31284.67,15751.162
600737.SH,20140404,5.04,5.06,5.01,5.05,5.04,0.01,0.2,18968.77,9550.161
600737.SH,20140408,5.04,5.1,5.01,5.09,5.05,0.04,0.79,40147.7,20326.919
600737.SH,20140409,5.09,5.11,5.06,5.1,5.09,0.01,0.2,47904.92,24358.604
600737.SH,20140410,5.1,5.16,5.07,5.12,5.1,0.02,0.39,48438.1,24754.862
600737.SH,20140411,5.09,5.12,5.04,5.09,5.12,-0.03,-0.59,37748.47,19168.086
600737.SH,20140414,5.09,5.23,5.04,5.18,5.09,0.09,1.77,64588.17,33225.521
600737.SH,20140415,5.18,5.25,5.12,5.13,5.18,-0.05,-0.97,88027.72,45655.229
600737.SH,20140416,5.08,5.22,4.95,5.18,5.13,0.05,0.97,92987.32,47703.068
600737.SH,20140417,5.16,5.18,5.1,5.12,5.18,-0.06,-1.16,43149.19,22169.277
600737.SH,20140418,5.12,5.12,5.06,5.1,5.12,-0.02,-0.39,32764.7,16633.242
600737.SH,20140421,5.07,5.08,4.99,5.0,5.1,-0.1,-1.96,54982.79,27656.147
600737.SH,20140422,5.0,5.02,4.92,4.99,5.0,-0.01,-0.2,33533.75,16649.699
600737.SH,20140423,4.99,5.02,4.94,4.97,4.99,-0.02,-0.4,21615.12,10748.187
600737.SH,20140424,4.96,5.03,4.9,4.91,4.97,-0.06,-1.21,38444.65,19073.453
600737.SH,20140425,4.9,4.93,4.85,4.85,4.91,-0.06,-1.22,37662.31,18369.146
600737.SH,20140428,4.8,4.8,4.5,4.55,4.85,-0.3,-6.19,57263.33,26454.392
600737.SH,20140429,4.56,4.6,4.47,4.58,4.55,0.03,0.66,50600.71,22871.979
600737.SH,20140430,4.58,4.61,4.51,4.59,4.58,0.01,0.22,29758.03,13633.679
600737.SH,20140505,4.58,4.66,4.52,4.65,4.59,0.06,1.31,28935.33,13316.005
600737.SH,20140506,4.65,4.67,4.61,4.66,4.65,0.01,0.22,27886.67,12913.378
600737.SH,20140507,4.63,4.67,4.53,4.53,4.66,-0.13,-2.79,17621.35,8072.752
600737.SH,20140508,4.56,4.63,4.53,4.57,4.53,0.04,0.88,17532.75,8049.152
600737.SH,20140509,4.59,4.59,4.52,4.55,4.57,-0.02,-0.44,13017.53,5917.339
600737.SH,20140512,4.59,4.66,4.57,4.64,4.55,0.09,1.98,27078.43,12534.111
600737.SH,20140513,4.63,4.72,4.63,4.65,4.64,0.01,0.22,30482.58,14211.066
600737.SH,20140514,4.66,4.84,4.61,4.74,4.65,0.09,1.94,72419.04,34471.226
600737.SH,20140515,4.7,4.74,4.61,4.68,4.74,-0.06,-1.27,50866.18,23772.361
600737.SH,20140516,4.65,4.91,4.62,4.85,4.68,0.17,3.63,94039.5,45150.731
600737.SH,20140519,4.82,5.0,4.75,4.93,4.85,0.08,1.65,106656.49,52369.776
600737.SH,20140520,4.88,5.05,4.82,4.87,4.93,-0.06,-1.22,47868.67,23438.431
600737.SH,20140521,4.82,4.88,4.78,4.86,4.87,-0.01,-0.21,26271.27,12684.133
600737.SH,20140522,4.85,4.9,4.82,4.86,4.86,0.0,0.0,37682.32,18305.876
600737.SH,20140523,4.83,4.88,4.8,4.85,4.86,-0.01,-0.21,22176.75,10743.94
600737.SH,20140526,4.85,4.88,4.73,4.78,4.85,-0.07,-1.44,55615.44,26640.872
