ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000988.SZ,20120305,16.25,16.95,16.25,16.95,16.3,0.65,3.99,83161.72,138566.7695
000988.SZ,20120306,16.99,16.99,16.46,16.52,16.95,-0.43,-2.54,80095.35,133358.311
000988.SZ,20120307,16.31,17.15,16.22,16.88,16.52,0.36,2.18,78630.72,132512.5395
000988.SZ,20120308,16.9,17.16,16.79,17.04,16.88,0.16,0.95,47120.98,80218.6254
000988.SZ,20120309,17.1,17.2,16.7,17.18,17.04,0.14,0.82,72281.47,122226.9409
000988.SZ,20120312,17.15,17.59,17.06,17.56,17.18,0.38,2.21,69847.51,121381.7101
000988.SZ,20120313,17.58,17.93,17.38,17.54,17.56,-0.02,-0.11,59072.14,103882.0469
000988.SZ,20120314,17.61,18.3,16.81,16.98,17.54,-0.56,-3.19,150206.25,265680.9889
000988.SZ,20120315,16.93,17.48,16.85,17.35,16.98,0.37,2.18,64989.99,111784.5265
000988.SZ,20120316,17.2,17.97,17.2,17.79,17.35,0.44,2.54,64675.62,113811.7738
000988.SZ,20120319,17.81,17.93,17.44,17.8,17.79,0.01,0.06,41328.02,73128.753
000988.SZ,20120320,18.13,18.22,17.47,17.51,17.8,-0.29,-1.63,90185.18,160554.9791
000988.SZ,20120321,17.7,17.77,16.86,17.25,17.51,-0.26,-1.48,63830.14,109623.5496
000988.SZ,20120322,17.19,17.39,17.02,17.13,17.25,-0.12,-0.7,23574.86,40532.3937
000988.SZ,20120323,17.13,17.28,16.67,16.8,17.13,-0.33,-1.93,35194.15,59505.8535
000988.SZ,20120326,16.83,16.97,16.71,16.91,16.8,0.11,0.65,18427.41,31051.5569
000988.SZ,20120327,17.02,17.23,16.9,16.9,16.91,-0.01,-0.06,22833.69,38988.8746
000988.SZ,20120328,16.96,16.96,16.2,16.21,16.9,-0.69,-4.08,39510.7,65362.3104
000988.SZ,20120329,16.21,16.29,15.73,15.99,16.21,-0.22,-1.36,41330.4,66212.5025
000988.SZ,20120330,16.02,16.12,15.88,15.95,15.99,-0.04,-0.25,16567.57,26490.7608
000988.SZ,20120405,16.07,16.81,16.07,16.81,15.95,0.86,5.39,52858.23,87432.4685
000988.SZ,20120406,16.4,16.76,16.13,16.57,16.81,-0.24,-1.43,51753.84,85612.1594
000988.SZ,20120409,16.58,16.79,16.5,16.52,16.57,-0.05,-0.3,28003.82,46671.9645
000988.SZ,20120410,16.4,16.57,15.7,16.47,16.52,-0.05,-0.3,41383.1,66706.4249
000988.SZ,20120411,16.17,16.59,16.12,16.52,16.47,0.05,0.3,23186.46,38133.1308
000988.SZ,20120412,16.59,16.69,16.13,16.67,16.52,0.15,0.91,57070.48,93614.5913
000988.SZ,20120413,16.69,16.98,16.58,16.88,16.67,0.21,1.26,55939.18,93957.2757
000988.SZ,20120416,16.79,17.19,16.71,16.92,16.88,0.04,0.24,45610.56,77562.3365
000988.SZ,20120417,16.94,17.15,16.79,16.93,16.92,0.01,0.06,51486.89,87341.2955
000988.SZ,20120418,16.96,17.4,16.9,17.3,16.93,0.37,2.19,71832.49,123084.2852
000988.SZ,20120419,17.24,17.25,16.68,16.68,17.3,-0.62,-3.58,72104.45,122132.6807
000988.SZ,20120420,16.9,17.14,16.67,17.09,16.68,0.41,2.46,60753.92,102872.6227
000988.SZ,20120423,16.99,17.07,16.56,16.68,17.09,-0.41,-2.4,41928.57,70261.939
000988.SZ,20120424,16.53,16.77,16.21,16.45,16.68,-0.23,-1.38,44506.34,73224.5411
000988.SZ,20120425,16.51,16.67,16.38,16.6,16.45,0.15,0.91,28754.99,47526.2237
000988.SZ,20120426,16.67,17.09,16.58,16.91,16.6,0.31,1.87,55968.7,94672.1966
000988.SZ,20120427,17.0,17.08,16.67,16.69,16.91,-0.22,-1.3,33209.82,55826.5835
000988.SZ,20120502,17.0,17.1,16.75,16.96,16.69,0.27,1.62,58106.01,98472.3336
000988.SZ,20120503,17.05,17.33,16.96,17.23,16.96,0.27,1.59,44736.55,76839.1118
000988.SZ,20120504,17.3,17.66,17.1,17.61,17.23,0.38,2.21,55982.7,97061.7715
000988.SZ,20120507,17.5,18.18,17.41,18.06,17.61,0.45,2.56,74137.43,132363.2307
000988.SZ,20120508,18.19,18.19,17.69,17.74,18.06,-0.32,-1.77,53217.95,94974.9883
000988.SZ,20120509,17.6,17.6,17.07,17.07,17.74,-0.67,-3.78,55034.56,95183.1059
000988.SZ,20120510,17.15,17.32,17.1,17.17,17.07,0.1,0.59,35643.87,61299.0871
000988.SZ,20120511,17.12,17.41,17.09,17.09,17.17,-0.08,-0.47,28858.78,49739.2639
000988.SZ,20120514,17.25,17.27,16.82,16.85,17.09,-0.24,-1.4,39477.6,67395.7861
000988.SZ,20120515,16.75,17.02,16.61,17.0,16.85,0.15,0.89,33753.95,56740.5109
000988.SZ,20120516,17.07,17.07,16.69,16.7,17.0,-0.3,-1.76,23420.14,39521.0904
000988.SZ,20120517,16.68,16.95,16.66,16.89,16.7,0.19,1.14,21450.79,36202.3521
000988.SZ,20120521,16.55,16.78,16.41,16.44,16.89,-0.45,-2.66,27489.2,45507.7707
000988.SZ,20120522,16.56,16.7,16.28,16.58,16.44,0.14,0.85,29655.45,49010.5397
000988.SZ,20120523,16.55,16.59,15.98,16.07,16.58,-0.51,-3.08,46857.74,76091.4436
000988.SZ,20120524,16.0,16.3,16.0,16.18,16.07,0.11,0.68,41311.84,66776.5332
000988.SZ,20120525,16.12,16.19,15.56,15.63,16.18,-0.55,-3.4,39234.82,61917.3847
000988.SZ,20120528,15.53,15.87,15.37,15.85,15.63,0.22,1.41,24759.78,38783.8921
000988.SZ,20120529,15.88,16.33,15.87,16.09,15.85,0.24,1.51,36345.44,58827.0272
000988.SZ,20120530,16.09,16.16,15.8,16.05,16.09,-0.04,-0.25,34566.95,55378.4453
000988.SZ,20120531,16.01,16.47,15.97,16.33,16.05,0.28,1.74,41398.66,67396.9808
000988.SZ,20120601,16.39,16.39,16.03,16.16,16.33,-0.17,-1.04,31077.6,50214.6082
000988.SZ,20120604,14.55,14.99,14.54,14.54,16.16,-1.62,-10.02,182358.0,268037.9774
000988.SZ,20120605,14.44,14.58,14.06,14.26,14.54,-0.28,-1.93,62731.35,89837.0515
000988.SZ,20120606,14.27,14.68,14.27,14.53,14.26,0.27,1.89,54696.72,79526.0001
000988.SZ,20120607,14.78,14.85,14.39,14.44,14.53,-0.09,-0.62,45992.72,67398.8634
000988.SZ,20120608,14.61,14.69,14.45,14.48,14.44,0.04,0.28,33322.98,48613.0007
000988.SZ,20120611,14.5,14.58,13.81,14.29,14.48,-0.19,-1.31,45047.15,63860.8241
000988.SZ,20120612,14.26,14.26,13.97,13.99,14.29,-0.3,-2.1,35630.02,50287.3666
000988.SZ,20120613,14.01,14.44,13.95,14.34,13.99,0.35,2.5,34952.35,49772.4797
000988.SZ,20120614,14.33,14.53,14.23,14.4,14.34,0.06,0.42,28316.47,40909.4936
000988.SZ,20120615,14.42,14.64,14.39,14.57,14.4,0.17,1.18,29335.56,42595.8033
000988.SZ,20120618,14.76,14.78,14.62,14.68,14.57,0.11,0.76,34089.28,50111.8191
000988.SZ,20120619,14.68,14.69,14.46,14.5,14.68,-0.18,-1.23,24382.41,35520.0686
000988.SZ,20120620,14.54,14.76,14.53,14.59,14.5,0.09,0.62,34264.3,50174.554
000988.SZ,20120621,14.6,14.67,14.38,14.55,14.59,-0.04,-0.27,21773.27,31591.5987
000988.SZ,20120625,14.5,14.5,14.04,14.04,14.55,-0.51,-3.51,19329.42,27481.576
000988.SZ,20120626,14.02,14.15,13.92,14.02,14.04,-0.02,-0.14,19252.46,27007.4172
000988.SZ,20120627,14.02,14.14,13.89,13.94,14.02,-0.08,-0.57,18189.21,25499.448
000988.SZ,20120628,13.99,14.05,13.4,13.42,13.94,-0.52,-3.73,34851.2,47882.8967
000988.SZ,20120629,13.35,13.77,13.31,13.77,13.42,0.35,2.61,17844.14,24218.0223
000988.SZ,20120702,13.9,14.15,13.85,14.03,13.77,0.26,1.89,25451.99,35773.4882
000988.SZ,20120703,14.03,14.24,13.95,14.04,14.03,0.01,0.07,23461.56,33094.1264
000988.SZ,20120704,14.06,14.19,13.92,14.03,14.04,-0.01,-0.07,16656.94,23395.414
000988.SZ,20120705,14.0,14.0,13.52,13.82,14.03,-0.21,-1.5,24610.04,33788.4549
000988.SZ,20120709,14.21,14.55,14.11,14.17,13.82,0.35,2.53,72604.76,104112.715
000988.SZ,20120710,13.98,14.38,13.75,14.37,14.17,0.2,1.41,34755.51,49336.947
000988.SZ,20120711,14.31,14.42,14.15,14.28,14.37,-0.09,-0.63,27498.77,39270.9947
000988.SZ,20120712,14.35,14.43,14.21,14.33,14.28,0.05,0.35,53235.6,76246.5968
000988.SZ,20120713,7.08,7.08,6.7,6.78,7.09,-0.31,-4.37,78851.35,53995.7667
000988.SZ,20120716,6.93,6.94,6.53,6.56,6.78,-0.22,-3.24,48272.12,32587.0141
000988.SZ,20120717,6.56,6.64,6.38,6.52,6.56,-0.04,-0.61,42922.82,27891.5676
000988.SZ,20120718,6.49,6.57,6.35,6.54,6.52,0.02,0.31,55603.89,35739.3074
000988.SZ,20120719,6.54,6.77,6.41,6.62,6.54,0.08,1.22,63723.11,42047.0876
000988.SZ,20120720,6.57,6.68,6.44,6.47,6.62,-0.15,-2.27,39021.75,25621.5905
000988.SZ,20120723,6.45,6.53,6.39,6.43,6.47,-0.04,-0.62,25005.64,16122.9999
000988.SZ,20120724,6.36,6.49,6.36,6.4,6.43,-0.03,-0.47,34073.13,21889.682
000988.SZ,20120725,6.4,6.44,6.33,6.34,6.4,-0.06,-0.94,26375.5,16817.6264
000988.SZ,20120726,6.35,6.45,6.33,6.34,6.34,0.0,0.0,27128.51,17312.1228
000988.SZ,20120727,6.39,6.42,6.25,6.28,6.34,-0.06,-0.95,24387.85,15396.119
000988.SZ,20120730,6.33,6.36,5.98,6.0,6.28,-0.28,-4.46,51726.85,31636.6026
000988.SZ,20120731,6.0,6.04,5.79,5.81,6.0,-0.19,-3.17,43098.0,25333.2523
000988.SZ,20120801,5.81,5.98,5.78,5.89,5.81,0.08,1.38,35482.11,20957.6788
000988.SZ,20120802,5.88,5.91,5.78,5.79,5.89,-0.1,-1.7,33203.73,19379.3736
000988.SZ,20120803,5.81,5.99,5.76,5.97,5.79,0.18,3.11,51052.61,30032.9501
000988.SZ,20120806,5.96,6.32,5.93,6.28,5.97,0.31,5.19,95373.23,58665.7799
000988.SZ,20120807,6.28,6.47,6.2,6.38,6.28,0.1,1.59,93024.59,59511.1176
000988.SZ,20120808,6.36,6.42,6.26,6.33,6.38,-0.05,-0.78,50981.41,32220.3676
000988.SZ,20120809,6.34,6.68,6.25,6.59,6.33,0.26,4.11,93710.69,61138.6605
000988.SZ,20120810,6.54,6.62,6.5,6.55,6.59,-0.04,-0.61,44610.6,29226.1521
000988.SZ,20120813,6.55,6.55,6.31,6.31,6.55,-0.24,-3.66,51290.82,32867.6184
000988.SZ,20120814,6.3,6.43,6.25,6.42,6.31,0.11,1.74,40772.39,25886.6373
000988.SZ,20120815,6.43,6.43,6.29,6.32,6.42,-0.1,-1.56,29591.37,18833.458
000988.SZ,20120816,6.29,6.33,6.16,6.22,6.32,-0.1,-1.58,22933.57,14347.0514
000988.SZ,20120817,6.24,6.29,6.15,6.24,6.22,0.02,0.32,24529.16,15238.5392
000988.SZ,20120820,6.23,6.23,6.07,6.2,6.24,-0.04,-0.64,29793.84,18318.9368
000988.SZ,20120821,6.16,6.47,6.15,6.46,6.2,0.26,4.19,82245.0,52320.679
000988.SZ,20120822,6.49,6.49,6.32,6.38,6.46,-0.08,-1.24,37634.81,24073.3649
000988.SZ,20120823,6.37,6.63,6.34,6.56,6.38,0.18,2.82,65221.62,42413.3282
000988.SZ,20120824,6.51,6.59,6.4,6.42,6.56,-0.14,-2.13,43331.95,28110.9315
000988.SZ,20120827,6.05,6.05,5.78,5.79,6.42,-0.63,-9.81,121662.52,71202.8606
000988.SZ,20120828,5.75,6.02,5.72,5.88,5.79,0.09,1.55,70027.05,41134.2052
000988.SZ,20120829,6.03,6.47,5.99,6.47,5.88,0.59,10.03,123313.71,78813.9784
000988.SZ,20120830,6.78,6.79,6.2,6.36,6.47,-0.11,-1.7,324134.11,212543.6497
000988.SZ,20120831,6.2,6.26,6.05,6.14,6.36,-0.22,-3.46,150374.54,92478.5869
000988.SZ,20120903,6.12,6.55,6.11,6.41,6.14,0.27,4.4,197272.21,125270.4821
000988.SZ,20120904,6.38,6.44,6.26,6.3,6.41,-0.11,-1.72,120909.66,76560.8842
000988.SZ,20120905,6.28,6.55,6.24,6.38,6.3,0.08,1.27,125689.03,80467.2119
000988.SZ,20120906,6.4,6.6,6.34,6.57,6.38,0.19,2.98,162351.78,105628.174
000988.SZ,20120907,6.62,6.87,6.5,6.71,6.57,0.14,2.13,193689.86,129928.4193
000988.SZ,20120910,6.72,6.93,6.62,6.83,6.71,0.12,1.79,167337.45,113228.5633
000988.SZ,20120911,6.75,6.78,6.68,6.72,6.83,-0.11,-1.61,100253.33,67471.2725
000988.SZ,20120912,6.76,6.8,6.58,6.7,6.72,-0.02,-0.3,105445.97,70441.9793
000988.SZ,20120913,6.71,6.79,6.58,6.59,6.7,-0.11,-1.64,88325.35,59056.3556
000988.SZ,20120914,6.65,6.68,6.45,6.54,6.59,-0.05,-0.76,81095.88,53079.1188
000988.SZ,20120917,6.53,6.59,6.27,6.28,6.54,-0.26,-3.98,65206.36,41964.1969
000988.SZ,20120918,6.28,6.35,6.25,6.28,6.28,0.0,0.0,39133.22,24666.765
000988.SZ,20120919,6.3,6.41,6.28,6.36,6.28,0.08,1.27,47160.96,29927.2076
000988.SZ,20120920,6.35,6.37,5.98,6.0,6.36,-0.36,-5.66,72427.78,44421.9832
000988.SZ,20120921,6.01,6.04,5.89,5.9,6.0,-0.1,-1.67,42920.97,25648.7494
000988.SZ,20120924,5.9,5.95,5.81,5.94,5.9,0.04,0.68,46855.37,27626.1791
000988.SZ,20120925,5.9,5.96,5.88,5.88,5.94,-0.06,-1.01,33873.15,20057.1974
000988.SZ,20120926,5.85,5.86,5.6,5.66,5.88,-0.22,-3.74,46964.35,26877.4352
000988.SZ,20120927,5.68,5.84,5.61,5.77,5.66,0.11,1.94,59267.41,33914.4008
000988.SZ,20120928,5.72,5.87,5.71,5.86,5.77,0.09,1.56,54137.69,31354.7865
000988.SZ,20121008,5.9,5.95,5.77,5.81,5.86,-0.05,-0.85,45556.32,26681.3623
000988.SZ,20121009,5.81,6.04,5.81,5.99,5.81,0.18,3.1,82271.96,48848.9497
000988.SZ,20121010,5.94,6.49,5.92,6.44,5.99,0.45,7.51,184437.89,115032.4818
000988.SZ,20121011,6.3,6.39,6.2,6.24,6.44,-0.2,-3.11,161726.11,101758.676
000988.SZ,20121012,6.25,6.31,6.0,6.1,6.24,-0.14,-2.24,79802.89,49014.3654
000988.SZ,20121015,6.15,6.31,6.13,6.2,6.1,0.1,1.64,73113.04,45490.3545
000988.SZ,20121016,6.17,6.18,6.08,6.11,6.2,-0.09,-1.45,48430.87,29673.1726
000988.SZ,20121017,6.11,6.16,6.02,6.09,6.11,-0.02,-0.33,38895.08,23647.5389
000988.SZ,20121018,6.1,6.21,6.1,6.19,6.09,0.1,1.64,53321.97,32931.9131
000988.SZ,20121019,6.17,6.21,6.11,6.13,6.19,-0.06,-0.97,41113.93,25308.3627
000988.SZ,20121022,6.11,6.18,6.08,6.16,6.13,0.03,0.49,33349.65,20480.5833
000988.SZ,20121023,6.2,6.39,6.14,6.23,6.16,0.07,1.14,85247.49,53351.5007
000988.SZ,20121024,6.17,6.25,6.14,6.16,6.23,-0.07,-1.12,40407.97,24986.7944
000988.SZ,20121025,6.16,6.21,5.98,6.02,6.16,-0.14,-2.27,54011.04,32939.5376
000988.SZ,20121026,5.96,6.05,5.76,5.8,6.02,-0.22,-3.65,54666.97,32114.5072
000988.SZ,20121029,5.84,5.84,5.7,5.81,5.8,0.01,0.17,22285.68,12842.9395
000988.SZ,20121030,5.81,5.81,5.68,5.7,5.81,-0.11,-1.89,39435.54,22615.5214
000988.SZ,20121031,5.73,5.74,5.57,5.57,5.7,-0.13,-2.28,92885.07,52199.1781
000988.SZ,20121101,5.59,5.68,5.55,5.65,5.57,0.08,1.44,74458.03,41950.8654
000988.SZ,20121102,5.65,5.7,5.59,5.68,5.65,0.03,0.53,43436.66,24549.4535
000988.SZ,20121105,5.68,5.71,5.61,5.64,5.68,-0.04,-0.7,43897.85,24794.9972
000988.SZ,20121106,5.65,5.65,5.5,5.56,5.64,-0.08,-1.42,48441.01,26880.2135
000988.SZ,20121107,5.53,5.59,5.52,5.58,5.56,0.02,0.36,26381.04,14677.3908
000988.SZ,20121108,5.53,5.53,5.37,5.37,5.58,-0.21,-3.76,46505.33,25285.6509
000988.SZ,20121109,5.37,5.42,5.26,5.27,5.37,-0.1,-1.86,33127.28,17612.24
000988.SZ,20121112,5.27,5.33,5.27,5.31,5.27,0.04,0.76,22396.87,11864.5916
000988.SZ,20121113,5.33,5.33,5.18,5.2,5.31,-0.11,-2.07,27482.56,14382.2373
000988.SZ,20121114,5.2,5.21,5.06,5.13,5.2,-0.07,-1.35,33210.33,17016.3414
000988.SZ,20121115,5.11,5.14,4.96,4.97,5.13,-0.16,-3.12,41711.55,21039.6656
000988.SZ,20121116,4.96,4.96,4.83,4.89,4.97,-0.08,-1.61,40788.49,19927.81
000988.SZ,20121119,4.9,4.93,4.79,4.92,4.89,0.03,0.61,32631.48,15834.2569
000988.SZ,20121120,4.92,4.97,4.88,4.9,4.92,-0.02,-0.41,26430.93,13000.2933
000988.SZ,20121121,4.92,5.26,4.9,5.18,4.9,0.28,5.71,77829.14,39532.3876
000988.SZ,20121122,5.23,5.38,5.15,5.19,5.18,0.01,0.19,121509.41,63899.266
000988.SZ,20121123,5.15,5.2,5.08,5.1,5.19,-0.09,-1.73,62569.75,32097.9796
000988.SZ,20121126,5.1,5.15,4.98,4.99,5.1,-0.11,-2.16,33859.91,17089.4985
000988.SZ,20121127,4.95,5.01,4.71,4.74,4.99,-0.25,-5.01,57582.11,27608.0794
000988.SZ,20121128,4.75,4.75,4.63,4.65,4.74,-0.09,-1.9,30522.75,14239.8387
000988.SZ,20121129,4.65,4.7,4.55,4.59,4.65,-0.06,-1.29,44611.43,20689.6381
000988.SZ,20121130,4.58,4.65,4.55,4.59,4.59,0.0,0.0,39040.3,17997.5661
000988.SZ,20121203,4.6,4.63,4.38,4.38,4.59,-0.21,-4.58,59338.86,26669.4343
000988.SZ,20121204,4.36,4.47,4.23,4.44,4.38,0.06,1.37,62063.68,26915.7202
000988.SZ,20121205,4.42,4.68,4.39,4.61,4.44,0.17,3.83,74069.05,34003.8778
000988.SZ,20121206,4.61,4.69,4.55,4.62,4.61,0.01,0.22,47590.28,21932.9223
000988.SZ,20121207,4.62,4.81,4.58,4.79,4.62,0.17,3.68,90149.23,42527.3334
000988.SZ,20121210,4.79,5.06,4.79,4.99,4.79,0.2,4.18,133357.74,66322.2078
000988.SZ,20121211,4.94,4.98,4.87,4.89,4.99,-0.1,-2.0,79056.5,38897.0299
000988.SZ,20121212,4.88,5.04,4.87,5.01,4.89,0.12,2.45,94015.23,46743.8724
000988.SZ,20121213,5.0,5.19,4.97,5.02,5.01,0.01,0.2,140157.39,71255.5524
000988.SZ,20121214,4.92,5.24,4.91,5.22,5.02,0.2,3.98,161424.84,82926.0271
000988.SZ,20121217,5.37,5.74,5.37,5.4,5.22,0.18,3.45,202153.96,111644.0392
000988.SZ,20121218,5.31,5.5,5.28,5.34,5.4,-0.06,-1.11,108006.76,58266.4483
000988.SZ,20121219,5.37,5.67,5.35,5.6,5.34,0.26,4.87,187852.12,104646.6387
000988.SZ,20121220,5.6,5.6,5.36,5.54,5.6,-0.06,-1.07,134951.94,74013.705
000988.SZ,20121221,5.51,5.54,5.32,5.38,5.54,-0.16,-2.89,108736.74,58949.5661
000988.SZ,20121224,5.36,5.55,5.34,5.51,5.38,0.13,2.42,88327.31,48328.2621
000988.SZ,20121225,5.5,5.62,5.42,5.59,5.51,0.08,1.45,137806.72,76655.3569
000988.SZ,20121226,5.6,5.66,5.52,5.63,5.59,0.04,0.72,103026.12,57674.8812
000988.SZ,20121227,5.65,5.68,5.49,5.49,5.63,-0.14,-2.49,97620.49,54501.8093
000988.SZ,20121228,5.49,5.57,5.43,5.55,5.49,0.06,1.09,82603.67,45520.1247
000988.SZ,20121231,5.5,5.6,5.48,5.54,5.55,-0.01,-0.18,80730.04,44703.117
000988.SZ,20130104,5.59,5.62,5.42,5.46,5.54,-0.08,-1.44,75911.38,41709.3761
000988.SZ,20130107,5.45,5.61,5.43,5.6,5.46,0.14,2.56,78882.21,43823.4024
000988.SZ,20130108,5.61,5.78,5.59,5.73,5.6,0.13,2.32,143232.78,81642.3867
000988.SZ,20130109,5.74,5.82,5.64,5.71,5.73,-0.02,-0.35,130440.46,74975.1667
000988.SZ,20130110,5.69,5.77,5.65,5.72,5.71,0.01,0.18,93998.33,53703.8648
000988.SZ,20130111,5.77,5.97,5.7,5.72,5.72,0.0,0.0,234987.96,136785.4196
000988.SZ,20130114,5.68,6.2,5.6,6.08,5.72,0.36,6.29,262462.32,156566.1401
000988.SZ,20130115,6.08,6.37,6.0,6.31,6.08,0.23,3.78,311741.05,194165.8337
000988.SZ,20130116,6.31,6.35,6.12,6.22,6.31,-0.09,-1.43,202252.75,125553.245
000988.SZ,20130117,6.24,6.31,6.1,6.11,6.22,-0.11,-1.77,139205.79,86092.1438
000988.SZ,20130118,6.25,6.72,6.25,6.72,6.11,0.61,9.98,493075.85,323941.6424
000988.SZ,20130121,7.05,7.28,6.86,7.2,6.72,0.48,7.14,822765.54,584688.8336
000988.SZ,20130122,6.98,6.98,6.67,6.73,7.2,-0.47,-6.53,447383.44,305565.4526
000988.SZ,20130123,6.68,7.09,6.68,7.01,6.73,0.28,4.16,408909.86,283664.7868
000988.SZ,20130124,7.0,7.01,6.5,6.6,7.01,-0.41,-5.85,375314.94,253853.2654
000988.SZ,20130125,6.53,6.72,6.32,6.35,6.6,-0.25,-3.79,196496.95,126997.2596
000988.SZ,20130128,6.38,6.54,6.35,6.53,6.35,0.18,2.83,185293.03,119526.9655
000988.SZ,20130129,6.52,6.98,6.45,6.79,6.53,0.26,3.98,276925.86,187628.6582
000988.SZ,20130130,6.77,7.36,6.68,7.31,6.79,0.52,7.66,568157.71,405914.8227
000988.SZ,20130131,7.24,7.33,6.93,7.1,7.31,-0.21,-2.87,291598.33,207941.1911
000988.SZ,20130201,7.03,7.81,6.97,7.58,7.1,0.48,6.76,645846.29,492967.7277
000988.SZ,20130204,7.44,8.33,7.41,8.01,7.58,0.43,5.67,660575.44,524720.5215
000988.SZ,20130205,7.8,8.03,7.7,8.0,8.01,-0.01,-0.12,349647.75,275021.3196
000988.SZ,20130206,8.1,8.19,7.79,7.81,8.0,-0.19,-2.38,261374.46,206530.5094
000988.SZ,20130207,7.77,7.99,7.6,7.89,7.81,0.08,1.02,269336.17,211314.4001
000988.SZ,20130208,7.81,7.91,7.71,7.78,7.89,-0.11,-1.39,205511.34,160161.8862
000988.SZ,20130218,7.81,7.83,7.48,7.55,7.78,-0.23,-2.96,255013.84,193633.7345
000988.SZ,20130219,7.51,7.88,7.51,7.7,7.55,0.15,1.99,256912.29,198831.0194
000988.SZ,20130220,7.65,7.65,7.42,7.63,7.7,-0.07,-0.91,214661.31,162113.2039
000988.SZ,20130221,7.6,7.6,7.26,7.3,7.63,-0.33,-4.33,205750.8,151619.7984
000988.SZ,20130222,7.31,7.64,7.31,7.42,7.3,0.12,1.64,207980.33,155366.7632
000988.SZ,20130225,7.42,7.86,7.35,7.79,7.42,0.37,4.99,301435.55,230259.4889
