ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600137.SH,20130312,9.65,9.74,9.2,9.35,9.7,-0.35,-3.61,20026.99,19031.747
600137.SH,20130313,9.4,9.4,9.16,9.25,9.35,-0.1,-1.07,7462.1,6910.816
600137.SH,20130314,9.19,9.37,9.07,9.27,9.25,0.02,0.22,10272.13,9475.694
600137.SH,20130315,9.2,9.53,9.2,9.52,9.27,0.25,2.7,16863.81,15909.981
600137.SH,20130318,9.56,9.69,9.07,9.15,9.52,-0.37,-3.89,19401.45,17946.716
600137.SH,20130319,9.12,9.27,9.11,9.24,9.15,0.09,0.98,8033.67,7390.306
600137.SH,20130320,9.15,9.43,9.15,9.37,9.24,0.13,1.41,10057.04,9377.728
600137.SH,20130321,9.35,9.53,9.33,9.45,9.37,0.08,0.85,10607.53,10030.049
600137.SH,20130322,9.47,9.64,9.37,9.58,9.45,0.13,1.38,16562.27,15778.466
600137.SH,20130325,9.57,9.62,9.46,9.59,9.58,0.01,0.1,10341.92,9872.541
600137.SH,20130326,9.59,9.76,9.36,9.68,9.59,0.09,0.94,16326.04,15600.182
600137.SH,20130327,9.69,10.2,9.61,9.9,9.68,0.22,2.27,57454.65,57025.038
600137.SH,20130328,9.8,9.8,9.45,9.47,9.9,-0.43,-4.34,22495.3,21571.926
600137.SH,20130329,9.42,9.63,9.3,9.34,9.47,-0.13,-1.37,13590.43,12870.578
600137.SH,20130401,9.34,9.53,9.34,9.43,9.34,0.09,0.96,11255.57,10651.417
600137.SH,20130402,9.45,9.66,9.38,9.58,9.43,0.15,1.59,12831.82,12184.247
600137.SH,20130403,9.58,9.7,9.5,9.64,9.58,0.06,0.63,20809.27,20028.569
600137.SH,20130408,9.58,9.58,9.08,9.4,9.64,-0.24,-2.49,13390.12,12476.486
600137.SH,20130409,9.4,9.78,9.32,9.76,9.4,0.36,3.83,16593.64,15960.098
600137.SH,20130410,9.69,9.75,9.5,9.58,9.76,-0.18,-1.84,18988.81,18246.253
600137.SH,20130411,9.55,9.6,9.33,9.36,9.58,-0.22,-2.3,11921.69,11243.599
600137.SH,20130412,9.36,9.69,9.36,9.52,9.36,0.16,1.71,15430.07,14759.113
600137.SH,20130415,9.4,9.5,9.16,9.43,9.52,-0.09,-0.95,10188.51,9493.979
600137.SH,20130416,9.34,9.52,9.25,9.47,9.43,0.04,0.42,8973.11,8422.374
600137.SH,20130417,9.47,9.74,9.44,9.73,9.47,0.26,2.75,18193.62,17539.322
600137.SH,20130418,9.68,9.84,9.62,9.65,9.73,-0.08,-0.82,27010.64,26313.434
600137.SH,20130419,9.66,9.87,9.6,9.83,9.65,0.18,1.87,31326.4,30559.75
600137.SH,20130422,9.79,10.17,9.68,9.98,9.83,0.15,1.53,51649.23,51522.458
600137.SH,20130423,9.96,9.96,9.48,9.55,9.98,-0.43,-4.31,29429.66,28394.39
600137.SH,20130424,9.5,9.75,9.37,9.73,9.55,0.18,1.88,21001.27,20080.102
600137.SH,20130425,9.7,9.7,9.33,9.36,9.73,-0.37,-3.8,23471.98,22236.458
600137.SH,20130426,9.35,9.51,9.24,9.26,9.36,-0.1,-1.07,15789.88,14776.155
600137.SH,20130502,9.27,9.27,8.65,8.72,9.26,-0.54,-5.83,21763.68,19361.168
600137.SH,20130503,8.6,8.87,8.6,8.8,8.72,0.08,0.92,10463.69,9192.797
600137.SH,20130506,8.85,8.97,8.73,8.93,8.8,0.13,1.48,10298.23,9164.625
600137.SH,20130507,8.94,8.95,8.88,8.92,8.93,-0.01,-0.11,6548.73,5845.115
600137.SH,20130508,8.89,9.12,8.88,9.1,8.92,0.18,2.02,9507.62,8562.596
600137.SH,20130509,9.08,9.13,8.94,9.12,9.1,0.02,0.22,9534.27,8611.717
600137.SH,20130510,9.11,9.18,9.03,9.16,9.12,0.04,0.44,6646.87,6061.755
600137.SH,20130513,9.16,9.27,9.05,9.27,9.16,0.11,1.2,7231.72,6637.116
600137.SH,20130514,9.2,9.27,9.05,9.13,9.27,-0.14,-1.51,7532.65,6886.69
600137.SH,20130515,9.05,9.3,9.05,9.26,9.13,0.13,1.42,10047.76,9232.968
600137.SH,20130516,9.21,9.47,9.19,9.36,9.26,0.1,1.08,19934.09,18709.711
600137.SH,20130517,9.37,9.45,9.31,9.39,9.36,0.03,0.32,8603.17,8076.817
600137.SH,20130520,9.4,9.65,9.4,9.62,9.39,0.23,2.45,18375.61,17548.185
600137.SH,20130521,9.59,9.68,9.53,9.61,9.62,-0.01,-0.1,11180.33,10713.859
600137.SH,20130522,9.6,9.62,9.44,9.5,9.61,-0.11,-1.14,12310.46,11705.908
600137.SH,20130523,9.49,9.79,9.45,9.62,9.5,0.12,1.26,31294.61,30248.612
600137.SH,20130524,9.58,10.16,9.58,9.88,9.62,0.26,2.7,38635.0,38336.968
600137.SH,20130527,9.9,10.04,9.81,9.89,9.88,0.01,0.1,17954.1,17791.784
600137.SH,20130528,9.89,10.68,9.84,10.62,9.89,0.73,7.38,57371.11,59623.299
600137.SH,20130529,10.51,10.88,10.37,10.65,10.62,0.03,0.28,40678.64,43205.094
600137.SH,20130530,10.59,10.8,10.46,10.59,10.65,-0.06,-0.56,24128.01,25584.257
600137.SH,20130531,10.59,11.24,10.5,10.83,10.59,0.24,2.27,39609.89,43154.044
600137.SH,20130603,10.7,11.0,10.68,10.89,10.83,0.06,0.55,24930.4,27025.963
600137.SH,20130604,10.86,10.86,10.15,10.34,10.89,-0.55,-5.05,22762.18,23678.561
600137.SH,20130605,10.3,10.44,10.13,10.36,10.34,0.02,0.19,12117.5,12447.763
600137.SH,20130606,10.36,10.4,9.98,10.01,10.36,-0.35,-3.38,14262.82,14462.669
600137.SH,20130607,10.0,10.08,9.68,9.72,10.01,-0.29,-2.9,14062.66,13815.618
600137.SH,20130613,9.6,9.9,8.82,9.78,9.72,0.06,0.62,16561.16,15619.112
600137.SH,20130614,9.78,9.94,9.52,9.82,9.78,0.04,0.41,11070.34,10836.385
600137.SH,20130617,9.84,10.1,9.61,9.94,9.82,0.12,1.22,11392.93,11335.18
600137.SH,20130618,10.05,10.11,9.78,9.89,9.94,-0.05,-0.5,7763.82,7699.674
600137.SH,20130619,9.81,9.81,9.45,9.71,9.89,-0.18,-1.82,9434.44,9075.493
600137.SH,20130620,9.67,9.68,9.35,9.39,9.71,-0.32,-3.3,6800.65,6461.964
600137.SH,20130621,9.2,9.34,9.12,9.23,9.39,-0.16,-1.7,6692.64,6176.477
600137.SH,20130624,9.28,9.33,8.66,8.72,9.23,-0.51,-5.53,8921.88,7976.02
600137.SH,20130625,8.66,8.8,7.87,8.55,8.72,-0.17,-1.95,11459.15,9561.313
600137.SH,20130626,8.51,8.6,8.34,8.47,8.55,-0.08,-0.94,7476.01,6345.421
600137.SH,20130627,8.5,8.75,8.47,8.53,8.47,0.06,0.71,7522.88,6461.572
600137.SH,20130628,8.52,8.68,8.35,8.54,8.53,0.01,0.12,5238.29,4453.394
600137.SH,20130701,8.56,8.7,8.47,8.68,8.54,0.14,1.64,4522.99,3885.472
600137.SH,20130702,8.74,8.84,8.64,8.83,8.68,0.15,1.73,6526.22,5722.941
600137.SH,20130703,8.76,8.84,8.58,8.78,8.83,-0.05,-0.57,5807.65,5051.497
600137.SH,20130704,8.76,9.01,8.63,8.88,8.78,0.1,1.14,8388.87,7417.155
600137.SH,20130705,8.93,9.12,8.83,9.01,8.88,0.13,1.46,8699.77,7850.713
600137.SH,20130708,8.98,9.0,8.58,8.59,9.01,-0.42,-4.66,6347.85,5554.038
600137.SH,20130709,8.5,8.63,8.4,8.47,8.59,-0.12,-1.4,6108.23,5178.811
600137.SH,20130710,8.42,8.69,8.4,8.68,8.47,0.21,2.48,7828.42,6687.815
600137.SH,20130711,8.6,9.12,8.6,8.97,8.68,0.29,3.34,10861.75,9662.055
600137.SH,20130712,9.01,9.04,8.87,9.0,8.97,0.03,0.33,11010.81,9869.109
600137.SH,20130715,9.0,9.2,8.93,9.14,9.0,0.14,1.56,8775.06,7962.572
600137.SH,20130716,9.14,9.31,8.94,9.19,9.14,0.05,0.55,9832.98,8969.732
600137.SH,20130717,9.15,9.23,8.94,9.02,9.19,-0.17,-1.85,7640.52,6957.222
600137.SH,20130718,9.02,9.08,8.9,8.93,9.02,-0.09,-1.0,5555.6,4984.041
600137.SH,20130719,8.94,9.06,8.72,8.72,8.93,-0.21,-2.35,6294.58,5612.072
600137.SH,20130722,8.62,8.8,8.62,8.8,8.72,0.08,0.92,5616.5,4902.752
600137.SH,20130723,8.82,9.09,8.82,8.97,8.8,0.17,1.93,6197.75,5555.414
600137.SH,20130724,8.97,9.25,8.91,9.16,8.97,0.19,2.12,8066.44,7316.214
600137.SH,20130725,9.16,9.2,8.95,9.07,9.16,-0.09,-0.98,6271.37,5685.988
600137.SH,20130726,8.89,9.19,8.88,9.11,9.07,0.04,0.44,7549.21,6819.623
600137.SH,20130729,9.02,9.05,8.9,8.93,9.11,-0.18,-1.98,4416.15,3956.267
600137.SH,20130730,8.93,9.11,8.78,9.04,8.93,0.11,1.23,5806.27,5223.076
600137.SH,20130731,9.01,9.25,9.01,9.2,9.04,0.16,1.77,9965.35,9075.314
600137.SH,20130801,9.4,9.95,9.4,9.57,9.2,0.37,4.02,29991.9,28972.017
600137.SH,20130802,9.43,9.62,9.3,9.46,9.57,-0.11,-1.15,17347.57,16407.89
600137.SH,20130805,9.46,9.68,9.37,9.5,9.46,0.04,0.42,16357.52,15605.345
600137.SH,20130806,9.46,9.76,9.43,9.7,9.5,0.2,2.11,17910.68,17241.413
600137.SH,20130807,9.7,9.72,9.51,9.64,9.7,-0.06,-0.62,14442.25,13865.672
600137.SH,20130808,9.5,9.71,9.45,9.6,9.64,-0.04,-0.41,12129.79,11613.704
600137.SH,20130809,9.6,9.7,9.41,9.62,9.6,0.02,0.21,14259.29,13628.009
600137.SH,20130812,9.68,9.84,9.59,9.8,9.62,0.18,1.87,20270.17,19734.283
600137.SH,20130813,9.8,9.86,9.72,9.8,9.8,0.0,0.0,14336.73,14017.407
600137.SH,20130814,9.78,10.05,9.78,9.83,9.8,0.03,0.31,17807.14,17609.777
600137.SH,20130815,9.83,9.85,9.6,9.6,9.83,-0.23,-2.34,12136.81,11812.226
600137.SH,20130816,9.52,9.78,9.35,9.41,9.6,-0.19,-1.98,14172.82,13486.514
600137.SH,20130819,9.3,9.55,9.28,9.52,9.41,0.11,1.17,11668.45,10985.517
600137.SH,20130820,9.51,9.7,9.46,9.5,9.52,-0.02,-0.21,11773.24,11250.705
600137.SH,20130821,9.5,9.66,9.47,9.64,9.5,0.14,1.47,7990.87,7661.768
600137.SH,20130822,9.6,9.77,9.58,9.68,9.64,0.04,0.41,11006.14,10649.542
600137.SH,20130823,9.68,9.74,9.41,9.69,9.68,0.01,0.1,10742.91,10335.29
600137.SH,20130826,9.71,10.05,9.71,9.99,9.69,0.3,3.1,26046.3,25936.723
600137.SH,20130827,10.17,10.59,10.1,10.26,9.99,0.27,2.7,45410.75,46910.21
600137.SH,20130828,10.17,10.29,10.03,10.17,10.26,-0.09,-0.88,26945.02,27374.469
600137.SH,20130829,10.11,10.86,10.11,10.67,10.17,0.5,4.92,41736.8,44249.679
600137.SH,20130830,10.65,10.78,10.3,10.46,10.67,-0.21,-1.97,27045.38,28360.917
600137.SH,20130902,10.47,10.55,10.12,10.3,10.46,-0.16,-1.53,19944.63,20526.577
600137.SH,20130903,10.3,10.45,10.25,10.4,10.3,0.1,0.97,22329.16,23129.485
600137.SH,20130904,10.4,10.42,10.15,10.35,10.4,-0.05,-0.48,16669.63,17100.62
600137.SH,20130905,10.29,10.42,10.1,10.36,10.35,0.01,0.1,16931.98,17332.782
600137.SH,20130906,10.34,10.42,10.22,10.27,10.36,-0.09,-0.87,14657.78,15140.018
600137.SH,20130909,10.27,10.4,10.2,10.33,10.27,0.06,0.58,15970.35,16465.384
600137.SH,20130910,10.38,10.64,10.33,10.41,10.33,0.08,0.77,20513.74,21427.29
600137.SH,20130911,10.37,10.53,10.29,10.33,10.41,-0.08,-0.77,17308.1,17997.019
600137.SH,20130912,10.37,11.16,10.3,10.89,10.33,0.56,5.42,41230.1,44341.013
600137.SH,20130913,10.93,11.6,10.8,11.32,10.89,0.43,3.95,60512.3,68466.486
600137.SH,20130916,11.61,12.02,11.13,12.01,11.32,0.69,6.1,69719.04,81032.266
600137.SH,20130917,11.95,11.97,11.2,11.35,12.01,-0.66,-5.5,46956.29,54347.766
600137.SH,20130918,11.35,11.88,11.21,11.38,11.35,0.03,0.26,32033.36,36799.272
600137.SH,20130923,11.24,11.65,11.0,11.51,11.38,0.13,1.14,48488.99,54159.177
600137.SH,20130924,11.34,11.58,11.16,11.48,11.51,-0.03,-0.26,31691.49,36111.953
600137.SH,20130925,11.45,11.45,11.19,11.23,11.48,-0.25,-2.18,28762.52,32411.054
600137.SH,20130926,11.21,11.22,10.6,10.63,11.23,-0.6,-5.34,23509.03,25624.18
600137.SH,20130927,10.56,10.78,10.55,10.58,10.63,-0.05,-0.47,13607.77,14512.091
600137.SH,20130930,10.6,10.89,10.6,10.83,10.58,0.25,2.36,17558.49,18931.885
600137.SH,20131008,10.75,11.06,10.75,11.02,10.83,0.19,1.75,17623.67,19287.076
600137.SH,20131009,11.05,11.05,10.75,10.97,11.02,-0.05,-0.45,17174.3,18705.18
600137.SH,20131010,10.98,10.99,10.77,10.82,10.97,-0.15,-1.37,14635.49,15881.449
600137.SH,20131011,10.85,11.3,10.85,11.25,10.82,0.43,3.97,26539.7,29493.488
600137.SH,20131014,11.25,11.4,11.08,11.25,11.25,0.0,0.0,19108.63,21544.318
600137.SH,20131015,11.25,11.26,11.08,11.16,11.25,-0.09,-0.8,15068.48,16798.29
600137.SH,20131016,11.15,11.16,10.7,10.81,11.16,-0.35,-3.14,16838.08,18305.236
600137.SH,20131017,10.83,10.9,10.61,10.68,10.81,-0.13,-1.2,14234.55,15352.356
600137.SH,20131018,10.62,11.1,10.61,10.94,10.68,0.26,2.43,14595.16,15795.753
600137.SH,20131021,10.98,11.3,10.9,11.18,10.94,0.24,2.19,16441.41,18378.113
600137.SH,20131022,11.11,11.27,10.96,11.03,11.18,-0.15,-1.34,13524.35,15045.938
600137.SH,20131023,11.0,11.24,10.94,11.05,11.03,0.02,0.18,16387.11,18160.238
600137.SH,20131024,11.04,11.04,10.58,10.66,11.05,-0.39,-3.53,16119.86,17258.488
600137.SH,20131025,10.52,10.75,10.33,10.35,10.66,-0.31,-2.91,14320.19,15021.453
600137.SH,20131028,10.35,10.46,10.3,10.41,10.35,0.06,0.58,9150.56,9511.86
600137.SH,20131029,10.37,10.38,9.73,9.89,10.41,-0.52,-5.0,15594.03,15632.968
600137.SH,20131030,9.87,10.04,9.86,10.02,9.89,0.13,1.31,7915.95,7883.171
600137.SH,20131031,10.04,10.2,9.93,10.11,10.02,0.09,0.9,7845.89,7906.611
600137.SH,20131101,10.0,10.25,9.98,10.09,10.11,-0.02,-0.2,6958.26,7047.516
600137.SH,20131104,10.06,10.27,10.06,10.21,10.09,0.12,1.19,7238.83,7367.61
600137.SH,20131105,10.2,10.29,10.0,10.29,10.21,0.08,0.78,6336.38,6432.091
600137.SH,20131106,10.31,10.41,10.23,10.26,10.29,-0.03,-0.29,8383.67,8669.825
600137.SH,20131107,10.15,10.25,10.0,10.03,10.26,-0.23,-2.24,9497.98,9562.476
600137.SH,20131108,9.91,10.02,9.79,9.93,10.03,-0.1,-1.0,8112.37,8032.034
600137.SH,20131111,9.95,10.05,9.85,10.0,9.93,0.07,0.7,4821.76,4802.015
600137.SH,20131112,10.02,10.17,10.0,10.13,10.0,0.13,1.3,5444.75,5501.057
600137.SH,20131113,10.01,10.1,9.85,9.89,10.13,-0.24,-2.37,7411.55,7404.106
600137.SH,20131114,9.81,10.08,9.81,10.06,9.89,0.17,1.7189,5603.1,5588.47
600137.SH,20131115,10.15,10.3,10.07,10.25,10.06,0.19,1.89,10635.85,10876.613
600137.SH,20131118,10.21,10.4,10.2,10.4,10.25,0.15,1.46,12401.0,12787.016
600137.SH,20131119,10.4,10.44,10.24,10.4,10.4,0.0,0.0,16646.61,17196.696
600137.SH,20131120,10.35,10.59,10.28,10.56,10.4,0.16,1.54,16047.67,16788.014
600137.SH,20131121,10.48,10.52,10.32,10.37,10.56,-0.19,-1.8,13778.6,14326.83
600137.SH,20131122,10.33,10.43,10.32,10.33,10.37,-0.04,-0.39,8012.0,8298.945
600137.SH,20131125,10.3,10.49,10.3,10.36,10.33,0.03,0.29,8321.71,8658.27
600137.SH,20131126,10.36,10.47,10.33,10.46,10.36,0.1,0.97,10133.91,10563.124
600137.SH,20131127,10.49,10.77,10.46,10.72,10.46,0.26,2.49,19913.75,21224.416
600137.SH,20131128,10.72,10.89,10.6,10.67,10.72,-0.05,-0.47,14979.83,16046.468
600137.SH,20131129,10.74,10.88,10.63,10.86,10.67,0.19,1.78,15459.09,16665.755
600137.SH,20131202,10.58,10.58,10.02,10.06,10.86,-0.8,-7.37,24092.06,24849.237
600137.SH,20131203,10.04,10.37,9.9,10.32,10.06,0.26,2.58,9864.22,9990.386
600137.SH,20131204,10.29,10.56,10.23,10.39,10.32,0.07,0.68,11927.15,12425.868
600137.SH,20131205,10.31,10.5,10.3,10.39,10.39,0.0,0.0,7429.5,7724.128
600137.SH,20131206,10.39,10.43,10.33,10.4,10.39,0.01,0.1,6568.59,6819.491
600137.SH,20131209,10.38,10.6,10.38,10.53,10.4,0.13,1.25,7519.67,7912.503
600137.SH,20131210,10.46,10.61,10.44,10.5,10.53,-0.03,-0.28,8743.66,9184.433
600137.SH,20131211,10.51,10.51,10.26,10.31,10.5,-0.19,-1.81,8171.88,8475.196
600137.SH,20131212,10.28,10.56,10.26,10.54,10.31,0.23,2.23,9591.85,10029.656
600137.SH,20131213,10.54,10.67,10.4,10.62,10.54,0.08,0.76,10173.45,10774.983
600137.SH,20131216,10.58,10.77,10.39,10.45,10.62,-0.17,-1.6,15172.93,16062.368
600137.SH,20131217,10.45,10.5,10.22,10.28,10.45,-0.17,-1.63,7252.51,7485.132
600137.SH,20131218,10.25,10.38,10.25,10.31,10.28,0.03,0.29,5582.61,5757.342
600137.SH,20131219,10.3,10.37,10.12,10.15,10.31,-0.16,-1.55,5209.49,5335.749
600137.SH,20131220,10.13,10.26,10.04,10.08,10.15,-0.07,-0.69,5612.81,5668.923
600137.SH,20131223,10.01,10.09,9.85,9.97,10.08,-0.11,-1.09,5321.72,5302.671
600137.SH,20131224,9.99,10.13,9.96,10.12,9.97,0.15,1.5,5193.94,5230.115
600137.SH,20131225,10.18,10.2,10.08,10.18,10.12,0.06,0.59,4881.77,4950.642
600137.SH,20131226,10.17,10.18,9.97,9.98,10.18,-0.2,-1.96,5738.02,5796.999
600137.SH,20131227,9.95,10.22,9.95,10.17,9.98,0.19,1.9,4634.85,4690.43
600137.SH,20131230,10.2,10.29,10.2,10.26,10.17,0.09,0.89,4517.72,4628.271
600137.SH,20131231,10.33,10.33,10.17,10.25,10.26,-0.01,-0.1,4601.93,4724.963
600137.SH,20140102,10.26,10.41,10.26,10.4,10.25,0.15,1.46,8287.82,8567.693
600137.SH,20140103,10.4,10.4,10.21,10.25,10.4,-0.15,-1.44,4309.09,4438.201
600137.SH,20140106,10.2,10.2,9.85,9.88,10.25,-0.37,-3.61,8827.02,8786.557
600137.SH,20140107,9.83,10.08,9.82,10.0,9.88,0.12,1.21,3751.39,3734.712
600137.SH,20140108,10.06,10.07,9.83,9.9,10.0,-0.1,-1.0,5592.19,5563.361
600137.SH,20140109,9.96,10.15,9.82,9.95,9.9,0.05,0.51,7586.02,7611.336
600137.SH,20140110,9.96,10.02,9.83,9.94,9.95,-0.01,-0.1,6872.89,6812.496
600137.SH,20140113,9.93,9.99,9.82,9.98,9.94,0.04,0.4,7782.81,7708.665
600137.SH,20140114,10.02,10.27,9.88,10.22,9.98,0.24,2.4,12362.32,12514.815
600137.SH,20140115,10.18,10.48,9.95,10.45,10.22,0.23,2.25,16197.87,16602.649
600137.SH,20140116,10.2,10.47,10.2,10.35,10.45,-0.1,-0.96,7481.23,7769.063
600137.SH,20140117,10.33,10.5,10.29,10.48,10.35,0.13,1.26,6783.52,7046.094
600137.SH,20140120,10.43,10.54,10.3,10.45,10.48,-0.03,-0.29,5388.22,5607.175
600137.SH,20140121,10.42,10.54,10.37,10.49,10.45,0.04,0.38,5841.29,6106.798
600137.SH,20140122,10.49,10.82,10.41,10.71,10.49,0.22,2.1,18962.52,20295.844
600137.SH,20140123,10.69,10.76,10.65,10.7,10.71,-0.01,-0.09,10145.56,10852.008
600137.SH,20140124,10.69,11.2,10.63,11.1,10.7,0.4,3.74,29601.85,32577.752
600137.SH,20140127,10.9,11.3,10.89,11.14,11.1,0.04,0.36,27495.65,30524.052
600137.SH,20140128,11.13,11.22,10.99,11.15,11.14,0.01,0.09,16608.65,18434.661
600137.SH,20140129,11.09,11.57,11.09,11.36,11.15,0.21,1.88,28872.81,32906.033
600137.SH,20140130,11.36,11.46,11.18,11.38,11.36,0.02,0.18,9891.79,11132.062
600137.SH,20140207,11.31,11.38,11.02,11.38,11.38,0.0,0.0,10544.23,11809.324
600137.SH,20140210,11.33,11.68,11.26,11.59,11.38,0.21,1.85,23706.45,27282.482
600137.SH,20140211,11.58,11.65,11.37,11.61,11.59,0.02,0.17,16444.44,18971.615
600137.SH,20140212,11.61,12.3,11.55,11.97,11.61,0.36,3.1,29748.94,35576.42
600137.SH,20140213,11.97,12.15,11.51,11.55,11.97,-0.42,-3.51,19674.1,23297.818
600137.SH,20140214,11.55,12.0,11.52,11.75,11.55,0.2,1.73,18910.36,22315.014
600137.SH,20140217,11.62,12.0,11.5,11.93,11.75,0.18,1.53,24637.79,28880.516
600137.SH,20140218,11.89,12.62,11.79,12.41,11.93,0.48,4.02,37898.08,46484.684
600137.SH,20140219,12.34,12.36,11.99,12.31,12.41,-0.1,-0.81,20958.87,25479.626
600137.SH,20140220,12.29,12.39,11.89,11.91,12.31,-0.4,-3.25,17234.97,20784.398
600137.SH,20140221,11.85,11.96,11.43,11.65,11.91,-0.26,-2.18,26028.73,30266.578
600137.SH,20140224,11.52,11.73,11.43,11.64,11.65,-0.01,-0.09,15218.04,17649.144
600137.SH,20140225,11.65,11.77,11.0,11.06,11.64,-0.58,-4.98,23293.47,26663.035
600137.SH,20140226,11.06,11.2,10.88,11.17,11.06,0.11,0.99,10501.95,11588.98
600137.SH,20140227,11.21,11.34,10.93,10.97,11.17,-0.2,-1.79,12631.69,14111.216
600137.SH,20140228,10.88,11.22,10.85,11.16,10.97,0.19,1.73,8068.0,8904.589
600137.SH,20140303,11.16,11.42,11.15,11.39,11.16,0.23,2.06,10317.03,11655.528
600137.SH,20140304,11.37,11.45,11.2,11.39,11.39,0.0,0.0,6409.21,7254.074
600137.SH,20140305,11.26,11.63,11.25,11.44,11.39,0.05,0.44,9144.47,10525.257
600137.SH,20140306,11.5,11.66,11.4,11.44,11.44,0.0,0.0,10024.15,11511.787
600137.SH,20140307,11.34,11.5,11.25,11.35,11.44,-0.09,-0.79,5139.05,5836.411
600137.SH,20140310,11.21,11.35,10.82,10.86,11.35,-0.49,-4.32,10269.29,11270.206
600137.SH,20140311,10.86,11.0,10.76,10.88,10.86,0.02,0.18,6577.59,7149.478
600137.SH,20140312,10.89,10.95,10.7,10.84,10.88,-0.04,-0.37,7572.24,8218.307
600137.SH,20140313,10.76,10.98,10.76,10.93,10.84,0.09,0.83,6925.82,7556.294
600137.SH,20140314,10.94,11.16,10.83,11.16,10.93,0.23,2.1,10444.08,11510.386
600137.SH,20140317,11.13,11.29,11.08,11.28,11.16,0.12,1.08,8785.82,9841.439
600137.SH,20140318,11.25,11.5,11.14,11.32,11.28,0.04,0.35,8693.1,9898.672
600137.SH,20140319,11.35,11.35,11.06,11.23,11.32,-0.09,-0.8,5970.16,6665.64
600137.SH,20140320,11.23,11.32,11.02,11.05,11.23,-0.18,-1.6,8864.75,9940.699
600137.SH,20140321,11.04,11.25,10.87,11.22,11.05,0.17,1.54,10623.65,11744.005
600137.SH,20140324,11.21,11.55,11.17,11.45,11.22,0.23,2.05,17449.08,19945.367
600137.SH,20140325,11.34,11.49,11.3,11.4,11.45,-0.05,-0.44,9309.91,10596.032
600137.SH,20140326,11.4,11.54,11.33,11.4,11.4,0.0,0.0,6798.66,7770.054
600137.SH,20140327,11.48,11.49,11.22,11.31,11.4,-0.09,-0.79,8886.29,10090.581
600137.SH,20140328,11.24,11.42,10.93,11.0,11.31,-0.31,-2.74,8042.4,8949.137
600137.SH,20140331,10.95,11.05,10.78,10.84,11.0,-0.16,-1.45,5522.63,6028.013
600137.SH,20140401,10.86,11.15,10.8,11.15,10.84,0.31,2.86,6121.73,6730.996
600137.SH,20140402,11.12,11.16,11.01,11.09,11.15,-0.06,-0.54,3486.47,3871.748
600137.SH,20140403,11.1,11.12,10.94,11.09,11.09,0.0,0.0,4695.86,5187.523
600137.SH,20140404,11.07,11.5,11.0,11.45,11.09,0.36,3.25,15648.13,17765.069
600137.SH,20140408,11.38,11.8,11.32,11.73,11.45,0.28,2.45,21303.81,24801.714
600137.SH,20140409,11.75,11.75,11.55,11.66,11.73,-0.07,-0.6,13262.64,15426.821
600137.SH,20140410,11.7,12.1,11.58,11.88,11.66,0.22,1.89,22631.64,26859.216
600137.SH,20140411,11.84,12.4,11.76,12.3,11.88,0.42,3.54,29542.76,35886.073
600137.SH,20140414,12.31,12.97,12.11,12.81,12.3,0.51,4.15,39113.38,49449.757
600137.SH,20140415,12.48,12.54,12.19,12.29,12.81,-0.52,-4.06,47925.98,59068.551
600137.SH,20140416,12.21,12.44,12.15,12.2,12.29,-0.09,-0.73,19045.74,23376.115
600137.SH,20140417,12.2,12.49,11.97,12.31,12.2,0.11,0.9,20249.07,24845.958
600137.SH,20140418,12.32,12.41,12.18,12.21,12.31,-0.1,-0.81,8938.89,10982.957
600137.SH,20140421,12.0,12.13,11.75,11.78,12.21,-0.43,-3.52,16627.24,19814.931
600137.SH,20140422,11.75,12.0,11.41,11.65,11.78,-0.13,-1.1,14328.66,16723.289
600137.SH,20140423,11.68,11.9,11.52,11.64,11.65,-0.01,-0.09,10428.07,12252.401
600137.SH,20140424,11.66,11.94,11.5,11.9,11.64,0.26,2.23,8503.65,10005.143
600137.SH,20140425,11.89,12.28,11.57,11.61,11.9,-0.29,-2.44,19018.41,22730.19
600137.SH,20140428,11.51,11.64,11.0,11.14,11.61,-0.47,-4.05,18697.8,20906.235
600137.SH,20140429,11.21,11.51,11.05,11.49,11.14,0.35,3.14,8641.77,9798.655
600137.SH,20140430,11.54,11.97,11.39,11.95,11.49,0.46,4.0,11040.65,12979.878
600137.SH,20140505,11.89,12.11,11.69,12.07,11.95,0.12,1.0,8220.9,9874.444
600137.SH,20140506,12.07,12.2,11.93,11.99,12.07,-0.08,-0.66,10715.95,12935.028
600137.SH,20140507,11.96,11.99,11.78,11.8,11.99,-0.19,-1.58,5417.48,6434.461
600137.SH,20140508,11.78,11.97,11.71,11.8,11.8,0.0,0.0,6573.25,7790.685
600137.SH,20140509,11.79,11.83,11.28,11.51,11.8,-0.29,-2.46,9328.42,10751.768
600137.SH,20140512,11.5,12.13,11.47,12.09,11.51,0.58,5.04,14141.65,16798.894
600137.SH,20140513,11.99,12.22,11.96,12.04,12.09,-0.05,-0.41,12431.52,15021.466
600137.SH,20140514,12.14,12.14,11.88,12.01,12.04,-0.03,-0.25,7446.29,8937.548
600137.SH,20140515,11.96,12.09,11.7,11.7,12.01,-0.31,-2.58,8995.28,10713.094
600137.SH,20140516,11.58,11.78,11.48,11.74,11.7,0.04,0.34,6959.52,8104.704
