ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002199.SZ,20130226,6.28,6.39,6.19,6.2,6.33,-0.13,-2.05,30810.16,19449.7944
002199.SZ,20130227,6.21,6.46,6.21,6.41,6.2,0.21,3.39,41339.82,26189.9357
002199.SZ,20130228,6.44,6.48,6.27,6.42,6.41,0.01,0.16,35770.73,22782.155
002199.SZ,20130301,6.4,6.53,6.36,6.5,6.42,0.08,1.25,40687.67,26265.1037
002199.SZ,20130304,6.47,6.47,6.12,6.14,6.5,-0.36,-5.54,43528.91,27305.8961
002199.SZ,20130305,6.19,6.33,6.13,6.3,6.14,0.16,2.61,27512.99,17244.0509
002199.SZ,20130306,6.31,6.56,6.31,6.52,6.3,0.22,3.49,52293.91,33779.1931
002199.SZ,20130307,6.56,6.95,6.33,6.8,6.52,0.28,4.29,90994.61,60186.9962
002199.SZ,20130308,6.72,6.75,6.4,6.45,6.8,-0.35,-5.15,68098.0,44985.6763
002199.SZ,20130311,6.43,6.54,6.33,6.5,6.45,0.05,0.78,29283.11,18875.5083
002199.SZ,20130312,6.45,6.54,6.17,6.27,6.5,-0.23,-3.54,38326.66,24200.6018
002199.SZ,20130313,6.25,6.25,5.99,6.08,6.27,-0.19,-3.03,29081.8,17737.5485
002199.SZ,20130314,6.09,6.17,6.05,6.12,6.08,0.04,0.66,16091.5,9844.2904
002199.SZ,20130315,6.13,6.22,6.01,6.12,6.12,0.0,0.0,28201.88,17260.0279
002199.SZ,20130318,6.09,6.16,5.97,5.99,6.12,-0.13,-2.12,16883.35,10228.0123
002199.SZ,20130319,6.03,6.04,5.9,5.99,5.99,0.0,0.0,14023.15,8373.9397
002199.SZ,20130320,6.0,6.17,6.0,6.17,5.99,0.18,3.01,17386.63,10624.9268
002199.SZ,20130321,6.17,6.25,6.14,6.23,6.17,0.06,0.97,24170.37,15004.11
002199.SZ,20130322,6.23,6.25,6.17,6.24,6.23,0.01,0.16,19189.82,11913.1237
002199.SZ,20130325,6.23,6.74,6.23,6.43,6.24,0.19,3.04,64419.78,41762.015
002199.SZ,20130326,6.35,6.56,6.32,6.49,6.43,0.06,0.93,52099.72,33624.2583
002199.SZ,20130327,6.45,6.53,6.33,6.39,6.49,-0.1,-1.54,31963.25,20519.6809
002199.SZ,20130328,6.4,6.4,6.04,6.14,6.39,-0.25,-3.91,25115.88,15488.8594
002199.SZ,20130329,6.11,6.2,6.1,6.18,6.14,0.04,0.65,13317.4,8201.8368
002199.SZ,20130401,6.18,6.25,6.1,6.23,6.18,0.05,0.81,12165.89,7566.29
002199.SZ,20130402,6.22,6.3,6.07,6.09,6.23,-0.14,-2.25,19886.96,12292.4594
002199.SZ,20130403,6.09,6.16,6.0,6.07,6.09,-0.02,-0.33,11238.98,6812.8687
002199.SZ,20130408,6.06,6.15,5.84,6.13,6.07,0.06,0.99,12943.41,7758.9044
002199.SZ,20130409,6.13,6.22,6.09,6.2,6.13,0.07,1.14,13231.93,8150.5357
002199.SZ,20130410,6.15,6.19,6.05,6.07,6.2,-0.13,-2.1,12768.77,7807.1605
002199.SZ,20130411,6.16,6.47,6.12,6.25,6.07,0.18,2.97,39288.93,24718.5045
002199.SZ,20130412,6.15,6.24,6.02,6.02,6.25,-0.23,-3.68,22271.41,13625.3363
002199.SZ,20130415,6.01,6.02,5.84,5.85,6.02,-0.17,-2.82,18302.65,10817.0952
002199.SZ,20130416,5.81,5.94,5.75,5.91,5.85,0.06,1.03,8378.24,4916.0311
002199.SZ,20130417,5.87,5.98,5.83,5.97,5.91,0.06,1.02,10234.65,6050.2817
002199.SZ,20130418,5.94,5.97,5.85,5.93,5.97,-0.04,-0.67,10677.22,6332.6951
002199.SZ,20130419,5.94,6.15,5.94,6.07,5.93,0.14,2.36,16971.64,10280.3615
002199.SZ,20130422,6.01,6.06,5.98,6.05,6.07,-0.02,-0.33,14831.54,8926.134
002199.SZ,20130423,6.0,6.05,5.79,5.82,6.05,-0.23,-3.8,19362.74,11418.607
002199.SZ,20130424,5.82,5.94,5.77,5.91,5.82,0.09,1.55,14477.82,8503.3718
002199.SZ,20130425,5.85,5.95,5.81,5.82,5.91,-0.09,-1.52,14898.73,8746.1564
002199.SZ,20130426,5.83,5.85,5.52,5.53,5.82,-0.29,-4.98,25112.3,14184.9678
002199.SZ,20130502,5.51,5.58,5.48,5.54,5.53,0.01,0.18,6310.09,3492.3254
002199.SZ,20130503,5.54,5.69,5.54,5.64,5.54,0.1,1.81,8008.33,4520.591
002199.SZ,20130506,5.7,5.76,5.66,5.76,5.64,0.12,2.13,12569.66,7199.0309
002199.SZ,20130507,5.76,5.85,5.7,5.79,5.76,0.03,0.52,10797.82,6242.7635
002199.SZ,20130508,5.79,5.9,5.78,5.89,5.79,0.1,1.73,18615.74,10870.6171
002199.SZ,20130509,5.9,5.92,5.8,5.87,5.89,-0.02,-0.34,16392.47,9606.471
002199.SZ,20130510,5.84,5.94,5.84,5.92,5.87,0.05,0.85,17513.94,10307.4245
002199.SZ,20130513,5.96,6.02,5.84,5.97,5.92,0.05,0.84,18095.72,10760.088
002199.SZ,20130514,5.98,5.98,5.81,5.86,5.97,-0.11,-1.84,14098.45,8279.5489
002199.SZ,20130515,5.91,6.1,5.91,6.05,5.86,0.19,3.24,35603.23,21467.4082
002199.SZ,20130516,6.66,6.66,6.66,6.66,6.05,0.61,10.08,71145.36,47382.8098
002199.SZ,20130517,6.8,7.32,6.71,7.27,6.66,0.61,9.16,341828.93,238752.2159
002199.SZ,20130520,7.0,7.75,6.9,7.44,7.27,0.17,2.34,265593.61,195350.3929
002199.SZ,20130521,7.3,7.45,7.19,7.44,7.44,0.0,0.0,149845.86,109724.8419
002199.SZ,20130522,7.39,7.39,6.94,7.11,7.44,-0.33,-4.44,121205.96,86974.1915
002199.SZ,20130523,7.04,7.21,7.01,7.03,7.11,-0.08,-1.13,79590.82,56641.1457
002199.SZ,20130524,7.01,7.35,7.01,7.24,7.03,0.21,2.99,95289.39,68471.8241
002199.SZ,20130527,7.2,7.43,7.11,7.29,7.24,0.05,0.69,99934.06,72994.9847
002199.SZ,20130528,7.24,7.26,7.02,7.12,7.29,-0.17,-2.33,64222.32,45653.9592
002199.SZ,20130529,7.06,7.2,7.04,7.06,7.12,-0.06,-0.84,68738.14,48817.9388
002199.SZ,20130530,7.06,7.38,7.06,7.28,7.06,0.22,3.12,100719.56,72764.1843
002199.SZ,20130531,7.21,7.26,7.07,7.09,7.28,-0.19,-2.61,61584.4,44050.4186
002199.SZ,20130603,7.03,7.12,6.76,6.81,7.09,-0.28,-3.95,70659.36,48802.842
002199.SZ,20130604,6.81,6.9,6.59,6.61,6.81,-0.2,-2.94,44089.26,29638.6976
002199.SZ,20130605,6.64,6.71,6.59,6.6,6.61,-0.01,-0.15,41397.14,27481.6935
002199.SZ,20130606,6.59,6.65,6.53,6.55,6.6,-0.05,-0.76,30114.95,19869.2198
002199.SZ,20130607,6.54,6.63,6.4,6.4,6.55,-0.15,-2.29,32682.68,21251.9965
002199.SZ,20130613,6.32,6.38,6.08,6.22,6.4,-0.18,-2.81,26245.97,16236.5822
002199.SZ,20130614,6.21,6.45,6.21,6.4,6.22,0.18,2.89,27739.1,17641.0956
002199.SZ,20130617,6.45,6.58,6.33,6.47,6.4,0.07,1.09,32929.64,21380.8196
002199.SZ,20130618,6.46,6.51,6.29,6.38,6.47,-0.09,-1.39,25032.33,16002.6649
002199.SZ,20130619,6.32,6.42,6.14,6.42,6.38,0.04,0.63,27312.16,17127.7489
002199.SZ,20130620,6.37,6.56,6.21,6.25,6.42,-0.17,-2.65,32197.37,20600.2008
002199.SZ,20130621,6.15,6.19,5.92,6.11,6.25,-0.14,-2.24,27644.69,16685.4328
002199.SZ,20130624,6.08,6.08,5.5,5.62,6.11,-0.49,-8.02,30264.78,17543.5366
002199.SZ,20130625,5.61,5.7,5.06,5.53,5.62,-0.09,-1.6,32970.88,17954.1074
002199.SZ,20130626,5.53,5.73,5.4,5.72,5.53,0.19,3.44,29296.42,16446.0256
002199.SZ,20130627,5.72,5.89,5.45,5.47,5.72,-0.25,-4.37,28720.51,16347.0331
002199.SZ,20130628,5.43,5.6,5.34,5.6,5.47,0.13,2.38,25924.14,14285.4653
002199.SZ,20130701,5.55,5.74,5.5,5.71,5.6,0.11,1.96,29175.99,16486.1383
002199.SZ,20130702,5.68,5.78,5.64,5.77,5.71,0.06,1.05,29513.88,16880.5497
002199.SZ,20130703,5.74,5.74,5.47,5.66,5.77,-0.11,-1.91,29868.98,16812.6941
002199.SZ,20130704,5.63,5.76,5.55,5.73,5.66,0.07,1.24,30925.23,17581.8839
002199.SZ,20130705,6.1,6.3,5.99,6.3,5.73,0.57,9.95,125040.11,77851.1774
002199.SZ,20130708,6.1,6.17,5.85,5.88,6.3,-0.42,-6.67,83651.1,50485.1557
002199.SZ,20130709,5.8,6.06,5.74,6.05,5.88,0.17,2.89,50319.26,29850.8481
002199.SZ,20130710,5.93,6.18,5.81,6.13,6.05,0.08,1.32,61396.88,36990.451
002199.SZ,20130711,6.05,6.27,5.96,6.17,6.13,0.04,0.65,70785.72,43357.5717
002199.SZ,20130712,6.11,6.28,6.0,6.05,6.17,-0.12,-1.94,56531.44,34883.6942
002199.SZ,20130715,6.08,6.41,6.04,6.35,6.05,0.3,4.96,59968.45,37410.8969
002199.SZ,20130716,6.3,6.45,6.22,6.42,6.35,0.07,1.1,48687.93,30875.6607
002199.SZ,20130717,6.4,6.51,6.2,6.24,6.42,-0.18,-2.8,47753.36,30331.9028
002199.SZ,20130718,6.2,6.56,6.17,6.47,6.24,0.23,3.69,64713.07,41563.1704
002199.SZ,20130719,6.42,6.51,6.12,6.13,6.47,-0.34,-5.26,50136.7,31786.751
002199.SZ,20130722,6.08,6.26,6.01,6.26,6.13,0.13,2.12,30099.39,18561.869
002199.SZ,20130723,6.26,6.49,6.23,6.43,6.26,0.17,2.72,49676.64,31774.7343
002199.SZ,20130724,6.42,6.65,6.37,6.61,6.43,0.18,2.8,74768.64,48974.9298
002199.SZ,20130725,6.5,6.62,6.37,6.4,6.61,-0.21,-3.18,52096.57,33806.2274
002199.SZ,20130730,6.4,7.01,6.3,6.53,6.4,0.13,2.03,101128.95,67303.6812
002199.SZ,20130731,6.43,7.18,6.4,7.18,6.53,0.65,9.95,125889.72,87642.9569
002199.SZ,20130801,7.2,7.42,7.06,7.41,7.18,0.23,3.2,192393.19,139968.9456
002199.SZ,20130802,7.24,7.55,7.11,7.17,7.41,-0.24,-3.24,146368.7,106715.431
002199.SZ,20130805,7.22,7.4,7.13,7.24,7.17,0.07,0.98,104096.48,75640.0719
002199.SZ,20130806,7.15,7.32,7.11,7.2,7.24,-0.04,-0.55,81422.91,58899.7966
002199.SZ,20130807,7.18,7.22,6.89,6.9,7.2,-0.3,-4.17,86717.09,60750.5305
002199.SZ,20130808,6.86,6.96,6.75,6.92,6.9,0.02,0.29,56570.66,38824.6133
002199.SZ,20130809,6.92,7.05,6.84,7.03,6.92,0.11,1.59,72181.87,50262.2198
002199.SZ,20130812,7.07,7.35,7.06,7.11,7.03,0.08,1.14,81715.74,58597.5872
002199.SZ,20130813,7.25,7.28,7.01,7.07,7.11,-0.04,-0.56,52657.27,37358.1438
002199.SZ,20130814,7.11,7.12,6.77,6.89,7.07,-0.18,-2.55,69657.21,48105.9022
002199.SZ,20130815,6.94,6.94,6.68,6.74,6.89,-0.15,-2.18,58248.51,39624.826
002199.SZ,20130816,6.65,6.93,6.54,6.58,6.74,-0.16,-2.37,66240.48,44840.2164
002199.SZ,20130819,6.56,6.85,6.53,6.8,6.58,0.22,3.34,46646.28,31344.1264
002199.SZ,20130820,6.77,6.88,6.7,6.81,6.8,0.01,0.15,45311.05,30765.7106
002199.SZ,20130821,6.8,7.07,6.65,7.05,6.81,0.24,3.52,68104.68,46699.864
002199.SZ,20130822,7.02,7.1,6.93,6.98,7.05,-0.07,-0.99,63996.12,44900.4285
002199.SZ,20130823,7.03,7.08,6.62,6.81,6.98,-0.17,-2.44,62958.99,43271.3865
002199.SZ,20130826,6.85,6.93,6.77,6.91,6.81,0.1,1.47,40515.91,27819.1076
002199.SZ,20130827,6.89,6.92,6.77,6.87,6.91,-0.04,-0.58,39159.61,26751.4529
002199.SZ,20130828,6.83,6.83,6.64,6.64,6.87,-0.23,-3.35,50052.06,33665.0605
002199.SZ,20130829,6.63,6.71,6.61,6.64,6.64,0.0,0.0,28340.16,18870.3825
002199.SZ,20130830,6.64,6.68,6.28,6.4,6.64,-0.24,-3.61,50574.89,32863.2142
002199.SZ,20130902,6.38,6.64,6.28,6.6,6.4,0.2,3.13,40952.55,26636.3241
002199.SZ,20130903,6.59,7.04,6.55,7.0,6.6,0.4,6.06,113926.79,78699.744
002199.SZ,20130904,7.0,7.01,6.88,6.96,7.0,-0.04,-0.57,32871.13,22804.9314
002199.SZ,20130905,7.0,7.3,6.93,7.13,6.96,0.17,2.44,112734.66,80057.9017
002199.SZ,20130906,7.1,7.32,7.05,7.18,7.13,0.05,0.7,69927.32,50345.9201
002199.SZ,20130909,7.2,7.35,7.03,7.35,7.18,0.17,2.37,80364.9,57927.4524
002199.SZ,20130910,7.38,8.09,7.38,8.09,7.35,0.74,10.07,185403.51,148058.8837
002199.SZ,20130911,8.18,8.33,7.62,7.9,8.09,-0.19,-2.35,180873.73,142832.9817
002199.SZ,20130912,7.81,8.1,7.66,7.7,7.9,-0.2,-2.53,92869.04,72903.1494
002199.SZ,20130913,7.7,7.71,7.37,7.51,7.7,-0.19,-2.47,74531.25,55872.5897
002199.SZ,20130916,7.54,8.26,7.53,8.26,7.51,0.75,9.99,82711.68,66921.6821
002199.SZ,20130917,8.53,8.86,8.12,8.18,8.26,-0.08,-0.97,217069.58,183808.1904
002199.SZ,20130918,8.03,8.44,8.0,8.33,8.18,0.15,1.83,127266.0,105167.7666
002199.SZ,20130923,8.3,8.65,8.21,8.55,8.33,0.22,2.64,107356.81,90762.7423
002199.SZ,20130924,8.45,8.66,8.22,8.25,8.55,-0.3,-3.51,77178.83,64586.816
002199.SZ,20130925,8.23,8.68,8.15,8.26,8.25,0.01,0.12,62026.88,51914.093
002199.SZ,20130926,8.2,8.22,7.83,7.85,8.26,-0.41,-4.96,51104.38,40840.4499
002199.SZ,20130927,7.76,7.85,7.58,7.6,7.85,-0.25,-3.18,43028.87,33171.6885
002199.SZ,20130930,7.74,7.9,7.66,7.88,7.6,0.28,3.68,27857.88,21768.6995
002199.SZ,20131008,7.81,8.17,7.81,8.13,7.88,0.25,3.17,38465.75,30830.2564
002199.SZ,20131009,8.08,8.22,8.01,8.16,8.13,0.03,0.37,34148.35,27756.6089
002199.SZ,20131010,8.16,8.19,7.9,7.95,8.16,-0.21,-2.57,40248.7,32268.1675
002199.SZ,20131011,8.02,8.06,7.91,8.01,7.95,0.06,0.75,26865.79,21440.6366
002199.SZ,20131014,8.07,8.25,8.04,8.16,8.01,0.15,1.87,38290.44,31195.7201
002199.SZ,20131015,8.16,8.16,7.8,7.87,8.16,-0.29,-3.55,38520.19,30642.2786
002199.SZ,20131016,7.98,8.66,7.92,8.66,7.87,0.79,10.04,151389.59,130513.2961
002199.SZ,20131017,8.68,8.93,8.3,8.36,8.66,-0.3,-3.46,171578.06,148214.9373
002199.SZ,20131018,8.1,8.1,7.61,8.03,8.36,-0.33,-3.95,90580.01,71528.6115
002199.SZ,20131021,7.86,8.21,7.86,8.21,8.03,0.18,2.24,69286.55,55891.4934
002199.SZ,20131022,8.14,8.9,8.14,8.59,8.21,0.38,4.63,124590.29,107059.6907
002199.SZ,20131023,8.59,8.88,8.03,8.3,8.59,-0.29,-3.38,74083.05,62630.7664
002199.SZ,20131024,8.3,8.5,8.11,8.3,8.3,0.0,0.0,34801.56,29080.1762
002199.SZ,20131025,8.55,9.13,8.45,9.13,8.3,0.83,10.0,86047.09,77491.9636
002199.SZ,20131028,9.37,9.91,9.13,9.24,9.13,0.11,1.2,242577.93,228548.5956
002199.SZ,20131029,9.03,9.9,9.03,9.59,9.24,0.35,3.79,233110.08,221915.8999
002199.SZ,20131030,9.3,9.5,9.11,9.46,9.59,-0.13,-1.36,142588.52,132711.7301
002199.SZ,20131031,9.35,9.35,8.51,8.51,9.46,-0.95,-10.04,152305.93,134502.1895
002199.SZ,20131101,8.29,8.52,7.91,8.32,8.51,-0.19,-2.23,81171.55,66955.8118
002199.SZ,20131104,8.3,8.79,8.2,8.65,8.32,0.33,3.97,59425.47,50818.2183
002199.SZ,20131105,8.65,9.52,8.58,9.52,8.65,0.87,10.06,185656.57,173200.1967
002199.SZ,20131106,9.9,10.47,9.78,10.47,9.52,0.95,9.98,267317.82,273644.949
002199.SZ,20131107,10.0,10.25,9.78,10.2,10.47,-0.27,-2.58,242444.94,243630.8281
002199.SZ,20131108,10.08,10.44,9.56,9.61,10.2,-0.59,-5.78,190110.05,189312.2064
002199.SZ,20131111,9.7,9.94,9.31,9.9,9.61,0.29,3.02,163389.63,158577.1587
002199.SZ,20131112,9.82,10.74,9.72,9.96,9.9,0.06,0.61,236258.3,242277.743
002199.SZ,20131113,9.6,9.75,9.32,9.54,9.96,-0.42,-4.22,108703.51,103824.4499
002199.SZ,20131114,9.44,10.49,9.19,10.49,9.54,0.95,9.9581,193877.38,192393.9384
002199.SZ,20131115,10.5,11.44,10.23,11.1,10.49,0.61,5.82,261749.06,278744.8932
002199.SZ,20131118,10.89,11.37,10.81,11.08,11.1,-0.02,-0.18,188100.38,208465.1073
002199.SZ,20131119,10.92,12.1,10.82,11.47,11.08,0.39,3.52,207196.55,239909.4606
002199.SZ,20131120,11.3,12.48,11.21,12.34,11.47,0.87,7.59,217032.5,256332.164
002199.SZ,20131121,12.05,12.63,12.02,12.36,12.34,0.02,0.16,183917.02,227242.4465
002199.SZ,20131122,12.22,12.59,11.85,11.97,12.36,-0.39,-3.16,149473.35,180615.0817
002199.SZ,20131125,11.71,12.2,11.51,11.6,11.97,-0.37,-3.09,141235.67,167277.9139
002199.SZ,20131126,11.7,12.5,11.7,12.0,11.6,0.4,3.45,149709.44,180779.2848
002199.SZ,20131127,11.93,12.37,11.74,11.95,12.0,-0.05,-0.42,143423.0,172381.3731
002199.SZ,20131128,11.88,13.05,11.8,12.74,11.95,0.79,6.61,197013.97,244917.5783
002199.SZ,20131129,12.61,13.2,12.6,13.13,12.74,0.39,3.06,162962.19,210080.1499
002199.SZ,20131202,12.5,14.4,12.36,13.1,13.13,-0.03,-0.23,257832.0,346549.6619
002199.SZ,20131203,12.66,14.41,12.66,14.41,13.1,1.31,10.0,430465.61,605479.3041
002199.SZ,20131204,14.78,15.85,14.6,15.85,14.41,1.44,9.99,315127.18,480802.4964
002199.SZ,20131205,16.5,17.44,16.38,16.83,15.85,0.98,6.18,509768.04,868671.6889
002199.SZ,20131206,16.97,17.18,15.19,15.42,16.83,-1.41,-8.38,433208.53,691761.2457
002199.SZ,20131209,15.2,16.47,15.2,15.88,15.42,0.46,2.98,349397.21,553555.9614
002199.SZ,20131210,15.8,17.47,15.58,16.56,15.88,0.68,4.28,586785.03,986962.0448
002199.SZ,20131211,15.46,15.47,14.9,14.9,16.56,-1.66,-10.02,122447.0,184883.178
002199.SZ,20131212,14.11,14.86,13.9,14.5,14.9,-0.4,-2.68,399342.94,571293.8732
002199.SZ,20131213,14.25,14.71,14.13,14.22,14.5,-0.28,-1.93,274133.32,394305.3393
002199.SZ,20131216,13.98,14.46,13.89,14.3,14.22,0.08,0.56,207649.99,294786.6952
002199.SZ,20131217,14.25,15.3,14.1,15.2,14.3,0.9,6.29,416851.09,613096.4392
002199.SZ,20131218,15.3,15.8,14.1,14.23,15.2,-0.97,-6.38,371765.8,560427.1468
002199.SZ,20131219,14.02,14.8,13.8,14.26,14.23,0.03,0.21,238551.67,340318.0261
002199.SZ,20131220,14.26,14.26,12.9,13.1,14.26,-1.16,-8.13,282190.6,378631.7249
002199.SZ,20131223,13.07,13.19,12.47,12.9,13.1,-0.2,-1.53,159769.82,205457.2577
002199.SZ,20131224,12.94,13.29,12.8,13.21,12.9,0.31,2.4,214899.78,280648.8727
002199.SZ,20131225,13.14,13.58,13.0,13.32,13.21,0.11,0.83,203575.02,271241.6343
002199.SZ,20131226,13.35,13.79,12.9,12.95,13.32,-0.37,-2.78,210580.22,282567.7916
002199.SZ,20131227,12.7,13.46,12.61,13.33,12.95,0.38,2.93,164897.19,216011.2303
002199.SZ,20131230,13.6,13.68,13.16,13.27,13.33,-0.06,-0.45,142582.05,190611.837
002199.SZ,20131231,13.2,13.24,12.24,12.32,13.27,-0.95,-7.16,234561.73,295813.2004
002199.SZ,20140102,12.36,12.88,12.3,12.74,12.32,0.42,3.41,165523.16,209243.5154
002199.SZ,20140103,13.1,14.01,13.1,13.56,12.74,0.82,6.44,435198.68,594154.0869
002199.SZ,20140106,13.3,13.3,12.66,12.68,13.56,-0.88,-6.49,226593.06,291548.7814
002199.SZ,20140107,12.37,12.91,12.32,12.61,12.68,-0.07,-0.55,125676.94,158881.8281
002199.SZ,20140108,12.59,13.44,12.48,13.12,12.61,0.51,4.04,213756.07,279336.4644
002199.SZ,20140109,12.95,13.55,12.78,13.27,13.12,0.15,1.14,242748.25,321464.417
002199.SZ,20140110,13.1,13.35,12.32,12.55,13.27,-0.72,-5.43,150080.43,193473.2259
002199.SZ,20140113,12.46,12.77,12.09,12.17,12.55,-0.38,-3.03,115100.75,142170.6207
002199.SZ,20140114,12.22,12.99,12.22,12.94,12.17,0.77,6.33,142492.49,179737.19
002199.SZ,20140115,12.81,13.23,12.72,13.02,12.94,0.08,0.62,162418.18,211232.2212
002199.SZ,20140116,13.02,13.8,12.86,13.8,13.02,0.78,5.99,275713.66,368882.1528
002199.SZ,20140117,13.57,13.65,13.21,13.38,13.8,-0.42,-3.04,169293.63,227833.2505
002199.SZ,20140120,13.34,14.05,13.2,13.94,13.38,0.56,4.19,223754.96,306155.7341
002199.SZ,20140121,13.7,14.45,13.65,14.26,13.94,0.32,2.3,248944.02,350584.1962
002199.SZ,20140122,14.13,14.37,14.03,14.18,14.26,-0.08,-0.56,169335.85,240299.4044
002199.SZ,20140123,14.11,14.52,13.72,14.33,14.18,0.15,1.06,214647.73,301578.6986
002199.SZ,20140124,14.9,15.2,14.4,14.49,14.33,0.16,1.12,278079.83,411174.1288
002199.SZ,20140127,14.69,15.89,14.58,15.14,14.49,0.65,4.49,300873.18,460222.6542
002199.SZ,20140128,14.88,15.29,14.2,14.58,15.14,-0.56,-3.7,165756.99,242260.2872
002199.SZ,20140129,14.44,14.88,14.3,14.7,14.58,0.12,0.82,143793.72,209756.1467
002199.SZ,20140130,14.6,14.66,13.9,13.97,14.7,-0.73,-4.97,110489.13,156292.9412
002199.SZ,20140207,13.62,15.2,13.6,15.1,13.97,1.13,8.09,178577.86,260564.4553
002199.SZ,20140210,15.48,16.46,15.18,16.15,15.1,1.05,6.95,312339.81,492772.3167
002199.SZ,20140211,15.9,16.08,15.19,15.69,16.15,-0.46,-2.85,195218.4,307380.7638
002199.SZ,20140212,15.58,16.7,15.57,16.16,15.69,0.47,3.0,204329.24,332019.8271
002199.SZ,20140213,16.16,16.5,15.8,15.95,16.16,-0.21,-1.3,168576.36,272739.7882
002199.SZ,20140214,15.95,16.23,15.36,15.82,15.95,-0.13,-0.82,132960.83,209340.4648
002199.SZ,20140217,15.85,16.4,15.5,16.35,15.82,0.53,3.35,174644.14,280188.1328
002199.SZ,20140218,16.35,16.35,15.7,15.86,16.35,-0.49,-3.0,139287.03,222406.4215
002199.SZ,20140219,15.88,16.18,15.26,15.43,15.86,-0.43,-2.71,132147.46,207539.3002
002199.SZ,20140220,15.5,15.58,14.72,14.85,15.43,-0.58,-3.76,111446.83,167763.1191
002199.SZ,20140221,14.9,15.54,14.9,15.51,14.85,0.66,4.44,126072.0,193013.5808
002199.SZ,20140224,15.39,15.42,15.09,15.34,15.51,-0.17,-1.1,85735.81,130649.3413
002199.SZ,20140225,15.31,16.29,14.88,15.07,15.34,-0.27,-1.76,219580.28,345508.232
002199.SZ,20140226,14.7,15.25,14.15,15.06,15.07,-0.01,-0.07,106986.59,158071.652
002199.SZ,20140227,15.1,15.59,14.01,14.07,15.06,-0.99,-6.57,154058.22,228521.4193
002199.SZ,20140228,13.77,13.77,12.7,13.38,14.07,-0.69,-4.9,124561.58,164805.2258
002199.SZ,20140303,13.37,13.62,13.25,13.55,13.38,0.17,1.27,75018.3,100713.3593
002199.SZ,20140304,13.44,13.68,13.02,13.53,13.55,-0.02,-0.15,96029.94,127799.3468
002199.SZ,20140305,14.0,14.88,14.0,14.88,13.53,1.35,9.98,180212.82,259937.0257
002199.SZ,20140306,14.69,14.78,14.1,14.43,14.88,-0.45,-3.02,140613.44,202587.0249
002199.SZ,20140307,14.43,15.32,14.26,14.48,14.43,0.05,0.35,116231.58,170827.8774
002199.SZ,20140310,14.38,14.38,13.35,13.37,14.48,-1.11,-7.67,76947.66,106093.7629
002199.SZ,20140311,13.28,13.74,13.15,13.57,13.37,0.2,1.5,59672.08,80447.5503
002199.SZ,20140312,13.52,13.88,13.05,13.57,13.57,0.0,0.0,63126.15,85317.2974
002199.SZ,20140313,13.57,13.86,13.48,13.66,13.57,0.09,0.66,52178.01,71206.406
002199.SZ,20140314,13.5,13.77,13.32,13.38,13.66,-0.28,-2.05,47522.21,63985.7034
002199.SZ,20140317,13.45,14.07,13.2,14.05,13.38,0.67,5.01,104656.55,143474.89
002199.SZ,20140318,14.15,14.15,13.76,13.79,14.05,-0.26,-1.85,97828.55,135686.8281
002199.SZ,20140319,13.72,13.98,13.5,13.65,13.79,-0.14,-1.02,58081.07,79717.6661
002199.SZ,20140320,13.77,14.5,13.61,13.61,13.65,-0.04,-0.29,121720.63,170950.4928
002199.SZ,20140321,12.97,13.7,12.71,13.63,13.61,0.02,0.15,86922.77,114141.9217
002199.SZ,20140324,13.51,13.66,13.3,13.39,13.63,-0.24,-1.76,53014.41,71390.3954
002199.SZ,20140325,13.21,13.36,12.69,13.07,13.39,-0.32,-2.39,103160.44,133747.0595
002199.SZ,20140326,13.01,13.32,12.98,13.01,13.07,-0.06,-0.46,62930.27,82468.0708
002199.SZ,20140327,12.85,13.06,12.56,12.56,13.01,-0.45,-3.46,66731.18,84999.651
002199.SZ,20140328,12.53,12.61,11.32,11.52,12.56,-1.04,-8.28,87789.89,104519.3854
002199.SZ,20140331,11.42,11.88,11.38,11.86,11.52,0.34,2.95,51459.5,59867.0449
002199.SZ,20140401,11.86,12.3,11.75,12.19,11.86,0.33,2.78,65553.09,78901.1421
002199.SZ,20140402,12.58,12.86,12.15,12.26,12.19,0.07,0.57,93358.96,116959.7116
002199.SZ,20140403,11.62,12.0,11.21,11.53,12.26,-0.73,-5.95,111920.7,129397.8649
002199.SZ,20140404,11.35,11.97,11.35,11.77,11.53,0.24,2.08,72092.83,84458.7857
002199.SZ,20140408,11.58,11.87,11.45,11.75,11.77,-0.02,-0.17,55170.84,64459.2864
002199.SZ,20140409,11.88,12.93,11.88,12.93,11.75,1.18,10.04,144218.75,183063.9576
002199.SZ,20140410,13.55,14.2,13.1,13.75,12.93,0.82,6.34,373303.0,511611.7089
002199.SZ,20140411,13.46,14.1,13.24,13.66,13.75,-0.09,-0.65,238375.78,327216.8899
002199.SZ,20140414,13.66,13.87,13.3,13.69,13.66,0.03,0.22,137211.99,186258.0772
002199.SZ,20140415,13.66,14.49,13.34,14.35,13.69,0.66,4.82,235111.73,328013.9595
002199.SZ,20140416,14.1,14.18,13.67,13.76,14.35,-0.59,-4.11,149148.03,207742.2691
002199.SZ,20140417,13.71,13.94,13.42,13.52,13.76,-0.24,-1.74,95315.62,130274.328
