ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600539.SH,20130314,5.47,5.57,5.47,5.55,5.47,0.08,1.46,10076.46,5576.186
600539.SH,20130315,5.55,5.62,5.49,5.53,5.55,-0.02,-0.36,13147.1,7283.735
600539.SH,20130318,5.54,5.74,5.5,5.65,5.53,0.12,2.17,20424.15,11537.618
600539.SH,20130319,5.7,5.78,5.62,5.74,5.65,0.09,1.59,17128.9,9807.398
600539.SH,20130320,5.78,5.9,5.74,5.86,5.74,0.12,2.09,22182.66,12986.926
600539.SH,20130321,5.86,5.93,5.81,5.88,5.86,0.02,0.34,16748.46,9862.082
600539.SH,20130322,5.9,6.01,5.85,5.94,5.88,0.06,1.02,18978.32,11274.265
600539.SH,20130325,5.98,6.02,5.91,5.91,5.94,-0.03,-0.51,13557.66,8086.813
600539.SH,20130326,5.92,5.96,5.8,5.89,5.91,-0.02,-0.34,15330.43,9005.148
600539.SH,20130327,5.89,5.99,5.89,5.98,5.89,0.09,1.53,19415.84,11526.936
600539.SH,20130328,5.95,5.96,5.85,5.89,5.98,-0.09,-1.51,20631.64,12197.626
600539.SH,20130329,5.89,6.05,5.89,6.05,5.89,0.16,2.72,27958.52,16771.287
600539.SH,20130401,6.04,6.11,5.95,5.98,6.05,-0.07,-1.16,29382.75,17756.648
600539.SH,20130402,5.99,6.07,5.94,5.98,5.98,0.0,0.0,13444.3,8044.398
600539.SH,20130403,5.98,5.98,5.7,5.73,5.98,-0.25,-4.18,31847.3,18481.709
600539.SH,20130408,5.68,5.79,5.52,5.77,5.73,0.04,0.7,14557.58,8259.24
600539.SH,20130409,5.73,5.91,5.71,5.87,5.77,0.1,1.73,14321.66,8363.14
600539.SH,20130410,5.84,5.88,5.8,5.81,5.87,-0.06,-1.02,13305.0,7763.194
600539.SH,20130411,5.83,5.9,5.81,5.88,5.81,0.07,1.2,11388.81,6680.082
600539.SH,20130412,5.9,6.17,5.88,6.06,5.88,0.18,3.06,40813.54,24890.557
600539.SH,20130415,6.03,6.09,6.0,6.05,6.06,-0.01,-0.17,14346.08,8682.752
600539.SH,20130416,6.0,6.18,5.98,6.04,6.05,-0.01,-0.17,30626.41,18626.339
600539.SH,20130417,6.03,6.1,5.95,6.08,6.04,0.04,0.66,27906.39,16821.057
600539.SH,20130418,6.05,6.28,6.02,6.24,6.08,0.16,2.63,44401.98,27575.894
600539.SH,20130419,6.05,6.13,5.93,5.99,6.24,-0.25,-4.01,67281.06,40520.781
600539.SH,20130422,6.07,6.1,5.93,6.0,5.99,0.01,0.17,25229.19,15161.069
600539.SH,20130423,5.98,5.99,5.74,5.75,6.0,-0.25,-4.17,33665.85,19609.448
600539.SH,20130424,5.76,5.85,5.74,5.82,5.75,0.07,1.22,19540.07,11332.91
600539.SH,20130425,5.82,5.82,5.68,5.71,5.82,-0.11,-1.89,19521.99,11214.093
600539.SH,20130426,5.68,5.76,5.62,5.63,5.71,-0.08,-1.4,14254.97,8100.435
600539.SH,20130502,5.63,5.75,5.58,5.65,5.63,0.02,0.36,14891.01,8424.143
600539.SH,20130503,5.62,5.75,5.62,5.69,5.65,0.04,0.71,15989.5,9116.137
600539.SH,20130506,5.72,5.74,5.66,5.69,5.69,0.0,0.0,15791.55,8986.379
600539.SH,20130507,5.68,5.68,5.55,5.59,5.69,-0.1,-1.76,19011.62,10672.753
600539.SH,20130508,5.64,5.64,5.53,5.56,5.59,-0.03,-0.54,13780.0,7678.785
600539.SH,20130509,5.56,5.61,5.52,5.6,5.56,0.04,0.72,16602.01,9233.339
600539.SH,20130510,5.58,5.69,5.57,5.67,5.6,0.07,1.25,12603.89,7109.873
600539.SH,20130513,5.68,5.72,5.64,5.66,5.67,-0.01,-0.18,9186.0,5212.21
600539.SH,20130514,5.66,5.67,5.59,5.65,5.66,-0.01,-0.18,8800.9,4944.512
600539.SH,20130515,5.62,5.68,5.61,5.66,5.65,0.01,0.18,5873.77,3318.83
600539.SH,20130516,5.66,5.68,5.6,5.64,5.66,-0.02,-0.35,14242.7,8020.335
600539.SH,20130517,5.63,5.74,5.62,5.68,5.64,0.04,0.71,14635.87,8341.75
600539.SH,20130520,5.66,5.72,5.64,5.67,5.68,-0.01,-0.18,18498.5,10509.905
600539.SH,20130521,5.68,5.77,5.66,5.74,5.67,0.07,1.23,16184.24,9246.814
600539.SH,20130522,5.74,5.88,5.7,5.81,5.74,0.07,1.22,26051.54,15091.05
600539.SH,20130523,5.79,5.82,5.7,5.71,5.81,-0.1,-1.72,16983.99,9784.525
600539.SH,20130524,5.72,5.73,5.67,5.69,5.71,-0.02,-0.35,12926.78,7371.189
600539.SH,20130527,5.69,5.75,5.67,5.7,5.69,0.01,0.18,11609.75,6605.012
600539.SH,20130528,5.69,5.74,5.66,5.74,5.7,0.04,0.7,15394.24,8772.603
600539.SH,20130529,5.74,5.86,5.73,5.82,5.74,0.08,1.39,23291.64,13511.184
600539.SH,20130530,5.8,5.94,5.8,5.88,5.82,0.06,1.03,20614.12,12108.37
600539.SH,20130531,5.88,5.91,5.81,5.82,5.88,-0.06,-1.02,15431.38,9040.558
600539.SH,20130603,5.81,5.85,5.8,5.84,5.82,0.02,0.34,11827.61,6891.493
600539.SH,20130604,5.84,5.9,5.72,5.73,5.84,-0.11,-1.88,18598.85,10821.857
600539.SH,20130605,5.72,5.8,5.7,5.74,5.73,0.01,0.17,10589.81,6069.111
600539.SH,20130606,5.73,5.78,5.62,5.64,5.74,-0.1,-1.74,17312.37,9863.422
600539.SH,20130607,5.65,5.68,5.46,5.51,5.64,-0.13,-2.31,15186.98,8437.118
600539.SH,20130613,5.45,5.45,5.23,5.26,5.51,-0.25,-4.54,20803.44,11012.434
600539.SH,20130614,5.27,5.33,5.24,5.3,5.26,0.04,0.76,12897.5,6812.31
600539.SH,20130617,5.27,5.34,5.25,5.31,5.3,0.01,0.19,8953.31,4743.514
600539.SH,20130618,5.35,5.37,5.3,5.33,5.31,0.02,0.38,6322.5,3372.921
600539.SH,20130619,5.3,5.33,5.22,5.3,5.33,-0.03,-0.56,10331.5,5453.654
600539.SH,20130620,5.25,5.29,5.14,5.15,5.3,-0.15,-2.83,9152.51,4777.983
600539.SH,20130621,5.08,5.12,5.01,5.02,5.15,-0.13,-2.52,16174.7,8192.384
600539.SH,20130624,5.03,5.1,4.77,4.77,5.02,-0.25,-4.98,19974.9,9708.82
600539.SH,20130625,4.64,4.71,4.53,4.53,4.77,-0.24,-5.03,30588.77,13970.751
600539.SH,20130626,4.53,4.58,4.49,4.55,4.53,0.02,0.44,16095.06,7300.459
600539.SH,20130627,4.56,4.67,4.48,4.48,4.55,-0.07,-1.54,17319.65,7976.635
600539.SH,20130628,4.48,4.55,4.35,4.53,4.48,0.05,1.12,10429.11,4675.241
600539.SH,20130701,4.51,4.56,4.46,4.54,4.53,0.01,0.22,5766.65,2607.339
600539.SH,20130702,4.51,4.64,4.51,4.62,4.54,0.08,1.76,9699.23,4447.203
600539.SH,20130703,4.6,4.61,4.51,4.55,4.62,-0.07,-1.52,9432.0,4299.151
600539.SH,20130704,4.57,4.65,4.49,4.57,4.55,0.02,0.44,9385.3,4298.0
600539.SH,20130705,4.56,4.62,4.56,4.61,4.57,0.04,0.88,5576.0,2567.356
600539.SH,20130708,4.57,4.57,4.44,4.47,4.61,-0.14,-3.04,7012.57,3158.764
600539.SH,20130709,4.48,4.5,4.37,4.39,4.47,-0.08,-1.79,11083.56,4901.614
600539.SH,20130710,4.41,4.49,4.39,4.48,4.39,0.09,2.05,7592.54,3377.018
600539.SH,20130711,4.49,4.7,4.48,4.7,4.48,0.22,4.91,26531.51,12322.365
600539.SH,20130712,4.74,4.78,4.66,4.75,4.7,0.05,1.06,17333.39,8175.832
600539.SH,20130715,4.74,4.93,4.71,4.83,4.75,0.08,1.68,19882.75,9518.739
600539.SH,20130716,4.8,4.95,4.75,4.9,4.83,0.07,1.45,18836.09,9154.682
600539.SH,20130717,4.88,4.92,4.78,4.79,4.9,-0.11,-2.24,10074.0,4884.194
600539.SH,20130718,4.76,4.82,4.7,4.79,4.79,0.0,0.0,7987.67,3819.41
600539.SH,20130719,4.8,4.83,4.66,4.7,4.79,-0.09,-1.88,9432.25,4465.693
600539.SH,20130722,4.7,4.71,4.6,4.71,4.7,0.01,0.21,7169.7,3350.164
600539.SH,20130723,4.69,4.83,4.68,4.8,4.71,0.09,1.91,7583.93,3618.011
600539.SH,20130724,4.81,4.86,4.76,4.85,4.8,0.05,1.04,11383.27,5488.02
600539.SH,20130725,4.85,4.87,4.81,4.81,4.85,-0.04,-0.82,6578.63,3184.797
600539.SH,20130726,4.76,4.82,4.75,4.8,4.81,-0.01,-0.21,7983.83,3821.59
600539.SH,20130729,4.75,4.79,4.71,4.77,4.8,-0.03,-0.63,7828.6,3721.497
600539.SH,20130730,4.8,4.82,4.69,4.79,4.77,0.02,0.42,9285.13,4421.875
600539.SH,20130731,4.79,5.02,4.79,4.99,4.79,0.2,4.18,17104.44,8383.99
600539.SH,20130801,4.99,5.04,4.94,5.02,4.99,0.03,0.6,10097.72,5032.713
600539.SH,20130802,5.0,5.09,5.0,5.03,5.02,0.01,0.2,8377.0,4226.828
600539.SH,20130805,5.03,5.08,5.0,5.02,5.03,-0.01,-0.2,7358.0,3706.207
600539.SH,20130806,5.0,5.06,4.99,5.04,5.02,0.02,0.4,13693.0,6880.892
600539.SH,20130807,5.01,5.08,4.98,5.04,5.04,0.0,0.0,10601.01,5339.318
600539.SH,20130808,5.03,5.06,5.0,5.04,5.04,0.0,0.0,8790.01,4427.252
600539.SH,20130809,5.04,5.06,4.98,5.06,5.04,0.02,0.4,14929.1,7511.886
600539.SH,20130812,5.04,5.31,5.04,5.2,5.06,0.14,2.77,11935.62,6231.571
600539.SH,20130813,5.24,5.36,5.24,5.31,5.2,0.11,2.12,14794.43,7829.774
600539.SH,20130814,5.28,5.36,5.2,5.33,5.31,0.02,0.38,19109.38,10135.917
600539.SH,20130815,5.33,5.45,5.31,5.39,5.33,0.06,1.13,21980.05,11861.732
600539.SH,20130816,5.4,5.43,5.2,5.23,5.39,-0.16,-2.97,16194.41,8573.022
600539.SH,20130819,5.21,5.49,5.2,5.4,5.23,0.17,3.25,14628.85,7783.212
600539.SH,20130820,5.37,5.48,5.35,5.43,5.4,0.03,0.56,18149.84,9857.817
600539.SH,20130821,5.41,5.55,5.39,5.49,5.43,0.06,1.11,20108.3,10994.601
600539.SH,20130822,5.48,5.5,5.42,5.43,5.49,-0.06,-1.09,7874.85,4293.269
600539.SH,20130823,5.4,5.4,5.2,5.3,5.43,-0.13,-2.39,21582.0,11469.986
600539.SH,20130826,5.26,5.4,5.26,5.38,5.3,0.08,1.51,9953.7,5335.405
600539.SH,20130827,5.36,5.42,5.36,5.42,5.38,0.04,0.74,15291.83,8240.69
600539.SH,20130828,5.42,5.42,5.27,5.33,5.42,-0.09,-1.66,14946.82,8005.069
600539.SH,20130829,5.34,5.37,5.3,5.36,5.33,0.03,0.56,7599.26,4046.878
600539.SH,20130830,5.35,5.41,5.31,5.36,5.36,0.0,0.0,9154.09,4909.094
600539.SH,20130902,5.35,5.63,5.33,5.63,5.36,0.27,5.04,26830.15,14925.7
600539.SH,20130903,5.63,5.68,5.6,5.64,5.63,0.01,0.18,12707.27,7161.812
600539.SH,20130904,5.65,5.77,5.61,5.66,5.64,0.02,0.35,10097.58,5730.274
600539.SH,20130905,5.68,5.78,5.63,5.65,5.66,-0.01,-0.18,11014.0,6276.413
600539.SH,20130906,5.64,5.72,5.64,5.7,5.65,0.05,0.89,7316.7,4154.517
600539.SH,20130909,5.66,5.83,5.66,5.82,5.7,0.12,2.11,12553.77,7222.86
600539.SH,20130910,5.78,5.94,5.78,5.9,5.82,0.08,1.37,16018.22,9413.634
600539.SH,20130911,5.87,5.96,5.77,5.93,5.9,0.03,0.51,20930.03,12327.467
600539.SH,20130912,5.91,5.99,5.88,5.93,5.93,0.0,0.0,10599.65,6302.312
600539.SH,20130913,5.99,5.99,5.83,5.95,5.93,0.02,0.34,12573.39,7420.101
600539.SH,20130916,5.93,5.97,5.89,5.91,5.95,-0.04,-0.67,8963.02,5324.009
600539.SH,20130917,5.88,5.97,5.87,5.92,5.91,0.01,0.17,9517.28,5640.051
600539.SH,20130918,5.95,6.07,5.91,6.03,5.92,0.11,1.86,10628.17,6392.182
600539.SH,20130923,6.05,6.16,6.04,6.12,6.03,0.09,1.49,10638.76,6480.134
600539.SH,20130924,6.14,6.14,6.05,6.1,6.12,-0.02,-0.33,6690.25,4070.646
600539.SH,20130925,6.13,6.13,6.02,6.06,6.1,-0.04,-0.66,8671.02,5264.86
600539.SH,20130926,6.04,6.09,5.86,5.89,6.06,-0.17,-2.81,16845.1,10032.76
600539.SH,20130927,5.88,5.98,5.85,5.92,5.89,0.03,0.51,8565.47,5062.837
600539.SH,20130930,5.92,6.09,5.9,6.07,5.92,0.15,2.53,9730.56,5890.117
600539.SH,20131008,6.06,6.15,6.02,6.04,6.07,-0.03,-0.49,9936.26,6032.599
600539.SH,20131009,6.04,6.08,5.95,6.03,6.04,-0.01,-0.17,12966.47,7778.196
600539.SH,20131010,6.05,6.05,5.96,5.99,6.03,-0.04,-0.66,6714.55,4023.868
600539.SH,20131011,5.98,6.05,5.97,6.05,5.99,0.06,1.0,6243.71,3765.147
600539.SH,20131014,6.1,6.14,6.05,6.08,6.05,0.03,0.5,8859.03,5393.609
600539.SH,20131015,6.08,6.25,6.05,6.21,6.08,0.13,2.14,12150.54,7506.571
600539.SH,20131016,6.2,6.26,6.01,6.07,6.21,-0.14,-2.25,14836.81,9049.343
600539.SH,20131017,6.09,6.19,6.06,6.06,6.07,-0.01,-0.16,8163.51,4991.85
600539.SH,20131018,6.03,6.13,6.03,6.06,6.06,0.0,0.0,7323.26,4445.722
600539.SH,20131021,6.07,6.09,6.04,6.08,6.06,0.02,0.33,8282.68,5029.31
600539.SH,20131022,6.1,6.14,5.93,5.94,6.08,-0.14,-2.3,12829.13,7726.667
600539.SH,20131023,5.97,6.05,5.64,5.64,5.94,-0.3,-5.05,37833.19,21733.687
600539.SH,20131024,5.65,5.72,5.6,5.63,5.64,-0.01,-0.18,9498.27,5380.59
600539.SH,20131025,5.63,5.67,5.48,5.51,5.63,-0.12,-2.13,9622.7,5347.314
600539.SH,20131028,5.53,5.61,5.51,5.6,5.51,0.09,1.63,8052.76,4485.884
600539.SH,20131029,5.65,5.69,5.32,5.43,5.6,-0.17,-3.04,10588.83,5787.811
600539.SH,20131030,5.43,5.51,5.4,5.49,5.43,0.06,1.11,4959.22,2705.751
600539.SH,20131031,5.48,5.57,5.46,5.49,5.49,0.0,0.0,7347.73,4060.213
600539.SH,20131101,5.5,5.64,5.46,5.62,5.49,0.13,2.37,5822.31,3245.983
600539.SH,20131104,5.64,5.69,5.56,5.65,5.62,0.03,0.53,6697.76,3768.867
600539.SH,20131105,5.64,5.69,5.6,5.64,5.65,-0.01,-0.18,6316.13,3555.619
600539.SH,20131106,5.65,5.66,5.6,5.64,5.64,0.0,0.0,5422.35,3048.167
600539.SH,20131107,5.6,5.67,5.6,5.65,5.64,0.01,0.18,5177.46,2912.295
600539.SH,20131108,5.63,5.65,5.52,5.56,5.65,-0.09,-1.59,5687.01,3178.764
600539.SH,20131111,5.56,5.61,5.48,5.54,5.56,-0.02,-0.36,4909.03,2710.087
600539.SH,20131112,5.54,5.58,5.51,5.58,5.54,0.04,0.72,3761.35,2084.825
600539.SH,20131113,5.59,5.73,5.52,5.65,5.58,0.07,1.25,6976.79,3920.779
600539.SH,20131114,5.65,5.84,5.63,5.81,5.65,0.16,2.8319,14165.76,8164.541
600539.SH,20131115,5.86,5.99,5.82,5.91,5.81,0.1,1.72,10822.5,6396.811
600539.SH,20131118,5.95,6.05,5.9,6.0,5.91,0.09,1.52,13550.17,8130.435
600539.SH,20131119,6.06,6.07,5.93,5.98,6.0,-0.02,-0.33,5875.7,3506.985
600539.SH,20131120,6.03,6.03,5.94,5.99,5.98,0.01,0.17,4048.91,2424.42
600539.SH,20131121,6.0,6.01,5.9,5.93,5.99,-0.06,-1.0,7473.99,4434.613
600539.SH,20131122,5.92,5.97,5.91,5.97,5.93,0.04,0.67,4774.41,2834.34
600539.SH,20131125,5.86,5.94,5.82,5.9,5.97,-0.07,-1.17,10338.09,6061.367
600539.SH,20131126,5.87,5.9,5.85,5.87,5.9,-0.03,-0.51,3670.0,2157.193
600539.SH,20131127,5.93,5.93,5.87,5.91,5.87,0.04,0.68,4180.52,2465.92
600539.SH,20131128,5.91,6.02,5.89,5.96,5.91,0.05,0.85,8498.62,5062.186
600539.SH,20131129,5.98,5.98,5.91,5.92,5.96,-0.04,-0.67,6169.4,3661.917
600539.SH,20131202,5.82,5.87,5.62,5.65,5.92,-0.27,-4.56,19190.33,10986.487
600539.SH,20131203,5.69,5.78,5.58,5.77,5.65,0.12,2.12,7866.44,4492.669
600539.SH,20131204,5.77,5.93,5.73,5.88,5.77,0.11,1.91,9004.86,5272.6
600539.SH,20131205,5.88,5.91,5.83,5.87,5.88,-0.01,-0.17,4511.82,2646.248
600539.SH,20131206,5.82,5.9,5.82,5.89,5.87,0.02,0.34,3095.5,1815.983
600539.SH,20131209,5.92,5.97,5.86,5.88,5.89,-0.01,-0.17,3859.4,2274.397
600539.SH,20131210,5.88,5.91,5.8,5.82,5.88,-0.06,-1.02,5986.2,3494.797
600539.SH,20131211,5.86,5.91,5.77,5.85,5.82,0.03,0.52,6140.0,3602.514
600539.SH,20131212,5.85,5.92,5.83,5.9,5.85,0.05,0.85,3690.11,2171.086
600539.SH,20131213,5.85,6.13,5.83,6.09,5.9,0.19,3.22,16469.5,9924.09
600539.SH,20131216,6.07,6.11,5.98,6.02,6.09,-0.07,-1.15,8279.08,4990.945
600539.SH,20131217,6.06,6.11,6.0,6.06,6.02,0.04,0.66,6639.0,4028.268
600539.SH,20131218,6.01,6.09,5.93,5.99,6.06,-0.07,-1.16,6123.83,3681.854
600539.SH,20131219,6.02,6.02,5.87,5.9,5.99,-0.09,-1.5,4746.32,2817.728
600539.SH,20131220,5.89,6.0,5.84,5.85,5.9,-0.05,-0.85,4053.99,2382.919
600539.SH,20131223,5.84,5.86,5.71,5.76,5.85,-0.09,-1.54,4791.77,2771.59
600539.SH,20131224,5.79,5.84,5.73,5.83,5.76,0.07,1.22,3763.0,2182.754
600539.SH,20131225,5.83,5.86,5.77,5.86,5.83,0.03,0.51,3750.23,2185.69
600539.SH,20131226,5.87,5.88,5.77,5.78,5.86,-0.08,-1.37,2944.1,1715.259
600539.SH,20131227,5.8,5.88,5.78,5.88,5.78,0.1,1.73,3176.0,1852.985
600539.SH,20131230,5.87,5.87,5.7,5.73,5.88,-0.15,-2.55,9028.38,5218.259
600539.SH,20131231,5.66,5.85,5.64,5.81,5.73,0.08,1.4,7859.88,4534.039
600539.SH,20140102,5.75,5.81,5.71,5.79,5.81,-0.02,-0.34,4152.18,2389.104
600539.SH,20140103,5.77,5.8,5.67,5.71,5.79,-0.08,-1.38,5858.01,3346.258
600539.SH,20140106,5.65,5.74,5.53,5.59,5.71,-0.12,-2.1,6527.33,3659.471
600539.SH,20140107,5.5,5.63,5.5,5.56,5.59,-0.03,-0.54,3867.01,2143.291
600539.SH,20140108,5.54,5.6,5.37,5.38,5.56,-0.18,-3.24,8686.0,4755.055
600539.SH,20140109,5.35,5.37,5.12,5.13,5.38,-0.25,-4.65,12166.0,6371.693
600539.SH,20140110,5.08,5.25,4.95,5.09,5.13,-0.04,-0.78,9397.32,4754.757
600539.SH,20140113,5.08,5.1,5.02,5.05,5.09,-0.04,-0.79,2262.96,1143.565
600539.SH,20140114,5.02,5.13,5.02,5.12,5.05,0.07,1.39,2130.64,1083.35
600539.SH,20140115,5.12,5.13,5.07,5.13,5.12,0.01,0.2,1864.26,950.401
600539.SH,20140116,5.13,5.17,5.1,5.16,5.13,0.03,0.58,2629.2,1350.188
600539.SH,20140117,5.13,5.16,5.0,5.06,5.16,-0.1,-1.94,5605.0,2851.257
600539.SH,20140120,5.03,5.09,5.0,5.02,5.06,-0.04,-0.79,3249.43,1634.83
600539.SH,20140121,5.0,5.13,5.0,5.13,5.02,0.11,2.19,2411.01,1229.129
600539.SH,20140122,5.09,5.26,5.09,5.22,5.13,0.09,1.75,4272.08,2221.413
600539.SH,20140123,5.23,5.35,5.23,5.32,5.22,0.1,1.92,4428.56,2349.733
600539.SH,20140124,5.34,5.39,5.32,5.35,5.32,0.03,0.56,3336.57,1786.12
600539.SH,20140127,5.35,5.35,5.31,5.33,5.35,-0.02,-0.37,2558.0,1363.481
600539.SH,20140128,5.34,5.35,5.29,5.29,5.33,-0.04,-0.75,3072.1,1633.471
600539.SH,20140129,5.27,5.31,5.25,5.31,5.29,0.02,0.38,4014.01,2117.888
600539.SH,20140130,5.28,5.32,5.25,5.32,5.31,0.01,0.19,3790.01,2008.91
600539.SH,20140207,5.33,5.44,5.3,5.34,5.32,0.02,0.38,9304.93,4998.347
600539.SH,20140210,5.31,5.46,5.31,5.4,5.34,0.06,1.12,13873.52,7446.487
600539.SH,20140211,5.4,5.42,5.32,5.37,5.4,-0.03,-0.56,16720.3,8957.712
600539.SH,20140212,5.36,5.37,5.29,5.33,5.37,-0.04,-0.74,18671.3,9907.997
600539.SH,20140213,5.33,5.35,5.29,5.3,5.33,-0.03,-0.56,12784.01,6796.782
600539.SH,20140214,5.29,5.38,5.29,5.37,5.3,0.07,1.32,7668.91,4093.478
600539.SH,20140217,5.37,5.49,5.36,5.48,5.37,0.11,2.05,9359.29,5090.526
600539.SH,20140218,5.45,5.48,5.4,5.46,5.48,-0.02,-0.37,7751.83,4210.342
600539.SH,20140219,5.47,5.5,5.42,5.46,5.46,0.0,0.0,8464.31,4615.227
600539.SH,20140220,5.46,5.46,5.39,5.43,5.46,-0.03,-0.55,11970.6,6481.805
600539.SH,20140221,5.43,5.43,5.3,5.35,5.43,-0.08,-1.47,7096.01,3803.527
600539.SH,20140224,5.32,5.32,5.2,5.24,5.35,-0.11,-2.06,8323.17,4350.01
600539.SH,20140225,5.24,5.3,5.1,5.23,5.24,-0.01,-0.19,11311.33,5892.124
600539.SH,20140226,5.18,5.24,5.16,5.2,5.23,-0.03,-0.57,9423.13,4900.699
600539.SH,20140227,5.21,5.25,5.17,5.2,5.2,0.0,0.0,8570.5,4460.335
600539.SH,20140228,5.22,5.22,5.11,5.15,5.2,-0.05,-0.96,10416.34,5366.127
600539.SH,20140303,5.16,5.22,5.13,5.21,5.15,0.06,1.17,4663.53,2418.251
600539.SH,20140304,5.19,5.27,5.16,5.26,5.21,0.05,0.96,5367.71,2809.776
600539.SH,20140305,5.25,5.27,5.2,5.25,5.26,-0.01,-0.19,5109.01,2668.878
600539.SH,20140306,5.25,5.25,5.17,5.23,5.25,-0.02,-0.38,4744.52,2472.488
600539.SH,20140307,5.2,5.28,5.2,5.28,5.23,0.05,0.96,7053.09,3698.694
600539.SH,20140310,5.27,5.36,5.23,5.27,5.28,-0.01,-0.19,14752.97,7821.957
600539.SH,20140311,5.28,5.35,5.18,5.29,5.27,0.02,0.38,5540.13,2922.0
600539.SH,20140312,5.26,5.3,5.23,5.26,5.29,-0.03,-0.57,5928.0,3122.668
600539.SH,20140313,5.28,5.49,5.28,5.4,5.26,0.14,2.66,8193.11,4408.492
600539.SH,20140314,5.35,5.4,5.3,5.4,5.4,0.0,0.0,7361.65,3941.6
600539.SH,20140317,5.45,5.61,5.38,5.57,5.4,0.17,3.15,13841.1,7653.967
600539.SH,20140318,5.57,5.58,5.5,5.55,5.57,-0.02,-0.36,7641.14,4227.186
600539.SH,20140319,5.83,5.83,5.7,5.83,5.55,0.28,5.05,20489.72,11934.243
600539.SH,20140320,5.91,5.98,5.75,5.76,5.83,-0.07,-1.2,31015.28,18298.999
600539.SH,20140321,5.76,5.95,5.76,5.9,5.76,0.14,2.43,16116.08,9459.284
600539.SH,20140324,6.0,6.2,5.95,6.2,5.9,0.3,5.08,23349.12,14365.863
600539.SH,20140325,6.27,6.38,6.16,6.2,6.2,0.0,0.0,17595.82,10983.121
600539.SH,20140326,6.18,6.24,6.13,6.19,6.2,-0.01,-0.16,11556.67,7122.931
600539.SH,20140327,6.13,6.22,6.01,6.03,6.19,-0.16,-2.58,16084.21,9809.445
600539.SH,20140328,6.07,6.1,5.93,6.03,6.03,0.0,0.0,15837.62,9566.613
600539.SH,20140331,6.03,6.07,6.0,6.04,6.03,0.01,0.17,9283.27,5596.058
600539.SH,20140401,6.01,6.07,5.97,6.03,6.04,-0.01,-0.17,6465.05,3892.628
600539.SH,20140402,6.05,6.06,5.9,6.01,6.03,-0.02,-0.33,16822.43,10049.669
600539.SH,20140403,6.03,6.17,6.02,6.06,6.01,0.05,0.83,8446.97,5122.114
600539.SH,20140404,6.06,6.15,5.98,6.14,6.06,0.08,1.32,8509.94,5174.715
600539.SH,20140408,6.1,6.17,6.09,6.14,6.14,0.0,0.0,9373.11,5757.272
600539.SH,20140409,6.1,6.4,6.1,6.25,6.14,0.11,1.79,12561.6,7898.945
600539.SH,20140410,6.29,6.34,6.18,6.25,6.25,0.0,0.0,10352.32,6459.133
600539.SH,20140411,6.24,6.51,6.22,6.48,6.25,0.23,3.68,24077.48,15352.641
600539.SH,20140414,6.55,6.74,6.44,6.66,6.48,0.18,2.78,20422.77,13546.837
600539.SH,20140415,6.73,6.73,6.43,6.47,6.66,-0.19,-2.85,23268.41,15292.679
600539.SH,20140416,6.45,6.59,6.41,6.52,6.47,0.05,0.77,11718.4,7632.709
600539.SH,20140417,6.57,6.57,6.43,6.47,6.52,-0.05,-0.77,9848.09,6392.697
600539.SH,20140418,6.21,6.42,6.21,6.39,6.47,-0.08,-1.24,18488.32,11734.423
600539.SH,20140421,6.39,6.64,6.34,6.48,6.39,0.09,1.41,18093.54,11865.103
600539.SH,20140422,6.48,6.57,6.43,6.47,6.48,-0.01,-0.15,5450.64,3525.844
600539.SH,20140423,6.45,6.57,6.38,6.4,6.47,-0.07,-1.08,10095.91,6535.675
600539.SH,20140424,6.4,6.46,6.08,6.12,6.4,-0.28,-4.38,22508.01,14089.932
600539.SH,20140425,6.14,6.2,6.02,6.08,6.12,-0.04,-0.65,9273.01,5672.891
600539.SH,20140428,6.03,6.11,5.85,5.98,6.08,-0.1,-1.64,10131.97,6034.429
600539.SH,20140429,6.03,6.07,5.97,6.01,5.98,0.03,0.5,7091.55,4271.619
600539.SH,20140430,6.01,6.18,6.01,6.09,6.01,0.08,1.33,5719.55,3475.003
600539.SH,20140505,6.12,6.12,6.02,6.09,6.09,0.0,0.0,5944.46,3604.935
600539.SH,20140506,6.11,6.17,6.0,6.06,6.09,-0.03,-0.49,7240.4,4393.084
600539.SH,20140507,6.08,6.08,5.93,5.97,6.06,-0.09,-1.49,7774.0,4640.433
600539.SH,20140508,5.96,6.0,5.92,5.92,5.97,-0.05,-0.84,10632.65,6332.127
600539.SH,20140509,5.9,5.95,5.82,5.9,5.92,-0.02,-0.34,6474.92,3819.741
600539.SH,20140512,5.95,6.09,5.9,6.03,5.9,0.13,2.2,8118.07,4872.372
600539.SH,20140513,6.05,6.08,5.98,6.0,6.03,-0.03,-0.5,5139.03,3093.42
600539.SH,20140514,6.03,6.03,5.99,6.03,6.0,0.03,0.5,2664.92,1601.696
600539.SH,20140515,6.03,6.03,5.89,5.92,6.03,-0.11,-1.82,5150.64,3060.737
600539.SH,20140516,5.9,5.96,5.9,5.92,5.92,0.0,0.0,7937.7,4693.957
600539.SH,20140519,5.92,5.95,5.83,5.92,5.92,0.0,0.0,7176.0,4243.167
600539.SH,20140520,5.93,5.96,5.9,5.92,5.92,0.0,0.0,3698.0,2191.0
