ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20130506,5.2,5.29,5.15,5.26,5.18,0.08,1.54,82748.93,43391.621
600580.SH,20130507,5.27,5.27,5.21,5.24,5.26,-0.02,-0.38,47808.32,25030.397
600580.SH,20130508,5.27,5.33,5.23,5.27,5.24,0.03,0.57,59389.07,31246.421
600580.SH,20130509,5.24,5.32,5.18,5.2,5.27,-0.07,-1.33,75341.72,39491.76
600580.SH,20130510,5.19,5.23,5.15,5.22,5.2,0.02,0.38,45954.85,23851.637
600580.SH,20130513,5.24,5.25,5.17,5.19,5.22,-0.03,-0.57,54778.62,28463.382
600580.SH,20130514,5.21,5.21,5.04,5.12,5.19,-0.07,-1.35,64461.26,32813.766
600580.SH,20130515,5.11,5.12,5.05,5.11,5.12,-0.01,-0.2,39610.56,20161.35
600580.SH,20130516,5.11,5.2,5.06,5.18,5.11,0.07,1.37,72213.78,37145.607
600580.SH,20130517,5.17,5.26,5.12,5.24,5.18,0.06,1.16,81239.91,42277.593
600580.SH,20130520,5.25,5.38,5.25,5.36,5.24,0.12,2.29,128380.68,68499.139
600580.SH,20130521,5.37,5.39,5.3,5.34,5.36,-0.02,-0.37,114206.4,60920.643
600580.SH,20130522,5.34,5.37,5.27,5.3,5.34,-0.04,-0.75,92996.31,49399.601
600580.SH,20130523,5.29,5.44,5.25,5.37,5.3,0.07,1.32,149407.26,80059.237
600580.SH,20130524,5.34,5.42,5.3,5.38,5.37,0.01,0.19,90314.98,48458.267
600580.SH,20130527,5.38,5.57,5.33,5.54,5.38,0.16,2.97,170054.01,93168.747
600580.SH,20130528,5.55,5.59,5.43,5.5,5.54,-0.04,-0.72,110439.16,60664.99
600580.SH,20130529,5.5,5.69,5.4,5.58,5.5,0.08,1.45,178233.27,98948.761
600580.SH,20130530,5.55,5.62,5.49,5.54,5.58,-0.04,-0.72,106140.74,58802.805
600580.SH,20130531,5.55,5.79,5.52,5.65,5.54,0.11,1.99,226563.61,129150.878
600580.SH,20130603,5.68,5.73,5.58,5.71,5.65,0.06,1.06,117729.03,66600.575
600580.SH,20130604,5.7,5.82,5.46,5.77,5.71,0.06,1.05,227723.7,127993.414
600580.SH,20130605,5.71,5.78,5.64,5.68,5.77,-0.09,-1.56,91955.21,52395.939
600580.SH,20130606,5.65,5.67,5.43,5.43,5.68,-0.25,-4.4,113339.74,62689.998
600580.SH,20130607,5.44,5.49,5.34,5.36,5.43,-0.07,-1.29,80889.5,43682.107
600580.SH,20130613,5.28,5.28,5.1,5.23,5.36,-0.13,-2.43,66235.27,34424.204
600580.SH,20130614,5.2,5.27,5.15,5.25,5.23,0.02,0.38,56137.06,29245.18
600580.SH,20130617,5.27,5.29,5.15,5.2,5.25,-0.05,-0.95,49733.78,25884.548
600580.SH,20130618,5.24,5.72,5.24,5.72,5.2,0.52,10.0,216329.35,121200.578
600580.SH,20130619,5.86,6.03,5.77,6.0,5.72,0.28,4.9,478537.78,282760.983
600580.SH,20130628,5.7,5.78,5.4,5.4,6.0,-0.6,-10.0,395616.58,219017.116
600580.SH,20130701,5.43,5.68,5.18,5.65,5.4,0.25,4.63,239741.9,131385.714
600580.SH,20130702,5.62,5.9,5.57,5.72,5.65,0.07,1.24,224658.14,129438.867
600580.SH,20130703,5.8,6.29,5.71,6.2,5.72,0.48,8.39,454644.54,277693.979
600580.SH,20130704,6.06,6.38,5.98,6.21,6.2,0.01,0.16,331639.13,205782.435
600580.SH,20130705,6.19,6.28,6.07,6.09,6.21,-0.12,-1.93,201470.99,123902.195
600580.SH,20130708,6.0,6.04,5.72,5.78,6.09,-0.31,-5.09,182455.71,107302.081
600580.SH,20130709,5.76,6.36,5.75,6.36,5.78,0.58,10.03,341659.41,209936.783
600580.SH,20130710,6.39,6.49,6.21,6.46,6.36,0.1,1.57,334232.69,212962.999
600580.SH,20130711,6.47,6.65,6.29,6.37,6.46,-0.09,-1.39,408096.1,262966.369
600580.SH,20130712,6.4,6.63,6.32,6.38,6.37,0.01,0.16,290532.94,187447.735
600580.SH,20130715,6.37,6.83,6.37,6.7,6.38,0.32,5.02,341436.89,226585.096
600580.SH,20130716,6.64,6.79,6.55,6.68,6.7,-0.02,-0.3,225960.33,150296.081
600580.SH,20130717,6.68,6.68,6.39,6.4,6.68,-0.28,-4.19,234699.08,152557.199
600580.SH,20130718,6.39,6.63,6.3,6.5,6.4,0.1,1.56,202046.82,131584.779
600580.SH,20130719,6.51,6.54,6.1,6.15,6.5,-0.35,-5.38,259766.56,163359.538
600580.SH,20130722,6.09,6.27,5.99,6.25,6.15,0.1,1.63,155944.67,95989.28
600580.SH,20130723,6.24,6.41,6.18,6.34,6.25,0.09,1.44,165320.11,104559.009
600580.SH,20130724,6.34,6.36,6.1,6.24,6.34,-0.1,-1.58,158347.74,98470.757
600580.SH,20130725,6.32,6.68,6.32,6.38,6.24,0.14,2.24,263625.06,171308.182
600580.SH,20130726,6.3,6.37,6.13,6.22,6.38,-0.16,-2.51,124211.44,77516.426
600580.SH,20130729,6.16,6.16,6.0,6.03,6.22,-0.19,-3.05,109400.25,66341.188
600580.SH,20130730,6.0,6.13,5.82,6.04,6.03,0.01,0.17,104337.78,62686.744
600580.SH,20130731,6.1,6.13,5.98,6.02,6.04,-0.02,-0.33,59973.11,36336.582
600580.SH,20130801,6.05,6.18,6.01,6.17,6.02,0.15,2.49,89458.8,54812.682
600580.SH,20130802,6.21,6.26,6.12,6.14,6.17,-0.03,-0.49,86125.38,53166.261
600580.SH,20130805,6.19,6.43,6.14,6.42,6.14,0.28,4.56,152571.37,96530.318
600580.SH,20130806,6.43,6.48,6.31,6.44,6.42,0.02,0.31,134417.45,86294.132
600580.SH,20130807,6.46,6.58,6.33,6.34,6.44,-0.1,-1.55,106675.62,68572.725
600580.SH,20130808,6.36,6.4,6.23,6.32,6.34,-0.02,-0.32,82321.53,51812.164
600580.SH,20130809,6.33,6.38,6.18,6.25,6.32,-0.07,-1.11,87560.36,54846.85
600580.SH,20130812,6.35,6.39,6.25,6.36,6.25,0.11,1.76,119213.6,75303.816
600580.SH,20130813,6.39,6.68,6.38,6.62,6.36,0.26,4.09,242347.16,158582.326
600580.SH,20130814,6.6,6.63,6.48,6.54,6.62,-0.08,-1.21,133381.58,87201.678
600580.SH,20130815,6.55,6.61,6.32,6.33,6.54,-0.21,-3.21,106209.62,68585.524
600580.SH,20130816,6.27,6.43,6.1,6.11,6.33,-0.22,-3.48,140292.16,87115.249
600580.SH,20130819,6.08,6.23,6.02,6.2,6.11,0.09,1.47,65316.09,40278.099
600580.SH,20130820,6.26,6.37,6.2,6.22,6.2,0.02,0.32,83870.75,52636.169
600580.SH,20130821,6.25,6.3,6.1,6.25,6.22,0.03,0.48,76115.81,47137.986
600580.SH,20130822,6.25,6.45,6.17,6.43,6.25,0.18,2.88,136664.88,86308.477
600580.SH,20130823,6.46,6.5,6.16,6.31,6.43,-0.12,-1.87,125666.19,79384.098
600580.SH,20130826,6.27,6.44,6.22,6.41,6.31,0.1,1.58,102508.83,65029.679
600580.SH,20130827,6.41,6.42,6.24,6.29,6.41,-0.12,-1.87,108377.6,68256.775
600580.SH,20130828,6.24,6.24,6.13,6.14,6.29,-0.15,-2.38,114638.82,70787.566
600580.SH,20130829,6.12,6.21,6.05,6.1,6.14,-0.04,-0.65,84531.49,51759.386
600580.SH,20130830,6.1,6.14,5.88,5.92,6.1,-0.18,-2.95,107327.97,64705.894
600580.SH,20130902,5.93,6.05,5.74,5.83,5.92,-0.09,-1.52,140430.31,81843.35
600580.SH,20130903,5.84,6.14,5.8,6.13,5.83,0.3,5.15,155343.1,93482.575
600580.SH,20130904,6.11,6.21,6.03,6.17,6.13,0.04,0.65,89238.02,54629.221
600580.SH,20130905,6.17,6.25,6.12,6.16,6.17,-0.01,-0.16,90794.47,56255.141
600580.SH,20130906,6.15,6.66,6.06,6.46,6.16,0.3,4.87,288073.25,181815.661
600580.SH,20130909,6.42,6.55,6.38,6.46,6.46,0.0,0.0,277640.15,179320.553
600580.SH,20130910,6.46,6.54,6.34,6.39,6.46,-0.07,-1.08,165399.13,106169.78
600580.SH,20130911,6.37,6.38,6.21,6.24,6.39,-0.15,-2.35,110137.3,69139.16
600580.SH,20130912,6.21,6.33,6.2,6.32,6.24,0.08,1.28,88672.54,55670.006
600580.SH,20130913,6.3,6.32,6.22,6.24,6.32,-0.08,-1.27,65469.99,41048.72
600580.SH,20130916,6.28,6.48,6.21,6.47,6.24,0.23,3.69,133363.77,84836.006
600580.SH,20130917,6.46,6.61,6.37,6.57,6.47,0.1,1.55,283031.35,184001.238
600580.SH,20130918,6.51,6.58,6.31,6.36,6.57,-0.21,-3.2,194266.04,125549.125
600580.SH,20130923,6.35,6.65,6.29,6.63,6.36,0.27,4.25,212849.69,138815.985
600580.SH,20130924,6.6,6.63,6.45,6.6,6.63,-0.03,-0.45,148949.9,97285.528
600580.SH,20130925,6.73,6.82,6.45,6.45,6.6,-0.15,-2.27,196310.66,129975.221
600580.SH,20130926,6.43,6.48,6.18,6.19,6.45,-0.26,-4.03,129699.1,81850.819
600580.SH,20130927,6.19,6.28,6.1,6.14,6.19,-0.05,-0.81,75735.47,46809.361
600580.SH,20130930,6.22,6.29,6.14,6.25,6.14,0.11,1.79,59037.86,36787.945
600580.SH,20131008,6.25,6.31,6.15,6.29,6.25,0.04,0.64,64252.1,40096.934
600580.SH,20131009,6.29,6.47,6.25,6.43,6.29,0.14,2.23,101230.68,64426.477
600580.SH,20131010,6.39,6.49,6.32,6.43,6.43,0.0,0.0,99037.69,63429.309
600580.SH,20131011,6.47,6.53,6.42,6.52,6.43,0.09,1.4,107212.3,69620.665
600580.SH,20131014,6.61,6.73,6.5,6.65,6.52,0.13,1.99,178213.69,118089.726
600580.SH,20131015,6.65,6.71,6.46,6.63,6.65,-0.02,-0.3,136246.85,89522.56
600580.SH,20131016,6.62,7.19,6.62,6.98,6.63,0.35,5.28,491449.38,341495.553
600580.SH,20131017,6.86,7.11,6.85,6.93,6.98,-0.05,-0.72,224740.31,156635.065
600580.SH,20131018,6.91,7.27,6.76,7.18,6.93,0.25,3.61,251423.19,178829.098
600580.SH,20131021,7.22,7.37,7.04,7.34,7.18,0.16,2.23,266581.54,192670.934
600580.SH,20131022,7.34,7.54,7.26,7.32,7.34,-0.02,-0.27,270042.74,198979.062
600580.SH,20131023,7.28,7.28,6.89,6.98,7.32,-0.34,-4.64,214637.17,152057.685
600580.SH,20131024,6.96,7.37,6.93,7.28,6.98,0.3,4.3,213968.76,153980.169
600580.SH,20131025,7.26,7.33,6.9,7.01,7.28,-0.27,-3.71,138316.39,97923.866
600580.SH,20131028,7.0,7.04,6.77,6.94,7.01,-0.07,-1.0,76147.95,52611.76
600580.SH,20131029,6.97,7.05,6.31,6.69,6.94,-0.25,-3.6,126430.08,85130.693
600580.SH,20131030,6.74,6.97,6.66,6.85,6.69,0.16,2.39,82768.79,56472.692
600580.SH,20131031,6.85,6.94,6.78,6.9,6.85,0.05,0.73,61911.76,42538.807
600580.SH,20131101,6.88,6.9,6.54,6.57,6.9,-0.33,-4.78,104426.03,69393.967
600580.SH,20131104,6.53,6.77,6.53,6.65,6.57,0.08,1.22,57747.84,38559.573
600580.SH,20131105,6.63,6.85,6.55,6.83,6.65,0.18,2.71,51522.76,34847.817
600580.SH,20131106,6.81,6.98,6.7,6.73,6.83,-0.1,-1.46,67467.59,46272.448
600580.SH,20131107,6.76,6.76,6.49,6.58,6.73,-0.15,-2.23,67230.98,44347.188
600580.SH,20131108,6.54,6.54,6.25,6.33,6.58,-0.25,-3.8,87195.56,55402.895
600580.SH,20131111,6.3,6.43,6.21,6.35,6.33,0.02,0.32,55989.11,35340.07
600580.SH,20131112,6.4,6.4,6.26,6.39,6.35,0.04,0.63,37467.51,23756.683
600580.SH,20131113,6.39,6.44,6.26,6.28,6.39,-0.11,-1.72,39390.67,25039.607
600580.SH,20131114,6.23,6.34,6.22,6.29,6.28,0.01,0.1592,29824.99,18734.576
600580.SH,20131115,6.29,6.49,6.29,6.4,6.29,0.11,1.75,60519.8,38854.596
600580.SH,20131118,6.41,6.59,6.38,6.55,6.4,0.15,2.34,61569.07,40152.808
600580.SH,20131119,6.56,6.6,6.47,6.53,6.55,-0.02,-0.31,59981.09,39128.746
600580.SH,20131120,6.53,6.59,6.48,6.55,6.53,0.02,0.31,61819.08,40354.061
600580.SH,20131121,6.54,6.67,6.35,6.63,6.55,0.08,1.22,128237.88,83299.693
600580.SH,20131122,6.65,6.65,6.46,6.53,6.63,-0.1,-1.51,94299.2,61484.868
600580.SH,20131125,6.55,6.61,6.44,6.52,6.53,-0.01,-0.15,129203.55,84976.867
600580.SH,20131126,6.52,7.1,6.5,6.92,6.52,0.4,6.14,255149.17,171993.123
600580.SH,20131127,6.75,6.87,6.66,6.81,6.92,-0.11,-1.59,191661.34,129887.368
600580.SH,20131128,6.79,6.96,6.77,6.82,6.81,0.01,0.15,130641.83,89498.383
600580.SH,20131129,6.79,6.88,6.75,6.79,6.82,-0.03,-0.44,71388.54,48560.779
600580.SH,20131202,6.61,6.78,6.39,6.45,6.79,-0.34,-5.01,101343.89,66637.123
600580.SH,20131203,6.46,6.59,6.46,6.58,6.45,0.13,2.02,43241.54,28286.561
600580.SH,20131204,6.57,6.73,6.55,6.65,6.58,0.07,1.06,77408.19,51614.35
600580.SH,20131205,6.65,6.74,6.62,6.72,6.65,0.07,1.05,59254.49,39691.157
600580.SH,20131206,6.72,6.9,6.7,6.73,6.72,0.01,0.15,88370.51,59996.462
600580.SH,20131209,6.77,6.95,6.77,6.86,6.73,0.13,1.93,88058.33,60441.173
600580.SH,20131210,6.89,6.97,6.81,6.89,6.86,0.03,0.44,66054.16,45542.973
600580.SH,20131211,6.85,6.87,6.7,6.76,6.89,-0.13,-1.89,68929.6,46534.743
600580.SH,20131212,6.73,6.85,6.68,6.77,6.76,0.01,0.15,54219.39,36645.653
600580.SH,20131213,6.73,7.09,6.71,7.02,6.77,0.25,3.69,172640.01,120381.546
600580.SH,20131216,7.0,7.04,6.87,7.01,7.02,-0.01,-0.14,117332.46,81633.414
600580.SH,20131217,7.01,7.04,6.88,6.9,7.01,-0.11,-1.57,67080.68,46517.125
600580.SH,20131218,6.92,7.11,6.81,7.09,6.9,0.19,2.75,136671.15,95033.27
600580.SH,20131219,7.09,7.15,6.8,6.82,7.09,-0.27,-3.81,145158.46,101406.251
600580.SH,20131220,6.73,6.85,6.52,6.61,6.82,-0.21,-3.08,122195.36,82094.788
600580.SH,20131223,6.66,6.68,6.55,6.62,6.61,0.01,0.15,47175.78,31231.955
600580.SH,20131224,6.67,6.76,6.58,6.67,6.62,0.05,0.76,48768.37,32581.94
600580.SH,20131225,6.67,6.71,6.58,6.69,6.67,0.02,0.3,55597.09,36911.883
600580.SH,20131226,6.68,6.68,6.17,6.2,6.69,-0.49,-7.32,146738.39,93773.562
600580.SH,20131227,6.21,6.34,6.21,6.26,6.2,0.06,0.97,91489.09,57381.956
600580.SH,20131230,6.3,6.33,6.15,6.2,6.26,-0.06,-0.96,102420.31,63702.543
600580.SH,20131231,6.2,6.28,6.15,6.23,6.2,0.03,0.48,64325.06,40041.956
600580.SH,20140102,6.22,6.4,6.22,6.36,6.23,0.13,2.09,77120.01,48619.094
600580.SH,20140103,6.34,6.51,6.18,6.41,6.36,0.05,0.79,102441.58,64409.909
600580.SH,20140106,6.41,6.41,5.97,6.16,6.41,-0.25,-3.9,138821.8,84907.09
600580.SH,20140107,6.11,6.27,5.84,6.17,6.16,0.01,0.16,176156.58,106274.312
600580.SH,20140108,6.09,6.29,6.04,6.21,6.17,0.04,0.65,71654.61,44286.27
600580.SH,20140109,6.17,6.3,6.15,6.23,6.21,0.02,0.32,65871.6,40980.635
600580.SH,20140110,6.29,6.31,5.89,6.18,6.23,-0.05,-0.8,49525.25,30711.077
600580.SH,20140113,6.18,6.26,6.07,6.14,6.18,-0.04,-0.65,48335.52,29748.597
600580.SH,20140114,6.14,6.23,6.1,6.19,6.14,0.05,0.81,54324.4,33518.939
600580.SH,20140115,6.18,6.25,6.15,6.22,6.19,0.03,0.48,40856.75,25316.628
600580.SH,20140116,6.2,6.25,6.17,6.19,6.22,-0.03,-0.48,33860.71,21015.13
600580.SH,20140117,6.18,6.2,6.04,6.06,6.19,-0.13,-2.1,44384.12,27074.946
600580.SH,20140120,6.06,6.06,5.9,6.03,6.06,-0.03,-0.5,42581.95,25557.56
600580.SH,20140121,6.18,6.43,6.12,6.35,6.03,0.32,5.31,108277.03,67941.229
600580.SH,20140122,6.39,6.8,6.36,6.63,6.35,0.28,4.41,173883.67,115175.791
600580.SH,20140123,6.6,6.85,6.56,6.7,6.63,0.07,1.06,127569.64,86156.686
600580.SH,20140124,6.75,6.91,6.71,6.74,6.7,0.04,0.6,114758.39,77956.255
600580.SH,20140127,6.7,6.8,6.64,6.68,6.74,-0.06,-0.89,95804.69,64302.8
600580.SH,20140128,6.68,6.73,6.55,6.67,6.68,-0.01,-0.15,71507.46,47427.619
600580.SH,20140129,6.69,6.75,6.62,6.73,6.67,0.06,0.9,88332.31,59092.014
600580.SH,20140130,6.69,6.73,6.51,6.56,6.73,-0.17,-2.53,87589.22,57731.968
600580.SH,20140207,6.54,6.91,6.45,6.9,6.56,0.34,5.18,160294.43,108450.302
600580.SH,20140210,7.13,7.59,7.13,7.59,6.9,0.69,10.0,166072.51,124588.306
600580.SH,20140211,8.29,8.35,7.68,7.9,7.59,0.31,4.08,640270.78,515601.45
600580.SH,20140212,7.89,8.45,7.73,8.09,7.9,0.19,2.41,477113.31,386999.059
600580.SH,20140213,7.94,8.24,7.82,7.93,8.09,-0.16,-1.98,214800.72,171931.657
600580.SH,20140214,7.92,8.28,7.92,8.09,7.93,0.16,2.02,203520.88,164929.123
600580.SH,20140217,8.15,8.32,7.97,8.21,8.09,0.12,1.48,243462.66,198750.685
600580.SH,20140218,8.18,8.28,7.87,8.08,8.21,-0.13,-1.58,262378.16,211706.067
600580.SH,20140219,8.1,8.2,7.78,7.82,8.08,-0.26,-3.22,245376.69,195673.949
600580.SH,20140220,7.91,7.93,7.61,7.86,7.82,0.04,0.51,155540.57,121171.891
600580.SH,20140221,7.82,8.04,7.72,7.85,7.86,-0.01,-0.13,112270.29,88583.807
600580.SH,20140224,7.83,7.91,7.6,7.83,7.85,-0.02,-0.25,114296.07,88551.895
600580.SH,20140225,7.85,8.07,7.33,7.46,7.83,-0.37,-4.73,219585.19,169972.006
600580.SH,20140226,7.46,7.72,7.25,7.7,7.46,0.24,3.22,175481.99,132008.645
600580.SH,20140227,7.71,8.05,7.52,7.69,7.7,-0.01,-0.13,283201.97,222003.231
600580.SH,20140228,7.6,7.98,7.36,7.87,7.69,0.18,2.34,202098.38,153735.863
600580.SH,20140303,7.9,8.03,7.72,7.91,7.87,0.04,0.51,207557.93,163113.886
600580.SH,20140304,7.78,7.95,7.78,7.87,7.91,-0.04,-0.51,171739.28,135071.643
600580.SH,20140305,7.9,8.07,7.76,7.83,7.87,-0.04,-0.51,201150.5,159433.935
600580.SH,20140306,7.73,7.82,7.51,7.73,7.83,-0.1,-1.28,172976.88,132220.206
600580.SH,20140307,7.7,7.74,7.52,7.55,7.73,-0.18,-2.33,126005.02,95699.523
600580.SH,20140310,7.44,7.44,7.0,7.08,7.55,-0.47,-6.23,165252.06,119154.373
600580.SH,20140311,7.0,7.1,6.96,7.04,7.08,-0.04,-0.57,106328.47,74552.97
600580.SH,20140312,7.06,7.19,6.93,7.15,7.04,0.11,1.56,91068.34,64451.096
600580.SH,20140313,7.14,7.2,7.06,7.16,7.15,0.01,0.14,70794.86,50463.881
600580.SH,20140314,7.13,7.18,7.01,7.07,7.16,-0.09,-1.26,39155.75,27788.251
600580.SH,20140317,7.08,7.29,7.05,7.26,7.07,0.19,2.69,70544.29,50783.212
600580.SH,20140318,7.24,7.99,7.21,7.68,7.26,0.42,5.79,258614.51,199545.39
600580.SH,20140319,7.7,7.84,7.55,7.76,7.68,0.08,1.04,135312.22,104189.417
600580.SH,20140320,7.64,8.06,7.63,7.67,7.76,-0.09,-1.16,237528.91,187575.953
600580.SH,20140321,7.67,7.96,7.55,7.9,7.67,0.23,3.0,148751.15,115337.816
600580.SH,20140324,7.9,7.98,7.81,7.87,7.9,-0.03,-0.38,93800.11,73941.432
600580.SH,20140325,7.88,7.91,7.6,7.68,7.87,-0.19,-2.41,91291.16,70680.595
600580.SH,20140326,7.73,7.9,7.61,7.9,7.68,0.22,2.86,90399.42,70672.99
600580.SH,20140327,7.87,7.9,7.7,7.73,7.9,-0.17,-2.15,57414.03,44763.334
600580.SH,20140328,7.66,7.78,7.34,7.36,7.73,-0.37,-4.79,117472.57,88379.484
600580.SH,20140331,7.36,7.44,7.2,7.26,7.36,-0.1,-1.36,66060.93,48253.816
600580.SH,20140401,7.3,7.53,7.27,7.51,7.26,0.25,3.44,64456.42,47965.639
600580.SH,20140402,7.47,7.57,7.37,7.45,7.51,-0.06,-0.8,48527.2,36095.202
600580.SH,20140403,7.47,7.58,7.27,7.44,7.45,-0.01,-0.13,50826.9,37660.142
600580.SH,20140404,7.39,7.52,7.37,7.47,7.44,0.03,0.4,37328.28,27823.216
600580.SH,20140408,7.49,7.75,7.46,7.69,7.47,0.22,2.95,92748.03,71107.891
600580.SH,20140409,7.66,7.75,7.64,7.73,7.69,0.04,0.52,58391.22,44915.464
600580.SH,20140410,7.73,7.88,7.64,7.73,7.73,0.0,0.0,87103.68,67469.199
600580.SH,20140411,7.6,7.7,7.55,7.59,7.73,-0.14,-1.81,63639.02,48351.901
600580.SH,20140414,7.58,7.87,7.54,7.83,7.59,0.24,3.16,126422.37,98019.174
600580.SH,20140415,7.77,7.94,7.73,7.78,7.83,-0.05,-0.64,78032.63,61177.953
600580.SH,20140416,7.79,7.86,7.67,7.77,7.78,-0.01,-0.13,65810.07,50859.304
600580.SH,20140417,7.78,7.92,7.69,7.84,7.77,0.07,0.9,64782.24,50631.988
600580.SH,20140418,7.84,7.98,7.75,7.89,7.84,0.05,0.64,86890.99,68668.392
600580.SH,20140421,7.83,7.92,7.62,7.64,7.89,-0.25,-3.17,89063.91,69406.462
600580.SH,20140422,7.66,7.82,7.58,7.7,7.64,0.06,0.79,81671.82,63007.203
600580.SH,20140423,7.75,7.78,7.61,7.7,7.7,0.0,0.0,37219.97,28595.132
600580.SH,20140424,7.65,7.81,7.65,7.73,7.7,0.03,0.39,51018.72,39571.431
600580.SH,20140425,7.72,7.79,7.26,7.27,7.73,-0.46,-5.95,83686.19,62237.293
600580.SH,20140428,7.27,7.37,7.17,7.23,7.27,-0.04,-0.55,53597.53,38994.209
600580.SH,20140429,7.1,7.35,7.02,7.23,7.23,0.0,0.0,36835.43,26702.097
600580.SH,20140430,7.25,7.41,7.24,7.36,7.23,0.13,1.8,26041.33,19157.526
600580.SH,20140505,7.36,7.46,7.28,7.36,7.36,0.0,0.0,35699.16,26254.137
600580.SH,20140506,7.33,7.42,7.32,7.35,7.36,-0.01,-0.14,29174.45,21502.206
600580.SH,20140507,7.35,7.35,7.17,7.2,7.35,-0.15,-2.04,30967.86,22436.596
600580.SH,20140508,7.2,7.29,7.13,7.15,7.2,-0.05,-0.69,19000.4,13680.557
600580.SH,20140509,7.15,7.19,6.79,6.81,7.15,-0.34,-4.76,67526.05,46933.249
600580.SH,20140512,6.83,6.97,6.75,6.94,6.81,0.13,1.91,56845.11,39093.511
600580.SH,20140513,6.92,6.99,6.7,6.79,6.94,-0.15,-2.16,74141.63,50498.638
600580.SH,20140514,6.74,6.89,6.68,6.7,6.79,-0.09,-1.33,68771.39,46502.918
600580.SH,20140515,6.7,6.79,6.64,6.73,6.7,0.03,0.45,34862.64,23443.402
600580.SH,20140516,6.71,6.77,6.32,6.5,6.73,-0.23,-3.42,90655.92,59032.431
600580.SH,20140519,6.47,6.58,6.42,6.56,6.5,0.06,0.92,38535.92,25116.739
600580.SH,20140520,6.59,6.68,6.44,6.5,6.56,-0.06,-0.91,49528.26,32428.938
600580.SH,20140521,6.47,6.54,6.37,6.5,6.5,0.0,0.0,49903.26,32149.323
600580.SH,20140522,6.51,6.62,6.46,6.48,6.5,-0.02,-0.31,49484.66,32328.888
600580.SH,20140523,6.51,6.72,6.5,6.63,6.48,0.15,2.31,78139.84,51697.609
600580.SH,20140526,6.72,6.99,6.72,6.86,6.63,0.23,3.47,76699.96,52674.798
600580.SH,20140527,6.86,6.87,6.78,6.8,6.86,-0.06,-0.87,27572.69,18800.631
600580.SH,20140528,6.81,7.08,6.8,7.02,6.8,0.22,3.24,73795.23,51387.758
600580.SH,20140529,7.0,7.04,6.86,6.89,7.02,-0.13,-1.85,27833.58,19249.196
600580.SH,20140530,6.9,6.96,6.87,6.89,6.89,0.0,0.0,27770.85,19206.617
600580.SH,20140603,6.98,7.05,6.81,6.88,6.89,-0.01,-0.15,50174.88,34835.435
600580.SH,20140604,6.86,6.92,6.78,6.84,6.88,-0.04,-0.58,30333.0,20711.83
600580.SH,20140605,6.87,6.98,6.77,6.94,6.84,0.1,1.46,30948.83,21256.269
600580.SH,20140606,6.95,6.99,6.87,6.97,6.94,0.03,0.43,32550.66,22604.062
600580.SH,20140609,6.98,7.0,6.9,6.94,6.97,-0.03,-0.43,32432.36,22534.13
600580.SH,20140610,6.97,6.99,6.82,6.9,6.94,-0.04,-0.58,47497.01,32867.691
600580.SH,20140611,6.94,6.94,6.78,6.87,6.9,-0.03,-0.43,69825.26,47762.609
600580.SH,20140612,6.84,6.88,6.75,6.85,6.87,-0.02,-0.29,36728.73,25077.958
600580.SH,20140613,6.85,7.15,6.79,7.06,6.85,0.21,3.07,121177.53,85356.405
600580.SH,20140617,7.5,7.77,7.35,7.57,7.06,0.51,7.22,283491.3,214932.57
600580.SH,20140618,7.6,7.65,7.4,7.55,7.57,-0.02,-0.26,83264.0,62682.719
600580.SH,20140619,7.58,7.63,7.4,7.46,7.55,-0.09,-1.19,78151.36,58777.79
600580.SH,20140620,7.36,7.43,7.25,7.41,7.36,0.05,0.68,40653.42,29987.414
600580.SH,20140623,7.41,7.69,7.41,7.61,7.41,0.2,2.7,77688.26,59184.228
600580.SH,20140624,7.68,7.74,7.59,7.64,7.61,0.03,0.39,81487.98,62464.927
600580.SH,20140625,7.66,7.66,7.47,7.63,7.64,-0.01,-0.13,46502.34,35141.956
600580.SH,20140626,7.63,7.68,7.52,7.59,7.63,-0.04,-0.52,51280.5,38910.67
600580.SH,20140627,7.6,7.85,7.53,7.78,7.59,0.19,2.5,86288.98,66742.252
600580.SH,20140630,7.79,7.93,7.61,7.67,7.78,-0.11,-1.41,90276.46,70353.296
600580.SH,20140701,7.7,7.78,7.61,7.74,7.67,0.07,0.91,50585.36,39043.139
600580.SH,20140702,7.75,7.75,7.58,7.66,7.74,-0.08,-1.03,47864.27,36589.943
600580.SH,20140703,7.69,7.95,7.63,7.88,7.66,0.22,2.87,90857.77,71189.134
600580.SH,20140704,7.95,8.24,7.93,7.93,7.88,0.05,0.63,136658.48,110222.959
600580.SH,20140707,7.95,8.72,7.95,8.52,7.93,0.59,7.44,248630.98,209095.544
600580.SH,20140708,8.5,8.92,8.4,8.8,8.52,0.28,3.29,209058.0,182594.812
600580.SH,20140709,8.7,8.86,8.44,8.5,8.8,-0.3,-3.41,113537.17,97963.685
600580.SH,20140710,8.5,8.67,8.33,8.41,8.5,-0.09,-1.06,105489.48,89915.062
600580.SH,20140711,8.34,8.82,8.34,8.55,8.41,0.14,1.66,95131.87,82095.447
600580.SH,20140714,8.56,9.2,8.55,9.19,8.55,0.64,7.49,241696.63,217457.454
600580.SH,20140715,9.27,9.32,8.86,8.97,9.19,-0.22,-2.39,165001.16,149567.825
