ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002116.SZ,20130226,14.4,14.57,14.11,14.16,14.5,-0.34,-2.34,21507.19,30934.1206
002116.SZ,20130227,14.13,14.13,13.49,13.65,14.16,-0.51,-3.6,24666.33,34000.8531
002116.SZ,20130228,13.7,13.87,13.55,13.87,13.65,0.22,1.61,11349.11,15585.1203
002116.SZ,20130301,13.87,14.29,13.65,14.26,13.87,0.39,2.81,21422.08,29786.8897
002116.SZ,20130304,14.18,14.18,13.56,13.61,14.26,-0.65,-4.56,20462.48,28375.5305
002116.SZ,20130305,13.65,13.98,13.65,13.94,13.61,0.33,2.42,12202.34,16914.8009
002116.SZ,20130306,13.92,13.96,13.33,13.91,13.94,-0.03,-0.22,21161.5,29108.3278
002116.SZ,20130307,13.8,14.68,13.74,14.59,13.91,0.68,4.89,47979.83,68510.938
002116.SZ,20130308,14.53,14.56,14.1,14.25,14.59,-0.34,-2.33,25118.19,35953.9756
002116.SZ,20130311,14.25,14.45,13.98,14.03,14.25,-0.22,-1.54,15504.01,22054.2602
002116.SZ,20130312,14.03,14.24,13.5,13.69,14.03,-0.34,-2.42,19703.4,27174.1059
002116.SZ,20130313,13.69,13.7,13.08,13.17,13.69,-0.52,-3.8,16629.43,22111.1165
002116.SZ,20130314,13.17,13.29,13.1,13.12,13.17,-0.05,-0.38,9897.17,13028.3327
002116.SZ,20130315,13.19,13.38,12.9,13.01,13.12,-0.11,-0.84,15613.97,20561.0811
002116.SZ,20130318,13.02,13.17,12.65,12.83,13.01,-0.18,-1.38,15337.04,19704.8079
002116.SZ,20130319,12.87,13.03,12.61,12.74,12.83,-0.09,-0.7,13614.39,17327.5741
002116.SZ,20130320,12.65,13.16,12.65,13.13,12.74,0.39,3.06,12797.98,16579.7628
002116.SZ,20130321,13.11,13.2,12.93,13.17,13.13,0.04,0.3,17640.39,23094.5518
002116.SZ,20130322,13.17,13.17,12.98,13.12,13.17,-0.05,-0.38,18653.36,24298.0878
002116.SZ,20130325,13.13,13.17,12.97,13.09,13.12,-0.03,-0.23,11708.95,15264.1658
002116.SZ,20130326,13.09,13.1,12.9,12.97,13.09,-0.12,-0.92,9409.18,12186.355
002116.SZ,20130327,12.91,13.07,12.84,12.95,12.97,-0.02,-0.15,11207.07,14497.394
002116.SZ,20130328,12.88,12.98,12.3,12.7,12.95,-0.25,-1.93,10966.77,13724.0445
002116.SZ,20130329,12.53,12.68,12.33,12.68,12.7,-0.02,-0.16,12932.74,16166.8684
002116.SZ,20130401,12.68,12.75,12.48,12.73,12.68,0.05,0.39,13352.57,16795.5455
002116.SZ,20130402,12.68,12.86,12.35,12.8,12.73,0.07,0.55,15769.95,19948.6277
002116.SZ,20130403,12.78,12.84,12.49,12.61,12.8,-0.19,-1.48,8980.73,11346.8035
002116.SZ,20130408,12.31,12.74,12.22,12.7,12.61,0.09,0.71,8361.27,10392.7048
002116.SZ,20130409,12.7,12.93,12.59,12.89,12.7,0.19,1.5,11025.19,14141.8512
002116.SZ,20130410,12.91,12.91,12.48,12.52,12.89,-0.37,-2.87,10386.57,13102.8809
002116.SZ,20130411,12.61,12.65,12.36,12.5,12.52,-0.02,-0.16,9430.08,11727.9164
002116.SZ,20130412,12.49,12.49,12.25,12.44,12.5,-0.06,-0.48,11452.39,14143.8382
002116.SZ,20130415,12.35,12.46,12.15,12.44,12.44,0.0,0.0,10948.7,13469.1927
002116.SZ,20130416,12.2,12.47,12.19,12.38,12.44,-0.06,-0.48,6939.36,8550.8155
002116.SZ,20130417,12.37,12.54,12.25,12.47,12.38,0.09,0.73,8671.63,10798.8746
002116.SZ,20130418,12.4,12.52,12.3,12.4,12.47,-0.07,-0.56,6449.44,8026.3991
002116.SZ,20130419,12.48,12.67,12.44,12.65,12.4,0.25,2.02,13081.46,16451.0767
002116.SZ,20130422,12.6,12.68,12.5,12.67,12.65,0.02,0.16,10228.42,12890.8741
002116.SZ,20130423,12.73,12.73,12.22,12.39,12.67,-0.28,-2.21,11694.84,14512.8616
002116.SZ,20130424,12.3,12.63,12.3,12.58,12.39,0.19,1.53,15379.38,19193.0717
002116.SZ,20130425,12.59,12.6,12.3,12.31,12.58,-0.27,-2.15,12153.9,15095.5245
002116.SZ,20130426,12.35,12.36,12.05,12.22,12.31,-0.09,-0.73,10688.93,13006.3491
002116.SZ,20130502,12.16,12.26,12.0,12.09,12.22,-0.13,-1.06,9849.92,11923.3087
002116.SZ,20130503,12.09,12.4,12.09,12.17,12.09,0.08,0.66,11162.45,13681.9766
002116.SZ,20130506,12.16,12.4,12.16,12.37,12.17,0.2,1.64,11746.03,14470.4764
002116.SZ,20130507,12.3,12.43,12.21,12.27,12.37,-0.1,-0.81,11420.44,14030.7235
002116.SZ,20130508,12.3,12.78,12.27,12.72,12.27,0.45,3.67,22961.14,28894.6421
002116.SZ,20130509,12.73,12.93,12.61,12.88,12.72,0.16,1.26,20327.84,25918.5786
002116.SZ,20130510,12.8,13.07,12.71,12.9,12.88,0.02,0.16,16318.11,20992.0689
002116.SZ,20130513,12.85,12.97,12.75,12.84,12.9,-0.06,-0.47,13724.0,17596.3676
002116.SZ,20130514,12.75,12.78,12.5,12.58,12.84,-0.26,-2.02,12511.81,15749.3005
002116.SZ,20130515,12.55,13.0,12.53,12.96,12.58,0.38,3.02,15826.54,20366.4506
002116.SZ,20130516,13.07,13.33,12.97,13.28,12.96,0.32,2.47,29342.58,38616.0134
002116.SZ,20130517,13.3,13.62,13.23,13.57,13.28,0.29,2.18,32682.64,44091.4682
002116.SZ,20130520,13.58,14.24,13.55,13.82,13.57,0.25,1.84,39115.84,54751.4055
002116.SZ,20130521,13.83,13.97,13.72,13.96,13.82,0.14,1.01,21448.9,29696.4491
002116.SZ,20130522,13.99,14.2,13.56,13.69,13.96,-0.27,-1.93,27420.95,37872.9163
002116.SZ,20130523,13.61,13.96,13.58,13.67,13.69,-0.02,-0.15,17052.95,23521.7345
002116.SZ,20130524,13.57,13.83,13.57,13.79,13.67,0.12,0.88,12512.72,17158.8873
002116.SZ,20130527,13.76,14.18,13.7,14.15,13.79,0.36,2.61,30752.81,43071.6314
002116.SZ,20130528,14.2,14.38,14.0,14.04,14.15,-0.11,-0.78,18769.66,26537.0009
002116.SZ,20130529,14.1,14.29,13.95,14.09,14.04,0.05,0.36,12048.25,16909.3988
002116.SZ,20130530,14.04,14.15,13.66,13.83,14.09,-0.26,-1.85,19134.45,26461.5586
002116.SZ,20130531,13.83,13.93,13.61,13.75,13.83,-0.08,-0.58,19379.91,26611.1365
002116.SZ,20130603,13.69,14.1,13.67,13.85,13.75,0.1,0.73,15428.35,21428.3119
002116.SZ,20130604,13.85,14.0,13.49,13.56,13.85,-0.29,-2.09,16001.56,21961.1511
002116.SZ,20130605,13.56,13.7,13.2,13.41,13.56,-0.15,-1.11,20412.85,27371.9615
002116.SZ,20130606,13.34,13.59,13.2,13.23,13.41,-0.18,-1.34,11145.32,14918.5243
002116.SZ,20130607,13.22,13.43,12.9,13.05,13.23,-0.18,-1.36,12359.33,16213.1271
002116.SZ,20130613,12.92,12.92,12.24,12.45,13.05,-0.6,-4.6,12302.36,15286.9702
002116.SZ,20130614,12.62,12.63,12.4,12.55,12.45,0.1,0.8,11484.97,14345.7642
002116.SZ,20130617,12.61,12.75,12.52,12.64,12.55,0.09,0.72,8367.1,10573.6302
002116.SZ,20130618,12.67,12.75,12.54,12.69,12.64,0.05,0.4,6506.17,8206.2501
002116.SZ,20130619,12.66,12.66,12.34,12.48,12.69,-0.21,-1.65,8096.35,10101.6713
002116.SZ,20130620,12.42,12.62,12.2,12.3,12.48,-0.18,-1.44,7393.2,9164.9971
002116.SZ,20130621,12.17,12.3,11.92,12.27,12.3,-0.03,-0.24,8730.06,10561.9605
002116.SZ,20130624,12.28,12.28,11.6,11.77,12.27,-0.5,-4.08,15855.61,18823.9993
002116.SZ,20130625,11.67,11.82,10.69,11.6,11.77,-0.17,-1.44,12010.26,13530.96
002116.SZ,20130626,11.37,11.56,11.09,11.39,11.37,0.02,0.18,11443.98,12913.8402
002116.SZ,20130627,11.45,11.49,10.95,11.0,11.39,-0.39,-3.42,13520.42,15155.4325
002116.SZ,20130628,10.97,11.25,10.9,11.16,11.0,0.16,1.45,10057.52,11118.5115
002116.SZ,20130701,11.06,11.13,10.8,11.05,11.16,-0.11,-0.99,9942.24,10895.78
002116.SZ,20130702,10.98,11.36,10.96,11.24,11.05,0.19,1.72,13106.34,14691.7702
002116.SZ,20130703,11.24,11.24,10.81,11.06,11.24,-0.18,-1.6,13361.53,14685.0225
002116.SZ,20130704,11.0,11.25,10.93,11.21,11.06,0.15,1.36,16643.81,18530.1218
002116.SZ,20130705,11.15,11.36,11.08,11.15,11.21,-0.06,-0.54,12175.07,13628.8518
002116.SZ,20130708,10.99,10.99,10.33,10.58,11.15,-0.57,-5.11,23383.94,24785.0212
002116.SZ,20130709,10.53,10.54,10.12,10.26,10.58,-0.32,-3.02,11060.56,11404.6578
002116.SZ,20130710,10.21,10.6,10.15,10.59,10.26,0.33,3.22,13518.32,14016.002
002116.SZ,20130711,10.77,11.39,10.72,11.22,10.59,0.63,5.95,25819.58,28609.7554
002116.SZ,20130712,11.29,11.49,11.18,11.19,11.22,-0.03,-0.27,17425.18,19745.9202
002116.SZ,20130715,11.35,11.51,11.21,11.4,11.19,0.21,1.88,13238.95,15113.0171
002116.SZ,20130716,11.5,11.65,11.27,11.65,11.4,0.25,2.19,14194.19,16297.1845
002116.SZ,20130717,11.65,11.8,11.6,11.66,11.65,0.01,0.09,18782.53,21936.6961
002116.SZ,20130718,11.62,11.66,11.13,11.3,11.66,-0.36,-3.09,17667.95,19973.8879
002116.SZ,20130719,11.3,11.37,11.1,11.18,11.3,-0.12,-1.06,12062.4,13510.6906
002116.SZ,20130722,11.1,11.25,10.92,11.24,11.18,0.06,0.54,6351.99,7039.9707
002116.SZ,20130723,11.38,11.44,11.25,11.42,11.24,0.18,1.6,16898.11,19248.8349
002116.SZ,20130724,11.62,11.83,11.36,11.74,11.42,0.32,2.8,43002.57,49584.5658
002116.SZ,20130725,11.7,11.72,11.4,11.53,11.74,-0.21,-1.79,17050.79,19709.3687
002116.SZ,20130726,11.45,11.52,11.17,11.27,11.53,-0.26,-2.26,13343.12,15056.2038
002116.SZ,20130729,11.27,11.27,10.86,10.92,11.27,-0.35,-3.11,9391.04,10358.6583
002116.SZ,20130730,10.9,11.17,10.6,11.0,10.92,0.08,0.73,7413.25,8126.8962
002116.SZ,20130731,11.0,11.2,10.88,10.9,11.0,-0.1,-0.91,9266.35,10191.7908
002116.SZ,20130801,10.88,11.39,10.86,11.35,10.9,0.45,4.13,14798.22,16537.5632
002116.SZ,20130802,11.48,11.55,11.33,11.5,11.35,0.15,1.32,10951.01,12498.0608
002116.SZ,20130805,11.5,11.64,11.36,11.59,11.5,0.09,0.78,18313.59,21100.9627
002116.SZ,20130806,11.64,11.64,11.34,11.55,11.59,-0.04,-0.35,15464.57,17732.8105
002116.SZ,20130807,11.53,11.64,11.4,11.5,11.55,-0.05,-0.43,12480.61,14393.4489
002116.SZ,20130808,11.42,11.59,11.4,11.43,11.5,-0.07,-0.61,9095.84,10436.7017
002116.SZ,20130809,11.44,11.69,11.4,11.61,11.43,0.18,1.57,15468.29,17874.2979
002116.SZ,20130812,11.64,11.97,11.54,11.88,11.61,0.27,2.33,29101.07,34115.0545
002116.SZ,20130813,11.87,11.93,11.78,11.81,11.88,-0.07,-0.59,15850.03,18781.7186
002116.SZ,20130814,11.85,11.92,11.75,11.85,11.81,0.04,0.34,13100.41,15486.1214
002116.SZ,20130815,11.85,11.87,11.45,11.45,11.85,-0.4,-3.38,14498.12,16889.9107
002116.SZ,20130816,11.36,11.7,11.3,11.33,11.45,-0.12,-1.05,12131.5,13899.7938
002116.SZ,20130819,11.39,11.67,11.35,11.67,11.33,0.34,3.0,12781.46,14727.6164
002116.SZ,20130820,11.62,12.12,11.62,11.98,11.67,0.31,2.66,28573.54,34166.1749
002116.SZ,20130821,11.96,12.28,11.96,12.22,11.98,0.24,2.0,27144.53,33045.0869
002116.SZ,20130822,12.22,12.34,12.04,12.23,12.22,0.01,0.08,19348.25,23532.6518
002116.SZ,20130823,12.28,12.29,11.89,12.14,12.23,-0.09,-0.74,17861.03,21579.9266
002116.SZ,20130826,12.01,12.51,12.0,12.49,12.14,0.35,2.88,22920.54,28255.9051
002116.SZ,20130827,12.49,12.86,12.4,12.49,12.49,0.0,0.0,28557.67,36071.8479
002116.SZ,20130828,12.4,13.11,12.25,12.85,12.49,0.36,2.88,43828.99,55938.4477
002116.SZ,20130829,12.8,12.96,12.6,12.87,12.85,0.02,0.16,22922.78,29307.1255
002116.SZ,20130830,12.79,13.3,12.7,13.12,12.87,0.25,1.94,44528.15,58034.5829
002116.SZ,20130902,13.03,13.12,12.38,12.9,13.12,-0.22,-1.68,23827.78,30551.8191
002116.SZ,20130903,12.89,12.94,12.7,12.79,12.9,-0.11,-0.85,15357.39,19654.4327
002116.SZ,20130904,12.79,12.91,12.63,12.73,12.79,-0.06,-0.47,13107.37,16758.8541
002116.SZ,20130905,12.69,12.78,12.39,12.46,12.73,-0.27,-2.12,20514.32,25612.8999
002116.SZ,20130906,12.45,13.07,12.43,13.02,12.46,0.56,4.49,27063.94,34687.6099
002116.SZ,20130909,13.02,13.02,12.76,12.86,13.02,-0.16,-1.23,23947.35,30734.7137
002116.SZ,20130910,12.85,13.43,12.73,13.13,12.86,0.27,2.1,30931.11,40714.3781
002116.SZ,20130911,13.11,13.26,12.56,12.72,13.13,-0.41,-3.12,24134.91,30983.8018
002116.SZ,20130912,12.62,13.13,12.61,12.88,12.72,0.16,1.26,18081.37,23293.0026
002116.SZ,20130913,12.86,12.97,12.62,12.78,12.88,-0.1,-0.78,12797.05,16282.3033
002116.SZ,20130916,12.7,12.98,12.7,12.85,12.78,0.07,0.55,8137.03,10480.1231
002116.SZ,20130917,12.85,12.85,12.35,12.35,12.85,-0.5,-3.89,17636.76,22076.6625
002116.SZ,20130918,12.35,12.43,11.95,12.12,12.35,-0.23,-1.86,22512.35,27274.0716
002116.SZ,20130923,12.2,12.36,12.12,12.3,12.12,0.18,1.49,14421.47,17660.1467
002116.SZ,20130924,12.21,12.38,12.18,12.34,12.3,0.04,0.33,12904.21,15856.7976
002116.SZ,20130925,12.4,12.57,12.21,12.35,12.34,0.01,0.08,14593.3,18127.91
002116.SZ,20130926,12.26,12.35,11.91,11.97,12.35,-0.38,-3.08,17535.17,21179.2046
002116.SZ,20130927,11.95,12.08,11.94,11.99,11.97,0.02,0.17,9140.39,10957.2557
002116.SZ,20130930,11.99,12.13,11.99,12.07,11.99,0.08,0.67,5870.34,7064.5399
002116.SZ,20131008,12.05,12.33,12.04,12.25,12.07,0.18,1.49,8966.18,10945.0029
002116.SZ,20131009,12.25,12.41,12.2,12.3,12.25,0.05,0.41,9556.47,11762.2007
002116.SZ,20131010,12.31,12.35,12.2,12.3,12.3,0.0,0.0,9969.32,12242.4411
002116.SZ,20131011,12.35,12.73,12.31,12.65,12.3,0.35,2.85,19884.59,24917.2502
002116.SZ,20131014,12.73,12.8,12.6,12.68,12.65,0.03,0.24,18019.51,22891.2815
002116.SZ,20131015,12.7,12.73,12.41,12.69,12.68,0.01,0.08,18692.6,23450.431
002116.SZ,20131016,12.67,12.67,12.33,12.38,12.69,-0.31,-2.44,12836.09,15971.1902
002116.SZ,20131017,12.49,12.68,12.38,12.49,12.38,0.11,0.89,12356.49,15489.4564
002116.SZ,20131018,12.45,12.53,12.38,12.41,12.49,-0.08,-0.64,7893.18,9824.6613
002116.SZ,20131021,12.45,12.75,12.43,12.73,12.41,0.32,2.58,18474.83,23404.7905
002116.SZ,20131022,12.72,12.76,12.55,12.68,12.73,-0.05,-0.39,12299.72,15547.6374
002116.SZ,20131023,12.61,12.8,12.29,12.34,12.68,-0.34,-2.68,13182.31,16535.5147
002116.SZ,20131024,12.32,12.53,12.32,12.44,12.34,0.1,0.81,6721.22,8352.4792
002116.SZ,20131025,12.43,12.88,12.43,12.62,12.44,0.18,1.45,28366.39,36004.5391
002116.SZ,20131028,12.7,12.85,12.52,12.78,12.62,0.16,1.27,18138.18,23039.0223
002116.SZ,20131029,12.8,12.85,11.88,12.15,12.78,-0.63,-4.93,22597.16,28025.8446
002116.SZ,20131030,12.1,12.37,11.91,12.35,12.15,0.2,1.65,11745.84,14292.5566
002116.SZ,20131031,12.3,12.3,12.04,12.2,12.35,-0.15,-1.21,7957.23,9708.0833
002116.SZ,20131101,12.18,12.36,11.9,11.98,12.2,-0.22,-1.8,10163.05,12211.5583
002116.SZ,20131104,11.96,12.18,11.96,12.1,11.98,0.12,1.0,6103.63,7367.0912
002116.SZ,20131105,12.01,12.13,11.91,12.12,12.1,0.02,0.17,6881.51,8261.9308
002116.SZ,20131106,12.1,12.18,11.93,11.98,12.12,-0.14,-1.16,8797.34,10615.4794
002116.SZ,20131107,11.99,12.06,11.72,11.76,11.98,-0.22,-1.84,11439.21,13608.6659
002116.SZ,20131108,11.67,11.86,11.67,11.84,11.76,0.08,0.68,8184.13,9644.5389
002116.SZ,20131111,11.84,12.05,11.81,12.0,11.84,0.16,1.35,5031.81,6011.4696
002116.SZ,20131112,12.0,12.1,11.93,12.08,12.0,0.08,0.67,5634.45,6794.1699
002116.SZ,20131113,12.0,12.07,11.9,11.93,12.08,-0.15,-1.24,5292.04,6340.6872
002116.SZ,20131114,11.87,12.22,11.84,12.07,11.93,0.14,1.1735,9666.78,11666.0614
002116.SZ,20131115,12.0,12.6,11.99,12.52,12.07,0.45,3.73,23329.75,29017.5131
002116.SZ,20131118,12.8,13.77,12.68,13.49,12.52,0.97,7.75,69361.11,92796.0999
002116.SZ,20131119,13.35,13.58,13.26,13.45,13.49,-0.04,-0.3,27859.36,37429.7637
002116.SZ,20131120,13.45,13.59,13.16,13.48,13.45,0.03,0.22,21561.8,28838.8446
002116.SZ,20131121,13.48,13.58,13.28,13.47,13.48,-0.01,-0.07,16365.18,21966.2269
002116.SZ,20131122,13.43,13.88,13.4,13.48,13.47,0.01,0.07,28467.39,38805.956
002116.SZ,20131125,13.37,13.56,13.26,13.37,13.48,-0.11,-0.82,16474.75,22046.711
002116.SZ,20131126,13.4,13.92,13.33,13.78,13.37,0.41,3.07,35409.9,48726.8445
002116.SZ,20131127,13.8,14.0,13.67,13.81,13.78,0.03,0.22,17296.0,23883.4278
002116.SZ,20131128,13.84,13.96,13.72,13.9,13.81,0.09,0.65,21164.63,29332.5283
002116.SZ,20131129,13.9,14.2,13.75,14.17,13.9,0.27,1.94,27705.39,38946.4265
002116.SZ,20131202,13.9,15.06,13.62,13.8,14.17,-0.37,-2.61,63031.67,89744.2637
002116.SZ,20131203,13.69,14.36,13.62,14.25,13.8,0.45,3.26,32251.89,45507.473
002116.SZ,20131204,14.33,15.07,14.2,14.72,14.25,0.47,3.3,40198.78,59402.8481
002116.SZ,20131205,14.79,14.83,14.41,14.67,14.72,-0.05,-0.34,26346.21,38552.309
002116.SZ,20131206,14.66,15.02,14.58,14.64,14.67,-0.03,-0.2,21115.77,31212.2274
002116.SZ,20131209,14.67,14.84,14.35,14.49,14.64,-0.15,-1.02,29991.9,43653.5684
002116.SZ,20131210,14.45,14.96,14.3,14.85,14.49,0.36,2.48,35548.94,51953.3741
002116.SZ,20131211,14.7,14.9,14.5,14.59,14.85,-0.26,-1.75,30465.08,44867.3986
002116.SZ,20131213,14.7,14.95,14.51,14.7,14.59,0.11,0.75,21189.01,31230.8559
002116.SZ,20131216,14.8,15.4,14.71,15.18,14.7,0.48,3.27,43851.8,66366.2594
002116.SZ,20131217,15.18,15.4,14.96,14.96,15.18,-0.22,-1.45,23866.99,36113.8279
002116.SZ,20131218,14.93,14.95,14.3,14.38,14.96,-0.58,-3.88,23862.17,34734.8833
002116.SZ,20131219,14.41,14.6,13.95,13.98,14.38,-0.4,-2.78,17653.95,25205.2622
002116.SZ,20131220,14.0,14.24,13.78,14.01,13.98,0.03,0.21,12759.52,17845.038
002116.SZ,20131223,14.03,14.27,13.92,14.1,14.01,0.09,0.64,13408.8,18841.402
002116.SZ,20131224,14.04,14.39,13.97,14.14,14.1,0.04,0.28,10643.12,15094.9118
002116.SZ,20131225,14.18,14.66,14.08,14.63,14.14,0.49,3.47,14992.01,21678.9897
002116.SZ,20131226,14.63,14.78,14.23,14.35,14.63,-0.28,-1.91,11068.08,15958.1542
002116.SZ,20131227,14.31,14.84,14.3,14.79,14.35,0.44,3.07,17895.77,26083.0936
002116.SZ,20131230,14.82,15.05,14.71,14.78,14.79,-0.01,-0.07,10683.03,15892.4516
002116.SZ,20131231,14.74,14.86,14.48,14.75,14.78,-0.03,-0.2,6736.39,9865.1213
002116.SZ,20140102,14.7,14.75,14.42,14.63,14.75,-0.12,-0.81,12062.62,17558.2055
002116.SZ,20140103,14.58,14.66,14.0,14.06,14.63,-0.57,-3.9,22669.97,32292.3367
002116.SZ,20140106,13.99,13.99,13.4,13.64,14.06,-0.42,-2.99,23174.56,31483.6968
002116.SZ,20140107,13.55,13.72,13.49,13.72,13.64,0.08,0.59,12417.91,16890.6389
002116.SZ,20140108,13.72,14.08,13.71,13.8,13.72,0.08,0.58,11068.16,15371.446
002116.SZ,20140109,13.81,13.84,13.45,13.5,13.8,-0.3,-2.17,9941.56,13573.0553
002116.SZ,20140110,13.2,13.59,13.1,13.46,13.5,-0.04,-0.3,15461.9,20623.2443
002116.SZ,20140113,13.47,13.58,13.36,13.38,13.46,-0.08,-0.59,4153.94,5581.812
002116.SZ,20140114,13.4,13.75,13.4,13.75,13.38,0.37,2.77,6507.22,8865.1228
002116.SZ,20140115,13.78,13.99,13.74,13.81,13.75,0.06,0.44,7968.97,11016.2905
002116.SZ,20140116,13.8,13.9,13.7,13.71,13.81,-0.1,-0.72,4833.12,6663.3537
002116.SZ,20140117,13.72,13.85,13.38,13.4,13.71,-0.31,-2.26,6053.38,8213.6377
002116.SZ,20140120,13.6,13.74,13.4,13.47,13.4,0.07,0.52,8296.67,11237.8785
002116.SZ,20140121,13.42,13.7,13.42,13.62,13.47,0.15,1.11,4716.86,6417.459
002116.SZ,20140122,13.7,14.08,13.7,14.0,13.62,0.38,2.79,12413.71,17324.2771
002116.SZ,20140123,14.05,14.05,13.8,13.99,14.0,-0.01,-0.07,13097.78,18254.3822
002116.SZ,20140124,14.0,14.66,13.86,14.47,13.99,0.48,3.43,28178.4,40266.7011
002116.SZ,20140127,14.29,14.58,14.2,14.31,14.47,-0.16,-1.11,15521.16,22283.7691
002116.SZ,20140128,14.47,14.52,14.17,14.42,14.31,0.11,0.77,12838.05,18420.9682
002116.SZ,20140129,14.49,14.65,14.26,14.5,14.42,0.08,0.55,11620.38,16849.1829
002116.SZ,20140130,14.5,14.62,14.36,14.41,14.5,-0.09,-0.62,8218.91,11909.7833
002116.SZ,20140207,14.36,14.65,14.2,14.62,14.41,0.21,1.46,13153.59,18968.4344
002116.SZ,20140210,14.66,15.0,14.52,14.92,14.62,0.3,2.05,22322.78,33119.4167
002116.SZ,20140211,14.86,15.15,14.76,15.09,14.92,0.17,1.14,26840.25,40220.697
002116.SZ,20140212,15.12,15.22,14.91,15.04,15.09,-0.05,-0.33,12945.73,19437.1791
002116.SZ,20140213,14.95,15.1,14.52,14.58,15.04,-0.46,-3.06,17395.8,25733.092
002116.SZ,20140214,14.57,14.83,14.45,14.82,14.58,0.24,1.65,14371.76,21060.2209
002116.SZ,20140217,14.84,15.6,14.84,15.6,14.82,0.78,5.26,37916.14,57946.6819
002116.SZ,20140218,15.54,15.85,15.4,15.62,15.6,0.02,0.13,36308.61,56814.9309
002116.SZ,20140219,15.61,16.39,15.61,15.83,15.62,0.21,1.34,46049.45,73774.4914
002116.SZ,20140220,16.01,16.45,15.8,15.91,15.83,0.08,0.51,45609.48,73624.9878
002116.SZ,20140221,16.09,16.2,15.42,15.48,15.91,-0.43,-2.7,29675.3,46677.1735
002116.SZ,20140224,15.48,15.97,15.2,15.97,15.48,0.49,3.17,24985.03,38690.2036
002116.SZ,20140225,15.99,16.18,14.45,15.0,15.97,-0.97,-6.07,29915.13,46379.5805
002116.SZ,20140226,15.1,15.23,14.52,15.11,15.0,0.11,0.73,26961.77,40198.2344
002116.SZ,20140227,15.18,15.31,14.7,14.7,15.11,-0.41,-2.71,17269.47,26052.1382
002116.SZ,20140228,14.66,14.99,14.59,14.99,14.7,0.29,1.97,16994.68,25119.0881
002116.SZ,20140303,15.04,15.52,14.95,15.42,14.99,0.43,2.87,21360.43,32763.5963
002116.SZ,20140304,15.51,16.27,15.51,15.99,15.42,0.57,3.7,52059.6,82857.3577
002116.SZ,20140305,15.98,16.2,15.7,15.86,15.99,-0.13,-0.81,31964.3,50900.3156
002116.SZ,20140306,15.88,16.4,15.73,16.34,15.86,0.48,3.03,38320.49,61633.6443
002116.SZ,20140307,16.4,16.86,16.22,16.3,16.34,-0.04,-0.24,38752.79,64073.0708
002116.SZ,20140310,16.01,16.17,15.51,15.66,16.3,-0.64,-3.93,26067.04,41274.2076
002116.SZ,20140311,15.63,15.76,15.28,15.4,15.66,-0.26,-1.66,13513.17,20921.6772
002116.SZ,20140312,15.52,15.76,15.21,15.69,15.4,0.29,1.88,16561.7,25635.6239
002116.SZ,20140313,15.69,15.97,15.62,15.97,15.69,0.28,1.78,19871.18,31401.9038
002116.SZ,20140314,15.95,15.95,15.42,15.7,15.97,-0.27,-1.69,13312.23,20825.6286
002116.SZ,20140317,15.7,16.16,15.56,16.14,15.7,0.44,2.8,17093.83,27143.823
002116.SZ,20140318,16.18,16.46,15.98,16.01,16.14,-0.13,-0.81,26592.64,43196.6557
002116.SZ,20140319,15.9,15.98,15.65,15.9,16.01,-0.11,-0.69,16705.99,26379.7897
002116.SZ,20140320,15.87,15.99,15.43,15.5,15.9,-0.4,-2.52,17333.92,27250.4301
002116.SZ,20140321,15.35,15.72,14.9,15.52,15.5,0.02,0.13,17734.53,27005.1307
002116.SZ,20140324,15.52,15.68,15.21,15.38,15.52,-0.14,-0.9,13609.33,20843.4181
002116.SZ,20140325,15.17,15.42,14.99,15.07,15.38,-0.31,-2.02,15961.77,24208.8096
002116.SZ,20140326,15.16,15.36,15.12,15.35,15.07,0.28,1.86,12407.67,18936.687
002116.SZ,20140327,15.4,15.4,15.02,15.05,15.35,-0.3,-1.95,8832.03,13397.5199
002116.SZ,20140328,15.01,15.25,14.26,14.62,15.05,-0.43,-2.86,22695.95,33338.3346
002116.SZ,20140331,14.57,14.75,14.36,14.66,14.62,0.04,0.27,8853.16,12916.234
002116.SZ,20140401,14.56,14.78,14.56,14.7,14.66,0.04,0.27,5796.73,8520.076
002116.SZ,20140402,14.68,14.75,14.5,14.6,14.7,-0.1,-0.68,4662.77,6834.2495
002116.SZ,20140403,14.7,14.84,14.6,14.74,14.6,0.14,0.96,4447.82,6553.6038
002116.SZ,20140404,14.68,14.9,14.62,14.89,14.74,0.15,1.02,4738.21,7023.2677
002116.SZ,20140408,14.87,15.35,14.77,15.28,14.89,0.39,2.62,11142.77,16876.2262
002116.SZ,20140409,15.29,15.35,15.13,15.22,15.28,-0.06,-0.39,6327.55,9639.0202
002116.SZ,20140410,15.21,15.33,15.17,15.23,15.22,0.01,0.07,9422.95,14361.8566
002116.SZ,20140411,15.22,15.22,15.01,15.14,15.23,-0.09,-0.59,6130.61,9252.1262
002116.SZ,20140414,15.14,15.37,15.08,15.28,15.14,0.14,0.92,8743.0,13295.8492
002116.SZ,20140415,15.35,15.61,15.28,15.4,15.28,0.12,0.79,11117.69,17169.4251
002116.SZ,20140416,15.38,15.5,15.15,15.5,15.4,0.1,0.65,6787.89,10440.9848
