ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600611.SH,20130312,5.07,5.17,4.96,4.99,5.08,-0.09,-1.77,45865.92,23171.02
600611.SH,20130313,4.98,5.09,4.91,4.95,4.99,-0.04,-0.8,26907.68,13389.275
600611.SH,20130314,4.97,5.01,4.95,4.98,4.95,0.03,0.61,19084.08,9502.529
600611.SH,20130315,4.98,5.08,4.92,4.96,4.98,-0.02,-0.4,28532.68,14241.421
600611.SH,20130318,4.96,4.98,4.84,4.87,4.96,-0.09,-1.81,34547.62,16911.034
600611.SH,20130319,4.88,4.92,4.81,4.88,4.87,0.01,0.21,23056.36,11189.649
600611.SH,20130320,4.89,5.01,4.85,5.01,4.88,0.13,2.66,42656.85,21188.147
600611.SH,20130321,5.0,5.06,4.97,5.0,5.01,-0.01,-0.2,37079.0,18594.298
600611.SH,20130322,5.02,5.05,4.98,5.03,5.0,0.03,0.6,40650.84,20379.93
600611.SH,20130325,5.06,5.1,5.0,5.04,5.03,0.01,0.2,34556.17,17420.745
600611.SH,20130326,5.04,5.04,4.91,4.95,5.04,-0.09,-1.79,37270.78,18457.893
600611.SH,20130327,4.98,5.03,4.96,5.01,4.95,0.06,1.21,26978.75,13480.022
600611.SH,20130328,4.98,5.18,4.84,5.0,5.01,-0.01,-0.2,91098.87,45604.234
600611.SH,20130329,4.98,5.14,4.91,5.1,5.0,0.1,2.0,106480.49,53827.606
600611.SH,20130401,5.05,5.11,5.0,5.06,5.1,-0.04,-0.78,52375.79,26540.897
600611.SH,20130402,5.06,5.16,5.03,5.14,5.06,0.08,1.58,92009.96,46929.771
600611.SH,20130403,5.16,5.18,4.96,4.97,5.14,-0.17,-3.31,70066.21,35323.126
600611.SH,20130408,4.87,4.87,4.75,4.81,4.97,-0.16,-3.22,53358.68,25619.511
600611.SH,20130409,4.82,4.93,4.82,4.84,4.81,0.03,0.62,26499.03,12863.213
600611.SH,20130410,4.88,4.88,4.8,4.82,4.84,-0.02,-0.41,17163.05,8280.06
600611.SH,20130411,4.88,4.88,4.78,4.78,4.82,-0.04,-0.83,16910.38,8154.108
600611.SH,20130412,4.79,4.82,4.69,4.7,4.78,-0.08,-1.67,30033.95,14255.155
600611.SH,20130415,4.72,4.73,4.64,4.66,4.7,-0.04,-0.85,14994.01,6995.823
600611.SH,20130416,4.63,4.71,4.59,4.71,4.66,0.05,1.07,22376.89,10443.279
600611.SH,20130417,4.7,4.74,4.67,4.7,4.71,-0.01,-0.21,15815.02,7446.131
600611.SH,20130418,4.69,4.72,4.66,4.69,4.7,-0.01,-0.21,19796.37,9270.583
600611.SH,20130419,4.68,4.86,4.68,4.81,4.69,0.12,2.56,39263.17,18852.769
600611.SH,20130422,4.77,4.8,4.75,4.78,4.81,-0.03,-0.62,24014.03,11456.011
600611.SH,20130423,4.76,4.78,4.64,4.65,4.78,-0.13,-2.72,35295.0,16565.745
600611.SH,20130424,4.65,4.74,4.65,4.71,4.65,0.06,1.29,17863.96,8407.862
600611.SH,20130425,4.75,4.75,4.68,4.73,4.71,0.02,0.42,28867.36,13619.986
600611.SH,20130426,4.83,4.99,4.78,4.81,4.73,0.08,1.69,78804.39,38493.044
600611.SH,20130502,4.74,4.75,4.62,4.7,4.81,-0.11,-2.29,34883.04,16379.097
600611.SH,20130503,4.71,4.82,4.69,4.75,4.7,0.05,1.06,31158.09,14860.856
600611.SH,20130506,4.76,4.82,4.75,4.8,4.75,0.05,1.05,25597.76,12259.807
600611.SH,20130507,4.8,4.95,4.78,4.91,4.8,0.11,2.29,44678.22,21743.349
600611.SH,20130508,4.89,4.95,4.85,4.87,4.91,-0.04,-0.81,28141.56,13729.657
600611.SH,20130509,4.87,4.89,4.79,4.82,4.87,-0.05,-1.03,26695.02,12872.086
600611.SH,20130510,4.8,4.86,4.79,4.84,4.82,0.02,0.41,19669.51,9495.337
600611.SH,20130513,4.85,4.93,4.81,4.83,4.84,-0.01,-0.21,25554.47,12390.453
600611.SH,20130514,4.81,4.84,4.75,4.76,4.83,-0.07,-1.45,21323.04,10181.512
600611.SH,20130515,4.76,4.87,4.76,4.81,4.76,0.05,1.05,21672.94,10453.158
600611.SH,20130516,4.79,4.86,4.76,4.85,4.81,0.04,0.83,34079.7,16448.883
600611.SH,20130517,4.83,4.92,4.83,4.9,4.85,0.05,1.03,43958.69,21476.849
600611.SH,20130520,4.9,4.96,4.88,4.93,4.9,0.03,0.61,41031.6,20210.644
600611.SH,20130521,4.91,5.0,4.9,4.99,4.93,0.06,1.22,43858.06,21729.343
600611.SH,20130522,4.98,5.0,4.92,4.94,4.99,-0.05,-1.0,42020.29,20807.985
600611.SH,20130523,4.94,4.99,4.89,4.91,4.94,-0.03,-0.61,43227.59,21358.098
600611.SH,20130524,4.91,5.03,4.9,5.01,4.91,0.1,2.04,48476.92,24103.922
600611.SH,20130527,4.98,5.04,4.96,5.0,5.01,-0.01,-0.2,33349.06,16638.516
600611.SH,20130528,4.99,5.02,4.92,5.01,5.0,0.01,0.2,34722.74,17294.536
600611.SH,20130529,5.06,5.17,5.05,5.08,5.01,0.07,1.4,74643.13,38089.185
600611.SH,20130530,5.08,5.21,5.04,5.18,5.08,0.1,1.97,82832.24,42525.033
600611.SH,20130531,5.15,5.6,5.09,5.44,5.18,0.26,5.02,297389.88,159971.343
600611.SH,20130603,5.55,5.98,5.51,5.98,5.44,0.54,9.93,700450.18,413294.562
600611.SH,20130604,5.8,5.9,5.63,5.71,5.98,-0.27,-4.52,352613.27,203422.008
600611.SH,20130605,5.73,6.13,5.73,5.99,5.71,0.28,4.9,406859.21,242289.474
600611.SH,20130606,5.94,5.99,5.81,5.93,5.99,-0.06,-1.0,193258.83,113459.19
600611.SH,20130607,5.92,5.97,5.51,5.57,5.93,-0.36,-6.07,237970.14,134808.464
600611.SH,20130613,5.5,6.12,5.38,6.06,5.57,0.49,8.8,413427.86,241656.081
600611.SH,20130614,6.0,6.35,5.96,6.24,6.06,0.18,2.97,421746.31,262387.421
600611.SH,20130617,6.25,6.45,6.0,6.18,6.24,-0.06,-0.96,290594.14,180670.048
600611.SH,20130618,6.08,6.33,6.07,6.13,6.18,-0.05,-0.81,181088.66,111836.86
600611.SH,20130619,6.24,6.53,6.1,6.15,6.13,0.02,0.33,300182.63,188515.301
600611.SH,20130620,6.05,6.1,5.67,5.71,6.15,-0.44,-7.15,263172.21,153607.377
600611.SH,20130621,5.58,5.84,5.54,5.75,5.71,0.04,0.7,158764.47,90520.977
600611.SH,20130624,5.67,5.71,5.18,5.18,5.75,-0.57,-9.91,213633.14,115103.02
600611.SH,20130625,5.11,5.35,4.86,5.28,5.18,0.1,1.93,242891.71,126548.048
600611.SH,20130626,5.3,5.36,5.05,5.32,5.28,0.04,0.76,159960.73,83799.743
600611.SH,20130627,5.3,5.37,5.04,5.06,5.32,-0.26,-4.89,155600.96,81329.815
600611.SH,20130628,5.01,5.25,4.95,5.11,5.06,0.05,0.99,114011.27,58208.46
600611.SH,20130701,5.11,5.23,5.03,5.23,5.11,0.12,2.35,81653.9,41986.248
600611.SH,20130702,5.25,5.3,5.15,5.28,5.23,0.05,0.96,102115.4,53403.44
600611.SH,20130703,5.24,5.8,5.16,5.76,5.28,0.48,9.09,297520.6,164586.998
600611.SH,20130704,5.63,5.88,5.56,5.64,5.76,-0.12,-2.08,197311.25,112397.611
600611.SH,20130705,5.66,6.06,5.66,5.92,5.64,0.28,4.96,299396.49,176232.795
600611.SH,20130708,5.88,6.09,5.62,5.67,5.92,-0.25,-4.22,249843.69,146056.76
600611.SH,20130709,5.68,5.83,5.46,5.79,5.67,0.12,2.12,167167.96,94360.164
600611.SH,20130710,5.7,5.89,5.66,5.87,5.79,0.08,1.38,169047.96,98341.102
600611.SH,20130711,5.87,6.16,5.82,6.04,5.87,0.17,2.9,230673.4,138529.158
600611.SH,20130712,6.03,6.1,5.9,5.91,6.04,-0.13,-2.15,164723.85,98616.621
600611.SH,20130715,5.85,5.95,5.68,5.84,5.83,0.01,0.17,152351.01,88761.487
600611.SH,20130716,5.81,6.04,5.78,5.92,5.84,0.08,1.37,133778.36,79037.779
600611.SH,20130717,5.86,5.86,5.61,5.63,5.92,-0.29,-4.9,150267.47,86213.791
600611.SH,20130718,5.57,5.68,5.54,5.59,5.63,-0.04,-0.71,84980.84,47524.141
600611.SH,20130719,5.6,5.66,5.34,5.35,5.59,-0.24,-4.29,105596.94,58081.084
600611.SH,20130722,5.25,5.57,5.25,5.54,5.35,0.19,3.55,86813.87,47406.951
600611.SH,20130723,5.5,5.69,5.48,5.63,5.54,0.09,1.62,100001.42,56223.489
600611.SH,20130724,5.63,5.66,5.43,5.56,5.63,-0.07,-1.24,90139.77,49953.41
600611.SH,20130725,5.54,5.79,5.51,5.59,5.56,0.03,0.54,97810.18,55246.7
600611.SH,20130726,5.57,5.96,5.52,5.91,5.59,0.32,5.72,239526.76,139844.718
600611.SH,20130729,5.8,5.92,5.72,5.87,5.91,-0.04,-0.68,147014.77,85795.502
600611.SH,20130730,5.89,5.93,5.65,5.75,5.87,-0.12,-2.04,99608.92,57513.796
600611.SH,20130731,5.72,5.83,5.66,5.67,5.75,-0.08,-1.39,68506.05,39254.771
600611.SH,20130801,5.66,5.83,5.58,5.8,5.67,0.13,2.29,133975.91,76389.178
600611.SH,20130802,5.78,5.89,5.7,5.75,5.8,-0.05,-0.86,113161.32,65784.297
600611.SH,20130805,5.71,5.85,5.64,5.84,5.75,0.09,1.57,105492.71,60776.139
600611.SH,20130806,5.81,5.95,5.78,5.85,5.84,0.01,0.17,127435.1,75020.616
600611.SH,20130807,5.89,6.14,5.83,6.05,5.85,0.2,3.42,270953.84,163627.506
600611.SH,20130808,6.01,6.05,5.88,5.96,6.05,-0.09,-1.49,136382.33,81141.968
600611.SH,20130809,5.98,6.02,5.75,5.87,5.96,-0.09,-1.51,111372.33,65415.558
600611.SH,20130812,5.86,5.94,5.82,5.94,5.87,0.07,1.19,98769.18,58244.059
600611.SH,20130813,5.96,5.96,5.82,5.91,5.94,-0.03,-0.51,84821.83,49853.441
600611.SH,20130814,5.89,6.04,5.82,5.93,5.91,0.02,0.34,149693.42,89053.635
600611.SH,20130815,6.02,6.33,6.02,6.07,5.93,0.14,2.36,272929.23,168315.787
600611.SH,20130816,6.01,6.27,5.79,5.8,6.07,-0.27,-4.45,231394.16,139530.619
600611.SH,20130819,5.67,5.8,5.57,5.76,5.8,-0.04,-0.69,133802.6,76295.429
600611.SH,20130820,5.78,5.82,5.64,5.69,5.76,-0.07,-1.22,95465.69,54622.574
600611.SH,20130821,5.68,5.83,5.65,5.82,5.69,0.13,2.28,75494.47,43248.085
600611.SH,20130822,5.78,5.88,5.74,5.77,5.82,-0.05,-0.86,75209.97,43704.451
600611.SH,20130823,5.84,5.96,5.68,5.79,5.77,0.02,0.35,128593.67,75184.986
600611.SH,20130826,5.85,6.11,5.81,6.08,5.79,0.29,5.01,236555.0,143005.788
600611.SH,20130827,6.08,6.39,6.08,6.18,6.08,0.1,1.64,332868.04,207429.009
600611.SH,20130828,6.11,6.8,6.09,6.8,6.18,0.62,10.03,421478.58,277355.169
600611.SH,20130829,6.9,7.08,6.57,6.68,6.8,-0.12,-1.76,595245.07,404400.861
600611.SH,20130830,6.63,7.34,6.6,7.01,6.68,0.33,4.94,673409.05,474301.53
600611.SH,20130902,7.0,7.1,6.39,6.54,7.01,-0.47,-6.7,432083.02,286998.198
600611.SH,20130903,6.56,6.73,6.43,6.62,6.54,0.08,1.22,225403.41,148756.147
600611.SH,20130904,6.55,7.0,6.51,6.8,6.62,0.18,2.72,289777.33,195850.974
600611.SH,20130905,6.73,6.73,6.5,6.56,6.8,-0.24,-3.53,204809.85,134900.233
600611.SH,20130906,6.7,6.9,6.65,6.77,6.56,0.21,3.2,306166.14,207674.703
600611.SH,20130909,6.82,7.37,6.7,6.9,6.77,0.13,1.92,390845.17,274140.949
600611.SH,20130910,6.9,7.35,6.83,7.17,6.9,0.27,3.91,466080.78,333913.315
600611.SH,20130911,7.18,7.3,6.91,7.08,7.17,-0.09,-1.26,353522.59,250339.855
600611.SH,20130912,6.98,7.49,6.91,7.45,7.08,0.37,5.23,506624.12,369530.931
600611.SH,20130913,7.45,7.49,7.1,7.18,7.45,-0.27,-3.62,408793.04,296951.891
600611.SH,20130916,7.21,7.3,7.09,7.19,7.18,0.01,0.14,204664.65,146834.641
600611.SH,20130917,7.15,7.47,6.86,7.05,7.19,-0.14,-1.95,395052.37,283139.128
600611.SH,20130918,7.04,7.14,6.9,7.05,7.05,0.0,0.0,215567.0,151568.495
600611.SH,20130923,7.08,7.25,6.99,7.24,7.05,0.19,2.7,244429.76,174874.094
600611.SH,20130924,7.26,7.86,7.17,7.66,7.24,0.42,5.8,560709.5,428435.096
600611.SH,20130925,7.58,7.68,7.31,7.4,7.66,-0.26,-3.39,390296.9,293126.02
600611.SH,20130926,7.35,7.35,6.66,6.66,7.4,-0.74,-10.0,333358.93,230748.644
600611.SH,20130927,6.58,7.01,6.55,6.83,6.66,0.17,2.55,199018.91,135198.169
600611.SH,20130930,6.93,7.01,6.82,6.88,6.83,0.05,0.73,111214.71,76957.185
600611.SH,20131008,6.8,6.93,6.65,6.9,6.88,0.02,0.29,149512.44,101403.12
600611.SH,20131009,6.84,6.91,6.77,6.88,6.9,-0.02,-0.29,126928.49,86759.788
600611.SH,20131010,6.97,7.29,6.97,7.09,6.88,0.21,3.05,261443.42,186363.897
600611.SH,20131011,7.08,7.4,7.05,7.37,7.09,0.28,3.95,332497.52,242337.665
600611.SH,20131014,7.31,7.32,7.08,7.16,7.37,-0.21,-2.85,273159.65,195497.552
600611.SH,20131015,7.2,7.55,7.14,7.43,7.16,0.27,3.77,330373.54,242895.654
600611.SH,20131016,7.33,7.37,6.74,6.92,7.43,-0.51,-6.86,284286.27,200307.15
600611.SH,20131017,7.02,7.08,6.81,6.9,6.92,-0.02,-0.29,132054.46,92141.211
600611.SH,20131018,6.88,6.91,6.7,6.76,6.9,-0.14,-2.03,111969.65,76012.356
600611.SH,20131021,6.75,6.94,6.68,6.85,6.76,0.09,1.33,119724.55,81808.853
600611.SH,20131022,6.85,6.88,6.6,6.65,6.85,-0.2,-2.92,161007.28,108122.941
600611.SH,20131023,6.66,6.72,6.4,6.46,6.65,-0.19,-2.86,130619.14,85359.596
600611.SH,20131024,6.46,6.52,6.3,6.32,6.46,-0.14,-2.17,81762.65,52396.407
600611.SH,20131025,6.33,6.42,6.1,6.2,6.32,-0.12,-1.9,102307.72,63645.32
600611.SH,20131028,6.2,6.26,6.12,6.18,6.2,-0.02,-0.32,55794.98,34506.014
600611.SH,20131029,6.18,6.29,5.83,6.02,6.18,-0.16,-2.59,106436.57,64221.648
600611.SH,20131030,6.05,6.16,6.01,6.16,6.02,0.14,2.33,68847.4,41997.345
600611.SH,20131031,6.2,6.32,6.17,6.22,6.16,0.06,0.97,101097.12,63209.862
600611.SH,20131101,6.22,6.23,6.04,6.19,6.22,-0.03,-0.48,69123.67,42336.149
600611.SH,20131104,6.2,6.26,6.16,6.19,6.19,0.0,0.0,43584.23,27057.919
600611.SH,20131105,6.24,6.39,6.21,6.38,6.19,0.19,3.07,122023.49,77176.262
600611.SH,20131106,6.34,6.46,6.22,6.27,6.38,-0.11,-1.72,77471.22,49081.753
600611.SH,20131107,6.24,6.3,6.08,6.14,6.27,-0.13,-2.07,52735.76,32414.787
600611.SH,20131108,6.13,6.19,6.0,6.12,6.14,-0.02,-0.33,54439.98,33273.211
600611.SH,20131111,6.08,6.1,5.96,5.99,6.12,-0.13,-2.12,47520.09,28598.923
600611.SH,20131112,6.05,6.1,6.01,6.07,5.99,0.08,1.34,44241.18,26797.436
600611.SH,20131113,6.08,6.08,5.78,5.8,6.07,-0.27,-4.45,80594.87,47579.232
600611.SH,20131114,5.8,5.85,5.65,5.82,5.8,0.02,0.3448,85895.15,49245.764
600611.SH,20131115,5.8,6.15,5.8,6.02,5.82,0.2,3.44,116350.6,70159.467
600611.SH,20131118,6.15,6.28,6.09,6.25,6.02,0.23,3.82,113060.59,70046.323
600611.SH,20131119,6.26,6.29,6.15,6.18,6.25,-0.07,-1.12,65290.67,40581.849
600611.SH,20131120,6.24,6.26,6.13,6.23,6.18,0.05,0.81,77375.94,47838.74
600611.SH,20131121,6.2,6.35,6.1,6.27,6.23,0.04,0.64,144991.3,90145.566
600611.SH,20131122,6.25,6.34,6.19,6.27,6.27,0.0,0.0,129538.94,81249.258
600611.SH,20131125,6.23,6.32,6.13,6.16,6.27,-0.11,-1.75,91052.76,56572.796
600611.SH,20131126,6.22,6.47,6.16,6.39,6.16,0.23,3.73,196063.64,124705.398
600611.SH,20131127,6.41,6.5,6.34,6.43,6.39,0.04,0.63,183602.0,117883.88
600611.SH,20131128,6.4,6.5,6.37,6.46,6.43,0.03,0.47,162190.13,104419.88
600611.SH,20131129,6.45,6.51,6.34,6.38,6.46,-0.08,-1.24,98586.22,63110.115
600611.SH,20131202,6.6,6.95,6.51,6.74,6.38,0.36,5.64,461324.28,310763.129
600611.SH,20131203,6.6,6.7,6.41,6.68,6.74,-0.06,-0.89,215047.28,141635.345
600611.SH,20131204,6.65,6.95,6.6,6.77,6.68,0.09,1.35,290288.65,197962.895
600611.SH,20131205,6.7,6.85,6.67,6.73,6.77,-0.04,-0.59,156979.88,105995.214
600611.SH,20131206,6.7,6.9,6.67,6.84,6.73,0.11,1.63,189843.39,129851.825
600611.SH,20131209,6.85,6.91,6.71,6.72,6.84,-0.12,-1.75,125860.76,85488.021
600611.SH,20131210,6.72,6.95,6.72,6.85,6.72,0.13,1.93,173136.97,118977.693
600611.SH,20131211,6.82,6.82,6.52,6.58,6.85,-0.27,-3.94,130862.47,86980.129
600611.SH,20131212,6.58,6.72,6.5,6.61,6.58,0.03,0.46,102619.86,67909.498
600611.SH,20131213,6.53,6.67,6.53,6.66,6.61,0.05,0.76,67425.82,44588.53
600611.SH,20131216,6.65,6.68,6.41,6.44,6.66,-0.22,-3.3,72102.26,47015.125
600611.SH,20131217,6.42,6.48,6.38,6.41,6.44,-0.03,-0.47,46247.59,29676.79
600611.SH,20131218,6.42,6.54,6.42,6.47,6.41,0.06,0.94,60006.27,38920.9
600611.SH,20131219,6.45,6.52,6.3,6.33,6.47,-0.14,-2.16,56757.61,36249.297
600611.SH,20131220,6.33,6.43,6.14,6.18,6.33,-0.15,-2.37,72487.5,45528.227
600611.SH,20131223,6.19,6.23,6.02,6.07,6.18,-0.11,-1.78,55448.23,33859.331
600611.SH,20131224,6.1,6.17,6.02,6.08,6.07,0.01,0.16,45074.96,27502.06
600611.SH,20131225,6.06,6.09,5.94,6.06,6.08,-0.02,-0.33,73779.88,44316.87
600611.SH,20131226,6.05,6.07,5.9,5.9,6.06,-0.16,-2.64,53234.72,31783.853
600611.SH,20131227,5.9,6.09,5.88,6.06,5.9,0.16,2.71,68286.12,41057.905
600611.SH,20131230,6.11,6.12,6.05,6.07,6.06,0.01,0.17,35315.75,21457.143
600611.SH,20131231,6.06,6.19,6.05,6.18,6.07,0.11,1.81,51238.31,31524.306
600611.SH,20140102,6.19,6.23,6.06,6.1,6.18,-0.08,-1.29,49134.75,30125.691
600611.SH,20140103,6.11,6.14,5.93,5.96,6.1,-0.14,-2.3,61431.82,36727.925
600611.SH,20140106,5.9,5.96,5.77,5.78,5.96,-0.18,-3.02,47769.02,27988.887
600611.SH,20140107,5.76,5.88,5.71,5.82,5.78,0.04,0.69,25193.42,14631.434
600611.SH,20140108,5.8,5.91,5.71,5.74,5.82,-0.08,-1.37,39124.91,22648.862
600611.SH,20140109,5.72,5.84,5.55,5.57,5.74,-0.17,-2.96,38963.45,22300.856
600611.SH,20140110,5.54,5.61,5.39,5.46,5.57,-0.11,-1.97,50266.42,27508.863
600611.SH,20140113,5.45,5.57,5.45,5.5,5.46,0.04,0.73,30671.95,16891.764
600611.SH,20140114,5.5,5.57,5.46,5.55,5.5,0.05,0.91,36166.92,19991.219
600611.SH,20140115,5.58,5.58,5.5,5.55,5.55,0.0,0.0,29355.87,16242.981
600611.SH,20140116,5.56,5.64,5.52,5.58,5.55,0.03,0.54,29884.26,16691.587
600611.SH,20140117,5.55,5.65,5.46,5.6,5.58,0.02,0.36,43618.83,24211.186
600611.SH,20140120,5.58,5.63,5.47,5.51,5.6,-0.09,-1.61,30733.26,17063.571
600611.SH,20140121,5.51,5.65,5.5,5.64,5.51,0.13,2.36,33637.15,18833.973
600611.SH,20140122,5.63,5.86,5.61,5.8,5.64,0.16,2.84,54563.46,31409.306
600611.SH,20140123,5.82,5.84,5.75,5.78,5.8,-0.02,-0.34,34469.5,19959.695
600611.SH,20140124,5.76,5.9,5.75,5.84,5.78,0.06,1.04,40780.21,23855.194
600611.SH,20140127,5.8,6.26,5.8,6.1,5.84,0.26,4.45,177425.73,108970.008
600611.SH,20140128,6.1,6.14,6.01,6.09,6.1,-0.01,-0.16,74247.7,45053.417
600611.SH,20140129,6.1,6.11,6.02,6.07,6.09,-0.02,-0.33,44558.56,27022.113
600611.SH,20140130,6.04,6.34,6.01,6.2,6.07,0.13,2.14,119154.39,74014.864
600611.SH,20140207,6.15,6.3,6.08,6.18,6.2,-0.02,-0.32,98851.0,61041.153
600611.SH,20140210,6.17,6.27,6.15,6.25,6.18,0.07,1.13,82432.65,51330.957
600611.SH,20140211,6.25,6.46,6.21,6.4,6.25,0.15,2.4,159665.38,101108.636
600611.SH,20140212,6.35,6.42,6.27,6.33,6.4,-0.07,-1.09,115375.57,73172.362
600611.SH,20140213,6.31,6.39,6.21,6.25,6.33,-0.08,-1.26,99977.41,62851.248
600611.SH,20140214,6.25,6.35,6.18,6.31,6.25,0.06,0.96,80044.15,50208.237
600611.SH,20140217,6.32,6.4,6.27,6.32,6.31,0.01,0.16,85159.27,53877.756
600611.SH,20140218,6.33,6.8,6.18,6.62,6.32,0.3,4.75,292003.62,189839.196
600611.SH,20140219,6.6,6.61,6.4,6.5,6.62,-0.12,-1.81,152375.11,99433.697
600611.SH,20140220,6.53,6.55,6.31,6.33,6.5,-0.17,-2.62,116320.41,74483.66
600611.SH,20140221,6.32,6.4,6.01,6.13,6.33,-0.2,-3.16,135158.6,83445.816
600611.SH,20140224,6.05,6.2,6.03,6.1,6.13,-0.03,-0.49,80931.97,49422.053
600611.SH,20140225,6.12,6.14,5.82,5.87,6.1,-0.23,-3.77,97099.56,58209.46
600611.SH,20140226,5.83,5.9,5.71,5.83,5.87,-0.04,-0.68,74053.77,43018.387
600611.SH,20140227,5.84,5.96,5.77,5.78,5.83,-0.05,-0.86,74533.04,43733.182
600611.SH,20140228,5.78,5.9,5.75,5.9,5.78,0.12,2.08,48685.3,28394.365
600611.SH,20140303,5.88,6.25,5.83,6.18,5.9,0.28,4.75,134587.71,82201.097
600611.SH,20140304,6.17,6.17,6.04,6.1,6.18,-0.08,-1.29,74864.76,45578.85
600611.SH,20140305,6.1,6.21,6.07,6.09,6.1,-0.01,-0.16,74000.7,45558.272
600611.SH,20140306,6.09,6.24,6.06,6.17,6.09,0.08,1.31,77471.82,47699.844
600611.SH,20140307,6.19,6.23,6.08,6.2,6.17,0.03,0.49,86059.11,52998.692
600611.SH,20140310,6.22,6.48,6.14,6.16,6.2,-0.04,-0.65,228605.16,144831.668
600611.SH,20140311,6.16,6.34,6.11,6.26,6.16,0.1,1.62,134174.75,83777.392
600611.SH,20140312,6.21,6.68,6.15,6.37,6.26,0.11,1.76,262121.75,169070.666
600611.SH,20140313,6.27,6.42,6.23,6.41,6.37,0.04,0.63,134438.79,85095.551
600611.SH,20140314,6.35,6.42,6.18,6.2,6.41,-0.21,-3.28,94810.48,59603.245
600611.SH,20140317,6.16,6.25,6.09,6.24,6.2,0.04,0.65,76232.84,47067.918
600611.SH,20140318,6.23,6.4,6.21,6.31,6.24,0.07,1.12,112184.35,70966.288
600611.SH,20140319,6.3,6.42,6.28,6.4,6.31,0.09,1.43,123983.35,78895.273
600611.SH,20140320,6.38,6.43,6.07,6.09,6.4,-0.31,-4.84,104816.51,65920.616
600611.SH,20140321,6.09,6.24,5.95,6.21,6.09,0.12,1.97,121334.21,73932.602
600611.SH,20140324,6.21,6.35,6.16,6.31,6.21,0.1,1.61,112051.41,70407.669
600611.SH,20140325,6.27,6.46,6.25,6.34,6.31,0.03,0.48,300414.96,192046.03
600611.SH,20140326,6.36,6.38,6.28,6.32,6.34,-0.02,-0.32,104265.06,65923.496
600611.SH,20140327,6.3,6.62,6.27,6.42,6.32,0.1,1.58,263968.79,170480.582
600611.SH,20140328,6.4,6.74,6.4,6.66,6.42,0.24,3.74,390642.38,257451.703
600611.SH,20140331,6.62,6.67,6.27,6.31,6.66,-0.35,-5.26,218058.24,139845.103
600611.SH,20140401,6.31,6.4,6.25,6.37,6.31,0.06,0.95,90981.79,57739.629
600611.SH,20140402,6.32,6.38,6.14,6.19,6.37,-0.18,-2.83,147039.08,92000.664
600611.SH,20140403,6.19,6.28,6.15,6.2,6.19,0.01,0.16,83008.62,51492.069
600611.SH,20140404,6.18,6.28,6.18,6.24,6.2,0.04,0.65,63055.17,39316.528
600611.SH,20140408,6.22,6.38,6.17,6.38,6.24,0.14,2.24,91285.37,57566.307
600611.SH,20140409,6.35,6.41,6.3,6.37,6.38,-0.01,-0.16,90025.91,57165.664
600611.SH,20140410,6.36,6.73,6.35,6.6,6.37,0.23,3.61,294782.66,192900.673
600611.SH,20140411,6.6,6.63,6.43,6.53,6.6,-0.07,-1.06,202079.51,131532.365
600611.SH,20140414,6.47,6.54,6.38,6.52,6.53,-0.01,-0.15,114006.57,73609.474
600611.SH,20140415,6.5,6.68,6.4,6.53,6.52,0.01,0.15,158498.85,103702.062
600611.SH,20140416,6.5,6.68,6.47,6.66,6.53,0.13,1.99,187713.62,123907.884
600611.SH,20140417,6.66,6.72,6.52,6.54,6.66,-0.12,-1.8,134823.54,89214.756
600611.SH,20140418,6.51,6.77,6.5,6.74,6.54,0.2,3.06,243331.86,162537.597
600611.SH,20140421,6.68,6.81,6.46,6.49,6.74,-0.25,-3.71,265407.01,177076.434
600611.SH,20140422,6.5,6.55,6.35,6.5,6.49,0.01,0.15,177899.41,115091.943
600611.SH,20140423,6.85,6.98,6.61,6.75,6.5,0.25,3.85,461078.67,312797.322
600611.SH,20140424,6.7,6.75,6.51,6.53,6.75,-0.22,-3.26,203222.15,134637.903
600611.SH,20140425,6.49,6.73,6.44,6.49,6.53,-0.04,-0.61,189365.48,124749.891
600611.SH,20140428,6.52,6.71,6.42,6.46,6.49,-0.03,-0.46,213772.77,140533.727
600611.SH,20140429,6.42,6.48,6.13,6.31,6.46,-0.15,-2.32,187775.4,117766.546
600611.SH,20140430,6.26,6.39,6.21,6.37,6.31,0.06,0.95,111129.08,70373.45
600611.SH,20140505,6.33,6.47,6.32,6.46,6.37,0.09,1.41,93193.88,59512.486
600611.SH,20140506,6.42,6.81,6.42,6.67,6.46,0.21,3.25,231715.89,153838.676
600611.SH,20140507,6.61,6.87,6.55,6.79,6.67,0.12,1.8,310759.15,209464.105
600611.SH,20140508,6.72,7.05,6.66,6.81,6.79,0.02,0.29,316619.84,216905.224
600611.SH,20140509,7.04,7.26,6.85,6.87,6.81,0.06,0.88,447419.2,314867.643
600611.SH,20140512,6.88,7.04,6.7,7.0,6.87,0.13,1.89,325789.61,224392.29
600611.SH,20140513,6.91,6.98,6.73,6.86,7.0,-0.14,-2.0,202817.24,139042.443
600611.SH,20140514,6.88,6.88,6.78,6.83,6.86,-0.03,-0.44,104555.81,71302.225
600611.SH,20140515,6.81,7.02,6.77,6.99,6.83,0.16,2.34,250965.26,173662.545
600611.SH,20140516,6.93,7.09,6.91,6.92,6.99,-0.07,-1.0,208228.63,145722.767
