ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600697.SH,20130313,20.91,21.33,20.88,21.04,21.02,0.02,0.1,2215.07,4678.898
600697.SH,20130314,21.0,21.5,20.91,21.41,21.04,0.37,1.76,1823.77,3897.139
600697.SH,20130315,21.4,21.75,21.13,21.31,21.41,-0.1,-0.47,1420.0,3048.695
600697.SH,20130318,21.21,21.52,21.03,21.15,21.31,-0.16,-0.75,2040.1,4337.019
600697.SH,20130319,21.06,21.27,20.3,20.65,21.15,-0.5,-2.36,8518.45,17517.341
600697.SH,20130320,20.64,21.35,20.64,21.29,20.65,0.64,3.1,4268.49,8996.971
600697.SH,20130321,21.35,21.6,21.0,21.43,21.29,0.14,0.66,2281.77,4869.971
600697.SH,20130322,21.41,21.48,21.23,21.47,21.43,0.04,0.19,825.94,1767.817
600697.SH,20130325,21.45,21.62,21.24,21.32,21.47,-0.15,-0.7,2736.31,5836.387
600697.SH,20130326,21.26,21.45,21.17,21.45,21.32,0.13,0.61,3126.81,6646.901
600697.SH,20130327,21.42,21.62,21.06,21.58,21.45,0.13,0.61,6442.9,13810.903
600697.SH,20130328,21.48,21.48,21.15,21.16,21.58,-0.42,-1.95,2408.0,5115.208
600697.SH,20130329,21.01,21.38,21.01,21.22,21.16,0.06,0.28,1245.33,2648.595
600697.SH,20130401,21.2,21.2,20.8,20.8,21.22,-0.42,-1.98,5491.9,11467.872
600697.SH,20130402,20.81,20.88,20.34,20.6,20.8,-0.2,-0.96,2418.92,4971.843
600697.SH,20130403,20.5,20.8,20.45,20.6,20.6,0.0,0.0,4725.18,9726.942
600697.SH,20130408,20.58,22.6,20.03,21.3,20.6,0.7,3.4,4627.03,9603.879
600697.SH,20130409,21.26,21.26,20.93,21.06,21.3,-0.24,-1.13,4630.22,9734.639
600697.SH,20130410,21.02,21.25,20.9,21.0,21.06,-0.06,-0.28,3330.73,7018.649
600697.SH,20130411,21.29,21.29,20.62,20.85,21.0,-0.15,-0.71,1981.76,4140.033
600697.SH,20130412,20.81,20.82,20.17,20.3,20.85,-0.55,-2.64,10952.3,22459.567
600697.SH,20130415,20.5,20.5,19.75,19.8,20.3,-0.5,-2.46,5316.0,10673.316
600697.SH,20130416,19.8,20.09,19.67,20.0,19.8,0.2,1.01,6113.62,12113.631
600697.SH,20130417,19.86,20.13,19.82,20.0,20.0,0.0,0.0,2156.1,4304.404
600697.SH,20130418,20.0,20.36,19.85,20.18,20.0,0.18,0.9,5696.05,11523.688
600697.SH,20130419,20.18,20.73,20.18,20.46,20.18,0.28,1.39,8756.91,17838.914
600697.SH,20130422,20.27,20.46,20.14,20.19,20.46,-0.27,-1.32,5281.27,10669.283
600697.SH,20130423,20.18,20.35,20.05,20.17,20.19,-0.02,-0.1,4169.83,8429.036
600697.SH,20130424,20.06,20.17,19.95,20.1,20.17,-0.07,-0.35,7752.98,15522.492
600697.SH,20130425,20.1,20.27,19.7,19.7,20.1,-0.4,-1.99,8021.92,16074.061
600697.SH,20130426,19.71,19.99,19.52,19.83,19.7,0.13,0.66,7911.93,15568.166
600697.SH,20130502,19.87,20.0,19.65,19.91,19.83,0.08,0.4,9960.31,19775.495
600697.SH,20130503,19.98,20.16,19.88,20.1,19.91,0.19,0.95,15550.68,31127.052
600697.SH,20130506,20.15,20.22,19.95,20.0,20.1,-0.1,-0.5,11303.21,22614.245
600697.SH,20130507,20.1,20.14,19.83,19.99,20.0,-0.01,-0.05,6680.56,13352.623
600697.SH,20130508,20.05,20.07,19.7,19.98,19.99,-0.01,-0.05,6806.45,13556.378
600697.SH,20130509,20.0,20.0,19.84,19.9,19.98,-0.08,-0.4,7349.78,14667.857
600697.SH,20130510,19.9,19.94,19.66,19.9,19.9,0.0,0.0,8822.52,17438.922
600697.SH,20130513,19.93,20.02,19.81,19.97,19.9,0.07,0.35,9195.72,18355.062
600697.SH,20130514,19.97,20.05,19.87,20.04,19.97,0.07,0.35,7246.5,14462.673
600697.SH,20130515,20.05,20.15,19.72,19.84,20.04,-0.2,-1.0,7912.78,15721.009
600697.SH,20130516,19.85,20.03,19.62,19.99,19.84,0.15,0.76,9098.41,18063.984
600697.SH,20130517,19.98,20.87,19.9,20.54,19.99,0.55,2.75,17166.56,35054.061
600697.SH,20130520,20.55,20.85,20.4,20.46,20.54,-0.08,-0.39,11865.6,24476.973
600697.SH,20130521,20.45,20.59,20.19,20.57,20.46,0.11,0.54,14316.46,29105.237
600697.SH,20130522,20.55,21.76,20.46,21.53,20.57,0.96,4.67,21451.77,45698.197
600697.SH,20130523,21.55,21.88,20.93,21.16,21.53,-0.37,-1.72,21178.33,45303.857
600697.SH,20130524,21.06,21.47,21.06,21.31,21.16,0.15,0.71,8237.26,17513.74
600697.SH,20130527,21.22,21.9,21.21,21.7,21.31,0.39,1.83,7969.27,17278.567
600697.SH,20130528,21.87,22.04,21.56,21.69,21.7,-0.01,-0.05,7324.49,15962.899
600697.SH,20130529,21.63,21.87,21.3,21.37,21.69,-0.32,-1.48,5697.24,12202.855
600697.SH,20130530,21.4,21.4,20.88,21.1,21.37,-0.27,-1.26,5758.05,12166.273
600697.SH,20130531,21.1,21.37,21.1,21.27,21.1,0.17,0.81,5165.15,10983.046
600697.SH,20130603,21.11,21.39,20.92,21.08,21.27,-0.19,-0.89,7903.59,16738.277
600697.SH,20130604,20.88,21.22,20.31,20.39,21.08,-0.69,-3.27,10690.64,21984.699
600697.SH,20130605,20.35,20.57,20.35,20.5,20.39,0.11,0.54,4897.33,10021.096
600697.SH,20130606,20.38,20.53,20.01,20.1,20.5,-0.4,-1.95,5218.29,10594.45
600697.SH,20130607,20.18,20.18,19.71,19.89,20.1,-0.21,-1.04,5967.66,11885.451
600697.SH,20130613,19.88,19.89,18.7,19.0,19.89,-0.89,-4.47,35058.36,66653.906
600697.SH,20130614,19.21,19.24,18.36,18.87,19.0,-0.13,-0.68,56008.09,104642.343
600697.SH,20130617,18.8,19.18,18.62,18.92,18.87,0.05,0.27,17692.66,33501.658
600697.SH,20130618,18.98,19.35,18.82,19.26,18.92,0.34,1.8,6663.47,12727.656
600697.SH,20130619,19.25,19.53,18.85,19.36,19.26,0.1,0.52,6290.72,11983.135
600697.SH,20130620,19.1,19.22,18.68,18.69,19.36,-0.67,-3.46,6598.69,12473.201
600697.SH,20130621,18.51,18.7,18.32,18.61,18.69,-0.08,-0.43,4740.06,8769.895
600697.SH,20130624,18.62,18.62,17.77,17.84,18.61,-0.77,-4.14,13142.39,23602.07
600697.SH,20130625,17.84,17.84,16.85,17.68,17.84,-0.16,-0.9,9415.24,16348.757
600697.SH,20130626,17.68,17.77,17.2,17.34,17.68,-0.34,-1.92,7843.74,13628.15
600697.SH,20130627,17.4,17.68,17.37,17.43,17.34,0.09,0.52,10685.7,18736.676
600697.SH,20130628,17.48,18.5,17.08,18.39,17.43,0.96,5.51,24083.04,43843.512
600697.SH,20130701,18.08,18.95,18.08,18.8,18.39,0.41,2.23,3857.11,7151.777
600697.SH,20130702,18.58,18.94,18.0,18.36,18.5,-0.14,-0.76,3698.6,6822.495
600697.SH,20130703,18.25,18.26,17.4,17.79,18.36,-0.57,-3.1,7409.06,13237.891
600697.SH,20130704,17.82,18.23,17.36,18.19,17.79,0.4,2.25,5768.69,10327.478
600697.SH,20130705,18.21,18.3,17.81,18.03,18.19,-0.16,-0.88,6100.24,10965.553
600697.SH,20130708,17.89,17.89,17.11,17.5,18.03,-0.53,-2.94,13053.73,22774.018
600697.SH,20130709,17.37,17.94,17.3,17.79,17.5,0.29,1.66,7813.51,13840.655
600697.SH,20130710,18.67,18.67,17.7,18.07,17.79,0.28,1.57,6853.65,12362.728
600697.SH,20130711,17.83,18.57,17.8,18.49,18.07,0.42,2.32,13177.91,24131.437
600697.SH,20130712,18.5,18.61,18.18,18.41,18.49,-0.08,-0.43,5934.83,10896.9
600697.SH,20130715,18.45,19.09,18.41,19.04,18.41,0.63,3.42,15763.1,29895.908
600697.SH,20130716,19.1,19.24,18.65,19.05,19.04,0.01,0.05,7759.28,14664.789
600697.SH,20130717,18.9,19.0,18.45,18.55,19.05,-0.5,-2.62,6012.71,11248.732
600697.SH,20130718,18.54,18.54,17.8,17.99,18.55,-0.56,-3.02,7243.68,13060.387
600697.SH,20130719,17.94,18.08,17.61,17.67,17.99,-0.32,-1.78,8178.23,14448.652
600697.SH,20130722,17.26,17.7,17.26,17.66,17.67,-0.01,-0.06,6870.99,12012.541
600697.SH,20130723,17.51,18.04,17.51,17.99,17.66,0.33,1.87,9706.49,17372.668
600697.SH,20130724,17.89,18.0,17.4,17.59,17.99,-0.4,-2.22,14739.79,25954.778
600697.SH,20130725,17.64,17.8,17.4,17.58,17.59,-0.01,-0.06,7379.97,12924.83
600697.SH,20130726,17.51,17.6,17.3,17.34,17.58,-0.24,-1.37,4663.61,8117.138
600697.SH,20130729,17.34,17.4,17.0,17.21,17.34,-0.13,-0.75,6619.4,11342.78
600697.SH,20130730,17.2,17.29,16.88,17.0,17.21,-0.21,-1.22,9118.24,15531.919
600697.SH,20130731,17.01,17.29,16.95,17.08,17.0,0.08,0.47,7135.82,12186.629
600697.SH,20130801,17.01,17.43,16.9,17.4,17.08,0.32,1.87,8125.04,13914.117
600697.SH,20130802,17.39,17.47,17.17,17.22,17.4,-0.18,-1.03,6229.97,10747.311
600697.SH,20130805,17.18,17.5,17.1,17.37,17.22,0.15,0.87,7834.77,13576.436
600697.SH,20130806,17.37,17.65,17.23,17.53,17.37,0.16,0.92,14427.06,25257.283
600697.SH,20130807,17.52,17.65,17.35,17.52,17.53,-0.01,-0.06,9441.7,16521.492
600697.SH,20130808,17.53,17.53,17.31,17.35,17.52,-0.17,-0.97,4722.02,8221.884
600697.SH,20130809,17.37,17.67,17.21,17.63,17.35,0.28,1.61,16406.96,28509.328
600697.SH,20130812,17.56,18.1,17.4,17.95,17.63,0.32,1.82,27312.04,48233.29
600697.SH,20130813,17.65,18.16,17.65,18.05,17.95,0.1,0.56,15814.75,28349.865
600697.SH,20130814,18.05,18.28,17.91,18.17,18.05,0.12,0.66,16778.89,30452.806
600697.SH,20130815,18.17,18.2,17.82,17.85,18.17,-0.32,-1.76,8866.94,15974.744
600697.SH,20130816,17.75,18.5,17.75,18.26,17.85,0.41,2.3,23343.86,42552.024
600697.SH,20130819,18.25,18.55,18.1,18.29,18.26,0.03,0.16,14349.2,26394.431
600697.SH,20130820,18.34,18.34,17.95,18.02,18.29,-0.27,-1.48,11697.4,21185.385
600697.SH,20130821,17.99,18.19,17.92,18.03,18.02,0.01,0.06,6886.67,12448.647
600697.SH,20130822,18.0,18.17,17.84,17.92,18.03,-0.11,-0.61,5447.93,9821.223
600697.SH,20130823,18.1,18.1,17.45,17.51,17.92,-0.41,-2.29,8249.12,14595.159
600697.SH,20130826,17.51,18.07,17.51,17.95,17.51,0.44,2.51,7416.43,13212.949
600697.SH,20130827,17.82,18.05,17.81,17.96,17.95,0.01,0.06,3897.52,6985.278
600697.SH,20130828,17.9,17.9,17.7,17.79,17.96,-0.17,-0.95,5910.12,10500.569
600697.SH,20130829,17.79,17.81,17.53,17.64,17.79,-0.15,-0.84,4370.73,7726.479
600697.SH,20130830,17.64,18.27,17.6,18.18,17.64,0.54,3.06,16841.61,30479.448
600697.SH,20130902,18.2,18.29,17.81,18.19,18.18,0.01,0.06,9329.77,16836.147
600697.SH,20130903,18.03,18.41,17.98,18.27,18.19,0.08,0.44,11164.48,20433.313
600697.SH,20130904,18.3,18.35,17.78,17.95,18.27,-0.32,-1.75,15866.06,28549.589
600697.SH,20130905,17.95,18.13,17.86,17.99,17.95,0.04,0.22,5849.99,10520.357
600697.SH,20130906,17.97,18.08,17.77,17.93,17.99,-0.06,-0.33,7799.35,13954.511
600697.SH,20130909,17.97,18.08,17.86,18.05,17.93,0.12,0.67,11323.65,20374.824
600697.SH,20130910,18.05,18.5,18.0,18.42,18.05,0.37,2.05,15237.09,27930.643
600697.SH,20130911,18.42,19.0,18.41,18.85,18.42,0.43,2.33,21897.19,41095.288
600697.SH,20130912,18.81,19.2,18.6,19.08,18.85,0.23,1.22,14694.81,27879.468
600697.SH,20130913,19.0,20.3,19.0,19.84,19.08,0.76,3.98,31340.25,62384.801
600697.SH,20130916,19.84,19.87,19.18,19.51,19.84,-0.33,-1.66,16707.69,32541.339
600697.SH,20130917,19.51,19.73,19.0,19.05,19.51,-0.46,-2.36,8308.94,16161.615
600697.SH,20130918,19.04,19.24,18.8,19.0,19.05,-0.05,-0.26,8240.08,15644.088
600697.SH,20130923,19.2,19.31,18.93,19.3,19.0,0.3,1.58,9262.46,17647.337
600697.SH,20130924,19.31,19.36,18.77,19.24,19.3,-0.06,-0.31,10310.13,19540.869
600697.SH,20130925,19.36,21.16,19.35,21.12,19.24,1.88,9.77,61223.58,127208.11
600697.SH,20130926,20.7,21.26,20.45,20.51,21.12,-0.61,-2.89,27378.74,56814.714
600697.SH,20130927,20.5,20.76,19.5,19.59,20.51,-0.92,-4.49,30253.87,60505.255
600697.SH,20130930,19.8,20.62,19.59,20.33,19.59,0.74,3.78,18259.84,36602.699
600697.SH,20131008,20.09,21.0,19.76,20.78,20.33,0.45,2.21,15583.88,32090.112
600697.SH,20131009,20.49,20.81,20.4,20.56,20.78,-0.22,-1.06,7256.9,14955.962
600697.SH,20131010,20.48,20.56,20.09,20.2,20.56,-0.36,-1.75,10035.9,20251.684
600697.SH,20131011,20.17,22.2,20.17,22.0,20.2,1.8,8.91,38000.95,81959.671
600697.SH,20131014,22.2,23.01,22.09,23.0,22.0,1.0,4.55,44114.11,99836.694
600697.SH,20131015,22.9,23.43,22.55,22.75,23.0,-0.25,-1.09,28785.44,66357.727
600697.SH,20131016,22.71,22.71,21.72,22.16,22.75,-0.59,-2.59,13849.95,30627.971
600697.SH,20131017,22.1,22.26,21.3,21.64,22.16,-0.52,-2.35,12492.24,27257.536
600697.SH,20131018,21.35,21.74,20.9,21.26,21.64,-0.38,-1.76,15367.39,32423.25
600697.SH,20131021,21.28,22.04,21.05,21.83,21.26,0.57,2.68,13623.2,29677.851
600697.SH,20131022,21.83,21.83,20.3,20.78,21.83,-1.05,-4.81,22729.75,47546.883
600697.SH,20131023,20.63,20.8,19.56,19.59,20.78,-1.19,-5.73,22992.4,45998.771
600697.SH,20131024,19.59,19.87,19.2,19.39,19.59,-0.2,-1.02,17836.88,34772.041
600697.SH,20131025,19.38,19.62,18.58,18.8,19.39,-0.59,-3.04,28039.43,53035.566
600697.SH,20131028,19.0,19.38,18.8,19.14,18.8,0.34,1.81,18794.11,35780.078
600697.SH,20131029,19.24,19.39,18.5,18.95,19.14,-0.19,-0.99,15319.49,29104.411
600697.SH,20131030,18.88,19.2,18.88,19.12,18.95,0.17,0.9,15554.44,29626.954
600697.SH,20131031,19.11,19.33,18.5,19.03,19.12,-0.09,-0.47,14795.51,27946.842
600697.SH,20131101,19.07,19.21,18.7,19.19,19.03,0.16,0.84,4844.2,9243.931
600697.SH,20131104,19.25,19.48,18.6,19.19,19.19,0.0,0.0,13832.45,26472.431
600697.SH,20131105,19.13,19.83,18.81,19.69,19.19,0.5,2.61,9765.54,18960.193
600697.SH,20131106,19.52,20.2,19.49,19.67,19.69,-0.02,-0.1,14191.98,28288.559
600697.SH,20131107,19.57,19.79,19.3,19.46,19.67,-0.21,-1.07,4908.93,9593.054
600697.SH,20131108,19.45,19.7,19.24,19.32,19.46,-0.14,-0.72,9243.3,17882.742
600697.SH,20131111,19.46,19.46,19.22,19.28,19.32,-0.04,-0.21,3166.99,6126.408
600697.SH,20131112,19.2,19.37,18.76,18.89,19.28,-0.39,-2.02,10388.6,19693.266
600697.SH,20131113,18.82,18.86,18.4,18.41,18.89,-0.48,-2.54,6500.0,12126.236
600697.SH,20131114,18.41,18.71,18.25,18.7,18.41,0.29,1.5752,8521.99,15675.742
600697.SH,20131115,18.5,19.0,18.5,18.88,18.7,0.18,0.96,17713.07,33338.406
600697.SH,20131118,18.95,19.1,18.7,19.07,18.88,0.19,1.01,19721.53,37356.174
600697.SH,20131119,19.08,19.08,18.59,18.72,19.07,-0.35,-1.84,34705.63,65158.962
600697.SH,20131120,18.69,19.07,18.62,19.05,18.72,0.33,1.76,15084.75,28413.157
600697.SH,20131121,18.95,19.26,18.83,19.22,19.05,0.17,0.89,13670.65,26026.435
600697.SH,20131122,19.25,19.4,18.83,18.98,19.22,-0.24,-1.25,13540.46,25842.599
600697.SH,20131125,18.98,19.07,18.6,18.68,18.98,-0.3,-1.58,18766.58,35203.973
600697.SH,20131126,18.65,18.7,18.18,18.56,18.68,-0.12,-0.64,26869.64,49279.898
600697.SH,20131127,18.52,18.55,18.18,18.4,18.56,-0.16,-0.86,34707.85,63632.226
600697.SH,20131128,18.45,18.98,18.43,18.74,18.4,0.34,1.85,24198.32,45429.669
600697.SH,20131129,18.8,18.9,18.53,18.84,18.74,0.1,0.53,14970.9,28022.906
600697.SH,20131202,18.52,18.7,18.19,18.23,18.84,-0.61,-3.24,21385.81,39350.246
600697.SH,20131203,18.06,18.76,18.06,18.73,18.23,0.5,2.74,11122.44,20572.515
600697.SH,20131204,18.77,19.14,18.69,19.09,18.73,0.36,1.92,22815.02,43406.888
600697.SH,20131205,19.1,19.15,18.92,19.0,19.09,-0.09,-0.47,12813.42,24381.845
600697.SH,20131206,19.03,19.36,19.0,19.25,19.0,0.25,1.32,19962.79,38458.174
600697.SH,20131209,19.26,19.35,19.12,19.3,19.25,0.05,0.26,17301.3,33323.553
600697.SH,20131210,19.28,19.9,19.22,19.77,19.3,0.47,2.44,27544.35,53883.222
600697.SH,20131211,19.6,19.73,19.25,19.59,19.77,-0.18,-0.91,24693.54,48094.267
600697.SH,20131212,19.53,20.07,19.46,19.85,19.59,0.26,1.33,19528.6,38552.015
600697.SH,20131213,19.85,20.08,19.6,19.89,19.85,0.04,0.2,11564.54,22996.977
600697.SH,20131216,19.8,19.97,19.2,19.24,19.89,-0.65,-3.27,9184.57,17873.605
600697.SH,20131217,19.3,19.35,19.0,19.05,19.24,-0.19,-0.99,5939.28,11363.046
600697.SH,20131218,19.02,19.27,19.02,19.14,19.05,0.09,0.47,4913.06,9407.063
600697.SH,20131219,19.11,19.28,19.08,19.13,19.14,-0.01,-0.05,6884.7,13197.145
600697.SH,20131220,19.1,19.12,18.61,18.67,19.13,-0.46,-2.4,6364.58,11967.14
600697.SH,20131223,18.61,18.93,18.4,18.77,18.67,0.1,0.54,6655.56,12464.956
600697.SH,20131224,18.78,19.2,18.54,18.91,18.77,0.14,0.75,12411.96,23464.78
600697.SH,20131225,18.77,19.0,18.76,18.9,18.91,-0.01,-0.05,3042.31,5737.062
600697.SH,20131226,18.96,19.02,18.4,18.43,18.9,-0.47,-2.49,5111.1,9572.063
600697.SH,20131227,18.49,18.66,18.37,18.64,18.43,0.21,1.14,13048.96,24160.014
600697.SH,20131230,18.71,18.9,18.62,18.67,18.64,0.03,0.16,15009.86,28122.228
600697.SH,20131231,18.7,18.87,18.5,18.73,18.67,0.06,0.32,12689.35,23789.102
600697.SH,20140102,18.73,18.9,18.65,18.8,18.73,0.07,0.37,11215.07,21038.632
600697.SH,20140103,18.8,18.82,18.2,18.44,18.8,-0.36,-1.91,17596.82,32341.608
600697.SH,20140106,18.43,18.43,17.63,17.86,18.44,-0.58,-3.15,14794.93,26364.631
600697.SH,20140107,17.8,18.17,17.55,17.92,17.86,0.06,0.34,19769.35,35308.002
600697.SH,20140108,17.92,18.03,17.01,17.31,17.92,-0.61,-3.4,43536.98,75320.569
600697.SH,20140109,17.22,17.56,16.99,17.09,17.31,-0.22,-1.27,19020.09,32658.586
600697.SH,20140110,17.0,17.18,16.82,16.9,17.09,-0.19,-1.11,12643.47,21421.35
600697.SH,20140113,16.91,17.1,16.5,16.65,16.9,-0.25,-1.48,13857.04,23152.646
600697.SH,20140114,16.53,16.9,16.53,16.82,16.65,0.17,1.02,11188.78,18716.842
600697.SH,20140115,16.8,16.87,16.73,16.82,16.82,0.0,0.0,6893.12,11563.395
600697.SH,20140116,16.85,17.14,16.76,17.02,16.82,0.2,1.19,9044.13,15374.919
600697.SH,20140117,16.95,17.04,16.74,16.85,17.02,-0.17,-1.0,6461.3,10922.461
600697.SH,20140120,16.85,16.92,16.65,16.7,16.85,-0.15,-0.89,6268.54,10494.864
600697.SH,20140121,16.75,17.15,16.75,17.02,16.7,0.32,1.92,5126.93,8707.459
600697.SH,20140122,17.0,17.4,16.98,17.36,17.02,0.34,2.0,9398.08,16264.083
600697.SH,20140123,17.26,17.41,17.25,17.28,17.36,-0.08,-0.46,9493.25,16433.105
600697.SH,20140124,17.25,17.49,17.2,17.4,17.28,0.12,0.69,9662.49,16830.627
600697.SH,20140127,17.37,17.37,16.9,16.99,17.4,-0.41,-2.36,15262.66,26086.923
600697.SH,20140128,17.0,17.12,16.91,17.11,16.99,0.12,0.71,7343.12,12509.614
600697.SH,20140129,17.11,17.35,17.04,17.31,17.11,0.2,1.17,5256.28,9047.233
600697.SH,20140130,17.13,17.37,17.13,17.29,17.31,-0.02,-0.12,4626.29,7988.737
600697.SH,20140207,17.24,17.35,17.16,17.34,17.29,0.05,0.29,4044.75,6986.113
600697.SH,20140210,17.34,17.73,17.3,17.71,17.34,0.37,2.13,9391.13,16506.75
600697.SH,20140211,17.71,18.16,17.6,17.87,17.71,0.16,0.9,11889.48,21377.298
600697.SH,20140212,17.95,18.08,17.74,17.97,17.87,0.1,0.56,12742.88,22826.292
600697.SH,20140213,17.98,17.98,17.15,17.51,17.97,-0.46,-2.56,17301.35,30467.019
600697.SH,20140214,17.36,17.89,17.36,17.86,17.51,0.35,2.0,12127.94,21492.779
600697.SH,20140217,17.88,18.14,17.85,18.05,17.86,0.19,1.06,12151.54,21854.496
600697.SH,20140218,18.07,18.08,17.68,17.71,18.05,-0.34,-1.88,11495.44,20506.962
600697.SH,20140219,17.71,17.85,17.55,17.73,17.71,0.02,0.11,20877.47,36986.681
600697.SH,20140220,17.76,18.15,17.66,17.93,17.73,0.2,1.13,29998.37,53744.033
600697.SH,20140221,17.87,17.9,17.22,17.39,17.93,-0.54,-3.01,18799.97,32874.557
600697.SH,20140224,17.35,17.35,16.7,16.81,17.39,-0.58,-3.34,20613.11,34766.829
600697.SH,20140225,16.82,16.93,16.41,16.41,16.81,-0.4,-2.38,20760.25,34662.152
600697.SH,20140226,16.35,16.57,16.16,16.52,16.41,0.11,0.67,9324.5,15246.501
600697.SH,20140227,16.53,16.58,15.8,16.02,16.52,-0.5,-3.03,11831.63,19309.981
600697.SH,20140228,16.03,16.44,15.82,16.39,16.02,0.37,2.31,10101.58,16221.538
600697.SH,20140303,16.25,16.64,16.25,16.58,16.39,0.19,1.16,13143.03,21611.206
600697.SH,20140304,16.48,16.52,16.26,16.37,16.58,-0.21,-1.27,9179.43,15021.029
600697.SH,20140305,16.4,17.03,16.2,16.89,16.37,0.52,3.18,33516.54,55917.7
600697.SH,20140306,16.9,16.97,16.62,16.91,16.89,0.02,0.12,21698.39,36439.762
600697.SH,20140307,16.99,18.01,16.96,17.52,16.91,0.61,3.61,61948.26,109101.621
600697.SH,20140310,17.4,17.75,17.0,17.08,17.52,-0.44,-2.51,19816.02,34368.742
600697.SH,20140311,16.94,17.28,16.56,16.83,17.08,-0.25,-1.46,15302.73,25843.717
600697.SH,20140312,16.82,16.94,16.46,16.77,16.83,-0.06,-0.36,8764.33,14622.317
600697.SH,20140313,16.82,17.1,16.63,16.9,16.77,0.13,0.78,8257.23,13927.71
600697.SH,20140314,16.9,17.17,16.6,17.09,16.9,0.19,1.12,10884.21,18488.992
600697.SH,20140317,17.09,17.09,16.75,16.9,17.09,-0.19,-1.11,11302.92,19046.667
600697.SH,20140318,16.95,17.12,16.81,16.89,16.9,-0.01,-0.06,9032.31,15286.087
600697.SH,20140319,16.85,16.85,16.41,16.53,16.89,-0.36,-2.13,15823.29,26196.975
600697.SH,20140320,16.65,16.67,16.0,16.12,16.53,-0.41,-2.48,14718.88,24202.211
600697.SH,20140321,16.09,16.5,15.98,16.45,16.12,0.33,2.05,10958.36,17758.325
600697.SH,20140324,16.4,16.65,16.26,16.63,16.45,0.18,1.09,15039.35,24696.525
600697.SH,20140325,16.55,16.71,16.49,16.6,16.63,-0.03,-0.18,9422.24,15624.651
600697.SH,20140326,16.69,16.77,16.6,16.67,16.6,0.07,0.42,7555.13,12605.409
600697.SH,20140327,16.67,16.74,16.48,16.58,16.67,-0.09,-0.54,7206.37,11966.259
600697.SH,20140328,16.59,16.69,16.37,16.39,16.58,-0.19,-1.15,5831.31,9626.075
600697.SH,20140331,16.36,16.58,16.01,16.19,16.39,-0.2,-1.22,11241.56,18257.213
600697.SH,20140401,16.2,16.45,16.13,16.43,16.19,0.24,1.48,7325.34,11917.723
600697.SH,20140402,16.38,16.44,16.21,16.28,16.43,-0.15,-0.91,15145.49,24656.57
600697.SH,20140403,16.33,16.54,16.17,16.27,16.28,-0.01,-0.06,17195.23,28131.635
600697.SH,20140404,16.22,16.41,16.16,16.38,16.27,0.11,0.68,14048.18,22899.663
600697.SH,20140408,16.31,16.89,16.31,16.86,16.38,0.48,2.93,23500.49,39169.03
600697.SH,20140409,16.87,16.92,16.72,16.87,16.86,0.01,0.06,10881.07,18313.19
600697.SH,20140410,16.92,17.17,16.79,17.1,16.87,0.23,1.36,25948.42,44231.33
600697.SH,20140411,17.16,17.47,17.05,17.13,17.1,0.03,0.18,32265.48,55488.137
600697.SH,20140414,17.1,17.14,16.81,17.04,17.13,-0.09,-0.53,15109.75,25643.401
600697.SH,20140415,17.0,17.08,16.56,16.65,17.04,-0.39,-2.29,24201.14,40543.678
600697.SH,20140416,16.67,17.19,16.65,17.18,16.65,0.53,3.18,27714.31,47064.75
600697.SH,20140417,17.18,17.25,17.03,17.05,17.18,-0.13,-0.76,13822.16,23667.133
600697.SH,20140418,17.01,17.11,16.8,16.83,17.05,-0.22,-1.29,23232.65,39264.143
600697.SH,20140421,16.71,17.1,16.6,16.82,16.83,-0.01,-0.06,16425.17,27766.383
600697.SH,20140422,16.72,16.9,16.58,16.8,16.82,-0.02,-0.12,12792.7,21418.307
600697.SH,20140423,16.69,17.19,16.66,16.99,16.8,0.19,1.13,10894.78,18521.665
600697.SH,20140424,16.97,17.36,16.87,17.22,16.99,0.23,1.35,26510.65,45589.114
600697.SH,20140425,17.16,17.65,17.16,17.62,17.22,0.4,2.32,44187.16,77366.888
600697.SH,20140428,17.5,18.2,17.44,17.77,17.62,0.15,0.85,59798.97,106731.461
600697.SH,20140429,17.65,18.41,17.48,18.19,17.77,0.42,2.36,36322.66,65248.289
600697.SH,20140430,18.2,18.4,18.02,18.15,18.19,-0.04,-0.22,23964.61,43497.448
600697.SH,20140505,18.02,18.08,17.71,18.0,18.15,-0.15,-0.83,26037.35,46521.139
600697.SH,20140506,17.96,18.2,17.76,18.04,18.0,0.04,0.22,19524.71,35091.342
600697.SH,20140507,18.04,18.04,17.6,17.6,18.04,-0.44,-2.44,20124.76,35736.549
600697.SH,20140508,17.45,17.65,17.41,17.52,17.6,-0.08,-0.45,17349.95,30458.538
600697.SH,20140509,17.56,17.56,17.2,17.46,17.52,-0.06,-0.34,7666.41,13328.595
600697.SH,20140512,17.54,18.04,17.54,18.01,17.46,0.55,3.15,22335.72,39775.475
600697.SH,20140513,18.01,18.04,17.75,17.77,18.01,-0.24,-1.33,16275.8,29086.293
600697.SH,20140514,17.81,17.88,17.41,17.48,17.77,-0.29,-1.63,16142.31,28460.561
600697.SH,20140515,17.48,17.66,17.38,17.63,17.48,0.15,0.86,11030.84,19358.592
600697.SH,20140516,17.5,18.8,17.17,18.21,17.63,0.58,3.29,33202.73,60390.996
