ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000785.SZ,20130411,5.98,6.07,5.95,5.97,5.97,0.0,0.0,18649.49,11187.1617
000785.SZ,20130412,5.94,5.98,5.87,5.88,5.97,-0.09,-1.51,17610.77,10423.6131
000785.SZ,20130415,5.86,5.87,5.68,5.69,5.88,-0.19,-3.23,26824.0,15433.6212
000785.SZ,20130416,5.66,5.77,5.63,5.75,5.69,0.06,1.05,9779.87,5573.3472
000785.SZ,20130417,5.75,5.84,5.72,5.79,5.75,0.04,0.7,20991.09,12128.0798
000785.SZ,20130418,5.78,5.85,5.74,5.84,5.79,0.05,0.86,16069.1,9334.3655
000785.SZ,20130419,5.84,5.99,5.82,5.93,5.84,0.09,1.54,34010.47,20159.3562
000785.SZ,20130422,5.9,5.97,5.88,5.92,5.93,-0.01,-0.17,15987.06,9459.9761
000785.SZ,20130423,5.95,5.95,5.82,5.87,5.92,-0.05,-0.84,28787.98,16902.8589
000785.SZ,20130424,5.87,6.15,5.86,6.05,5.87,0.18,3.07,40398.97,24205.9486
000785.SZ,20130425,6.04,6.07,5.95,6.03,6.05,-0.02,-0.33,22429.9,13440.1407
000785.SZ,20130426,6.02,6.1,5.91,6.0,6.03,-0.03,-0.5,10678.56,6373.929
000785.SZ,20130502,5.98,6.02,5.95,6.0,6.0,0.0,0.0,11768.46,7050.757
000785.SZ,20130503,6.02,6.18,5.99,6.1,6.0,0.1,1.67,40049.26,24449.3098
000785.SZ,20130506,6.11,6.28,6.06,6.28,6.1,0.18,2.95,61974.59,38419.523
000785.SZ,20130507,6.24,6.28,6.15,6.27,6.28,-0.01,-0.16,24065.94,14946.8847
000785.SZ,20130508,6.24,6.28,6.15,6.25,6.27,-0.02,-0.32,30398.74,18827.648
000785.SZ,20130509,6.22,6.34,6.11,6.34,6.25,0.09,1.44,64102.07,39999.9986
000785.SZ,20130510,6.3,6.45,6.2,6.41,6.34,0.07,1.1,85386.73,54240.3892
000785.SZ,20130513,6.37,6.45,6.28,6.41,6.41,0.0,0.0,31469.71,19962.2582
000785.SZ,20130514,6.35,6.38,6.23,6.3,6.41,-0.11,-1.72,22662.81,14245.6393
000785.SZ,20130515,6.32,6.34,6.2,6.32,6.3,0.02,0.32,13376.16,8394.75
000785.SZ,20130516,6.3,6.36,6.22,6.33,6.32,0.01,0.16,24402.01,15360.0925
000785.SZ,20130517,6.34,6.35,6.24,6.31,6.33,-0.02,-0.32,20751.01,13076.4831
000785.SZ,20130520,6.31,6.44,6.27,6.44,6.31,0.13,2.06,49423.51,31443.8709
000785.SZ,20130521,6.4,6.64,6.4,6.56,6.44,0.12,1.86,58368.82,38091.2883
000785.SZ,20130522,6.56,6.59,6.46,6.56,6.56,0.0,0.0,34057.39,22193.5323
000785.SZ,20130523,6.52,6.55,6.43,6.46,6.56,-0.1,-1.52,28447.7,18451.0367
000785.SZ,20130524,6.42,6.5,6.41,6.49,6.46,0.03,0.46,18930.59,12212.3336
000785.SZ,20130527,6.49,6.52,6.42,6.49,6.49,0.0,0.0,15609.1,10082.5634
000785.SZ,20130528,6.49,6.51,6.4,6.5,6.49,0.01,0.15,21865.59,14115.481
000785.SZ,20130529,6.48,6.57,6.48,6.53,6.5,0.03,0.46,22767.31,14843.9869
000785.SZ,20130530,6.5,6.57,6.41,6.49,6.53,-0.04,-0.61,17900.03,11581.2305
000785.SZ,20130531,6.49,6.49,6.33,6.34,6.49,-0.15,-2.31,30174.0,19284.2377
000785.SZ,20130603,6.34,6.38,6.24,6.27,6.34,-0.07,-1.1,35251.59,22154.4294
000785.SZ,20130604,6.27,6.27,6.12,6.15,6.27,-0.12,-1.91,17144.98,10596.0608
000785.SZ,20130605,6.18,6.19,6.1,6.18,6.15,0.03,0.49,21875.33,13447.1772
000785.SZ,20130606,6.18,6.18,6.09,6.1,6.18,-0.08,-1.29,13179.47,8089.6425
000785.SZ,20130607,6.09,6.14,5.91,5.93,6.1,-0.17,-2.79,25243.0,15214.3866
000785.SZ,20130613,5.88,5.88,5.7,5.83,5.93,-0.1,-1.69,20817.88,12101.6928
000785.SZ,20130614,5.83,5.86,5.8,5.85,5.83,0.02,0.34,14787.62,8614.5355
000785.SZ,20130617,5.85,5.9,5.79,5.8,5.85,-0.05,-0.85,11191.87,6517.2176
000785.SZ,20130618,5.78,5.85,5.76,5.82,5.8,0.02,0.34,11481.1,6654.7002
000785.SZ,20130619,5.81,5.84,5.71,5.83,5.82,0.01,0.17,13814.32,8002.1327
000785.SZ,20130620,5.76,5.81,5.64,5.67,5.83,-0.16,-2.74,12292.32,7045.7215
000785.SZ,20130621,5.65,5.69,5.52,5.68,5.67,0.01,0.18,16278.53,9131.801
000785.SZ,20130624,5.67,5.67,5.17,5.19,5.68,-0.49,-8.63,17667.14,9478.8762
000785.SZ,20130625,5.21,5.25,4.71,4.99,5.19,-0.2,-3.85,66536.05,32913.9461
000785.SZ,20130626,4.98,5.02,4.89,5.0,4.99,0.01,0.2,44673.88,22141.844
000785.SZ,20130627,5.01,5.03,4.89,4.9,5.0,-0.1,-2.0,20496.03,10194.9589
000785.SZ,20130628,4.88,4.98,4.82,4.91,4.9,0.01,0.2,14142.68,6958.7527
000785.SZ,20130701,4.92,4.98,4.86,4.98,4.91,0.07,1.43,9357.8,4615.743
000785.SZ,20130702,4.98,5.02,4.94,5.02,4.98,0.04,0.8,12182.7,6078.2647
000785.SZ,20130703,5.02,5.02,4.81,4.89,5.02,-0.13,-2.59,13778.11,6751.698
000785.SZ,20130704,4.91,5.0,4.83,4.98,4.89,0.09,1.84,16435.8,8111.3694
000785.SZ,20130705,4.98,5.12,4.96,5.12,4.98,0.14,2.81,28027.88,14101.1431
000785.SZ,20130708,5.04,5.05,4.9,4.95,5.12,-0.17,-3.32,18925.52,9414.222
000785.SZ,20130709,4.95,5.01,4.89,4.98,4.95,0.03,0.61,10985.55,5456.8494
000785.SZ,20130710,4.99,5.12,4.96,5.11,4.98,0.13,2.61,22903.34,11593.3831
000785.SZ,20130711,5.12,5.27,5.1,5.21,5.11,0.1,1.96,35502.32,18414.4863
000785.SZ,20130712,5.19,5.22,5.08,5.08,5.21,-0.13,-2.5,23907.82,12301.2085
000785.SZ,20130715,5.09,5.16,5.06,5.14,5.08,0.06,1.18,22677.28,11621.5725
000785.SZ,20130716,5.15,5.24,5.11,5.21,5.14,0.07,1.36,20143.27,10439.438
000785.SZ,20130717,5.22,5.28,5.16,5.28,5.21,0.07,1.34,30519.55,15937.2741
000785.SZ,20130718,5.24,5.29,5.16,5.28,5.28,0.0,0.0,19263.98,10078.6088
000785.SZ,20130719,5.22,5.32,5.16,5.32,5.28,0.04,0.76,26863.14,14089.7373
000785.SZ,20130722,5.24,5.38,5.2,5.38,5.32,0.06,1.13,23177.15,12295.9533
000785.SZ,20130723,5.33,5.66,5.32,5.6,5.38,0.22,4.09,48215.59,26646.6164
000785.SZ,20130724,5.51,5.62,5.5,5.56,5.6,-0.04,-0.71,21028.69,11683.3068
000785.SZ,20130725,5.56,5.56,5.41,5.53,5.56,-0.03,-0.54,11636.54,6392.8634
000785.SZ,20130726,5.51,5.51,5.37,5.47,5.53,-0.06,-1.09,13567.8,7355.5559
000785.SZ,20130729,5.42,5.42,5.23,5.34,5.47,-0.13,-2.38,16087.75,8526.3576
000785.SZ,20130730,5.3,5.64,5.24,5.64,5.34,0.3,5.62,24787.17,13559.305
000785.SZ,20130731,5.62,5.75,5.47,5.58,5.64,-0.06,-1.06,25618.6,14397.3549
000785.SZ,20130801,5.58,5.78,5.53,5.73,5.58,0.15,2.69,31722.16,17957.4994
000785.SZ,20130802,5.69,5.83,5.5,5.66,5.73,-0.07,-1.22,56927.21,32062.5612
000785.SZ,20130805,5.63,5.64,5.48,5.64,5.66,-0.02,-0.35,32850.79,18246.9497
000785.SZ,20130806,5.57,5.68,5.54,5.67,5.64,0.03,0.53,22485.02,12589.8301
000785.SZ,20130807,5.61,5.66,5.5,5.56,5.67,-0.11,-1.94,27829.79,15473.7414
000785.SZ,20130808,5.55,5.58,5.45,5.57,5.56,0.01,0.18,25909.16,14262.1419
000785.SZ,20130809,5.54,5.62,5.48,5.56,5.57,-0.01,-0.18,18197.59,10061.1896
000785.SZ,20130812,5.55,5.62,5.49,5.62,5.56,0.06,1.08,38643.81,21453.7234
000785.SZ,20130813,5.58,5.77,5.56,5.74,5.62,0.12,2.14,37856.83,21441.438
000785.SZ,20130814,5.73,5.79,5.66,5.69,5.74,-0.05,-0.87,19566.88,11168.2289
000785.SZ,20130815,5.7,5.77,5.63,5.65,5.69,-0.04,-0.7,14726.64,8388.5707
000785.SZ,20130816,5.66,5.73,5.47,5.53,5.65,-0.12,-2.12,14272.12,7998.0648
000785.SZ,20130819,5.43,5.56,5.42,5.53,5.53,0.0,0.0,15170.51,8302.4773
000785.SZ,20130820,5.49,5.58,5.48,5.53,5.53,0.0,0.0,11668.11,6437.7202
000785.SZ,20130821,5.51,5.59,5.48,5.59,5.53,0.06,1.09,9026.49,5013.1143
000785.SZ,20130822,5.54,5.65,5.54,5.63,5.59,0.04,0.72,16463.47,9246.1778
000785.SZ,20130823,5.62,5.67,5.48,5.63,5.63,0.0,0.0,13988.13,7844.3536
000785.SZ,20130826,5.63,5.78,5.58,5.75,5.63,0.12,2.13,24235.56,13800.9292
000785.SZ,20130827,5.75,5.77,5.7,5.75,5.75,0.0,0.0,13554.86,7776.8119
000785.SZ,20130828,5.72,5.75,5.66,5.72,5.75,-0.03,-0.52,14197.75,8086.984
000785.SZ,20130829,5.72,5.74,5.64,5.68,5.72,-0.04,-0.7,24682.72,14006.017
000785.SZ,20130830,5.68,5.92,5.66,5.87,5.68,0.19,3.35,51807.58,30041.1135
000785.SZ,20130902,5.86,5.86,5.71,5.78,5.87,-0.09,-1.53,24365.4,14048.6311
000785.SZ,20130903,5.77,5.83,5.72,5.78,5.78,0.0,0.0,16919.96,9774.9294
000785.SZ,20130904,5.79,5.84,5.71,5.75,5.78,-0.03,-0.52,18027.85,10385.5837
000785.SZ,20130905,5.76,5.78,5.66,5.69,5.75,-0.06,-1.04,22294.46,12678.5908
000785.SZ,20130906,5.69,5.72,5.64,5.69,5.69,0.0,0.0,26978.24,15314.8371
000785.SZ,20130909,5.69,5.75,5.65,5.69,5.69,0.0,0.0,37841.31,21558.0822
000785.SZ,20130910,5.75,5.76,5.68,5.7,5.69,0.01,0.18,41528.59,23685.3348
000785.SZ,20130911,5.7,5.75,5.64,5.73,5.7,0.03,0.53,48800.08,27763.308
000785.SZ,20130912,5.69,5.83,5.69,5.81,5.73,0.08,1.4,57413.75,33184.9294
000785.SZ,20130913,5.79,5.94,5.75,5.85,5.81,0.04,0.69,51418.92,30092.0977
000785.SZ,20130916,5.84,6.44,5.75,6.44,5.85,0.59,10.09,185587.84,114994.9376
000785.SZ,20130917,6.55,7.08,6.54,6.86,6.44,0.42,6.52,340422.01,232786.2288
000785.SZ,20130918,6.6,6.77,6.51,6.6,6.86,-0.26,-3.79,152637.41,101186.2141
000785.SZ,20130923,6.6,6.75,6.52,6.68,6.6,0.08,1.21,116106.15,76917.9261
000785.SZ,20130924,6.61,6.95,6.45,6.78,6.68,0.1,1.5,133008.97,89195.5113
000785.SZ,20130925,6.68,7.16,6.65,6.82,6.78,0.04,0.59,141366.78,97902.5172
000785.SZ,20130926,6.84,6.84,6.47,6.64,6.82,-0.18,-2.64,70557.08,46831.5215
000785.SZ,20130927,6.59,6.69,6.44,6.52,6.64,-0.12,-1.81,51363.77,33516.2023
000785.SZ,20130930,6.54,6.66,6.42,6.59,6.52,0.07,1.07,43614.48,28545.9069
000785.SZ,20131008,6.59,6.66,6.33,6.64,6.59,0.05,0.76,57653.32,37454.4704
000785.SZ,20131009,6.58,6.74,6.51,6.69,6.64,0.05,0.75,64879.46,43082.4201
000785.SZ,20131010,6.69,6.95,6.63,6.86,6.69,0.17,2.54,81275.75,55489.1139
000785.SZ,20131011,6.9,7.06,6.79,6.93,6.86,0.07,1.02,110319.62,76396.3905
000785.SZ,20131014,6.92,6.94,6.72,6.84,6.93,-0.09,-1.3,72124.9,49220.8334
000785.SZ,20131015,6.92,7.36,6.86,7.21,6.84,0.37,5.41,146307.96,104598.9477
000785.SZ,20131016,7.25,7.44,6.85,6.9,7.21,-0.31,-4.3,135515.79,96933.1856
000785.SZ,20131017,6.96,7.13,6.6,6.7,6.9,-0.2,-2.9,91273.0,62510.7284
000785.SZ,20131018,6.66,6.76,6.55,6.69,6.7,-0.01,-0.15,46115.07,30705.1633
000785.SZ,20131021,6.73,6.92,6.64,6.91,6.69,0.22,3.29,49289.97,33458.1443
000785.SZ,20131022,6.94,7.04,6.74,6.82,6.91,-0.09,-1.3,62012.96,42848.2501
000785.SZ,20131023,6.86,6.91,6.41,6.62,6.82,-0.2,-2.93,67805.35,45107.8857
000785.SZ,20131024,6.55,6.62,6.43,6.45,6.62,-0.17,-2.57,34465.89,22498.1559
000785.SZ,20131025,6.45,6.53,6.25,6.3,6.45,-0.15,-2.33,33162.98,21071.3792
000785.SZ,20131028,6.26,6.33,6.1,6.18,6.3,-0.12,-1.9,24541.84,15172.5707
000785.SZ,20131029,6.18,6.27,5.91,5.98,6.18,-0.2,-3.24,36411.16,22015.5625
000785.SZ,20131030,5.92,6.03,5.8,6.0,5.98,0.02,0.33,37916.46,22432.6606
000785.SZ,20131031,5.95,6.0,5.87,5.99,6.0,-0.01,-0.17,17231.01,10246.2127
000785.SZ,20131101,6.0,6.0,5.81,5.92,5.99,-0.07,-1.17,15333.89,9050.2272
000785.SZ,20131104,5.89,5.98,5.85,5.95,5.92,0.03,0.51,13943.12,8250.252
000785.SZ,20131105,5.94,6.05,5.83,6.0,5.95,0.05,0.84,22418.14,13300.2184
000785.SZ,20131106,5.96,6.1,5.91,5.91,6.0,-0.09,-1.5,23716.25,14298.8109
000785.SZ,20131107,5.92,5.95,5.81,5.82,5.91,-0.09,-1.52,15137.38,8892.2561
000785.SZ,20131108,5.82,5.84,5.66,5.68,5.82,-0.14,-2.41,22521.38,12898.226
000785.SZ,20131111,5.69,5.77,5.66,5.75,5.68,0.07,1.23,12043.63,6900.1231
000785.SZ,20131112,5.78,5.83,5.71,5.77,5.75,0.02,0.35,15216.93,8765.7824
000785.SZ,20131113,5.72,5.79,5.67,5.78,5.77,0.01,0.17,15134.3,8667.0687
000785.SZ,20131114,5.78,5.81,5.69,5.8,5.78,0.02,0.346,10215.26,5883.3
000785.SZ,20131115,5.77,5.97,5.76,5.88,5.8,0.08,1.38,20497.86,12090.08
000785.SZ,20131118,5.89,6.0,5.83,5.98,5.88,0.1,1.7,25455.82,15142.1427
000785.SZ,20131119,5.98,6.08,5.95,6.06,5.98,0.08,1.34,27782.84,16778.5649
000785.SZ,20131120,6.07,6.19,6.02,6.12,6.06,0.06,0.99,38537.01,23524.6905
000785.SZ,20131121,6.1,6.1,5.93,6.04,6.12,-0.08,-1.31,37144.93,22319.415
000785.SZ,20131122,6.03,6.06,5.98,6.0,6.04,-0.04,-0.66,16909.1,10167.421
000785.SZ,20131125,6.08,6.15,5.97,5.97,6.0,-0.03,-0.5,27972.67,16944.2068
000785.SZ,20131126,6.01,6.09,5.97,6.05,5.97,0.08,1.34,25065.04,15154.0731
000785.SZ,20131127,6.15,6.15,6.02,6.09,6.05,0.04,0.66,25932.27,15779.9108
000785.SZ,20131128,6.05,6.14,6.05,6.09,6.09,0.0,0.0,20384.21,12444.6473
000785.SZ,20131129,6.09,6.13,6.0,6.04,6.09,-0.05,-0.82,29457.29,17866.437
000785.SZ,20131202,5.91,6.0,5.66,5.68,6.04,-0.36,-5.96,35994.45,20908.7184
000785.SZ,20131203,5.67,5.82,5.67,5.79,5.68,0.11,1.94,15360.31,8814.0993
000785.SZ,20131204,5.78,5.98,5.74,5.92,5.79,0.13,2.25,23826.02,14027.9854
000785.SZ,20131205,5.96,6.02,5.91,5.97,5.92,0.05,0.84,25013.7,14942.7024
000785.SZ,20131206,5.96,6.0,5.91,5.97,5.97,0.0,0.0,14984.31,8943.0556
000785.SZ,20131209,6.0,6.11,5.98,6.06,5.97,0.09,1.51,21377.39,12938.5243
000785.SZ,20131210,6.08,6.13,6.05,6.08,6.06,0.02,0.33,19394.87,11799.2808
000785.SZ,20131211,6.06,6.09,5.9,5.92,6.08,-0.16,-2.63,17926.71,10711.571
000785.SZ,20131212,5.95,6.02,5.91,5.98,5.92,0.06,1.01,13668.19,8170.645
000785.SZ,20131213,5.93,5.99,5.93,5.97,5.98,-0.01,-0.17,9003.93,5368.6964
000785.SZ,20131216,5.97,6.01,5.82,5.85,5.97,-0.12,-2.01,20758.92,12253.3406
000785.SZ,20131217,5.86,5.88,5.75,5.8,5.85,-0.05,-0.85,14044.78,8161.3916
000785.SZ,20131218,5.8,5.83,5.77,5.8,5.8,0.0,0.0,14445.23,8374.4162
000785.SZ,20131219,5.8,5.98,5.78,5.9,5.8,0.1,1.72,25537.51,14923.6341
000785.SZ,20131220,5.99,6.15,5.93,5.94,5.9,0.04,0.68,63109.24,38129.4713
000785.SZ,20131223,5.88,5.89,5.51,5.7,5.94,-0.24,-4.04,27633.3,15689.7337
000785.SZ,20131224,5.65,5.72,5.61,5.67,5.7,-0.03,-0.53,25657.86,14537.844
000785.SZ,20131225,5.68,5.72,5.62,5.72,5.67,0.05,0.88,12141.14,6893.7928
000785.SZ,20131226,5.72,5.72,5.58,5.59,5.72,-0.13,-2.27,11321.57,6395.9607
000785.SZ,20131227,5.58,5.69,5.58,5.67,5.59,0.08,1.43,11169.45,6316.3539
000785.SZ,20131230,5.67,5.74,5.66,5.7,5.67,0.03,0.53,10292.39,5867.9028
000785.SZ,20131231,5.7,5.77,5.68,5.77,5.7,0.07,1.23,10028.46,5747.518
000785.SZ,20140102,5.77,5.87,5.74,5.86,5.77,0.09,1.56,13598.61,7912.7406
000785.SZ,20140103,5.84,5.89,5.72,5.79,5.86,-0.07,-1.19,13217.02,7634.1873
000785.SZ,20140106,5.77,5.77,5.54,5.57,5.79,-0.22,-3.8,17280.3,9669.5071
000785.SZ,20140107,5.58,5.62,5.5,5.55,5.57,-0.02,-0.36,8951.83,4986.2631
000785.SZ,20140108,5.53,5.57,5.45,5.5,5.55,-0.05,-0.9,9964.92,5492.5719
000785.SZ,20140109,5.5,5.57,5.4,5.4,5.5,-0.1,-1.82,13018.83,7149.5076
000785.SZ,20140110,5.38,5.41,5.24,5.28,5.4,-0.12,-2.22,9911.02,5264.2141
000785.SZ,20140113,5.3,5.4,5.26,5.33,5.28,0.05,0.95,7463.9,3978.7785
000785.SZ,20140114,5.3,5.45,5.3,5.44,5.33,0.11,2.06,5840.65,3153.1052
000785.SZ,20140115,5.46,5.46,5.24,5.37,5.44,-0.07,-1.29,6221.5,3341.5642
000785.SZ,20140116,5.39,5.47,5.34,5.39,5.37,0.02,0.37,6898.88,3730.8944
000785.SZ,20140117,5.41,5.42,5.32,5.34,5.39,-0.05,-0.93,6181.28,3314.282
000785.SZ,20140120,5.3,5.35,5.26,5.32,5.34,-0.02,-0.37,4690.14,2486.4898
000785.SZ,20140121,5.31,5.56,5.3,5.53,5.32,0.21,3.95,14520.16,7964.1669
000785.SZ,20140122,5.53,5.76,5.47,5.65,5.53,0.12,2.17,15499.1,8765.6405
000785.SZ,20140123,5.63,5.78,5.62,5.74,5.65,0.09,1.59,17224.09,9859.5028
000785.SZ,20140124,5.73,5.77,5.67,5.74,5.74,0.0,0.0,18047.13,10287.4327
000785.SZ,20140127,5.73,5.73,5.67,5.68,5.74,-0.06,-1.05,5476.07,3116.4792
000785.SZ,20140128,5.71,5.72,5.61,5.63,5.68,-0.05,-0.88,5250.73,2968.136
000785.SZ,20140129,5.62,5.76,5.62,5.74,5.63,0.11,1.95,12059.36,6873.1208
000785.SZ,20140130,5.75,5.78,5.7,5.73,5.74,-0.01,-0.17,15324.77,8803.8477
000785.SZ,20140207,5.68,5.81,5.68,5.81,5.73,0.08,1.4,22022.17,12637.392
000785.SZ,20140210,5.8,5.95,5.77,5.91,5.81,0.1,1.72,21338.77,12555.7328
000785.SZ,20140211,5.93,5.93,5.85,5.88,5.91,-0.03,-0.51,19879.87,11708.3297
000785.SZ,20140212,5.89,5.94,5.84,5.88,5.88,0.0,0.0,35905.67,21153.8034
000785.SZ,20140213,5.87,5.88,5.74,5.75,5.88,-0.13,-2.21,32897.21,19083.4272
000785.SZ,20140214,5.77,5.86,5.74,5.85,5.75,0.1,1.74,19743.48,11472.2023
000785.SZ,20140217,5.97,6.0,5.88,5.95,5.85,0.1,1.71,47151.38,28049.1676
000785.SZ,20140218,5.93,5.93,5.82,5.86,5.95,-0.09,-1.51,26116.64,15328.1582
000785.SZ,20140219,5.87,6.13,5.82,6.03,5.86,0.17,2.9,48650.55,29203.6037
000785.SZ,20140220,6.03,6.05,5.92,5.93,6.03,-0.1,-1.66,28673.33,17131.9445
000785.SZ,20140221,5.96,5.96,5.81,5.88,5.93,-0.05,-0.84,23982.82,14072.7446
000785.SZ,20140224,5.83,5.87,5.81,5.83,5.88,-0.05,-0.85,17453.3,10190.049
000785.SZ,20140225,5.82,5.93,5.58,5.64,5.83,-0.19,-3.26,27101.48,15766.3019
000785.SZ,20140226,5.61,5.67,5.58,5.64,5.64,0.0,0.0,14066.83,7909.5511
000785.SZ,20140227,5.66,5.7,5.57,5.57,5.64,-0.07,-1.24,11688.1,6599.725
000785.SZ,20140228,5.59,5.64,5.53,5.62,5.57,0.05,0.9,10493.89,5850.2778
000785.SZ,20140303,5.66,5.77,5.64,5.74,5.62,0.12,2.14,13656.51,7814.3049
000785.SZ,20140304,5.7,5.83,5.68,5.81,5.74,0.07,1.22,15999.09,9234.1265
000785.SZ,20140305,5.82,6.12,5.81,5.94,5.81,0.13,2.24,51622.15,30937.7391
000785.SZ,20140306,5.93,5.98,5.82,5.88,5.94,-0.06,-1.01,21378.29,12574.738
000785.SZ,20140307,5.88,5.96,5.82,5.91,5.88,0.03,0.51,20330.01,11980.679
000785.SZ,20140310,5.85,5.85,5.7,5.7,5.91,-0.21,-3.55,12193.8,7023.8049
000785.SZ,20140311,5.71,5.75,5.5,5.74,5.7,0.04,0.7,17288.57,9744.4106
000785.SZ,20140312,5.73,5.92,5.66,5.91,5.74,0.17,2.96,19082.37,11081.4476
000785.SZ,20140313,5.91,6.02,5.87,5.98,5.91,0.07,1.18,24677.07,14626.9475
000785.SZ,20140314,5.95,5.98,5.87,5.93,5.98,-0.05,-0.84,26818.82,15892.6586
000785.SZ,20140317,5.92,6.03,5.92,5.97,5.93,0.04,0.67,19787.69,11785.2558
000785.SZ,20140318,5.96,6.18,5.96,6.17,5.97,0.2,3.35,71738.0,43673.0155
000785.SZ,20140319,6.1,6.16,6.04,6.11,6.17,-0.06,-0.97,34291.58,20884.3186
000785.SZ,20140320,6.1,6.14,5.86,5.88,6.11,-0.23,-3.76,26676.8,16049.3071
000785.SZ,20140321,5.81,6.04,5.79,6.01,5.88,0.13,2.21,21501.16,12739.1866
000785.SZ,20140324,6.01,6.25,6.0,6.21,6.01,0.2,3.33,69559.84,42705.1577
000785.SZ,20140325,6.2,6.2,6.09,6.15,6.21,-0.06,-0.97,41064.55,25217.4901
000785.SZ,20140326,6.14,6.22,6.11,6.16,6.15,0.01,0.16,28210.83,17401.5343
000785.SZ,20140327,6.12,6.14,5.98,6.04,6.16,-0.12,-1.95,28149.13,17050.5711
000785.SZ,20140328,6.01,6.12,6.0,6.09,6.04,0.05,0.83,23239.64,14096.4538
000785.SZ,20140331,6.08,6.09,5.91,5.95,6.09,-0.14,-2.3,24221.18,14483.6315
000785.SZ,20140401,5.93,6.01,5.9,5.98,5.95,0.03,0.5,27685.12,16504.874
000785.SZ,20140402,5.96,6.02,5.93,5.98,5.98,0.0,0.0,24028.89,14357.9816
000785.SZ,20140403,5.96,6.0,5.93,5.97,5.98,-0.01,-0.17,13017.96,7771.252
000785.SZ,20140404,5.93,6.0,5.91,6.0,5.97,0.03,0.5,15230.5,9085.2806
000785.SZ,20140408,5.99,6.06,5.95,6.06,6.0,0.06,1.0,28081.15,16888.6277
000785.SZ,20140409,6.06,6.12,6.04,6.12,6.06,0.06,0.99,27337.14,16632.1032
000785.SZ,20140410,6.11,6.12,6.06,6.09,6.12,-0.03,-0.49,21894.41,13327.3828
000785.SZ,20140411,6.06,6.1,6.03,6.05,6.09,-0.04,-0.66,17386.63,10531.4446
000785.SZ,20140414,6.05,6.13,6.03,6.11,6.05,0.06,0.99,24196.27,14705.5314
000785.SZ,20140415,6.1,6.1,6.02,6.06,6.11,-0.05,-0.82,20543.98,12436.6162
000785.SZ,20140416,6.06,6.09,6.02,6.08,6.06,0.02,0.33,17759.6,10762.6854
000785.SZ,20140417,6.09,6.24,6.07,6.14,6.08,0.06,0.99,49968.57,30776.5784
000785.SZ,20140418,6.12,6.19,6.11,6.16,6.14,0.02,0.33,24387.21,14988.1434
000785.SZ,20140421,6.1,6.35,6.07,6.17,6.16,0.01,0.16,56192.38,34945.986
000785.SZ,20140422,6.16,6.58,6.14,6.58,6.17,0.41,6.65,148876.48,95684.4612
000785.SZ,20140423,6.5,6.54,6.36,6.38,6.58,-0.2,-3.04,75964.44,48782.707
000785.SZ,20140424,6.34,6.62,6.24,6.51,6.38,0.13,2.04,99474.58,64357.9888
000785.SZ,20140425,6.49,6.58,6.15,6.19,6.51,-0.32,-4.92,68444.07,43499.7939
000785.SZ,20140428,6.14,6.34,5.97,6.09,6.19,-0.1,-1.62,62653.78,38563.1137
000785.SZ,20140429,6.11,6.2,6.01,6.12,6.09,0.03,0.49,29676.55,18049.6585
000785.SZ,20140430,6.05,6.2,6.05,6.19,6.12,0.07,1.14,23075.3,14167.0542
000785.SZ,20140505,6.18,6.37,6.12,6.35,6.19,0.16,2.58,36793.34,23092.5077
000785.SZ,20140506,6.31,6.39,6.25,6.35,6.35,0.0,0.0,26799.74,16926.1459
000785.SZ,20140507,6.33,6.79,6.27,6.55,6.35,0.2,3.15,90285.6,59130.7685
000785.SZ,20140508,6.54,6.63,6.43,6.45,6.55,-0.1,-1.53,46810.82,30414.2959
000785.SZ,20140509,6.49,6.77,6.37,6.7,6.45,0.25,3.88,80344.28,53154.9407
000785.SZ,20140512,6.66,6.81,6.59,6.67,6.7,-0.03,-0.45,64831.81,43283.4976
000785.SZ,20140513,6.65,6.79,6.5,6.5,6.67,-0.17,-2.55,55070.66,36489.0426
000785.SZ,20140514,6.46,6.64,6.45,6.62,6.5,0.12,1.85,35969.32,23610.3245
000785.SZ,20140515,6.6,6.6,6.3,6.38,6.62,-0.24,-3.63,43980.81,28218.6849
000785.SZ,20140516,6.32,6.4,6.3,6.37,6.38,-0.01,-0.16,23526.8,14917.187
000785.SZ,20140519,6.36,6.45,6.3,6.44,6.37,0.07,1.1,19228.23,12293.9812
000785.SZ,20140520,6.45,6.5,6.26,6.32,6.44,-0.12,-1.86,27125.84,17244.8619
000785.SZ,20140521,6.3,6.38,6.13,6.37,6.32,0.05,0.79,20400.02,12825.3772
000785.SZ,20140522,6.37,6.43,6.27,6.27,6.37,-0.1,-1.57,20087.86,12751.4571
000785.SZ,20140523,6.27,6.36,6.23,6.34,6.27,0.07,1.12,12160.64,7672.3366
000785.SZ,20140526,6.34,6.53,6.34,6.49,6.34,0.15,2.37,26712.73,17243.5061
000785.SZ,20140527,6.5,6.63,6.45,6.53,6.49,0.04,0.62,26563.05,17361.1226
000785.SZ,20140528,6.5,6.53,6.41,6.53,6.53,0.0,0.0,25392.72,16458.6618
000785.SZ,20140529,6.53,6.56,6.37,6.37,6.53,-0.16,-2.45,22039.88,14210.109
000785.SZ,20140530,6.36,6.36,6.24,6.3,6.37,-0.07,-1.1,14662.33,9239.6878
