ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000981.SZ,20130225,8.94,9.05,8.9,9.02,8.96,0.06,0.67,6378.44,5714.2915
000981.SZ,20130226,9.0,9.02,8.6,8.69,9.02,-0.33,-3.66,7314.91,6466.4217
000981.SZ,20130227,8.72,8.86,8.64,8.86,8.69,0.17,1.96,6758.96,5916.6855
000981.SZ,20130228,8.86,9.39,8.82,9.14,8.86,0.28,3.16,14980.25,13632.2657
000981.SZ,20130301,9.15,9.15,8.88,9.06,9.14,-0.08,-0.88,13595.89,12199.0131
000981.SZ,20130304,8.81,8.81,8.25,8.34,9.06,-0.72,-7.95,15686.54,13294.6299
000981.SZ,20130305,8.23,8.51,8.23,8.45,8.34,0.11,1.32,5002.86,4209.5709
000981.SZ,20130306,8.44,8.55,8.44,8.52,8.45,0.07,0.83,6600.83,5608.3912
000981.SZ,20130307,8.51,8.75,8.47,8.73,8.52,0.21,2.46,9854.22,8471.2247
000981.SZ,20130308,8.68,8.86,8.62,8.7,8.73,-0.03,-0.34,8610.77,7517.8713
000981.SZ,20130311,8.65,8.77,8.56,8.68,8.7,-0.02,-0.23,4174.52,3619.5081
000981.SZ,20130312,8.67,9.1,8.66,8.88,8.68,0.2,2.3,14184.85,12632.9918
000981.SZ,20130313,8.89,9.15,8.75,9.13,8.88,0.25,2.82,17474.26,15762.5529
000981.SZ,20130314,9.08,9.18,8.92,9.03,9.13,-0.1,-1.1,7926.38,7150.0915
000981.SZ,20130315,9.07,9.07,8.83,8.83,9.03,-0.2,-2.21,6927.3,6159.3076
000981.SZ,20130318,8.8,8.8,8.61,8.71,8.83,-0.12,-1.36,4790.02,4159.5583
000981.SZ,20130319,8.78,8.78,8.5,8.65,8.71,-0.06,-0.69,5091.34,4392.5811
000981.SZ,20130320,8.52,8.89,8.52,8.82,8.65,0.17,1.97,3858.42,3373.9724
000981.SZ,20130321,8.81,8.87,8.72,8.85,8.82,0.03,0.34,3484.41,3064.9639
000981.SZ,20130322,8.8,8.89,8.75,8.84,8.85,-0.01,-0.11,3743.13,3298.9897
000981.SZ,20130325,8.86,8.86,8.74,8.79,8.84,-0.05,-0.57,6100.45,5359.1457
000981.SZ,20130326,8.68,8.8,8.66,8.71,8.79,-0.08,-0.91,3925.62,3420.9057
000981.SZ,20130327,8.75,8.86,8.68,8.68,8.71,-0.03,-0.34,2425.5,2122.4381
000981.SZ,20130328,8.67,8.67,8.4,8.4,8.68,-0.28,-3.23,4008.9,3410.6949
000981.SZ,20130329,8.55,8.61,8.4,8.58,8.4,0.18,2.14,3976.25,3377.2715
000981.SZ,20130401,8.62,8.79,8.56,8.75,8.58,0.17,1.98,5281.47,4592.1312
000981.SZ,20130402,8.75,8.79,8.65,8.75,8.75,0.0,0.0,3002.44,2619.4414
000981.SZ,20130403,8.8,9.0,8.62,8.71,8.75,-0.04,-0.46,3323.47,2909.6244
000981.SZ,20130408,8.75,8.75,8.35,8.54,8.71,-0.17,-1.95,6589.43,5588.1613
000981.SZ,20130409,8.59,8.66,8.51,8.6,8.54,0.06,0.7,2186.21,1876.0006
000981.SZ,20130410,8.62,8.64,8.54,8.61,8.6,0.01,0.12,1928.09,1657.4326
000981.SZ,20130411,8.68,8.68,8.46,8.54,8.61,-0.07,-0.81,2653.0,2266.84
000981.SZ,20130412,8.48,8.59,8.46,8.48,8.54,-0.06,-0.7,2864.01,2434.1145
000981.SZ,20130415,8.53,8.64,8.47,8.54,8.48,0.06,0.71,1797.33,1534.5981
000981.SZ,20130416,8.54,8.58,8.41,8.57,8.54,0.03,0.35,2146.46,1826.9364
000981.SZ,20130417,8.52,8.61,8.5,8.57,8.57,0.0,0.0,3666.26,3132.7182
000981.SZ,20130418,8.48,8.62,8.45,8.51,8.57,-0.06,-0.7,4446.7,3787.1576
000981.SZ,20130419,8.62,8.64,8.51,8.61,8.51,0.1,1.18,7528.51,6460.8784
000981.SZ,20130422,8.58,8.58,8.45,8.55,8.61,-0.06,-0.7,5828.05,4961.175
000981.SZ,20130423,8.65,8.65,8.47,8.47,8.55,-0.08,-0.94,4373.6,3731.429
000981.SZ,20130424,8.25,8.54,8.25,8.46,8.47,-0.01,-0.12,4962.97,4191.6504
000981.SZ,20130425,8.4,8.49,8.36,8.38,8.46,-0.08,-0.95,3439.84,2900.8923
000981.SZ,20130426,8.36,8.49,8.36,8.4,8.38,0.02,0.24,2692.3,2273.3211
000981.SZ,20130502,8.2,8.5,8.0,8.28,8.4,-0.12,-1.43,3178.97,2634.3343
000981.SZ,20130503,8.38,8.4,8.27,8.33,8.28,0.05,0.6,2920.2,2427.8062
000981.SZ,20130506,8.37,8.45,8.28,8.31,8.33,-0.02,-0.24,5429.92,4514.1334
000981.SZ,20130507,8.38,8.38,8.27,8.28,8.31,-0.03,-0.36,4099.6,3407.3489
000981.SZ,20130508,8.28,8.37,8.28,8.33,8.28,0.05,0.6,4313.52,3587.0873
000981.SZ,20130509,8.32,8.32,8.22,8.23,8.33,-0.1,-1.2,3965.74,3274.4701
000981.SZ,20130510,8.3,8.4,8.23,8.39,8.23,0.16,1.94,3730.32,3104.0647
000981.SZ,20130513,8.43,8.43,8.3,8.39,8.39,0.0,0.0,2225.58,1859.7301
000981.SZ,20130514,8.4,8.4,8.24,8.37,8.39,-0.02,-0.24,2715.0,2265.9942
000981.SZ,20130515,8.4,8.4,8.34,8.37,8.37,0.0,0.0,1708.39,1428.8469
000981.SZ,20130516,8.36,8.55,8.32,8.49,8.37,0.12,1.43,6284.14,5317.2158
000981.SZ,20130517,8.48,8.75,8.48,8.63,8.49,0.14,1.65,8387.67,7250.2194
000981.SZ,20130520,8.68,8.74,8.58,8.65,8.63,0.02,0.23,5090.07,4408.0028
000981.SZ,20130521,8.66,8.85,8.58,8.79,8.65,0.14,1.62,13513.42,11782.3641
000981.SZ,20130522,8.77,8.84,8.67,8.72,8.79,-0.07,-0.8,5705.53,5002.4457
000981.SZ,20130523,8.68,8.84,8.6,8.61,8.72,-0.11,-1.26,5633.81,4918.1887
000981.SZ,20130524,8.7,8.73,8.56,8.61,8.61,0.0,0.0,4204.04,3625.9996
000981.SZ,20130527,8.61,8.68,8.6,8.65,8.61,0.04,0.46,3295.36,2843.2227
000981.SZ,20130528,8.65,8.82,8.6,8.81,8.65,0.16,1.85,7650.31,6684.327
000981.SZ,20130529,8.82,8.85,8.72,8.79,8.81,-0.02,-0.23,7869.64,6917.7172
000981.SZ,20130530,8.73,8.82,8.7,8.76,8.79,-0.03,-0.34,5072.44,4435.7067
000981.SZ,20130531,8.78,8.98,8.74,8.83,8.76,0.07,0.8,16908.32,15000.2342
000981.SZ,20130603,8.83,8.97,8.74,8.97,8.83,0.14,1.59,11855.0,10551.154
000981.SZ,20130604,8.95,9.16,8.95,9.08,8.97,0.11,1.23,20372.45,18437.9418
000981.SZ,20130605,9.09,9.13,8.93,9.04,9.08,-0.04,-0.44,8059.96,7261.3298
000981.SZ,20130606,8.97,9.07,8.85,8.92,9.04,-0.12,-1.33,9502.72,8493.8202
000981.SZ,20130607,8.92,8.96,8.6,8.6,8.92,-0.32,-3.59,6627.5,5811.808
000981.SZ,20130613,8.48,8.49,8.29,8.32,8.6,-0.28,-3.26,7022.89,5871.76
000981.SZ,20130614,8.28,8.43,8.28,8.39,8.32,0.07,0.84,4820.38,4021.8004
000981.SZ,20130617,8.35,8.43,8.15,8.28,8.39,-0.11,-1.31,5754.8,4753.7451
000981.SZ,20130618,8.2,8.39,8.2,8.3,8.28,0.02,0.24,2021.7,1676.0226
000981.SZ,20130619,8.24,8.25,8.03,8.12,8.3,-0.18,-2.17,4834.15,3928.7686
000981.SZ,20130620,8.07,8.15,7.93,8.09,8.12,-0.03,-0.37,5868.1,4727.1083
000981.SZ,20130621,7.95,8.05,7.9,8.04,8.09,-0.05,-0.62,2507.27,1996.6045
000981.SZ,20130624,7.93,7.96,7.26,7.43,8.04,-0.61,-7.59,8389.87,6380.4163
000981.SZ,20130625,7.35,7.59,6.72,7.23,7.43,-0.2,-2.69,6184.28,4402.8207
000981.SZ,20130626,7.22,7.35,7.07,7.16,7.23,-0.07,-0.97,5989.41,4276.1897
000981.SZ,20130627,7.06,7.26,7.04,7.09,7.16,-0.07,-0.98,5437.32,3875.4124
000981.SZ,20130628,7.0,7.3,6.4,7.13,7.09,0.04,0.56,5627.02,4043.0621
000981.SZ,20130701,7.07,7.28,7.02,7.13,7.13,0.0,0.0,6035.24,4300.6328
000981.SZ,20130702,7.23,7.23,7.0,7.09,7.13,-0.04,-0.56,9184.97,6474.169
000981.SZ,20130703,7.13,7.13,6.88,7.08,7.09,-0.01,-0.14,3723.16,2593.3454
000981.SZ,20130704,7.03,7.16,6.9,7.03,6.97,0.06,0.86,5452.35,3820.6647
000981.SZ,20130705,7.06,7.2,7.06,7.16,7.03,0.13,1.85,6396.9,4575.3508
000981.SZ,20130708,7.16,7.16,6.77,6.96,7.16,-0.2,-2.79,5485.0,3822.2617
000981.SZ,20130709,6.98,6.98,6.8,6.94,6.96,-0.02,-0.29,1769.98,1219.1863
000981.SZ,20130710,6.84,7.15,6.84,7.1,6.94,0.16,2.31,2203.9,1546.5965
000981.SZ,20130711,7.13,7.35,7.05,7.27,7.1,0.17,2.39,10693.56,7763.748
000981.SZ,20130712,7.22,7.31,7.1,7.1,7.27,-0.17,-2.34,7186.1,5166.0254
000981.SZ,20130715,7.09,7.19,7.05,7.15,7.1,0.05,0.7,8139.66,5791.0656
000981.SZ,20130716,7.15,7.3,7.06,7.3,7.15,0.15,2.1,10094.35,7264.3739
000981.SZ,20130717,7.35,7.42,7.22,7.28,7.3,-0.02,-0.27,8636.36,6311.635
000981.SZ,20130718,7.26,7.35,7.13,7.19,7.28,-0.09,-1.24,4511.74,3246.2433
000981.SZ,20130719,7.19,7.27,7.03,7.08,7.19,-0.11,-1.53,3143.57,2247.3275
000981.SZ,20130722,6.84,7.17,6.83,7.07,7.08,-0.01,-0.14,6541.81,4625.1887
000981.SZ,20130723,7.04,7.21,7.04,7.16,7.07,0.09,1.27,5366.31,3827.9626
000981.SZ,20130724,7.18,7.18,7.03,7.1,7.16,-0.06,-0.84,3907.55,2763.4289
000981.SZ,20130725,7.14,7.15,7.04,7.1,7.1,0.0,0.0,3299.19,2344.1319
000981.SZ,20130726,7.13,7.13,6.99,7.09,7.1,-0.01,-0.14,2008.0,1420.4019
000981.SZ,20130729,7.08,7.08,6.94,7.02,7.09,-0.07,-0.99,2604.02,1824.0494
000981.SZ,20130730,7.02,7.12,6.91,7.01,7.02,-0.01,-0.14,3823.01,2669.336
000981.SZ,20130731,7.05,7.25,7.04,7.2,7.01,0.19,2.71,7241.27,5174.3273
000981.SZ,20130801,7.22,7.25,7.12,7.23,7.2,0.03,0.42,4909.6,3536.3007
000981.SZ,20130802,7.24,7.3,7.21,7.21,7.23,-0.02,-0.28,2578.87,1870.4153
000981.SZ,20130805,7.18,7.25,7.15,7.24,7.21,0.03,0.42,2786.96,2010.2774
000981.SZ,20130806,7.19,7.29,7.19,7.28,7.24,0.04,0.55,2920.3,2116.4497
000981.SZ,20130807,7.28,7.42,7.27,7.35,7.28,0.07,0.96,11098.59,8154.6234
000981.SZ,20130808,7.34,7.58,7.34,7.37,7.35,0.02,0.27,10965.68,8160.6728
000981.SZ,20130809,7.46,7.46,7.25,7.37,7.37,0.0,0.0,5242.4,3849.3481
000981.SZ,20130812,7.37,7.5,7.31,7.49,7.37,0.12,1.63,9814.49,7285.802
000981.SZ,20130813,7.49,7.54,7.43,7.53,7.49,0.04,0.53,6472.89,4864.1522
000981.SZ,20130814,7.49,8.09,7.49,7.95,7.53,0.42,5.58,29381.11,22774.5055
000981.SZ,20130815,7.83,8.69,7.7,8.54,7.95,0.59,7.42,55950.84,46464.5803
000981.SZ,20130816,8.35,8.5,8.12,8.45,8.54,-0.09,-1.05,37702.03,31231.8314
000981.SZ,20130819,8.23,8.34,8.17,8.29,8.45,-0.16,-1.89,27018.89,22330.408
000981.SZ,20130820,8.24,8.26,8.02,8.06,8.29,-0.23,-2.77,16296.6,13159.9896
000981.SZ,20130821,8.05,8.08,7.89,7.99,8.06,-0.07,-0.87,11778.29,9398.9705
000981.SZ,20130822,7.94,8.02,7.87,7.94,7.99,-0.05,-0.63,10730.25,8528.1698
000981.SZ,20130823,7.94,7.98,7.63,7.75,7.94,-0.19,-2.39,11882.94,9252.5456
000981.SZ,20130826,7.8,7.95,7.7,7.91,7.75,0.16,2.06,8263.23,6468.8995
000981.SZ,20130827,7.94,8.08,7.85,8.04,7.91,0.13,1.64,9476.15,7608.709
000981.SZ,20130828,7.99,8.04,7.81,7.85,8.04,-0.19,-2.36,8482.1,6710.5953
000981.SZ,20130829,7.82,8.19,7.76,8.18,7.85,0.33,4.2,18023.37,14472.8742
000981.SZ,20130830,8.12,8.26,7.86,7.88,8.18,-0.3,-3.67,12598.46,10166.4081
000981.SZ,20130902,7.85,7.88,7.6,7.83,7.88,-0.05,-0.63,6875.07,5294.6032
000981.SZ,20130903,7.71,7.91,7.7,7.88,7.83,0.05,0.64,7099.4,5566.1729
000981.SZ,20130904,7.98,7.98,7.8,7.85,7.88,-0.03,-0.38,5707.82,4492.2963
000981.SZ,20130905,7.78,7.85,7.76,7.82,7.85,-0.03,-0.38,4225.47,3292.8231
000981.SZ,20130906,7.9,7.91,7.78,7.79,7.82,-0.03,-0.38,4770.74,3740.1645
000981.SZ,20130909,7.83,8.19,7.76,8.08,7.79,0.29,3.72,12675.84,10088.9657
000981.SZ,20130910,8.05,8.15,7.96,8.08,8.08,0.0,0.0,10692.21,8596.5533
000981.SZ,20130911,8.1,8.13,7.92,8.0,8.08,-0.08,-0.99,11377.09,9104.5036
000981.SZ,20130912,8.0,8.08,7.97,8.0,8.0,0.0,0.0,4714.92,3777.7994
000981.SZ,20130913,8.0,8.07,7.86,8.01,8.0,0.01,0.13,4497.1,3603.0279
000981.SZ,20130916,8.02,8.07,7.91,7.97,8.01,-0.04,-0.5,4650.51,3699.3723
000981.SZ,20130917,7.95,7.99,7.76,7.82,7.97,-0.15,-1.88,5175.18,4055.136
000981.SZ,20130918,7.8,7.86,7.72,7.83,7.82,0.01,0.13,2967.73,2309.6047
000981.SZ,20130923,7.86,8.03,7.8,7.94,7.83,0.11,1.4,9502.61,7520.4321
000981.SZ,20130924,7.94,7.94,7.76,7.8,7.94,-0.14,-1.76,4828.98,3779.8207
000981.SZ,20130925,7.8,7.97,7.7,7.75,7.8,-0.05,-0.64,6532.43,5087.2634
000981.SZ,20130926,7.85,7.85,7.65,7.66,7.75,-0.09,-1.16,3839.0,2953.1149
000981.SZ,20130927,7.75,7.86,7.61,7.72,7.66,0.06,0.78,4100.88,3156.1258
000981.SZ,20130930,7.71,7.9,7.66,7.87,7.72,0.15,1.94,8357.82,6535.2874
000981.SZ,20131008,7.86,8.08,7.8,8.04,7.87,0.17,2.16,7113.06,5667.3798
000981.SZ,20131009,8.07,8.08,7.95,8.08,8.04,0.04,0.5,4597.89,3681.9067
000981.SZ,20131010,8.13,8.13,7.97,8.03,8.08,-0.05,-0.62,6187.85,4956.5979
000981.SZ,20131011,8.0,8.08,7.97,8.01,8.03,-0.02,-0.25,5417.56,4345.2217
000981.SZ,20131014,8.04,8.04,7.85,7.96,8.01,-0.05,-0.62,7920.17,6285.9305
000981.SZ,20131015,7.96,8.0,7.9,7.95,7.96,-0.01,-0.13,5204.15,4128.6591
000981.SZ,20131016,7.91,7.91,7.64,7.76,7.95,-0.19,-2.39,7059.0,5480.0706
000981.SZ,20131017,7.8,7.84,7.73,7.75,7.76,-0.01,-0.13,3899.34,3034.9816
000981.SZ,20131018,7.79,7.82,7.75,7.77,7.75,0.02,0.26,2926.03,2280.3664
000981.SZ,20131021,7.75,7.85,7.65,7.79,7.77,0.02,0.26,6447.9,5024.1892
000981.SZ,20131022,7.84,7.95,7.77,7.86,7.79,0.07,0.9,8160.4,6442.593
000981.SZ,20131023,7.94,7.94,7.75,7.91,7.86,0.05,0.64,8043.65,6330.04
000981.SZ,20131024,7.91,7.95,7.85,7.91,7.91,0.0,0.0,6529.43,5151.2016
000981.SZ,20131025,7.94,7.95,7.75,7.87,7.91,-0.04,-0.51,5850.1,4585.2688
000981.SZ,20131028,7.9,8.03,7.86,7.95,7.87,0.08,1.02,14897.4,11824.153
000981.SZ,20131029,7.95,8.31,7.94,8.3,7.95,0.35,4.4,45860.15,37568.1903
000981.SZ,20131030,8.32,8.36,8.06,8.24,8.3,-0.06,-0.72,19399.37,15886.7097
000981.SZ,20131031,8.22,8.57,8.12,8.27,8.24,0.03,0.36,25651.11,21451.7716
000981.SZ,20131101,8.27,8.27,7.87,8.13,8.27,-0.14,-1.69,19316.02,15451.5559
000981.SZ,20131104,8.05,8.07,7.93,8.02,8.13,-0.11,-1.35,8308.87,6657.9166
000981.SZ,20131105,8.01,8.17,7.24,8.15,8.02,0.13,1.62,16766.17,13156.0265
000981.SZ,20131106,8.06,8.47,8.02,8.35,8.15,0.2,2.45,33813.07,28180.2292
000981.SZ,20131107,8.48,8.57,8.2,8.43,8.35,0.08,0.96,27635.26,23222.6698
000981.SZ,20131108,8.3,8.44,8.12,8.29,8.43,-0.14,-1.66,10824.8,8980.632
000981.SZ,20131111,8.29,8.66,8.17,8.62,8.29,0.33,3.98,35725.6,30403.7016
000981.SZ,20131112,8.67,8.78,8.22,8.57,8.62,-0.05,-0.58,32329.45,27532.9387
000981.SZ,20131113,8.56,8.56,8.15,8.39,8.57,-0.18,-2.1,15188.96,12640.1801
000981.SZ,20131114,8.23,8.75,8.23,8.57,8.39,0.18,2.1454,45650.25,39118.314
000981.SZ,20131115,8.49,8.68,8.38,8.44,8.57,-0.13,-1.52,32197.62,27312.664
000981.SZ,20131118,8.37,8.48,8.25,8.44,8.44,0.0,0.0,22170.72,18597.5585
000981.SZ,20131119,8.44,8.51,8.29,8.49,8.44,0.05,0.59,15010.4,12621.3138
000981.SZ,20131120,8.48,8.78,8.35,8.72,8.49,0.23,2.71,29801.36,25369.3892
000981.SZ,20131121,8.62,9.27,8.52,9.06,8.72,0.34,3.9,59308.67,53075.1394
000981.SZ,20131122,8.95,9.19,8.88,9.15,9.06,0.09,0.99,26862.0,24371.8108
000981.SZ,20131125,9.1,9.98,9.03,9.76,9.15,0.61,6.67,74851.55,72056.4618
000981.SZ,20131126,9.7,9.85,9.23,9.26,9.76,-0.5,-5.12,67413.53,63637.3726
000981.SZ,20131127,9.13,9.25,8.94,9.11,9.26,-0.15,-1.62,40764.02,36860.6256
000981.SZ,20131128,9.06,9.15,8.95,8.96,9.11,-0.15,-1.65,31025.64,28050.7554
000981.SZ,20131129,8.96,8.98,8.78,8.82,8.96,-0.14,-1.56,26950.25,23847.3698
000981.SZ,20131202,8.64,8.64,7.96,8.36,8.82,-0.46,-5.22,29974.79,25009.177
000981.SZ,20131203,8.2,8.4,8.2,8.35,8.36,-0.01,-0.12,13716.54,11414.764
000981.SZ,20131204,8.33,8.48,8.31,8.39,8.35,0.04,0.48,15393.04,12934.5989
000981.SZ,20131205,8.4,8.43,8.26,8.32,8.39,-0.07,-0.83,11377.11,9492.854
000981.SZ,20131206,8.35,8.38,8.23,8.3,8.32,-0.02,-0.24,7278.32,6040.663
000981.SZ,20131209,8.2,8.31,8.15,8.27,8.3,-0.03,-0.36,12317.07,10125.7453
000981.SZ,20131210,8.32,8.38,8.24,8.29,8.27,0.02,0.24,8381.32,6955.7915
000981.SZ,20131211,8.29,8.45,8.26,8.32,8.29,0.03,0.36,10317.86,8601.71
000981.SZ,20131212,8.31,8.37,8.23,8.35,8.32,0.03,0.36,7451.46,6194.8444
000981.SZ,20131213,8.35,8.59,8.35,8.46,8.35,0.11,1.32,21124.48,17889.073
000981.SZ,20131216,8.44,8.48,8.22,8.28,8.46,-0.18,-2.13,10563.14,8765.6612
000981.SZ,20131217,8.33,8.36,8.16,8.27,8.28,-0.01,-0.12,7207.2,5920.7251
000981.SZ,20131218,8.25,8.26,8.17,8.23,8.27,-0.04,-0.48,6415.34,5256.4165
000981.SZ,20131219,8.12,8.23,8.01,8.1,8.23,-0.13,-1.58,7072.89,5732.5386
000981.SZ,20131220,8.08,8.13,7.88,8.0,8.1,-0.1,-1.23,8884.19,7058.5533
000981.SZ,20131223,8.05,8.05,7.81,7.92,8.0,-0.08,-1.0,4329.29,3421.1429
000981.SZ,20131224,7.91,8.17,7.91,8.14,7.92,0.22,2.78,8726.62,7003.5664
000981.SZ,20131225,8.09,8.41,8.01,8.36,8.14,0.22,2.7,15789.7,13035.3228
000981.SZ,20131226,8.36,8.36,8.18,8.3,8.36,-0.06,-0.72,6620.0,5457.8448
000981.SZ,20131227,8.32,8.58,8.26,8.47,8.3,0.17,2.05,20498.44,17312.8162
000981.SZ,20131230,8.47,8.47,8.29,8.39,8.47,-0.08,-0.94,21250.2,17815.9199
000981.SZ,20131231,8.32,8.4,8.25,8.35,8.39,-0.04,-0.48,7957.63,6628.6435
000981.SZ,20140102,8.35,8.43,8.21,8.36,8.35,0.01,0.12,13396.79,11175.7567
000981.SZ,20140103,8.34,8.35,8.18,8.28,8.36,-0.08,-0.96,6215.18,5146.1822
000981.SZ,20140106,8.3,8.3,7.81,8.14,8.28,-0.14,-1.69,7134.72,5767.2591
000981.SZ,20140107,7.82,8.4,7.82,8.33,8.14,0.19,2.33,20038.7,16489.5866
000981.SZ,20140108,8.37,8.55,8.18,8.44,8.33,0.11,1.32,26323.85,22120.3788
000981.SZ,20140109,8.4,8.69,8.38,8.49,8.44,0.05,0.59,32461.18,27739.2646
000981.SZ,20140110,8.41,8.53,8.28,8.51,8.49,0.02,0.24,17016.9,14315.0084
000981.SZ,20140113,8.51,8.76,8.4,8.62,8.51,0.11,1.29,43107.82,37086.9567
000981.SZ,20140114,8.62,8.73,8.46,8.61,8.62,-0.01,-0.12,30832.53,26581.2532
000981.SZ,20140115,8.6,8.7,8.5,8.65,8.61,0.04,0.46,33641.94,28933.5649
000981.SZ,20140116,8.6,8.67,8.49,8.58,8.65,-0.07,-0.81,28674.5,24612.7587
000981.SZ,20140117,8.55,8.69,8.25,8.45,8.58,-0.13,-1.52,30327.7,25675.4688
000981.SZ,20140120,8.39,8.39,7.88,7.88,8.45,-0.57,-6.75,19650.48,15873.556
000981.SZ,20140121,7.83,7.99,7.78,7.94,7.88,0.06,0.76,12086.18,9561.5435
000981.SZ,20140122,7.96,8.34,7.89,8.34,7.94,0.4,5.04,20467.19,16685.143
000981.SZ,20140123,8.36,8.56,8.2,8.5,8.34,0.16,1.92,34816.09,29394.141
000981.SZ,20140124,8.48,8.57,8.38,8.46,8.5,-0.04,-0.47,33591.49,28362.6667
000981.SZ,20140127,8.43,8.43,8.01,8.06,8.46,-0.4,-4.73,17414.98,14280.3053
000981.SZ,20140128,8.05,8.15,8.02,8.11,8.06,0.05,0.62,8379.55,6777.3147
000981.SZ,20140129,8.15,8.15,8.03,8.05,8.11,-0.06,-0.74,9319.5,7528.6674
000981.SZ,20140130,8.09,8.09,7.95,8.08,8.05,0.03,0.37,4817.52,3872.0015
000981.SZ,20140207,8.0,8.1,7.88,8.08,8.08,0.0,0.0,7028.74,5614.5598
000981.SZ,20140210,8.09,8.26,8.03,8.22,8.08,0.14,1.73,12875.09,10539.359
000981.SZ,20140211,8.26,8.29,8.18,8.21,8.22,-0.01,-0.12,12317.19,10119.5988
000981.SZ,20140212,8.26,8.32,8.19,8.31,8.21,0.1,1.22,16602.1,13718.265
000981.SZ,20140213,8.31,8.48,8.3,8.39,8.31,0.08,0.96,29869.86,25053.9895
000981.SZ,20140214,8.42,8.6,8.35,8.58,8.39,0.19,2.26,24424.65,20762.6247
000981.SZ,20140217,8.59,9.0,8.53,8.9,8.58,0.32,3.73,50912.31,44746.8067
000981.SZ,20140218,8.93,8.95,8.71,8.9,8.9,0.0,0.0,52515.52,46379.7918
000981.SZ,20140219,8.9,9.11,8.77,9.08,8.9,0.18,2.02,72835.17,65521.6164
000981.SZ,20140220,9.0,9.24,8.86,8.89,9.08,-0.19,-2.09,83971.79,75575.9291
000981.SZ,20140221,8.84,8.87,8.53,8.67,8.89,-0.22,-2.47,33098.06,28698.8024
000981.SZ,20140224,8.62,8.64,8.23,8.56,8.67,-0.11,-1.27,79785.65,67378.6203
000981.SZ,20140225,8.49,8.78,8.45,8.78,8.56,0.22,2.57,93930.2,81053.0287
000981.SZ,20140226,8.71,8.96,8.63,8.96,8.78,0.18,2.05,87370.95,77219.8112
000981.SZ,20140227,8.94,9.14,8.83,9.01,8.96,0.05,0.56,92052.33,82683.1619
000981.SZ,20140228,8.99,9.14,8.79,9.06,9.01,0.05,0.55,76706.12,69307.6349
000981.SZ,20140303,9.01,9.07,8.75,9.0,9.06,-0.06,-0.66,70253.06,63079.3246
000981.SZ,20140304,8.9,8.98,8.71,8.86,9.0,-0.14,-1.56,70916.79,62962.7384
000981.SZ,20140305,8.84,8.87,8.71,8.71,8.86,-0.15,-1.69,20221.4,17775.1565
000981.SZ,20140306,8.64,8.96,8.48,8.76,8.71,0.05,0.57,65840.79,57505.9797
000981.SZ,20140307,8.7,8.74,8.44,8.44,8.76,-0.32,-3.65,24177.01,20733.28
000981.SZ,20140310,8.37,8.37,8.02,8.07,8.44,-0.37,-4.38,23321.98,19070.4188
000981.SZ,20140311,8.02,8.15,7.9,8.04,8.07,-0.03,-0.37,16454.75,13236.5698
000981.SZ,20140312,7.97,8.08,7.91,7.95,8.04,-0.09,-1.12,15395.0,12312.5833
000981.SZ,20140313,7.95,8.1,7.92,8.06,7.95,0.11,1.38,15820.89,12636.6531
000981.SZ,20140314,8.05,8.12,7.91,7.95,8.06,-0.11,-1.36,9456.88,7567.9324
000981.SZ,20140317,7.99,8.06,7.87,8.02,7.95,0.07,0.88,21212.41,16893.29
000981.SZ,20140318,8.03,8.05,7.93,8.01,8.02,-0.01,-0.12,11956.03,9540.6034
000981.SZ,20140319,8.01,8.04,7.88,7.97,8.01,-0.04,-0.5,11906.82,9466.4934
000981.SZ,20140320,8.02,8.28,7.96,7.96,7.97,-0.01,-0.13,20785.25,16871.1717
000981.SZ,20140321,7.9,8.18,7.88,8.11,7.96,0.15,1.88,19283.37,15568.0433
000981.SZ,20140324,8.09,8.33,8.03,8.24,8.11,0.13,1.6,21230.17,17378.3708
000981.SZ,20140325,8.25,8.29,8.12,8.17,8.24,-0.07,-0.85,15034.59,12358.7575
000981.SZ,20140326,8.25,8.25,8.1,8.15,8.17,-0.02,-0.24,9987.6,8136.5855
000981.SZ,20140327,8.12,8.29,8.08,8.17,8.15,0.02,0.25,18920.75,15493.2585
000981.SZ,20140328,8.12,8.27,8.08,8.08,8.17,-0.09,-1.1,14312.28,11699.8546
000981.SZ,20140331,8.06,8.15,8.01,8.1,8.08,0.02,0.25,10417.61,8433.1982
000981.SZ,20140401,8.05,8.15,8.05,8.14,8.1,0.04,0.49,12157.53,9861.1269
000981.SZ,20140402,8.14,8.39,8.14,8.28,8.14,0.14,1.72,14968.62,12416.3278
000981.SZ,20140403,8.27,8.3,8.1,8.11,8.28,-0.17,-2.05,10518.41,8587.6646
000981.SZ,20140404,8.1,8.25,8.06,8.2,8.11,0.09,1.11,5589.4,4556.8091
000981.SZ,20140408,8.12,8.2,8.06,8.16,8.2,-0.04,-0.49,11497.43,9346.8781
000981.SZ,20140409,8.16,8.21,8.11,8.2,8.16,0.04,0.49,8083.0,6606.0848
000981.SZ,20140410,8.16,8.26,8.15,8.18,8.2,-0.02,-0.24,7567.63,6202.5083
000981.SZ,20140411,8.18,8.26,8.12,8.18,8.18,0.0,0.0,9667.66,7918.7496
000981.SZ,20140414,8.18,8.23,8.11,8.21,8.18,0.03,0.37,6239.17,5099.4148
