ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600257.SH,20130314,6.07,6.12,5.98,6.03,6.08,-0.05,-0.82,50592.95,30564.655
600257.SH,20130315,6.05,6.13,5.95,5.98,6.03,-0.05,-0.83,58903.66,35548.488
600257.SH,20130318,5.95,6.02,5.8,5.81,5.98,-0.17,-2.84,51485.8,30412.771
600257.SH,20130319,5.82,5.91,5.71,5.9,5.81,0.09,1.55,42537.83,24789.608
600257.SH,20130320,5.93,6.05,5.87,6.03,5.9,0.13,2.2,48634.38,29034.772
600257.SH,20130321,6.05,6.09,6.0,6.05,6.03,0.02,0.33,62177.62,37588.377
600257.SH,20130322,6.05,6.06,5.96,5.99,6.05,-0.06,-0.99,53000.28,31814.111
600257.SH,20130325,5.99,6.59,5.99,6.43,5.99,0.44,7.35,244383.64,154855.071
600257.SH,20130326,6.31,6.45,6.29,6.37,6.43,-0.06,-0.93,117167.71,74701.917
600257.SH,20130327,6.36,6.49,6.23,6.24,6.37,-0.13,-2.04,88572.05,56357.273
600257.SH,20130328,6.2,6.75,6.07,6.53,6.24,0.29,4.65,288073.29,187839.283
600257.SH,20130329,6.46,7.1,6.42,7.0,6.53,0.47,7.2,501157.24,338790.302
600257.SH,20130401,6.91,7.5,6.8,7.45,7.0,0.45,6.43,743966.83,537736.35
600257.SH,20130403,7.21,7.4,7.06,7.14,7.45,-0.31,-4.16,628407.02,454056.034
600257.SH,20130408,7.14,7.31,7.04,7.13,7.14,-0.01,-0.14,517682.9,369778.204
600257.SH,20130409,7.06,7.21,6.93,7.03,7.13,-0.1,-1.4,348919.98,246363.496
600257.SH,20130410,7.0,7.44,6.95,7.1,7.03,0.07,1.0,547206.33,397092.52
600257.SH,20130411,7.0,7.74,6.76,7.59,7.1,0.49,6.9,636938.08,463480.987
600257.SH,20130412,7.35,7.55,7.29,7.29,7.59,-0.3,-3.95,487904.08,360330.107
600257.SH,20130415,7.3,7.34,7.15,7.28,7.29,-0.01,-0.14,262276.43,189973.027
600257.SH,20130416,7.15,7.5,7.05,7.32,7.28,0.04,0.55,362748.25,265073.41
600257.SH,20130417,7.27,7.4,7.08,7.26,7.32,-0.06,-0.82,395078.72,286092.209
600257.SH,20130418,7.23,7.28,7.06,7.13,7.26,-0.13,-1.79,278469.07,199667.313
600257.SH,20130419,7.13,7.26,7.08,7.13,7.13,0.0,0.0,287411.91,206952.634
600257.SH,20130422,7.09,7.36,7.08,7.25,7.13,0.12,1.68,390977.4,284062.934
600257.SH,20130423,7.21,7.26,7.0,7.13,7.25,-0.12,-1.66,226768.17,161706.296
600257.SH,20130424,7.1,7.84,7.02,7.84,7.13,0.71,9.96,662462.88,495576.071
600257.SH,20130425,7.96,8.0,7.53,7.65,7.84,-0.19,-2.42,690123.39,534071.808
600257.SH,20130426,7.58,7.83,7.36,7.74,7.65,0.09,1.18,464642.53,354152.516
600257.SH,20130502,7.66,7.77,7.56,7.73,7.74,-0.01,-0.13,285698.4,218595.934
600257.SH,20130503,7.72,7.94,7.61,7.72,7.73,-0.01,-0.13,362498.35,281319.322
600257.SH,20130506,7.72,7.83,7.6,7.63,7.72,-0.09,-1.17,334859.8,257635.137
600257.SH,20130507,7.61,7.78,7.42,7.6,7.63,-0.03,-0.39,269008.59,205673.62
600257.SH,20130508,7.62,7.81,7.53,7.62,7.6,0.02,0.26,185971.24,141817.027
600257.SH,20130509,7.63,7.67,7.48,7.51,7.62,-0.11,-1.44,195037.86,147174.773
600257.SH,20130510,7.59,7.59,7.21,7.22,7.51,-0.29,-3.86,237396.48,174614.168
600257.SH,20130513,7.18,7.28,7.11,7.2,7.22,-0.02,-0.28,121046.56,87010.134
600257.SH,20130514,7.25,7.36,7.1,7.27,7.2,0.07,0.97,117165.54,84854.736
600257.SH,20130515,7.27,7.31,7.2,7.24,7.27,-0.03,-0.41,71460.65,51749.818
600257.SH,20130516,7.25,7.34,7.15,7.29,7.24,0.05,0.69,114139.64,82751.063
600257.SH,20130517,7.3,7.35,7.23,7.3,7.29,0.01,0.14,112298.64,81805.962
600257.SH,20130520,7.31,7.54,7.27,7.47,7.3,0.17,2.33,164870.85,122901.505
600257.SH,20130521,7.45,7.51,7.35,7.42,7.47,-0.05,-0.67,131968.34,97802.649
600257.SH,20130522,7.42,7.73,7.39,7.57,7.42,0.15,2.02,198702.36,150802.443
600257.SH,20130523,7.54,7.62,7.43,7.48,7.57,-0.09,-1.19,121362.67,91257.3
600257.SH,20130524,7.48,7.73,7.48,7.61,7.48,0.13,1.74,164418.57,125518.24
600257.SH,20130527,7.6,7.85,7.6,7.65,7.61,0.04,0.53,172670.74,133212.161
600257.SH,20130528,7.8,7.85,7.62,7.68,7.65,0.03,0.39,188431.47,145577.327
600257.SH,20130529,7.68,7.69,7.49,7.54,7.68,-0.14,-1.82,172911.3,130639.946
600257.SH,20130530,7.54,7.63,7.46,7.54,7.54,0.0,0.0,91526.69,69176.044
600257.SH,20130531,7.54,7.61,7.28,7.29,7.54,-0.25,-3.32,110649.91,82560.545
600257.SH,20130603,7.27,7.41,7.26,7.32,7.29,0.03,0.41,84560.64,61935.772
600257.SH,20130604,7.29,7.31,7.15,7.17,7.32,-0.15,-2.05,71336.34,51429.842
600257.SH,20130605,7.15,7.26,7.15,7.22,7.17,0.05,0.7,40915.87,29533.073
600257.SH,20130606,7.23,7.28,7.17,7.21,7.22,-0.01,-0.14,54381.84,39291.159
600257.SH,20130607,7.21,7.28,7.01,7.12,7.21,-0.09,-1.25,65174.07,46627.795
600257.SH,20130613,7.07,7.1,6.61,6.88,7.12,-0.24,-3.37,58741.36,40217.982
600257.SH,20130614,6.9,6.95,6.79,6.85,6.88,-0.03,-0.44,50024.15,34367.702
600257.SH,20130617,6.85,6.88,6.65,6.66,6.85,-0.19,-2.77,74777.36,50393.33
600257.SH,20130618,6.71,6.84,6.66,6.79,6.66,0.13,1.95,46904.93,31712.074
600257.SH,20130619,6.75,6.77,6.51,6.7,6.79,-0.09,-1.33,48635.36,32396.218
600257.SH,20130620,6.66,6.68,6.29,6.34,6.7,-0.36,-5.37,66843.02,43284.402
600257.SH,20130621,6.23,6.37,6.1,6.31,6.34,-0.03,-0.47,45013.34,28143.016
600257.SH,20130624,6.3,6.31,5.86,6.02,6.31,-0.29,-4.6,84894.32,51733.842
600257.SH,20130625,5.99,6.17,5.45,6.13,6.02,0.11,1.83,116815.13,69294.741
600257.SH,20130626,6.12,6.15,5.94,6.08,6.13,-0.05,-0.82,80110.12,48517.428
600257.SH,20130627,6.08,6.15,5.92,5.95,6.08,-0.13,-2.14,78050.13,47262.934
600257.SH,20130628,5.95,6.12,5.85,5.99,5.95,0.04,0.67,56456.12,33779.284
600257.SH,20130701,5.99,6.09,5.93,6.07,5.99,0.08,1.34,40825.85,24637.556
600257.SH,20130702,6.05,6.23,6.02,6.19,6.07,0.12,1.98,74943.95,46052.821
600257.SH,20130703,6.2,6.2,5.99,6.11,6.19,-0.08,-1.29,78126.55,47497.436
600257.SH,20130704,6.05,6.29,6.0,6.21,6.11,0.1,1.64,97941.79,60703.867
600257.SH,20130705,6.16,6.23,6.12,6.18,6.21,-0.03,-0.48,62717.8,38643.43
600257.SH,20130708,6.1,6.1,5.76,5.78,6.18,-0.4,-6.47,71956.71,42693.973
600257.SH,20130709,5.83,6.0,5.67,5.81,5.78,0.03,0.52,64294.1,37470.117
600257.SH,20130710,5.75,5.94,5.73,5.91,5.81,0.1,1.72,78612.08,46011.55
600257.SH,20130711,5.92,6.14,5.88,6.11,5.91,0.2,3.38,139891.06,84520.03
600257.SH,20130712,6.18,6.26,6.08,6.08,6.11,-0.03,-0.49,110120.61,67661.818
600257.SH,20130715,6.38,6.5,6.3,6.42,6.08,0.34,5.59,224444.61,143621.127
600257.SH,20130716,6.42,6.42,6.3,6.41,6.42,-0.01,-0.16,121278.0,77178.324
600257.SH,20130717,6.4,6.42,6.25,6.3,6.41,-0.11,-1.72,92139.16,58473.138
600257.SH,20130718,6.3,6.31,6.14,6.17,6.3,-0.13,-2.06,85133.37,52812.987
600257.SH,20130719,6.19,6.55,6.12,6.27,6.16,0.11,1.79,170345.43,108233.22
600257.SH,20130722,6.2,6.4,6.17,6.35,6.27,0.08,1.28,89429.13,56280.309
600257.SH,20130723,6.35,6.46,6.31,6.42,6.35,0.07,1.1,107629.4,68932.406
600257.SH,20130724,6.41,6.44,6.23,6.3,6.42,-0.12,-1.87,86564.26,54714.668
600257.SH,20130725,6.35,6.39,6.22,6.23,6.3,-0.07,-1.11,63446.43,39937.52
600257.SH,20130726,6.22,6.27,6.06,6.14,6.23,-0.09,-1.44,67687.84,41636.922
600257.SH,20130729,6.1,6.17,6.0,6.01,6.14,-0.13,-2.12,60068.6,36449.233
600257.SH,20130730,6.03,6.12,5.9,6.05,6.01,0.04,0.67,56523.45,34037.637
600257.SH,20130731,6.05,6.1,5.96,6.04,6.05,-0.01,-0.17,45125.58,27248.873
600257.SH,20130801,6.05,6.24,6.05,6.2,6.04,0.16,2.65,87130.24,53808.019
600257.SH,20130802,6.2,6.3,6.17,6.21,6.2,0.01,0.16,61153.02,38133.734
600257.SH,20130805,6.2,6.4,6.2,6.39,6.21,0.18,2.9,100397.07,63374.843
600257.SH,20130806,6.39,6.4,6.28,6.36,6.39,-0.03,-0.47,89182.36,56440.115
600257.SH,20130807,6.34,6.37,6.24,6.25,6.36,-0.11,-1.73,77594.51,48790.798
600257.SH,20130808,6.24,6.34,6.22,6.32,6.25,0.07,1.12,74421.33,46742.713
600257.SH,20130809,6.33,6.42,6.22,6.38,6.32,0.06,0.95,113781.72,72045.084
600257.SH,20130812,6.38,6.61,6.31,6.54,6.38,0.16,2.51,186913.3,120956.326
600257.SH,20130813,6.5,6.61,6.48,6.53,6.54,-0.01,-0.15,94608.35,61839.181
600257.SH,20130814,6.52,6.59,6.43,6.45,6.53,-0.08,-1.23,87703.13,57077.434
600257.SH,20130815,6.43,6.63,6.4,6.57,6.45,0.12,1.86,148886.08,97355.337
600257.SH,20130816,6.53,6.65,6.3,6.33,6.57,-0.24,-3.65,118265.96,76999.588
600257.SH,20130819,6.31,6.61,6.31,6.57,6.33,0.24,3.79,108966.83,70917.957
600257.SH,20130820,6.57,6.78,6.49,6.72,6.57,0.15,2.28,163948.45,108932.987
600257.SH,20130821,6.68,6.85,6.6,6.66,6.72,-0.06,-0.89,149534.21,100236.116
600257.SH,20130822,6.64,6.73,6.61,6.63,6.66,-0.03,-0.45,74464.58,49702.811
600257.SH,20130823,6.64,6.78,6.45,6.74,6.63,0.11,1.66,136873.91,91155.56
600257.SH,20130826,6.7,6.94,6.68,6.85,6.74,0.11,1.63,124004.8,84885.288
600257.SH,20130827,6.85,6.92,6.78,6.88,6.85,0.03,0.44,79905.53,54713.006
600257.SH,20130828,6.83,6.84,6.57,6.69,6.88,-0.19,-2.76,119265.28,80568.307
600257.SH,20130829,6.68,7.03,6.68,6.99,6.69,0.3,4.48,174748.07,120434.036
600257.SH,20130830,6.95,7.03,6.8,6.85,6.99,-0.14,-2.0,129810.64,89570.369
600257.SH,20130902,7.0,7.04,6.63,6.91,6.85,0.06,0.88,200063.77,136702.453
600257.SH,20130903,6.89,7.54,6.85,7.26,6.91,0.35,5.07,369817.22,268322.334
600257.SH,20130904,7.25,7.25,7.05,7.13,7.26,-0.13,-1.79,212374.87,151186.768
600257.SH,20130905,7.03,7.09,6.95,7.03,7.13,-0.1,-1.4,119802.69,83974.073
600257.SH,20130906,7.01,7.16,7.0,7.04,7.03,0.01,0.14,118956.71,84239.416
600257.SH,20130909,7.09,7.12,6.98,7.09,7.04,0.05,0.71,123940.57,87494.875
600257.SH,20130910,7.05,7.09,6.92,6.99,7.09,-0.1,-1.41,172405.85,120182.348
600257.SH,20130911,6.98,7.35,6.82,7.1,6.99,0.11,1.57,299746.18,212251.046
600257.SH,20130912,7.09,7.16,6.99,7.01,7.1,-0.09,-1.27,161044.4,113847.308
600257.SH,20130913,7.0,7.14,6.93,7.02,7.01,0.01,0.14,116131.16,81955.126
600257.SH,20130916,7.0,7.1,6.98,7.01,7.02,-0.01,-0.14,77636.27,54582.081
600257.SH,20130917,7.0,7.04,6.75,6.77,7.01,-0.24,-3.42,108908.5,74950.627
600257.SH,20130918,6.78,6.83,6.69,6.77,6.77,0.0,0.0,75869.65,51270.19
600257.SH,20130923,6.78,6.94,6.76,6.9,6.77,0.13,1.92,107633.18,73833.792
600257.SH,20130924,6.88,6.98,6.82,6.92,6.9,0.02,0.29,90652.18,62454.274
600257.SH,20130925,6.95,7.1,6.83,7.02,6.92,0.1,1.45,160344.71,111714.385
600257.SH,20130926,7.0,7.1,6.83,6.89,7.02,-0.13,-1.85,138325.68,97065.57
600257.SH,20130927,6.87,6.9,6.67,6.71,6.89,-0.18,-2.61,101881.29,68726.266
600257.SH,20130930,6.71,6.88,6.69,6.87,6.71,0.16,2.38,87317.35,59349.177
600257.SH,20131008,6.86,7.09,6.8,7.01,6.87,0.14,2.04,119607.5,83766.98
600257.SH,20131009,7.0,7.21,6.91,7.19,7.01,0.18,2.57,203378.16,143935.614
600257.SH,20131010,7.19,7.32,6.99,7.08,7.19,-0.11,-1.53,197839.13,140864.422
600257.SH,20131011,7.09,7.19,7.06,7.12,7.08,0.04,0.57,120011.66,85530.291
600257.SH,20131014,7.15,7.46,7.12,7.36,7.12,0.24,3.37,256081.53,187842.357
600257.SH,20131015,8.1,8.1,8.1,8.1,7.36,0.74,10.05,122721.66,99404.545
600257.SH,20131016,8.69,8.91,8.5,8.91,8.1,0.81,10.0,671816.09,587216.878
600257.SH,20131017,8.92,9.36,8.52,8.97,8.91,0.06,0.67,1050964.42,935788.182
600257.SH,20131018,8.55,8.69,8.27,8.42,8.97,-0.55,-6.13,460528.48,390353.48
600257.SH,20131021,8.45,8.78,8.25,8.77,8.42,0.35,4.16,470254.38,402650.704
600257.SH,20131022,8.65,9.09,8.54,8.59,8.77,-0.18,-2.05,549220.45,482673.725
600257.SH,20131023,8.45,8.46,7.75,7.85,8.59,-0.74,-8.61,481811.66,388296.883
600257.SH,20131024,7.77,8.04,7.71,7.95,7.85,0.1,1.27,231602.08,183491.936
600257.SH,20131025,8.01,8.02,7.59,7.88,7.95,-0.07,-0.88,200357.49,155964.537
600257.SH,20131028,8.05,8.31,7.93,8.12,7.88,0.24,3.05,299575.14,243821.058
600257.SH,20131029,8.02,8.12,7.4,7.92,8.12,-0.2,-2.46,291227.87,226853.384
600257.SH,20131030,7.8,8.08,7.65,8.05,7.92,0.13,1.64,239288.51,188862.483
600257.SH,20131031,7.98,8.07,7.61,7.64,8.05,-0.41,-5.09,194045.88,152801.981
600257.SH,20131101,7.5,7.5,7.2,7.34,7.64,-0.3,-3.93,161504.6,118775.84
600257.SH,20131104,7.34,7.49,7.34,7.38,7.34,0.04,0.55,102084.2,75591.279
600257.SH,20131105,7.41,7.85,7.36,7.75,7.38,0.37,5.01,219373.06,167282.447
600257.SH,20131106,7.7,8.18,7.61,7.9,7.75,0.15,1.94,311448.6,244994.43
600257.SH,20131107,7.85,8.18,7.75,7.84,7.9,-0.06,-0.76,225389.36,179604.063
600257.SH,20131108,7.7,7.74,7.45,7.53,7.84,-0.31,-3.95,170412.56,129213.406
600257.SH,20131111,7.55,7.72,7.47,7.55,7.53,0.02,0.27,113669.77,86581.336
600257.SH,20131112,7.52,7.6,7.33,7.58,7.55,0.03,0.4,146303.03,108954.076
600257.SH,20131113,7.5,7.9,7.44,7.55,7.58,-0.03,-0.4,215081.06,165020.096
600257.SH,20131114,7.45,7.71,7.41,7.56,7.55,0.01,0.1325,155524.49,117824.174
600257.SH,20131115,7.5,7.79,7.46,7.74,7.56,0.18,2.38,222669.98,171135.087
600257.SH,20131118,7.76,8.34,7.73,8.23,7.74,0.49,6.33,413712.89,334368.613
600257.SH,20131119,8.23,8.52,8.05,8.23,8.23,0.0,0.0,381339.66,314916.247
600257.SH,20131120,8.23,8.35,8.14,8.24,8.23,0.01,0.12,245167.08,201944.871
600257.SH,20131121,8.24,8.53,8.16,8.4,8.24,0.16,1.94,300889.39,251142.902
600257.SH,20131122,8.32,8.46,8.05,8.06,8.4,-0.34,-4.05,250966.3,205597.231
600257.SH,20131125,8.06,8.19,8.01,8.04,8.06,-0.02,-0.25,134827.24,109192.162
600257.SH,20131126,8.04,8.11,7.86,7.93,8.04,-0.11,-1.37,140716.26,111896.283
600257.SH,20131127,7.94,8.06,7.86,8.01,7.93,0.08,1.01,149491.25,119109.106
600257.SH,20131128,8.04,8.18,7.97,8.04,8.01,0.03,0.37,179291.36,145199.122
600257.SH,20131129,7.98,8.13,7.97,8.05,8.04,0.01,0.12,131519.9,105977.929
600257.SH,20131202,7.9,7.95,7.35,7.5,8.05,-0.55,-6.83,200128.37,153641.571
600257.SH,20131203,7.45,7.75,7.42,7.69,7.5,0.19,2.53,94772.79,72453.185
600257.SH,20131204,7.71,7.92,7.7,7.81,7.69,0.12,1.56,128541.22,100824.901
600257.SH,20131205,7.84,8.09,7.78,7.96,7.81,0.15,1.92,172831.64,137099.574
600257.SH,20131206,7.87,7.95,7.83,7.85,7.96,-0.11,-1.38,91852.23,72352.52
600257.SH,20131209,7.94,8.18,7.9,8.17,7.85,0.32,4.08,214201.02,173003.177
600257.SH,20131210,8.15,8.21,8.03,8.06,8.17,-0.11,-1.35,148376.89,120197.135
600257.SH,20131211,8.06,8.1,7.9,8.05,8.06,-0.01,-0.12,130809.5,104432.906
600257.SH,20131212,8.03,8.09,7.91,7.94,8.05,-0.11,-1.37,101799.23,81452.732
600257.SH,20131213,7.95,8.28,7.88,8.26,7.94,0.32,4.03,266272.25,217497.989
600257.SH,20131216,8.22,8.35,8.03,8.05,8.26,-0.21,-2.54,181890.05,148739.823
600257.SH,20131217,8.09,8.14,7.82,7.89,8.05,-0.16,-1.99,117454.22,93142.105
600257.SH,20131218,7.91,8.01,7.8,7.94,7.89,0.05,0.63,73088.15,57910.39
600257.SH,20131219,8.05,8.29,7.94,7.95,7.94,0.01,0.13,152740.11,123962.517
600257.SH,20131220,7.85,7.98,7.71,7.74,7.95,-0.21,-2.64,95528.06,74741.87
600257.SH,20131223,7.81,7.82,7.55,7.74,7.74,0.0,0.0,64586.35,49726.355
600257.SH,20131224,7.83,7.88,7.61,7.72,7.74,-0.02,-0.26,76236.86,59193.304
600257.SH,20131225,7.73,7.75,7.55,7.69,7.72,-0.03,-0.39,85289.78,65124.434
600257.SH,20131226,7.69,7.7,7.31,7.4,7.69,-0.29,-3.77,105886.45,79320.955
600257.SH,20131227,7.32,7.52,7.32,7.45,7.4,0.05,0.68,73245.56,54510.524
600257.SH,20131230,7.48,7.56,7.45,7.47,7.45,0.02,0.27,58789.3,44046.74
600257.SH,20131231,7.43,7.54,7.4,7.48,7.47,0.01,0.13,51311.94,38360.037
600257.SH,20140102,7.48,7.66,7.46,7.6,7.48,0.12,1.6,69859.8,53025.273
600257.SH,20140103,7.6,7.6,7.37,7.43,7.6,-0.17,-2.24,77581.93,57716.804
600257.SH,20140106,7.44,7.44,7.05,7.06,7.43,-0.37,-4.98,82846.95,59244.42
600257.SH,20140107,7.06,7.2,6.9,7.1,7.06,0.04,0.57,50574.25,35965.943
600257.SH,20140108,7.1,7.17,6.85,6.9,7.1,-0.2,-2.82,81992.65,57302.658
600257.SH,20140109,6.88,7.05,6.68,6.74,6.9,-0.16,-2.32,72688.99,50208.177
600257.SH,20140110,6.72,6.74,6.5,6.54,6.74,-0.2,-2.97,85188.14,55948.202
600257.SH,20140113,6.51,6.66,6.46,6.64,6.54,0.1,1.53,57605.0,37699.006
600257.SH,20140114,6.64,6.86,6.59,6.85,6.64,0.21,3.16,80382.32,54164.383
600257.SH,20140115,6.84,6.87,6.71,6.85,6.85,0.0,0.0,70957.45,48111.494
600257.SH,20140116,6.93,6.95,6.82,6.84,6.85,-0.01,-0.15,58302.54,40094.729
600257.SH,20140117,6.85,6.88,6.62,6.63,6.84,-0.21,-3.07,53249.12,35656.049
600257.SH,20140120,6.67,6.76,6.56,6.65,6.63,0.02,0.3,45495.71,30333.267
600257.SH,20140121,6.68,6.78,6.66,6.77,6.65,0.12,1.8,44694.06,30099.521
600257.SH,20140122,6.8,6.96,6.75,6.95,6.77,0.18,2.66,80451.07,55530.242
600257.SH,20140123,6.94,6.98,6.86,6.91,6.95,-0.04,-0.58,65652.87,45411.228
600257.SH,20140124,6.88,7.06,6.87,7.01,6.91,0.1,1.45,83450.06,58316.712
600257.SH,20140127,6.98,7.09,6.9,6.98,7.01,-0.03,-0.43,83093.72,57997.049
600257.SH,20140128,6.97,7.06,6.86,7.03,6.98,0.05,0.72,69073.06,48308.523
600257.SH,20140129,7.02,7.05,6.95,6.99,7.03,-0.04,-0.57,58834.99,41130.368
600257.SH,20140130,7.0,7.0,6.78,6.79,6.99,-0.2,-2.86,55829.75,38361.318
600257.SH,20140207,6.8,6.99,6.72,6.98,6.79,0.19,2.8,54036.52,37294.101
600257.SH,20140210,6.95,7.26,6.95,7.22,6.98,0.24,3.44,117488.05,84072.692
600257.SH,20140211,7.22,7.3,7.16,7.28,7.22,0.06,0.83,100829.86,72869.718
600257.SH,20140212,7.28,7.47,7.27,7.46,7.28,0.18,2.47,157198.54,115913.616
600257.SH,20140213,7.46,7.46,7.23,7.25,7.46,-0.21,-2.82,111801.13,82030.519
600257.SH,20140214,7.27,7.41,7.26,7.39,7.25,0.14,1.93,77223.53,56769.344
600257.SH,20140217,7.45,7.59,7.37,7.54,7.39,0.15,2.03,113711.32,85120.077
600257.SH,20140218,7.55,7.68,7.5,7.58,7.54,0.04,0.53,107160.52,81171.471
600257.SH,20140219,7.57,7.63,7.5,7.5,7.58,-0.08,-1.06,98795.34,74556.286
600257.SH,20140220,7.51,7.55,7.3,7.34,7.5,-0.16,-2.13,93694.78,69285.122
600257.SH,20140221,7.34,7.38,7.17,7.25,7.34,-0.09,-1.23,69932.82,50841.148
600257.SH,20140224,7.27,7.4,7.19,7.36,7.25,0.11,1.52,85319.04,62469.913
600257.SH,20140225,7.34,7.41,6.98,7.04,7.36,-0.32,-4.35,106646.51,76795.746
600257.SH,20140226,7.04,7.09,6.86,6.99,7.04,-0.05,-0.71,59325.48,41234.568
600257.SH,20140227,6.99,7.14,6.98,6.99,6.99,0.0,0.0,69567.68,49095.643
600257.SH,20140228,6.98,7.05,6.77,7.02,6.99,0.03,0.43,56991.73,39417.406
600257.SH,20140303,7.02,7.18,6.97,7.17,7.02,0.15,2.14,64798.87,45905.294
600257.SH,20140304,7.17,7.17,7.02,7.13,7.17,-0.04,-0.56,58734.15,41679.395
600257.SH,20140305,7.16,7.28,7.11,7.14,7.13,0.01,0.14,79642.5,57258.592
600257.SH,20140306,7.12,7.22,7.07,7.17,7.14,0.03,0.42,63478.8,45440.5
600257.SH,20140307,7.16,7.22,7.02,7.04,7.17,-0.13,-1.81,63934.08,45507.351
600257.SH,20140310,7.03,7.03,6.63,6.66,7.04,-0.38,-5.4,87864.88,59849.149
600257.SH,20140311,6.66,6.75,6.59,6.72,6.66,0.06,0.9,68290.69,45658.132
600257.SH,20140312,6.73,6.85,6.61,6.73,6.72,0.01,0.15,47049.07,31687.827
600257.SH,20140313,6.77,7.03,6.7,7.01,6.73,0.28,4.16,109178.82,75545.029
600257.SH,20140314,6.97,7.1,6.9,7.0,7.01,-0.01,-0.14,82476.94,57847.55
600257.SH,20140317,7.01,7.14,6.94,7.11,7.0,0.11,1.57,174353.17,122921.537
600257.SH,20140318,7.1,7.44,7.07,7.25,7.11,0.14,1.97,227211.88,163971.045
600257.SH,20140319,7.2,7.46,7.1,7.34,7.25,0.09,1.24,181414.54,132315.488
600257.SH,20140320,7.3,7.41,6.91,6.98,7.34,-0.36,-4.9,148890.32,107205.901
600257.SH,20140321,6.96,7.13,6.76,7.08,6.98,0.1,1.43,92398.41,64181.335
600257.SH,20140324,7.08,7.15,7.01,7.1,7.08,0.02,0.28,78735.29,55918.227
600257.SH,20140325,7.09,7.18,7.04,7.1,7.1,0.0,0.0,61615.27,43783.259
600257.SH,20140326,7.12,7.16,7.07,7.13,7.1,0.03,0.42,57458.06,40830.329
600257.SH,20140327,7.12,7.12,6.9,6.91,7.13,-0.22,-3.09,68353.65,47781.07
600257.SH,20140328,6.91,6.95,6.7,6.76,6.91,-0.15,-2.17,62720.15,42789.632
600257.SH,20140331,6.77,6.87,6.72,6.78,6.76,0.02,0.3,29738.96,20161.79
600257.SH,20140401,6.78,6.88,6.75,6.88,6.78,0.1,1.47,45242.12,30898.521
600257.SH,20140402,6.89,6.91,6.82,6.85,6.88,-0.03,-0.44,31954.89,21912.26
600257.SH,20140403,6.85,6.89,6.75,6.76,6.85,-0.09,-1.31,34014.72,23204.388
600257.SH,20140404,6.76,6.84,6.75,6.83,6.76,0.07,1.04,28524.39,19411.423
600257.SH,20140408,6.78,6.91,6.78,6.9,6.83,0.07,1.02,42675.08,29348.277
600257.SH,20140409,6.9,7.08,6.88,7.05,6.9,0.15,2.17,96908.33,67757.894
600257.SH,20140410,7.06,7.09,7.0,7.03,7.05,-0.02,-0.28,63375.52,44684.126
600257.SH,20140411,7.03,7.11,7.01,7.05,7.03,0.02,0.28,52532.05,37142.133
600257.SH,20140414,7.06,7.11,7.03,7.11,7.05,0.06,0.85,69937.1,49561.428
600257.SH,20140415,7.12,7.13,6.99,7.01,7.11,-0.1,-1.41,55942.29,39454.721
600257.SH,20140416,7.01,7.21,7.0,7.17,7.01,0.16,2.28,142246.25,101484.883
600257.SH,20140417,7.15,7.21,7.06,7.06,7.17,-0.11,-1.53,77397.58,55179.114
600257.SH,20140418,7.03,7.16,7.02,7.09,7.06,0.03,0.42,52203.91,37044.081
600257.SH,20140421,7.11,7.12,6.84,6.86,7.09,-0.23,-3.24,74322.4,52019.991
600257.SH,20140422,6.85,7.23,6.77,7.22,6.86,0.36,5.25,191484.51,135382.669
600257.SH,20140423,7.12,7.3,7.07,7.15,7.22,-0.07,-0.97,137433.35,98559.037
600257.SH,20140424,7.1,7.16,6.92,6.94,7.15,-0.21,-2.94,74529.01,52578.98
600257.SH,20140425,6.88,7.1,6.86,6.93,6.94,-0.01,-0.14,68478.43,47805.87
600257.SH,20140428,6.88,7.15,6.83,7.12,6.93,0.19,2.74,153109.95,107943.1
600257.SH,20140429,7.13,7.15,6.96,7.13,7.12,0.01,0.14,104643.0,73886.399
600257.SH,20140430,6.99,7.0,6.42,6.52,7.13,-0.61,-8.56,241813.49,159066.316
600257.SH,20140505,6.53,6.53,6.36,6.48,6.52,-0.04,-0.61,83196.07,53457.024
600257.SH,20140506,6.49,6.56,6.42,6.52,6.48,0.04,0.62,57553.4,37436.395
600257.SH,20140507,6.48,6.9,6.33,6.72,6.52,0.2,3.07,176607.54,116883.325
600257.SH,20140508,6.65,6.8,6.57,6.7,6.72,-0.02,-0.3,89633.5,59813.158
600257.SH,20140509,6.67,6.76,6.48,6.68,6.7,-0.02,-0.3,145391.59,97373.675
600257.SH,20140512,6.74,6.95,6.68,6.89,6.68,0.21,3.14,184595.53,125267.236
600257.SH,20140513,6.88,6.88,6.76,6.78,6.89,-0.11,-1.6,95650.39,65124.846
600257.SH,20140514,6.72,6.85,6.69,6.7,6.78,-0.08,-1.18,49361.7,33284.386
600257.SH,20140515,6.72,6.74,6.41,6.45,6.7,-0.25,-3.73,102456.57,66821.075
600257.SH,20140516,6.44,6.48,6.36,6.46,6.45,0.01,0.16,39468.3,25335.103
600257.SH,20140519,6.47,6.47,6.26,6.34,6.46,-0.12,-1.86,48287.09,30672.477
600257.SH,20140520,6.39,6.43,6.3,6.33,6.34,-0.01,-0.16,38247.04,24322.314
600257.SH,20140521,6.3,6.44,6.26,6.41,6.33,0.08,1.26,33853.01,21582.771
