ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600277.SH,20130322,9.71,9.77,9.32,9.37,9.86,-0.49,-4.97,386551.66,367456.862
600277.SH,20130325,9.25,9.57,9.2,9.28,9.37,-0.09,-0.96,239455.47,224637.142
600277.SH,20130326,9.2,9.2,8.8,8.91,9.28,-0.37,-3.99,237327.51,212252.991
600277.SH,20130327,8.85,9.06,8.71,8.94,8.91,0.03,0.34,181238.9,161027.14
600277.SH,20130328,8.83,8.83,8.43,8.46,8.94,-0.48,-5.37,177970.0,153406.152
600277.SH,20130329,8.5,8.59,8.18,8.2,8.46,-0.26,-3.07,176688.16,147496.092
600277.SH,20130401,8.26,8.44,8.16,8.3,8.2,0.1,1.22,134591.92,112038.737
600277.SH,20130402,8.27,8.56,8.25,8.3,8.3,0.0,0.0,156318.98,131022.482
600277.SH,20130403,8.39,8.51,8.25,8.35,8.3,0.05,0.6,146181.71,122837.332
600277.SH,20130408,8.0,8.05,7.55,7.98,8.35,-0.37,-4.43,198756.63,154558.745
600277.SH,20130409,7.84,8.4,7.82,8.21,7.98,0.23,2.88,215826.09,176242.881
600277.SH,20130410,8.03,8.09,7.79,7.89,8.21,-0.32,-3.9,165516.61,131168.843
600277.SH,20130411,7.95,8.21,7.83,7.94,7.89,0.05,0.63,155843.79,125391.427
600277.SH,20130412,7.81,8.11,7.77,7.82,7.94,-0.12,-1.51,110296.87,87212.213
600277.SH,20130415,7.7,7.9,7.57,7.71,7.82,-0.11,-1.41,89172.88,68990.983
600277.SH,20130416,7.6,7.96,7.56,7.94,7.71,0.23,2.98,118406.61,92917.985
600277.SH,20130417,7.94,8.03,7.8,7.97,7.94,0.03,0.38,98975.49,78254.336
600277.SH,20130418,7.91,8.23,7.86,8.07,7.97,0.1,1.25,167334.17,135233.638
600277.SH,20130419,8.01,8.3,7.99,8.27,8.07,0.2,2.48,220263.16,180323.695
600277.SH,20130422,8.14,8.18,7.93,8.1,8.27,-0.17,-2.06,157330.96,126777.79
600277.SH,20130423,8.07,8.13,7.65,7.66,8.1,-0.44,-5.43,117107.06,92169.726
600277.SH,20130424,7.62,7.77,7.42,7.72,7.66,0.06,0.78,130903.09,99993.387
600277.SH,20130425,7.66,7.66,7.25,7.32,7.72,-0.4,-5.18,148877.85,111160.911
600277.SH,20130426,7.32,7.4,7.04,7.07,7.32,-0.25,-3.42,97584.51,70003.639
600277.SH,20130502,6.98,7.18,6.98,7.14,7.07,0.07,0.99,74961.13,53250.48
600277.SH,20130503,7.16,7.39,7.13,7.24,7.14,0.1,1.4,87709.92,63748.046
600277.SH,20130506,7.31,7.45,7.15,7.38,7.24,0.14,1.93,125285.4,91471.823
600277.SH,20130507,7.36,7.75,7.27,7.66,7.38,0.28,3.79,243365.43,183860.492
600277.SH,20130508,8.0,8.43,7.7,8.43,7.66,0.77,10.05,406072.92,333568.121
600277.SH,20130509,8.52,9.18,8.46,8.88,8.43,0.45,5.34,528150.08,469075.743
600277.SH,20130510,8.61,8.75,8.39,8.7,8.88,-0.18,-2.03,280802.81,241207.317
600277.SH,20130513,8.6,8.63,8.41,8.54,8.7,-0.16,-1.84,161763.22,137781.934
600277.SH,20130514,8.51,8.51,8.18,8.2,8.54,-0.34,-3.98,162458.94,134503.168
600277.SH,20130515,8.2,8.84,8.2,8.8,8.2,0.6,7.32,258503.29,219715.572
600277.SH,20130516,8.8,8.81,8.4,8.55,8.8,-0.25,-2.84,249645.88,213146.272
600277.SH,20130517,8.49,8.57,8.31,8.5,8.55,-0.05,-0.58,168538.95,142049.745
600277.SH,20130520,8.48,8.69,8.3,8.63,8.5,0.13,1.53,213759.99,182016.619
600277.SH,20130521,8.61,8.86,8.45,8.84,8.63,0.21,2.43,247669.64,215064.417
600277.SH,20130522,8.8,8.8,8.48,8.51,8.84,-0.33,-3.73,173359.55,149253.865
600277.SH,20130523,8.4,8.5,8.08,8.2,8.51,-0.31,-3.64,193243.08,159847.439
600277.SH,20130524,8.13,8.41,8.1,8.29,8.2,0.09,1.1,105118.14,86989.291
600277.SH,20130527,8.21,8.38,8.15,8.27,8.29,-0.02,-0.24,107864.25,89123.192
600277.SH,20130528,8.26,8.28,8.09,8.23,8.27,-0.04,-0.48,96438.0,78907.759
600277.SH,20130529,8.29,8.58,8.21,8.5,8.23,0.27,3.28,183071.15,154523.455
600277.SH,20130530,8.42,8.68,8.37,8.42,8.5,-0.08,-0.94,157540.95,134439.739
600277.SH,20130531,8.45,8.5,8.17,8.21,8.42,-0.21,-2.49,105722.84,87583.579
600277.SH,20130603,8.19,8.28,8.09,8.1,8.21,-0.11,-1.34,75208.91,61364.386
600277.SH,20130604,8.09,8.1,7.52,7.63,8.1,-0.47,-5.8,144830.56,111984.773
600277.SH,20130605,7.61,7.71,7.58,7.69,7.63,0.06,0.79,53623.93,40967.897
600277.SH,20130606,7.69,7.69,7.23,7.33,7.69,-0.36,-4.68,91119.46,67669.599
600277.SH,20130607,7.34,7.44,7.15,7.22,7.33,-0.11,-1.5,51750.38,37622.584
600277.SH,20130613,7.18,7.18,6.75,7.01,7.22,-0.21,-2.91,56545.08,39314.14
600277.SH,20130614,7.0,7.29,6.95,7.21,7.01,0.2,2.85,66107.83,47254.204
600277.SH,20130617,7.22,7.25,6.97,7.12,7.21,-0.09,-1.25,57500.25,40893.227
600277.SH,20130618,7.13,7.15,6.98,7.04,7.07,-0.03,-0.42,31076.55,21914.691
600277.SH,20130619,7.04,7.04,6.62,6.89,7.04,-0.15,-2.13,68990.73,46850.312
600277.SH,20130620,6.8,6.88,6.57,6.58,6.89,-0.31,-4.5,45013.74,30281.583
600277.SH,20130621,6.53,6.8,6.35,6.66,6.58,0.08,1.22,77106.2,50960.209
600277.SH,20130624,6.63,6.85,6.0,6.05,6.66,-0.61,-9.16,76160.63,48177.861
600277.SH,20130625,6.05,6.16,5.46,5.98,6.05,-0.07,-1.16,91146.89,53398.656
600277.SH,20130626,5.97,6.07,5.84,6.04,5.98,0.06,1.0,53416.83,31952.589
600277.SH,20130627,6.05,6.5,6.04,6.12,6.04,0.08,1.32,106854.14,66595.038
600277.SH,20130628,6.05,6.25,5.95,6.08,6.12,-0.04,-0.65,62319.41,38027.276
600277.SH,20130701,6.09,6.3,6.09,6.29,6.08,0.21,3.45,62229.19,38570.885
600277.SH,20130702,6.23,6.75,6.16,6.72,6.29,0.43,6.84,114657.73,73714.098
600277.SH,20130703,6.5,6.77,6.42,6.72,6.72,0.0,0.0,136746.63,90930.491
600277.SH,20130704,6.6,6.77,6.55,6.61,6.72,-0.11,-1.64,88529.33,58875.727
600277.SH,20130705,6.6,6.73,6.35,6.36,6.61,-0.25,-3.78,79856.01,52311.298
600277.SH,20130708,6.23,6.23,5.95,5.96,6.36,-0.4,-6.29,64489.17,39226.454
600277.SH,20130709,5.98,6.07,5.97,6.03,5.96,0.07,1.17,34771.84,20918.623
600277.SH,20130710,6.03,6.47,6.02,6.43,6.03,0.4,6.63,93918.77,59274.127
600277.SH,20130711,6.37,6.77,6.31,6.6,6.43,0.17,2.64,120725.07,79526.016
600277.SH,20130712,6.62,6.82,6.46,6.49,6.6,-0.11,-1.67,118939.87,79167.937
600277.SH,20130715,6.45,6.68,6.45,6.62,6.49,0.13,2.0,80217.46,52943.978
600277.SH,20130716,6.64,6.96,6.53,6.95,6.62,0.33,4.98,148664.03,100559.862
600277.SH,20130717,7.04,7.35,6.92,6.99,6.95,0.04,0.58,249338.92,177728.111
600277.SH,20130718,6.8,7.15,6.71,7.13,6.99,0.14,2.0,108702.78,75195.165
600277.SH,20130719,7.12,7.27,6.95,7.03,7.13,-0.1,-1.4,120851.84,85831.73
600277.SH,20130722,6.97,7.0,6.78,6.99,7.03,-0.04,-0.57,70972.97,48955.479
600277.SH,20130723,6.99,7.11,6.93,7.02,6.99,0.03,0.43,90032.2,63271.072
600277.SH,20130724,7.0,7.25,6.78,7.19,7.02,0.17,2.42,138517.92,97447.86
600277.SH,20130725,7.08,7.14,6.9,6.9,7.19,-0.29,-4.03,81332.3,56878.855
600277.SH,20130726,6.88,6.97,6.73,6.75,6.9,-0.15,-2.17,47329.3,32210.675
600277.SH,20130729,6.71,6.8,6.5,6.54,6.75,-0.21,-3.11,40624.28,27033.623
600277.SH,20130730,6.67,6.74,6.51,6.56,6.54,0.02,0.31,44573.24,29479.846
600277.SH,20130731,6.69,6.77,6.58,6.6,6.56,0.04,0.61,39186.38,26068.469
600277.SH,20130801,6.64,6.94,6.52,6.86,6.6,0.26,3.94,65856.37,44468.445
600277.SH,20130802,6.87,7.0,6.77,6.8,6.86,-0.06,-0.87,60239.95,41399.772
600277.SH,20130805,7.48,7.48,7.1,7.18,6.8,0.38,5.59,241311.48,175155.395
600277.SH,20130806,7.15,7.18,6.95,7.14,7.18,-0.04,-0.56,125114.85,88420.63
600277.SH,20130807,7.08,7.15,7.02,7.05,7.14,-0.09,-1.26,78072.16,55272.052
600277.SH,20130808,7.05,7.1,6.98,7.02,7.05,-0.03,-0.43,51879.27,36497.764
600277.SH,20130809,6.99,7.09,6.97,7.03,7.02,0.01,0.14,57080.86,40131.911
600277.SH,20130812,7.07,7.25,7.07,7.21,7.03,0.18,2.56,119138.24,85442.0
600277.SH,20130813,7.21,7.35,7.18,7.23,7.21,0.02,0.28,77744.98,56223.628
600277.SH,20130814,7.23,7.28,7.01,7.07,7.23,-0.16,-2.21,82028.29,58622.76
600277.SH,20130815,7.04,7.11,6.96,6.96,7.07,-0.11,-1.56,52813.07,37039.109
600277.SH,20130816,6.9,7.08,6.72,6.73,6.96,-0.23,-3.3,74960.38,51608.066
600277.SH,20130819,6.61,6.9,6.56,6.82,6.73,0.09,1.34,40825.39,27455.666
600277.SH,20130820,6.82,6.87,6.65,6.7,6.82,-0.12,-1.76,40731.64,27540.985
600277.SH,20130821,6.7,6.75,6.62,6.72,6.7,0.02,0.3,31340.79,20929.525
600277.SH,20130822,6.67,6.75,6.66,6.66,6.72,-0.06,-0.89,27539.37,18420.072
600277.SH,20130823,6.66,6.73,6.44,6.52,6.66,-0.14,-2.1,52727.56,34707.602
600277.SH,20130826,6.53,6.7,6.53,6.7,6.52,0.18,2.76,41130.62,27309.306
600277.SH,20130827,6.77,6.92,6.7,6.87,6.7,0.17,2.54,64896.8,44322.287
600277.SH,20130828,6.8,6.8,6.66,6.67,6.87,-0.2,-2.91,56753.35,38112.952
600277.SH,20130829,6.69,6.78,6.59,6.67,6.67,0.0,0.0,34664.78,23157.433
600277.SH,20130830,6.67,6.69,6.5,6.53,6.67,-0.14,-2.1,51946.87,34255.879
600277.SH,20130902,6.6,6.85,6.55,6.79,6.53,0.26,3.98,59711.72,40127.789
600277.SH,20130903,6.76,7.18,6.75,7.16,6.79,0.37,5.45,210153.7,148383.828
600277.SH,20130904,7.13,7.16,6.9,7.01,7.16,-0.15,-2.1,118601.43,83019.762
600277.SH,20130905,6.99,7.09,6.89,7.04,7.01,0.03,0.43,93739.79,65561.807
600277.SH,20130906,7.0,7.03,6.9,6.91,7.04,-0.13,-1.85,73191.12,50750.38
600277.SH,20130909,6.91,7.06,6.88,6.99,6.91,0.08,1.16,86519.87,60429.554
600277.SH,20130910,6.93,7.14,6.9,7.13,6.99,0.14,2.0,127538.69,89644.832
600277.SH,20130911,7.09,7.16,6.96,7.05,7.13,-0.08,-1.12,98758.16,69798.724
600277.SH,20130912,7.01,7.41,6.91,7.29,7.05,0.24,3.4,177804.98,128083.066
600277.SH,20130913,7.24,7.38,7.17,7.28,7.29,-0.01,-0.14,104286.26,75590.507
600277.SH,20130916,7.23,7.34,7.0,7.1,7.28,-0.18,-2.47,85159.29,60794.857
600277.SH,20130917,7.1,7.16,6.9,6.92,7.1,-0.18,-2.54,67166.74,47132.778
600277.SH,20130918,6.91,7.16,6.83,7.04,6.92,0.12,1.73,82738.58,58355.885
600277.SH,20130923,7.01,7.1,6.98,7.05,7.04,0.01,0.14,67347.05,47402.657
600277.SH,20130924,7.07,7.44,6.97,7.37,7.05,0.32,4.54,173538.87,125914.703
600277.SH,20130925,7.33,7.33,7.12,7.17,7.37,-0.2,-2.71,107951.74,77888.324
600277.SH,20130926,7.09,7.11,6.9,6.94,7.17,-0.23,-3.21,57329.81,40274.693
600277.SH,20130927,6.99,7.09,6.91,6.96,6.94,0.02,0.29,45176.11,31629.902
600277.SH,20130930,7.0,7.08,6.93,6.98,6.96,0.02,0.29,40378.67,28272.653
600277.SH,20131008,7.01,7.25,6.94,7.14,6.98,0.16,2.29,58590.81,41806.029
600277.SH,20131009,7.1,7.22,7.07,7.2,7.14,0.06,0.84,78715.55,56425.418
600277.SH,20131010,7.8,7.92,7.63,7.92,7.2,0.72,10.0,334131.7,262845.051
600277.SH,20131011,7.97,8.08,7.68,7.77,7.92,-0.15,-1.89,345808.46,270759.592
600277.SH,20131014,7.64,8.49,7.61,8.17,7.77,0.4,5.15,316160.45,255859.873
600277.SH,20131015,8.1,8.29,7.9,8.18,8.17,0.01,0.12,189988.46,153894.324
600277.SH,20131016,8.01,8.15,7.67,7.96,8.18,-0.22,-2.69,149089.99,117031.628
600277.SH,20131017,8.35,8.76,8.01,8.13,7.96,0.17,2.14,249517.32,208613.416
600277.SH,20131018,7.92,8.27,7.78,8.0,8.13,-0.13,-1.6,113276.75,90853.387
600277.SH,20131021,7.93,8.8,7.93,8.8,8.0,0.8,10.0,287685.37,248211.811
600277.SH,20131022,9.15,9.15,8.56,8.71,8.8,-0.09,-1.02,446032.14,396439.298
600277.SH,20131023,8.57,8.96,8.1,8.29,8.71,-0.42,-4.82,229841.23,194729.796
600277.SH,20131024,8.12,8.45,8.03,8.29,8.29,0.0,0.0,118847.4,98249.058
600277.SH,20131025,8.24,8.46,8.0,8.05,8.29,-0.24,-2.9,130546.07,107400.432
600277.SH,20131028,8.1,8.22,7.76,7.85,8.05,-0.2,-2.48,111354.14,88730.266
600277.SH,20131029,7.8,7.88,7.22,7.53,7.85,-0.32,-4.08,143792.97,108042.231
600277.SH,20131030,7.5,7.69,7.42,7.6,7.53,0.07,0.93,79795.9,60423.255
600277.SH,20131031,7.6,7.63,7.31,7.53,7.6,-0.07,-0.92,70100.66,52473.746
600277.SH,20131101,7.41,7.55,7.35,7.51,7.53,-0.02,-0.27,56180.76,41817.899
600277.SH,20131104,7.52,7.88,7.47,7.77,7.51,0.26,3.46,105602.7,81236.969
600277.SH,20131105,7.67,7.83,7.57,7.79,7.77,0.02,0.26,83637.85,64422.644
600277.SH,20131106,7.76,7.9,7.55,7.59,7.79,-0.2,-2.57,81312.09,62930.471
600277.SH,20131107,7.4,7.59,7.36,7.43,7.59,-0.16,-2.11,49289.12,36807.645
600277.SH,20131108,7.38,7.48,7.22,7.23,7.43,-0.2,-2.69,48061.33,35147.426
600277.SH,20131111,7.28,7.48,7.21,7.43,7.23,0.2,2.77,42073.52,30900.207
600277.SH,20131112,7.45,7.7,7.31,7.6,7.43,0.17,2.29,72703.36,54704.575
600277.SH,20131113,7.58,7.78,7.44,7.46,7.6,-0.14,-1.84,79612.99,60435.553
600277.SH,20131114,7.27,7.83,7.27,7.82,7.46,0.36,4.8257,137772.62,105070.798
600277.SH,20131115,7.8,8.22,7.75,8.19,7.82,0.37,4.73,243203.04,194460.948
600277.SH,20131118,8.19,8.31,8.05,8.24,8.19,0.05,0.61,187195.26,153490.253
600277.SH,20131119,8.15,8.3,8.07,8.15,8.24,-0.09,-1.09,138919.28,113330.086
600277.SH,20131120,8.14,8.43,8.14,8.29,8.15,0.14,1.72,157665.11,131087.865
600277.SH,20131121,8.28,8.44,8.0,8.05,8.29,-0.24,-2.9,170564.7,140135.815
600277.SH,20131122,7.94,8.1,7.9,7.97,8.05,-0.08,-0.99,85841.09,68605.072
600277.SH,20131125,7.95,8.05,7.78,7.86,7.97,-0.11,-1.38,68617.55,54121.725
600277.SH,20131126,7.8,7.94,7.8,7.83,7.86,-0.03,-0.38,48401.6,38134.456
600277.SH,20131127,7.88,7.92,7.71,7.86,7.83,0.03,0.38,57329.38,44853.144
600277.SH,20131128,7.92,7.99,7.85,7.92,7.86,0.06,0.76,56677.6,44975.588
600277.SH,20131129,7.94,8.06,7.9,7.96,7.92,0.04,0.51,59071.04,47125.55
600277.SH,20131202,7.85,7.85,7.2,7.39,7.96,-0.57,-7.16,76375.21,57631.741
600277.SH,20131203,7.34,7.59,7.29,7.55,7.39,0.16,2.17,38108.04,28633.358
600277.SH,20131204,7.55,7.77,7.51,7.7,7.55,0.15,1.99,44986.46,34632.404
600277.SH,20131205,7.65,7.84,7.65,7.75,7.7,0.05,0.65,37065.44,28783.156
600277.SH,20131206,7.77,8.12,7.77,7.96,7.75,0.21,2.71,85992.17,68696.274
600277.SH,20131209,7.91,8.44,7.83,8.33,7.96,0.37,4.65,178079.2,146442.396
600277.SH,20131210,8.29,8.31,8.04,8.2,8.33,-0.13,-1.56,119082.97,97133.686
600277.SH,20131211,8.19,8.31,8.01,8.22,8.2,0.02,0.24,118274.96,96600.355
600277.SH,20131212,8.24,8.27,8.06,8.09,8.22,-0.13,-1.58,87932.99,71926.492
600277.SH,20131213,8.0,8.39,7.94,8.27,8.09,0.18,2.23,140332.34,114952.727
600277.SH,20131216,8.2,8.58,8.12,8.5,8.27,0.23,2.78,193489.05,161206.206
600277.SH,20131217,8.4,8.5,8.24,8.48,8.5,-0.02,-0.24,127959.04,107093.725
600277.SH,20131218,8.3,8.59,8.23,8.4,8.48,-0.08,-0.94,151568.24,128127.999
600277.SH,20131219,8.6,8.78,8.03,8.06,8.4,-0.34,-4.05,203754.56,171655.51
600277.SH,20131220,7.73,7.87,7.5,7.56,8.06,-0.5,-6.2,130495.4,100335.09
600277.SH,20131223,7.56,7.65,7.3,7.49,7.56,-0.07,-0.93,53475.24,40009.926
600277.SH,20131224,7.45,7.6,7.4,7.5,7.49,0.01,0.13,38138.84,28678.969
600277.SH,20131225,7.58,7.62,7.5,7.6,7.5,0.1,1.33,29728.9,22501.53
600277.SH,20131226,7.6,7.64,7.34,7.36,7.6,-0.24,-3.16,41870.64,31254.342
600277.SH,20131227,7.4,7.55,7.3,7.52,7.36,0.16,2.17,41885.94,31243.519
600277.SH,20131230,7.55,7.66,7.51,7.53,7.52,0.01,0.13,34036.46,25752.915
600277.SH,20131231,7.53,7.61,7.4,7.56,7.53,0.03,0.4,32156.63,24178.694
600277.SH,20140102,7.55,7.73,7.46,7.63,7.56,0.07,0.93,36977.33,28196.505
600277.SH,20140103,7.62,7.66,7.51,7.54,7.63,-0.09,-1.18,39415.42,29833.762
600277.SH,20140106,7.32,7.45,7.08,7.09,7.54,-0.45,-5.97,57281.29,41381.102
600277.SH,20140107,7.09,7.18,7.0,7.04,7.09,-0.05,-0.71,32641.35,23086.635
600277.SH,20140108,7.11,7.2,7.05,7.12,7.04,0.08,1.14,32798.49,23320.558
600277.SH,20140109,7.12,7.14,6.81,6.82,7.12,-0.3,-4.21,46553.49,32560.268
600277.SH,20140110,6.77,6.81,6.5,6.58,6.82,-0.24,-3.52,57207.87,37737.084
600277.SH,20140113,6.58,6.64,6.38,6.43,6.58,-0.15,-2.28,32565.84,21112.342
600277.SH,20140114,6.45,6.6,6.39,6.56,6.43,0.13,2.02,30906.42,20154.531
600277.SH,20140115,6.57,6.64,6.5,6.58,6.56,0.02,0.3,30837.71,20249.295
600277.SH,20140116,6.61,6.7,6.55,6.66,6.58,0.08,1.22,31521.3,20903.326
600277.SH,20140117,6.62,6.72,6.57,6.63,6.66,-0.03,-0.45,30311.68,20134.345
600277.SH,20140120,6.65,6.71,6.56,6.58,6.63,-0.05,-0.75,21302.25,14096.328
600277.SH,20140121,6.53,6.66,6.53,6.61,6.58,0.03,0.46,18799.83,12409.335
600277.SH,20140122,6.61,6.81,6.59,6.8,6.61,0.19,2.87,37536.36,25221.366
600277.SH,20140123,6.8,6.91,6.75,6.83,6.8,0.03,0.44,37911.4,25922.409
600277.SH,20140124,6.8,6.93,6.78,6.87,6.83,0.04,0.59,41190.02,28184.1
600277.SH,20140127,6.8,6.86,6.73,6.74,6.87,-0.13,-1.89,25823.05,17524.148
600277.SH,20140128,6.77,6.83,6.72,6.79,6.74,0.05,0.74,17901.37,12139.639
600277.SH,20140129,6.81,6.86,6.75,6.86,6.79,0.07,1.03,27602.59,18779.452
600277.SH,20140130,6.81,6.95,6.77,6.85,6.86,-0.01,-0.15,24383.88,16722.806
600277.SH,20140207,6.82,6.96,6.74,6.92,6.85,0.07,1.02,24322.89,16700.331
600277.SH,20140210,6.91,7.14,6.91,7.11,6.92,0.19,2.75,45912.11,32496.906
600277.SH,20140211,7.09,7.29,7.02,7.25,7.11,0.14,1.97,51641.21,37257.085
600277.SH,20140212,7.3,7.35,7.19,7.28,7.25,0.03,0.41,50471.48,36627.382
600277.SH,20140213,7.28,7.38,7.18,7.21,7.28,-0.07,-0.96,68666.74,49893.757
600277.SH,20140214,7.21,7.28,7.18,7.23,7.21,0.02,0.28,44360.78,32053.277
600277.SH,20140217,7.3,7.3,7.1,7.23,7.23,0.0,0.0,67635.6,48705.584
600277.SH,20140218,7.21,7.24,7.1,7.18,7.23,-0.05,-0.69,56852.28,40687.458
600277.SH,20140219,7.18,7.22,7.07,7.15,7.18,-0.03,-0.42,65913.22,47046.866
600277.SH,20140220,7.15,7.19,6.97,7.02,7.15,-0.13,-1.82,66845.9,47159.647
600277.SH,20140221,7.02,7.1,6.93,6.95,7.02,-0.07,-1.0,41773.73,29228.82
600277.SH,20140224,6.93,7.04,6.9,7.03,6.95,0.08,1.15,39906.5,27845.551
600277.SH,20140225,7.03,7.15,6.71,6.83,7.03,-0.2,-2.85,73190.57,51386.955
600277.SH,20140226,6.81,6.86,6.61,6.78,6.83,-0.05,-0.73,51923.4,34879.507
600277.SH,20140227,6.78,6.83,6.67,6.69,6.78,-0.09,-1.33,41019.78,27639.503
600277.SH,20140228,6.64,6.76,6.6,6.75,6.69,0.06,0.9,28733.33,19171.909
600277.SH,20140303,6.79,6.98,6.73,6.96,6.75,0.21,3.11,45708.55,31333.144
600277.SH,20140304,6.91,6.97,6.82,6.94,6.96,-0.02,-0.29,34915.84,24068.5
600277.SH,20140305,6.97,6.98,6.84,6.89,6.94,-0.05,-0.72,33353.01,23051.225
600277.SH,20140306,6.89,6.93,6.7,6.82,6.89,-0.07,-1.02,32114.13,21798.757
600277.SH,20140307,6.8,6.84,6.62,6.67,6.82,-0.15,-2.2,35330.85,23849.259
600277.SH,20140310,6.61,6.63,6.44,6.45,6.67,-0.22,-3.3,37847.87,24608.4
600277.SH,20140311,6.4,6.66,6.38,6.65,6.45,0.2,3.1,56319.93,36747.494
600277.SH,20140312,6.66,6.67,6.53,6.63,6.65,-0.02,-0.3,35145.25,23238.619
600277.SH,20140313,6.62,6.72,6.59,6.67,6.63,0.04,0.6,17856.42,11909.267
600277.SH,20140314,6.65,6.72,6.59,6.66,6.67,-0.01,-0.15,19791.27,13192.23
600277.SH,20140317,6.78,7.06,6.78,6.99,6.66,0.33,4.96,58906.13,41113.134
600277.SH,20140318,7.01,7.01,6.91,6.93,6.99,-0.06,-0.86,33275.29,23134.435
600277.SH,20140319,6.89,6.9,6.76,6.84,6.93,-0.09,-1.3,32796.53,22406.739
600277.SH,20140320,6.8,6.92,6.6,6.65,6.84,-0.19,-2.78,27659.56,18802.223
600277.SH,20140321,6.64,6.9,6.62,6.89,6.65,0.24,3.61,33710.39,22995.308
600277.SH,20140324,7.0,7.07,6.95,6.98,6.89,0.09,1.31,37633.59,26370.803
600277.SH,20140325,6.95,7.0,6.83,6.97,6.98,-0.01,-0.14,49595.37,34294.948
600277.SH,20140326,6.97,6.97,6.88,6.91,6.97,-0.06,-0.86,26600.58,18368.484
600277.SH,20140327,6.91,7.0,6.84,6.93,6.91,0.02,0.29,26203.4,18089.159
600277.SH,20140328,6.94,6.97,6.7,6.71,6.93,-0.22,-3.17,29488.4,20008.583
600277.SH,20140331,6.7,6.74,6.45,6.51,6.71,-0.2,-2.98,38313.73,25013.09
600277.SH,20140401,6.53,6.62,6.47,6.62,6.51,0.11,1.69,14598.26,9569.315
600277.SH,20140402,6.62,6.74,6.6,6.67,6.62,0.05,0.76,20052.07,13395.543
600277.SH,20140403,6.67,6.7,6.57,6.62,6.67,-0.05,-0.75,16365.54,10876.406
600277.SH,20140404,6.56,6.72,6.56,6.7,6.62,0.08,1.21,20040.9,13320.562
600277.SH,20140408,6.67,6.77,6.67,6.76,6.7,0.06,0.9,25996.94,17508.388
600277.SH,20140409,6.75,6.88,6.75,6.81,6.76,0.05,0.74,36564.24,24908.272
600277.SH,20140410,6.77,6.89,6.77,6.88,6.81,0.07,1.03,34362.79,23543.465
600277.SH,20140411,6.88,6.88,6.66,6.8,6.88,-0.08,-1.16,20481.77,13883.812
600277.SH,20140414,6.78,6.85,6.73,6.82,6.8,0.02,0.29,29311.26,19877.233
600277.SH,20140415,6.89,6.97,6.77,6.78,6.82,-0.04,-0.59,42107.77,28986.045
600277.SH,20140416,6.76,6.95,6.75,6.85,6.78,0.07,1.03,34125.84,23445.26
600277.SH,20140417,6.8,6.94,6.78,6.91,6.85,0.06,0.88,40451.87,27831.668
600277.SH,20140418,6.91,6.91,6.81,6.89,6.91,-0.02,-0.29,16016.19,10987.208
600277.SH,20140421,6.9,6.93,6.81,6.83,6.89,-0.06,-0.87,26389.81,18136.394
600277.SH,20140422,6.82,6.82,6.71,6.82,6.83,-0.01,-0.15,21356.86,14443.964
600277.SH,20140423,6.85,6.92,6.82,6.88,6.82,0.06,0.88,30450.14,20958.91
600277.SH,20140424,6.9,7.18,6.89,7.15,6.88,0.27,3.92,139721.93,98702.451
600277.SH,20140425,7.05,7.12,6.95,6.99,7.15,-0.16,-2.24,74294.58,52162.54
600277.SH,20140428,6.97,6.97,6.5,6.5,6.99,-0.49,-7.01,61813.29,40979.387
600277.SH,20140429,6.41,6.54,6.41,6.52,6.5,0.02,0.31,28565.02,18529.769
600277.SH,20140430,6.53,6.62,6.5,6.57,6.52,0.05,0.77,20330.21,13296.432
600277.SH,20140505,6.58,6.58,6.43,6.55,6.57,-0.02,-0.3,20933.13,13582.183
600277.SH,20140506,6.55,6.59,6.49,6.57,6.55,0.02,0.31,33514.77,21958.511
600277.SH,20140507,6.54,6.55,6.45,6.45,6.57,-0.12,-1.83,18069.12,11714.058
600277.SH,20140508,6.45,6.56,6.43,6.48,6.45,0.03,0.47,15955.14,10363.088
600277.SH,20140509,6.44,6.54,6.42,6.45,6.48,-0.03,-0.46,23863.0,15408.528
600277.SH,20140512,6.6,6.95,6.56,6.94,6.45,0.49,7.6,104873.41,71591.309
600277.SH,20140513,6.92,7.01,6.73,6.76,6.94,-0.18,-2.59,51300.47,35121.936
600277.SH,20140514,6.72,6.73,6.63,6.66,6.76,-0.1,-1.48,24485.48,16334.784
600277.SH,20140515,6.66,6.71,6.58,6.6,6.66,-0.06,-0.9,18614.96,12366.646
600277.SH,20140516,6.61,6.75,6.6,6.64,6.6,0.04,0.61,18038.15,12035.878
600277.SH,20140519,6.63,6.63,6.49,6.53,6.64,-0.11,-1.66,21437.48,14014.883
600277.SH,20140520,6.63,6.71,6.55,6.59,6.53,0.06,0.92,14734.13,9747.948
600277.SH,20140521,6.54,6.68,6.52,6.66,6.59,0.07,1.06,13961.78,9237.847
600277.SH,20140522,6.69,6.77,6.62,6.65,6.66,-0.01,-0.15,21298.15,14294.16
600277.SH,20140523,6.65,6.72,6.64,6.67,6.65,0.02,0.3,16537.07,11026.375
600277.SH,20140526,6.68,6.81,6.66,6.76,6.67,0.09,1.35,39543.84,26722.828
600277.SH,20140527,6.75,6.81,6.66,6.68,6.76,-0.08,-1.18,30852.73,20856.12
