ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600009.SH,20130312,13.43,13.65,13.23,13.38,13.49,-0.11,-0.82,70578.23,94804.066
600009.SH,20130313,13.4,13.4,12.95,13.05,13.38,-0.33,-2.47,82639.87,108492.89
600009.SH,20130314,12.98,13.28,12.86,13.05,13.05,0.0,0.0,45598.68,59416.623
600009.SH,20130315,13.04,13.61,13.04,13.45,13.05,0.4,3.07,103442.47,138705.675
600009.SH,20130318,13.31,13.55,13.19,13.2,13.45,-0.25,-1.86,34218.57,45600.353
600009.SH,20130319,13.32,13.4,13.2,13.38,13.2,0.18,1.36,33933.16,45125.954
600009.SH,20130320,13.36,13.64,13.16,13.5,13.38,0.12,0.9,68299.54,92015.454
600009.SH,20130321,13.5,13.57,13.44,13.51,13.5,0.01,0.07,21520.05,29050.864
600009.SH,20130322,13.54,13.58,13.25,13.37,13.51,-0.14,-1.04,27333.78,36564.4
600009.SH,20130325,13.5,13.5,13.02,13.15,13.37,-0.22,-1.65,79540.81,104759.362
600009.SH,20130326,13.01,13.23,12.97,13.22,13.15,0.07,0.53,43118.41,56392.43
600009.SH,20130327,13.22,13.38,13.11,13.19,13.22,-0.03,-0.23,18067.74,23893.884
600009.SH,20130328,13.06,13.49,13.02,13.33,13.19,0.14,1.06,65668.52,87446.238
600009.SH,20130329,13.38,13.49,13.2,13.46,13.33,0.13,0.98,38254.16,51328.782
600009.SH,20130401,13.32,13.45,13.21,13.34,13.46,-0.12,-0.89,25370.57,33760.044
600009.SH,20130402,13.32,13.5,13.25,13.31,13.34,-0.03,-0.22,23180.49,30970.056
600009.SH,20130403,13.35,13.44,13.11,13.2,13.31,-0.11,-0.83,19879.77,26421.077
600009.SH,20130408,12.7,12.84,12.47,12.61,13.2,-0.59,-4.47,199791.81,252240.607
600009.SH,20130409,12.74,12.81,12.6,12.74,12.61,0.13,1.03,42496.8,54093.463
600009.SH,20130410,12.61,12.85,12.6,12.76,12.74,0.02,0.16,41750.41,53388.323
600009.SH,20130411,12.88,12.88,12.63,12.69,12.76,-0.07,-0.55,17575.92,22390.888
600009.SH,20130412,12.7,12.76,12.34,12.52,12.69,-0.17,-1.34,53360.06,66370.705
600009.SH,20130415,12.41,12.53,12.15,12.18,12.52,-0.34,-2.72,37529.79,46118.776
600009.SH,20130416,12.29,12.29,11.87,11.95,12.18,-0.23,-1.89,116667.38,139874.614
600009.SH,20130417,11.95,12.08,11.87,11.98,11.95,0.03,0.25,48280.99,57740.866
600009.SH,20130418,11.96,12.35,11.92,12.31,11.98,0.33,2.75,47862.69,58328.647
600009.SH,20130419,12.36,12.64,12.35,12.59,12.31,0.28,2.27,55914.41,69871.332
600009.SH,20130422,12.59,12.81,12.5,12.71,12.59,0.12,0.95,43821.74,55718.359
600009.SH,20130423,12.72,12.72,12.38,12.4,12.71,-0.31,-2.44,30325.19,38043.546
600009.SH,20130424,12.42,12.68,12.33,12.44,12.4,0.04,0.32,41580.45,51727.038
600009.SH,20130425,12.46,12.78,12.33,12.71,12.44,0.27,2.17,54070.29,68355.254
600009.SH,20130426,12.78,12.82,12.55,12.63,12.71,-0.08,-0.63,26391.67,33477.153
600009.SH,20130502,12.47,12.87,12.47,12.8,12.63,0.17,1.35,40261.15,51538.292
600009.SH,20130503,12.8,13.03,12.78,12.86,12.8,0.06,0.47,26481.13,34216.458
600009.SH,20130506,12.85,13.04,12.85,12.95,12.86,0.09,0.7,25502.43,33080.478
600009.SH,20130507,12.95,13.26,12.75,13.21,12.95,0.26,2.01,67569.0,88253.922
600009.SH,20130508,13.21,13.43,13.21,13.3,13.21,0.09,0.68,60664.98,81051.124
600009.SH,20130509,13.25,13.36,13.2,13.29,13.3,-0.01,-0.08,30637.94,40666.948
600009.SH,20130510,13.13,13.36,13.13,13.29,13.29,0.0,0.0,35323.87,46987.609
600009.SH,20130513,13.32,13.56,13.3,13.38,13.29,0.09,0.68,59623.18,80351.535
600009.SH,20130514,13.38,13.52,13.24,13.5,13.38,0.12,0.9,101493.08,136445.517
600009.SH,20130515,13.5,13.5,13.18,13.26,13.5,-0.24,-1.78,45161.97,59953.086
600009.SH,20130516,13.15,13.27,13.1,13.23,13.26,-0.03,-0.23,32799.64,43271.009
600009.SH,20130517,13.26,13.43,13.21,13.31,13.23,0.08,0.6,47826.82,63598.536
600009.SH,20130520,13.36,13.48,13.25,13.28,13.31,-0.03,-0.23,30583.48,40826.27
600009.SH,20130521,13.35,13.38,13.09,13.15,13.28,-0.13,-0.98,60496.8,79735.542
600009.SH,20130522,13.13,13.23,13.1,13.17,13.15,0.02,0.15,42251.37,55562.807
600009.SH,20130523,13.11,13.25,12.99,13.02,13.17,-0.15,-1.14,55750.42,73040.685
600009.SH,20130524,13.13,13.16,12.99,13.08,13.02,0.06,0.46,52457.6,68412.225
600009.SH,20130527,13.07,13.14,13.01,13.06,13.08,-0.02,-0.15,26295.15,34379.533
600009.SH,20130528,13.06,13.6,12.99,13.5,13.06,0.44,3.37,98411.74,130536.465
600009.SH,20130529,13.5,13.55,13.39,13.42,13.5,-0.08,-0.59,41169.09,55450.498
600009.SH,20130530,13.42,13.58,13.32,13.49,13.42,0.07,0.52,48199.27,65117.123
600009.SH,20130531,13.54,13.78,13.45,13.64,13.49,0.15,1.11,62501.56,85498.179
600009.SH,20130603,13.74,13.77,13.55,13.6,13.64,-0.04,-0.29,63887.77,87412.792
600009.SH,20130604,13.53,13.66,13.32,13.4,13.6,-0.2,-1.47,47528.34,64169.23
600009.SH,20130605,13.38,13.45,13.29,13.32,13.4,-0.08,-0.6,35037.28,46762.953
600009.SH,20130606,13.31,13.41,13.24,13.29,13.32,-0.03,-0.23,19391.25,25857.371
600009.SH,20130607,13.32,13.36,12.84,12.96,13.29,-0.33,-2.48,52656.52,68664.7
600009.SH,20130613,12.84,12.92,12.22,12.55,12.96,-0.41,-3.16,111831.44,140015.345
600009.SH,20130614,12.5,12.61,12.3,12.44,12.55,-0.11,-0.88,90929.5,113134.993
600009.SH,20130617,12.36,12.55,12.36,12.46,12.44,0.02,0.16,52185.48,65041.205
600009.SH,20130618,12.49,12.62,12.42,12.51,12.46,0.05,0.4,50653.03,63398.017
600009.SH,20130619,12.5,12.58,12.4,12.55,12.51,0.04,0.32,38692.71,48384.145
600009.SH,20130620,12.55,12.65,12.1,12.31,12.55,-0.24,-1.91,47957.75,59765.273
600009.SH,20130621,12.25,12.66,12.18,12.6,12.31,0.29,2.36,57233.45,71776.447
600009.SH,20130624,12.52,12.68,11.9,12.0,12.6,-0.6,-4.76,68260.15,83334.678
600009.SH,20130625,11.98,12.1,11.3,11.55,12.0,-0.45,-3.75,90954.56,106055.207
600009.SH,20130626,11.67,11.87,11.53,11.68,11.55,0.13,1.13,85271.7,99342.54
600009.SH,20130627,11.78,12.17,11.7,11.92,11.68,0.24,2.05,72283.1,86295.074
600009.SH,20130628,11.95,12.11,11.76,11.92,11.92,0.0,0.0,56398.84,66914.045
600009.SH,20130701,11.89,12.53,11.84,12.46,11.92,0.54,4.53,74945.0,91899.583
600009.SH,20130702,12.39,12.95,12.36,12.86,12.46,0.4,3.21,83034.07,105648.101
600009.SH,20130703,12.78,12.88,12.39,12.66,12.86,-0.2,-1.56,63958.38,80417.941
600009.SH,20130704,12.81,12.83,12.27,12.52,12.66,-0.14,-1.11,99998.07,125129.902
600009.SH,20130705,12.45,12.77,12.44,12.66,12.52,0.14,1.12,52203.86,65808.745
600009.SH,20130708,12.58,12.63,12.31,12.5,12.66,-0.16,-1.26,30237.03,37678.28
600009.SH,20130709,12.48,12.83,12.43,12.73,12.5,0.23,1.84,54148.28,68825.053
600009.SH,20130710,12.7,12.99,12.48,12.98,12.73,0.25,1.96,43862.86,55939.145
600009.SH,20130711,12.94,13.28,12.9,13.0,12.98,0.02,0.15,68164.04,89125.888
600009.SH,20130712,13.0,13.03,12.76,12.8,13.0,-0.2,-1.54,39000.96,50261.277
600009.SH,20130715,12.86,13.07,12.73,12.81,12.8,0.01,0.08,30992.47,39864.099
600009.SH,20130716,12.82,12.84,12.41,12.69,12.81,-0.12,-0.94,37816.15,47706.356
600009.SH,20130717,12.68,13.23,12.59,12.83,12.69,0.14,1.1,97190.79,126414.297
600009.SH,20130718,12.79,13.07,12.77,12.97,12.83,0.14,1.09,48447.2,62350.904
600009.SH,20130719,12.99,13.0,12.45,12.67,12.97,-0.3,-2.31,43993.21,56080.677
600009.SH,20130722,12.54,12.9,12.54,12.83,12.67,0.16,1.26,40648.67,51786.814
600009.SH,20130723,12.9,13.22,12.8,13.11,12.83,0.28,2.18,47004.48,61709.35
600009.SH,20130724,13.1,13.1,12.7,12.86,13.11,-0.25,-1.91,47871.94,61419.738
600009.SH,20130725,12.85,12.97,12.72,12.75,12.86,-0.11,-0.86,25550.78,32661.713
600009.SH,20130726,12.67,12.75,12.32,12.4,12.75,-0.35,-2.75,48920.79,61304.238
600009.SH,20130729,12.41,12.48,12.13,12.22,12.4,-0.18,-1.45,28444.39,34923.48
600009.SH,20130730,12.3,12.58,12.22,12.4,12.22,0.18,1.47,26102.94,32303.604
600009.SH,20130731,12.4,12.53,12.22,12.32,12.4,-0.08,-0.65,30163.03,37338.87
600009.SH,20130801,12.34,12.69,12.32,12.61,12.32,0.29,2.35,41506.78,52068.462
600009.SH,20130802,12.58,13.0,12.57,12.89,12.61,0.28,2.22,42804.89,54957.402
600009.SH,20130805,12.92,12.99,12.8,12.95,12.89,0.06,0.47,27915.85,35982.553
600009.SH,20130806,12.98,12.98,12.84,12.92,12.95,-0.03,-0.23,28363.81,36649.002
600009.SH,20130807,12.89,13.04,12.82,12.95,12.92,0.03,0.23,28021.51,36208.719
600009.SH,20130808,12.9,13.05,12.83,12.98,12.95,0.03,0.23,31871.5,41284.592
600009.SH,20130809,13.0,13.06,12.7,12.98,12.98,0.0,0.0,29421.02,38079.277
600009.SH,20130812,13.05,13.24,12.97,13.18,12.98,0.2,1.54,50086.75,65826.218
600009.SH,20130813,13.18,13.35,13.07,13.08,13.18,-0.1,-0.76,34555.99,45489.334
600009.SH,20130814,13.1,13.37,13.07,13.26,13.08,0.18,1.38,52942.5,70056.225
600009.SH,20130815,13.25,13.37,13.18,13.19,13.26,-0.07,-0.53,50106.43,66483.979
600009.SH,20130816,12.82,13.05,12.5,12.57,12.82,-0.25,-1.95,65050.33,83124.262
600009.SH,20130819,12.78,12.92,12.65,12.9,12.57,0.33,2.63,49964.48,63966.765
600009.SH,20130820,12.9,13.0,12.7,12.76,12.9,-0.14,-1.09,33073.36,42529.99
600009.SH,20130821,12.86,13.28,12.77,13.26,12.76,0.5,3.92,55225.78,71972.468
600009.SH,20130822,13.17,13.41,12.95,13.23,13.26,-0.03,-0.23,61926.95,81876.819
600009.SH,20130823,13.77,14.15,13.3,13.39,13.23,0.16,1.21,397115.33,543810.622
600009.SH,20130826,13.59,14.7,13.42,14.47,13.39,1.08,8.07,476751.61,680119.228
600009.SH,20130827,14.68,15.23,14.5,14.73,14.47,0.26,1.8,636651.75,947209.956
600009.SH,20130828,14.75,16.2,14.61,15.8,14.73,1.07,7.26,787931.69,1218163.734
600009.SH,20130829,15.92,16.12,15.36,15.4,15.8,-0.4,-2.53,408672.11,642499.954
600009.SH,20130830,15.6,16.22,15.55,15.95,15.4,0.55,3.57,659374.82,1050005.857
600009.SH,20130902,16.11,17.22,15.38,15.57,15.95,-0.38,-2.38,676644.26,1086742.819
600009.SH,20130903,15.48,15.53,14.85,15.26,15.57,-0.31,-1.99,302671.68,461264.24
600009.SH,20130904,15.3,15.98,15.25,15.42,15.26,0.16,1.05,321270.08,499340.062
600009.SH,20130905,15.28,15.3,14.82,15.18,15.42,-0.24,-1.56,282411.09,425907.16
600009.SH,20130906,15.2,16.67,15.06,16.2,15.18,1.02,6.72,641853.45,1025400.639
600009.SH,20130909,16.45,16.46,15.8,15.97,16.2,-0.23,-1.42,550374.37,886229.293
600009.SH,20130910,15.95,17.41,15.85,16.7,15.97,0.73,4.57,721658.5,1218932.766
600009.SH,20130911,16.7,16.94,16.19,16.73,16.7,0.03,0.18,432472.33,718975.073
600009.SH,20130912,16.72,16.85,16.44,16.82,16.73,0.09,0.54,341048.72,566431.154
600009.SH,20130913,16.92,17.2,16.1,16.26,16.82,-0.56,-3.33,350635.52,578610.105
600009.SH,20130916,16.1,16.46,16.01,16.1,16.26,-0.16,-0.98,230145.53,371471.104
600009.SH,20130917,15.99,15.99,14.92,14.94,16.1,-1.16,-7.21,347302.3,534186.944
600009.SH,20130918,15.03,15.47,14.99,15.09,14.94,0.15,1.0,202918.73,308374.033
600009.SH,20130923,15.22,15.85,15.21,15.53,15.09,0.44,2.92,257904.1,400172.891
600009.SH,20130924,15.52,16.26,15.25,16.0,15.53,0.47,3.03,351527.21,554853.596
600009.SH,20130925,15.98,16.44,15.59,15.63,16.0,-0.37,-2.31,364191.26,586384.353
600009.SH,20130926,15.5,15.5,14.63,14.99,15.63,-0.64,-4.09,294900.6,441325.439
600009.SH,20130927,14.92,15.07,14.72,14.88,14.99,-0.11,-0.73,145372.39,216336.647
600009.SH,20130930,15.03,15.48,14.96,15.13,14.88,0.25,1.68,141609.22,215717.117
600009.SH,20131008,15.2,15.39,14.8,14.98,15.13,-0.15,-0.99,172501.78,260373.795
600009.SH,20131009,14.95,15.25,14.8,15.15,14.98,0.17,1.13,150259.97,225858.692
600009.SH,20131010,15.06,15.17,14.55,14.67,15.15,-0.48,-3.17,202262.96,299770.73
600009.SH,20131011,14.74,15.26,14.57,15.25,14.67,0.58,3.95,276567.54,416152.527
600009.SH,20131014,15.56,16.35,15.47,15.87,15.25,0.62,4.07,446765.91,712836.826
600009.SH,20131015,15.95,16.14,15.52,15.91,15.87,0.04,0.25,176784.94,278875.393
600009.SH,20131016,15.86,15.86,14.98,15.1,15.91,-0.81,-5.09,151490.78,230743.934
600009.SH,20131017,15.27,15.32,14.96,15.05,15.1,-0.05,-0.33,106228.13,160525.058
600009.SH,20131018,15.0,15.23,14.98,15.01,15.05,-0.04,-0.27,63550.67,95678.345
600009.SH,20131021,15.06,15.38,15.0,15.22,15.01,0.21,1.4,122548.9,186353.314
600009.SH,20131022,15.21,15.21,14.64,14.85,15.22,-0.37,-2.43,186953.3,278141.408
600009.SH,20131023,14.82,14.97,14.52,14.71,14.85,-0.14,-0.94,86997.21,128019.469
600009.SH,20131024,14.75,14.87,14.5,14.57,14.71,-0.14,-0.95,66393.25,97510.471
600009.SH,20131025,14.59,14.65,13.95,13.98,14.57,-0.59,-4.05,139913.26,198356.593
600009.SH,20131028,14.1,14.27,14.01,14.15,13.98,0.17,1.22,66697.27,94308.354
600009.SH,20131029,14.12,14.35,13.67,13.91,14.15,-0.24,-1.7,140816.39,196289.226
600009.SH,20131030,14.1,14.53,13.95,14.5,13.91,0.59,4.24,134256.01,191950.898
600009.SH,20131031,14.46,14.88,14.41,14.8,14.5,0.3,2.07,153090.81,225656.116
600009.SH,20131101,14.9,14.94,14.6,14.91,14.8,0.11,0.74,66998.3,99187.6
600009.SH,20131104,14.96,14.96,14.71,14.81,14.91,-0.1,-0.67,44289.23,65780.271
600009.SH,20131105,14.7,14.8,14.5,14.73,14.81,-0.08,-0.54,55034.85,80646.479
600009.SH,20131106,14.7,14.95,14.7,14.79,14.73,0.06,0.41,56241.04,83525.607
600009.SH,20131107,14.71,14.9,14.61,14.74,14.79,-0.05,-0.34,34623.95,51139.134
600009.SH,20131108,14.74,14.91,14.64,14.67,14.74,-0.07,-0.47,48494.25,71719.494
600009.SH,20131111,14.7,15.1,14.61,15.05,14.67,0.38,2.59,91087.3,136112.191
600009.SH,20131112,15.07,15.27,15.01,15.11,15.05,0.06,0.4,93081.32,140768.966
600009.SH,20131113,15.03,15.16,14.88,14.97,15.11,-0.14,-0.93,93103.62,140018.83
600009.SH,20131114,14.97,14.97,14.71,14.88,14.97,-0.09,-0.6012,57053.53,84663.778
600009.SH,20131115,14.9,15.3,14.75,14.97,14.88,0.09,0.6,126153.1,190662.347
600009.SH,20131118,15.03,15.55,15.0,15.51,14.97,0.54,3.61,161029.17,247833.436
600009.SH,20131119,15.5,15.6,15.39,15.5,15.51,-0.01,-0.06,94772.5,146927.683
600009.SH,20131120,15.51,15.77,15.49,15.57,15.5,0.07,0.45,72313.38,112650.542
600009.SH,20131121,15.56,15.56,15.08,15.23,15.57,-0.34,-2.18,128049.87,195618.881
600009.SH,20131122,15.33,15.53,15.23,15.37,15.23,0.14,0.92,85020.03,130806.079
600009.SH,20131125,15.35,15.48,15.27,15.37,15.37,0.0,0.0,64487.88,99259.197
600009.SH,20131126,15.32,15.45,15.27,15.3,15.37,-0.07,-0.46,58706.97,90110.49
600009.SH,20131127,15.3,15.36,15.05,15.13,15.3,-0.17,-1.11,92095.25,139724.174
600009.SH,20131128,15.15,15.28,15.02,15.18,15.13,0.05,0.33,94576.34,143421.147
600009.SH,20131129,15.21,15.26,15.02,15.08,15.18,-0.1,-0.66,68529.62,103556.59
600009.SH,20131202,14.9,15.17,14.63,14.64,15.08,-0.44,-2.92,129886.06,193436.298
600009.SH,20131203,14.71,14.82,14.64,14.8,14.64,0.16,1.09,79218.09,116579.338
600009.SH,20131204,14.8,15.43,14.7,15.26,14.8,0.46,3.11,211468.29,321572.622
600009.SH,20131205,15.26,15.27,14.97,15.07,15.26,-0.19,-1.25,117559.84,177170.731
600009.SH,20131206,15.03,15.04,14.92,14.95,15.07,-0.12,-0.8,77858.22,116671.878
600009.SH,20131209,14.95,15.06,14.85,14.88,14.95,-0.07,-0.47,100326.84,149722.574
600009.SH,20131210,14.88,15.16,14.84,15.04,14.88,0.16,1.08,132727.13,199827.473
600009.SH,20131211,14.99,15.04,14.8,14.9,15.04,-0.14,-0.93,102327.34,152433.126
600009.SH,20131212,14.83,15.01,14.75,14.81,14.9,-0.09,-0.6,109789.52,163367.69
600009.SH,20131213,14.73,14.94,14.69,14.8,14.81,-0.01,-0.07,76279.45,112886.016
600009.SH,20131216,14.8,14.89,14.4,14.51,14.8,-0.29,-1.96,76659.26,112016.891
600009.SH,20131217,14.69,14.78,14.32,14.35,14.51,-0.16,-1.1,92162.38,133221.414
600009.SH,20131218,14.4,14.98,14.4,14.76,14.35,0.41,2.86,106401.98,156157.129
600009.SH,20131219,14.82,14.92,14.58,14.73,14.76,-0.03,-0.2,83553.92,123548.009
600009.SH,20131220,14.71,15.12,14.71,14.87,14.73,0.14,0.95,140974.65,210208.559
600009.SH,20131223,14.82,15.11,14.72,14.93,14.87,0.06,0.4,75821.34,113291.442
600009.SH,20131224,14.99,15.2,14.92,15.09,14.93,0.16,1.07,107069.31,161231.021
600009.SH,20131225,15.01,15.18,14.8,15.02,15.09,-0.07,-0.46,52576.81,78892.678
600009.SH,20131226,14.99,14.99,14.59,14.6,15.02,-0.42,-2.8,62980.64,93048.549
600009.SH,20131227,14.6,14.85,14.55,14.6,14.6,0.0,0.0,95599.5,140253.238
600009.SH,20131230,14.64,14.71,14.2,14.27,14.6,-0.33,-2.26,128123.14,185220.25
600009.SH,20131231,14.2,14.38,14.18,14.32,14.27,0.05,0.35,72111.76,103053.353
600009.SH,20140102,14.3,14.53,14.3,14.49,14.32,0.17,1.19,59299.95,85631.771
600009.SH,20140103,14.3,14.47,14.0,14.18,14.49,-0.31,-2.14,82335.04,116847.215
600009.SH,20140106,14.17,14.17,13.57,13.63,14.18,-0.55,-3.88,93917.52,129131.383
600009.SH,20140107,13.58,13.81,13.48,13.66,13.63,0.03,0.22,84881.43,115941.602
600009.SH,20140108,13.7,13.96,13.65,13.9,13.66,0.24,1.76,72978.41,100731.985
600009.SH,20140109,13.91,14.08,13.8,14.0,13.9,0.1,0.72,61459.21,85989.057
600009.SH,20140110,13.88,14.06,13.79,13.86,14.0,-0.14,-1.0,55641.57,77670.311
600009.SH,20140113,13.99,14.0,13.76,13.87,13.86,0.01,0.07,46859.05,65260.293
600009.SH,20140114,13.89,14.15,13.88,14.1,13.87,0.23,1.66,46005.95,64407.752
600009.SH,20140115,14.1,14.16,13.97,14.02,14.1,-0.08,-0.57,28044.32,39401.257
600009.SH,20140116,13.98,14.06,13.81,13.91,14.02,-0.11,-0.78,44433.36,61699.195
600009.SH,20140117,13.7,13.79,13.4,13.49,13.91,-0.42,-3.02,89229.1,121023.658
600009.SH,20140120,13.49,13.58,13.26,13.55,13.49,0.06,0.44,40753.29,54522.5
600009.SH,20140121,13.52,13.66,13.45,13.51,13.55,-0.04,-0.3,27809.81,37635.437
600009.SH,20140122,13.55,13.85,13.5,13.83,13.51,0.32,2.37,53342.11,73283.518
600009.SH,20140123,13.83,13.85,13.53,13.65,13.83,-0.18,-1.3,51410.21,70168.36
600009.SH,20140124,13.6,13.68,13.54,13.56,13.65,-0.09,-0.66,79143.4,107610.35
600009.SH,20140127,13.48,13.48,13.29,13.33,13.56,-0.23,-1.7,96709.68,129086.447
600009.SH,20140128,13.39,13.41,13.25,13.32,13.33,-0.01,-0.08,93774.07,124871.533
600009.SH,20140129,13.39,13.43,13.28,13.41,13.32,0.09,0.68,48392.36,64648.296
600009.SH,20140130,13.4,13.41,13.25,13.35,13.41,-0.06,-0.45,36012.67,47983.33
600009.SH,20140207,13.16,13.32,13.16,13.3,13.35,-0.05,-0.37,46825.01,61942.597
600009.SH,20140210,13.34,13.67,13.34,13.66,13.3,0.36,2.71,113294.38,153401.035
600009.SH,20140211,13.6,13.94,13.56,13.82,13.66,0.16,1.17,121752.61,168082.309
600009.SH,20140212,13.88,13.9,13.59,13.71,13.82,-0.11,-0.8,87598.89,119851.969
600009.SH,20140213,13.68,13.79,13.62,13.72,13.71,0.01,0.07,102869.76,141009.845
600009.SH,20140214,13.75,13.93,13.71,13.79,13.72,0.07,0.51,62035.6,85533.043
600009.SH,20140217,13.85,13.9,13.68,13.74,13.79,-0.05,-0.36,88952.18,122540.003
600009.SH,20140218,13.74,13.74,13.57,13.6,13.74,-0.14,-1.02,98194.57,133727.387
600009.SH,20140219,13.57,13.7,13.47,13.65,13.6,0.05,0.37,62883.77,85401.911
600009.SH,20140220,13.71,14.05,13.71,13.8,13.65,0.15,1.1,167282.94,231682.357
600009.SH,20140221,13.8,13.87,13.48,13.61,13.8,-0.19,-1.38,82179.79,112247.31
600009.SH,20140224,13.55,13.55,13.16,13.18,13.61,-0.43,-3.16,91825.63,122418.103
600009.SH,20140225,13.23,13.34,12.79,12.88,13.18,-0.3,-2.28,100290.42,130763.425
600009.SH,20140226,12.87,12.94,12.66,12.83,12.88,-0.05,-0.39,88376.13,112851.744
600009.SH,20140227,12.9,12.99,12.7,12.84,12.83,0.01,0.08,109114.44,140164.616
600009.SH,20140228,12.84,12.89,12.58,12.83,12.84,-0.01,-0.08,79711.03,101346.659
600009.SH,20140303,12.8,13.15,12.71,12.98,12.83,0.15,1.17,102794.44,133381.442
600009.SH,20140304,12.96,13.14,12.75,13.02,12.98,0.04,0.31,88352.38,114123.995
600009.SH,20140305,13.02,13.1,12.97,13.02,13.02,0.0,0.0,51264.14,66822.955
600009.SH,20140306,13.1,13.1,12.83,13.05,13.02,0.03,0.23,46561.2,60359.886
600009.SH,20140307,13.06,13.25,12.99,13.06,13.05,0.01,0.08,62657.04,82108.602
600009.SH,20140310,12.89,12.97,12.68,12.74,13.06,-0.32,-2.45,95667.24,122596.388
600009.SH,20140311,12.7,12.72,12.27,12.52,12.74,-0.22,-1.73,140445.73,175360.066
600009.SH,20140312,12.43,12.53,12.33,12.49,12.52,-0.03,-0.24,58630.75,72851.499
600009.SH,20140313,12.42,12.62,12.34,12.43,12.49,-0.06,-0.48,88574.11,110260.148
600009.SH,20140314,12.4,12.4,12.01,12.25,12.43,-0.18,-1.45,133722.2,163035.695
600009.SH,20140317,12.23,12.51,12.17,12.48,12.25,0.23,1.88,69252.75,85484.878
600009.SH,20140318,12.48,12.6,12.43,12.48,12.48,0.0,0.0,49508.29,61886.194
600009.SH,20140319,12.47,12.59,12.33,12.55,12.48,0.07,0.56,43757.62,54669.953
600009.SH,20140320,12.55,12.71,12.36,12.37,12.55,-0.18,-1.43,92776.27,116833.05
600009.SH,20140321,12.36,12.61,12.18,12.56,12.37,0.19,1.54,71604.86,88803.777
600009.SH,20140324,12.57,12.88,12.49,12.79,12.56,0.23,1.83,70129.05,88960.552
600009.SH,20140325,12.8,13.2,12.75,12.94,12.79,0.15,1.17,110709.59,143920.052
600009.SH,20140326,12.94,13.06,12.88,12.93,12.94,-0.01,-0.08,49728.97,64343.303
600009.SH,20140327,12.91,13.04,12.8,12.84,12.93,-0.09,-0.7,42023.65,54191.687
600009.SH,20140328,12.82,13.11,12.82,12.98,12.84,0.14,1.09,53064.41,69017.436
600009.SH,20140331,12.96,12.99,12.5,12.57,12.98,-0.41,-3.16,43525.74,55299.949
600009.SH,20140401,12.56,12.68,12.5,12.57,12.57,0.0,0.0,36345.95,45708.815
600009.SH,20140402,12.58,12.63,12.53,12.58,12.57,0.01,0.08,25309.04,31837.561
600009.SH,20140403,12.65,12.69,12.43,12.51,12.58,-0.07,-0.56,50968.34,63882.853
600009.SH,20140404,12.46,12.55,12.41,12.54,12.51,0.03,0.24,29077.94,36312.959
600009.SH,20140408,12.52,12.76,12.48,12.74,12.54,0.2,1.59,51187.41,64820.672
600009.SH,20140409,12.76,12.92,12.72,12.82,12.74,0.08,0.63,50786.01,65164.238
600009.SH,20140410,12.86,13.03,12.82,13.01,12.82,0.19,1.48,80783.82,104586.092
600009.SH,20140411,13.05,13.57,13.04,13.35,13.01,0.34,2.61,190160.15,254897.545
600009.SH,20140414,13.32,13.54,13.17,13.26,13.35,-0.09,-0.67,58800.11,78386.98
600009.SH,20140415,13.28,13.28,13.03,13.07,13.26,-0.19,-1.43,63050.26,82643.811
600009.SH,20140416,13.08,13.2,13.01,13.1,13.07,0.03,0.23,40857.82,53551.759
600009.SH,20140417,13.15,13.23,13.07,13.18,13.1,0.08,0.61,33792.04,44416.667
600009.SH,20140418,13.06,13.17,13.0,13.07,13.18,-0.11,-0.83,29361.86,38335.09
600009.SH,20140421,13.0,13.06,12.78,12.8,13.07,-0.27,-2.07,44177.46,57149.658
600009.SH,20140422,12.75,12.98,12.67,12.88,12.8,0.08,0.63,34895.69,44694.186
600009.SH,20140423,12.85,12.92,12.75,12.86,12.88,-0.02,-0.16,26336.9,33778.143
600009.SH,20140424,12.83,13.76,12.79,13.31,12.86,0.45,3.5,114867.25,153695.124
600009.SH,20140425,13.3,13.39,13.07,13.07,13.31,-0.24,-1.8,60919.98,80484.316
600009.SH,20140428,13.07,13.18,12.75,12.77,13.07,-0.3,-2.3,72016.61,93075.122
600009.SH,20140429,12.85,13.17,12.77,13.02,12.77,0.25,1.96,57026.51,73818.049
600009.SH,20140430,13.04,13.28,12.93,13.23,13.02,0.21,1.61,62433.65,82047.88
600009.SH,20140505,13.2,13.31,13.08,13.25,13.23,0.02,0.15,52472.89,69115.525
600009.SH,20140506,13.23,13.33,13.19,13.27,13.25,0.02,0.15,57510.59,76284.127
600009.SH,20140507,13.21,13.52,13.16,13.29,13.27,0.02,0.15,89629.79,119948.666
600009.SH,20140508,13.28,13.57,13.2,13.43,13.29,0.14,1.05,94133.8,126781.987
600009.SH,20140509,13.5,13.54,13.16,13.25,13.43,-0.18,-1.34,55264.16,73452.075
600009.SH,20140512,13.35,13.6,13.24,13.56,13.25,0.31,2.34,89187.3,120143.231
600009.SH,20140513,13.5,14.0,13.48,13.88,13.56,0.32,2.36,150980.21,208687.219
600009.SH,20140514,13.83,13.96,13.7,13.79,13.88,-0.09,-0.65,62481.53,86357.486
600009.SH,20140515,13.73,13.88,13.66,13.74,13.79,-0.05,-0.36,64569.49,88742.455
600009.SH,20140516,13.72,13.8,13.41,13.55,13.74,-0.19,-1.38,69317.94,93904.133
