ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000423.SZ,20130226,48.2,48.99,47.22,47.4,48.23,-0.83,-1.72,39981.76,193093.5089
000423.SZ,20130227,47.43,48.08,46.6,46.8,47.4,-0.6,-1.27,44878.02,211199.9439
000423.SZ,20130228,46.96,48.2,46.65,47.6,46.8,0.8,1.71,51006.84,240796.9183
000423.SZ,20130301,47.9,49.17,47.51,49.02,47.6,1.42,2.98,53517.03,259617.4793
000423.SZ,20130304,48.7,50.27,48.3,48.51,49.02,-0.51,-1.04,67397.12,332493.5151
000423.SZ,20130305,48.8,49.81,48.51,49.45,48.51,0.94,1.94,35971.84,177111.4849
000423.SZ,20130306,49.8,50.15,49.32,50.0,49.45,0.55,1.11,66383.45,330779.0272
000423.SZ,20130307,49.95,50.0,48.0,48.38,50.0,-1.62,-3.24,67988.05,332451.2758
000423.SZ,20130308,48.76,49.65,47.6,47.81,48.38,-0.57,-1.18,62054.32,302302.9151
000423.SZ,20130311,47.35,49.45,47.07,49.35,47.81,1.54,3.22,66647.25,325887.5727
000423.SZ,20130312,49.35,50.4,48.2,48.98,49.35,-0.37,-0.75,78780.78,389869.6601
000423.SZ,20130313,48.89,49.31,48.2,48.6,48.98,-0.38,-0.78,42039.69,204887.9165
000423.SZ,20130314,48.29,49.99,48.28,49.99,48.6,1.39,2.86,63944.29,316081.8423
000423.SZ,20130315,50.0,51.9,49.8,51.04,49.99,1.05,2.1,85061.12,434007.104
000423.SZ,20130318,50.6,51.9,49.78,50.69,51.04,-0.35,-0.69,53722.51,271136.8007
000423.SZ,20130319,50.99,51.04,49.0,49.68,50.69,-1.01,-1.99,41216.39,204677.0116
000423.SZ,20130320,49.68,50.64,48.8,50.28,49.68,0.6,1.21,64750.9,322884.4892
000423.SZ,20130321,50.29,52.57,50.1,52.16,50.28,1.88,3.74,88030.42,455624.6254
000423.SZ,20130322,52.1,53.76,52.0,53.58,52.16,1.42,2.72,59275.76,315059.6791
000423.SZ,20130325,53.6,54.14,52.8,53.25,53.58,-0.33,-0.62,43144.79,229910.2029
000423.SZ,20130326,53.02,53.5,51.9,53.02,53.25,-0.23,-0.43,44167.85,232058.5796
000423.SZ,20130327,53.02,54.62,52.9,54.59,53.02,1.57,2.96,52660.96,285034.4769
000423.SZ,20130328,54.0,54.59,53.01,53.3,54.59,-1.29,-2.36,47372.82,255073.8577
000423.SZ,20130329,53.68,53.68,51.96,52.1,53.3,-1.2,-2.25,58480.93,307115.2089
000423.SZ,20130401,52.3,52.5,51.01,51.67,52.1,-0.43,-0.83,62628.05,323618.5394
000423.SZ,20130402,51.63,52.46,49.18,49.95,51.67,-1.72,-3.33,95817.13,481096.4965
000423.SZ,20130403,49.85,50.4,49.3,49.6,49.95,-0.35,-0.7,45862.54,227904.041
000423.SZ,20130408,49.01,49.02,46.33,47.31,49.6,-2.29,-4.62,251721.34,1183131.283
000423.SZ,20130409,47.11,47.65,46.32,47.13,47.31,-0.18,-0.38,102505.86,481206.2249
000423.SZ,20130410,47.1,47.1,45.3,45.66,47.13,-1.47,-3.12,221513.36,1013235.2208
000423.SZ,20130411,45.76,46.01,45.5,45.7,45.66,0.04,0.09,89624.98,409606.2081
000423.SZ,20130412,45.8,46.0,45.4,45.5,45.7,-0.2,-0.44,48544.0,221180.4438
000423.SZ,20130415,45.39,45.88,44.44,45.55,45.5,0.05,0.11,70222.98,316781.4508
000423.SZ,20130416,45.31,45.99,44.9,45.45,45.55,-0.1,-0.22,52619.77,239145.8786
000423.SZ,20130417,45.41,45.95,44.96,45.78,45.45,0.33,0.73,76683.17,348771.1989
000423.SZ,20130418,45.5,45.5,41.21,42.0,45.78,-3.78,-8.26,347614.71,1486807.9254
000423.SZ,20130419,41.82,42.98,41.8,42.82,42.0,0.82,1.95,123188.88,522712.7191
000423.SZ,20130422,42.6,42.73,40.88,41.89,42.82,-0.93,-2.17,173131.06,722377.4732
000423.SZ,20130423,41.87,42.45,41.0,42.24,41.89,0.35,0.84,107661.85,451149.3108
000423.SZ,20130424,42.12,43.81,41.95,43.45,42.24,1.21,2.86,97183.53,417224.4176
000423.SZ,20130425,43.49,44.12,42.8,43.08,43.45,-0.37,-0.85,83465.4,364064.5748
000423.SZ,20130426,43.09,43.88,41.71,41.87,43.08,-1.21,-2.81,95454.9,404203.7062
000423.SZ,20130502,41.7,42.24,41.5,41.75,41.87,-0.12,-0.29,52418.24,219108.4689
000423.SZ,20130503,41.78,43.02,41.78,42.3,41.75,0.55,1.32,68223.68,290152.5804
000423.SZ,20130506,42.45,43.6,41.46,43.4,42.3,1.1,2.6,127585.37,539527.4716
000423.SZ,20130507,43.1,43.57,42.78,43.01,43.4,-0.39,-0.9,60750.86,261825.4577
000423.SZ,20130508,43.39,45.38,43.33,44.69,43.01,1.68,3.91,122026.92,543126.2276
000423.SZ,20130509,44.9,45.6,44.5,45.52,44.69,0.83,1.86,96295.54,435533.2643
000423.SZ,20130510,45.46,45.59,44.21,44.72,45.52,-0.8,-1.76,54909.69,246223.0917
000423.SZ,20130513,44.72,44.98,43.83,44.09,44.72,-0.63,-1.41,48506.15,214378.6229
000423.SZ,20130514,44.1,44.36,43.23,43.5,44.09,-0.59,-1.34,43690.25,190984.0556
000423.SZ,20130515,43.5,43.74,42.7,43.13,43.5,-0.37,-0.85,68567.99,295440.8244
000423.SZ,20130516,43.33,44.23,42.71,44.19,43.13,1.06,2.46,61001.35,266541.7496
000423.SZ,20130517,44.15,44.48,43.22,44.14,44.19,-0.05,-0.11,76709.01,336214.496
000423.SZ,20130520,44.15,44.46,43.1,43.93,44.14,-0.21,-0.48,88857.14,388124.8797
000423.SZ,20130521,43.79,45.28,43.4,45.02,43.93,1.09,2.48,86119.47,381135.7894
000423.SZ,20130522,45.08,45.45,44.5,44.72,45.02,-0.3,-0.67,61017.89,274376.9558
000423.SZ,20130523,44.7,45.05,44.0,44.22,44.72,-0.5,-1.12,54105.08,241120.3174
000423.SZ,20130524,44.21,44.97,44.1,44.57,44.22,0.35,0.79,46305.98,206043.3236
000423.SZ,20130527,44.56,44.98,44.24,44.32,44.57,-0.25,-0.56,38045.59,169284.9694
000423.SZ,20130528,44.4,44.69,43.05,43.41,44.32,-0.91,-2.05,84989.96,369989.2879
000423.SZ,20130529,43.44,43.74,43.3,43.51,43.41,0.1,0.23,58799.77,255864.2522
000423.SZ,20130530,43.5,43.67,43.26,43.47,43.51,-0.04,-0.09,51267.14,222912.8805
000423.SZ,20130531,43.47,44.63,43.28,44.08,43.47,0.61,1.4,71422.88,313926.6034
000423.SZ,20130603,44.0,44.29,43.69,43.96,44.08,-0.12,-0.27,62315.48,273075.2833
000423.SZ,20130604,43.9,44.44,43.29,43.49,43.96,-0.47,-1.07,63878.41,280292.3379
000423.SZ,20130605,43.31,43.76,43.13,43.3,43.49,-0.19,-0.44,38944.95,168900.5518
000423.SZ,20130606,43.0,43.26,40.88,41.02,43.3,-2.28,-5.27,134006.67,559254.8261
000423.SZ,20130607,41.15,41.27,38.85,40.01,41.02,-1.01,-2.46,138673.41,552466.5583
000423.SZ,20130613,39.62,40.59,39.0,40.38,40.01,0.37,0.92,79220.34,314792.0909
000423.SZ,20130614,40.67,42.05,40.64,41.66,40.38,1.28,3.17,96447.3,399949.9856
000423.SZ,20130617,41.99,42.0,41.24,41.9,41.66,0.24,0.58,64432.65,268171.0861
000423.SZ,20130618,42.1,42.33,41.6,41.94,41.9,0.04,0.1,35422.16,148520.4994
000423.SZ,20130619,41.89,41.89,40.53,41.65,41.94,-0.29,-0.69,41785.83,171699.2443
000423.SZ,20130620,41.4,41.87,40.1,40.1,41.65,-1.55,-3.72,50662.69,208072.9124
000423.SZ,20130621,39.7,40.94,39.58,40.5,40.1,0.4,1.0,47874.83,192516.5577
000423.SZ,20130624,40.46,40.46,38.1,38.5,40.5,-2.0,-4.94,79663.1,311566.742
000423.SZ,20130625,38.33,38.8,35.52,37.41,38.5,-1.09,-2.83,117011.69,434924.9296
000423.SZ,20130626,37.41,38.79,37.2,38.44,37.41,1.03,2.75,74747.67,283751.9667
000423.SZ,20130627,38.55,39.3,38.0,38.96,38.44,0.52,1.35,54683.65,211973.9213
000423.SZ,20130628,38.52,39.3,38.22,38.68,38.96,-0.28,-0.72,36014.6,139750.0024
000423.SZ,20130701,38.55,39.33,38.31,39.22,38.68,0.54,1.4,41374.7,160376.3714
000423.SZ,20130702,39.19,41.72,39.0,41.58,39.22,2.36,6.02,110654.61,452293.0493
000423.SZ,20130703,41.3,42.76,41.15,42.5,41.58,0.92,2.21,85795.23,362206.7981
000423.SZ,20130704,42.5,42.64,41.23,41.5,42.5,-1.0,-2.35,84571.31,356991.3871
000423.SZ,20130705,41.55,42.1,40.71,40.73,41.5,-0.77,-1.86,49471.6,204732.0833
000423.SZ,20130708,40.2,42.62,39.9,41.81,40.73,1.08,2.65,81257.67,339156.7712
000423.SZ,20130709,41.95,42.7,41.32,42.51,41.81,0.7,1.67,75231.8,317310.1226
000423.SZ,20130710,42.49,42.49,40.64,41.65,42.51,-0.86,-2.02,91113.06,375654.9194
000423.SZ,20130711,41.5,42.58,40.97,41.96,41.65,0.31,0.74,99089.57,415127.7366
000423.SZ,20130715,42.8,44.11,41.0,43.5,41.96,1.54,3.67,145508.2,623051.7691
000423.SZ,20130716,43.49,44.6,43.07,44.02,43.5,0.52,1.2,113507.58,501506.2309
000423.SZ,20130717,44.02,44.96,42.58,42.88,44.02,-1.14,-2.59,100108.26,439262.358
000423.SZ,20130718,42.65,43.15,42.0,42.08,42.88,-0.8,-1.87,56800.58,241954.2592
000423.SZ,20130719,42.1,42.58,39.85,39.86,42.08,-2.22,-5.28,149079.9,606963.8543
000423.SZ,20130722,39.7,40.46,39.11,40.35,39.86,0.49,1.23,62436.05,250080.8089
000423.SZ,20130723,40.48,42.03,40.21,41.25,40.35,0.9,2.23,91677.85,376980.1277
000423.SZ,20130724,41.25,41.52,40.48,41.19,41.25,-0.06,-0.15,59186.63,242987.4762
000423.SZ,20130725,41.48,41.74,40.88,41.34,41.19,0.15,0.36,56145.69,232111.1509
000423.SZ,20130726,41.05,42.55,40.92,42.53,41.34,1.19,2.88,76130.75,319189.7758
000423.SZ,20130729,42.2,43.71,41.91,43.33,42.53,0.8,1.88,121116.0,519829.2564
000423.SZ,20130730,43.24,43.29,41.5,42.19,43.33,-1.14,-2.63,60786.59,257283.9722
000423.SZ,20130731,42.45,42.92,42.09,42.36,42.19,0.17,0.4,48467.26,205932.7646
000423.SZ,20130801,42.79,43.2,42.28,42.8,42.36,0.44,1.04,47060.81,200810.7897
000423.SZ,20130802,43.15,43.18,42.28,42.42,42.8,-0.38,-0.89,51628.72,220106.2192
000423.SZ,20130805,42.28,44.09,42.26,44.0,42.42,1.58,3.72,102609.75,443441.3668
000423.SZ,20130806,43.3,43.75,42.88,43.48,43.3,0.18,0.42,65729.18,285174.0983
000423.SZ,20130807,43.35,43.38,41.98,42.15,43.48,-1.33,-3.06,71926.44,305906.5213
000423.SZ,20130808,41.94,42.68,41.86,42.21,42.15,0.06,0.14,69952.37,295513.0366
000423.SZ,20130809,42.25,42.62,41.87,42.4,42.21,0.19,0.45,45542.78,192704.182
000423.SZ,20130812,42.6,44.09,42.36,43.85,42.4,1.45,3.42,98556.72,429669.1884
000423.SZ,20130813,43.86,44.93,43.65,44.02,43.85,0.17,0.39,81100.48,359325.5106
000423.SZ,20130814,44.0,44.2,43.3,43.74,44.02,-0.28,-0.64,59739.38,260646.6864
000423.SZ,20130815,43.61,43.79,42.21,42.31,43.74,-1.43,-3.27,88620.46,378830.1222
000423.SZ,20130816,42.45,43.13,41.95,42.0,42.31,-0.31,-0.73,66607.74,284250.1076
000423.SZ,20130819,42.4,43.15,42.1,43.0,42.0,1.0,2.38,37736.17,161170.1731
000423.SZ,20130820,43.0,43.66,42.81,43.2,43.0,0.2,0.47,51907.1,224846.8145
000423.SZ,20130821,43.22,43.29,42.4,42.68,43.2,-0.52,-1.2,35496.48,151548.8176
000423.SZ,20130822,42.6,43.6,42.55,43.02,42.68,0.34,0.8,34413.5,148458.0873
000423.SZ,20130823,43.19,43.56,42.0,42.53,43.02,-0.49,-1.14,39711.63,169144.0352
000423.SZ,20130826,42.6,42.7,42.15,42.5,42.53,-0.03,-0.07,65980.0,279823.9112
000423.SZ,20130827,42.54,42.55,41.83,42.1,42.5,-0.4,-0.94,69750.72,293006.6859
000423.SZ,20130828,42.11,42.11,40.28,40.5,42.1,-1.6,-3.8,105073.99,429227.8426
000423.SZ,20130829,40.8,40.98,40.12,40.55,40.5,0.05,0.12,66328.88,268438.1291
000423.SZ,20130830,40.55,40.58,39.9,40.18,40.55,-0.37,-0.91,54588.1,219780.6173
000423.SZ,20130902,40.2,40.62,38.75,39.32,40.18,-0.86,-2.14,97240.53,383278.5975
000423.SZ,20130903,39.2,39.82,39.19,39.66,39.32,0.34,0.86,79516.26,313755.2877
000423.SZ,20130904,39.7,40.24,39.66,39.97,39.66,0.31,0.78,46358.06,185268.3125
000423.SZ,20130905,39.91,39.96,38.88,38.95,39.97,-1.02,-2.55,80167.77,314044.4529
000423.SZ,20130906,38.93,39.38,38.08,38.74,38.95,-0.21,-0.54,83192.74,319927.1206
000423.SZ,20130909,38.69,39.45,38.16,39.25,38.74,0.51,1.32,77240.09,299938.52
000423.SZ,20130910,39.36,39.4,38.74,39.12,39.25,-0.13,-0.33,48594.59,189374.3075
000423.SZ,20130911,39.2,40.1,38.49,39.89,39.12,0.77,1.97,100468.66,395945.9015
000423.SZ,20130912,39.85,39.96,39.62,39.63,39.89,-0.26,-0.65,50071.57,199066.8842
000423.SZ,20130913,39.63,40.08,39.54,39.82,39.63,0.19,0.48,42627.28,170097.2984
000423.SZ,20130916,39.97,40.33,39.7,39.9,39.82,0.08,0.2,57267.14,229849.6857
000423.SZ,20130917,39.99,40.03,38.7,38.8,39.9,-1.1,-2.76,60221.18,235693.6578
000423.SZ,20130918,38.8,38.96,38.4,38.5,38.8,-0.3,-0.77,52860.69,204045.6889
000423.SZ,20130923,38.52,39.74,38.46,39.51,38.5,1.01,2.62,70662.9,276347.3378
000423.SZ,20130924,39.29,40.19,38.8,40.1,39.51,0.59,1.49,75666.94,299146.0303
000423.SZ,20130925,40.0,40.98,39.87,40.63,40.1,0.53,1.32,100070.83,407005.081
000423.SZ,20130926,40.72,40.88,40.35,40.43,40.63,-0.2,-0.49,78133.92,316709.4898
000423.SZ,20130927,40.55,40.84,40.34,40.78,40.43,0.35,0.87,51128.83,207965.1584
000423.SZ,20130930,40.98,41.28,40.02,40.41,40.78,-0.37,-0.91,41226.93,166815.082
000423.SZ,20131008,40.55,42.27,40.55,42.1,40.41,1.69,4.18,125974.69,525598.3431
000423.SZ,20131009,42.29,42.45,41.82,42.15,42.1,0.05,0.12,79504.34,334710.2297
000423.SZ,20131010,42.2,42.21,40.83,41.28,42.15,-0.87,-2.06,71308.16,294974.1362
000423.SZ,20131011,41.38,42.38,40.92,42.0,41.28,0.72,1.74,93518.06,386666.5753
000423.SZ,20131014,41.98,44.13,41.79,43.64,42.0,1.64,3.9,161066.86,700508.0225
000423.SZ,20131015,44.26,45.83,43.45,43.77,43.64,0.13,0.3,137672.67,613090.7181
000423.SZ,20131016,43.51,45.27,43.31,44.76,43.77,0.99,2.26,95973.03,426240.3682
000423.SZ,20131017,44.77,46.16,44.04,44.5,44.76,-0.26,-0.58,98989.05,449617.4331
000423.SZ,20131018,44.18,44.94,43.56,44.78,44.5,0.28,0.63,59362.26,262442.0431
000423.SZ,20131021,45.12,46.45,44.7,45.73,44.78,0.95,2.12,124992.84,568538.3214
000423.SZ,20131022,45.81,46.17,44.84,44.87,45.73,-0.86,-1.88,70561.32,320370.2755
000423.SZ,20131023,44.85,44.85,43.37,43.59,44.87,-1.28,-2.85,75274.84,330615.3168
000423.SZ,20131024,43.3,44.29,43.3,43.68,43.59,0.09,0.21,42426.83,186007.1189
000423.SZ,20131025,43.67,44.31,43.08,43.36,43.68,-0.32,-0.73,49118.99,214552.714
000423.SZ,20131028,43.79,44.42,43.37,44.0,43.36,0.64,1.48,41097.92,180875.8566
000423.SZ,20131029,44.06,44.45,42.13,42.88,44.0,-1.12,-2.55,65502.18,280963.0548
000423.SZ,20131030,42.61,43.26,42.11,43.14,42.88,0.26,0.61,52687.56,225442.7036
000423.SZ,20131031,43.13,43.13,42.59,42.85,43.14,-0.29,-0.67,34433.79,147679.013
000423.SZ,20131101,43.05,44.44,43.0,44.44,42.85,1.59,3.71,53966.56,237018.2648
000423.SZ,20131104,44.76,45.08,44.15,44.5,44.44,0.06,0.14,53695.85,239279.9419
000423.SZ,20131105,44.08,45.13,43.69,44.6,44.5,0.1,0.22,54867.61,243581.1288
000423.SZ,20131106,44.5,44.88,42.8,43.0,44.6,-1.6,-3.59,55851.43,243872.8934
000423.SZ,20131107,42.81,43.0,41.15,41.15,43.0,-1.85,-4.3,55767.43,234491.8774
000423.SZ,20131108,41.0,41.06,39.92,40.33,41.15,-0.82,-1.99,73709.94,297171.2135
000423.SZ,20131111,40.08,41.2,40.0,40.5,40.33,0.17,0.42,41903.24,170330.6277
000423.SZ,20131112,40.5,40.85,40.1,40.6,40.5,0.1,0.25,49977.25,202337.545
000423.SZ,20131113,40.35,40.89,40.11,40.37,40.6,-0.23,-0.57,35956.22,145588.2184
000423.SZ,20131114,40.6,40.98,40.2,40.66,40.37,0.29,0.7184,35470.87,144128.8403
000423.SZ,20131115,40.66,41.65,40.53,41.3,40.66,0.64,1.57,58202.27,239968.6225
000423.SZ,20131118,41.3,41.69,40.9,41.11,41.3,-0.19,-0.46,76468.14,314742.2636
000423.SZ,20131119,41.19,41.19,40.68,41.16,41.11,0.05,0.12,50778.71,207538.2511
000423.SZ,20131120,41.46,41.5,40.67,41.08,41.16,-0.08,-0.19,35260.94,144427.7974
000423.SZ,20131121,41.12,41.12,40.49,40.93,41.08,-0.15,-0.37,34158.85,139176.5822
000423.SZ,20131122,40.9,41.07,40.5,40.65,40.93,-0.28,-0.68,23750.48,96629.3634
000423.SZ,20131125,40.59,41.21,40.5,41.01,40.65,0.36,0.89,31789.15,130361.751
000423.SZ,20131126,41.0,41.19,40.5,40.76,41.01,-0.25,-0.61,25741.22,104757.5657
000423.SZ,20131127,40.75,41.1,40.08,40.91,40.76,0.15,0.37,30329.54,123912.9373
000423.SZ,20131128,41.01,41.3,40.7,41.2,40.91,0.29,0.71,39896.34,164046.3951
000423.SZ,20131129,41.21,41.25,40.91,41.09,41.2,-0.11,-0.27,48292.58,198111.2969
000423.SZ,20131202,40.81,42.54,40.7,41.68,41.09,0.59,1.44,91912.79,385005.5535
000423.SZ,20131203,41.69,42.1,41.14,41.99,41.68,0.31,0.74,51387.36,213965.3525
000423.SZ,20131204,41.99,42.98,41.8,42.59,41.99,0.6,1.43,60943.66,260225.396
000423.SZ,20131205,42.58,43.3,42.45,42.93,42.59,0.34,0.8,44284.58,189744.8882
000423.SZ,20131206,42.95,43.09,42.5,42.65,42.93,-0.28,-0.65,26939.46,115040.766
000423.SZ,20131209,42.7,42.9,41.56,41.62,42.65,-1.03,-2.42,67858.68,284866.1215
000423.SZ,20131210,41.69,42.0,41.06,41.2,41.62,-0.42,-1.01,54139.01,223818.0885
000423.SZ,20131211,41.0,41.12,40.52,41.05,41.2,-0.15,-0.36,51915.4,211402.6243
000423.SZ,20131212,41.03,41.33,40.83,41.12,41.05,0.07,0.17,31664.68,130055.0638
000423.SZ,20131213,40.6,41.2,40.6,40.94,41.12,-0.18,-0.44,28677.49,117555.5752
000423.SZ,20131216,40.94,41.23,39.77,39.77,40.94,-1.17,-2.86,55485.06,223328.6215
000423.SZ,20131217,39.77,40.19,39.77,40.08,39.77,0.31,0.78,27828.56,111324.2232
000423.SZ,20131218,40.13,40.31,39.87,40.18,40.08,0.1,0.25,18897.33,75842.8804
000423.SZ,20131219,40.25,40.49,39.5,39.56,40.18,-0.62,-1.54,36659.24,146362.875
000423.SZ,20131220,39.56,39.78,38.59,38.8,39.56,-0.76,-1.92,58602.89,228148.9048
000423.SZ,20131223,38.8,39.42,38.8,39.33,38.8,0.53,1.37,48621.46,190104.1876
000423.SZ,20131224,39.48,39.56,39.0,39.22,39.33,-0.11,-0.28,32385.91,127559.1111
000423.SZ,20131225,39.19,39.45,38.79,38.97,39.22,-0.25,-0.64,50883.22,198353.9093
000423.SZ,20131226,39.0,39.05,38.5,38.71,38.97,-0.26,-0.67,44000.11,170243.6384
000423.SZ,20131227,38.95,39.37,38.7,39.3,38.71,0.59,1.52,45716.03,178695.3764
000423.SZ,20131230,39.3,39.46,38.97,39.3,39.3,0.0,0.0,56661.78,222095.181
000423.SZ,20131231,39.08,39.69,39.08,39.56,39.3,0.26,0.66,52979.59,208883.617
000423.SZ,20140102,39.55,40.21,39.28,40.15,39.56,0.59,1.49,54300.05,216725.7757
000423.SZ,20140103,40.19,40.73,39.48,39.79,40.15,-0.36,-0.9,74014.13,297031.1698
000423.SZ,20140106,39.78,40.4,39.56,40.14,39.79,0.35,0.88,76772.22,307421.5769
000423.SZ,20140107,40.1,40.1,39.05,39.4,40.14,-0.74,-1.84,43709.21,173256.7702
000423.SZ,20140108,39.47,39.7,38.9,39.02,39.4,-0.38,-0.96,53913.41,211211.6761
000423.SZ,20140109,39.0,39.3,38.22,38.3,39.02,-0.72,-1.85,58042.02,225209.5971
000423.SZ,20140110,38.3,38.47,37.74,37.89,38.3,-0.41,-1.07,41249.52,157107.494
000423.SZ,20140113,37.87,37.99,37.37,37.59,37.89,-0.3,-0.79,39008.3,146647.7378
000423.SZ,20140114,37.59,38.2,37.28,38.18,37.59,0.59,1.57,43179.15,162651.9249
000423.SZ,20140115,38.63,38.97,37.4,37.76,38.18,-0.42,-1.1,95411.74,363462.1199
000423.SZ,20140116,37.77,38.22,37.77,38.02,37.76,0.26,0.69,50723.94,192664.1842
000423.SZ,20140117,38.05,38.05,37.01,37.03,38.02,-0.99,-2.6,60877.62,227739.6932
000423.SZ,20140120,37.07,37.35,36.02,36.33,37.03,-0.7,-1.89,49003.99,179211.5388
000423.SZ,20140121,36.4,36.76,36.4,36.6,36.33,0.27,0.74,28510.66,104384.6373
000423.SZ,20140122,36.98,37.28,36.8,37.28,36.6,0.68,1.86,52087.06,193466.533
000423.SZ,20140123,37.27,37.6,37.12,37.59,37.28,0.31,0.83,53746.95,200984.5714
000423.SZ,20140124,37.45,37.8,37.3,37.62,37.59,0.03,0.08,48787.57,183501.4844
000423.SZ,20140127,37.49,37.49,36.5,36.6,37.62,-1.02,-2.71,70587.33,259054.0323
000423.SZ,20140128,36.62,36.85,36.19,36.4,36.6,-0.2,-0.55,53039.51,192981.617
000423.SZ,20140129,36.7,36.7,36.14,36.31,36.4,-0.09,-0.25,48042.14,174253.8615
000423.SZ,20140130,36.37,36.5,36.11,36.15,36.31,-0.16,-0.44,33095.37,119975.2908
000423.SZ,20140207,36.02,36.05,35.31,35.53,36.15,-0.62,-1.72,69384.18,246927.6966
000423.SZ,20140210,35.77,37.2,35.65,37.13,35.53,1.6,4.5,95668.65,349691.0272
000423.SZ,20140211,37.09,38.26,37.0,37.67,37.13,0.54,1.45,105208.18,398007.746
000423.SZ,20140212,37.8,38.28,37.2,38.11,37.67,0.44,1.17,82392.23,311388.6621
000423.SZ,20140213,38.08,38.3,37.21,37.32,38.11,-0.79,-2.07,63806.8,240619.7491
000423.SZ,20140214,37.36,37.79,37.32,37.68,37.32,0.36,0.96,31577.77,118742.3733
000423.SZ,20140217,38.0,38.34,37.7,38.0,37.68,0.32,0.85,67150.5,254784.0833
000423.SZ,20140218,38.12,39.5,37.86,39.3,38.0,1.3,3.42,137045.32,532649.0971
000423.SZ,20140219,39.31,39.78,39.12,39.17,39.3,-0.13,-0.33,85000.73,335216.6403
000423.SZ,20140220,39.19,39.28,38.0,38.12,39.17,-1.05,-2.68,63547.9,244888.8725
000423.SZ,20140221,38.1,38.4,37.35,37.55,38.12,-0.57,-1.5,53944.98,203819.4717
000423.SZ,20140224,37.55,37.6,36.59,37.11,37.55,-0.44,-1.17,60406.23,223434.3199
000423.SZ,20140225,37.13,38.38,37.0,37.39,37.11,0.28,0.75,85230.7,322317.7821
000423.SZ,20140226,37.16,37.39,36.5,37.05,37.39,-0.34,-0.91,44397.86,163545.2522
000423.SZ,20140227,37.06,37.23,35.71,35.89,37.05,-1.16,-3.13,64376.68,234454.5494
000423.SZ,20140228,35.9,36.7,35.5,36.61,35.89,0.72,2.01,69101.79,249325.8926
000423.SZ,20140303,36.6,36.97,36.3,36.52,36.61,-0.09,-0.25,32918.82,120534.2047
000423.SZ,20140304,36.52,36.66,36.0,36.21,36.52,-0.31,-0.85,34010.81,123399.9922
000423.SZ,20140305,36.36,36.49,35.8,36.01,36.21,-0.2,-0.55,38149.42,137583.2337
000423.SZ,20140306,36.01,36.19,35.52,36.07,36.01,0.06,0.17,35284.54,126510.645
000423.SZ,20140307,36.06,37.19,35.71,36.97,36.07,0.9,2.5,68253.84,249712.9066
000423.SZ,20140310,36.66,36.66,35.82,36.24,36.97,-0.73,-1.97,46707.61,169018.8676
000423.SZ,20140311,36.23,37.38,36.03,37.31,36.24,1.07,2.95,68115.28,250529.3395
000423.SZ,20140312,36.93,37.02,36.39,36.69,37.31,-0.62,-1.66,64547.93,236777.6639
000423.SZ,20140313,36.65,37.66,36.45,37.63,36.69,0.94,2.56,77218.84,286970.0171
000423.SZ,20140314,37.4,37.4,36.66,36.94,37.63,-0.69,-1.83,51583.21,191311.546
000423.SZ,20140317,37.6,37.8,36.9,36.99,36.94,0.05,0.14,57682.58,214350.6417
000423.SZ,20140318,37.01,37.43,36.45,36.5,36.99,-0.49,-1.32,81601.65,301266.9376
000423.SZ,20140319,36.35,36.35,35.01,35.11,36.5,-1.39,-3.81,128001.65,453566.9616
000423.SZ,20140320,35.11,35.53,33.8,33.93,35.11,-1.18,-3.36,155768.96,536373.2946
000423.SZ,20140321,33.92,34.37,33.63,34.3,33.93,0.37,1.09,84139.72,286268.8046
000423.SZ,20140324,34.29,34.53,33.9,34.37,34.3,0.07,0.2,62584.39,214520.5138
000423.SZ,20140325,34.21,34.9,34.08,34.66,34.37,0.29,0.84,49275.68,170812.4795
000423.SZ,20140326,34.9,36.03,34.9,35.2,34.66,0.54,1.56,94306.97,334747.9813
000423.SZ,20140327,35.2,35.88,35.2,35.5,35.2,0.3,0.85,74861.92,266743.7233
000423.SZ,20140328,35.41,35.68,35.12,35.22,35.5,-0.28,-0.79,50478.89,178701.8431
000423.SZ,20140331,35.3,35.71,33.91,34.1,35.22,-1.12,-3.18,57668.67,198968.9497
000423.SZ,20140401,34.0,34.59,33.96,34.38,34.1,0.28,0.82,36296.85,124373.8451
000423.SZ,20140402,34.38,34.48,33.96,34.01,34.38,-0.37,-1.08,60906.72,207951.9131
000423.SZ,20140403,34.0,34.33,33.65,34.15,34.01,0.14,0.41,77489.59,263864.9798
000423.SZ,20140404,34.1,34.4,34.0,34.37,34.15,0.22,0.64,39692.13,135867.0291
000423.SZ,20140408,34.29,35.16,34.17,35.13,34.37,0.76,2.21,49128.89,170797.9361
000423.SZ,20140409,35.13,35.45,34.73,34.96,35.13,-0.17,-0.48,44986.35,157526.7922
000423.SZ,20140410,34.96,35.18,34.8,34.94,34.96,-0.02,-0.06,64809.21,226741.9049
000423.SZ,20140411,34.95,36.99,34.95,35.95,34.94,1.01,2.89,139636.52,505474.2625
000423.SZ,20140414,35.9,36.14,35.59,35.98,35.95,0.03,0.08,43489.67,155894.8874
000423.SZ,20140415,35.82,35.9,35.18,35.42,35.98,-0.56,-1.56,45468.15,161409.8358
000423.SZ,20140416,35.3,35.9,35.3,35.67,35.42,0.25,0.71,33694.81,120242.9208
