ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600500.SH,20120217,7.33,7.38,7.18,7.33,7.26,0.07,0.96,75157.8,54893.083
600500.SH,20120220,7.41,7.42,7.31,7.33,7.33,0.0,0.0,57316.56,42281.605
600500.SH,20120221,7.33,7.42,7.25,7.41,7.33,0.08,1.09,60616.34,44594.234
600500.SH,20120222,7.52,7.85,7.51,7.74,7.41,0.33,4.45,275947.56,213465.198
600500.SH,20120223,7.66,7.79,7.63,7.74,7.74,0.0,0.0,102834.64,79445.034
600500.SH,20120224,7.78,7.95,7.72,7.89,7.74,0.15,1.94,99856.96,78510.952
600500.SH,20120227,7.96,8.35,7.89,8.05,7.89,0.16,2.03,205388.95,167351.538
600500.SH,20120228,8.02,8.2,7.98,8.13,8.05,0.08,0.99,135961.95,109892.426
600500.SH,20120229,8.08,8.18,7.95,7.96,8.13,-0.17,-2.09,88983.82,71652.587
600500.SH,20120301,7.9,8.03,7.89,7.97,7.96,0.01,0.13,49534.52,39446.811
600500.SH,20120302,7.97,8.15,7.97,8.13,7.97,0.16,2.01,52318.86,42224.222
600500.SH,20120305,8.11,8.22,8.02,8.07,8.13,-0.06,-0.74,87109.31,71096.668
600500.SH,20120306,8.03,8.15,7.98,8.03,8.07,-0.04,-0.5,70595.96,56923.552
600500.SH,20120307,7.94,8.0,7.82,7.84,8.03,-0.19,-2.37,67411.84,53224.565
600500.SH,20120308,7.89,7.97,7.86,7.92,7.84,0.08,1.02,53148.56,42040.57
600500.SH,20120309,7.93,8.17,7.92,8.15,7.92,0.23,2.9,68401.92,55159.307
600500.SH,20120312,8.16,8.38,8.11,8.21,8.15,0.06,0.74,83482.2,68835.403
600500.SH,20120313,8.21,8.3,8.09,8.27,8.21,0.06,0.73,63635.66,52208.009
600500.SH,20120314,8.28,8.32,7.84,7.86,8.27,-0.41,-4.96,85333.04,68869.787
600500.SH,20120315,7.86,7.93,7.68,7.69,7.86,-0.17,-2.16,69955.49,54285.882
600500.SH,20120316,7.72,7.81,7.56,7.8,7.69,0.11,1.43,70837.09,54529.692
600500.SH,20120319,7.71,7.81,7.6,7.79,7.8,-0.01,-0.13,70023.95,53952.43
600500.SH,20120320,7.76,7.76,7.5,7.51,7.79,-0.28,-3.59,53976.53,41131.877
600500.SH,20120321,7.52,7.71,7.51,7.68,7.51,0.17,2.26,63589.87,48502.012
600500.SH,20120322,7.68,7.68,7.53,7.59,7.68,-0.09,-1.17,27280.73,20713.026
600500.SH,20120323,7.58,7.6,7.45,7.5,7.59,-0.09,-1.19,35065.76,26380.846
600500.SH,20120326,7.53,7.56,7.43,7.49,7.5,-0.01,-0.13,15807.81,11863.885
600500.SH,20120327,7.56,7.6,7.47,7.5,7.49,0.01,0.13,22109.12,16663.106
600500.SH,20120328,7.51,7.51,7.17,7.21,7.5,-0.29,-3.87,46541.43,34119.706
600500.SH,20120329,7.17,7.2,7.0,7.06,7.21,-0.15,-2.08,32748.95,23236.158
600500.SH,20120405,7.0,7.26,7.0,7.25,7.06,0.19,2.69,50272.0,35896.238
600500.SH,20120406,7.2,7.27,7.16,7.25,7.25,0.0,0.0,33906.81,24507.299
600500.SH,20120409,7.23,7.24,7.06,7.08,7.25,-0.17,-2.34,29117.23,20790.839
600500.SH,20120410,7.05,7.14,6.79,7.1,7.08,0.02,0.28,46623.31,32476.737
600500.SH,20120411,6.98,7.14,6.93,7.13,7.1,0.03,0.42,24859.18,17568.197
600500.SH,20120412,7.41,7.58,7.27,7.34,7.13,0.21,2.95,83619.88,61642.631
600500.SH,20120413,7.3,7.44,7.26,7.43,7.34,0.09,1.23,66136.66,48646.798
600500.SH,20120416,7.39,7.43,7.32,7.37,7.43,-0.06,-0.81,42706.74,31485.361
600500.SH,20120417,7.35,7.42,7.28,7.28,7.37,-0.09,-1.22,34066.49,25044.058
600500.SH,20120418,7.31,7.5,7.31,7.48,7.28,0.2,2.75,71237.94,52990.237
600500.SH,20120419,7.5,7.68,7.46,7.62,7.48,0.14,1.87,99653.97,75655.337
600500.SH,20120420,7.57,7.71,7.53,7.68,7.62,0.06,0.79,70055.19,53522.922
600500.SH,20120423,7.67,7.87,7.65,7.71,7.68,0.03,0.39,120411.48,93537.975
600500.SH,20120424,7.68,7.86,7.53,7.8,7.71,0.09,1.17,103594.57,79844.328
600500.SH,20120425,7.79,7.88,7.68,7.82,7.8,0.02,0.26,91321.39,71235.928
600500.SH,20120426,7.86,7.97,7.65,7.84,7.82,0.02,0.26,108589.23,84733.332
600500.SH,20120427,7.8,7.8,7.65,7.68,7.84,-0.16,-2.04,52453.64,40446.202
600500.SH,20120502,7.75,7.84,7.67,7.81,7.68,0.13,1.69,128312.7,99569.352
600500.SH,20120503,7.79,7.82,7.67,7.73,7.81,-0.08,-1.02,77445.71,59929.698
600500.SH,20120504,7.73,7.94,7.67,7.91,7.73,0.18,2.33,146356.69,114469.495
600500.SH,20120507,7.86,7.98,7.83,7.97,7.91,0.06,0.76,105750.45,83600.413
600500.SH,20120508,7.95,8.04,7.88,7.99,7.97,0.02,0.25,72045.48,57347.631
600500.SH,20120509,7.91,7.91,7.72,7.78,7.99,-0.21,-2.63,63242.0,49314.476
600500.SH,20120510,7.79,7.84,7.73,7.74,7.78,-0.04,-0.51,29538.25,22981.336
600500.SH,20120511,7.74,7.81,7.58,7.59,7.74,-0.15,-1.94,59460.04,45762.754
600500.SH,20120514,7.65,7.66,7.48,7.5,7.59,-0.09,-1.19,51313.19,38879.056
600500.SH,20120515,7.44,7.48,7.28,7.4,7.5,-0.1,-1.33,75215.39,55306.463
600500.SH,20120516,7.3,7.3,7.15,7.16,7.25,-0.09,-1.24,29424.15,21205.945
600500.SH,20120517,7.17,7.33,7.17,7.32,7.16,0.16,2.23,33528.18,24359.256
600500.SH,20120518,7.23,7.28,7.14,7.17,7.32,-0.15,-2.05,36498.54,26261.654
600500.SH,20120521,7.2,7.24,7.13,7.18,7.17,0.01,0.14,21673.97,15566.484
600500.SH,20120522,7.22,7.36,7.22,7.34,7.18,0.16,2.23,40481.61,29545.416
600500.SH,20120523,7.32,7.32,7.22,7.27,7.34,-0.07,-0.95,23042.46,16757.124
600500.SH,20120524,7.25,7.27,7.17,7.19,7.27,-0.08,-1.1,28004.01,20210.124
600500.SH,20120525,7.22,7.23,7.0,7.05,7.19,-0.14,-1.95,37419.28,26536.075
600500.SH,20120528,6.99,7.15,6.95,7.14,7.05,0.09,1.28,36102.95,25428.195
600500.SH,20120529,7.14,7.35,7.11,7.3,7.14,0.16,2.24,57197.74,41563.95
600500.SH,20120530,7.31,7.34,7.23,7.25,7.3,-0.05,-0.68,25937.91,18854.17
600500.SH,20120531,7.22,7.28,7.17,7.25,7.25,0.0,0.0,28337.34,20491.973
600500.SH,20120601,7.27,7.32,7.2,7.23,7.25,-0.02,-0.28,23658.67,17203.869
600500.SH,20120604,7.07,7.13,6.9,6.91,7.23,-0.32,-4.43,44815.69,31468.119
600500.SH,20120605,6.96,6.96,6.85,6.88,6.91,-0.03,-0.43,25424.35,17531.855
600500.SH,20120606,6.92,6.94,6.79,6.83,6.88,-0.05,-0.73,20176.41,13854.222
600500.SH,20120607,6.91,6.94,6.71,6.77,6.83,-0.06,-0.88,19883.58,13578.071
600500.SH,20120608,6.83,6.94,6.75,6.8,6.77,0.03,0.44,21549.65,14714.53
600500.SH,20120611,6.89,6.97,6.79,6.95,6.8,0.15,2.21,23503.54,16221.241
600500.SH,20120612,6.9,6.92,6.84,6.86,6.95,-0.09,-1.3,15160.74,10420.835
600500.SH,20120613,6.9,7.12,6.86,7.11,6.86,0.25,3.64,45473.31,31864.24
600500.SH,20120614,7.25,7.66,7.25,7.54,7.11,0.43,6.05,236390.12,177580.642
600500.SH,20120615,7.48,7.53,7.33,7.44,7.54,-0.1,-1.33,68780.43,51004.704
600500.SH,20120618,7.43,7.5,7.33,7.36,7.44,-0.08,-1.08,55016.74,40693.355
600500.SH,20120619,7.36,7.39,7.1,7.18,7.36,-0.18,-2.45,68978.03,49756.577
600500.SH,20120620,7.2,7.27,7.17,7.19,7.18,0.01,0.14,26878.01,19375.102
600500.SH,20120621,7.18,7.19,6.99,7.02,7.19,-0.17,-2.36,35447.97,25026.468
600500.SH,20120625,6.99,7.06,6.96,6.99,7.02,-0.03,-0.43,33701.78,23610.144
600500.SH,20120626,7.05,7.05,6.82,6.97,6.99,-0.02,-0.29,30090.65,20764.317
600500.SH,20120627,6.93,7.0,6.92,6.92,6.97,-0.05,-0.72,16905.92,11772.658
600500.SH,20120628,6.94,6.97,6.72,6.76,6.92,-0.16,-2.31,36570.73,25002.759
600500.SH,20120702,6.9,6.93,6.69,6.78,6.76,0.02,0.3,78796.8,53523.86
600500.SH,20120703,6.75,6.85,6.75,6.81,6.78,0.03,0.44,30425.9,20744.616
600500.SH,20120704,6.81,6.88,6.8,6.85,6.81,0.04,0.59,25847.01,17670.734
600500.SH,20120705,6.8,6.8,6.41,6.45,6.85,-0.4,-5.84,64732.4,42304.203
600500.SH,20120706,6.5,6.6,6.43,6.58,6.45,0.13,2.02,33808.02,21999.528
600500.SH,20120709,6.52,6.59,6.35,6.35,6.58,-0.23,-3.5,27910.02,18044.852
600500.SH,20120710,6.35,6.51,6.31,6.45,6.35,0.1,1.57,24265.74,15565.068
600500.SH,20120711,6.44,6.56,6.4,6.53,6.45,0.08,1.24,22572.91,14671.612
600500.SH,20120712,6.51,6.57,6.4,6.54,6.53,0.01,0.15,41147.37,26659.825
600500.SH,20120713,6.58,6.58,6.46,6.47,6.54,-0.07,-1.07,25947.94,16852.713
600500.SH,20120716,6.51,6.51,6.32,6.34,6.47,-0.13,-2.01,29869.1,19087.941
600500.SH,20120717,6.33,6.43,6.31,6.43,6.34,0.09,1.42,19098.44,12175.563
600500.SH,20120718,6.43,6.55,6.4,6.55,6.43,0.12,1.87,33580.26,21766.985
600500.SH,20120719,6.5,6.66,6.49,6.6,6.55,0.05,0.76,29291.64,19354.081
600500.SH,20120720,6.55,6.68,6.5,6.59,6.6,-0.01,-0.15,29826.61,19731.121
600500.SH,20120723,6.5,6.61,6.47,6.55,6.59,-0.04,-0.61,30104.95,19637.918
600500.SH,20120726,6.55,6.55,6.03,6.08,6.55,-0.47,-7.18,120627.67,75421.016
600500.SH,20120727,6.12,6.16,6.06,6.16,6.08,0.08,1.32,33969.12,20781.714
600500.SH,20120730,6.18,6.23,6.07,6.13,6.16,-0.03,-0.49,25516.52,15645.154
600500.SH,20120731,6.14,6.16,6.02,6.03,6.13,-0.1,-1.63,26727.4,16259.022
600500.SH,20120801,6.04,6.13,5.98,6.0,6.03,-0.03,-0.5,54240.51,32856.233
600500.SH,20120802,6.01,6.04,5.98,6.03,6.0,0.03,0.5,27402.56,16460.351
600500.SH,20120803,6.05,6.13,5.97,6.12,6.03,0.09,1.49,34788.73,21036.433
600500.SH,20120806,6.08,6.22,6.06,6.2,6.12,0.08,1.31,50163.39,30831.353
600500.SH,20120807,6.16,6.24,6.15,6.22,6.2,0.02,0.32,34739.26,21527.535
600500.SH,20120808,6.22,6.23,6.16,6.19,6.22,-0.03,-0.48,28453.3,17620.758
600500.SH,20120809,6.15,6.26,6.12,6.25,6.19,0.06,0.97,36050.93,22354.757
600500.SH,20120810,6.22,6.24,6.16,6.17,6.25,-0.08,-1.28,28680.34,17764.893
600500.SH,20120813,6.16,6.16,6.08,6.09,6.17,-0.08,-1.3,30957.7,18962.186
600500.SH,20120814,6.09,6.09,5.98,6.05,6.09,-0.04,-0.66,51610.21,31101.831
600500.SH,20120815,6.03,6.05,5.99,6.01,6.05,-0.04,-0.66,22943.15,13807.755
600500.SH,20120816,6.03,6.06,6.0,6.02,6.01,0.01,0.17,20355.66,12266.669
600500.SH,20120817,6.02,6.1,6.02,6.07,6.02,0.05,0.83,22238.67,13479.354
600500.SH,20120820,6.03,6.08,5.97,6.04,6.07,-0.03,-0.49,17305.58,10414.636
600500.SH,20120821,6.01,6.11,6.01,6.09,6.04,0.05,0.83,32173.36,19538.073
600500.SH,20120822,6.12,6.12,5.99,6.03,6.09,-0.06,-0.99,23629.47,14249.76
600500.SH,20120823,6.06,6.09,6.0,6.07,6.03,0.04,0.66,20977.73,12698.573
600500.SH,20120824,6.07,6.07,6.0,6.01,6.07,-0.06,-0.99,22872.5,13785.404
600500.SH,20120827,6.01,6.01,5.83,5.84,6.01,-0.17,-2.83,35235.18,20784.781
600500.SH,20120828,5.85,5.95,5.85,5.91,5.84,0.07,1.2,19467.8,11477.55
600500.SH,20120829,5.88,5.9,5.81,5.82,5.91,-0.09,-1.52,20828.59,12178.946
600500.SH,20120830,5.87,5.87,5.77,5.81,5.82,-0.01,-0.17,24908.2,14488.823
600500.SH,20120831,5.79,5.82,5.74,5.77,5.81,-0.04,-0.69,16991.5,9796.617
600500.SH,20120903,5.75,5.89,5.73,5.8,5.77,0.03,0.52,34973.87,20335.264
600500.SH,20120904,5.78,5.84,5.74,5.77,5.8,-0.03,-0.52,23415.1,13557.961
600500.SH,20120905,5.76,5.92,5.71,5.9,5.77,0.13,2.25,35529.33,20733.641
600500.SH,20120906,5.88,5.99,5.85,5.98,5.9,0.08,1.36,30049.22,17849.36
600500.SH,20120907,5.98,6.23,5.98,6.15,5.98,0.17,2.84,67709.56,41584.67
600500.SH,20120910,6.15,6.2,6.11,6.18,6.15,0.03,0.49,41095.53,25281.515
600500.SH,20120911,6.13,6.15,6.04,6.08,6.18,-0.1,-1.62,48189.23,29326.835
600500.SH,20120912,6.11,6.29,6.11,6.21,6.08,0.13,2.14,46737.27,28954.749
600500.SH,20120913,6.24,6.34,6.14,6.15,6.21,-0.06,-0.97,67076.96,42011.358
600500.SH,20120914,6.24,6.27,6.11,6.17,6.15,0.02,0.33,36585.63,22651.89
600500.SH,20120917,6.17,6.18,6.01,6.01,6.17,-0.16,-2.59,24558.95,14931.112
600500.SH,20120918,6.01,6.07,5.96,5.98,6.01,-0.03,-0.5,17161.67,10278.778
600500.SH,20120919,6.03,6.03,5.89,5.94,5.98,-0.04,-0.67,28456.74,16839.386
600500.SH,20120920,5.9,5.94,5.78,5.79,5.94,-0.15,-2.53,21408.26,12531.432
600500.SH,20120921,5.79,5.96,5.76,5.9,5.79,0.11,1.9,24457.12,14361.88
600500.SH,20120924,5.83,6.0,5.81,5.98,5.9,0.08,1.36,29500.29,17367.769
600500.SH,20120925,5.96,5.98,5.82,5.84,5.98,-0.14,-2.34,16581.71,9735.962
600500.SH,20120926,5.85,5.87,5.65,5.66,5.84,-0.18,-3.08,35664.99,20542.355
600500.SH,20120927,5.66,5.85,5.66,5.81,5.66,0.15,2.65,29514.58,17034.257
600500.SH,20120928,5.75,5.94,5.74,5.92,5.81,0.11,1.89,31707.37,18609.368
600500.SH,20121008,5.92,5.98,5.75,5.8,5.92,-0.12,-2.03,28484.3,16671.855
600500.SH,20121009,5.85,6.04,5.82,6.0,5.8,0.2,3.45,54828.61,32695.611
600500.SH,20121010,6.01,6.1,5.99,6.04,6.0,0.04,0.67,49609.57,29960.681
600500.SH,20121011,6.02,6.02,5.95,5.96,6.04,-0.08,-1.32,25711.73,15392.365
600500.SH,20121012,5.98,6.04,5.9,5.97,5.96,0.01,0.17,21596.66,12883.184
600500.SH,20121015,5.97,6.0,5.83,5.88,5.97,-0.09,-1.51,23433.07,13798.902
600500.SH,20121016,5.9,5.94,5.84,5.86,5.88,-0.02,-0.34,28824.43,16992.825
600500.SH,20121017,5.89,5.9,5.81,5.86,5.86,0.0,0.0,27141.91,15883.588
600500.SH,20121018,5.88,5.99,5.85,5.95,5.86,0.09,1.54,35728.69,21235.404
600500.SH,20121019,5.96,5.98,5.91,5.95,5.95,0.0,0.0,18041.63,10722.45
600500.SH,20121022,5.91,5.98,5.88,5.96,5.95,0.01,0.17,20465.88,12128.198
600500.SH,20121023,5.94,5.97,5.9,5.9,5.96,-0.06,-1.01,21251.04,12601.27
600500.SH,20121024,5.85,5.91,5.84,5.91,5.9,0.01,0.17,19205.31,11298.244
600500.SH,20121025,5.92,5.99,5.88,5.96,5.91,0.05,0.85,44354.8,26396.606
600500.SH,20121026,5.96,5.96,5.72,5.76,5.96,-0.2,-3.36,38989.36,22641.312
600500.SH,20121029,5.74,5.78,5.68,5.69,5.76,-0.07,-1.22,16675.84,9528.381
600500.SH,20121030,5.72,5.78,5.68,5.72,5.69,0.03,0.53,12832.55,7344.375
600500.SH,20121031,5.67,5.67,5.47,5.55,5.72,-0.17,-2.97,57051.8,31786.437
600500.SH,20121101,5.55,5.68,5.52,5.66,5.55,0.11,1.98,42953.91,24179.975
600500.SH,20121102,5.67,5.72,5.64,5.71,5.66,0.05,0.88,23725.93,13477.507
600500.SH,20121105,5.71,5.73,5.66,5.67,5.71,-0.04,-0.7,25544.17,14522.073
600500.SH,20121106,5.68,5.72,5.58,5.63,5.67,-0.04,-0.71,32788.42,18452.451
600500.SH,20121107,5.63,5.67,5.6,5.66,5.63,0.03,0.53,24089.51,13574.168
600500.SH,20121108,5.58,5.63,5.53,5.55,5.66,-0.11,-1.94,20134.46,11237.943
600500.SH,20121109,5.56,5.59,5.5,5.56,5.55,0.01,0.18,18776.85,10406.458
600500.SH,20121112,5.58,5.69,5.52,5.64,5.56,0.08,1.44,29343.77,16497.397
600500.SH,20121113,5.65,5.65,5.54,5.55,5.64,-0.09,-1.6,17853.42,9954.767
600500.SH,20121114,5.56,5.6,5.52,5.57,5.55,0.02,0.36,9947.89,5527.018
600500.SH,20121115,5.51,5.58,5.49,5.49,5.57,-0.08,-1.44,14645.42,8111.094
600500.SH,20121116,5.49,5.51,5.4,5.43,5.49,-0.06,-1.09,18836.92,10233.017
600500.SH,20121119,5.41,5.46,5.38,5.44,5.43,0.01,0.18,15343.33,8292.524
600500.SH,20121120,5.45,5.47,5.38,5.4,5.44,-0.04,-0.74,13916.12,7530.686
600500.SH,20121121,5.42,5.48,5.37,5.47,5.4,0.07,1.3,18955.7,10271.307
600500.SH,20121122,5.43,5.44,5.39,5.42,5.47,-0.05,-0.91,13162.73,7118.972
600500.SH,20121123,5.45,5.71,5.41,5.67,5.42,0.25,4.61,69780.01,39053.975
600500.SH,20121126,5.64,5.67,5.57,5.57,5.67,-0.1,-1.76,41531.74,23305.644
600500.SH,20121127,5.53,5.86,5.51,5.75,5.57,0.18,3.23,145790.6,82891.066
600500.SH,20121128,5.73,5.91,5.57,5.9,5.75,0.15,2.61,191233.75,110899.857
600500.SH,20121129,5.92,5.94,5.61,5.65,5.9,-0.25,-4.24,170265.38,97584.033
600500.SH,20121130,5.52,5.52,5.09,5.27,5.65,-0.38,-6.73,118378.02,62079.869
600500.SH,20121203,5.23,5.23,5.02,5.03,5.27,-0.24,-4.55,58350.33,29963.782
600500.SH,20121204,5.0,5.2,4.98,5.15,5.03,0.12,2.39,42750.95,21921.506
600500.SH,20121205,5.12,5.39,5.08,5.32,5.15,0.17,3.3,82706.92,43721.319
600500.SH,20121206,5.31,5.35,5.25,5.28,5.32,-0.04,-0.75,37698.28,19953.391
600500.SH,20121207,5.28,5.4,5.27,5.34,5.28,0.06,1.14,63833.67,34194.304
600500.SH,20121210,5.37,5.55,5.28,5.49,5.34,0.15,2.81,70757.15,38470.024
600500.SH,20121211,5.46,5.51,5.42,5.42,5.49,-0.07,-1.28,36570.07,19942.492
600500.SH,20121212,5.41,5.46,5.34,5.41,5.42,-0.01,-0.18,31765.8,17158.824
600500.SH,20121213,5.42,5.43,5.33,5.37,5.41,-0.04,-0.74,28019.94,15049.18
600500.SH,20121214,5.39,5.63,5.37,5.61,5.37,0.24,4.47,63541.87,35261.083
600500.SH,20121217,5.6,5.66,5.56,5.59,5.61,-0.02,-0.36,51815.57,29030.274
600500.SH,20121218,5.61,5.66,5.53,5.55,5.59,-0.04,-0.72,64753.74,36072.911
600500.SH,20121219,5.57,5.58,5.5,5.54,5.55,-0.01,-0.18,35010.55,19369.586
600500.SH,20121220,5.54,5.57,5.45,5.51,5.54,-0.03,-0.54,62017.99,34230.183
600500.SH,20121221,5.54,5.6,5.48,5.53,5.51,0.02,0.36,70602.36,39112.396
600500.SH,20121224,5.53,5.57,5.49,5.52,5.53,-0.01,-0.18,50395.92,27852.107
600500.SH,20121225,5.52,5.73,5.51,5.72,5.52,0.2,3.62,130896.64,73785.471
600500.SH,20121226,5.72,5.74,5.64,5.73,5.72,0.01,0.17,83477.08,47500.515
600500.SH,20121227,5.72,5.77,5.62,5.68,5.73,-0.05,-0.87,80527.56,45937.864
600500.SH,20121228,5.68,5.73,5.65,5.71,5.68,0.03,0.53,62936.4,35810.559
600500.SH,20121231,5.73,5.83,5.69,5.78,5.71,0.07,1.23,117456.87,67561.58
600500.SH,20130104,5.82,5.83,5.66,5.67,5.78,-0.11,-1.9,103729.47,59339.773
600500.SH,20130107,5.67,5.71,5.63,5.71,5.67,0.04,0.71,73111.41,41426.509
600500.SH,20130108,5.7,5.78,5.67,5.76,5.71,0.05,0.88,84005.42,48158.066
600500.SH,20130109,5.76,5.89,5.72,5.88,5.76,0.12,2.08,155361.45,90146.823
600500.SH,20130110,5.88,5.96,5.84,5.88,5.88,0.0,0.0,113712.79,67048.347
600500.SH,20130111,5.87,5.93,5.71,5.72,5.88,-0.16,-2.72,58504.68,33992.432
600500.SH,20130114,5.7,5.88,5.66,5.87,5.72,0.15,2.62,72802.44,42136.214
600500.SH,20130115,5.89,6.03,5.88,6.0,5.87,0.13,2.21,105354.2,62937.258
600500.SH,20130116,5.98,6.14,5.94,6.03,6.0,0.03,0.5,99545.9,60168.004
600500.SH,20130117,6.05,6.06,5.88,5.92,6.03,-0.11,-1.82,58029.52,34469.232
600500.SH,20130118,5.92,6.01,5.9,5.99,5.92,0.07,1.18,44614.95,26600.519
600500.SH,20130121,6.0,6.06,5.95,6.04,5.99,0.05,0.83,73298.58,44058.572
600500.SH,20130122,6.04,6.24,5.99,6.04,6.04,0.0,0.0,164886.79,100824.558
600500.SH,20130123,5.99,5.99,5.88,5.95,6.04,-0.09,-1.49,66615.81,39478.455
600500.SH,20130124,5.95,6.02,5.8,5.84,5.95,-0.11,-1.85,70528.05,41687.463
600500.SH,20130125,5.84,5.9,5.8,5.81,5.84,-0.03,-0.51,27033.88,15766.396
600500.SH,20130128,5.82,5.93,5.82,5.92,5.81,0.11,1.89,34631.49,20377.449
600500.SH,20130129,5.94,6.04,5.9,6.0,5.92,0.08,1.35,76045.3,45432.548
600500.SH,20130130,6.05,6.31,5.99,6.2,6.0,0.2,3.33,236316.3,145822.056
600500.SH,20130131,6.22,6.27,6.11,6.19,6.2,-0.01,-0.16,95418.21,59120.384
600500.SH,20130201,6.23,6.39,6.17,6.37,6.19,0.18,2.91,105496.78,66576.595
600500.SH,20130204,6.34,6.48,6.33,6.46,6.37,0.09,1.41,123445.82,79137.44
600500.SH,20130205,6.4,6.5,6.28,6.47,6.46,0.01,0.15,170365.09,108975.625
600500.SH,20130206,6.45,6.85,6.41,6.8,6.47,0.33,5.1,185306.12,123861.18
600500.SH,20130207,6.78,6.91,6.67,6.7,6.8,-0.1,-1.47,100991.9,68602.858
600500.SH,20130208,6.71,7.13,6.71,6.91,6.7,0.21,3.13,141731.9,98729.047
600500.SH,20130218,6.91,7.03,6.69,6.73,6.91,-0.18,-2.6,105900.24,72037.258
600500.SH,20130219,6.73,6.75,6.38,6.4,6.73,-0.33,-4.9,118472.12,77323.843
600500.SH,20130220,6.41,6.64,6.33,6.55,6.4,0.15,2.34,78028.39,50767.429
600500.SH,20130221,6.5,6.5,6.24,6.3,6.55,-0.25,-3.82,89908.3,57116.047
600500.SH,20130222,6.3,6.39,6.12,6.2,6.3,-0.1,-1.59,70993.34,44573.405
600500.SH,20130225,6.2,6.38,6.18,6.36,6.2,0.16,2.58,58323.03,36540.385
600500.SH,20130226,6.32,6.39,6.16,6.18,6.36,-0.18,-2.83,44636.36,28035.321
600500.SH,20130227,6.21,6.32,6.18,6.24,6.18,0.06,0.97,40429.0,25228.282
600500.SH,20130228,6.28,6.35,6.21,6.34,6.24,0.1,1.6,96566.84,60641.266
600500.SH,20130301,6.34,6.36,6.1,6.2,6.34,-0.14,-2.21,155176.88,96264.702
600500.SH,20130304,6.13,6.14,5.96,6.0,6.2,-0.2,-3.23,97385.55,58686.442
600500.SH,20130305,6.0,6.1,5.97,6.07,6.0,0.07,1.17,60751.42,36742.057
600500.SH,20130306,6.08,6.18,6.01,6.18,6.07,0.11,1.81,101178.62,61600.57
600500.SH,20130307,6.18,6.24,6.06,6.18,6.18,0.0,0.0,101384.68,62117.144
600500.SH,20130308,6.16,6.18,6.09,6.1,6.18,-0.08,-1.29,46532.07,28534.967
600500.SH,20130311,6.09,6.14,6.05,6.08,6.1,-0.02,-0.33,42277.47,25744.174
600500.SH,20130312,6.08,6.13,5.88,5.91,6.08,-0.17,-2.8,73977.08,44252.027
600500.SH,20130313,5.89,5.91,5.8,5.82,5.91,-0.09,-1.52,37799.15,22086.07
600500.SH,20130314,5.8,5.89,5.79,5.87,5.82,0.05,0.86,23503.99,13764.824
