ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000042.SZ,20130416,22.85,23.87,22.85,23.68,23.4,0.28,1.2,8175.37,19232.7991
000042.SZ,20130417,23.51,23.95,23.29,23.52,23.68,-0.16,-0.68,5949.07,14000.6934
000042.SZ,20130418,23.51,23.85,23.4,23.48,23.52,-0.04,-0.17,5172.51,12211.1487
000042.SZ,20130419,23.51,23.75,23.25,23.67,23.48,0.19,0.81,9496.68,22369.6355
000042.SZ,20130422,23.64,23.65,22.58,22.7,23.67,-0.97,-4.1,14524.33,33239.8591
000042.SZ,20130423,22.61,22.86,22.5,22.56,22.7,-0.14,-0.62,5193.38,11749.293
000042.SZ,20130424,22.51,23.18,22.47,22.8,22.56,0.24,1.06,4795.92,10898.5019
000042.SZ,20130425,22.81,23.55,22.81,23.5,22.8,0.7,3.07,12621.07,29382.0728
000042.SZ,20130426,23.68,23.68,23.15,23.25,23.5,-0.25,-1.06,7177.37,16806.2848
000042.SZ,20130502,23.12,23.86,22.98,23.19,23.25,-0.06,-0.26,5113.96,11900.1542
000042.SZ,20130503,23.25,23.62,23.22,23.48,23.19,0.29,1.25,5855.8,13764.9725
000042.SZ,20130506,23.4,23.6,23.34,23.5,23.48,0.02,0.09,4981.08,11695.9434
000042.SZ,20130507,23.52,24.23,23.41,23.78,23.5,0.28,1.19,7320.03,17458.2348
000042.SZ,20130508,23.08,23.92,23.08,23.48,23.78,-0.3,-1.26,8669.52,20317.8827
000042.SZ,20130509,23.28,23.82,23.24,23.78,23.48,0.3,1.28,8793.35,20739.7877
000042.SZ,20130510,23.81,23.99,23.5,23.61,23.78,-0.17,-0.71,6296.74,14921.1666
000042.SZ,20130513,23.6,23.6,23.22,23.35,23.61,-0.26,-1.1,4148.12,9694.7583
000042.SZ,20130514,23.3,23.49,22.86,23.01,23.35,-0.34,-1.46,6345.58,14647.6391
000042.SZ,20130515,23.21,23.3,22.6,23.13,23.01,0.12,0.52,6427.97,14751.6516
000042.SZ,20130516,23.14,23.96,22.9,23.92,23.13,0.79,3.42,9603.46,22672.5471
000042.SZ,20130517,23.8,24.96,23.8,24.65,23.92,0.73,3.05,19477.39,47897.3324
000042.SZ,20130520,24.69,24.9,24.25,24.28,24.65,-0.37,-1.5,16807.33,41341.2905
000042.SZ,20130521,24.28,25.1,24.2,25.06,24.28,0.78,3.21,15395.1,38277.7866
000042.SZ,20130522,25.07,26.15,25.07,25.42,25.06,0.36,1.44,21838.55,56419.7591
000042.SZ,20130523,25.4,26.35,25.16,25.9,25.42,0.48,1.89,19391.15,50336.0345
000042.SZ,20130524,25.79,27.36,25.79,27.36,25.9,1.46,5.64,28749.14,76490.8545
000042.SZ,20130527,27.38,27.48,26.87,27.33,27.36,-0.03,-0.11,14618.65,39721.2215
000042.SZ,20130528,27.3,28.25,26.92,28.03,27.33,0.7,2.56,28520.39,78784.8131
000042.SZ,20130529,28.2,28.3,27.56,27.65,28.03,-0.38,-1.36,32316.0,89554.9998
000042.SZ,20130530,27.29,27.29,26.95,26.98,27.13,-0.15,-0.55,15409.11,41661.3933
000042.SZ,20130531,26.9,27.3,26.6,27.05,26.98,0.07,0.26,9596.82,25922.2205
000042.SZ,20130603,27.16,28.15,27.08,27.91,27.05,0.86,3.18,17238.38,47881.2749
000042.SZ,20130604,28.16,28.19,27.52,27.99,27.91,0.08,0.29,9832.52,27460.5788
000042.SZ,20130605,27.8,28.08,27.11,27.6,27.99,-0.39,-1.39,11170.47,30784.4588
000042.SZ,20130606,27.45,27.59,27.07,27.09,27.6,-0.51,-1.85,7488.36,20387.4054
000042.SZ,20130607,27.0,27.22,26.06,26.33,27.09,-0.76,-2.81,8737.55,23233.3619
000042.SZ,20130613,26.2,28.37,26.2,27.75,26.33,1.42,5.39,17208.27,46725.5478
000042.SZ,20130614,28.1,28.31,27.16,27.16,27.75,-0.59,-2.13,24515.4,68141.9082
000042.SZ,20130617,27.16,28.0,26.01,27.99,27.16,0.83,3.06,15980.42,43092.987
000042.SZ,20130618,28.28,28.34,27.01,27.45,27.99,-0.54,-1.93,8308.6,22868.0942
000042.SZ,20130619,27.14,27.86,26.65,27.83,27.45,0.38,1.38,5885.65,16055.6649
000042.SZ,20130620,27.81,27.81,26.9,27.13,27.83,-0.7,-2.52,5982.04,16285.6409
000042.SZ,20130621,26.91,27.47,26.31,27.08,27.13,-0.05,-0.18,5205.44,14025.0559
000042.SZ,20130624,27.0,27.05,24.8,25.8,27.08,-1.28,-4.73,10364.66,26881.037
000042.SZ,20130625,25.2,26.0,24.66,25.96,25.8,0.16,0.62,14545.44,37009.1794
000042.SZ,20130626,26.01,26.29,25.64,25.96,25.96,0.0,0.0,7524.42,19488.8046
000042.SZ,20130627,26.28,26.3,25.52,25.55,25.96,-0.41,-1.58,5825.99,15101.969
000042.SZ,20130628,25.29,26.62,25.05,25.87,25.55,0.32,1.25,7835.38,20440.7022
000042.SZ,20130701,25.6,25.99,25.2,25.95,25.87,0.08,0.31,3978.28,10228.0598
000042.SZ,20130702,26.0,26.81,25.5,26.53,25.95,0.58,2.24,6249.44,16407.8544
000042.SZ,20130703,26.5,26.83,26.24,26.71,26.53,0.18,0.68,6169.52,16415.2558
000042.SZ,20130704,26.73,27.3,26.4,26.55,26.71,-0.16,-0.6,9473.0,25490.7879
000042.SZ,20130705,26.58,27.35,26.51,26.73,26.55,0.18,0.68,9087.42,24442.0505
000042.SZ,20130708,26.51,26.51,25.53,25.77,26.73,-0.96,-3.59,6439.31,16807.0075
000042.SZ,20130709,25.68,26.43,25.59,25.84,25.77,0.07,0.27,3001.25,7768.8778
000042.SZ,20130710,25.66,26.48,25.66,26.4,25.84,0.56,2.17,3084.7,8046.8405
000042.SZ,20130711,26.45,27.17,26.4,26.85,26.4,0.45,1.7,10447.16,28151.949
000042.SZ,20130712,26.85,26.95,26.0,26.45,26.85,-0.4,-1.49,5928.11,15798.6766
000042.SZ,20130715,26.36,27.0,26.32,26.97,26.45,0.52,1.97,7683.77,20492.7707
000042.SZ,20130716,26.75,27.18,26.45,27.08,26.97,0.11,0.41,8923.93,24021.5471
000042.SZ,20130717,27.07,27.09,26.6,26.9,27.08,-0.18,-0.66,6996.27,18797.2325
000042.SZ,20130718,26.94,27.0,26.55,26.61,26.9,-0.29,-1.08,4288.67,11463.2833
000042.SZ,20130719,26.62,26.85,25.4,25.43,26.61,-1.18,-4.43,8609.56,22341.8462
000042.SZ,20130722,25.33,25.51,24.81,25.37,25.43,-0.06,-0.24,6579.46,16603.3648
000042.SZ,20130723,25.74,25.98,25.38,25.76,25.37,0.39,1.54,5974.92,15379.0895
000042.SZ,20130724,25.95,25.95,25.0,25.3,25.76,-0.46,-1.79,7415.08,18697.68
000042.SZ,20130725,25.31,25.65,25.13,25.31,25.3,0.01,0.04,2870.78,7278.6796
000042.SZ,20130726,25.07,25.43,24.9,24.93,25.31,-0.38,-1.5,2303.56,5765.9016
000042.SZ,20130729,24.85,24.87,23.9,24.4,24.93,-0.53,-2.13,3654.89,8939.4898
000042.SZ,20130730,24.33,24.95,23.9,24.3,24.4,-0.1,-0.41,3330.57,8169.1183
000042.SZ,20130731,24.8,25.54,24.5,24.53,24.3,0.23,0.95,4107.57,10277.0465
000042.SZ,20130801,24.26,25.0,24.25,25.0,24.53,0.47,1.92,7202.65,17821.8447
000042.SZ,20130802,25.02,25.35,25.02,25.25,25.0,0.25,1.0,4810.88,12125.3384
000042.SZ,20130805,25.02,25.02,24.41,24.86,25.25,-0.39,-1.54,3540.36,8748.0255
000042.SZ,20130806,24.79,24.85,24.35,24.71,24.86,-0.15,-0.6,6681.72,16365.6052
000042.SZ,20130807,24.55,25.31,24.55,24.92,24.71,0.21,0.85,5240.56,13084.4914
000042.SZ,20130808,24.73,24.97,24.45,24.56,24.92,-0.36,-1.44,2732.75,6730.3625
000042.SZ,20130809,24.79,24.8,24.5,24.58,24.56,0.02,0.08,2462.76,6062.4071
000042.SZ,20130812,24.56,25.8,24.56,25.58,24.58,1.0,4.07,9367.61,23618.2149
000042.SZ,20130813,25.6,25.88,25.34,25.8,25.58,0.22,0.86,6897.83,17749.5124
000042.SZ,20130814,25.9,25.97,25.62,25.8,25.8,0.0,0.0,3312.18,8531.5074
000042.SZ,20130815,25.78,25.9,25.55,25.78,25.8,-0.02,-0.08,3222.21,8298.4804
000042.SZ,20130816,25.8,26.15,25.5,25.66,25.78,-0.12,-0.47,3953.93,10197.5783
000042.SZ,20130819,25.74,25.74,25.34,25.71,25.66,0.05,0.19,3360.93,8588.5053
000042.SZ,20130820,25.52,26.1,25.52,25.76,25.71,0.05,0.19,2616.05,6741.5221
000042.SZ,20130821,26.0,26.5,25.5,26.29,25.76,0.53,2.06,5524.67,14465.1004
000042.SZ,20130822,26.69,26.69,25.99,26.12,26.29,-0.17,-0.65,4344.44,11410.4852
000042.SZ,20130823,26.39,26.4,25.65,25.72,26.12,-0.4,-1.53,4138.5,10725.3634
000042.SZ,20130826,26.18,26.26,25.71,26.22,25.72,0.5,1.94,3199.0,8333.4885
000042.SZ,20130827,25.86,26.5,25.86,26.43,26.22,0.21,0.8,3280.15,8648.62
000042.SZ,20130828,26.4,26.62,26.07,26.3,26.43,-0.13,-0.49,4117.69,10842.4569
000042.SZ,20130829,26.5,26.5,26.17,26.43,26.3,0.13,0.49,3052.66,8041.5828
000042.SZ,20130830,26.23,26.98,26.23,26.6,26.43,0.17,0.64,9556.26,25465.9748
000042.SZ,20130902,26.6,26.95,25.65,26.03,26.6,-0.57,-2.14,6419.61,16727.9467
000042.SZ,20130903,25.87,26.36,25.85,26.1,26.03,0.07,0.27,3972.54,10366.1261
000042.SZ,20130904,26.26,26.6,26.04,26.14,26.1,0.04,0.15,4127.38,10826.3533
000042.SZ,20130905,26.35,26.35,25.89,26.1,26.14,-0.04,-0.15,4338.26,11304.067
000042.SZ,20130906,26.14,26.14,25.61,25.82,26.1,-0.28,-1.07,4567.27,11776.1213
000042.SZ,20130909,25.84,26.6,25.82,26.37,25.82,0.55,2.13,6588.42,17309.5034
000042.SZ,20130910,26.33,26.9,26.06,26.78,26.37,0.41,1.55,7216.15,19262.9902
000042.SZ,20130911,26.8,27.1,26.41,26.67,26.78,-0.11,-0.41,3918.06,10440.4816
000042.SZ,20130912,26.69,26.7,26.33,26.63,26.67,-0.04,-0.15,3653.62,9667.2579
000042.SZ,20130913,26.5,26.69,26.31,26.57,26.63,-0.06,-0.23,4084.78,10816.0365
000042.SZ,20130916,26.93,26.93,26.23,26.32,26.57,-0.25,-0.94,3469.37,9158.2696
000042.SZ,20130917,26.25,26.25,25.71,25.75,26.32,-0.57,-2.17,2417.81,6257.3344
000042.SZ,20130918,25.52,25.88,25.45,25.68,25.75,-0.07,-0.27,2451.49,6274.8596
000042.SZ,20130923,25.68,25.9,25.51,25.89,25.68,0.21,0.82,2945.92,7583.8675
000042.SZ,20130924,25.62,25.91,25.6,25.79,25.89,-0.1,-0.39,2288.69,5894.5548
000042.SZ,20130925,25.8,25.98,25.38,25.5,25.79,-0.29,-1.12,2834.86,7275.8524
000042.SZ,20130926,25.49,25.7,25.26,25.5,25.5,0.0,0.0,2858.85,7275.3512
000042.SZ,20130927,25.32,25.99,24.7,25.99,25.5,0.49,1.92,4046.31,10258.2988
000042.SZ,20130930,25.98,26.15,25.5,25.84,25.99,-0.15,-0.58,3890.8,10043.997
000042.SZ,20131008,25.27,25.99,25.27,25.85,25.84,0.01,0.04,2653.11,6846.1733
000042.SZ,20131009,25.79,26.0,25.6,25.8,25.85,-0.05,-0.19,3145.24,8104.3255
000042.SZ,20131010,25.55,26.87,25.55,26.8,25.8,1.0,3.88,8425.57,22181.6032
000042.SZ,20131011,26.88,26.88,26.21,26.42,26.8,-0.38,-1.42,5307.18,14019.0073
000042.SZ,20131014,26.42,26.51,26.22,26.39,26.42,-0.03,-0.11,3716.81,9795.8312
000042.SZ,20131015,26.6,26.6,25.33,26.3,26.39,-0.09,-0.34,5092.12,13337.1025
000042.SZ,20131016,25.73,26.19,25.71,26.0,26.3,-0.3,-1.14,4606.12,11923.9252
000042.SZ,20131017,25.87,26.29,25.62,26.0,26.0,0.0,0.0,2992.27,7778.4975
000042.SZ,20131018,26.13,26.14,25.75,25.98,26.0,-0.02,-0.08,1732.95,4481.3249
000042.SZ,20131021,25.98,26.0,25.73,25.99,25.98,0.01,0.04,4202.29,10875.1126
000042.SZ,20131022,25.96,25.96,25.65,25.91,25.99,-0.08,-0.31,3597.18,9280.1522
000042.SZ,20131023,25.89,25.89,25.01,25.65,25.91,-0.26,-1.0,4091.78,10465.1163
000042.SZ,20131024,25.78,25.78,25.0,25.45,25.65,-0.2,-0.78,4616.11,11652.2892
000042.SZ,20131025,25.34,25.34,25.0,25.27,25.45,-0.18,-0.71,2818.37,7090.3924
000042.SZ,20131028,25.45,25.45,25.0,25.28,25.27,0.01,0.04,1938.87,4875.7685
000042.SZ,20131029,25.17,25.6,24.58,25.1,25.28,-0.18,-0.71,5461.23,13621.1383
000042.SZ,20131030,25.17,25.17,24.84,25.09,25.1,-0.01,-0.04,1091.22,2732.0085
000042.SZ,20131031,24.94,25.5,24.94,25.12,25.09,0.03,0.12,2344.77,5885.6729
000042.SZ,20131101,25.01,25.07,24.78,24.85,25.12,-0.27,-1.07,1785.27,4439.5894
000042.SZ,20131104,24.93,25.04,24.69,24.76,24.85,-0.09,-0.36,921.33,2285.8369
000042.SZ,20131105,24.96,24.96,24.31,24.8,24.76,0.04,0.16,2828.85,6936.1145
000042.SZ,20131106,24.43,25.1,24.43,24.87,24.8,0.07,0.28,2235.49,5549.6234
000042.SZ,20131107,25.2,27.36,25.18,26.68,24.87,1.81,7.28,15884.08,42569.5217
000042.SZ,20131108,26.83,27.0,26.31,26.72,26.68,0.04,0.15,12086.9,32338.2948
000042.SZ,20131111,26.41,26.87,25.81,26.28,26.72,-0.44,-1.65,5691.2,14915.6565
000042.SZ,20131112,26.28,26.8,26.0,26.26,26.28,-0.02,-0.08,3254.01,8569.6497
000042.SZ,20131113,26.2,26.26,25.63,25.76,26.26,-0.5,-1.9,3288.17,8490.7748
000042.SZ,20131114,25.36,25.89,25.36,25.43,25.76,-0.33,-1.2811,3027.57,7723.5985
000042.SZ,20131115,25.42,25.88,25.15,25.71,25.43,0.28,1.1,2747.37,7069.7609
000042.SZ,20131118,25.71,26.05,25.71,25.97,25.71,0.26,1.01,2484.93,6433.8747
000042.SZ,20131119,25.72,26.45,25.72,26.3,25.97,0.33,1.27,4958.53,12960.2867
000042.SZ,20131120,26.33,26.5,26.06,26.37,26.3,0.07,0.27,2978.2,7849.9198
000042.SZ,20131121,26.27,26.27,25.75,26.08,26.37,-0.29,-1.1,2854.01,7396.5114
000042.SZ,20131122,25.9,26.96,25.9,26.46,26.08,0.38,1.46,15213.86,40352.5445
000042.SZ,20131125,26.52,26.69,26.06,26.1,26.46,-0.36,-1.36,3665.48,9599.978
000042.SZ,20131126,26.01,26.27,25.77,25.9,26.1,-0.2,-0.77,1960.22,5098.3385
000042.SZ,20131127,25.91,25.99,25.77,25.9,25.9,0.0,0.0,1939.15,5015.9448
000042.SZ,20131128,25.88,26.16,25.79,25.8,25.9,-0.1,-0.39,3233.26,8381.7257
000042.SZ,20131129,25.73,25.97,25.6,25.72,25.8,-0.08,-0.31,3538.45,9100.6842
000042.SZ,20131202,25.7,25.7,24.7,25.0,25.72,-0.72,-2.8,4697.51,11787.8255
000042.SZ,20131203,25.0,25.17,24.75,25.16,25.0,0.16,0.64,2278.8,5691.3646
000042.SZ,20131204,25.18,25.42,24.82,25.23,25.16,0.07,0.28,2524.71,6376.4842
000042.SZ,20131205,25.06,25.47,25.06,25.4,25.23,0.17,0.67,1794.45,4551.1349
000042.SZ,20131206,25.4,25.43,25.07,25.37,25.4,-0.03,-0.12,953.65,2410.035
000042.SZ,20131209,25.37,25.49,25.28,25.41,25.37,0.04,0.16,1348.93,3420.6878
000042.SZ,20131210,25.4,25.8,25.33,25.6,25.41,0.19,0.75,2088.24,5331.5405
000042.SZ,20131211,25.48,25.99,25.45,25.82,25.6,0.22,0.86,11350.75,29246.5915
000042.SZ,20131212,25.99,25.99,25.61,25.61,25.82,-0.21,-0.81,12796.52,33007.9418
000042.SZ,20131213,25.61,26.24,25.5,26.1,25.61,0.49,1.91,16233.58,41853.2675
000042.SZ,20131216,26.19,26.19,25.9,25.9,26.1,-0.2,-0.77,8551.21,22278.3445
000042.SZ,20131217,25.53,25.98,25.53,25.87,25.9,-0.03,-0.12,6701.23,17307.8638
000042.SZ,20131218,25.99,25.99,25.5,25.65,25.87,-0.22,-0.85,1514.73,3882.1127
000042.SZ,20131219,25.79,25.91,25.56,25.61,25.65,-0.04,-0.16,5095.74,13172.1079
000042.SZ,20131220,25.55,25.73,25.06,25.44,25.61,-0.17,-0.66,4305.86,10964.7663
000042.SZ,20131223,25.88,25.88,25.38,25.4,25.44,-0.04,-0.16,8338.6,21329.1966
000042.SZ,20131224,25.4,25.5,25.2,25.47,25.4,0.07,0.28,2671.64,6774.0579
000042.SZ,20131225,25.76,25.76,25.22,25.48,25.47,0.01,0.04,949.39,2415.0898
000042.SZ,20131226,25.47,25.83,25.47,25.61,25.48,0.13,0.51,2875.23,7388.7018
000042.SZ,20131227,25.6,25.83,25.59,25.73,25.61,0.12,0.47,1698.0,4366.6032
000042.SZ,20131230,25.7,25.8,25.0,25.63,25.73,-0.1,-0.39,2689.16,6916.5499
000042.SZ,20131231,25.2,25.74,25.14,25.6,25.63,-0.03,-0.12,1369.59,3500.219
000042.SZ,20140102,25.39,25.73,25.39,25.6,25.6,0.0,0.0,1139.41,2916.0718
000042.SZ,20140103,25.15,25.6,25.15,25.26,25.6,-0.34,-1.33,1165.41,2958.3346
000042.SZ,20140106,25.5,25.5,24.89,24.89,25.26,-0.37,-1.46,2124.25,5345.4746
000042.SZ,20140107,24.9,25.2,24.78,24.99,24.89,0.1,0.4,1917.29,4785.7091
000042.SZ,20140108,25.28,25.9,24.8,24.98,24.99,-0.01,-0.04,1327.23,3324.2184
000042.SZ,20140109,24.7,25.08,24.6,24.68,24.98,-0.3,-1.2,1646.43,4082.5909
000042.SZ,20140110,24.7,24.87,24.5,24.52,24.68,-0.16,-0.65,1324.16,3259.5509
000042.SZ,20140113,24.32,24.6,24.05,24.36,24.52,-0.16,-0.65,1327.69,3228.8279
000042.SZ,20140114,24.15,24.36,24.06,24.3,24.36,-0.06,-0.25,1052.97,2546.6418
000042.SZ,20140115,24.13,24.33,24.0,24.1,24.3,-0.2,-0.82,1218.33,2935.8728
000042.SZ,20140116,24.09,24.2,23.94,24.19,24.1,0.09,0.37,1288.53,3105.9376
000042.SZ,20140117,24.18,25.62,23.8,24.75,24.19,0.56,2.32,3411.01,8238.5357
000042.SZ,20140120,24.03,24.39,24.0,24.04,24.75,-0.71,-2.87,1177.93,2836.1711
000042.SZ,20140121,24.12,24.3,24.04,24.04,24.04,0.0,0.0,985.02,2379.196
000042.SZ,20140122,24.01,24.77,24.0,24.43,24.04,0.39,1.62,3515.9,8593.7548
000042.SZ,20140123,24.7,24.7,24.01,24.08,24.43,-0.35,-1.43,4059.84,9815.4379
000042.SZ,20140124,24.2,24.44,24.01,24.28,24.08,0.2,0.83,2688.99,6527.363
000042.SZ,20140127,24.28,24.45,24.2,24.4,24.28,0.12,0.49,3166.82,7711.5859
000042.SZ,20140128,24.35,24.46,24.13,24.14,24.4,-0.26,-1.07,3206.63,7757.0539
000042.SZ,20140129,24.3,24.39,24.12,24.24,24.14,0.1,0.41,1412.01,3415.5212
000042.SZ,20140130,24.01,24.33,24.01,24.22,24.24,-0.02,-0.08,3055.37,7405.6505
000042.SZ,20140207,24.01,24.2,23.9,24.1,24.22,-0.12,-0.5,1674.3,4023.591
000042.SZ,20140210,24.0,24.2,23.9,23.9,24.1,-0.2,-0.83,11590.1,27833.5343
000042.SZ,20140211,23.9,24.0,23.72,23.8,23.9,-0.1,-0.42,8067.31,19249.9255
000042.SZ,20140212,23.8,23.9,23.46,23.77,23.8,-0.03,-0.13,8185.85,19393.2625
000042.SZ,20140213,23.86,24.12,23.8,24.07,23.77,0.3,1.26,10439.97,25084.9845
000042.SZ,20140214,24.16,24.28,23.98,24.05,24.07,-0.02,-0.08,6489.11,15626.0152
000042.SZ,20140217,23.93,24.05,23.59,23.76,24.05,-0.29,-1.21,8084.77,19198.9321
000042.SZ,20140218,23.75,23.75,23.29,23.35,23.76,-0.41,-1.73,8486.04,19919.9742
000042.SZ,20140219,23.36,24.07,23.3,24.07,23.35,0.72,3.08,14307.95,33994.4652
000042.SZ,20140220,24.33,25.48,24.06,24.11,24.07,0.04,0.17,18627.93,46091.8362
000042.SZ,20140221,24.2,24.43,23.7,24.08,24.11,-0.03,-0.12,6836.06,16316.6189
000042.SZ,20140224,23.65,24.0,23.34,23.68,24.08,-0.4,-1.66,11811.02,27785.356
000042.SZ,20140225,23.54,23.63,22.51,22.71,23.68,-0.97,-4.1,11816.9,27474.4554
000042.SZ,20140226,22.71,22.71,21.68,22.0,22.71,-0.71,-3.13,10598.21,23348.0141
000042.SZ,20140227,22.0,22.34,21.92,22.0,22.0,0.0,0.0,3517.67,7763.0779
000042.SZ,20140228,22.0,22.13,21.03,22.0,22.0,0.0,0.0,2781.12,6039.4324
000042.SZ,20140303,22.07,22.37,21.86,22.37,22.0,0.37,1.68,3083.81,6838.0738
000042.SZ,20140304,22.44,22.44,22.14,22.18,22.37,-0.19,-0.85,1644.35,3656.1514
000042.SZ,20140305,22.13,22.4,22.0,22.0,22.18,-0.18,-0.81,2408.33,5337.7921
000042.SZ,20140306,22.07,22.7,21.37,22.59,22.0,0.59,2.68,4702.13,10427.9349
000042.SZ,20140307,22.35,22.55,21.71,21.79,22.59,-0.8,-3.54,3252.55,7140.414
000042.SZ,20140310,21.8,22.16,20.0,20.03,21.79,-1.76,-8.08,7347.67,15127.1042
000042.SZ,20140311,20.05,20.2,19.81,20.08,20.03,0.05,0.25,4101.96,8212.3966
000042.SZ,20140312,19.72,20.18,19.7,19.72,20.08,-0.36,-1.79,7356.2,14622.0191
000042.SZ,20140313,19.8,20.18,19.57,20.18,19.72,0.46,2.33,5367.42,10664.9391
000042.SZ,20140314,20.18,20.25,19.56,19.77,20.18,-0.41,-2.03,9591.57,18957.9742
000042.SZ,20140317,19.8,20.0,19.49,19.83,19.77,0.06,0.3,9369.62,18428.6857
000042.SZ,20140318,19.83,20.22,19.77,20.16,19.83,0.33,1.66,8127.2,16239.0916
000042.SZ,20140319,20.19,20.19,19.6,19.78,20.16,-0.38,-1.88,4984.62,9882.9758
000042.SZ,20140320,19.94,20.11,19.65,19.71,19.78,-0.07,-0.35,6389.07,12707.4832
000042.SZ,20140321,19.63,20.92,19.53,20.71,19.71,1.0,5.07,12831.65,26288.2743
000042.SZ,20140324,20.8,21.49,20.53,21.0,20.71,0.29,1.4,12306.46,26019.8714
000042.SZ,20140325,21.09,21.29,20.61,21.06,21.0,0.06,0.29,9108.45,19089.2743
000042.SZ,20140326,21.24,22.9,21.22,22.89,21.06,1.83,8.69,16324.42,36638.4115
000042.SZ,20140327,22.99,24.43,22.61,22.88,22.89,-0.01,-0.04,20482.97,48436.612
000042.SZ,20140328,22.81,23.48,22.2,23.39,22.88,0.51,2.23,11427.11,26302.1391
000042.SZ,20140331,23.38,23.38,22.5,22.78,23.39,-0.61,-2.61,5877.9,13393.7004
000042.SZ,20140401,22.97,22.97,22.62,22.88,22.78,0.1,0.44,3388.45,7745.8662
000042.SZ,20140402,22.78,24.0,22.66,23.55,22.88,0.67,2.93,10270.46,24245.7236
000042.SZ,20140403,23.89,23.89,22.7,23.03,23.55,-0.52,-2.21,4979.23,11539.1687
000042.SZ,20140404,23.02,24.0,22.73,23.71,23.03,0.68,2.95,9769.72,23153.8732
000042.SZ,20140408,23.73,23.88,23.41,23.73,23.71,0.02,0.08,4842.64,11434.7212
000042.SZ,20140409,23.86,23.86,23.51,23.7,23.73,-0.03,-0.13,3273.04,7738.1976
000042.SZ,20140410,23.51,23.86,23.36,23.5,23.7,-0.2,-0.84,5631.55,13269.5084
000042.SZ,20140411,23.49,23.66,23.31,23.5,23.5,0.0,0.0,2493.1,5862.3552
000042.SZ,20140414,23.5,23.76,23.31,23.58,23.5,0.08,0.34,2638.25,6199.1008
000042.SZ,20140415,23.31,23.58,23.0,23.14,23.58,-0.44,-1.87,3371.99,7845.4273
000042.SZ,20140416,22.92,23.36,22.92,23.34,23.14,0.2,0.86,4758.2,11022.8899
000042.SZ,20140417,23.34,23.52,23.09,23.18,23.34,-0.16,-0.69,2689.36,6253.6265
000042.SZ,20140418,23.2,23.38,23.16,23.2,23.18,0.02,0.09,1801.72,4189.0641
000042.SZ,20140421,23.16,23.2,22.84,22.93,23.2,-0.27,-1.16,3218.95,7405.326
000042.SZ,20140422,22.9,23.01,22.12,22.85,22.93,-0.08,-0.35,3201.78,7228.1587
000042.SZ,20140423,22.92,23.0,22.6,22.8,22.85,-0.05,-0.22,1388.04,3175.5984
000042.SZ,20140424,23.2,23.98,23.2,23.38,22.8,0.58,2.54,3638.47,8582.4864
000042.SZ,20140425,23.1,23.53,22.7,23.05,23.38,-0.33,-1.41,3349.84,7699.2801
000042.SZ,20140428,22.5,23.39,22.5,22.68,23.05,-0.37,-1.61,2648.43,6048.2836
000042.SZ,20140429,22.6,22.87,21.8,22.07,22.68,-0.61,-2.69,3438.99,7590.3482
000042.SZ,20140430,22.35,22.41,21.8,22.08,22.07,0.01,0.05,2154.8,4762.1071
000042.SZ,20140505,21.9,22.29,21.9,22.26,22.08,0.18,0.82,2838.43,6297.2801
000042.SZ,20140506,22.13,22.87,22.13,22.74,22.26,0.48,2.16,3358.54,7615.0227
000042.SZ,20140507,22.74,22.89,22.5,22.52,22.74,-0.22,-0.97,2665.83,6066.2335
000042.SZ,20140508,22.31,23.0,22.3,22.82,22.52,0.3,1.33,3683.4,8411.745
000042.SZ,20140509,23.15,23.15,22.53,22.63,22.82,-0.19,-0.83,2104.85,4783.4955
000042.SZ,20140512,22.97,22.97,22.71,22.86,22.63,0.23,1.02,2052.84,4693.0908
000042.SZ,20140513,23.0,23.38,23.0,23.12,22.86,0.26,1.14,2534.83,5876.0509
000042.SZ,20140514,23.2,23.48,23.13,23.25,23.12,0.13,0.56,3801.46,8850.8413
000042.SZ,20140515,23.2,23.24,22.81,22.81,23.25,-0.44,-1.89,3330.8,7640.5735
000042.SZ,20140516,22.96,22.96,22.5,22.65,22.81,-0.16,-0.7,1350.81,3061.6311
000042.SZ,20140519,22.65,22.67,21.5,21.83,22.65,-0.82,-3.62,4151.09,9111.9143
000042.SZ,20140520,21.84,22.0,21.56,21.63,21.83,-0.2,-0.92,2841.9,6175.1905
000042.SZ,20140521,21.68,21.97,21.6,21.88,21.63,0.25,1.16,2013.52,4388.334
000042.SZ,20140522,22.08,22.25,21.82,21.91,21.88,0.03,0.14,1873.0,4132.006
000042.SZ,20140523,21.91,22.15,21.82,22.04,21.91,0.13,0.59,3035.45,6674.7321
000042.SZ,20140526,22.09,22.23,21.96,22.2,22.04,0.16,0.73,2860.9,6337.7195
000042.SZ,20140527,22.14,22.38,22.13,22.19,22.2,-0.01,-0.05,2519.21,5608.1821
000042.SZ,20140528,22.15,22.3,22.13,22.26,22.19,0.07,0.32,2340.4,5194.4815
000042.SZ,20140529,22.26,22.8,22.16,22.61,22.26,0.35,1.57,5616.72,12719.4554
000042.SZ,20140530,22.5,22.64,22.01,22.4,22.61,-0.21,-0.93,3225.31,7188.2838
000042.SZ,20140603,22.84,22.84,22.18,22.2,22.4,-0.2,-0.89,2654.02,5929.5146
000042.SZ,20140604,22.15,22.21,21.67,21.94,22.2,-0.26,-1.17,3586.26,7842.3217
