ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002040.SZ,20130228,5.24,5.33,5.24,5.33,5.26,0.07,1.33,8970.5,4754.3214
002040.SZ,20130301,5.33,5.37,5.29,5.37,5.33,0.04,0.75,6645.14,3549.4405
002040.SZ,20130304,5.37,5.37,5.2,5.22,5.37,-0.15,-2.79,7614.35,4005.9184
002040.SZ,20130305,5.22,5.28,5.21,5.28,5.22,0.06,1.15,7326.51,3847.374
002040.SZ,20130306,5.28,5.36,5.26,5.35,5.28,0.07,1.33,8046.75,4285.8093
002040.SZ,20130307,5.35,5.39,5.29,5.32,5.35,-0.03,-0.56,10910.17,5830.7919
002040.SZ,20130308,5.3,5.38,5.3,5.33,5.32,0.01,0.19,6259.93,3351.0387
002040.SZ,20130311,5.33,5.41,5.31,5.39,5.33,0.06,1.13,10455.08,5614.3778
002040.SZ,20130312,5.39,5.41,5.17,5.22,5.39,-0.17,-3.15,11525.56,6084.9142
002040.SZ,20130313,5.22,5.25,5.15,5.23,5.22,0.01,0.19,4251.72,2211.2871
002040.SZ,20130314,5.18,5.24,5.18,5.21,5.23,-0.02,-0.38,7381.57,3844.6383
002040.SZ,20130315,5.2,5.28,5.19,5.25,5.21,0.04,0.77,8229.26,4316.8007
002040.SZ,20130318,5.24,5.36,5.18,5.24,5.25,-0.01,-0.19,11719.72,6216.0235
002040.SZ,20130319,5.2,5.23,5.06,5.16,5.24,-0.08,-1.53,5545.14,2855.7015
002040.SZ,20130320,5.16,5.26,5.14,5.25,5.16,0.09,1.74,9229.01,4787.6422
002040.SZ,20130321,5.3,5.46,5.26,5.35,5.25,0.1,1.9,20075.75,10794.2007
002040.SZ,20130322,5.34,5.39,5.31,5.38,5.35,0.03,0.56,7808.56,4180.1646
002040.SZ,20130325,5.38,5.42,5.36,5.38,5.38,0.0,0.0,7246.76,3906.8091
002040.SZ,20130326,5.38,5.39,5.26,5.35,5.38,-0.03,-0.56,6522.46,3473.3394
002040.SZ,20130327,5.36,5.45,5.34,5.43,5.35,0.08,1.5,14723.25,7951.7301
002040.SZ,20130328,5.6,5.75,5.43,5.44,5.43,0.01,0.18,66222.02,36775.8163
002040.SZ,20130329,5.38,5.38,5.08,5.18,5.44,-0.26,-4.78,26449.64,13827.8842
002040.SZ,20130401,5.15,5.21,5.12,5.19,5.18,0.01,0.19,13099.85,6773.5885
002040.SZ,20130402,5.19,5.27,5.13,5.16,5.19,-0.03,-0.58,6714.44,3475.5509
002040.SZ,20130403,5.16,5.21,5.09,5.11,5.16,-0.05,-0.97,6734.5,3457.1504
002040.SZ,20130408,5.07,5.08,5.0,5.07,5.11,-0.04,-0.78,6723.6,3387.5276
002040.SZ,20130409,5.08,5.12,5.05,5.11,5.07,0.04,0.79,5585.5,2844.5915
002040.SZ,20130410,5.09,5.14,5.06,5.13,5.11,0.02,0.39,5950.99,3031.0149
002040.SZ,20130411,5.11,5.14,5.08,5.1,5.13,-0.03,-0.58,3720.2,1898.0676
002040.SZ,20130412,5.11,5.12,5.01,5.07,5.1,-0.03,-0.59,5094.8,2581.2386
002040.SZ,20130415,5.04,5.04,4.95,4.96,5.07,-0.11,-2.17,3319.78,1655.0161
002040.SZ,20130416,4.92,5.09,4.9,5.05,4.96,0.09,1.81,5543.93,2781.4173
002040.SZ,20130417,5.01,5.05,5.0,5.02,5.05,-0.03,-0.59,2032.69,1020.267
002040.SZ,20130418,5.02,5.04,4.92,5.03,5.02,0.01,0.2,3590.0,1794.4858
002040.SZ,20130419,5.01,5.09,5.0,5.08,5.03,0.05,0.99,5856.58,2963.7422
002040.SZ,20130422,5.04,5.07,5.0,5.05,5.08,-0.03,-0.59,6316.9,3176.1133
002040.SZ,20130423,5.05,5.05,4.96,4.97,5.05,-0.08,-1.58,5840.32,2921.7874
002040.SZ,20130424,4.95,5.06,4.93,5.04,4.97,0.07,1.41,3440.33,1727.3883
002040.SZ,20130425,5.02,5.04,4.95,4.98,5.04,-0.06,-1.19,3053.0,1527.183
002040.SZ,20130426,4.99,5.0,4.92,4.92,4.98,-0.06,-1.2,2201.91,1090.1089
002040.SZ,20130502,4.91,4.97,4.87,4.92,4.92,0.0,0.0,3164.4,1552.5732
002040.SZ,20130503,4.92,5.02,4.92,5.01,4.92,0.09,1.83,3516.19,1753.0492
002040.SZ,20130506,5.0,5.04,5.0,5.04,5.01,0.03,0.6,5098.51,2557.5086
002040.SZ,20130507,5.04,5.04,5.0,5.04,5.04,0.0,0.0,2067.46,1038.6002
002040.SZ,20130508,5.04,5.17,5.02,5.16,5.04,0.12,2.38,9978.35,5087.1882
002040.SZ,20130509,5.14,5.14,5.06,5.09,5.16,-0.07,-1.36,5925.97,3020.1212
002040.SZ,20130510,5.1,5.14,5.06,5.1,5.09,0.01,0.2,5929.9,3018.398
002040.SZ,20130513,5.12,5.12,5.07,5.09,5.1,-0.01,-0.2,4225.0,2153.7532
002040.SZ,20130514,5.09,5.11,5.03,5.07,5.09,-0.02,-0.39,3859.41,1950.3524
002040.SZ,20130515,5.05,5.12,5.04,5.09,5.07,0.02,0.39,3541.46,1798.6521
002040.SZ,20130516,5.08,5.16,5.08,5.14,5.09,0.05,0.98,8401.73,4309.5418
002040.SZ,20130517,5.14,5.21,5.13,5.18,5.14,0.04,0.78,9995.87,5168.5875
002040.SZ,20130520,5.16,5.21,5.14,5.2,5.15,0.05,0.97,8782.68,4549.8195
002040.SZ,20130521,5.2,5.25,5.17,5.25,5.2,0.05,0.96,11933.52,6212.0734
002040.SZ,20130522,5.25,5.26,5.19,5.23,5.25,-0.02,-0.38,9603.18,5013.8545
002040.SZ,20130523,5.2,5.28,5.19,5.21,5.23,-0.02,-0.38,18461.33,9641.1172
002040.SZ,20130524,5.18,5.26,5.18,5.24,5.21,0.03,0.58,11592.87,6062.7941
002040.SZ,20130527,5.24,5.26,5.19,5.22,5.24,-0.02,-0.38,8500.68,4445.51
002040.SZ,20130528,5.22,5.28,5.21,5.25,5.22,0.03,0.57,8664.14,4548.0557
002040.SZ,20130529,5.25,5.3,5.22,5.24,5.25,-0.01,-0.19,15846.0,8343.9788
002040.SZ,20130530,5.24,5.33,5.22,5.3,5.24,0.06,1.15,17799.56,9407.878
002040.SZ,20130531,5.28,5.38,5.26,5.26,5.3,-0.04,-0.75,9774.94,5181.5568
002040.SZ,20130603,5.26,5.35,5.09,5.24,5.26,-0.02,-0.38,9422.36,4950.2573
002040.SZ,20130604,5.28,5.3,5.1,5.17,5.24,-0.07,-1.34,10914.42,5669.7224
002040.SZ,20130605,5.16,5.24,5.11,5.21,5.17,0.04,0.77,8791.01,4566.1778
002040.SZ,20130606,5.19,5.26,5.17,5.17,5.21,-0.04,-0.77,5361.55,2796.8935
002040.SZ,20130607,5.18,5.21,5.13,5.15,5.17,-0.02,-0.39,5082.22,2620.1132
002040.SZ,20130613,5.14,5.14,4.88,4.9,5.15,-0.25,-4.85,8613.15,4294.8382
002040.SZ,20130614,4.97,4.97,4.9,4.95,4.9,0.05,1.02,4736.88,2338.6833
002040.SZ,20130617,4.99,5.0,4.89,4.97,4.95,0.02,0.4,4783.87,2375.4562
002040.SZ,20130618,4.98,5.02,4.95,4.98,4.97,0.01,0.2,3463.33,1722.2181
002040.SZ,20130619,4.97,4.98,4.88,4.96,4.98,-0.02,-0.4,3596.96,1773.0605
002040.SZ,20130620,4.92,4.98,4.88,4.88,4.96,-0.08,-1.61,3169.8,1555.6042
002040.SZ,20130621,4.82,4.87,4.74,4.86,4.88,-0.02,-0.41,3251.96,1564.1961
002040.SZ,20130624,4.87,4.87,4.48,4.54,4.86,-0.32,-6.58,4498.51,2105.8863
002040.SZ,20130625,4.47,4.5,4.11,4.4,4.54,-0.14,-3.08,11539.13,5003.023
002040.SZ,20130626,4.39,4.45,4.34,4.39,4.4,-0.01,-0.23,7067.38,3092.4474
002040.SZ,20130627,4.46,4.46,4.35,4.38,4.39,-0.01,-0.23,5600.75,2468.434
002040.SZ,20130628,4.36,4.41,4.22,4.31,4.38,-0.07,-1.6,3984.88,1729.3679
002040.SZ,20130701,4.31,4.41,4.31,4.41,4.31,0.1,2.32,3620.33,1584.5127
002040.SZ,20130702,4.4,4.44,4.37,4.43,4.41,0.02,0.45,4037.59,1782.0622
002040.SZ,20130703,4.43,4.58,4.31,4.49,4.43,0.06,1.35,6335.68,2803.1063
002040.SZ,20130704,4.45,4.6,4.41,4.55,4.49,0.06,1.34,15247.47,6860.4658
002040.SZ,20130705,4.56,4.56,4.46,4.47,4.55,-0.08,-1.76,7692.05,3474.3317
002040.SZ,20130708,4.5,4.5,4.3,4.3,4.47,-0.17,-3.8,4477.12,1943.3808
002040.SZ,20130709,4.3,4.31,4.24,4.28,4.3,-0.02,-0.47,4027.9,1724.11
002040.SZ,20130710,4.3,4.41,4.29,4.41,4.28,0.13,3.04,4349.98,1889.7256
002040.SZ,20130711,4.39,4.55,4.39,4.52,4.41,0.11,2.49,9060.01,4080.6993
002040.SZ,20130712,4.48,4.54,4.44,4.47,4.52,-0.05,-1.11,3164.09,1421.1315
002040.SZ,20130715,4.54,4.54,4.44,4.51,4.47,0.04,0.89,3987.2,1794.0839
002040.SZ,20130716,4.5,4.58,4.48,4.54,4.51,0.03,0.67,5436.94,2459.9162
002040.SZ,20130717,4.54,4.56,4.42,4.5,4.54,-0.04,-0.88,6092.02,2748.912
002040.SZ,20130718,4.5,4.5,4.41,4.44,4.5,-0.06,-1.33,3333.02,1483.7469
002040.SZ,20130719,4.48,4.48,4.36,4.39,4.44,-0.05,-1.13,5168.13,2288.3106
002040.SZ,20130722,4.38,4.44,4.35,4.39,4.39,0.0,0.0,5060.94,2221.7497
002040.SZ,20130723,4.39,4.52,4.39,4.5,4.39,0.11,2.51,7141.16,3193.8375
002040.SZ,20130724,4.49,4.51,4.43,4.5,4.5,0.0,0.0,6207.0,2774.574
002040.SZ,20130725,4.5,4.55,4.47,4.48,4.5,-0.02,-0.44,5746.69,2587.8481
002040.SZ,20130726,4.45,4.51,4.45,4.48,4.48,0.0,0.0,2334.9,1043.4966
002040.SZ,20130729,4.48,4.6,4.45,4.52,4.48,0.04,0.89,17141.5,7793.9805
002040.SZ,20130730,4.5,4.54,4.4,4.48,4.52,-0.04,-0.89,7492.72,3355.0182
002040.SZ,20130731,4.5,4.53,4.43,4.53,4.48,0.05,1.12,7770.04,3484.9329
002040.SZ,20130801,4.49,4.64,4.49,4.62,4.53,0.09,1.99,13263.61,6063.4436
002040.SZ,20130802,4.59,4.63,4.56,4.58,4.62,-0.04,-0.87,7224.39,3316.3931
002040.SZ,20130805,4.56,4.66,4.56,4.63,4.58,0.05,1.09,6891.89,3178.693
002040.SZ,20130806,4.6,4.69,4.59,4.66,4.63,0.03,0.65,6709.04,3121.901
002040.SZ,20130807,4.65,4.72,4.63,4.66,4.66,0.0,0.0,7559.7,3533.9887
002040.SZ,20130808,4.66,4.68,4.6,4.66,4.66,0.0,0.0,4358.95,2023.5439
002040.SZ,20130809,4.68,4.7,4.62,4.68,4.66,0.02,0.43,4555.04,2123.5284
002040.SZ,20130812,4.7,4.81,4.7,4.76,4.68,0.08,1.71,11603.39,5529.6591
002040.SZ,20130813,4.76,4.86,4.73,4.82,4.76,0.06,1.26,8200.63,3941.1461
002040.SZ,20130814,4.82,4.9,4.79,4.8,4.82,-0.02,-0.41,9862.32,4790.0249
002040.SZ,20130815,4.8,5.21,4.8,4.9,4.8,0.1,2.08,20508.36,10172.0516
002040.SZ,20130816,4.9,4.95,4.68,4.71,4.9,-0.19,-3.88,11191.41,5378.0667
002040.SZ,20130819,4.74,4.81,4.66,4.77,4.71,0.06,1.27,4707.99,2224.2292
002040.SZ,20130820,4.77,4.81,4.72,4.74,4.77,-0.03,-0.63,3818.91,1817.5174
002040.SZ,20130821,4.73,4.78,4.69,4.78,4.74,0.04,0.84,4594.68,2177.0164
002040.SZ,20130822,4.73,4.79,4.73,4.79,4.78,0.01,0.21,5726.28,2730.6698
002040.SZ,20130823,4.79,4.83,4.7,4.76,4.79,-0.03,-0.63,4983.08,2373.3764
002040.SZ,20130826,4.79,4.87,4.74,4.84,4.76,0.08,1.68,18118.31,8702.2906
002040.SZ,20130827,4.84,5.18,4.84,5.1,4.84,0.26,5.37,48433.14,24506.1842
002040.SZ,20130828,5.06,5.2,4.62,5.11,5.1,0.01,0.2,37892.34,18785.5917
002040.SZ,20130829,5.09,5.54,5.02,5.4,5.11,0.29,5.68,77622.08,41389.2427
002040.SZ,20130830,5.27,5.94,5.26,5.94,5.4,0.54,10.0,133811.55,77355.9281
002040.SZ,20130902,5.94,5.94,5.35,5.35,5.94,-0.59,-9.93,94854.52,51852.6694
002040.SZ,20130903,5.39,5.39,5.14,5.22,5.35,-0.13,-2.43,47183.48,24616.9784
002040.SZ,20130904,5.28,5.46,5.15,5.32,5.22,0.1,1.92,56881.32,30306.3584
002040.SZ,20130905,5.23,5.3,5.1,5.16,5.32,-0.16,-3.01,37551.04,19347.1209
002040.SZ,20130906,5.12,5.37,5.12,5.22,5.16,0.06,1.16,34627.17,18141.8656
002040.SZ,20130909,5.22,5.67,5.14,5.4,5.22,0.18,3.45,63396.47,34398.7947
002040.SZ,20130910,5.34,5.78,5.32,5.62,5.4,0.22,4.07,71383.88,39845.7135
002040.SZ,20130911,5.75,5.75,5.3,5.43,5.62,-0.19,-3.38,41285.69,22515.6804
002040.SZ,20130912,5.37,5.56,5.32,5.44,5.43,0.01,0.18,24889.38,13550.5265
002040.SZ,20130913,5.38,5.45,5.23,5.34,5.44,-0.1,-1.84,22714.59,12098.8123
002040.SZ,20130916,5.32,5.48,5.27,5.37,5.34,0.03,0.56,18276.55,9851.9038
002040.SZ,20130917,5.37,5.37,5.18,5.22,5.37,-0.15,-2.79,19485.9,10208.2884
002040.SZ,20130918,5.2,5.29,5.19,5.22,5.22,0.0,0.0,10735.9,5622.6377
002040.SZ,20130923,5.27,5.3,5.22,5.28,5.22,0.06,1.15,11781.39,6210.8061
002040.SZ,20130924,5.3,5.34,5.2,5.27,5.28,-0.01,-0.19,19525.77,10262.7453
002040.SZ,20130925,5.23,5.31,5.22,5.27,5.27,0.0,0.0,13787.46,7258.9419
002040.SZ,20130926,5.26,5.27,5.12,5.13,5.27,-0.14,-2.66,15358.66,7939.7444
002040.SZ,20130927,5.13,5.17,5.08,5.1,5.13,-0.03,-0.58,7134.0,3661.7859
002040.SZ,20130930,5.1,5.16,5.08,5.14,5.1,0.04,0.78,7664.6,3916.5345
002040.SZ,20131008,5.14,5.29,5.13,5.28,5.14,0.14,2.72,18784.92,9786.7875
002040.SZ,20131009,5.26,5.49,5.24,5.46,5.28,0.18,3.41,37519.44,20357.5578
002040.SZ,20131010,5.49,5.49,5.27,5.28,5.46,-0.18,-3.3,25557.94,13642.5176
002040.SZ,20131011,5.29,5.42,5.29,5.36,5.28,0.08,1.52,16169.59,8687.2352
002040.SZ,20131014,5.41,5.46,5.35,5.42,5.36,0.06,1.12,21802.87,11808.1027
002040.SZ,20131015,5.41,5.67,5.34,5.51,5.42,0.09,1.66,31097.16,17062.7071
002040.SZ,20131016,5.46,5.47,5.23,5.28,5.51,-0.23,-4.17,16585.36,8877.6794
002040.SZ,20131017,5.31,5.37,5.24,5.34,5.28,0.06,1.14,9079.02,4820.6637
002040.SZ,20131018,5.31,5.35,5.28,5.31,5.34,-0.03,-0.56,6905.61,3669.1197
002040.SZ,20131021,5.32,5.39,5.27,5.38,5.31,0.07,1.32,10435.94,5576.7045
002040.SZ,20131022,5.37,5.46,5.32,5.33,5.38,-0.05,-0.93,12916.8,6962.4508
002040.SZ,20131023,5.31,5.4,5.27,5.31,5.33,-0.02,-0.38,13908.02,7403.4722
002040.SZ,20131024,5.3,5.54,5.16,5.42,5.31,0.11,2.07,37788.7,20198.6326
002040.SZ,20131025,5.33,5.34,5.1,5.18,5.42,-0.24,-4.43,25257.65,13152.4095
002040.SZ,20131028,5.13,5.13,5.02,5.08,5.18,-0.1,-1.93,11784.71,5985.1568
002040.SZ,20131029,5.08,5.13,4.78,4.85,5.08,-0.23,-4.53,13723.19,6772.6644
002040.SZ,20131030,4.85,5.03,4.81,4.98,4.85,0.13,2.68,10795.19,5310.869
002040.SZ,20131031,4.98,5.45,4.89,5.19,4.98,0.21,4.22,32235.66,16724.9148
002040.SZ,20131101,5.1,5.25,5.01,5.17,5.19,-0.02,-0.39,19463.25,9924.8073
002040.SZ,20131104,5.15,5.18,5.1,5.15,5.17,-0.02,-0.39,13177.42,6749.9446
002040.SZ,20131105,5.18,5.25,5.08,5.18,5.15,0.03,0.58,13455.74,6954.2889
002040.SZ,20131106,5.16,5.33,5.13,5.2,5.18,0.02,0.39,19620.86,10257.9489
002040.SZ,20131107,5.19,5.29,5.13,5.2,5.2,0.0,0.0,8781.77,4576.918
002040.SZ,20131108,5.2,5.32,5.15,5.28,5.2,0.08,1.54,17572.39,9234.5537
002040.SZ,20131111,5.3,5.58,5.3,5.39,5.28,0.11,2.08,41809.66,22716.884
002040.SZ,20131112,5.43,5.49,5.3,5.43,5.39,0.04,0.74,22033.43,11869.5996
002040.SZ,20131113,5.43,5.48,5.24,5.39,5.43,-0.04,-0.74,21719.05,11610.7076
002040.SZ,20131114,5.32,5.32,5.13,5.21,5.39,-0.18,-3.3395,16635.17,8669.9942
002040.SZ,20131115,5.22,5.45,5.18,5.45,5.21,0.24,4.61,23095.91,12349.1021
002040.SZ,20131118,5.45,5.48,5.37,5.45,5.45,0.0,0.0,27455.68,14931.0155
002040.SZ,20131119,5.45,5.56,5.44,5.51,5.45,0.06,1.1,28336.79,15576.2194
002040.SZ,20131120,5.55,5.58,5.43,5.54,5.51,0.03,0.54,23977.03,13211.1507
002040.SZ,20131121,5.5,6.06,5.44,5.69,5.54,0.15,2.71,69572.09,40044.0433
002040.SZ,20131122,5.67,5.74,5.53,5.58,5.69,-0.11,-1.93,26700.81,15009.7453
002040.SZ,20131125,5.57,5.84,5.56,5.66,5.58,0.08,1.43,35861.37,20616.3758
002040.SZ,20131126,5.69,6.08,5.69,5.8,5.66,0.14,2.47,46199.8,27037.7453
002040.SZ,20131127,5.73,5.77,5.51,5.74,5.8,-0.06,-1.03,27713.31,15697.4814
002040.SZ,20131128,5.74,5.85,5.66,5.74,5.74,0.0,0.0,29381.21,16889.0386
002040.SZ,20131129,5.77,5.77,5.66,5.69,5.74,-0.05,-0.87,16784.09,9568.1465
002040.SZ,20131202,5.63,5.66,5.31,5.32,5.69,-0.37,-6.5,24075.94,13168.0373
002040.SZ,20131203,5.3,5.46,5.26,5.43,5.32,0.11,2.07,12990.0,6997.3822
002040.SZ,20131204,5.43,5.96,5.37,5.72,5.43,0.29,5.34,46421.54,26680.4221
002040.SZ,20131205,5.69,5.88,5.65,5.74,5.72,0.02,0.35,40750.4,23509.3479
002040.SZ,20131206,5.78,5.82,5.68,5.79,5.74,0.05,0.87,26676.97,15365.7178
002040.SZ,20131209,5.76,5.81,5.75,5.76,5.79,-0.03,-0.52,16070.24,9275.6527
002040.SZ,20131210,5.75,5.85,5.72,5.78,5.76,0.02,0.35,12381.8,7137.8736
002040.SZ,20131211,5.79,5.79,5.58,5.62,5.78,-0.16,-2.77,15937.94,9001.8837
002040.SZ,20131212,5.62,5.65,5.55,5.58,5.62,-0.04,-0.71,14072.38,7862.606
002040.SZ,20131213,5.59,5.68,5.55,5.6,5.58,0.02,0.36,11630.08,6537.3754
002040.SZ,20131216,5.61,5.68,5.48,5.5,5.6,-0.1,-1.79,11608.43,6436.2062
002040.SZ,20131217,5.5,5.53,5.45,5.46,5.5,-0.04,-0.73,7719.1,4235.1991
002040.SZ,20131218,5.47,5.5,5.41,5.46,5.46,0.0,0.0,6548.01,3579.1303
002040.SZ,20131219,5.5,5.52,5.4,5.43,5.46,-0.03,-0.55,5524.79,3014.8365
002040.SZ,20131220,5.44,5.47,5.26,5.28,5.43,-0.15,-2.76,9745.99,5181.4353
002040.SZ,20131223,5.28,5.28,5.14,5.19,5.28,-0.09,-1.7,13968.2,7262.4897
002040.SZ,20131224,5.24,5.31,5.18,5.26,5.19,0.07,1.35,8582.34,4505.7107
002040.SZ,20131225,5.22,5.32,5.21,5.29,5.26,0.03,0.57,6925.04,3640.8198
002040.SZ,20131226,5.29,5.3,5.2,5.2,5.29,-0.09,-1.7,6150.18,3226.8053
002040.SZ,20131227,5.18,5.29,5.15,5.28,5.2,0.08,1.54,14371.3,7495.2688
002040.SZ,20131230,5.25,5.42,5.25,5.42,5.28,0.14,2.65,17646.54,9428.7102
002040.SZ,20131231,5.39,5.48,5.35,5.47,5.42,0.05,0.92,11657.49,6314.2818
002040.SZ,20140102,5.43,5.51,5.43,5.48,5.47,0.01,0.18,4659.49,2545.3201
002040.SZ,20140103,5.48,5.5,5.37,5.41,5.48,-0.07,-1.28,7774.5,4197.7559
002040.SZ,20140106,5.41,5.41,5.31,5.41,5.41,0.0,0.0,8598.29,4625.4124
002040.SZ,20140107,5.39,5.48,5.37,5.41,5.41,0.0,0.0,6314.45,3414.3596
002040.SZ,20140108,5.39,5.54,5.39,5.5,5.41,0.09,1.66,11391.47,6255.3072
002040.SZ,20140109,5.46,5.53,5.35,5.4,5.5,-0.1,-1.82,6871.87,3747.7974
002040.SZ,20140110,5.4,5.43,5.33,5.42,5.4,0.02,0.37,12702.88,6850.3095
002040.SZ,20140113,5.43,5.43,5.28,5.28,5.42,-0.14,-2.58,6712.06,3589.6165
002040.SZ,20140114,5.28,5.48,5.27,5.48,5.28,0.2,3.79,6656.55,3594.0943
002040.SZ,20140115,5.45,5.56,5.41,5.54,5.48,0.06,1.09,8219.78,4529.0945
002040.SZ,20140116,5.53,5.58,5.5,5.56,5.54,0.02,0.36,8247.03,4568.9555
002040.SZ,20140117,5.55,5.58,5.46,5.49,5.56,-0.07,-1.26,3963.88,2176.5533
002040.SZ,20140120,5.49,5.56,5.45,5.56,5.49,0.07,1.28,5881.76,3233.8235
002040.SZ,20140121,5.58,5.62,5.48,5.59,5.56,0.03,0.54,8048.3,4470.2614
002040.SZ,20140122,5.6,5.65,5.55,5.62,5.59,0.03,0.54,11929.58,6704.259
002040.SZ,20140123,5.62,5.64,5.57,5.64,5.62,0.02,0.36,9101.3,5103.9864
002040.SZ,20140124,5.62,5.69,5.6,5.68,5.64,0.04,0.71,9405.74,5330.4079
002040.SZ,20140127,5.66,5.74,5.58,5.61,5.68,-0.07,-1.23,12090.24,6852.6855
002040.SZ,20140128,5.61,5.64,5.52,5.53,5.61,-0.08,-1.43,7712.22,4291.1335
002040.SZ,20140129,5.54,5.59,5.47,5.59,5.53,0.06,1.09,8305.58,4602.3308
002040.SZ,20140130,5.59,5.63,5.54,5.54,5.59,-0.05,-0.89,5050.58,2813.2858
002040.SZ,20140207,5.5,5.66,5.48,5.66,5.54,0.12,2.17,7911.56,4429.3919
002040.SZ,20140210,5.69,5.81,5.65,5.77,5.66,0.11,1.94,14511.2,8321.8508
002040.SZ,20140211,5.77,5.85,5.73,5.79,5.77,0.02,0.35,17727.39,10250.5185
002040.SZ,20140212,5.79,5.87,5.75,5.87,5.79,0.08,1.38,16101.18,9374.7281
002040.SZ,20140213,5.85,6.08,5.82,5.88,5.87,0.01,0.17,27944.22,16636.3289
002040.SZ,20140214,5.88,6.03,5.85,6.01,5.88,0.13,2.21,19008.35,11351.4115
002040.SZ,20140217,6.01,6.02,5.82,5.99,6.01,-0.02,-0.33,16398.91,9768.9032
002040.SZ,20140218,6.0,6.28,5.9,6.17,5.99,0.18,3.01,28692.6,17489.9865
002040.SZ,20140219,6.19,6.22,6.04,6.17,6.17,0.0,0.0,19331.29,11814.2527
002040.SZ,20140220,6.15,6.58,6.08,6.32,6.17,0.15,2.43,64009.9,40733.7463
002040.SZ,20140221,6.25,6.32,6.07,6.1,6.32,-0.22,-3.48,33626.27,20706.1088
002040.SZ,20140224,6.0,6.18,5.95,6.14,6.1,0.04,0.66,20051.5,12238.0818
002040.SZ,20140225,6.19,6.35,5.98,6.08,6.14,-0.06,-0.98,24211.36,14905.7625
002040.SZ,20140226,6.1,6.26,5.86,6.25,6.08,0.17,2.8,20683.58,12668.7087
002040.SZ,20140227,6.23,6.4,6.0,6.1,6.25,-0.15,-2.4,20130.87,12430.0458
002040.SZ,20140228,6.05,6.24,6.05,6.22,6.1,0.12,1.97,15720.2,9647.0028
002040.SZ,20140303,6.21,6.38,6.15,6.38,6.22,0.16,2.57,24221.84,15306.0783
002040.SZ,20140304,6.33,6.4,6.16,6.25,6.38,-0.13,-2.04,21315.15,13317.3838
002040.SZ,20140305,6.23,6.33,6.03,6.12,6.25,-0.13,-2.08,37304.75,23136.8146
002040.SZ,20140306,6.03,6.13,5.93,6.05,6.12,-0.07,-1.14,16938.32,10178.5363
002040.SZ,20140307,6.01,6.08,6.0,6.03,6.05,-0.02,-0.33,8329.48,5028.4665
002040.SZ,20140310,6.03,6.03,5.72,5.78,6.03,-0.25,-4.15,12956.89,7655.1029
002040.SZ,20140311,5.72,5.9,5.72,5.82,5.78,0.04,0.69,9033.78,5270.904
002040.SZ,20140312,5.82,5.92,5.79,5.87,5.82,0.05,0.86,5833.97,3414.232
002040.SZ,20140313,5.84,5.94,5.84,5.94,5.87,0.07,1.19,8620.87,5079.5918
002040.SZ,20140314,5.92,5.96,5.85,5.91,5.94,-0.03,-0.51,6307.32,3729.2828
002040.SZ,20140317,5.98,5.98,5.91,5.96,5.91,0.05,0.85,4978.84,2965.1301
002040.SZ,20140318,5.96,5.98,5.92,5.97,5.96,0.01,0.17,6149.1,3662.8699
002040.SZ,20140319,5.98,6.08,5.94,6.08,5.97,0.11,1.84,11368.07,6849.0662
002040.SZ,20140320,6.08,6.57,6.08,6.1,6.08,0.02,0.33,28958.16,18037.5565
002040.SZ,20140321,6.1,6.19,6.0,6.16,6.1,0.06,0.98,17464.21,10641.5396
002040.SZ,20140324,6.13,6.3,6.1,6.22,6.16,0.06,0.97,24180.83,15081.4216
002040.SZ,20140325,6.22,6.31,6.19,6.25,6.22,0.03,0.48,15272.77,9566.4585
002040.SZ,20140326,6.26,6.3,6.14,6.18,6.25,-0.07,-1.12,11825.59,7360.7231
002040.SZ,20140327,6.13,6.29,6.05,6.14,6.18,-0.04,-0.65,17398.85,10791.994
002040.SZ,20140328,6.15,6.24,6.01,6.02,6.14,-0.12,-1.95,14078.5,8637.515
002040.SZ,20140331,6.06,6.12,5.89,5.89,6.02,-0.13,-2.16,6446.92,3874.8768
002040.SZ,20140401,5.9,6.07,5.9,6.07,5.89,0.18,3.06,7772.32,4674.8609
002040.SZ,20140402,6.08,6.09,5.99,6.02,6.07,-0.05,-0.82,8951.19,5405.1194
002040.SZ,20140403,6.02,6.08,5.98,6.03,6.02,0.01,0.17,4130.24,2486.4931
002040.SZ,20140404,6.01,6.11,5.99,6.05,6.03,0.02,0.33,8499.41,5150.9087
002040.SZ,20140408,6.02,6.17,5.95,6.14,6.05,0.09,1.49,10158.74,6220.3232
002040.SZ,20140409,6.14,6.38,6.12,6.3,6.14,0.16,2.61,35529.39,22364.0743
002040.SZ,20140410,6.29,6.35,6.2,6.25,6.3,-0.05,-0.79,21870.06,13659.2137
002040.SZ,20140411,6.22,6.25,6.12,6.19,6.25,-0.06,-0.96,13779.31,8536.8089
002040.SZ,20140414,6.2,6.47,6.16,6.39,6.19,0.2,3.23,44270.76,28118.0094
002040.SZ,20140415,6.39,6.39,6.28,6.29,6.39,-0.1,-1.56,14604.01,9227.3765
002040.SZ,20140416,6.22,6.37,6.22,6.3,6.29,0.01,0.16,11850.18,7474.0146
002040.SZ,20140417,6.28,6.44,6.28,6.4,6.3,0.1,1.59,15246.81,9731.6826
002040.SZ,20140418,6.39,6.51,6.29,6.38,6.4,-0.02,-0.31,14975.66,9575.3539
