ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600755.SH,20130313,4.15,4.19,4.11,4.14,4.14,0.0,0.0,41617.98,17268.896
600755.SH,20130314,4.15,4.18,4.13,4.16,4.14,0.02,0.48,33253.75,13811.326
600755.SH,20130315,4.16,4.31,4.12,4.25,4.16,0.09,2.16,121369.72,51454.47
600755.SH,20130318,4.23,4.29,4.19,4.23,4.25,-0.02,-0.47,59892.48,25363.665
600755.SH,20130319,4.25,4.25,4.05,4.15,4.23,-0.08,-1.89,89749.93,37049.803
600755.SH,20130320,4.15,4.27,4.11,4.25,4.15,0.1,2.41,79822.31,33720.487
600755.SH,20130321,4.24,4.27,4.2,4.24,4.25,-0.01,-0.24,91080.32,38537.667
600755.SH,20130322,4.22,4.32,4.15,4.29,4.24,0.05,1.18,156225.58,66354.942
600755.SH,20130325,4.26,4.3,4.2,4.24,4.29,-0.05,-1.17,96469.88,40859.707
600755.SH,20130326,4.21,4.22,4.13,4.17,4.24,-0.07,-1.65,69736.06,29085.766
600755.SH,20130327,4.18,4.22,4.15,4.18,4.17,0.01,0.24,41247.85,17255.142
600755.SH,20130328,4.15,4.15,4.04,4.06,4.18,-0.12,-2.87,73676.52,30146.765
600755.SH,20130329,4.06,4.09,4.06,4.08,4.06,0.02,0.49,33464.4,13632.564
600755.SH,20130401,4.07,4.13,4.04,4.1,4.08,0.02,0.49,39430.01,16157.573
600755.SH,20130402,4.1,4.14,4.07,4.08,4.1,-0.02,-0.49,39625.6,16231.53
600755.SH,20130403,4.07,4.22,4.05,4.16,4.08,0.08,1.96,110216.18,45706.632
600755.SH,20130408,4.03,4.09,4.02,4.08,4.16,-0.08,-1.92,59788.57,24293.858
600755.SH,20130409,4.08,4.14,4.08,4.1,4.08,0.02,0.49,39559.75,16226.45
600755.SH,20130410,4.11,4.11,4.06,4.1,4.1,0.0,0.0,33643.14,13746.847
600755.SH,20130411,4.12,4.13,4.06,4.07,4.1,-0.03,-0.73,39463.72,16131.727
600755.SH,20130412,4.08,4.1,4.05,4.06,4.07,-0.01,-0.25,25472.89,10362.515
600755.SH,20130415,4.06,4.1,4.02,4.06,4.06,0.0,0.0,34988.66,14208.085
600755.SH,20130416,4.04,4.1,4.01,4.09,4.06,0.03,0.74,38138.22,15521.208
600755.SH,20130417,4.1,4.11,4.05,4.08,4.09,-0.01,-0.24,25451.67,10378.052
600755.SH,20130418,4.07,4.12,4.05,4.09,4.08,0.01,0.25,38558.88,15767.331
600755.SH,20130419,4.1,4.16,4.07,4.15,4.09,0.06,1.47,80564.3,33271.632
600755.SH,20130422,4.12,4.15,4.09,4.13,4.15,-0.02,-0.48,55589.72,22848.076
600755.SH,20130423,4.12,4.12,4.01,4.02,4.13,-0.11,-2.66,62708.2,25399.242
600755.SH,20130424,4.03,4.08,4.01,4.06,4.02,0.04,1.0,34065.64,13788.826
600755.SH,20130425,4.06,4.07,4.0,4.02,4.06,-0.04,-0.99,47152.47,18988.145
600755.SH,20130426,4.03,4.05,4.0,4.02,4.02,0.0,0.0,33555.52,13496.631
600755.SH,20130502,4.02,4.05,4.0,4.03,4.02,0.01,0.25,24521.47,9868.23
600755.SH,20130503,4.04,4.11,4.03,4.09,4.03,0.06,1.49,49432.04,20189.984
600755.SH,20130506,4.1,4.12,4.08,4.1,4.09,0.01,0.24,52062.87,21379.833
600755.SH,20130507,4.12,4.12,4.09,4.11,4.1,0.01,0.24,38497.97,15794.818
600755.SH,20130508,4.11,4.14,4.1,4.12,4.11,0.01,0.24,41204.85,16966.244
600755.SH,20130509,4.13,4.14,4.07,4.09,4.12,-0.03,-0.73,34295.07,14042.566
600755.SH,20130510,4.09,4.15,4.06,4.13,4.09,0.04,0.98,53919.12,22126.225
600755.SH,20130513,4.13,4.14,4.08,4.1,4.13,-0.03,-0.73,42652.22,17493.605
600755.SH,20130514,4.11,4.11,4.05,4.08,4.1,-0.02,-0.49,34851.92,14196.882
600755.SH,20130515,4.07,4.09,4.06,4.08,4.08,0.0,0.0,31260.05,12728.213
600755.SH,20130516,4.08,4.17,4.06,4.14,4.08,0.06,1.47,82299.25,33936.574
600755.SH,20130517,4.13,4.2,4.13,4.19,4.14,0.05,1.21,99523.69,41553.545
600755.SH,20130520,4.21,4.3,4.17,4.24,4.19,0.05,1.19,130085.39,55109.575
600755.SH,20130521,4.23,4.26,4.22,4.24,4.24,0.0,0.0,67968.78,28810.373
600755.SH,20130522,4.24,4.36,4.24,4.31,4.24,0.07,1.65,146520.46,63285.32
600755.SH,20130523,4.3,4.35,4.25,4.26,4.31,-0.05,-1.16,98605.82,42396.366
600755.SH,20130524,4.28,4.33,4.23,4.29,4.26,0.03,0.7,57154.55,24420.855
600755.SH,20130527,4.27,4.3,4.23,4.29,4.29,0.0,0.0,70287.41,29994.921
600755.SH,20130528,4.28,4.38,4.24,4.36,4.29,0.07,1.63,120704.79,52044.014
600755.SH,20130529,4.36,4.39,4.32,4.33,4.36,-0.03,-0.69,109235.1,47641.169
600755.SH,20130530,4.31,4.54,4.31,4.47,4.33,0.14,3.23,277140.04,123257.653
600755.SH,20130531,4.43,4.52,4.36,4.38,4.47,-0.09,-2.01,158089.1,70155.565
600755.SH,20130603,4.38,4.47,4.37,4.43,4.38,0.05,1.14,131317.83,58145.195
600755.SH,20130604,4.44,4.44,4.29,4.31,4.43,-0.12,-2.71,107662.52,46924.636
600755.SH,20130605,4.32,4.37,4.26,4.28,4.31,-0.03,-0.7,80715.27,34617.973
600755.SH,20130606,4.29,4.29,4.18,4.2,4.28,-0.08,-1.87,82107.21,34787.881
600755.SH,20130607,4.24,4.25,4.12,4.14,4.2,-0.06,-1.43,61285.56,25553.932
600755.SH,20130613,4.12,4.12,4.0,4.04,4.14,-0.1,-2.42,79876.4,32277.445
600755.SH,20130614,4.05,4.14,4.04,4.1,4.04,0.06,1.49,52200.21,21303.674
600755.SH,20130617,4.19,4.21,4.09,4.12,4.1,0.02,0.49,70191.67,29057.94
600755.SH,20130618,4.14,4.2,4.08,4.09,4.12,-0.03,-0.73,41293.4,17009.714
600755.SH,20130619,4.1,4.1,4.01,4.07,4.09,-0.02,-0.49,37919.2,15337.518
600755.SH,20130620,4.06,4.07,3.97,3.97,4.07,-0.1,-2.46,49683.47,19952.664
600755.SH,20130621,3.94,3.99,3.87,3.95,3.97,-0.02,-0.5,51342.9,20203.719
600755.SH,20130624,3.97,3.97,3.7,3.72,3.95,-0.23,-5.82,83123.52,31558.349
600755.SH,20130625,3.7,3.75,3.35,3.68,3.72,-0.04,-1.08,98155.51,35370.606
600755.SH,20130626,3.68,3.73,3.63,3.71,3.68,0.03,0.82,35935.51,13277.534
600755.SH,20130627,3.76,3.76,3.67,3.68,3.71,-0.03,-0.81,31448.78,11683.3
600755.SH,20130628,3.68,3.76,3.61,3.72,3.68,0.04,1.09,29942.41,11088.078
600755.SH,20130701,3.72,3.75,3.68,3.74,3.72,0.02,0.54,29903.39,11122.204
600755.SH,20130702,3.7,3.85,3.67,3.84,3.64,0.2,5.49,82088.11,30736.705
600755.SH,20130703,3.82,3.87,3.69,3.81,3.84,-0.03,-0.78,111761.37,42031.461
600755.SH,20130704,3.75,3.85,3.7,3.78,3.81,-0.03,-0.79,69442.48,26278.788
600755.SH,20130705,3.77,3.82,3.75,3.77,3.78,-0.01,-0.26,47740.69,18048.266
600755.SH,20130708,3.79,3.95,3.72,3.83,3.77,0.06,1.59,147952.52,56820.145
600755.SH,20130709,3.88,3.9,3.7,3.75,3.83,-0.08,-2.09,77077.05,29168.419
600755.SH,20130710,3.74,4.13,3.7,4.1,3.75,0.35,9.33,224972.38,88231.438
600755.SH,20130711,4.16,4.35,4.13,4.18,4.1,0.08,1.95,409166.37,172615.168
600755.SH,20130712,4.13,4.17,4.0,4.02,4.18,-0.16,-3.83,201987.57,82602.677
600755.SH,20130715,4.04,4.14,4.01,4.08,4.02,0.06,1.49,116291.88,47599.198
600755.SH,20130716,4.08,4.12,4.0,4.1,4.08,0.02,0.49,121348.61,49206.599
600755.SH,20130717,4.06,4.14,4.02,4.02,4.1,-0.08,-1.95,107466.82,43748.467
600755.SH,20130718,4.02,4.06,3.99,4.0,4.02,-0.02,-0.5,83561.11,33584.996
600755.SH,20130719,4.02,4.08,3.88,3.89,4.0,-0.11,-2.75,89445.01,35700.314
600755.SH,20130722,3.87,3.94,3.81,3.92,3.89,0.03,0.77,71190.77,27505.223
600755.SH,20130723,3.91,4.02,3.89,4.0,3.92,0.08,2.04,67499.09,26840.436
600755.SH,20130724,3.99,4.13,3.96,4.04,4.0,0.04,1.0,121184.63,49108.394
600755.SH,20130725,4.04,4.05,3.94,3.94,4.04,-0.1,-2.48,80698.75,32203.061
600755.SH,20130726,3.94,4.06,3.93,4.02,3.94,0.08,2.03,88551.61,35592.591
600755.SH,20130729,3.97,3.97,3.86,3.87,4.02,-0.15,-3.73,73540.46,28847.98
600755.SH,20130730,3.87,4.04,3.8,3.95,3.87,0.08,2.07,74026.7,29106.771
600755.SH,20130731,3.94,4.0,3.91,3.93,3.95,-0.02,-0.51,53535.28,21175.023
600755.SH,20130801,3.95,3.99,3.92,3.98,3.93,0.05,1.27,55944.18,22165.87
600755.SH,20130802,4.02,4.03,3.98,3.98,3.98,0.0,0.0,60916.19,24399.661
600755.SH,20130805,3.98,4.03,3.96,4.01,3.98,0.03,0.75,47590.64,19018.039
600755.SH,20130806,4.01,4.05,3.98,4.04,4.01,0.03,0.75,67823.7,27272.466
600755.SH,20130807,4.02,4.06,4.0,4.01,4.04,-0.03,-0.74,77005.11,31112.069
600755.SH,20130808,4.01,4.16,3.98,4.12,4.01,0.11,2.74,186981.55,76465.219
600755.SH,20130809,4.1,4.19,4.05,4.1,4.12,-0.02,-0.49,160789.5,66368.071
600755.SH,20130812,4.1,4.19,4.09,4.18,4.1,0.08,1.95,138895.68,57789.388
600755.SH,20130813,4.17,4.19,4.15,4.16,4.18,-0.02,-0.48,74282.21,30922.152
600755.SH,20130814,4.17,4.25,4.14,4.15,4.16,-0.01,-0.24,120731.0,50592.903
600755.SH,20130815,4.15,4.16,4.06,4.07,4.15,-0.08,-1.93,107645.38,44163.384
600755.SH,20130816,4.04,4.19,4.02,4.05,4.07,-0.02,-0.49,94292.22,38547.754
600755.SH,20130819,4.03,4.08,4.01,4.07,4.05,0.02,0.49,56033.32,22684.606
600755.SH,20130820,4.06,4.14,4.04,4.11,4.07,0.04,0.98,75071.96,30714.473
600755.SH,20130821,4.11,4.12,4.05,4.08,4.11,-0.03,-0.73,49161.51,20020.564
600755.SH,20130822,4.09,4.2,4.08,4.16,4.08,0.08,1.96,152008.48,63131.724
600755.SH,20130823,4.2,4.23,4.07,4.12,4.16,-0.04,-0.96,140187.78,58091.512
600755.SH,20130826,4.14,4.45,4.13,4.4,4.12,0.28,6.8,430041.22,185983.599
600755.SH,20130827,4.4,4.67,4.37,4.5,4.4,0.1,2.27,578527.79,262749.751
600755.SH,20130828,4.45,4.94,4.41,4.78,4.5,0.28,6.22,696901.74,325549.049
600755.SH,20130829,4.77,4.98,4.68,4.83,4.78,0.05,1.05,545299.23,263370.387
600755.SH,20130830,4.98,5.31,4.97,5.31,4.83,0.48,9.94,1160781.72,609673.849
600755.SH,20130902,5.4,5.62,5.05,5.1,5.31,-0.21,-3.95,1195556.56,635408.806
600755.SH,20130903,4.99,5.03,4.8,4.92,5.1,-0.18,-3.53,544153.52,267187.032
600755.SH,20130904,4.91,5.16,4.88,5.05,4.92,0.13,2.64,416554.27,210391.28
600755.SH,20130905,5.09,5.1,4.83,5.0,5.05,-0.05,-0.99,260983.73,129198.01
600755.SH,20130906,5.02,5.06,4.81,4.91,5.0,-0.09,-1.8,417870.64,206220.396
600755.SH,20130909,4.87,5.06,4.8,4.93,4.91,0.02,0.41,436189.41,214472.811
600755.SH,20130910,4.9,5.18,4.81,5.17,4.93,0.24,4.87,581430.43,292232.002
600755.SH,20130911,5.11,5.2,4.93,4.97,5.17,-0.2,-3.87,398402.16,200297.999
600755.SH,20130912,4.94,5.03,4.88,4.93,4.97,-0.04,-0.8,218925.6,108441.785
600755.SH,20130913,4.91,5.02,4.87,4.95,4.93,0.02,0.41,186082.2,91905.423
600755.SH,20130916,4.96,5.06,4.92,4.98,4.95,0.03,0.61,184764.0,92128.581
600755.SH,20130917,5.0,5.44,4.86,5.24,4.98,0.26,5.22,705860.13,366575.034
600755.SH,20130918,5.17,5.17,5.06,5.08,5.24,-0.16,-3.05,285812.65,145783.513
600755.SH,20130923,5.12,5.14,5.02,5.11,5.08,0.03,0.59,244642.45,124461.457
600755.SH,20130924,5.12,5.12,4.98,5.01,5.11,-0.1,-1.96,240755.11,121017.514
600755.SH,20130925,4.98,5.09,4.92,4.93,5.01,-0.08,-1.6,216231.05,108095.764
600755.SH,20130926,4.9,4.91,4.68,4.69,4.93,-0.24,-4.87,254050.18,121241.079
600755.SH,20130927,4.71,4.74,4.6,4.62,4.69,-0.07,-1.49,139249.51,65004.846
600755.SH,20130930,4.64,4.77,4.62,4.76,4.62,0.14,3.03,92941.29,43850.892
600755.SH,20131008,4.75,4.88,4.72,4.85,4.76,0.09,1.89,123036.13,59397.22
600755.SH,20131009,4.84,5.34,4.8,5.34,4.85,0.49,10.1,775932.8,405024.868
600755.SH,20131010,5.54,5.87,5.4,5.63,5.34,0.29,5.43,1233339.7,700845.481
600755.SH,20131011,5.6,5.7,5.43,5.65,5.63,0.02,0.36,514167.22,287490.704
600755.SH,20131014,5.62,5.78,5.51,5.66,5.65,0.01,0.18,395885.44,223214.199
600755.SH,20131015,5.67,5.75,5.46,5.58,5.66,-0.08,-1.41,382328.7,213729.849
600755.SH,20131016,5.57,5.58,5.18,5.24,5.58,-0.34,-6.09,361843.43,193094.298
600755.SH,20131017,5.31,5.36,5.14,5.18,5.24,-0.06,-1.15,217610.33,114363.718
600755.SH,20131018,5.21,5.3,5.16,5.21,5.18,0.03,0.58,143934.86,75388.995
600755.SH,20131021,5.22,5.43,5.21,5.39,5.21,0.18,3.45,195904.2,104167.847
600755.SH,20131022,5.38,5.59,5.35,5.42,5.39,0.03,0.56,275565.32,150668.435
600755.SH,20131023,5.38,5.44,5.16,5.17,5.42,-0.25,-4.61,211304.91,111284.715
600755.SH,20131024,5.18,5.26,5.15,5.2,5.17,0.03,0.58,129851.07,67456.443
600755.SH,20131025,5.21,5.24,5.05,5.08,5.2,-0.12,-2.31,143260.39,73112.526
600755.SH,20131028,5.11,5.12,4.99,5.06,5.08,-0.02,-0.39,108378.81,54526.96
600755.SH,20131029,5.11,5.24,4.91,5.09,5.06,0.03,0.59,225637.99,114949.145
600755.SH,20131030,5.11,5.37,5.07,5.3,5.09,0.21,4.13,218033.48,114124.52
600755.SH,20131031,5.28,5.36,5.17,5.19,5.3,-0.11,-2.08,164595.35,86270.11
600755.SH,20131101,5.16,5.2,5.04,5.15,5.19,-0.04,-0.77,101820.37,52132.867
600755.SH,20131104,5.17,5.23,5.12,5.18,5.15,0.03,0.58,79253.38,40969.825
600755.SH,20131105,5.17,5.21,5.03,5.2,5.18,0.02,0.39,113827.21,58312.182
600755.SH,20131106,5.17,5.2,5.05,5.06,5.2,-0.14,-2.69,123554.03,63254.988
600755.SH,20131107,5.02,5.04,4.92,4.93,5.06,-0.13,-2.57,133026.41,66192.311
600755.SH,20131108,4.95,5.0,4.87,4.91,4.93,-0.02,-0.41,91032.42,44866.598
600755.SH,20131111,4.91,4.97,4.91,4.94,4.91,0.03,0.61,65029.95,32174.055
600755.SH,20131112,4.92,4.93,4.64,4.71,4.94,-0.23,-4.66,241716.3,114252.378
600755.SH,20131113,4.71,5.09,4.67,4.86,4.71,0.15,3.18,335849.99,165119.565
600755.SH,20131114,4.77,5.0,4.76,4.96,4.86,0.1,2.0576,219644.25,107826.707
600755.SH,20131115,4.93,5.07,4.89,4.99,4.96,0.03,0.6,253628.0,126553.555
600755.SH,20131118,5.01,5.14,4.98,5.12,4.99,0.13,2.61,220244.96,111422.688
600755.SH,20131119,5.16,5.32,5.12,5.14,5.12,0.02,0.39,265946.22,138367.756
600755.SH,20131120,5.17,5.58,5.05,5.44,5.14,0.3,5.84,524558.74,278289.444
600755.SH,20131121,5.35,5.81,5.28,5.53,5.44,0.09,1.65,754656.33,422293.849
600755.SH,20131122,5.48,5.75,5.42,5.43,5.53,-0.1,-1.81,368938.92,204051.7
600755.SH,20131125,5.37,5.55,5.34,5.47,5.43,0.04,0.74,346488.48,188691.313
600755.SH,20131126,5.68,5.8,5.48,5.5,5.47,0.03,0.55,468805.64,263641.391
600755.SH,20131127,5.45,5.53,5.33,5.45,5.5,-0.05,-0.91,264078.79,143192.352
600755.SH,20131128,5.53,5.69,5.41,5.68,5.45,0.23,4.22,454491.58,251915.114
600755.SH,20131129,5.66,5.68,5.54,5.56,5.68,-0.12,-2.11,293389.6,164165.976
600755.SH,20131202,5.4,5.49,5.14,5.23,5.56,-0.33,-5.94,295264.99,156960.068
600755.SH,20131203,5.24,5.42,5.24,5.38,5.23,0.15,2.87,156667.62,83861.312
600755.SH,20131204,5.37,5.59,5.33,5.49,5.38,0.11,2.04,277776.82,152687.413
600755.SH,20131205,5.51,5.56,5.41,5.42,5.49,-0.07,-1.28,159158.43,86885.504
600755.SH,20131206,5.39,5.5,5.37,5.39,5.42,-0.03,-0.55,144684.15,78443.851
600755.SH,20131209,5.44,5.44,5.35,5.39,5.39,0.0,0.0,123315.43,66381.204
600755.SH,20131210,5.38,5.43,5.36,5.42,5.39,0.03,0.56,124724.28,67367.401
600755.SH,20131211,5.39,5.41,5.23,5.29,5.42,-0.13,-2.4,164769.77,87293.821
600755.SH,20131212,5.26,5.31,5.21,5.23,5.29,-0.06,-1.13,104589.72,54950.857
600755.SH,20131213,5.21,5.27,5.18,5.26,5.23,0.03,0.57,74283.38,38914.692
600755.SH,20131216,5.26,5.28,5.14,5.16,5.26,-0.1,-1.9,108610.96,56455.331
600755.SH,20131217,5.14,5.18,5.04,5.09,5.16,-0.07,-1.36,105467.96,53777.463
600755.SH,20131218,5.08,5.14,5.07,5.09,5.09,0.0,0.0,52681.9,26864.845
600755.SH,20131219,5.1,5.16,5.04,5.15,5.09,0.06,1.18,87690.4,44704.918
600755.SH,20131220,5.18,5.18,5.04,5.1,5.15,-0.05,-0.97,96450.05,49089.257
600755.SH,20131223,5.1,5.12,4.94,5.0,5.1,-0.1,-1.96,65785.99,32972.22
600755.SH,20131224,5.03,5.1,4.99,5.04,5.0,0.04,0.8,67285.63,34043.656
600755.SH,20131225,5.05,5.07,5.01,5.05,5.04,0.01,0.2,52786.95,26560.849
600755.SH,20131226,5.05,5.05,4.89,4.9,5.05,-0.15,-2.97,92045.57,45620.212
600755.SH,20131227,4.88,4.98,4.88,4.97,4.9,0.07,1.43,51191.13,25343.074
600755.SH,20131230,5.21,5.47,5.21,5.47,4.97,0.5,10.06,621035.32,335829.085
600755.SH,20131231,5.55,5.55,5.36,5.43,5.47,-0.04,-0.73,362975.57,197370.186
600755.SH,20140102,5.4,5.42,5.29,5.37,5.43,-0.06,-1.11,173427.41,92685.707
600755.SH,20140103,5.38,5.39,5.21,5.23,5.37,-0.14,-2.61,153100.98,80637.964
600755.SH,20140106,5.2,5.2,4.98,5.02,5.23,-0.21,-4.02,160420.23,80866.586
600755.SH,20140107,5.0,5.14,4.95,5.1,5.02,0.08,1.59,101994.58,51800.256
600755.SH,20140108,5.08,5.11,5.02,5.03,5.1,-0.07,-1.37,74812.99,37803.827
600755.SH,20140109,5.04,5.07,4.94,4.96,5.03,-0.07,-1.39,89397.16,44825.376
600755.SH,20140110,4.96,5.01,4.87,4.95,4.96,-0.01,-0.2,95577.22,47093.057
600755.SH,20140113,4.95,5.21,4.9,5.15,4.95,0.2,4.04,153753.48,77604.754
600755.SH,20140114,5.06,5.18,5.06,5.14,5.15,-0.01,-0.19,103553.5,53066.58
600755.SH,20140115,5.16,5.2,5.09,5.14,5.14,0.0,0.0,87736.93,45092.214
600755.SH,20140116,5.13,5.25,5.07,5.17,5.14,0.03,0.58,135085.62,69559.079
600755.SH,20140117,5.27,5.29,5.15,5.16,5.17,-0.01,-0.19,172780.02,90142.074
600755.SH,20140120,5.15,5.15,5.03,5.06,5.16,-0.1,-1.94,81974.08,41632.834
600755.SH,20140121,5.06,5.13,5.04,5.11,5.06,0.05,0.99,76375.58,38935.807
600755.SH,20140122,5.13,5.25,5.11,5.25,5.11,0.14,2.74,159971.37,83374.651
600755.SH,20140123,5.25,5.25,5.16,5.21,5.25,-0.04,-0.76,144791.39,75368.938
600755.SH,20140124,5.19,5.28,5.18,5.24,5.21,0.03,0.58,138748.54,72715.311
600755.SH,20140127,5.19,5.24,5.17,5.18,5.24,-0.06,-1.15,111514.44,57942.625
600755.SH,20140128,5.19,5.24,5.12,5.16,5.18,-0.02,-0.39,74794.52,38718.625
600755.SH,20140129,5.16,5.23,5.14,5.16,5.16,0.0,0.0,75309.6,38998.633
600755.SH,20140130,5.16,5.18,5.07,5.09,5.16,-0.07,-1.36,76850.16,39215.375
600755.SH,20140207,5.08,5.13,5.02,5.12,5.09,0.03,0.59,73541.32,37366.935
600755.SH,20140210,5.12,5.29,5.12,5.28,5.12,0.16,3.13,177552.43,93050.073
600755.SH,20140211,5.29,5.46,5.25,5.43,5.28,0.15,2.84,267629.33,143582.084
600755.SH,20140212,5.4,5.5,5.37,5.42,5.43,-0.01,-0.18,205504.3,111375.239
600755.SH,20140213,5.41,5.87,5.34,5.59,5.42,0.17,3.14,536592.97,302167.332
600755.SH,20140214,5.56,5.77,5.55,5.62,5.59,0.03,0.54,350529.59,198359.308
600755.SH,20140217,5.63,5.73,5.58,5.69,5.62,0.07,1.25,316021.32,178235.95
600755.SH,20140218,5.65,5.77,5.53,5.71,5.69,0.02,0.35,402528.64,226649.707
600755.SH,20140219,5.72,6.04,5.67,5.9,5.71,0.19,3.33,702561.42,414403.905
600755.SH,20140220,5.93,5.95,5.63,5.66,5.9,-0.24,-4.07,342719.2,197783.906
600755.SH,20140221,5.62,5.73,5.46,5.56,5.66,-0.1,-1.77,267690.2,149270.476
600755.SH,20140224,5.52,5.56,5.39,5.54,5.56,-0.02,-0.36,198407.06,108404.913
600755.SH,20140225,5.55,5.58,5.26,5.32,5.54,-0.22,-3.97,220206.35,119427.56
600755.SH,20140226,5.28,5.32,5.16,5.3,5.32,-0.02,-0.38,160614.45,84295.123
600755.SH,20140227,5.33,5.36,5.23,5.25,5.3,-0.05,-0.94,151749.46,80141.715
600755.SH,20140228,5.24,5.34,5.21,5.33,5.25,0.08,1.52,110351.03,58257.076
600755.SH,20140303,5.33,5.46,5.27,5.42,5.33,0.09,1.69,165919.69,89416.707
600755.SH,20140304,5.39,5.7,5.25,5.56,5.42,0.14,2.58,334446.47,183627.654
600755.SH,20140305,5.5,5.62,5.46,5.49,5.56,-0.07,-1.26,184741.66,102149.729
600755.SH,20140306,5.5,5.57,5.43,5.51,5.49,0.02,0.36,158569.8,87167.372
600755.SH,20140307,5.51,5.52,5.33,5.35,5.51,-0.16,-2.9,146323.59,79156.057
600755.SH,20140310,5.3,5.33,5.06,5.07,5.35,-0.28,-5.23,167456.25,86826.446
600755.SH,20140311,5.07,5.15,5.03,5.11,5.07,0.04,0.79,102440.2,52173.694
600755.SH,20140312,5.11,5.17,5.06,5.12,5.11,0.01,0.2,88218.94,45054.728
600755.SH,20140313,5.13,5.19,5.12,5.17,5.12,0.05,0.98,79833.3,41196.559
600755.SH,20140314,5.13,5.15,5.07,5.1,5.17,-0.07,-1.35,80341.17,41008.829
600755.SH,20140317,5.12,5.2,5.11,5.19,5.1,0.09,1.76,70253.84,36293.303
600755.SH,20140318,5.19,5.29,5.17,5.26,5.19,0.07,1.35,100474.76,52691.633
600755.SH,20140319,5.22,5.23,5.11,5.2,5.26,-0.06,-1.14,74366.55,38447.963
600755.SH,20140320,5.18,5.24,5.07,5.1,5.2,-0.1,-1.92,89796.47,46278.022
600755.SH,20140321,5.06,5.24,5.05,5.21,5.1,0.11,2.16,125527.38,64571.527
600755.SH,20140324,5.21,5.32,5.19,5.29,5.21,0.08,1.54,157982.25,83120.541
600755.SH,20140325,5.28,5.34,5.23,5.28,5.29,-0.01,-0.19,134031.27,70897.346
600755.SH,20140326,5.33,5.35,5.24,5.27,5.28,-0.01,-0.19,102132.04,53932.712
600755.SH,20140327,5.24,5.24,5.13,5.19,5.27,-0.08,-1.52,124372.86,64447.588
600755.SH,20140328,5.16,5.24,5.11,5.15,5.19,-0.04,-0.77,109594.21,56563.194
600755.SH,20140331,5.12,5.16,5.08,5.11,5.15,-0.04,-0.78,88596.78,45332.115
600755.SH,20140401,5.11,5.21,5.09,5.19,5.11,0.08,1.57,72675.62,37527.29
600755.SH,20140402,5.19,5.25,5.16,5.22,5.19,0.03,0.58,92196.15,48083.737
600755.SH,20140403,5.23,5.24,5.15,5.17,5.22,-0.05,-0.96,91274.71,47504.282
600755.SH,20140404,5.16,5.22,5.12,5.21,5.17,0.04,0.77,77573.83,39990.745
600755.SH,20140408,5.19,5.3,5.17,5.28,5.21,0.07,1.34,127132.55,66602.927
600755.SH,20140409,5.27,5.34,5.25,5.29,5.28,0.01,0.19,112928.75,59693.627
600755.SH,20140410,5.29,5.34,5.27,5.31,5.29,0.02,0.38,123309.54,65436.558
600755.SH,20140411,5.3,5.5,5.29,5.45,5.31,0.14,2.64,302125.62,163772.491
600755.SH,20140414,5.45,5.8,5.43,5.64,5.45,0.19,3.49,502150.77,282876.539
600755.SH,20140415,5.62,5.67,5.45,5.5,5.64,-0.14,-2.48,314883.2,174774.237
600755.SH,20140416,5.56,5.68,5.43,5.54,5.5,0.04,0.73,351100.0,195083.162
600755.SH,20140417,5.51,5.54,5.41,5.44,5.54,-0.1,-1.81,190384.3,103759.872
600755.SH,20140418,5.44,5.47,5.39,5.46,5.44,0.02,0.37,109819.96,59703.454
600755.SH,20140421,5.4,5.46,5.32,5.33,5.46,-0.13,-2.38,148007.85,79569.545
600755.SH,20140422,5.36,5.6,5.36,5.56,5.33,0.23,4.32,334964.59,184193.592
600755.SH,20140423,5.52,5.56,5.48,5.51,5.56,-0.05,-0.9,138386.22,76269.73
600755.SH,20140424,5.46,5.49,5.38,5.38,5.51,-0.13,-2.36,134246.83,72687.725
600755.SH,20140425,5.4,5.53,5.34,5.39,5.38,0.01,0.19,174611.2,94823.057
600755.SH,20140428,5.4,5.42,5.2,5.23,5.39,-0.16,-2.97,166913.1,88103.731
600755.SH,20140429,5.23,5.3,5.2,5.29,5.23,0.06,1.15,86469.15,45473.095
600755.SH,20140430,5.29,5.34,5.24,5.34,5.29,0.05,0.95,92102.06,48773.024
600755.SH,20140505,5.31,5.31,5.16,5.27,5.34,-0.07,-1.31,115267.83,60226.836
600755.SH,20140506,5.26,5.29,5.2,5.26,5.27,-0.01,-0.19,71916.57,37793.307
600755.SH,20140507,5.24,5.31,5.2,5.3,5.26,0.04,0.76,87115.54,45809.204
600755.SH,20140508,5.27,5.38,5.25,5.35,5.3,0.05,0.94,143018.38,76105.671
600755.SH,20140509,5.32,5.32,5.23,5.24,5.35,-0.11,-2.06,84992.92,44779.328
600755.SH,20140512,5.28,5.38,5.25,5.34,5.24,0.1,1.91,103062.7,54812.367
600755.SH,20140513,5.34,5.37,5.27,5.3,5.34,-0.04,-0.75,85165.89,45306.712
600755.SH,20140514,5.31,5.33,5.26,5.27,5.3,-0.03,-0.57,73237.45,38786.853
600755.SH,20140515,5.27,5.29,5.18,5.19,5.27,-0.08,-1.52,87126.52,45491.654
600755.SH,20140516,5.2,5.23,5.15,5.22,5.19,0.03,0.58,64537.55,33443.523
600755.SH,20140519,5.23,5.24,5.16,5.23,5.22,0.01,0.19,58161.69,30317.226
