ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002031.SZ,20130226,6.54,7.23,6.54,7.0,6.57,0.43,6.54,186302.5,131967.3376
002031.SZ,20130227,6.95,7.1,6.77,7.05,7.0,0.05,0.71,114274.37,79035.982
002031.SZ,20130228,7.0,7.1,6.87,7.03,7.05,-0.02,-0.28,69720.03,48777.5526
002031.SZ,20130301,7.0,7.37,6.99,7.21,7.03,0.18,2.56,91251.69,65697.0395
002031.SZ,20130304,7.19,7.23,6.9,6.94,7.21,-0.27,-3.74,67435.77,47726.7366
002031.SZ,20130305,6.98,7.15,6.91,7.15,6.94,0.21,3.03,49867.19,35069.6804
002031.SZ,20130306,7.15,7.32,7.05,7.18,7.15,0.03,0.42,72270.1,51792.6209
002031.SZ,20130307,7.12,7.26,6.99,7.12,7.18,-0.06,-0.84,44085.02,31376.2896
002031.SZ,20130308,7.14,7.24,7.05,7.22,7.12,0.1,1.4,47630.4,34137.2342
002031.SZ,20130311,7.28,7.53,7.17,7.19,7.22,-0.03,-0.42,105508.07,77581.8357
002031.SZ,20130312,7.16,7.17,6.91,7.05,7.19,-0.14,-1.95,66325.8,46655.9474
002031.SZ,20130313,7.0,7.05,6.8,6.87,7.05,-0.18,-2.55,33645.67,23151.1468
002031.SZ,20130314,6.85,6.98,6.83,6.87,6.87,0.0,0.0,26645.84,18425.6767
002031.SZ,20130315,6.9,6.97,6.72,6.78,6.87,-0.09,-1.31,32893.39,22556.2911
002031.SZ,20130318,6.78,6.82,6.61,6.62,6.78,-0.16,-2.36,28641.89,19099.3028
002031.SZ,20130319,6.6,6.76,6.54,6.71,6.62,0.09,1.36,24212.83,16041.0983
002031.SZ,20130320,6.72,6.86,6.68,6.86,6.71,0.15,2.24,28087.52,19108.7199
002031.SZ,20130321,6.86,7.1,6.86,6.93,6.86,0.07,1.02,39428.84,27550.06
002031.SZ,20130322,6.87,6.95,6.83,6.92,6.93,-0.01,-0.14,28463.75,19622.175
002031.SZ,20130325,6.98,7.0,6.85,6.88,6.92,-0.04,-0.58,27007.62,18634.3491
002031.SZ,20130326,6.89,6.89,6.67,6.68,6.88,-0.2,-2.91,30444.79,20511.203
002031.SZ,20130327,6.7,6.8,6.63,6.72,6.68,0.04,0.6,27495.34,18460.7155
002031.SZ,20130328,7.08,7.16,6.83,6.88,6.72,0.16,2.38,88326.34,61531.7665
002031.SZ,20130329,6.82,7.09,6.8,6.97,6.88,0.09,1.31,60886.39,42489.773
002031.SZ,20130401,6.97,7.12,6.97,7.05,6.97,0.08,1.15,39241.92,27631.3335
002031.SZ,20130402,7.0,7.19,7.0,7.15,7.05,0.1,1.42,70062.14,49963.1901
002031.SZ,20130403,7.18,7.18,6.95,7.12,7.15,-0.03,-0.42,41835.76,29536.3171
002031.SZ,20130408,6.97,7.1,6.82,7.05,7.12,-0.07,-0.98,31339.64,21761.5171
002031.SZ,20130409,7.05,7.19,7.01,7.18,7.05,0.13,1.84,44233.39,31524.6207
002031.SZ,20130410,7.17,7.19,7.05,7.12,7.18,-0.06,-0.84,30405.61,21600.6801
002031.SZ,20130411,7.16,7.26,7.07,7.12,7.12,0.0,0.0,32939.61,23549.3112
002031.SZ,20130412,7.1,7.15,6.96,6.97,7.12,-0.15,-2.11,28225.67,19853.5588
002031.SZ,20130415,6.94,6.97,6.77,6.8,6.97,-0.17,-2.44,22447.53,15329.7639
002031.SZ,20130416,6.75,6.93,6.75,6.91,6.8,0.11,1.62,14216.87,9731.0664
002031.SZ,20130417,6.86,6.94,6.76,6.87,6.91,-0.04,-0.58,19936.46,13605.452
002031.SZ,20130418,6.8,6.93,6.8,6.88,6.87,0.01,0.15,16312.21,11202.8409
002031.SZ,20130419,6.89,7.11,6.86,7.11,6.88,0.23,3.34,41773.21,29418.037
002031.SZ,20130422,7.07,7.15,7.07,7.15,7.11,0.04,0.56,36109.37,25696.126
002031.SZ,20130423,7.14,7.18,6.94,6.97,7.15,-0.18,-2.52,34268.94,24064.967
002031.SZ,20130424,6.97,7.28,6.88,7.2,6.97,0.23,3.3,80664.26,57703.6061
002031.SZ,20130425,7.17,7.38,7.16,7.25,7.2,0.05,0.69,103458.79,75308.0654
002031.SZ,20130426,7.23,7.24,7.0,7.12,7.25,-0.13,-1.79,59236.38,42038.6271
002031.SZ,20130502,7.09,7.28,7.02,7.28,7.12,0.16,2.25,74865.05,54071.7167
002031.SZ,20130503,7.32,7.41,7.23,7.3,7.28,0.02,0.27,101420.63,74428.6746
002031.SZ,20130506,7.41,7.58,7.32,7.43,7.3,0.13,1.78,147772.87,110570.5858
002031.SZ,20130507,7.39,7.45,7.3,7.42,7.43,-0.01,-0.13,75245.58,55367.4865
002031.SZ,20130508,7.44,7.64,7.39,7.58,7.42,0.16,2.16,120978.97,91106.93
002031.SZ,20130509,7.59,7.7,7.44,7.64,7.58,0.06,0.79,109232.73,82708.2349
002031.SZ,20130510,7.6,7.67,7.47,7.56,7.64,-0.08,-1.05,65098.09,49196.928
002031.SZ,20130513,7.56,7.63,7.42,7.48,7.56,-0.08,-1.06,63660.85,47733.9475
002031.SZ,20130514,7.52,7.65,7.37,7.43,7.48,-0.05,-0.67,71802.31,53819.5167
002031.SZ,20130515,7.47,7.51,7.3,7.42,7.43,-0.01,-0.13,80590.57,59624.1266
002031.SZ,20130516,7.43,7.6,7.37,7.42,7.42,0.0,0.0,116855.65,87555.9884
002031.SZ,20130517,7.4,7.73,7.36,7.67,7.42,0.25,3.37,118411.04,89639.0881
002031.SZ,20130520,7.71,7.75,7.56,7.67,7.67,0.0,0.0,121070.07,92649.6332
002031.SZ,20130521,7.63,7.66,7.31,7.38,7.67,-0.29,-3.78,178278.02,132528.1961
002031.SZ,20130522,7.38,7.39,7.17,7.22,7.38,-0.16,-2.17,140221.8,102057.3065
002031.SZ,20130523,7.18,7.35,7.14,7.27,7.22,0.05,0.69,92175.91,66838.5565
002031.SZ,20130524,7.28,7.29,7.19,7.26,7.27,-0.01,-0.14,58202.62,42106.3107
002031.SZ,20130527,7.28,7.41,7.21,7.35,7.26,0.09,1.24,99769.83,73187.8035
002031.SZ,20130528,7.38,7.64,7.35,7.36,7.35,0.01,0.14,110331.23,82046.8122
002031.SZ,20130529,7.37,7.44,7.33,7.37,7.36,0.01,0.14,79362.76,58404.6758
002031.SZ,20130530,7.37,7.39,7.16,7.25,7.37,-0.12,-1.63,102962.3,74415.672
002031.SZ,20130531,7.2,7.31,7.19,7.26,7.25,0.01,0.14,89523.63,64991.2691
002031.SZ,20130603,7.25,7.37,7.18,7.36,7.26,0.1,1.38,95523.36,69638.1543
002031.SZ,20130604,7.37,7.38,7.14,7.2,7.36,-0.16,-2.17,79308.95,57460.4994
002031.SZ,20130605,7.17,7.27,7.17,7.22,7.2,0.02,0.28,50502.32,36450.866
002031.SZ,20130606,7.2,7.22,7.02,7.1,7.22,-0.12,-1.66,90544.76,64445.296
002031.SZ,20130607,7.11,7.11,6.76,6.81,7.1,-0.29,-4.08,82040.8,56608.8552
002031.SZ,20130613,6.7,6.7,6.39,6.51,6.81,-0.3,-4.41,48154.97,31351.2451
002031.SZ,20130614,6.59,6.62,6.52,6.57,6.51,0.06,0.92,27770.58,18264.5977
002031.SZ,20130617,6.57,6.91,6.55,6.87,6.57,0.3,4.57,52001.15,35126.6857
002031.SZ,20130618,6.82,6.88,6.73,6.83,6.87,-0.04,-0.58,23947.43,16318.4546
002031.SZ,20130619,6.8,6.8,6.64,6.74,6.83,-0.09,-1.32,29392.08,19765.0831
002031.SZ,20130620,6.71,6.72,6.47,6.49,6.74,-0.25,-3.71,29876.88,19711.621
002031.SZ,20130621,6.39,6.48,6.2,6.4,6.49,-0.09,-1.39,34957.71,22250.3077
002031.SZ,20130624,6.4,6.4,5.84,5.84,6.4,-0.56,-8.75,51964.0,31478.5191
002031.SZ,20130625,5.86,5.99,5.26,5.74,5.84,-0.1,-1.71,67418.07,37763.4832
002031.SZ,20130626,5.79,5.84,5.58,5.82,5.74,0.08,1.39,42573.29,24339.8663
002031.SZ,20130627,5.8,5.88,5.55,5.6,5.82,-0.22,-3.78,48380.84,27752.5624
002031.SZ,20130628,5.6,5.75,5.52,5.6,5.6,0.0,0.0,31305.94,17596.7299
002031.SZ,20130701,5.58,5.73,5.56,5.72,5.6,0.12,2.14,25813.46,14603.5801
002031.SZ,20130702,5.75,5.8,5.65,5.77,5.72,0.05,0.87,36417.93,20868.9897
002031.SZ,20130703,5.75,5.75,5.61,5.7,5.77,-0.07,-1.21,34743.53,19735.8541
002031.SZ,20130704,5.68,5.87,5.61,5.79,5.7,0.09,1.58,44600.72,25773.0763
002031.SZ,20130705,5.79,5.89,5.76,5.78,5.79,-0.01,-0.17,31657.55,18436.8957
002031.SZ,20130708,5.67,5.67,5.4,5.43,5.78,-0.35,-6.06,33889.53,18666.8564
002031.SZ,20130709,5.44,5.48,5.36,5.46,5.43,0.03,0.55,22708.9,12341.0268
002031.SZ,20130710,5.46,5.62,5.42,5.62,5.46,0.16,2.93,28460.95,15711.3231
002031.SZ,20130711,5.61,5.9,5.6,5.83,5.62,0.21,3.74,56219.78,32497.4787
002031.SZ,20130712,5.83,5.88,5.7,5.81,5.78,0.03,0.52,45267.9,26297.4114
002031.SZ,20130715,5.83,6.11,5.79,6.0,5.81,0.19,3.27,56659.95,34111.3776
002031.SZ,20130716,6.01,6.05,5.92,6.04,6.0,0.04,0.67,40580.04,24210.4413
002031.SZ,20130717,6.04,6.11,5.85,5.89,6.04,-0.15,-2.48,51758.67,30945.4252
002031.SZ,20130718,5.91,6.21,5.82,6.12,5.89,0.23,3.9,71954.84,43614.0246
002031.SZ,20130719,6.19,6.44,6.04,6.05,6.12,-0.07,-1.14,93675.83,58784.4956
002031.SZ,20130722,6.0,6.22,5.9,6.22,6.05,0.17,2.81,48669.19,29652.0953
002031.SZ,20130723,6.26,6.38,6.23,6.33,6.22,0.11,1.77,60540.14,38179.8447
002031.SZ,20130724,6.26,6.36,6.13,6.27,6.33,-0.06,-0.95,55286.49,34462.4039
002031.SZ,20130725,6.29,6.44,6.23,6.27,6.27,0.0,0.0,59273.53,37523.8278
002031.SZ,20130726,6.21,6.26,6.04,6.21,6.27,-0.06,-0.96,39408.4,24342.9711
002031.SZ,20130729,6.13,6.21,6.03,6.04,6.21,-0.17,-2.74,33823.2,20664.7049
002031.SZ,20130730,6.19,6.26,5.94,6.15,6.04,0.11,1.82,49590.94,30225.029
002031.SZ,20130731,6.18,6.56,6.14,6.48,6.15,0.33,5.37,119281.24,76442.4371
002031.SZ,20130801,6.45,6.9,6.4,6.86,6.48,0.38,5.86,129842.49,87079.1319
002031.SZ,20130802,6.84,7.03,6.81,6.84,6.86,-0.02,-0.29,67534.7,46632.7646
002031.SZ,20130805,7.12,7.52,7.08,7.14,6.84,0.3,4.39,106242.95,77063.8517
002031.SZ,20130806,7.13,7.45,7.11,7.29,7.14,0.15,2.1,115330.3,84444.6293
002031.SZ,20130807,7.35,7.38,7.14,7.2,7.29,-0.09,-1.23,65893.22,47658.3299
002031.SZ,20130808,7.19,7.52,7.19,7.39,7.2,0.19,2.64,78846.38,58301.5539
002031.SZ,20130809,7.42,7.49,7.24,7.43,7.39,0.04,0.54,63046.87,46471.5464
002031.SZ,20130812,7.48,7.51,7.22,7.33,7.43,-0.1,-1.35,85113.0,62462.935
002031.SZ,20130813,7.32,7.65,7.23,7.48,7.33,0.15,2.05,90623.38,67767.0323
002031.SZ,20130814,7.47,7.7,7.32,7.43,7.48,-0.05,-0.67,117525.89,88263.953
002031.SZ,20130815,7.36,7.46,7.14,7.16,7.43,-0.27,-3.63,69030.37,50252.0393
002031.SZ,20130816,7.11,7.29,6.88,6.92,7.16,-0.24,-3.35,72150.16,51093.3359
002031.SZ,20130819,6.85,7.25,6.85,7.2,6.92,0.28,4.05,63607.14,44962.0682
002031.SZ,20130820,7.19,7.25,7.08,7.16,7.2,-0.04,-0.56,38069.81,27309.4933
002031.SZ,20130821,7.2,7.22,7.04,7.17,7.16,0.01,0.14,35851.54,25620.5253
002031.SZ,20130822,7.13,7.31,7.13,7.2,7.17,0.03,0.42,29947.17,21638.4385
002031.SZ,20130823,7.27,7.27,7.01,7.09,7.2,-0.11,-1.53,56965.54,40532.7297
002031.SZ,20130826,7.09,7.22,7.07,7.2,7.09,0.11,1.55,47378.46,33980.2323
002031.SZ,20130827,7.2,7.6,7.13,7.48,7.2,0.28,3.89,93436.86,69048.2888
002031.SZ,20130828,7.39,7.58,7.34,7.34,7.48,-0.14,-1.87,84714.83,63062.2795
002031.SZ,20130829,7.31,7.47,7.13,7.2,7.34,-0.14,-1.91,45770.7,33425.2586
002031.SZ,20130830,7.21,7.28,7.09,7.15,7.2,-0.05,-0.69,38072.13,27273.2713
002031.SZ,20130902,7.13,7.21,7.07,7.15,7.15,0.0,0.0,28807.67,20587.3356
002031.SZ,20130903,7.11,7.37,7.11,7.32,7.15,0.17,2.38,62104.17,45217.9281
002031.SZ,20130904,7.31,7.33,7.18,7.21,7.32,-0.11,-1.5,34540.89,24966.7195
002031.SZ,20130905,7.2,7.29,7.15,7.21,7.21,0.0,0.0,28962.38,20882.4235
002031.SZ,20130906,7.24,7.24,7.09,7.11,7.21,-0.1,-1.39,30365.85,21669.1248
002031.SZ,20130909,7.11,7.26,7.09,7.18,7.11,0.07,0.98,35850.29,25640.0625
002031.SZ,20130910,7.18,7.2,7.05,7.1,7.18,-0.08,-1.11,53534.86,38028.7188
002031.SZ,20130911,7.1,7.13,6.86,6.92,7.1,-0.18,-2.54,49821.79,34629.1302
002031.SZ,20130912,6.9,7.02,6.85,6.98,6.92,0.06,0.87,33050.67,22957.724
002031.SZ,20130913,7.0,7.02,6.86,6.92,6.98,-0.06,-0.86,27201.64,18776.6623
002031.SZ,20130916,6.91,6.97,6.84,6.94,6.92,0.02,0.29,35443.17,24438.2201
002031.SZ,20130917,6.93,6.99,6.88,6.91,6.94,-0.03,-0.43,24074.62,16705.8169
002031.SZ,20130918,6.9,7.09,6.86,7.06,6.91,0.15,2.17,33146.86,23175.8064
002031.SZ,20130923,7.13,7.32,7.1,7.24,7.06,0.18,2.55,48899.01,35413.3775
002031.SZ,20130924,7.26,7.44,7.23,7.35,7.24,0.11,1.52,70434.41,51799.2839
002031.SZ,20130925,7.38,7.59,7.32,7.55,7.35,0.2,2.72,109246.48,81694.1069
002031.SZ,20130926,7.75,8.31,7.75,7.92,7.55,0.37,4.9,229548.4,185185.9297
002031.SZ,20130927,7.94,8.26,7.85,7.93,7.92,0.01,0.13,124293.86,100472.2572
002031.SZ,20130930,7.88,8.2,7.76,8.08,7.93,0.15,1.89,88738.11,71394.2886
002031.SZ,20131008,8.0,8.37,7.92,8.18,8.08,0.1,1.24,72948.82,60020.6264
002031.SZ,20131009,8.18,8.29,8.1,8.2,8.18,0.02,0.24,82227.66,67408.7574
002031.SZ,20131010,8.17,8.17,7.85,7.93,8.2,-0.27,-3.29,84036.87,66920.1428
002031.SZ,20131011,7.96,8.08,7.89,7.95,7.93,0.02,0.25,69534.68,55517.5
002031.SZ,20131014,8.0,8.25,7.9,8.21,7.95,0.26,3.27,86557.31,69825.4924
002031.SZ,20131015,8.21,8.21,8.0,8.09,8.21,-0.12,-1.46,57887.77,46778.2716
002031.SZ,20131016,8.01,8.1,7.58,7.65,8.09,-0.44,-5.44,123047.73,95326.6599
002031.SZ,20131017,7.75,7.89,7.66,7.66,7.65,0.01,0.13,52997.53,41121.1496
002031.SZ,20131018,7.82,7.82,7.66,7.76,7.66,0.1,1.31,26209.07,20302.701
002031.SZ,20131021,7.78,8.09,7.78,8.06,7.76,0.3,3.87,50800.95,40597.2707
002031.SZ,20131022,8.13,8.27,7.95,8.05,8.06,-0.01,-0.12,82929.86,67357.6471
002031.SZ,20131023,8.04,8.09,7.51,7.61,8.05,-0.44,-5.47,92148.1,71308.7909
002031.SZ,20131024,7.54,7.67,7.5,7.6,7.61,-0.01,-0.13,28690.6,21804.7173
002031.SZ,20131025,7.6,7.71,7.38,7.49,7.6,-0.11,-1.45,43688.59,32787.0823
002031.SZ,20131028,7.42,7.55,7.26,7.31,7.49,-0.18,-2.4,55401.98,40795.2414
002031.SZ,20131029,7.38,7.41,6.93,7.15,7.31,-0.16,-2.19,61423.03,43820.0425
002031.SZ,20131030,7.16,7.22,7.08,7.21,7.15,0.06,0.84,28481.81,20399.2796
002031.SZ,20131031,7.18,7.27,7.12,7.21,7.21,0.0,0.0,19371.18,13928.8381
002031.SZ,20131101,7.15,7.21,7.03,7.11,7.21,-0.1,-1.39,33366.14,23681.024
002031.SZ,20131104,7.11,7.34,7.1,7.21,7.11,0.1,1.41,22820.05,16518.0275
002031.SZ,20131105,7.21,7.31,7.19,7.29,7.21,0.08,1.11,24519.89,17791.3013
002031.SZ,20131106,7.32,7.56,7.3,7.32,7.29,0.03,0.41,38325.17,28360.1149
002031.SZ,20131107,7.34,7.35,7.09,7.11,7.32,-0.21,-2.87,28266.09,20348.0011
002031.SZ,20131108,7.11,7.12,6.93,6.98,7.11,-0.13,-1.83,36810.86,25824.9639
002031.SZ,20131111,7.08,7.08,6.9,7.0,6.98,0.02,0.29,26346.51,18357.7975
002031.SZ,20131112,7.04,7.12,7.0,7.09,7.0,0.09,1.29,21880.49,15476.1659
002031.SZ,20131113,7.07,7.07,6.83,6.91,7.09,-0.18,-2.54,34454.21,23845.7301
002031.SZ,20131114,6.88,7.05,6.84,6.97,6.91,0.06,0.8683,28872.53,20125.1229
002031.SZ,20131115,7.0,7.21,6.97,7.11,6.97,0.14,2.01,43270.82,30813.1409
002031.SZ,20131118,7.12,7.25,7.1,7.22,7.11,0.11,1.55,55182.47,39614.3645
002031.SZ,20131119,7.22,7.28,7.2,7.24,7.22,0.02,0.28,41787.07,30270.6798
002031.SZ,20131120,7.28,7.45,7.25,7.37,7.24,0.13,1.8,49440.72,36479.2085
002031.SZ,20131121,7.38,7.52,7.26,7.36,7.37,-0.01,-0.14,50214.96,37088.7085
002031.SZ,20131122,7.38,7.39,7.18,7.18,7.36,-0.18,-2.45,40391.16,29367.4321
002031.SZ,20131125,7.18,7.31,7.18,7.25,7.18,0.07,0.97,32470.8,23518.1006
002031.SZ,20131126,7.2,7.26,7.04,7.06,7.25,-0.19,-2.62,43031.79,30534.4377
002031.SZ,20131127,7.07,7.24,7.02,7.17,7.06,0.11,1.56,30205.89,21632.0705
002031.SZ,20131128,7.17,7.36,7.17,7.28,7.17,0.11,1.53,46464.98,33923.1491
002031.SZ,20131129,7.33,7.36,7.23,7.33,7.28,0.05,0.69,44255.93,32279.1839
002031.SZ,20131202,7.08,7.18,6.86,6.9,7.33,-0.43,-5.87,65020.25,45473.2125
002031.SZ,20131203,6.89,7.08,6.8,7.02,6.9,0.12,1.74,40171.12,28028.7006
002031.SZ,20131204,7.06,7.26,7.01,7.15,7.02,0.13,1.85,53456.04,38285.4065
002031.SZ,20131205,7.15,7.45,7.15,7.42,7.15,0.27,3.78,81656.86,60061.761
002031.SZ,20131206,7.45,7.58,7.44,7.54,7.42,0.12,1.62,104458.14,78435.275
002031.SZ,20131209,7.58,7.91,7.58,7.87,7.54,0.33,4.38,113946.03,88816.9742
002031.SZ,20131211,8.3,8.35,7.74,7.86,7.87,-0.01,-0.13,224394.79,179909.0618
002031.SZ,20131212,7.76,7.86,7.52,7.58,7.86,-0.28,-3.56,124971.85,95276.7696
002031.SZ,20131213,7.52,8.03,7.51,7.87,7.58,0.29,3.83,178395.03,140249.7192
002031.SZ,20131216,7.91,8.07,7.56,7.66,7.87,-0.21,-2.67,94867.99,73728.4833
002031.SZ,20131217,7.73,7.85,7.62,7.71,7.66,0.05,0.65,82823.82,63875.0524
002031.SZ,20131218,7.68,7.8,7.6,7.66,7.71,-0.05,-0.65,76634.56,58859.0304
002031.SZ,20131219,7.69,7.75,7.48,7.5,7.66,-0.16,-2.09,59832.17,45262.481
002031.SZ,20131220,7.44,7.52,7.25,7.27,7.5,-0.23,-3.07,47692.31,35160.4421
002031.SZ,20131223,7.3,7.32,7.1,7.19,7.27,-0.08,-1.1,37816.27,27248.0864
002031.SZ,20131224,7.22,7.33,7.15,7.26,7.19,0.07,0.97,65526.09,47546.8728
002031.SZ,20131225,7.28,7.5,7.23,7.48,7.26,0.22,3.03,69227.19,51242.1094
002031.SZ,20131226,7.47,7.68,7.36,7.41,7.48,-0.07,-0.94,78532.98,59159.1225
002031.SZ,20131227,7.36,7.98,7.36,7.79,7.41,0.38,5.13,177143.34,138097.8062
002031.SZ,20131230,7.85,8.24,7.81,8.07,7.79,0.28,3.59,232860.75,186968.5995
002031.SZ,20131231,7.98,8.07,7.74,7.85,8.07,-0.22,-2.73,144216.04,113680.597
002031.SZ,20140102,7.88,8.28,7.85,8.13,7.85,0.28,3.57,182509.02,148193.6307
002031.SZ,20140103,8.09,8.34,7.97,8.05,8.13,-0.08,-0.98,172438.01,140196.6376
002031.SZ,20140106,8.06,8.5,7.88,8.2,8.05,0.15,1.86,230940.8,190621.1581
002031.SZ,20140107,8.03,8.3,7.92,8.29,8.2,0.09,1.1,176655.48,143100.1014
002031.SZ,20140108,8.31,8.55,8.19,8.2,8.29,-0.09,-1.09,207283.29,173367.9913
002031.SZ,20140109,8.09,8.26,7.79,7.81,8.2,-0.39,-4.76,154523.04,124330.2204
002031.SZ,20140110,7.78,8.0,7.72,7.74,7.81,-0.07,-0.9,97352.62,76539.9765
002031.SZ,20140113,7.77,8.08,7.77,7.96,7.74,0.22,2.84,114674.75,90791.0359
002031.SZ,20140114,8.03,8.59,8.0,8.53,7.96,0.57,7.16,300532.12,250813.2337
002031.SZ,20140115,8.47,8.69,8.36,8.5,8.53,-0.03,-0.35,211563.98,180018.8634
002031.SZ,20140116,8.5,8.88,8.43,8.54,8.5,0.04,0.47,269792.93,233878.3346
002031.SZ,20140117,8.5,9.06,8.46,8.91,8.54,0.37,4.33,308071.17,271733.6404
002031.SZ,20140120,8.92,9.07,8.61,8.78,8.91,-0.13,-1.46,216587.6,190760.2499
002031.SZ,20140121,8.93,9.2,8.73,9.2,8.78,0.42,4.78,255260.79,229895.8181
002031.SZ,20140122,9.09,9.43,8.99,9.14,9.2,-0.06,-0.65,294616.23,270302.9533
002031.SZ,20140123,9.1,9.3,9.05,9.23,9.14,0.09,0.98,179147.8,164609.7185
002031.SZ,20140124,9.13,9.25,9.01,9.08,9.23,-0.15,-1.63,160718.08,146255.8671
002031.SZ,20140127,8.98,9.17,8.88,8.98,9.08,-0.1,-1.1,150427.29,136075.0811
002031.SZ,20140128,8.97,9.15,8.82,9.14,8.98,0.16,1.78,143171.13,129040.2537
002031.SZ,20140129,9.14,9.44,9.08,9.3,9.14,0.16,1.75,178200.67,164868.7013
002031.SZ,20140130,9.28,9.41,9.05,9.05,9.3,-0.25,-2.69,104009.51,96216.1128
002031.SZ,20140207,8.93,9.4,8.86,9.39,9.05,0.34,3.76,128979.89,118185.1475
002031.SZ,20140210,9.41,9.8,9.4,9.79,9.39,0.4,4.26,189283.64,182727.5229
002031.SZ,20140211,9.9,9.95,9.55,9.71,9.79,-0.08,-0.82,182141.92,178101.7887
002031.SZ,20140212,9.78,9.83,9.46,9.83,9.71,0.12,1.24,130559.39,126055.6178
002031.SZ,20140213,9.86,9.86,9.08,9.12,9.83,-0.71,-7.22,189423.65,179532.4329
002031.SZ,20140214,9.13,9.35,9.08,9.32,9.12,0.2,2.19,151388.61,139649.1446
002031.SZ,20140217,9.33,9.6,9.23,9.59,9.32,0.27,2.9,146980.55,138012.0711
002031.SZ,20140218,9.55,9.67,9.27,9.38,9.59,-0.21,-2.19,161963.54,153341.148
002031.SZ,20140219,9.34,9.39,9.05,9.1,9.38,-0.28,-2.99,178843.94,163803.0466
002031.SZ,20140220,9.16,9.2,8.87,8.92,9.1,-0.18,-1.98,132742.67,119420.7309
002031.SZ,20140221,8.91,9.07,8.87,8.98,8.92,0.06,0.67,71974.98,64627.8751
002031.SZ,20140224,8.95,9.2,8.9,9.17,8.98,0.19,2.12,82147.55,74473.9403
002031.SZ,20140225,9.2,9.54,8.8,8.87,9.17,-0.3,-3.27,198610.68,183792.0788
002031.SZ,20140226,8.8,8.89,8.48,8.82,8.87,-0.05,-0.56,100878.85,88013.5333
002031.SZ,20140227,8.83,9.05,8.51,8.6,8.82,-0.22,-2.49,91579.63,80518.1429
002031.SZ,20140228,8.55,8.74,8.45,8.7,8.6,0.1,1.16,89011.57,76637.0211
002031.SZ,20140303,8.69,8.91,8.61,8.91,8.7,0.21,2.41,72106.28,63720.8656
002031.SZ,20140304,8.83,8.89,8.63,8.78,8.91,-0.13,-1.46,65213.23,57148.7938
002031.SZ,20140305,8.86,8.98,8.77,8.79,8.78,0.01,0.11,52440.0,46514.4375
002031.SZ,20140306,8.81,8.9,8.65,8.86,8.79,0.07,0.8,46462.95,40940.4147
002031.SZ,20140307,8.95,8.95,8.6,8.64,8.86,-0.22,-2.48,62315.26,54610.4164
002031.SZ,20140310,8.56,8.58,8.13,8.2,8.64,-0.44,-5.09,87995.62,73404.0787
002031.SZ,20140311,8.14,8.25,8.02,8.14,8.2,-0.06,-0.73,56556.99,46012.6703
002031.SZ,20140312,8.13,8.21,8.06,8.2,8.14,0.06,0.74,41148.58,33515.5329
002031.SZ,20140313,8.22,8.28,8.14,8.25,8.2,0.05,0.61,42411.38,34838.2658
002031.SZ,20140314,8.2,8.27,8.11,8.17,8.25,-0.08,-0.97,32757.02,26808.7802
002031.SZ,20140317,8.15,8.47,8.15,8.45,8.17,0.28,3.43,62729.81,52391.6946
002031.SZ,20140318,8.41,8.51,8.37,8.39,8.45,-0.06,-0.71,51368.51,43354.4559
002031.SZ,20140319,8.39,8.53,8.32,8.43,8.39,0.04,0.48,40018.96,33706.9753
002031.SZ,20140320,8.43,8.5,8.13,8.15,8.43,-0.28,-3.32,42960.31,35891.7343
002031.SZ,20140321,8.11,8.41,8.01,8.36,8.15,0.21,2.58,61186.42,50072.7772
002031.SZ,20140324,8.4,8.44,8.25,8.34,8.36,-0.02,-0.24,42863.31,35716.7656
002031.SZ,20140325,8.3,8.45,8.28,8.42,8.34,0.08,0.96,50644.93,42421.3852
002031.SZ,20140326,8.47,8.59,8.39,8.5,8.42,0.08,0.95,68115.86,57844.9018
002031.SZ,20140327,8.5,8.51,8.13,8.15,8.5,-0.35,-4.12,68675.96,56987.0071
002031.SZ,20140328,8.16,8.2,7.71,7.74,8.15,-0.41,-5.03,87934.52,69903.9999
002031.SZ,20140331,7.72,7.9,7.54,7.66,7.74,-0.08,-1.03,47846.94,36958.8995
002031.SZ,20140401,7.65,7.9,7.65,7.89,7.66,0.23,3.0,34166.22,26666.4995
002031.SZ,20140402,7.88,7.93,7.74,7.78,7.89,-0.11,-1.39,41151.55,32108.4845
002031.SZ,20140403,7.78,7.85,7.7,7.81,7.78,0.03,0.39,38034.52,29605.9886
002031.SZ,20140404,7.81,7.92,7.76,7.91,7.81,0.1,1.28,28071.3,22079.6311
002031.SZ,20140408,7.92,7.98,7.83,7.97,7.91,0.06,0.76,43567.72,34541.581
002031.SZ,20140409,7.96,8.13,7.96,8.1,7.97,0.13,1.63,47656.18,38403.8942
002031.SZ,20140410,8.14,8.21,8.05,8.19,8.1,0.09,1.11,53011.84,43117.5554
002031.SZ,20140411,8.08,8.17,8.08,8.12,8.19,-0.07,-0.85,49253.24,40055.7433
002031.SZ,20140414,8.09,8.21,8.08,8.17,8.12,0.05,0.62,34418.2,28039.2414
002031.SZ,20140415,8.25,8.25,7.95,7.97,8.17,-0.2,-2.45,46270.53,37407.3245
002031.SZ,20140416,7.92,8.08,7.87,8.01,7.97,0.04,0.5,28312.2,22524.334
