ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600825.SH,20130313,4.95,4.99,4.85,4.92,4.96,-0.04,-0.81,50860.08,24895.319
600825.SH,20130314,4.92,4.98,4.88,4.9,4.92,-0.02,-0.41,39283.5,19350.239
600825.SH,20130315,4.89,4.97,4.83,4.86,4.9,-0.04,-0.82,47715.63,23364.567
600825.SH,20130318,4.84,4.88,4.8,4.82,4.86,-0.04,-0.82,34073.12,16490.027
600825.SH,20130319,4.82,4.89,4.8,4.87,4.82,0.05,1.04,26090.19,12646.147
600825.SH,20130320,4.87,4.97,4.83,4.96,4.87,0.09,1.85,44528.58,21915.261
600825.SH,20130321,4.96,4.99,4.92,4.99,4.96,0.03,0.6,53173.98,26367.647
600825.SH,20130322,4.99,4.99,4.94,4.96,4.99,-0.03,-0.6,33264.08,16493.668
600825.SH,20130325,4.95,4.99,4.91,4.94,4.96,-0.02,-0.4,33261.78,16404.682
600825.SH,20130326,4.93,4.93,4.81,4.85,4.94,-0.09,-1.82,40423.18,19589.473
600825.SH,20130327,4.84,4.9,4.79,4.81,4.85,-0.04,-0.82,36673.45,17731.881
600825.SH,20130328,4.77,4.77,4.56,4.56,4.81,-0.25,-5.2,57634.95,26693.61
600825.SH,20130329,4.56,4.66,4.55,4.61,4.56,0.05,1.1,32550.94,14985.122
600825.SH,20130401,4.61,4.65,4.59,4.63,4.61,0.02,0.43,20267.08,9386.889
600825.SH,20130402,4.64,4.66,4.58,4.64,4.63,0.01,0.22,30740.1,14220.56
600825.SH,20130403,4.64,4.65,4.56,4.58,4.64,-0.06,-1.29,25678.6,11795.37
600825.SH,20130408,4.56,4.57,4.48,4.57,4.58,-0.01,-0.22,26980.94,12220.321
600825.SH,20130409,4.57,4.65,4.55,4.64,4.57,0.07,1.53,26884.63,12397.548
600825.SH,20130410,4.65,4.65,4.59,4.63,4.64,-0.01,-0.22,22578.97,10443.846
600825.SH,20130411,4.65,4.76,4.65,4.67,4.63,0.04,0.86,52118.56,24491.482
600825.SH,20130412,4.64,4.72,4.64,4.67,4.67,0.0,0.0,30748.38,14429.087
600825.SH,20130415,4.65,4.73,4.61,4.67,4.67,0.0,0.0,32294.48,15108.704
600825.SH,20130416,4.69,4.85,4.63,4.84,4.67,0.17,3.64,55365.66,26218.134
600825.SH,20130417,4.84,4.86,4.78,4.82,4.84,-0.02,-0.41,30751.17,14794.431
600825.SH,20130418,4.82,4.89,4.77,4.83,4.82,0.01,0.21,29229.89,14160.385
600825.SH,20130419,4.82,4.89,4.82,4.86,4.83,0.03,0.62,32605.91,15845.357
600825.SH,20130422,4.81,4.94,4.76,4.88,4.86,0.02,0.41,38173.5,18608.56
600825.SH,20130423,4.88,4.88,4.7,4.71,4.88,-0.17,-3.48,36522.49,17396.643
600825.SH,20130424,4.71,4.88,4.7,4.87,4.71,0.16,3.4,54809.71,26508.841
600825.SH,20130425,4.87,4.91,4.8,4.81,4.87,-0.06,-1.23,42638.78,20688.659
600825.SH,20130426,4.81,4.85,4.72,4.74,4.81,-0.07,-1.46,30537.03,14571.855
600825.SH,20130502,4.74,4.74,4.67,4.71,4.74,-0.03,-0.63,25368.73,11937.851
600825.SH,20130503,4.71,4.81,4.71,4.81,4.71,0.1,2.12,28282.64,13511.664
600825.SH,20130506,4.82,4.98,4.79,4.94,4.81,0.13,2.7,79714.02,39384.46
600825.SH,20130507,4.91,4.97,4.86,4.9,4.94,-0.04,-0.81,40308.07,19766.274
600825.SH,20130508,4.9,5.05,4.88,5.04,4.9,0.14,2.86,75028.34,37359.583
600825.SH,20130509,5.04,5.05,4.9,4.99,5.04,-0.05,-0.99,64121.14,31935.825
600825.SH,20130510,4.99,5.02,4.93,4.96,4.99,-0.03,-0.6,39613.0,19642.757
600825.SH,20130513,4.96,4.98,4.9,4.95,4.96,-0.01,-0.2,28895.15,14268.605
600825.SH,20130514,4.95,4.96,4.85,4.87,4.95,-0.08,-1.62,35369.67,17304.053
600825.SH,20130515,4.87,4.96,4.86,4.96,4.87,0.09,1.85,41481.73,20402.409
600825.SH,20130516,4.97,5.08,4.9,5.02,4.96,0.06,1.21,83715.72,41881.853
600825.SH,20130517,5.01,5.2,4.97,5.15,5.02,0.13,2.59,138471.28,71004.183
600825.SH,20130520,5.17,5.2,5.09,5.16,5.15,0.01,0.19,102015.45,52653.201
600825.SH,20130521,5.13,5.4,5.12,5.38,5.16,0.22,4.26,180989.61,95713.161
600825.SH,20130522,5.34,5.35,5.2,5.26,5.38,-0.12,-2.23,114858.85,60523.913
600825.SH,20130523,5.22,5.28,5.12,5.14,5.26,-0.12,-2.28,70332.46,36634.644
600825.SH,20130524,5.14,5.65,5.14,5.59,5.14,0.45,8.75,493630.7,275415.768
600825.SH,20130527,5.49,5.55,5.39,5.53,5.59,-0.06,-1.07,299839.78,163625.361
600825.SH,20130528,5.46,5.47,5.31,5.4,5.53,-0.13,-2.35,184105.91,98990.153
600825.SH,20130529,5.44,5.47,5.38,5.44,5.4,0.04,0.74,132389.15,71822.957
600825.SH,20130530,5.44,5.44,5.36,5.42,5.44,-0.02,-0.37,89042.96,48107.358
600825.SH,20130531,5.43,5.47,5.28,5.3,5.42,-0.12,-2.21,113755.43,61387.971
600825.SH,20130603,5.31,5.33,5.21,5.28,5.3,-0.02,-0.38,73397.25,38670.439
600825.SH,20130604,5.31,5.31,5.09,5.15,5.28,-0.13,-2.46,67419.94,35007.789
600825.SH,20130605,5.16,5.21,5.1,5.2,5.15,0.05,0.97,35134.78,18139.613
600825.SH,20130606,5.19,5.21,5.11,5.12,5.2,-0.08,-1.54,40728.2,20955.34
600825.SH,20130607,5.18,5.18,4.99,5.0,5.12,-0.12,-2.34,49982.86,25284.588
600825.SH,20130613,4.98,4.98,4.7,4.76,5.0,-0.24,-4.8,50797.33,24336.0
600825.SH,20130614,4.8,4.95,4.78,4.87,4.76,0.11,2.31,58026.13,28360.429
600825.SH,20130617,4.93,5.05,4.83,4.97,4.87,0.1,2.05,86318.84,42990.414
600825.SH,20130618,4.97,5.31,4.85,5.15,4.97,0.18,3.62,123531.21,63213.699
600825.SH,20130619,5.09,5.15,4.96,5.09,5.15,-0.06,-1.17,71679.88,36210.586
600825.SH,20130620,5.03,5.29,5.01,5.09,5.09,0.0,0.0,138048.19,71522.811
600825.SH,20130621,4.99,5.17,4.76,5.12,5.09,0.03,0.59,98715.56,49112.478
600825.SH,20130624,5.07,5.23,4.74,4.83,5.12,-0.29,-5.66,98908.73,49334.315
600825.SH,20130625,4.8,4.81,4.35,4.72,4.83,-0.11,-2.28,112391.35,51537.074
600825.SH,20130626,4.72,4.95,4.65,4.92,4.72,0.2,4.24,115010.08,55879.748
600825.SH,20130627,4.92,5.09,4.85,4.93,4.92,0.01,0.2,128402.74,63585.49
600825.SH,20130628,4.85,5.14,4.75,4.98,4.93,0.05,1.01,137832.23,68948.31
600825.SH,20130701,4.98,5.34,4.92,5.28,4.98,0.3,6.02,225908.39,117485.343
600825.SH,20130702,5.27,5.33,5.15,5.27,5.28,-0.01,-0.19,152031.59,79609.765
600825.SH,20130703,5.26,5.5,5.11,5.41,5.27,0.14,2.66,258215.7,137887.59
600825.SH,20130704,5.36,5.44,5.28,5.3,5.41,-0.11,-2.03,152445.2,81397.114
600825.SH,20130705,5.31,5.38,5.14,5.15,5.3,-0.15,-2.83,119171.45,62623.448
600825.SH,20130708,5.05,5.06,4.73,4.74,5.15,-0.41,-7.96,149994.07,72763.866
600825.SH,20130709,4.73,4.93,4.65,4.86,4.74,0.12,2.53,85609.22,41278.016
600825.SH,20130710,4.85,5.18,4.82,5.11,4.86,0.25,5.14,122464.84,61624.228
600825.SH,20130711,5.08,5.29,5.05,5.25,5.11,0.14,2.74,145529.31,75684.868
600825.SH,20130712,5.25,5.49,5.2,5.3,5.25,0.05,0.95,309578.78,166626.398
600825.SH,20130715,5.3,5.43,5.25,5.35,5.3,0.05,0.94,160915.84,86048.614
600825.SH,20130716,5.38,5.58,5.32,5.53,5.35,0.18,3.36,318833.41,174942.699
600825.SH,20130717,5.53,5.64,5.39,5.48,5.53,-0.05,-0.9,259088.58,142585.093
600825.SH,20130718,5.5,5.86,5.47,5.67,5.48,0.19,3.47,420583.15,239585.105
600825.SH,20130719,5.63,5.81,5.4,5.42,5.67,-0.25,-4.41,279122.53,157061.292
600825.SH,20130722,5.41,5.72,5.38,5.69,5.42,0.27,4.98,236533.12,131651.325
600825.SH,20130723,5.72,6.01,5.65,5.97,5.69,0.28,4.92,398856.22,232833.401
600825.SH,20130724,5.91,6.05,5.77,5.94,5.97,-0.03,-0.5,379810.16,225136.671
600825.SH,20130725,5.87,5.91,5.53,5.59,5.94,-0.35,-5.89,260159.57,148016.935
600825.SH,20130726,5.57,5.67,5.41,5.6,5.59,0.01,0.18,136134.92,75715.254
600825.SH,20130729,5.56,5.64,5.42,5.46,5.6,-0.14,-2.5,93515.12,51598.304
600825.SH,20130730,5.48,5.59,5.21,5.57,5.46,0.11,2.01,149418.78,81117.919
600825.SH,20130731,5.59,5.95,5.51,5.72,5.57,0.15,2.69,202003.96,115735.864
600825.SH,20130801,5.7,5.85,5.65,5.82,5.72,0.1,1.75,199223.48,114959.004
600825.SH,20130802,5.85,5.87,5.73,5.76,5.82,-0.06,-1.03,127964.69,74108.819
600825.SH,20130805,5.78,5.85,5.71,5.79,5.76,0.03,0.52,127107.83,73627.473
600825.SH,20130806,5.84,5.93,5.75,5.8,5.79,0.01,0.17,181630.17,105885.577
600825.SH,20130807,5.75,5.75,5.49,5.54,5.8,-0.26,-4.48,186127.24,103790.918
600825.SH,20130808,5.55,5.65,5.51,5.54,5.54,0.0,0.0,104671.11,58285.059
600825.SH,20130809,5.55,5.61,5.37,5.47,5.54,-0.07,-1.26,103526.19,56674.058
600825.SH,20130812,5.46,5.56,5.4,5.55,5.44,0.11,2.02,103894.24,56824.047
600825.SH,20130813,5.53,5.64,5.52,5.59,5.55,0.04,0.72,101065.94,56581.594
600825.SH,20130814,5.61,5.75,5.52,5.66,5.59,0.07,1.25,160203.4,90425.855
600825.SH,20130815,5.62,5.65,5.52,5.54,5.66,-0.12,-2.12,84827.77,47464.028
600825.SH,20130816,5.61,5.84,5.56,5.61,5.54,0.07,1.26,264795.41,151045.11
600825.SH,20130819,5.53,5.65,5.43,5.65,5.61,0.04,0.71,115909.55,64238.953
600825.SH,20130820,5.65,5.74,5.57,5.65,5.65,0.0,0.0,119225.03,67368.344
600825.SH,20130821,5.63,5.82,5.61,5.77,5.65,0.12,2.12,169952.57,97329.343
600825.SH,20130822,5.77,5.84,5.73,5.79,5.77,0.02,0.35,156979.01,90853.751
600825.SH,20130823,5.79,6.09,5.67,6.08,5.79,0.29,5.01,384404.06,226350.376
600825.SH,20130826,6.0,6.25,5.95,6.12,6.08,0.04,0.66,402202.96,246188.925
600825.SH,20130827,6.1,6.24,6.03,6.17,6.12,0.05,0.82,253390.56,155528.859
600825.SH,20130828,6.08,6.79,6.02,6.6,6.17,0.43,6.97,771673.01,508034.685
600825.SH,20130829,6.42,6.59,6.31,6.4,6.6,-0.2,-3.03,331902.32,213605.771
600825.SH,20130830,6.41,6.44,5.9,5.95,6.4,-0.45,-7.03,380550.49,234714.324
600825.SH,20130902,5.98,6.14,5.9,6.13,5.95,0.18,3.03,183095.05,110430.321
600825.SH,20130903,6.06,6.17,6.04,6.12,6.13,-0.01,-0.16,156117.01,95544.645
600825.SH,20130904,6.1,6.22,5.99,6.13,6.12,0.01,0.16,166218.18,101411.461
600825.SH,20130905,6.1,6.4,6.1,6.27,6.13,0.14,2.28,330416.53,208024.752
600825.SH,20130906,6.26,6.47,6.18,6.38,6.27,0.11,1.75,251509.36,159391.126
600825.SH,20130909,6.39,6.67,6.38,6.42,6.38,0.04,0.63,313246.65,203296.254
600825.SH,20130910,6.43,6.76,6.38,6.64,6.42,0.22,3.43,348648.0,230853.798
600825.SH,20130911,6.62,6.7,6.22,6.68,6.64,0.04,0.6,372055.01,240646.525
600825.SH,20130912,7.3,7.35,7.3,7.35,6.68,0.67,10.03,460443.32,338206.857
600825.SH,20130913,7.9,8.09,7.58,7.71,7.35,0.36,4.9,1189547.73,933199.33
600825.SH,20130916,7.37,7.68,7.21,7.41,7.71,-0.3,-3.89,575317.98,427766.209
600825.SH,20130917,7.34,7.4,6.97,7.08,7.41,-0.33,-4.45,358436.91,255473.016
600825.SH,20130918,7.02,7.44,7.01,7.3,7.08,0.22,3.11,362033.04,263476.512
600825.SH,20130923,7.33,7.65,7.15,7.54,7.3,0.24,3.29,521983.32,387506.909
600825.SH,20130924,7.45,7.54,7.3,7.4,7.54,-0.14,-1.86,381011.4,283343.794
600825.SH,20130925,7.45,7.98,7.4,7.67,7.4,0.27,3.65,636877.48,496109.545
600825.SH,20130926,7.57,7.57,6.9,6.93,7.67,-0.74,-9.65,530245.64,379228.179
600825.SH,20130927,6.98,7.62,6.95,7.62,6.93,0.69,9.96,799850.9,600170.799
600825.SH,20130930,7.82,8.38,7.72,8.38,7.62,0.76,9.97,704404.86,581323.362
600825.SH,20131008,8.71,9.05,8.0,8.49,8.38,0.11,1.31,1112498.13,959578.998
600825.SH,20131009,8.9,9.34,8.9,9.34,8.49,0.85,10.01,232274.76,214474.269
600825.SH,20131010,10.27,10.27,9.54,9.56,9.34,0.22,2.36,1217681.03,1216111.761
600825.SH,20131011,10.0,10.48,9.66,10.18,9.56,0.62,6.49,856131.22,855384.128
600825.SH,20131015,10.99,11.2,10.38,11.2,10.18,1.02,10.02,818263.4,902178.647
600825.SH,20131016,11.25,12.22,10.79,11.56,11.2,0.36,3.21,1055340.99,1225557.312
600825.SH,20131017,11.2,11.43,10.4,10.4,11.56,-1.16,-10.03,687958.34,741323.213
600825.SH,20131018,9.9,10.55,9.8,10.31,10.4,-0.09,-0.87,496890.97,503858.413
600825.SH,20131021,10.4,11.22,10.15,11.12,10.31,0.81,7.86,614713.46,667722.943
600825.SH,20131022,11.22,11.29,10.3,10.48,11.12,-0.64,-5.76,548476.29,586904.377
600825.SH,20131023,10.33,10.45,9.43,9.43,10.48,-1.05,-10.02,437941.79,424893.777
600825.SH,20131024,9.44,9.7,9.23,9.57,9.43,0.14,1.48,289720.9,275550.572
600825.SH,20131025,9.6,10.52,9.3,10.16,9.57,0.59,6.17,484565.01,481680.9
600825.SH,20131028,10.11,10.72,9.72,10.03,10.16,-0.13,-1.28,447049.3,459903.535
600825.SH,20131030,9.49,10.26,9.22,9.79,10.03,-0.24,-2.39,320959.77,313885.194
600825.SH,20131031,9.6,9.84,8.89,8.9,9.79,-0.89,-9.09,352555.7,326165.705
600825.SH,20131101,8.75,8.89,8.14,8.59,8.9,-0.31,-3.48,309202.68,263143.243
600825.SH,20131104,8.55,8.8,8.32,8.6,8.59,0.01,0.12,176361.32,151605.285
600825.SH,20131105,8.6,8.96,8.41,8.93,8.6,0.33,3.84,237827.68,207819.004
600825.SH,20131106,8.75,8.88,8.45,8.46,8.93,-0.47,-5.26,261946.91,227388.947
600825.SH,20131107,8.34,8.7,8.13,8.42,8.46,-0.04,-0.47,207634.83,174694.159
600825.SH,20131108,8.34,8.49,8.15,8.23,8.42,-0.19,-2.26,161356.55,133971.334
600825.SH,20131111,8.24,8.32,7.95,8.02,8.23,-0.21,-2.55,150138.38,121508.599
600825.SH,20131112,8.03,8.26,8.0,8.18,8.02,0.16,2.0,149693.13,121714.144
600825.SH,20131113,8.23,9.0,8.17,8.59,8.18,0.41,5.01,421876.72,367661.216
600825.SH,20131114,8.39,8.99,8.28,8.92,8.59,0.33,3.8417,353584.41,306788.056
600825.SH,20131115,8.8,9.8,8.75,9.5,8.92,0.58,6.5,449397.27,425361.549
600825.SH,20131118,9.69,10.08,9.56,9.78,9.5,0.28,2.95,397374.06,390686.992
600825.SH,20131119,9.81,10.5,9.81,10.3,9.78,0.52,5.32,360551.6,368757.425
600825.SH,20131120,10.42,10.57,10.08,10.35,10.3,0.05,0.49,301606.64,309570.249
600825.SH,20131121,10.2,10.43,10.11,10.2,10.35,-0.15,-1.45,253084.78,258679.642
600825.SH,20131122,10.17,10.3,9.65,9.86,10.2,-0.34,-3.33,275462.68,273319.656
600825.SH,20131125,9.8,10.25,9.69,10.1,9.86,0.24,2.43,244357.28,244066.647
600825.SH,20131126,10.2,10.24,9.8,9.84,10.1,-0.26,-2.57,152225.74,151504.651
600825.SH,20131127,9.8,10.45,9.75,10.31,9.84,0.47,4.78,418272.77,427245.132
600825.SH,20131128,10.25,10.4,10.16,10.24,10.31,-0.07,-0.68,235381.11,241903.922
600825.SH,20131129,10.26,10.34,10.1,10.19,10.24,-0.05,-0.49,202988.71,208082.927
600825.SH,20131202,9.8,9.96,9.17,9.17,10.19,-1.02,-10.01,296515.1,281824.07
600825.SH,20131203,9.0,9.42,8.9,9.31,9.17,0.14,1.53,134039.18,124237.033
600825.SH,20131204,9.32,10.05,9.23,9.84,9.31,0.53,5.69,247903.39,241688.835
600825.SH,20131205,9.75,9.89,9.49,9.59,9.84,-0.25,-2.54,138654.9,133511.876
600825.SH,20131206,9.66,9.83,9.54,9.71,9.59,0.12,1.25,122199.53,118520.568
600825.SH,20131209,9.78,10.11,9.62,10.06,9.71,0.35,3.6,209762.96,206589.404
600825.SH,20131210,9.99,10.48,9.97,10.07,10.06,0.01,0.1,288784.05,295019.01
600825.SH,20131211,9.99,10.18,9.72,9.93,10.07,-0.14,-1.39,171060.6,169659.487
600825.SH,20131212,9.91,10.23,9.89,10.07,9.93,0.14,1.41,214049.03,216239.757
600825.SH,20131213,9.95,10.12,9.89,10.01,10.07,-0.06,-0.6,103675.71,103907.006
600825.SH,20131216,10.01,10.09,9.52,9.58,10.01,-0.43,-4.3,161549.35,156855.601
600825.SH,20131217,9.63,9.76,9.35,9.4,9.58,-0.18,-1.88,87850.98,83219.904
600825.SH,20131218,9.36,9.47,8.92,9.0,9.4,-0.4,-4.26,157982.58,143204.318
600825.SH,20131219,9.02,9.23,8.78,8.83,9.0,-0.17,-1.89,104579.42,94464.094
600825.SH,20131220,8.9,9.04,8.68,8.79,8.83,-0.04,-0.45,81906.51,72247.954
600825.SH,20131223,8.71,8.82,8.23,8.45,8.79,-0.34,-3.87,91957.77,77861.232
600825.SH,20131224,8.55,8.7,8.45,8.55,8.45,0.1,1.18,86642.75,74286.503
600825.SH,20131225,8.6,8.86,8.5,8.85,8.55,0.3,3.51,96996.32,84488.361
600825.SH,20131226,8.87,8.87,8.46,8.49,8.85,-0.36,-4.07,102241.04,88358.321
600825.SH,20131227,8.42,8.7,8.42,8.67,8.49,0.18,2.12,69930.92,60265.347
600825.SH,20131230,8.69,8.89,8.6,8.86,8.67,0.19,2.19,92119.58,80230.924
600825.SH,20131231,8.76,8.94,8.67,8.9,8.86,0.04,0.45,84183.02,74209.811
600825.SH,20140102,8.9,8.9,8.74,8.77,8.9,-0.13,-1.46,82218.85,72260.243
600825.SH,20140103,8.79,8.79,8.38,8.52,8.77,-0.25,-2.85,131521.67,111469.041
600825.SH,20140106,8.38,8.4,7.79,7.88,8.52,-0.64,-7.51,150205.88,120772.954
600825.SH,20140107,7.85,8.19,7.74,7.93,7.88,0.05,0.63,99809.24,79437.919
600825.SH,20140108,8.02,8.21,7.97,8.17,7.93,0.24,3.03,128441.59,103956.363
600825.SH,20140109,8.15,8.37,8.02,8.04,8.17,-0.13,-1.59,92806.71,76433.355
600825.SH,20140110,8.0,8.01,7.75,7.78,8.04,-0.26,-3.23,61724.55,48447.353
600825.SH,20140113,7.8,8.08,7.76,7.87,7.78,0.09,1.16,52151.43,40898.229
600825.SH,20140114,7.89,8.0,7.75,7.98,7.87,0.11,1.4,71395.5,56312.889
600825.SH,20140115,7.95,8.02,7.74,7.77,7.98,-0.21,-2.63,114859.03,90049.249
600825.SH,20140116,7.79,7.88,7.73,7.8,7.77,0.03,0.39,98258.64,76690.135
600825.SH,20140117,7.8,7.81,7.5,7.53,7.8,-0.27,-3.46,113087.18,85769.833
600825.SH,20140120,7.57,7.7,7.45,7.58,7.53,0.05,0.66,90482.9,68786.516
600825.SH,20140121,7.52,8.3,7.52,8.27,7.58,0.69,9.1,212074.53,168816.85
600825.SH,20140122,8.22,8.61,8.16,8.59,8.27,0.32,3.87,285332.51,239233.232
600825.SH,20140123,8.6,8.78,8.46,8.52,8.59,-0.07,-0.81,237045.76,204176.454
600825.SH,20140124,8.45,8.89,8.34,8.79,8.52,0.27,3.17,267108.19,229665.983
600825.SH,20140127,8.69,9.09,8.64,8.92,8.79,0.13,1.48,244610.26,218092.083
600825.SH,20140128,8.91,8.99,8.52,8.66,8.92,-0.26,-2.91,152837.77,133152.746
600825.SH,20140129,8.7,8.87,8.68,8.72,8.66,0.06,0.69,116303.61,101887.928
600825.SH,20140130,8.7,9.02,8.57,8.79,8.72,0.07,0.8,129804.03,114842.742
600825.SH,20140207,8.7,9.55,8.62,9.36,8.79,0.57,6.48,214201.46,196078.046
600825.SH,20140210,9.36,9.66,9.17,9.65,9.36,0.29,3.1,287189.72,270954.018
600825.SH,20140211,9.58,9.74,9.3,9.55,9.65,-0.1,-1.04,214822.98,205283.941
600825.SH,20140212,9.55,9.62,9.21,9.43,9.55,-0.12,-1.26,187495.99,175593.858
600825.SH,20140213,9.43,10.36,9.28,9.89,9.43,0.46,4.88,480335.05,473486.802
600825.SH,20140214,9.79,10.36,9.7,10.04,9.89,0.15,1.52,353833.84,355372.129
600825.SH,20140217,10.18,10.24,9.77,9.97,10.04,-0.07,-0.7,206002.07,204229.617
600825.SH,20140218,9.94,10.71,9.83,10.53,9.97,0.56,5.62,529679.14,550177.744
600825.SH,20140219,10.42,10.58,10.21,10.39,10.53,-0.14,-1.33,240637.23,249957.402
600825.SH,20140220,10.42,10.52,9.95,10.03,10.39,-0.36,-3.46,255450.31,260225.873
600825.SH,20140221,10.05,10.89,9.96,10.72,10.03,0.69,6.88,477450.28,504376.251
600825.SH,20140224,10.7,11.04,10.55,10.9,10.72,0.18,1.68,323201.59,348930.803
600825.SH,20140225,10.9,11.07,9.82,9.98,10.9,-0.92,-8.44,383544.88,404169.887
600825.SH,20140226,9.81,9.98,9.21,9.53,9.98,-0.45,-4.51,241671.3,230374.589
600825.SH,20140227,9.52,9.98,9.31,9.5,9.53,-0.03,-0.31,240559.12,232408.769
600825.SH,20140228,9.51,9.65,9.16,9.57,9.5,0.07,0.74,141878.01,134029.06
600825.SH,20140303,9.5,10.04,9.37,9.92,9.57,0.35,3.66,185432.35,182121.473
600825.SH,20140304,9.81,9.88,9.59,9.74,9.92,-0.18,-1.81,113652.54,110566.535
600825.SH,20140305,9.76,9.9,9.54,9.57,9.74,-0.17,-1.75,102928.91,100102.189
600825.SH,20140306,9.56,9.8,9.35,9.79,9.57,0.22,2.3,135407.35,129719.295
600825.SH,20140307,9.77,9.88,9.47,9.52,9.79,-0.27,-2.76,125462.57,120934.585
600825.SH,20140310,9.43,9.43,8.61,8.64,9.52,-0.88,-9.24,197570.96,176308.608
600825.SH,20140311,8.63,8.8,8.46,8.66,8.64,0.02,0.23,106933.34,92482.119
600825.SH,20140312,8.65,8.84,8.52,8.81,8.66,0.15,1.73,115616.07,100860.975
600825.SH,20140313,8.85,8.88,8.67,8.83,8.81,0.02,0.23,73422.18,64532.745
600825.SH,20140314,8.8,8.94,8.65,8.68,8.83,-0.15,-1.7,85651.35,75390.463
600825.SH,20140317,8.75,8.92,8.64,8.91,8.68,0.23,2.65,81009.95,71402.779
600825.SH,20140318,8.95,9.3,8.91,9.24,8.91,0.33,3.7,166977.16,152381.171
600825.SH,20140319,9.16,9.16,8.99,9.07,9.24,-0.17,-1.84,94333.63,85604.66
600825.SH,20140320,9.12,9.18,8.6,8.61,9.07,-0.46,-5.07,96187.7,85803.907
600825.SH,20140321,8.57,9.17,8.5,9.14,8.61,0.53,6.16,154685.58,138005.104
600825.SH,20140324,9.11,9.41,9.06,9.24,9.14,0.1,1.09,137884.86,127539.65
600825.SH,20140325,9.26,9.7,9.17,9.63,9.24,0.39,4.22,209768.99,200051.742
600825.SH,20140326,9.65,9.72,9.44,9.67,9.63,0.04,0.42,112180.45,107074.367
600825.SH,20140327,9.69,9.99,9.47,9.53,9.67,-0.14,-1.45,178268.75,174316.518
600825.SH,20140328,9.58,9.81,9.3,9.33,9.53,-0.2,-2.1,156585.98,149388.85
600825.SH,20140331,9.2,9.27,8.61,8.77,9.33,-0.56,-6.0,142063.75,125390.906
600825.SH,20140401,8.69,8.89,8.68,8.85,8.77,0.08,0.91,67713.28,59580.331
600825.SH,20140402,8.88,8.89,8.66,8.71,8.85,-0.14,-1.58,71774.66,62656.722
600825.SH,20140403,8.78,8.8,8.64,8.7,8.71,-0.01,-0.11,47714.39,41641.889
600825.SH,20140404,8.7,8.88,8.65,8.87,8.7,0.17,1.95,57466.52,50646.262
600825.SH,20140408,8.85,9.08,8.79,8.98,8.87,0.11,1.24,79606.04,71210.782
600825.SH,20140409,9.05,9.32,9.05,9.22,8.98,0.24,2.67,123909.47,114075.912
600825.SH,20140410,9.23,9.29,9.15,9.24,9.22,0.02,0.22,103624.92,95517.405
600825.SH,20140411,9.24,9.24,9.09,9.13,9.24,-0.11,-1.19,66435.83,60822.014
600825.SH,20140414,9.13,9.21,9.1,9.14,9.13,0.01,0.11,62782.41,57421.547
600825.SH,20140415,9.15,9.16,8.88,8.93,9.14,-0.21,-2.3,81306.59,73230.573
600825.SH,20140416,8.86,8.98,8.86,8.9,8.93,-0.03,-0.34,91166.03,81372.861
600825.SH,20140417,8.94,9.1,8.84,8.85,8.9,-0.05,-0.56,98753.24,88423.151
600825.SH,20140418,8.82,8.89,8.75,8.85,8.85,0.0,0.0,57121.96,50366.308
600825.SH,20140421,8.8,8.92,8.62,8.63,8.85,-0.22,-2.49,108336.45,95005.828
600825.SH,20140422,8.63,8.73,8.53,8.67,8.63,0.04,0.46,61073.23,52737.682
600825.SH,20140423,8.68,8.76,8.46,8.48,8.67,-0.19,-2.19,61796.24,53102.007
600825.SH,20140424,8.48,8.54,8.1,8.13,8.48,-0.35,-4.13,91655.48,75717.518
600825.SH,20140425,8.13,8.21,7.56,7.72,8.13,-0.41,-5.04,138730.34,108618.328
600825.SH,20140428,7.72,7.72,7.48,7.56,7.72,-0.16,-2.07,68401.19,51911.843
600825.SH,20140429,7.53,7.9,7.52,7.88,7.56,0.32,4.23,101598.02,78940.858
600825.SH,20140430,7.89,8.13,7.83,8.03,7.88,0.15,1.9,88034.16,70415.014
600825.SH,20140505,8.04,8.12,7.96,8.09,8.03,0.06,0.75,55648.32,44716.09
600825.SH,20140506,8.09,8.17,8.03,8.11,8.09,0.02,0.25,51824.37,42104.326
600825.SH,20140507,8.06,8.1,7.8,7.82,8.11,-0.29,-3.58,47057.3,37413.302
600825.SH,20140508,7.79,7.97,7.74,7.87,7.82,0.05,0.64,47232.23,37179.638
600825.SH,20140509,7.83,7.99,7.77,7.92,7.87,0.05,0.64,72636.0,57268.046
600825.SH,20140512,8.01,8.19,8.01,8.17,7.92,0.25,3.16,79698.93,64764.693
600825.SH,20140513,8.16,8.24,8.03,8.06,8.17,-0.11,-1.35,58422.56,47395.224
600825.SH,20140514,8.04,8.15,8.03,8.04,8.06,-0.02,-0.25,33761.1,27276.593
600825.SH,20140515,8.04,8.12,7.8,7.85,8.04,-0.19,-2.36,44842.5,35628.0
600825.SH,20140516,7.84,7.9,7.76,7.89,7.85,0.04,0.51,35242.55,27607.829
600825.SH,20140519,7.86,7.92,7.75,7.87,7.89,-0.02,-0.25,35114.64,27535.515
600825.SH,20140520,7.95,8.09,7.88,7.89,7.87,0.02,0.25,42391.47,33707.538
600825.SH,20140521,7.87,7.97,7.75,7.96,7.89,0.07,0.89,31496.1,24752.766
