ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002138.SZ,20130226,14.02,14.58,13.95,14.16,14.19,-0.03,-0.21,91959.32,131993.3331
002138.SZ,20130227,14.06,14.23,13.56,13.7,14.16,-0.46,-3.25,66829.7,92677.5503
002138.SZ,20130228,13.7,13.77,13.2,13.73,13.7,0.03,0.22,71924.09,96742.7913
002138.SZ,20130301,13.65,14.42,13.6,14.24,13.73,0.51,3.71,64457.68,91231.479
002138.SZ,20130304,14.2,14.8,13.88,13.9,14.24,-0.34,-2.39,102648.97,148144.7686
002138.SZ,20130305,14.02,15.2,13.98,15.1,13.9,1.2,8.63,122163.84,179363.7332
002138.SZ,20130306,15.05,15.72,14.94,15.44,15.1,0.34,2.25,98025.46,151469.3737
002138.SZ,20130311,14.94,15.6,14.19,15.14,15.44,-0.3,-1.94,55674.5,83100.7145
002138.SZ,20130312,14.92,15.08,14.3,14.49,15.14,-0.65,-4.29,52054.08,75809.1418
002138.SZ,20130313,14.5,14.51,14.0,14.19,14.49,-0.3,-2.07,39053.69,55513.2403
002138.SZ,20130314,14.19,14.68,14.19,14.4,14.19,0.21,1.48,28928.59,41778.2463
002138.SZ,20130315,14.5,14.93,14.04,14.31,14.4,-0.09,-0.63,36683.66,53490.0677
002138.SZ,20130318,14.2,14.56,14.06,14.28,14.31,-0.03,-0.21,33337.09,47735.5256
002138.SZ,20130319,14.22,14.41,13.52,13.67,14.28,-0.61,-4.27,42156.68,58070.4545
002138.SZ,20130320,13.68,14.88,13.63,14.71,13.67,1.04,7.61,48827.08,69717.8034
002138.SZ,20130321,14.58,15.28,14.46,14.84,14.71,0.13,0.88,64659.25,96550.0298
002138.SZ,20130322,14.5,15.09,14.4,14.9,14.84,0.06,0.4,67353.65,99387.7576
002138.SZ,20130325,14.66,15.28,14.45,15.13,14.9,0.23,1.54,68104.25,101393.4599
002138.SZ,20130326,15.23,16.34,14.71,16.2,15.13,1.07,7.07,106714.85,166625.8751
002138.SZ,20130327,16.08,17.08,15.91,16.76,16.2,0.56,3.46,124106.52,205827.8146
002138.SZ,20130328,16.5,16.82,15.82,16.36,16.76,-0.4,-2.39,48213.15,78946.995
002138.SZ,20130329,16.5,16.81,16.08,16.69,16.36,0.33,2.02,50280.43,82648.6973
002138.SZ,20130401,16.68,16.99,16.22,16.4,16.69,-0.29,-1.74,29547.7,48793.6115
002138.SZ,20130402,16.41,16.83,15.55,15.73,16.4,-0.67,-4.09,55456.71,89985.286
002138.SZ,20130403,15.57,15.72,15.0,15.32,15.73,-0.41,-2.61,28400.66,43619.9517
002138.SZ,20130408,15.23,16.58,14.77,16.55,15.32,1.23,8.03,57559.64,90616.3238
002138.SZ,20130409,16.4,16.76,16.24,16.62,16.55,0.07,0.42,35020.3,57772.9383
002138.SZ,20130410,16.6,16.6,15.16,15.86,16.62,-0.76,-4.57,53247.08,84669.056
002138.SZ,20130411,15.68,15.99,15.5,15.74,15.86,-0.12,-0.76,23575.32,37210.5962
002138.SZ,20130412,15.73,15.84,15.12,15.19,15.74,-0.55,-3.49,40929.66,62742.5995
002138.SZ,20130415,15.21,15.29,14.49,14.62,15.19,-0.57,-3.75,58882.29,86734.7239
002138.SZ,20130416,14.3,15.01,14.3,14.83,14.62,0.21,1.44,54385.14,80393.3011
002138.SZ,20130417,14.68,15.85,14.68,15.82,14.83,0.99,6.68,88364.8,134833.2005
002138.SZ,20130418,15.74,16.2,15.52,15.79,15.82,-0.03,-0.19,61269.73,96962.7747
002138.SZ,20130419,15.79,16.29,15.69,16.09,15.79,0.3,1.9,59280.4,95031.498
002138.SZ,20130422,15.89,16.31,15.48,16.3,16.09,0.21,1.31,71150.17,113094.1323
002138.SZ,20130423,16.3,16.5,15.61,15.62,16.3,-0.68,-4.17,73426.32,117233.1803
002138.SZ,20130424,15.7,16.24,15.29,16.14,15.62,0.52,3.33,65765.11,103846.84
002138.SZ,20130425,16.01,16.08,15.4,15.42,16.14,-0.72,-4.46,53738.85,84293.5084
002138.SZ,20130426,15.3,16.28,15.21,15.9,15.42,0.48,3.11,67606.58,105775.7564
002138.SZ,20130502,16.0,16.94,15.84,16.88,15.9,0.98,6.16,89759.94,148651.638
002138.SZ,20130503,16.83,17.48,16.72,17.09,16.88,0.21,1.24,96339.94,164845.2908
002138.SZ,20130506,17.18,18.58,17.18,18.04,16.89,1.15,6.81,127333.16,228998.5545
002138.SZ,20130507,17.88,18.3,17.8,18.01,18.04,-0.03,-0.17,49715.39,89576.5819
002138.SZ,20130508,18.0,18.09,17.62,18.07,18.01,0.06,0.33,41766.02,74909.0313
002138.SZ,20130509,17.99,18.32,17.51,17.94,18.07,-0.13,-0.72,63337.63,113653.563
002138.SZ,20130510,17.78,17.95,17.11,17.49,17.94,-0.45,-2.51,64782.6,113381.1161
002138.SZ,20130513,17.35,18.16,17.35,18.12,17.49,0.63,3.6,68039.44,121358.9513
002138.SZ,20130514,18.1,18.51,17.82,18.38,18.12,0.26,1.43,67853.81,123673.7404
002138.SZ,20130515,18.38,19.0,18.17,18.79,18.38,0.41,2.23,71296.53,133467.7703
002138.SZ,20130516,19.0,19.0,18.03,18.39,18.79,-0.4,-2.13,77522.47,143717.0951
002138.SZ,20130517,18.4,18.98,18.01,18.45,18.39,0.06,0.33,52199.23,97376.8619
002138.SZ,20130520,18.45,19.42,18.32,18.42,18.45,-0.03,-0.16,74732.15,140753.981
002138.SZ,20130521,18.53,19.15,18.14,18.94,18.42,0.52,2.82,95424.04,177182.4136
002138.SZ,20130522,18.8,18.85,18.09,18.09,18.94,-0.85,-4.49,57987.81,106495.2786
002138.SZ,20130523,17.9,18.25,17.5,17.64,18.09,-0.45,-2.49,57274.62,102419.7427
002138.SZ,20130524,17.63,18.1,17.28,18.0,17.64,0.36,2.04,89300.76,156779.4487
002138.SZ,20130527,17.9,18.23,17.75,17.97,18.0,-0.03,-0.17,51743.25,92773.8535
002138.SZ,20130528,17.97,18.13,17.2,17.33,17.97,-0.64,-3.56,61485.87,107360.7604
002138.SZ,20130529,17.23,17.63,17.2,17.52,17.33,0.19,1.1,47862.89,83578.363
002138.SZ,20130530,17.62,17.95,17.53,17.9,17.52,0.38,2.17,48585.75,86297.3432
002138.SZ,20130531,17.98,18.05,17.65,17.86,17.9,-0.04,-0.22,47051.29,84190.9396
002138.SZ,20130603,17.8,18.68,17.71,18.66,17.86,0.8,4.48,103971.14,190561.7434
002138.SZ,20130604,18.64,18.64,16.79,16.79,18.66,-1.87,-10.02,195422.34,336517.0403
002138.SZ,20130605,16.51,17.35,16.38,17.27,16.79,0.48,2.86,97509.82,165291.6806
002138.SZ,20130606,17.18,18.09,17.05,17.7,17.27,0.43,2.49,87837.81,155555.1378
002138.SZ,20130607,17.52,17.96,17.12,17.38,17.7,-0.32,-1.81,59221.21,103958.0079
002138.SZ,20130613,17.22,18.3,16.26,18.0,17.38,0.62,3.57,75642.93,131901.831
002138.SZ,20130614,18.2,19.6,18.2,19.18,18.0,1.18,6.56,165082.51,314599.5945
002138.SZ,20130617,19.3,19.95,19.02,19.22,19.18,0.04,0.21,113282.1,221977.5432
002138.SZ,20130618,19.28,19.7,18.66,19.18,19.22,-0.04,-0.21,50445.53,96540.2477
002138.SZ,20130619,19.01,19.49,18.51,19.4,19.18,0.22,1.15,49570.57,94278.3184
002138.SZ,20130620,19.29,19.43,18.38,18.39,19.4,-1.01,-5.21,42791.49,80512.1912
002138.SZ,20130621,17.98,18.8,16.85,18.58,18.39,0.19,1.03,68428.65,123756.8671
002138.SZ,20130624,18.3,18.76,17.16,17.69,18.58,-0.89,-4.79,75712.72,135318.8172
002138.SZ,20130625,17.26,18.2,16.0,18.09,17.69,0.4,2.26,78373.6,134919.9016
002138.SZ,20130626,18.0,18.94,17.8,18.92,18.09,0.83,4.59,84611.44,157096.5946
002138.SZ,20130627,18.88,19.65,18.3,18.42,18.92,-0.5,-2.64,71685.17,136333.1065
002138.SZ,20130628,18.18,18.63,17.39,18.0,18.42,-0.42,-2.28,60789.38,109543.4905
002138.SZ,20130701,17.9,19.29,17.63,19.18,18.0,1.18,6.56,61636.95,115695.5662
002138.SZ,20130702,19.23,20.69,19.23,20.5,19.18,1.32,6.88,191371.94,386169.7521
002138.SZ,20130703,20.2,20.57,19.79,20.54,20.5,0.04,0.2,100015.0,202084.803
002138.SZ,20130704,20.4,20.4,19.6,19.75,20.54,-0.79,-3.85,78358.11,155944.5117
002138.SZ,20130705,19.81,19.99,19.2,19.22,19.75,-0.53,-2.68,53876.07,104908.1297
002138.SZ,20130708,18.7,18.8,17.8,17.85,19.22,-1.37,-7.13,85654.95,155865.104
002138.SZ,20130709,17.96,18.25,17.65,18.09,17.85,0.24,1.34,45961.37,82592.4067
002138.SZ,20130710,18.23,18.62,17.89,18.58,18.09,0.49,2.71,41367.24,76044.3578
002138.SZ,20130711,18.58,19.84,18.58,19.12,18.58,0.54,2.91,67358.83,129995.1414
002138.SZ,20130712,19.12,19.5,18.7,18.76,19.12,-0.36,-1.88,43975.17,83937.024
002138.SZ,20130715,18.75,20.11,18.7,20.03,18.76,1.27,6.77,87240.46,170896.6707
002138.SZ,20130716,20.03,20.4,19.76,20.13,20.03,0.1,0.5,73457.9,147805.4091
002138.SZ,20130717,20.0,20.31,18.62,19.14,20.13,-0.99,-4.92,92544.24,179949.0499
002138.SZ,20130718,18.9,19.99,18.28,19.73,19.14,0.59,3.08,134283.42,253158.0406
002138.SZ,20130719,19.41,20.65,19.36,19.82,19.73,0.09,0.46,138886.72,279766.8536
002138.SZ,20130722,19.71,20.04,18.6,19.41,19.82,-0.41,-2.07,152613.86,291389.439
002138.SZ,20130723,19.29,19.65,18.8,19.3,19.41,-0.11,-0.57,115095.86,220634.9847
002138.SZ,20130724,19.31,19.55,18.46,18.89,19.3,-0.41,-2.12,143621.79,270615.2567
002138.SZ,20130725,18.87,18.87,17.82,18.03,18.89,-0.86,-4.55,153946.61,279809.63
002138.SZ,20130726,17.83,18.34,17.55,18.28,18.03,0.25,1.39,109011.89,195172.4117
002138.SZ,20130729,18.06,18.1,17.46,17.48,18.28,-0.8,-4.38,66412.96,118086.7216
002138.SZ,20130730,17.4,17.65,16.01,17.21,17.48,-0.27,-1.54,79065.94,134319.1016
002138.SZ,20130731,17.35,17.52,16.01,16.26,17.21,-0.95,-5.52,159171.83,261909.8596
002138.SZ,20130801,16.18,16.71,16.06,16.68,16.26,0.42,2.58,122276.15,201015.0506
002138.SZ,20130802,16.72,17.61,16.72,17.17,16.68,0.49,2.94,140616.34,242897.3967
002138.SZ,20130805,17.12,18.03,16.88,17.93,17.17,0.76,4.43,122856.83,217858.3626
002138.SZ,20130806,17.83,17.85,17.43,17.64,17.93,-0.29,-1.62,81619.98,143896.0656
002138.SZ,20130807,17.75,17.86,17.11,17.14,17.64,-0.5,-2.83,77450.87,135337.5188
002138.SZ,20130808,17.08,18.05,17.02,17.65,17.14,0.51,2.98,74395.9,131540.1867
002138.SZ,20130809,17.74,17.96,17.3,17.49,17.65,-0.16,-0.91,40044.92,70485.5033
002138.SZ,20130812,17.4,17.65,16.75,17.1,17.49,-0.39,-2.23,84979.95,145381.5621
002138.SZ,20130813,17.05,17.12,16.76,17.09,17.1,-0.01,-0.06,60267.36,102117.05
002138.SZ,20130814,17.15,17.22,16.82,16.9,17.09,-0.19,-1.11,39941.48,67642.2402
002138.SZ,20130815,16.85,17.01,16.45,16.5,16.9,-0.4,-2.37,70025.02,116590.977
002138.SZ,20130816,16.41,16.84,16.2,16.22,16.5,-0.28,-1.7,53767.88,88646.2701
002138.SZ,20130819,16.12,16.75,16.1,16.73,16.22,0.51,3.14,37786.57,62537.9187
002138.SZ,20130820,16.7,17.16,16.63,17.09,16.73,0.36,2.15,62935.75,106528.9606
002138.SZ,20130821,16.95,17.05,16.66,16.81,17.09,-0.28,-1.64,44091.43,73972.2397
002138.SZ,20130822,16.88,17.25,16.81,17.22,16.81,0.41,2.44,72273.05,123795.1388
002138.SZ,20130823,17.24,17.35,16.68,16.98,17.22,-0.24,-1.39,65538.81,111483.7572
002138.SZ,20130826,16.81,17.62,16.81,17.56,16.98,0.58,3.42,88198.6,153375.8901
002138.SZ,20130827,17.56,17.58,17.18,17.38,17.56,-0.18,-1.03,42679.47,74072.3055
002138.SZ,20130828,17.12,18.0,17.12,17.89,17.38,0.51,2.93,124494.83,221099.0609
002138.SZ,20130829,18.01,18.47,17.69,17.94,17.89,0.05,0.28,109333.05,198065.0018
002138.SZ,20130830,18.15,18.15,16.69,16.84,17.94,-1.1,-6.13,82003.98,141454.2073
002138.SZ,20130902,16.83,17.48,16.7,17.23,16.84,0.39,2.32,45115.49,77040.1038
002138.SZ,20130903,17.43,17.58,17.03,17.39,17.23,0.16,0.93,41593.64,71994.7193
002138.SZ,20130904,17.32,17.67,16.94,17.45,17.39,0.06,0.35,59189.99,102648.3979
002138.SZ,20130905,17.45,17.78,17.18,17.57,17.45,0.12,0.69,49779.16,87375.5771
002138.SZ,20130906,17.58,17.8,17.3,17.37,17.57,-0.2,-1.14,49074.93,86127.0707
002138.SZ,20130909,17.25,17.6,17.11,17.23,17.37,-0.14,-0.81,49278.73,85116.2028
002138.SZ,20130910,17.35,17.47,16.87,17.39,17.23,0.16,0.93,66594.55,113511.933
002138.SZ,20130911,17.36,17.36,16.65,16.67,17.39,-0.72,-4.14,78171.09,131534.1769
002138.SZ,20130912,16.67,16.99,16.49,16.66,16.67,-0.01,-0.06,34217.29,57042.4405
002138.SZ,20130913,16.5,16.77,16.32,16.65,16.66,-0.01,-0.06,34267.44,56526.5467
002138.SZ,20130916,16.72,17.15,16.59,16.94,16.65,0.29,1.74,48640.98,82127.0259
002138.SZ,20130917,16.89,17.07,16.1,16.26,16.94,-0.68,-4.01,67348.43,110172.8093
002138.SZ,20130918,16.2,16.2,15.0,15.8,16.26,-0.46,-2.83,103872.68,162284.7359
002138.SZ,20130923,15.79,16.28,15.62,16.23,15.8,0.43,2.72,45868.12,73285.2637
002138.SZ,20130924,16.23,16.3,16.03,16.26,16.23,0.03,0.18,36076.83,58209.0005
002138.SZ,20130925,16.26,16.34,15.81,16.02,16.26,-0.24,-1.48,43187.72,68856.2475
002138.SZ,20130926,15.95,16.03,15.8,15.81,16.02,-0.21,-1.31,22628.29,35942.4827
002138.SZ,20130927,16.21,17.05,16.21,16.98,15.81,1.17,7.4,122556.11,206152.8326
002138.SZ,20130930,17.13,17.27,16.7,17.16,16.98,0.18,1.06,65687.27,112417.7414
002138.SZ,20131008,17.06,17.33,17.0,17.28,17.16,0.12,0.7,54911.22,94666.6323
002138.SZ,20131009,17.35,17.66,17.21,17.59,17.28,0.31,1.79,82263.61,143781.9561
002138.SZ,20131010,17.58,17.89,17.18,17.4,17.59,-0.19,-1.08,51106.73,89224.2443
002138.SZ,20131011,17.41,17.49,16.95,17.22,17.4,-0.18,-1.03,55112.87,94441.9787
002138.SZ,20131014,17.25,17.95,17.16,17.88,17.22,0.66,3.83,123497.04,218310.1622
002138.SZ,20131015,17.84,17.98,17.51,17.8,17.88,-0.08,-0.45,66799.24,118311.1968
002138.SZ,20131016,17.65,17.69,16.88,17.1,17.8,-0.7,-3.93,66401.83,113476.0087
002138.SZ,20131017,17.1,17.28,16.44,16.68,17.1,-0.42,-2.46,70749.45,118347.178
002138.SZ,20131018,16.51,16.79,16.5,16.56,16.68,-0.12,-0.72,28355.43,47062.0372
002138.SZ,20131021,16.66,17.63,16.66,17.38,16.56,0.82,4.95,77172.12,133363.8304
002138.SZ,20131022,17.6,17.94,17.42,17.6,17.38,0.22,1.27,79979.02,140797.4333
002138.SZ,20131023,17.69,17.69,17.08,17.35,17.6,-0.25,-1.42,45476.44,78413.9337
002138.SZ,20131024,17.25,17.7,17.09,17.36,17.35,0.01,0.06,41557.03,72257.3287
002138.SZ,20131025,17.45,17.49,16.4,16.9,17.36,-0.46,-2.65,52876.14,89021.6866
002138.SZ,20131028,16.76,17.28,16.55,17.02,16.9,0.12,0.71,32617.83,55155.4831
002138.SZ,20131029,16.91,17.39,16.11,16.91,17.02,-0.11,-0.65,44347.51,74303.2089
002138.SZ,20131030,16.88,17.09,16.71,16.96,16.91,0.05,0.3,14123.55,23915.6426
002138.SZ,20131031,16.99,17.17,16.71,16.99,16.96,0.03,0.18,24163.54,40879.1065
002138.SZ,20131101,17.03,17.15,16.5,16.7,16.99,-0.29,-1.71,36571.99,60926.5937
002138.SZ,20131104,16.63,16.85,16.0,16.37,16.7,-0.33,-1.98,54223.2,88669.311
002138.SZ,20131105,16.31,16.57,16.02,16.51,16.37,0.14,0.86,28174.74,46164.1677
002138.SZ,20131106,16.5,16.78,16.42,16.61,16.51,0.1,0.61,31737.43,52716.4904
002138.SZ,20131107,16.62,16.87,16.31,16.66,16.61,0.05,0.3,25954.7,43208.7751
002138.SZ,20131108,16.65,16.65,16.17,16.34,16.66,-0.32,-1.92,20499.18,33407.5328
002138.SZ,20131111,16.18,16.76,16.16,16.52,16.34,0.18,1.1,19081.05,31477.8623
002138.SZ,20131112,16.46,16.81,16.46,16.77,16.52,0.25,1.51,28813.7,48137.9028
002138.SZ,20131113,16.83,16.98,16.61,16.68,16.77,-0.09,-0.54,36248.16,60884.0069
002138.SZ,20131114,16.68,16.76,16.31,16.74,16.68,0.06,0.3597,19946.64,33128.9928
002138.SZ,20131115,16.62,17.07,16.62,16.9,16.74,0.16,0.96,57873.69,97848.5338
002138.SZ,20131118,16.8,17.17,16.8,17.0,16.9,0.1,0.59,50107.49,85090.1989
002138.SZ,20131119,17.17,17.17,16.81,17.03,17.0,0.03,0.18,38575.9,65485.5462
002138.SZ,20131120,17.06,17.7,17.03,17.6,17.03,0.57,3.35,97228.85,169221.439
002138.SZ,20131121,17.4,17.45,17.11,17.29,17.6,-0.31,-1.76,50227.89,86804.873
002138.SZ,20131122,17.43,17.89,17.28,17.5,17.29,0.21,1.21,87977.54,154522.5188
002138.SZ,20131125,17.57,17.57,17.0,17.15,17.5,-0.35,-2.0,59186.4,101387.2667
002138.SZ,20131126,17.15,17.38,17.0,17.22,17.15,0.07,0.41,47906.06,82334.1301
002138.SZ,20131127,17.22,18.23,17.19,17.99,17.22,0.77,4.47,159987.44,283928.9854
002138.SZ,20131128,17.93,18.49,17.86,18.09,17.99,0.1,0.56,110661.93,202122.5787
002138.SZ,20131129,18.03,18.14,17.8,18.14,18.09,0.05,0.28,63542.05,113959.0362
002138.SZ,20131202,17.59,17.64,16.35,17.3,18.14,-0.84,-4.63,88883.01,153003.7443
002138.SZ,20131203,17.12,17.5,16.62,17.35,17.3,0.05,0.29,49105.58,84148.0324
002138.SZ,20131204,17.34,17.79,17.2,17.62,17.35,0.27,1.56,60617.77,106803.9361
002138.SZ,20131205,17.78,18.18,17.58,17.79,17.62,0.17,0.96,90942.72,162420.9737
002138.SZ,20131206,17.99,17.99,17.07,17.49,17.79,-0.3,-1.69,56622.44,98384.1735
002138.SZ,20131209,17.52,17.65,17.3,17.45,17.49,-0.04,-0.23,30649.77,53526.0291
002138.SZ,20131210,17.35,17.58,17.12,17.35,17.45,-0.1,-0.57,51899.03,89643.4134
002138.SZ,20131211,17.26,17.47,17.05,17.33,17.35,-0.02,-0.12,26751.85,46086.2849
002138.SZ,20131212,17.25,17.5,16.96,17.26,17.33,-0.07,-0.4,40242.48,69023.2007
002138.SZ,20131213,17.14,17.34,17.06,17.14,17.26,-0.12,-0.7,17010.74,29206.3502
002138.SZ,20131216,17.14,17.19,16.75,16.79,17.14,-0.35,-2.04,31996.22,54065.8493
002138.SZ,20131217,16.81,17.18,16.59,16.82,16.79,0.03,0.18,28285.22,47428.8599
002138.SZ,20131218,16.75,16.85,16.58,16.58,16.82,-0.24,-1.43,20681.3,34440.8261
002138.SZ,20131219,16.66,16.96,16.57,16.62,16.58,0.04,0.24,18558.27,31072.0737
002138.SZ,20131220,16.68,16.68,16.2,16.28,16.62,-0.34,-2.05,20346.47,33322.1649
002138.SZ,20131223,16.42,16.75,16.14,16.43,16.28,0.15,0.92,20718.73,34076.7298
002138.SZ,20131224,16.57,16.87,16.46,16.73,16.43,0.3,1.83,33529.27,55997.659
002138.SZ,20131225,16.79,17.14,16.74,17.04,16.73,0.31,1.85,42711.92,72666.5033
002138.SZ,20131226,17.04,17.3,16.83,16.89,17.04,-0.15,-0.88,26026.18,44326.8845
002138.SZ,20131227,16.82,17.27,16.81,17.15,16.89,0.26,1.54,28604.52,48989.2317
002138.SZ,20131230,17.18,17.48,17.05,17.22,17.15,0.07,0.41,39265.25,67715.2582
002138.SZ,20131231,17.18,17.24,16.99,17.24,17.22,0.02,0.12,22103.65,37865.3588
002138.SZ,20140102,17.2,17.67,17.18,17.56,17.24,0.32,1.86,62954.94,110196.8592
002138.SZ,20140103,17.56,17.89,17.4,17.63,17.56,0.07,0.4,50380.31,88873.2741
002138.SZ,20140106,17.8,17.8,17.2,17.31,17.63,-0.32,-1.82,28432.96,49444.4122
002138.SZ,20140107,17.41,17.77,17.23,17.55,17.31,0.24,1.39,39451.23,69255.2952
002138.SZ,20140108,17.63,17.95,17.41,17.55,17.55,0.0,0.0,53599.82,94507.0993
002138.SZ,20140109,17.66,17.66,17.11,17.35,17.55,-0.2,-1.14,41084.44,71222.381
002138.SZ,20140110,17.3,17.38,16.71,16.8,17.35,-0.55,-3.17,30211.94,51202.8739
002138.SZ,20140113,16.84,17.29,16.71,17.08,16.8,0.28,1.67,32386.29,55298.8962
002138.SZ,20140114,17.13,17.47,17.0,17.47,17.08,0.39,2.28,43233.09,74883.6344
002138.SZ,20140115,17.43,17.76,17.36,17.65,17.47,0.18,1.03,61705.45,108475.709
002138.SZ,20140116,17.65,17.85,17.47,17.59,17.65,-0.06,-0.34,50603.06,89377.0317
002138.SZ,20140117,17.6,17.73,17.13,17.3,17.59,-0.29,-1.65,47697.98,83404.7601
002138.SZ,20140120,17.11,17.34,16.5,16.89,17.3,-0.41,-2.37,49100.59,82779.3519
002138.SZ,20140121,16.79,17.25,16.79,17.16,16.89,0.27,1.6,24739.25,42027.9974
002138.SZ,20140122,17.14,17.45,17.01,17.36,17.16,0.2,1.17,42573.82,73684.3782
002138.SZ,20140123,17.45,17.58,17.35,17.4,17.36,0.04,0.23,45586.76,79481.9987
002138.SZ,20140124,17.36,18.15,17.3,18.02,17.4,0.62,3.56,145524.24,259412.3947
002138.SZ,20140127,18.03,18.78,17.75,18.4,18.02,0.38,2.11,143354.64,261901.9322
002138.SZ,20140128,18.5,18.58,18.05,18.28,18.4,-0.12,-0.65,65479.65,119720.6692
002138.SZ,20140129,18.35,18.65,18.15,18.35,18.28,0.07,0.38,86764.9,159931.0536
002138.SZ,20140130,18.3,18.74,18.02,18.5,18.35,0.15,0.82,104262.64,192744.192
002138.SZ,20140207,18.39,19.18,18.25,19.08,18.5,0.58,3.14,133425.01,253144.9598
002138.SZ,20140210,19.38,19.46,18.75,19.2,19.08,0.12,0.63,142691.47,272268.2846
002138.SZ,20140211,19.09,19.28,18.52,19.03,19.2,-0.17,-0.89,119365.26,225410.3001
002138.SZ,20140212,18.98,19.46,18.57,19.41,19.03,0.38,2.0,152783.96,291780.231
002138.SZ,20140213,19.45,19.59,18.72,18.93,19.41,-0.48,-2.47,111750.76,213562.9386
002138.SZ,20140214,18.75,19.15,18.55,18.9,18.93,-0.03,-0.16,70860.9,133131.5463
002138.SZ,20140217,19.0,19.57,18.9,19.47,18.9,0.57,3.02,104379.85,200929.6923
002138.SZ,20140218,19.78,19.78,19.22,19.49,19.47,0.02,0.1,81919.03,159349.1191
002138.SZ,20140219,19.53,19.53,18.81,19.13,19.49,-0.36,-1.85,94697.52,180269.8554
002138.SZ,20140220,19.06,19.06,18.43,18.77,19.13,-0.36,-1.88,62476.12,116858.3442
002138.SZ,20140221,18.6,18.87,18.52,18.78,18.77,0.01,0.05,36296.1,67788.1278
002138.SZ,20140224,18.77,18.97,18.4,18.9,18.78,0.12,0.64,75197.43,140937.8233
002138.SZ,20140225,18.97,19.27,17.83,18.48,18.9,-0.42,-2.22,99321.25,184277.9919
002138.SZ,20140226,18.1,18.47,17.87,18.23,18.48,-0.25,-1.35,52538.89,95005.6548
002138.SZ,20140227,18.37,18.37,17.3,17.42,18.23,-0.81,-4.44,93749.0,165586.1883
002138.SZ,20140228,17.35,17.72,17.04,17.51,17.42,0.09,0.52,43111.12,74550.3052
002138.SZ,20140303,17.51,17.8,17.42,17.79,17.51,0.28,1.6,62050.98,109543.1977
002138.SZ,20140304,17.75,17.75,17.33,17.46,17.79,-0.33,-1.86,39049.42,67951.292
002138.SZ,20140305,17.59,17.59,17.15,17.4,17.46,-0.06,-0.34,36666.21,63493.352
002138.SZ,20140306,17.4,17.63,17.18,17.5,17.4,0.1,0.57,29443.02,51334.1138
002138.SZ,20140307,17.57,17.87,17.47,17.66,17.5,0.16,0.91,35901.06,63446.7064
002138.SZ,20140310,17.5,17.68,17.18,17.28,17.66,-0.38,-2.15,32069.98,55449.1372
002138.SZ,20140311,17.23,17.48,16.93,17.13,17.28,-0.15,-0.87,30302.82,52088.8331
002138.SZ,20140312,16.98,17.15,16.6,16.82,17.13,-0.31,-1.81,31955.42,53748.0477
002138.SZ,20140313,16.83,17.24,16.68,17.07,16.82,0.25,1.49,46303.6,78507.888
002138.SZ,20140314,16.97,17.32,16.78,17.25,17.07,0.18,1.05,54857.39,94131.2671
002138.SZ,20140317,17.28,17.68,17.18,17.66,17.25,0.41,2.38,50373.62,88055.2692
002138.SZ,20140318,17.8,17.83,17.43,17.6,17.66,-0.06,-0.34,36609.74,64377.8758
002138.SZ,20140319,17.54,17.57,17.12,17.35,17.6,-0.25,-1.42,31646.57,54667.2024
002138.SZ,20140320,17.36,17.58,17.0,17.0,17.35,-0.35,-2.02,42225.68,73221.19
002138.SZ,20140321,17.0,17.77,16.65,17.47,17.0,0.47,2.76,45231.46,77451.6045
002138.SZ,20140324,17.57,17.61,17.28,17.5,17.47,0.03,0.17,20157.65,35164.0759
002138.SZ,20140325,17.45,17.47,16.95,17.19,17.5,-0.31,-1.77,34953.84,60215.3913
002138.SZ,20140326,17.13,17.51,16.95,17.26,17.19,0.07,0.41,31315.97,54001.3895
002138.SZ,20140327,17.17,17.36,16.86,16.93,17.26,-0.33,-1.91,30215.09,51530.0972
002138.SZ,20140328,16.93,17.04,15.43,15.89,16.93,-1.04,-6.14,85072.64,138050.1714
002138.SZ,20140331,15.9,15.97,15.47,15.6,15.89,-0.29,-1.83,26112.4,40943.6941
002138.SZ,20140401,15.65,16.26,15.63,16.16,15.6,0.56,3.59,34420.47,55304.1
002138.SZ,20140402,16.12,16.58,16.09,16.17,16.16,0.01,0.06,35171.62,57285.7799
002138.SZ,20140403,16.2,16.43,16.14,16.28,16.17,0.11,0.68,30055.89,49002.5588
002138.SZ,20140404,16.21,16.69,16.12,16.47,16.28,0.19,1.17,42010.77,69034.9734
002138.SZ,20140408,16.33,16.55,16.24,16.49,16.47,0.02,0.12,21115.82,34626.1598
002138.SZ,20140409,16.42,16.83,16.42,16.8,16.49,0.31,1.88,37078.02,61891.7891
002138.SZ,20140410,16.84,17.06,16.73,16.86,16.8,0.06,0.36,43813.89,74088.0045
002138.SZ,20140411,16.92,16.97,16.43,16.7,16.86,-0.16,-0.95,32005.1,53439.9033
002138.SZ,20140414,16.67,16.7,16.41,16.5,16.7,-0.2,-1.2,37789.9,62335.6181
002138.SZ,20140415,16.52,16.59,16.29,16.49,16.5,-0.01,-0.06,41600.67,68365.3784
002138.SZ,20140416,16.49,17.46,16.37,17.18,16.49,0.69,4.18,80380.0,136411.4265
002138.SZ,20140417,17.15,17.57,17.03,17.28,17.18,0.1,0.58,64940.35,112379.8411
