ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601328.SH,20130313,4.71,4.73,4.68,4.69,4.72,-0.03,-0.64,420574.31,197768.34
601328.SH,20130314,4.68,4.72,4.67,4.71,4.69,0.02,0.43,450128.2,211519.373
601328.SH,20130315,4.7,4.87,4.68,4.73,4.71,0.02,0.42,927941.37,442153.22
601328.SH,20130318,4.72,4.76,4.65,4.66,4.73,-0.07,-1.48,820743.53,385757.061
601328.SH,20130319,4.67,4.71,4.66,4.69,4.66,0.03,0.64,604080.49,282647.842
601328.SH,20130320,4.7,4.89,4.69,4.88,4.69,0.19,4.05,1684831.56,812303.196
601328.SH,20130321,4.89,4.91,4.83,4.86,4.88,-0.02,-0.41,834521.11,407015.691
601328.SH,20130322,4.86,4.88,4.83,4.86,4.86,0.0,0.0,553069.84,268838.429
601328.SH,20130325,4.88,4.92,4.87,4.9,4.86,0.04,0.82,609699.34,298704.788
601328.SH,20130326,4.88,4.9,4.79,4.8,4.9,-0.1,-2.04,711556.72,343365.102
601328.SH,20130327,4.81,4.91,4.81,4.86,4.8,0.06,1.25,655860.4,318124.729
601328.SH,20130328,4.75,4.75,4.65,4.69,4.86,-0.17,-3.5,1352852.64,634135.851
601328.SH,20130329,4.7,4.73,4.68,4.71,4.69,0.02,0.43,418643.15,197071.441
601328.SH,20130401,4.69,4.71,4.66,4.69,4.71,-0.02,-0.42,426700.39,199896.514
601328.SH,20130402,4.7,4.73,4.68,4.71,4.69,0.02,0.43,439194.64,206348.647
601328.SH,20130403,4.72,4.77,4.71,4.73,4.71,0.02,0.42,418957.34,198462.82
601328.SH,20130408,4.68,4.71,4.65,4.68,4.73,-0.05,-1.06,692172.72,323534.802
601328.SH,20130409,4.7,4.73,4.68,4.69,4.68,0.01,0.21,477037.79,224089.394
601328.SH,20130410,4.69,4.7,4.65,4.67,4.69,-0.02,-0.43,350497.99,163671.805
601328.SH,20130411,4.69,4.71,4.66,4.66,4.67,-0.01,-0.21,397896.25,186416.635
601328.SH,20130412,4.67,4.68,4.63,4.65,4.66,-0.01,-0.21,354117.34,164774.985
601328.SH,20130415,4.65,4.68,4.61,4.67,4.65,0.02,0.43,628362.17,292172.747
601328.SH,20130416,4.65,4.67,4.61,4.63,4.67,-0.04,-0.86,651669.71,301951.059
601328.SH,20130417,4.64,4.64,4.57,4.58,4.63,-0.05,-1.08,610885.13,280791.172
601328.SH,20130418,4.56,4.63,4.55,4.62,4.58,0.04,0.87,501688.26,230203.164
601328.SH,20130419,4.63,4.77,4.61,4.73,4.62,0.11,2.38,1057795.04,497192.967
601328.SH,20130422,4.73,4.74,4.71,4.72,4.73,-0.01,-0.21,442195.94,209017.916
601328.SH,20130423,4.73,4.74,4.59,4.59,4.72,-0.13,-2.75,522981.23,242487.508
601328.SH,20130424,4.61,4.69,4.59,4.65,4.59,0.06,1.31,483309.55,224068.797
601328.SH,20130425,4.64,4.66,4.59,4.65,4.65,0.0,0.0,568777.65,263241.562
601328.SH,20130426,4.66,4.67,4.61,4.63,4.65,-0.02,-0.43,419414.65,194626.05
601328.SH,20130502,4.64,4.66,4.62,4.64,4.63,0.01,0.22,391258.52,181420.457
601328.SH,20130503,4.65,4.76,4.64,4.69,4.64,0.05,1.08,600952.94,282978.808
601328.SH,20130506,4.71,4.75,4.69,4.72,4.69,0.03,0.64,470304.3,222058.67
601328.SH,20130507,4.71,4.72,4.67,4.68,4.72,-0.04,-0.85,500107.6,234480.466
601328.SH,20130508,4.72,4.75,4.7,4.73,4.68,0.05,1.07,544153.26,257459.779
601328.SH,20130509,4.74,4.75,4.7,4.73,4.73,0.0,0.0,355156.81,167824.034
601328.SH,20130510,4.71,4.75,4.71,4.74,4.73,0.01,0.21,417143.44,197399.423
601328.SH,20130513,4.75,4.75,4.66,4.68,4.74,-0.06,-1.27,677714.89,318191.196
601328.SH,20130514,4.67,4.69,4.61,4.62,4.68,-0.06,-1.28,616572.58,285833.404
601328.SH,20130515,4.63,4.64,4.61,4.63,4.62,0.01,0.22,269384.43,124649.556
601328.SH,20130516,4.62,4.69,4.6,4.66,4.63,0.03,0.65,757947.35,352178.489
601328.SH,20130517,4.67,4.75,4.65,4.73,4.66,0.07,1.5,818948.85,385064.507
601328.SH,20130520,4.74,4.83,4.74,4.78,4.73,0.05,1.06,758912.39,363148.25
601328.SH,20130521,4.77,4.79,4.74,4.77,4.78,-0.01,-0.21,485207.33,231039.204
601328.SH,20130522,4.78,4.8,4.74,4.79,4.77,0.02,0.42,508500.61,242820.882
601328.SH,20130523,4.77,4.79,4.71,4.73,4.79,-0.06,-1.25,544199.48,258354.172
601328.SH,20130524,4.75,4.77,4.72,4.75,4.73,0.02,0.42,469973.06,222956.866
601328.SH,20130527,4.73,4.76,4.71,4.72,4.75,-0.03,-0.63,470120.43,222605.692
601328.SH,20130528,4.72,4.8,4.7,4.8,4.72,0.08,1.69,631753.98,299937.089
601328.SH,20130529,4.8,4.82,4.75,4.76,4.8,-0.04,-0.83,634840.88,304157.988
601328.SH,20130530,4.76,4.78,4.73,4.74,4.76,-0.02,-0.42,548702.89,260882.26
601328.SH,20130531,4.75,4.76,4.71,4.71,4.74,-0.03,-0.63,441217.27,208971.517
601328.SH,20130603,4.71,4.74,4.71,4.72,4.71,0.01,0.21,409723.84,193435.67
601328.SH,20130604,4.72,4.72,4.68,4.69,4.72,-0.03,-0.64,511765.69,240413.377
601328.SH,20130605,4.7,4.71,4.66,4.67,4.69,-0.02,-0.43,412542.14,193180.348
601328.SH,20130606,4.67,4.68,4.61,4.62,4.67,-0.05,-1.07,425858.0,197826.266
601328.SH,20130607,4.63,4.65,4.58,4.59,4.62,-0.03,-0.65,502923.75,231971.461
601328.SH,20130613,4.56,4.56,4.42,4.51,4.59,-0.08,-1.74,1039186.53,465042.591
601328.SH,20130614,4.5,4.52,4.46,4.48,4.51,-0.03,-0.67,669557.37,300456.294
601328.SH,20130617,4.51,4.53,4.46,4.47,4.48,-0.01,-0.22,425388.35,191002.896
601328.SH,20130618,4.5,4.51,4.43,4.46,4.47,-0.01,-0.22,645506.18,287972.325
601328.SH,20130619,4.45,4.45,4.38,4.42,4.46,-0.04,-0.9,459657.41,202986.351
601328.SH,20130620,4.4,4.42,4.29,4.29,4.42,-0.13,-2.94,705536.98,306462.019
601328.SH,20130621,4.26,4.3,4.23,4.24,4.29,-0.05,-1.17,670556.23,286209.641
601328.SH,20130624,4.25,4.25,4.02,4.03,4.24,-0.21,-4.95,1546168.98,633269.676
601328.SH,20130625,4.01,4.09,3.88,4.06,4.03,0.03,0.74,1629590.88,649457.62
601328.SH,20130626,4.07,4.08,3.96,3.99,4.06,-0.07,-1.72,1145016.22,459258.063
601328.SH,20130627,4.01,4.07,3.98,4.0,3.99,0.01,0.25,1220225.44,490773.458
601328.SH,20130628,4.01,4.11,3.99,4.07,4.0,0.07,1.75,1217072.43,493694.23
601328.SH,20130701,4.06,4.08,4.01,4.05,4.07,-0.02,-0.49,1004445.81,405896.178
601328.SH,20130702,4.05,4.06,4.01,4.03,4.05,-0.02,-0.49,637845.71,257138.283
601328.SH,20130703,4.03,4.03,3.97,4.0,4.03,-0.03,-0.74,571695.93,228361.442
601328.SH,20130704,4.0,4.08,3.99,4.07,4.0,0.07,1.75,868755.8,351546.907
601328.SH,20130705,4.07,4.11,4.06,4.07,4.07,0.0,0.0,503456.0,205400.726
601328.SH,20130708,4.05,4.06,4.01,4.03,4.07,-0.04,-0.98,563587.94,227166.082
601328.SH,20130709,4.03,4.06,4.02,4.06,4.03,0.03,0.74,458915.13,185376.819
601328.SH,20130710,4.06,4.1,4.05,4.09,4.06,0.03,0.74,785309.12,320425.665
601328.SH,20130711,3.88,4.11,3.87,4.03,3.85,0.18,4.68,1709792.0,683243.13
601328.SH,20130712,4.02,4.04,3.92,3.92,4.03,-0.11,-2.73,1001844.79,399642.262
601328.SH,20130715,3.96,4.06,3.94,3.99,3.92,0.07,1.79,844094.05,337691.321
601328.SH,20130716,3.98,3.99,3.93,3.99,3.99,0.0,0.0,550553.48,217818.94
601328.SH,20130717,3.98,4.01,3.94,3.95,3.99,-0.04,-1.0,590849.37,234771.935
601328.SH,20130718,3.96,3.97,3.89,3.91,3.95,-0.04,-1.01,553731.16,216789.787
601328.SH,20130719,3.92,3.92,3.83,3.84,3.91,-0.07,-1.79,793257.93,306864.822
601328.SH,20130722,3.81,3.81,3.77,3.79,3.84,-0.05,-1.3,809781.58,306917.509
601328.SH,20130723,3.81,3.9,3.79,3.85,3.79,0.06,1.58,903395.74,347988.498
601328.SH,20130724,3.83,3.84,3.76,3.79,3.85,-0.06,-1.56,813279.51,308641.7
601328.SH,20130725,3.8,3.82,3.77,3.79,3.79,0.0,0.0,593633.5,225200.22
601328.SH,20130726,3.77,3.79,3.75,3.76,3.79,-0.03,-0.79,457123.08,172281.445
601328.SH,20130729,3.74,3.74,3.68,3.69,3.76,-0.07,-1.86,691504.66,256063.441
601328.SH,20130730,3.7,3.79,3.69,3.74,3.69,0.05,1.36,619795.1,231906.344
601328.SH,20130731,3.76,3.79,3.74,3.76,3.74,0.02,0.53,517051.38,194927.847
601328.SH,20130801,3.77,3.85,3.76,3.83,3.76,0.07,1.86,562541.87,214647.954
601328.SH,20130802,3.85,3.87,3.81,3.82,3.83,-0.01,-0.26,377054.5,144569.256
601328.SH,20130805,3.83,3.85,3.81,3.85,3.82,0.03,0.79,372692.04,142723.296
601328.SH,20130806,3.83,3.87,3.81,3.84,3.85,-0.01,-0.26,383726.74,147351.09
601328.SH,20130807,3.84,3.88,3.83,3.84,3.84,0.0,0.0,509016.19,196620.31
601328.SH,20130808,3.85,3.88,3.83,3.85,3.84,0.01,0.26,464448.79,178964.147
601328.SH,20130809,3.87,3.89,3.81,3.85,3.85,0.0,0.0,530788.93,204468.222
601328.SH,20130812,3.87,3.95,3.85,3.95,3.85,0.1,2.6,815687.45,318548.468
601328.SH,20130813,3.94,3.97,3.91,3.96,3.95,0.01,0.25,566072.51,222971.662
601328.SH,20130814,3.96,4.0,3.93,3.94,3.96,-0.02,-0.51,611341.87,242503.258
601328.SH,20130815,3.94,3.97,3.9,3.92,3.94,-0.02,-0.51,468863.05,184715.788
601328.SH,20130816,3.9,4.31,3.88,3.93,3.92,0.01,0.26,1915565.26,767127.19
601328.SH,20130819,3.91,3.98,3.9,3.97,3.93,0.04,1.02,718393.83,283070.584
601328.SH,20130820,3.97,4.03,3.94,3.96,3.97,-0.01,-0.25,816140.37,324451.013
601328.SH,20130821,3.98,3.98,3.91,3.93,3.96,-0.03,-0.76,524162.15,206389.25
601328.SH,20130822,3.92,3.96,3.89,3.9,3.93,-0.03,-0.76,600664.16,235970.469
601328.SH,20130823,3.91,3.93,3.81,3.86,3.9,-0.04,-1.03,663243.89,256916.373
601328.SH,20130826,3.87,3.93,3.85,3.91,3.86,0.05,1.3,721755.59,281057.115
601328.SH,20130827,3.92,3.93,3.88,3.92,3.91,0.01,0.26,647121.37,252683.314
601328.SH,20130828,3.9,3.96,3.85,3.93,3.92,0.01,0.26,854456.49,334626.096
601328.SH,20130829,3.95,3.97,3.9,3.92,3.93,-0.01,-0.25,534054.93,210026.109
601328.SH,20130830,3.92,3.96,3.89,3.94,3.92,0.02,0.51,692428.25,272087.946
601328.SH,20130902,3.95,3.96,3.92,3.94,3.94,0.0,0.0,607515.52,239478.405
601328.SH,20130903,3.95,4.0,3.94,4.0,3.94,0.06,1.52,813366.51,323673.672
601328.SH,20130904,3.99,4.02,3.98,4.0,4.0,0.0,0.0,575800.66,230251.574
601328.SH,20130905,4.0,4.0,3.97,3.98,4.0,-0.02,-0.5,326965.52,130253.62
601328.SH,20130906,3.97,4.14,3.97,4.1,3.98,0.12,3.02,1703361.55,694109.438
601328.SH,20130909,4.17,4.51,4.17,4.51,4.1,0.41,10.0,4767207.58,2096666.533
601328.SH,20130910,4.55,4.6,4.4,4.53,4.51,0.02,0.44,3398227.17,1525942.598
601328.SH,20130911,4.52,4.61,4.48,4.49,4.53,-0.04,-0.88,2258545.11,1023459.512
601328.SH,20130912,4.46,4.77,4.44,4.66,4.49,0.17,3.79,4141883.8,1914279.825
601328.SH,20130913,4.61,4.88,4.6,4.68,4.66,0.02,0.43,3131587.71,1481264.788
601328.SH,20130916,4.73,4.76,4.54,4.57,4.68,-0.11,-2.35,2031343.09,936724.522
601328.SH,20130917,4.56,4.63,4.4,4.41,4.57,-0.16,-3.5,1567346.06,700946.444
601328.SH,20130918,4.41,4.45,4.35,4.43,4.41,0.02,0.45,1093746.4,483037.563
601328.SH,20130923,4.45,4.46,4.38,4.45,4.43,0.02,0.45,897427.19,397248.847
601328.SH,20130924,4.43,4.44,4.26,4.3,4.45,-0.15,-3.37,1478787.2,639361.432
601328.SH,20130925,4.28,4.4,4.27,4.29,4.3,-0.01,-0.23,867763.79,375884.234
601328.SH,20130926,4.28,4.29,4.16,4.18,4.29,-0.11,-2.56,998988.71,419043.197
601328.SH,20130927,4.18,4.23,4.18,4.22,4.18,0.04,0.96,492727.12,206905.528
601328.SH,20130930,4.29,4.33,4.25,4.3,4.22,0.08,1.9,655726.82,281085.485
601328.SH,20131008,4.27,4.3,4.21,4.28,4.3,-0.02,-0.47,777369.88,330837.904
601328.SH,20131009,4.25,4.33,4.23,4.3,4.28,0.02,0.47,680292.62,291982.25
601328.SH,20131010,4.31,4.31,4.2,4.22,4.3,-0.08,-1.86,739690.45,313989.181
601328.SH,20131011,4.25,4.37,4.22,4.32,4.22,0.1,2.37,1368902.81,587180.354
601328.SH,20131014,4.32,4.33,4.25,4.28,4.32,-0.04,-0.93,885805.84,379978.534
601328.SH,20131015,4.28,4.28,4.23,4.25,4.28,-0.03,-0.7,474553.2,201980.711
601328.SH,20131016,4.24,4.25,4.2,4.22,4.25,-0.03,-0.71,609079.21,256995.817
601328.SH,20131017,4.24,4.25,4.18,4.19,4.22,-0.03,-0.71,425043.51,178945.683
601328.SH,20131018,4.19,4.24,4.18,4.21,4.19,0.02,0.48,348439.4,146807.735
601328.SH,20131021,4.22,4.26,4.18,4.25,4.21,0.04,0.95,513206.4,216506.165
601328.SH,20131022,4.24,4.24,4.19,4.21,4.25,-0.04,-0.94,339920.93,143214.498
601328.SH,20131023,4.22,4.29,4.19,4.2,4.21,-0.01,-0.24,765492.2,324312.062
601328.SH,20131024,4.19,4.21,4.15,4.16,4.2,-0.04,-0.95,632129.69,263940.977
601328.SH,20131025,4.17,4.21,4.14,4.15,4.16,-0.01,-0.24,653667.92,272796.502
601328.SH,20131028,4.16,4.17,4.11,4.16,4.15,0.01,0.24,416115.86,172507.996
601328.SH,20131029,4.17,4.28,4.17,4.23,4.16,0.07,1.68,1140359.19,481789.342
601328.SH,20131030,4.23,4.27,4.18,4.26,4.23,0.03,0.71,713946.7,302332.551
601328.SH,20131031,4.22,4.22,4.16,4.19,4.26,-0.07,-1.64,774301.61,324234.661
601328.SH,20131101,4.19,4.23,4.18,4.22,4.19,0.03,0.72,544628.91,228920.878
601328.SH,20131104,4.24,4.25,4.18,4.2,4.22,-0.02,-0.47,392459.56,165181.421
601328.SH,20131105,4.19,4.2,4.15,4.19,4.2,-0.01,-0.24,467755.79,195196.764
601328.SH,20131106,4.16,4.18,4.14,4.15,4.19,-0.04,-0.95,444842.96,185084.604
601328.SH,20131107,4.16,4.17,4.13,4.16,4.15,0.01,0.24,397086.87,164947.185
601328.SH,20131108,4.14,4.18,4.13,4.14,4.16,-0.02,-0.48,362871.68,150760.451
601328.SH,20131111,4.14,4.16,4.12,4.13,4.14,-0.01,-0.24,323930.71,133953.609
601328.SH,20131112,4.15,4.17,4.14,4.16,4.13,0.03,0.73,432528.98,179826.592
601328.SH,20131113,4.14,4.14,4.02,4.03,4.16,-0.13,-3.13,724737.82,295657.052
601328.SH,20131114,4.05,4.05,3.96,3.98,4.03,-0.05,-1.2407,689493.41,275870.076
601328.SH,20131115,4.0,4.07,3.99,4.04,3.98,0.06,1.51,923515.96,372922.802
601328.SH,20131118,4.06,4.18,4.04,4.16,4.04,0.12,2.97,1086724.66,446044.241
601328.SH,20131119,4.16,4.18,4.13,4.14,4.16,-0.02,-0.48,656154.42,272388.968
601328.SH,20131120,4.16,4.19,4.14,4.16,4.14,0.02,0.48,461284.86,192121.774
601328.SH,20131121,4.15,4.16,4.1,4.14,4.16,-0.02,-0.48,532108.62,219524.56
601328.SH,20131122,4.15,4.16,4.12,4.13,4.14,-0.01,-0.24,387583.43,160355.125
601328.SH,20131125,4.12,4.16,4.11,4.12,4.13,-0.01,-0.24,392233.22,162194.488
601328.SH,20131126,4.12,4.14,4.09,4.11,4.12,-0.01,-0.24,314977.58,129572.952
601328.SH,20131127,4.11,4.14,4.08,4.12,4.11,0.01,0.24,509642.16,209501.55
601328.SH,20131128,4.12,4.18,4.11,4.16,4.12,0.04,0.97,551017.94,228849.672
601328.SH,20131129,4.17,4.18,4.14,4.14,4.16,-0.02,-0.48,351874.58,146204.551
601328.SH,20131202,4.17,4.24,4.14,4.19,4.14,0.05,1.21,1183844.2,495550.546
601328.SH,20131203,4.19,4.24,4.17,4.22,4.19,0.03,0.72,695480.28,292464.104
601328.SH,20131204,4.21,4.29,4.2,4.26,4.22,0.04,0.95,892971.87,380335.409
601328.SH,20131205,4.26,4.27,4.22,4.24,4.26,-0.02,-0.47,463600.4,196653.754
601328.SH,20131206,4.23,4.25,4.19,4.22,4.24,-0.02,-0.47,518018.68,218239.227
601328.SH,20131209,4.22,4.24,4.2,4.2,4.22,-0.02,-0.47,260959.54,110067.03
601328.SH,20131210,4.22,4.23,4.19,4.2,4.2,0.0,0.0,429669.17,181043.954
601328.SH,20131211,4.19,4.2,4.13,4.14,4.2,-0.06,-1.43,413724.29,172044.962
601328.SH,20131212,4.13,4.15,4.11,4.12,4.14,-0.02,-0.48,326022.99,134561.219
601328.SH,20131213,4.09,4.12,4.08,4.09,4.12,-0.03,-0.73,456312.08,186972.107
601328.SH,20131216,4.12,4.14,4.06,4.07,4.09,-0.02,-0.49,485842.2,199171.151
601328.SH,20131217,4.07,4.13,4.06,4.08,4.07,0.01,0.25,513480.15,210218.321
601328.SH,20131218,4.09,4.12,4.07,4.08,4.08,0.0,0.0,356828.49,146001.069
601328.SH,20131219,4.1,4.11,4.02,4.04,4.08,-0.04,-0.98,514987.78,209822.912
601328.SH,20131220,4.04,4.06,3.65,3.86,4.04,-0.18,-4.46,826617.78,328998.657
601328.SH,20131223,3.93,3.98,3.9,3.94,3.86,0.08,2.07,473845.26,186870.708
601328.SH,20131224,3.96,3.98,3.91,3.93,3.94,-0.01,-0.25,338759.85,133759.87
601328.SH,20131225,3.95,3.96,3.89,3.91,3.93,-0.02,-0.51,404200.68,158324.849
601328.SH,20131226,3.91,3.92,3.84,3.85,3.91,-0.06,-1.53,490260.65,189960.154
601328.SH,20131227,3.87,3.92,3.86,3.89,3.85,0.04,1.04,775783.3,301271.281
601328.SH,20131230,3.91,3.93,3.77,3.8,3.89,-0.09,-2.31,2039076.24,781325.047
601328.SH,20131231,3.79,3.86,3.77,3.84,3.8,0.04,1.05,1255169.29,479260.263
601328.SH,20140102,3.82,3.84,3.8,3.82,3.84,-0.02,-0.52,573179.06,218979.007
601328.SH,20140103,3.81,3.83,3.76,3.79,3.82,-0.03,-0.79,640396.89,242603.646
601328.SH,20140106,3.79,3.79,3.72,3.75,3.79,-0.04,-1.06,734947.4,275265.592
601328.SH,20140107,3.73,3.79,3.72,3.77,3.75,0.02,0.53,484775.76,182450.049
601328.SH,20140108,3.77,3.84,3.76,3.8,3.77,0.03,0.8,479520.85,182189.341
601328.SH,20140109,3.78,3.83,3.77,3.79,3.8,-0.01,-0.26,397532.22,151025.587
601328.SH,20140110,3.78,3.81,3.77,3.8,3.79,0.01,0.26,373572.54,141551.003
601328.SH,20140113,3.81,3.84,3.8,3.82,3.8,0.02,0.53,445187.86,169942.644
601328.SH,20140114,3.82,3.83,3.77,3.79,3.82,-0.03,-0.79,550342.72,208791.373
601328.SH,20140115,3.79,3.8,3.74,3.76,3.79,-0.03,-0.79,397364.97,149429.77
601328.SH,20140116,3.76,3.78,3.73,3.76,3.76,0.0,0.0,378140.78,141847.456
601328.SH,20140117,3.75,3.76,3.71,3.72,3.76,-0.04,-1.06,449924.5,167944.234
601328.SH,20140120,3.73,3.73,3.7,3.72,3.72,0.0,0.0,322659.33,119797.495
601328.SH,20140121,3.72,3.75,3.71,3.73,3.72,0.01,0.27,333213.89,124350.094
601328.SH,20140122,3.73,3.79,3.72,3.78,3.73,0.05,1.34,537804.76,202276.693
601328.SH,20140123,3.77,3.77,3.74,3.74,3.78,-0.04,-1.06,330854.07,124141.417
601328.SH,20140124,3.73,3.77,3.72,3.74,3.74,0.0,0.0,468766.72,175533.524
601328.SH,20140127,3.73,3.76,3.72,3.75,3.74,0.01,0.27,909167.64,340204.616
601328.SH,20140128,3.76,3.82,3.75,3.8,3.75,0.05,1.33,711248.19,269344.804
601328.SH,20140129,3.81,3.82,3.79,3.8,3.8,0.0,0.0,320121.06,121932.153
601328.SH,20140130,3.8,3.81,3.78,3.78,3.8,-0.02,-0.53,265250.0,100514.182
601328.SH,20140207,3.77,3.77,3.73,3.77,3.78,-0.01,-0.26,353502.39,132485.143
601328.SH,20140210,3.78,3.81,3.77,3.8,3.77,0.03,0.8,655390.47,248891.509
601328.SH,20140211,3.81,3.91,3.8,3.87,3.8,0.07,1.84,1307686.72,504983.719
601328.SH,20140212,3.86,3.93,3.85,3.88,3.87,0.01,0.26,743401.95,288987.855
601328.SH,20140213,3.87,3.98,3.85,3.92,3.88,0.04,1.03,1176241.1,460979.19
601328.SH,20140214,3.91,3.93,3.89,3.9,3.92,-0.02,-0.51,504286.69,196931.077
601328.SH,20140217,3.92,3.93,3.88,3.89,3.9,-0.01,-0.26,505785.07,197045.354
601328.SH,20140218,3.89,3.9,3.82,3.83,3.89,-0.06,-1.54,472389.79,181826.119
601328.SH,20140219,3.83,3.95,3.81,3.92,3.83,0.09,2.35,892085.93,347596.075
601328.SH,20140220,3.91,4.02,3.89,3.9,3.92,-0.02,-0.51,921782.18,363478.731
601328.SH,20140221,3.9,3.92,3.84,3.86,3.9,-0.04,-1.03,510322.07,197696.274
601328.SH,20140224,3.84,3.84,3.76,3.79,3.86,-0.07,-1.81,1006108.35,380914.099
601328.SH,20140225,3.8,3.82,3.76,3.78,3.79,-0.01,-0.26,528779.84,200475.883
601328.SH,20140226,3.76,3.79,3.74,3.77,3.78,-0.01,-0.26,372627.81,140329.445
601328.SH,20140227,3.78,3.82,3.74,3.8,3.77,0.03,0.8,751127.79,284499.479
601328.SH,20140228,3.78,3.81,3.75,3.79,3.8,-0.01,-0.26,515106.16,194550.194
601328.SH,20140303,3.77,3.78,3.74,3.76,3.79,-0.03,-0.79,660132.23,248043.322
601328.SH,20140304,3.75,3.76,3.71,3.76,3.76,0.0,0.0,567829.85,212010.827
601328.SH,20140305,3.75,3.76,3.71,3.72,3.76,-0.04,-1.06,439517.16,163912.756
601328.SH,20140306,3.72,3.75,3.7,3.73,3.72,0.01,0.27,499191.28,185940.657
601328.SH,20140307,3.73,3.76,3.7,3.71,3.73,-0.02,-0.54,438740.0,163564.901
601328.SH,20140310,3.69,3.7,3.62,3.64,3.71,-0.07,-1.89,691577.43,252779.514
601328.SH,20140311,3.63,3.67,3.62,3.63,3.64,-0.01,-0.27,478210.65,173909.938
601328.SH,20140312,3.63,3.67,3.59,3.64,3.63,0.01,0.28,652252.19,236774.423
601328.SH,20140313,3.66,3.78,3.65,3.7,3.64,0.06,1.65,894832.18,331955.879
601328.SH,20140314,3.67,3.7,3.63,3.65,3.7,-0.05,-1.35,521484.62,190923.287
601328.SH,20140317,3.67,3.68,3.65,3.67,3.65,0.02,0.55,292871.9,107376.558
601328.SH,20140318,3.67,3.68,3.65,3.66,3.67,-0.01,-0.27,330243.16,120888.937
601328.SH,20140319,3.65,3.66,3.62,3.65,3.66,-0.01,-0.27,318325.66,115738.228
601328.SH,20140320,3.64,3.69,3.63,3.64,3.65,-0.01,-0.27,374942.02,137368.156
601328.SH,20140321,3.62,3.78,3.61,3.77,3.64,0.13,3.57,1245376.69,462985.945
601328.SH,20140324,3.81,3.84,3.77,3.82,3.77,0.05,1.33,1180438.64,449414.596
601328.SH,20140325,3.8,3.82,3.77,3.78,3.82,-0.04,-1.05,489198.35,185454.406
601328.SH,20140326,3.8,3.81,3.77,3.78,3.78,0.0,0.0,408951.86,154860.011
601328.SH,20140327,3.78,3.83,3.74,3.78,3.78,0.0,0.0,712221.73,269518.11
601328.SH,20140328,3.77,3.85,3.77,3.82,3.78,0.04,1.06,1026412.81,390921.224
601328.SH,20140331,3.81,3.81,3.75,3.78,3.82,-0.04,-1.05,847603.94,320009.249
601328.SH,20140401,3.77,3.81,3.76,3.78,3.78,0.0,0.0,545900.98,206541.461
601328.SH,20140402,3.78,3.81,3.77,3.8,3.78,0.02,0.53,616632.45,233794.918
601328.SH,20140403,3.81,3.82,3.72,3.74,3.8,-0.06,-1.58,1089361.32,410207.646
601328.SH,20140404,3.74,3.77,3.72,3.76,3.74,0.02,0.53,625125.93,234510.081
601328.SH,20140408,3.76,3.88,3.75,3.85,3.76,0.09,2.39,1699609.21,649901.995
601328.SH,20140409,3.85,3.86,3.81,3.84,3.85,-0.01,-0.26,1043372.73,400241.282
601328.SH,20140410,3.84,3.92,3.82,3.88,3.84,0.04,1.04,1285492.65,496750.844
601328.SH,20140411,3.87,3.91,3.85,3.89,3.88,0.01,0.26,1206428.09,467703.999
601328.SH,20140414,3.88,3.9,3.85,3.87,3.89,-0.02,-0.51,509109.38,197019.873
601328.SH,20140415,3.86,3.87,3.78,3.79,3.87,-0.08,-2.07,831166.55,317091.286
601328.SH,20140416,3.78,3.82,3.77,3.79,3.79,0.0,0.0,558782.5,212119.34
601328.SH,20140417,3.8,3.81,3.78,3.78,3.79,-0.01,-0.26,317711.0,120484.565
601328.SH,20140418,3.78,3.79,3.75,3.78,3.78,0.0,0.0,359520.54,135583.515
601328.SH,20140421,3.77,3.8,3.72,3.72,3.78,-0.06,-1.59,539986.78,202844.598
601328.SH,20140422,3.72,3.75,3.71,3.74,3.72,0.02,0.54,507595.19,189304.987
601328.SH,20140423,3.73,3.74,3.72,3.73,3.74,-0.01,-0.27,462253.66,172360.435
601328.SH,20140424,3.73,3.75,3.71,3.73,3.73,0.0,0.0,421532.7,157088.697
601328.SH,20140425,3.73,3.77,3.72,3.73,3.73,0.0,0.0,624286.63,233989.702
601328.SH,20140428,3.73,3.74,3.7,3.71,3.73,-0.02,-0.54,623013.87,231649.134
601328.SH,20140429,3.71,3.73,3.69,3.71,3.71,0.0,0.0,650848.05,241234.886
601328.SH,20140430,3.73,3.73,3.7,3.71,3.71,0.0,0.0,522527.77,193705.412
601328.SH,20140505,3.7,3.72,3.68,3.71,3.71,0.0,0.0,552267.55,204103.069
601328.SH,20140506,3.7,3.73,3.69,3.72,3.71,0.01,0.27,364672.1,135511.393
601328.SH,20140507,3.71,3.72,3.7,3.71,3.72,-0.01,-0.27,374154.95,138922.294
601328.SH,20140508,3.71,3.74,3.7,3.71,3.71,0.0,0.0,427471.73,159184.897
601328.SH,20140509,3.72,3.73,3.7,3.72,3.71,0.01,0.27,288230.66,107172.215
601328.SH,20140512,3.73,3.77,3.72,3.76,3.72,0.04,1.08,740445.65,277864.729
601328.SH,20140513,3.76,3.77,3.74,3.76,3.76,0.0,0.0,408006.0,153297.113
601328.SH,20140514,3.76,3.77,3.74,3.77,3.76,0.01,0.27,335049.56,125983.18
601328.SH,20140515,3.78,3.81,3.76,3.77,3.77,0.0,0.0,953947.13,361068.743
601328.SH,20140516,3.76,3.78,3.75,3.77,3.77,0.0,0.0,535729.56,201826.196
