ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600183.SH,20130312,4.64,4.66,4.44,4.51,4.62,-0.11,-2.38,73214.43,33168.775
600183.SH,20130313,4.5,4.52,4.38,4.43,4.51,-0.08,-1.77,43957.07,19468.21
600183.SH,20130314,4.44,4.74,4.39,4.62,4.43,0.19,4.29,72124.89,32877.85
600183.SH,20130318,4.51,4.54,4.4,4.43,4.62,-0.19,-4.11,71680.85,31903.015
600183.SH,20130319,4.43,4.46,4.37,4.45,4.43,0.02,0.45,26826.31,11836.775
600183.SH,20130320,4.45,4.56,4.43,4.55,4.45,0.1,2.25,41536.47,18750.251
600183.SH,20130321,4.52,4.61,4.52,4.57,4.55,0.02,0.44,38288.03,17517.958
600183.SH,20130322,4.55,4.77,4.51,4.76,4.57,0.19,4.16,138081.35,64503.692
600183.SH,20130325,4.73,4.83,4.68,4.79,4.76,0.03,0.63,112414.42,53532.739
600183.SH,20130326,4.77,4.79,4.67,4.73,4.79,-0.06,-1.25,69854.25,32941.261
600183.SH,20130327,4.72,4.78,4.67,4.72,4.73,-0.01,-0.21,44187.1,20897.026
600183.SH,20130328,4.7,4.7,4.53,4.54,4.72,-0.18,-3.81,46715.5,21503.283
600183.SH,20130329,4.53,4.59,4.52,4.54,4.54,0.0,0.0,30788.41,14002.952
600183.SH,20130401,4.5,4.58,4.5,4.54,4.54,0.0,0.0,18937.86,8618.019
600183.SH,20130402,4.56,4.58,4.46,4.46,4.54,-0.08,-1.76,36007.34,16245.119
600183.SH,20130403,4.44,4.51,4.44,4.49,4.46,0.03,0.67,22216.79,9960.052
600183.SH,20130408,4.45,4.5,4.39,4.48,4.49,-0.01,-0.22,25232.78,11203.009
600183.SH,20130409,4.5,4.54,4.45,4.47,4.48,-0.01,-0.22,39179.2,17588.362
600183.SH,20130410,4.49,4.5,4.39,4.41,4.47,-0.06,-1.34,42071.74,18586.696
600183.SH,20130411,4.41,4.45,4.36,4.37,4.41,-0.04,-0.91,34921.17,15369.887
600183.SH,20130412,4.38,4.4,4.3,4.32,4.37,-0.05,-1.14,35651.16,15460.482
600183.SH,20130415,4.3,4.32,4.0,4.1,4.32,-0.22,-5.09,80769.29,33336.491
600183.SH,20130416,4.07,4.12,4.04,4.09,4.1,-0.01,-0.24,65998.51,26826.416
600183.SH,20130417,4.11,4.11,4.05,4.1,4.09,0.01,0.24,34106.64,13911.066
600183.SH,20130418,4.08,4.12,4.05,4.1,4.1,0.0,0.0,26247.07,10736.711
600183.SH,20130419,4.11,4.21,4.09,4.19,4.1,0.09,2.2,44151.87,18390.426
600183.SH,20130422,4.17,4.19,4.12,4.17,4.19,-0.02,-0.48,31283.44,12993.171
600183.SH,20130423,4.19,4.19,3.99,4.01,4.17,-0.16,-3.84,68036.63,27721.373
600183.SH,20130424,4.02,4.15,4.02,4.12,4.01,0.11,2.74,36135.07,14801.535
600183.SH,20130425,4.11,4.15,4.05,4.06,4.12,-0.06,-1.46,37716.05,15452.012
600183.SH,20130508,4.35,4.47,4.34,4.47,4.06,0.41,10.1,83216.36,36894.126
600183.SH,20130509,4.7,4.7,4.55,4.6,4.47,0.13,2.91,407845.43,188036.655
600183.SH,20130510,4.58,4.6,4.42,4.5,4.6,-0.1,-2.17,163073.96,73382.954
600183.SH,20130513,4.51,4.51,4.44,4.49,4.5,-0.01,-0.22,76245.55,34112.048
600183.SH,20130514,4.49,4.51,4.38,4.51,4.49,0.02,0.45,94957.71,42137.134
600183.SH,20130515,4.48,4.8,4.45,4.79,4.51,0.28,6.21,263477.22,123469.971
600183.SH,20130516,4.72,4.89,4.67,4.82,4.79,0.03,0.63,227570.65,109179.176
600183.SH,20130517,4.81,4.92,4.73,4.87,4.82,0.05,1.04,165427.04,80211.261
600183.SH,20130520,4.86,4.91,4.83,4.87,4.87,0.0,0.0,142494.54,69391.268
600183.SH,20130521,4.87,5.26,4.84,5.24,4.87,0.37,7.6,315804.41,160518.078
600183.SH,20130522,5.23,5.23,5.09,5.11,5.24,-0.13,-2.48,202780.97,104121.892
600183.SH,20130523,5.05,5.22,5.03,5.16,5.11,0.05,0.98,165519.73,85325.334
600183.SH,20130524,5.14,5.35,5.14,5.26,5.16,0.1,1.94,132696.88,69911.792
600183.SH,20130527,5.26,5.39,5.18,5.21,5.26,-0.05,-0.95,116512.11,61506.423
600183.SH,20130528,5.22,5.23,5.01,5.09,5.21,-0.12,-2.3,191586.36,97457.495
600183.SH,20130529,5.08,5.15,5.05,5.12,5.09,0.03,0.59,96021.25,49054.012
600183.SH,20130530,5.12,5.24,5.09,5.16,5.12,0.04,0.78,97992.19,50641.763
600183.SH,20130531,5.17,5.2,5.09,5.14,5.16,-0.02,-0.39,81329.87,41685.864
600183.SH,20130603,5.14,5.15,5.03,5.12,5.14,-0.02,-0.39,84849.47,43072.606
600183.SH,20130604,5.12,5.13,5.0,5.02,5.12,-0.1,-1.95,82899.29,41887.95
600183.SH,20130605,5.05,5.1,4.95,5.03,5.02,0.01,0.2,67683.98,33920.516
600183.SH,20130606,5.0,5.04,4.87,4.9,5.03,-0.13,-2.58,69874.72,34399.021
600183.SH,20130607,4.89,4.94,4.75,4.81,4.9,-0.09,-1.84,61581.69,29880.255
600183.SH,20130613,4.78,4.91,4.62,4.9,4.81,0.09,1.87,72578.46,34545.428
600183.SH,20130614,4.94,5.06,4.86,5.04,4.9,0.14,2.86,82612.39,41051.646
600183.SH,20130617,5.04,5.05,4.95,5.0,5.04,-0.04,-0.79,52213.54,26081.911
600183.SH,20130618,5.0,5.02,4.84,4.91,5.0,-0.09,-1.8,59217.45,28973.789
600183.SH,20130619,4.88,4.9,4.74,4.89,4.91,-0.02,-0.41,43216.53,20816.563
600183.SH,20130620,4.88,4.91,4.71,4.76,4.89,-0.13,-2.66,43237.19,20689.971
600183.SH,20130621,4.72,4.79,4.66,4.75,4.76,-0.01,-0.21,32041.9,15158.093
600183.SH,20130624,4.75,4.75,4.43,4.49,4.75,-0.26,-5.47,71707.8,32598.418
600183.SH,20130625,4.46,4.51,4.16,4.44,4.49,-0.05,-1.11,71707.46,31208.863
600183.SH,20130626,4.5,4.52,4.41,4.5,4.44,0.06,1.35,43396.91,19447.383
600183.SH,20130627,4.51,4.69,4.47,4.49,4.5,-0.01,-0.22,56076.52,25672.965
600183.SH,20130628,4.49,4.58,4.42,4.5,4.49,0.01,0.22,27483.22,12396.027
600183.SH,20130701,4.49,4.57,4.47,4.57,4.5,0.07,1.56,20454.4,9249.958
600183.SH,20130702,4.57,4.61,4.5,4.6,4.57,0.03,0.66,35718.03,16321.543
600183.SH,20130703,4.58,4.61,4.45,4.6,4.6,0.0,0.0,41915.45,19006.84
600183.SH,20130704,4.55,4.68,4.53,4.59,4.6,-0.01,-0.22,37708.63,17425.291
600183.SH,20130705,4.56,4.65,4.55,4.59,4.59,0.0,0.0,39227.69,18001.115
600183.SH,20130708,4.54,4.55,4.4,4.43,4.59,-0.16,-3.49,44174.4,19666.549
600183.SH,20130709,4.43,4.47,4.38,4.46,4.43,0.03,0.68,18825.91,8327.132
600183.SH,20130710,4.48,4.64,4.41,4.63,4.46,0.17,3.81,46269.34,21070.634
600183.SH,20130711,4.62,4.78,4.59,4.71,4.63,0.08,1.73,64448.43,30260.07
600183.SH,20130712,4.72,4.74,4.62,4.66,4.71,-0.05,-1.06,54695.91,25653.268
600183.SH,20130715,4.66,4.84,4.66,4.81,4.66,0.15,3.22,65701.26,31457.62
600183.SH,20130716,4.81,4.85,4.75,4.83,4.81,0.02,0.42,34042.65,16356.539
600183.SH,20130717,4.81,4.9,4.76,4.79,4.83,-0.04,-0.83,47452.81,22940.659
600183.SH,20130718,4.74,4.92,4.69,4.86,4.79,0.07,1.46,60024.44,28794.939
600183.SH,20130719,4.84,4.87,4.71,4.75,4.86,-0.11,-2.26,56803.19,27327.194
600183.SH,20130722,4.7,4.88,4.65,4.86,4.75,0.11,2.32,34618.18,16593.363
600183.SH,20130723,4.86,4.96,4.83,4.95,4.86,0.09,1.85,56899.69,27981.692
600183.SH,20130724,4.96,5.07,4.88,5.06,4.95,0.11,2.22,82573.93,41160.138
600183.SH,20130725,5.08,5.08,4.9,4.9,5.06,-0.16,-3.16,57336.21,28487.107
600183.SH,20130726,4.92,5.29,4.88,5.2,4.9,0.3,6.12,211904.3,109018.713
600183.SH,20130729,5.29,5.47,5.14,5.18,5.2,-0.02,-0.38,258727.67,137355.538
600183.SH,20130730,5.19,5.47,5.14,5.17,5.18,-0.01,-0.19,244158.05,128568.421
600183.SH,20130731,5.04,5.07,4.9,5.0,5.17,-0.17,-3.29,162383.57,81072.606
600183.SH,20130801,4.88,4.95,4.8,4.94,4.85,0.09,1.86,95548.3,46676.228
600183.SH,20130802,4.95,5.04,4.86,4.91,4.94,-0.03,-0.61,131541.69,64921.541
600183.SH,20130805,4.88,4.94,4.87,4.92,4.91,0.01,0.2,69763.07,34185.789
600183.SH,20130806,4.9,5.02,4.87,4.97,4.92,0.05,1.02,124296.45,61693.356
600183.SH,20130807,4.98,5.08,4.9,5.05,4.97,0.08,1.61,178300.42,89228.332
600183.SH,20130808,5.11,5.15,5.03,5.1,5.05,0.05,0.99,209842.87,106815.496
600183.SH,20130809,5.11,5.12,4.95,5.03,5.1,-0.07,-1.37,121541.64,61095.191
600183.SH,20130812,5.07,5.1,5.0,5.09,5.03,0.06,1.19,91070.02,45950.121
600183.SH,20130813,5.07,5.11,5.02,5.1,5.09,0.01,0.2,78740.68,39815.341
600183.SH,20130814,5.1,5.1,4.99,4.99,5.1,-0.11,-2.16,86106.53,43326.158
600183.SH,20130815,4.99,5.01,4.89,4.9,4.99,-0.09,-1.8,81670.66,40278.316
600183.SH,20130816,4.87,4.99,4.78,4.79,4.9,-0.11,-2.24,70655.99,34388.651
600183.SH,20130819,4.73,4.9,4.71,4.88,4.79,0.09,1.88,48700.02,23538.082
600183.SH,20130820,4.89,4.9,4.79,4.8,4.88,-0.08,-1.64,46065.63,22316.598
600183.SH,20130821,4.8,4.9,4.79,4.9,4.8,0.1,2.08,47922.2,23327.758
600183.SH,20130822,4.9,5.02,4.86,4.96,4.9,0.06,1.22,74639.57,37043.97
600183.SH,20130823,4.98,5.01,4.82,4.94,4.96,-0.02,-0.4,69653.39,34395.362
600183.SH,20130826,4.92,5.07,4.9,5.05,4.94,0.11,2.23,110639.74,55422.065
600183.SH,20130827,5.04,5.2,5.03,5.09,5.05,0.04,0.79,148267.34,75988.11
600183.SH,20130828,5.07,5.11,4.98,4.99,5.09,-0.1,-1.96,95532.85,48287.804
600183.SH,20130829,5.03,5.09,4.9,4.95,4.99,-0.04,-0.8,75739.05,37638.479
600183.SH,20130830,4.93,5.05,4.91,5.0,4.95,0.05,1.01,90160.7,44934.625
600183.SH,20130902,5.0,5.03,4.88,4.95,5.0,-0.05,-1.0,46708.63,23032.184
600183.SH,20130903,4.95,5.06,4.92,5.06,4.95,0.11,2.22,76950.15,38622.781
600183.SH,20130904,5.07,5.09,5.02,5.04,5.06,-0.02,-0.4,50564.86,25534.353
600183.SH,20130905,5.04,5.12,5.0,5.04,5.04,0.0,0.0,96692.73,48921.715
600183.SH,20130906,5.03,5.09,4.96,5.07,5.04,0.03,0.6,100888.25,50774.171
600183.SH,20130909,5.09,5.13,5.03,5.1,5.07,0.03,0.59,106258.87,54036.312
600183.SH,20130910,5.11,5.16,5.06,5.12,5.1,0.02,0.39,99602.62,50935.99
600183.SH,20130911,5.13,5.17,5.07,5.11,5.12,-0.01,-0.2,82745.54,42224.324
600183.SH,20130912,5.11,5.12,5.05,5.07,5.11,-0.04,-0.78,72653.83,36935.097
600183.SH,20130913,5.07,5.08,5.03,5.06,5.07,-0.01,-0.2,47086.64,23811.536
600183.SH,20130916,5.05,5.08,5.03,5.05,5.06,-0.01,-0.2,41554.18,21009.598
600183.SH,20130917,5.03,5.09,5.0,5.01,5.05,-0.04,-0.79,53568.26,26973.423
600183.SH,20130918,5.0,5.13,4.97,5.1,5.01,0.09,1.8,88051.9,44820.421
600183.SH,20130923,5.11,5.14,5.06,5.11,5.1,0.01,0.2,74008.59,37786.675
600183.SH,20130924,5.12,5.35,5.09,5.19,5.11,0.08,1.57,164920.71,86344.223
600183.SH,20130925,5.19,5.37,5.16,5.29,5.19,0.1,1.93,183402.79,97261.382
600183.SH,20130926,5.29,5.33,5.12,5.24,5.29,-0.05,-0.95,90539.91,47294.845
600183.SH,20130927,5.21,5.31,5.17,5.22,5.24,-0.02,-0.38,60723.31,31781.733
600183.SH,20130930,5.23,5.35,5.18,5.35,5.22,0.13,2.49,122759.82,65170.506
600183.SH,20131008,5.32,5.44,5.26,5.41,5.35,0.06,1.12,112031.27,60328.118
600183.SH,20131009,5.42,5.63,5.38,5.57,5.41,0.16,2.96,170977.42,94869.032
600183.SH,20131010,5.52,5.59,5.46,5.51,5.57,-0.06,-1.08,106397.2,58740.558
600183.SH,20131011,5.5,5.69,5.47,5.51,5.51,0.0,0.0,122209.06,67960.537
600183.SH,20131014,5.6,5.6,5.43,5.46,5.51,-0.05,-0.91,94614.68,51917.855
600183.SH,20131015,5.45,5.52,5.32,5.5,5.46,0.04,0.73,115887.05,62802.986
600183.SH,20131016,5.5,5.52,5.32,5.36,5.5,-0.14,-2.55,66963.69,36119.33
600183.SH,20131017,5.54,5.62,5.46,5.49,5.36,0.13,2.43,112603.11,62154.985
600183.SH,20131018,5.49,5.49,5.36,5.48,5.49,-0.01,-0.18,61599.05,33474.913
600183.SH,20131021,5.47,5.56,5.42,5.56,5.48,0.08,1.46,63279.22,34991.087
600183.SH,20131022,5.55,5.7,5.51,5.58,5.56,0.02,0.36,101411.4,57015.685
600183.SH,20131023,5.59,5.67,5.3,5.34,5.58,-0.24,-4.3,92659.87,50547.905
600183.SH,20131024,5.33,5.36,5.22,5.25,5.34,-0.09,-1.69,52332.91,27736.956
600183.SH,20131025,5.25,5.38,5.21,5.28,5.25,0.03,0.57,53761.33,28295.933
600183.SH,20131028,5.31,5.37,5.25,5.34,5.28,0.06,1.14,45600.66,24284.203
600183.SH,20131029,5.36,5.38,5.12,5.25,5.34,-0.09,-1.69,67518.18,35240.956
600183.SH,20131030,5.21,5.38,5.2,5.37,5.25,0.12,2.29,41012.01,21799.641
600183.SH,20131031,5.38,5.42,5.3,5.4,5.37,0.03,0.56,48609.75,26071.418
600183.SH,20131101,5.4,5.46,5.34,5.38,5.4,-0.02,-0.37,31638.29,17056.346
600183.SH,20131104,5.36,5.41,5.28,5.3,5.38,-0.08,-1.49,40015.43,21341.498
600183.SH,20131105,5.25,5.37,5.2,5.36,5.3,0.06,1.13,44278.78,23417.245
600183.SH,20131106,5.34,5.35,5.24,5.25,5.36,-0.11,-2.05,38552.88,20426.636
600183.SH,20131107,5.24,5.28,5.15,5.23,5.25,-0.02,-0.38,35354.58,18405.88
600183.SH,20131108,5.23,5.26,5.12,5.18,5.23,-0.05,-0.96,33565.29,17396.347
600183.SH,20131111,5.15,5.2,5.12,5.18,5.18,0.0,0.0,19576.32,10113.763
600183.SH,20131112,5.19,5.22,5.16,5.19,5.18,0.01,0.19,25198.17,13066.087
600183.SH,20131113,5.18,5.21,5.13,5.16,5.19,-0.03,-0.58,26020.61,13447.65
600183.SH,20131114,5.16,5.18,5.08,5.17,5.16,0.01,0.1938,28308.94,14551.882
600183.SH,20131115,5.18,5.3,5.15,5.22,5.17,0.05,0.97,43893.27,23024.222
600183.SH,20131118,5.25,5.34,5.22,5.33,5.22,0.11,2.11,52474.17,27761.385
600183.SH,20131119,5.33,5.36,5.28,5.31,5.33,-0.02,-0.38,28835.04,15312.541
600183.SH,20131120,5.32,5.35,5.25,5.35,5.31,0.04,0.75,50266.61,26653.706
600183.SH,20131121,5.32,5.33,5.26,5.3,5.35,-0.05,-0.93,40853.75,21604.704
600183.SH,20131122,5.33,5.33,5.24,5.24,5.3,-0.06,-1.13,23995.62,12645.487
600183.SH,20131125,5.22,5.29,5.2,5.22,5.24,-0.02,-0.38,20278.28,10640.293
600183.SH,20131126,5.23,5.45,5.2,5.39,5.22,0.17,3.26,124432.32,66746.792
600183.SH,20131127,5.39,5.49,5.34,5.42,5.39,0.03,0.56,88192.65,47982.694
600183.SH,20131128,5.46,5.52,5.41,5.44,5.42,0.02,0.37,75553.39,41317.214
600183.SH,20131129,5.47,5.49,5.38,5.44,5.44,0.0,0.0,57138.85,31054.775
600183.SH,20131202,5.4,5.4,5.15,5.2,5.44,-0.24,-4.41,80375.49,42263.687
600183.SH,20131203,5.19,5.28,5.16,5.26,5.2,0.06,1.15,38884.82,20355.556
600183.SH,20131204,5.27,5.34,5.22,5.29,5.26,0.03,0.57,69259.15,36692.932
600183.SH,20131205,5.32,5.36,5.27,5.3,5.29,0.01,0.19,59185.67,31437.854
600183.SH,20131206,5.3,5.31,5.18,5.23,5.3,-0.07,-1.32,72045.85,37727.407
600183.SH,20131209,5.22,5.27,5.18,5.23,5.23,0.0,0.0,66245.82,34617.66
600183.SH,20131210,5.23,5.25,5.18,5.23,5.23,0.0,0.0,59582.49,31036.543
600183.SH,20131211,5.23,5.24,5.12,5.16,5.23,-0.07,-1.34,69908.9,36037.322
600183.SH,20131212,5.15,5.19,5.12,5.17,5.16,0.01,0.19,56538.82,29141.889
600183.SH,20131213,5.15,5.16,5.11,5.13,5.17,-0.04,-0.77,59042.47,30303.019
600183.SH,20131216,5.14,5.2,5.12,5.2,5.13,0.07,1.36,90573.28,46678.92
600183.SH,20131217,5.17,5.19,5.05,5.11,5.2,-0.09,-1.73,60666.99,30962.673
600183.SH,20131218,5.1,5.12,5.0,5.01,5.11,-0.1,-1.96,69919.69,35355.523
600183.SH,20131219,5.02,5.04,4.87,4.9,5.01,-0.11,-2.2,87202.91,43033.801
600183.SH,20131220,4.9,4.92,4.78,4.85,4.9,-0.05,-1.02,61189.49,29542.142
600183.SH,20131223,4.83,4.87,4.79,4.82,4.85,-0.03,-0.62,46691.76,22494.92
600183.SH,20131224,4.85,4.88,4.78,4.81,4.82,-0.01,-0.21,48859.75,23599.065
600183.SH,20131225,4.82,4.84,4.78,4.84,4.81,0.03,0.62,44701.07,21474.889
600183.SH,20131226,4.82,4.83,4.7,4.76,4.84,-0.08,-1.65,57144.72,27147.006
600183.SH,20131227,4.75,4.97,4.73,4.96,4.76,0.2,4.2,97710.58,47835.693
600183.SH,20131230,5.0,5.03,4.9,4.92,4.96,-0.04,-0.81,57956.19,28637.798
600183.SH,20131231,4.9,4.94,4.84,4.94,4.92,0.02,0.41,41845.56,20533.05
600183.SH,20140102,4.93,4.96,4.9,4.95,4.94,0.01,0.2,45156.67,22262.918
600183.SH,20140103,4.94,4.94,4.84,4.89,4.95,-0.06,-1.21,46800.96,22796.852
600183.SH,20140106,4.89,4.9,4.75,4.76,4.89,-0.13,-2.66,36059.08,17330.092
600183.SH,20140107,4.74,4.87,4.7,4.86,4.76,0.1,2.1,39227.09,18891.236
600183.SH,20140108,4.86,4.87,4.76,4.79,4.86,-0.07,-1.44,42169.46,20234.559
600183.SH,20140109,4.77,4.84,4.73,4.83,4.79,0.04,0.84,34998.1,16731.627
600183.SH,20140110,4.81,4.86,4.63,4.73,4.83,-0.1,-2.07,59083.74,27923.185
600183.SH,20140113,4.72,4.72,4.62,4.68,4.73,-0.05,-1.06,30701.18,14339.282
600183.SH,20140114,4.68,4.68,4.56,4.67,4.68,-0.01,-0.21,61638.84,28456.378
600183.SH,20140115,4.67,4.74,4.63,4.71,4.67,0.04,0.86,37844.99,17744.993
600183.SH,20140116,4.7,4.85,4.7,4.84,4.71,0.13,2.76,67955.94,32631.798
600183.SH,20140117,4.84,4.88,4.72,4.74,4.84,-0.1,-2.07,39206.71,18859.844
600183.SH,20140120,4.72,4.79,4.7,4.77,4.74,0.03,0.63,26299.67,12460.131
600183.SH,20140121,4.78,4.87,4.78,4.85,4.77,0.08,1.68,27060.79,13079.888
600183.SH,20140122,4.86,4.95,4.83,4.93,4.85,0.08,1.65,46461.84,22851.362
600183.SH,20140123,4.93,4.95,4.87,4.91,4.93,-0.02,-0.41,38642.24,18971.779
600183.SH,20140124,4.87,4.97,4.87,4.96,4.91,0.05,1.02,45135.43,22304.066
600183.SH,20140127,4.98,5.09,4.94,5.0,4.96,0.04,0.81,92219.13,46336.216
600183.SH,20140128,5.01,5.04,4.96,5.01,5.0,0.01,0.2,32384.06,16196.01
600183.SH,20140129,5.01,5.04,4.97,5.02,5.01,0.01,0.2,28939.39,14466.558
600183.SH,20140130,5.02,5.03,4.94,4.94,5.02,-0.08,-1.59,31276.22,15575.684
600183.SH,20140207,4.92,5.07,4.87,5.06,4.94,0.12,2.43,75927.76,37792.278
600183.SH,20140210,5.08,5.28,5.08,5.22,5.06,0.16,3.16,97086.66,50315.513
600183.SH,20140211,5.25,5.27,5.13,5.19,5.22,-0.03,-0.57,81748.16,42488.446
600183.SH,20140212,5.2,5.58,5.17,5.46,5.19,0.27,5.2,212991.98,115255.236
600183.SH,20140213,5.41,5.51,5.35,5.35,5.46,-0.11,-2.01,128036.36,69527.068
600183.SH,20140214,5.34,5.42,5.33,5.41,5.35,0.06,1.12,68434.39,36792.553
600183.SH,20140217,5.43,5.5,5.38,5.49,5.41,0.08,1.48,113748.03,61899.459
600183.SH,20140218,5.48,5.49,5.33,5.35,5.49,-0.14,-2.55,125495.53,67577.963
600183.SH,20140219,5.35,5.42,5.31,5.34,5.35,-0.01,-0.19,84581.65,45293.776
600183.SH,20140220,5.35,5.55,5.2,5.45,5.34,0.11,2.06,228072.52,123299.303
600183.SH,20140221,5.42,5.78,5.38,5.52,5.45,0.07,1.28,236791.56,131358.017
600183.SH,20140224,5.52,5.6,5.38,5.56,5.52,0.04,0.72,204906.43,113156.956
600183.SH,20140225,5.61,5.66,5.23,5.31,5.56,-0.25,-4.5,203091.64,111226.095
600183.SH,20140226,5.29,5.33,5.13,5.32,5.31,0.01,0.19,120769.5,63296.722
600183.SH,20140227,5.31,5.43,5.15,5.17,5.32,-0.15,-2.82,134503.54,70926.598
600183.SH,20140228,5.18,5.32,5.15,5.31,5.17,0.14,2.71,88030.07,46317.995
600183.SH,20140303,5.31,5.47,5.28,5.45,5.31,0.14,2.64,126552.5,68212.106
600183.SH,20140304,5.4,5.49,5.33,5.42,5.45,-0.03,-0.55,95663.06,51728.909
600183.SH,20140305,5.43,5.54,5.38,5.43,5.42,0.01,0.18,127465.88,69755.35
600183.SH,20140306,5.42,5.44,5.27,5.38,5.43,-0.05,-0.92,103098.77,55203.743
600183.SH,20140307,5.37,5.4,5.25,5.32,5.38,-0.06,-1.12,88167.56,46877.085
600183.SH,20140310,5.27,5.56,5.24,5.46,5.32,0.14,2.63,266752.69,145502.102
600183.SH,20140311,5.42,5.69,5.39,5.69,5.46,0.23,4.21,343675.51,191958.856
600183.SH,20140312,5.67,5.74,5.51,5.65,5.69,-0.04,-0.7,218853.22,123000.734
600183.SH,20140313,5.61,5.7,5.55,5.7,5.65,0.05,0.89,158052.99,88990.009
600183.SH,20140314,5.65,5.7,5.51,5.53,5.7,-0.17,-2.98,149192.74,83397.163
600183.SH,20140317,5.53,5.87,5.48,5.84,5.53,0.31,5.61,320850.55,183480.942
600183.SH,20140318,5.81,5.91,5.74,5.78,5.84,-0.06,-1.03,215986.13,125605.259
600183.SH,20140319,5.77,5.87,5.71,5.84,5.78,0.06,1.04,152065.57,88354.432
600183.SH,20140320,5.81,6.09,5.75,5.86,5.84,0.02,0.34,412653.45,246157.075
600183.SH,20140321,5.84,5.95,5.63,5.89,5.86,0.03,0.51,212580.29,123271.196
600183.SH,20140324,5.87,5.94,5.78,5.86,5.89,-0.03,-0.51,149840.2,87678.769
600183.SH,20140325,5.82,5.92,5.8,5.83,5.86,-0.03,-0.51,120198.8,70292.103
600183.SH,20140326,5.83,5.97,5.81,5.89,5.83,0.06,1.03,135224.96,79730.275
600183.SH,20140327,5.88,5.89,5.71,5.76,5.89,-0.13,-2.21,130508.37,75504.861
600183.SH,20140328,5.78,5.8,5.58,5.6,5.76,-0.16,-2.78,119835.34,68124.552
600183.SH,20140331,5.6,5.73,5.59,5.64,5.6,0.04,0.71,75429.79,42682.74
600183.SH,20140401,5.65,5.75,5.62,5.72,5.64,0.08,1.42,63724.32,36340.332
600183.SH,20140402,5.73,5.77,5.59,5.62,5.72,-0.1,-1.75,106528.17,60256.147
600183.SH,20140403,5.63,5.74,5.62,5.73,5.62,0.11,1.96,83277.91,47345.581
600183.SH,20140404,5.7,5.84,5.68,5.83,5.73,0.1,1.75,100732.83,58140.995
600183.SH,20140408,5.81,5.94,5.77,5.9,5.83,0.07,1.2,110950.96,65196.865
600183.SH,20140409,5.9,5.95,5.84,5.9,5.9,0.0,0.0,85773.2,50588.787
600183.SH,20140410,5.91,6.04,5.88,5.93,5.9,0.03,0.51,142068.39,84688.333
600183.SH,20140411,5.92,5.92,5.8,5.83,5.93,-0.1,-1.69,99380.25,58174.423
600183.SH,20140414,5.82,5.9,5.82,5.89,5.83,0.06,1.03,56962.64,33448.309
600183.SH,20140415,5.87,5.92,5.8,5.84,5.89,-0.05,-0.85,58295.48,34102.68
600183.SH,20140416,5.84,6.01,5.81,5.98,5.84,0.14,2.4,157214.98,93403.867
600183.SH,20140417,5.96,6.08,5.9,5.91,5.98,-0.07,-1.17,124696.88,74765.644
600183.SH,20140418,5.87,5.94,5.82,5.91,5.91,0.0,0.0,63987.91,37692.538
600183.SH,20140421,5.86,5.94,5.72,5.75,5.91,-0.16,-2.71,98573.08,57312.249
600183.SH,20140422,5.7,5.77,5.62,5.7,5.75,-0.05,-0.87,76530.6,43516.006
600183.SH,20140423,5.69,5.75,5.65,5.68,5.7,-0.02,-0.35,42200.25,24018.106
600183.SH,20140424,5.66,5.73,5.65,5.69,5.68,0.01,0.18,49781.23,28378.361
600183.SH,20140425,5.7,5.74,5.59,5.62,5.69,-0.07,-1.23,59172.07,33622.859
600183.SH,20140428,5.64,5.68,5.48,5.65,5.62,0.03,0.53,90805.03,51095.445
600183.SH,20140429,5.64,5.81,5.6,5.79,5.65,0.14,2.48,89783.27,51711.801
600183.SH,20140430,5.85,5.89,5.8,5.88,5.79,0.09,1.55,101398.53,59416.19
600183.SH,20140505,5.9,5.93,5.8,5.9,5.88,0.02,0.34,57249.8,33636.045
600183.SH,20140506,5.89,5.93,5.83,5.87,5.9,-0.03,-0.51,68350.39,40197.953
600183.SH,20140507,5.82,5.88,5.74,5.75,5.87,-0.12,-2.04,55529.96,32280.867
600183.SH,20140508,5.71,5.79,5.67,5.71,5.75,-0.04,-0.7,57337.21,32845.657
600183.SH,20140509,5.72,5.73,5.61,5.66,5.71,-0.05,-0.88,43823.45,24797.763
600183.SH,20140512,5.7,5.86,5.66,5.85,5.66,0.19,3.36,55100.11,31796.956
600183.SH,20140513,5.9,6.03,5.85,5.92,5.85,0.07,1.2,120931.14,71923.707
600183.SH,20140514,5.95,5.99,5.88,5.95,5.92,0.03,0.51,58601.16,34772.508
600183.SH,20140515,5.93,5.95,5.85,5.87,5.95,-0.08,-1.34,44587.42,26235.176
600183.SH,20140516,5.85,6.15,5.84,6.13,5.87,0.26,4.43,275821.13,166670.538
600183.SH,20140519,5.76,5.76,5.42,5.47,5.73,-0.26,-4.54,154851.71,85627.283
600183.SH,20140520,5.48,5.64,5.48,5.55,5.47,0.08,1.46,75522.44,42093.217
600183.SH,20140521,5.53,5.57,5.4,5.54,5.55,-0.01,-0.18,52335.98,28738.029
600183.SH,20140522,5.56,5.61,5.43,5.48,5.54,-0.06,-1.08,65715.67,36331.273
600183.SH,20140523,5.48,5.55,5.47,5.5,5.48,0.02,0.37,52096.76,28646.783
600183.SH,20140526,5.5,5.57,5.48,5.5,5.5,0.0,0.0,54183.3,29892.039
