ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600103.SH,20140527,2.24,2.25,2.22,2.24,2.24,0.0,0.0,23367.66,5222.112
600103.SH,20140528,2.23,2.25,2.22,2.25,2.24,0.01,0.45,29055.39,6494.8
600103.SH,20140529,2.24,2.26,2.23,2.24,2.25,-0.01,-0.44,20465.84,4584.452
600103.SH,20140530,2.23,2.25,2.22,2.24,2.24,0.0,0.0,16335.59,3647.933
600103.SH,20140603,2.24,2.25,2.21,2.22,2.24,-0.02,-0.89,32362.92,7202.241
600103.SH,20140604,2.22,2.22,2.19,2.2,2.22,-0.02,-0.9,25658.01,5636.873
600103.SH,20140605,2.2,2.22,2.19,2.21,2.2,0.01,0.45,32376.11,7115.651
600103.SH,20140606,2.2,2.21,2.18,2.19,2.21,-0.02,-0.91,29290.5,6418.227
600103.SH,20140609,2.19,2.2,2.18,2.18,2.19,-0.01,-0.46,16188.03,3538.543
600103.SH,20140610,2.18,2.21,2.17,2.21,2.18,0.03,1.38,28378.6,6218.317
600103.SH,20140611,2.2,2.22,2.19,2.2,2.21,-0.01,-0.45,22588.55,4981.341
600103.SH,20140612,2.2,2.2,2.18,2.19,2.2,-0.01,-0.45,18627.4,4078.483
600103.SH,20140613,2.2,2.25,2.18,2.23,2.19,0.04,1.83,48218.45,10716.975
600103.SH,20140616,2.22,2.24,2.2,2.23,2.23,0.0,0.0,39745.37,8820.881
600103.SH,20140617,2.23,2.24,2.21,2.23,2.23,0.0,0.0,31018.4,6900.828
600103.SH,20140618,2.23,2.26,2.21,2.25,2.23,0.02,0.9,53311.04,11953.892
600103.SH,20140619,2.25,2.26,2.19,2.2,2.25,-0.05,-2.22,37081.66,8235.432
600103.SH,20140620,2.21,2.22,2.18,2.21,2.2,0.01,0.45,25164.58,5542.248
600103.SH,20140623,2.21,2.22,2.19,2.21,2.21,0.0,0.0,19314.34,4262.886
600103.SH,20140624,2.21,2.22,2.2,2.22,2.21,0.01,0.45,20093.37,4438.764
600103.SH,20140625,2.22,2.25,2.21,2.24,2.22,0.02,0.9,35737.7,7962.62
600103.SH,20140626,2.25,2.26,2.23,2.25,2.24,0.01,0.45,37016.59,8320.635
600103.SH,20140627,2.25,2.48,2.24,2.48,2.25,0.23,10.22,248844.91,61089.501
600103.SH,20140630,2.6,2.73,2.57,2.73,2.48,0.25,10.08,821320.99,222192.999
600103.SH,20140701,2.86,3.0,2.79,3.0,2.73,0.27,9.89,1482717.81,432780.963
600103.SH,20140703,2.8,2.93,2.76,2.83,3.0,-0.17,-5.67,798965.92,226310.578
600103.SH,20140704,2.82,2.82,2.63,2.71,2.83,-0.12,-4.24,624222.88,169520.443
600103.SH,20140707,2.68,2.7,2.6,2.68,2.71,-0.03,-1.11,404779.82,107238.759
600103.SH,20140708,2.67,2.7,2.62,2.66,2.68,-0.02,-0.75,296606.98,78925.782
600103.SH,20140709,2.65,2.67,2.55,2.56,2.66,-0.1,-3.76,388263.98,101012.344
600103.SH,20140710,2.55,2.59,2.53,2.58,2.56,0.02,0.78,210000.39,53846.065
600103.SH,20140711,2.58,2.58,2.54,2.56,2.58,-0.02,-0.78,204130.3,52332.804
600103.SH,20140714,2.57,2.59,2.53,2.58,2.56,0.02,0.78,202386.37,51835.664
600103.SH,20140715,2.57,2.64,2.57,2.6,2.58,0.02,0.78,309780.92,80678.848
600103.SH,20140716,2.61,2.61,2.53,2.55,2.6,-0.05,-1.92,196593.95,50340.361
600103.SH,20140717,2.55,2.56,2.49,2.51,2.55,-0.04,-1.57,155490.34,39103.669
600103.SH,20140718,2.51,2.53,2.49,2.52,2.51,0.01,0.4,88428.5,22255.682
600103.SH,20140721,2.52,2.54,2.5,2.53,2.52,0.01,0.4,95966.45,24206.897
600103.SH,20140722,2.52,2.56,2.5,2.56,2.53,0.03,1.19,156505.6,39788.71
600103.SH,20140723,2.56,2.65,2.54,2.6,2.56,0.04,1.56,334094.35,87177.782
600103.SH,20140724,2.57,2.62,2.53,2.59,2.6,-0.01,-0.38,218684.36,56160.288
600103.SH,20140725,2.58,2.6,2.56,2.59,2.59,0.0,0.0,116166.68,29913.009
600103.SH,20140728,2.59,2.67,2.57,2.64,2.59,0.05,1.93,296330.36,77471.197
600103.SH,20140729,2.65,2.65,2.61,2.62,2.64,-0.02,-0.76,202529.45,53114.449
600103.SH,20140730,2.62,2.75,2.6,2.7,2.62,0.08,3.05,415044.25,111063.519
600103.SH,20140731,2.69,2.69,2.63,2.68,2.7,-0.02,-0.74,236860.43,62900.875
600103.SH,20140801,2.68,2.68,2.6,2.61,2.68,-0.07,-2.61,180748.76,47722.394
600103.SH,20140804,2.61,2.65,2.6,2.65,2.61,0.04,1.53,121883.22,32028.429
600103.SH,20140805,2.64,2.7,2.62,2.68,2.65,0.03,1.13,217970.81,58186.858
600103.SH,20140806,2.67,2.85,2.64,2.75,2.68,0.07,2.61,476139.0,131751.82
600103.SH,20140807,2.72,2.73,2.66,2.67,2.75,-0.08,-2.91,226371.55,61064.225
600103.SH,20140808,2.67,2.74,2.66,2.69,2.67,0.02,0.75,134683.03,36338.307
600103.SH,20140811,2.69,2.73,2.68,2.73,2.69,0.04,1.49,139555.57,37824.466
600103.SH,20140812,2.74,2.79,2.71,2.74,2.73,0.01,0.37,174902.61,48056.687
600103.SH,20140813,2.74,2.74,2.68,2.71,2.74,-0.03,-1.09,157702.54,42653.449
600103.SH,20140814,2.7,2.73,2.66,2.67,2.71,-0.04,-1.48,136289.4,36700.04
600103.SH,20140815,2.67,2.71,2.67,2.69,2.67,0.02,0.75,108258.88,29117.838
600103.SH,20140818,2.68,2.73,2.68,2.72,2.69,0.03,1.12,124653.44,33774.769
600103.SH,20140819,2.72,2.75,2.7,2.73,2.72,0.01,0.37,156809.95,42721.242
600103.SH,20140820,2.73,2.78,2.71,2.76,2.73,0.03,1.1,225783.08,62120.144
600103.SH,20140821,2.76,2.78,2.73,2.76,2.76,0.0,0.0,156293.45,43094.237
600103.SH,20140822,2.75,2.79,2.75,2.77,2.76,0.01,0.36,134495.69,37233.752
600103.SH,20140825,2.78,2.79,2.73,2.77,2.77,0.0,0.0,122301.64,33733.317
600103.SH,20140826,2.77,2.98,2.73,2.82,2.77,0.05,1.81,490061.4,140264.598
600103.SH,20140827,2.79,2.9,2.74,2.83,2.82,0.01,0.35,307311.45,86748.856
600103.SH,20140828,2.8,2.8,2.71,2.72,2.83,-0.11,-3.89,182773.82,50368.973
600103.SH,20140829,2.71,2.74,2.67,2.71,2.72,-0.01,-0.37,109280.86,29476.834
600103.SH,20140901,2.71,2.78,2.7,2.78,2.71,0.07,2.58,107218.98,29464.502
600103.SH,20140902,2.78,2.8,2.75,2.79,2.78,0.01,0.36,146043.3,40607.894
600103.SH,20140903,2.79,2.81,2.77,2.8,2.79,0.01,0.36,147188.79,41154.938
600103.SH,20140904,2.8,2.85,2.8,2.84,2.8,0.04,1.43,174703.6,49407.248
600103.SH,20140905,2.84,2.87,2.82,2.86,2.84,0.02,0.7,160681.83,45705.362
600103.SH,20140909,2.87,2.88,2.84,2.88,2.86,0.02,0.7,163863.65,46933.142
600103.SH,20140910,2.88,2.9,2.84,2.9,2.88,0.02,0.69,184406.46,53090.038
600103.SH,20140911,2.9,2.98,2.89,2.91,2.9,0.01,0.34,330272.26,96829.344
600103.SH,20140912,2.91,3.19,2.9,3.1,2.91,0.19,6.53,599397.01,184280.988
600103.SH,20140915,3.08,3.17,3.03,3.13,3.1,0.03,0.97,307628.17,95681.551
600103.SH,20140916,3.14,3.44,3.1,3.28,3.13,0.15,4.79,1052308.07,353067.686
600103.SH,20140917,3.21,3.41,3.12,3.35,3.28,0.07,2.13,567517.25,185558.635
600103.SH,20140918,3.32,3.39,3.24,3.27,3.35,-0.08,-2.39,335483.94,110483.384
600103.SH,20140919,3.27,3.27,3.15,3.21,3.27,-0.06,-1.83,326517.35,104287.631
600103.SH,20140922,3.18,3.21,3.16,3.19,3.21,-0.02,-0.62,168693.94,53648.35
600103.SH,20140923,3.18,3.28,3.18,3.26,3.19,0.07,2.19,245763.85,79354.886
600103.SH,20140924,3.24,3.33,3.21,3.29,3.26,0.03,0.92,232986.55,76495.097
600103.SH,20140925,3.29,3.3,3.19,3.23,3.29,-0.06,-1.82,216715.04,70515.439
600103.SH,20140926,3.22,3.34,3.18,3.27,3.23,0.04,1.24,196113.68,64176.322
600103.SH,20140929,3.27,3.31,3.25,3.29,3.27,0.02,0.61,185668.23,60831.277
600103.SH,20140930,3.3,3.31,3.27,3.3,3.29,0.01,0.3,120407.02,39591.959
600103.SH,20141008,3.33,3.43,3.31,3.42,3.3,0.12,3.64,278860.87,94501.869
600103.SH,20141009,3.43,3.76,3.43,3.69,3.42,0.27,7.89,585672.96,215633.205
600103.SH,20141010,3.66,3.69,3.58,3.66,3.69,-0.03,-0.81,310449.5,112853.193
600103.SH,20150212,4.03,4.03,4.03,4.03,3.66,0.37,10.11,65423.43,26365.642
600103.SH,20150213,4.43,4.43,4.43,4.43,4.03,0.4,9.93,105857.85,46895.028
600103.SH,20150216,4.87,4.87,4.17,4.28,4.43,-0.15,-3.39,1306644.92,580555.216
600103.SH,20150217,4.19,4.19,4.03,4.1,4.28,-0.18,-4.21,759852.85,310558.99
600103.SH,20150225,4.06,4.08,3.97,4.03,4.1,-0.07,-1.71,408913.71,164294.753
600103.SH,20150226,4.03,4.08,4.01,4.05,4.03,0.02,0.5,312002.9,126114.378
600103.SH,20150227,4.05,4.06,4.0,4.02,4.05,-0.03,-0.74,362543.32,145551.582
600103.SH,20150302,4.0,4.0,3.89,4.0,4.02,-0.02,-0.5,473220.76,186895.241
600103.SH,20150303,3.97,4.14,3.94,4.12,4.0,0.12,3.0,697524.28,283498.598
600103.SH,20150304,4.07,4.18,4.07,4.1,4.12,-0.02,-0.49,361502.69,148441.395
600103.SH,20150305,4.09,4.09,4.0,4.02,4.1,-0.08,-1.95,295035.46,118727.847
600103.SH,20150306,4.02,4.02,3.95,3.97,4.02,-0.05,-1.24,208382.12,82983.73
600103.SH,20150309,3.97,4.02,3.88,4.01,3.97,0.04,1.01,237124.95,93360.694
600103.SH,20150310,4.0,4.04,3.97,3.99,4.01,-0.02,-0.5,186734.64,74815.624
600103.SH,20150311,3.98,4.21,3.97,4.12,3.99,0.13,3.26,564919.03,233041.864
600103.SH,20150312,4.09,4.2,4.05,4.16,4.12,0.04,0.97,485573.44,201099.1
600103.SH,20150313,4.15,4.15,4.07,4.12,4.16,-0.04,-0.96,228739.17,93974.982
600103.SH,20150316,4.12,4.2,4.12,4.2,4.12,0.08,1.94,375828.8,156868.186
600103.SH,20150317,4.2,4.6,4.18,4.43,4.2,0.23,5.48,788871.02,346568.003
600103.SH,20150318,4.45,4.8,4.45,4.61,4.43,0.18,4.06,782331.38,360008.425
600103.SH,20150319,4.61,4.69,4.44,4.59,4.61,-0.02,-0.43,488758.23,223100.754
600103.SH,20150320,4.6,4.68,4.54,4.64,4.59,0.05,1.09,416877.61,192763.487
600103.SH,20150323,4.64,4.84,4.62,4.82,4.64,0.18,3.88,586276.18,279193.269
600103.SH,20150324,4.83,4.93,4.63,4.86,4.82,0.04,0.83,593119.3,285108.956
600103.SH,20150325,4.86,4.87,4.7,4.72,4.86,-0.14,-2.88,451559.14,214884.772
600103.SH,20150326,4.72,5.03,4.72,4.82,4.72,0.1,2.12,565115.97,274972.783
600103.SH,20150327,4.75,4.91,4.72,4.85,4.82,0.03,0.62,305385.59,147330.948
600103.SH,20150330,4.86,4.98,4.85,4.88,4.85,0.03,0.62,391672.62,191626.416
600103.SH,20150331,4.88,4.92,4.74,4.75,4.88,-0.13,-2.66,411928.84,197546.704
600103.SH,20150401,4.74,4.79,4.71,4.76,4.75,0.01,0.21,266839.84,126672.347
600103.SH,20150402,4.77,4.84,4.73,4.83,4.76,0.07,1.47,329796.51,157623.573
600103.SH,20150403,4.82,4.9,4.75,4.86,4.83,0.03,0.62,396096.14,192036.946
600103.SH,20150407,4.87,5.15,4.87,5.14,4.86,0.28,5.76,794852.83,401894.453
600103.SH,20150408,5.15,5.2,4.9,5.06,5.14,-0.08,-1.56,574917.73,289814.629
600103.SH,20150409,5.06,5.06,4.83,4.9,5.06,-0.16,-3.16,391068.97,193124.347
600103.SH,20150410,4.91,5.35,4.91,5.28,4.9,0.38,7.76,652500.86,335775.53
600103.SH,20150413,5.3,5.81,5.3,5.81,5.28,0.53,10.04,1237782.21,698334.102
600103.SH,20150414,5.93,6.3,5.93,6.08,5.81,0.27,4.65,978323.59,600940.641
600103.SH,20150415,6.01,6.28,5.83,5.96,6.08,-0.12,-1.97,668847.4,404696.2
600103.SH,20150416,5.85,6.2,5.65,6.14,5.96,0.18,3.02,544052.21,329247.772
600103.SH,20150417,6.13,6.32,6.06,6.11,6.14,-0.03,-0.49,559403.45,343812.988
600103.SH,20150420,6.11,6.12,5.8,5.83,6.11,-0.28,-4.58,631981.82,376814.634
600103.SH,20150421,5.83,6.0,5.79,5.99,5.83,0.16,2.74,367596.69,216596.868
600103.SH,20150422,6.02,6.4,6.02,6.33,5.99,0.34,5.68,757016.87,468619.351
600103.SH,20150423,6.25,6.29,6.15,6.21,6.33,-0.12,-1.9,556328.59,345984.269
600103.SH,20150424,6.14,6.25,6.02,6.15,6.21,-0.06,-0.97,461556.48,281580.584
600103.SH,20150427,6.15,6.58,6.15,6.47,6.15,0.32,5.2,780075.29,501504.45
600103.SH,20150428,6.48,6.75,6.3,6.56,6.47,0.09,1.39,664082.65,433708.047
600103.SH,20150429,6.5,6.8,6.34,6.71,6.56,0.15,2.29,498196.45,332167.313
600103.SH,20150430,6.8,6.99,6.65,6.67,6.71,-0.04,-0.6,470376.39,321170.175
600103.SH,20150504,6.64,6.98,6.5,6.93,6.67,0.26,3.9,500842.94,338757.313
600103.SH,20150505,6.93,7.62,6.8,7.46,6.93,0.53,7.65,1158244.6,859651.525
600103.SH,20150506,7.47,7.49,7.07,7.12,7.46,-0.34,-4.56,776188.1,563208.523
600103.SH,20150507,7.01,7.01,6.41,6.41,7.12,-0.71,-9.97,585012.21,388050.575
600103.SH,20150508,6.4,6.74,6.4,6.73,6.41,0.32,4.99,468141.05,305607.046
600103.SH,20150511,6.89,7.33,6.78,7.26,6.73,0.53,7.88,497987.29,352556.045
600103.SH,20150512,7.26,7.41,7.09,7.28,7.26,0.02,0.28,530472.18,386138.152
600103.SH,20150513,7.28,7.33,7.1,7.12,7.28,-0.16,-2.2,355282.19,254599.914
600103.SH,20150514,7.2,7.2,6.84,6.95,7.12,-0.17,-2.39,397765.95,277706.188
600103.SH,20150515,7.16,7.6,7.16,7.19,6.95,0.24,3.45,587386.81,429283.221
600103.SH,20150518,7.2,7.24,7.02,7.1,7.19,-0.09,-1.25,310074.18,220574.512
600103.SH,20150519,7.1,7.2,7.03,7.15,7.1,0.05,0.7,321269.26,228378.185
600103.SH,20150520,7.15,7.48,7.13,7.21,7.15,0.06,0.84,460646.65,336077.956
600103.SH,20150521,7.24,7.33,7.1,7.25,7.21,0.04,0.55,470113.06,338502.32
600103.SH,20150522,7.27,7.92,7.27,7.88,7.25,0.63,8.69,985334.28,758015.361
600103.SH,20150525,7.97,8.67,7.97,8.67,7.88,0.79,10.03,1001430.0,851022.143
600103.SH,20150526,9.1,9.49,8.7,9.44,8.67,0.77,8.88,1143630.38,1043569.012
600103.SH,20150527,9.46,9.9,9.05,9.36,9.44,-0.08,-0.85,1035112.29,983476.981
600103.SH,20150528,9.36,9.74,8.9,8.96,9.36,-0.4,-4.27,1004829.24,929971.378
600103.SH,20150529,8.66,9.2,8.18,9.07,8.96,0.11,1.23,717207.71,635063.288
600103.SH,20150601,9.1,9.46,8.96,9.39,9.07,0.32,3.53,644075.13,594429.881
600103.SH,20150602,9.39,10.33,9.21,10.33,9.39,0.94,10.01,988552.62,978561.272
600103.SH,20150603,10.4,11.3,10.37,11.27,10.33,0.94,9.1,1020966.56,1114095.2
600103.SH,20150604,11.27,11.27,10.17,10.96,11.27,-0.31,-2.75,812090.0,874754.47
600103.SH,20150605,11.04,11.5,10.65,10.89,10.96,-0.07,-0.64,888074.79,982012.651
600103.SH,20150608,10.72,11.5,10.22,11.18,10.89,0.29,2.66,882530.03,944325.988
600103.SH,20150609,11.19,11.4,10.98,11.08,11.18,-0.1,-0.89,606897.85,679002.868
600103.SH,20150610,10.92,11.19,10.53,11.0,11.08,-0.08,-0.72,474826.5,521121.426
600103.SH,20150611,11.0,12.1,10.87,12.1,11.0,1.1,10.0,923541.42,1064663.655
600103.SH,20150612,12.34,13.26,12.1,12.6,12.1,0.5,4.13,1007802.33,1285701.111
600103.SH,20150615,12.6,13.5,12.36,13.03,12.6,0.43,3.41,809311.65,1043125.354
600103.SH,20150616,13.0,13.02,12.14,12.34,13.03,-0.69,-5.3,649386.95,817607.006
600103.SH,20150617,12.15,12.9,11.11,12.63,12.34,0.29,2.35,752354.51,903699.773
600103.SH,20150618,12.61,13.19,12.21,12.34,12.63,-0.29,-2.3,622914.3,790921.689
600103.SH,20150619,11.97,12.15,11.11,11.11,12.34,-1.23,-9.97,506318.78,584729.768
600103.SH,20150623,11.11,11.44,10.0,10.47,11.11,-0.64,-5.76,619647.78,644851.689
600103.SH,20150624,10.68,10.95,10.17,10.69,10.47,0.22,2.1,572659.12,609627.284
600103.SH,20150625,10.89,10.89,9.65,9.89,10.69,-0.8,-7.48,510320.89,524962.781
600103.SH,20150626,9.45,9.45,8.9,8.9,9.89,-0.99,-10.01,502433.75,454203.413
600103.SH,20150629,9.1,9.25,8.01,8.01,8.9,-0.89,-10.0,669841.17,555199.299
600103.SH,20150630,7.49,8.5,7.21,8.42,8.01,0.41,5.12,883243.14,686983.835
600103.SH,20150701,8.42,8.79,7.58,7.62,8.42,-0.8,-9.5,680120.36,565154.403
600103.SH,20150702,7.6,7.85,6.86,6.86,7.62,-0.76,-9.97,599459.75,424465.353
600103.SH,20150703,6.2,6.85,6.17,6.17,6.86,-0.69,-10.06,547658.4,343756.685
600103.SH,20150706,6.79,6.79,5.55,5.55,6.17,-0.62,-10.05,810202.73,478546.999
600103.SH,20150707,5.02,5.2,5.0,5.0,5.55,-0.55,-9.91,185099.0,93104.827
600103.SH,20150713,5.5,5.5,5.5,5.5,5.0,0.5,10.0,33387.62,18363.191
600103.SH,20150714,6.05,6.05,6.05,6.05,5.5,0.55,10.0,24363.4,14739.857
600103.SH,20150715,6.66,6.66,5.49,5.58,6.05,-0.47,-7.77,1396527.25,851668.66
600103.SH,20150716,5.09,5.88,5.09,5.71,5.58,0.13,2.33,837209.85,464482.722
600103.SH,20150717,5.7,6.25,5.62,6.22,5.71,0.51,8.93,823889.11,495824.459
600103.SH,20150720,6.32,6.62,6.16,6.42,6.22,0.2,3.22,792514.01,505278.31
600103.SH,20150721,6.3,6.74,6.18,6.61,6.42,0.19,2.96,671771.83,436792.116
600103.SH,20150722,6.55,7.27,6.5,7.13,6.61,0.52,7.87,1006920.71,689659.807
600103.SH,20150723,7.1,7.32,6.98,7.22,7.13,0.09,1.26,723093.91,518499.083
600103.SH,20150724,7.22,7.51,6.81,7.06,7.22,-0.16,-2.22,754674.41,548035.72
600103.SH,20150727,6.84,7.06,6.35,6.35,7.06,-0.71,-10.06,691644.02,462989.328
600103.SH,20150728,5.75,6.35,5.72,5.78,6.35,-0.57,-8.98,810802.36,476547.214
600103.SH,20150729,5.99,6.25,5.5,6.18,5.78,0.4,6.92,576768.78,336942.57
600103.SH,20150730,6.19,6.4,5.8,5.92,6.18,-0.26,-4.21,572491.25,351264.763
600103.SH,20150731,5.8,5.97,5.6,5.8,5.92,-0.12,-2.03,366727.79,213268.162
600103.SH,20150803,5.82,5.82,5.22,5.37,5.8,-0.43,-7.41,450731.05,244984.242
600103.SH,20150804,5.37,5.82,5.36,5.81,5.37,0.44,8.19,428359.17,239721.948
600103.SH,20150805,5.82,6.05,5.71,5.81,5.81,0.0,0.0,547240.63,321979.869
600103.SH,20150806,5.7,5.86,5.55,5.74,5.81,-0.07,-1.2,254126.99,146022.969
600103.SH,20150807,5.75,6.0,5.75,5.95,5.74,0.21,3.66,418011.16,246921.939
600103.SH,20150810,5.98,6.5,5.98,6.37,5.95,0.42,7.06,571964.45,357545.856
600103.SH,20150811,6.38,6.85,6.31,6.55,6.37,0.18,2.83,830675.62,546517.267
600103.SH,20150812,6.36,6.59,6.28,6.32,6.55,-0.23,-3.51,590325.29,378429.789
600103.SH,20150813,6.25,6.58,6.21,6.55,6.32,0.23,3.64,517954.44,331869.135
600103.SH,20150814,6.75,7.21,6.65,7.21,6.55,0.66,10.08,882018.79,623417.366
600103.SH,20150817,7.43,7.93,7.32,7.93,7.21,0.72,9.99,1899954.63,1446290.113
600103.SH,20150818,8.18,8.38,7.14,7.15,7.93,-0.78,-9.84,1849692.88,1451884.358
600103.SH,20150819,6.78,7.87,6.73,7.87,7.15,0.72,10.07,1277375.13,927999.325
600103.SH,20150820,8.08,8.5,7.81,8.04,7.87,0.17,2.16,1593953.36,1306070.253
600103.SH,20150821,7.74,7.99,7.24,7.26,8.04,-0.78,-9.7,1011473.12,756355.443
600103.SH,20150824,6.7,6.87,6.53,6.53,7.26,-0.73,-10.06,394371.59,259346.957
600103.SH,20150825,5.88,6.2,5.88,5.88,6.53,-0.65,-9.95,421172.56,249006.182
600103.SH,20150826,5.88,6.25,5.29,5.29,5.88,-0.59,-10.03,987092.07,556739.776
600103.SH,20150827,5.4,5.64,4.94,5.51,5.29,0.22,4.16,698537.7,374159.873
600103.SH,20150828,5.77,6.06,5.51,6.06,5.51,0.55,9.98,725894.63,417106.965
600103.SH,20150831,6.05,6.05,5.54,5.57,6.06,-0.49,-8.09,539853.27,310390.017
600103.SH,20150901,5.43,5.43,5.05,5.06,5.57,-0.51,-9.16,477324.96,247116.18
600103.SH,20150902,4.8,5.24,4.6,4.66,5.06,-0.4,-7.91,495393.84,239614.837
600103.SH,20150907,4.88,5.08,4.8,4.89,4.66,0.23,4.94,378829.64,186424.001
600103.SH,20150908,4.91,5.25,4.8,5.19,4.89,0.3,6.14,338386.99,169040.158
600103.SH,20150909,5.25,5.71,5.15,5.7,5.19,0.51,9.83,566162.94,305994.284
600103.SH,20150910,5.5,5.79,5.4,5.43,5.7,-0.27,-4.74,461063.3,257180.975
600103.SH,20150911,5.44,5.6,5.4,5.5,5.43,0.07,1.29,342361.95,188803.049
600103.SH,20150914,5.55,5.7,4.96,4.97,5.5,-0.53,-9.64,505106.46,267521.447
600103.SH,20150915,4.83,5.04,4.62,4.74,4.97,-0.23,-4.63,396002.59,191185.801
600103.SH,20150916,4.85,5.21,4.75,5.21,4.74,0.47,9.92,443790.54,221367.509
600103.SH,20150917,5.19,5.38,4.98,4.99,5.21,-0.22,-4.22,546498.26,282321.164
600103.SH,20150918,4.98,5.1,4.91,5.01,4.99,0.02,0.4,264968.17,132656.224
600103.SH,20150921,4.94,5.19,4.9,5.14,5.01,0.13,2.59,310952.7,157895.48
600103.SH,20150922,5.22,5.22,5.05,5.17,5.14,0.03,0.58,351005.94,180998.483
600103.SH,20150923,5.14,5.69,5.05,5.44,5.17,0.27,5.22,757866.04,414507.596
600103.SH,20150924,5.32,5.49,5.32,5.44,5.44,0.0,0.0,409043.07,221103.618
600103.SH,20150925,5.35,5.64,5.13,5.2,5.44,-0.24,-4.41,395770.73,213828.068
600103.SH,20150928,5.32,5.42,5.1,5.32,5.2,0.12,2.31,235872.75,124057.206
600103.SH,20150929,5.2,5.32,5.11,5.16,5.32,-0.16,-3.01,210459.91,109472.979
600103.SH,20150930,5.19,5.28,5.16,5.22,5.16,0.06,1.16,159130.54,83020.344
600103.SH,20151008,5.39,5.61,5.3,5.47,5.22,0.25,4.79,305786.77,167101.383
600103.SH,20151009,5.48,5.62,5.39,5.54,5.47,0.07,1.28,320932.57,176928.354
600103.SH,20151012,5.6,5.86,5.55,5.81,5.54,0.27,4.87,500008.62,288391.213
600103.SH,20151013,5.75,6.18,5.69,6.07,5.81,0.26,4.48,520556.39,310007.15
600103.SH,20151014,5.9,6.07,5.79,5.83,6.07,-0.24,-3.95,422513.93,250273.535
600103.SH,20151015,5.8,6.01,5.75,5.98,5.83,0.15,2.57,358953.06,213113.503
600103.SH,20151016,6.05,6.18,5.98,6.12,5.98,0.14,2.34,500946.07,304840.297
600103.SH,20151019,6.13,6.3,5.98,6.07,6.12,-0.05,-0.82,474549.39,290495.563
600103.SH,20151020,6.08,6.35,6.02,6.26,6.07,0.19,3.13,513737.31,318165.857
600103.SH,20151021,6.24,6.24,5.63,5.66,6.26,-0.6,-9.58,536147.7,318586.731
600103.SH,20151022,5.66,5.89,5.55,5.85,5.66,0.19,3.36,340103.59,195758.867
600103.SH,20151023,5.86,6.05,5.7,5.94,5.85,0.09,1.54,368910.24,217699.348
600103.SH,20151026,6.1,6.15,5.88,5.98,5.94,0.04,0.67,403789.72,242147.783
600103.SH,20151027,5.9,6.01,5.61,5.95,5.98,-0.03,-0.5,324995.44,189136.948
600103.SH,20151028,5.85,6.12,5.82,6.01,5.95,0.06,1.01,521534.14,313184.105
600103.SH,20151029,6.04,6.05,5.83,5.97,6.01,-0.04,-0.67,337774.13,200441.172
600103.SH,20151030,5.94,5.96,5.8,5.87,5.97,-0.1,-1.68,268206.24,157620.644
600103.SH,20151102,5.68,6.12,5.65,5.99,5.87,0.12,2.04,489264.7,293650.549
600103.SH,20151103,6.0,6.13,5.95,6.07,5.99,0.08,1.34,380664.35,230319.063
600103.SH,20151104,6.1,6.56,6.1,6.48,6.07,0.41,6.75,676548.97,433876.306
600103.SH,20151105,6.48,6.58,6.36,6.41,6.48,-0.07,-1.08,612544.79,395055.225
600103.SH,20151106,6.45,6.97,6.37,6.68,6.41,0.27,4.21,612819.64,412145.49
600103.SH,20151109,6.6,7.35,6.6,7.23,6.68,0.55,8.23,979976.61,694542.038
600103.SH,20151110,7.18,7.35,7.03,7.2,7.23,-0.03,-0.41,586075.77,421782.579
600103.SH,20151111,7.13,7.39,7.09,7.27,7.2,0.07,0.97,369679.99,267927.817
600103.SH,20151112,7.27,7.5,7.07,7.32,7.27,0.05,0.69,504381.47,363601.247
600103.SH,20151113,7.2,7.29,6.91,7.09,7.32,-0.23,-3.14,395642.48,281910.034
600103.SH,20151116,6.91,7.36,6.87,7.32,7.09,0.23,3.24,411012.23,294489.42
600103.SH,20151117,7.53,7.89,7.1,7.19,7.32,-0.13,-1.78,631783.8,470412.167
600103.SH,20151118,7.19,7.27,6.96,7.0,7.19,-0.19,-2.64,321788.07,227818.736
600103.SH,20151119,6.98,7.28,6.95,7.25,7.0,0.25,3.57,498369.55,356079.355
600103.SH,20151120,7.3,7.39,7.15,7.32,7.25,0.07,0.97,584712.23,423551.901
600103.SH,20151123,7.36,8.05,7.25,8.05,7.32,0.73,9.97,1099423.57,867413.392
600103.SH,20151124,8.0,8.49,7.83,8.19,8.05,0.14,1.74,724303.2,595708.858
600103.SH,20151125,8.2,8.45,7.9,8.42,8.19,0.23,2.81,530823.22,434815.545
600103.SH,20151126,8.5,9.1,8.42,8.93,8.42,0.51,6.06,671673.8,589890.864
600103.SH,20151127,8.8,9.72,8.63,8.85,8.93,-0.08,-0.9,981242.77,899661.901
600103.SH,20151130,8.78,8.8,7.97,8.2,8.85,-0.65,-7.34,1141368.83,941352.046
600103.SH,20151201,8.0,8.26,7.8,7.9,8.2,-0.3,-3.66,506950.68,405126.16
600103.SH,20151202,7.96,8.21,7.53,7.96,7.9,0.06,0.76,438460.63,347999.588
600103.SH,20151203,7.96,8.0,7.78,7.99,7.96,0.03,0.38,312872.33,247251.551
600103.SH,20151204,8.0,8.17,7.91,8.09,7.99,0.1,1.25,411459.19,331724.188
