ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000667.SZ,20130225,2.19,2.21,2.19,2.2,2.19,0.01,0.46,98293.98,21587.5026
000667.SZ,20130226,2.19,2.2,2.16,2.17,2.2,-0.03,-1.36,126336.12,27598.291
000667.SZ,20130227,2.17,2.19,2.17,2.18,2.17,0.01,0.46,80891.98,17638.7305
000667.SZ,20130228,2.18,2.23,2.18,2.23,2.18,0.05,2.29,159466.51,35300.5454
000667.SZ,20130301,2.23,2.24,2.2,2.23,2.23,0.0,0.0,115711.87,25702.9656
000667.SZ,20130304,2.19,2.19,2.07,2.09,2.23,-0.14,-6.28,358900.93,75966.5934
000667.SZ,20130305,2.08,2.12,2.07,2.11,2.09,0.02,0.96,166370.38,34796.8431
000667.SZ,20130306,2.11,2.15,2.11,2.13,2.11,0.02,0.95,164232.11,34973.8448
000667.SZ,20130307,2.13,2.16,2.12,2.14,2.13,0.01,0.47,118451.98,25329.7231
000667.SZ,20130308,2.14,2.16,2.12,2.13,2.14,-0.01,-0.47,103083.52,22067.6222
000667.SZ,20130311,2.13,2.16,2.1,2.14,2.13,0.01,0.47,119818.89,25507.9554
000667.SZ,20130312,2.14,2.16,2.1,2.11,2.14,-0.03,-1.4,161911.42,34527.1898
000667.SZ,20130313,2.11,2.11,2.09,2.11,2.11,0.0,0.0,85198.6,17890.3375
000667.SZ,20130314,2.11,2.12,2.1,2.11,2.11,0.0,0.0,67072.2,14167.0871
000667.SZ,20130315,2.11,2.12,2.08,2.1,2.11,-0.01,-0.47,144033.52,30241.1876
000667.SZ,20130318,2.1,2.11,2.08,2.09,2.1,-0.01,-0.48,74100.33,15503.3787
000667.SZ,20130319,2.09,2.1,2.07,2.1,2.09,0.01,0.48,124504.25,25987.357
000667.SZ,20130320,2.1,2.13,2.09,2.12,2.1,0.02,0.95,201856.87,42639.3497
000667.SZ,20130321,2.12,2.13,2.1,2.11,2.12,-0.01,-0.47,141648.98,29926.4198
000667.SZ,20130322,2.1,2.13,2.1,2.12,2.11,0.01,0.47,100201.22,21163.0074
000667.SZ,20130325,2.12,2.12,2.1,2.12,2.12,0.0,0.0,97072.49,20512.2791
000667.SZ,20130326,2.12,2.13,2.1,2.12,2.12,0.0,0.0,89483.52,18914.9174
000667.SZ,20130327,2.11,2.13,2.1,2.11,2.12,-0.01,-0.47,101607.37,21462.093
000667.SZ,20130328,2.09,2.1,2.04,2.06,2.11,-0.05,-2.37,137838.72,28425.4889
000667.SZ,20130329,2.05,2.06,2.02,2.04,2.06,-0.02,-0.97,99479.48,20293.0022
000667.SZ,20130401,2.03,2.07,2.03,2.05,2.04,0.01,0.49,111282.04,22822.3574
000667.SZ,20130402,2.05,2.07,2.04,2.06,2.05,0.01,0.49,92190.19,18967.2855
000667.SZ,20130403,2.05,2.06,2.03,2.05,2.06,-0.01,-0.49,93517.69,19103.223
000667.SZ,20130408,2.03,2.03,2.01,2.02,2.05,-0.03,-1.46,113373.67,22869.0469
000667.SZ,20130409,2.02,2.05,2.02,2.04,2.02,0.02,0.99,97374.68,19833.0261
000667.SZ,20130410,2.04,2.05,2.02,2.04,2.04,0.0,0.0,86224.18,17535.7
000667.SZ,20130411,2.04,2.05,2.03,2.03,2.04,-0.01,-0.49,77821.89,15853.8693
000667.SZ,20130412,2.03,2.04,2.02,2.03,2.03,0.0,0.0,78424.69,15889.9634
000667.SZ,20130415,2.02,2.04,2.01,2.03,2.03,0.0,0.0,94288.99,19078.9988
000667.SZ,20130416,2.01,2.06,2.0,2.05,2.03,0.02,0.99,163906.7,33329.3777
000667.SZ,20130417,2.04,2.07,2.02,2.04,2.05,-0.01,-0.49,157904.07,32274.1548
000667.SZ,20130418,2.03,2.04,2.01,2.03,2.04,-0.01,-0.49,147392.21,29887.0184
000667.SZ,20130419,2.03,2.06,2.02,2.05,2.03,0.02,0.99,259406.66,52940.1899
000667.SZ,20130422,2.04,2.05,2.03,2.05,2.05,0.0,0.0,181522.06,36947.3033
000667.SZ,20130423,2.04,2.05,2.0,2.01,2.05,-0.04,-1.95,184692.26,37317.8868
000667.SZ,20130424,2.0,2.05,2.0,2.04,2.01,0.03,1.49,177853.27,35991.805
000667.SZ,20130425,2.03,2.06,2.02,2.03,2.04,-0.01,-0.49,211840.31,43173.2801
000667.SZ,20130426,2.03,2.04,2.01,2.01,2.03,-0.02,-0.99,93204.18,18837.0379
000667.SZ,20130502,2.02,2.02,2.0,2.01,2.01,0.0,0.0,55479.26,11157.1118
000667.SZ,20130503,2.01,2.05,2.01,2.02,2.01,0.01,0.5,90224.56,18329.4148
000667.SZ,20130506,2.03,2.04,2.03,2.04,2.02,0.02,0.99,75810.59,15426.7888
000667.SZ,20130507,2.04,2.04,2.02,2.03,2.04,-0.01,-0.49,92518.13,18798.3402
000667.SZ,20130508,2.03,2.05,2.01,2.03,2.03,0.0,0.0,201000.55,40777.135
000667.SZ,20130509,2.03,2.03,2.0,2.01,2.03,-0.02,-0.99,170453.67,34242.1557
000667.SZ,20130510,2.01,2.03,2.0,2.03,2.01,0.02,1.0,119620.99,24102.9857
000667.SZ,20130513,2.03,2.03,2.01,2.01,2.03,-0.02,-0.99,93173.08,18798.5543
000667.SZ,20130514,2.01,2.02,2.0,2.01,2.01,0.0,0.0,105795.28,21217.581
000667.SZ,20130515,2.01,2.02,2.0,2.01,2.01,0.0,0.0,69924.63,14021.482
000667.SZ,20130516,2.01,2.04,2.0,2.03,2.01,0.02,1.0,178488.05,36118.473
000667.SZ,20130517,2.04,2.15,2.04,2.08,2.03,0.05,2.46,643480.78,135251.4681
000667.SZ,20130520,2.09,2.1,2.07,2.09,2.08,0.01,0.48,284153.47,59193.7123
000667.SZ,20130521,2.08,2.09,2.07,2.08,2.09,-0.01,-0.48,197982.99,41132.6289
000667.SZ,20130522,2.08,2.13,2.07,2.1,2.08,0.02,0.96,239923.92,50369.1629
000667.SZ,20130523,2.09,2.11,2.08,2.1,2.1,0.0,0.0,327924.21,68800.4363
000667.SZ,20130524,2.09,2.1,2.08,2.09,2.1,-0.01,-0.48,157476.04,32907.0462
000667.SZ,20130527,2.09,2.09,2.08,2.08,2.09,-0.01,-0.48,138828.79,28931.6133
000667.SZ,20130528,2.08,2.11,2.07,2.1,2.08,0.02,0.96,288957.97,60385.2807
000667.SZ,20130529,2.1,2.12,2.09,2.1,2.1,0.0,0.0,308377.69,64914.6494
000667.SZ,20130530,2.1,2.1,2.07,2.09,2.1,-0.01,-0.48,153156.86,31913.0675
000667.SZ,20130531,2.08,2.09,2.07,2.07,2.09,-0.02,-0.96,178210.84,36965.3539
000667.SZ,20130603,2.06,2.09,2.06,2.07,2.07,0.0,0.0,125839.92,26107.8065
000667.SZ,20130604,2.07,2.08,2.03,2.04,2.07,-0.03,-1.45,130181.23,26695.3389
000667.SZ,20130605,2.04,2.05,2.03,2.04,2.04,0.0,0.0,89249.97,18190.9834
000667.SZ,20130606,2.04,2.04,2.01,2.02,2.04,-0.02,-0.98,116904.79,23665.7568
000667.SZ,20130607,2.02,2.02,2.0,2.0,2.02,-0.02,-0.99,110682.13,22235.855
000667.SZ,20130613,1.99,2.0,1.94,1.95,2.0,-0.05,-2.5,146383.2,28661.5119
000667.SZ,20130614,1.95,1.96,1.94,1.96,1.95,0.01,0.51,70683.59,13817.9891
000667.SZ,20130617,1.96,1.96,1.94,1.94,1.96,-0.02,-1.02,91889.92,17903.6022
000667.SZ,20130618,1.95,1.95,1.92,1.93,1.94,-0.01,-0.52,155082.01,30025.5138
000667.SZ,20130619,1.93,1.93,1.9,1.91,1.93,-0.02,-1.04,114135.44,21832.4559
000667.SZ,20130620,1.91,1.91,1.88,1.89,1.91,-0.02,-1.05,106356.9,20191.9792
000667.SZ,20130621,1.88,1.88,1.85,1.87,1.89,-0.02,-1.06,103417.63,19322.6195
000667.SZ,20130624,1.87,1.87,1.74,1.77,1.87,-0.1,-5.35,177193.29,31931.7909
000667.SZ,20130625,1.76,1.78,1.61,1.74,1.77,-0.03,-1.69,287430.99,49374.307
000667.SZ,20130626,1.74,1.76,1.71,1.73,1.74,-0.01,-0.57,131990.82,22852.2132
000667.SZ,20130627,1.74,1.77,1.72,1.73,1.73,0.0,0.0,190772.19,33271.4526
000667.SZ,20130628,1.72,1.8,1.71,1.78,1.73,0.05,2.89,257197.17,45551.6025
000667.SZ,20130701,1.78,1.78,1.75,1.78,1.78,0.0,0.0,121821.01,21511.6512
000667.SZ,20130702,1.77,1.78,1.76,1.78,1.78,0.0,0.0,66683.84,11806.066
000667.SZ,20130703,1.78,1.78,1.74,1.77,1.78,-0.01,-0.56,98770.97,17362.2876
000667.SZ,20130704,1.75,1.78,1.74,1.77,1.75,0.02,1.14,122019.27,21537.309
000667.SZ,20130705,1.77,1.82,1.76,1.79,1.77,0.02,1.13,154204.2,27678.1977
000667.SZ,20130708,1.76,1.77,1.72,1.72,1.79,-0.07,-3.91,137158.5,23858.064
000667.SZ,20130709,1.72,1.73,1.71,1.73,1.72,0.01,0.58,38781.97,6679.2308
000667.SZ,20130710,1.73,1.77,1.73,1.76,1.73,0.03,1.73,107250.29,18753.3988
000667.SZ,20130711,1.77,1.83,1.76,1.82,1.76,0.06,3.41,228776.9,41197.9323
000667.SZ,20130712,1.81,1.83,1.78,1.79,1.82,-0.03,-1.65,159521.33,28818.753
000667.SZ,20130715,1.78,1.81,1.78,1.79,1.79,0.0,0.0,112337.74,20154.7974
000667.SZ,20130716,1.8,1.81,1.77,1.81,1.79,0.02,1.12,141907.24,25416.0578
000667.SZ,20130717,1.8,1.84,1.79,1.81,1.81,0.0,0.0,223949.76,40558.1571
000667.SZ,20130718,1.8,1.81,1.78,1.78,1.81,-0.03,-1.66,131635.78,23641.2086
000667.SZ,20130719,1.79,1.8,1.73,1.74,1.78,-0.04,-2.25,146851.74,25954.7438
000667.SZ,20130722,1.73,1.74,1.72,1.74,1.74,0.0,0.0,110389.34,19069.3033
000667.SZ,20130723,1.74,1.8,1.73,1.78,1.74,0.04,2.3,173200.76,30708.2766
000667.SZ,20130724,1.78,1.79,1.74,1.76,1.78,-0.02,-1.12,118252.48,20850.3357
000667.SZ,20130725,1.77,1.77,1.74,1.75,1.76,-0.01,-0.57,71571.35,12551.6923
000667.SZ,20130726,1.75,1.75,1.73,1.75,1.75,0.0,0.0,63218.52,10992.8212
000667.SZ,20130729,1.74,1.74,1.71,1.72,1.75,-0.03,-1.71,73294.93,12606.728
000667.SZ,20130730,1.72,1.74,1.69,1.73,1.72,0.01,0.58,106830.47,18318.0217
000667.SZ,20130731,1.74,1.8,1.74,1.75,1.73,0.02,1.16,208515.97,36898.9134
000667.SZ,20130801,1.74,1.78,1.73,1.77,1.75,0.02,1.14,144978.92,25528.669
000667.SZ,20130802,1.79,1.83,1.78,1.8,1.77,0.03,1.69,366717.51,66379.7398
000667.SZ,20130805,1.79,1.8,1.76,1.8,1.8,0.0,0.0,229720.72,40868.0358
000667.SZ,20130806,1.79,1.83,1.78,1.81,1.8,0.01,0.56,200252.2,36197.0742
000667.SZ,20130807,1.81,1.84,1.8,1.81,1.81,0.0,0.0,196046.78,35735.3761
000667.SZ,20130808,1.8,1.81,1.79,1.79,1.81,-0.02,-1.11,112888.98,20295.0124
000667.SZ,20130809,1.8,1.81,1.78,1.8,1.79,0.01,0.56,114661.37,20579.0992
000667.SZ,20130812,1.8,1.84,1.79,1.84,1.8,0.04,2.22,229107.55,41677.1726
000667.SZ,20130813,1.83,1.86,1.82,1.84,1.84,0.0,0.0,245203.32,45180.1434
000667.SZ,20130814,1.85,1.87,1.82,1.84,1.84,0.0,0.0,277148.78,51216.204
000667.SZ,20130815,1.83,1.84,1.81,1.82,1.84,-0.02,-1.09,150025.65,27418.2851
000667.SZ,20130816,1.82,1.87,1.8,1.82,1.82,0.0,0.0,227394.22,41592.8584
000667.SZ,20130819,1.8,1.84,1.8,1.83,1.82,0.01,0.55,164349.13,29914.6448
000667.SZ,20130820,1.82,1.84,1.8,1.81,1.83,-0.02,-1.09,115636.58,21055.468
000667.SZ,20130821,1.81,1.82,1.79,1.82,1.81,0.01,0.55,90842.56,16410.2776
000667.SZ,20130822,1.81,1.84,1.81,1.82,1.82,0.0,0.0,118539.33,21638.5059
000667.SZ,20130823,1.82,1.83,1.79,1.8,1.82,-0.02,-1.1,119248.59,21553.0166
000667.SZ,20130826,1.81,1.84,1.8,1.83,1.8,0.03,1.67,135210.09,24671.6612
000667.SZ,20130827,1.83,1.86,1.83,1.85,1.83,0.02,1.09,196242.91,36220.3091
000667.SZ,20130828,1.85,1.92,1.83,1.87,1.85,0.02,1.08,365039.42,68348.4285
000667.SZ,20130829,1.87,1.92,1.86,1.9,1.87,0.03,1.6,318157.75,60015.7144
000667.SZ,20130830,1.9,1.93,1.89,1.9,1.9,0.0,0.0,334086.24,63756.9699
000667.SZ,20130902,1.91,1.92,1.87,1.89,1.9,-0.01,-0.53,217988.19,41139.941
000667.SZ,20130903,1.89,1.92,1.88,1.91,1.89,0.02,1.06,215352.07,40979.9582
000667.SZ,20130904,1.92,1.95,1.9,1.92,1.91,0.01,0.52,265379.78,51067.5377
000667.SZ,20130905,1.91,1.92,1.88,1.88,1.92,-0.04,-2.08,181064.83,34234.545
000667.SZ,20130906,1.88,1.89,1.87,1.89,1.88,0.01,0.53,98915.79,18617.2592
000667.SZ,20130909,1.89,1.97,1.89,1.95,1.89,0.06,3.17,390378.1,75755.6295
000667.SZ,20130910,1.95,2.01,1.93,2.0,1.95,0.05,2.56,472494.49,93245.563
000667.SZ,20130911,2.0,2.07,1.99,2.03,2.0,0.03,1.5,639451.6,130050.0703
000667.SZ,20130912,2.03,2.05,2.0,2.03,2.03,0.0,0.0,332011.68,67295.7366
000667.SZ,20130913,2.03,2.03,1.98,1.99,2.03,-0.04,-1.97,293773.18,58806.1901
000667.SZ,20130916,1.99,2.01,1.97,1.98,1.99,-0.01,-0.5,169683.79,33712.6016
000667.SZ,20130917,1.98,1.99,1.9,1.91,1.98,-0.07,-3.54,237185.0,45929.898
000667.SZ,20130918,1.91,1.94,1.9,1.93,1.91,0.02,1.05,131065.59,25196.5227
000667.SZ,20130923,1.94,1.96,1.93,1.95,1.93,0.02,1.04,156880.85,30557.4071
000667.SZ,20130924,1.95,1.95,1.92,1.93,1.95,-0.02,-1.03,137657.12,26586.0039
000667.SZ,20130925,1.93,1.95,1.91,1.92,1.93,-0.01,-0.52,140577.46,27124.7549
000667.SZ,20130926,1.91,1.92,1.87,1.88,1.92,-0.04,-2.08,154672.42,29398.7116
000667.SZ,20130927,1.88,1.9,1.87,1.89,1.88,0.01,0.53,93888.92,17740.7012
000667.SZ,20130930,1.89,1.91,1.89,1.9,1.89,0.01,0.53,59540.8,11322.788
000667.SZ,20131008,1.9,1.94,1.89,1.93,1.9,0.03,1.58,115634.4,22182.4362
000667.SZ,20131009,1.93,1.94,1.92,1.94,1.93,0.01,0.52,139441.92,26902.4459
000667.SZ,20131010,1.93,1.96,1.91,1.94,1.94,0.0,0.0,197581.13,38285.721
000667.SZ,20131011,1.94,1.98,1.93,1.96,1.94,0.02,1.03,279937.33,54859.3863
000667.SZ,20131014,1.97,1.97,1.93,1.95,1.96,-0.01,-0.51,225609.78,43922.7747
000667.SZ,20131015,1.95,1.95,1.92,1.93,1.95,-0.02,-1.03,148213.81,28646.5384
000667.SZ,20131016,1.93,1.94,1.89,1.9,1.93,-0.03,-1.55,187377.48,35762.1176
000667.SZ,20131017,1.91,1.92,1.9,1.91,1.9,0.01,0.53,121137.6,23111.8536
000667.SZ,20131018,1.91,1.94,1.9,1.91,1.91,0.0,0.0,152830.0,29271.5607
000667.SZ,20131021,1.92,1.93,1.9,1.93,1.91,0.02,1.05,116953.2,22402.7193
000667.SZ,20131022,1.92,1.93,1.9,1.92,1.93,-0.01,-0.52,168902.73,32289.2826
000667.SZ,20131023,1.91,1.93,1.89,1.9,1.92,-0.02,-1.04,169686.04,32455.2826
000667.SZ,20131024,1.89,1.9,1.87,1.88,1.9,-0.02,-1.05,114471.23,21587.3434
000667.SZ,20131025,1.88,1.89,1.84,1.86,1.88,-0.02,-1.06,134112.42,25037.9708
000667.SZ,20131028,1.86,1.89,1.85,1.87,1.86,0.01,0.54,142508.68,26739.3325
000667.SZ,20131029,1.87,1.89,1.82,1.84,1.87,-0.03,-1.6,147205.17,27249.3353
000667.SZ,20131030,1.84,1.87,1.83,1.86,1.84,0.02,1.09,88122.36,16319.5574
000667.SZ,20131031,1.87,1.89,1.86,1.88,1.86,0.02,1.08,157138.45,29535.003
000667.SZ,20131101,1.88,1.88,1.85,1.87,1.88,-0.01,-0.53,77547.58,14484.0199
000667.SZ,20131104,1.87,1.88,1.86,1.87,1.87,0.0,0.0,60491.86,11309.5985
000667.SZ,20131105,1.87,1.88,1.85,1.87,1.87,0.0,0.0,70797.55,13161.687
000667.SZ,20131106,1.86,1.89,1.86,1.86,1.87,-0.01,-0.53,93993.36,17570.696
000667.SZ,20131107,1.86,1.87,1.85,1.85,1.86,-0.01,-0.54,50456.5,9371.6986
000667.SZ,20131108,1.85,1.86,1.82,1.83,1.85,-0.02,-1.08,96775.89,17772.7935
000667.SZ,20131111,1.83,1.83,1.81,1.82,1.83,-0.01,-0.55,53123.73,9681.1475
000667.SZ,20131112,1.82,1.84,1.82,1.84,1.82,0.02,1.1,58397.16,10695.6547
000667.SZ,20131113,1.84,1.84,1.81,1.81,1.84,-0.03,-1.63,56070.25,10208.7642
000667.SZ,20131114,1.81,1.83,1.8,1.82,1.81,0.01,0.5525,66064.81,11974.198
000667.SZ,20131115,1.82,1.86,1.81,1.85,1.82,0.03,1.65,150870.99,27825.5433
000667.SZ,20131118,1.86,1.88,1.85,1.88,1.85,0.03,1.62,167673.97,31281.4949
000667.SZ,20131119,1.87,1.88,1.86,1.87,1.88,-0.01,-0.53,135652.93,25378.9041
000667.SZ,20131120,1.87,1.89,1.86,1.88,1.87,0.01,0.53,136541.8,25618.4775
000667.SZ,20131121,1.88,1.88,1.85,1.87,1.88,-0.01,-0.53,173069.98,32230.0947
000667.SZ,20131122,1.86,1.87,1.85,1.86,1.87,-0.01,-0.53,87974.68,16372.4731
000667.SZ,20131125,1.86,1.87,1.85,1.85,1.86,-0.01,-0.54,79531.64,14771.3566
000667.SZ,20131126,1.85,1.87,1.85,1.86,1.85,0.01,0.54,81770.24,15206.7817
000667.SZ,20131127,1.86,1.92,1.86,1.9,1.86,0.04,2.15,311863.32,59152.2249
000667.SZ,20131128,1.89,1.9,1.87,1.89,1.9,-0.01,-0.53,197205.78,37218.073
000667.SZ,20131129,1.88,1.89,1.87,1.88,1.89,-0.01,-0.53,94962.31,17848.2407
000667.SZ,20131202,1.86,1.87,1.82,1.83,1.88,-0.05,-2.66,211003.09,38903.6686
000667.SZ,20131203,1.82,1.86,1.82,1.85,1.83,0.02,1.09,97748.81,17982.8778
000667.SZ,20131204,1.85,1.9,1.84,1.88,1.85,0.03,1.62,256444.46,48118.1135
000667.SZ,20131205,1.88,1.88,1.86,1.87,1.88,-0.01,-0.53,182757.24,34141.557
000667.SZ,20131206,1.87,1.92,1.86,1.91,1.87,0.04,2.14,366626.57,69457.5758
000667.SZ,20131209,1.91,1.91,1.88,1.89,1.91,-0.02,-1.05,147040.76,27856.2191
000667.SZ,20131210,1.89,1.91,1.87,1.9,1.89,0.01,0.53,224030.82,42338.2319
000667.SZ,20131211,1.9,1.91,1.88,1.89,1.9,-0.01,-0.53,185398.77,35065.4561
000667.SZ,20131212,1.89,1.89,1.86,1.87,1.89,-0.02,-1.06,168509.81,31558.0247
000667.SZ,20131213,1.87,1.88,1.85,1.86,1.87,-0.01,-0.53,72683.4,13559.2893
000667.SZ,20131216,1.87,1.95,1.86,1.93,1.86,0.07,3.76,651980.27,124357.3871
000667.SZ,20131217,1.91,1.92,1.89,1.91,1.93,-0.02,-1.04,229701.86,43770.3036
000667.SZ,20131218,1.91,1.91,1.87,1.87,1.91,-0.04,-2.09,132482.3,25034.6141
000667.SZ,20131219,1.88,1.89,1.87,1.87,1.87,0.0,0.0,106309.98,19970.9613
000667.SZ,20131220,1.87,1.88,1.82,1.83,1.87,-0.04,-2.14,138609.04,25564.1756
000667.SZ,20131223,1.83,1.84,1.78,1.81,1.83,-0.02,-1.09,108800.31,19708.0732
000667.SZ,20131224,1.81,1.83,1.8,1.82,1.81,0.01,0.55,138040.42,25012.975
000667.SZ,20131225,1.81,1.82,1.79,1.81,1.82,-0.01,-0.55,134143.63,24229.94
000667.SZ,20131226,1.81,1.83,1.8,1.81,1.81,0.0,0.0,202360.75,36740.6825
000667.SZ,20131227,1.81,1.83,1.8,1.82,1.81,0.01,0.55,129443.49,23484.5553
000667.SZ,20131230,1.82,1.83,1.81,1.82,1.82,0.0,0.0,90873.34,16540.3421
000667.SZ,20131231,1.82,1.83,1.81,1.82,1.82,0.0,0.0,131682.31,23946.2878
000667.SZ,20140102,1.82,1.86,1.81,1.84,1.82,0.02,1.1,246023.89,45260.1084
000667.SZ,20140103,1.84,1.84,1.82,1.83,1.84,-0.01,-0.54,91027.75,16665.9264
000667.SZ,20140106,1.83,1.84,1.8,1.82,1.83,-0.01,-0.55,172376.1,31307.9369
000667.SZ,20140107,1.81,1.81,1.79,1.79,1.82,-0.03,-1.65,122313.24,21991.6469
000667.SZ,20140108,1.79,1.81,1.71,1.74,1.79,-0.05,-2.79,276925.02,48787.7949
000667.SZ,20140109,1.73,1.74,1.69,1.71,1.74,-0.03,-1.72,301950.9,51612.4696
000667.SZ,20140110,1.7,1.71,1.69,1.7,1.71,-0.01,-0.58,96007.61,16304.706
000667.SZ,20140113,1.7,1.71,1.68,1.7,1.7,0.0,0.0,92346.96,15648.4198
000667.SZ,20140114,1.7,1.73,1.69,1.72,1.7,0.02,1.18,99878.87,17102.8965
000667.SZ,20140115,1.72,1.72,1.7,1.72,1.72,0.0,0.0,70618.4,12066.5872
000667.SZ,20140116,1.71,1.72,1.7,1.72,1.72,0.0,0.0,67266.48,11508.4968
000667.SZ,20140117,1.71,1.73,1.7,1.72,1.72,0.0,0.0,116489.34,19967.5461
000667.SZ,20140120,1.71,1.72,1.7,1.7,1.72,-0.02,-1.16,52862.11,9027.0771
000667.SZ,20140121,1.71,1.72,1.7,1.71,1.7,0.01,0.59,102332.56,17503.2476
000667.SZ,20140122,1.71,1.76,1.7,1.75,1.71,0.04,2.34,208473.9,36332.512
000667.SZ,20140123,1.75,1.75,1.73,1.74,1.75,-0.01,-0.57,116116.7,20187.3801
000667.SZ,20140124,1.74,1.79,1.73,1.78,1.74,0.04,2.3,234386.8,41325.2893
000667.SZ,20140127,1.77,1.78,1.75,1.78,1.78,0.0,0.0,146878.42,25927.1477
000667.SZ,20140128,1.77,1.79,1.75,1.76,1.78,-0.02,-1.12,92842.44,16412.8334
000667.SZ,20140129,1.76,1.77,1.75,1.76,1.76,0.0,0.0,62393.54,10970.4797
000667.SZ,20140130,1.76,1.8,1.75,1.78,1.76,0.02,1.14,152088.67,26979.7265
000667.SZ,20140207,1.78,1.79,1.76,1.79,1.78,0.01,0.56,85561.46,15232.9947
000667.SZ,20140210,1.79,1.81,1.78,1.8,1.79,0.01,0.56,169766.67,30558.1471
000667.SZ,20140211,1.8,1.81,1.79,1.8,1.8,0.0,0.0,132705.98,23838.6602
000667.SZ,20140212,1.8,1.81,1.79,1.8,1.8,0.0,0.0,110659.43,19891.7501
000667.SZ,20140213,1.8,1.81,1.79,1.8,1.8,0.0,0.0,126170.75,22700.665
000667.SZ,20140214,1.8,1.81,1.78,1.81,1.8,0.01,0.56,140294.85,25172.751
000667.SZ,20140217,1.81,1.82,1.79,1.81,1.81,0.0,0.0,241234.41,43536.7918
000667.SZ,20140218,1.8,1.81,1.78,1.79,1.81,-0.02,-1.11,152635.31,27381.2037
000667.SZ,20140219,1.79,1.81,1.78,1.8,1.79,0.01,0.56,192958.95,34626.7801
000667.SZ,20140220,1.8,1.81,1.79,1.8,1.8,0.0,0.0,171668.26,30935.3831
000667.SZ,20140221,1.79,1.8,1.77,1.77,1.8,-0.03,-1.67,137722.34,24551.5092
000667.SZ,20140224,1.77,1.77,1.71,1.72,1.77,-0.05,-2.82,182350.07,31567.9278
000667.SZ,20140225,1.72,1.73,1.69,1.7,1.72,-0.02,-1.16,194796.01,33322.2664
000667.SZ,20140226,1.7,1.71,1.68,1.7,1.7,0.0,0.0,144097.44,24431.8561
000667.SZ,20140227,1.7,1.71,1.68,1.7,1.7,0.0,0.0,157927.57,26741.7411
000667.SZ,20140228,1.7,1.73,1.69,1.72,1.7,0.02,1.18,230356.7,39350.1353
000667.SZ,20140303,1.72,1.75,1.71,1.74,1.72,0.02,1.16,165210.32,28649.9573
000667.SZ,20140304,1.74,1.75,1.72,1.73,1.74,-0.01,-0.57,126286.41,21832.3599
000667.SZ,20140305,1.73,1.73,1.71,1.72,1.73,-0.01,-0.58,100618.63,17315.3436
000667.SZ,20140306,1.72,1.75,1.7,1.74,1.72,0.02,1.16,227767.59,39365.2997
000667.SZ,20140307,1.74,1.74,1.72,1.72,1.74,-0.02,-1.15,139240.55,24049.0914
000667.SZ,20140310,1.72,1.72,1.68,1.69,1.72,-0.03,-1.74,121005.7,20539.8156
000667.SZ,20140311,1.68,1.71,1.68,1.7,1.69,0.01,0.59,132918.77,22539.7578
000667.SZ,20140312,1.7,1.78,1.69,1.75,1.7,0.05,2.94,403692.66,70199.6985
000667.SZ,20140313,1.73,1.76,1.71,1.75,1.75,0.0,0.0,205785.01,35656.0487
000667.SZ,20140314,1.74,1.75,1.72,1.74,1.75,-0.01,-0.57,113879.74,19734.97
000667.SZ,20140317,1.73,1.75,1.73,1.75,1.74,0.01,0.57,74853.05,13030.3271
000667.SZ,20140318,1.75,1.75,1.73,1.74,1.75,-0.01,-0.57,99914.05,17372.607
000667.SZ,20140319,1.74,1.74,1.72,1.73,1.74,-0.01,-0.57,115050.22,19878.3392
000667.SZ,20140320,1.73,1.75,1.72,1.73,1.73,0.0,0.0,185462.88,32320.6837
000667.SZ,20140321,1.72,1.8,1.72,1.78,1.73,0.05,2.89,490351.35,86687.0194
000667.SZ,20140324,1.77,1.85,1.77,1.83,1.78,0.05,2.81,556027.67,100675.3865
000667.SZ,20140325,1.82,1.87,1.8,1.83,1.83,0.0,0.0,589321.48,108481.0258
000667.SZ,20140326,1.83,1.84,1.8,1.82,1.83,-0.01,-0.55,199702.18,36197.6273
000667.SZ,20140327,1.8,1.83,1.78,1.8,1.82,-0.02,-1.1,245934.83,44332.3203
000667.SZ,20140328,1.79,1.82,1.78,1.81,1.8,0.01,0.56,210931.35,38078.7939
000667.SZ,20140331,1.8,1.81,1.78,1.79,1.81,-0.02,-1.11,136928.9,24535.6622
000667.SZ,20140401,1.78,1.8,1.77,1.8,1.79,0.01,0.56,136432.1,24372.7854
000667.SZ,20140402,1.79,1.88,1.78,1.87,1.8,0.07,3.89,755941.33,140087.9715
000667.SZ,20140403,1.86,1.87,1.81,1.81,1.87,-0.06,-3.21,416184.15,76240.3774
000667.SZ,20140404,1.81,1.84,1.8,1.82,1.81,0.01,0.55,191864.88,34966.2746
000667.SZ,20140408,1.82,1.85,1.8,1.84,1.82,0.02,1.1,273017.47,49913.6293
000667.SZ,20140409,1.85,1.85,1.82,1.84,1.84,0.0,0.0,218766.29,40195.4516
000667.SZ,20140410,1.84,1.86,1.81,1.86,1.84,0.02,1.09,347850.54,63861.0051
000667.SZ,20140411,1.85,1.88,1.83,1.84,1.86,-0.02,-1.08,297271.48,54921.7115
000667.SZ,20140414,1.84,1.84,1.81,1.83,1.84,-0.01,-0.54,187078.17,34090.1445
000667.SZ,20140415,1.82,1.83,1.79,1.8,1.83,-0.03,-1.64,184163.3,33248.7809
