ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600601.SH,20120516,2.76,2.77,2.73,2.73,2.76,-0.03,-1.09,42961.42,11816.344
600601.SH,20120517,2.73,2.79,2.72,2.77,2.73,0.04,1.47,61404.1,16910.756
600601.SH,20120518,2.76,2.79,2.72,2.74,2.77,-0.03,-1.08,80443.69,22176.441
600601.SH,20120521,2.73,2.75,2.72,2.74,2.74,0.0,0.0,42807.39,11712.026
600601.SH,20120522,2.75,2.77,2.74,2.77,2.74,0.03,1.09,43717.07,12056.77
600601.SH,20120523,2.76,2.77,2.71,2.73,2.77,-0.04,-1.44,52963.76,14493.523
600601.SH,20120524,2.73,2.77,2.71,2.74,2.73,0.01,0.37,69556.76,19022.088
600601.SH,20120525,2.73,2.74,2.69,2.71,2.74,-0.03,-1.09,72702.55,19677.304
600601.SH,20120528,2.7,2.73,2.67,2.72,2.71,0.01,0.37,59233.99,15954.669
600601.SH,20120529,2.72,2.77,2.71,2.76,2.72,0.04,1.47,84673.86,23295.47
600601.SH,20120530,2.76,2.77,2.73,2.74,2.76,-0.02,-0.72,55511.77,15250.999
600601.SH,20120531,2.73,2.81,2.72,2.78,2.74,0.04,1.46,122602.12,33918.896
600601.SH,20120601,2.77,2.78,2.75,2.76,2.78,-0.02,-0.72,51362.82,14197.919
600601.SH,20120604,2.74,2.74,2.65,2.66,2.76,-0.1,-3.62,76827.44,20700.76
600601.SH,20120605,2.66,2.69,2.65,2.65,2.66,-0.01,-0.38,54756.1,14602.976
600601.SH,20120606,2.66,2.69,2.65,2.66,2.65,0.01,0.38,44923.47,11980.125
600601.SH,20120607,2.68,2.69,2.57,2.62,2.66,-0.04,-1.5,82054.75,21602.252
600601.SH,20120608,2.64,2.64,2.59,2.61,2.62,-0.01,-0.38,50345.29,13160.72
600601.SH,20120611,2.61,2.65,2.6,2.64,2.61,0.03,1.15,35310.39,9276.247
600601.SH,20120612,2.61,2.64,2.61,2.63,2.64,-0.01,-0.38,31022.25,8147.232
600601.SH,20120613,2.64,2.66,2.62,2.66,2.63,0.03,1.14,37659.67,9956.089
600601.SH,20120614,2.65,2.66,2.61,2.63,2.66,-0.03,-1.13,39802.59,10501.909
600601.SH,20120618,2.65,2.66,2.63,2.64,2.63,0.01,0.38,39355.99,10404.798
600601.SH,20120619,2.64,2.64,2.61,2.62,2.64,-0.02,-0.76,39319.34,10300.089
600601.SH,20120620,2.62,2.69,2.62,2.65,2.62,0.03,1.15,80644.36,21421.771
600601.SH,20120621,2.64,2.64,2.59,2.6,2.65,-0.05,-1.89,66349.15,17267.379
600601.SH,20120625,2.6,2.61,2.56,2.57,2.6,-0.03,-1.15,43540.74,11218.643
600601.SH,20120626,2.56,2.58,2.54,2.57,2.57,0.0,0.0,33700.91,8629.608
600601.SH,20120627,2.56,2.58,2.54,2.55,2.57,-0.02,-0.78,35672.9,9133.517
600601.SH,20120628,2.56,2.57,2.5,2.51,2.55,-0.04,-1.57,42031.05,10633.71
600601.SH,20120629,2.5,2.52,2.48,2.51,2.51,0.0,0.0,55922.52,13994.906
600601.SH,20120702,2.52,2.54,2.51,2.52,2.51,0.01,0.4,59700.08,15055.498
600601.SH,20120703,2.51,2.55,2.5,2.53,2.52,0.01,0.4,38139.01,9644.897
600601.SH,20120704,2.53,2.54,2.51,2.52,2.53,-0.01,-0.4,30024.41,7570.381
600601.SH,20120705,2.52,2.52,2.47,2.48,2.52,-0.04,-1.59,41769.18,10368.126
600601.SH,20120706,2.49,2.52,2.47,2.51,2.48,0.03,1.21,45298.76,11296.091
600601.SH,20120709,2.5,2.5,2.44,2.44,2.51,-0.07,-2.79,48148.0,11883.646
600601.SH,20120710,2.43,2.45,2.42,2.44,2.44,0.0,0.0,34964.13,8508.546
600601.SH,20120711,2.44,2.46,2.42,2.45,2.44,0.01,0.41,34288.8,8371.714
600601.SH,20120712,2.44,2.47,2.42,2.46,2.45,0.01,0.41,45572.47,11137.187
600601.SH,20120713,2.45,2.47,2.43,2.44,2.46,-0.02,-0.81,33089.9,8106.944
600601.SH,20120716,2.44,2.44,2.33,2.35,2.44,-0.09,-3.69,60937.66,14526.717
600601.SH,20120717,2.34,2.38,2.33,2.36,2.35,0.01,0.43,28899.87,6822.677
600601.SH,20120718,2.36,2.37,2.33,2.37,2.36,0.01,0.42,45895.9,10770.9
600601.SH,20120719,2.35,2.44,2.35,2.41,2.37,0.04,1.69,59722.45,14377.795
600601.SH,20120720,2.4,2.43,2.38,2.39,2.41,-0.02,-0.83,41139.71,9877.183
600601.SH,20120723,2.38,2.39,2.35,2.37,2.39,-0.02,-0.84,29886.2,7076.042
600601.SH,20120724,2.37,2.4,2.36,2.38,2.37,0.01,0.42,26981.86,6423.667
600601.SH,20120725,2.38,2.39,2.35,2.38,2.38,0.0,0.0,27213.68,6455.465
600601.SH,20120726,2.36,2.39,2.34,2.35,2.38,-0.03,-1.26,31525.81,7458.624
600601.SH,20120727,2.36,2.37,2.34,2.35,2.35,0.0,0.0,22816.43,5365.404
600601.SH,20120730,2.35,2.37,2.27,2.28,2.35,-0.07,-2.98,60331.96,13917.553
600601.SH,20120731,2.28,2.28,2.22,2.25,2.28,-0.03,-1.32,51099.22,11505.254
600601.SH,20120801,2.24,2.29,2.24,2.28,2.25,0.03,1.33,30674.04,6968.335
600601.SH,20120802,2.29,2.31,2.25,2.26,2.28,-0.02,-0.88,30732.25,6996.46
600601.SH,20120803,2.26,2.31,2.26,2.3,2.26,0.04,1.77,41997.48,9619.805
600601.SH,20120806,2.29,2.34,2.28,2.33,2.3,0.03,1.3,65200.05,15059.545
600601.SH,20120807,2.33,2.36,2.32,2.36,2.33,0.03,1.29,50544.04,11852.964
600601.SH,20120808,2.35,2.36,2.32,2.34,2.35,-0.01,-0.43,30437.12,7120.539
600601.SH,20120809,2.33,2.35,2.31,2.35,2.34,0.01,0.43,36025.9,8413.774
600601.SH,20120810,2.35,2.38,2.34,2.36,2.35,0.01,0.43,49500.06,11681.86
600601.SH,20120813,2.35,2.37,2.28,2.29,2.36,-0.07,-2.97,52089.37,12077.143
600601.SH,20120814,2.3,2.33,2.29,2.32,2.29,0.03,1.31,37426.52,8629.815
600601.SH,20120815,2.31,2.31,2.28,2.29,2.32,-0.03,-1.29,30680.12,7030.434
600601.SH,20120816,2.28,2.3,2.27,2.28,2.29,-0.01,-0.44,18066.01,4118.856
600601.SH,20120817,2.28,2.29,2.27,2.29,2.28,0.01,0.44,19668.17,4481.183
600601.SH,20120820,2.28,2.3,2.26,2.3,2.29,0.01,0.44,26929.22,6129.319
600601.SH,20120821,2.3,2.34,2.28,2.33,2.3,0.03,1.3,55144.78,12798.24
600601.SH,20120822,2.32,2.34,2.3,2.32,2.33,-0.01,-0.43,45394.7,10555.266
600601.SH,20120823,2.32,2.37,2.3,2.36,2.32,0.04,1.72,90397.2,21175.88
600601.SH,20120824,2.35,2.38,2.3,2.32,2.36,-0.04,-1.69,75993.26,17766.872
600601.SH,20120827,2.3,2.31,2.23,2.24,2.32,-0.08,-3.45,64495.03,14553.981
600601.SH,20120828,2.25,2.28,2.23,2.26,2.24,0.02,0.89,35808.87,8071.431
600601.SH,20120829,2.27,2.3,2.24,2.25,2.26,-0.01,-0.44,45109.54,10196.067
600601.SH,20120830,2.25,2.26,2.21,2.23,2.25,-0.02,-0.89,47405.85,10583.389
600601.SH,20120831,2.22,2.27,2.22,2.26,2.23,0.03,1.35,47496.23,10681.309
600601.SH,20120903,2.26,2.3,2.25,2.29,2.26,0.03,1.33,49616.89,11314.219
600601.SH,20120904,2.3,2.3,2.25,2.26,2.29,-0.03,-1.31,39108.24,8906.86
600601.SH,20120905,2.25,2.49,2.24,2.37,2.26,0.11,4.87,276093.57,66120.0
600601.SH,20120906,2.35,2.37,2.31,2.35,2.37,-0.02,-0.84,118965.22,27852.32
600601.SH,20120907,2.35,2.44,2.35,2.42,2.35,0.07,2.98,167284.7,40273.331
600601.SH,20120910,2.43,2.43,2.39,2.41,2.42,-0.01,-0.41,134497.22,32353.03
600601.SH,20120911,2.4,2.4,2.36,2.37,2.41,-0.04,-1.66,78942.72,18752.851
600601.SH,20120912,2.38,2.41,2.36,2.39,2.37,0.02,0.84,60373.93,14370.477
600601.SH,20120913,2.39,2.41,2.35,2.35,2.39,-0.04,-1.67,60535.25,14382.005
600601.SH,20120914,2.36,2.45,2.32,2.39,2.35,0.04,1.7,123519.36,29423.016
600601.SH,20120917,2.38,2.39,2.3,2.31,2.39,-0.08,-3.35,80759.1,18862.916
600601.SH,20120918,2.29,2.32,2.27,2.3,2.31,-0.01,-0.43,44899.33,10321.36
600601.SH,20120919,2.3,2.42,2.3,2.37,2.3,0.07,3.04,160693.4,38252.653
600601.SH,20120920,2.35,2.36,2.28,2.29,2.37,-0.08,-3.38,93937.3,21763.541
600601.SH,20120921,2.28,2.3,2.26,2.28,2.29,-0.01,-0.44,50633.34,11561.228
600601.SH,20120924,2.27,2.31,2.25,2.3,2.28,0.02,0.88,41379.33,9426.238
600601.SH,20120925,2.3,2.35,2.28,2.3,2.3,0.0,0.0,54812.34,12680.747
600601.SH,20120926,2.3,2.3,2.24,2.25,2.3,-0.05,-2.17,57827.75,13105.666
600601.SH,20120927,2.25,2.31,2.24,2.3,2.25,0.05,2.22,63076.04,14411.308
600601.SH,20120928,2.29,2.33,2.27,2.32,2.3,0.02,0.87,59895.76,13817.255
600601.SH,20121008,2.31,2.34,2.3,2.31,2.32,-0.01,-0.43,52349.63,12134.061
600601.SH,20121009,2.32,2.36,2.31,2.36,2.31,0.05,2.16,75989.23,17818.121
600601.SH,20121010,2.35,2.45,2.34,2.41,2.36,0.05,2.12,217232.73,52398.334
600601.SH,20121011,2.4,2.42,2.36,2.37,2.41,-0.04,-1.66,101669.82,24268.441
600601.SH,20121012,2.37,2.39,2.33,2.38,2.37,0.01,0.42,78727.24,18634.221
600601.SH,20121015,2.36,2.38,2.34,2.36,2.38,-0.02,-0.84,45223.1,10657.435
600601.SH,20121016,2.36,2.39,2.35,2.36,2.36,0.0,0.0,47149.18,11183.833
600601.SH,20121017,2.36,2.4,2.35,2.39,2.36,0.03,1.27,65683.13,15610.902
600601.SH,20121018,2.38,2.45,2.37,2.43,2.39,0.04,1.67,159880.19,38814.697
600601.SH,20121019,2.42,2.43,2.39,2.41,2.43,-0.02,-0.82,76583.76,18452.346
600601.SH,20121022,2.39,2.42,2.37,2.41,2.41,0.0,0.0,69094.51,16619.072
600601.SH,20121023,2.41,2.43,2.38,2.39,2.41,-0.02,-0.83,77078.59,18554.541
600601.SH,20121024,2.37,2.63,2.36,2.5,2.39,0.11,4.6,545382.66,137450.29
600601.SH,20121025,2.48,2.5,2.44,2.45,2.5,-0.05,-2.0,229435.7,56689.765
600601.SH,20121026,2.45,2.45,2.37,2.42,2.45,-0.03,-1.22,138752.66,33432.253
600601.SH,20121029,2.42,2.43,2.39,2.4,2.42,-0.02,-0.83,70166.55,16895.78
600601.SH,20121030,2.42,2.44,2.4,2.41,2.4,0.01,0.42,77400.43,18747.043
600601.SH,20121031,2.4,2.46,2.39,2.44,2.41,0.03,1.24,87918.76,21357.618
600601.SH,20121101,2.43,2.47,2.42,2.46,2.44,0.02,0.82,107205.43,26340.665
600601.SH,20121102,2.46,2.47,2.4,2.44,2.46,-0.02,-0.81,114334.65,27788.589
600601.SH,20121105,2.43,2.45,2.42,2.45,2.44,0.01,0.41,61240.58,14907.442
600601.SH,20121106,2.44,2.45,2.4,2.42,2.45,-0.03,-1.22,68942.96,16651.026
600601.SH,20121107,2.42,2.43,2.4,2.4,2.42,-0.02,-0.83,42474.34,10248.27
600601.SH,20121108,2.39,2.39,2.3,2.31,2.4,-0.09,-3.75,99090.9,23270.884
600601.SH,20121109,2.31,2.33,2.3,2.31,2.31,0.0,0.0,56752.72,13137.485
600601.SH,20121112,2.32,2.35,2.32,2.34,2.31,0.03,1.3,34408.11,8020.175
600601.SH,20121113,2.35,2.35,2.3,2.31,2.34,-0.03,-1.28,31044.78,7184.82
600601.SH,20121114,2.3,2.32,2.29,2.31,2.31,0.0,0.0,29582.61,6812.975
600601.SH,20121115,2.3,2.31,2.27,2.28,2.31,-0.03,-1.3,37838.58,8666.046
600601.SH,20121116,2.29,2.29,2.25,2.27,2.28,-0.01,-0.44,34829.4,7893.14
600601.SH,20121119,2.27,2.3,2.26,2.3,2.27,0.03,1.32,31068.23,7095.746
600601.SH,20121120,2.31,2.31,2.29,2.29,2.3,-0.01,-0.43,20400.0,4690.672
600601.SH,20121121,2.29,2.33,2.28,2.33,2.29,0.04,1.75,35081.0,8089.221
600601.SH,20121122,2.32,2.32,2.29,2.29,2.33,-0.04,-1.72,26368.1,6071.183
600601.SH,20121123,2.3,2.31,2.28,2.3,2.29,0.01,0.44,29975.71,6897.38
600601.SH,20121126,2.3,2.3,2.27,2.27,2.3,-0.03,-1.3,28385.95,6479.068
600601.SH,20121127,2.27,2.28,2.21,2.22,2.27,-0.05,-2.2,45171.24,10109.405
600601.SH,20121128,2.21,2.22,2.15,2.15,2.22,-0.07,-3.15,60676.4,13190.57
600601.SH,20121129,2.15,2.18,2.15,2.16,2.15,0.01,0.47,34827.41,7537.61
600601.SH,20121130,2.16,2.19,2.16,2.19,2.16,0.03,1.39,34292.38,7470.448
600601.SH,20121203,2.18,2.2,2.15,2.16,2.19,-0.03,-1.37,40784.35,8882.528
600601.SH,20121204,2.15,2.19,2.13,2.18,2.16,0.02,0.93,59260.22,12767.602
600601.SH,20121205,2.17,2.25,2.16,2.23,2.18,0.05,2.29,82071.28,18253.598
600601.SH,20121206,2.24,2.25,2.21,2.23,2.23,0.0,0.0,51775.79,11547.798
600601.SH,20121207,2.23,2.28,2.21,2.27,2.23,0.04,1.79,74232.69,16720.552
600601.SH,20121210,2.26,2.3,2.26,2.29,2.27,0.02,0.88,85628.35,19527.3
600601.SH,20121211,2.29,2.29,2.26,2.26,2.29,-0.03,-1.31,58326.93,13247.692
600601.SH,20121212,2.26,2.27,2.23,2.25,2.26,-0.01,-0.44,42006.96,9462.48
600601.SH,20121213,2.25,2.3,2.23,2.26,2.25,0.01,0.44,63640.61,14436.964
600601.SH,20121214,2.26,2.34,2.25,2.33,2.26,0.07,3.1,146750.41,33886.329
600601.SH,20121217,2.32,2.35,2.31,2.33,2.33,0.0,0.0,108063.74,25141.685
600601.SH,20121218,2.33,2.35,2.31,2.32,2.33,-0.01,-0.43,85375.14,19863.348
600601.SH,20121219,2.32,2.34,2.31,2.33,2.32,0.01,0.43,67096.69,15585.327
600601.SH,20121220,2.32,2.33,2.29,2.31,2.33,-0.02,-0.86,70853.09,16337.113
600601.SH,20121221,2.32,2.33,2.29,2.31,2.31,0.0,0.0,50610.63,11686.542
600601.SH,20121224,2.31,2.33,2.29,2.31,2.31,0.0,0.0,73458.7,17003.727
600601.SH,20121225,2.3,2.36,2.3,2.35,2.31,0.04,1.73,151677.05,35482.112
600601.SH,20121226,2.35,2.38,2.34,2.38,2.35,0.03,1.28,136350.0,32219.369
600601.SH,20121227,2.38,2.39,2.34,2.35,2.38,-0.03,-1.26,91938.0,21709.802
600601.SH,20121228,2.34,2.37,2.34,2.37,2.35,0.02,0.85,71844.89,16940.176
600601.SH,20121231,2.36,2.38,2.33,2.37,2.37,0.0,0.0,136850.12,32253.878
600601.SH,20130104,2.38,2.4,2.36,2.37,2.37,0.0,0.0,117152.14,27868.454
600601.SH,20130107,2.37,2.38,2.35,2.38,2.37,0.01,0.42,85356.61,20189.254
600601.SH,20130108,2.38,2.4,2.35,2.39,2.38,0.01,0.42,117620.94,27950.648
600601.SH,20130109,2.38,2.42,2.37,2.41,2.39,0.02,0.84,144431.48,34635.801
600601.SH,20130110,2.41,2.42,2.38,2.41,2.41,0.0,0.0,108334.69,25990.016
600601.SH,20130111,2.41,2.41,2.34,2.34,2.41,-0.07,-2.9,97667.04,23181.993
600601.SH,20130114,2.34,2.4,2.33,2.39,2.34,0.05,2.14,152852.25,36237.441
600601.SH,20130115,2.39,2.43,2.37,2.42,2.39,0.03,1.26,176108.63,42433.685
600601.SH,20130116,2.42,2.47,2.39,2.43,2.42,0.01,0.41,221026.89,53658.364
600601.SH,20130117,2.42,2.43,2.39,2.4,2.43,-0.03,-1.23,104420.97,25146.611
600601.SH,20130118,2.41,2.45,2.41,2.44,2.4,0.04,1.67,137468.71,33351.792
600601.SH,20130121,2.44,2.46,2.42,2.45,2.44,0.01,0.41,128558.11,31427.417
600601.SH,20130122,2.45,2.46,2.4,2.42,2.45,-0.03,-1.22,110584.5,26809.686
600601.SH,20130123,2.41,2.44,2.38,2.42,2.42,0.0,0.0,106813.37,25708.265
600601.SH,20130124,2.41,2.44,2.35,2.36,2.42,-0.06,-2.48,143413.98,34338.125
600601.SH,20130125,2.37,2.37,2.32,2.33,2.36,-0.03,-1.27,95759.05,22508.108
600601.SH,20130128,2.34,2.38,2.34,2.38,2.33,0.05,2.15,80541.61,19023.397
600601.SH,20130129,2.38,2.42,2.36,2.42,2.38,0.04,1.68,123519.76,29540.265
600601.SH,20130130,2.42,2.45,2.39,2.44,2.42,0.02,0.83,151544.66,36657.946
600601.SH,20130131,2.44,2.45,2.41,2.42,2.44,-0.02,-0.82,105359.0,25570.182
600601.SH,20130201,2.42,2.44,2.39,2.43,2.42,0.01,0.41,116740.78,28166.609
600601.SH,20130204,2.43,2.43,2.39,2.41,2.43,-0.02,-0.82,106737.78,25729.409
600601.SH,20130205,2.4,2.48,2.38,2.44,2.41,0.03,1.24,204809.55,49712.296
600601.SH,20130206,2.43,2.45,2.41,2.42,2.44,-0.02,-0.82,127408.88,30995.381
600601.SH,20130207,2.42,2.43,2.4,2.41,2.42,-0.01,-0.41,83472.54,20179.808
600601.SH,20130208,2.41,2.45,2.41,2.44,2.41,0.03,1.24,96916.79,23581.637
600601.SH,20130218,2.44,2.48,2.44,2.46,2.44,0.02,0.82,158981.64,39046.801
600601.SH,20130219,2.46,2.47,2.41,2.42,2.46,-0.04,-1.63,124296.02,30259.235
600601.SH,20130220,2.42,2.45,2.41,2.45,2.42,0.03,1.24,103313.75,25164.357
600601.SH,20130221,2.43,2.44,2.37,2.39,2.45,-0.06,-2.45,119614.88,28699.32
600601.SH,20130222,2.38,2.4,2.36,2.38,2.39,-0.01,-0.42,73428.26,17480.589
600601.SH,20130225,2.38,2.4,2.37,2.39,2.38,0.01,0.42,58102.2,13853.517
600601.SH,20130226,2.39,2.4,2.36,2.37,2.39,-0.02,-0.84,67155.98,15977.817
600601.SH,20130227,2.37,2.4,2.36,2.38,2.37,0.01,0.42,70237.12,16683.282
600601.SH,20130228,2.39,2.41,2.36,2.41,2.38,0.03,1.26,102852.61,24589.153
600601.SH,20130301,2.41,2.41,2.37,2.41,2.41,0.0,0.0,92653.76,22146.185
600601.SH,20130304,2.39,2.4,2.33,2.35,2.41,-0.06,-2.49,107546.23,25415.115
600601.SH,20130305,2.34,2.42,2.34,2.41,2.35,0.06,2.55,142913.6,34126.418
600601.SH,20130306,2.41,2.48,2.39,2.47,2.41,0.06,2.49,325596.22,79835.91
600601.SH,20130307,2.45,2.46,2.41,2.43,2.47,-0.04,-1.62,135598.29,33044.938
600601.SH,20130308,2.43,2.5,2.43,2.46,2.43,0.03,1.23,203103.45,50145.443
600601.SH,20130311,2.45,2.48,2.43,2.46,2.46,0.0,0.0,115300.3,28288.093
