ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600543.SH,20130312,10.19,10.27,9.52,9.75,10.2,-0.45,-4.41,105795.0,104450.513
600543.SH,20130313,9.68,9.78,9.52,9.61,9.75,-0.14,-1.44,48910.23,47144.025
600543.SH,20130314,9.6,9.68,9.53,9.57,9.61,-0.04,-0.42,33453.11,32131.389
600543.SH,20130315,9.58,9.63,9.25,9.46,9.57,-0.11,-1.15,70943.16,66809.001
600543.SH,20130318,9.4,9.49,9.17,9.19,9.46,-0.27,-2.85,51398.27,47822.931
600543.SH,20130319,9.16,9.42,9.16,9.32,9.19,0.13,1.41,43563.11,40521.009
600543.SH,20130320,9.35,9.53,9.31,9.49,9.32,0.17,1.82,68053.35,64105.477
600543.SH,20130321,9.5,9.65,9.43,9.55,9.49,0.06,0.63,68544.44,65338.139
600543.SH,20130322,9.55,9.64,9.48,9.54,9.55,-0.01,-0.1,42405.88,40533.015
600543.SH,20130325,9.52,9.65,9.36,9.63,9.54,0.09,0.94,58159.79,55368.731
600543.SH,20130326,9.6,9.6,9.4,9.49,9.63,-0.14,-1.45,45444.56,43101.218
600543.SH,20130327,9.45,9.53,9.16,9.22,9.49,-0.27,-2.85,74365.31,69333.6
600543.SH,20130328,9.2,9.2,8.66,8.67,9.22,-0.55,-5.97,97177.61,85681.112
600543.SH,20130329,8.66,9.14,8.52,9.07,8.67,0.4,4.61,110740.05,98135.555
600543.SH,20130401,9.03,9.27,8.93,9.19,9.07,0.12,1.32,99007.76,90143.005
600543.SH,20130402,9.15,9.57,9.03,9.13,9.19,-0.06,-0.65,89882.3,82977.424
600543.SH,20130403,9.06,9.39,9.0,9.05,9.13,-0.08,-0.88,60505.47,55088.725
600543.SH,20130408,8.85,9.49,8.66,9.43,9.05,0.38,4.2,100678.73,91064.806
600543.SH,20130409,9.35,9.68,9.32,9.61,9.43,0.18,1.91,133118.67,126744.585
600543.SH,20130410,9.56,9.72,9.35,9.41,9.61,-0.2,-2.08,120125.51,114544.608
600543.SH,20130411,9.33,9.38,8.99,9.01,9.41,-0.4,-4.25,74926.44,68745.549
600543.SH,20130412,8.98,9.14,8.91,8.92,9.01,-0.09,-1.0,39044.92,35243.173
600543.SH,20130415,8.93,8.95,8.78,8.81,8.92,-0.11,-1.23,26047.72,23051.118
600543.SH,20130416,8.73,8.91,8.66,8.9,8.81,0.09,1.02,27800.98,24486.975
600543.SH,20130417,8.91,9.04,8.85,8.97,8.9,0.07,0.79,29379.09,26360.68
600543.SH,20130418,8.91,9.05,8.85,8.97,8.97,0.0,0.0,27980.79,25052.979
600543.SH,20130419,8.96,9.22,8.96,9.13,8.97,0.16,1.78,42564.18,38778.278
600543.SH,20130422,9.08,9.08,8.82,8.93,9.13,-0.2,-2.19,45646.12,40738.565
600543.SH,20130423,8.95,8.96,8.73,8.81,8.93,-0.12,-1.34,29476.01,26118.752
600543.SH,20130424,8.84,8.9,8.73,8.85,8.81,0.04,0.45,36988.92,32676.774
600543.SH,20130425,8.85,9.1,8.81,8.89,8.85,0.04,0.45,56019.71,50155.428
600543.SH,20130426,8.78,8.9,8.5,8.51,8.89,-0.38,-4.27,59454.85,51517.806
600543.SH,20130502,8.5,8.5,8.35,8.39,8.51,-0.12,-1.41,23636.84,19884.993
600543.SH,20130503,8.44,8.57,8.4,8.49,8.39,0.1,1.19,33890.93,28811.517
600543.SH,20130506,8.55,8.64,8.41,8.62,8.49,0.13,1.53,45916.91,39175.193
600543.SH,20130507,8.6,8.73,8.55,8.72,8.62,0.1,1.16,48899.18,42407.694
600543.SH,20130508,8.68,8.77,8.61,8.68,8.72,-0.04,-0.46,34852.23,30230.041
600543.SH,20130509,8.68,8.8,8.54,8.6,8.68,-0.08,-0.92,51994.6,45001.209
600543.SH,20130510,8.55,8.73,8.52,8.7,8.6,0.1,1.16,43548.28,37563.938
600543.SH,20130513,8.69,8.85,8.66,8.75,8.7,0.05,0.57,45000.66,39346.07
600543.SH,20130514,8.7,8.71,8.45,8.48,8.75,-0.27,-3.09,44960.47,38469.767
600543.SH,20130515,8.53,8.6,8.48,8.57,8.48,0.09,1.06,27113.73,23152.107
600543.SH,20130516,8.52,8.76,8.51,8.71,8.57,0.14,1.63,60589.6,52487.631
600543.SH,20130517,8.75,9.08,8.73,8.96,8.71,0.25,2.87,107956.62,96533.463
600543.SH,20130520,9.02,9.86,8.95,9.72,8.96,0.76,8.48,289866.72,275160.581
600543.SH,20130521,9.6,9.63,9.38,9.57,9.72,-0.15,-1.54,187166.4,177945.415
600543.SH,20130522,9.5,9.77,9.43,9.59,9.57,0.02,0.21,133221.35,127896.056
600543.SH,20130523,9.66,9.85,9.54,9.69,9.59,0.1,1.04,139659.62,135523.177
600543.SH,20130524,9.67,9.88,9.57,9.84,9.69,0.15,1.55,139582.72,136592.222
600543.SH,20130527,9.79,9.79,9.55,9.72,9.84,-0.12,-1.22,91054.14,87991.141
600543.SH,20130528,9.65,9.67,9.43,9.59,9.72,-0.13,-1.34,106261.32,101413.152
600543.SH,20130529,9.57,9.65,9.51,9.59,9.59,0.0,0.0,68642.39,65716.176
600543.SH,20130530,9.59,9.59,9.42,9.46,9.59,-0.13,-1.36,53937.72,51168.911
600543.SH,20130531,9.46,9.56,9.34,9.35,9.46,-0.11,-1.16,55784.76,52769.133
600543.SH,20130603,9.33,9.51,9.31,9.39,9.35,0.04,0.43,38997.24,36699.359
600543.SH,20130604,9.39,9.55,9.3,9.54,9.39,0.15,1.6,66814.93,63070.737
600543.SH,20130605,9.59,10.49,9.59,10.31,9.54,0.77,8.07,377477.41,381733.892
600543.SH,20130606,10.2,10.2,9.68,9.76,10.31,-0.55,-5.33,235397.58,232931.847
600543.SH,20130607,9.7,9.78,9.14,9.19,9.76,-0.57,-5.84,145779.82,136910.21
600543.SH,20130613,8.96,8.96,8.51,8.69,9.19,-0.5,-5.44,79932.07,69489.616
600543.SH,20130614,8.72,8.78,8.55,8.7,8.69,0.01,0.12,69259.36,60134.146
600543.SH,20130617,8.7,8.7,8.5,8.56,8.7,-0.14,-1.61,57496.41,49439.876
600543.SH,20130618,8.57,8.74,8.55,8.66,8.56,0.1,1.17,48974.07,42376.172
600543.SH,20130619,8.66,8.84,8.45,8.72,8.66,0.06,0.69,65217.21,56249.297
600543.SH,20130620,8.65,8.66,8.18,8.2,8.72,-0.52,-5.96,62496.24,52753.683
600543.SH,20130621,8.06,8.32,8.06,8.21,8.2,0.01,0.12,52067.26,42735.243
600543.SH,20130624,8.2,8.2,7.39,7.48,8.21,-0.73,-8.89,81703.26,64124.103
600543.SH,20130625,7.4,7.58,6.81,7.31,7.48,-0.17,-2.27,74899.61,54344.984
600543.SH,20130626,7.35,7.35,7.07,7.28,7.31,-0.03,-0.41,58671.23,42383.085
600543.SH,20130627,7.29,7.43,7.06,7.07,7.28,-0.21,-2.88,60474.69,43925.204
600543.SH,20130628,7.07,7.23,6.96,7.1,7.07,0.03,0.42,44175.61,31359.626
600543.SH,20130701,7.11,7.3,7.03,7.27,7.1,0.17,2.39,37412.61,26815.659
600543.SH,20130702,7.58,7.67,7.41,7.46,7.27,0.19,2.61,81484.94,61222.481
600543.SH,20130703,7.4,7.54,7.28,7.45,7.46,-0.01,-0.13,51881.95,38516.026
600543.SH,20130704,7.39,7.57,7.26,7.45,7.45,0.0,0.0,51851.02,38505.823
600543.SH,20130705,7.46,7.56,7.38,7.43,7.45,-0.02,-0.27,41437.19,30955.077
600543.SH,20130708,7.3,7.53,6.92,7.32,7.43,-0.11,-1.48,60038.75,43357.654
600543.SH,20130709,7.18,7.28,7.07,7.16,7.29,-0.13,-1.78,27246.04,19539.194
600543.SH,20130710,7.17,7.37,7.11,7.36,7.16,0.2,2.79,36506.52,26393.66
600543.SH,20130711,7.33,7.65,7.33,7.55,7.36,0.19,2.58,73251.48,55068.535
600543.SH,20130712,7.6,7.63,7.38,7.42,7.55,-0.13,-1.72,57689.85,43344.139
600543.SH,20130715,7.45,7.54,7.41,7.51,7.42,0.09,1.21,39329.4,29403.974
600543.SH,20130716,7.49,7.65,7.45,7.6,7.51,0.09,1.2,62752.78,47552.476
600543.SH,20130717,7.56,7.65,7.44,7.49,7.6,-0.11,-1.45,44561.11,33540.12
600543.SH,20130718,7.44,7.47,7.28,7.29,7.49,-0.2,-2.67,35901.45,26380.03
600543.SH,20130719,7.3,7.35,7.09,7.14,7.29,-0.15,-2.06,40661.74,29342.014
600543.SH,20130722,7.07,7.19,7.0,7.18,7.14,0.04,0.56,27643.84,19663.782
600543.SH,20130723,7.19,7.36,7.15,7.33,7.18,0.15,2.09,48753.71,35540.718
600543.SH,20130724,7.31,7.37,7.15,7.27,7.33,-0.06,-0.82,49578.38,35959.97
600543.SH,20130725,7.27,7.51,7.18,7.34,7.27,0.07,0.96,69862.49,51429.982
600543.SH,20130726,7.25,7.31,7.11,7.19,7.34,-0.15,-2.04,37479.13,26974.364
600543.SH,20130729,7.11,7.14,6.93,6.99,7.19,-0.2,-2.78,50980.38,35792.811
600543.SH,20130730,7.0,7.12,6.84,7.0,6.99,0.01,0.14,33562.73,23408.834
600543.SH,20130731,7.0,7.33,7.0,7.28,7.0,0.28,4.0,67589.24,48384.974
600543.SH,20130801,7.22,7.47,7.18,7.46,7.28,0.18,2.47,98013.66,71937.016
600543.SH,20130802,7.45,7.9,7.38,7.57,7.46,0.11,1.47,143162.3,109020.748
600543.SH,20130805,7.49,7.68,7.45,7.56,7.57,-0.01,-0.13,76609.09,58026.001
600543.SH,20130806,7.53,7.75,7.48,7.65,7.56,0.09,1.19,82673.78,63056.598
600543.SH,20130807,7.64,7.68,7.45,7.48,7.65,-0.17,-2.22,59188.02,44639.987
600543.SH,20130808,7.42,7.57,7.4,7.48,7.48,0.0,0.0,35542.77,26598.341
600543.SH,20130809,7.49,7.66,7.47,7.62,7.48,0.14,1.87,61326.68,46548.647
600543.SH,20130812,7.57,7.8,7.57,7.77,7.62,0.15,1.97,72018.5,55600.423
600543.SH,20130813,7.77,7.86,7.69,7.82,7.77,0.05,0.64,63080.59,49005.729
600543.SH,20130814,7.82,7.87,7.64,7.7,7.82,-0.12,-1.53,58971.33,45744.715
600543.SH,20130815,7.68,7.82,7.66,7.67,7.7,-0.03,-0.39,52147.66,40372.24
600543.SH,20130816,7.62,7.78,7.45,7.47,7.67,-0.2,-2.61,62131.22,47345.656
600543.SH,20130819,7.42,7.58,7.42,7.54,7.47,0.07,0.94,28420.74,21318.944
600543.SH,20130820,7.53,7.63,7.46,7.58,7.54,0.04,0.53,32563.05,24603.302
600543.SH,20130821,7.58,7.6,7.49,7.57,7.58,-0.01,-0.13,29813.32,22487.166
600543.SH,20130822,7.55,7.67,7.48,7.65,7.57,0.08,1.06,63088.39,47776.659
600543.SH,20130823,7.75,7.8,7.47,7.55,7.65,-0.1,-1.31,70111.18,53624.055
600543.SH,20130826,7.52,7.64,7.52,7.63,7.55,0.08,1.06,59250.21,45009.138
600543.SH,20130827,7.64,7.83,7.62,7.83,7.63,0.2,2.62,100325.28,77666.622
600543.SH,20130828,7.77,7.84,7.67,7.79,7.83,-0.04,-0.51,82118.73,63682.816
600543.SH,20130829,7.77,8.06,7.7,8.05,7.79,0.26,3.34,150559.54,118789.439
600543.SH,20130830,7.98,8.38,7.8,7.84,8.05,-0.21,-2.61,125766.37,100355.072
600543.SH,20130902,7.8,8.02,7.67,7.8,7.84,-0.04,-0.51,73199.57,56929.152
600543.SH,20130903,7.83,8.12,7.82,8.06,7.8,0.26,3.33,113138.93,90642.964
600543.SH,20130904,8.01,8.18,7.91,8.02,8.06,-0.04,-0.5,73838.99,59164.736
600543.SH,20130905,7.99,7.99,7.8,7.84,8.02,-0.18,-2.24,56614.67,44579.529
600543.SH,20130906,7.82,7.87,7.77,7.84,7.84,0.0,0.0,43578.07,34071.875
600543.SH,20130909,7.88,8.0,7.85,7.93,7.84,0.09,1.15,59586.51,47172.191
600543.SH,20130910,7.93,8.04,7.88,8.03,7.93,0.1,1.26,68299.24,54419.394
600543.SH,20130911,8.09,8.37,7.98,8.33,8.03,0.3,3.74,172184.75,140976.122
600543.SH,20130912,8.26,8.31,8.14,8.16,8.33,-0.17,-2.04,133870.65,110087.95
600543.SH,20130913,8.16,8.29,8.03,8.18,8.16,0.02,0.25,79652.36,65034.972
600543.SH,20130916,8.18,8.21,8.04,8.05,8.18,-0.13,-1.59,56317.37,45661.375
600543.SH,20130917,8.06,8.08,7.79,7.8,8.05,-0.25,-3.11,65072.45,51315.831
600543.SH,20130918,7.81,7.84,7.73,7.82,7.8,0.02,0.26,35486.65,27667.998
600543.SH,20130923,7.87,7.9,7.78,7.89,7.82,0.07,0.9,48728.62,38267.479
600543.SH,20130924,7.89,7.9,7.73,7.81,7.89,-0.08,-1.01,45766.5,35703.006
600543.SH,20130925,7.82,7.97,7.76,7.89,7.81,0.08,1.02,51406.6,40560.958
600543.SH,20130926,7.88,7.9,7.65,7.66,7.89,-0.23,-2.92,40988.81,31855.076
600543.SH,20130927,7.7,7.84,7.63,7.75,7.66,0.09,1.17,29428.97,22791.562
600543.SH,20130930,7.74,7.84,7.73,7.77,7.75,0.02,0.26,22600.25,17573.685
600543.SH,20131008,7.77,7.85,7.7,7.83,7.77,0.06,0.77,36853.66,28730.0
600543.SH,20131009,7.83,7.92,7.8,7.91,7.83,0.08,1.02,62832.52,49420.853
600543.SH,20131010,7.95,8.04,7.9,8.01,7.91,0.1,1.26,83530.03,66654.705
600543.SH,20131011,8.03,8.09,7.96,8.02,8.01,0.01,0.12,64099.53,51413.222
600543.SH,20131014,8.05,8.37,8.02,8.24,8.02,0.22,2.74,143736.48,118301.142
600543.SH,20131015,8.24,8.28,8.14,8.2,8.24,-0.04,-0.49,61901.03,50710.7
600543.SH,20131016,8.2,8.25,7.9,7.93,8.2,-0.27,-3.29,59521.33,47830.652
600543.SH,20131017,7.96,8.15,7.94,7.99,7.93,0.06,0.76,45132.76,36341.291
600543.SH,20131018,8.0,8.11,7.93,8.07,7.99,0.08,1.0,38213.79,30697.972
600543.SH,20131021,8.08,8.21,8.04,8.19,8.07,0.12,1.49,53549.9,43725.432
600543.SH,20131022,8.18,8.26,8.12,8.19,8.19,0.0,0.0,55772.66,45675.547
600543.SH,20131023,8.2,8.22,7.84,7.85,8.19,-0.34,-4.15,64938.27,51861.83
600543.SH,20131024,7.86,7.88,7.65,7.67,7.85,-0.18,-2.29,46420.79,36036.253
600543.SH,20131025,7.67,7.76,7.38,7.46,7.67,-0.21,-2.74,48340.85,36422.932
600543.SH,20131028,7.48,7.59,7.39,7.49,7.46,0.03,0.4,21979.87,16417.065
600543.SH,20131029,7.49,7.52,7.06,7.24,7.49,-0.25,-3.34,45119.38,32708.709
600543.SH,20131030,7.18,7.26,7.14,7.25,7.24,0.01,0.14,47348.11,34029.314
600543.SH,20131031,7.23,7.51,7.18,7.32,7.25,0.07,0.97,46101.71,33868.305
600543.SH,20131101,7.32,7.36,7.18,7.26,7.32,-0.06,-0.82,29455.45,21360.651
600543.SH,20131104,7.28,7.4,7.27,7.29,7.26,0.03,0.41,26972.26,19768.133
600543.SH,20131105,7.3,7.34,7.18,7.31,7.29,0.02,0.27,24760.24,17945.348
600543.SH,20131106,7.26,7.39,7.25,7.34,7.31,0.03,0.41,31062.38,22781.709
600543.SH,20131107,7.31,7.38,7.22,7.24,7.34,-0.1,-1.36,24517.82,17893.404
600543.SH,20131108,7.25,7.25,7.02,7.11,7.24,-0.13,-1.8,21405.24,15283.798
600543.SH,20131111,7.12,7.21,7.01,7.18,7.11,0.07,0.98,16920.7,12074.714
600543.SH,20131112,7.18,7.7,7.14,7.5,7.18,0.32,4.46,88213.76,65857.082
600543.SH,20131113,7.4,7.49,7.17,7.2,7.5,-0.3,-4.0,41356.18,30347.766
600543.SH,20131114,7.2,7.27,7.08,7.26,7.2,0.06,0.8333,18030.09,12965.795
600543.SH,20131115,7.25,7.41,7.23,7.37,7.26,0.11,1.52,33006.2,24300.405
600543.SH,20131118,7.38,7.53,7.35,7.5,7.37,0.13,1.76,41967.25,31358.204
600543.SH,20131119,7.51,7.63,7.46,7.51,7.5,0.01,0.13,37259.61,28053.825
600543.SH,20131120,7.49,7.56,7.44,7.55,7.51,0.04,0.53,29099.33,21863.393
600543.SH,20131121,7.54,7.95,7.44,7.82,7.55,0.27,3.58,104515.92,80454.856
600543.SH,20131122,7.76,7.9,7.7,7.81,7.82,-0.01,-0.13,71370.73,55632.852
600543.SH,20131125,7.73,7.82,7.65,7.66,7.81,-0.15,-1.92,51621.03,39868.505
600543.SH,20131126,7.72,7.75,7.45,7.58,7.66,-0.08,-1.04,50723.94,38415.111
600543.SH,20131127,7.58,7.64,7.51,7.62,7.58,0.04,0.53,28357.19,21505.135
600543.SH,20131128,7.61,7.76,7.6,7.65,7.62,0.03,0.39,40751.92,31382.081
600543.SH,20131129,7.65,7.77,7.63,7.72,7.65,0.07,0.92,40202.49,31007.818
600543.SH,20131202,7.59,7.59,7.2,7.28,7.72,-0.44,-5.7,61697.54,45608.297
600543.SH,20131203,7.28,7.42,7.2,7.39,7.28,0.11,1.51,56399.74,41170.945
600543.SH,20131204,7.36,7.54,7.33,7.46,7.39,0.07,0.95,51834.37,38697.663
600543.SH,20131205,7.47,7.76,7.43,7.76,7.46,0.3,4.02,117442.1,89441.788
600543.SH,20131206,7.71,8.03,7.71,7.9,7.76,0.14,1.8,143226.05,113249.206
600543.SH,20131209,7.87,8.69,7.87,8.68,7.9,0.78,9.87,451817.42,382996.758
600543.SH,20131210,8.54,8.7,8.46,8.68,8.68,0.0,0.0,194464.62,167549.317
600543.SH,20131211,8.64,8.76,8.57,8.73,8.68,0.05,0.58,140606.42,122268.033
600543.SH,20131212,8.73,8.84,8.67,8.8,8.73,0.07,0.8,156531.24,137171.303
600543.SH,20131213,8.95,8.95,8.36,8.61,8.8,-0.19,-2.16,260459.22,223064.876
600543.SH,20131216,8.57,8.75,8.51,8.69,8.61,0.08,0.93,257335.77,222791.967
600543.SH,20131217,8.69,8.75,8.57,8.74,8.69,0.05,0.58,135880.34,117810.662
600543.SH,20131218,8.66,8.95,8.65,8.81,8.74,0.07,0.8,175657.57,154266.798
600543.SH,20131219,8.81,8.87,8.58,8.61,8.81,-0.2,-2.27,187570.44,163086.476
600543.SH,20131220,8.58,8.7,8.48,8.6,8.61,-0.01,-0.12,104726.67,89820.15
600543.SH,20131223,8.62,8.73,8.41,8.64,8.6,0.04,0.47,91353.43,78848.172
600543.SH,20131224,8.67,8.87,8.58,8.74,8.64,0.1,1.16,187237.59,163187.868
600543.SH,20131225,8.7,8.85,8.63,8.7,8.74,-0.04,-0.46,336884.3,293759.0
600543.SH,20131226,8.66,8.66,8.47,8.53,8.7,-0.17,-1.95,105361.01,90285.448
600543.SH,20131227,8.51,8.6,8.48,8.56,8.53,0.03,0.35,55057.34,47099.222
600543.SH,20131230,8.56,9.33,8.56,9.23,8.56,0.67,7.83,417933.46,375620.103
600543.SH,20131231,9.6,9.6,8.68,9.09,9.23,-0.14,-1.52,456133.61,409814.008
600543.SH,20140102,9.03,9.14,8.8,8.93,9.09,-0.16,-1.76,392422.71,350324.109
600543.SH,20140103,8.9,9.1,8.81,8.94,8.93,0.01,0.11,311671.99,278203.749
600543.SH,20140106,8.99,9.0,8.6,8.82,8.94,-0.12,-1.34,227954.57,199340.88
600543.SH,20140107,8.78,9.26,8.68,9.02,8.82,0.2,2.27,323717.41,289729.061
600543.SH,20140108,9.0,9.1,8.83,8.95,9.02,-0.07,-0.78,299127.43,267378.189
600543.SH,20140109,8.89,8.95,8.77,8.82,8.95,-0.13,-1.45,172402.33,151972.104
600543.SH,20140110,9.3,9.3,8.93,9.12,8.82,0.3,3.4,420782.27,380852.793
600543.SH,20140113,9.15,9.15,8.86,8.95,9.12,-0.17,-1.86,162492.97,145369.725
600543.SH,20140114,9.05,9.1,8.87,8.91,8.95,-0.04,-0.45,245737.74,220002.845
600543.SH,20140115,8.93,9.09,8.81,8.91,8.91,0.0,0.0,245609.56,220360.247
600543.SH,20140116,8.89,8.97,8.74,8.82,8.91,-0.09,-1.01,201816.97,177948.136
600543.SH,20140117,9.02,9.02,7.94,7.94,8.82,-0.88,-9.98,358275.35,296091.556
600543.SH,20140120,7.73,7.73,7.3,7.35,7.94,-0.59,-7.43,193891.85,144351.213
600543.SH,20140121,7.28,7.42,7.22,7.32,7.35,-0.03,-0.41,112823.92,82562.871
600543.SH,20140122,7.32,7.43,7.25,7.42,7.32,0.1,1.37,119327.14,87884.462
600543.SH,20140123,7.39,7.4,7.28,7.35,7.42,-0.07,-0.94,97106.38,71290.362
600543.SH,20140124,7.32,7.45,7.29,7.41,7.35,0.06,0.82,108262.73,79950.602
600543.SH,20140127,7.38,7.47,7.32,7.35,7.41,-0.06,-0.81,81962.07,60477.089
600543.SH,20140128,7.35,7.37,7.24,7.28,7.35,-0.07,-0.95,68362.84,49856.07
600543.SH,20140129,7.1,7.1,6.7,6.9,7.28,-0.38,-5.22,181127.94,124539.507
600543.SH,20140130,6.84,6.97,6.81,6.91,6.9,0.01,0.14,61916.31,42825.516
600543.SH,20140207,6.9,7.06,6.84,7.05,6.91,0.14,2.03,58521.44,40944.153
600543.SH,20140210,7.05,7.15,7.01,7.13,7.05,0.08,1.13,93588.32,66366.213
600543.SH,20140211,7.1,7.3,7.06,7.22,7.13,0.09,1.26,85447.83,60978.938
600543.SH,20140212,7.21,7.39,7.18,7.34,7.22,0.12,1.66,102768.25,75278.435
600543.SH,20140213,7.33,7.39,7.2,7.21,7.34,-0.13,-1.77,69567.97,50901.821
600543.SH,20140214,7.21,7.35,7.19,7.34,7.21,0.13,1.8,57730.68,42049.792
600543.SH,20140217,7.35,7.38,7.29,7.34,7.34,0.0,0.0,95751.37,70188.33
600543.SH,20140218,7.35,7.36,7.22,7.24,7.34,-0.1,-1.36,79019.96,57376.593
600543.SH,20140219,7.26,7.34,7.22,7.31,7.24,0.07,0.97,62831.91,45809.535
600543.SH,20140220,7.31,7.36,7.22,7.29,7.31,-0.02,-0.27,72031.53,52522.669
600543.SH,20140221,7.28,7.28,7.05,7.1,7.29,-0.19,-2.61,75072.72,53622.471
600543.SH,20140224,7.09,7.09,6.88,6.97,7.1,-0.13,-1.83,47285.72,32967.828
600543.SH,20140225,6.97,7.21,6.85,6.89,6.97,-0.08,-1.15,71361.9,50222.74
600543.SH,20140226,6.9,7.05,6.83,7.04,6.89,0.15,2.18,42035.51,29244.793
600543.SH,20140227,7.05,7.06,6.84,6.86,7.04,-0.18,-2.56,42770.7,29780.583
600543.SH,20140228,6.78,6.94,6.77,6.92,6.86,0.06,0.87,39563.46,27124.931
600543.SH,20140303,6.92,7.03,6.88,6.99,6.92,0.07,1.01,35308.64,24656.548
600543.SH,20140304,7.0,7.02,6.89,6.96,6.99,-0.03,-0.43,43108.28,29917.449
600543.SH,20140305,6.97,7.09,6.91,7.0,6.96,0.04,0.57,49505.78,34630.952
600543.SH,20140306,6.98,7.0,6.89,6.96,7.0,-0.04,-0.57,41020.94,28474.169
600543.SH,20140307,6.98,7.04,6.94,6.97,6.96,0.01,0.14,44533.08,31086.334
600543.SH,20140310,6.9,6.93,6.71,6.71,6.97,-0.26,-3.73,45871.31,31231.871
600543.SH,20140311,6.71,6.78,6.65,6.73,6.71,0.02,0.3,33573.14,22520.784
600543.SH,20140312,6.73,6.84,6.64,6.81,6.73,0.08,1.19,46521.52,31390.782
600543.SH,20140313,6.78,7.13,6.78,6.99,6.81,0.18,2.64,84689.77,59446.511
600543.SH,20140314,6.95,7.02,6.87,6.92,6.99,-0.07,-1.0,42215.87,29281.485
600543.SH,20140317,6.91,7.04,6.9,7.02,6.92,0.1,1.45,44863.52,31373.764
600543.SH,20140318,7.02,7.11,6.98,7.04,7.02,0.02,0.28,52305.72,36893.757
600543.SH,20140319,7.03,7.06,6.92,7.01,7.04,-0.03,-0.43,37142.88,25886.327
600543.SH,20140320,6.98,7.03,6.89,6.89,7.01,-0.12,-1.71,38329.47,26673.153
600543.SH,20140321,6.85,7.02,6.77,7.0,6.89,0.11,1.6,48462.96,33459.405
600543.SH,20140324,6.98,7.13,6.95,7.07,7.0,0.07,1.0,60004.66,42293.971
600543.SH,20140325,7.07,7.21,7.02,7.1,7.07,0.03,0.42,61168.77,43548.87
600543.SH,20140326,7.05,7.12,7.02,7.09,7.1,-0.01,-0.14,36763.19,25970.365
600543.SH,20140327,7.09,7.1,6.97,6.97,7.09,-0.12,-1.69,35785.41,25128.475
600543.SH,20140328,6.94,7.01,6.81,6.83,6.97,-0.14,-2.01,44552.7,30717.416
600543.SH,20140331,6.82,6.88,6.78,6.84,6.83,0.01,0.15,28088.95,19174.626
600543.SH,20140401,6.8,6.92,6.78,6.9,6.84,0.06,0.88,24257.91,16659.432
600543.SH,20140402,6.9,6.92,6.84,6.87,6.9,-0.03,-0.43,22225.81,15281.194
600543.SH,20140403,6.86,6.89,6.83,6.88,6.87,0.01,0.15,28475.37,19536.31
600543.SH,20140404,6.86,6.94,6.84,6.93,6.88,0.05,0.73,27083.53,18697.916
600543.SH,20140408,6.91,7.03,6.91,7.01,6.93,0.08,1.15,44140.06,30864.183
600543.SH,20140409,7.02,7.11,7.0,7.06,7.01,0.05,0.71,48934.33,34559.676
600543.SH,20140410,7.07,7.09,7.01,7.06,7.06,0.0,0.0,34803.24,24513.963
600543.SH,20140411,7.04,7.1,7.0,7.02,7.06,-0.04,-0.57,44684.91,31529.637
600543.SH,20140414,7.04,7.07,6.99,7.07,7.02,0.05,0.71,28049.34,19753.927
600543.SH,20140415,7.07,7.1,7.02,7.03,7.07,-0.04,-0.57,34343.92,24245.409
600543.SH,20140416,7.03,7.26,7.0,7.18,7.03,0.15,2.13,99431.88,71199.291
600543.SH,20140417,7.19,7.35,7.13,7.31,7.18,0.13,1.81,134621.49,98028.928
600543.SH,20140418,7.24,7.3,7.21,7.24,7.31,-0.07,-0.96,62195.07,45046.988
600543.SH,20140421,7.18,7.21,7.04,7.05,7.24,-0.19,-2.62,47208.25,33641.308
600543.SH,20140422,7.04,7.11,6.89,6.98,7.05,-0.07,-0.99,52541.48,36694.957
600543.SH,20140423,6.96,7.03,6.95,6.99,6.98,0.01,0.14,22912.58,16028.616
600543.SH,20140424,6.99,6.99,6.82,6.84,6.99,-0.15,-2.15,43210.09,29689.536
600543.SH,20140425,6.84,6.87,6.69,6.82,6.84,-0.02,-0.29,41131.36,27878.085
600543.SH,20140428,6.76,6.82,6.58,6.59,6.82,-0.23,-3.37,37415.79,25054.149
600543.SH,20140429,6.57,6.62,6.44,6.52,6.59,-0.07,-1.06,41833.97,27247.419
600543.SH,20140430,6.53,6.57,6.5,6.56,6.52,0.04,0.61,18969.27,12415.717
600543.SH,20140505,6.58,6.58,6.46,6.58,6.56,0.02,0.3,24030.76,15671.235
600543.SH,20140506,6.58,6.67,6.56,6.65,6.58,0.07,1.06,23048.35,15260.933
600543.SH,20140507,6.63,6.64,6.55,6.57,6.65,-0.08,-1.2,19534.8,12855.955
600543.SH,20140508,6.54,6.69,6.52,6.56,6.57,-0.01,-0.15,20872.08,13788.613
600543.SH,20140509,6.57,6.59,6.48,6.54,6.56,-0.02,-0.3,18590.63,12152.617
600543.SH,20140512,6.52,6.73,6.52,6.66,6.54,0.12,1.83,33069.4,22058.249
600543.SH,20140513,6.68,6.75,6.67,6.72,6.66,0.06,0.9,25526.93,17134.943
600543.SH,20140514,6.72,6.75,6.65,6.67,6.72,-0.05,-0.74,17416.78,11634.574
600543.SH,20140515,6.67,6.73,6.6,6.62,6.67,-0.05,-0.75,19964.13,13296.759
600543.SH,20140516,6.6,6.62,6.49,6.58,6.62,-0.04,-0.6,18195.74,11906.894
