ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600021.SH,20130312,4.79,4.93,4.69,4.83,4.78,0.05,1.05,165768.75,79776.36
600021.SH,20130313,4.83,4.83,4.71,4.77,4.83,-0.06,-1.24,65017.13,30891.536
600021.SH,20130314,4.75,4.76,4.67,4.71,4.77,-0.06,-1.26,47252.35,22238.166
600021.SH,20130315,4.71,4.72,4.61,4.69,4.71,-0.02,-0.42,72100.76,33681.343
600021.SH,20130318,4.68,4.7,4.64,4.66,4.69,-0.03,-0.64,37192.74,17339.245
600021.SH,20130319,4.68,4.79,4.67,4.79,4.66,0.13,2.79,80410.26,38086.067
600021.SH,20130320,4.78,4.82,4.75,4.81,4.79,0.02,0.42,117652.55,56411.3
600021.SH,20130321,4.82,4.82,4.75,4.78,4.81,-0.03,-0.62,62322.34,29874.3
600021.SH,20130322,4.79,4.84,4.76,4.78,4.78,0.0,0.0,55463.08,26620.972
600021.SH,20130325,4.78,4.81,4.74,4.76,4.78,-0.02,-0.42,48450.4,23086.613
600021.SH,20130326,4.75,4.75,4.63,4.65,4.76,-0.11,-2.31,67784.3,31623.206
600021.SH,20130327,4.65,4.68,4.62,4.66,4.65,0.01,0.22,54974.85,25562.495
600021.SH,20130328,4.63,4.63,4.5,4.52,4.66,-0.14,-3.0,63177.73,28766.189
600021.SH,20130329,4.52,4.57,4.52,4.54,4.52,0.02,0.44,28391.43,12886.167
600021.SH,20130401,4.52,4.58,4.52,4.57,4.54,0.03,0.66,34946.3,15886.082
600021.SH,20130402,4.58,4.61,4.52,4.54,4.57,-0.03,-0.66,24946.37,11365.367
600021.SH,20130403,4.55,4.58,4.52,4.57,4.54,0.03,0.66,21849.59,9934.14
600021.SH,20130408,4.54,4.55,4.49,4.53,4.57,-0.04,-0.88,31416.37,14180.326
600021.SH,20130409,4.56,4.56,4.52,4.56,4.53,0.03,0.66,33662.09,15304.198
600021.SH,20130410,4.56,4.56,4.51,4.53,4.56,-0.03,-0.66,32500.91,14696.289
600021.SH,20130411,4.54,4.57,4.5,4.53,4.53,0.0,0.0,30982.15,14068.057
600021.SH,20130412,4.55,4.63,4.55,4.57,4.53,0.04,0.88,43344.26,19869.049
600021.SH,20130415,4.56,4.56,4.46,4.5,4.57,-0.07,-1.53,28959.34,13017.88
600021.SH,20130416,4.46,4.49,4.44,4.47,4.5,-0.03,-0.67,43203.82,19287.485
600021.SH,20130417,4.49,4.5,4.47,4.5,4.47,0.03,0.67,16267.58,7293.029
600021.SH,20130418,4.48,4.53,4.47,4.5,4.5,0.0,0.0,18843.1,8474.172
600021.SH,20130419,4.51,4.62,4.49,4.61,4.5,0.11,2.44,57297.71,26262.744
600021.SH,20130422,4.58,4.63,4.57,4.62,4.61,0.01,0.22,33634.53,15504.782
600021.SH,20130423,4.59,4.59,4.45,4.48,4.62,-0.14,-3.03,74660.52,33730.118
600021.SH,20130424,4.48,4.52,4.43,4.5,4.48,0.02,0.45,48925.22,21867.069
600021.SH,20130425,4.5,4.5,4.43,4.45,4.5,-0.05,-1.11,29039.14,12948.971
600021.SH,20130426,4.44,4.47,4.37,4.4,4.45,-0.05,-1.12,41214.81,18226.04
600021.SH,20130502,4.4,4.46,4.39,4.42,4.4,0.02,0.45,23166.86,10228.145
600021.SH,20130503,4.43,4.5,4.43,4.45,4.42,0.03,0.68,33907.44,15167.213
600021.SH,20130506,4.47,4.52,4.46,4.5,4.45,0.05,1.12,38945.04,17480.514
600021.SH,20130507,4.47,4.52,4.47,4.51,4.5,0.01,0.22,25719.33,11574.01
600021.SH,20130508,4.52,4.58,4.52,4.57,4.51,0.06,1.33,49532.18,22566.352
600021.SH,20130509,4.56,4.56,4.5,4.52,4.57,-0.05,-1.09,36975.05,16744.149
600021.SH,20130510,4.53,4.56,4.51,4.54,4.52,0.02,0.44,23325.02,10585.192
600021.SH,20130513,4.55,4.59,4.54,4.59,4.54,0.05,1.1,37198.42,17005.712
600021.SH,20130514,4.55,4.58,4.45,4.5,4.59,-0.09,-1.96,29596.57,13348.419
600021.SH,20130515,4.51,4.52,4.43,4.47,4.5,-0.03,-0.67,36530.13,16299.767
600021.SH,20130516,4.45,4.51,4.42,4.5,4.47,0.03,0.67,52593.23,23488.627
600021.SH,20130517,4.5,4.56,4.47,4.55,4.5,0.05,1.11,65419.51,29664.481
600021.SH,20130520,4.55,4.64,4.54,4.62,4.55,0.07,1.54,109445.72,50279.248
600021.SH,20130521,4.63,4.72,4.58,4.71,4.62,0.09,1.95,119758.48,55792.886
600021.SH,20130522,4.7,4.72,4.63,4.65,4.71,-0.06,-1.27,95780.31,44760.746
600021.SH,20130523,4.65,4.65,4.57,4.59,4.65,-0.06,-1.29,72283.19,33206.685
600021.SH,20130524,4.58,4.62,4.55,4.6,4.59,0.01,0.22,39994.1,18322.718
600021.SH,20130527,4.6,4.6,4.53,4.58,4.6,-0.02,-0.43,39792.99,18171.149
600021.SH,20130528,4.58,4.71,4.54,4.7,4.58,0.12,2.62,82225.86,38157.272
600021.SH,20130529,4.68,4.7,4.66,4.68,4.7,-0.02,-0.43,57683.44,27006.485
600021.SH,20130530,4.68,4.71,4.65,4.68,4.68,0.0,0.0,48022.61,22462.162
600021.SH,20130531,4.67,4.72,4.65,4.67,4.68,-0.01,-0.21,43081.75,20178.729
600021.SH,20130603,4.67,4.7,4.64,4.65,4.67,-0.02,-0.43,55218.46,25812.786
600021.SH,20130604,4.65,4.67,4.59,4.61,4.65,-0.04,-0.86,37586.44,17325.971
600021.SH,20130605,4.61,4.63,4.59,4.61,4.61,0.0,0.0,22501.49,10362.512
600021.SH,20130606,4.58,4.6,4.55,4.57,4.61,-0.04,-0.87,22635.34,10348.581
600021.SH,20130607,4.57,4.63,4.47,4.5,4.57,-0.07,-1.53,30873.01,14027.222
600021.SH,20130613,4.47,4.47,4.17,4.24,4.5,-0.26,-5.78,54520.04,23202.153
600021.SH,20130614,4.26,4.26,4.2,4.24,4.24,0.0,0.0,34462.4,14571.357
600021.SH,20130617,4.32,4.32,4.2,4.23,4.24,-0.01,-0.24,40083.04,17023.99
600021.SH,20130618,4.22,4.26,4.21,4.23,4.23,0.0,0.0,28044.99,11876.307
600021.SH,20130619,4.23,4.23,4.17,4.21,4.23,-0.02,-0.47,21662.24,9078.234
600021.SH,20130620,4.19,4.22,4.01,4.04,4.21,-0.17,-4.04,29163.25,12068.555
600021.SH,20130621,4.02,4.17,4.01,4.16,4.04,0.12,2.97,37439.13,15330.674
600021.SH,20130624,4.15,4.15,4.02,4.1,4.16,-0.06,-1.44,43115.71,17575.583
600021.SH,20130625,4.07,4.13,3.9,4.11,4.1,0.01,0.24,47872.42,19253.672
600021.SH,20130626,4.11,4.14,4.06,4.1,4.11,-0.01,-0.24,15522.43,6344.959
600021.SH,20130627,4.12,4.17,4.07,4.12,4.1,0.02,0.49,57829.5,23781.93
600021.SH,20130628,4.11,4.19,4.07,4.12,4.12,0.0,0.0,43496.72,17960.024
600021.SH,20130701,4.1,4.17,4.09,4.14,4.12,0.02,0.49,22824.39,9425.627
600021.SH,20130702,4.14,4.15,4.07,4.12,4.14,-0.02,-0.48,29964.49,12264.122
600021.SH,20130703,4.1,4.11,3.99,4.04,4.12,-0.08,-1.94,41200.5,16575.919
600021.SH,20130704,4.04,4.08,3.98,4.06,4.04,0.02,0.5,35671.6,14407.265
600021.SH,20130705,4.07,4.09,4.04,4.07,4.06,0.01,0.25,22269.17,9047.895
600021.SH,20130708,4.03,4.03,3.91,3.95,4.07,-0.12,-2.95,27400.76,10884.46
600021.SH,20130709,3.95,4.07,3.94,4.07,3.95,0.12,3.04,36422.41,14623.452
600021.SH,20130710,4.09,4.12,4.02,4.12,4.07,0.05,1.23,50726.44,20655.647
600021.SH,20130711,4.12,4.26,4.1,4.24,4.12,0.12,2.91,88223.21,36921.07
600021.SH,20130712,4.24,4.26,4.16,4.21,4.24,-0.03,-0.71,67061.8,28274.189
600021.SH,20130715,4.23,4.26,4.19,4.23,4.21,0.02,0.48,41993.5,17743.326
600021.SH,20130716,4.21,4.25,4.2,4.25,4.23,0.02,0.47,37748.9,15971.925
600021.SH,20130717,4.14,4.14,4.03,4.04,4.1,-0.06,-1.46,31193.08,12699.57
600021.SH,20130718,4.03,4.06,4.01,4.02,4.04,-0.02,-0.5,22738.27,9172.193
600021.SH,20130719,4.03,4.06,3.95,3.96,4.02,-0.06,-1.49,32330.0,12929.229
600021.SH,20130722,3.96,4.0,3.93,3.99,3.96,0.03,0.76,17372.04,6904.156
600021.SH,20130723,4.0,4.07,3.99,4.07,3.99,0.08,2.01,27467.27,11116.374
600021.SH,20130724,4.06,4.06,4.0,4.02,4.07,-0.05,-1.23,18533.62,7468.31
600021.SH,20130725,4.04,4.05,4.0,4.01,4.02,-0.01,-0.25,19376.59,7788.754
600021.SH,20130726,4.0,4.04,4.0,4.02,4.01,0.01,0.25,17573.4,7062.065
600021.SH,20130729,4.0,4.02,3.9,3.92,4.02,-0.1,-2.49,47750.9,18818.303
600021.SH,20130730,3.92,3.98,3.9,3.95,3.92,0.03,0.77,24886.37,9809.237
600021.SH,20130731,3.96,4.03,3.95,4.0,3.95,0.05,1.27,34290.24,13703.257
600021.SH,20130801,4.01,4.05,3.98,4.05,4.0,0.05,1.25,25842.38,10401.469
600021.SH,20130802,4.06,4.07,4.01,4.03,4.05,-0.02,-0.49,32243.39,13002.353
600021.SH,20130805,4.03,4.05,4.01,4.05,4.03,0.02,0.5,23513.38,9478.657
600021.SH,20130806,4.03,4.13,4.01,4.13,4.05,0.08,1.98,72957.58,29731.642
600021.SH,20130807,4.1,4.1,4.05,4.06,4.13,-0.07,-1.69,54222.97,22122.591
600021.SH,20130808,4.06,4.08,4.04,4.06,4.06,0.0,0.0,29081.82,11798.543
600021.SH,20130809,4.07,4.08,4.03,4.06,4.06,0.0,0.0,27148.72,11014.467
600021.SH,20130812,4.07,4.14,4.07,4.14,4.06,0.08,1.97,72259.33,29671.954
600021.SH,20130813,4.14,4.17,4.12,4.13,4.14,-0.01,-0.24,54318.17,22479.024
600021.SH,20130814,4.13,4.15,4.11,4.13,4.13,0.0,0.0,42366.66,17495.473
600021.SH,20130815,4.13,4.15,4.11,4.11,4.13,-0.02,-0.48,38502.36,15914.766
600021.SH,20130816,4.1,4.2,4.06,4.08,4.11,-0.03,-0.73,52874.91,21787.244
600021.SH,20130819,4.05,4.08,4.02,4.08,4.08,0.0,0.0,42340.54,17144.017
600021.SH,20130820,4.07,4.1,4.03,4.03,4.08,-0.05,-1.23,33095.6,13433.341
600021.SH,20130821,4.04,4.06,4.02,4.06,4.03,0.03,0.74,22348.99,9024.923
600021.SH,20130822,4.05,4.05,4.03,4.05,4.06,-0.01,-0.25,26280.68,10612.117
600021.SH,20130823,4.07,4.08,3.98,4.03,4.05,-0.02,-0.49,56687.81,22891.86
600021.SH,20130826,4.03,4.12,4.0,4.12,4.03,0.09,2.23,93331.34,38106.844
600021.SH,20130827,4.11,4.29,4.1,4.24,4.12,0.12,2.91,145672.98,61265.429
600021.SH,20130828,4.23,4.37,4.13,4.31,4.24,0.07,1.65,206974.19,88636.678
600021.SH,20130829,4.32,4.35,4.21,4.24,4.31,-0.07,-1.62,85389.88,36314.483
600021.SH,20130830,4.24,4.53,4.24,4.39,4.24,0.15,3.54,209387.29,92089.082
600021.SH,20130902,4.41,4.48,4.27,4.31,4.39,-0.08,-1.82,114855.42,49783.619
600021.SH,20130903,4.29,4.32,4.25,4.28,4.31,-0.03,-0.7,68881.27,29495.621
600021.SH,20130904,4.28,4.34,4.25,4.28,4.28,0.0,0.0,73910.85,31659.874
600021.SH,20130905,4.28,4.3,4.2,4.21,4.28,-0.07,-1.64,59086.23,24973.45
600021.SH,20130906,4.23,4.3,4.2,4.29,4.21,0.08,1.9,67296.32,28724.068
600021.SH,20130909,4.32,4.4,4.27,4.31,4.29,0.02,0.47,161279.39,69942.099
600021.SH,20130910,4.34,4.56,4.33,4.5,4.31,0.19,4.41,307052.78,137370.499
600021.SH,20130911,4.58,4.59,4.39,4.42,4.5,-0.08,-1.78,308977.8,138038.692
600021.SH,20130912,4.43,4.48,4.39,4.46,4.42,0.04,0.91,195915.55,86923.434
600021.SH,20130913,4.45,4.47,4.36,4.39,4.46,-0.07,-1.57,132959.04,58498.361
600021.SH,20130916,4.41,4.42,4.32,4.34,4.39,-0.05,-1.14,88663.13,38562.856
600021.SH,20130917,4.34,4.34,4.24,4.25,4.34,-0.09,-2.07,73845.97,31568.334
600021.SH,20130918,4.25,4.32,4.24,4.31,4.25,0.06,1.41,46843.05,20068.818
600021.SH,20130923,4.31,4.37,4.27,4.36,4.31,0.05,1.16,86891.74,37642.211
600021.SH,20130924,4.35,4.42,4.3,4.37,4.36,0.01,0.23,103370.2,45067.654
600021.SH,20130925,4.36,4.39,4.28,4.31,4.37,-0.06,-1.37,98957.79,42882.762
600021.SH,20130926,4.29,4.29,4.18,4.21,4.31,-0.1,-2.32,81762.42,34526.716
600021.SH,20130927,4.22,4.27,4.15,4.26,4.21,0.05,1.19,37072.52,15681.02
600021.SH,20130930,4.27,4.33,4.24,4.31,4.26,0.05,1.17,54914.09,23587.641
600021.SH,20131008,4.31,4.35,4.24,4.34,4.31,0.03,0.7,59837.56,25763.566
600021.SH,20131009,4.32,4.34,4.27,4.33,4.34,-0.01,-0.23,53469.88,22966.942
600021.SH,20131010,4.36,4.38,4.29,4.31,4.33,-0.02,-0.46,78416.55,33941.267
600021.SH,20131011,4.33,4.41,4.29,4.39,4.31,0.08,1.86,107402.72,46879.982
600021.SH,20131014,4.39,4.46,4.37,4.45,4.39,0.06,1.37,204169.92,90442.262
600021.SH,20131015,4.61,4.9,4.58,4.9,4.45,0.45,10.11,486423.17,233937.087
600021.SH,20131016,5.02,5.39,5.01,5.39,4.9,0.49,10.0,1064625.73,565944.636
600021.SH,20131017,5.39,5.42,5.12,5.26,5.39,-0.13,-2.41,500692.52,263090.44
600021.SH,20131018,5.19,5.23,4.98,5.11,5.26,-0.15,-2.85,371419.31,188487.304
600021.SH,20131021,5.16,5.62,5.12,5.62,5.11,0.51,9.98,923203.36,496781.018
600021.SH,20131022,5.75,6.05,5.5,5.58,5.62,-0.04,-0.71,782234.3,451761.442
600021.SH,20131023,5.51,5.84,5.28,5.79,5.58,0.21,3.76,540432.39,299622.35
600021.SH,20131024,5.74,6.2,5.74,6.12,5.79,0.33,5.7,636528.77,385243.806
600021.SH,20131025,6.01,6.1,5.69,5.79,6.12,-0.33,-5.39,401170.34,236715.652
600021.SH,20131028,5.76,6.18,5.57,5.74,5.79,-0.05,-0.86,295893.36,172979.238
600021.SH,20131029,5.7,6.1,5.5,5.91,5.74,0.17,2.96,376561.68,218356.163
600021.SH,20131030,5.85,6.1,5.68,5.97,5.91,0.06,1.02,357925.19,213361.13
600021.SH,20131031,5.82,5.85,5.37,5.4,5.97,-0.57,-9.55,426370.73,237007.051
600021.SH,20131101,5.42,5.48,5.29,5.43,5.4,0.03,0.56,163082.99,87927.506
600021.SH,20131104,5.46,5.56,5.42,5.45,5.43,0.02,0.37,109404.05,59950.608
600021.SH,20131105,5.45,5.66,5.38,5.64,5.45,0.19,3.49,238290.87,133073.813
600021.SH,20131106,5.63,5.64,5.38,5.49,5.64,-0.15,-2.66,294305.86,162008.459
600021.SH,20131107,5.44,5.44,5.3,5.34,5.49,-0.15,-2.73,188435.68,100995.589
600021.SH,20131108,5.33,5.33,5.13,5.18,5.34,-0.16,-3.0,170361.13,88549.565
600021.SH,20131111,5.15,5.31,5.13,5.17,5.18,-0.01,-0.19,131525.68,68574.027
600021.SH,20131112,5.21,5.23,5.09,5.17,5.17,0.0,0.0,113099.69,58368.305
600021.SH,20131113,5.17,5.18,5.04,5.06,5.17,-0.11,-2.13,109004.99,55570.692
600021.SH,20131114,5.06,5.13,4.95,5.09,5.06,0.03,0.5929,172337.3,86748.757
600021.SH,20131115,5.16,5.49,5.13,5.26,5.09,0.17,3.34,346546.14,183657.54
600021.SH,20131118,5.26,5.46,5.22,5.42,5.26,0.16,3.04,226204.56,120671.854
600021.SH,20131119,5.36,5.45,5.27,5.4,5.42,-0.02,-0.37,178409.83,95888.677
600021.SH,20131120,5.39,5.4,5.24,5.31,5.4,-0.09,-1.67,131720.13,69683.576
600021.SH,20131121,5.31,5.31,5.13,5.22,5.31,-0.09,-1.69,118293.81,61299.358
600021.SH,20131122,5.19,5.22,5.12,5.21,5.22,-0.01,-0.19,86912.92,44957.864
600021.SH,20131125,5.2,5.2,5.12,5.14,5.21,-0.07,-1.34,69850.78,35945.509
600021.SH,20131126,5.14,5.19,5.12,5.16,5.14,0.02,0.39,66216.5,34147.945
600021.SH,20131127,5.16,5.32,5.13,5.25,5.16,0.09,1.74,140686.54,74074.354
600021.SH,20131128,5.26,5.33,5.2,5.27,5.25,0.02,0.38,112316.46,59209.681
600021.SH,20131129,5.29,5.43,5.29,5.35,5.27,0.08,1.52,134085.62,71977.431
600021.SH,20131202,5.37,5.65,5.31,5.49,5.35,0.14,2.62,334519.25,183940.844
600021.SH,20131203,5.5,5.69,5.45,5.65,5.49,0.16,2.91,262678.13,147394.091
600021.SH,20131204,5.65,5.71,5.5,5.64,5.65,-0.01,-0.18,229382.8,129276.581
600021.SH,20131205,5.6,5.67,5.56,5.58,5.64,-0.06,-1.06,131689.36,73893.821
600021.SH,20131206,5.6,5.6,5.46,5.56,5.58,-0.02,-0.36,76440.2,42340.096
600021.SH,20131209,5.57,5.61,5.49,5.51,5.56,-0.05,-0.9,77291.73,42695.342
600021.SH,20131210,5.51,5.66,5.51,5.55,5.51,0.04,0.73,111853.97,62582.624
600021.SH,20131211,5.54,5.54,5.32,5.36,5.55,-0.19,-3.42,91738.0,49490.396
600021.SH,20131212,5.33,5.38,5.23,5.27,5.36,-0.09,-1.68,90556.15,47925.675
600021.SH,20131213,5.27,5.37,5.2,5.35,5.27,0.08,1.52,92784.53,49144.743
600021.SH,20131216,5.32,5.34,5.16,5.22,5.35,-0.13,-2.43,81545.71,42612.412
600021.SH,20131217,5.22,5.24,5.09,5.1,5.22,-0.12,-2.3,73181.68,37869.419
600021.SH,20131218,5.1,5.18,5.07,5.18,5.1,0.08,1.57,48894.67,25052.18
600021.SH,20131219,5.18,5.21,5.09,5.1,5.18,-0.08,-1.54,40917.73,21049.46
600021.SH,20131220,5.1,5.17,4.92,4.96,5.1,-0.14,-2.75,81172.09,40551.986
600021.SH,20131223,4.97,4.99,4.83,4.87,4.96,-0.09,-1.81,48947.98,23920.185
600021.SH,20131224,4.88,4.98,4.88,4.92,4.87,0.05,1.03,40570.16,19993.655
600021.SH,20131225,4.93,4.97,4.83,4.88,4.92,-0.04,-0.81,66209.43,32290.38
600021.SH,20131226,4.89,4.9,4.8,4.84,4.88,-0.04,-0.82,45595.62,22086.951
600021.SH,20131227,4.83,4.86,4.74,4.85,4.84,0.01,0.21,139688.53,66922.051
600021.SH,20131230,4.87,4.88,4.73,4.76,4.85,-0.09,-1.86,117458.37,56050.287
600021.SH,20131231,4.75,4.76,4.62,4.64,4.76,-0.12,-2.52,210051.58,98026.988
600021.SH,20140102,4.66,4.69,4.58,4.63,4.64,-0.01,-0.22,129474.26,59929.872
600021.SH,20140103,4.62,4.71,4.61,4.65,4.63,0.02,0.43,133782.78,62419.946
600021.SH,20140106,4.66,4.69,4.6,4.62,4.65,-0.03,-0.65,84791.94,39298.882
600021.SH,20140107,4.62,4.69,4.53,4.66,4.62,0.04,0.87,85621.72,39787.288
600021.SH,20140108,4.66,4.68,4.57,4.61,4.66,-0.05,-1.07,53077.06,24481.245
600021.SH,20140109,4.61,4.66,4.52,4.56,4.61,-0.05,-1.08,70617.97,32645.017
600021.SH,20140110,4.56,4.56,4.43,4.44,4.56,-0.12,-2.63,60950.01,27247.433
600021.SH,20140113,4.47,4.48,4.35,4.42,4.44,-0.02,-0.45,55544.61,24480.26
600021.SH,20140114,4.41,4.5,4.39,4.49,4.42,0.07,1.58,108183.69,47893.027
600021.SH,20140115,4.5,4.51,4.41,4.5,4.49,0.01,0.22,81042.44,36117.499
600021.SH,20140116,4.49,4.74,4.49,4.66,4.5,0.16,3.56,132711.37,61731.244
600021.SH,20140117,4.63,4.64,4.5,4.52,4.66,-0.14,-3.0,70516.69,32178.612
600021.SH,20140120,4.51,4.55,4.3,4.42,4.52,-0.1,-2.21,83564.39,36881.245
600021.SH,20140121,4.39,4.46,4.38,4.41,4.42,-0.01,-0.23,98699.22,43573.414
600021.SH,20140122,4.43,4.59,4.38,4.59,4.41,0.18,4.08,174785.49,78400.624
600021.SH,20140123,4.58,4.86,4.58,4.7,4.59,0.11,2.4,286029.7,136013.274
600021.SH,20140124,4.65,4.75,4.63,4.7,4.7,0.0,0.0,148801.57,69981.839
600021.SH,20140127,4.68,4.74,4.47,4.48,4.7,-0.22,-4.68,278890.3,127445.94
600021.SH,20140128,4.5,4.55,4.45,4.51,4.48,0.03,0.67,111439.57,50100.123
600021.SH,20140129,4.5,4.55,4.47,4.5,4.51,-0.01,-0.22,76761.48,34602.626
600021.SH,20140130,4.5,4.51,4.43,4.47,4.5,-0.03,-0.67,51342.13,22889.364
600021.SH,20140207,4.46,4.5,4.4,4.49,4.47,0.02,0.45,51954.54,23151.039
600021.SH,20140210,4.49,4.62,4.47,4.61,4.49,0.12,2.67,245424.59,112417.75
600021.SH,20140211,4.61,4.66,4.55,4.61,4.61,0.0,0.0,271003.44,124463.088
600021.SH,20140212,4.62,4.7,4.59,4.69,4.61,0.08,1.74,231786.76,107429.745
600021.SH,20140213,4.67,4.69,4.61,4.61,4.69,-0.08,-1.71,185444.1,86091.72
600021.SH,20140214,4.62,4.7,4.6,4.7,4.61,0.09,1.95,156464.3,72868.012
600021.SH,20140217,4.71,4.75,4.67,4.73,4.7,0.03,0.64,177018.53,83374.99
600021.SH,20140218,4.74,4.75,4.6,4.66,4.73,-0.07,-1.48,248628.39,115707.673
600021.SH,20140219,4.65,4.73,4.62,4.68,4.66,0.02,0.43,202122.66,94414.425
600021.SH,20140220,4.69,4.9,4.68,4.82,4.68,0.14,2.99,520647.7,250069.182
600021.SH,20140221,4.9,4.9,4.64,4.68,4.82,-0.14,-2.9,283569.1,134281.967
600021.SH,20140224,4.58,4.63,4.45,4.49,4.68,-0.19,-4.06,223201.16,100771.815
600021.SH,20140225,4.5,4.58,4.36,4.39,4.49,-0.1,-2.23,160710.54,71982.388
600021.SH,20140226,4.4,4.43,4.33,4.42,4.39,0.03,0.68,89004.93,39010.649
600021.SH,20140227,4.42,4.86,4.39,4.74,4.42,0.32,7.24,401422.88,188658.925
600021.SH,20140228,4.65,4.85,4.64,4.79,4.74,0.05,1.05,372499.32,177186.214
600021.SH,20140303,4.77,5.05,4.72,4.9,4.79,0.11,2.3,443409.11,217131.196
600021.SH,20140304,4.88,4.95,4.75,4.94,4.9,0.04,0.82,256132.42,123553.555
600021.SH,20140305,4.97,5.11,4.83,4.92,4.94,-0.02,-0.4,402246.61,200707.496
600021.SH,20140306,4.88,4.92,4.77,4.81,4.92,-0.11,-2.24,226170.23,109086.605
600021.SH,20140307,4.81,4.88,4.77,4.84,4.81,0.03,0.62,173863.21,83931.745
600021.SH,20140310,4.78,4.82,4.47,4.49,4.84,-0.35,-7.23,226338.39,104889.937
600021.SH,20140311,4.47,4.59,4.42,4.58,4.49,0.09,2.0,143055.07,64467.267
600021.SH,20140312,4.55,4.59,4.45,4.56,4.58,-0.02,-0.44,110298.18,49937.149
600021.SH,20140313,4.82,4.98,4.72,4.81,4.56,0.25,5.48,347714.06,167095.743
600021.SH,20140314,4.72,4.79,4.65,4.72,4.81,-0.09,-1.87,209984.15,99132.945
600021.SH,20140317,4.72,4.76,4.65,4.76,4.72,0.04,0.85,108609.05,51310.103
600021.SH,20140318,4.77,4.98,4.69,4.86,4.76,0.1,2.1,297724.52,144037.359
600021.SH,20140319,4.82,4.9,4.77,4.84,4.86,-0.02,-0.41,198608.09,96077.664
600021.SH,20140320,4.8,4.83,4.67,4.67,4.84,-0.17,-3.51,194820.65,92289.316
600021.SH,20140321,4.65,4.85,4.61,4.84,4.67,0.17,3.64,191570.53,91146.234
600021.SH,20140324,4.88,4.93,4.8,4.86,4.84,0.02,0.41,233311.03,113454.849
600021.SH,20140325,4.87,5.13,4.85,5.01,4.86,0.15,3.09,466711.23,234361.736
600021.SH,20140326,4.99,4.99,4.89,4.93,5.01,-0.08,-1.6,206181.92,101620.946
600021.SH,20140327,4.92,5.02,4.85,4.86,4.93,-0.07,-1.42,224848.03,111409.101
600021.SH,20140328,4.86,4.96,4.83,4.86,4.86,0.0,0.0,140081.6,68628.111
600021.SH,20140331,4.87,4.9,4.76,4.81,4.86,-0.05,-1.03,129189.68,62345.971
600021.SH,20140401,4.79,4.85,4.78,4.82,4.81,0.01,0.21,90829.44,43711.518
600021.SH,20140402,4.83,4.85,4.8,4.83,4.82,0.01,0.21,108179.23,52173.533
600021.SH,20140403,4.83,4.87,4.76,4.78,4.83,-0.05,-1.04,97284.69,46817.105
600021.SH,20140404,4.76,4.8,4.72,4.79,4.78,0.01,0.21,125107.78,59501.367
600021.SH,20140408,4.76,4.89,4.74,4.89,4.79,0.1,2.09,161616.66,78279.922
600021.SH,20140409,4.89,4.92,4.85,4.89,4.89,0.0,0.0,115077.07,56187.547
600021.SH,20140410,4.89,4.95,4.86,4.92,4.89,0.03,0.61,177568.87,87092.158
600021.SH,20140411,4.91,4.94,4.88,4.92,4.92,0.0,0.0,138161.41,67815.067
600021.SH,20140414,4.92,4.95,4.87,4.91,4.92,-0.01,-0.2,96811.82,47461.085
600021.SH,20140415,4.9,4.9,4.82,4.83,4.91,-0.08,-1.63,110753.9,53762.502
600021.SH,20140416,4.81,4.84,4.78,4.81,4.83,-0.02,-0.41,77279.62,37191.986
600021.SH,20140417,4.8,4.84,4.79,4.83,4.81,0.02,0.42,64959.07,31263.371
600021.SH,20140418,4.82,4.84,4.79,4.82,4.83,-0.01,-0.21,53927.3,25968.081
600021.SH,20140421,4.79,4.82,4.72,4.79,4.82,-0.03,-0.62,79334.7,37889.319
600021.SH,20140422,4.76,4.78,4.68,4.76,4.79,-0.03,-0.63,65139.57,30832.533
600021.SH,20140423,4.76,4.79,4.7,4.75,4.76,-0.01,-0.21,51553.21,24474.154
600021.SH,20140424,4.74,4.75,4.67,4.68,4.75,-0.07,-1.47,51952.71,24445.479
600021.SH,20140425,4.66,4.68,4.52,4.52,4.68,-0.16,-3.42,89329.68,41050.577
600021.SH,20140428,4.52,4.55,4.39,4.41,4.52,-0.11,-2.43,84798.63,37699.279
600021.SH,20140429,4.38,4.5,4.37,4.48,4.41,0.07,1.59,67838.13,30118.989
600021.SH,20140430,4.48,4.48,4.42,4.44,4.48,-0.04,-0.89,56681.04,25254.319
600021.SH,20140505,4.48,4.48,4.39,4.46,4.44,0.02,0.45,58927.98,26096.712
600021.SH,20140506,4.47,4.51,4.44,4.46,4.46,0.0,0.0,71209.88,31814.724
600021.SH,20140507,4.46,4.46,4.37,4.4,4.46,-0.06,-1.35,63975.13,28214.837
600021.SH,20140508,4.4,4.45,4.37,4.4,4.4,0.0,0.0,56299.67,24836.336
600021.SH,20140509,4.4,4.4,4.35,4.38,4.4,-0.02,-0.45,48760.76,21308.932
600021.SH,20140512,4.41,4.5,4.39,4.49,4.38,0.11,2.51,111230.12,49549.841
600021.SH,20140513,4.48,4.49,4.45,4.47,4.49,-0.02,-0.45,48468.09,21644.93
600021.SH,20140514,4.47,4.48,4.42,4.43,4.47,-0.04,-0.89,67373.0,29926.624
600021.SH,20140515,4.43,4.44,4.33,4.35,4.43,-0.08,-1.81,88850.69,38846.361
600021.SH,20140516,4.34,4.36,4.32,4.35,4.35,0.0,0.0,52306.64,22706.083
