ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600226.SH,20120210,8.74,8.95,8.51,8.64,8.79,-0.15,-1.71,209130.78,181636.768
600226.SH,20120213,8.51,8.64,8.4,8.59,8.64,-0.05,-0.58,96869.63,82596.32
600226.SH,20120214,8.57,8.66,8.5,8.56,8.59,-0.03,-0.35,59289.34,50904.18
600226.SH,20120215,8.52,8.68,8.45,8.67,8.56,0.11,1.29,89508.16,77012.804
600226.SH,20120216,8.65,8.75,8.5,8.6,8.67,-0.07,-0.81,71087.99,61371.583
600226.SH,20120217,8.62,8.65,8.43,8.52,8.6,-0.08,-0.93,49979.26,42550.584
600226.SH,20120220,8.68,8.68,8.48,8.5,8.52,-0.02,-0.23,51404.8,43999.226
600226.SH,20120221,8.46,8.75,8.34,8.69,8.5,0.19,2.24,94825.32,81536.469
600226.SH,20120222,8.65,8.93,8.63,8.9,8.69,0.21,2.42,135717.18,119799.962
600226.SH,20120223,8.87,8.92,8.69,8.8,8.9,-0.1,-1.12,86395.78,75949.374
600226.SH,20120224,8.81,8.95,8.72,8.91,8.8,0.11,1.25,92974.41,82106.468
600226.SH,20120227,8.92,9.07,8.78,8.79,8.91,-0.12,-1.35,118958.23,106484.04
600226.SH,20120228,8.6,8.61,8.3,8.38,8.79,-0.41,-4.66,180507.9,152178.135
600226.SH,20120229,8.35,8.46,8.3,8.33,8.38,-0.05,-0.6,63467.46,53140.13
600226.SH,20120301,8.35,8.38,8.24,8.34,8.33,0.01,0.12,60838.02,50540.829
600226.SH,20120302,8.36,8.47,8.33,8.46,8.34,0.12,1.44,83525.11,70274.509
600226.SH,20120305,8.5,8.57,8.43,8.47,8.46,0.01,0.12,90171.42,76603.943
600226.SH,20120306,8.44,8.47,8.22,8.27,8.47,-0.2,-2.36,69656.63,57745.287
600226.SH,20120307,8.15,8.27,8.1,8.18,8.27,-0.09,-1.09,56193.66,46033.482
600226.SH,20120308,8.2,8.3,8.19,8.27,8.18,0.09,1.1,56285.09,46383.975
600226.SH,20120309,8.27,8.43,8.22,8.42,8.27,0.15,1.81,80422.11,66956.878
600226.SH,20120312,8.46,8.53,8.36,8.47,8.42,0.05,0.59,83152.99,70308.772
600226.SH,20120313,8.48,8.7,8.42,8.64,8.47,0.17,2.01,125176.45,107692.705
600226.SH,20120314,8.62,8.65,8.04,8.1,8.64,-0.54,-6.25,130477.03,109783.775
600226.SH,20120315,8.05,8.15,7.56,7.77,8.1,-0.33,-4.07,85199.41,66768.257
600226.SH,20120316,7.77,7.9,7.68,7.9,7.77,0.13,1.67,59197.57,46259.84
600226.SH,20120319,7.85,8.05,7.79,8.04,7.9,0.14,1.77,54708.91,43413.199
600226.SH,20120320,7.95,8.04,7.75,7.77,8.04,-0.27,-3.36,47217.81,37112.632
600226.SH,20120322,7.78,8.31,7.63,8.25,7.77,0.48,6.18,125506.78,100489.253
600226.SH,20120323,8.2,8.57,8.19,8.38,8.25,0.13,1.58,244351.73,204787.536
600226.SH,20120326,8.33,8.38,8.04,8.09,8.38,-0.29,-3.46,91686.41,75122.807
600226.SH,20120327,8.13,8.43,7.9,8.35,8.09,0.26,3.21,168750.53,138780.08
600226.SH,20120328,8.31,8.34,7.52,7.57,8.35,-0.78,-9.34,142236.05,112085.029
600226.SH,20120329,7.49,7.49,7.14,7.2,7.57,-0.37,-4.89,65692.69,47911.831
600226.SH,20120330,7.25,7.36,7.17,7.24,7.2,0.04,0.56,44208.08,32148.753
600226.SH,20120405,7.31,7.46,7.24,7.44,7.24,0.2,2.76,32002.05,23599.168
600226.SH,20120406,7.45,7.61,7.38,7.55,7.44,0.11,1.48,36180.57,27125.0
600226.SH,20120409,7.51,7.53,7.36,7.37,7.55,-0.18,-2.38,24417.06,18178.364
600226.SH,20120410,7.27,7.48,7.16,7.47,7.37,0.1,1.36,34458.23,25164.193
600226.SH,20120411,7.38,7.6,7.26,7.59,7.47,0.12,1.61,46708.01,35035.98
600226.SH,20120412,7.62,7.76,7.52,7.71,7.59,0.12,1.58,63182.83,48491.359
600226.SH,20120413,7.71,7.86,7.66,7.75,7.71,0.04,0.52,74543.54,57855.731
600226.SH,20120416,7.7,7.74,7.61,7.66,7.75,-0.09,-1.16,45007.8,34515.037
600226.SH,20120417,7.65,7.76,7.48,7.68,7.66,0.02,0.26,49325.63,37719.496
600226.SH,20120418,7.69,8.41,7.63,8.38,7.68,0.7,9.11,174248.33,140471.528
600226.SH,20120419,8.3,8.4,8.15,8.38,8.38,0.0,0.0,213762.12,177044.18
600226.SH,20120420,8.35,8.99,8.24,8.58,8.38,0.2,2.39,254489.5,216278.834
600226.SH,20120423,8.54,8.8,8.22,8.37,8.58,-0.21,-2.45,166421.19,139676.622
600226.SH,20120424,8.37,8.54,7.87,8.15,8.37,-0.22,-2.63,111026.82,90407.124
600226.SH,20120425,8.1,8.34,7.96,8.23,8.15,0.08,0.98,99092.25,81289.33
600226.SH,20120426,8.15,8.25,7.98,8.03,8.23,-0.2,-2.43,80698.4,65283.951
600226.SH,20120427,8.04,8.12,7.98,8.04,8.03,0.01,0.12,31718.29,25523.284
600226.SH,20120502,8.21,8.25,8.04,8.13,8.04,0.09,1.12,64375.04,52362.821
600226.SH,20120503,8.17,8.24,8.08,8.2,8.13,0.07,0.86,54683.34,44668.528
600226.SH,20120504,8.2,8.22,8.02,8.12,8.2,-0.08,-0.98,47467.98,38482.274
600226.SH,20120507,8.12,8.12,7.98,8.05,8.12,-0.07,-0.86,45591.7,36566.718
600226.SH,20120508,8.05,8.12,7.91,8.09,8.05,0.04,0.5,43476.93,34813.584
600226.SH,20120509,8.04,8.04,7.79,7.8,8.09,-0.29,-3.58,46287.25,36521.691
600226.SH,20120510,7.77,7.93,7.77,7.84,7.8,0.04,0.51,27009.37,21248.16
600226.SH,20120511,7.92,8.01,7.81,7.82,7.84,-0.02,-0.26,32077.74,25381.528
600226.SH,20120514,7.86,7.99,7.82,7.85,7.82,0.03,0.38,30955.12,24498.35
600226.SH,20120515,7.8,7.82,7.63,7.77,7.85,-0.08,-1.02,28333.03,21815.245
600226.SH,20120516,7.77,7.91,7.7,7.79,7.77,0.02,0.26,24197.3,18848.422
600226.SH,20120517,7.82,7.96,7.76,7.9,7.79,0.11,1.41,24442.58,19270.868
600226.SH,20120518,7.85,7.95,7.66,7.68,7.9,-0.22,-2.78,28336.17,22078.397
600226.SH,20120521,7.67,7.72,7.5,7.57,7.68,-0.11,-1.43,22246.0,16898.164
600226.SH,20120522,7.64,7.72,7.61,7.69,7.57,0.12,1.59,19327.02,14807.234
600226.SH,20120523,7.7,7.7,7.51,7.56,7.69,-0.13,-1.69,22775.75,17282.088
600226.SH,20120524,7.65,7.7,7.53,7.54,7.56,-0.02,-0.26,22119.07,16851.691
600226.SH,20120525,7.52,7.6,7.31,7.36,7.54,-0.18,-2.39,29158.72,21691.063
600226.SH,20120528,7.29,7.45,7.22,7.43,7.36,0.07,0.95,21534.92,15816.127
600226.SH,20120529,7.47,7.75,7.46,7.66,7.43,0.23,3.1,41267.29,31594.104
600226.SH,20120530,7.66,7.75,7.59,7.66,7.66,0.0,0.0,32751.87,25168.392
600226.SH,20120531,7.62,7.73,7.55,7.69,7.66,0.03,0.39,27375.62,20939.438
600226.SH,20120601,7.76,7.89,7.68,7.73,7.69,0.04,0.52,35841.65,27908.424
600226.SH,20120604,7.6,7.6,7.32,7.5,7.73,-0.23,-2.98,36371.58,27128.729
600226.SH,20120605,7.47,7.52,7.4,7.42,7.5,-0.08,-1.07,13661.44,10168.898
600226.SH,20120606,7.42,7.54,7.31,7.39,7.42,-0.03,-0.4,15945.63,11854.82
600226.SH,20120607,7.45,7.48,7.26,7.27,7.39,-0.12,-1.62,15630.45,11522.299
600226.SH,20120608,7.4,7.4,7.24,7.31,7.27,0.04,0.55,16568.54,12088.244
600226.SH,20120611,7.26,7.44,7.25,7.41,7.31,0.1,1.37,16897.13,12386.362
600226.SH,20120612,7.36,7.36,7.26,7.31,7.41,-0.1,-1.35,12598.66,9190.432
600226.SH,20120613,7.34,7.45,7.28,7.43,7.31,0.12,1.64,20464.96,15107.638
600226.SH,20120614,7.45,7.58,7.38,7.41,7.43,-0.02,-0.27,30648.64,22938.092
600226.SH,20120615,7.42,7.45,7.31,7.4,7.41,-0.01,-0.14,17047.19,12585.69
600226.SH,20120618,7.43,7.49,7.41,7.44,7.4,0.04,0.54,17850.94,13293.629
600226.SH,20120619,7.45,7.48,7.37,7.38,7.44,-0.06,-0.81,16738.52,12436.654
600226.SH,20120620,7.42,7.44,7.3,7.31,7.38,-0.07,-0.95,14178.97,10433.419
600226.SH,20120621,7.26,7.31,7.24,7.26,7.31,-0.05,-0.68,15481.5,11255.463
600226.SH,20120625,7.26,7.3,7.07,7.08,7.26,-0.18,-2.48,16557.89,11870.699
600226.SH,20120626,7.11,7.11,6.99,7.04,7.08,-0.04,-0.57,13092.66,9213.087
600226.SH,20120627,7.09,7.1,6.97,6.98,7.04,-0.06,-0.85,12226.24,8610.383
600226.SH,20120628,7.01,7.25,6.95,6.97,6.98,-0.01,-0.14,25202.53,17906.164
600226.SH,20120629,6.95,7.08,6.86,7.04,6.97,0.07,1.0,16733.04,11651.593
600226.SH,20120702,7.1,7.11,7.02,7.05,7.04,0.01,0.14,15018.6,10589.878
600226.SH,20120703,7.05,7.09,6.99,7.06,7.05,0.01,0.14,18349.27,12933.064
600226.SH,20120704,7.08,7.19,7.02,7.19,7.06,0.13,1.84,31556.99,22461.509
600226.SH,20120705,7.11,7.14,6.9,7.07,7.19,-0.12,-1.67,27672.64,19418.887
600226.SH,20120706,7.1,7.22,6.94,7.14,7.07,0.07,0.99,24536.08,17404.489
600226.SH,20120709,7.09,7.14,6.96,6.98,7.14,-0.16,-2.24,16753.43,11814.474
600226.SH,20120710,6.97,7.16,6.96,7.09,6.98,0.11,1.58,32507.09,23045.343
600226.SH,20120711,7.06,7.17,7.0,7.15,7.09,0.06,0.85,36345.24,25803.15
600226.SH,20120712,7.09,7.46,7.0,7.35,7.15,0.2,2.8,71710.04,52400.984
600226.SH,20120713,7.28,7.35,7.17,7.2,7.35,-0.15,-2.04,35013.13,25347.527
600226.SH,20120716,7.2,7.23,6.9,6.96,7.2,-0.24,-3.33,32998.1,23120.996
600226.SH,20120717,6.92,7.14,6.85,7.1,6.96,0.14,2.01,25607.04,17969.507
600226.SH,20120718,7.09,7.28,7.01,7.24,7.1,0.14,1.97,43464.21,31313.848
600226.SH,20120719,7.2,7.28,7.15,7.2,7.24,-0.04,-0.55,37733.76,27288.447
600226.SH,20120720,7.18,7.23,7.09,7.11,7.2,-0.09,-1.25,22005.47,15724.198
600226.SH,20120723,7.08,7.08,6.88,6.92,7.11,-0.19,-2.67,26391.02,18326.097
600226.SH,20120724,6.92,6.98,6.84,6.93,6.92,0.01,0.14,20555.99,14190.134
600226.SH,20120725,6.91,6.95,6.79,6.8,6.93,-0.13,-1.88,22476.8,15414.89
600226.SH,20120726,6.91,7.13,6.85,6.88,6.8,0.08,1.18,33331.16,23285.138
600226.SH,20120727,6.85,6.94,6.81,6.82,6.88,-0.06,-0.87,15282.78,10457.239
600226.SH,20120730,6.82,6.87,6.65,6.71,6.82,-0.11,-1.61,12220.03,8268.032
600226.SH,20120731,6.61,6.96,6.55,6.78,6.71,0.07,1.04,31086.12,21078.846
600226.SH,20120801,6.73,6.89,6.66,6.8,6.78,0.02,0.3,18796.64,12760.886
600226.SH,20120802,6.74,6.77,6.55,6.63,6.8,-0.17,-2.5,23387.17,15512.494
600226.SH,20120803,6.66,6.7,6.56,6.7,6.63,0.07,1.06,13704.14,9117.784
600226.SH,20120806,6.68,6.81,6.65,6.8,6.7,0.1,1.49,19919.8,13453.484
600226.SH,20120807,6.81,6.92,6.74,6.89,6.8,0.09,1.32,25794.51,17674.361
600226.SH,20120808,6.88,6.92,6.75,6.79,6.89,-0.1,-1.45,23763.39,16208.515
600226.SH,20120809,6.79,6.91,6.74,6.9,6.79,0.11,1.62,31514.59,21623.082
600226.SH,20120810,6.91,7.04,6.84,6.87,6.9,-0.03,-0.43,27791.09,19234.358
600226.SH,20120813,6.89,7.18,6.83,6.9,6.87,0.03,0.44,56745.39,39805.779
600226.SH,20120814,6.93,7.25,6.93,7.17,6.9,0.27,3.91,86494.18,61644.907
600226.SH,20120815,7.11,7.12,6.97,7.01,7.17,-0.16,-2.23,40206.4,28290.233
600226.SH,20120816,6.91,6.99,6.81,6.82,7.01,-0.19,-2.71,26791.27,18443.512
600226.SH,20120817,6.81,6.88,6.75,6.82,6.82,0.0,0.0,13778.06,9404.322
600226.SH,20120820,6.78,6.84,6.68,6.81,6.82,-0.01,-0.15,14184.57,9546.065
600226.SH,20120821,6.8,6.89,6.71,6.87,6.81,0.06,0.88,20029.63,13686.665
600226.SH,20120822,6.85,6.88,6.65,6.7,6.87,-0.17,-2.47,30132.54,20300.245
600226.SH,20120823,6.65,6.75,6.65,6.72,6.7,0.02,0.3,19449.74,13061.309
600226.SH,20120824,6.72,6.83,6.68,6.71,6.72,-0.01,-0.15,23167.92,15640.58
600226.SH,20120827,6.66,6.69,6.47,6.48,6.71,-0.23,-3.43,21222.62,13868.594
600226.SH,20120828,6.49,6.57,6.48,6.53,6.48,0.05,0.77,9081.22,5928.74
600226.SH,20120829,6.52,6.55,6.36,6.36,6.53,-0.17,-2.6,15403.5,9914.202
600226.SH,20120830,6.37,6.46,6.15,6.24,6.36,-0.12,-1.89,17174.63,10875.023
600226.SH,20120831,6.23,6.29,6.18,6.21,6.24,-0.03,-0.48,11792.19,7355.978
600226.SH,20120903,6.2,6.35,6.19,6.33,6.21,0.12,1.93,15919.96,10029.847
600226.SH,20120904,6.31,6.38,6.27,6.28,6.33,-0.05,-0.79,11639.1,7356.131
600226.SH,20120905,6.22,6.29,6.19,6.24,6.28,-0.04,-0.64,16185.51,10087.877
600226.SH,20120906,6.27,6.33,6.23,6.29,6.24,0.05,0.8,17703.72,11090.073
600226.SH,20120907,6.35,6.55,6.31,6.49,6.29,0.2,3.18,60153.54,38716.693
600226.SH,20120910,6.49,6.55,6.44,6.51,6.49,0.02,0.31,32128.6,20887.172
600226.SH,20120911,6.48,6.5,6.42,6.5,6.51,-0.01,-0.15,28165.79,18177.739
600226.SH,20120912,6.53,6.58,6.45,6.55,6.5,0.05,0.77,26856.2,17525.98
600226.SH,20120913,6.57,6.63,6.49,6.55,6.55,0.0,0.0,40411.21,26519.255
600226.SH,20120914,6.56,6.77,6.56,6.65,6.55,0.1,1.53,63308.04,42150.429
600226.SH,20120917,6.6,6.63,6.32,6.33,6.65,-0.32,-4.81,37325.78,24083.164
600226.SH,20120918,6.3,6.43,6.26,6.42,6.33,0.09,1.42,29127.72,18613.674
600226.SH,20120919,6.53,6.68,6.47,6.55,6.42,0.13,2.02,56037.04,36950.881
600226.SH,20120920,6.45,6.55,6.34,6.49,6.55,-0.06,-0.92,43826.41,28243.119
600226.SH,20120921,6.49,6.55,6.45,6.45,6.49,-0.04,-0.62,26326.65,17103.001
600226.SH,20120924,6.4,6.45,6.15,6.44,6.45,-0.01,-0.16,30859.7,19433.774
600226.SH,20120925,6.35,6.54,6.3,6.49,6.44,0.05,0.78,29340.37,18988.708
600226.SH,20120926,6.48,6.51,6.3,6.39,6.49,-0.1,-1.54,35591.91,22679.611
600226.SH,20120927,6.39,6.72,6.31,6.62,6.39,0.23,3.6,71573.19,47156.011
600226.SH,20120928,6.64,7.14,6.62,7.07,6.62,0.45,6.8,152100.35,105009.406
600226.SH,20121008,6.98,6.99,6.76,6.93,7.07,-0.14,-1.98,174933.53,120874.899
600226.SH,20121009,6.85,7.58,6.83,7.42,6.93,0.49,7.07,244504.86,174612.273
600226.SH,20121010,7.2,7.44,7.15,7.37,7.42,-0.05,-0.67,226352.52,164961.834
600226.SH,20121011,7.28,7.55,7.01,7.09,7.37,-0.28,-3.8,152743.77,110047.239
600226.SH,20121012,6.91,7.18,6.87,6.88,7.09,-0.21,-2.96,72529.63,50436.351
600226.SH,20121015,6.89,6.99,6.82,6.98,6.88,0.1,1.45,37372.49,25774.068
600226.SH,20121016,6.98,7.0,6.78,6.8,6.98,-0.18,-2.58,44514.99,30639.87
600226.SH,20121017,6.78,6.87,6.75,6.84,6.8,0.04,0.59,29069.94,19782.682
600226.SH,20121018,6.84,6.91,6.81,6.88,6.84,0.04,0.58,41979.34,28857.765
600226.SH,20121019,6.89,6.91,6.77,6.8,6.88,-0.08,-1.16,40610.64,27666.362
600226.SH,20121022,6.78,6.86,6.72,6.82,6.8,0.02,0.29,26571.57,18100.986
600226.SH,20121023,6.81,6.89,6.8,6.86,6.82,0.04,0.59,42356.47,29011.727
600226.SH,20121024,6.83,6.83,6.7,6.78,6.86,-0.08,-1.17,25835.51,17508.995
600226.SH,20121025,6.85,6.94,6.76,6.77,6.78,-0.01,-0.15,43574.04,29922.762
600226.SH,20121026,6.76,6.76,6.36,6.37,6.77,-0.4,-5.91,50962.92,33025.7
600226.SH,20121029,6.37,6.45,6.26,6.31,6.37,-0.06,-0.94,21543.92,13689.871
600226.SH,20121030,6.3,6.41,6.3,6.35,6.31,0.04,0.63,20233.63,12858.689
600226.SH,20121031,6.37,6.38,6.27,6.34,6.35,-0.01,-0.16,14596.69,9228.982
600226.SH,20121101,6.36,6.46,6.33,6.42,6.34,0.08,1.26,25957.15,16655.131
600226.SH,20121102,6.42,6.47,6.39,6.44,6.42,0.02,0.31,16803.86,10804.325
600226.SH,20121105,6.4,6.46,6.35,6.39,6.44,-0.05,-0.78,19094.09,12209.785
600226.SH,20121106,6.42,6.42,6.25,6.28,6.39,-0.11,-1.72,19401.3,12210.5
600226.SH,20121107,6.29,6.36,6.26,6.3,6.28,0.02,0.32,12846.41,8102.798
600226.SH,20121108,6.28,6.28,6.16,6.17,6.3,-0.13,-2.06,20342.29,12618.43
600226.SH,20121109,6.18,6.22,6.16,6.17,6.17,0.0,0.0,10502.22,6495.107
600226.SH,20121112,6.17,6.23,6.17,6.22,6.17,0.05,0.81,8719.14,5410.659
600226.SH,20121113,6.2,6.24,6.11,6.11,6.22,-0.11,-1.77,12394.6,7648.167
600226.SH,20121114,6.06,6.13,6.04,6.08,6.11,-0.03,-0.49,12265.54,7443.646
600226.SH,20121115,6.09,6.1,5.93,5.93,6.08,-0.15,-2.47,12769.55,7678.042
600226.SH,20121116,5.93,6.0,5.88,5.91,5.93,-0.02,-0.34,10652.34,6300.618
600226.SH,20121119,5.93,5.98,5.86,5.97,5.91,0.06,1.02,8955.32,5296.353
600226.SH,20121120,6.0,6.05,5.93,5.95,5.97,-0.02,-0.34,8188.65,4887.115
600226.SH,20121121,5.97,6.02,5.85,5.98,5.95,0.03,0.5,12280.25,7294.686
600226.SH,20121122,5.98,5.98,5.87,5.91,5.98,-0.07,-1.17,12108.61,7160.398
600226.SH,20121123,5.87,6.06,5.86,6.01,5.91,0.1,1.69,26473.79,15826.358
600226.SH,20121126,5.97,6.04,5.9,5.92,6.01,-0.09,-1.5,17944.29,10684.106
600226.SH,20121127,5.9,5.91,5.52,5.54,5.92,-0.38,-6.42,23901.16,13517.396
600226.SH,20121128,5.55,5.57,5.26,5.28,5.54,-0.26,-4.69,19312.25,10422.548
600226.SH,20121129,5.29,5.34,5.15,5.15,5.28,-0.13,-2.46,16632.67,8750.564
600226.SH,20121130,5.15,5.23,5.12,5.21,5.15,0.06,1.17,15577.28,8074.505
600226.SH,20121203,5.2,5.24,4.96,4.99,5.21,-0.22,-4.22,17250.96,8822.996
600226.SH,20121204,4.99,4.99,4.65,4.91,4.99,-0.08,-1.6,31216.25,15118.206
600226.SH,20121205,4.91,5.17,4.91,5.1,4.91,0.19,3.87,43911.45,22243.143
600226.SH,20121206,5.13,5.13,5.0,5.1,5.1,0.0,0.0,28614.31,14482.902
600226.SH,20121207,5.12,5.28,5.07,5.26,5.1,0.16,3.14,43576.06,22664.546
600226.SH,20121210,5.28,5.44,5.24,5.38,5.26,0.12,2.28,53339.15,28533.508
600226.SH,20121211,5.38,5.51,5.28,5.35,5.38,-0.03,-0.56,45468.08,24529.27
600226.SH,20121212,5.37,5.41,5.24,5.37,5.35,0.02,0.37,55707.26,29699.48
600226.SH,20121213,5.35,5.35,5.2,5.22,5.37,-0.15,-2.79,29882.67,15706.218
600226.SH,20121214,5.2,5.45,5.19,5.43,5.22,0.21,4.02,61410.4,33019.588
600226.SH,20121217,5.43,5.53,5.42,5.51,5.43,0.08,1.47,52255.67,28642.116
600226.SH,20121218,5.52,5.59,5.46,5.54,5.51,0.03,0.54,55537.84,30735.465
600226.SH,20121219,5.52,5.62,5.46,5.58,5.54,0.04,0.72,48861.05,27063.578
600226.SH,20121220,5.55,5.58,5.41,5.56,5.58,-0.02,-0.36,53417.64,29412.124
600226.SH,20121221,5.55,6.05,5.49,5.87,5.56,0.31,5.58,172624.89,100287.981
600226.SH,20121224,5.78,5.83,5.67,5.74,5.87,-0.13,-2.21,85912.3,49382.272
600226.SH,20121225,5.7,5.85,5.66,5.79,5.74,0.05,0.87,65200.19,37801.218
600226.SH,20121226,5.8,5.87,5.78,5.87,5.79,0.08,1.38,69236.3,40354.472
600226.SH,20121227,5.87,5.93,5.8,5.83,5.87,-0.04,-0.68,53342.89,31271.986
600226.SH,20121228,5.76,6.12,5.76,6.06,5.83,0.23,3.95,108479.51,64599.261
600226.SH,20121231,6.04,6.1,5.9,6.0,6.06,-0.06,-0.99,177205.83,106557.209
600226.SH,20130104,6.01,6.28,5.8,5.82,6.0,-0.18,-3.0,136742.6,80901.224
600226.SH,20130107,5.82,5.82,5.71,5.78,5.82,-0.04,-0.69,88420.23,50994.739
600226.SH,20130108,5.8,5.88,5.77,5.84,5.78,0.06,1.04,77954.76,45493.301
600226.SH,20130109,5.81,5.89,5.8,5.85,5.84,0.01,0.17,71196.84,41614.332
600226.SH,20130110,5.84,6.01,5.84,5.95,5.85,0.1,1.71,98743.55,58674.023
600226.SH,20130111,5.98,5.99,5.71,5.75,5.95,-0.2,-3.36,69157.66,40384.387
600226.SH,20130114,5.74,5.95,5.71,5.93,5.75,0.18,3.13,75369.46,44261.63
600226.SH,20130115,5.93,6.11,5.91,6.06,5.93,0.13,2.19,118755.62,71617.563
600226.SH,20130116,6.08,6.11,5.92,6.06,6.06,0.0,0.0,80337.26,48354.917
600226.SH,20130117,6.02,6.08,5.97,5.98,6.06,-0.08,-1.32,69986.99,42158.413
600226.SH,20130118,5.98,6.16,5.94,6.15,5.98,0.17,2.84,93461.49,56809.811
600226.SH,20130121,6.14,6.14,6.06,6.1,6.15,-0.05,-0.81,60441.0,36771.413
600226.SH,20130122,6.1,6.1,5.89,5.94,6.1,-0.16,-2.62,59210.81,35464.272
600226.SH,20130123,5.96,6.04,5.83,5.96,5.94,0.02,0.34,55498.02,32941.328
600226.SH,20130124,5.97,6.12,5.79,5.84,5.96,-0.12,-2.01,82265.37,49157.958
600226.SH,20130125,5.77,5.82,5.65,5.71,5.84,-0.13,-2.23,47402.08,27155.913
600226.SH,20130128,5.7,5.89,5.69,5.87,5.71,0.16,2.8,50013.72,29088.743
600226.SH,20130129,5.82,5.94,5.81,5.92,5.87,0.05,0.85,51140.29,30035.739
600226.SH,20130130,5.9,5.9,5.77,5.85,5.92,-0.07,-1.18,57543.11,33480.614
600226.SH,20130131,5.88,6.08,5.83,6.06,5.85,0.21,3.59,121050.18,72508.756
600226.SH,20130201,6.03,6.04,5.95,6.02,6.06,-0.04,-0.66,53621.97,32166.332
600226.SH,20130204,6.04,6.04,5.86,5.89,6.02,-0.13,-2.16,49266.31,29148.181
600226.SH,20130205,5.9,5.94,5.8,5.91,5.89,0.02,0.34,32762.77,19268.141
600226.SH,20130206,5.91,6.04,5.89,5.97,5.91,0.06,1.02,53642.74,32067.263
600226.SH,20130207,5.97,6.0,5.88,5.91,5.97,-0.06,-1.01,37881.85,22443.116
600226.SH,20130208,5.91,6.07,5.9,6.05,5.91,0.14,2.37,54406.08,32683.146
600226.SH,20130218,6.08,6.3,6.08,6.26,6.05,0.21,3.47,134210.52,83433.922
600226.SH,20130219,6.28,6.42,6.16,6.19,6.26,-0.07,-1.12,134568.97,84597.637
600226.SH,20130220,6.15,6.31,6.13,6.29,6.19,0.1,1.62,79365.47,49505.439
600226.SH,20130221,6.26,6.26,6.03,6.06,6.29,-0.23,-3.66,79150.63,48407.688
600226.SH,20130222,6.01,6.11,5.98,6.0,6.06,-0.06,-0.99,51895.56,31311.824
600226.SH,20130225,6.04,6.08,5.99,6.05,6.0,0.05,0.83,34346.18,20722.329
600226.SH,20130226,6.05,6.17,6.01,6.03,6.05,-0.02,-0.33,59771.19,36415.526
600226.SH,20130227,6.0,6.08,5.9,5.97,6.03,-0.06,-1.0,45816.58,27332.95
600226.SH,20130228,5.97,6.13,5.93,6.11,5.97,0.14,2.35,62380.48,37775.664
600226.SH,20130301,6.13,6.22,6.09,6.18,6.11,0.07,1.15,68105.68,41912.853
600226.SH,20130304,6.14,6.3,6.07,6.09,6.18,-0.09,-1.46,133181.74,82480.757
600226.SH,20130305,6.09,6.35,6.07,6.34,6.09,0.25,4.11,119546.85,74592.37
600226.SH,20130306,6.35,6.58,6.25,6.52,6.34,0.18,2.84,155765.29,99917.955
600226.SH,20130307,6.5,6.52,6.26,6.31,6.52,-0.21,-3.22,103772.36,66220.407
600226.SH,20130308,6.42,6.61,6.34,6.36,6.31,0.05,0.79,128485.01,83350.526
600226.SH,20130311,6.45,6.54,6.3,6.5,6.36,0.14,2.2,109307.43,70366.57
