ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600518.SH,20130312,16.3,16.3,15.3,15.74,16.37,-0.63,-3.85,412217.02,645197.599
600518.SH,20130313,15.61,16.08,15.55,15.81,15.74,0.07,0.44,213443.58,337130.268
600518.SH,20130314,15.76,16.32,15.76,16.31,15.81,0.5,3.16,237587.27,384090.579
600518.SH,20130315,16.29,16.85,16.2,16.35,16.31,0.04,0.25,271691.07,450080.863
600518.SH,20130318,16.25,16.66,16.0,16.09,16.35,-0.26,-1.59,118570.21,192751.151
600518.SH,20130319,16.12,16.18,15.48,15.88,16.09,-0.21,-1.31,233201.86,365678.629
600518.SH,20130320,15.85,16.41,15.7,16.35,15.88,0.47,2.96,220053.46,354143.826
600518.SH,20130321,16.34,16.85,16.22,16.56,16.35,0.21,1.28,246325.37,407315.174
600518.SH,20130322,16.5,16.65,16.21,16.53,16.56,-0.03,-0.18,157038.11,257230.807
600518.SH,20130325,16.8,17.05,16.5,16.98,16.53,0.45,2.72,285083.84,480311.79
600518.SH,20130326,17.05,18.15,16.81,18.05,16.98,1.07,6.3,597868.64,1048955.449
600518.SH,20130327,18.08,18.75,18.01,18.21,18.05,0.16,0.89,490256.66,899310.59
600518.SH,20130328,18.01,18.47,17.72,18.08,18.21,-0.13,-0.71,294818.8,534485.21
600518.SH,20130329,18.1,18.19,17.5,17.54,18.08,-0.54,-2.99,254710.36,451745.871
600518.SH,20130401,17.58,18.04,17.4,17.88,17.54,0.34,1.94,183366.8,325312.755
600518.SH,20130402,17.81,17.89,16.85,17.02,17.88,-0.86,-4.81,303302.86,522622.658
600518.SH,20130403,17.06,17.3,16.82,16.86,17.02,-0.16,-0.94,189741.56,322832.619
600518.SH,20130408,16.8,17.2,16.7,17.1,16.86,0.24,1.42,172736.61,294724.135
600518.SH,20130409,17.15,17.28,16.56,16.84,17.1,-0.26,-1.52,214135.95,361398.102
600518.SH,20130410,16.84,16.86,16.35,16.72,16.84,-0.12,-0.71,236908.45,392101.053
600518.SH,20130411,16.76,17.26,16.61,17.16,16.72,0.44,2.63,194443.26,330097.041
600518.SH,20130412,17.14,17.22,16.8,16.88,17.16,-0.28,-1.63,119231.74,203092.583
600518.SH,20130415,16.85,17.03,16.4,16.66,16.88,-0.22,-1.3,104177.67,174325.773
600518.SH,20130416,16.66,17.24,16.61,17.19,16.66,0.53,3.18,140133.65,237094.092
600518.SH,20130417,17.21,17.55,17.03,17.49,17.19,0.3,1.75,150277.35,259183.472
600518.SH,20130418,17.63,18.0,17.31,17.36,17.49,-0.13,-0.74,237409.23,418455.532
600518.SH,20130419,17.3,17.86,17.2,17.63,17.36,0.27,1.56,217263.66,381117.544
600518.SH,20130422,17.72,18.08,17.57,17.74,17.63,0.11,0.62,194228.91,345914.702
600518.SH,20130423,17.65,17.67,16.71,16.95,17.74,-0.79,-4.45,215566.64,369353.066
600518.SH,20130424,16.96,17.35,16.82,17.27,16.95,0.32,1.89,150081.56,257676.547
600518.SH,20130425,17.25,17.88,17.13,17.53,17.27,0.26,1.51,234642.6,412361.584
600518.SH,20130426,17.6,17.75,17.04,17.38,17.53,-0.15,-0.86,218241.48,378202.361
600518.SH,20130502,17.5,17.9,17.38,17.84,17.38,0.46,2.65,270770.77,479794.788
600518.SH,20130503,17.86,18.3,17.68,17.95,17.84,0.11,0.62,408808.44,734106.119
600518.SH,20130506,17.9,18.25,17.76,18.08,17.95,0.13,0.72,283146.53,510019.26
600518.SH,20130507,17.99,18.07,17.48,17.76,18.08,-0.32,-1.77,272248.7,482727.949
600518.SH,20130508,17.72,17.98,17.52,17.9,17.76,0.14,0.79,274609.78,486267.926
600518.SH,20130509,17.83,17.87,17.18,17.4,17.9,-0.5,-2.79,303489.97,529746.46
600518.SH,20130510,17.25,17.51,17.07,17.4,17.4,0.0,0.0,167675.79,290160.115
600518.SH,20130513,17.38,17.41,16.97,17.15,17.4,-0.25,-1.44,186339.92,319660.494
600518.SH,20130514,17.15,17.15,16.5,16.83,17.15,-0.32,-1.87,251341.18,421843.003
600518.SH,20130515,16.74,17.38,16.71,17.36,16.83,0.53,3.15,229883.53,392915.237
600518.SH,20130516,17.41,17.56,17.0,17.07,17.36,-0.29,-1.67,283168.52,490341.574
600518.SH,20130517,16.89,17.11,16.68,17.0,17.07,-0.07,-0.41,366371.35,619895.151
600518.SH,20130520,17.04,17.07,16.08,16.67,17.0,-0.33,-1.94,392510.83,649371.858
600518.SH,20130521,16.53,16.97,16.45,16.78,16.67,0.11,0.66,249020.95,416362.965
600518.SH,20130522,16.66,16.9,16.4,16.55,16.78,-0.23,-1.37,262712.97,436926.869
600518.SH,20130523,16.8,17.8,16.65,17.76,16.55,1.21,7.31,639416.82,1107628.565
600518.SH,20130524,17.72,18.1,17.62,17.86,17.76,0.1,0.56,469015.65,837859.151
600518.SH,20130527,17.79,18.78,17.71,18.53,17.86,0.67,3.75,515255.23,951736.281
600518.SH,20130528,18.53,18.66,18.03,18.4,18.53,-0.13,-0.7,266111.47,487622.803
600518.SH,20130529,18.55,19.19,18.55,18.95,18.4,0.55,2.99,358099.45,677008.009
600518.SH,20130530,18.81,19.21,18.73,19.11,18.95,0.16,0.84,272089.99,517259.904
600518.SH,20130531,19.15,19.19,18.41,18.58,19.11,-0.53,-2.77,229203.38,431027.521
600518.SH,20130603,18.63,19.49,18.6,18.85,18.58,0.27,1.45,337019.26,643912.496
600518.SH,20130604,18.8,19.23,18.48,18.78,18.85,-0.07,-0.37,233536.13,439832.818
600518.SH,20130605,18.78,18.95,18.13,18.76,18.78,-0.02,-0.11,248932.84,459828.319
600518.SH,20130606,18.67,18.77,18.03,18.2,18.76,-0.56,-2.99,195978.07,359290.816
600518.SH,20130607,18.12,18.5,18.0,18.05,18.2,-0.15,-0.82,192492.38,351228.199
600518.SH,20130613,17.86,17.9,17.14,17.74,18.05,-0.31,-1.72,208714.55,368422.718
600518.SH,20130614,17.83,18.49,17.83,18.41,17.74,0.67,3.78,278306.48,508383.548
600518.SH,20130617,18.46,19.24,18.43,19.01,18.41,0.6,3.26,332195.67,631017.554
600518.SH,20130618,19.2,19.3,18.68,19.1,19.01,0.09,0.47,197661.56,376015.522
600518.SH,20130619,18.9,19.32,18.79,18.97,19.1,-0.13,-0.68,190700.97,362839.272
600518.SH,20130620,18.88,19.08,18.12,18.33,18.97,-0.64,-3.37,275774.04,507809.562
600518.SH,20130621,18.08,18.44,17.83,18.24,18.33,-0.09,-0.49,154211.97,280100.692
600518.SH,20130624,18.15,18.26,17.6,18.1,18.24,-0.14,-0.77,339107.44,607106.967
600518.SH,20130625,17.92,18.35,16.61,17.95,18.1,-0.15,-0.83,440645.74,775848.378
600518.SH,20130626,17.94,19.63,17.76,19.6,17.95,1.65,9.19,464703.05,872365.007
600518.SH,20130627,19.6,20.06,19.05,19.51,19.6,-0.09,-0.46,402469.73,787520.759
600518.SH,20130628,19.35,19.45,18.79,19.23,19.51,-0.28,-1.44,335808.04,642165.311
600518.SH,20130701,19.24,20.23,19.13,20.12,19.23,0.89,4.63,399320.9,790142.603
600518.SH,20130702,20.1,20.74,19.85,20.34,20.12,0.22,1.09,356613.31,726353.935
600518.SH,20130703,20.3,21.46,20.03,21.1,20.34,0.76,3.74,334861.56,698726.489
600518.SH,20130704,21.0,21.19,20.61,20.64,21.1,-0.46,-2.18,202917.38,422334.59
600518.SH,20130705,20.72,21.12,20.13,20.44,20.64,-0.2,-0.97,213450.45,439543.425
600518.SH,20130708,20.21,20.95,19.92,20.74,20.44,0.3,1.47,183909.87,377435.464
600518.SH,20130709,20.68,21.32,20.33,20.61,20.74,-0.13,-0.63,192154.37,400979.836
600518.SH,20130710,20.45,20.63,20.0,20.54,20.61,-0.07,-0.34,183031.04,371925.666
600518.SH,20130711,20.5,21.12,20.24,20.7,20.54,0.16,0.78,283207.7,585340.267
600518.SH,20130712,20.6,21.53,20.5,20.91,20.7,0.21,1.01,291651.12,617321.797
600518.SH,20130715,20.85,21.51,20.83,21.34,20.91,0.43,2.06,194483.55,413426.15
600518.SH,20130716,21.28,21.98,21.2,21.7,21.34,0.36,1.69,227356.07,493295.717
600518.SH,20130717,21.63,21.7,20.49,20.54,21.7,-1.16,-5.35,286797.79,602805.127
600518.SH,20130718,20.5,20.87,19.91,20.57,20.54,0.03,0.15,231619.64,470502.524
600518.SH,20130719,20.43,20.7,19.85,19.87,20.57,-0.7,-3.4,209166.48,423453.025
600518.SH,20130722,19.77,20.6,19.67,20.58,19.87,0.71,3.57,184065.38,373735.969
600518.SH,20130723,20.63,21.51,20.63,21.33,20.58,0.75,3.64,248519.57,526927.282
600518.SH,20130724,21.36,21.75,21.02,21.5,21.33,0.17,0.8,229859.34,492226.124
600518.SH,20130725,21.59,21.71,20.98,21.17,21.5,-0.33,-1.53,175465.56,374894.553
600518.SH,20130726,21.1,21.35,20.72,21.26,20.97,0.29,1.38,119163.83,250499.451
600518.SH,20130729,21.03,21.31,20.7,20.73,21.26,-0.53,-2.49,111501.07,233874.612
600518.SH,20130730,21.0,21.09,20.01,20.22,20.73,-0.51,-2.46,152111.2,309434.672
600518.SH,20130731,20.27,20.76,20.27,20.38,20.22,0.16,0.79,89997.6,184982.864
600518.SH,20130801,20.37,20.84,20.33,20.79,20.38,0.41,2.01,127926.89,263839.611
600518.SH,20130802,20.88,20.99,20.5,20.59,20.79,-0.2,-0.96,97222.06,200744.297
600518.SH,20130805,20.59,21.96,20.55,21.9,20.59,1.31,6.36,278529.95,596431.14
600518.SH,20130806,21.83,22.61,21.7,22.46,21.9,0.56,2.56,420794.18,935759.89
600518.SH,20130807,22.4,22.51,21.9,22.16,22.46,-0.3,-1.34,147323.69,327095.291
600518.SH,20130808,22.11,22.6,22.01,22.46,22.16,0.3,1.35,161785.17,362409.487
600518.SH,20130809,22.45,22.76,22.02,22.32,22.46,-0.14,-0.62,133252.24,298861.087
600518.SH,20130812,22.32,22.5,21.9,22.22,22.32,-0.1,-0.45,140086.08,310760.934
600518.SH,20130813,22.18,22.2,21.68,22.15,22.22,-0.07,-0.32,131375.56,287869.287
600518.SH,20130814,22.08,22.17,21.71,21.93,22.15,-0.22,-0.99,109041.55,238523.949
600518.SH,20130815,21.93,22.05,21.28,21.36,21.93,-0.57,-2.6,165007.23,355513.494
600518.SH,20130816,21.31,23.22,20.8,20.97,21.36,-0.39,-1.83,205341.24,440378.73
600518.SH,20130819,21.05,21.49,20.97,21.41,20.97,0.44,2.1,115311.93,245338.674
600518.SH,20130820,21.41,21.8,21.04,21.09,21.41,-0.32,-1.49,164342.66,350863.92
600518.SH,20130821,21.3,21.38,20.6,21.09,21.09,0.0,0.0,113154.84,236193.859
600518.SH,20130822,21.05,21.64,20.84,21.6,21.09,0.51,2.42,164400.22,349751.004
600518.SH,20130823,21.6,22.16,21.3,21.93,21.6,0.33,1.53,219240.16,480306.259
600518.SH,20130826,22.03,22.03,21.57,21.92,21.93,-0.01,-0.05,153132.48,333384.755
600518.SH,20130827,21.92,22.0,21.21,21.48,21.92,-0.44,-2.01,168935.04,363120.026
600518.SH,20130828,21.0,21.0,19.33,19.33,21.48,-2.15,-10.01,1064973.86,2083584.944
600518.SH,20130829,19.61,19.64,19.0,19.32,19.33,-0.01,-0.05,449127.38,866639.557
600518.SH,20130830,19.29,19.29,18.52,18.6,19.32,-0.72,-3.73,407667.78,766719.241
600518.SH,20130902,18.8,19.61,18.8,19.26,18.6,0.66,3.55,476274.6,916578.345
600518.SH,20130903,19.18,19.55,19.15,19.35,19.26,0.09,0.47,204929.72,396473.38
600518.SH,20130904,19.4,19.45,18.7,18.98,19.35,-0.37,-1.91,289395.94,549163.822
600518.SH,20130905,18.93,19.23,18.77,19.02,18.98,0.04,0.21,189221.32,359269.438
600518.SH,20130906,18.9,19.2,18.81,19.02,19.02,0.0,0.0,124651.36,237090.41
600518.SH,20130909,18.98,18.99,18.34,18.72,19.02,-0.3,-1.58,296733.74,552279.196
600518.SH,20130910,18.57,18.77,18.41,18.49,18.72,-0.23,-1.23,216906.4,401912.541
600518.SH,20130911,18.51,18.59,17.98,18.04,18.49,-0.45,-2.43,324003.03,586859.029
600518.SH,20130912,18.0,18.47,17.93,18.21,18.04,0.17,0.94,226681.89,414708.001
600518.SH,20130913,18.2,18.67,18.0,18.57,18.21,0.36,1.98,262949.63,482884.954
600518.SH,20130916,18.49,18.95,18.45,18.79,18.57,0.22,1.18,230813.32,433176.585
600518.SH,20130917,18.76,18.77,18.04,18.09,18.79,-0.7,-3.73,234862.91,429659.788
600518.SH,20130918,18.05,18.24,17.62,18.17,18.09,0.08,0.44,254057.87,454463.539
600518.SH,20130923,18.23,18.65,18.19,18.5,18.17,0.33,1.82,230541.55,424301.723
600518.SH,20130924,18.44,18.45,18.06,18.18,18.5,-0.32,-1.73,190626.87,347408.484
600518.SH,20130925,18.18,18.63,18.0,18.5,18.18,0.32,1.76,219690.26,405339.935
600518.SH,20130926,18.41,19.08,18.34,18.77,18.5,0.27,1.46,347956.58,653393.265
600518.SH,20130927,18.77,19.21,18.65,18.99,18.77,0.22,1.17,351162.21,669168.59
600518.SH,20130930,19.09,19.19,18.58,18.73,18.99,-0.26,-1.37,245128.73,459540.955
600518.SH,20131008,18.6,18.6,17.65,18.12,18.73,-0.61,-3.26,499029.14,900236.717
600518.SH,20131009,18.0,18.16,17.85,18.15,18.12,0.03,0.17,269232.19,485489.909
600518.SH,20131010,18.1,18.38,17.98,18.08,18.15,-0.07,-0.39,263275.34,476976.201
600518.SH,20131011,18.02,18.28,18.0,18.26,18.08,0.18,1.0,264727.98,480212.341
600518.SH,20131014,18.25,18.5,18.07,18.46,18.26,0.2,1.1,307337.48,561460.458
600518.SH,20131015,18.8,19.46,18.61,19.29,18.46,0.83,4.5,558744.84,1070568.358
600518.SH,20131016,19.3,19.31,18.71,18.85,19.29,-0.44,-2.28,330451.88,626803.738
600518.SH,20131017,19.05,19.56,19.04,19.22,18.85,0.37,1.96,364760.25,706636.326
600518.SH,20131018,19.04,19.52,18.98,19.26,19.22,0.04,0.21,201408.1,386592.014
600518.SH,20131021,19.65,19.88,19.34,19.45,19.26,0.19,0.99,292035.93,570553.105
600518.SH,20131022,21.0,21.4,20.3,20.49,19.45,1.04,5.35,705047.14,1458648.918
600518.SH,20131023,20.5,20.68,20.0,20.1,20.49,-0.39,-1.9,296280.71,598318.012
600518.SH,20131024,19.95,20.18,19.62,19.99,20.1,-0.11,-0.55,213125.61,424149.516
600518.SH,20131025,19.9,20.0,19.19,19.36,19.99,-0.63,-3.15,205716.75,402590.263
600518.SH,20131028,19.39,19.88,19.25,19.48,19.36,0.12,0.62,143069.36,280603.8
600518.SH,20131029,19.71,20.02,18.82,19.06,19.48,-0.42,-2.16,232326.54,448323.744
600518.SH,20131030,19.32,20.1,19.32,20.0,19.06,0.94,4.93,333626.32,661603.915
600518.SH,20131031,19.99,20.36,19.8,19.96,20.0,-0.04,-0.2,188267.3,377784.621
600518.SH,20131101,20.02,20.18,19.52,19.8,19.96,-0.16,-0.8,109554.31,216988.436
600518.SH,20131104,19.99,20.34,19.55,20.18,19.8,0.38,1.92,215205.06,430832.072
600518.SH,20131105,20.6,20.88,20.16,20.2,20.18,0.02,0.1,292271.68,596741.562
600518.SH,20131106,20.17,20.45,19.82,19.87,20.2,-0.33,-1.63,188252.3,379322.095
600518.SH,20131107,19.78,19.8,19.13,19.2,19.87,-0.67,-3.37,186409.89,361265.946
600518.SH,20131108,19.15,19.49,18.98,19.37,19.2,0.17,0.89,122847.88,236600.788
600518.SH,20131111,19.46,20.16,19.4,20.02,19.37,0.65,3.36,193215.7,383422.266
600518.SH,20131112,20.06,20.22,19.7,19.88,20.02,-0.14,-0.7,214339.43,427926.918
600518.SH,20131113,19.69,19.9,19.42,19.42,19.88,-0.46,-2.31,116833.89,229012.539
600518.SH,20131114,19.38,19.86,19.31,19.77,19.42,0.35,1.8023,144284.63,283458.787
600518.SH,20131115,19.65,20.11,19.55,19.83,19.77,0.06,0.3,205057.96,408054.979
600518.SH,20131118,20.01,20.25,19.84,19.99,19.83,0.16,0.81,274357.49,549074.165
600518.SH,20131119,20.05,20.25,19.85,20.12,19.99,0.13,0.65,175693.76,351836.652
600518.SH,20131120,20.25,20.28,19.76,19.95,20.12,-0.17,-0.84,157220.85,313049.269
600518.SH,20131121,20.03,20.15,19.6,19.73,19.95,-0.22,-1.1,170257.89,338107.046
600518.SH,20131122,19.74,19.79,19.3,19.47,19.73,-0.26,-1.32,132368.7,257945.297
600518.SH,20131125,19.25,19.4,19.13,19.16,19.47,-0.31,-1.59,180828.14,347899.932
600518.SH,20131126,19.12,19.33,18.98,19.29,19.16,0.13,0.68,145762.39,278861.447
600518.SH,20131127,19.37,19.65,19.25,19.4,19.29,0.11,0.57,142988.76,278180.868
600518.SH,20131128,19.41,19.64,19.3,19.42,19.4,0.02,0.1,142370.19,277424.025
600518.SH,20131129,19.4,19.54,19.35,19.4,19.42,-0.02,-0.1,120944.08,234936.527
600518.SH,20131202,19.2,19.2,18.5,18.75,19.4,-0.65,-3.35,204020.97,384732.565
600518.SH,20131203,18.7,19.05,18.66,19.01,18.75,0.26,1.39,92522.03,174860.252
600518.SH,20131204,19.0,19.44,18.95,19.27,19.01,0.26,1.37,154122.4,295846.416
600518.SH,20131205,19.27,19.27,18.88,19.05,19.27,-0.22,-1.14,125616.28,238993.667
600518.SH,20131206,19.05,19.25,18.98,19.15,19.05,0.1,0.52,103883.44,198431.306
600518.SH,20131209,19.21,19.24,18.87,18.96,19.15,-0.19,-0.99,118789.16,225911.158
600518.SH,20131210,18.52,18.52,18.11,18.24,18.96,-0.72,-3.8,305228.51,558210.006
600518.SH,20131211,18.23,18.31,18.03,18.19,18.24,-0.05,-0.27,122466.92,222453.024
600518.SH,20131212,18.28,18.37,18.19,18.32,18.19,0.13,0.71,100698.12,184114.147
600518.SH,20131213,18.15,18.35,18.15,18.23,18.32,-0.09,-0.49,82233.47,150019.483
600518.SH,20131216,18.19,18.4,18.12,18.17,18.23,-0.06,-0.33,94104.81,171479.669
600518.SH,20131217,18.11,18.27,18.11,18.16,18.17,-0.01,-0.06,70879.09,128970.569
600518.SH,20131218,18.17,18.3,18.1,18.27,18.16,0.11,0.61,69857.37,127186.004
600518.SH,20131219,18.33,18.39,17.79,17.82,18.27,-0.45,-2.46,98593.38,178173.982
600518.SH,20131220,17.82,18.11,17.56,17.65,17.82,-0.17,-0.95,110699.69,197266.1
600518.SH,20131223,17.6,18.28,17.6,18.25,17.65,0.6,3.4,163017.48,294492.265
600518.SH,20131224,18.25,18.3,17.9,18.07,18.25,-0.18,-0.99,106657.79,193015.104
600518.SH,20131225,18.16,18.16,17.91,18.01,18.07,-0.06,-0.33,79681.38,143506.046
600518.SH,20131226,18.01,18.05,17.63,17.65,18.01,-0.36,-2.0,92884.84,165201.668
600518.SH,20131227,17.86,17.86,17.63,17.78,17.65,0.13,0.74,89567.56,158805.589
600518.SH,20131230,17.81,17.9,17.63,17.72,17.78,-0.06,-0.34,89698.03,158911.069
600518.SH,20131231,17.6,18.01,17.6,18.0,17.72,0.28,1.58,113747.11,202988.022
600518.SH,20140102,18.02,18.64,17.83,18.5,18.0,0.5,2.78,210440.47,385461.373
600518.SH,20140103,18.6,18.68,18.14,18.27,18.5,-0.23,-1.24,110751.91,202905.204
600518.SH,20140106,18.19,18.21,17.41,17.47,18.27,-0.8,-4.38,154840.91,273172.201
600518.SH,20140107,17.4,17.64,17.12,17.46,17.47,-0.01,-0.06,100419.01,174511.388
600518.SH,20140108,17.63,17.76,17.15,17.25,17.46,-0.21,-1.2,172819.5,301434.849
600518.SH,20140109,17.23,17.33,16.38,16.69,17.25,-0.56,-3.25,394112.17,657996.309
600518.SH,20140110,16.75,16.87,16.3,16.33,16.69,-0.36,-2.16,263392.84,437313.926
600518.SH,20140113,16.49,16.51,16.01,16.17,16.33,-0.16,-0.98,158357.78,258036.677
600518.SH,20140114,16.17,16.3,15.8,16.13,16.17,-0.04,-0.25,174891.54,280222.191
600518.SH,20140115,16.1,16.89,16.03,16.82,16.13,0.69,4.28,258944.45,429232.446
600518.SH,20140116,17.11,17.18,16.6,16.78,16.82,-0.04,-0.24,164508.05,276937.28
600518.SH,20140117,16.8,17.04,16.71,16.77,16.78,-0.01,-0.06,101038.72,169989.001
600518.SH,20140120,16.79,16.9,16.24,16.33,16.77,-0.44,-2.62,106586.75,175859.237
600518.SH,20140121,16.33,16.65,16.32,16.59,16.33,0.26,1.59,73471.71,121714.871
600518.SH,20140122,16.69,16.94,16.67,16.91,16.59,0.32,1.93,135032.34,227230.735
600518.SH,20140123,16.95,17.05,16.76,16.81,16.91,-0.1,-0.59,133251.75,224914.852
600518.SH,20140124,16.81,16.92,16.65,16.87,16.81,0.06,0.36,216301.33,362609.317
600518.SH,20140127,16.72,16.82,16.5,16.73,16.87,-0.14,-0.83,165164.05,275640.864
600518.SH,20140128,16.76,16.89,16.3,16.38,16.73,-0.35,-2.09,184331.06,303595.982
600518.SH,20140129,16.41,16.87,16.36,16.8,16.38,0.42,2.56,144104.29,239371.475
600518.SH,20140130,16.79,17.19,16.66,17.18,16.8,0.38,2.26,197374.99,335052.113
600518.SH,20140207,17.25,17.49,16.75,17.09,17.18,-0.09,-0.52,241201.4,412406.159
600518.SH,20140210,17.25,18.29,17.25,18.27,17.09,1.18,6.9,467781.37,836732.653
600518.SH,20140211,18.9,19.1,18.35,18.54,18.27,0.27,1.48,490409.22,915336.479
600518.SH,20140212,18.95,19.4,18.54,19.07,18.54,0.53,2.86,453357.47,862978.842
600518.SH,20140213,18.94,19.46,18.63,18.73,19.07,-0.34,-1.78,312102.91,596640.678
600518.SH,20140214,18.73,19.35,18.73,19.24,18.73,0.51,2.72,259128.66,494311.544
600518.SH,20140217,19.26,19.34,19.0,19.19,19.24,-0.05,-0.26,203717.02,390078.337
600518.SH,20140218,19.17,19.71,18.91,19.41,19.19,0.22,1.15,305558.72,591716.154
600518.SH,20140219,19.42,19.47,18.96,19.06,19.41,-0.35,-1.8,201519.48,385084.889
600518.SH,20140220,19.1,19.68,19.06,19.11,19.06,0.05,0.26,293407.73,567425.3
600518.SH,20140221,19.25,19.37,18.8,18.91,19.11,-0.2,-1.05,188940.38,359266.603
600518.SH,20140224,18.79,18.79,18.3,18.62,18.91,-0.29,-1.53,201180.86,372769.431
600518.SH,20140225,18.66,18.76,17.39,17.55,18.62,-1.07,-5.75,406623.79,734617.522
600518.SH,20140226,17.35,17.74,17.1,17.7,17.55,0.15,0.85,182356.3,319082.341
600518.SH,20140227,17.75,17.8,16.84,16.88,17.7,-0.82,-4.63,272638.93,469754.297
600518.SH,20140228,16.81,17.12,16.53,17.01,16.88,0.13,0.77,141431.06,238516.974
600518.SH,20140303,17.01,17.37,16.81,17.3,17.01,0.29,1.7,181914.74,311383.539
600518.SH,20140304,17.24,17.24,16.75,16.95,17.3,-0.35,-2.02,193376.27,327190.509
600518.SH,20140305,17.08,17.13,16.71,16.76,16.95,-0.19,-1.12,147303.87,248951.823
600518.SH,20140306,16.76,16.78,16.16,16.3,16.76,-0.46,-2.74,306739.55,499774.901
600518.SH,20140307,16.32,16.7,16.18,16.53,16.3,0.23,1.41,237556.54,390134.444
600518.SH,20140310,16.38,16.38,16.0,16.14,16.53,-0.39,-2.36,196057.09,316316.563
600518.SH,20140311,16.14,16.27,16.03,16.18,16.14,0.04,0.25,141124.77,227958.516
600518.SH,20140312,16.16,16.19,15.8,16.18,16.18,0.0,0.0,184635.72,295725.254
600518.SH,20140313,16.23,17.15,16.23,16.9,16.18,0.72,4.45,382099.34,640704.944
600518.SH,20140314,16.79,16.79,16.47,16.72,16.9,-0.18,-1.07,195269.51,324552.184
600518.SH,20140317,16.75,16.95,16.53,16.87,16.72,0.15,0.9,181118.13,303612.988
600518.SH,20140318,16.87,17.05,16.79,16.99,16.87,0.12,0.71,212088.15,358731.509
600518.SH,20140319,17.0,17.05,16.61,16.85,16.99,-0.14,-0.82,141152.81,237645.298
600518.SH,20140320,16.75,16.88,16.07,16.23,16.85,-0.62,-3.68,216553.38,357905.629
600518.SH,20140321,16.15,16.77,16.0,16.69,16.23,0.46,2.83,143573.29,235523.288
600518.SH,20140324,16.75,16.88,16.42,16.54,16.69,-0.15,-0.9,182715.81,302388.845
600518.SH,20140325,16.56,16.64,16.29,16.63,16.54,0.09,0.54,168810.4,277063.595
600518.SH,20140326,16.81,17.11,16.71,16.74,16.63,0.11,0.66,244215.36,413027.484
600518.SH,20140327,16.73,16.73,16.35,16.45,16.74,-0.29,-1.73,121175.0,199845.735
600518.SH,20140328,16.6,16.68,16.13,16.17,16.45,-0.28,-1.7,177693.6,289818.919
600518.SH,20140331,16.25,16.33,16.1,16.2,16.17,0.03,0.19,92176.1,149191.815
600518.SH,20140401,16.26,16.55,16.1,16.49,16.2,0.29,1.79,192851.47,314424.902
600518.SH,20140402,16.48,16.48,16.25,16.3,16.49,-0.19,-1.15,108757.1,177660.51
600518.SH,20140403,16.4,16.44,16.18,16.21,16.3,-0.09,-0.55,110067.78,179249.469
600518.SH,20140404,16.19,16.29,16.08,16.26,16.21,0.05,0.31,165524.3,267331.264
600518.SH,20140408,16.18,16.39,16.07,16.34,16.26,0.08,0.49,332550.1,539686.39
600518.SH,20140409,16.36,16.93,16.32,16.91,16.34,0.57,3.49,411225.87,684388.522
600518.SH,20140410,16.98,17.07,16.75,16.9,16.91,-0.01,-0.06,280044.1,472907.132
600518.SH,20140411,16.91,17.45,16.78,16.97,16.9,0.07,0.41,361544.47,619012.366
600518.SH,20140414,16.9,17.0,16.69,16.77,16.97,-0.2,-1.18,194579.86,326161.168
600518.SH,20140415,16.71,16.71,16.26,16.34,16.77,-0.43,-2.56,227279.04,374588.852
600518.SH,20140416,16.3,16.46,16.19,16.29,16.34,-0.05,-0.31,199346.03,324985.119
600518.SH,20140417,16.44,16.44,16.09,16.21,16.29,-0.08,-0.49,211616.85,342718.298
600518.SH,20140418,16.1,16.28,16.07,16.24,16.21,0.03,0.19,160082.6,258866.562
600518.SH,20140421,16.13,16.31,16.02,16.04,16.24,-0.2,-1.23,183354.42,296280.603
600518.SH,20140422,16.04,16.12,15.88,16.07,16.04,0.03,0.19,142289.74,227266.112
600518.SH,20140423,16.08,16.18,16.0,16.11,16.07,0.04,0.25,112634.85,181412.201
600518.SH,20140424,16.11,16.13,15.8,15.81,16.11,-0.3,-1.86,146711.24,233585.527
600518.SH,20140425,15.82,15.96,15.18,15.21,15.81,-0.6,-3.8,282120.53,435308.959
600518.SH,20140428,15.09,15.26,14.77,14.94,15.21,-0.27,-1.78,148982.21,222961.377
600518.SH,20140429,14.89,15.16,14.72,14.99,14.94,0.05,0.33,234518.61,350119.967
600518.SH,20140430,14.99,15.68,14.92,15.56,14.99,0.57,3.8,234726.39,359103.629
600518.SH,20140505,15.58,15.95,15.4,15.85,15.56,0.29,1.86,246552.59,387763.168
600518.SH,20140506,15.8,16.18,15.7,15.99,15.85,0.14,0.88,279324.96,445921.711
600518.SH,20140507,15.94,15.97,15.75,15.8,15.99,-0.19,-1.19,128872.48,203939.355
600518.SH,20140508,15.78,16.12,15.63,16.0,15.8,0.2,1.27,209887.36,335186.381
600518.SH,20140509,16.02,16.13,15.57,16.08,16.0,0.08,0.5,234220.99,371171.018
600518.SH,20140512,16.1,16.42,16.02,16.33,16.08,0.25,1.55,258856.9,419909.135
600518.SH,20140513,16.39,16.42,16.03,16.12,16.33,-0.21,-1.29,170997.37,276097.99
600518.SH,20140514,16.12,16.27,16.05,16.08,16.12,-0.04,-0.25,93434.43,150856.805
600518.SH,20140515,16.06,16.11,15.65,15.66,16.08,-0.42,-2.61,132402.09,210207.345
