ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600962.SH,20130312,7.69,7.72,7.33,7.49,7.68,-0.19,-2.47,23582.48,17746.2
600962.SH,20130313,7.4,7.42,7.26,7.27,7.49,-0.22,-2.94,19554.6,14317.481
600962.SH,20130314,7.24,7.32,7.2,7.27,7.27,0.0,0.0,8544.79,6213.003
600962.SH,20130315,7.27,7.4,7.24,7.4,7.27,0.13,1.79,18463.87,13538.954
600962.SH,20130318,7.4,7.4,7.28,7.32,7.4,-0.08,-1.08,18193.72,13357.619
600962.SH,20130319,7.36,7.72,7.32,7.59,7.32,0.27,3.69,56855.13,43175.576
600962.SH,20130320,7.53,7.7,7.52,7.67,7.59,0.08,1.05,29834.0,22776.866
600962.SH,20130321,7.7,7.88,7.61,7.8,7.67,0.13,1.69,35597.11,27572.293
600962.SH,20130322,7.76,7.82,7.7,7.76,7.8,-0.04,-0.51,31018.21,24011.334
600962.SH,20130325,7.76,7.76,7.68,7.72,7.76,-0.04,-0.52,14931.96,11523.924
600962.SH,20130326,7.66,7.78,7.58,7.77,7.72,0.05,0.65,20957.44,16086.97
600962.SH,20130327,7.75,7.92,7.73,7.9,7.77,0.13,1.67,38599.44,30241.656
600962.SH,20130328,7.82,7.82,7.56,7.58,7.9,-0.32,-4.05,24525.79,18871.908
600962.SH,20130329,7.6,7.73,7.53,7.56,7.58,-0.02,-0.26,15446.15,11776.472
600962.SH,20130401,7.5,7.65,7.42,7.48,7.56,-0.08,-1.06,17661.96,13269.923
600962.SH,20130402,7.51,7.58,7.33,7.36,7.48,-0.12,-1.6,20472.18,15205.348
600962.SH,20130403,7.35,7.39,7.13,7.19,7.36,-0.17,-2.31,20802.69,15027.437
600962.SH,20130408,7.11,7.22,7.03,7.2,7.19,0.01,0.14,8883.45,6327.405
600962.SH,20130409,7.25,7.28,7.16,7.17,7.2,-0.03,-0.42,11739.3,8455.003
600962.SH,20130410,7.15,7.29,7.15,7.22,7.17,0.05,0.7,12602.65,9107.606
600962.SH,20130411,7.22,7.28,7.13,7.14,7.22,-0.08,-1.11,9288.27,6671.905
600962.SH,20130412,7.08,7.18,7.04,7.1,7.14,-0.04,-0.56,9980.84,7066.894
600962.SH,20130415,7.12,7.16,6.88,6.94,7.1,-0.16,-2.25,9904.59,6892.676
600962.SH,20130416,6.88,6.95,6.78,6.94,6.94,0.0,0.0,8599.94,5900.273
600962.SH,20130417,6.95,7.02,6.89,7.0,6.94,0.06,0.86,7703.02,5345.231
600962.SH,20130418,6.97,6.97,6.83,6.93,7.0,-0.07,-1.0,6754.27,4655.73
600962.SH,20130419,6.93,7.09,6.88,7.06,6.93,0.13,1.88,11657.47,8186.954
600962.SH,20130422,7.01,7.06,6.89,7.0,7.06,-0.06,-0.85,14767.17,10288.553
600962.SH,20130423,7.05,7.05,6.75,6.8,7.0,-0.2,-2.86,11036.72,7615.555
600962.SH,20130424,6.82,6.95,6.78,6.9,6.8,0.1,1.47,11813.42,8111.308
600962.SH,20130425,6.96,6.96,6.78,6.8,6.9,-0.1,-1.45,8051.49,5531.243
600962.SH,20130426,6.87,6.95,6.67,6.73,6.8,-0.07,-1.03,8959.32,6127.853
600962.SH,20130502,6.72,6.9,6.63,6.7,6.73,-0.03,-0.45,8618.79,5785.743
600962.SH,20130503,6.7,6.83,6.54,6.8,6.7,0.1,1.49,11515.99,7788.296
600962.SH,20130506,6.85,6.88,6.78,6.86,6.8,0.06,0.88,12579.67,8596.016
600962.SH,20130507,6.85,6.9,6.82,6.89,6.86,0.03,0.44,16978.27,11663.291
600962.SH,20130508,6.9,6.97,6.88,6.96,6.89,0.07,1.02,15225.81,10558.258
600962.SH,20130509,6.97,7.04,6.95,7.04,6.96,0.08,1.15,17754.31,12436.141
600962.SH,20130510,7.04,7.11,7.02,7.09,7.04,0.05,0.71,15803.39,11174.958
600962.SH,20130513,7.09,7.12,7.01,7.06,7.09,-0.03,-0.42,9665.71,6826.315
600962.SH,20130514,7.07,7.07,6.96,7.04,7.06,-0.02,-0.28,9416.92,6590.262
600962.SH,20130515,7.07,7.07,6.98,7.04,7.04,0.0,0.0,7626.32,5351.917
600962.SH,20130516,7.05,7.11,6.99,7.1,7.04,0.06,0.85,16120.28,11372.418
600962.SH,20130517,7.14,7.16,7.06,7.14,7.1,0.04,0.56,16975.88,12068.826
600962.SH,20130520,7.14,7.24,7.1,7.18,7.14,0.04,0.56,44537.71,31889.95
600962.SH,20130521,7.18,7.2,7.11,7.18,7.18,0.0,0.0,18594.5,13301.525
600962.SH,20130522,7.18,7.23,7.14,7.15,7.18,-0.03,-0.42,19833.09,14227.409
600962.SH,20130523,7.16,7.2,7.05,7.12,7.15,-0.03,-0.42,16581.82,11826.83
600962.SH,20130524,7.17,7.17,7.07,7.15,7.12,0.03,0.42,14379.14,10228.138
600962.SH,20130527,7.11,7.22,7.09,7.19,7.15,0.04,0.56,15222.79,10876.351
600962.SH,20130528,7.2,7.21,7.1,7.2,7.14,0.06,0.84,14188.76,10147.796
600962.SH,20130529,7.2,7.32,7.16,7.29,7.2,0.09,1.25,25847.59,18764.504
600962.SH,20130530,7.28,7.46,7.21,7.43,7.29,0.14,1.92,37080.72,27404.768
600962.SH,20130531,7.39,7.48,7.29,7.29,7.43,-0.14,-1.88,27109.38,19964.392
600962.SH,20130603,7.29,7.35,7.13,7.15,7.29,-0.14,-1.92,23980.77,17305.009
600962.SH,20130604,7.15,7.19,6.95,6.99,7.15,-0.16,-2.24,16372.56,11510.819
600962.SH,20130605,6.98,7.07,6.95,7.06,6.99,0.07,1.0,10239.16,7167.738
600962.SH,20130606,7.03,7.05,6.85,6.86,7.06,-0.2,-2.83,13222.75,9206.685
600962.SH,20130607,6.89,6.92,6.68,6.78,6.86,-0.08,-1.17,9714.4,6581.522
600962.SH,20130613,6.75,6.75,6.38,6.48,6.78,-0.3,-4.42,13415.75,8707.512
600962.SH,20130614,6.45,6.58,6.45,6.57,6.48,0.09,1.39,11019.52,7201.843
600962.SH,20130617,6.52,6.58,6.5,6.56,6.57,-0.01,-0.15,9410.49,6162.274
600962.SH,20130618,6.56,6.58,6.5,6.54,6.56,-0.02,-0.3,8489.21,5553.635
600962.SH,20130619,6.5,6.5,6.3,6.4,6.54,-0.14,-2.14,11489.13,7338.479
600962.SH,20130620,6.32,6.39,6.17,6.2,6.4,-0.2,-3.13,10478.36,6580.122
600962.SH,20130621,6.1,6.19,6.04,6.16,6.2,-0.04,-0.65,9418.3,5737.966
600962.SH,20130624,6.18,6.18,5.65,5.92,6.16,-0.24,-3.9,19826.73,11757.312
600962.SH,20130625,5.8,5.95,5.45,5.86,5.92,-0.06,-1.01,26500.98,15098.059
600962.SH,20130626,5.8,5.88,5.7,5.76,5.86,-0.1,-1.71,14987.6,8631.299
600962.SH,20130627,5.8,5.86,5.5,5.57,5.76,-0.19,-3.3,13834.37,7911.043
600962.SH,20130628,5.53,5.68,5.45,5.61,5.57,0.04,0.72,10957.2,6122.359
600962.SH,20130701,5.61,5.67,5.5,5.66,5.61,0.05,0.89,12454.34,6978.464
600962.SH,20130702,5.65,5.71,5.62,5.7,5.66,0.04,0.71,12521.83,7093.353
600962.SH,20130703,5.66,5.79,5.62,5.72,5.7,0.02,0.35,11491.15,6555.377
600962.SH,20130704,5.67,5.8,5.65,5.77,5.72,0.05,0.87,12771.39,7326.885
600962.SH,20130705,5.79,5.86,5.73,5.78,5.77,0.01,0.17,12785.25,7422.09
600962.SH,20130708,5.74,5.74,5.48,5.54,5.78,-0.24,-4.15,8115.05,4526.819
600962.SH,20130709,5.58,5.59,5.38,5.54,5.54,0.0,0.0,10856.53,5950.623
600962.SH,20130710,5.5,5.7,5.49,5.7,5.54,0.16,2.89,13042.24,7296.839
600962.SH,20130711,5.7,5.88,5.68,5.81,5.7,0.11,1.93,22657.54,13194.611
600962.SH,20130712,5.81,5.88,5.72,5.77,5.81,-0.04,-0.69,13381.92,7751.596
600962.SH,20130715,5.76,6.06,5.73,5.89,5.77,0.12,2.08,26083.93,15356.941
600962.SH,20130716,5.87,6.02,5.8,6.0,5.89,0.11,1.87,32854.63,19523.186
600962.SH,20130717,5.98,6.05,5.89,5.93,6.0,-0.07,-1.17,17588.63,10516.583
600962.SH,20130718,5.93,6.02,5.8,5.94,5.93,0.01,0.17,12241.22,7249.768
600962.SH,20130719,5.94,5.97,5.77,5.81,5.94,-0.13,-2.19,11057.77,6507.45
600962.SH,20130722,5.74,5.74,5.34,5.49,5.81,-0.32,-5.51,46597.25,25437.954
600962.SH,20130723,5.45,5.71,5.4,5.67,5.49,0.18,3.28,37910.84,21095.994
600962.SH,20130724,5.58,5.72,5.52,5.7,5.67,0.03,0.53,30138.41,16982.411
600962.SH,20130725,5.7,6.1,5.65,6.04,5.7,0.34,5.96,52939.94,31120.769
600962.SH,20130726,5.98,6.04,5.81,6.01,6.04,-0.03,-0.5,26427.29,15740.396
600962.SH,20130729,6.0,6.0,5.8,5.86,6.01,-0.15,-2.5,38041.0,22341.66
600962.SH,20130730,5.84,5.92,5.68,5.86,5.86,0.0,0.0,25409.52,14768.293
600962.SH,20130731,5.83,6.12,5.83,6.08,5.86,0.22,3.75,45363.6,27063.554
600962.SH,20130801,6.08,6.14,5.98,6.04,6.08,-0.04,-0.66,61023.91,36974.805
600962.SH,20130802,6.02,6.1,5.88,5.91,6.04,-0.13,-2.15,47882.91,28480.723
600962.SH,20130805,5.89,5.95,5.76,5.92,5.91,0.01,0.17,27095.21,15866.777
600962.SH,20130806,5.9,5.94,5.85,5.91,5.92,-0.01,-0.17,24564.2,14483.101
600962.SH,20130807,5.9,5.91,5.79,5.83,5.91,-0.08,-1.35,25398.49,14845.447
600962.SH,20130808,5.85,6.02,5.8,5.96,5.83,0.13,2.23,31853.71,18856.238
600962.SH,20130809,5.95,5.97,5.84,5.92,5.96,-0.04,-0.67,21280.25,12586.637
600962.SH,20130812,5.92,6.49,5.91,6.26,5.92,0.34,5.74,72240.25,44528.391
600962.SH,20130813,6.26,6.36,6.14,6.16,6.26,-0.1,-1.6,37718.11,23399.051
600962.SH,20130814,6.16,6.26,6.12,6.19,6.16,0.03,0.49,32997.31,20476.396
600962.SH,20130815,6.19,6.19,6.02,6.02,6.19,-0.17,-2.75,24299.47,14778.079
600962.SH,20130816,5.98,6.13,5.92,5.93,6.02,-0.09,-1.5,21852.82,13180.158
600962.SH,20130819,5.95,6.05,5.91,6.03,5.93,0.1,1.69,10363.75,6191.037
600962.SH,20130820,6.01,6.28,5.99,6.24,6.03,0.21,3.48,36989.02,22570.263
600962.SH,20130821,6.18,6.25,6.1,6.17,6.24,-0.07,-1.12,24706.99,15244.036
600962.SH,20130822,6.12,6.37,6.12,6.13,6.17,-0.04,-0.65,30958.33,19101.757
600962.SH,20130823,6.13,6.16,5.97,6.06,6.13,-0.07,-1.14,23501.12,14258.383
600962.SH,20130826,6.06,6.12,6.0,6.1,6.06,0.04,0.66,19349.16,11759.777
600962.SH,20130827,6.08,6.14,6.08,6.14,6.1,0.04,0.66,18551.96,11336.08
600962.SH,20130828,6.01,6.12,6.0,6.06,6.14,-0.08,-1.3,19679.88,11949.707
600962.SH,20130829,6.04,6.17,6.01,6.14,6.06,0.08,1.32,20736.32,12680.063
600962.SH,20130830,6.15,6.16,6.06,6.08,6.14,-0.06,-0.98,23256.71,14183.607
600962.SH,20130902,6.08,6.2,6.03,6.18,6.08,0.1,1.64,27513.74,16851.455
600962.SH,20130903,6.2,6.29,6.18,6.24,6.18,0.06,0.97,37299.62,23303.177
600962.SH,20130904,6.25,6.28,6.15,6.26,6.24,0.02,0.32,20659.27,12825.121
600962.SH,20130905,6.28,6.28,6.14,6.17,6.26,-0.09,-1.44,20589.92,12704.439
600962.SH,20130906,6.13,6.19,6.1,6.14,6.17,-0.03,-0.49,15274.84,9362.721
600962.SH,20130909,6.12,6.21,6.12,6.17,6.14,0.03,0.49,24222.26,14942.214
600962.SH,20130910,6.18,6.23,6.13,6.21,6.17,0.04,0.65,26290.11,16255.884
600962.SH,20130911,6.24,6.35,6.15,6.27,6.21,0.06,0.97,50523.2,31511.757
600962.SH,20130912,6.27,6.33,6.2,6.3,6.27,0.03,0.48,40853.77,25630.261
600962.SH,20130913,6.28,6.45,6.25,6.37,6.3,0.07,1.11,46262.45,29407.38
600962.SH,20130916,6.37,6.44,6.3,6.31,6.37,-0.06,-0.94,32812.5,20841.605
600962.SH,20130917,6.3,6.3,6.13,6.15,6.31,-0.16,-2.54,29184.64,18117.688
600962.SH,20130918,6.12,6.2,6.06,6.16,6.15,0.01,0.16,12615.46,7749.721
600962.SH,20130923,6.2,6.26,6.12,6.25,6.16,0.09,1.46,21915.84,13563.123
600962.SH,20130924,6.21,6.27,6.15,6.2,6.25,-0.05,-0.8,20675.79,12848.153
600962.SH,20130925,6.16,6.25,6.15,6.16,6.2,-0.04,-0.65,17023.54,10518.365
600962.SH,20130926,6.16,6.16,5.98,6.01,6.16,-0.15,-2.44,24311.33,14772.325
600962.SH,20130927,5.99,6.08,5.97,6.02,6.01,0.01,0.17,18885.45,11363.739
600962.SH,20130930,6.02,6.07,5.96,6.0,6.02,-0.02,-0.33,14391.88,8653.404
600962.SH,20131008,6.01,6.09,5.92,6.07,6.0,0.07,1.17,16087.75,9692.365
600962.SH,20131009,6.03,6.09,6.02,6.09,6.07,0.02,0.33,12510.93,7575.442
600962.SH,20131010,6.27,6.7,6.27,6.7,6.09,0.61,10.02,181297.62,119862.783
600962.SH,20131011,6.54,6.84,6.45,6.68,6.7,-0.02,-0.3,137225.48,91209.574
600962.SH,20131014,6.67,6.76,6.56,6.69,6.68,0.01,0.15,73429.92,48868.983
600962.SH,20131015,6.76,6.79,6.64,6.74,6.69,0.05,0.75,56162.22,37653.47
600962.SH,20131016,6.77,6.77,6.42,6.5,6.74,-0.24,-3.56,43048.39,28161.922
600962.SH,20131017,6.58,6.63,6.48,6.59,6.5,0.09,1.38,31295.12,20563.525
600962.SH,20131018,6.58,6.6,6.47,6.55,6.59,-0.04,-0.61,25178.32,16437.218
600962.SH,20131021,6.59,6.69,6.5,6.67,6.55,0.12,1.83,30454.97,20139.622
600962.SH,20131022,6.7,6.7,6.5,6.53,6.67,-0.14,-2.1,31262.08,20529.269
600962.SH,20131023,6.53,6.55,6.25,6.27,6.53,-0.26,-3.98,31533.28,20173.061
600962.SH,20131024,6.25,6.34,6.2,6.29,6.27,0.02,0.32,14902.86,9334.641
600962.SH,20131025,6.28,6.28,6.12,6.17,6.29,-0.12,-1.91,15173.02,9406.415
600962.SH,20131028,6.1,6.2,6.05,6.13,6.17,-0.04,-0.65,17173.74,10524.221
600962.SH,20131029,6.19,6.19,5.7,5.84,6.13,-0.29,-4.73,25191.85,14898.721
600962.SH,20131030,5.8,5.92,5.77,5.87,5.84,0.03,0.51,14094.41,8245.721
600962.SH,20131031,5.87,6.15,5.77,6.08,5.87,0.21,3.58,21393.78,12721.799
600962.SH,20131101,6.04,6.12,5.97,6.03,6.08,-0.05,-0.82,10205.39,6171.006
600962.SH,20131104,6.01,6.12,6.01,6.11,6.03,0.08,1.33,10286.22,6259.491
600962.SH,20131105,6.09,6.16,5.96,6.14,6.11,0.03,0.49,11846.02,7175.055
600962.SH,20131106,6.12,6.22,6.07,6.1,6.14,-0.04,-0.65,12193.45,7499.115
600962.SH,20131107,6.07,6.07,6.0,6.01,6.1,-0.09,-1.48,10528.71,6349.032
600962.SH,20131108,5.9,6.04,5.9,5.98,6.01,-0.03,-0.5,7901.5,4728.084
600962.SH,20131111,5.97,6.06,5.84,6.05,5.98,0.07,1.17,5843.04,3499.139
600962.SH,20131112,6.07,6.14,6.01,6.11,6.05,0.06,0.99,8957.92,5454.672
600962.SH,20131113,6.08,6.12,5.94,5.99,6.11,-0.12,-1.96,7012.8,4214.754
600962.SH,20131114,5.98,6.03,5.9,6.02,5.99,0.03,0.5008,6360.49,3798.752
600962.SH,20131115,6.01,6.16,6.01,6.13,6.02,0.11,1.83,10846.3,6622.559
600962.SH,20131118,6.11,6.22,6.08,6.19,6.13,0.06,0.98,16647.41,10254.057
600962.SH,20131119,6.19,6.38,6.13,6.28,6.19,0.09,1.45,19246.85,12055.753
600962.SH,20131120,6.26,6.33,6.22,6.3,6.28,0.02,0.32,11527.0,7235.97
600962.SH,20131121,6.23,6.3,6.17,6.26,6.3,-0.04,-0.63,9702.35,6052.29
600962.SH,20131122,6.3,6.44,6.23,6.38,6.26,0.12,1.92,22706.7,14410.754
600962.SH,20131125,6.37,6.37,6.25,6.28,6.38,-0.1,-1.57,13757.65,8675.996
600962.SH,20131126,6.27,6.76,6.27,6.56,6.28,0.28,4.46,61525.28,40527.072
600962.SH,20131127,6.48,6.61,6.46,6.51,6.56,-0.05,-0.76,26094.9,17073.632
600962.SH,20131128,6.5,6.58,6.47,6.53,6.51,0.02,0.31,18036.22,11775.099
600962.SH,20131129,6.53,6.6,6.51,6.56,6.53,0.03,0.46,14790.74,9709.218
600962.SH,20131202,6.47,6.47,5.91,6.15,6.56,-0.41,-6.25,27763.57,17346.933
600962.SH,20131203,6.1,6.36,6.09,6.28,6.15,0.13,2.11,14879.81,9288.076
600962.SH,20131204,6.26,6.42,6.26,6.33,6.28,0.05,0.8,27533.74,17438.607
600962.SH,20131205,6.33,6.38,6.31,6.34,6.33,0.01,0.16,8191.52,5192.779
600962.SH,20131206,6.34,6.37,6.29,6.35,6.34,0.01,0.16,7710.05,4873.2
600962.SH,20131209,6.37,6.5,6.32,6.46,6.35,0.11,1.73,13548.13,8734.151
600962.SH,20131210,6.46,6.53,6.41,6.51,6.46,0.05,0.77,14161.24,9160.225
600962.SH,20131211,6.49,6.65,6.42,6.6,6.51,0.09,1.38,34268.8,22445.948
600962.SH,20131212,6.6,6.63,6.49,6.57,6.6,-0.03,-0.45,17542.59,11474.694
600962.SH,20131213,6.55,6.55,6.46,6.51,6.57,-0.06,-0.91,15072.14,9799.322
600962.SH,20131216,6.51,6.57,6.35,6.36,6.51,-0.15,-2.3,10235.96,6576.009
600962.SH,20131217,6.39,6.53,6.28,6.43,6.36,0.07,1.1,21285.42,13583.558
600962.SH,20131218,6.39,6.41,6.28,6.31,6.43,-0.12,-1.87,13556.08,8604.455
600962.SH,20131219,6.35,6.39,6.3,6.35,6.31,0.04,0.63,7482.3,4738.081
600962.SH,20131220,6.35,6.45,6.18,6.27,6.35,-0.08,-1.26,8726.59,5476.518
600962.SH,20131223,6.29,6.33,6.13,6.16,6.27,-0.11,-1.75,6941.81,4301.342
600962.SH,20131224,6.24,6.28,6.16,6.25,6.16,0.09,1.46,4358.2,2709.821
600962.SH,20131225,6.22,6.3,6.22,6.3,6.25,0.05,0.8,5680.14,3562.776
600962.SH,20131226,6.3,6.31,6.05,6.14,6.3,-0.16,-2.54,16133.89,9910.896
600962.SH,20131227,6.15,6.2,6.12,6.19,6.14,0.05,0.81,9059.29,5586.054
600962.SH,20131230,6.19,6.24,6.12,6.12,6.19,-0.07,-1.13,7976.03,4913.005
600962.SH,20131231,6.12,6.2,6.07,6.17,6.12,0.05,0.82,9883.29,6073.93
600962.SH,20140102,6.17,6.17,6.08,6.15,6.17,-0.02,-0.32,9110.38,5566.328
600962.SH,20140103,6.12,6.13,6.01,6.05,6.15,-0.1,-1.63,11323.5,6842.322
600962.SH,20140106,6.0,6.03,5.88,5.9,6.05,-0.15,-2.48,10919.12,6478.474
600962.SH,20140107,5.86,6.0,5.81,5.92,5.9,0.02,0.34,8067.38,4776.133
600962.SH,20140108,5.86,5.96,5.84,5.95,5.92,0.03,0.51,8645.49,5121.67
600962.SH,20140109,5.92,5.96,5.77,5.78,5.95,-0.17,-2.86,9608.38,5616.844
600962.SH,20140110,5.82,5.82,5.57,5.61,5.78,-0.17,-2.94,16114.03,9103.882
600962.SH,20140113,5.61,5.64,5.51,5.55,5.61,-0.06,-1.07,6700.0,3724.522
600962.SH,20140114,5.58,5.67,5.49,5.63,5.55,0.08,1.44,7862.8,4412.268
600962.SH,20140115,5.63,5.64,5.44,5.56,5.63,-0.07,-1.24,19031.27,10490.52
600962.SH,20140116,5.5,5.59,5.49,5.56,5.56,0.0,0.0,8349.41,4635.776
600962.SH,20140117,5.55,5.55,5.44,5.48,5.56,-0.08,-1.44,6560.84,3612.558
600962.SH,20140120,5.5,5.65,5.46,5.53,5.48,0.05,0.91,8816.0,4908.79
600962.SH,20140121,5.52,5.6,5.5,5.57,5.53,0.04,0.72,5401.56,3006.842
600962.SH,20140122,5.58,5.7,5.58,5.66,5.57,0.09,1.62,18582.63,10476.059
600962.SH,20140123,5.66,5.68,5.59,5.65,5.66,-0.01,-0.18,12677.48,7137.209
600962.SH,20140124,5.58,5.83,5.58,5.81,5.65,0.16,2.83,26298.21,15107.83
600962.SH,20140127,5.75,5.9,5.69,5.89,5.81,0.08,1.38,13877.28,8037.087
600962.SH,20140128,5.82,5.95,5.81,5.9,5.89,0.01,0.17,13798.67,8134.202
600962.SH,20140129,5.86,6.08,5.86,6.05,5.9,0.15,2.54,12992.79,7746.514
600962.SH,20140130,6.07,6.13,5.96,6.0,6.05,-0.05,-0.83,11485.18,6946.397
600962.SH,20140207,6.0,6.06,5.9,6.02,6.0,0.02,0.33,6638.6,3982.93
600962.SH,20140210,6.0,6.17,5.97,6.15,6.02,0.13,2.16,15941.66,9744.863
600962.SH,20140211,6.09,6.21,6.08,6.13,6.15,-0.02,-0.33,9092.02,5573.139
600962.SH,20140212,6.1,6.17,6.05,6.1,6.13,-0.03,-0.49,10521.41,6406.756
600962.SH,20140213,6.05,6.12,6.01,6.04,6.1,-0.06,-0.98,8380.13,5091.666
600962.SH,20140214,6.03,6.13,6.0,6.12,6.04,0.08,1.32,8436.03,5146.551
600962.SH,20140217,6.11,6.16,6.1,6.15,6.12,0.03,0.49,9696.69,5943.76
600962.SH,20140218,6.15,6.16,6.03,6.05,6.15,-0.1,-1.63,14681.51,8908.821
600962.SH,20140219,6.05,6.11,6.02,6.06,6.05,0.01,0.17,11165.15,6770.834
600962.SH,20140220,6.05,6.28,6.02,6.14,6.06,0.08,1.32,21071.72,12950.01
600962.SH,20140221,6.2,6.2,6.02,6.1,6.14,-0.04,-0.65,10416.1,6325.704
600962.SH,20140224,6.08,6.2,5.95,6.13,6.1,0.03,0.49,10690.98,6431.493
600962.SH,20140225,6.1,6.73,6.03,6.12,6.13,-0.01,-0.16,28456.18,17692.04
600962.SH,20140226,6.05,6.39,5.99,6.34,6.12,0.22,3.59,26306.61,16367.942
600962.SH,20140227,6.34,6.35,6.17,6.21,6.34,-0.13,-2.05,12942.23,8110.802
600962.SH,20140228,6.21,6.31,6.11,6.31,6.21,0.1,1.61,11799.14,7368.024
600962.SH,20140303,6.31,6.42,6.23,6.39,6.31,0.08,1.27,15049.27,9560.091
600962.SH,20140304,6.34,6.4,6.32,6.37,6.39,-0.02,-0.31,10299.26,6545.978
600962.SH,20140305,6.38,6.38,6.22,6.23,6.37,-0.14,-2.2,14780.52,9265.728
600962.SH,20140306,6.2,6.26,6.02,6.23,6.23,0.0,0.0,16252.41,9957.553
600962.SH,20140307,6.2,6.3,6.15,6.29,6.23,0.06,0.96,13326.13,8253.235
600962.SH,20140310,6.23,6.26,6.01,6.09,6.29,-0.2,-3.18,14276.52,8749.058
600962.SH,20140311,6.08,6.16,6.04,6.13,6.09,0.04,0.66,8425.2,5134.328
600962.SH,20140312,6.11,6.24,6.02,6.22,6.13,0.09,1.47,11489.14,7042.118
600962.SH,20140313,6.2,6.35,6.16,6.33,6.22,0.11,1.77,12522.98,7847.196
600962.SH,20140314,6.29,6.88,6.28,6.38,6.33,0.05,0.79,32093.94,20455.853
600962.SH,20140317,6.43,6.45,6.32,6.4,6.38,0.02,0.31,17725.33,11310.617
600962.SH,20140318,6.41,6.45,6.31,6.42,6.4,0.02,0.31,19334.82,12325.134
600962.SH,20140319,6.42,6.42,6.3,6.39,6.42,-0.03,-0.47,13189.58,8379.561
600962.SH,20140320,6.4,6.4,6.08,6.13,6.39,-0.26,-4.07,18771.78,11712.586
600962.SH,20140321,6.09,6.22,6.0,6.2,6.13,0.07,1.14,14935.34,9125.947
600962.SH,20140324,6.18,6.3,6.17,6.27,6.2,0.07,1.13,11685.4,7302.935
600962.SH,20140325,6.22,6.36,6.22,6.34,6.27,0.07,1.12,12815.56,8049.985
600962.SH,20140326,6.34,6.39,6.29,6.35,6.34,0.01,0.16,8911.36,5648.318
600962.SH,20140327,6.36,6.36,6.15,6.16,6.35,-0.19,-2.99,14232.17,8911.561
600962.SH,20140328,6.17,6.27,6.05,6.13,6.16,-0.03,-0.49,11461.95,7039.964
600962.SH,20140331,6.1,6.19,6.05,6.07,6.13,-0.06,-0.98,10553.5,6453.536
600962.SH,20140401,6.13,6.18,6.08,6.17,6.07,0.1,1.65,7684.54,4716.676
600962.SH,20140402,6.16,6.19,6.1,6.12,6.17,-0.05,-0.81,9554.98,5864.053
600962.SH,20140403,6.12,6.15,5.99,6.06,6.12,-0.06,-0.98,14135.6,8558.029
600962.SH,20140404,6.01,6.12,6.01,6.12,6.06,0.06,0.99,8591.83,5221.417
600962.SH,20140408,6.13,6.32,6.11,6.31,6.12,0.19,3.1,23456.07,14578.114
600962.SH,20140409,6.27,6.31,6.22,6.3,6.31,-0.01,-0.16,11308.05,7077.947
600962.SH,20140410,6.27,6.31,6.21,6.24,6.3,-0.06,-0.95,13210.37,8266.107
600962.SH,20140411,6.23,6.33,6.23,6.3,6.24,0.06,0.96,14800.1,9282.292
600962.SH,20140414,6.26,6.33,6.2,6.32,6.3,0.02,0.32,12028.03,7552.445
600962.SH,20140415,6.29,6.38,6.25,6.36,6.32,0.04,0.63,14897.88,9428.338
600962.SH,20140416,6.35,6.43,6.26,6.43,6.36,0.07,1.1,17671.92,11252.228
600962.SH,20140417,6.41,6.48,6.36,6.43,6.43,0.0,0.0,19909.01,12794.142
600962.SH,20140418,6.43,6.58,6.41,6.57,6.43,0.14,2.18,30185.55,19597.859
600962.SH,20140421,6.56,6.6,6.36,6.37,6.57,-0.2,-3.04,19405.96,12629.875
600962.SH,20140422,6.37,7.01,6.3,7.01,6.37,0.64,10.05,53863.26,36524.641
600962.SH,20140423,7.03,7.28,6.95,7.13,7.01,0.12,1.71,110832.77,78759.047
600962.SH,20140424,7.08,7.19,6.84,6.87,7.13,-0.26,-3.65,59910.26,41680.619
600962.SH,20140425,6.93,6.95,6.73,6.78,6.87,-0.09,-1.31,45926.57,31327.601
600962.SH,20140428,6.74,6.88,6.31,6.41,6.78,-0.37,-5.46,50895.92,33213.647
600962.SH,20140429,6.41,6.48,6.28,6.46,6.41,0.05,0.78,27262.95,17369.954
600962.SH,20140430,6.42,6.52,6.31,6.42,6.46,-0.04,-0.62,35686.71,22968.406
600962.SH,20140505,6.39,6.56,6.28,6.52,6.42,0.1,1.56,37739.34,24259.326
600962.SH,20140506,6.48,6.57,6.4,6.46,6.52,-0.06,-0.92,22613.12,14681.911
600962.SH,20140507,6.46,6.46,6.21,6.22,6.46,-0.24,-3.72,30922.11,19525.283
600962.SH,20140508,6.19,6.84,6.15,6.7,6.22,0.48,7.72,73766.63,48451.993
600962.SH,20140509,6.61,6.92,6.53,6.64,6.7,-0.06,-0.9,51218.38,34363.025
600962.SH,20140512,6.6,6.79,6.5,6.67,6.64,0.03,0.45,58044.33,38512.79
600962.SH,20140513,6.66,6.73,6.53,6.66,6.67,-0.01,-0.15,31733.69,21116.451
600962.SH,20140514,6.62,6.65,6.53,6.62,6.66,-0.04,-0.6,15352.47,10129.718
600962.SH,20140515,6.6,6.86,6.57,6.72,6.62,0.1,1.51,45665.5,30730.9
600962.SH,20140516,6.63,6.75,6.45,6.57,6.72,-0.15,-2.23,30291.03,19931.562
