ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000528.SZ,20130226,9.8,9.92,9.51,9.55,9.84,-0.29,-2.95,111174.8,108015.716
000528.SZ,20130227,9.55,9.71,9.53,9.61,9.55,0.06,0.63,51043.59,49040.7192
000528.SZ,20130228,9.68,9.91,9.6,9.85,9.61,0.24,2.5,85587.95,83929.5376
000528.SZ,20130301,9.85,9.89,9.68,9.84,9.85,-0.01,-0.1,65619.74,64299.2503
000528.SZ,20130304,9.75,9.75,8.98,9.09,9.84,-0.75,-7.62,241280.1,221341.2789
000528.SZ,20130305,9.08,9.16,9.0,9.14,9.09,0.05,0.55,89504.71,81216.7806
000528.SZ,20130306,9.15,9.2,9.05,9.14,9.14,0.0,0.0,90300.46,82461.3113
000528.SZ,20130307,9.12,9.24,9.02,9.16,9.14,0.02,0.22,94809.58,86636.4899
000528.SZ,20130308,9.18,9.19,9.01,9.05,9.16,-0.11,-1.2,84726.21,76991.5759
000528.SZ,20130311,9.04,9.04,8.88,8.97,9.05,-0.08,-0.88,54610.13,48970.6649
000528.SZ,20130312,8.97,9.22,8.88,9.0,8.97,0.03,0.33,97375.95,88087.6436
000528.SZ,20130313,8.98,9.03,8.7,8.74,9.0,-0.26,-2.89,105726.01,92855.345
000528.SZ,20130314,8.74,8.83,8.68,8.75,8.74,0.01,0.11,50662.16,44503.3687
000528.SZ,20130315,8.76,9.15,8.75,8.97,8.75,0.22,2.51,140311.2,126474.0489
000528.SZ,20130318,8.98,9.16,8.92,8.92,8.97,-0.05,-0.56,53899.91,48608.139
000528.SZ,20130319,9.04,9.07,8.88,9.03,8.92,0.11,1.23,39909.76,35924.6815
000528.SZ,20130320,9.05,9.23,9.03,9.23,9.03,0.2,2.21,101273.82,92727.35
000528.SZ,20130321,9.21,9.26,9.1,9.17,9.23,-0.06,-0.65,70193.96,64534.1216
000528.SZ,20130322,9.14,9.19,9.06,9.13,9.17,-0.04,-0.44,47667.08,43475.6042
000528.SZ,20130325,9.15,9.21,9.06,9.07,9.13,-0.06,-0.66,48571.34,44209.8498
000528.SZ,20130326,9.03,9.08,8.79,8.82,9.07,-0.25,-2.76,68510.07,60862.61
000528.SZ,20130327,8.85,8.96,8.78,8.84,8.82,0.02,0.23,39521.56,35021.0697
000528.SZ,20130328,8.82,8.82,8.55,8.57,8.84,-0.27,-3.05,70006.48,60491.6008
000528.SZ,20130329,8.65,8.69,8.52,8.54,8.57,-0.03,-0.35,40828.54,35194.6714
000528.SZ,20130401,8.57,8.62,8.51,8.51,8.54,-0.03,-0.35,57136.65,48881.5369
000528.SZ,20130402,8.48,8.67,8.48,8.59,8.51,0.08,0.94,70950.63,60990.3976
000528.SZ,20130403,8.6,8.69,8.48,8.6,8.59,0.01,0.12,59092.48,50696.1051
000528.SZ,20130408,8.5,8.54,8.38,8.53,8.6,-0.07,-0.81,65702.11,55507.5813
000528.SZ,20130409,8.48,8.65,8.48,8.6,8.53,0.07,0.82,55317.11,47654.7137
000528.SZ,20130410,8.6,8.65,8.53,8.62,8.6,0.02,0.23,52172.32,44788.3703
000528.SZ,20130411,8.7,8.77,8.6,8.62,8.62,0.0,0.0,51397.33,44631.7454
000528.SZ,20130412,8.63,8.66,8.46,8.51,8.62,-0.11,-1.28,33326.62,28511.2523
000528.SZ,20130415,8.48,8.48,8.11,8.17,8.51,-0.34,-4.0,91580.45,75382.7306
000528.SZ,20130416,8.16,8.33,8.11,8.32,8.17,0.15,1.84,77295.38,63637.8349
000528.SZ,20130417,8.35,8.36,8.1,8.19,8.32,-0.13,-1.56,84596.33,69202.919
000528.SZ,20130418,8.14,8.25,8.1,8.15,8.19,-0.04,-0.49,60242.54,49182.4106
000528.SZ,20130419,8.2,8.39,8.17,8.39,8.15,0.24,2.94,118998.2,98676.5283
000528.SZ,20130422,8.52,8.75,8.39,8.45,8.39,0.06,0.72,163724.65,139547.8719
000528.SZ,20130423,8.41,8.42,8.14,8.17,8.45,-0.28,-3.31,95531.55,78405.9743
000528.SZ,20130424,8.18,8.27,8.14,8.24,8.17,0.07,0.86,88619.59,72726.5948
000528.SZ,20130425,8.2,8.2,8.02,8.06,8.24,-0.18,-2.18,92077.74,74434.7506
000528.SZ,20130426,8.06,8.12,7.96,7.96,8.06,-0.1,-1.24,59455.2,47619.2936
000528.SZ,20130502,7.95,8.09,7.92,7.97,7.96,0.01,0.13,50689.05,40561.5279
000528.SZ,20130503,8.0,8.14,8.0,8.06,7.97,0.09,1.13,68522.59,55455.3767
000528.SZ,20130506,8.09,8.21,8.06,8.17,8.06,0.11,1.36,61864.44,50482.7584
000528.SZ,20130507,8.17,8.19,8.08,8.15,8.17,-0.02,-0.24,44884.21,36525.8637
000528.SZ,20130508,8.21,8.26,8.15,8.2,8.15,0.05,0.61,71310.12,58543.6842
000528.SZ,20130509,8.2,8.22,8.07,8.1,8.2,-0.1,-1.22,56825.37,46205.5158
000528.SZ,20130510,8.1,8.19,8.08,8.17,8.1,0.07,0.86,49859.62,40636.8607
000528.SZ,20130513,8.17,8.24,8.13,8.23,8.17,0.06,0.73,57540.82,47150.1714
000528.SZ,20130514,8.25,8.25,8.01,8.07,8.23,-0.16,-1.94,53657.75,43437.452
000528.SZ,20130515,8.07,8.18,8.06,8.11,8.07,0.04,0.5,41296.33,33479.7389
000528.SZ,20130516,8.09,8.43,8.05,8.37,8.11,0.26,3.21,147689.16,122530.8662
000528.SZ,20130517,8.35,8.6,8.35,8.57,8.37,0.2,2.39,144230.09,122572.1691
000528.SZ,20130520,8.62,8.64,8.51,8.56,8.57,-0.01,-0.12,112307.77,96109.3909
000528.SZ,20130521,8.57,8.63,8.51,8.56,8.56,0.0,0.0,82606.83,70710.8199
000528.SZ,20130522,8.58,8.66,8.52,8.56,8.56,0.0,0.0,96428.16,82783.8411
000528.SZ,20130523,8.51,8.53,8.37,8.38,8.56,-0.18,-2.1,85547.97,72210.4395
000528.SZ,20130524,8.43,8.46,8.28,8.42,8.38,0.04,0.48,73288.44,61410.3436
000528.SZ,20130527,8.39,8.43,8.31,8.35,8.42,-0.07,-0.83,62628.29,52367.7248
000528.SZ,20130528,8.35,8.57,8.32,8.55,8.35,0.2,2.4,88240.32,74507.5399
000528.SZ,20130529,8.54,8.59,8.48,8.48,8.55,-0.07,-0.82,82827.51,70694.1116
000528.SZ,20130530,8.47,8.47,8.36,8.4,8.48,-0.08,-0.94,64975.28,54630.1786
000528.SZ,20130531,8.43,8.47,8.36,8.36,8.4,-0.04,-0.48,53499.51,44991.6459
000528.SZ,20130603,8.41,8.46,8.35,8.43,8.36,0.07,0.84,50092.38,42125.2722
000528.SZ,20130604,8.41,8.41,8.2,8.2,8.43,-0.23,-2.73,70543.73,58449.5321
000528.SZ,20130605,8.2,8.22,8.16,8.2,8.2,0.0,0.0,41376.79,33888.0883
000528.SZ,20130606,8.2,8.32,8.15,8.18,8.2,-0.02,-0.24,62923.6,51669.6693
000528.SZ,20130607,8.18,8.22,8.0,8.02,8.18,-0.16,-1.96,62478.57,50423.2452
000528.SZ,20130613,7.97,7.97,7.54,7.63,8.02,-0.39,-4.86,77823.0,59751.1123
000528.SZ,20130614,7.63,7.72,7.63,7.69,7.63,0.06,0.79,50273.91,38630.3429
000528.SZ,20130617,7.7,7.85,7.68,7.8,7.69,0.11,1.43,61161.39,47504.291
000528.SZ,20130618,7.8,7.82,7.72,7.79,7.8,-0.01,-0.13,31734.58,24683.796
000528.SZ,20130619,7.8,7.85,7.55,7.71,7.79,-0.08,-1.03,61619.83,47107.4166
000528.SZ,20130620,7.49,7.5,7.18,7.21,7.46,-0.25,-3.35,77154.86,56483.7607
000528.SZ,20130621,7.1,7.14,6.9,7.07,7.21,-0.14,-1.94,83153.54,58611.4125
000528.SZ,20130624,7.05,7.05,6.46,6.52,7.07,-0.55,-7.78,98118.96,66254.943
000528.SZ,20130625,6.47,6.51,5.9,6.32,6.52,-0.2,-3.07,136982.83,84969.8326
000528.SZ,20130626,6.34,6.39,6.12,6.28,6.32,-0.04,-0.63,88989.67,55642.5872
000528.SZ,20130627,6.31,6.64,6.31,6.44,6.28,0.16,2.55,141141.52,91598.3822
000528.SZ,20130628,6.44,6.64,6.33,6.5,6.44,0.06,0.93,71588.81,46763.2188
000528.SZ,20130701,6.47,6.56,6.35,6.43,6.5,-0.07,-1.08,58756.49,37743.058
000528.SZ,20130702,6.44,6.47,6.33,6.39,6.43,-0.04,-0.62,43535.25,27781.5092
000528.SZ,20130703,6.38,6.38,6.2,6.27,6.39,-0.12,-1.88,42420.88,26604.133
000528.SZ,20130704,6.27,6.48,6.17,6.35,6.27,0.08,1.28,76062.74,48327.9679
000528.SZ,20130705,6.4,6.48,6.35,6.38,6.35,0.03,0.47,70822.93,45494.3448
000528.SZ,20130708,6.35,6.35,6.03,6.06,6.38,-0.32,-5.02,69100.24,42395.0521
000528.SZ,20130709,6.03,6.12,6.03,6.06,6.06,0.0,0.0,31792.13,19298.1399
000528.SZ,20130710,6.07,6.35,6.05,6.35,6.06,0.29,4.79,54722.57,33927.0262
000528.SZ,20130711,6.32,6.9,6.32,6.7,6.35,0.35,5.51,199689.73,132071.5511
000528.SZ,20130712,6.63,6.65,6.44,6.45,6.7,-0.25,-3.73,98622.78,64578.3982
000528.SZ,20130715,6.47,6.61,6.45,6.5,6.45,0.05,0.78,51404.62,33495.0902
000528.SZ,20130716,6.51,6.53,6.33,6.49,6.5,-0.01,-0.15,68608.97,44189.0763
000528.SZ,20130717,6.47,6.57,6.39,6.46,6.49,-0.03,-0.46,77233.39,50082.1171
000528.SZ,20130718,6.42,6.44,6.2,6.26,6.46,-0.2,-3.1,79016.56,49705.9313
000528.SZ,20130719,6.27,6.3,6.08,6.08,6.26,-0.18,-2.88,64315.46,39810.968
000528.SZ,20130722,6.08,6.16,6.0,6.16,6.08,0.08,1.32,45149.5,27524.365
000528.SZ,20130723,6.15,6.36,6.12,6.32,6.16,0.16,2.6,81659.23,51399.7472
000528.SZ,20130724,6.28,6.29,6.08,6.19,6.32,-0.13,-2.06,75933.95,46909.8594
000528.SZ,20130725,6.23,6.27,6.15,6.16,6.19,-0.03,-0.48,65366.09,40529.9175
000528.SZ,20130726,6.13,6.22,6.06,6.18,6.16,0.02,0.32,49132.8,29990.9704
000528.SZ,20130729,6.12,6.15,6.05,6.08,6.18,-0.1,-1.62,40767.48,24788.6912
000528.SZ,20130730,6.08,6.21,6.07,6.14,6.08,0.06,0.99,45327.88,27829.0172
000528.SZ,20130731,6.21,6.23,6.1,6.11,6.14,-0.03,-0.49,31974.93,19697.1022
000528.SZ,20130801,6.18,6.25,6.14,6.24,6.11,0.13,2.13,84610.68,52532.8367
000528.SZ,20130802,6.26,6.34,6.21,6.25,6.24,0.01,0.16,78190.54,49028.5924
000528.SZ,20130805,6.31,6.37,6.22,6.34,6.25,0.09,1.44,65755.48,41484.9518
000528.SZ,20130806,6.29,6.59,6.26,6.49,6.34,0.15,2.37,97117.97,62274.4899
000528.SZ,20130807,6.43,6.52,6.38,6.41,6.49,-0.08,-1.23,88897.31,57260.6305
000528.SZ,20130808,6.4,6.45,6.34,6.37,6.41,-0.04,-0.62,44441.45,28381.6487
000528.SZ,20130809,6.4,6.43,6.3,6.37,6.37,0.0,0.0,55073.03,35082.6955
000528.SZ,20130812,6.42,6.61,6.39,6.6,6.37,0.23,3.61,159214.92,103998.731
000528.SZ,20130813,6.66,6.82,6.61,6.69,6.6,0.09,1.36,168147.24,112572.7571
000528.SZ,20130814,6.67,6.72,6.55,6.59,6.69,-0.1,-1.49,102237.16,67843.4813
000528.SZ,20130815,6.59,6.65,6.5,6.54,6.59,-0.05,-0.76,62756.12,41254.9397
000528.SZ,20130816,6.47,6.76,6.4,6.41,6.54,-0.13,-1.99,108744.95,71194.4991
000528.SZ,20130819,6.33,6.5,6.3,6.45,6.41,0.04,0.62,71750.29,45870.4179
000528.SZ,20130820,6.41,6.46,6.32,6.36,6.45,-0.09,-1.4,86258.14,55105.7818
000528.SZ,20130821,6.38,6.39,6.3,6.35,6.36,-0.01,-0.16,76170.5,48268.4019
000528.SZ,20130822,6.31,6.37,6.23,6.25,6.35,-0.1,-1.57,123480.37,77491.4449
000528.SZ,20130823,6.27,6.28,6.08,6.12,6.25,-0.13,-2.08,141853.31,87490.7915
000528.SZ,20130826,6.12,6.25,6.1,6.25,6.12,0.13,2.12,92566.27,57367.724
000528.SZ,20130827,6.29,6.35,6.26,6.35,6.25,0.1,1.6,119360.36,75372.8829
000528.SZ,20130828,6.35,6.37,6.25,6.33,6.35,-0.02,-0.32,143232.54,90445.7951
000528.SZ,20130829,6.33,6.36,6.29,6.34,6.33,0.01,0.16,116288.66,73528.9688
000528.SZ,20130830,6.33,6.51,6.31,6.45,6.34,0.11,1.74,191353.66,122775.251
000528.SZ,20130902,6.5,6.97,6.4,6.75,6.45,0.3,4.65,315212.19,210941.8564
000528.SZ,20130903,6.72,6.87,6.68,6.79,6.75,0.04,0.59,215929.67,146151.0589
000528.SZ,20130904,6.95,7.09,6.77,6.8,6.79,0.01,0.15,258595.97,178674.9126
000528.SZ,20130905,6.81,6.81,6.61,6.63,6.8,-0.17,-2.5,129026.71,86268.0898
000528.SZ,20130906,6.6,6.73,6.58,6.7,6.63,0.07,1.06,79966.26,53363.8124
000528.SZ,20130909,6.72,7.07,6.71,6.99,6.7,0.29,4.33,233711.33,161878.4296
000528.SZ,20130910,7.29,7.38,7.12,7.21,6.99,0.22,3.15,421055.16,304041.7053
000528.SZ,20130911,7.22,7.89,7.19,7.62,7.21,0.41,5.69,545214.65,410906.0606
000528.SZ,20130912,7.55,7.55,7.31,7.41,7.62,-0.21,-2.76,255579.54,189413.2797
000528.SZ,20130913,7.4,7.41,7.15,7.19,7.41,-0.22,-2.97,215545.0,155798.6734
000528.SZ,20130916,7.2,7.32,7.17,7.2,7.19,0.01,0.14,103667.49,74793.4432
000528.SZ,20130917,7.24,7.24,6.95,6.96,7.2,-0.24,-3.33,148137.08,104717.0997
000528.SZ,20130918,6.9,7.0,6.89,7.0,6.96,0.04,0.57,88663.48,61726.0141
000528.SZ,20130923,6.99,7.09,6.98,7.07,7.0,0.07,1.0,101452.67,71497.7139
000528.SZ,20130924,7.07,7.08,6.86,6.95,7.07,-0.12,-1.7,117231.75,81438.7201
000528.SZ,20130925,6.96,7.0,6.86,6.88,6.95,-0.07,-1.01,89447.92,62065.2702
000528.SZ,20130926,6.86,6.88,6.66,6.67,6.88,-0.21,-3.05,83245.76,56257.4162
000528.SZ,20130927,6.67,6.78,6.63,6.73,6.67,0.06,0.9,61907.31,41587.8302
000528.SZ,20130930,6.75,6.87,6.75,6.82,6.73,0.09,1.34,50432.8,34370.5235
000528.SZ,20131008,6.82,7.08,6.82,7.03,6.82,0.21,3.08,93740.38,65562.3964
000528.SZ,20131009,7.01,7.03,6.95,7.03,7.03,0.0,0.0,57738.59,40407.932
000528.SZ,20131010,7.03,7.19,7.0,7.02,7.03,-0.01,-0.14,108307.38,76715.6246
000528.SZ,20131011,7.06,7.13,7.01,7.09,7.02,0.07,1.0,86007.02,60888.1706
000528.SZ,20131014,7.11,7.23,7.09,7.16,7.09,0.07,0.99,109683.71,78744.074
000528.SZ,20131015,7.17,7.27,6.94,7.26,7.16,0.1,1.4,182633.8,129668.1453
000528.SZ,20131016,7.22,7.22,6.99,6.99,7.26,-0.27,-3.72,107569.41,75910.1409
000528.SZ,20131017,7.05,7.08,6.91,6.92,6.99,-0.07,-1.0,84666.49,59201.5375
000528.SZ,20131018,6.9,7.04,6.89,6.93,6.92,0.01,0.14,56514.19,39235.8098
000528.SZ,20131021,6.94,7.06,6.9,7.04,6.93,0.11,1.59,73108.92,51084.8785
000528.SZ,20131022,7.05,7.15,6.98,7.05,7.04,0.01,0.14,106380.22,75098.0559
000528.SZ,20131023,7.01,7.11,6.86,6.88,7.05,-0.17,-2.41,97864.01,68109.735
000528.SZ,20131024,6.84,6.93,6.78,6.79,6.88,-0.09,-1.31,55964.65,38298.0142
000528.SZ,20131025,6.79,6.87,6.71,6.71,6.79,-0.08,-1.18,57438.8,38952.5484
000528.SZ,20131028,6.72,6.84,6.72,6.78,6.71,0.07,1.04,47908.13,32482.3476
000528.SZ,20131029,6.72,6.73,6.38,6.53,6.78,-0.25,-3.69,125940.43,82512.5495
000528.SZ,20131030,6.56,6.61,6.46,6.6,6.53,0.07,1.07,60568.98,39657.8821
000528.SZ,20131031,6.58,6.59,6.5,6.52,6.6,-0.08,-1.21,41764.87,27308.2241
000528.SZ,20131101,6.54,6.58,6.49,6.56,6.52,0.04,0.61,37044.31,24211.6366
000528.SZ,20131104,6.6,6.63,6.52,6.55,6.56,-0.01,-0.15,33086.9,21697.5109
000528.SZ,20131105,6.54,6.55,6.43,6.55,6.55,0.0,0.0,55211.9,35852.4929
000528.SZ,20131106,6.52,6.63,6.47,6.53,6.55,-0.02,-0.31,57742.52,37817.9124
000528.SZ,20131107,6.5,6.6,6.46,6.54,6.53,0.01,0.15,49290.88,32154.9947
000528.SZ,20131108,6.5,6.54,6.39,6.4,6.54,-0.14,-2.14,48245.76,31156.845
000528.SZ,20131111,6.39,6.45,6.33,6.38,6.4,-0.02,-0.31,26585.54,16969.8783
000528.SZ,20131112,6.4,6.47,6.37,6.43,6.38,0.05,0.78,33908.8,21775.7218
000528.SZ,20131113,6.4,6.41,6.24,6.26,6.43,-0.17,-2.64,49434.0,31197.8258
000528.SZ,20131114,6.3,6.33,6.24,6.27,6.26,0.01,0.1597,31821.9,19990.0397
000528.SZ,20131115,6.28,6.47,6.27,6.39,6.27,0.12,1.91,76268.42,48769.6521
000528.SZ,20131118,6.4,6.55,6.39,6.55,6.39,0.16,2.5,76076.77,49359.7519
000528.SZ,20131119,6.57,6.59,6.49,6.53,6.55,-0.02,-0.31,69065.76,45193.7224
000528.SZ,20131120,6.58,6.58,6.5,6.56,6.53,0.03,0.46,54260.22,35445.4117
000528.SZ,20131121,6.55,6.57,6.45,6.56,6.56,0.0,0.0,71880.01,46844.9066
000528.SZ,20131122,6.55,6.6,6.52,6.53,6.56,-0.03,-0.46,58788.0,38538.8245
000528.SZ,20131125,6.51,6.58,6.48,6.49,6.53,-0.04,-0.61,54591.5,35678.1553
000528.SZ,20131126,6.49,6.56,6.48,6.5,6.49,0.01,0.15,43458.0,28320.6851
000528.SZ,20131127,6.53,6.61,6.5,6.58,6.5,0.08,1.23,68292.34,44821.5296
000528.SZ,20131128,6.58,6.82,6.56,6.77,6.58,0.19,2.89,137505.6,92310.0977
000528.SZ,20131129,6.8,6.86,6.73,6.77,6.77,0.0,0.0,101869.28,69144.2865
000528.SZ,20131202,6.7,6.75,6.51,6.55,6.77,-0.22,-3.25,108857.88,71974.7652
000528.SZ,20131203,6.52,6.77,6.51,6.75,6.55,0.2,3.05,94561.23,63273.5923
000528.SZ,20131204,6.73,7.08,6.73,6.95,6.75,0.2,2.96,217011.57,150656.0493
000528.SZ,20131205,6.9,7.04,6.88,6.95,6.95,0.0,0.0,100186.9,69715.474
000528.SZ,20131206,6.92,7.05,6.92,7.0,6.95,0.05,0.72,98248.16,68680.0013
000528.SZ,20131209,7.01,7.13,7.01,7.02,7.0,0.02,0.29,117834.8,83309.2411
000528.SZ,20131210,7.02,7.08,6.95,6.95,7.02,-0.07,-1.0,118100.42,83036.7175
000528.SZ,20131211,6.93,6.93,6.71,6.77,6.95,-0.18,-2.59,104473.02,70856.1994
000528.SZ,20131212,6.71,6.81,6.71,6.75,6.77,-0.02,-0.3,58968.77,39862.568
000528.SZ,20131213,6.71,6.82,6.68,6.74,6.75,-0.01,-0.15,51931.69,35080.9537
000528.SZ,20131216,6.75,6.81,6.55,6.62,6.74,-0.12,-1.78,98754.8,65516.2056
000528.SZ,20131217,6.61,6.63,6.47,6.49,6.62,-0.13,-1.96,94768.61,61746.6954
000528.SZ,20131218,6.49,6.53,6.48,6.49,6.49,0.0,0.0,48751.03,31709.2531
000528.SZ,20131219,6.54,6.81,6.52,6.55,6.49,0.06,0.92,91293.86,60120.7568
000528.SZ,20131220,6.54,6.59,6.4,6.45,6.55,-0.1,-1.53,76012.31,49145.1784
000528.SZ,20131223,6.43,6.47,6.33,6.38,6.45,-0.07,-1.09,44255.32,28316.6182
000528.SZ,20131224,6.43,6.46,6.33,6.37,6.38,-0.01,-0.16,54668.79,34963.5953
000528.SZ,20131225,6.39,6.44,6.33,6.43,6.37,0.06,0.94,60635.17,38628.682
000528.SZ,20131226,6.38,6.4,6.21,6.22,6.43,-0.21,-3.27,93654.81,58780.6311
000528.SZ,20131227,6.22,6.32,6.2,6.31,6.22,0.09,1.45,82525.99,51660.6609
000528.SZ,20131230,6.34,6.35,6.24,6.26,6.31,-0.05,-0.79,78917.95,49545.1634
000528.SZ,20131231,6.26,6.42,6.24,6.36,6.26,0.1,1.6,112572.88,71589.0389
000528.SZ,20140102,6.36,6.41,6.32,6.34,6.36,-0.02,-0.31,81088.94,51490.3691
000528.SZ,20140103,6.32,6.36,6.1,6.2,6.34,-0.14,-2.21,147880.45,91905.9328
000528.SZ,20140106,6.18,6.18,5.93,5.95,6.2,-0.25,-4.03,147561.25,88490.4132
000528.SZ,20140107,5.92,5.95,5.77,5.87,5.95,-0.08,-1.34,157518.54,92314.7083
000528.SZ,20140108,5.88,5.93,5.73,5.81,5.87,-0.06,-1.02,123493.12,71874.7607
000528.SZ,20140109,5.8,5.85,5.7,5.73,5.81,-0.08,-1.38,114971.41,66458.8099
000528.SZ,20140110,5.73,5.74,5.61,5.64,5.73,-0.09,-1.57,91708.44,51831.7732
000528.SZ,20140113,5.62,5.71,5.61,5.65,5.64,0.01,0.18,52878.02,29874.4929
000528.SZ,20140114,5.65,5.77,5.61,5.77,5.65,0.12,2.12,57548.88,32847.6945
000528.SZ,20140115,5.76,5.78,5.67,5.7,5.77,-0.07,-1.21,54881.29,31356.1895
000528.SZ,20140116,5.72,5.78,5.67,5.72,5.7,0.02,0.35,53626.03,30718.6361
000528.SZ,20140117,5.73,5.78,5.69,5.73,5.72,0.01,0.17,71130.44,40749.5046
000528.SZ,20140120,5.73,5.76,5.67,5.71,5.73,-0.02,-0.35,57346.65,32772.4934
000528.SZ,20140121,5.71,5.79,5.7,5.77,5.71,0.06,1.05,67619.94,38886.2645
000528.SZ,20140122,5.8,5.97,5.77,5.95,5.77,0.18,3.12,140158.56,82666.4473
000528.SZ,20140123,5.97,6.03,5.93,5.95,5.95,0.0,0.0,91518.65,54716.5123
000528.SZ,20140124,5.92,6.04,5.91,5.97,5.95,0.02,0.34,76201.43,45617.3242
000528.SZ,20140127,5.93,5.94,5.88,5.89,5.97,-0.08,-1.34,61860.42,36519.9795
000528.SZ,20140128,5.89,5.93,5.88,5.9,5.89,0.01,0.17,50750.27,29936.6657
000528.SZ,20140129,5.92,5.92,5.87,5.89,5.9,-0.01,-0.17,43669.94,25733.9032
000528.SZ,20140130,5.92,6.11,5.89,6.01,5.89,0.12,2.04,99367.37,59569.8926
000528.SZ,20140207,5.97,6.07,5.95,6.06,6.01,0.05,0.83,50324.39,30331.0415
000528.SZ,20140210,6.03,6.15,6.03,6.15,6.06,0.09,1.49,106832.51,65379.6594
000528.SZ,20140211,6.12,6.21,6.09,6.16,6.15,0.01,0.16,133656.83,82358.2564
000528.SZ,20140212,6.16,6.16,6.11,6.14,6.16,-0.02,-0.32,86233.87,52857.6589
000528.SZ,20140213,6.12,6.15,6.0,6.01,6.14,-0.13,-2.12,141993.78,86186.3507
000528.SZ,20140214,6.01,6.07,5.96,6.06,6.01,0.05,0.83,83579.47,50375.7901
000528.SZ,20140217,6.07,6.15,6.05,6.14,6.06,0.08,1.32,108437.62,66100.1975
000528.SZ,20140218,6.13,6.13,6.03,6.05,6.14,-0.09,-1.47,79535.59,48279.3073
000528.SZ,20140219,6.03,6.13,6.0,6.09,6.05,0.04,0.66,78770.45,47872.4718
000528.SZ,20140220,6.09,6.28,6.06,6.17,6.09,0.08,1.31,180026.14,110965.3085
000528.SZ,20140221,6.14,6.15,6.03,6.05,6.17,-0.12,-1.94,96359.46,58544.9011
000528.SZ,20140224,6.01,6.01,5.86,5.88,6.05,-0.17,-2.81,87036.74,51442.8577
000528.SZ,20140225,5.88,5.92,5.74,5.75,5.88,-0.13,-2.21,74326.27,43336.0419
000528.SZ,20140226,5.75,5.78,5.68,5.78,5.75,0.03,0.52,57536.98,32927.7492
000528.SZ,20140227,5.77,5.84,5.72,5.73,5.78,-0.05,-0.87,56116.17,32403.3822
000528.SZ,20140228,5.75,5.81,5.71,5.81,5.73,0.08,1.4,63508.39,36691.229
000528.SZ,20140303,5.79,5.85,5.73,5.82,5.81,0.01,0.17,66376.44,38518.0218
000528.SZ,20140304,5.8,5.9,5.75,5.84,5.82,0.02,0.34,77740.09,45226.6788
000528.SZ,20140305,5.84,5.87,5.81,5.81,5.84,-0.03,-0.51,57607.24,33633.5931
000528.SZ,20140306,5.79,5.83,5.73,5.79,5.81,-0.02,-0.34,64898.52,37484.3609
000528.SZ,20140307,5.79,5.82,5.71,5.72,5.79,-0.07,-1.21,71384.77,41153.6988
000528.SZ,20140310,5.7,5.72,5.51,5.53,5.72,-0.19,-3.32,104103.94,58448.1177
000528.SZ,20140311,5.52,5.59,5.46,5.54,5.53,0.01,0.18,79876.73,44096.9052
000528.SZ,20140312,5.53,5.64,5.5,5.61,5.54,0.07,1.26,63190.9,35226.692
000528.SZ,20140313,5.62,5.69,5.59,5.66,5.61,0.05,0.89,91166.94,51526.1456
000528.SZ,20140314,6.2,6.23,5.92,6.03,5.66,0.37,6.54,930139.85,573062.0129
000528.SZ,20140317,5.77,5.96,5.72,5.91,6.03,-0.12,-1.99,449834.31,263611.5018
000528.SZ,20140318,5.88,5.92,5.75,5.78,5.91,-0.13,-2.2,282723.07,164522.3953
000528.SZ,20140319,5.74,5.82,5.68,5.81,5.78,0.03,0.52,153005.2,87909.7893
000528.SZ,20140320,5.78,5.84,5.68,5.68,5.81,-0.13,-2.24,139331.5,80178.9748
000528.SZ,20140321,5.65,5.88,5.59,5.86,5.68,0.18,3.17,218905.11,126272.7224
000528.SZ,20140324,5.9,6.07,5.85,6.0,5.86,0.14,2.39,239328.2,142627.6575
000528.SZ,20140325,6.0,6.02,5.91,5.95,6.0,-0.05,-0.83,144072.55,85829.7782
000528.SZ,20140326,5.97,5.98,5.87,5.91,5.95,-0.04,-0.67,81048.56,47945.542
000528.SZ,20140327,5.91,5.95,5.83,5.86,5.91,-0.05,-0.85,85487.75,50267.8141
000528.SZ,20140328,5.83,5.92,5.81,5.84,5.86,-0.02,-0.34,86140.01,50465.8261
000528.SZ,20140331,5.85,5.98,5.81,5.84,5.84,0.0,0.0,91368.3,53881.923
000528.SZ,20140401,5.87,6.03,5.85,6.01,5.84,0.17,2.91,177560.07,105993.0141
000528.SZ,20140402,6.0,6.05,5.97,6.0,6.01,-0.01,-0.17,187099.86,112443.6392
000528.SZ,20140403,6.04,6.14,5.95,5.96,6.0,-0.04,-0.67,181076.44,109500.0413
000528.SZ,20140404,5.93,6.0,5.92,5.97,5.96,0.01,0.17,78960.83,47047.8156
000528.SZ,20140408,5.95,6.08,5.94,6.05,5.97,0.08,1.34,135156.55,81571.2527
000528.SZ,20140409,6.05,6.12,6.05,6.07,6.05,0.02,0.33,134713.35,82006.9892
000528.SZ,20140410,6.08,6.17,6.04,6.15,6.07,0.08,1.32,148939.97,90929.9617
000528.SZ,20140411,6.13,6.13,6.06,6.08,6.15,-0.07,-1.14,112114.79,68242.6927
000528.SZ,20140414,6.06,6.1,6.02,6.08,6.08,0.0,0.0,71408.27,43218.1734
000528.SZ,20140415,6.08,6.09,5.99,6.0,6.08,-0.08,-1.32,80914.74,48791.4331
