ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600301.SH,20120306,4.79,4.79,4.65,4.73,4.79,-0.06,-1.25,18122.02,8541.358
600301.SH,20120307,4.67,4.75,4.66,4.68,4.73,-0.05,-1.06,11502.47,5418.731
600301.SH,20120308,4.72,4.87,4.69,4.75,4.68,0.07,1.5,14243.65,6786.814
600301.SH,20120309,4.79,4.79,4.7,4.76,4.75,0.01,0.21,17392.4,8229.638
600301.SH,20120312,4.76,4.79,4.7,4.78,4.76,0.02,0.42,11262.35,5357.378
600301.SH,20120313,4.73,4.97,4.73,4.83,4.78,0.05,1.05,27478.17,13317.876
600301.SH,20120314,4.82,4.88,4.59,4.59,4.83,-0.24,-4.97,33549.09,16005.432
600301.SH,20120315,4.59,4.64,4.36,4.51,4.59,-0.08,-1.74,21112.53,9401.231
600301.SH,20120316,4.49,4.53,4.45,4.49,4.51,-0.02,-0.44,17780.01,7995.771
600301.SH,20120319,4.52,4.71,4.5,4.71,4.49,0.22,4.9,23305.62,10914.648
600301.SH,20120320,4.7,4.85,4.7,4.73,4.71,0.02,0.42,30463.82,14498.445
600301.SH,20120321,4.73,4.93,4.68,4.76,4.73,0.03,0.63,21224.28,10163.598
600301.SH,20120322,4.77,4.86,4.68,4.81,4.76,0.05,1.05,20538.8,9834.227
600301.SH,20120323,4.84,5.05,4.75,5.02,4.81,0.21,4.37,68603.9,34146.963
600301.SH,20120326,5.01,5.11,4.8,4.93,5.02,-0.09,-1.79,40299.52,19970.444
600301.SH,20120327,4.97,5.14,4.81,5.01,4.93,0.08,1.62,47297.06,23606.968
600301.SH,20120328,5.0,5.09,4.83,4.9,5.01,-0.11,-2.2,45483.39,22597.152
600301.SH,20120329,4.88,4.98,4.66,4.66,4.9,-0.24,-4.9,36987.14,17687.541
600301.SH,20120330,4.66,4.73,4.44,4.47,4.66,-0.19,-4.08,17438.53,7951.05
600301.SH,20120405,4.47,4.69,4.47,4.62,4.47,0.15,3.36,17887.58,8261.273
600301.SH,20120406,4.61,4.71,4.61,4.62,4.62,0.0,0.0,9275.55,4329.354
600301.SH,20120409,4.62,4.71,4.58,4.65,4.62,0.03,0.65,13410.25,6234.521
600301.SH,20120410,4.64,4.88,4.5,4.79,4.65,0.14,3.01,33456.19,15805.117
600301.SH,20120411,4.72,4.96,4.66,4.78,4.79,-0.01,-0.21,33556.3,15980.855
600301.SH,20120413,4.82,4.9,4.81,4.85,4.78,0.07,1.46,32704.2,15866.1
600301.SH,20120416,4.8,4.85,4.75,4.76,4.85,-0.09,-1.86,27438.27,13132.887
600301.SH,20120417,4.74,4.8,4.72,4.76,4.76,0.0,0.0,16476.43,7852.0
600301.SH,20120418,4.78,4.86,4.66,4.8,4.76,0.04,0.84,32668.44,15608.571
600301.SH,20120419,4.8,4.87,4.75,4.8,4.8,0.0,0.0,25591.5,12333.6
600301.SH,20120420,4.8,4.92,4.76,4.87,4.8,0.07,1.46,27848.25,13498.984
600301.SH,20120423,4.86,4.91,4.78,4.85,4.87,-0.02,-0.41,30054.14,14563.667
600301.SH,20120424,4.75,4.75,4.61,4.61,4.85,-0.24,-4.95,15222.0,7025.698
600301.SH,20120425,4.38,4.46,4.38,4.4,4.61,-0.21,-4.56,51770.8,22728.398
600301.SH,20120426,4.4,4.42,4.3,4.37,4.4,-0.03,-0.68,23416.42,10226.553
600301.SH,20120427,4.32,4.35,4.15,4.18,4.37,-0.19,-4.35,28151.88,11815.28
600301.SH,20120502,3.97,4.1,3.97,3.97,4.18,-0.21,-5.02,44511.0,17707.923
600301.SH,20120503,3.88,3.95,3.8,3.91,3.97,-0.06,-1.51,28545.85,11044.609
600301.SH,20120504,3.84,4.02,3.84,3.98,3.91,0.07,1.79,26718.35,10592.237
600301.SH,20120507,3.98,4.11,3.93,4.08,3.98,0.1,2.51,23681.3,9583.822
600301.SH,20120508,4.07,4.2,4.04,4.15,4.08,0.07,1.72,17806.4,7315.108
600301.SH,20120509,4.12,4.36,4.09,4.29,4.15,0.14,3.37,39447.62,16781.329
600301.SH,20120510,4.26,4.43,4.24,4.38,4.29,0.09,2.1,27517.0,11887.795
600301.SH,20120511,4.37,4.4,4.32,4.33,4.38,-0.05,-1.14,11284.0,4914.016
600301.SH,20120514,4.35,4.46,4.26,4.38,4.33,0.05,1.15,24621.24,10727.983
600301.SH,20120515,4.3,4.46,4.25,4.37,4.38,-0.01,-0.23,32389.19,14105.189
600301.SH,20120516,4.33,4.33,4.15,4.24,4.37,-0.13,-2.97,18069.51,7617.997
600301.SH,20120517,4.2,4.23,4.04,4.15,4.24,-0.09,-2.12,28137.05,11557.415
600301.SH,20120518,4.08,4.2,4.05,4.18,4.15,0.03,0.72,15051.72,6234.163
600301.SH,20120521,4.17,4.19,4.02,4.1,4.18,-0.08,-1.91,11957.92,4904.755
600301.SH,20120522,4.13,4.13,4.05,4.1,4.1,0.0,0.0,6558.48,2682.951
600301.SH,20120523,4.1,4.14,4.07,4.12,4.1,0.02,0.49,8968.01,3678.911
600301.SH,20120524,4.15,4.15,3.91,3.93,4.12,-0.19,-4.61,18976.9,7596.279
600301.SH,20120528,3.88,4.0,3.88,3.98,3.93,0.05,1.27,10939.11,4315.361
600301.SH,20120529,3.96,4.06,3.95,4.06,3.98,0.08,2.01,8881.36,3571.637
600301.SH,20120530,4.06,4.16,4.04,4.11,4.06,0.05,1.23,10081.36,4137.677
600301.SH,20120531,4.1,4.14,4.06,4.1,4.11,-0.01,-0.24,6829.01,2801.518
600301.SH,20120601,4.09,4.19,4.09,4.16,4.1,0.06,1.46,12858.1,5340.758
600301.SH,20120604,4.09,4.14,4.03,4.05,4.16,-0.11,-2.64,9175.39,3739.998
600301.SH,20120605,4.1,4.1,4.01,4.04,4.05,-0.01,-0.25,9835.29,3979.303
600301.SH,20120606,4.01,4.06,3.99,4.0,4.04,-0.04,-0.99,9408.01,3778.198
600301.SH,20120607,4.0,4.06,3.99,4.03,4.0,0.03,0.75,19907.11,8011.949
600301.SH,20120608,4.06,4.06,3.94,3.98,4.03,-0.05,-1.24,12916.01,5163.9
600301.SH,20120611,3.95,4.16,3.91,4.05,3.98,0.07,1.76,20570.0,8323.248
600301.SH,20120612,4.02,4.06,4.0,4.03,4.05,-0.02,-0.49,8299.38,3342.345
600301.SH,20120613,4.02,4.13,4.02,4.1,4.03,0.07,1.74,19677.78,8055.987
600301.SH,20120614,4.07,4.12,4.04,4.08,4.1,-0.02,-0.49,11691.79,4774.264
600301.SH,20120615,4.12,4.24,4.06,4.11,4.08,0.03,0.74,23606.52,9738.282
600301.SH,20120618,4.11,4.15,4.07,4.15,4.11,0.04,0.97,17953.0,7391.362
600301.SH,20120619,4.15,4.2,4.15,4.19,4.15,0.04,0.96,17791.38,7437.593
600301.SH,20120620,4.2,4.22,4.15,4.16,4.19,-0.03,-0.72,19281.49,8033.146
600301.SH,20120621,4.13,4.2,4.13,4.16,4.16,0.0,0.0,24962.79,10405.203
600301.SH,20120625,4.18,4.18,3.97,3.98,4.16,-0.18,-4.33,20581.0,8361.661
600301.SH,20120626,3.96,4.04,3.9,4.03,3.98,0.05,1.26,9754.0,3898.882
600301.SH,20120627,4.03,4.05,3.96,3.99,4.03,-0.04,-0.99,9836.99,3945.829
600301.SH,20120628,3.99,4.03,3.93,3.96,3.99,-0.03,-0.75,6847.97,2719.118
600301.SH,20120629,4.01,4.01,3.88,4.0,3.96,0.04,1.01,7391.06,2923.568
600301.SH,20120702,4.0,4.05,3.98,4.03,4.0,0.03,0.75,5810.09,2332.453
600301.SH,20120703,4.03,4.11,4.01,4.1,4.03,0.07,1.74,12311.98,5007.339
600301.SH,20120704,4.09,4.11,4.01,4.04,4.1,-0.06,-1.46,8815.99,3563.252
600301.SH,20120705,3.95,4.02,3.89,3.94,4.04,-0.1,-2.48,10492.0,4123.238
600301.SH,20120706,3.97,3.99,3.85,3.97,3.94,0.03,0.76,9349.89,3653.44
600301.SH,20120709,3.96,3.97,3.85,3.87,3.97,-0.1,-2.52,13157.68,5115.552
600301.SH,20120710,3.85,3.88,3.79,3.82,3.87,-0.05,-1.29,7344.77,2811.095
600301.SH,20120711,3.86,3.9,3.8,3.86,3.82,0.04,1.05,3665.0,1411.725
600301.SH,20120712,3.86,3.94,3.76,3.87,3.86,0.01,0.26,34628.01,13473.419
600301.SH,20120713,3.91,3.93,3.84,3.87,3.87,0.0,0.0,20000.5,7826.199
600301.SH,20120716,3.88,3.88,3.68,3.69,3.87,-0.18,-4.65,23250.99,8683.049
600301.SH,20120717,3.68,3.87,3.65,3.79,3.69,0.1,2.71,20880.4,7828.583
600301.SH,20120718,3.8,3.8,3.72,3.79,3.79,0.0,0.0,8666.05,3257.984
600301.SH,20120719,3.79,3.87,3.76,3.85,3.79,0.06,1.58,16220.83,6200.254
600301.SH,20120720,3.81,3.84,3.72,3.78,3.85,-0.07,-1.82,9025.47,3419.468
600301.SH,20120723,3.72,3.77,3.66,3.71,3.78,-0.07,-1.85,9145.99,3390.167
600301.SH,20120724,3.73,3.76,3.67,3.72,3.71,0.01,0.27,7515.8,2794.379
600301.SH,20120725,3.7,3.73,3.61,3.64,3.72,-0.08,-2.15,13301.99,4878.144
600301.SH,20120726,3.62,3.65,3.56,3.58,3.64,-0.06,-1.65,7912.0,2856.34
600301.SH,20120727,3.59,3.62,3.56,3.6,3.58,0.02,0.56,5891.08,2113.305
600301.SH,20120730,3.42,3.42,3.42,3.42,3.6,-0.18,-5.0,3054.0,1044.468
600301.SH,20120731,3.25,3.25,3.25,3.25,3.42,-0.17,-4.97,244.0,79.3
600301.SH,20120801,3.09,3.09,3.09,3.09,3.25,-0.16,-4.92,4587.0,1417.383
600301.SH,20120802,2.94,3.09,2.94,2.94,3.09,-0.15,-4.85,55416.19,16321.961
600301.SH,20120803,2.92,3.03,2.83,2.96,2.94,0.02,0.68,36324.2,10591.784
600301.SH,20120806,2.92,3.03,2.91,3.02,2.96,0.06,2.03,16984.41,5077.519
600301.SH,20120807,3.02,3.07,3.0,3.07,3.02,0.05,1.66,19717.91,5994.066
600301.SH,20120808,3.05,3.09,3.04,3.05,3.07,-0.02,-0.65,15468.5,4745.987
600301.SH,20120809,3.05,3.1,3.02,3.08,3.05,0.03,0.98,19140.97,5864.207
600301.SH,20120810,3.05,3.11,3.04,3.08,3.08,0.0,0.0,22647.77,6988.446
600301.SH,20120813,3.09,3.09,2.93,2.95,3.08,-0.13,-4.22,22885.9,6880.395
600301.SH,20120814,2.95,2.99,2.9,2.98,2.95,0.03,1.02,18190.18,5356.844
600301.SH,20120815,2.97,3.04,2.93,3.01,2.98,0.03,1.01,20826.1,6263.478
600301.SH,20120816,3.02,3.05,2.96,3.02,3.01,0.01,0.33,13993.9,4219.484
600301.SH,20120817,3.02,3.04,2.99,3.03,3.02,0.01,0.33,16181.0,4880.788
600301.SH,20120820,3.03,3.05,2.97,3.04,3.03,0.01,0.33,12826.41,3863.517
600301.SH,20120821,3.04,3.15,3.02,3.13,3.04,0.09,2.96,30882.68,9619.04
600301.SH,20120822,3.15,3.29,3.14,3.29,3.13,0.16,5.11,89991.86,29339.503
600301.SH,20120828,3.62,3.62,3.62,3.62,3.29,0.33,10.03,7421.07,2686.427
600301.SH,20120829,3.63,3.79,3.48,3.55,3.62,-0.07,-1.93,154362.72,55790.463
600301.SH,20120830,3.49,3.49,3.21,3.33,3.55,-0.22,-6.2,80007.27,26736.93
600301.SH,20120831,3.3,3.66,3.26,3.66,3.33,0.33,9.91,100053.66,35756.46
600301.SH,20120903,3.69,3.75,3.57,3.65,3.66,-0.01,-0.27,104166.79,38019.833
600301.SH,20120904,3.58,3.81,3.51,3.62,3.65,-0.03,-0.82,96289.88,35524.503
600301.SH,20120905,3.55,3.67,3.46,3.56,3.62,-0.06,-1.66,51808.93,18418.129
600301.SH,20120906,3.52,3.7,3.52,3.63,3.56,0.07,1.97,68027.51,24528.535
600301.SH,20120907,3.62,3.79,3.6,3.68,3.63,0.05,1.38,77645.81,28746.885
600301.SH,20120910,3.64,3.9,3.64,3.74,3.68,0.06,1.63,74946.82,28371.079
600301.SH,20120911,3.71,3.91,3.68,3.81,3.74,0.07,1.87,78727.29,30105.869
600301.SH,20120912,3.8,3.9,3.74,3.89,3.81,0.08,2.1,64145.99,24392.978
600301.SH,20120913,3.87,3.95,3.77,3.79,3.89,-0.1,-2.57,58074.74,22475.925
600301.SH,20120914,3.77,3.84,3.66,3.7,3.79,-0.09,-2.37,39450.24,14674.38
600301.SH,20120917,3.69,3.75,3.54,3.6,3.7,-0.1,-2.7,29659.09,10714.02
600301.SH,20120918,3.58,3.74,3.55,3.68,3.6,0.08,2.22,35422.72,13031.295
600301.SH,20120919,3.69,3.72,3.61,3.7,3.68,0.02,0.54,27596.96,10124.547
600301.SH,20120920,3.66,3.74,3.55,3.55,3.7,-0.15,-4.05,28990.15,10527.866
600301.SH,20120921,3.5,3.55,3.33,3.34,3.55,-0.21,-5.92,38107.83,13100.726
600301.SH,20120924,3.33,3.42,3.28,3.36,3.34,0.02,0.6,19985.73,6733.279
600301.SH,20120925,3.36,3.46,3.32,3.4,3.36,0.04,1.19,16957.4,5777.066
600301.SH,20120926,3.4,3.74,3.4,3.74,3.4,0.34,10.0,64734.1,24069.05
600301.SH,20120927,3.76,4.11,3.76,4.11,3.74,0.37,9.89,138720.08,56247.973
600301.SH,20120928,4.42,4.52,4.42,4.52,4.11,0.41,9.98,68555.72,30801.249
600301.SH,20121009,4.97,4.97,4.97,4.97,4.52,0.45,9.96,28679.99,14253.955
600301.SH,20121010,5.2,5.47,5.01,5.47,4.97,0.5,10.06,372535.96,196589.092
600301.SH,20121011,5.2,5.98,5.18,5.68,5.47,0.21,3.84,399974.29,224701.095
600301.SH,20121015,5.23,6.03,5.23,5.94,5.68,0.26,4.58,329783.15,185048.765
600301.SH,20121016,5.79,6.53,5.72,6.53,5.94,0.59,9.93,318101.99,199207.483
600301.SH,20121017,6.79,7.07,6.04,6.2,6.53,-0.33,-5.05,496487.34,325343.908
600301.SH,20121018,6.05,6.3,5.97,6.12,6.2,-0.08,-1.29,345716.2,211221.315
600301.SH,20121019,6.02,6.14,5.84,5.92,6.12,-0.2,-3.27,327222.29,195183.681
600301.SH,20121022,5.88,6.03,5.87,5.93,5.92,0.01,0.17,234705.81,139696.358
600301.SH,20121023,5.91,6.13,5.73,6.05,5.93,0.12,2.02,348841.57,207858.249
600301.SH,20121024,5.9,5.96,5.68,5.82,6.05,-0.23,-3.8,227012.42,132024.267
600301.SH,20121025,5.74,5.85,5.24,5.36,5.82,-0.46,-7.9,257017.04,141615.001
600301.SH,20121026,5.36,5.45,5.16,5.38,5.36,0.02,0.37,166451.27,88524.237
600301.SH,20121029,5.38,5.4,5.19,5.36,5.38,-0.02,-0.37,116696.14,62086.357
600301.SH,20121030,5.29,5.38,5.01,5.09,5.36,-0.27,-5.04,155356.55,79984.748
600301.SH,20121031,5.02,5.27,5.02,5.17,5.09,0.08,1.57,103311.24,53055.039
600301.SH,20121101,5.12,5.35,5.11,5.22,5.17,0.05,0.97,137138.2,71768.695
600301.SH,20121102,5.19,5.39,5.08,5.32,5.22,0.1,1.92,135628.86,70842.183
600301.SH,20121105,5.29,5.64,5.16,5.58,5.32,0.26,4.89,288124.59,157004.418
600301.SH,20121106,5.51,5.64,5.1,5.2,5.58,-0.38,-6.81,254281.87,135720.603
600301.SH,20121107,5.06,5.07,4.76,4.81,5.2,-0.39,-7.5,189445.98,92510.7
600301.SH,20121108,4.73,4.86,4.7,4.74,4.81,-0.07,-1.46,103505.27,49378.472
600301.SH,20121109,4.69,4.74,4.54,4.66,4.74,-0.08,-1.69,87444.48,40554.174
600301.SH,20121112,4.66,4.75,4.61,4.74,4.66,0.08,1.72,72144.99,33726.049
600301.SH,20121113,4.73,4.73,4.47,4.48,4.74,-0.26,-5.49,68934.12,31560.358
600301.SH,20121114,4.47,4.57,4.45,4.55,4.48,0.07,1.56,49467.93,22318.993
600301.SH,20121115,4.5,4.54,4.4,4.41,4.55,-0.14,-3.08,45745.44,20443.624
600301.SH,20121116,4.41,4.48,4.38,4.45,4.41,0.04,0.91,37015.9,16406.921
600301.SH,20121119,4.48,4.61,4.42,4.58,4.45,0.13,2.92,57876.1,26219.289
600301.SH,20121120,4.61,4.74,4.54,4.62,4.58,0.04,0.87,99968.79,46450.619
600301.SH,20121121,4.65,4.69,4.17,4.44,4.62,-0.18,-3.9,125529.05,54941.39
600301.SH,20121122,4.37,4.43,4.26,4.27,4.44,-0.17,-3.83,73095.36,31590.686
600301.SH,20121123,4.22,4.34,4.21,4.23,4.27,-0.04,-0.94,57569.3,24544.636
600301.SH,20121126,4.23,4.27,4.1,4.11,4.23,-0.12,-2.84,44926.89,18640.23
600301.SH,20121127,4.04,4.09,3.86,3.87,4.11,-0.24,-5.84,66340.83,26195.617
600301.SH,20121128,3.82,3.95,3.8,3.83,3.87,-0.04,-1.03,53962.66,20919.919
600301.SH,20121129,3.81,3.96,3.75,3.88,3.83,0.05,1.31,59890.78,23101.129
600301.SH,20121130,3.85,4.16,3.8,4.1,3.88,0.22,5.67,132066.97,53410.315
600301.SH,20121203,3.95,4.07,3.93,3.99,4.1,-0.11,-2.68,76696.9,30658.34
600301.SH,20121204,3.91,4.39,3.76,4.39,3.99,0.4,10.03,165950.64,68366.867
600301.SH,20121205,4.39,4.58,4.26,4.49,4.39,0.1,2.28,235773.58,104227.271
600301.SH,20121206,4.38,4.71,4.32,4.45,4.49,-0.04,-0.89,177989.19,80161.378
600301.SH,20121207,4.41,4.55,4.25,4.49,4.45,0.04,0.9,150786.09,66862.937
600301.SH,20121210,4.46,4.92,4.37,4.73,4.49,0.24,5.35,258533.56,120756.301
600301.SH,20121211,4.65,4.91,4.55,4.61,4.73,-0.12,-2.54,200114.46,94321.702
600301.SH,20121212,4.5,4.69,4.43,4.65,4.61,0.04,0.87,125045.27,56788.988
600301.SH,20121213,4.61,5.12,4.56,5.12,4.65,0.47,10.11,130328.12,65230.749
600301.SH,20121214,5.15,5.61,5.02,5.34,5.12,0.22,4.3,383920.87,206050.986
600301.SH,20121217,5.18,5.39,4.81,5.25,5.34,-0.09,-1.69,239580.5,124759.709
600301.SH,20121218,5.2,5.21,5.01,5.04,5.25,-0.21,-4.0,152386.66,77666.682
600301.SH,20121219,4.94,5.23,4.94,5.15,5.04,0.11,2.18,133823.56,68324.449
600301.SH,20121220,5.1,5.13,4.96,5.02,5.15,-0.13,-2.52,94959.43,47732.837
600301.SH,20121221,5.0,5.09,4.82,4.87,5.02,-0.15,-2.99,103230.68,50837.365
600301.SH,20121224,4.84,5.22,4.75,5.2,4.87,0.33,6.78,197825.68,100362.51
600301.SH,20121225,5.17,5.26,5.09,5.25,5.2,0.05,0.96,182996.59,94773.63
600301.SH,20121226,5.25,5.41,5.15,5.22,5.25,-0.03,-0.57,132901.11,70041.525
600301.SH,20121227,5.19,5.62,5.0,5.35,5.22,0.13,2.49,257376.23,137458.128
600301.SH,20121228,5.27,5.47,5.18,5.3,5.35,-0.05,-0.93,145030.55,76877.67
600301.SH,20121231,5.38,5.43,5.21,5.24,5.3,-0.06,-1.13,105779.39,56377.249
600301.SH,20130104,5.24,5.32,5.08,5.09,5.24,-0.15,-2.86,95507.27,49224.448
600301.SH,20130107,5.09,5.25,5.07,5.14,5.09,0.05,0.98,78067.2,40262.178
600301.SH,20130108,5.15,5.31,5.07,5.28,5.14,0.14,2.72,114241.64,59476.742
600301.SH,20130109,5.28,5.34,5.14,5.19,5.28,-0.09,-1.7,98164.42,51480.539
600301.SH,20130110,5.08,5.2,5.02,5.11,5.19,-0.08,-1.54,82897.3,42378.716
600301.SH,20130111,5.08,5.11,4.8,4.81,5.11,-0.3,-5.87,92029.27,45747.199
600301.SH,20130114,4.73,4.93,4.65,4.91,4.81,0.1,2.08,96056.9,46035.775
600301.SH,20130115,4.9,5.38,4.9,5.27,4.91,0.36,7.33,156968.69,81167.759
600301.SH,20130123,5.8,5.8,5.8,5.8,5.27,0.53,10.06,24882.54,14431.873
600301.SH,20130124,6.38,6.38,5.56,6.0,5.8,0.2,3.45,413268.24,250902.47
600301.SH,20130125,5.85,5.96,5.4,5.46,6.0,-0.54,-9.0,214655.25,119811.841
600301.SH,20130128,5.3,5.31,4.93,5.24,5.46,-0.22,-4.03,173467.95,89865.172
600301.SH,20130129,5.2,5.39,5.07,5.37,5.24,0.13,2.48,150482.96,78767.945
600301.SH,20130130,5.3,5.37,5.15,5.19,5.37,-0.18,-3.35,98231.6,51336.393
600301.SH,20130131,5.19,5.24,5.05,5.07,5.19,-0.12,-2.31,73658.81,37720.997
600301.SH,20130201,5.09,5.11,4.96,5.06,5.07,-0.01,-0.2,68124.87,34214.158
600301.SH,20130204,5.06,5.16,5.01,5.15,5.06,0.09,1.78,68754.26,35038.954
600301.SH,20130205,5.1,5.13,5.0,5.07,5.15,-0.08,-1.55,43011.48,21765.729
600301.SH,20130206,5.09,5.13,5.0,5.03,5.07,-0.04,-0.79,57745.72,29102.492
600301.SH,20130207,5.03,5.11,4.98,5.06,5.03,0.03,0.6,44326.12,22478.08
600301.SH,20130208,5.06,5.11,5.02,5.06,5.06,0.0,0.0,39566.99,20057.129
600301.SH,20130218,5.14,5.57,5.05,5.57,5.06,0.51,10.08,160967.24,85458.165
600301.SH,20130219,5.55,5.59,5.3,5.34,5.57,-0.23,-4.13,134435.44,73116.379
600301.SH,20130220,5.34,5.87,5.26,5.87,5.34,0.53,9.93,233550.53,133276.173
600301.SH,20130221,6.1,6.46,5.91,6.39,5.87,0.52,8.86,361856.77,223600.112
600301.SH,20130225,6.16,6.87,5.92,6.7,6.39,0.31,4.85,308371.72,197656.8
600301.SH,20130226,6.47,6.86,6.36,6.39,6.7,-0.31,-4.63,214490.3,141163.929
600301.SH,20130227,6.3,6.76,6.17,6.56,6.39,0.17,2.66,205267.42,132189.647
600301.SH,20130228,6.51,7.07,6.43,6.63,6.56,0.07,1.07,265211.69,179098.368
600301.SH,20130301,6.63,7.29,6.56,7.15,6.63,0.52,7.84,280625.0,198848.541
600301.SH,20130304,7.11,7.87,7.0,7.87,7.15,0.72,10.07,330698.49,248571.287
600301.SH,20130305,7.87,8.66,7.73,8.43,7.87,0.56,7.12,352007.26,291339.854
600301.SH,20130306,8.34,8.96,8.1,8.25,8.43,-0.18,-2.14,324207.32,275347.129
600301.SH,20130307,8.38,9.08,8.03,9.07,8.25,0.82,9.94,373453.72,317614.166
600301.SH,20130308,8.81,9.38,8.65,8.85,9.07,-0.22,-2.43,333390.58,299335.156
600301.SH,20130311,8.67,8.69,7.97,7.97,8.85,-0.88,-9.94,262421.56,212594.825
600301.SH,20130312,7.9,8.37,7.72,8.17,7.97,0.2,2.51,255766.53,206326.985
600301.SH,20130313,8.07,8.08,7.5,7.82,8.17,-0.35,-4.28,215422.36,167829.378
600301.SH,20130314,7.66,7.92,7.58,7.65,7.82,-0.17,-2.17,142688.28,110291.026
600301.SH,20130315,7.66,8.03,7.44,7.71,7.65,0.06,0.78,190111.87,147790.102
600301.SH,20130318,7.78,8.02,7.58,7.83,7.71,0.12,1.56,157667.16,123659.998
600301.SH,20130319,7.81,7.88,7.2,7.38,7.83,-0.45,-5.75,178980.17,133429.813
600301.SH,20130320,7.3,7.65,7.25,7.53,7.38,0.15,2.03,139333.6,104056.18
600301.SH,20130321,7.41,8.28,7.41,8.28,7.53,0.75,9.96,297290.03,236187.78
600301.SH,20130322,8.35,8.42,8.04,8.15,8.28,-0.13,-1.57,245402.34,202188.772
600301.SH,20130325,8.05,8.38,7.89,8.36,8.15,0.21,2.58,185920.12,151364.466
600301.SH,20130326,8.2,8.36,8.0,8.02,8.36,-0.34,-4.07,146385.7,118909.39
600301.SH,20130327,8.05,8.13,7.54,7.73,8.02,-0.29,-3.62,155487.84,120588.805
