ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000723.SZ,20130701,5.6,5.74,5.53,5.69,5.65,0.04,0.71,65288.46,36761.2717
000723.SZ,20130702,5.63,5.95,5.58,5.94,5.69,0.25,4.39,97427.36,55983.222
000723.SZ,20130703,5.87,5.88,5.66,5.79,5.94,-0.15,-2.53,80599.26,46571.6934
000723.SZ,20130704,5.7,6.08,5.59,5.88,5.79,0.09,1.55,123427.36,72845.9012
000723.SZ,20130705,5.78,6.0,5.72,5.73,5.88,-0.15,-2.55,78976.81,46121.0922
000723.SZ,20130708,5.61,5.63,5.19,5.19,5.73,-0.54,-9.42,80517.97,43599.145
000723.SZ,20130709,5.24,5.48,5.1,5.27,5.19,0.08,1.54,52218.55,27621.7406
000723.SZ,20130710,5.3,5.49,5.2,5.44,5.27,0.17,3.23,66961.62,35989.1222
000723.SZ,20130711,5.45,5.85,5.38,5.65,5.44,0.21,3.86,110698.01,62688.0205
000723.SZ,20130712,5.7,5.89,5.59,5.59,5.65,-0.06,-1.06,85018.73,48662.3633
000723.SZ,20130715,5.61,5.74,5.51,5.69,5.59,0.1,1.79,60676.15,34154.3046
000723.SZ,20130716,5.62,5.74,5.58,5.69,5.69,0.0,0.0,57503.29,32428.8676
000723.SZ,20130717,5.6,5.87,5.6,5.64,5.69,-0.05,-0.88,81006.52,46576.0636
000723.SZ,20130718,5.58,5.64,5.39,5.43,5.64,-0.21,-3.72,70520.99,38621.4394
000723.SZ,20130719,5.45,5.49,5.2,5.2,5.43,-0.23,-4.24,56843.77,30239.2878
000723.SZ,20130722,5.17,5.29,5.06,5.25,5.2,0.05,0.96,43918.64,22634.0306
000723.SZ,20130723,5.24,5.45,5.21,5.36,5.25,0.11,2.1,50262.49,26936.4769
000723.SZ,20130724,5.32,5.34,5.1,5.21,5.36,-0.15,-2.8,57237.68,29865.5757
000723.SZ,20130725,5.17,5.38,5.13,5.23,5.21,0.02,0.38,54460.08,28614.1578
000723.SZ,20130726,5.16,5.23,5.11,5.15,5.23,-0.08,-1.53,33725.85,17367.6188
000723.SZ,20130729,5.16,5.23,5.11,5.18,5.15,0.03,0.58,32849.2,16997.9365
000723.SZ,20130730,5.18,5.34,5.14,5.28,5.18,0.1,1.93,54473.01,28652.8734
000723.SZ,20130731,5.28,5.32,5.15,5.19,5.28,-0.09,-1.7,39609.6,20693.0239
000723.SZ,20130801,5.19,5.38,5.19,5.32,5.19,0.13,2.5,49074.62,26053.773
000723.SZ,20130802,5.37,5.5,5.3,5.38,5.32,0.06,1.13,84333.74,45665.1396
000723.SZ,20130805,5.39,5.48,5.32,5.44,5.38,0.06,1.12,59539.29,32158.3135
000723.SZ,20130806,5.43,5.63,5.31,5.6,5.44,0.16,2.94,94139.51,51634.6187
000723.SZ,20130807,5.54,5.74,5.48,5.56,5.6,-0.04,-0.71,93669.02,52360.5506
000723.SZ,20130808,5.54,5.68,5.5,5.6,5.56,0.04,0.72,67038.68,37566.9623
000723.SZ,20130809,5.61,6.1,5.57,6.02,5.6,0.42,7.5,191707.23,113063.7167
000723.SZ,20130812,6.09,6.62,5.91,6.62,6.02,0.6,9.97,181422.33,116254.7777
000723.SZ,20130813,7.28,7.28,7.28,7.28,6.62,0.66,9.97,72421.21,52722.6409
000723.SZ,20130814,7.3,7.96,7.04,7.51,7.28,0.23,3.16,507848.83,376315.0462
000723.SZ,20130815,7.31,7.55,7.24,7.45,7.51,-0.06,-0.8,278625.89,205237.6626
000723.SZ,20130816,7.37,7.91,7.34,7.7,7.45,0.25,3.36,384978.38,294433.1976
000723.SZ,20130819,7.42,7.7,6.99,7.58,7.7,-0.12,-1.56,241861.12,177991.7443
000723.SZ,20130820,7.48,7.52,7.13,7.36,7.58,-0.22,-2.9,199832.16,146261.259
000723.SZ,20130821,7.26,7.7,7.18,7.63,7.36,0.27,3.67,257724.01,193425.7188
000723.SZ,20130822,7.5,7.74,7.33,7.38,7.63,-0.25,-3.28,195490.29,146860.2095
000723.SZ,20130823,7.38,7.54,6.85,7.1,7.38,-0.28,-3.79,184645.06,132605.6785
000723.SZ,20130826,7.11,7.26,7.06,7.23,7.1,0.13,1.83,133246.87,95561.4893
000723.SZ,20130827,7.18,7.37,7.04,7.36,7.23,0.13,1.8,156240.95,113182.2738
000723.SZ,20130828,7.27,8.05,7.15,7.91,7.36,0.55,7.47,343007.45,262232.676
000723.SZ,20130829,7.7,7.82,7.36,7.4,7.91,-0.51,-6.45,243459.75,185073.0504
000723.SZ,20130830,7.33,7.35,6.95,7.03,7.4,-0.37,-5.0,164108.15,117151.2012
000723.SZ,20130902,7.02,7.23,6.81,7.15,7.03,0.12,1.71,89489.37,63129.7838
000723.SZ,20130903,7.21,7.28,7.12,7.16,7.15,0.01,0.14,75743.56,54351.0252
000723.SZ,20130904,7.15,7.47,7.01,7.39,7.16,0.23,3.21,148805.77,108094.6564
000723.SZ,20130905,7.32,7.32,7.05,7.09,7.39,-0.3,-4.06,123648.52,88260.7215
000723.SZ,20130906,7.08,7.15,6.99,7.06,7.09,-0.03,-0.42,71282.01,50386.2514
000723.SZ,20130909,7.09,7.47,7.02,7.31,7.06,0.25,3.54,187876.08,137216.7126
000723.SZ,20130910,7.33,7.74,7.33,7.6,7.31,0.29,3.97,249035.46,187883.7861
000723.SZ,20130911,7.51,7.9,7.35,7.5,7.6,-0.1,-1.32,244079.38,187031.6263
000723.SZ,20130912,7.4,7.55,7.15,7.23,7.5,-0.27,-3.6,134337.53,97411.677
000723.SZ,20130913,7.1,7.25,7.1,7.19,7.23,-0.04,-0.55,76171.14,54570.1415
000723.SZ,20130916,7.21,7.27,7.15,7.16,7.19,-0.03,-0.42,54398.55,39103.0137
000723.SZ,20130917,7.16,7.22,6.9,6.92,7.16,-0.24,-3.35,90321.82,63653.4409
000723.SZ,20130918,6.92,7.0,6.85,6.98,6.92,0.06,0.87,47027.9,32559.9284
000723.SZ,20130923,6.98,7.15,6.98,7.1,6.98,0.12,1.72,49518.58,35100.893
000723.SZ,20130924,7.12,7.12,6.91,6.96,7.1,-0.14,-1.97,60592.06,42257.8797
000723.SZ,20130925,6.95,7.25,6.87,7.06,6.96,0.1,1.44,71651.78,50623.5307
000723.SZ,20130926,6.98,7.06,6.84,6.85,7.06,-0.21,-2.97,58978.59,40818.3496
000723.SZ,20130927,6.85,7.09,6.85,6.91,6.85,0.06,0.88,45992.69,32056.4221
000723.SZ,20130930,6.88,6.99,6.87,6.95,6.91,0.04,0.58,26771.37,18528.9086
000723.SZ,20131008,6.9,7.0,6.75,6.97,6.95,0.02,0.29,59442.29,41004.9963
000723.SZ,20131009,6.91,6.96,6.87,6.94,6.97,-0.03,-0.43,45375.74,31352.9238
000723.SZ,20131010,6.94,7.29,6.81,7.16,6.94,0.22,3.17,133200.45,94524.7187
000723.SZ,20131011,7.11,7.27,7.1,7.24,7.16,0.08,1.12,108518.24,78242.214
000723.SZ,20131014,7.22,7.45,7.13,7.37,7.24,0.13,1.8,127119.56,93319.5079
000723.SZ,20131015,7.4,7.53,7.23,7.29,7.37,-0.08,-1.09,93044.6,68502.4638
000723.SZ,20131016,7.25,7.3,6.89,6.95,7.29,-0.34,-4.66,75656.83,53079.3554
000723.SZ,20131017,7.02,7.52,6.93,7.23,6.95,0.28,4.03,126331.49,91790.065
000723.SZ,20131018,7.15,7.18,7.02,7.11,7.23,-0.12,-1.66,60451.23,42905.7112
000723.SZ,20131021,7.15,7.38,7.0,7.22,7.11,0.11,1.55,97207.75,70066.3692
000723.SZ,20131022,7.19,7.84,7.12,7.6,7.22,0.38,5.26,241098.42,180411.7542
000723.SZ,20131023,7.5,8.36,7.41,8.22,7.6,0.62,8.16,401175.31,317302.4209
000723.SZ,20131024,8.0,8.4,7.83,7.95,8.22,-0.27,-3.28,284172.1,230369.7166
000723.SZ,20131025,8.05,8.17,7.41,7.49,7.95,-0.46,-5.79,181607.76,140490.3012
000723.SZ,20131028,7.38,7.45,7.06,7.15,7.49,-0.34,-4.54,121383.92,87594.5495
000723.SZ,20131029,7.1,7.24,6.56,6.78,7.15,-0.37,-5.17,140557.16,96984.3005
000723.SZ,20131030,6.77,6.96,6.63,6.87,6.78,0.09,1.33,74781.64,51056.6852
000723.SZ,20131031,6.82,6.87,6.66,6.67,6.87,-0.2,-2.91,64352.58,43396.6381
000723.SZ,20131101,6.62,6.86,6.62,6.71,6.67,0.04,0.6,40250.83,27199.1419
000723.SZ,20131104,6.66,6.78,6.66,6.74,6.71,0.03,0.45,36451.71,24503.7181
000723.SZ,20131105,6.74,6.78,6.53,6.78,6.74,0.04,0.59,57243.52,38167.2198
000723.SZ,20131106,6.76,7.25,6.68,7.04,6.78,0.26,3.83,125023.16,87350.2469
000723.SZ,20131107,6.91,7.23,6.87,7.1,7.04,0.06,0.85,98669.43,69830.6753
000723.SZ,20131108,7.05,7.13,6.68,6.69,7.1,-0.41,-5.77,75319.55,51677.542
000723.SZ,20131111,6.69,6.77,6.58,6.68,6.69,-0.01,-0.15,37432.94,25025.7989
000723.SZ,20131112,6.66,7.03,6.63,6.85,6.68,0.17,2.54,53844.22,36758.549
000723.SZ,20131113,6.8,6.8,6.58,6.66,6.85,-0.19,-2.77,58754.38,39207.6579
000723.SZ,20131114,6.65,6.8,6.61,6.71,6.66,0.05,0.7508,37860.57,25448.2936
000723.SZ,20131115,6.66,6.91,6.65,6.81,6.71,0.1,1.49,60051.73,40938.2843
000723.SZ,20131118,6.8,7.1,6.73,7.03,6.81,0.22,3.23,97375.35,67536.5192
000723.SZ,20131119,6.98,7.1,6.9,7.05,7.03,0.02,0.28,88079.94,61686.2376
000723.SZ,20131120,7.05,7.09,6.95,7.03,7.05,-0.02,-0.28,60053.69,42011.2214
000723.SZ,20131121,7.02,7.35,6.96,7.21,7.03,0.18,2.56,140352.36,101238.8731
000723.SZ,20131122,7.19,7.26,7.05,7.07,7.21,-0.14,-1.94,76934.79,54966.8032
000723.SZ,20131125,7.01,7.08,6.8,6.89,7.07,-0.18,-2.55,63000.29,43891.1801
000723.SZ,20131126,6.84,6.93,6.84,6.89,6.89,0.0,0.0,35541.12,24470.1021
000723.SZ,20131127,6.91,7.05,6.83,7.02,6.89,0.13,1.89,49946.27,34706.567
000723.SZ,20131205,7.4,7.72,7.08,7.72,7.02,0.7,9.97,86416.44,66235.4891
000723.SZ,20131206,8.0,8.0,7.24,7.3,7.72,-0.42,-5.44,227608.9,172975.559
000723.SZ,20131209,7.23,7.31,7.13,7.26,7.3,-0.04,-0.55,98139.39,70758.197
000723.SZ,20131210,7.3,7.31,7.15,7.16,7.26,-0.1,-1.38,58096.61,41939.1787
000723.SZ,20131211,7.09,7.15,6.9,6.94,7.16,-0.22,-3.07,74310.82,51890.4418
000723.SZ,20131212,6.91,7.0,6.9,6.97,6.94,0.03,0.43,33756.41,23513.7779
000723.SZ,20131213,6.97,6.97,6.86,6.9,6.97,-0.07,-1.0,33009.35,22819.3318
000723.SZ,20131216,6.86,6.95,6.78,6.78,6.9,-0.12,-1.74,33628.52,22997.3695
000723.SZ,20131217,6.8,6.91,6.68,6.86,6.78,0.08,1.18,40131.0,27251.2674
000723.SZ,20131218,6.86,6.96,6.83,6.84,6.86,-0.02,-0.29,25179.47,17346.8864
000723.SZ,20131219,6.83,7.06,6.83,6.85,6.84,0.01,0.15,37685.86,26110.1599
000723.SZ,20131220,6.88,6.92,6.76,6.77,6.85,-0.08,-1.17,29433.2,20090.1765
000723.SZ,20131223,6.8,6.8,6.48,6.51,6.77,-0.26,-3.84,41018.99,26894.8984
000723.SZ,20131224,6.41,6.63,6.41,6.53,6.51,0.02,0.31,23887.09,15614.4926
000723.SZ,20131225,6.52,6.58,6.47,6.56,6.53,0.03,0.46,18109.59,11808.0887
000723.SZ,20131226,6.66,6.66,6.33,6.34,6.56,-0.22,-3.35,25250.01,16291.1066
000723.SZ,20131227,6.3,6.47,6.3,6.38,6.34,0.04,0.63,24434.0,15629.1367
000723.SZ,20131230,6.43,6.44,6.3,6.3,6.38,-0.08,-1.25,24358.13,15476.2534
000723.SZ,20131231,6.3,6.56,6.25,6.46,6.3,0.16,2.54,30917.68,19886.898
000723.SZ,20140102,6.43,6.45,6.36,6.4,6.46,-0.06,-0.93,26857.78,17153.7298
000723.SZ,20140103,6.4,6.4,6.22,6.24,6.4,-0.16,-2.5,32787.84,20592.9105
000723.SZ,20140106,6.26,6.26,5.88,5.91,6.24,-0.33,-5.29,42095.63,25118.5289
000723.SZ,20140107,5.91,6.0,5.85,5.89,5.91,-0.02,-0.34,22454.48,13284.9261
000723.SZ,20140108,5.9,5.98,5.85,5.89,5.89,0.0,0.0,19474.37,11502.8194
000723.SZ,20140109,5.89,6.0,5.86,5.93,5.89,0.04,0.68,37294.59,22201.4429
000723.SZ,20140110,5.92,5.93,5.72,5.72,5.93,-0.21,-3.54,28079.92,16372.3619
000723.SZ,20140113,5.7,5.83,5.62,5.7,5.72,-0.02,-0.35,26201.42,14943.5382
000723.SZ,20140114,5.73,5.79,5.65,5.79,5.7,0.09,1.58,22445.78,12813.9547
000723.SZ,20140115,5.79,5.95,5.75,5.91,5.79,0.12,2.07,29157.31,17100.0671
000723.SZ,20140116,5.95,6.34,5.94,6.24,5.91,0.33,5.58,61667.14,37938.807
000723.SZ,20140117,6.22,6.23,6.01,6.03,6.24,-0.21,-3.37,35745.25,21678.1415
000723.SZ,20140120,6.08,6.08,5.89,5.9,6.03,-0.13,-2.16,23283.82,13849.9002
000723.SZ,20140121,5.9,6.07,5.86,6.03,5.9,0.13,2.2,27150.94,16263.8575
000723.SZ,20140122,6.04,6.18,5.97,6.14,6.03,0.11,1.82,31449.97,19210.0448
000723.SZ,20140123,6.11,6.19,6.03,6.08,6.14,-0.06,-0.98,37004.89,22561.9889
000723.SZ,20140124,5.75,5.95,5.47,5.89,6.08,-0.19,-3.13,144058.57,82005.2756
000723.SZ,20140127,5.69,5.82,5.6,5.68,5.89,-0.21,-3.57,67713.7,38563.9627
000723.SZ,20140128,5.7,5.74,5.56,5.6,5.68,-0.08,-1.41,37229.73,20964.0712
000723.SZ,20140129,5.59,5.67,5.51,5.53,5.6,-0.07,-1.25,39072.99,21696.1095
000723.SZ,20140130,5.53,5.58,5.49,5.55,5.53,0.02,0.36,17211.58,9528.8907
000723.SZ,20140207,5.55,5.64,5.53,5.62,5.55,0.07,1.26,27437.03,15347.9324
000723.SZ,20140210,5.62,5.85,5.62,5.82,5.62,0.2,3.56,66389.31,38055.4177
000723.SZ,20140211,5.83,6.38,5.73,6.07,5.82,0.25,4.3,105243.15,62948.1735
000723.SZ,20140212,6.02,6.06,5.92,6.01,6.07,-0.06,-0.99,66042.52,39513.1732
000723.SZ,20140213,6.02,6.11,5.95,5.95,6.01,-0.06,-1.0,65495.86,39528.901
000723.SZ,20140214,5.96,6.04,5.88,6.01,5.95,0.06,1.01,46575.49,27741.143
000723.SZ,20140217,6.04,6.14,6.01,6.12,6.01,0.11,1.83,67504.09,41018.4541
000723.SZ,20140218,6.12,6.17,6.0,6.09,6.12,-0.03,-0.49,71771.06,43688.035
000723.SZ,20140219,6.14,6.35,6.1,6.27,6.09,0.18,2.96,93296.27,58317.87
000723.SZ,20140220,6.39,6.46,6.16,6.19,6.27,-0.08,-1.28,96544.36,60971.1372
000723.SZ,20140221,6.15,6.24,5.95,6.04,6.19,-0.15,-2.42,56295.39,34322.3323
000723.SZ,20140224,6.05,6.05,5.87,5.89,6.04,-0.15,-2.48,36094.46,21371.3773
000723.SZ,20140225,5.9,5.97,5.59,5.68,5.89,-0.21,-3.57,31638.64,18491.3342
000723.SZ,20140226,5.69,5.75,5.6,5.74,5.68,0.06,1.06,26390.43,14987.5748
000723.SZ,20140227,5.74,5.74,5.6,5.61,5.74,-0.13,-2.26,31426.24,17812.8868
000723.SZ,20140228,5.6,5.66,5.5,5.65,5.61,0.04,0.71,29669.32,16497.41
000723.SZ,20140303,5.65,5.75,5.61,5.73,5.65,0.08,1.42,28788.39,16409.7559
000723.SZ,20140304,5.7,5.77,5.62,5.75,5.73,0.02,0.35,29232.32,16627.4274
000723.SZ,20140305,5.74,5.99,5.7,5.83,5.75,0.08,1.39,56068.83,32788.4815
000723.SZ,20140306,5.75,5.79,5.65,5.76,5.83,-0.07,-1.2,30509.84,17454.4097
000723.SZ,20140307,5.74,5.84,5.69,5.74,5.76,-0.02,-0.35,26094.18,15029.9384
000723.SZ,20140310,5.7,5.7,5.5,5.5,5.74,-0.24,-4.18,27055.19,15079.983
000723.SZ,20140311,5.5,5.67,5.4,5.56,5.5,0.06,1.09,25476.36,14113.3396
000723.SZ,20140312,5.5,5.66,5.48,5.58,5.56,0.02,0.36,22993.11,12778.222
000723.SZ,20140313,5.58,5.76,5.54,5.65,5.58,0.07,1.25,30678.78,17379.6741
000723.SZ,20140314,5.59,5.63,5.51,5.55,5.65,-0.1,-1.77,21796.04,12124.7979
000723.SZ,20140317,5.55,5.74,5.55,5.69,5.55,0.14,2.52,30733.11,17413.8087
000723.SZ,20140318,5.69,5.73,5.63,5.66,5.69,-0.03,-0.53,25651.84,14531.724
000723.SZ,20140319,5.69,5.82,5.66,5.74,5.66,0.08,1.41,39899.08,22862.9185
000723.SZ,20140320,5.7,5.73,5.59,5.59,5.74,-0.15,-2.61,40858.66,23108.2546
000723.SZ,20140321,5.62,5.86,5.55,5.79,5.59,0.2,3.58,79011.31,45435.1784
000723.SZ,20140324,5.77,5.9,5.72,5.88,5.79,0.09,1.55,64274.92,37377.524
000723.SZ,20140325,5.88,5.94,5.76,5.87,5.88,-0.01,-0.17,58233.95,34050.5668
000723.SZ,20140326,5.91,5.94,5.82,5.9,5.87,0.03,0.51,49361.96,29061.7103
000723.SZ,20140327,5.86,6.24,5.8,5.99,5.9,0.09,1.53,123733.98,75076.3027
000723.SZ,20140328,5.9,5.96,5.65,5.71,5.99,-0.28,-4.67,74129.52,42949.2263
000723.SZ,20140331,5.55,5.65,5.5,5.51,5.71,-0.2,-3.5,48831.1,27129.8328
000723.SZ,20140401,5.52,5.63,5.51,5.61,5.51,0.1,1.81,25955.19,14498.7478
000723.SZ,20140402,5.62,5.71,5.61,5.65,5.61,0.04,0.71,23605.39,13349.387
000723.SZ,20140403,5.62,5.69,5.57,5.62,5.65,-0.03,-0.53,24170.27,13608.9731
000723.SZ,20140404,5.62,5.71,5.6,5.67,5.62,0.05,0.89,22317.29,12657.373
000723.SZ,20140408,5.65,5.82,5.61,5.76,5.67,0.09,1.59,38462.51,22118.1774
000723.SZ,20140409,5.77,5.82,5.74,5.81,5.76,0.05,0.87,38308.91,22108.0882
000723.SZ,20140410,5.8,5.87,5.76,5.8,5.81,-0.01,-0.17,36653.23,21316.3699
000723.SZ,20140411,5.78,5.79,5.7,5.74,5.8,-0.06,-1.03,29041.3,16667.3812
000723.SZ,20140414,5.74,5.82,5.71,5.82,5.74,0.08,1.39,21915.23,12675.2711
000723.SZ,20140415,5.81,5.81,5.66,5.7,5.82,-0.12,-2.06,33523.32,19248.3713
000723.SZ,20140416,5.66,5.74,5.66,5.71,5.7,0.01,0.18,21191.1,12093.9711
000723.SZ,20140417,5.71,5.78,5.71,5.73,5.71,0.02,0.35,20811.35,11957.5667
000723.SZ,20140418,5.7,5.79,5.68,5.77,5.73,0.04,0.7,20501.74,11810.0712
000723.SZ,20140421,5.71,5.77,5.63,5.63,5.77,-0.14,-2.43,22251.97,12697.6533
000723.SZ,20140422,5.63,5.7,5.53,5.59,5.63,-0.04,-0.71,24268.81,13593.5641
000723.SZ,20140423,5.6,5.64,5.53,5.58,5.59,-0.01,-0.18,18706.77,10437.205
000723.SZ,20140424,5.58,5.63,5.55,5.58,5.58,0.0,0.0,21380.6,11964.2274
000723.SZ,20140425,5.58,5.6,5.3,5.3,5.58,-0.28,-5.02,39685.07,21655.6291
000723.SZ,20140428,5.28,5.29,5.02,5.03,5.3,-0.27,-5.09,26791.83,13744.442
000723.SZ,20140429,5.03,5.13,5.03,5.12,5.03,0.09,1.79,22319.15,11353.9513
000723.SZ,20140430,5.15,5.19,5.12,5.17,5.12,0.05,0.98,13149.72,6784.3145
000723.SZ,20140505,5.15,5.29,5.11,5.25,5.17,0.08,1.55,17934.53,9306.8702
000723.SZ,20140506,5.26,5.4,5.23,5.32,5.25,0.07,1.33,15731.43,8392.8528
000723.SZ,20140507,5.31,5.31,5.15,5.16,5.32,-0.16,-3.01,11256.82,5898.3978
000723.SZ,20140508,5.15,5.38,5.13,5.26,5.16,0.1,1.94,21850.88,11545.062
000723.SZ,20140509,5.25,5.35,5.21,5.32,5.26,0.06,1.14,20475.0,10841.6011
000723.SZ,20140512,5.33,5.83,5.32,5.76,5.32,0.44,8.27,112285.48,63728.6909
000723.SZ,20140513,5.74,5.77,5.51,5.53,5.76,-0.23,-3.99,64879.88,36326.7657
000723.SZ,20140514,5.51,5.58,5.44,5.49,5.53,-0.04,-0.72,26845.1,14770.9603
000723.SZ,20140515,5.49,5.51,5.24,5.25,5.49,-0.24,-4.37,31706.69,17013.1801
000723.SZ,20140516,5.25,5.29,5.2,5.26,5.25,0.01,0.19,18428.55,9668.3717
000723.SZ,20140519,5.26,5.27,5.16,5.22,5.26,-0.04,-0.76,16590.82,8629.7335
000723.SZ,20140520,5.25,5.3,5.21,5.21,5.22,-0.01,-0.19,11584.84,6084.543
000723.SZ,20140521,5.2,5.37,5.18,5.31,5.21,0.1,1.92,22273.3,11830.6201
000723.SZ,20140522,5.3,5.36,5.23,5.27,5.31,-0.04,-0.75,19278.27,10226.0219
000723.SZ,20140523,5.25,5.32,5.25,5.3,5.27,0.03,0.57,9946.15,5250.831
000723.SZ,20140526,5.36,5.38,5.32,5.36,5.3,0.06,1.13,14578.9,7801.7845
000723.SZ,20140527,5.36,5.39,5.31,5.33,5.36,-0.03,-0.56,11412.29,6104.8813
000723.SZ,20140528,5.34,5.38,5.3,5.36,5.33,0.03,0.56,14611.78,7819.9757
000723.SZ,20140529,5.38,5.39,5.25,5.27,5.36,-0.09,-1.68,15831.0,8413.528
000723.SZ,20140530,5.26,5.32,5.23,5.28,5.27,0.01,0.19,14471.33,7624.3076
000723.SZ,20140603,5.27,5.33,5.26,5.27,5.28,-0.01,-0.19,20908.65,11065.7651
000723.SZ,20140604,5.25,5.28,5.15,5.17,5.27,-0.1,-1.9,19023.79,9883.0637
000723.SZ,20140605,5.16,5.22,5.16,5.21,5.17,0.04,0.77,13693.45,7122.475
000723.SZ,20140606,5.23,5.25,5.18,5.22,5.21,0.01,0.19,12167.47,6341.1
000723.SZ,20140609,5.22,5.29,5.17,5.2,5.22,-0.02,-0.38,13202.46,6914.8209
000723.SZ,20140610,5.2,5.27,5.19,5.27,5.2,0.07,1.35,12693.49,6645.5744
000723.SZ,20140611,5.25,5.32,5.24,5.28,5.27,0.01,0.19,16405.63,8646.674
000723.SZ,20140612,5.3,5.31,5.25,5.27,5.28,-0.01,-0.19,11336.95,5978.9573
000723.SZ,20140613,5.27,5.36,5.25,5.34,5.27,0.07,1.33,21777.17,11595.4637
000723.SZ,20140616,5.37,5.37,5.32,5.35,5.34,0.01,0.19,15532.09,8304.2721
000723.SZ,20140617,5.32,5.34,5.27,5.27,5.35,-0.08,-1.5,14286.75,7557.5359
000723.SZ,20140618,5.27,5.38,5.27,5.34,5.27,0.07,1.33,25309.12,13470.2102
000723.SZ,20140619,5.33,5.34,5.14,5.16,5.34,-0.18,-3.37,20523.85,10727.3451
000723.SZ,20140620,5.17,5.22,5.15,5.18,5.16,0.02,0.39,15080.96,7819.8379
000723.SZ,20140623,5.18,5.38,5.18,5.27,5.18,0.09,1.74,26312.45,13904.2842
000723.SZ,20140624,5.25,5.33,5.21,5.3,5.27,0.03,0.57,14913.6,7877.647
000723.SZ,20140625,5.3,5.57,5.25,5.36,5.3,0.06,1.13,48033.76,26056.6799
000723.SZ,20140626,5.31,5.38,5.3,5.38,5.36,0.02,0.37,30862.98,16524.5997
000723.SZ,20140627,5.36,5.48,5.35,5.45,5.38,0.07,1.3,38217.8,20745.6577
000723.SZ,20140630,5.56,5.57,5.42,5.46,5.45,0.01,0.18,34172.91,18755.6996
000723.SZ,20140701,5.45,5.55,5.43,5.48,5.46,0.02,0.37,32962.58,18050.5862
000723.SZ,20140702,5.49,5.64,5.42,5.58,5.48,0.1,1.82,63771.56,35279.861
000723.SZ,20140703,5.51,5.58,5.44,5.53,5.58,-0.05,-0.9,43374.39,23943.1361
000723.SZ,20140704,5.51,5.52,5.46,5.49,5.53,-0.04,-0.72,27543.16,15106.1521
000723.SZ,20140707,5.49,5.54,5.46,5.52,5.49,0.03,0.55,24318.18,13374.1706
000723.SZ,20140708,5.5,5.55,5.47,5.55,5.52,0.03,0.54,25353.02,13992.6985
000723.SZ,20140709,5.54,5.54,5.41,5.41,5.55,-0.14,-2.52,30078.73,16502.0997
000723.SZ,20140710,5.4,5.52,5.4,5.48,5.41,0.07,1.29,25871.98,14149.2842
000723.SZ,20140711,5.43,5.48,5.38,5.47,5.48,-0.01,-0.18,35900.83,19502.8665
000723.SZ,20140714,5.47,5.58,5.45,5.57,5.47,0.1,1.83,42530.29,23537.8269
000723.SZ,20140715,5.58,5.67,5.54,5.6,5.57,0.03,0.54,60045.59,33644.2175
000723.SZ,20140716,5.62,5.66,5.58,5.64,5.6,0.04,0.71,41712.27,23472.305
000723.SZ,20140717,5.6,5.63,5.52,5.55,5.64,-0.09,-1.6,28882.52,16066.676
000723.SZ,20140718,5.52,5.62,5.5,5.6,5.55,0.05,0.9,25811.67,14412.5486
000723.SZ,20140721,5.6,5.61,5.55,5.61,5.6,0.01,0.18,22734.11,12720.9106
000723.SZ,20140722,5.67,5.82,5.66,5.69,5.61,0.08,1.43,60306.62,34561.8677
000723.SZ,20140723,5.66,5.8,5.65,5.71,5.68,0.03,0.53,43107.44,24684.8405
000723.SZ,20140724,5.7,6.28,5.63,6.28,5.71,0.57,9.98,255663.39,156946.5478
000723.SZ,20140725,6.2,6.32,6.03,6.23,6.28,-0.05,-0.8,271460.51,167972.6061
000723.SZ,20140728,6.16,6.53,6.08,6.31,6.23,0.08,1.28,262587.33,165837.8397
000723.SZ,20140729,6.24,6.85,6.2,6.6,6.31,0.29,4.6,276400.98,177375.0548
000723.SZ,20140730,6.51,6.89,6.48,6.63,6.6,0.03,0.45,255996.24,171102.5039
000723.SZ,20140731,6.56,6.68,6.43,6.6,6.63,-0.03,-0.45,166457.0,108926.6452
000723.SZ,20140801,6.49,6.7,6.39,6.43,6.6,-0.17,-2.58,202206.96,131969.6806
000723.SZ,20140804,6.43,6.74,6.35,6.65,6.43,0.22,3.42,178871.68,117666.5519
000723.SZ,20140805,6.67,6.89,6.53,6.6,6.65,-0.05,-0.75,191839.54,128375.9323
000723.SZ,20140806,6.52,6.59,6.41,6.55,6.6,-0.05,-0.76,104894.25,68093.8179
000723.SZ,20140807,6.54,6.64,6.37,6.38,6.55,-0.17,-2.6,90010.89,58336.5634
000723.SZ,20140808,6.38,6.42,6.3,6.36,6.38,-0.02,-0.31,63904.14,40634.8696
000723.SZ,20140811,6.35,6.48,6.35,6.42,6.36,0.06,0.94,60384.19,38753.8422
000723.SZ,20140812,6.41,6.55,6.37,6.47,6.42,0.05,0.78,67187.96,43337.1535
000723.SZ,20140813,6.47,6.74,6.33,6.68,6.47,0.21,3.25,173190.46,113876.2407
000723.SZ,20140814,6.59,6.64,6.4,6.43,6.68,-0.25,-3.74,111901.09,73147.3738
000723.SZ,20140815,6.37,6.51,6.37,6.47,6.43,0.04,0.62,56856.51,36685.2474
000723.SZ,20140818,6.46,6.62,6.45,6.55,6.47,0.08,1.24,71644.69,46888.578
000723.SZ,20140819,6.55,6.74,6.51,6.61,6.55,0.06,0.92,111923.57,74246.3012
