ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600703.SH,20130315,13.78,13.96,13.36,13.69,13.7,-0.01,-0.07,105947.26,144838.62
600703.SH,20130318,13.47,13.67,13.21,13.4,13.69,-0.29,-2.12,85887.51,115948.534
600703.SH,20130319,13.35,13.71,13.06,13.64,13.4,0.24,1.79,67956.24,91208.577
600703.SH,20130320,13.64,13.95,13.55,13.87,13.64,0.23,1.69,70029.03,96500.358
600703.SH,20130321,13.9,14.28,13.77,14.21,13.87,0.34,2.45,106778.51,151018.261
600703.SH,20130322,14.04,14.78,13.95,14.41,14.21,0.2,1.41,154013.71,223410.67
600703.SH,20130325,14.45,14.56,14.16,14.21,14.41,-0.2,-1.39,76936.36,110191.732
600703.SH,20130326,14.1,14.18,13.71,13.87,14.21,-0.34,-2.39,82910.85,115215.077
600703.SH,20130327,13.8,14.12,13.67,13.97,13.87,0.1,0.72,73325.02,101722.005
600703.SH,20130328,13.8,13.87,13.29,13.32,13.97,-0.65,-4.65,98751.18,134782.678
600703.SH,20130329,13.52,13.66,13.3,13.61,13.32,0.29,2.18,39511.84,53166.725
600703.SH,20130401,13.5,13.85,12.25,12.37,13.61,-1.24,-9.11,239187.48,306271.843
600703.SH,20130403,11.84,12.51,11.62,12.38,12.37,0.01,0.08,216879.87,262664.879
600703.SH,20130408,12.12,12.56,11.85,12.48,12.38,0.1,0.81,77336.63,94620.212
600703.SH,20130409,12.55,12.71,12.22,12.33,12.48,-0.15,-1.2,111218.65,137545.037
600703.SH,20130410,12.39,12.61,12.22,12.43,12.33,0.1,0.81,92016.65,114490.969
600703.SH,20130411,12.47,12.55,12.38,12.53,12.43,0.1,0.8,53884.76,67175.203
600703.SH,20130412,12.5,12.65,12.3,12.37,12.53,-0.16,-1.28,47334.8,59162.873
600703.SH,20130415,12.41,12.41,11.7,12.14,12.37,-0.23,-1.86,49389.0,59637.884
600703.SH,20130416,12.0,12.31,10.93,12.21,12.14,0.07,0.58,235229.03,267721.451
600703.SH,20130417,11.8,12.18,11.63,12.02,12.21,-0.19,-1.56,103408.74,123024.75
600703.SH,20130418,11.9,12.65,11.78,12.61,12.02,0.59,4.91,117466.68,144329.621
600703.SH,20130419,12.67,13.33,12.6,13.22,12.61,0.61,4.84,214757.62,279545.652
600703.SH,20130422,13.1,13.65,13.04,13.42,13.22,0.2,1.51,167506.83,224805.051
600703.SH,20130423,13.31,13.57,13.05,13.43,13.42,0.01,0.07,80556.5,107454.977
600703.SH,20130424,13.3,14.4,13.3,14.13,13.43,0.7,5.21,261977.24,365587.052
600703.SH,20130425,14.15,14.91,13.95,14.43,14.13,0.3,2.12,370097.95,538495.288
600703.SH,20130426,14.43,14.53,13.97,14.08,14.43,-0.35,-2.43,131214.04,187957.902
600703.SH,20130502,13.98,13.98,13.33,13.93,14.08,-0.15,-1.07,118287.39,161058.402
600703.SH,20130503,13.86,14.99,13.86,14.61,13.93,0.68,4.88,114880.62,167493.234
600703.SH,20130506,14.46,14.86,14.43,14.61,14.61,0.0,0.0,76517.66,112225.771
600703.SH,20130507,14.51,14.64,14.0,14.14,14.61,-0.47,-3.22,88357.75,125695.573
600703.SH,20130508,14.33,14.46,14.08,14.35,14.14,0.21,1.49,62622.0,89425.513
600703.SH,20130509,14.32,14.45,13.81,14.38,14.35,0.03,0.21,112228.19,157735.339
600703.SH,20130510,14.38,14.85,14.26,14.64,14.38,0.26,1.81,138453.64,203220.604
600703.SH,20130513,14.6,15.34,14.6,15.24,14.64,0.6,4.1,186802.42,283561.014
600703.SH,20130514,15.35,15.51,15.18,15.39,15.24,0.15,0.98,141037.49,216868.773
600703.SH,20130515,15.39,16.93,15.18,16.93,15.39,1.54,10.01,397987.06,656112.506
600703.SH,20130516,17.51,18.32,17.37,18.06,16.93,1.13,6.67,490216.1,874080.788
600703.SH,20130517,17.88,19.84,17.76,19.39,18.06,1.33,7.36,430426.18,814217.771
600703.SH,20130520,19.3,20.61,19.12,19.56,19.39,0.17,0.88,368496.48,729906.924
600703.SH,20130521,19.35,20.15,19.28,19.69,19.56,0.13,0.66,242451.6,478421.284
600703.SH,20130522,19.48,20.16,18.68,19.17,19.69,-0.52,-2.64,259177.46,499397.26
600703.SH,20130523,19.0,19.4,18.7,18.89,19.17,-0.28,-1.46,250651.41,477499.318
600703.SH,20130524,19.01,20.78,19.01,20.78,18.89,1.89,10.01,554799.56,1115773.425
600703.SH,20130527,21.14,21.57,20.32,21.02,20.78,0.24,1.16,241060.34,507859.123
600703.SH,20130528,20.64,20.64,19.45,19.95,21.02,-1.07,-5.09,249143.69,495303.276
600703.SH,20130529,19.9,21.0,19.75,20.5,19.95,0.55,2.76,233732.14,474283.689
600703.SH,20130530,20.3,20.39,19.81,19.93,20.5,-0.57,-2.78,135402.31,271215.063
600703.SH,20130531,19.75,19.75,18.0,19.0,19.93,-0.93,-4.67,237905.35,451428.728
600703.SH,20130603,18.9,19.3,18.68,19.0,19.0,0.0,0.0,154508.1,293415.49
600703.SH,20130604,19.05,19.63,18.38,19.01,19.0,0.01,0.05,245599.89,467834.841
600703.SH,20130605,19.9,20.65,19.45,20.34,19.01,1.33,7.0,351022.76,706997.443
600703.SH,20130606,20.1,20.94,19.62,20.44,20.34,0.1,0.49,243520.27,498138.771
600703.SH,20130607,20.3,21.19,19.88,20.5,20.44,0.06,0.29,227133.73,468084.475
600703.SH,20130613,20.01,20.5,18.45,19.68,20.5,-0.82,-4.0,199287.09,384239.216
600703.SH,20130614,19.77,21.46,19.6,21.12,19.68,1.44,7.32,274960.18,571510.589
600703.SH,20130617,21.1,22.02,20.61,20.7,21.12,-0.42,-1.99,253177.32,539452.092
600703.SH,20130618,20.68,20.85,19.4,20.25,20.7,-0.45,-2.17,159229.98,317371.373
600703.SH,20130619,20.55,20.8,19.87,20.28,20.25,0.03,0.15,131435.49,268769.29
600703.SH,20130620,19.78,20.7,19.61,19.84,20.28,-0.44,-2.17,115722.41,231592.366
600703.SH,20130621,19.3,20.39,18.6,19.68,19.84,-0.16,-0.81,185905.78,367112.396
600703.SH,20130624,19.57,19.67,18.52,18.6,19.68,-1.08,-5.49,161367.01,305855.483
600703.SH,20130625,18.17,18.94,16.74,18.69,18.6,0.09,0.48,203312.5,362928.878
600703.SH,20130626,18.8,20.13,18.51,19.97,18.69,1.28,6.85,253155.71,493401.14
600703.SH,20130627,19.97,20.79,19.74,19.86,19.97,-0.11,-0.55,173242.16,350328.032
600703.SH,20130628,19.6,20.3,19.2,19.64,19.86,-0.22,-1.11,102274.32,200888.048
600703.SH,20130701,19.88,19.98,18.7,19.93,19.64,0.29,1.48,128641.69,248183.419
600703.SH,20130702,19.93,20.71,19.55,20.68,19.93,0.75,3.76,177019.15,359203.238
600703.SH,20130703,20.65,20.65,19.58,20.02,20.68,-0.66,-3.19,163917.3,327384.868
600703.SH,20130704,19.7,20.3,18.96,19.46,20.02,-0.56,-2.8,150908.2,296194.674
600703.SH,20130705,19.4,19.4,18.0,18.69,19.46,-0.77,-3.96,203691.12,378749.783
600703.SH,20130708,18.02,18.53,17.51,17.87,18.69,-0.82,-4.39,148074.13,266115.006
600703.SH,20130709,17.8,18.18,16.7,17.03,17.87,-0.84,-4.7,169813.11,294275.3
600703.SH,20130710,16.88,18.73,16.79,18.66,17.03,1.63,9.57,221272.48,393423.934
600703.SH,20130711,18.65,19.5,18.22,19.36,18.66,0.7,3.75,173496.09,328243.665
600703.SH,20130712,19.15,19.3,18.82,18.85,19.36,-0.51,-2.63,129099.55,246397.186
600703.SH,20130715,18.65,19.45,18.65,19.38,18.65,0.73,3.91,103334.94,197481.657
600703.SH,20130716,19.39,20.7,19.31,20.5,19.38,1.12,5.78,240069.88,486297.363
600703.SH,20130717,20.4,21.6,20.26,20.79,20.5,0.29,1.41,248112.86,518924.176
600703.SH,20130718,21.28,21.56,20.41,20.99,20.79,0.2,0.96,206030.37,434096.41
600703.SH,20130719,20.9,22.61,20.78,22.12,20.99,1.13,5.38,382873.13,839733.482
600703.SH,20130722,21.81,22.76,21.68,22.67,22.12,0.55,2.49,195806.35,436679.546
600703.SH,20130723,22.7,23.14,22.1,22.66,22.67,-0.01,-0.04,169124.35,381723.111
600703.SH,20130724,22.38,22.59,21.66,21.71,22.66,-0.95,-4.19,191412.79,420715.215
600703.SH,20130725,21.72,22.11,20.7,20.72,21.71,-0.99,-4.56,175695.38,375208.378
600703.SH,20130726,20.8,21.09,20.19,20.3,20.72,-0.42,-2.03,124954.3,256405.845
600703.SH,20130729,20.49,21.19,20.2,20.77,20.3,0.47,2.32,152204.01,314195.76
600703.SH,20130730,20.83,20.9,19.3,19.87,20.77,-0.9,-4.33,136349.42,271683.366
600703.SH,20130731,19.89,20.5,19.6,19.8,19.87,-0.07,-0.35,97529.74,195903.328
600703.SH,20130801,19.93,21.01,19.74,20.87,19.8,1.07,5.4,169029.87,347716.445
600703.SH,20130802,20.85,22.1,20.8,21.33,20.87,0.46,2.2,244118.66,527071.157
600703.SH,20130805,21.49,22.32,21.2,22.29,21.33,0.96,4.5,171674.44,376193.965
600703.SH,20130806,22.25,22.68,21.92,22.27,22.29,-0.02,-0.09,149227.54,332500.365
600703.SH,20130807,22.2,22.5,21.75,21.91,22.27,-0.36,-1.62,143589.24,317099.685
600703.SH,20130808,21.65,21.83,21.07,21.19,21.91,-0.72,-3.29,133323.63,284300.478
600703.SH,20130809,21.09,21.84,21.02,21.37,21.19,0.18,0.85,97107.87,208369.158
600703.SH,20130812,21.74,22.15,21.48,21.78,21.37,0.41,1.92,162488.32,355788.315
600703.SH,20130813,21.81,21.83,21.18,21.35,21.78,-0.43,-1.97,83562.31,178997.794
600703.SH,20130814,21.39,21.5,20.78,21.1,21.35,-0.25,-1.17,86604.12,181471.257
600703.SH,20130815,21.05,21.45,20.66,21.08,21.1,-0.02,-0.09,101881.8,215485.907
600703.SH,20130816,20.92,21.92,19.62,19.73,21.08,-1.35,-6.4,143655.3,294420.087
600703.SH,20130819,19.78,20.75,19.76,20.64,19.73,0.91,4.61,92419.17,187583.063
600703.SH,20130820,20.5,21.33,20.5,21.12,20.64,0.48,2.33,111371.29,234832.141
600703.SH,20130821,21.29,21.3,20.73,20.92,21.12,-0.2,-0.95,48725.36,101993.797
600703.SH,20130822,20.76,20.96,19.9,20.15,20.92,-0.77,-3.68,107572.83,219484.541
600703.SH,20130823,20.25,20.58,19.45,19.75,20.15,-0.4,-1.99,173874.86,345482.398
600703.SH,20130826,19.88,20.58,19.83,20.51,19.75,0.76,3.85,111758.79,226743.714
600703.SH,20130827,20.48,20.88,20.07,20.14,20.51,-0.37,-1.8,98441.39,200429.256
600703.SH,20130828,20.25,20.25,19.68,19.9,20.14,-0.24,-1.19,93136.66,184582.824
600703.SH,20130829,19.98,20.21,19.6,19.74,19.9,-0.16,-0.8,70129.59,139211.61
600703.SH,20130830,19.76,20.15,19.42,19.45,19.74,-0.29,-1.47,105074.73,207446.938
600703.SH,20130902,19.46,19.99,19.31,19.74,19.45,0.29,1.49,62908.94,123821.217
600703.SH,20130903,19.87,20.17,19.79,19.9,19.74,0.16,0.81,90951.03,182011.651
600703.SH,20130904,19.75,20.0,19.56,19.72,19.9,-0.18,-0.9,86713.3,171264.001
600703.SH,20130905,19.72,20.65,19.65,20.23,19.72,0.51,2.59,170683.58,345198.169
600703.SH,20130906,20.2,20.36,19.6,19.85,20.23,-0.38,-1.88,139918.1,277591.478
600703.SH,20130909,19.73,20.08,19.29,19.37,19.85,-0.48,-2.42,163943.1,321025.503
600703.SH,20130910,19.5,20.65,19.5,20.38,19.37,1.01,5.21,313079.39,634209.873
600703.SH,20130911,20.4,20.58,19.95,20.33,20.38,-0.05,-0.25,115182.07,233120.023
600703.SH,20130912,20.34,20.78,20.33,20.66,20.33,0.33,1.62,140998.7,289644.729
600703.SH,20130913,20.75,20.83,20.32,20.63,20.66,-0.03,-0.15,73860.45,152121.797
600703.SH,20130916,20.7,21.2,20.01,20.18,20.63,-0.45,-2.18,107443.68,222939.163
600703.SH,20130917,20.15,20.34,19.41,19.44,20.18,-0.74,-3.67,113479.26,223576.613
600703.SH,20130918,19.44,19.76,18.79,19.16,19.44,-0.28,-1.44,165591.32,316324.239
600703.SH,20130923,19.29,19.66,19.25,19.35,19.16,0.19,0.99,104286.84,202364.701
600703.SH,20130924,19.17,19.49,18.78,19.43,19.35,0.08,0.41,174028.87,331128.276
600703.SH,20130925,19.45,19.5,19.0,19.25,19.43,-0.18,-0.93,82816.74,159035.815
600703.SH,20130926,19.26,19.37,18.7,18.71,19.25,-0.54,-2.81,88058.42,165737.172
600703.SH,20130927,18.73,20.53,18.73,20.21,18.71,1.5,8.02,196479.0,386230.657
600703.SH,20130930,20.5,20.79,20.0,20.29,20.21,0.08,0.4,133582.99,271115.852
600703.SH,20131008,20.61,22.32,20.61,22.32,20.29,2.03,10.0,351721.61,761580.515
600703.SH,20131009,22.58,23.56,22.32,22.95,22.32,0.63,2.82,256396.89,592193.389
600703.SH,20131010,22.96,23.79,22.2,23.28,22.95,0.33,1.44,181744.39,417957.507
600703.SH,20131011,23.0,24.45,23.0,24.2,23.28,0.92,3.95,214480.97,511849.956
600703.SH,20131014,23.94,24.5,23.52,24.48,24.2,0.28,1.16,117971.69,283666.463
600703.SH,20131015,24.35,24.45,22.3,23.66,24.48,-0.82,-3.35,222974.88,516590.372
600703.SH,20131016,23.2,23.43,22.13,22.77,23.66,-0.89,-3.76,133144.02,303816.46
600703.SH,20131017,22.98,24.5,22.65,22.99,22.77,0.22,0.97,119681.54,281109.93
600703.SH,20131018,23.0,23.3,22.4,22.99,22.99,0.0,0.0,59822.93,137263.819
600703.SH,20131021,22.98,24.25,22.96,24.21,22.99,1.22,5.31,142463.97,340655.026
600703.SH,20131022,24.0,24.8,23.3,23.93,24.21,-0.28,-1.16,107898.2,258871.57
600703.SH,20131023,23.84,24.18,22.35,22.69,23.93,-1.24,-5.18,120986.62,275949.024
600703.SH,20131024,22.69,22.75,21.6,21.66,22.69,-1.03,-4.54,78917.62,173820.415
600703.SH,20131025,21.72,22.29,21.2,21.63,21.66,-0.03,-0.14,81848.77,176903.308
600703.SH,20131028,21.6,22.2,21.35,21.99,21.63,0.36,1.66,58257.95,126964.135
600703.SH,20131029,22.0,22.16,20.3,21.11,21.99,-0.88,-4.0,93120.41,195365.72
600703.SH,20131030,21.15,21.63,20.5,20.95,21.11,-0.16,-0.76,101922.45,213340.887
600703.SH,20131031,20.8,20.95,20.27,20.78,20.95,-0.17,-0.81,65074.46,134303.094
600703.SH,20131101,20.73,20.77,20.1,20.44,20.78,-0.34,-1.64,42639.22,87013.775
600703.SH,20131104,20.46,20.8,20.34,20.47,20.44,0.03,0.15,53073.42,108681.524
600703.SH,20131105,20.47,20.63,19.91,20.51,20.47,0.04,0.2,69715.95,141393.481
600703.SH,20131106,20.57,21.45,20.57,20.89,20.51,0.38,1.85,117378.84,247436.882
600703.SH,20131107,20.8,20.8,20.24,20.25,20.89,-0.64,-3.06,53383.64,108980.803
600703.SH,20131108,20.2,20.45,19.33,19.59,20.25,-0.66,-3.26,94101.0,185720.611
600703.SH,20131111,19.5,20.25,19.47,19.96,19.59,0.37,1.89,51716.12,103352.224
600703.SH,20131112,19.95,20.15,19.87,19.98,19.96,0.02,0.1,45817.9,91634.392
600703.SH,20131113,19.91,20.12,19.68,19.69,19.98,-0.29,-1.45,41474.88,82227.562
600703.SH,20131114,19.99,19.99,19.64,19.88,19.69,0.19,0.965,40263.27,79921.542
600703.SH,20131115,19.94,20.62,19.94,20.49,19.88,0.61,3.07,92541.29,188729.237
600703.SH,20131118,20.5,21.58,20.5,21.51,20.49,1.02,4.98,104408.66,220712.718
600703.SH,20131119,21.5,22.52,21.13,21.76,21.51,0.25,1.16,99742.44,219240.091
600703.SH,20131120,22.03,22.09,21.23,21.57,21.76,-0.19,-0.87,50340.16,108017.796
600703.SH,20131121,21.4,21.9,20.96,21.85,21.57,0.28,1.3,124490.44,266165.106
600703.SH,20131122,21.98,21.98,21.23,21.24,21.85,-0.61,-2.79,39937.15,86094.576
600703.SH,20131125,21.0,21.49,20.75,20.77,21.24,-0.47,-2.21,90587.49,190263.751
600703.SH,20131126,20.78,21.67,20.78,21.09,20.77,0.32,1.54,61799.61,130947.748
600703.SH,20131127,21.1,21.86,20.9,21.5,21.09,0.41,1.94,98761.67,212690.729
600703.SH,20131128,21.52,22.83,21.52,22.77,21.5,1.27,5.91,172450.83,384913.4
600703.SH,20131129,23.23,24.94,23.23,24.52,22.77,1.75,7.69,246392.0,596038.811
600703.SH,20131202,23.0,24.5,23.0,23.14,24.52,-1.38,-5.63,108694.61,256288.315
600703.SH,20131203,23.16,23.96,23.0,23.73,23.14,0.59,2.55,59325.2,140263.222
600703.SH,20131204,23.69,25.37,23.59,25.08,23.73,1.35,5.69,165686.13,411333.166
600703.SH,20131205,24.97,24.97,23.8,24.01,25.08,-1.07,-4.27,105161.53,255254.314
600703.SH,20131206,23.7,23.86,22.14,22.61,24.01,-1.4,-5.83,130235.21,298559.998
600703.SH,20131209,22.61,23.54,22.61,23.26,22.61,0.65,2.87,86910.91,201169.261
600703.SH,20131210,23.1,23.56,22.72,23.32,23.26,0.06,0.26,36689.26,85157.063
600703.SH,20131211,23.24,23.59,22.66,22.95,23.32,-0.37,-1.59,47807.46,110308.534
600703.SH,20131212,22.86,24.32,22.86,24.3,22.95,1.35,5.88,120223.83,288223.177
600703.SH,20131213,23.84,24.55,23.58,24.0,24.3,-0.3,-1.23,63997.01,154585.409
600703.SH,20131216,23.52,24.38,22.78,23.17,24.0,-0.83,-3.46,79317.39,186581.817
600703.SH,20131217,22.9,23.39,22.64,23.13,23.17,-0.04,-0.17,38511.08,88638.132
600703.SH,20131218,23.1,24.32,22.7,23.81,23.13,0.68,2.94,80710.64,191794.326
600703.SH,20131219,24.18,24.6,23.38,23.4,23.81,-0.41,-1.72,58632.39,140450.202
600703.SH,20131220,23.61,24.2,22.98,23.47,23.4,0.07,0.3,85404.35,202377.134
600703.SH,20131223,23.52,23.76,22.7,23.13,23.47,-0.34,-1.45,40672.8,94913.008
600703.SH,20131224,23.38,23.8,22.85,23.26,23.13,0.13,0.56,59494.19,138689.744
600703.SH,20131225,23.32,24.95,23.32,24.9,23.26,1.64,7.05,167625.54,408918.526
600703.SH,20131226,24.95,25.26,24.18,24.44,24.9,-0.46,-1.85,148869.55,368090.992
600703.SH,20131227,24.4,25.5,24.29,25.49,24.44,1.05,4.3,148874.65,374095.754
600703.SH,20131230,25.64,25.64,24.3,25.0,25.49,-0.49,-1.92,204118.57,506715.222
600703.SH,20131231,24.64,25.29,24.52,24.79,25.0,-0.21,-0.84,78906.56,197358.863
600703.SH,20140102,24.83,27.27,24.61,26.69,24.79,1.9,7.66,202879.85,532952.25
600703.SH,20140103,26.7,28.72,26.7,27.94,26.69,1.25,4.68,288334.13,804968.956
600703.SH,20140106,27.65,29.3,26.95,27.16,27.94,-0.78,-2.79,262090.25,729563.319
600703.SH,20140107,27.12,27.79,27.07,27.36,27.16,0.2,0.74,131516.19,359519.854
600703.SH,20140108,27.6,28.4,27.5,28.15,27.36,0.79,2.89,127313.46,356089.459
600703.SH,20140109,28.05,28.53,26.7,26.76,28.15,-1.39,-4.94,135882.81,372713.351
600703.SH,20140110,26.75,27.26,25.61,25.81,26.76,-0.95,-3.55,131503.24,346408.559
600703.SH,20140113,25.84,27.28,25.84,26.65,25.81,0.84,3.25,176093.45,467015.202
600703.SH,20140114,26.65,27.5,26.2,27.46,26.65,0.81,3.04,143156.31,385081.547
600703.SH,20140115,27.24,28.88,27.13,28.12,27.46,0.66,2.4,193961.48,546957.133
600703.SH,20140116,28.11,28.39,26.3,26.65,28.12,-1.47,-5.23,218240.18,590908.254
600703.SH,20140117,26.31,26.48,25.41,25.59,26.65,-1.06,-3.98,202867.17,524921.952
600703.SH,20140120,25.39,26.3,24.71,24.95,25.59,-0.64,-2.5,179722.91,456530.697
600703.SH,20140121,25.0,26.03,24.82,25.95,24.95,1.0,4.01,127265.13,326085.762
600703.SH,20140122,25.9,26.68,25.52,26.3,25.95,0.35,1.35,179993.64,470830.071
600703.SH,20140123,26.3,26.75,26.1,26.37,26.3,0.07,0.27,117888.51,311607.148
600703.SH,20140124,26.3,27.17,26.2,26.52,26.37,0.15,0.57,110496.37,294721.209
600703.SH,20140127,26.25,26.44,25.0,25.85,26.52,-0.67,-2.53,111579.24,289754.164
600703.SH,20140128,25.6,26.09,24.5,24.69,25.85,-1.16,-4.49,129996.23,325189.376
600703.SH,20140129,24.8,24.97,24.25,24.62,24.69,-0.07,-0.28,120556.57,296856.0
600703.SH,20140130,24.6,24.87,23.79,23.88,24.62,-0.74,-3.01,101317.88,244433.437
600703.SH,20140207,23.88,26.27,23.71,26.21,23.88,2.33,9.76,192999.28,489436.766
600703.SH,20140210,26.35,26.8,26.12,26.39,26.21,0.18,0.69,217385.19,574038.861
600703.SH,20140211,26.4,26.5,25.32,25.73,26.39,-0.66,-2.5,137712.67,356666.999
600703.SH,20140212,25.7,25.96,24.7,25.32,25.73,-0.41,-1.59,197459.79,495506.472
600703.SH,20140213,25.1,25.78,24.88,25.16,25.32,-0.16,-0.63,173096.98,438174.526
600703.SH,20140214,24.95,25.46,24.66,25.36,25.16,0.2,0.79,131505.35,330999.277
600703.SH,20140217,25.36,25.58,24.7,25.19,25.36,-0.17,-0.67,205702.49,515467.727
600703.SH,20140218,25.22,26.15,25.13,26.13,25.19,0.94,3.73,224547.7,579970.041
600703.SH,20140219,26.18,26.28,25.05,25.3,26.13,-0.83,-3.18,182817.01,465256.273
600703.SH,20140220,25.33,25.4,24.01,24.12,25.3,-1.18,-4.66,223568.61,547577.128
600703.SH,20140221,23.9,24.35,23.12,23.83,24.12,-0.29,-1.2,227184.51,538036.607
600703.SH,20140224,23.6,24.27,23.15,24.01,23.83,0.18,0.76,130527.96,311916.549
600703.SH,20140225,24.05,24.22,22.0,22.09,24.01,-1.92,-8.0,250065.03,577301.49
600703.SH,20140226,22.0,22.44,21.4,21.95,22.09,-0.14,-0.63,174316.72,381351.654
600703.SH,20140227,22.16,23.1,22.06,22.21,21.95,0.26,1.18,206259.36,465655.861
600703.SH,20140228,22.45,22.68,21.7,22.61,22.21,0.4,1.8,117323.89,259347.888
600703.SH,20140303,22.5,23.7,22.46,23.32,22.61,0.71,3.14,187403.82,436000.49
600703.SH,20140304,23.8,23.8,22.9,23.26,23.32,-0.06,-0.26,119871.88,278942.197
600703.SH,20140305,23.39,23.49,22.45,22.62,23.26,-0.64,-2.75,110444.94,252372.396
600703.SH,20140306,22.25,22.55,22.15,22.19,22.62,-0.43,-1.9,76514.06,170338.688
600703.SH,20140307,22.27,23.07,22.22,22.91,22.19,0.72,3.24,119867.21,272069.089
600703.SH,20140310,22.67,22.67,21.8,22.22,22.91,-0.69,-3.01,90022.81,199173.757
600703.SH,20140311,22.02,23.37,22.02,23.04,22.22,0.82,3.69,185507.2,425101.737
600703.SH,20140312,23.0,23.76,22.85,23.6,23.04,0.56,2.43,180969.06,424363.401
600703.SH,20140313,24.0,24.6,23.75,24.1,23.6,0.5,2.12,194907.21,470185.062
600703.SH,20140314,24.09,24.38,23.63,24.18,24.1,0.08,0.33,129283.21,309986.087
600703.SH,20140317,24.26,24.5,23.88,24.1,24.18,-0.08,-0.33,134971.36,325819.509
600703.SH,20140318,24.2,24.49,23.27,23.71,24.1,-0.39,-1.62,254919.6,603685.396
600703.SH,20140319,24.01,24.12,23.11,23.59,23.71,-0.12,-0.51,154384.78,362216.407
600703.SH,20140320,23.52,23.77,22.1,22.37,23.59,-1.22,-5.17,163933.47,376597.373
600703.SH,20140321,22.45,23.09,22.43,22.94,22.37,0.57,2.55,160158.13,364668.484
600703.SH,20140324,22.9,22.91,22.23,22.67,22.94,-0.27,-1.18,129614.04,291593.031
600703.SH,20140325,22.5,22.98,22.5,22.81,22.67,0.14,0.62,78147.38,177473.838
600703.SH,20140326,22.88,24.06,22.51,23.74,22.81,0.93,4.08,202990.57,476999.456
600703.SH,20140327,23.71,23.71,22.81,23.0,23.74,-0.74,-3.12,103593.4,239845.945
600703.SH,20140328,22.9,23.18,22.3,22.58,23.0,-0.42,-1.83,86059.34,194081.566
600703.SH,20140331,22.69,23.34,22.47,22.75,22.58,0.17,0.75,121126.05,276933.368
600703.SH,20140404,23.5,24.41,23.4,23.88,22.75,1.13,4.97,256378.29,610799.919
600703.SH,20140408,23.75,24.08,23.32,24.02,23.88,0.14,0.59,160922.51,381126.87
600703.SH,20140409,23.95,24.89,23.8,24.84,24.02,0.82,3.41,246914.09,606592.515
600703.SH,20140410,25.03,27.13,25.02,26.74,24.84,1.9,7.65,456185.97,1190504.956
600703.SH,20140411,26.75,27.07,25.92,26.77,26.74,0.03,0.11,238597.24,634284.27
600703.SH,20140414,26.93,28.0,26.17,26.47,26.77,-0.3,-1.12,222895.54,594828.358
600703.SH,20140415,26.61,26.7,25.21,25.57,26.47,-0.9,-3.4,257112.96,662866.234
600703.SH,20140416,25.5,26.1,25.05,25.77,25.57,0.2,0.78,181074.3,464290.777
600703.SH,20140417,25.98,26.1,25.42,25.61,25.77,-0.16,-0.62,100964.64,259161.744
600703.SH,20140418,25.52,26.22,25.16,26.14,25.61,0.53,2.07,153646.86,397495.091
600703.SH,20140421,25.82,26.5,25.61,25.73,26.14,-0.41,-1.57,123347.99,320275.874
600703.SH,20140422,25.35,25.7,23.3,23.61,25.73,-2.12,-8.24,383204.36,926449.062
600703.SH,20140423,23.29,24.09,23.19,23.71,23.61,0.1,0.42,108511.37,257130.194
600703.SH,20140424,23.6,23.7,23.32,23.44,23.71,-0.27,-1.14,82552.0,193518.048
600703.SH,20140425,23.32,23.65,22.71,22.8,23.44,-0.64,-2.73,118656.5,273408.625
600703.SH,20140428,22.68,23.36,22.4,22.96,22.8,0.16,0.7,131122.11,301549.751
600703.SH,20140429,22.97,23.88,22.97,23.78,22.96,0.82,3.57,117254.66,276579.026
600703.SH,20140430,23.6,24.1,23.56,23.98,23.78,0.2,0.84,86634.98,207010.526
600703.SH,20140505,23.98,24.08,23.41,23.83,23.98,-0.15,-0.63,80523.45,191105.26
600703.SH,20140506,23.71,24.43,23.71,24.06,23.83,0.23,0.97,92680.85,223954.404
600703.SH,20140507,24.0,24.05,23.1,23.2,24.06,-0.86,-3.57,87433.12,205018.456
600703.SH,20140508,23.19,23.5,22.89,23.07,23.2,-0.13,-0.56,67617.1,156714.245
600703.SH,20140509,23.14,23.2,22.5,22.78,23.07,-0.29,-1.26,66628.56,151863.838
600703.SH,20140512,23.0,23.56,22.86,23.41,22.78,0.63,2.77,80110.83,186550.303
600703.SH,20140513,23.43,23.57,22.93,23.12,23.41,-0.29,-1.24,66546.05,154317.702
600703.SH,20140514,22.97,23.3,22.93,23.18,23.12,0.06,0.26,40614.22,94054.955
600703.SH,20140515,23.18,23.88,23.11,23.23,23.18,0.05,0.22,121697.71,286294.017
600703.SH,20140516,23.11,23.14,22.2,22.53,23.23,-0.7,-3.01,142114.35,320040.972
600703.SH,20140519,22.25,22.42,21.8,22.04,22.53,-0.49,-2.17,106686.12,234397.384
600703.SH,20140520,22.3,22.65,22.0,22.14,22.04,0.1,0.45,80850.4,180365.293
600703.SH,20140521,22.01,22.44,21.5,22.39,22.14,0.25,1.13,76058.57,168118.714
600703.SH,20140522,22.45,22.96,22.1,22.26,22.39,-0.13,-0.58,96159.5,217408.679
600703.SH,20140523,22.28,22.6,22.24,22.54,22.26,0.28,1.26,61511.15,137926.76
600703.SH,20140526,22.8,23.17,22.56,23.12,22.54,0.58,2.57,106493.92,243511.83
600703.SH,20140527,23.11,23.3,22.8,22.89,23.12,-0.23,-0.99,65817.87,151407.174
