ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600843.SH,20130417,6.34,6.34,6.23,6.32,6.32,0.0,0.0,4640.15,2912.538
600843.SH,20130418,6.28,6.41,6.23,6.38,6.32,0.06,0.95,7573.9,4802.324
600843.SH,20130419,6.33,6.5,6.33,6.47,6.38,0.09,1.41,9304.72,6003.404
600843.SH,20130422,6.44,6.55,6.37,6.5,6.47,0.03,0.46,6335.0,4110.801
600843.SH,20130423,6.51,6.51,6.26,6.27,6.5,-0.23,-3.54,9444.25,5975.051
600843.SH,20130424,6.22,6.35,6.22,6.33,6.27,0.06,0.96,6693.28,4209.26
600843.SH,20130425,6.31,6.31,6.16,6.16,6.33,-0.17,-2.69,9203.78,5728.502
600843.SH,20130426,6.16,6.23,6.14,6.14,6.16,-0.02,-0.32,7657.51,4729.785
600843.SH,20130502,6.14,6.19,6.12,6.18,6.14,0.04,0.65,3408.06,2097.683
600843.SH,20130503,6.16,6.29,6.16,6.25,6.18,0.07,1.13,6967.72,4352.762
600843.SH,20130506,6.3,6.35,6.19,6.31,6.25,0.06,0.96,9675.12,6084.931
600843.SH,20130507,6.3,6.35,6.24,6.34,6.31,0.03,0.48,7387.98,4662.992
600843.SH,20130508,6.34,6.36,6.29,6.34,6.34,0.0,0.0,7688.32,4862.874
600843.SH,20130509,6.35,6.36,6.21,6.27,6.34,-0.07,-1.1,11717.07,7376.074
600843.SH,20130510,6.25,6.38,6.23,6.37,6.27,0.1,1.59,10697.08,6761.513
600843.SH,20130513,6.37,6.42,6.34,6.41,6.37,0.04,0.63,9541.88,6093.781
600843.SH,20130514,6.4,6.4,6.28,6.31,6.41,-0.1,-1.56,7704.76,4886.774
600843.SH,20130515,6.31,6.37,6.27,6.35,6.31,0.04,0.63,6969.29,4406.627
600843.SH,20130516,6.37,6.51,6.35,6.5,6.35,0.15,2.36,17580.12,11343.911
600843.SH,20130517,6.5,6.63,6.49,6.6,6.5,0.1,1.54,22299.65,14675.59
600843.SH,20130520,6.62,6.69,6.59,6.65,6.6,0.05,0.76,19876.47,13176.409
600843.SH,20130521,6.65,6.76,6.54,6.72,6.65,0.07,1.05,23106.59,15362.756
600843.SH,20130522,6.72,7.17,6.67,6.91,6.72,0.19,2.83,45748.93,31804.652
600843.SH,20130523,6.82,6.87,6.69,6.73,6.91,-0.18,-2.6,26126.43,17685.149
600843.SH,20130524,6.73,6.78,6.63,6.73,6.73,0.0,0.0,17594.87,11778.058
600843.SH,20130527,6.76,6.83,6.7,6.75,6.73,0.02,0.3,16311.73,11007.554
600843.SH,20130528,6.75,6.95,6.72,6.9,6.75,0.15,2.22,23608.54,16184.885
600843.SH,20130529,6.95,6.95,6.82,6.85,6.9,-0.05,-0.72,19874.12,13660.729
600843.SH,20130530,6.81,6.89,6.76,6.8,6.85,-0.05,-0.73,13627.07,9287.122
600843.SH,20130531,6.8,6.92,6.74,6.86,6.8,0.06,0.88,19359.4,13223.449
600843.SH,20130603,6.84,6.94,6.75,6.88,6.86,0.02,0.29,13120.83,9002.465
600843.SH,20130604,6.84,6.86,6.58,6.6,6.88,-0.28,-4.07,14466.55,9680.96
600843.SH,20130605,6.68,6.7,6.55,6.61,6.6,0.01,0.15,9178.84,6067.311
600843.SH,20130606,6.59,6.64,6.48,6.49,6.61,-0.12,-1.82,9797.22,6413.081
600843.SH,20130607,6.49,6.56,6.35,6.41,6.49,-0.08,-1.23,11509.9,7424.821
600843.SH,20130613,6.39,6.39,6.14,6.21,6.41,-0.2,-3.12,8754.72,5441.312
600843.SH,20130614,6.18,6.32,6.18,6.25,6.21,0.04,0.64,7888.01,4926.056
600843.SH,20130617,6.23,6.33,6.23,6.25,6.25,0.0,0.0,6422.19,4022.37
600843.SH,20130618,6.27,6.3,6.17,6.23,6.25,-0.02,-0.32,6562.92,4089.572
600843.SH,20130619,6.23,6.23,6.09,6.15,6.23,-0.08,-1.28,8650.48,5301.002
600843.SH,20130620,6.11,6.15,5.96,5.97,6.15,-0.18,-2.93,9202.69,5567.12
600843.SH,20130621,5.92,5.96,5.77,5.91,5.97,-0.06,-1.01,10326.38,6059.691
600843.SH,20130624,5.87,5.87,5.38,5.45,5.91,-0.46,-7.78,15858.8,8940.893
600843.SH,20130625,5.42,5.47,5.0,5.28,5.45,-0.17,-3.12,14854.56,7772.582
600843.SH,20130626,5.28,5.36,5.2,5.35,5.28,0.07,1.33,8632.21,4584.607
600843.SH,20130627,5.37,5.45,5.28,5.3,5.35,-0.05,-0.93,11180.7,5998.053
600843.SH,20130628,5.25,5.37,5.17,5.21,5.3,-0.09,-1.7,7012.39,3679.475
600843.SH,20130701,5.18,5.28,5.1,5.27,5.21,0.06,1.15,6517.94,3404.795
600843.SH,20130702,5.24,5.4,5.24,5.38,5.27,0.11,2.09,7878.73,4197.975
600843.SH,20130703,5.34,5.36,5.17,5.25,5.38,-0.13,-2.42,7722.31,4056.611
600843.SH,20130704,5.28,5.47,5.25,5.42,5.25,0.17,3.24,10264.46,5531.537
600843.SH,20130705,5.45,5.48,5.39,5.44,5.42,0.02,0.37,10699.12,5807.544
600843.SH,20130708,5.36,5.4,5.2,5.22,5.44,-0.22,-4.04,9648.88,5088.846
600843.SH,20130709,5.65,5.74,5.44,5.74,5.22,0.52,9.96,55182.86,31210.671
600843.SH,20130710,5.75,6.17,5.74,6.07,5.74,0.33,5.75,74871.8,44566.555
600843.SH,20130711,5.99,6.09,5.92,6.01,6.07,-0.06,-0.99,44556.97,26687.279
600843.SH,20130712,6.0,6.0,5.86,5.9,6.01,-0.11,-1.83,27321.51,16170.379
600843.SH,20130715,5.87,5.96,5.81,5.95,5.9,0.05,0.85,21559.53,12735.561
600843.SH,20130716,5.99,5.99,5.75,5.93,5.95,-0.02,-0.34,21519.03,12674.632
600843.SH,20130717,5.93,5.93,5.74,5.74,5.93,-0.19,-3.2,15600.97,9101.759
600843.SH,20130718,5.73,5.77,5.58,5.63,5.74,-0.11,-1.92,16033.49,9060.127
600843.SH,20130719,5.64,5.71,5.4,5.41,5.63,-0.22,-3.91,15760.97,8798.034
600843.SH,20130722,5.38,5.95,5.23,5.95,5.41,0.54,9.98,33907.29,19328.17
600843.SH,20130723,6.0,6.05,5.88,6.0,5.95,0.05,0.84,35202.1,21018.743
600843.SH,20130724,5.99,6.05,5.8,5.95,6.0,-0.05,-0.83,26422.58,15635.641
600843.SH,20130725,5.96,5.99,5.72,5.74,5.95,-0.21,-3.53,15927.32,9302.291
600843.SH,20130726,5.77,5.89,5.65,5.8,5.74,0.06,1.05,11324.53,6523.33
600843.SH,20130729,5.78,5.79,5.57,5.59,5.8,-0.21,-3.62,14082.97,7972.229
600843.SH,20130730,5.6,5.79,5.53,5.7,5.59,0.11,1.97,12344.02,7016.536
600843.SH,20130731,5.79,5.8,5.68,5.71,5.7,0.01,0.18,6348.92,3634.245
600843.SH,20130801,5.83,5.83,5.73,5.82,5.71,0.11,1.93,13786.76,7958.62
600843.SH,20130802,5.78,5.88,5.75,5.8,5.82,-0.02,-0.34,10284.74,5982.141
600843.SH,20130805,5.77,5.87,5.77,5.84,5.8,0.04,0.69,11858.67,6900.053
600843.SH,20130806,5.85,5.93,5.82,5.91,5.84,0.07,1.2,15265.08,8975.232
600843.SH,20130807,5.9,6.05,5.83,5.87,5.91,-0.04,-0.68,18115.17,10760.561
600843.SH,20130808,5.87,5.88,5.78,5.83,5.87,-0.04,-0.68,9965.72,5804.685
600843.SH,20130809,5.84,5.87,5.7,5.8,5.83,-0.03,-0.51,18734.39,10811.298
600843.SH,20130812,5.81,6.03,5.78,6.0,5.8,0.2,3.45,28189.19,16677.904
600843.SH,20130813,6.0,6.02,5.94,6.01,6.0,0.01,0.17,18635.49,11129.466
600843.SH,20130814,6.01,6.54,5.96,6.42,6.01,0.41,6.82,77962.17,48949.54
600843.SH,20130815,6.31,6.65,6.23,6.44,6.42,0.02,0.31,105392.61,68266.408
600843.SH,20130816,6.36,6.68,6.01,6.05,6.44,-0.39,-6.06,86474.58,55033.562
600843.SH,20130819,6.0,6.33,5.96,6.19,6.05,0.14,2.31,32592.03,20162.517
600843.SH,20130820,6.15,6.2,6.0,6.12,6.19,-0.07,-1.13,29927.66,18250.904
600843.SH,20130821,6.12,6.13,6.04,6.1,6.12,-0.02,-0.33,14576.45,8865.429
600843.SH,20130822,6.09,6.27,6.06,6.16,6.1,0.06,0.98,22322.96,13814.444
600843.SH,20130823,6.23,6.28,6.0,6.14,6.16,-0.02,-0.32,20953.86,12858.729
600843.SH,20130826,6.15,6.57,6.1,6.48,6.14,0.34,5.54,55164.36,35385.05
600843.SH,20130827,6.43,6.95,6.43,6.73,6.48,0.25,3.86,80089.34,54295.408
600843.SH,20130828,6.6,7.06,6.56,6.85,6.73,0.12,1.78,90768.61,62313.451
600843.SH,20130829,6.78,6.93,6.61,6.77,6.85,-0.08,-1.17,47661.19,32149.25
600843.SH,20130830,6.83,7.15,6.8,7.02,6.77,0.25,3.69,90160.35,63381.604
600843.SH,20130902,7.0,7.06,6.42,6.59,7.02,-0.43,-6.13,54287.68,35783.695
600843.SH,20130903,6.59,6.69,6.45,6.68,6.59,0.09,1.37,32895.34,21758.261
600843.SH,20130904,6.66,7.35,6.63,7.35,6.68,0.67,10.03,109243.84,77911.575
600843.SH,20130905,7.35,7.35,7.05,7.15,7.35,-0.2,-2.72,85392.32,61257.641
600843.SH,20130906,7.17,7.7,7.1,7.29,7.15,0.14,1.96,115577.71,85983.287
600843.SH,20130909,7.2,7.62,7.2,7.25,7.29,-0.04,-0.55,97389.75,72073.892
600843.SH,20130910,7.27,7.98,7.25,7.72,7.25,0.47,6.48,130829.68,100140.277
600843.SH,20130911,7.72,8.49,7.66,8.49,7.72,0.77,9.97,218397.53,179867.611
600843.SH,20130912,8.3,8.3,7.92,8.21,8.49,-0.28,-3.3,122393.45,99686.226
600843.SH,20130913,8.11,8.15,7.7,7.73,8.21,-0.48,-5.85,83769.28,65692.222
600843.SH,20130916,7.74,7.95,7.64,7.8,7.73,0.07,0.91,50609.05,39405.992
600843.SH,20130917,7.82,7.85,7.21,7.26,7.8,-0.54,-6.92,69584.64,51650.853
600843.SH,20130918,7.26,7.47,7.23,7.39,7.26,0.13,1.79,28319.49,20859.295
600843.SH,20130923,7.42,7.6,7.35,7.55,7.39,0.16,2.17,39782.36,29814.279
600843.SH,20130924,7.52,7.83,7.37,7.69,7.55,0.14,1.85,56147.44,42662.586
600843.SH,20130925,7.65,7.87,7.51,7.53,7.69,-0.16,-2.08,56683.99,43605.018
600843.SH,20130926,7.49,7.55,6.87,6.9,7.53,-0.63,-8.37,50704.77,36018.261
600843.SH,20130927,6.98,7.05,6.63,6.76,6.9,-0.14,-2.03,32654.08,22274.788
600843.SH,20130930,6.83,6.98,6.79,6.94,6.76,0.18,2.66,19486.89,13473.443
600843.SH,20131008,6.9,7.14,6.82,7.02,6.94,0.08,1.15,22473.44,15779.873
600843.SH,20131009,7.0,7.14,6.94,7.13,7.02,0.11,1.57,20656.59,14580.692
600843.SH,20131010,7.11,7.17,7.01,7.03,7.13,-0.1,-1.4,23539.07,16666.451
600843.SH,20131011,7.08,7.67,7.07,7.61,7.03,0.58,8.25,69961.67,51748.025
600843.SH,20131014,7.68,7.81,7.4,7.77,7.61,0.16,2.1,72444.04,55268.163
600843.SH,20131015,7.78,7.78,7.58,7.72,7.77,-0.05,-0.64,35850.5,27485.267
600843.SH,20131016,7.61,7.66,7.16,7.63,7.72,-0.09,-1.17,51753.21,38684.215
600843.SH,20131017,7.64,8.13,7.56,7.76,7.63,0.13,1.7,58922.95,46457.85
600843.SH,20131018,7.67,7.86,7.5,7.7,7.76,-0.06,-0.77,21257.38,16263.38
600843.SH,20131021,7.77,8.09,7.77,7.96,7.7,0.26,3.38,44016.26,35125.123
600843.SH,20131022,7.88,7.94,7.67,7.73,7.96,-0.23,-2.89,33772.27,26209.867
600843.SH,20131023,7.71,7.78,7.32,7.38,7.73,-0.35,-4.53,30687.77,23019.897
600843.SH,20131024,7.45,7.47,7.25,7.31,7.38,-0.07,-0.95,13205.49,9746.529
600843.SH,20131025,7.31,7.47,7.2,7.42,7.31,0.11,1.5,19728.08,14531.111
600843.SH,20131028,7.42,7.43,7.16,7.29,7.42,-0.13,-1.75,14016.88,10219.805
600843.SH,20131029,7.36,7.5,6.9,7.24,7.29,-0.05,-0.69,21788.04,15816.862
600843.SH,20131030,7.19,7.3,7.12,7.29,7.24,0.05,0.69,9795.27,7064.252
600843.SH,20131031,7.25,7.5,7.15,7.45,7.29,0.16,2.19,19388.95,14352.886
600843.SH,20131101,7.37,7.67,7.37,7.59,7.45,0.14,1.88,31619.43,24039.391
600843.SH,20131104,7.51,7.63,7.44,7.58,7.59,-0.01,-0.13,17849.27,13432.851
600843.SH,20131105,7.58,7.65,7.32,7.64,7.58,0.06,0.79,21232.68,15980.565
600843.SH,20131106,7.65,7.73,7.47,7.56,7.64,-0.08,-1.05,27017.82,20525.691
600843.SH,20131107,7.51,7.73,7.44,7.55,7.56,-0.01,-0.13,23042.72,17493.637
600843.SH,20131108,7.55,7.58,7.34,7.34,7.55,-0.21,-2.78,15174.76,11267.48
600843.SH,20131111,7.3,7.48,7.21,7.37,7.34,0.03,0.41,11245.85,8278.614
600843.SH,20131112,7.46,7.46,7.32,7.38,7.37,0.01,0.14,8468.46,6241.242
600843.SH,20131113,7.32,7.34,6.98,7.04,7.38,-0.34,-4.61,17327.34,12426.343
600843.SH,20131114,7.08,7.08,6.9,7.06,7.04,0.02,0.2841,11142.35,7783.379
600843.SH,20131115,7.06,7.45,7.06,7.31,7.06,0.25,3.54,16776.74,12268.546
600843.SH,20131118,7.36,7.64,7.26,7.6,7.31,0.29,3.97,22969.19,17288.488
600843.SH,20131119,7.64,7.75,7.53,7.64,7.6,0.04,0.53,20824.44,15937.002
600843.SH,20131120,7.64,7.79,7.56,7.77,7.64,0.13,1.7,21548.64,16572.894
600843.SH,20131121,7.71,7.97,7.67,7.9,7.77,0.13,1.67,33366.52,26232.888
600843.SH,20131122,7.82,7.89,7.74,7.78,7.9,-0.12,-1.52,13775.68,10734.224
600843.SH,20131125,7.78,8.5,7.7,8.18,7.78,0.4,5.14,56062.2,45933.561
600843.SH,20131126,8.15,8.37,8.09,8.17,8.18,-0.01,-0.12,40420.43,33220.744
600843.SH,20131127,8.18,8.24,8.02,8.07,8.17,-0.1,-1.22,23877.92,19327.531
600843.SH,20131128,8.02,8.35,8.01,8.13,8.07,0.06,0.74,27551.36,22489.488
600843.SH,20131129,8.13,8.16,8.02,8.12,8.13,-0.01,-0.12,15750.51,12760.023
600843.SH,20131202,7.9,7.95,7.33,7.56,8.12,-0.56,-6.9,36382.63,27876.226
600843.SH,20131203,7.51,7.88,7.47,7.83,7.56,0.27,3.57,10858.21,8369.41
600843.SH,20131204,7.83,8.39,7.8,8.19,7.83,0.36,4.6,46393.0,38179.639
600843.SH,20131205,8.3,8.88,8.28,8.67,8.19,0.48,5.86,81204.72,70204.46
600843.SH,20131206,8.65,8.96,8.51,8.92,8.67,0.25,2.88,74144.47,64865.323
600843.SH,20131209,9.0,9.81,9.0,9.81,8.92,0.89,9.98,72777.57,70235.721
600843.SH,20131210,10.58,10.79,10.48,10.79,9.81,0.98,9.99,43733.51,46789.023
600843.SH,20131211,11.87,11.87,11.32,11.87,10.79,1.08,10.01,354860.05,415446.367
600843.SH,20131212,11.65,12.28,11.43,12.18,11.87,0.31,2.61,297486.32,353773.075
600843.SH,20131213,11.98,12.0,11.51,11.79,12.18,-0.39,-3.2,178974.12,209903.782
600843.SH,20131216,11.88,11.98,10.61,11.03,11.79,-0.76,-6.45,213569.57,234450.644
600843.SH,20131217,10.95,11.07,10.53,10.62,11.03,-0.41,-3.72,154131.3,165829.161
600843.SH,20131218,10.73,10.75,10.23,10.35,10.62,-0.27,-2.54,133872.23,139472.671
600843.SH,20131219,10.24,10.46,10.18,10.42,10.35,0.07,0.68,101469.41,104885.317
600843.SH,20131220,10.32,10.66,9.92,10.06,10.42,-0.36,-3.45,116859.32,120427.047
600843.SH,20131223,10.02,10.25,9.79,10.15,10.06,0.09,0.89,70608.73,70773.247
600843.SH,20131224,10.15,10.22,9.79,9.89,10.15,-0.26,-2.56,85945.51,85906.197
600843.SH,20131225,9.82,10.29,9.82,10.12,9.89,0.23,2.33,97006.33,97727.936
600843.SH,20131226,10.15,10.38,9.6,9.66,10.12,-0.46,-4.55,95676.81,96722.159
600843.SH,20131227,9.6,10.07,9.39,10.0,9.66,0.34,3.52,91011.03,88849.369
600843.SH,20131230,9.9,10.18,9.67,9.76,10.0,-0.24,-2.4,86088.29,85318.443
600843.SH,20131231,9.7,10.33,9.52,10.24,9.76,0.48,4.92,126793.5,127106.061
600843.SH,20140102,10.11,10.33,9.96,10.22,10.24,-0.02,-0.2,87660.73,88848.839
600843.SH,20140103,10.16,10.16,9.65,9.76,10.22,-0.46,-4.5,76638.23,75268.588
600843.SH,20140106,9.76,9.76,8.78,8.79,9.76,-0.97,-9.94,92981.98,84597.937
600843.SH,20140107,8.67,9.06,8.67,8.8,8.79,0.01,0.11,49777.04,44043.735
600843.SH,20140108,8.79,8.9,8.7,8.84,8.8,0.04,0.45,39051.1,34368.241
600843.SH,20140109,8.78,9.0,8.68,8.7,8.84,-0.14,-1.58,43579.38,38585.812
600843.SH,20140110,8.7,8.79,8.51,8.55,8.7,-0.15,-1.72,40210.18,34673.215
600843.SH,20140113,8.43,8.67,8.24,8.34,8.55,-0.21,-2.46,32963.25,27789.447
600843.SH,20140114,8.34,8.64,8.28,8.63,8.34,0.29,3.48,38325.94,32434.614
600843.SH,20140115,8.63,8.63,8.42,8.62,8.63,-0.01,-0.12,32877.98,28038.956
600843.SH,20140116,8.62,8.98,8.51,8.89,8.62,0.27,3.13,73874.66,65146.18
600843.SH,20140117,8.87,8.89,8.41,8.48,8.89,-0.41,-4.61,44327.48,38234.905
600843.SH,20140120,8.33,8.56,8.33,8.51,8.48,0.03,0.35,24611.43,20818.033
600843.SH,20140121,8.42,8.75,8.42,8.55,8.51,0.04,0.47,26606.21,22833.251
600843.SH,20140122,8.62,8.96,8.59,8.9,8.55,0.35,4.09,49189.21,43382.15
600843.SH,20140123,9.01,9.16,8.79,9.14,8.9,0.24,2.7,54016.36,48779.098
600843.SH,20140124,9.02,9.23,8.93,9.12,9.14,-0.02,-0.22,50417.69,45822.765
600843.SH,20140127,9.0,9.38,8.89,9.37,9.12,0.25,2.74,60053.54,55066.177
600843.SH,20140128,9.32,9.37,9.06,9.09,9.37,-0.28,-2.99,39276.64,36100.346
600843.SH,20140129,9.25,9.75,9.17,9.3,9.09,0.21,2.31,56126.85,52973.344
600843.SH,20140130,9.45,9.78,9.32,9.66,9.3,0.36,3.87,56886.58,54614.353
600843.SH,20140207,9.42,10.14,9.42,10.01,9.66,0.35,3.62,66727.54,66426.608
600843.SH,20140210,10.0,10.2,9.86,10.11,10.01,0.1,1.0,66703.8,66892.297
600843.SH,20140211,10.03,10.19,9.88,10.02,10.11,-0.09,-0.89,59946.98,60099.366
600843.SH,20140212,10.02,10.02,9.68,9.77,10.02,-0.25,-2.5,66732.21,65261.439
600843.SH,20140213,9.73,10.45,9.65,10.27,9.77,0.5,5.12,109290.87,110147.387
600843.SH,20140214,10.15,10.32,10.03,10.18,10.27,-0.09,-0.88,59458.4,60430.657
600843.SH,20140217,10.26,10.26,10.01,10.18,10.18,0.0,0.0,55403.32,56159.23
600843.SH,20140218,10.18,10.18,9.7,9.86,10.18,-0.32,-3.14,68604.27,68109.881
600843.SH,20140219,9.85,10.12,9.81,9.91,9.86,0.05,0.51,48070.91,47863.045
600843.SH,20140220,9.95,10.02,9.55,9.62,9.91,-0.29,-2.93,42919.83,41707.607
600843.SH,20140221,9.7,9.75,9.44,9.57,9.62,-0.05,-0.52,25317.87,24264.005
600843.SH,20140224,9.53,9.67,9.46,9.6,9.57,0.03,0.31,24780.82,23766.072
600843.SH,20140225,9.73,10.56,9.73,10.56,9.6,0.96,10.0,200814.96,210473.026
600843.SH,20140226,10.3,11.61,10.27,11.59,10.56,1.03,9.75,279942.92,311143.078
600843.SH,20140227,11.4,11.41,10.78,11.05,11.59,-0.54,-4.66,184332.9,204582.495
600843.SH,20140228,10.91,11.14,10.34,10.83,11.05,-0.22,-1.99,121668.92,129917.011
600843.SH,20140303,10.78,11.7,10.48,11.61,10.83,0.78,7.2,194998.44,219137.841
600843.SH,20140304,11.33,11.61,10.82,11.08,11.61,-0.53,-4.57,119939.32,133668.779
600843.SH,20140305,11.07,11.09,10.68,10.76,11.08,-0.32,-2.89,78540.82,85443.849
600843.SH,20140306,10.71,10.76,10.05,10.41,10.76,-0.35,-3.25,94934.76,98720.333
600843.SH,20140307,10.38,10.67,10.25,10.64,10.41,0.23,2.21,73003.71,76593.684
600843.SH,20140310,10.51,10.53,9.77,9.77,10.64,-0.87,-8.18,61096.48,61852.441
600843.SH,20140311,9.66,10.04,9.66,9.9,9.77,0.13,1.33,50157.02,49687.018
600843.SH,20140312,9.88,9.93,9.45,9.78,9.9,-0.12,-1.21,42964.42,41562.97
600843.SH,20140313,9.7,9.85,9.56,9.81,9.78,0.03,0.31,31073.16,30277.335
600843.SH,20140314,9.86,10.1,9.71,9.77,9.81,-0.04,-0.41,39645.2,39319.522
600843.SH,20140317,9.63,9.91,9.56,9.89,9.77,0.12,1.23,34860.86,33967.469
600843.SH,20140318,9.89,10.25,9.85,10.09,9.89,0.2,2.02,47667.33,48393.433
600843.SH,20140319,10.05,10.22,10.01,10.21,10.09,0.12,1.19,38501.87,39107.299
600843.SH,20140320,10.29,10.39,9.61,9.65,10.21,-0.56,-5.48,38147.88,38343.062
600843.SH,20140321,9.59,9.98,9.1,9.87,9.65,0.22,2.28,49197.27,46882.487
600843.SH,20140324,9.84,9.96,9.79,9.84,9.87,-0.03,-0.3,29988.69,29639.176
600843.SH,20140325,9.89,10.82,9.84,10.82,9.84,0.98,9.96,127743.47,137088.523
600843.SH,20140326,10.98,11.15,10.46,10.57,10.82,-0.25,-2.31,123450.4,132349.593
600843.SH,20140327,10.7,11.17,10.6,10.7,10.57,0.13,1.23,122282.48,133185.038
600843.SH,20140328,10.63,11.77,10.63,11.77,10.7,1.07,10.0,86026.54,99878.304
600843.SH,20140331,12.0,12.28,11.0,11.44,11.77,-0.33,-2.8,210784.22,244972.356
600843.SH,20140401,10.81,12.1,10.59,11.97,11.44,0.53,4.63,177053.1,199939.99
600843.SH,20140402,11.66,12.48,11.54,11.65,11.97,-0.32,-2.67,177319.79,211542.702
600843.SH,20140403,11.25,12.46,11.07,12.18,11.65,0.53,4.55,225818.83,268110.201
600843.SH,20140404,12.0,12.25,11.7,11.96,12.18,-0.22,-1.81,141574.24,169975.031
600843.SH,20140408,11.7,12.17,11.56,11.97,11.96,0.01,0.08,109445.4,129992.031
600843.SH,20140409,11.88,12.26,11.62,12.06,11.97,0.09,0.75,133395.06,158702.287
600843.SH,20140410,11.96,12.97,11.8,12.61,12.06,0.55,4.56,184901.14,228723.254
600843.SH,20140411,12.3,12.75,12.0,12.09,12.61,-0.52,-4.12,123611.75,152706.864
600843.SH,20140414,12.14,12.22,11.63,11.75,12.09,-0.34,-2.81,98204.9,115636.064
600843.SH,20140415,11.7,12.06,11.66,11.69,11.75,-0.06,-0.51,72954.15,86152.147
600843.SH,20140416,11.61,11.85,11.41,11.76,11.69,0.07,0.6,49156.09,57326.584
600843.SH,20140417,11.7,11.94,11.62,11.72,11.76,-0.04,-0.34,49803.27,58652.5
600843.SH,20140418,11.7,11.88,11.62,11.83,11.72,0.11,0.94,40699.47,47866.152
600843.SH,20140421,11.68,11.75,10.69,10.74,11.83,-1.09,-9.21,89835.45,100984.078
600843.SH,20140422,10.75,10.95,10.35,10.89,10.74,0.15,1.4,60558.96,64700.808
600843.SH,20140423,10.79,10.96,10.63,10.65,10.89,-0.24,-2.2,34575.07,37381.176
600843.SH,20140424,10.7,10.75,10.1,10.14,10.65,-0.51,-4.79,47106.01,48645.944
600843.SH,20140425,10.1,10.22,9.83,9.86,10.14,-0.28,-2.76,37409.76,37425.116
600843.SH,20140428,9.75,9.8,9.3,9.32,9.86,-0.54,-5.48,30015.91,28404.372
600843.SH,20140429,9.34,9.71,9.34,9.67,9.32,0.35,3.76,28370.42,27038.406
600843.SH,20140430,9.6,9.88,9.55,9.84,9.67,0.17,1.76,28432.82,27797.157
600843.SH,20140505,10.0,10.08,9.8,10.03,9.84,0.19,1.93,27940.86,27851.46
600843.SH,20140506,10.1,10.47,10.0,10.19,10.03,0.16,1.6,47370.59,48680.73
600843.SH,20140507,10.02,10.6,10.02,10.38,10.19,0.19,1.86,61886.03,64187.161
600843.SH,20140508,10.2,10.43,10.08,10.16,10.38,-0.22,-2.12,40138.77,41077.24
600843.SH,20140509,10.22,10.24,9.46,9.49,10.16,-0.67,-6.59,55700.59,54193.114
600843.SH,20140512,9.6,9.79,9.51,9.77,9.49,0.28,2.95,29858.62,28859.753
600843.SH,20140513,9.8,10.07,9.75,10.02,9.77,0.25,2.56,35866.16,35550.801
600843.SH,20140514,10.03,10.08,9.81,10.0,10.02,-0.02,-0.2,27506.3,27372.381
600843.SH,20140515,9.97,9.97,9.66,9.78,10.0,-0.22,-2.2,23849.99,23322.499
600843.SH,20140516,9.66,9.81,9.58,9.74,9.78,-0.04,-0.41,13424.15,13046.873
600843.SH,20140519,9.65,9.8,9.56,9.67,9.74,-0.07,-0.72,11607.13,11202.172
600843.SH,20140520,9.9,9.93,9.56,9.63,9.67,-0.04,-0.41,13735.19,13332.764
600843.SH,20140521,9.57,9.71,9.35,9.7,9.63,0.07,0.73,15217.96,14560.368
600843.SH,20140522,9.68,10.05,9.65,9.81,9.7,0.11,1.13,32868.22,32364.644
600843.SH,20140523,9.76,9.93,9.7,9.91,9.81,0.1,1.02,15619.11,15349.196
600843.SH,20140526,9.91,10.16,9.91,10.08,9.91,0.17,1.72,29294.36,29485.731
600843.SH,20140527,10.06,10.14,9.95,9.98,10.08,-0.1,-0.99,14995.04,15026.873
600843.SH,20140528,9.97,10.08,9.89,10.06,9.98,0.08,0.8,16403.58,16390.384
600843.SH,20140529,10.06,10.52,10.05,10.41,10.06,0.35,3.48,67310.56,69666.36
600843.SH,20140530,10.36,10.41,10.18,10.31,10.41,-0.1,-0.96,26082.72,26794.031
600843.SH,20140603,10.32,10.35,10.11,10.12,10.31,-0.19,-1.84,20251.26,20684.291
600843.SH,20140604,10.1,10.21,9.7,9.8,10.12,-0.32,-3.16,19850.01,19669.02
600843.SH,20140605,9.8,9.99,9.72,9.88,9.8,0.08,0.82,14543.19,14401.228
600843.SH,20140606,9.86,9.97,9.83,9.85,9.88,-0.03,-0.3,10564.41,10446.929
600843.SH,20140609,9.8,9.89,9.61,9.68,9.85,-0.17,-1.73,17567.74,17056.543
600843.SH,20140610,9.7,9.81,9.6,9.78,9.68,0.1,1.03,12144.61,11828.637
600843.SH,20140611,9.79,10.76,9.73,10.76,9.78,0.98,10.02,71421.35,74770.252
600843.SH,20140612,10.59,10.93,10.55,10.7,10.76,-0.06,-0.56,79126.13,84791.547
600843.SH,20140613,10.71,11.0,10.58,10.85,10.7,0.15,1.4,58864.0,63425.388
600843.SH,20140616,10.86,10.89,10.64,10.74,10.85,-0.11,-1.01,34450.99,36986.491
600843.SH,20140617,10.65,10.7,10.35,10.38,10.74,-0.36,-3.35,41228.87,43162.08
600843.SH,20140618,10.43,10.58,10.33,10.49,10.38,0.11,1.06,32002.69,33498.218
600843.SH,20140619,10.43,10.82,10.2,10.53,10.49,0.04,0.38,45085.42,47711.426
600843.SH,20140620,10.75,10.75,10.25,10.44,10.53,-0.09,-0.85,24017.97,24955.583
