ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601139.SH,20130314,9.6,9.76,9.54,9.61,9.61,0.0,0.0,30835.76,29771.444
601139.SH,20130315,9.65,9.88,9.6,9.79,9.61,0.18,1.87,57865.73,56543.328
601139.SH,20130318,9.75,9.88,9.7,9.73,9.79,-0.06,-0.61,24618.79,24066.88
601139.SH,20130319,9.73,9.88,9.73,9.86,9.73,0.13,1.34,35130.93,34497.864
601139.SH,20130320,9.82,10.02,9.82,9.99,9.86,0.13,1.32,47916.99,47666.514
601139.SH,20130321,9.97,10.26,9.96,10.17,9.99,0.18,1.8,84545.73,85663.104
601139.SH,20130322,10.18,10.27,10.0,10.16,10.17,-0.01,-0.1,65714.8,66828.791
601139.SH,20130325,10.52,11.17,10.52,10.58,10.16,0.42,4.13,284069.02,305679.339
601139.SH,20130326,10.3,10.42,10.16,10.3,10.58,-0.28,-2.65,91761.39,94261.976
601139.SH,20130327,10.23,10.35,10.1,10.26,10.3,-0.04,-0.39,49391.98,50500.437
601139.SH,20130328,10.16,10.17,9.88,9.91,10.26,-0.35,-3.41,49644.81,49782.873
601139.SH,20130329,9.91,10.2,9.91,10.15,9.91,0.24,2.42,53916.86,54234.878
601139.SH,20130401,10.15,10.29,9.98,10.19,10.15,0.04,0.39,40809.59,41340.647
601139.SH,20130402,10.33,10.49,10.2,10.26,10.19,0.07,0.69,72076.38,74492.471
601139.SH,20130403,10.28,10.45,10.09,10.25,10.26,-0.01,-0.1,45947.19,47064.417
601139.SH,20130408,10.26,10.37,10.01,10.3,10.25,0.05,0.49,51703.19,52702.098
601139.SH,20130409,10.34,10.35,9.9,9.98,10.3,-0.32,-3.11,131993.52,132370.619
601139.SH,20130410,9.99,10.17,9.92,10.1,9.98,0.12,1.2,85344.47,85659.573
601139.SH,20130411,10.15,10.16,9.93,9.96,10.1,-0.14,-1.39,37940.36,37904.826
601139.SH,20130412,9.91,9.95,9.75,9.76,9.96,-0.2,-2.01,73023.75,71734.933
601139.SH,20130415,9.74,9.74,9.4,9.51,9.76,-0.25,-2.56,52178.5,49831.152
601139.SH,20130416,9.41,9.44,9.2,9.37,9.51,-0.14,-1.47,76376.16,71212.906
601139.SH,20130417,9.37,9.56,9.34,9.52,9.37,0.15,1.6,46127.12,43847.67
601139.SH,20130424,9.71,9.8,9.42,9.53,9.52,0.01,0.11,110089.57,105371.673
601139.SH,20130425,9.48,9.48,9.06,9.12,9.53,-0.41,-4.3,71168.19,65370.185
601139.SH,20130426,9.11,9.2,9.01,9.17,9.12,0.05,0.55,29624.72,26948.626
601139.SH,20130502,9.14,9.14,8.82,8.83,9.17,-0.34,-3.71,50882.54,45616.912
601139.SH,20130503,8.85,9.06,8.79,8.84,8.83,0.01,0.11,132934.67,118089.723
601139.SH,20130506,8.9,9.15,8.86,9.07,8.84,0.23,2.6,106029.0,95832.643
601139.SH,20130507,9.06,9.14,9.0,9.1,9.07,0.03,0.33,58909.74,53343.006
601139.SH,20130508,9.12,9.19,9.11,9.18,9.1,0.08,0.88,56074.79,51338.865
601139.SH,20130509,9.18,9.55,9.15,9.53,9.18,0.35,3.81,145171.75,136584.375
601139.SH,20130510,9.41,9.85,9.41,9.72,9.53,0.19,1.99,99679.71,96866.07
601139.SH,20130513,9.74,9.74,9.53,9.67,9.72,-0.05,-0.51,31850.62,30603.119
601139.SH,20130514,9.65,9.65,9.21,9.33,9.67,-0.34,-3.52,60726.77,56673.175
601139.SH,20130515,9.33,9.38,9.2,9.27,9.33,-0.06,-0.64,31693.87,29414.263
601139.SH,20130516,9.25,9.48,9.17,9.47,9.27,0.2,2.16,46467.16,43464.951
601139.SH,20130517,9.45,9.65,9.42,9.56,9.47,0.09,0.95,68310.37,65289.052
601139.SH,20130520,9.57,9.85,9.52,9.84,9.56,0.28,2.93,85282.77,82832.733
601139.SH,20130521,9.86,9.95,9.72,9.92,9.84,0.08,0.81,79484.5,78323.911
601139.SH,20130522,9.89,9.97,9.72,9.74,9.92,-0.18,-1.81,69309.39,68356.095
601139.SH,20130523,9.76,9.93,9.48,9.6,9.74,-0.14,-1.44,119935.68,116772.075
601139.SH,20130524,9.66,9.75,9.39,9.59,9.6,-0.01,-0.1,90391.92,85937.634
601139.SH,20130527,9.57,9.85,9.46,9.8,9.59,0.21,2.19,105807.62,102855.936
601139.SH,20130528,9.83,9.98,9.73,9.88,9.8,0.08,0.82,119649.47,117848.507
601139.SH,20130529,9.9,9.94,9.73,9.77,9.88,-0.11,-1.11,94281.29,92930.43
601139.SH,20130530,9.77,9.82,9.46,9.56,9.77,-0.21,-2.15,115652.57,111445.765
601139.SH,20130531,9.57,9.68,9.37,9.45,9.56,-0.11,-1.15,79079.95,75505.82
601139.SH,20130603,9.4,9.72,9.39,9.67,9.45,0.22,2.33,81789.99,78534.088
601139.SH,20130604,9.65,9.73,9.5,9.57,9.67,-0.1,-1.03,58983.18,56734.939
601139.SH,20130605,9.56,9.95,9.54,9.91,9.57,0.34,3.55,165258.8,162322.111
601139.SH,20130606,9.9,9.98,9.8,9.89,9.91,-0.02,-0.2,98280.63,97223.577
601139.SH,20130607,9.88,10.05,9.73,10.02,9.89,0.13,1.31,111509.81,110342.262
601139.SH,20130613,10.0,10.0,9.18,9.31,10.02,-0.71,-7.09,88302.06,83312.803
601139.SH,20130614,9.22,9.53,9.22,9.46,9.31,0.15,1.61,48279.99,45468.601
601139.SH,20130617,9.5,10.23,9.47,10.22,9.46,0.76,8.03,150520.55,149776.059
601139.SH,20130618,10.18,10.24,9.98,10.15,10.22,-0.07,-0.68,73507.38,74456.522
601139.SH,20130619,10.16,10.32,9.88,10.18,10.15,0.03,0.3,68275.96,68932.85
601139.SH,20130620,10.19,10.22,9.84,9.9,10.18,-0.28,-2.75,56280.89,56381.107
601139.SH,20130621,9.75,9.88,9.44,9.69,9.9,-0.21,-2.12,51354.67,49402.044
601139.SH,20130624,9.62,9.63,8.88,9.05,9.55,-0.5,-5.24,52831.44,48490.052
601139.SH,20130625,8.96,9.03,8.15,8.82,9.05,-0.23,-2.54,77953.57,67451.404
601139.SH,20130626,8.8,8.99,8.52,8.76,8.82,-0.06,-0.68,83502.04,72721.561
601139.SH,20130627,8.85,9.13,8.71,8.78,8.76,0.02,0.23,69207.48,61733.498
601139.SH,20130628,8.7,8.98,8.61,8.89,8.78,0.11,1.25,68126.82,60227.908
601139.SH,20130701,9.0,9.0,8.4,8.61,8.89,-0.28,-3.15,125961.84,108309.677
601139.SH,20130702,8.51,8.57,8.15,8.37,8.61,-0.24,-2.79,175049.54,145068.819
601139.SH,20130703,8.27,8.27,8.04,8.11,8.37,-0.26,-3.11,113350.38,92038.621
601139.SH,20130704,8.08,8.23,7.95,8.17,8.11,0.06,0.74,74803.34,60742.174
601139.SH,20130705,8.2,8.27,8.12,8.15,8.17,-0.02,-0.24,55425.22,45356.793
601139.SH,20130708,8.27,8.27,7.78,7.8,8.15,-0.35,-4.29,77958.35,62405.149
601139.SH,20130709,7.83,7.91,7.65,7.75,7.8,-0.05,-0.64,56544.29,43887.744
601139.SH,20130710,7.75,7.95,7.65,7.95,7.75,0.2,2.58,125382.88,97428.843
601139.SH,20130711,7.91,8.24,7.91,8.17,7.95,0.22,2.77,111466.27,90479.595
601139.SH,20130712,8.16,8.22,8.01,8.03,8.17,-0.14,-1.71,79514.83,64647.823
601139.SH,20130715,8.04,8.29,8.03,8.29,8.03,0.26,3.24,100770.01,82411.421
601139.SH,20130716,8.21,8.35,8.14,8.26,8.29,-0.03,-0.36,73861.02,60781.597
601139.SH,20130717,8.22,8.22,7.98,8.0,8.26,-0.26,-3.15,68876.08,55736.449
601139.SH,20130718,7.99,8.05,7.88,7.94,8.0,-0.06,-0.75,36197.51,28742.093
601139.SH,20130719,7.91,7.97,7.58,7.59,7.94,-0.35,-4.41,83620.22,64891.401
601139.SH,20130722,7.49,7.75,7.42,7.71,7.59,0.12,1.58,53956.98,41026.895
601139.SH,20130723,7.7,7.92,7.64,7.85,7.71,0.14,1.82,57422.92,44952.934
601139.SH,20130724,7.83,7.9,7.6,7.73,7.85,-0.12,-1.53,57023.79,44028.482
601139.SH,20130725,7.68,7.79,7.64,7.69,7.73,-0.04,-0.52,41442.28,31963.806
601139.SH,20130726,7.67,7.87,7.65,7.72,7.69,0.03,0.39,43929.04,34035.433
601139.SH,20130729,7.69,7.82,7.65,7.75,7.72,0.03,0.39,50909.69,39492.994
601139.SH,20130730,7.74,7.85,7.62,7.81,7.75,0.06,0.77,55269.54,42839.421
601139.SH,20130731,7.84,7.89,7.69,7.76,7.81,-0.05,-0.64,41358.52,32205.985
601139.SH,20130801,7.83,7.95,7.82,7.93,7.76,0.17,2.19,83070.65,65553.3
601139.SH,20130802,7.95,8.01,7.85,7.89,7.93,-0.04,-0.5,68056.73,53775.887
601139.SH,20130805,7.89,7.95,7.81,7.94,7.89,0.05,0.63,55714.36,43880.768
601139.SH,20130806,7.93,7.97,7.82,7.94,7.94,0.0,0.0,83091.32,65645.703
601139.SH,20130807,7.89,7.94,7.78,7.8,7.94,-0.14,-1.76,91160.87,71578.925
601139.SH,20130808,7.79,7.81,7.68,7.7,7.8,-0.1,-1.28,66349.35,51294.575
601139.SH,20130809,7.7,7.79,7.7,7.76,7.7,0.06,0.78,44277.22,34292.029
601139.SH,20130812,7.83,8.06,7.78,8.05,7.76,0.29,3.74,128524.09,102105.586
601139.SH,20130813,8.05,8.1,7.98,8.05,8.05,0.0,0.0,94917.34,76356.922
601139.SH,20130814,8.04,8.1,7.92,7.99,8.05,-0.06,-0.75,95719.05,76619.162
601139.SH,20130815,8.04,8.16,7.96,8.01,7.99,0.02,0.25,102982.79,83237.3
601139.SH,20130816,7.95,8.23,7.85,7.91,8.01,-0.1,-1.25,96366.16,77124.64
601139.SH,20130819,7.83,7.97,7.79,7.94,7.91,0.03,0.38,43896.72,34646.17
601139.SH,20130820,7.92,7.96,7.78,7.8,7.94,-0.14,-1.76,52863.61,41578.093
601139.SH,20130821,7.8,7.86,7.73,7.85,7.8,0.05,0.64,37740.89,29434.462
601139.SH,20130822,7.85,7.85,7.76,7.81,7.85,-0.04,-0.51,37969.54,29603.77
601139.SH,20130823,7.81,7.84,7.65,7.72,7.81,-0.09,-1.15,44541.28,34512.782
601139.SH,20130826,7.73,7.96,7.7,7.95,7.72,0.23,2.98,59716.67,46833.165
601139.SH,20130827,7.96,7.98,7.87,7.95,7.95,0.0,0.0,46731.35,36974.796
601139.SH,20130828,7.9,7.93,7.82,7.85,7.95,-0.1,-1.26,44364.79,34900.622
601139.SH,20130829,7.84,7.92,7.82,7.87,7.85,0.02,0.25,35048.65,27554.87
601139.SH,20130830,7.87,8.03,7.83,7.93,7.87,0.06,0.76,84893.72,67480.386
601139.SH,20130902,7.97,8.0,7.78,7.87,7.93,-0.06,-0.76,63688.57,50033.603
601139.SH,20130903,7.88,8.28,7.87,8.1,7.87,0.23,2.92,143087.19,116183.437
601139.SH,20130904,8.04,8.16,7.99,8.12,8.1,0.02,0.25,96595.85,78019.387
601139.SH,20130905,8.12,8.12,8.03,8.07,8.12,-0.05,-0.62,64577.91,52147.545
601139.SH,20130906,8.1,8.2,8.07,8.13,8.07,0.06,0.74,84173.17,68436.14
601139.SH,20130909,8.25,8.27,8.12,8.23,8.13,0.1,1.23,110817.51,90846.15
601139.SH,20130910,8.2,8.49,8.18,8.47,8.23,0.24,2.92,131496.35,109884.666
601139.SH,20130911,8.52,8.53,8.34,8.41,8.47,-0.06,-0.71,115820.33,97539.088
601139.SH,20130912,8.33,8.57,8.32,8.46,8.41,0.05,0.59,66942.44,56517.169
601139.SH,20130913,8.48,8.68,8.41,8.53,8.46,0.07,0.83,79173.71,67517.975
601139.SH,20130916,8.54,8.56,8.34,8.37,8.53,-0.16,-1.88,55163.86,46490.982
601139.SH,20130917,8.37,8.4,8.16,8.22,8.37,-0.15,-1.79,57280.23,47363.664
601139.SH,20130918,8.2,8.43,8.18,8.35,8.22,0.13,1.58,50400.07,41762.949
601139.SH,20130923,8.37,8.7,8.37,8.56,8.35,0.21,2.52,75015.16,64233.405
601139.SH,20130924,8.56,8.6,8.45,8.55,8.56,-0.01,-0.12,57878.56,49297.137
601139.SH,20130925,8.6,8.74,8.48,8.62,8.55,0.07,0.82,73712.14,63355.687
601139.SH,20130926,8.63,8.63,8.25,8.45,8.62,-0.17,-1.97,63664.36,53643.024
601139.SH,20130927,8.38,8.65,8.38,8.52,8.45,0.07,0.83,55115.04,46969.73
601139.SH,20130930,8.52,8.75,8.48,8.59,8.52,0.07,0.82,47937.9,41222.63
601139.SH,20131008,8.7,8.79,8.58,8.67,8.59,0.08,0.93,62325.91,53932.642
601139.SH,20131009,8.79,8.79,8.52,8.61,8.67,-0.06,-0.69,71831.77,61852.633
601139.SH,20131010,8.6,8.65,8.41,8.54,8.61,-0.07,-0.81,78027.47,66638.167
601139.SH,20131011,8.53,8.69,8.48,8.58,8.54,0.04,0.47,84541.4,72550.996
601139.SH,20131014,8.57,8.77,8.55,8.76,8.58,0.18,2.1,131299.01,114289.87
601139.SH,20131015,8.79,8.8,8.58,8.71,8.76,-0.05,-0.57,82070.65,70983.333
601139.SH,20131016,8.66,8.66,8.46,8.56,8.71,-0.15,-1.72,98517.33,84295.346
601139.SH,20131017,8.59,8.86,8.56,8.67,8.56,0.11,1.29,184503.87,160694.781
601139.SH,20131018,8.63,8.63,8.43,8.56,8.67,-0.11,-1.27,90099.81,76468.287
601139.SH,20131021,8.52,8.74,8.44,8.68,8.56,0.12,1.4,101651.43,87853.433
601139.SH,20131022,8.72,8.9,8.52,8.71,8.68,0.03,0.35,133715.3,115938.402
601139.SH,20131023,8.75,8.77,8.48,8.57,8.71,-0.14,-1.61,70308.27,60495.142
601139.SH,20131024,8.52,8.59,8.39,8.45,8.57,-0.12,-1.4,54233.33,45821.95
601139.SH,20131025,8.41,8.51,8.2,8.23,8.45,-0.22,-2.6,58623.37,48636.011
601139.SH,20131028,8.25,8.6,8.22,8.37,8.23,0.14,1.7,54834.88,46060.367
601139.SH,20131029,8.37,8.42,7.97,8.21,8.37,-0.16,-1.91,58103.83,47481.649
601139.SH,20131030,8.17,8.38,8.16,8.33,8.21,0.12,1.46,33012.01,27400.245
601139.SH,20131031,8.34,8.61,8.18,8.52,8.33,0.19,2.28,116378.71,98625.682
601139.SH,20131101,8.45,8.69,8.37,8.45,8.52,-0.07,-0.82,62112.0,52458.99
601139.SH,20131104,8.48,8.54,8.39,8.43,8.45,-0.02,-0.24,31190.89,26295.91
601139.SH,20131105,8.48,8.75,8.4,8.65,8.43,0.22,2.61,151354.03,130179.969
601139.SH,20131106,8.58,8.88,8.51,8.67,8.65,0.02,0.23,172016.86,149650.719
601139.SH,20131107,8.6,8.88,8.53,8.69,8.67,0.02,0.23,151126.97,132267.85
601139.SH,20131108,8.68,8.68,8.38,8.4,8.69,-0.29,-3.34,91135.89,77389.332
601139.SH,20131111,8.38,8.39,8.18,8.32,8.4,-0.08,-0.95,51081.0,42328.671
601139.SH,20131112,8.3,8.59,8.22,8.48,8.32,0.16,1.92,84340.74,71421.653
601139.SH,20131113,8.41,8.43,8.11,8.18,8.48,-0.3,-3.54,78135.02,64267.903
601139.SH,20131114,8.16,8.2,8.0,8.15,8.18,-0.03,-0.3667,39920.74,32336.336
601139.SH,20131115,8.2,8.34,8.12,8.24,8.15,0.09,1.1,51728.05,42724.239
601139.SH,20131118,8.31,8.43,8.24,8.41,8.24,0.17,2.06,67303.99,56213.531
601139.SH,20131119,8.44,8.58,8.37,8.48,8.41,0.07,0.83,83809.33,71028.493
601139.SH,20131120,8.5,8.54,8.39,8.5,8.48,0.02,0.24,55646.24,47124.104
601139.SH,20131121,8.45,8.65,8.41,8.6,8.5,0.1,1.18,106532.52,91222.729
601139.SH,20131122,8.6,8.7,8.5,8.58,8.6,-0.02,-0.23,93583.4,80361.978
601139.SH,20131125,8.53,8.65,8.35,8.46,8.58,-0.12,-1.4,98865.84,83908.615
601139.SH,20131126,8.53,8.57,8.24,8.32,8.46,-0.14,-1.65,110487.79,92730.915
601139.SH,20131127,8.32,8.42,8.27,8.41,8.32,0.09,1.08,71862.3,59966.69
601139.SH,20131128,8.37,8.53,8.37,8.47,8.41,0.06,0.71,95093.54,80285.618
601139.SH,20131129,8.48,8.55,8.36,8.47,8.47,0.0,0.0,107022.48,90133.297
601139.SH,20131202,8.41,8.41,8.05,8.28,8.47,-0.19,-2.24,99594.33,82432.643
601139.SH,20131203,8.2,8.49,8.2,8.42,8.28,0.14,1.69,93840.29,78751.18
601139.SH,20131204,8.42,8.54,8.37,8.5,8.42,0.08,0.95,115021.1,97567.048
601139.SH,20131205,8.53,8.64,8.48,8.54,8.5,0.04,0.47,110780.28,94692.565
601139.SH,20131206,8.57,8.57,8.45,8.49,8.54,-0.05,-0.59,65064.31,55277.906
601139.SH,20131209,8.52,8.55,8.47,8.51,8.49,0.02,0.24,47800.57,40647.028
601139.SH,20131210,8.51,8.54,8.42,8.47,8.51,-0.04,-0.47,46067.62,38980.299
601139.SH,20131211,8.46,8.48,8.24,8.33,8.47,-0.14,-1.65,66359.27,55314.863
601139.SH,20131212,8.32,8.49,8.25,8.36,8.33,0.03,0.36,63113.96,52885.981
601139.SH,20131213,8.3,8.35,8.27,8.32,8.36,-0.04,-0.48,32453.1,26974.43
601139.SH,20131216,8.37,8.49,8.23,8.28,8.32,-0.04,-0.48,58712.86,49024.578
601139.SH,20131217,8.28,8.36,8.19,8.23,8.28,-0.05,-0.6,29433.82,24320.031
601139.SH,20131218,8.26,8.38,8.24,8.3,8.23,0.07,0.85,49713.49,41373.385
601139.SH,20131219,8.3,8.43,8.24,8.28,8.3,-0.02,-0.24,43136.0,35911.976
601139.SH,20131220,8.3,8.3,8.0,8.04,8.28,-0.24,-2.9,48041.35,38902.7
601139.SH,20131223,8.1,8.1,7.96,8.01,8.04,-0.03,-0.37,22193.16,17808.375
601139.SH,20131224,8.09,8.19,8.0,8.07,8.01,0.06,0.75,36081.52,29133.799
601139.SH,20131225,8.08,8.12,8.01,8.06,8.07,-0.01,-0.12,29095.0,23390.0
601139.SH,20131226,8.06,8.09,7.78,7.87,8.06,-0.19,-2.36,50278.0,39750.0
601139.SH,20131227,7.8,8.01,7.79,7.96,7.87,0.09,1.14,29820.02,23630.0
601139.SH,20131230,7.95,8.05,7.88,7.92,7.96,-0.04,-0.5,33586.76,26607.098
601139.SH,20131231,7.8,7.94,7.8,7.91,7.92,-0.01,-0.13,44632.36,35042.699
601139.SH,20140102,7.85,7.89,7.77,7.8,7.91,-0.11,-1.39,53067.42,41448.924
601139.SH,20140103,7.79,7.79,7.43,7.5,7.8,-0.3,-3.85,124240.66,93252.29
601139.SH,20140106,7.45,7.45,7.12,7.13,7.5,-0.37,-4.93,85404.78,61661.046
601139.SH,20140107,7.01,7.19,7.01,7.17,7.13,0.04,0.56,43594.53,31057.145
601139.SH,20140108,7.18,7.25,7.12,7.14,7.17,-0.03,-0.42,45844.2,32861.836
601139.SH,20140109,7.14,7.19,6.93,6.95,7.14,-0.19,-2.66,81141.09,57284.905
601139.SH,20140110,6.95,6.99,6.84,6.87,6.95,-0.08,-1.15,43837.92,30169.537
601139.SH,20140113,6.88,7.04,6.88,6.93,6.87,0.06,0.87,37478.13,25934.904
601139.SH,20140114,6.95,7.07,6.91,7.07,6.93,0.14,2.02,37148.85,25875.437
601139.SH,20140115,7.02,7.08,6.98,7.02,7.07,-0.05,-0.71,29504.03,20723.832
601139.SH,20140116,7.05,7.08,7.0,7.04,7.02,0.02,0.28,35554.25,25038.079
601139.SH,20140117,7.02,7.12,6.94,6.98,7.04,-0.06,-0.85,28965.38,20282.188
601139.SH,20140120,6.98,6.99,6.89,6.92,6.98,-0.06,-0.86,17278.14,11975.768
601139.SH,20140121,6.92,7.02,6.92,6.97,6.92,0.05,0.72,25633.11,17867.771
601139.SH,20140122,6.98,7.12,6.97,7.11,6.97,0.14,2.01,63292.03,44640.169
601139.SH,20140123,7.1,7.13,7.06,7.08,7.11,-0.03,-0.42,31383.49,22273.913
601139.SH,20140124,7.08,7.14,7.06,7.1,7.08,0.02,0.28,54970.52,39027.968
601139.SH,20140127,7.08,7.09,6.93,6.95,7.1,-0.15,-2.11,56723.71,39719.728
601139.SH,20140128,6.95,7.0,6.95,6.97,6.95,0.02,0.29,28151.19,19635.531
601139.SH,20140129,6.97,7.03,6.97,6.99,6.97,0.02,0.29,24816.78,17383.719
601139.SH,20140130,6.98,7.0,6.79,6.8,6.99,-0.19,-2.72,59601.89,40982.076
601139.SH,20140207,6.79,6.84,6.75,6.83,6.8,0.03,0.44,54874.76,37357.622
601139.SH,20140210,6.9,7.05,6.87,7.04,6.83,0.21,3.07,70476.97,49157.521
601139.SH,20140211,7.05,7.17,7.01,7.14,7.04,0.1,1.42,99295.47,70706.702
601139.SH,20140212,7.16,7.18,7.09,7.15,7.14,0.01,0.14,69995.58,49918.908
601139.SH,20140213,7.16,7.16,7.06,7.06,7.15,-0.09,-1.26,67961.03,48295.392
601139.SH,20140214,7.08,7.15,7.06,7.12,7.06,0.06,0.85,56001.75,39771.713
601139.SH,20140217,7.11,7.23,7.11,7.23,7.12,0.11,1.54,91174.49,65483.312
601139.SH,20140218,7.26,7.26,7.09,7.1,7.23,-0.13,-1.8,75906.13,54258.555
601139.SH,20140219,7.1,7.42,7.1,7.4,7.1,0.3,4.23,151717.07,110062.904
601139.SH,20140220,7.44,7.55,7.32,7.34,7.4,-0.06,-0.81,164018.71,122380.183
601139.SH,20140221,7.34,7.38,7.15,7.21,7.34,-0.13,-1.77,64230.95,46521.448
601139.SH,20140224,7.19,7.23,7.11,7.21,7.21,0.0,0.0,51552.05,36981.466
601139.SH,20140225,7.16,7.38,7.14,7.21,7.21,0.0,0.0,81278.75,58680.916
601139.SH,20140226,7.25,7.26,6.92,7.04,7.21,-0.17,-2.36,66262.13,46875.49
601139.SH,20140227,7.03,7.5,6.99,7.41,7.04,0.37,5.26,139781.32,102030.157
601139.SH,20140228,7.37,7.45,7.27,7.39,7.41,-0.02,-0.27,96653.23,71242.086
601139.SH,20140303,7.36,7.49,7.29,7.38,7.39,-0.01,-0.14,124930.1,92137.695
601139.SH,20140304,7.36,7.37,7.2,7.25,7.38,-0.13,-1.76,58971.35,42804.376
601139.SH,20140305,7.25,7.3,7.18,7.21,7.25,-0.04,-0.55,47144.97,34144.929
601139.SH,20140306,7.21,7.24,7.12,7.22,7.21,0.01,0.14,38984.3,27982.825
601139.SH,20140307,7.22,7.25,7.12,7.14,7.22,-0.08,-1.11,47252.91,33937.169
601139.SH,20140310,7.07,7.16,6.96,6.96,7.14,-0.18,-2.52,50030.35,35197.477
601139.SH,20140311,6.98,7.0,6.9,6.99,6.96,0.03,0.43,32649.04,22705.379
601139.SH,20140312,7.02,7.03,6.87,6.98,6.99,-0.01,-0.14,27787.3,19313.194
601139.SH,20140313,6.97,7.05,6.96,7.01,6.98,0.03,0.43,28238.99,19796.439
601139.SH,20140314,7.0,7.0,6.88,6.89,7.01,-0.12,-1.71,34461.34,23862.592
601139.SH,20140317,6.98,7.07,6.97,7.05,6.89,0.16,2.32,48248.17,33847.771
601139.SH,20140318,7.06,7.08,7.0,7.03,7.05,-0.02,-0.28,30633.83,21524.897
601139.SH,20140319,7.01,7.02,6.88,6.94,7.03,-0.09,-1.28,32995.99,22861.227
601139.SH,20140320,6.94,7.07,6.9,6.95,6.94,0.01,0.14,61378.06,42980.834
601139.SH,20140321,6.94,7.21,6.91,7.19,6.95,0.24,3.45,107205.78,76043.346
601139.SH,20140324,7.22,7.45,7.17,7.39,7.19,0.2,2.78,122785.28,89889.23
601139.SH,20140325,7.4,7.75,7.33,7.59,7.39,0.2,2.71,274012.54,205585.676
601139.SH,20140326,7.55,7.84,7.45,7.67,7.59,0.08,1.05,278772.09,212737.566
601139.SH,20140327,7.6,7.78,7.5,7.68,7.67,0.01,0.13,249330.68,189979.871
601139.SH,20140328,7.51,7.59,7.37,7.41,7.68,-0.27,-3.52,233674.49,175123.97
601139.SH,20140331,7.4,7.5,7.19,7.23,7.41,-0.18,-2.43,103910.03,75570.651
601139.SH,20140401,7.21,7.3,7.15,7.27,7.23,0.04,0.55,45037.54,32665.965
601139.SH,20140402,7.26,7.33,7.25,7.29,7.27,0.02,0.28,50602.48,36838.589
601139.SH,20140403,7.3,7.32,7.18,7.22,7.29,-0.07,-0.96,46327.79,33540.694
601139.SH,20140404,7.16,7.29,7.16,7.29,7.22,0.07,0.97,45554.05,32956.735
601139.SH,20140408,7.26,7.36,7.24,7.35,7.29,0.06,0.82,66945.11,48954.538
601139.SH,20140409,7.34,7.34,7.24,7.28,7.35,-0.07,-0.95,70400.2,51360.589
601139.SH,20140410,7.28,7.46,7.26,7.45,7.28,0.17,2.34,111940.96,82629.106
601139.SH,20140411,7.43,7.48,7.36,7.38,7.45,-0.07,-0.94,54569.58,40428.821
601139.SH,20140414,7.4,7.47,7.37,7.42,7.38,0.04,0.54,49313.44,36568.085
601139.SH,20140415,7.4,7.41,7.24,7.27,7.42,-0.15,-2.02,53885.94,39420.207
601139.SH,20140416,7.25,7.37,7.24,7.31,7.27,0.04,0.55,38286.13,27978.026
601139.SH,20140417,7.31,7.31,7.21,7.25,7.31,-0.06,-0.82,34833.06,25284.747
601139.SH,20140418,7.24,7.27,7.19,7.25,7.25,0.0,0.0,27944.28,20216.541
601139.SH,20140421,7.22,7.29,7.08,7.09,7.25,-0.16,-2.21,44561.28,32001.278
601139.SH,20140422,7.07,7.13,7.0,7.02,7.09,-0.07,-0.99,45402.04,32028.787
601139.SH,20140423,7.05,7.15,7.04,7.11,7.02,0.09,1.28,28280.23,20080.531
601139.SH,20140424,7.1,7.11,7.02,7.04,7.11,-0.07,-0.98,25996.12,18347.519
601139.SH,20140425,7.07,7.07,6.92,6.93,7.04,-0.11,-1.56,26429.75,18465.636
601139.SH,20140428,6.92,6.95,6.75,6.78,6.93,-0.15,-2.16,38082.62,25956.621
601139.SH,20140429,6.78,6.83,6.72,6.81,6.78,0.03,0.44,33235.58,22517.565
601139.SH,20140430,6.82,6.86,6.78,6.84,6.81,0.03,0.44,19390.02,13219.225
601139.SH,20140505,6.82,6.87,6.76,6.86,6.84,0.02,0.29,19294.7,13139.174
601139.SH,20140506,6.86,6.9,6.82,6.86,6.86,0.0,0.0,23085.78,15839.704
601139.SH,20140507,6.81,6.86,6.79,6.81,6.86,-0.05,-0.73,16818.3,11465.595
601139.SH,20140508,6.82,6.9,6.79,6.82,6.81,0.01,0.15,22878.89,15665.784
601139.SH,20140509,6.85,6.98,6.83,6.9,6.82,0.08,1.17,34818.99,24044.629
601139.SH,20140512,6.95,7.06,6.92,7.04,6.9,0.14,2.03,38614.68,27067.384
601139.SH,20140513,7.05,7.08,6.95,6.99,7.04,-0.05,-0.71,24158.15,16923.751
601139.SH,20140514,6.98,7.03,6.94,6.97,6.99,-0.02,-0.29,14789.2,10320.498
601139.SH,20140515,7.01,7.06,6.94,7.01,6.97,0.04,0.57,35622.65,24985.121
601139.SH,20140516,6.95,7.01,6.91,6.98,7.01,-0.03,-0.43,25661.43,17847.124
601139.SH,20140519,6.98,7.01,6.88,6.93,6.98,-0.05,-0.72,19271.69,13317.756
601139.SH,20140520,6.99,7.12,6.94,7.0,6.93,0.07,1.01,36609.85,25714.988
601139.SH,20140521,7.03,7.06,6.96,7.04,7.0,0.04,0.57,25944.5,18206.616
601139.SH,20140522,7.09,7.73,7.08,7.43,7.04,0.39,5.54,298352.05,222745.183
601139.SH,20140523,7.43,7.43,7.14,7.19,7.43,-0.24,-3.23,142584.19,102629.618
601139.SH,20140526,7.18,7.22,7.09,7.14,7.19,-0.05,-0.7,74608.84,53252.025
