ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600168.SH,20130509,7.5,7.58,7.38,7.49,7.52,-0.03,-0.4,99954.19,74621.546
600168.SH,20130510,7.54,7.7,7.3,7.36,7.49,-0.13,-1.74,101553.49,75745.474
600168.SH,20130513,7.33,7.45,7.23,7.36,7.36,0.0,0.0,60302.6,44125.838
600168.SH,20130514,7.23,7.35,7.13,7.21,7.36,-0.15,-2.04,58174.47,41879.798
600168.SH,20130515,7.18,7.31,7.17,7.3,7.21,0.09,1.25,37988.94,27560.786
600168.SH,20130516,7.29,7.35,7.1,7.27,7.3,-0.03,-0.41,58879.83,42679.359
600168.SH,20130517,7.27,7.38,7.2,7.33,7.27,0.06,0.83,61873.52,45199.234
600168.SH,20130520,7.4,7.46,7.33,7.37,7.33,0.04,0.55,69550.86,51439.393
600168.SH,20130521,7.38,7.69,7.17,7.6,7.37,0.23,3.12,141726.92,105804.36
600168.SH,20130522,7.56,7.57,7.39,7.42,7.6,-0.18,-2.37,67469.55,50304.332
600168.SH,20130523,7.37,7.43,7.27,7.27,7.42,-0.15,-2.02,45316.98,33259.441
600168.SH,20130524,7.24,7.49,7.23,7.43,7.27,0.16,2.2,36259.39,26461.789
600168.SH,20130527,7.42,7.68,7.38,7.6,7.43,0.17,2.29,107748.49,81423.67
600168.SH,20130528,7.55,7.99,7.45,7.86,7.6,0.26,3.42,152060.14,118273.941
600168.SH,20130529,7.85,8.12,7.71,7.89,7.86,0.03,0.38,128532.68,102375.946
600168.SH,20130530,7.88,8.05,7.75,7.88,7.89,-0.01,-0.13,76413.55,60297.188
600168.SH,20130531,7.91,8.18,7.81,8.12,7.88,0.24,3.05,128702.55,103517.979
600168.SH,20130603,8.1,8.4,8.01,8.13,8.12,0.01,0.12,104390.32,85555.59
600168.SH,20130604,8.13,8.15,7.79,7.88,8.13,-0.25,-3.08,78954.71,62715.178
600168.SH,20130605,7.78,7.95,7.7,7.81,7.88,-0.07,-0.89,42302.4,33126.66
600168.SH,20130606,7.78,7.79,7.4,7.43,7.81,-0.38,-4.87,67744.17,51354.191
600168.SH,20130617,7.98,8.17,7.5,8.07,7.43,0.64,8.61,183582.2,144594.212
600168.SH,20130618,7.9,8.2,7.68,8.04,8.07,-0.03,-0.37,109339.74,87079.908
600168.SH,20130619,7.96,7.97,7.74,7.81,8.04,-0.23,-2.86,50731.42,39738.843
600168.SH,20130620,7.75,7.88,7.3,7.31,7.81,-0.5,-6.4,56124.56,42712.224
600168.SH,20130621,7.01,7.25,6.93,7.1,7.31,-0.21,-2.87,46095.97,32668.654
600168.SH,20130624,7.1,7.1,6.39,6.39,7.1,-0.71,-10.0,76567.24,50697.99
600168.SH,20130625,6.3,6.45,5.75,6.36,6.39,-0.03,-0.47,83216.08,50954.823
600168.SH,20130626,6.28,6.47,6.21,6.44,6.36,0.08,1.26,46279.5,29449.555
600168.SH,20130627,6.48,6.9,6.47,6.5,6.44,0.06,0.93,75455.94,50421.036
600168.SH,20130628,6.48,6.68,6.31,6.62,6.5,0.12,1.85,46990.76,30879.494
600168.SH,20130701,6.6,6.76,6.51,6.71,6.62,0.09,1.36,33827.71,22503.479
600168.SH,20130702,6.73,6.79,6.58,6.76,6.71,0.05,0.75,39081.14,26145.654
600168.SH,20130703,6.73,6.73,6.44,6.58,6.76,-0.18,-2.66,41198.22,27016.22
600168.SH,20130704,6.58,6.71,6.47,6.6,6.58,0.02,0.3,42245.44,27962.158
600168.SH,20130705,6.63,6.75,6.49,6.5,6.6,-0.1,-1.52,33877.05,22419.103
600168.SH,20130708,6.35,6.42,6.18,6.21,6.5,-0.29,-4.46,35643.74,22379.601
600168.SH,20130709,6.21,6.3,6.16,6.26,6.21,0.05,0.81,16679.85,10414.077
600168.SH,20130710,6.26,6.5,6.21,6.47,6.26,0.21,3.35,32416.45,20675.957
600168.SH,20130711,6.48,6.74,6.44,6.63,6.47,0.16,2.47,41526.71,27512.456
600168.SH,20130712,6.63,6.8,6.58,6.67,6.63,0.04,0.6,45341.56,30426.183
600168.SH,20130715,6.71,6.95,6.71,6.86,6.67,0.19,2.85,52877.73,36297.326
600168.SH,20130716,6.82,6.89,6.75,6.87,6.86,0.01,0.15,29941.13,20446.546
600168.SH,20130717,6.86,6.86,6.6,6.62,6.87,-0.25,-3.64,27878.74,18771.968
600168.SH,20130718,6.62,7.04,6.53,6.92,6.62,0.3,4.53,68251.23,46752.579
600168.SH,20130719,6.9,6.9,6.61,6.67,6.92,-0.25,-3.61,41678.17,28205.454
600168.SH,20130722,6.69,6.98,6.56,6.95,6.67,0.28,4.2,43554.3,29851.048
600168.SH,20130723,6.94,7.16,6.92,7.07,6.95,0.12,1.73,63243.86,44720.552
600168.SH,20130724,7.04,7.54,6.98,7.43,7.07,0.36,5.09,84065.2,60833.305
600168.SH,20130725,7.64,7.78,7.25,7.25,7.43,-0.18,-2.42,108371.18,81096.95
600168.SH,20130726,7.29,7.45,7.16,7.3,7.25,0.05,0.69,49962.23,36446.973
600168.SH,20130729,7.2,7.28,6.96,7.04,7.3,-0.26,-3.56,53166.8,37639.671
600168.SH,20130730,7.05,7.48,6.82,7.34,7.04,0.3,4.26,74078.81,53257.113
600168.SH,20130731,7.35,7.53,7.27,7.29,7.34,-0.05,-0.68,49355.21,36534.874
600168.SH,20130801,7.41,7.49,7.3,7.43,7.29,0.14,1.92,60196.57,44418.098
600168.SH,20130802,7.43,7.43,7.3,7.37,7.43,-0.06,-0.81,45370.58,33405.496
600168.SH,20130805,7.37,7.45,7.31,7.39,7.37,0.02,0.27,37487.48,27674.358
600168.SH,20130806,7.4,7.4,7.3,7.38,7.39,-0.01,-0.14,41667.45,30644.122
600168.SH,20130807,7.34,7.53,7.19,7.33,7.38,-0.05,-0.68,66871.16,49125.077
600168.SH,20130808,7.36,7.43,7.3,7.33,7.33,0.0,0.0,36277.11,26721.113
600168.SH,20130809,7.35,7.38,7.18,7.23,7.33,-0.1,-1.36,39672.72,28767.579
600168.SH,20130812,7.36,7.46,7.31,7.37,7.23,0.14,1.94,51347.5,37830.73
600168.SH,20130813,7.35,7.42,7.31,7.36,7.37,-0.01,-0.14,35973.84,26533.922
600168.SH,20130814,7.36,7.53,7.34,7.47,7.36,0.11,1.49,65613.97,48811.838
600168.SH,20130815,7.5,7.5,7.24,7.31,7.47,-0.16,-2.14,43840.48,32264.892
600168.SH,20130816,7.23,7.5,7.07,7.08,7.31,-0.23,-3.15,49417.13,35831.317
600168.SH,20130819,7.04,7.18,7.02,7.16,7.08,0.08,1.13,20750.65,14794.75
600168.SH,20130820,7.14,7.22,7.07,7.13,7.16,-0.03,-0.42,23240.46,16583.341
600168.SH,20130821,7.15,7.2,7.1,7.15,7.13,0.02,0.28,26379.4,18880.904
600168.SH,20130822,7.12,7.21,7.07,7.09,7.15,-0.06,-0.84,29409.0,21010.263
600168.SH,20130823,7.11,7.17,6.91,6.97,7.09,-0.12,-1.69,28963.49,20353.622
600168.SH,20130826,6.94,7.12,6.93,7.08,6.97,0.11,1.58,27535.41,19455.653
600168.SH,20130827,7.08,7.15,7.05,7.09,7.08,0.01,0.14,23606.41,16754.312
600168.SH,20130828,7.08,7.08,6.94,6.95,7.09,-0.14,-1.97,45197.47,31588.642
600168.SH,20130829,6.95,7.01,6.81,6.82,6.95,-0.13,-1.87,33225.64,22850.611
600168.SH,20130830,6.81,6.94,6.78,6.82,6.82,0.0,0.0,33071.79,22703.351
600168.SH,20130902,6.77,6.9,6.76,6.89,6.82,0.07,1.03,21768.03,14872.623
600168.SH,20130903,6.9,7.03,6.86,6.99,6.89,0.1,1.45,35508.52,24717.058
600168.SH,20130904,7.02,7.04,6.9,6.92,6.99,-0.07,-1.0,31793.78,22038.741
600168.SH,20130905,6.94,6.94,6.8,6.85,6.92,-0.07,-1.01,21681.28,14857.765
600168.SH,20130906,6.81,7.01,6.81,6.94,6.85,0.09,1.31,27316.81,18878.847
600168.SH,20130909,6.97,7.07,6.92,7.04,6.94,0.1,1.44,42240.03,29558.493
600168.SH,20130910,7.05,7.16,6.97,7.11,7.04,0.07,0.99,47721.2,33804.33
600168.SH,20130911,7.14,7.15,6.98,7.06,7.11,-0.05,-0.7,43884.76,30928.991
600168.SH,20130912,7.07,7.22,7.03,7.21,7.06,0.15,2.12,59043.91,42177.229
600168.SH,20130913,7.23,7.24,7.08,7.15,7.21,-0.06,-0.83,38813.11,27749.905
600168.SH,20130916,7.15,7.41,7.1,7.39,7.15,0.24,3.36,116663.84,85067.632
600168.SH,20130917,7.37,7.5,7.17,7.18,7.39,-0.21,-2.84,107395.47,79021.444
600168.SH,20130918,7.15,7.15,6.9,7.1,7.18,-0.08,-1.11,56749.03,39812.539
600168.SH,20130923,7.11,7.16,6.99,7.14,7.1,0.04,0.56,62141.94,43981.139
600168.SH,20130924,7.11,7.16,7.03,7.05,7.14,-0.09,-1.26,43178.51,30588.49
600168.SH,20130925,7.05,7.07,6.9,6.9,7.05,-0.15,-2.13,40549.51,28353.81
600168.SH,20130926,6.9,6.93,6.73,6.74,6.9,-0.16,-2.32,41326.38,28261.754
600168.SH,20130927,6.73,6.83,6.72,6.81,6.74,0.07,1.04,22353.42,15170.597
600168.SH,20130930,6.8,7.01,6.78,6.98,6.81,0.17,2.5,30029.38,20762.114
600168.SH,20131008,7.0,7.17,6.92,7.12,6.98,0.14,2.01,40408.65,28671.742
600168.SH,20131009,7.08,7.28,7.08,7.17,7.12,0.05,0.7,46497.93,33504.259
600168.SH,20131010,7.14,7.31,7.13,7.19,7.17,0.02,0.28,44584.21,32151.436
600168.SH,20131011,7.18,7.43,7.12,7.34,7.19,0.15,2.09,71719.04,52324.576
600168.SH,20131014,7.32,7.41,7.23,7.4,7.34,0.06,0.82,64378.65,47174.811
600168.SH,20131015,7.45,7.45,7.26,7.41,7.4,0.01,0.14,52232.23,38452.088
600168.SH,20131016,7.4,7.4,7.08,7.19,7.41,-0.22,-2.97,58498.2,42306.793
600168.SH,20131017,7.38,7.77,7.38,7.43,7.19,0.24,3.34,159844.78,121028.862
600168.SH,20131018,7.36,7.42,7.22,7.3,7.43,-0.13,-1.75,58845.46,42964.152
600168.SH,20131021,7.35,7.78,7.25,7.59,7.3,0.29,3.97,107481.46,81544.412
600168.SH,20131022,7.59,8.04,7.56,7.77,7.59,0.18,2.37,161050.23,126476.162
600168.SH,20131023,7.78,8.02,7.58,7.88,7.77,0.11,1.42,111226.67,86932.268
600168.SH,20131024,7.77,7.8,7.57,7.67,7.88,-0.21,-2.67,55068.83,42346.588
600168.SH,20131025,7.98,8.24,7.57,7.6,7.67,-0.07,-0.91,125881.61,99158.971
600168.SH,20131028,7.46,7.97,7.3,7.88,7.6,0.28,3.68,107459.33,82459.545
600168.SH,20131029,7.88,7.9,7.38,7.69,7.88,-0.19,-2.41,83669.8,63861.118
600168.SH,20131030,7.62,7.84,7.44,7.79,7.69,0.1,1.3,75347.76,57897.617
600168.SH,20131031,7.94,8.18,7.8,7.93,7.79,0.14,1.8,119385.13,95087.891
600168.SH,20131101,7.89,7.91,7.6,7.65,7.93,-0.28,-3.53,65304.85,50312.067
600168.SH,20131104,7.61,8.1,7.6,8.06,7.65,0.41,5.36,110880.39,88018.856
600168.SH,20131105,8.01,8.2,7.85,8.15,8.06,0.09,1.12,106636.9,86084.185
600168.SH,20131106,8.07,8.35,7.86,7.89,8.15,-0.26,-3.19,133826.25,108290.188
600168.SH,20131107,7.8,7.95,7.7,7.85,7.89,-0.04,-0.51,65037.62,50926.812
600168.SH,20131108,7.88,8.04,7.73,7.81,7.85,-0.04,-0.51,64453.01,50881.283
600168.SH,20131111,7.79,8.02,7.77,7.95,7.81,0.14,1.79,56630.8,44725.435
600168.SH,20131112,7.96,7.97,7.58,7.79,7.95,-0.16,-2.01,86045.27,66711.174
600168.SH,20131113,7.69,7.74,7.35,7.43,7.79,-0.36,-4.62,68834.06,51846.136
600168.SH,20131114,7.38,7.51,7.36,7.49,7.43,0.06,0.8075,38164.33,28451.453
600168.SH,20131115,7.5,7.78,7.49,7.67,7.49,0.18,2.4,66711.94,51158.803
600168.SH,20131118,7.75,7.85,7.65,7.83,7.67,0.16,2.09,68163.09,52824.514
600168.SH,20131119,7.8,7.94,7.76,7.82,7.83,-0.01,-0.13,57995.91,45573.75
600168.SH,20131120,7.82,8.04,7.8,7.96,7.82,0.14,1.79,71606.86,56915.211
600168.SH,20131121,7.95,8.06,7.82,8.04,7.96,0.08,1.01,65707.13,52220.458
600168.SH,20131122,8.05,8.05,7.84,7.89,8.04,-0.15,-1.87,42020.39,33298.454
600168.SH,20131125,7.87,8.03,7.79,7.91,7.89,0.02,0.25,52881.47,41972.413
600168.SH,20131126,7.89,7.94,7.82,7.85,7.91,-0.06,-0.76,36447.78,28688.986
600168.SH,20131127,7.83,8.04,7.82,8.03,7.85,0.18,2.29,65604.34,52221.11
600168.SH,20131128,8.02,8.07,7.96,7.99,8.03,-0.04,-0.5,59234.55,47478.584
600168.SH,20131129,7.99,8.32,7.99,8.2,7.99,0.21,2.63,125275.37,102881.408
600168.SH,20131202,8.05,8.14,7.71,7.94,8.2,-0.26,-3.17,88721.03,70635.28
600168.SH,20131203,7.87,8.57,7.87,8.43,7.94,0.49,6.17,112120.81,92556.189
600168.SH,20131204,8.39,8.59,8.34,8.42,8.43,-0.01,-0.12,106085.16,89884.937
600168.SH,20131205,8.43,8.58,8.35,8.47,8.42,0.05,0.59,92470.06,78461.962
600168.SH,20131206,8.47,8.56,8.15,8.27,8.47,-0.2,-2.36,95822.97,79520.835
600168.SH,20131209,8.26,8.36,8.15,8.32,8.27,0.05,0.6,54463.74,44973.67
600168.SH,20131210,8.3,8.32,8.12,8.19,8.32,-0.13,-1.56,53479.9,43856.204
600168.SH,20131211,8.13,8.22,8.05,8.14,8.19,-0.05,-0.61,39992.71,32531.363
600168.SH,20131212,8.05,8.15,8.05,8.09,8.14,-0.05,-0.61,30479.62,24708.641
600168.SH,20131213,8.07,8.22,8.02,8.2,8.09,0.11,1.36,41727.67,34091.977
600168.SH,20131216,8.25,8.25,7.92,7.94,8.2,-0.26,-3.17,42323.87,34002.216
600168.SH,20131217,7.94,7.98,7.8,7.83,7.94,-0.11,-1.39,29488.24,23227.322
600168.SH,20131218,7.86,7.98,7.83,7.93,7.83,0.1,1.28,33374.84,26461.187
600168.SH,20131219,8.0,8.09,7.82,7.83,7.93,-0.1,-1.26,23824.81,19001.782
600168.SH,20131220,7.77,7.89,7.75,7.8,7.83,-0.03,-0.38,28576.58,22315.681
600168.SH,20131223,7.8,8.0,7.71,7.92,7.8,0.12,1.54,28012.21,22077.847
600168.SH,20131224,8.02,8.08,7.87,7.9,7.92,-0.02,-0.25,35880.57,28603.41
600168.SH,20131225,7.88,7.98,7.86,7.97,7.9,0.07,0.89,24671.04,19564.272
600168.SH,20131226,7.97,8.01,7.68,7.7,7.97,-0.27,-3.39,33110.68,25904.107
600168.SH,20131227,7.67,7.84,7.66,7.82,7.7,0.12,1.56,26865.87,20883.964
600168.SH,20131230,7.9,7.92,7.76,7.86,7.82,0.04,0.51,23219.72,18168.066
600168.SH,20131231,7.9,8.04,7.89,8.03,7.86,0.17,2.16,45879.93,36606.552
600168.SH,20140102,8.03,8.2,8.0,8.08,8.03,0.05,0.62,36028.03,29141.684
600168.SH,20140103,8.01,8.09,7.92,8.06,8.08,-0.02,-0.25,31831.26,25514.89
600168.SH,20140106,8.06,8.17,7.82,7.83,8.06,-0.23,-2.85,45311.41,36123.081
600168.SH,20140107,7.85,7.87,7.63,7.7,7.83,-0.13,-1.66,32411.12,25095.85
600168.SH,20140108,7.76,7.77,7.49,7.51,7.7,-0.19,-2.47,49471.43,37582.758
600168.SH,20140109,7.5,7.58,7.41,7.43,7.51,-0.08,-1.07,24124.7,18108.071
600168.SH,20140110,7.43,7.47,7.2,7.29,7.43,-0.14,-1.88,32102.27,23501.606
600168.SH,20140113,7.3,7.35,7.21,7.26,7.29,-0.03,-0.41,12196.6,8883.132
600168.SH,20140114,7.14,7.49,7.14,7.47,7.26,0.21,2.89,19337.44,14277.52
600168.SH,20140115,7.43,7.5,7.37,7.45,7.47,-0.02,-0.27,11528.45,8558.816
600168.SH,20140116,7.45,7.51,7.37,7.38,7.45,-0.07,-0.94,11872.33,8827.881
600168.SH,20140117,7.34,7.39,7.17,7.2,7.38,-0.18,-2.44,19833.84,14359.348
600168.SH,20140120,7.23,7.35,7.13,7.2,7.2,0.0,0.0,21344.98,15382.944
600168.SH,20140121,7.24,7.34,7.2,7.27,7.2,0.07,0.97,19091.19,13870.742
600168.SH,20140122,7.28,7.49,7.27,7.49,7.27,0.22,3.03,26704.8,19786.296
600168.SH,20140123,7.45,7.56,7.44,7.48,7.49,-0.01,-0.13,22528.29,16873.443
600168.SH,20140124,7.52,7.58,7.48,7.57,7.48,0.09,1.2,22008.75,16607.149
600168.SH,20140127,7.52,7.56,7.45,7.47,7.57,-0.1,-1.32,22558.01,16917.928
600168.SH,20140128,7.47,7.76,7.46,7.73,7.47,0.26,3.48,41978.92,32029.354
600168.SH,20140129,7.55,7.55,7.32,7.38,7.73,-0.35,-4.53,69389.15,51323.222
600168.SH,20140130,7.38,7.39,7.29,7.32,7.38,-0.06,-0.81,23362.67,17118.404
600168.SH,20140207,7.26,7.47,7.26,7.46,7.32,0.14,1.91,26260.04,19434.255
600168.SH,20140210,7.46,7.71,7.45,7.66,7.46,0.2,2.68,48931.46,37173.433
600168.SH,20140211,7.66,7.98,7.61,7.82,7.66,0.16,2.09,80271.27,63039.503
600168.SH,20140212,7.95,8.06,7.88,7.98,7.82,0.16,2.05,69625.93,55415.576
600168.SH,20140213,7.9,8.13,7.86,7.87,7.98,-0.11,-1.38,63954.38,50952.062
600168.SH,20140214,7.87,8.05,7.85,8.03,7.87,0.16,2.03,51247.14,40944.477
600168.SH,20140217,8.12,8.13,7.99,8.04,8.03,0.01,0.12,68421.71,54976.563
600168.SH,20140218,8.04,8.05,7.87,7.89,8.04,-0.15,-1.87,62679.2,49676.565
600168.SH,20140219,7.92,8.39,7.92,8.21,7.89,0.32,4.06,156497.01,128346.028
600168.SH,20140220,8.17,8.17,7.95,7.98,8.21,-0.23,-2.8,72569.28,58510.409
600168.SH,20140221,8.03,8.05,7.82,7.91,7.98,-0.07,-0.88,38648.39,30627.535
600168.SH,20140224,7.86,8.05,7.81,8.04,7.91,0.13,1.64,53907.18,42641.193
600168.SH,20140225,8.01,8.14,7.68,7.72,8.04,-0.32,-3.98,69015.73,54801.437
600168.SH,20140226,7.66,7.71,7.45,7.65,7.72,-0.07,-0.91,48366.72,36731.254
600168.SH,20140227,7.72,7.93,7.6,7.75,7.65,0.1,1.31,48732.48,37775.996
600168.SH,20140228,7.81,8.14,7.72,8.12,7.75,0.37,4.77,93926.57,75032.887
600168.SH,20140303,8.12,8.37,8.04,8.34,8.12,0.22,2.71,137081.25,112867.51
600168.SH,20140304,8.24,8.25,8.03,8.18,8.34,-0.16,-1.92,70543.62,57528.063
600168.SH,20140305,8.18,8.32,8.05,8.05,8.18,-0.13,-1.59,71648.79,58484.943
600168.SH,20140306,8.0,8.55,8.0,8.5,8.05,0.45,5.59,146010.7,121307.062
600168.SH,20140307,8.45,8.49,8.18,8.27,8.5,-0.23,-2.71,87623.95,72970.41
600168.SH,20140310,8.14,8.22,7.9,7.92,8.27,-0.35,-4.23,68916.23,55656.591
600168.SH,20140311,7.87,7.97,7.7,7.82,7.92,-0.1,-1.26,55186.01,43266.9
600168.SH,20140312,7.83,7.86,7.63,7.77,7.82,-0.05,-0.64,43280.51,33530.246
600168.SH,20140313,7.78,7.9,7.76,7.8,7.77,0.03,0.39,40208.57,31477.25
600168.SH,20140314,7.75,7.78,7.57,7.65,7.8,-0.15,-1.92,36998.2,28351.906
600168.SH,20140317,7.74,7.89,7.65,7.88,7.65,0.23,3.01,32915.93,25700.946
600168.SH,20140318,7.86,7.96,7.83,7.88,7.88,0.0,0.0,32886.27,25972.412
600168.SH,20140319,7.85,7.89,7.75,7.89,7.88,0.01,0.13,24759.82,19357.829
600168.SH,20140320,7.88,7.93,7.73,7.74,7.89,-0.15,-1.9,33335.12,26161.49
600168.SH,20140321,7.66,7.94,7.63,7.9,7.74,0.16,2.07,39362.81,30683.064
600168.SH,20140324,7.88,8.0,7.84,7.99,7.9,0.09,1.14,39625.63,31462.527
600168.SH,20140325,8.0,8.14,7.96,8.05,7.99,0.06,0.75,51774.96,41693.113
600168.SH,20140326,8.05,8.1,7.92,8.03,8.05,-0.02,-0.25,26754.56,21363.933
600168.SH,20140327,7.99,8.03,7.79,7.91,8.03,-0.12,-1.49,37937.32,30003.625
600168.SH,20140328,7.88,8.18,7.79,8.16,7.91,0.25,3.16,96273.97,77093.377
600168.SH,20140331,8.18,8.2,7.98,8.06,8.16,-0.1,-1.23,64570.29,52187.195
600168.SH,20140401,8.08,8.15,8.02,8.1,8.06,0.04,0.5,42425.03,34282.236
600168.SH,20140402,8.11,8.14,7.9,7.92,8.1,-0.18,-2.22,44898.61,36006.055
600168.SH,20140403,7.92,8.17,7.82,8.15,7.92,0.23,2.9,68923.1,55290.205
600168.SH,20140404,8.08,8.12,8.0,8.09,8.15,-0.06,-0.74,51608.71,41612.445
600168.SH,20140408,8.02,8.34,7.97,8.22,8.09,0.13,1.61,80215.25,65617.862
600168.SH,20140409,8.22,8.25,8.15,8.23,8.22,0.01,0.12,42474.4,34810.637
600168.SH,20140410,8.25,8.33,8.1,8.16,8.23,-0.07,-0.85,67193.29,55272.803
600168.SH,20140411,8.1,8.25,8.0,8.19,8.16,0.03,0.37,54678.67,44258.534
600168.SH,20140414,8.2,8.23,8.05,8.14,8.14,0.0,0.0,37194.58,30204.638
600168.SH,20140415,8.09,8.52,8.0,8.33,8.14,0.19,2.33,187593.69,155796.375
600168.SH,20140416,8.28,8.46,8.22,8.36,8.33,0.03,0.36,127287.58,106074.678
600168.SH,20140417,8.38,8.48,8.27,8.3,8.36,-0.06,-0.72,95639.36,79963.215
600168.SH,20140418,8.28,8.4,8.13,8.3,8.3,0.0,0.0,111088.49,92075.311
600168.SH,20140421,8.3,8.36,8.12,8.17,8.3,-0.13,-1.57,118623.38,97919.712
600168.SH,20140422,8.22,8.25,7.8,7.91,8.17,-0.26,-3.18,117224.22,93812.962
600168.SH,20140423,7.89,7.93,7.71,7.74,7.91,-0.17,-2.15,59189.94,46148.11
600168.SH,20140424,7.74,7.82,7.7,7.73,7.74,-0.01,-0.13,30434.73,23625.994
600168.SH,20140425,7.75,7.81,7.59,7.62,7.73,-0.11,-1.42,29963.79,23088.611
600168.SH,20140428,7.61,7.67,7.45,7.47,7.62,-0.15,-1.97,29058.84,21813.811
600168.SH,20140429,7.5,7.6,7.4,7.58,7.47,0.11,1.47,29212.5,22028.829
600168.SH,20140430,7.58,7.87,7.57,7.82,7.58,0.24,3.17,57564.52,44798.477
600168.SH,20140505,7.79,7.79,7.66,7.78,7.82,-0.04,-0.51,31865.41,24587.152
600168.SH,20140506,7.78,7.85,7.72,7.78,7.78,0.0,0.0,25627.18,19985.335
600168.SH,20140507,7.75,7.75,7.52,7.53,7.78,-0.25,-3.21,28121.93,21526.731
600168.SH,20140508,7.53,7.69,7.53,7.58,7.53,0.05,0.66,17745.1,13523.121
600168.SH,20140509,7.58,7.74,7.51,7.63,7.58,0.05,0.66,26065.77,19874.629
600168.SH,20140512,7.66,7.81,7.62,7.76,7.63,0.13,1.7,34784.44,26932.88
600168.SH,20140513,7.74,7.78,7.7,7.75,7.76,-0.01,-0.13,20534.69,15872.834
600168.SH,20140514,7.77,7.77,7.71,7.74,7.75,-0.01,-0.13,17153.72,13267.737
600168.SH,20140515,7.7,7.74,7.56,7.56,7.74,-0.18,-2.33,25282.4,19304.794
600168.SH,20140516,7.58,7.59,7.48,7.56,7.56,0.0,0.0,24407.03,18369.944
600168.SH,20140519,7.55,7.59,7.43,7.45,7.56,-0.11,-1.46,22185.08,16642.844
600168.SH,20140520,7.55,7.57,7.44,7.46,7.45,0.01,0.13,12924.99,9685.439
600168.SH,20140521,7.44,7.5,7.4,7.48,7.46,0.02,0.27,20003.21,14919.214
600168.SH,20140522,7.55,7.61,7.48,7.49,7.48,0.01,0.13,27599.94,20851.168
600168.SH,20140523,7.5,7.58,7.49,7.57,7.49,0.08,1.07,18960.41,14290.381
600168.SH,20140526,7.59,7.63,7.54,7.61,7.57,0.04,0.53,19355.15,14677.384
600168.SH,20140527,7.59,7.63,7.54,7.56,7.61,-0.05,-0.66,13791.73,10447.507
600168.SH,20140528,7.58,7.64,7.5,7.63,7.56,0.07,0.93,28036.3,21243.419
600168.SH,20140529,7.63,7.63,7.44,7.45,7.63,-0.18,-2.36,29643.29,22286.644
600168.SH,20140530,7.45,7.48,7.33,7.37,7.45,-0.08,-1.07,30992.29,22930.868
600168.SH,20140603,7.37,7.44,7.34,7.38,7.37,0.01,0.14,14705.04,10887.078
600168.SH,20140604,7.4,7.4,7.26,7.31,7.38,-0.07,-0.95,16685.57,12200.894
600168.SH,20140605,7.33,7.38,7.26,7.38,7.31,0.07,0.96,15389.66,11277.062
600168.SH,20140606,7.38,7.38,7.29,7.31,7.38,-0.07,-0.95,16099.44,11797.665
600168.SH,20140609,7.31,7.36,7.25,7.27,7.31,-0.04,-0.55,16477.58,12049.373
600168.SH,20140610,7.3,7.36,7.25,7.35,7.27,0.08,1.1,14919.95,10914.219
600168.SH,20140611,7.35,7.67,7.35,7.54,7.35,0.19,2.59,69014.41,52092.947
600168.SH,20140612,7.6,7.66,7.5,7.54,7.54,0.0,0.0,45238.17,34230.367
600168.SH,20140613,7.54,7.58,7.47,7.53,7.54,-0.01,-0.13,37875.8,28512.34
600168.SH,20140616,7.53,7.56,7.5,7.53,7.53,0.0,0.0,27159.39,20454.034
600168.SH,20140617,7.5,7.56,7.44,7.5,7.53,-0.03,-0.4,24501.06,18353.522
600168.SH,20140618,7.5,7.5,7.36,7.39,7.5,-0.11,-1.47,21386.11,15879.941
600168.SH,20140619,7.4,7.41,7.16,7.18,7.39,-0.21,-2.84,23544.71,17142.53
600168.SH,20140620,7.2,7.24,7.14,7.21,7.18,0.03,0.42,19629.47,14097.137
600168.SH,20140623,7.27,7.27,7.2,7.21,7.21,0.0,0.0,17359.86,12542.849
600168.SH,20140624,7.21,7.33,7.2,7.3,7.21,0.09,1.25,21973.22,15984.022
600168.SH,20140625,7.3,7.33,7.22,7.26,7.3,-0.04,-0.55,14498.26,10512.906
600168.SH,20140626,7.24,7.33,7.24,7.31,7.26,0.05,0.69,16419.7,12004.755
600168.SH,20140627,7.32,7.4,7.29,7.37,7.31,0.06,0.82,24104.22,17716.615
600168.SH,20140630,7.38,7.47,7.33,7.45,7.37,0.08,1.09,25687.92,19038.657
600168.SH,20140701,7.46,7.54,7.4,7.5,7.45,0.05,0.67,34957.65,26138.175
600168.SH,20140702,7.47,7.54,7.41,7.5,7.5,0.0,0.0,27557.36,20624.018
600168.SH,20140703,7.5,7.56,7.4,7.56,7.5,0.06,0.8,33931.91,25460.575
600168.SH,20140704,7.55,7.97,7.55,7.78,7.56,0.22,2.91,138005.04,106431.781
600168.SH,20140707,7.75,7.87,7.7,7.84,7.78,0.06,0.77,124112.86,96370.915
600168.SH,20140708,7.68,7.78,7.67,7.7,7.84,-0.14,-1.79,102549.09,78913.349
600168.SH,20140709,7.71,7.72,7.5,7.52,7.7,-0.18,-2.34,52800.83,40077.191
600168.SH,20140710,7.51,7.62,7.51,7.52,7.52,0.0,0.0,21327.06,16130.01
600168.SH,20140711,7.54,7.65,7.52,7.6,7.52,0.08,1.06,21766.61,16551.811
600168.SH,20140714,7.65,7.75,7.61,7.7,7.6,0.1,1.32,29526.46,22713.826
