ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600713.SH,20130320,4.77,4.86,4.75,4.85,4.76,0.09,1.89,75138.94,36117.808
600713.SH,20130321,4.86,4.9,4.82,4.84,4.85,-0.01,-0.21,68368.65,33255.5
600713.SH,20130322,4.85,4.89,4.8,4.86,4.84,0.02,0.41,59895.64,29004.89
600713.SH,20130325,4.87,5.02,4.84,4.98,4.86,0.12,2.47,113432.8,56082.535
600713.SH,20130326,4.97,4.97,4.85,4.9,4.98,-0.08,-1.61,68237.22,33373.663
600713.SH,20130327,4.89,4.95,4.81,4.87,4.9,-0.03,-0.61,50191.42,24502.633
600713.SH,20130328,4.8,4.84,4.64,4.68,4.87,-0.19,-3.9,72953.6,34462.415
600713.SH,20130329,4.66,4.73,4.51,4.55,4.68,-0.13,-2.78,94237.5,43473.655
600713.SH,20130401,4.58,4.69,4.57,4.59,4.55,0.04,0.88,83408.01,38503.093
600713.SH,20130402,4.59,4.64,4.5,4.52,4.59,-0.07,-1.53,77686.52,35429.813
600713.SH,20130403,4.58,4.87,4.58,4.79,4.52,0.27,5.97,270844.69,128706.833
600713.SH,20130408,4.84,5.25,4.72,5.21,4.79,0.42,8.77,488798.72,248678.718
600713.SH,20130409,5.22,5.23,4.95,4.97,5.21,-0.24,-4.61,224009.42,112268.763
600713.SH,20130410,4.94,5.05,4.83,4.93,4.97,-0.04,-0.8,130907.88,64442.199
600713.SH,20130411,4.93,4.94,4.8,4.85,4.93,-0.08,-1.62,93222.2,45086.279
600713.SH,20130412,4.83,4.84,4.7,4.73,4.85,-0.12,-2.47,98479.49,46644.936
600713.SH,20130415,4.72,4.93,4.72,4.73,4.73,0.0,0.0,110907.18,53539.294
600713.SH,20130416,4.63,4.75,4.51,4.65,4.73,-0.08,-1.69,87651.02,40474.63
600713.SH,20130417,4.65,4.71,4.61,4.7,4.65,0.05,1.08,47911.94,22432.687
600713.SH,20130418,4.72,4.72,4.56,4.6,4.7,-0.1,-2.13,112317.26,51815.338
600713.SH,20130419,4.58,4.66,4.57,4.65,4.6,0.05,1.09,115696.96,53607.518
600713.SH,20130422,4.67,4.8,4.67,4.75,4.65,0.1,2.15,145063.96,68864.539
600713.SH,20130423,4.75,4.75,4.56,4.57,4.75,-0.18,-3.79,98268.28,45422.413
600713.SH,20130424,4.57,4.66,4.56,4.62,4.57,0.05,1.09,60865.91,28081.335
600713.SH,20130425,4.63,4.63,4.49,4.5,4.62,-0.12,-2.6,80889.22,36854.023
600713.SH,20130426,4.5,4.53,4.36,4.39,4.5,-0.11,-2.44,76227.24,33759.473
600713.SH,20130502,4.35,4.51,4.34,4.45,4.39,0.06,1.37,52487.49,23330.609
600713.SH,20130503,4.45,4.53,4.42,4.48,4.45,0.03,0.67,57743.58,25883.513
600713.SH,20130506,4.47,4.53,4.46,4.5,4.48,0.02,0.45,67884.88,30497.382
600713.SH,20130507,4.49,4.5,4.45,4.5,4.5,0.0,0.0,50842.59,22744.804
600713.SH,20130508,4.51,4.63,4.47,4.62,4.5,0.12,2.67,132624.15,60581.92
600713.SH,20130509,4.59,4.63,4.46,4.54,4.62,-0.08,-1.73,86919.19,39426.521
600713.SH,20130510,4.5,4.57,4.48,4.56,4.54,0.02,0.44,69408.25,31482.698
600713.SH,20130513,4.56,4.56,4.46,4.54,4.56,-0.02,-0.44,53860.89,24294.849
600713.SH,20130514,4.53,4.79,4.5,4.71,4.54,0.17,3.74,230906.76,108536.527
600713.SH,20130515,4.68,4.83,4.63,4.82,4.71,0.11,2.34,192543.79,92015.717
600713.SH,20130516,4.79,4.81,4.72,4.76,4.82,-0.06,-1.24,100459.8,47802.541
600713.SH,20130517,4.77,4.79,4.7,4.75,4.76,-0.01,-0.21,89468.65,42551.203
600713.SH,20130520,4.77,4.79,4.68,4.75,4.75,0.0,0.0,129306.42,61173.906
600713.SH,20130521,4.73,4.78,4.72,4.78,4.75,0.03,0.63,114262.37,54340.408
600713.SH,20130522,4.78,4.86,4.74,4.78,4.78,0.0,0.0,96007.68,46035.973
600713.SH,20130523,4.78,4.97,4.72,4.82,4.78,0.04,0.84,159975.8,77263.597
600713.SH,20130524,4.8,4.99,4.78,4.92,4.82,0.1,2.07,232959.8,115022.762
600713.SH,20130527,4.91,4.99,4.87,4.92,4.92,0.0,0.0,91634.67,45085.311
600713.SH,20130528,4.92,4.92,4.81,4.88,4.92,-0.04,-0.81,89928.63,43708.312
600713.SH,20130529,4.87,4.97,4.85,4.97,4.88,0.09,1.84,141212.78,69403.74
600713.SH,20130530,4.97,4.97,4.88,4.96,4.97,-0.01,-0.2,87333.37,43111.085
600713.SH,20130531,4.93,5.11,4.91,4.97,4.96,0.01,0.2,159921.14,80408.302
600713.SH,20130603,4.97,5.1,4.96,5.05,4.97,0.08,1.61,160907.87,81230.447
600713.SH,20130604,5.05,5.1,4.93,4.96,5.05,-0.09,-1.78,129231.39,64575.621
600713.SH,20130605,4.92,4.97,4.88,4.94,4.96,-0.02,-0.4,96089.53,47316.391
600713.SH,20130606,4.91,4.98,4.89,4.9,4.94,-0.04,-0.81,62621.3,30882.747
600713.SH,20130607,4.9,4.98,4.7,4.92,4.9,0.02,0.41,147583.63,71578.233
600713.SH,20130613,4.85,4.85,4.64,4.67,4.92,-0.25,-5.08,108619.91,51206.917
600713.SH,20130614,4.73,4.73,4.62,4.68,4.67,0.01,0.21,52132.7,24386.341
600713.SH,20130617,4.66,4.71,4.6,4.64,4.68,-0.04,-0.85,47799.12,22200.165
600713.SH,20130618,4.64,4.83,4.62,4.8,4.64,0.16,3.45,183110.16,87150.164
600713.SH,20130619,4.8,4.87,4.72,4.78,4.8,-0.02,-0.42,91466.98,43765.976
600713.SH,20130620,4.75,4.76,4.52,4.54,4.78,-0.24,-5.02,109825.02,50815.371
600713.SH,20130621,4.46,4.59,4.39,4.56,4.54,0.02,0.44,124673.3,55537.224
600713.SH,20130624,4.5,4.53,4.28,4.31,4.56,-0.25,-5.48,104569.32,46019.094
600713.SH,20130625,4.31,4.46,4.1,4.44,4.31,0.13,3.02,104009.13,44727.085
600713.SH,20130626,4.47,4.49,4.37,4.46,4.44,0.02,0.45,66333.61,29446.782
600713.SH,20130627,4.46,4.55,4.33,4.37,4.46,-0.09,-2.02,66939.85,29720.416
600713.SH,20130628,4.25,4.45,4.24,4.34,4.37,-0.03,-0.69,54421.8,23559.994
600713.SH,20130701,4.34,4.38,4.28,4.37,4.34,0.03,0.69,37149.73,16093.136
600713.SH,20130702,4.35,4.4,4.33,4.38,4.37,0.01,0.23,52357.08,22896.811
600713.SH,20130703,4.4,4.4,4.23,4.28,4.38,-0.1,-2.28,59170.63,25368.055
600713.SH,20130704,4.25,4.33,4.18,4.28,4.28,0.0,0.0,81479.07,34735.457
600713.SH,20130705,4.28,4.31,4.22,4.23,4.28,-0.05,-1.17,64718.25,27645.904
600713.SH,20130708,4.2,4.21,3.98,3.99,4.23,-0.24,-5.67,71326.82,28942.618
600713.SH,20130709,3.98,4.04,3.92,3.96,3.99,-0.03,-0.75,50292.09,19963.657
600713.SH,20130710,3.95,4.06,3.95,4.05,3.96,0.09,2.27,58161.54,23311.661
600713.SH,20130711,4.07,4.22,4.04,4.2,4.05,0.15,3.7,96025.43,39876.363
600713.SH,20130712,4.2,4.22,4.12,4.13,4.2,-0.07,-1.67,49185.68,20505.342
600713.SH,20130715,4.15,4.26,4.13,4.23,4.13,0.1,2.42,79923.68,33649.601
600713.SH,20130716,4.22,4.59,4.18,4.47,4.23,0.24,5.67,176746.21,77293.844
600713.SH,20130717,4.35,4.62,4.35,4.48,4.47,0.01,0.22,195564.81,87647.615
600713.SH,20130718,4.52,4.59,4.4,4.49,4.48,0.01,0.22,110450.09,49682.445
600713.SH,20130719,4.5,4.58,4.43,4.49,4.49,0.0,0.0,151086.35,68320.433
600713.SH,20130722,4.43,4.58,4.39,4.56,4.49,0.07,1.56,112588.05,50696.729
600713.SH,20130723,4.51,4.73,4.51,4.62,4.56,0.06,1.32,124250.48,57694.15
600713.SH,20130724,4.58,4.67,4.52,4.56,4.62,-0.06,-1.3,100788.47,46195.195
600713.SH,20130725,4.59,4.62,4.46,4.48,4.56,-0.08,-1.75,66424.25,30067.893
600713.SH,20130726,4.43,4.65,4.43,4.58,4.48,0.1,2.23,94735.62,43031.073
600713.SH,20130729,4.52,4.61,4.5,4.53,4.58,-0.05,-1.09,50998.78,23232.804
600713.SH,20130730,4.53,4.54,4.37,4.44,4.53,-0.09,-1.99,65224.57,29020.191
600713.SH,20130731,4.44,4.5,4.37,4.38,4.44,-0.06,-1.35,50066.44,22127.448
600713.SH,20130801,4.4,4.5,4.38,4.48,4.38,0.1,2.28,57770.69,25678.492
600713.SH,20130802,4.57,4.57,4.41,4.47,4.48,-0.01,-0.22,48743.53,21784.176
600713.SH,20130805,4.46,4.53,4.41,4.51,4.47,0.04,0.89,53923.06,24229.372
600713.SH,20130806,4.51,4.64,4.48,4.59,4.51,0.08,1.77,86616.79,39629.036
600713.SH,20130807,4.59,4.6,4.52,4.52,4.59,-0.07,-1.53,50690.27,23043.065
600713.SH,20130808,4.46,4.6,4.46,4.55,4.52,0.03,0.66,47846.6,21795.222
600713.SH,20130809,4.54,4.63,4.52,4.62,4.55,0.07,1.54,72439.88,33231.065
600713.SH,20130812,4.62,4.65,4.58,4.64,4.62,0.02,0.43,81009.77,37410.807
600713.SH,20130813,4.63,4.67,4.6,4.63,4.64,-0.01,-0.22,69954.86,32404.348
600713.SH,20130814,4.62,4.64,4.56,4.59,4.63,-0.04,-0.86,53573.19,24627.151
600713.SH,20130815,4.58,4.6,4.47,4.5,4.59,-0.09,-1.96,49978.76,22674.514
600713.SH,20130816,4.45,4.56,4.41,4.45,4.5,-0.05,-1.11,58092.44,25978.439
600713.SH,20130819,4.45,4.54,4.41,4.52,4.45,0.07,1.57,40670.36,18235.714
600713.SH,20130820,4.52,4.56,4.49,4.51,4.52,-0.01,-0.22,38443.6,17403.622
600713.SH,20130821,4.5,4.54,4.45,4.52,4.51,0.01,0.22,39476.73,17780.013
600713.SH,20130822,4.55,4.64,4.46,4.59,4.52,0.07,1.55,114408.4,52050.37
600713.SH,20130823,4.72,4.77,4.55,4.65,4.59,0.06,1.31,200320.28,93539.946
600713.SH,20130826,4.68,4.75,4.61,4.73,4.65,0.08,1.72,117370.03,55047.15
600713.SH,20130827,4.74,4.94,4.69,4.9,4.73,0.17,3.59,222467.2,108220.836
600713.SH,20130828,4.87,5.0,4.81,4.93,4.9,0.03,0.61,199107.91,98186.243
600713.SH,20130829,4.93,4.98,4.84,4.88,4.93,-0.05,-1.01,106252.29,51950.399
600713.SH,20130830,4.86,4.94,4.71,4.77,4.88,-0.11,-2.25,108434.46,52308.102
600713.SH,20130902,4.77,4.93,4.75,4.89,4.77,0.12,2.52,83987.03,40732.364
600713.SH,20130903,4.88,4.97,4.86,4.94,4.89,0.05,1.02,85047.57,41941.464
600713.SH,20130904,4.95,5.25,4.92,5.17,4.94,0.23,4.66,253270.64,129640.916
600713.SH,20130905,5.16,5.69,5.13,5.51,5.17,0.34,6.58,603253.8,328792.209
600713.SH,20130906,5.4,5.53,5.35,5.37,5.51,-0.14,-2.54,260848.8,141745.582
600713.SH,20130909,5.37,5.5,5.3,5.38,5.37,0.01,0.19,214766.71,115521.124
600713.SH,20130910,5.39,5.42,5.19,5.27,5.38,-0.11,-2.04,176148.01,92644.292
600713.SH,20130911,5.29,5.31,5.13,5.18,5.27,-0.09,-1.71,217980.59,113097.658
600713.SH,20130912,5.18,5.44,5.15,5.31,5.18,0.13,2.51,214999.45,114356.358
600713.SH,20130913,5.35,5.45,5.25,5.38,5.31,0.07,1.32,169729.84,91403.358
600713.SH,20130916,5.41,5.51,5.34,5.38,5.38,0.0,0.0,94899.59,51208.622
600713.SH,20130917,5.36,5.55,5.2,5.41,5.38,0.03,0.56,196870.4,106026.737
600713.SH,20130923,5.02,5.26,5.02,5.19,5.41,-0.22,-4.07,243644.6,125518.831
600713.SH,20130924,5.15,5.23,4.98,5.05,5.19,-0.14,-2.7,159614.3,81723.563
600713.SH,20130925,5.02,5.04,4.83,4.95,5.05,-0.1,-1.98,176810.18,87000.354
600713.SH,20130926,4.92,5.09,4.86,4.98,4.95,0.03,0.61,124722.66,62397.307
600713.SH,20130927,4.98,5.05,4.88,4.91,4.98,-0.07,-1.41,106591.41,52546.56
600713.SH,20130930,4.9,4.92,4.85,4.88,4.91,-0.03,-0.61,71443.1,34790.51
600713.SH,20131008,4.8,4.96,4.8,4.95,4.88,0.07,1.43,115466.77,56106.578
600713.SH,20131009,4.9,5.03,4.9,5.0,4.95,0.05,1.01,79306.45,39467.002
600713.SH,20131010,5.01,5.08,4.95,5.05,5.0,0.05,1.0,96411.47,48314.255
600713.SH,20131011,5.05,5.13,5.02,5.08,5.05,0.03,0.59,68705.98,34815.095
600713.SH,20131014,5.11,5.33,5.06,5.25,5.08,0.17,3.35,160722.99,84078.66
600713.SH,20131015,5.27,5.36,5.19,5.28,5.25,0.03,0.57,121255.46,63925.168
600713.SH,20131016,5.3,5.48,5.19,5.36,5.28,0.08,1.52,200446.21,106821.869
600713.SH,20131017,5.35,5.44,5.25,5.29,5.36,-0.07,-1.31,124148.34,66240.431
600713.SH,20131018,5.28,5.33,5.21,5.28,5.29,-0.01,-0.19,74149.09,39156.424
600713.SH,20131021,5.3,5.65,5.29,5.42,5.28,0.14,2.65,184418.64,101616.946
600713.SH,20131022,5.44,5.55,5.33,5.4,5.42,-0.02,-0.37,107848.81,58670.585
600713.SH,20131023,5.46,5.46,5.12,5.22,5.4,-0.18,-3.33,124938.7,65711.093
600713.SH,20131024,5.19,5.3,5.16,5.23,5.22,0.01,0.19,50158.6,26271.193
600713.SH,20131025,5.28,5.28,5.08,5.08,5.23,-0.15,-2.87,54962.27,28333.839
600713.SH,20131028,5.08,5.18,5.06,5.09,5.08,0.01,0.2,39185.05,20059.01
600713.SH,20131029,5.1,5.15,4.89,5.01,5.09,-0.08,-1.57,67391.15,33682.955
600713.SH,20131030,5.0,5.21,4.97,5.2,5.01,0.19,3.79,67342.13,34469.019
600713.SH,20131031,5.26,5.46,5.2,5.29,5.2,0.09,1.73,184640.82,98595.943
600713.SH,20131101,5.22,5.43,5.2,5.37,5.29,0.08,1.51,115116.73,61558.282
600713.SH,20131104,5.37,5.55,5.35,5.4,5.37,0.03,0.56,134135.6,73192.236
600713.SH,20131105,5.39,5.42,5.31,5.38,5.4,-0.02,-0.37,69920.34,37483.673
600713.SH,20131106,5.39,5.39,5.15,5.19,5.38,-0.19,-3.53,104835.78,55288.329
600713.SH,20131107,5.15,5.25,5.06,5.15,5.19,-0.04,-0.77,82243.84,42250.092
600713.SH,20131108,5.1,5.17,5.03,5.07,5.15,-0.08,-1.55,58215.04,29631.57
600713.SH,20131111,5.07,5.14,5.03,5.11,5.07,0.04,0.79,49860.0,25350.974
600713.SH,20131112,5.12,5.33,5.09,5.31,5.11,0.2,3.91,87599.74,45547.466
600713.SH,20131113,5.27,5.35,5.22,5.22,5.31,-0.09,-1.69,78000.25,41218.148
600713.SH,20131114,5.2,5.32,5.1,5.31,5.22,0.09,1.7241,66931.86,35080.944
600713.SH,20131115,5.32,5.43,5.28,5.34,5.31,0.03,0.57,121464.14,65250.048
600713.SH,20131118,5.44,5.45,5.31,5.38,5.34,0.04,0.75,106013.45,56930.82
600713.SH,20131119,5.4,5.42,5.3,5.33,5.38,-0.05,-0.93,95656.11,51270.394
600713.SH,20131120,5.33,5.86,5.27,5.79,5.33,0.46,8.63,582703.46,331423.807
600713.SH,20131121,5.7,5.76,5.61,5.73,5.79,-0.06,-1.04,259546.14,147650.583
600713.SH,20131122,5.71,5.78,5.6,5.69,5.73,-0.04,-0.7,170555.55,97046.705
600713.SH,20131125,5.69,5.95,5.66,5.87,5.69,0.18,3.16,251564.38,146358.701
600713.SH,20131126,5.86,5.88,5.6,5.66,5.87,-0.21,-3.58,185714.46,106139.712
600713.SH,20131127,5.64,5.83,5.63,5.69,5.66,0.03,0.53,120973.6,69339.591
600713.SH,20131128,5.73,5.85,5.67,5.76,5.69,0.07,1.23,141145.94,81217.072
600713.SH,20131129,5.75,5.84,5.69,5.76,5.76,0.0,0.0,111472.51,64013.096
600713.SH,20131202,5.66,5.67,5.31,5.39,5.76,-0.37,-6.42,178375.79,98094.731
600713.SH,20131203,5.39,5.49,5.34,5.46,5.39,0.07,1.3,104962.13,56933.539
600713.SH,20131204,5.46,5.65,5.4,5.58,5.46,0.12,2.2,125846.97,69801.825
600713.SH,20131205,5.55,5.62,5.45,5.52,5.58,-0.06,-1.08,77354.58,42826.589
600713.SH,20131206,5.52,5.76,5.5,5.74,5.52,0.22,3.99,150276.57,85342.073
600713.SH,20131209,5.72,5.79,5.64,5.74,5.74,0.0,0.0,88693.17,50567.496
600713.SH,20131210,5.74,5.79,5.67,5.7,5.74,-0.04,-0.7,67069.08,38310.821
600713.SH,20131211,5.69,5.69,5.5,5.54,5.7,-0.16,-2.81,104233.71,57986.795
600713.SH,20131212,5.5,5.65,5.49,5.56,5.54,0.02,0.36,62367.53,34905.134
600713.SH,20131213,5.53,5.79,5.48,5.66,5.56,0.1,1.8,93726.5,53172.824
600713.SH,20131216,5.65,5.77,5.51,5.59,5.66,-0.07,-1.24,108792.21,61445.098
600713.SH,20131217,5.55,5.58,5.45,5.53,5.59,-0.06,-1.07,64518.29,35553.924
600713.SH,20131218,5.52,5.58,5.48,5.48,5.53,-0.05,-0.9,47645.76,26271.651
600713.SH,20131219,5.49,5.55,5.4,5.4,5.48,-0.08,-1.46,47364.19,25931.275
600713.SH,20131220,5.4,5.45,5.16,5.24,5.4,-0.16,-2.96,123411.62,65163.471
600713.SH,20131223,5.25,5.3,5.1,5.28,5.24,0.04,0.76,89324.73,46680.696
600713.SH,20131224,5.27,5.31,5.17,5.21,5.28,-0.07,-1.33,72500.5,38010.102
600713.SH,20131225,5.22,5.35,5.13,5.33,5.21,0.12,2.3,46078.46,24300.44
600713.SH,20131226,5.35,5.38,5.24,5.29,5.33,-0.04,-0.75,44993.01,23855.055
600713.SH,20131227,5.26,5.39,5.25,5.31,5.29,0.02,0.38,49065.83,26100.265
600713.SH,20131230,5.3,5.34,5.23,5.26,5.31,-0.05,-0.94,58292.55,30699.004
600713.SH,20131231,5.28,5.37,5.23,5.28,5.26,0.02,0.38,56663.64,30017.898
600713.SH,20140102,5.28,5.32,5.25,5.29,5.28,0.01,0.19,32453.64,17157.809
600713.SH,20140103,5.26,5.26,5.08,5.12,5.29,-0.17,-3.21,94688.82,48817.281
600713.SH,20140106,5.1,5.1,4.95,4.96,5.12,-0.16,-3.13,67778.71,34034.538
600713.SH,20140107,4.97,5.05,4.97,5.04,4.96,0.08,1.61,31839.46,15980.734
600713.SH,20140108,5.06,5.08,5.01,5.07,5.04,0.03,0.6,27644.67,13959.784
600713.SH,20140109,5.07,5.12,5.0,5.05,5.07,-0.02,-0.39,43354.07,22026.589
600713.SH,20140110,5.06,5.09,4.95,4.96,5.05,-0.09,-1.78,35073.49,17503.411
600713.SH,20140113,4.96,5.04,4.91,4.93,4.96,-0.03,-0.6,32068.71,15892.313
600713.SH,20140114,4.93,5.08,4.93,5.08,4.93,0.15,3.04,30323.92,15243.066
600713.SH,20140115,5.08,5.31,5.03,5.2,5.08,0.12,2.36,81016.17,42439.374
600713.SH,20140116,5.18,5.35,5.18,5.2,5.2,0.0,0.0,64217.75,33885.818
600713.SH,20140117,5.2,5.3,5.18,5.19,5.2,-0.01,-0.19,36348.9,19015.811
600713.SH,20140120,5.17,5.24,5.09,5.14,5.19,-0.05,-0.96,36890.28,19013.399
600713.SH,20140121,5.18,5.2,5.14,5.17,5.14,0.03,0.58,29665.62,15344.305
600713.SH,20140122,5.17,5.37,5.15,5.31,5.17,0.14,2.71,104790.75,55716.962
600713.SH,20140123,5.31,5.57,5.28,5.44,5.31,0.13,2.45,168709.9,92335.614
600713.SH,20140124,5.44,5.71,5.4,5.58,5.44,0.14,2.57,183030.17,102731.62
600713.SH,20140127,5.58,5.69,5.45,5.55,5.58,-0.03,-0.54,75172.51,41994.402
600713.SH,20140128,5.62,5.66,5.54,5.61,5.55,0.06,1.08,81640.21,45671.147
600713.SH,20140129,5.6,5.64,5.48,5.56,5.61,-0.05,-0.89,67346.24,37328.366
600713.SH,20140130,5.54,5.55,5.43,5.47,5.56,-0.09,-1.62,53251.19,29244.898
600713.SH,20140207,5.62,5.9,5.61,5.8,5.47,0.33,6.03,180022.22,103469.248
600713.SH,20140210,5.78,6.38,5.7,6.24,5.8,0.44,7.59,395520.28,245954.755
600713.SH,20140211,6.28,6.81,6.25,6.57,6.24,0.33,5.29,559572.78,367172.983
600713.SH,20140212,6.58,7.15,6.42,6.97,6.57,0.4,6.09,507164.23,346932.215
600713.SH,20140213,6.97,7.35,6.75,6.8,6.97,-0.17,-2.44,404588.14,282358.498
600713.SH,20140214,6.8,6.91,6.61,6.89,6.8,0.09,1.32,236569.63,159943.886
600713.SH,20140217,6.85,7.35,6.81,7.1,6.89,0.21,3.05,352411.74,252148.697
600713.SH,20140218,7.1,7.23,7.03,7.09,7.1,-0.01,-0.14,170867.5,121498.086
600713.SH,20140219,7.09,7.31,7.04,7.29,7.09,0.2,2.82,184889.68,132550.993
600713.SH,20140220,7.29,7.93,7.29,7.51,7.29,0.22,3.02,430554.44,325687.658
600713.SH,20140221,7.41,7.51,6.94,7.06,7.51,-0.45,-5.99,251527.9,180032.808
600713.SH,20140224,6.96,7.06,6.67,6.99,7.06,-0.07,-0.99,146748.77,101360.895
600713.SH,20140225,7.02,7.25,6.66,6.74,6.99,-0.25,-3.58,259835.18,179759.488
600713.SH,20140226,6.71,6.74,6.41,6.73,6.74,-0.01,-0.15,240222.82,157152.443
600713.SH,20140227,6.68,6.87,6.28,6.36,6.73,-0.37,-5.5,353080.56,232147.101
600713.SH,20140228,6.48,6.48,6.06,6.29,6.36,-0.07,-1.1,242316.99,151247.822
600713.SH,20140303,6.26,6.54,6.21,6.51,6.29,0.22,3.5,174303.01,111863.83
600713.SH,20140304,6.47,6.77,6.46,6.66,6.51,0.15,2.3,215471.89,143918.109
600713.SH,20140305,6.7,6.73,6.5,6.56,6.66,-0.1,-1.5,156985.87,103336.905
600713.SH,20140306,6.54,6.7,6.51,6.62,6.56,0.06,0.91,117774.25,78034.804
600713.SH,20140307,6.66,6.78,6.56,6.6,6.62,-0.02,-0.3,85848.1,57097.928
600713.SH,20140310,6.55,6.68,6.0,6.03,6.6,-0.57,-8.64,207996.74,129616.923
600713.SH,20140311,6.04,6.24,5.8,6.09,6.03,0.06,1.0,131895.57,79715.005
600713.SH,20140312,6.08,6.18,5.88,6.15,6.09,0.06,0.99,76373.19,46342.71
600713.SH,20140313,6.14,6.33,6.1,6.26,6.15,0.11,1.79,99407.99,62138.794
600713.SH,20140314,6.25,6.25,6.03,6.13,6.26,-0.13,-2.08,54320.54,33436.843
600713.SH,20140317,6.11,6.34,6.11,6.29,6.13,0.16,2.61,74545.03,46737.474
600713.SH,20140318,6.29,6.38,6.22,6.29,6.29,0.0,0.0,76688.03,48346.617
600713.SH,20140319,6.28,6.38,6.11,6.33,6.29,0.04,0.64,123373.47,77039.782
600713.SH,20140320,6.3,6.55,6.14,6.15,6.33,-0.18,-2.84,171031.66,108685.049
600713.SH,20140321,6.16,6.31,5.98,6.27,6.15,0.12,1.95,105064.33,64772.83
600713.SH,20140324,6.25,6.28,6.0,6.19,6.27,-0.08,-1.28,107554.86,66335.546
600713.SH,20140325,6.16,6.2,6.06,6.12,6.19,-0.07,-1.13,98307.96,60104.654
600713.SH,20140326,6.19,6.48,6.19,6.35,6.12,0.23,3.76,211731.28,134663.071
600713.SH,20140327,6.36,6.5,6.28,6.44,6.35,0.09,1.42,188598.54,121222.39
600713.SH,20140328,6.41,6.44,6.17,6.2,6.44,-0.24,-3.73,142264.06,89666.217
600713.SH,20140331,6.21,6.29,6.12,6.22,6.2,0.02,0.32,58293.6,36147.738
600713.SH,20140401,6.22,6.39,6.18,6.36,6.22,0.14,2.25,92531.8,58581.941
600713.SH,20140402,6.39,6.45,6.28,6.36,6.36,0.0,0.0,76062.5,48484.838
600713.SH,20140403,6.34,6.35,6.07,6.17,6.36,-0.19,-2.99,199362.08,122715.152
600713.SH,20140404,6.13,6.23,6.08,6.22,6.17,0.05,0.81,66998.89,41296.263
600713.SH,20140408,6.26,6.42,6.23,6.4,6.22,0.18,2.89,156026.25,98747.553
600713.SH,20140409,6.41,6.47,6.32,6.42,6.4,0.02,0.31,150411.46,96014.18
600713.SH,20140410,6.41,6.44,6.33,6.41,6.42,-0.01,-0.16,97514.02,62333.845
600713.SH,20140411,6.38,6.75,6.35,6.62,6.41,0.21,3.28,211854.81,139433.311
600713.SH,20140414,6.64,6.75,6.55,6.7,6.62,0.08,1.21,127080.81,84353.213
600713.SH,20140415,6.67,6.87,6.61,6.68,6.7,-0.02,-0.3,168742.04,113874.562
600713.SH,20140416,6.63,6.69,6.51,6.6,6.68,-0.08,-1.2,84351.33,55615.263
600713.SH,20140417,6.61,6.71,6.51,6.57,6.6,-0.03,-0.45,65475.32,43037.174
600713.SH,20140418,6.56,6.59,6.43,6.57,6.57,0.0,0.0,66081.8,43155.624
600713.SH,20140421,6.49,6.53,6.2,6.22,6.57,-0.35,-5.33,138246.75,88274.993
600713.SH,20140422,6.22,6.3,6.02,6.16,6.22,-0.06,-0.96,136734.34,83655.955
600713.SH,20140423,6.17,6.21,6.11,6.17,6.16,0.01,0.16,58255.6,35818.782
600713.SH,20140424,6.17,6.17,6.01,6.02,6.17,-0.15,-2.43,67193.05,40898.894
600713.SH,20140425,6.02,6.16,5.97,6.0,6.02,-0.02,-0.33,66495.55,40093.037
600713.SH,20140428,6.0,6.01,5.69,5.73,6.0,-0.27,-4.5,93096.38,54155.857
600713.SH,20140429,5.76,5.82,5.7,5.8,5.73,0.07,1.22,46722.24,26989.753
600713.SH,20140430,5.81,5.92,5.79,5.88,5.8,0.08,1.38,45147.08,26479.971
600713.SH,20140505,5.87,5.92,5.8,5.9,5.88,0.02,0.34,48144.06,28218.423
600713.SH,20140506,5.88,5.95,5.85,5.91,5.9,0.01,0.17,43760.84,25881.909
600713.SH,20140507,5.89,5.89,5.74,5.75,5.91,-0.16,-2.71,43147.9,25066.986
600713.SH,20140508,5.75,6.07,5.75,5.92,5.75,0.17,2.96,76603.87,45441.53
600713.SH,20140509,6.0,6.05,5.65,5.78,5.92,-0.14,-2.36,67536.5,39317.196
600713.SH,20140512,5.82,5.89,5.72,5.88,5.78,0.1,1.73,97681.03,56929.018
600713.SH,20140513,5.86,5.93,5.84,5.89,5.88,0.01,0.17,40816.44,24004.561
600713.SH,20140514,5.88,5.91,5.8,5.82,5.89,-0.07,-1.19,44493.84,25927.548
600713.SH,20140515,5.8,5.82,5.52,5.54,5.82,-0.28,-4.81,103497.07,58394.415
600713.SH,20140516,5.55,5.58,5.4,5.44,5.54,-0.1,-1.81,74562.55,40952.123
600713.SH,20140519,5.48,5.52,5.34,5.39,5.44,-0.05,-0.92,69149.37,37534.846
600713.SH,20140520,5.4,5.53,5.4,5.47,5.39,0.08,1.48,50262.78,27463.68
600713.SH,20140521,5.44,5.52,5.36,5.51,5.47,0.04,0.73,45152.73,24559.512
600713.SH,20140522,5.5,5.55,5.46,5.49,5.51,-0.02,-0.36,46587.48,25661.142
600713.SH,20140523,5.49,5.52,5.4,5.52,5.49,0.03,0.55,59282.6,32318.757
600713.SH,20140526,5.51,5.56,5.5,5.55,5.52,0.03,0.54,58035.65,32104.41
600713.SH,20140527,5.53,5.71,5.51,5.63,5.55,0.08,1.44,113896.85,64342.368
