ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600712.SH,20130313,4.57,4.72,4.53,4.7,4.58,0.12,2.62,34517.13,16020.247
600712.SH,20130314,4.7,4.74,4.64,4.66,4.7,-0.04,-0.85,18249.0,8541.35
600712.SH,20130315,4.66,4.71,4.6,4.63,4.66,-0.03,-0.64,22166.62,10332.326
600712.SH,20130318,4.64,4.66,4.55,4.55,4.63,-0.08,-1.73,18007.06,8275.044
600712.SH,20130319,4.56,4.64,4.56,4.6,4.55,0.05,1.1,12655.08,5807.071
600712.SH,20130320,4.59,4.67,4.59,4.66,4.6,0.06,1.3,26032.12,12077.051
600712.SH,20130321,4.65,4.76,4.62,4.7,4.66,0.04,0.86,28824.06,13597.656
600712.SH,20130322,4.7,4.8,4.66,4.73,4.7,0.03,0.64,28963.74,13762.648
600712.SH,20130325,4.71,4.75,4.7,4.74,4.73,0.01,0.21,21871.25,10320.768
600712.SH,20130326,4.71,4.72,4.65,4.7,4.74,-0.04,-0.84,20039.47,9399.399
600712.SH,20130327,4.7,4.73,4.67,4.7,4.7,0.0,0.0,20852.65,9794.977
600712.SH,20130328,4.69,4.69,4.59,4.62,4.7,-0.08,-1.7,24900.88,11541.88
600712.SH,20130329,4.59,4.63,4.45,4.55,4.62,-0.07,-1.52,16530.19,7547.216
600712.SH,20130401,4.54,5.01,4.5,4.92,4.55,0.37,8.13,102560.7,50018.63
600712.SH,20130402,4.89,5.05,4.82,5.02,4.92,0.1,2.03,102132.32,50709.265
600712.SH,20130403,5.02,5.12,4.85,4.97,5.02,-0.05,-1.0,75069.2,37696.85
600712.SH,20130408,4.88,4.98,4.72,4.93,4.97,-0.04,-0.8,58371.45,28385.262
600712.SH,20130409,4.93,5.03,4.85,4.9,4.93,-0.03,-0.61,44090.71,21814.219
600712.SH,20130410,4.92,5.01,4.91,4.96,4.9,0.06,1.22,39536.17,19643.033
600712.SH,20130411,4.95,5.03,4.91,4.95,4.96,-0.01,-0.2,25748.42,12748.575
600712.SH,20130412,4.95,4.97,4.8,4.81,4.95,-0.14,-2.83,29773.0,14590.816
600712.SH,20130415,4.81,4.88,4.76,4.82,4.81,0.01,0.21,19399.43,9337.325
600712.SH,20130416,4.82,4.88,4.75,4.85,4.82,0.03,0.62,14783.95,7154.283
600712.SH,20130417,4.83,4.9,4.82,4.86,4.85,0.01,0.21,19062.31,9258.025
600712.SH,20130418,4.87,4.88,4.7,4.72,4.86,-0.14,-2.88,31396.85,15061.92
600712.SH,20130419,4.73,4.8,4.72,4.8,4.72,0.08,1.69,42606.07,20264.243
600712.SH,20130422,4.79,4.79,4.7,4.75,4.8,-0.05,-1.04,25211.06,11958.752
600712.SH,20130423,4.7,4.75,4.55,4.62,4.75,-0.13,-2.74,38404.52,17792.125
600712.SH,20130424,4.57,4.68,4.57,4.66,4.62,0.04,0.87,20683.88,9593.348
600712.SH,20130425,4.63,4.7,4.6,4.63,4.66,-0.03,-0.64,19651.49,9136.415
600712.SH,20130426,4.61,4.64,4.54,4.55,4.63,-0.08,-1.73,14802.44,6804.178
600712.SH,20130502,4.56,4.61,4.54,4.56,4.55,0.01,0.22,11781.7,5386.974
600712.SH,20130503,4.56,4.63,4.56,4.62,4.56,0.06,1.32,13304.6,6136.237
600712.SH,20130506,4.63,4.72,4.6,4.67,4.62,0.05,1.08,16093.09,7486.969
600712.SH,20130507,4.66,4.69,4.55,4.64,4.67,-0.03,-0.64,22352.98,10328.661
600712.SH,20130508,4.64,4.65,4.59,4.63,4.64,-0.01,-0.22,18288.01,8447.447
600712.SH,20130509,4.62,4.65,4.56,4.62,4.63,-0.01,-0.22,22989.55,10577.165
600712.SH,20130510,4.62,4.72,4.57,4.7,4.62,0.08,1.73,34477.41,16021.393
600712.SH,20130513,4.71,4.71,4.6,4.69,4.7,-0.01,-0.21,24105.59,11259.992
600712.SH,20130514,4.66,4.76,4.66,4.69,4.69,0.0,0.0,30264.27,14249.683
600712.SH,20130515,4.7,4.78,4.69,4.77,4.69,0.08,1.71,26554.2,12602.621
600712.SH,20130516,4.79,4.79,4.68,4.74,4.77,-0.03,-0.63,33873.1,16007.346
600712.SH,20130517,4.72,4.76,4.7,4.75,4.74,0.01,0.21,25141.2,11879.248
600712.SH,20130520,4.77,4.79,4.72,4.77,4.75,0.02,0.42,33526.58,15927.221
600712.SH,20130521,4.76,4.77,4.72,4.75,4.77,-0.02,-0.42,27619.88,13085.163
600712.SH,20130522,4.75,4.75,4.65,4.68,4.75,-0.07,-1.47,46239.39,21705.915
600712.SH,20130523,4.66,4.68,4.58,4.6,4.68,-0.08,-1.71,31469.25,14554.493
600712.SH,20130524,4.61,4.64,4.59,4.61,4.6,0.01,0.22,22672.68,10467.016
600712.SH,20130527,4.61,4.7,4.61,4.7,4.61,0.09,1.95,28746.34,13391.533
600712.SH,20130528,4.7,4.71,4.65,4.7,4.7,0.0,0.0,22105.58,10339.432
600712.SH,20130529,4.7,4.74,4.68,4.69,4.7,-0.01,-0.21,23532.8,11071.803
600712.SH,20130530,4.69,4.69,4.57,4.62,4.69,-0.07,-1.49,47837.39,22100.138
600712.SH,20130531,4.62,4.67,4.6,4.62,4.62,0.0,0.0,28511.23,13220.854
600712.SH,20130603,4.6,4.68,4.58,4.63,4.62,0.01,0.22,28190.13,13058.395
600712.SH,20130604,4.58,4.61,4.53,4.55,4.63,-0.08,-1.73,24121.86,11013.154
600712.SH,20130605,4.56,4.58,4.5,4.51,4.55,-0.04,-0.88,25535.44,11559.809
600712.SH,20130606,4.51,4.53,4.46,4.49,4.51,-0.02,-0.44,16035.07,7203.788
600712.SH,20130607,4.5,4.51,4.38,4.46,4.49,-0.03,-0.67,24283.74,10779.49
600712.SH,20130613,4.41,4.41,4.01,4.22,4.46,-0.24,-5.38,29817.23,12708.161
600712.SH,20130614,4.25,4.46,4.2,4.35,4.22,0.13,3.08,57066.89,24920.228
600712.SH,20130617,4.38,4.45,4.35,4.39,4.35,0.04,0.92,28430.1,12540.323
600712.SH,20130618,4.36,4.78,4.33,4.66,4.35,0.31,7.13,73674.44,33951.316
600712.SH,20130619,4.6,4.7,4.55,4.66,4.66,0.0,0.0,43226.27,20046.253
600712.SH,20130620,4.67,4.68,4.6,4.62,4.66,-0.04,-0.86,30672.98,14235.813
600712.SH,20130621,4.6,4.7,4.32,4.67,4.62,0.05,1.08,41864.21,19289.183
600712.SH,20130624,4.7,4.7,4.41,4.43,4.67,-0.24,-5.14,28623.44,13034.254
600712.SH,20130625,4.05,4.49,4.05,4.29,4.43,-0.14,-3.16,45032.14,18902.067
600712.SH,20130626,4.26,4.38,4.2,4.34,4.29,0.05,1.17,13270.2,5699.009
600712.SH,20130627,4.34,4.45,4.21,4.24,4.34,-0.1,-2.3,27946.17,12084.932
600712.SH,20130628,4.26,4.31,4.16,4.26,4.24,0.02,0.47,19091.57,8083.16
600712.SH,20130701,4.28,4.32,3.83,4.23,4.26,-0.03,-0.7,16614.06,7002.761
600712.SH,20130702,4.24,4.24,4.1,4.15,4.23,-0.08,-1.89,27618.3,11442.769
600712.SH,20130703,4.15,4.15,4.03,4.04,4.15,-0.11,-2.65,17818.67,7251.597
600712.SH,20130704,4.05,4.16,4.05,4.1,4.04,0.06,1.49,26332.72,10845.022
600712.SH,20130705,4.12,4.21,4.12,4.19,4.1,0.09,2.2,18169.42,7602.415
600712.SH,20130708,4.18,4.21,4.1,4.19,4.19,0.0,0.0,22111.31,9215.91
600712.SH,20130709,4.15,4.36,4.15,4.26,4.19,0.07,1.67,34232.18,14663.432
600712.SH,20130710,4.31,4.33,4.22,4.32,4.26,0.06,1.41,20818.62,8934.344
600712.SH,20130711,4.33,4.4,4.31,4.35,4.32,0.03,0.69,28740.93,12520.715
600712.SH,20130712,4.35,4.39,4.28,4.29,4.35,-0.06,-1.38,24730.49,10738.113
600712.SH,20130715,4.28,4.34,4.28,4.31,4.29,0.02,0.47,20596.96,8891.619
600712.SH,20130716,4.31,4.43,4.3,4.39,4.31,0.08,1.86,36032.67,15827.711
600712.SH,20130717,4.39,4.44,4.23,4.31,4.39,-0.08,-1.82,20223.8,8811.988
600712.SH,20130718,4.28,4.3,4.2,4.25,4.31,-0.06,-1.39,21914.31,9300.804
600712.SH,20130719,4.27,4.27,4.12,4.17,4.25,-0.08,-1.88,19692.55,8263.571
600712.SH,20130722,4.15,4.22,4.13,4.18,4.17,0.01,0.24,40987.72,17110.522
600712.SH,20130723,4.17,4.36,4.17,4.33,4.18,0.15,3.59,25744.34,10995.321
600712.SH,20130724,4.29,4.37,4.25,4.29,4.33,-0.04,-0.92,17552.91,7558.66
600712.SH,20130725,4.32,4.35,4.25,4.3,4.29,0.01,0.23,23005.21,9836.512
600712.SH,20130726,4.31,4.32,4.23,4.29,4.3,-0.01,-0.23,11457.07,4903.932
600712.SH,20130729,4.27,4.27,4.12,4.15,4.29,-0.14,-3.26,25076.58,10445.81
600712.SH,20130730,4.19,4.19,3.8,4.04,4.15,-0.11,-2.65,33802.66,13632.791
600712.SH,20130731,4.04,4.08,3.9,4.03,4.04,-0.01,-0.25,19295.97,7801.5
600712.SH,20130801,4.07,4.1,4.01,4.07,4.03,0.04,0.99,26287.06,10669.718
600712.SH,20130802,4.1,4.1,4.04,4.07,4.07,0.0,0.0,24548.09,9985.691
600712.SH,20130805,4.04,4.13,4.04,4.13,4.07,0.06,1.47,17264.65,7073.274
600712.SH,20130806,4.13,4.19,4.05,4.18,4.13,0.05,1.21,19480.52,8049.169
600712.SH,20130807,4.16,4.22,4.13,4.14,4.18,-0.04,-0.96,16852.64,7035.63
600712.SH,20130808,4.15,4.15,4.06,4.1,4.14,-0.04,-0.97,12424.14,5093.816
600712.SH,20130809,4.11,4.14,4.09,4.12,4.1,0.02,0.49,13479.82,5539.671
600712.SH,20130812,4.11,4.24,4.11,4.23,4.12,0.11,2.67,57526.01,24175.405
600712.SH,20130813,4.18,4.26,4.18,4.24,4.23,0.01,0.24,18128.93,7683.03
600712.SH,20130814,4.24,4.36,4.24,4.26,4.24,0.02,0.47,28458.74,12239.632
600712.SH,20130815,4.26,4.3,4.18,4.19,4.26,-0.07,-1.64,17759.76,7486.53
600712.SH,20130816,4.18,4.24,4.14,4.15,4.19,-0.04,-0.95,15996.99,6684.237
600712.SH,20130819,4.17,4.19,4.12,4.18,4.15,0.03,0.72,11195.1,4656.16
600712.SH,20130820,4.18,4.23,4.16,4.19,4.18,0.01,0.24,10336.24,4334.122
600712.SH,20130821,4.21,4.25,4.18,4.21,4.19,0.02,0.48,11619.68,4879.142
600712.SH,20130822,4.24,4.24,4.17,4.18,4.21,-0.03,-0.71,24498.57,10313.439
600712.SH,20130823,4.2,4.22,4.1,4.12,4.18,-0.06,-1.44,16191.19,6713.165
600712.SH,20130826,4.13,4.22,4.13,4.2,4.12,0.08,1.94,17916.37,7492.457
600712.SH,20130827,4.2,4.28,4.15,4.28,4.2,0.08,1.9,44676.25,18899.268
600712.SH,20130828,4.26,4.35,4.19,4.34,4.28,0.06,1.4,57876.58,24778.822
600712.SH,20130829,4.32,4.45,4.3,4.39,4.34,0.05,1.15,67171.44,29539.566
600712.SH,20130830,4.42,4.5,4.38,4.45,4.39,0.06,1.37,109926.28,48859.376
600712.SH,20130902,4.5,4.5,4.33,4.49,4.45,0.04,0.9,68430.48,30193.936
600712.SH,20130903,4.53,4.53,4.36,4.44,4.49,-0.05,-1.11,71098.33,31403.91
600712.SH,20130904,4.42,4.45,4.31,4.35,4.44,-0.09,-2.03,57880.08,25231.467
600712.SH,20130905,4.35,4.37,4.3,4.31,4.35,-0.04,-0.92,43055.02,18653.892
600712.SH,20130906,4.29,4.39,4.28,4.38,4.31,0.07,1.62,32984.93,14338.702
600712.SH,20130909,4.41,4.42,4.29,4.32,4.38,-0.06,-1.37,69381.18,30022.017
600712.SH,20130910,4.32,4.34,4.03,4.32,4.32,0.0,0.0,51540.92,22047.558
600712.SH,20130911,4.32,4.38,4.26,4.37,4.32,0.05,1.16,52156.31,22533.499
600712.SH,20130912,4.35,4.4,4.28,4.34,4.37,-0.03,-0.69,81184.46,35081.954
600712.SH,20130913,4.31,4.39,4.3,4.34,4.34,0.0,0.0,53135.14,23066.501
600712.SH,20130916,4.32,4.34,4.28,4.3,4.34,-0.04,-0.92,55638.7,23925.91
600712.SH,20130917,4.3,4.31,4.19,4.2,4.3,-0.1,-2.33,41064.27,17541.772
600712.SH,20130918,4.19,4.27,4.17,4.26,4.2,0.06,1.43,33174.59,13989.769
600712.SH,20130923,4.26,4.32,4.26,4.31,4.26,0.05,1.17,42965.19,18389.029
600712.SH,20130924,4.31,4.31,4.21,4.26,4.31,-0.05,-1.16,51203.16,21817.816
600712.SH,20130925,4.24,4.43,4.24,4.41,4.26,0.15,3.52,138175.41,60344.512
600712.SH,20130926,4.39,4.39,4.27,4.28,4.41,-0.13,-2.95,68976.49,29843.75
600712.SH,20130927,4.27,4.34,4.22,4.27,4.28,-0.01,-0.23,40618.66,17340.403
600712.SH,20130930,4.25,4.3,4.22,4.27,4.27,0.0,0.0,24273.79,10322.49
600712.SH,20131008,4.27,4.29,4.23,4.27,4.27,0.0,0.0,32966.53,14055.784
600712.SH,20131009,4.27,4.28,4.23,4.27,4.27,0.0,0.0,63458.57,26973.151
600712.SH,20131010,4.35,4.7,4.35,4.7,4.27,0.43,10.07,342301.64,159193.106
600712.SH,20131011,4.77,4.77,4.58,4.7,4.7,0.0,0.0,279275.51,131051.475
600712.SH,20131014,4.62,4.97,4.55,4.9,4.7,0.2,4.26,284112.01,135297.373
600712.SH,20131015,4.84,4.86,4.72,4.78,4.9,-0.12,-2.45,137956.46,66018.829
600712.SH,20131016,4.77,4.77,4.52,4.63,4.78,-0.15,-3.14,95702.42,44079.344
600712.SH,20131017,4.64,4.69,4.56,4.59,4.63,-0.04,-0.86,61065.5,28173.898
600712.SH,20131018,4.58,4.65,4.54,4.64,4.59,0.05,1.09,47451.31,21818.096
600712.SH,20131021,4.63,4.67,4.5,4.66,4.64,0.02,0.43,106009.77,48582.837
600712.SH,20131022,4.62,4.63,4.5,4.51,4.66,-0.15,-3.22,86958.14,39510.109
600712.SH,20131023,4.51,4.56,4.32,4.36,4.51,-0.15,-3.33,71775.52,31823.141
600712.SH,20131024,4.38,4.45,4.33,4.35,4.36,-0.01,-0.23,37585.14,16521.007
600712.SH,20131025,4.36,4.41,4.32,4.39,4.35,0.04,0.92,33862.69,14766.822
600712.SH,20131028,4.42,4.42,4.33,4.38,4.39,-0.01,-0.23,23446.64,10248.314
600712.SH,20131029,4.4,4.4,4.06,4.25,4.38,-0.13,-2.97,65272.92,27553.743
600712.SH,20131030,4.2,4.23,4.16,4.21,4.25,-0.04,-0.94,36457.86,15295.311
600712.SH,20131031,4.21,4.23,4.15,4.16,4.21,-0.05,-1.19,30599.99,12828.653
600712.SH,20131101,4.15,4.16,4.08,4.14,4.16,-0.02,-0.48,25967.67,10699.065
600712.SH,20131104,4.14,4.16,4.09,4.15,4.14,0.01,0.24,29435.94,12110.467
600712.SH,20131105,4.13,4.21,4.09,4.19,4.15,0.04,0.96,31853.54,13211.641
600712.SH,20131106,4.45,4.61,4.33,4.39,4.19,0.2,4.77,173017.65,77510.775
600712.SH,20131107,4.25,4.34,4.24,4.25,4.39,-0.14,-3.19,55742.56,23819.936
600712.SH,20131108,4.23,4.28,4.15,4.18,4.25,-0.07,-1.65,30729.69,12891.329
600712.SH,20131111,4.17,4.23,4.15,4.22,4.18,0.04,0.96,21723.56,9102.823
600712.SH,20131112,4.23,4.24,4.18,4.21,4.22,-0.01,-0.24,24207.96,10192.984
600712.SH,20131113,4.2,4.21,4.07,4.11,4.21,-0.1,-2.38,30976.43,12803.182
600712.SH,20131114,4.08,4.11,4.03,4.1,4.11,-0.01,-0.2433,31094.32,12681.171
600712.SH,20131115,4.12,4.21,4.08,4.2,4.1,0.1,2.44,38823.25,16208.634
600712.SH,20131118,4.19,4.28,4.16,4.26,4.2,0.06,1.43,48487.72,20475.228
600712.SH,20131119,4.25,4.27,4.22,4.25,4.26,-0.01,-0.23,30681.49,13015.624
600712.SH,20131120,4.24,4.35,4.23,4.33,4.25,0.08,1.88,44840.92,19251.671
600712.SH,20131121,4.3,4.37,4.27,4.32,4.33,-0.01,-0.23,40029.65,17280.108
600712.SH,20131122,4.3,4.34,4.24,4.26,4.32,-0.06,-1.39,41450.28,17769.94
600712.SH,20131125,4.25,4.32,4.22,4.25,4.26,-0.01,-0.23,28557.39,12211.949
600712.SH,20131126,4.26,4.33,4.23,4.28,4.25,0.03,0.71,24223.53,10387.419
600712.SH,20131127,4.34,4.43,4.33,4.37,4.28,0.09,2.1,68536.56,30021.551
600712.SH,20131128,4.38,4.38,4.33,4.35,4.37,-0.02,-0.46,37650.53,16398.937
600712.SH,20131129,4.35,4.36,4.3,4.33,4.35,-0.02,-0.46,40200.64,17399.802
600712.SH,20131202,4.25,4.26,4.07,4.11,4.33,-0.22,-5.08,63784.24,26467.549
600712.SH,20131203,4.09,4.19,4.06,4.17,4.11,0.06,1.46,31261.16,12922.143
600712.SH,20131204,4.15,4.23,4.14,4.2,4.17,0.03,0.72,42783.32,17980.718
600712.SH,20131205,4.2,4.21,4.16,4.17,4.2,-0.03,-0.71,29286.81,12267.231
600712.SH,20131206,4.18,4.22,4.17,4.21,4.17,0.04,0.96,33406.96,14029.8
600712.SH,20131209,4.21,4.23,4.19,4.22,4.21,0.01,0.24,16355.7,6875.208
600712.SH,20131210,4.2,4.24,4.19,4.23,4.22,0.01,0.24,29409.5,12402.717
600712.SH,20131211,4.22,4.22,4.14,4.17,4.23,-0.06,-1.42,27635.17,11533.116
600712.SH,20131212,4.15,4.19,4.12,4.19,4.17,0.02,0.48,22129.14,9218.46
600712.SH,20131213,4.16,4.2,4.13,4.19,4.19,0.0,0.0,14926.81,6242.492
600712.SH,20131216,4.2,4.22,4.13,4.14,4.19,-0.05,-1.19,21895.47,9101.703
600712.SH,20131217,4.11,4.14,4.09,4.11,4.14,-0.03,-0.72,18867.86,7758.289
600712.SH,20131218,4.11,4.14,4.09,4.12,4.11,0.01,0.24,14139.12,5809.907
600712.SH,20131219,4.13,4.13,4.08,4.11,4.12,-0.01,-0.24,22852.86,9370.673
600712.SH,20131220,4.09,4.11,4.03,4.06,4.11,-0.05,-1.22,25142.0,10218.585
600712.SH,20131223,4.05,4.06,3.93,4.0,4.06,-0.06,-1.48,20399.0,8148.024
600712.SH,20131224,3.99,4.05,3.97,4.02,4.0,0.02,0.5,16894.23,6786.888
600712.SH,20131225,4.01,4.03,3.98,4.02,4.02,0.0,0.0,11491.0,4605.316
600712.SH,20131226,4.01,4.01,3.9,3.91,4.02,-0.11,-2.74,22590.59,8908.915
600712.SH,20131227,3.91,3.97,3.91,3.96,3.91,0.05,1.28,15618.89,6163.312
600712.SH,20131230,3.96,3.98,3.95,3.96,3.96,0.0,0.0,14709.96,5827.713
600712.SH,20131231,3.96,3.98,3.94,3.97,3.96,0.01,0.25,17449.15,6912.036
600712.SH,20140102,3.97,4.0,3.94,4.0,3.97,0.03,0.76,12111.0,4812.471
600712.SH,20140103,3.99,4.0,3.94,3.94,4.0,-0.06,-1.5,12137.8,4815.418
600712.SH,20140106,3.94,3.94,3.8,3.82,3.94,-0.12,-3.05,28667.49,10996.552
600712.SH,20140107,3.83,3.86,3.82,3.85,3.82,0.03,0.79,10807.38,4149.911
600712.SH,20140108,3.86,3.88,3.81,3.83,3.85,-0.02,-0.52,11897.39,4568.468
600712.SH,20140109,3.82,3.85,3.75,3.75,3.83,-0.08,-2.09,13542.95,5177.924
600712.SH,20140110,3.75,3.75,3.58,3.59,3.75,-0.16,-4.27,25935.05,9423.638
600712.SH,20140113,3.6,3.62,3.56,3.6,3.59,0.01,0.28,15503.29,5567.304
600712.SH,20140114,3.6,3.66,3.58,3.66,3.6,0.06,1.67,24753.21,8979.317
600712.SH,20140115,3.66,3.71,3.64,3.68,3.66,0.02,0.55,17328.51,6369.443
600712.SH,20140116,3.68,3.7,3.65,3.68,3.68,0.0,0.0,10613.53,3900.854
600712.SH,20140117,3.69,3.69,3.62,3.63,3.68,-0.05,-1.36,8340.3,3035.856
600712.SH,20140120,3.6,3.67,3.59,3.67,3.63,0.04,1.1,10638.15,3872.917
600712.SH,20140121,3.65,3.75,3.65,3.72,3.67,0.05,1.36,9512.88,3537.667
600712.SH,20140122,3.74,3.8,3.7,3.79,3.72,0.07,1.88,17768.65,6674.79
600712.SH,20140123,3.77,3.79,3.73,3.74,3.79,-0.05,-1.32,19203.25,7204.0
600712.SH,20140124,3.71,3.79,3.71,3.76,3.74,0.02,0.53,17183.04,6443.137
600712.SH,20140127,3.76,3.76,3.68,3.69,3.76,-0.07,-1.86,14702.9,5467.006
600712.SH,20140128,3.71,3.71,3.65,3.68,3.69,-0.01,-0.27,13183.83,4853.131
600712.SH,20140129,3.68,3.72,3.65,3.7,3.68,0.02,0.54,13426.01,4949.625
600712.SH,20140130,3.7,3.72,3.66,3.7,3.7,0.0,0.0,7997.68,2951.879
600712.SH,20140207,3.68,3.71,3.65,3.7,3.7,0.0,0.0,13747.25,5068.986
600712.SH,20140210,3.7,3.85,3.7,3.84,3.7,0.14,3.78,31585.04,11963.308
600712.SH,20140211,3.83,3.88,3.79,3.84,3.84,0.0,0.0,26722.4,10265.563
600712.SH,20140212,3.84,3.93,3.82,3.88,3.84,0.04,1.04,30968.81,12001.186
600712.SH,20140213,3.87,3.89,3.82,3.82,3.88,-0.06,-1.55,24002.09,9279.832
600712.SH,20140214,3.82,3.9,3.81,3.89,3.82,0.07,1.83,15534.36,5986.607
600712.SH,20140217,3.89,3.92,3.88,3.91,3.89,0.02,0.51,26589.28,10370.069
600712.SH,20140218,3.9,3.91,3.83,3.85,3.91,-0.06,-1.53,36338.99,14011.692
600712.SH,20140219,3.85,3.9,3.83,3.87,3.85,0.02,0.52,38125.71,14716.778
600712.SH,20140220,3.88,3.92,3.85,3.87,3.87,0.0,0.0,39736.86,15429.311
600712.SH,20140221,3.86,3.87,3.8,3.83,3.87,-0.04,-1.03,23479.83,9013.055
600712.SH,20140224,3.8,3.86,3.77,3.8,3.83,-0.03,-0.78,24422.95,9303.047
600712.SH,20140225,3.81,3.86,3.72,3.75,3.8,-0.05,-1.32,37081.9,14140.485
600712.SH,20140226,3.73,3.86,3.66,3.86,3.75,0.11,2.93,49320.46,18516.911
600712.SH,20140227,3.85,3.86,3.79,3.8,3.86,-0.06,-1.55,46046.0,17591.666
600712.SH,20140228,3.78,3.81,3.73,3.8,3.8,0.0,0.0,22331.07,8420.851
600712.SH,20140303,3.8,3.83,3.76,3.82,3.8,0.02,0.53,55103.69,20863.603
600712.SH,20140304,3.8,3.8,3.7,3.76,3.82,-0.06,-1.57,39903.41,14950.17
600712.SH,20140305,3.77,3.79,3.74,3.75,3.76,-0.01,-0.27,25624.98,9629.589
600712.SH,20140306,3.75,3.83,3.71,3.76,3.75,0.01,0.27,45716.08,17247.462
600712.SH,20140307,3.76,4.12,3.74,3.94,3.76,0.18,4.79,209125.06,82740.034
600712.SH,20140310,3.91,3.91,3.77,3.82,3.94,-0.12,-3.05,68078.27,26058.419
600712.SH,20140311,3.85,3.85,3.75,3.78,3.82,-0.04,-1.05,56476.41,21421.095
600712.SH,20140312,3.75,3.8,3.71,3.78,3.78,0.0,0.0,33072.87,12408.335
600712.SH,20140313,3.75,3.8,3.73,3.77,3.78,-0.01,-0.26,38561.02,14509.531
600712.SH,20140314,3.76,3.78,3.72,3.75,3.77,-0.02,-0.53,21677.63,8117.057
600712.SH,20140317,3.75,3.84,3.72,3.81,3.75,0.06,1.6,64101.66,24304.638
600712.SH,20140318,3.8,3.9,3.79,3.84,3.81,0.03,0.79,59905.49,23070.168
600712.SH,20140319,3.83,3.88,3.81,3.87,3.84,0.03,0.78,30855.06,11875.557
600712.SH,20140320,3.87,3.93,3.79,3.79,3.87,-0.08,-2.07,38497.17,14927.985
600712.SH,20140321,3.79,3.87,3.74,3.86,3.79,0.07,1.85,34435.14,13127.356
600712.SH,20140324,3.84,3.97,3.82,3.91,3.86,0.05,1.3,52799.33,20690.893
600712.SH,20140325,3.92,4.02,3.89,3.94,3.91,0.03,0.77,45996.77,18244.877
600712.SH,20140326,3.96,3.98,3.88,3.91,3.94,-0.03,-0.76,25552.3,9993.956
600712.SH,20140327,3.91,3.92,3.86,3.86,3.91,-0.05,-1.28,24719.4,9613.637
600712.SH,20140328,3.85,3.91,3.83,3.86,3.86,0.0,0.0,29025.15,11224.169
600712.SH,20140331,3.88,3.88,3.84,3.85,3.86,-0.01,-0.26,16013.69,6176.235
600712.SH,20140401,3.86,4.07,3.85,3.96,3.85,0.11,2.86,65243.57,25828.697
600712.SH,20140402,3.91,4.01,3.89,4.0,3.96,0.04,1.01,56035.63,22124.562
600712.SH,20140403,3.97,4.02,3.93,3.98,4.0,-0.02,-0.5,40447.72,16064.811
600712.SH,20140404,4.0,4.03,3.95,3.98,3.98,0.0,0.0,31619.49,12646.53
600712.SH,20140408,3.97,4.01,3.95,3.98,3.98,0.0,0.0,42695.89,17035.067
600712.SH,20140409,3.99,4.08,3.96,4.08,3.98,0.1,2.51,75209.15,30426.004
600712.SH,20140410,4.04,4.08,4.03,4.04,4.08,-0.04,-0.98,45003.25,18229.109
600712.SH,20140411,4.0,4.06,4.0,4.06,4.04,0.02,0.5,22507.93,9081.922
600712.SH,20140414,4.04,4.07,4.0,4.05,4.06,-0.01,-0.25,31735.74,12802.548
600712.SH,20140415,4.03,4.09,4.01,4.06,4.05,0.01,0.25,30250.03,12275.994
600712.SH,20140416,4.05,4.14,4.03,4.08,4.06,0.02,0.49,61500.53,25128.315
600712.SH,20140417,4.06,4.09,3.95,3.98,4.08,-0.1,-2.45,70545.63,28290.633
600712.SH,20140418,3.98,4.02,3.96,4.0,3.98,0.02,0.5,24627.25,9839.154
600712.SH,20140421,3.98,3.99,3.92,3.94,4.0,-0.06,-1.5,18473.92,7319.19
600712.SH,20140422,3.94,3.97,3.9,3.95,3.94,0.01,0.25,23943.21,9386.286
600712.SH,20140423,3.94,3.95,3.9,3.92,3.95,-0.03,-0.76,17775.67,6962.575
600712.SH,20140424,3.9,3.92,3.86,3.87,3.92,-0.05,-1.28,18786.08,7307.701
600712.SH,20140425,3.89,3.89,3.79,3.82,3.87,-0.05,-1.29,23467.88,8999.95
600712.SH,20140428,3.8,3.82,3.68,3.68,3.82,-0.14,-3.66,24090.46,8974.038
600712.SH,20140429,3.68,3.69,3.55,3.69,3.68,0.01,0.27,72076.52,26007.649
600712.SH,20140430,3.64,3.69,3.62,3.68,3.69,-0.01,-0.27,19550.53,7149.519
600712.SH,20140505,3.67,3.71,3.63,3.7,3.68,0.02,0.54,16283.03,5973.315
600712.SH,20140506,3.7,3.74,3.67,3.71,3.7,0.01,0.27,16025.08,5949.502
600712.SH,20140507,3.68,3.71,3.65,3.67,3.71,-0.04,-1.08,12424.73,4563.652
600712.SH,20140508,3.64,3.72,3.64,3.68,3.67,0.01,0.27,12258.94,4511.395
600712.SH,20140509,3.69,3.69,3.64,3.67,3.68,-0.01,-0.27,10202.13,3736.718
600712.SH,20140512,3.7,3.88,3.7,3.79,3.67,0.12,3.27,37518.28,14194.182
600712.SH,20140513,3.8,3.85,3.75,3.81,3.79,0.02,0.53,24410.0,9296.48
600712.SH,20140514,3.81,3.82,3.76,3.78,3.81,-0.03,-0.79,25546.99,9687.132
600712.SH,20140515,3.78,3.81,3.61,3.63,3.78,-0.15,-3.97,56685.39,20816.926
600712.SH,20140516,3.64,3.67,3.62,3.66,3.63,0.03,0.83,18952.79,6910.889
600712.SH,20140519,3.66,3.66,3.6,3.6,3.66,-0.06,-1.64,29326.59,10622.903
