ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600173.SH,20130313,3.44,3.45,3.37,3.41,3.43,-0.02,-0.58,26317.24,8933.221
600173.SH,20130314,3.39,3.42,3.37,3.41,3.41,0.0,0.0,23617.78,8026.483
600173.SH,20130315,3.41,3.44,3.34,3.39,3.41,-0.02,-0.59,35115.35,11914.539
600173.SH,20130318,3.38,3.4,3.3,3.33,3.39,-0.06,-1.77,39455.32,13233.076
600173.SH,20130319,3.34,3.45,3.33,3.44,3.33,0.11,3.3,57084.05,19371.176
600173.SH,20130320,3.43,3.5,3.42,3.49,3.44,0.05,1.45,52354.28,18173.44
600173.SH,20130321,3.5,3.5,3.43,3.46,3.49,-0.03,-0.86,52397.02,18126.009
600173.SH,20130322,3.46,3.48,3.42,3.47,3.46,0.01,0.29,35040.5,12087.627
600173.SH,20130325,3.46,3.48,3.43,3.46,3.47,-0.01,-0.29,32303.05,11176.468
600173.SH,20130326,3.46,3.5,3.4,3.45,3.46,-0.01,-0.29,30823.28,10621.554
600173.SH,20130327,3.45,3.49,3.42,3.46,3.45,0.01,0.29,22593.64,7807.549
600173.SH,20130328,3.46,3.46,3.32,3.35,3.46,-0.11,-3.18,34917.75,11704.175
600173.SH,20130329,3.36,3.37,3.33,3.37,3.35,0.02,0.6,19188.03,6429.87
600173.SH,20130401,3.45,3.65,3.44,3.49,3.37,0.12,3.56,125046.99,44078.839
600173.SH,20130402,3.45,3.54,3.41,3.46,3.49,-0.03,-0.86,67188.83,23405.517
600173.SH,20130403,3.43,3.47,3.39,3.4,3.46,-0.06,-1.73,27244.58,9344.211
600173.SH,20130408,3.38,3.38,3.24,3.33,3.4,-0.07,-2.06,46223.67,15280.424
600173.SH,20130409,3.33,3.38,3.33,3.36,3.33,0.03,0.9,28250.16,9478.648
600173.SH,20130410,3.36,3.4,3.33,3.4,3.36,0.04,1.19,36043.62,12178.068
600173.SH,20130411,3.4,3.42,3.36,3.37,3.4,-0.03,-0.88,35821.09,12126.486
600173.SH,20130412,3.36,3.39,3.33,3.34,3.37,-0.03,-0.89,21816.35,7322.842
600173.SH,20130415,3.33,3.36,3.29,3.33,3.34,-0.01,-0.3,35687.95,11840.211
600173.SH,20130416,3.3,3.43,3.27,3.41,3.33,0.08,2.4,39289.98,13246.614
600173.SH,20130417,3.43,3.52,3.4,3.44,3.41,0.03,0.88,70864.49,24500.428
600173.SH,20130418,3.4,3.45,3.38,3.41,3.44,-0.03,-0.87,32157.23,10983.09
600173.SH,20130419,3.41,3.47,3.41,3.45,3.41,0.04,1.17,47532.19,16389.215
600173.SH,20130422,3.43,3.45,3.38,3.41,3.45,-0.04,-1.16,43842.55,14915.376
600173.SH,20130423,3.42,3.42,3.3,3.32,3.41,-0.09,-2.64,33563.99,11203.645
600173.SH,20130424,3.32,3.36,3.31,3.34,3.32,0.02,0.6,30889.03,10301.002
600173.SH,20130425,3.34,3.34,3.29,3.29,3.34,-0.05,-1.5,30892.0,10238.449
600173.SH,20130426,3.3,3.32,3.27,3.29,3.29,0.0,0.0,20686.36,6803.007
600173.SH,20130502,3.29,3.32,3.25,3.28,3.29,-0.01,-0.3,17453.11,5721.989
600173.SH,20130503,3.29,3.35,3.29,3.33,3.28,0.05,1.52,26540.97,8827.682
600173.SH,20130506,3.31,3.36,3.31,3.35,3.33,0.02,0.6,37754.45,12620.182
600173.SH,20130507,3.33,3.39,3.33,3.37,3.35,0.02,0.6,34707.11,11680.959
600173.SH,20130508,3.37,3.4,3.36,3.38,3.37,0.01,0.3,33695.18,11396.189
600173.SH,20130509,3.38,3.38,3.31,3.31,3.38,-0.07,-2.07,33135.09,11050.785
600173.SH,20130510,3.31,3.37,3.3,3.34,3.31,0.03,0.91,47936.19,16002.369
600173.SH,20130513,3.35,3.36,3.32,3.34,3.34,0.0,0.0,27756.24,9266.387
600173.SH,20130514,3.35,3.35,3.29,3.3,3.34,-0.04,-1.2,29025.14,9613.473
600173.SH,20130515,3.31,3.33,3.29,3.32,3.3,0.02,0.61,21514.9,7113.687
600173.SH,20130516,3.3,3.36,3.27,3.36,3.27,0.09,2.75,47781.55,15866.892
600173.SH,20130517,3.35,3.46,3.34,3.45,3.36,0.09,2.68,111621.26,38240.676
600173.SH,20130520,3.46,3.5,3.43,3.45,3.45,0.0,0.0,82538.1,28578.644
600173.SH,20130521,3.46,3.46,3.4,3.45,3.45,0.0,0.0,79805.9,27367.694
600173.SH,20130522,3.45,3.53,3.41,3.48,3.45,0.03,0.87,104230.97,36289.744
600173.SH,20130523,3.46,3.51,3.43,3.45,3.48,-0.03,-0.86,56455.64,19569.887
600173.SH,20130524,3.43,3.5,3.41,3.47,3.45,0.02,0.58,52914.13,18242.542
600173.SH,20130527,3.46,3.47,3.42,3.45,3.47,-0.02,-0.58,36637.23,12603.73
600173.SH,20130528,3.45,3.53,3.42,3.53,3.45,0.08,2.32,100327.02,34955.626
600173.SH,20130529,3.54,3.57,3.49,3.5,3.53,-0.03,-0.85,90600.42,31952.595
600173.SH,20130530,3.49,3.52,3.46,3.5,3.5,0.0,0.0,44779.75,15617.425
600173.SH,20130531,3.51,3.51,3.45,3.45,3.5,-0.05,-1.43,46231.64,16096.501
600173.SH,20130603,3.45,3.5,3.44,3.46,3.45,0.01,0.29,43375.39,15037.83
600173.SH,20130604,3.46,3.53,3.43,3.47,3.46,0.01,0.29,81656.65,28377.167
600173.SH,20130605,3.47,3.48,3.42,3.45,3.47,-0.02,-0.58,40314.66,13893.075
600173.SH,20130606,3.45,3.45,3.35,3.36,3.45,-0.09,-2.61,40322.0,13707.398
600173.SH,20130607,3.36,3.38,3.26,3.3,3.36,-0.06,-1.79,45189.42,14969.595
600173.SH,20130613,3.26,3.28,3.13,3.16,3.3,-0.14,-4.24,50581.52,16033.919
600173.SH,20130614,3.16,3.21,3.15,3.19,3.16,0.03,0.95,27523.93,8746.892
600173.SH,20130617,3.2,3.2,3.14,3.17,3.19,-0.02,-0.63,21185.42,6704.933
600173.SH,20130618,3.17,3.2,3.15,3.19,3.17,0.02,0.63,24979.84,7934.661
600173.SH,20130619,3.19,3.19,3.06,3.14,3.19,-0.05,-1.57,32598.42,10205.03
600173.SH,20130620,3.14,3.14,3.05,3.05,3.14,-0.09,-2.87,25746.24,7953.289
600173.SH,20130621,3.04,3.06,2.99,3.04,3.05,-0.01,-0.33,24134.72,7304.441
600173.SH,20130624,3.04,3.04,2.85,2.86,3.04,-0.18,-5.92,42417.39,12448.143
600173.SH,20130625,2.82,2.86,2.57,2.76,2.86,-0.1,-3.5,58383.29,15708.249
600173.SH,20130626,2.76,2.79,2.71,2.77,2.76,0.01,0.36,31045.41,8508.931
600173.SH,20130627,2.8,2.82,2.75,2.75,2.77,-0.02,-0.72,40501.31,11286.847
600173.SH,20130628,2.73,2.88,2.71,2.82,2.75,0.07,2.55,56301.63,15858.814
600173.SH,20130701,2.79,2.83,2.76,2.82,2.82,0.0,0.0,27398.54,7628.076
600173.SH,20130702,2.82,2.82,2.78,2.8,2.82,-0.02,-0.71,20166.71,5636.514
600173.SH,20130703,2.8,2.8,2.71,2.74,2.8,-0.06,-2.14,20845.72,5733.246
600173.SH,20130704,2.74,2.81,2.71,2.78,2.74,0.04,1.46,38236.02,10639.715
600173.SH,20130705,2.82,2.89,2.8,2.81,2.78,0.03,1.08,40718.6,11556.108
600173.SH,20130708,2.8,2.8,2.72,2.75,2.81,-0.06,-2.14,38024.9,10479.783
600173.SH,20130709,2.79,2.87,2.78,2.85,2.75,0.1,3.64,86819.62,24552.62
600173.SH,20130710,2.82,2.91,2.81,2.91,2.85,0.06,2.11,79572.9,22748.354
600173.SH,20130711,2.9,3.01,2.89,2.97,2.91,0.06,2.06,87418.37,25949.593
600173.SH,20130712,2.98,3.02,2.88,2.89,2.97,-0.08,-2.69,49983.75,14693.729
600173.SH,20130715,2.92,2.95,2.88,2.92,2.89,0.03,1.04,31166.01,9080.907
600173.SH,20130716,2.93,2.93,2.85,2.91,2.92,-0.01,-0.34,43082.18,12459.86
600173.SH,20130717,2.9,3.2,2.87,3.2,2.91,0.29,9.97,339447.04,106877.119
600173.SH,20130718,3.14,3.18,3.04,3.13,3.2,-0.07,-2.19,206523.4,64096.171
600173.SH,20130719,3.12,3.26,3.03,3.04,3.13,-0.09,-2.88,234602.94,74468.845
600173.SH,20130722,2.99,2.99,2.88,2.94,3.04,-0.1,-3.29,164339.3,47911.678
600173.SH,20130723,2.94,3.19,2.91,3.13,2.94,0.19,6.46,180212.09,55295.186
600173.SH,20130724,3.05,3.1,2.99,3.05,3.13,-0.08,-2.56,132278.77,40177.649
600173.SH,20130725,3.04,3.05,2.98,2.99,3.05,-0.06,-1.97,63606.95,19131.081
600173.SH,20130726,2.97,3.01,2.95,3.0,2.99,0.01,0.33,36543.24,10894.523
600173.SH,20130729,3.0,3.0,2.83,2.87,3.0,-0.13,-4.33,55889.01,16253.549
600173.SH,20130730,2.87,2.98,2.84,2.9,2.87,0.03,1.05,50188.27,14613.223
600173.SH,20130731,3.03,3.11,2.93,2.94,2.9,0.04,1.38,86275.05,25985.874
600173.SH,20130801,2.95,3.0,2.94,3.0,2.94,0.06,2.04,53552.34,15950.301
600173.SH,20130802,3.05,3.07,3.0,3.01,3.0,0.01,0.33,83874.06,25418.998
600173.SH,20130805,2.99,3.02,2.95,3.02,3.01,0.01,0.33,51431.94,15401.15
600173.SH,20130806,3.01,3.05,2.98,3.03,3.02,0.01,0.33,54095.88,16291.554
600173.SH,20130807,3.06,3.2,3.04,3.16,3.03,0.13,4.29,206657.82,64736.234
600173.SH,20130808,3.14,3.17,3.06,3.1,3.16,-0.06,-1.9,109135.7,33811.548
600173.SH,20130809,3.07,3.12,3.04,3.09,3.1,-0.01,-0.32,49122.5,15135.644
600173.SH,20130812,3.08,3.16,3.06,3.15,3.09,0.06,1.94,95926.76,29956.182
600173.SH,20130813,3.16,3.2,3.13,3.16,3.15,0.01,0.32,64966.72,20530.973
600173.SH,20130814,3.16,3.22,3.13,3.14,3.16,-0.02,-0.63,89067.85,28196.795
600173.SH,20130815,3.12,3.16,3.09,3.09,3.14,-0.05,-1.59,60406.19,18830.253
600173.SH,20130816,3.06,3.18,3.05,3.06,3.09,-0.03,-0.97,66306.39,20581.081
600173.SH,20130819,3.06,3.11,3.04,3.1,3.06,0.04,1.31,38865.67,11951.954
600173.SH,20130820,3.1,3.11,3.05,3.06,3.1,-0.04,-1.29,30804.71,9470.491
600173.SH,20130821,3.06,3.09,3.04,3.08,3.06,0.02,0.65,27563.39,8439.817
600173.SH,20130822,3.07,3.18,3.05,3.1,3.08,0.02,0.65,55970.97,17413.041
600173.SH,20130823,3.1,3.12,3.01,3.09,3.1,-0.01,-0.32,41271.7,12654.553
600173.SH,20130826,3.08,3.14,3.07,3.14,3.09,0.05,1.62,44238.72,13768.185
600173.SH,20130827,3.14,3.15,3.11,3.14,3.14,0.0,0.0,48710.11,15245.402
600173.SH,20130828,3.12,3.14,3.07,3.1,3.14,-0.04,-1.27,55598.71,17250.681
600173.SH,20130829,3.11,3.19,3.1,3.17,3.1,0.07,2.26,85915.12,27065.515
600173.SH,20130830,3.15,3.23,3.15,3.17,3.17,0.0,0.0,95446.48,30518.608
600173.SH,20130902,3.18,3.21,3.11,3.17,3.17,0.0,0.0,47987.69,15124.969
600173.SH,20130903,3.18,3.24,3.14,3.22,3.17,0.05,1.58,81487.48,26111.344
600173.SH,20130904,3.23,3.24,3.17,3.21,3.22,-0.01,-0.31,74389.58,23795.532
600173.SH,20130905,3.22,3.22,3.15,3.17,3.21,-0.04,-1.25,47129.77,14935.069
600173.SH,20130906,3.16,3.18,3.14,3.15,3.17,-0.02,-0.63,34617.2,10928.827
600173.SH,20130909,3.15,3.24,3.15,3.21,3.15,0.06,1.9,78966.15,25321.423
600173.SH,20130910,3.21,3.25,3.2,3.25,3.21,0.04,1.25,70400.11,22717.578
600173.SH,20130911,3.25,3.31,3.23,3.26,3.25,0.01,0.31,94675.19,30933.791
600173.SH,20130912,3.26,3.3,3.22,3.28,3.26,0.02,0.61,71291.26,23261.746
600173.SH,20130913,3.28,3.42,3.26,3.3,3.28,0.02,0.61,156683.27,52366.364
600173.SH,20130916,3.31,3.31,3.2,3.23,3.3,-0.07,-2.12,91671.84,29749.073
600173.SH,20130917,3.23,3.25,3.17,3.17,3.23,-0.06,-1.86,45734.3,14665.255
600173.SH,20130918,3.17,3.2,3.15,3.18,3.17,0.01,0.32,30143.35,9556.603
600173.SH,20130923,3.2,3.25,3.17,3.23,3.18,0.05,1.57,52927.6,16984.521
600173.SH,20130924,3.22,3.39,3.18,3.28,3.23,0.05,1.55,159212.69,52512.655
600173.SH,20130925,3.25,3.25,3.15,3.19,3.28,-0.09,-2.74,120990.79,38578.418
600173.SH,20130926,3.19,3.19,3.09,3.11,3.19,-0.08,-2.51,56270.5,17651.981
600173.SH,20130927,3.12,3.14,3.08,3.11,3.11,0.0,0.0,29453.12,9172.779
600173.SH,20130930,3.1,3.13,3.1,3.12,3.11,0.01,0.32,18772.8,5851.787
600173.SH,20131008,3.11,3.18,3.08,3.17,3.12,0.05,1.6,48506.47,15280.777
600173.SH,20131009,3.16,3.17,3.12,3.17,3.17,0.0,0.0,39933.3,12588.859
600173.SH,20131010,3.17,3.22,3.15,3.18,3.17,0.01,0.32,52949.98,16874.989
600173.SH,20131011,3.2,3.21,3.17,3.2,3.18,0.02,0.63,46032.06,14682.097
600173.SH,20131014,3.2,3.23,3.19,3.22,3.2,0.02,0.63,45512.87,14612.322
600173.SH,20131015,3.21,3.25,3.19,3.22,3.22,0.0,0.0,52913.56,16984.408
600173.SH,20131016,3.22,3.22,3.1,3.11,3.22,-0.11,-3.42,46787.37,14711.908
600173.SH,20131017,3.13,3.15,3.09,3.11,3.11,0.0,0.0,32090.37,10010.395
600173.SH,20131018,3.11,3.13,3.08,3.1,3.11,-0.01,-0.32,21984.33,6819.179
600173.SH,20131021,3.1,3.13,3.06,3.11,3.1,0.01,0.32,54141.42,16759.381
600173.SH,20131022,3.11,3.12,3.08,3.09,3.11,-0.02,-0.64,34988.67,10834.689
600173.SH,20131023,3.09,3.12,3.04,3.06,3.09,-0.03,-0.97,40903.23,12580.387
600173.SH,20131024,3.05,3.06,3.0,3.02,3.06,-0.04,-1.31,26488.6,8008.155
600173.SH,20131025,3.02,3.04,2.95,2.97,3.02,-0.05,-1.66,32002.23,9564.876
600173.SH,20131028,2.93,2.97,2.92,2.94,2.97,-0.03,-1.01,21145.41,6224.381
600173.SH,20131029,2.95,3.08,2.85,2.91,2.94,-0.03,-1.02,69010.8,20469.941
600173.SH,20131030,2.9,2.96,2.79,2.95,2.91,0.04,1.37,36625.62,10636.665
600173.SH,20131031,2.95,3.03,2.93,2.97,2.95,0.02,0.68,44044.16,13157.558
600173.SH,20131101,2.94,2.99,2.92,2.97,2.97,0.0,0.0,26611.04,7873.223
600173.SH,20131104,2.97,2.98,2.94,2.97,2.97,0.0,0.0,16669.75,4934.827
600173.SH,20131105,2.97,2.97,2.91,2.97,2.97,0.0,0.0,20413.63,6008.574
600173.SH,20131106,2.96,2.99,2.93,2.95,2.97,-0.02,-0.67,24072.19,7123.389
600173.SH,20131107,3.06,3.15,3.01,3.03,2.95,0.08,2.71,166412.94,51182.835
600173.SH,20131108,2.97,2.98,2.91,2.92,3.03,-0.11,-3.63,63758.23,18742.731
600173.SH,20131111,2.88,2.92,2.87,2.91,2.92,-0.01,-0.34,25960.9,7512.995
600173.SH,20131112,2.89,2.93,2.89,2.93,2.91,0.02,0.69,30020.0,8751.838
600173.SH,20131113,2.93,2.93,2.87,2.88,2.93,-0.05,-1.71,32934.36,9520.026
600173.SH,20131114,2.89,2.89,2.85,2.88,2.88,0.0,0.0,18728.43,5374.366
600173.SH,20131115,2.88,2.94,2.87,2.92,2.88,0.04,1.39,30675.28,8950.188
600173.SH,20131118,2.92,3.01,2.91,3.0,2.92,0.08,2.74,70358.83,20843.463
600173.SH,20131119,2.98,3.0,2.96,2.98,3.0,-0.02,-0.67,30016.52,8938.355
600173.SH,20131120,2.99,3.0,2.98,3.0,2.98,0.02,0.67,26039.78,7789.795
600173.SH,20131121,3.0,3.0,2.95,2.98,3.0,-0.02,-0.67,33373.7,9894.065
600173.SH,20131122,2.98,2.98,2.92,2.93,2.98,-0.05,-1.68,28148.8,8293.464
600173.SH,20131125,2.91,2.95,2.88,2.93,2.93,0.0,0.0,30788.29,8990.953
600173.SH,20131126,2.91,2.93,2.9,2.91,2.93,-0.02,-0.68,22993.75,6702.295
600173.SH,20131127,2.9,2.93,2.9,2.92,2.91,0.01,0.34,22708.73,6625.442
600173.SH,20131128,2.92,2.97,2.91,2.96,2.92,0.04,1.37,45319.98,13364.601
600173.SH,20131129,2.95,2.97,2.94,2.96,2.96,0.0,0.0,26584.95,7857.294
600173.SH,20131202,2.93,2.94,2.84,2.86,2.96,-0.1,-3.38,42418.51,12236.045
600173.SH,20131203,2.86,2.9,2.84,2.89,2.86,0.03,1.05,26090.7,7497.774
600173.SH,20131204,2.9,2.97,2.87,2.94,2.89,0.05,1.73,42313.01,12420.749
600173.SH,20131205,2.94,2.96,2.92,2.93,2.94,-0.01,-0.34,32550.86,9555.106
600173.SH,20131206,2.94,2.95,2.92,2.94,2.93,0.01,0.34,20324.66,5965.766
600173.SH,20131209,2.94,2.96,2.93,2.95,2.94,0.01,0.34,20399.57,6011.4
600173.SH,20131210,2.95,2.97,2.94,2.96,2.95,0.01,0.34,27125.74,8025.364
600173.SH,20131211,2.96,2.96,2.91,2.93,2.96,-0.03,-1.01,26392.39,7741.215
600173.SH,20131212,2.91,2.96,2.91,2.94,2.93,0.01,0.34,17990.0,5274.419
600173.SH,20131213,2.93,2.96,2.92,2.94,2.94,0.0,0.0,19441.81,5719.38
600173.SH,20131216,2.95,2.96,2.9,2.91,2.94,-0.03,-1.02,20277.05,5939.303
600173.SH,20131217,2.9,2.93,2.88,2.88,2.91,-0.03,-1.03,16344.12,4728.909
600173.SH,20131218,2.89,2.9,2.87,2.88,2.88,0.0,0.0,9026.06,2607.14
600173.SH,20131219,2.88,2.9,2.86,2.86,2.88,-0.02,-0.69,13943.0,4012.209
600173.SH,20131220,2.87,2.87,2.79,2.8,2.86,-0.06,-2.1,18149.54,5123.219
600173.SH,20131223,2.81,2.82,2.75,2.77,2.8,-0.03,-1.07,19575.63,5448.435
600173.SH,20131224,2.78,2.82,2.77,2.79,2.77,0.02,0.72,18020.21,5034.242
600173.SH,20131225,2.8,2.81,2.77,2.81,2.79,0.02,0.72,8684.42,2423.406
600173.SH,20131226,2.8,2.8,2.75,2.76,2.81,-0.05,-1.78,15684.35,4333.299
600173.SH,20131227,2.76,2.81,2.74,2.8,2.76,0.04,1.45,21053.29,5873.812
600173.SH,20131230,2.81,2.82,2.77,2.79,2.8,-0.01,-0.36,19842.45,5529.251
600173.SH,20131231,2.79,2.82,2.76,2.81,2.79,0.02,0.72,26246.32,7352.823
600173.SH,20140102,2.81,2.81,2.77,2.79,2.81,-0.02,-0.71,29408.24,8193.621
600173.SH,20140103,2.79,2.79,2.74,2.75,2.79,-0.04,-1.43,24332.98,6713.667
600173.SH,20140106,2.75,2.75,2.66,2.67,2.75,-0.08,-2.91,26567.5,7131.649
600173.SH,20140107,2.67,2.69,2.66,2.68,2.67,0.01,0.37,10712.52,2862.567
600173.SH,20140108,2.67,2.7,2.64,2.65,2.68,-0.03,-1.12,16774.83,4479.339
600173.SH,20140109,2.66,2.68,2.61,2.62,2.65,-0.03,-1.13,16151.2,4268.687
600173.SH,20140110,2.61,2.62,2.57,2.61,2.62,-0.01,-0.38,16864.93,4371.961
600173.SH,20140113,2.63,2.67,2.59,2.63,2.61,0.02,0.77,21524.23,5674.592
600173.SH,20140114,2.64,2.65,2.58,2.65,2.63,0.02,0.76,16721.11,4374.155
600173.SH,20140115,2.64,2.64,2.6,2.62,2.65,-0.03,-1.13,11300.16,2961.191
600173.SH,20140116,2.63,2.65,2.62,2.64,2.62,0.02,0.76,13897.99,3664.724
600173.SH,20140117,2.63,2.63,2.6,2.62,2.64,-0.02,-0.76,9985.05,2606.168
600173.SH,20140120,2.61,2.62,2.57,2.58,2.62,-0.04,-1.53,10867.67,2818.567
600173.SH,20140121,2.58,2.62,2.58,2.6,2.58,0.02,0.78,15210.97,3959.541
600173.SH,20140122,2.6,2.72,2.6,2.71,2.6,0.11,4.23,73667.09,19694.921
600173.SH,20140123,2.68,2.7,2.66,2.67,2.71,-0.04,-1.48,31511.99,8434.075
600173.SH,20140124,2.65,2.76,2.65,2.72,2.67,0.05,1.87,58838.3,16031.623
600173.SH,20140127,2.71,2.73,2.68,2.7,2.72,-0.02,-0.74,28140.83,7600.287
600173.SH,20140128,2.71,2.74,2.67,2.7,2.7,0.0,0.0,24995.91,6752.051
600173.SH,20140129,2.71,2.73,2.68,2.71,2.7,0.01,0.37,21340.94,5784.787
600173.SH,20140130,2.72,2.72,2.65,2.7,2.71,-0.01,-0.37,16163.63,4352.887
600173.SH,20140207,2.7,2.71,2.66,2.7,2.7,0.0,0.0,12716.02,3412.775
600173.SH,20140210,2.7,2.77,2.69,2.77,2.7,0.07,2.59,33910.56,9317.373
600173.SH,20140211,2.77,2.81,2.74,2.81,2.77,0.04,1.44,52503.46,14649.678
600173.SH,20140212,2.8,2.81,2.78,2.81,2.81,0.0,0.0,32235.22,9016.934
600173.SH,20140213,2.8,2.81,2.76,2.77,2.81,-0.04,-1.42,34222.4,9545.6
600173.SH,20140214,2.76,2.93,2.76,2.87,2.77,0.1,3.61,80454.3,22938.715
600173.SH,20140217,2.9,3.15,2.88,3.08,2.87,0.21,7.32,268274.13,81501.422
600173.SH,20140218,3.1,3.36,3.08,3.27,3.08,0.19,6.17,344732.94,111292.7
600173.SH,20140219,3.32,3.42,3.25,3.38,3.27,0.11,3.36,241541.56,80648.96
600173.SH,20140220,3.36,3.36,3.27,3.31,3.38,-0.07,-2.07,135163.62,44721.034
600173.SH,20140221,3.31,3.33,3.2,3.24,3.31,-0.07,-2.11,128955.98,41985.535
600173.SH,20140224,3.2,3.41,3.14,3.38,3.24,0.14,4.32,212406.28,69939.25
600173.SH,20140225,3.42,3.5,3.33,3.45,3.38,0.07,2.07,266095.39,90834.85
600173.SH,20140226,3.41,3.51,3.36,3.51,3.45,0.06,1.74,113719.46,39228.474
600173.SH,20140227,3.51,3.86,3.45,3.68,3.51,0.17,4.84,232542.32,85986.933
600173.SH,20140228,3.69,4.0,3.62,4.0,3.68,0.32,8.7,228320.99,87951.165
600173.SH,20140303,4.0,4.3,3.92,4.25,4.0,0.25,6.25,248465.12,102002.052
600173.SH,20140304,4.22,4.38,4.02,4.1,4.25,-0.15,-3.53,240252.12,100155.189
600173.SH,20140305,4.06,4.26,3.98,4.14,4.1,0.04,0.98,198574.66,81410.413
600173.SH,20140306,4.09,4.14,3.83,3.94,4.14,-0.2,-4.83,190017.14,75066.567
600173.SH,20140307,3.95,3.99,3.81,3.87,3.94,-0.07,-1.78,128501.77,49825.858
600173.SH,20140310,3.84,3.89,3.6,3.68,3.87,-0.19,-4.91,116100.19,43432.844
600173.SH,20140311,3.65,3.74,3.56,3.68,3.68,0.0,0.0,108984.32,39860.669
600173.SH,20140312,3.67,3.78,3.58,3.65,3.68,-0.03,-0.82,122737.44,45298.753
600173.SH,20140313,3.67,3.76,3.6,3.65,3.65,0.0,0.0,115131.47,42347.739
600173.SH,20140314,3.69,3.69,3.58,3.62,3.65,-0.03,-0.82,55718.87,20277.849
600173.SH,20140317,3.6,3.78,3.55,3.75,3.62,0.13,3.59,71443.77,26098.884
600173.SH,20140318,3.74,3.85,3.68,3.8,3.75,0.05,1.33,100007.02,37754.87
600173.SH,20140319,3.78,3.85,3.63,3.65,3.8,-0.15,-3.95,103762.5,38651.4
600173.SH,20140320,3.69,3.81,3.51,3.53,3.65,-0.12,-3.29,102435.3,37822.867
600173.SH,20140321,3.54,3.69,3.51,3.64,3.53,0.11,3.12,88828.15,32108.581
600173.SH,20140324,3.63,3.77,3.62,3.71,3.64,0.07,1.92,104684.73,38721.446
600173.SH,20140325,3.75,3.78,3.65,3.69,3.71,-0.02,-0.54,85584.02,31697.84
600173.SH,20140326,3.68,3.73,3.63,3.65,3.69,-0.04,-1.08,74752.05,27402.231
600173.SH,20140327,3.68,3.75,3.63,3.66,3.65,0.01,0.27,74009.87,27302.507
600173.SH,20140328,3.66,3.69,3.35,3.47,3.66,-0.19,-5.19,111461.32,39112.624
600173.SH,20140331,3.42,3.48,3.25,3.29,3.47,-0.18,-5.19,76992.1,25861.101
600173.SH,20140401,3.48,3.48,3.32,3.4,3.29,0.11,3.34,59423.66,20261.368
600173.SH,20140402,3.38,3.74,3.37,3.74,3.4,0.34,10.0,159884.38,58311.249
600173.SH,20140403,3.75,3.95,3.69,3.79,3.74,0.05,1.34,303257.57,115599.895
600173.SH,20140404,3.8,3.82,3.66,3.77,3.79,-0.02,-0.53,111678.6,41662.482
600173.SH,20140408,3.76,3.76,3.63,3.69,3.77,-0.08,-2.12,92580.8,34088.1
600173.SH,20140409,3.69,3.73,3.63,3.69,3.69,0.0,0.0,87401.19,32162.535
600173.SH,20140410,3.67,3.7,3.57,3.63,3.69,-0.06,-1.63,113153.12,41105.003
600173.SH,20140411,3.61,3.65,3.52,3.55,3.63,-0.08,-2.2,70880.77,25323.372
600173.SH,20140414,3.57,3.57,3.45,3.5,3.55,-0.05,-1.41,159707.86,55789.426
600173.SH,20140415,3.5,3.52,3.46,3.5,3.5,0.0,0.0,77060.38,26913.847
600173.SH,20140416,3.48,3.52,3.45,3.49,3.5,-0.01,-0.29,66929.68,23282.238
600173.SH,20140417,3.49,3.53,3.48,3.5,3.49,0.01,0.29,62261.15,21832.819
600173.SH,20140418,3.5,3.52,3.47,3.49,3.5,-0.01,-0.29,56732.63,19861.972
600173.SH,20140421,3.49,3.5,3.41,3.47,3.49,-0.02,-0.57,68807.19,23833.617
600173.SH,20140422,3.48,3.48,3.34,3.38,3.47,-0.09,-2.59,63248.68,21412.018
600173.SH,20140423,3.38,3.4,3.33,3.35,3.38,-0.03,-0.89,34570.0,11639.063
600173.SH,20140424,3.36,3.41,3.33,3.37,3.35,0.02,0.6,35889.11,12102.389
600173.SH,20140425,3.37,3.4,3.23,3.25,3.37,-0.12,-3.56,43816.7,14398.403
600173.SH,20140428,3.26,3.28,3.13,3.16,3.25,-0.09,-2.77,36389.34,11590.789
600173.SH,20140429,3.18,3.21,3.15,3.2,3.16,0.04,1.27,24699.54,7864.18
600173.SH,20140430,3.22,3.52,3.2,3.4,3.2,0.2,6.25,149758.77,51636.295
600173.SH,20140505,3.32,3.43,3.26,3.38,3.4,-0.02,-0.59,66192.31,22135.337
600173.SH,20140506,3.38,3.45,3.36,3.4,3.38,0.02,0.59,49521.95,16848.917
600173.SH,20140507,3.38,3.49,3.37,3.44,3.4,0.04,1.18,52717.93,18143.693
600173.SH,20140508,3.44,3.51,3.4,3.46,3.44,0.02,0.58,48454.39,16824.197
600173.SH,20140509,3.44,3.5,3.35,3.49,3.46,0.03,0.87,39627.14,13486.173
600173.SH,20140512,3.46,3.54,3.44,3.51,3.49,0.02,0.57,49433.5,17304.363
600173.SH,20140513,3.5,3.69,3.47,3.67,3.51,0.16,4.56,158411.19,57204.689
600173.SH,20140514,3.62,3.83,3.62,3.64,3.67,-0.03,-0.82,189109.84,70847.987
600173.SH,20140515,3.59,3.6,3.5,3.51,3.64,-0.13,-3.57,94223.1,33263.719
600173.SH,20140516,3.47,3.5,3.33,3.46,3.51,-0.05,-1.42,50612.71,17390.826
600173.SH,20140519,3.46,3.47,3.38,3.46,3.46,0.0,0.0,22511.33,7701.257
