ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600081.SH,20130312,7.5,7.78,7.4,7.56,7.41,0.15,2.02,135473.69,102529.299
600081.SH,20130313,7.61,7.85,7.14,7.44,7.56,-0.12,-1.59,81335.89,60961.184
600081.SH,20130314,7.55,7.58,7.28,7.36,7.44,-0.08,-1.08,43070.26,31701.987
600081.SH,20130315,7.5,7.5,7.09,7.21,7.36,-0.15,-2.04,42757.57,30879.222
600081.SH,20130318,7.21,7.27,7.0,7.16,7.21,-0.05,-0.69,23485.67,16697.51
600081.SH,20130319,7.15,7.21,7.04,7.11,7.16,-0.05,-0.7,16465.15,11681.17
600081.SH,20130320,7.17,7.51,7.14,7.5,7.11,0.39,5.49,37408.93,27549.476
600081.SH,20130321,7.49,7.58,7.4,7.53,7.5,0.03,0.4,33012.95,24727.106
600081.SH,20130322,7.5,7.51,7.32,7.33,7.53,-0.2,-2.66,24420.98,18096.996
600081.SH,20130325,7.3,7.42,7.3,7.32,7.33,-0.01,-0.14,10520.42,7725.526
600081.SH,20130326,7.32,7.38,7.23,7.23,7.32,-0.09,-1.23,15179.99,11043.892
600081.SH,20130327,7.23,7.33,7.2,7.27,7.23,0.04,0.55,9526.88,6907.979
600081.SH,20130328,7.35,7.35,7.08,7.08,7.27,-0.19,-2.61,14161.04,10093.754
600081.SH,20130329,7.05,7.2,7.02,7.07,7.08,-0.01,-0.14,6913.27,4897.335
600081.SH,20130401,7.06,7.14,6.8,6.84,7.07,-0.23,-3.25,21628.46,14921.619
600081.SH,20130402,6.84,7.06,6.81,6.94,6.84,0.1,1.46,11552.98,7997.513
600081.SH,20130403,6.89,7.04,6.84,6.99,6.94,0.05,0.72,6851.61,4750.426
600081.SH,20130408,6.97,7.1,6.75,7.09,6.99,0.1,1.43,13023.42,9008.426
600081.SH,20130409,7.09,7.16,7.06,7.09,7.09,0.0,0.0,11489.65,8161.736
600081.SH,20130410,7.03,7.14,6.96,7.01,7.09,-0.08,-1.13,7242.31,5111.43
600081.SH,20130411,7.03,7.11,6.89,6.94,7.01,-0.07,-1.0,10087.48,7092.181
600081.SH,20130412,6.85,6.93,6.81,6.86,6.94,-0.08,-1.15,8443.73,5784.788
600081.SH,20130415,6.8,6.96,6.77,6.94,6.86,0.08,1.17,8750.24,6019.936
600081.SH,20130416,6.91,6.96,6.85,6.93,6.94,-0.01,-0.14,5027.91,3476.636
600081.SH,20130417,6.95,7.02,6.9,6.95,6.93,0.02,0.29,9725.06,6777.539
600081.SH,20130418,6.98,7.06,6.89,7.0,6.95,0.05,0.72,9854.94,6898.392
600081.SH,20130419,7.01,7.14,7.0,7.11,7.0,0.11,1.57,18693.46,13208.627
600081.SH,20130422,7.19,7.67,7.19,7.61,7.11,0.5,7.03,69363.46,51533.512
600081.SH,20130423,7.53,7.53,7.31,7.34,7.61,-0.27,-3.55,40747.47,30100.174
600081.SH,20130424,7.35,7.46,7.2,7.4,7.34,0.06,0.82,22832.2,16769.635
600081.SH,20130425,7.36,7.37,7.01,7.05,7.4,-0.35,-4.73,24114.06,17439.643
600081.SH,20130426,7.09,7.2,6.8,6.83,7.05,-0.22,-3.12,15491.22,10900.339
600081.SH,20130502,6.84,6.89,6.51,6.65,6.83,-0.18,-2.64,14422.33,9597.111
600081.SH,20130503,6.7,6.82,6.68,6.71,6.65,0.06,0.9,13116.22,8858.134
600081.SH,20130506,6.75,6.82,6.66,6.81,6.71,0.1,1.49,14591.57,9860.889
600081.SH,20130507,6.81,6.96,6.76,6.92,6.81,0.11,1.62,13711.92,9383.829
600081.SH,20130508,6.96,7.09,6.88,6.98,6.92,0.06,0.87,15896.61,11118.671
600081.SH,20130509,7.0,7.0,6.74,6.81,6.98,-0.17,-2.44,17855.9,12173.844
600081.SH,20130510,6.74,6.9,6.72,6.9,6.81,0.09,1.32,15591.43,10618.144
600081.SH,20130513,6.91,7.53,6.91,7.23,6.9,0.33,4.78,52711.11,38460.84
600081.SH,20130514,7.1,7.2,7.05,7.13,7.23,-0.1,-1.38,24937.07,17724.827
600081.SH,20130515,7.09,7.16,7.02,7.13,7.13,0.0,0.0,20298.03,14400.625
600081.SH,20130516,7.09,7.21,7.08,7.2,7.13,0.07,0.98,24541.22,17619.292
600081.SH,20130517,7.21,7.28,7.12,7.23,7.2,0.03,0.42,18910.78,13624.705
600081.SH,20130520,7.28,7.28,7.16,7.28,7.23,0.05,0.69,26594.25,19203.5
600081.SH,20130521,7.3,7.35,7.24,7.33,7.28,0.05,0.69,26602.91,19405.251
600081.SH,20130522,7.38,7.39,7.23,7.23,7.33,-0.1,-1.36,27140.18,19861.025
600081.SH,20130523,7.24,7.24,7.1,7.13,7.23,-0.1,-1.38,18232.55,13039.282
600081.SH,20130524,7.11,7.22,7.1,7.21,7.13,0.08,1.12,13605.32,9749.561
600081.SH,20130527,7.27,7.27,7.13,7.18,7.21,-0.03,-0.42,14142.21,10154.826
600081.SH,20130528,7.18,7.27,7.13,7.26,7.18,0.08,1.11,16239.03,11682.713
600081.SH,20130529,7.3,7.45,7.26,7.41,7.26,0.15,2.07,44418.91,32822.095
600081.SH,20130530,7.38,7.42,7.3,7.38,7.41,-0.03,-0.4,20829.53,15337.958
600081.SH,20130531,7.38,7.43,7.31,7.33,7.38,-0.05,-0.68,23113.4,17086.055
600081.SH,20130603,7.33,7.33,7.16,7.2,7.33,-0.13,-1.77,19314.25,13955.927
600081.SH,20130604,7.15,7.17,6.96,6.98,7.2,-0.22,-3.06,20150.44,14158.296
600081.SH,20130605,7.05,7.05,6.93,6.96,6.98,-0.02,-0.29,8897.28,6199.319
600081.SH,20130606,6.97,7.02,6.92,6.93,6.96,-0.03,-0.43,8283.0,5765.49
600081.SH,20130607,6.93,6.99,6.76,6.78,6.93,-0.15,-2.16,10788.0,7373.308
600081.SH,20130613,6.79,6.79,6.35,6.5,6.78,-0.28,-4.13,11106.79,7238.519
600081.SH,20130614,6.51,6.6,6.5,6.57,6.5,0.07,1.08,6295.21,4123.453
600081.SH,20130617,6.51,6.61,6.5,6.56,6.57,-0.01,-0.15,8090.43,5301.778
600081.SH,20130618,6.56,6.68,6.56,6.61,6.56,0.05,0.76,9609.28,6357.803
600081.SH,20130619,6.68,6.69,6.52,6.55,6.61,-0.06,-0.91,7778.56,5099.119
600081.SH,20130620,6.5,6.56,6.2,6.2,6.55,-0.35,-5.34,8797.0,5622.6
600081.SH,20130621,6.2,6.2,6.02,6.1,6.2,-0.1,-1.61,8375.31,5088.94
600081.SH,20130624,6.14,6.14,5.5,5.63,6.1,-0.47,-7.7,12465.54,7236.072
600081.SH,20130625,5.6,5.62,5.07,5.53,5.53,0.0,0.0,10627.6,5652.25
600081.SH,20130626,5.5,5.71,5.32,5.65,5.53,0.12,2.17,10004.79,5574.059
600081.SH,20130627,5.8,5.84,5.57,5.58,5.65,-0.07,-1.24,9714.58,5559.557
600081.SH,20130628,5.58,5.7,5.42,5.61,5.58,0.03,0.54,4418.87,2474.563
600081.SH,20130701,5.64,5.68,5.52,5.63,5.61,0.02,0.36,4987.08,2803.674
600081.SH,20130702,5.61,5.75,5.61,5.69,5.63,0.06,1.07,4709.47,2675.741
600081.SH,20130703,5.71,5.71,5.55,5.67,5.69,-0.02,-0.35,4077.44,2284.526
600081.SH,20130704,5.65,5.84,5.64,5.78,5.67,0.11,1.94,8716.68,5036.254
600081.SH,20130705,5.83,5.93,5.8,5.89,5.78,0.11,1.9,12499.46,7328.424
600081.SH,20130708,5.85,5.85,5.57,5.58,5.89,-0.31,-5.26,6648.96,3799.714
600081.SH,20130709,5.59,5.79,5.59,5.79,5.58,0.21,3.76,7419.53,4250.89
600081.SH,20130710,6.16,6.3,5.98,6.09,5.79,0.3,5.18,25002.72,15234.632
600081.SH,20130711,6.01,6.28,6.01,6.21,6.09,0.12,1.97,18999.95,11760.327
600081.SH,20130712,6.26,6.3,6.1,6.11,6.21,-0.1,-1.61,11122.96,6894.865
600081.SH,20130715,6.09,6.24,6.07,6.17,6.11,0.06,0.98,8669.01,5349.147
600081.SH,20130716,6.15,6.24,6.14,6.21,6.17,0.04,0.65,7754.8,4802.281
600081.SH,20130717,6.27,6.27,6.07,6.08,6.21,-0.13,-2.09,8639.0,5310.449
600081.SH,20130718,6.08,6.12,6.02,6.07,6.08,-0.01,-0.16,7072.34,4294.308
600081.SH,20130719,6.06,6.15,5.85,5.9,6.07,-0.17,-2.8,8088.85,4857.653
600081.SH,20130722,5.89,5.92,5.8,5.91,5.9,0.01,0.17,6922.77,4058.324
600081.SH,20130723,5.92,6.13,5.87,6.12,5.91,0.21,3.55,11612.18,6994.084
600081.SH,20130724,6.11,6.73,6.08,6.52,6.12,0.4,6.54,52223.86,33621.675
600081.SH,20130725,6.47,6.47,6.2,6.23,6.52,-0.29,-4.45,33283.77,21013.862
600081.SH,20130726,6.2,6.27,6.09,6.16,6.23,-0.07,-1.12,12844.85,7924.8
600081.SH,20130729,6.1,6.28,6.04,6.08,6.16,-0.08,-1.3,11112.04,6822.286
600081.SH,20130730,6.03,6.16,6.02,6.11,6.08,0.03,0.49,7039.7,4296.984
600081.SH,20130731,6.08,6.16,6.06,6.08,6.11,-0.03,-0.49,6567.1,4016.199
600081.SH,20130801,6.08,6.25,6.05,6.24,6.08,0.16,2.63,12722.65,7870.112
600081.SH,20130802,6.28,6.38,6.2,6.27,6.24,0.03,0.48,12589.77,7912.236
600081.SH,20130805,6.22,6.44,6.22,6.39,6.27,0.12,1.91,10246.84,6516.029
600081.SH,20130806,6.38,6.58,6.32,6.52,6.39,0.13,2.03,21438.12,13966.922
600081.SH,20130807,6.53,6.68,6.41,6.45,6.52,-0.07,-1.07,16010.03,10422.444
600081.SH,20130808,6.42,6.52,6.38,6.44,6.45,-0.01,-0.16,9863.33,6371.531
600081.SH,20130809,6.44,6.52,6.35,6.51,6.44,0.07,1.09,10680.29,6892.784
600081.SH,20130812,6.52,6.76,6.5,6.7,6.51,0.19,2.92,28545.72,19072.422
600081.SH,20130813,6.7,6.75,6.62,6.71,6.7,0.01,0.15,9799.45,6551.339
600081.SH,20130814,6.75,6.8,6.65,6.69,6.71,-0.02,-0.3,12844.24,8648.927
600081.SH,20130815,6.69,6.73,6.56,6.57,6.69,-0.12,-1.79,9712.0,6459.444
600081.SH,20130816,6.53,6.7,6.46,6.52,6.57,-0.05,-0.76,17002.2,11173.894
600081.SH,20130819,6.46,6.62,6.46,6.59,6.52,0.07,1.07,8247.1,5410.956
600081.SH,20130820,6.57,6.67,6.46,6.47,6.59,-0.12,-1.82,12023.51,7866.779
600081.SH,20130821,6.46,6.55,6.42,6.53,6.47,0.06,0.93,7863.0,5090.055
600081.SH,20130822,6.52,6.6,6.49,6.53,6.53,0.0,0.0,7373.21,4827.219
600081.SH,20130823,6.52,6.6,6.33,6.47,6.53,-0.06,-0.92,11751.35,7638.241
600081.SH,20130826,6.47,6.73,6.46,6.72,6.47,0.25,3.86,22228.24,14789.286
600081.SH,20130827,6.73,6.97,6.66,6.93,6.72,0.21,3.13,33691.86,23143.069
600081.SH,20130828,6.88,7.19,6.75,6.98,6.93,0.05,0.72,40079.78,27994.187
600081.SH,20130829,7.0,7.03,6.83,6.9,6.98,-0.08,-1.15,17865.8,12350.377
600081.SH,20130830,6.98,7.12,6.76,6.93,6.9,0.03,0.43,30327.72,21014.168
600081.SH,20130902,6.92,7.12,6.78,7.03,6.93,0.1,1.44,28401.43,19825.939
600081.SH,20130903,7.03,7.05,6.96,7.01,7.03,-0.02,-0.28,19687.45,13796.642
600081.SH,20130904,7.01,7.03,6.86,6.92,7.01,-0.09,-1.28,15191.48,10541.766
600081.SH,20130905,6.94,7.03,6.86,6.92,6.92,0.0,0.0,17757.99,12333.952
600081.SH,20130906,6.98,7.23,6.93,7.2,6.92,0.28,4.05,57919.76,41225.977
600081.SH,20130909,7.2,7.25,7.08,7.09,7.2,-0.11,-1.53,32960.9,23473.318
600081.SH,20130910,7.13,7.36,7.06,7.29,7.09,0.2,2.82,46801.79,33840.453
600081.SH,20130911,7.28,7.38,7.1,7.15,7.29,-0.14,-1.92,39668.82,28689.752
600081.SH,20130912,7.15,7.22,7.08,7.17,7.15,0.02,0.28,22534.11,16097.093
600081.SH,20130913,7.15,7.2,7.08,7.13,7.17,-0.04,-0.56,15330.68,10935.848
600081.SH,20130916,7.14,7.19,6.98,6.98,7.13,-0.15,-2.1,17409.43,12290.909
600081.SH,20130917,6.96,7.05,6.81,6.82,6.98,-0.16,-2.29,16959.13,11734.127
600081.SH,20130918,6.81,6.94,6.81,6.89,6.82,0.07,1.03,14198.56,9780.3
600081.SH,20130923,6.9,7.13,6.9,7.1,6.89,0.21,3.05,16113.62,11319.569
600081.SH,20130924,7.14,7.14,6.98,7.1,7.1,0.0,0.0,19906.97,14085.604
600081.SH,20130925,7.11,7.26,7.03,7.25,7.1,0.15,2.11,48394.2,34646.283
600081.SH,20130926,7.98,7.98,7.93,7.98,7.25,0.73,10.07,64199.43,51230.792
600081.SH,20130927,8.78,8.78,8.78,8.78,7.98,0.8,10.03,41552.75,36483.315
600081.SH,20130930,9.58,9.58,8.58,9.13,8.78,0.35,3.99,260369.59,233510.414
600081.SH,20131008,8.91,9.11,8.71,9.06,9.13,-0.07,-0.77,152574.11,136095.338
600081.SH,20131009,8.97,9.97,8.84,9.97,9.06,0.91,10.04,190267.4,183823.014
600081.SH,20131010,10.28,10.77,9.86,10.1,9.97,0.13,1.3,255875.28,263316.488
600081.SH,20131011,9.97,10.38,9.9,10.11,10.1,0.01,0.1,129688.35,130973.961
600081.SH,20131014,10.19,10.24,9.91,9.99,10.11,-0.12,-1.19,96777.01,96719.921
600081.SH,20131015,9.9,9.9,9.53,9.76,9.99,-0.23,-2.3,108680.41,104942.926
600081.SH,20131016,9.77,9.95,9.57,9.68,9.76,-0.08,-0.82,88539.33,86504.391
600081.SH,20131017,9.66,9.81,9.12,9.2,9.68,-0.48,-4.96,76501.3,72513.326
600081.SH,20131018,9.25,9.41,9.1,9.36,9.2,0.16,1.74,45361.75,42107.021
600081.SH,20131021,9.36,9.68,9.33,9.56,9.36,0.2,2.14,55947.8,53504.197
600081.SH,20131022,9.55,9.75,9.29,9.32,9.56,-0.24,-2.51,56208.13,53483.253
600081.SH,20131023,9.21,9.4,8.92,8.99,9.32,-0.33,-3.54,47431.93,43316.346
600081.SH,20131024,8.97,9.55,8.87,9.42,8.99,0.43,4.78,66145.67,61903.669
600081.SH,20131025,9.48,10.18,9.39,9.95,9.42,0.53,5.63,121791.92,119349.952
600081.SH,20131028,10.0,10.17,9.6,9.96,9.95,0.01,0.1,70001.51,68872.653
600081.SH,20131029,9.5,9.53,8.96,8.96,9.96,-1.0,-10.04,71650.73,65464.441
600081.SH,20131030,8.6,8.84,8.22,8.54,8.96,-0.42,-4.69,79307.13,67540.263
600081.SH,20131031,8.47,8.47,8.16,8.23,8.54,-0.31,-3.63,51929.56,43038.954
600081.SH,20131101,8.21,8.29,8.1,8.25,8.23,0.02,0.24,30849.15,25338.391
600081.SH,20131104,8.29,8.38,8.12,8.35,8.25,0.1,1.21,33258.75,27458.169
600081.SH,20131105,8.28,8.45,8.16,8.4,8.35,0.05,0.6,28746.35,23930.259
600081.SH,20131106,8.4,8.45,8.23,8.24,8.4,-0.16,-1.9,29499.61,24680.408
600081.SH,20131107,8.23,8.43,8.2,8.23,8.24,-0.01,-0.12,21235.21,17591.737
600081.SH,20131108,8.15,8.28,7.89,7.9,8.23,-0.33,-4.01,26603.59,21460.32
600081.SH,20131111,7.9,8.03,7.77,8.01,7.9,0.11,1.39,26618.51,20988.452
600081.SH,20131112,8.02,8.07,7.92,8.01,8.01,0.0,0.0,15877.11,12703.083
600081.SH,20131113,7.99,7.99,7.73,7.74,8.01,-0.27,-3.37,19750.55,15453.832
600081.SH,20131114,7.73,7.8,7.61,7.77,7.74,0.03,0.3876,20549.8,15882.281
600081.SH,20131115,7.73,8.15,7.73,8.01,7.77,0.24,3.09,30777.24,24562.93
600081.SH,20131118,8.01,8.35,8.01,8.26,8.01,0.25,3.12,33822.02,27786.454
600081.SH,20131119,8.27,8.32,8.16,8.27,8.26,0.01,0.12,21826.08,17992.146
600081.SH,20131120,8.27,8.44,8.18,8.41,8.27,0.14,1.69,29131.97,24178.565
600081.SH,20131121,8.41,8.46,8.26,8.39,8.41,-0.02,-0.24,24798.86,20713.488
600081.SH,20131122,8.4,8.45,8.18,8.19,8.39,-0.2,-2.38,20599.1,17086.303
600081.SH,20131125,8.12,8.3,8.11,8.17,8.19,-0.02,-0.24,16317.6,13376.843
600081.SH,20131126,8.15,8.28,8.15,8.24,8.17,0.07,0.86,14710.17,12098.116
600081.SH,20131127,8.24,8.71,8.22,8.68,8.24,0.44,5.34,49927.44,42424.856
600081.SH,20131128,8.68,8.76,8.56,8.6,8.68,-0.08,-0.92,42961.49,37109.197
600081.SH,20131129,8.61,8.68,8.55,8.62,8.6,0.02,0.23,25533.5,21992.829
600081.SH,20131202,8.49,8.53,7.98,8.04,8.62,-0.58,-6.73,33298.97,27456.815
600081.SH,20131203,8.03,8.33,8.02,8.33,8.04,0.29,3.61,13891.23,11394.805
600081.SH,20131204,8.35,8.64,8.27,8.57,8.33,0.24,2.88,33571.48,28673.7
600081.SH,20131205,8.55,9.43,8.48,9.43,8.57,0.86,10.04,67146.49,61287.419
600081.SH,20131206,9.4,9.75,9.08,9.09,9.43,-0.34,-3.61,105066.67,98318.686
600081.SH,20131209,8.94,9.3,8.85,9.3,9.09,0.21,2.31,55078.36,50022.636
600081.SH,20131210,9.33,9.38,9.09,9.13,9.3,-0.17,-1.83,35950.98,33149.918
600081.SH,20131211,9.0,9.02,8.7,9.0,9.13,-0.13,-1.42,36739.56,32590.886
600081.SH,20131212,9.01,9.16,8.93,8.99,9.0,-0.01,-0.11,23802.67,21571.78
600081.SH,20131213,8.91,9.36,8.81,9.36,8.99,0.37,4.12,48042.74,44242.372
600081.SH,20131216,9.48,9.48,9.12,9.26,9.36,-0.1,-1.07,34527.33,31949.743
600081.SH,20131217,9.3,9.31,9.1,9.17,9.26,-0.09,-0.97,15785.89,14502.05
600081.SH,20131218,9.17,9.42,9.16,9.18,9.17,0.01,0.11,27748.21,25825.321
600081.SH,20131219,9.2,9.26,8.99,9.0,9.18,-0.18,-1.96,21687.22,19842.914
600081.SH,20131220,8.99,9.14,8.9,8.98,9.0,-0.02,-0.22,14980.09,13488.4
600081.SH,20131223,8.99,9.0,8.51,8.97,8.98,-0.01,-0.11,17342.89,15199.285
600081.SH,20131224,8.99,9.2,8.93,8.96,8.97,-0.01,-0.11,20022.05,18149.787
600081.SH,20131225,8.95,9.06,8.84,8.98,8.96,0.02,0.22,13176.75,11827.201
600081.SH,20131226,8.98,9.08,8.75,8.78,8.98,-0.2,-2.23,17244.63,15422.23
600081.SH,20131227,8.71,8.94,8.71,8.85,8.78,0.07,0.8,14045.49,12386.671
600081.SH,20131230,8.88,8.95,8.6,8.61,8.85,-0.24,-2.71,20143.15,17643.104
600081.SH,20131231,8.55,8.72,8.39,8.55,8.61,-0.06,-0.7,19505.59,16661.753
600081.SH,20140102,8.46,8.61,8.4,8.45,8.55,-0.1,-1.17,18339.95,15554.887
600081.SH,20140103,8.46,8.61,8.42,8.5,8.45,0.05,0.59,17392.81,14804.926
600081.SH,20140106,8.52,8.55,8.01,8.07,8.5,-0.43,-5.06,21206.97,17301.93
600081.SH,20140107,8.0,8.14,7.98,8.08,8.07,0.01,0.12,7348.98,5943.088
600081.SH,20140108,8.08,8.18,8.05,8.12,8.08,0.04,0.5,7522.86,6092.674
600081.SH,20140109,8.1,8.18,7.8,7.8,8.12,-0.32,-3.94,11594.4,9315.099
600081.SH,20140110,7.8,7.86,7.66,7.73,7.8,-0.07,-0.9,10371.58,8026.5
600081.SH,20140113,7.78,7.88,7.74,7.81,7.73,0.08,1.03,9073.28,7104.618
600081.SH,20140114,7.81,8.56,7.78,8.18,7.81,0.37,4.74,35681.95,29422.66
600081.SH,20140115,8.11,8.16,7.92,8.08,8.18,-0.1,-1.22,21632.66,17382.53
600081.SH,20140116,8.05,8.1,8.0,8.06,8.08,-0.02,-0.25,10638.63,8569.385
600081.SH,20140117,8.06,8.08,7.99,8.05,8.06,-0.01,-0.12,7314.17,5879.352
600081.SH,20140120,8.02,8.25,8.0,8.24,8.05,0.19,2.36,14515.32,11781.235
600081.SH,20140121,8.25,8.28,8.13,8.24,8.24,0.0,0.0,21552.19,17663.471
600081.SH,20140122,8.32,8.42,8.2,8.4,8.24,0.16,1.94,25970.54,21648.954
600081.SH,20140123,8.44,8.44,8.26,8.27,8.4,-0.13,-1.55,18045.76,15044.396
600081.SH,20140124,8.35,8.41,8.26,8.33,8.27,0.06,0.73,14663.74,12249.08
600081.SH,20140127,8.3,8.33,8.12,8.13,8.33,-0.2,-2.4,14176.19,11612.617
600081.SH,20140128,8.25,8.27,8.11,8.16,8.13,0.03,0.37,11307.73,9227.591
600081.SH,20140129,8.27,8.35,8.17,8.34,8.16,0.18,2.21,15031.59,12451.32
600081.SH,20140130,8.33,8.38,8.21,8.3,8.34,-0.04,-0.48,8066.6,6680.852
600081.SH,20140207,8.25,8.45,8.16,8.43,8.3,0.13,1.57,14370.66,12021.169
600081.SH,20140210,8.54,9.04,8.47,8.89,8.43,0.46,5.46,49636.47,43735.67
600081.SH,20140211,8.86,8.98,8.71,8.9,8.89,0.01,0.11,34322.82,30448.744
600081.SH,20140212,8.8,9.0,8.8,8.94,8.9,0.04,0.45,27550.31,24493.961
600081.SH,20140213,8.9,9.21,8.86,8.98,8.94,0.04,0.45,50314.29,45744.48
600081.SH,20140214,8.94,9.45,8.75,9.31,8.98,0.33,3.67,62634.29,57051.82
600081.SH,20140217,9.34,9.5,9.22,9.38,9.31,0.07,0.75,52925.42,49630.233
600081.SH,20140218,9.38,9.44,9.2,9.26,9.38,-0.12,-1.28,34292.75,31813.631
600081.SH,20140219,9.21,9.49,9.18,9.46,9.26,0.2,2.16,52397.58,49283.14
600081.SH,20140220,9.45,9.46,9.0,9.03,9.46,-0.43,-4.55,45507.45,41880.444
600081.SH,20140221,9.03,9.17,8.89,8.89,9.03,-0.14,-1.55,28852.26,25980.896
600081.SH,20140224,8.82,8.9,8.7,8.89,8.89,0.0,0.0,24358.7,21481.189
600081.SH,20140225,8.93,9.1,8.61,8.71,8.89,-0.18,-2.02,29671.1,26526.722
600081.SH,20140226,8.61,8.68,8.31,8.66,8.71,-0.05,-0.57,25402.37,21583.646
600081.SH,20140227,8.66,8.97,8.63,8.7,8.66,0.04,0.46,30739.59,27025.938
600081.SH,20140228,8.66,8.9,8.56,8.89,8.7,0.19,2.18,25419.39,22270.732
600081.SH,20140303,8.98,9.45,8.9,9.37,8.89,0.48,5.4,58150.73,53862.906
600081.SH,20140304,9.25,9.5,9.18,9.46,9.37,0.09,0.96,46992.84,43876.908
600081.SH,20140305,9.71,10.38,9.61,9.71,9.46,0.25,2.64,133207.73,132477.885
600081.SH,20140306,9.63,10.68,9.63,10.68,9.71,0.97,9.99,274306.51,287761.155
600081.SH,20140307,10.8,10.94,10.38,10.69,10.68,0.01,0.09,178934.98,190496.143
600081.SH,20140310,10.59,10.61,10.17,10.49,10.69,-0.2,-1.87,95958.92,99781.027
600081.SH,20140311,10.35,10.88,10.01,10.12,10.49,-0.37,-3.53,100644.25,105140.394
600081.SH,20140312,9.95,11.13,9.87,11.13,10.12,1.01,9.98,130637.46,138188.691
600081.SH,20140313,11.25,11.51,10.87,10.94,11.13,-0.19,-1.71,120776.86,135251.138
600081.SH,20140314,10.75,11.65,10.7,11.37,10.94,0.43,3.93,128497.61,146402.601
600081.SH,20140317,11.56,11.56,11.1,11.23,11.37,-0.14,-1.23,81108.01,91823.541
600081.SH,20140318,11.21,11.74,11.09,11.52,11.23,0.29,2.58,80251.68,91751.816
600081.SH,20140319,11.28,11.44,10.85,11.09,11.52,-0.43,-3.73,70680.56,78524.301
600081.SH,20140320,11.0,11.05,10.19,10.21,11.09,-0.88,-7.94,73012.18,77518.856
600081.SH,20140321,10.15,10.65,10.13,10.53,10.21,0.32,3.13,87178.36,91174.137
600081.SH,20140324,10.55,10.68,10.22,10.58,10.53,0.05,0.47,35640.85,37237.847
600081.SH,20140325,10.58,11.0,10.4,10.68,10.58,0.1,0.95,40909.93,44129.087
600081.SH,20140326,10.69,10.8,10.53,10.69,10.68,0.01,0.09,21920.48,23338.626
600081.SH,20140327,10.72,10.79,10.48,10.6,10.69,-0.09,-0.84,35807.63,38087.582
600081.SH,20140328,10.6,10.6,9.54,9.54,10.6,-1.06,-10.0,79113.11,76805.287
600081.SH,20140331,9.34,9.91,9.31,9.51,9.54,-0.03,-0.31,45528.14,43845.077
600081.SH,20140401,9.5,9.76,9.42,9.68,9.51,0.17,1.79,26345.9,25433.311
600081.SH,20140402,9.7,10.08,9.61,9.8,9.68,0.12,1.24,27886.07,27559.511
600081.SH,20140403,9.81,9.9,9.55,9.57,9.8,-0.23,-2.35,19835.85,19113.851
600081.SH,20140404,9.58,9.88,9.58,9.86,9.57,0.29,3.03,17107.99,16700.214
600081.SH,20140408,9.87,10.2,9.55,10.05,9.86,0.19,1.93,47641.09,47415.842
600081.SH,20140409,10.06,10.56,10.06,10.5,10.05,0.45,4.48,53287.83,55720.888
600081.SH,20140410,10.5,11.19,10.36,11.05,10.5,0.55,5.24,75361.22,80930.832
600081.SH,20140411,11.0,11.25,10.64,11.1,11.05,0.05,0.45,104827.11,115317.416
600081.SH,20140414,11.0,11.43,10.84,11.08,11.1,-0.02,-0.18,54215.59,60421.314
600081.SH,20140415,11.08,11.19,10.7,10.89,11.08,-0.19,-1.71,36617.71,39612.843
600081.SH,20140416,10.87,11.01,10.74,10.8,10.89,-0.09,-0.83,28146.18,30532.625
600081.SH,20140417,10.78,10.88,10.68,10.78,10.8,-0.02,-0.19,20813.5,22441.561
600081.SH,20140418,10.71,10.88,10.7,10.78,10.78,0.0,0.0,20790.81,22443.695
600081.SH,20140421,10.75,10.75,10.19,10.26,10.78,-0.52,-4.82,44156.6,45977.748
600081.SH,20140422,10.28,10.43,9.96,10.16,10.26,-0.1,-0.97,39720.68,40091.78
600081.SH,20140423,10.16,10.26,10.04,10.19,10.16,0.03,0.3,22677.72,23081.523
600081.SH,20140424,10.18,10.18,9.95,10.07,10.19,-0.12,-1.18,18582.3,18702.816
600081.SH,20140425,10.07,10.16,9.53,9.61,10.07,-0.46,-4.57,28107.83,27645.837
600081.SH,20140428,9.5,9.84,9.42,9.83,9.61,0.22,2.29,30307.21,29372.134
600081.SH,20140429,9.83,10.45,9.77,10.38,9.83,0.55,5.6,44852.05,45636.249
600081.SH,20140430,10.37,10.92,10.32,10.81,10.38,0.43,4.14,57502.39,61234.502
600081.SH,20140505,10.75,11.09,10.64,11.0,10.81,0.19,1.76,59118.73,64711.94
600081.SH,20140506,11.0,11.2,10.88,10.9,11.0,-0.1,-0.91,38003.82,41896.606
600081.SH,20140507,10.83,11.84,10.53,11.47,10.9,0.57,5.23,81863.66,91917.285
600081.SH,20140508,11.32,11.99,11.26,11.8,11.47,0.33,2.88,81990.26,95780.09
600081.SH,20140509,11.6,11.9,11.41,11.5,11.8,-0.3,-2.54,40447.62,47062.833
600081.SH,20140512,11.33,12.28,11.33,12.19,11.5,0.69,6.0,65400.82,78137.207
600081.SH,20140513,12.2,12.77,12.1,12.34,12.19,0.15,1.23,69510.6,86585.967
600081.SH,20140514,12.17,12.33,11.91,12.26,12.34,-0.08,-0.65,38242.35,46450.811
600081.SH,20140515,12.11,12.29,11.82,11.91,12.26,-0.35,-2.85,38271.05,45830.321
600081.SH,20140516,11.81,12.55,11.73,12.41,11.91,0.5,4.2,65659.35,80229.29
